#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/21/2022 2:45,-12.69,89.11,-14.13, , , 
,2/21/2022 2:48,-12.48,90.31,-13.75, , , 
,2/21/2022 2:51,-12.48,88.51,-14, , , 
,2/21/2022 2:54,-12.42,87.34,-14.11, , , 
,2/21/2022 2:57,-13.03,82.42,-15.41, , , 
,2/21/2022 3:00,-12.89,88.44,-14.42, , , 
,2/21/2022 3:03,-12.66,88.41,-14.19, , , 
,2/21/2022 3:06,-12.55,88.29,-14.1, , , 
,2/21/2022 3:09,-12.6,87.08,-14.32, , , 
,2/21/2022 3:12,-12.48,88.86,-13.95, , , 
,2/21/2022 3:15,-12.3,87.57,-13.96, , , 
,2/21/2022 3:18,-12.26,87.59,-13.91, , , 
,2/21/2022 3:21,-11.99,88.13,-13.58, , , 
,2/21/2022 3:24,-11.89,86.3,-13.72, , , 
,2/21/2022 3:27,-11.71,86.91,-13.47, , , 
,2/21/2022 3:30,-11.69,84.2,-13.84, , , 
,2/21/2022 3:33,-11.86,85.36,-13.84, , , 
,2/21/2022 3:36,-11.97,86.56,-13.77, , , 
,2/21/2022 3:39,-12.03,86.97,-13.77, , , 
,2/21/2022 3:42,-11.96,86.95,-13.71, , , 
,2/21/2022 3:45,-11.9,86.96,-13.64, , , 
,2/21/2022 3:48,-11.91,86.84,-13.67, , , 
,2/21/2022 3:51,-12.13,85.06,-14.14, , , 
,2/21/2022 3:54,-12.23,86.87,-13.98, , , 
,2/21/2022 3:57,-12.33,86.53,-14.13, , , 
,2/21/2022 4:00,-12.18,87.8,-13.8, , , 
,2/21/2022 4:03,-11.95,87.35,-13.64, , , 
,2/21/2022 4:06,-11.83,85.41,-13.8, , , 
,2/21/2022 4:09,-11.71,86.49,-13.53, , , 
,2/21/2022 4:12,-11.65,85.78,-13.57, , , 
,2/21/2022 4:15,-12.21,81.6,-14.72, , , 
,2/21/2022 4:18,-12.67,84.27,-14.79, , , 
,2/21/2022 4:21,-12.65,88.59,-14.16, , , 
,2/21/2022 4:24,-12.56,88.72,-14.05, , , 
,2/21/2022 4:27,-12.38,89.31,-13.79, , , 
,2/21/2022 4:30,-12.34,85.89,-14.23, , , 
,2/21/2022 4:33,-12.33,86.79,-14.09, , , 
,2/21/2022 4:36,-12.25,88.21,-13.82, , , 
,2/21/2022 4:39,-12.21,88.74,-13.7, , , 
,2/21/2022 4:42,-12.21,87.3,-13.9, , , 
,2/21/2022 4:45,-12.14,87.18,-13.85, , , 
,2/21/2022 4:48,-12.25,86.85,-14.01, , , 
,2/21/2022 4:51,-12.19,87.67,-13.83, , , 
,2/21/2022 4:54,-12.05,87.75,-13.68, , , 
,2/21/2022 4:57,-12.03,86.96,-13.77, , , 
,2/21/2022 5:00,-11.84,86.87,-13.6, , , 
,2/21/2022 5:03,-11.76,87.21,-13.47, , , 
,2/21/2022 5:06,-11.63,85.83,-13.54, , , 
,2/21/2022 5:09,-11.51,85.96,-13.4, , , 
,2/21/2022 5:12,-11.44,85.13,-13.45, , , 
,2/21/2022 5:15,-11.38,84.93,-13.43, , , 
,2/21/2022 5:18,-11.25,85.02,-13.28, , , 
,2/21/2022 5:21,-11.26,84.8,-13.33, , , 
,2/21/2022 5:24,-11.22,84.92,-13.27, , , 
,2/21/2022 5:27,-11.3,84.99,-13.33, , , 
,2/21/2022 5:30,-11.27,84.23,-13.42, , , 
,2/21/2022 5:33,-11.3,84.48,-13.41, , , 
,2/21/2022 5:36,-11.36,85.85,-13.27, , , 
,2/21/2022 5:39,-11.35,85.9,-13.25, , , 
,2/21/2022 5:42,-11.5,84.7,-13.57, , , 
,2/21/2022 5:45,-11.73,84.19,-13.87, , , 
,2/21/2022 5:48,-12.09,83.92,-14.27, , , 
,2/21/2022 5:51,-12.3,86.18,-14.16, , , 
,2/21/2022 5:54,-12.32,87.59,-13.97, , , 
,2/21/2022 5:57,-12.11,88.34,-13.66, , , 
,2/21/2022 6:00,-11.94,89.01,-13.4, , , 
,2/21/2022 6:03,-11.67,89.41,-13.08, , , 
,2/21/2022 6:06,-11.73,88.08,-13.32, , , 
,2/21/2022 6:09,-11.73,87.43,-13.41, , , 
,2/21/2022 6:12,-11.53,87.66,-13.19, , , 
,2/21/2022 6:15,-11.32,86.12,-13.19, , , 
,2/21/2022 6:18,-11.26,85.24,-13.26, , , 
,2/21/2022 6:21,-11.18,84.95,-13.22, , , 
,2/21/2022 6:24,-11.18,84.3,-13.32, , , 
,2/21/2022 6:27,-10.87,83.5,-13.13, , , 
,2/21/2022 6:30,-10.72,83,-13.05, , , 
,2/21/2022 6:33,-10.72,82.73,-13.09, , , 
,2/21/2022 6:36,-10.71,82.88,-13.06, , , 
,2/21/2022 6:39,-10.75,82.76,-13.12, , , 
,2/21/2022 6:42,-10.79,82.53,-13.2, , , 
,2/21/2022 6:45,-10.81,83.23,-13.11, , , 
,2/21/2022 6:48,-10.79,82.82,-13.15, , , 
,2/21/2022 6:51,-10.76,83.79,-12.98, , , 
,2/21/2022 6:54,-10.65,83.16,-12.97, , , 
,2/21/2022 6:57,-10.65,83.12,-12.97, , , 
,2/21/2022 7:00,-10.8,81.36,-13.38, , , 
,2/21/2022 7:03,-10.86,82.11,-13.32, , , 
,2/21/2022 7:06,-10.89,83.68,-13.12, , , 
,2/21/2022 7:09,-10.79,84.43,-12.92, , , 
,2/21/2022 7:12,-10.68,84.42,-12.81, , , 
,2/21/2022 7:15,-10.53,83.53,-12.8, , , 
,2/21/2022 7:18,-10.35,84.02,-12.55, , , 
,2/21/2022 7:21,-10.3,82.41,-12.73, , , 
,2/21/2022 7:24,-10.17,80.89,-12.83, , , 
,2/21/2022 7:27,-10.02,81.06,-12.66, , , 
,2/21/2022 7:30,-9.93,82.26,-12.4, , , 
,2/21/2022 7:33,-9.84,82.4,-12.28, , , 
,2/21/2022 7:36,-9.7,81.13,-12.34, , , 
,2/21/2022 7:39,-9.45,80.15,-12.25, , , 
,2/21/2022 7:42,-9.22,79.3,-12.15, , , 
,2/21/2022 7:45,-9.03,78.69,-12.06, , , 
,2/21/2022 7:48,-8.89,77.42,-12.13, , , 
,2/21/2022 7:51,-8.94,78.36,-12.02, , , 
,2/21/2022 7:54,-8.83,77.9,-11.99, , , 
,2/21/2022 7:57,-8.62,78.51,-11.68, , , 
,2/21/2022 8:00,-8.27,74.22,-12.05, , , 
,2/21/2022 8:03,-7.93,73.57,-11.83, , , 
,2/21/2022 8:06,-7.92,73.94,-11.75, , , 
,2/21/2022 8:09,-7.82,72.03,-11.99, , , 
,2/21/2022 8:12,-7.76,71.54,-12.01, , , 
,2/21/2022 8:15,-7.84,73.19,-11.81, , , 
,2/21/2022 8:18,-7.77,71.18,-12.08, , , 
,2/21/2022 8:21,-7.19,70.23,-11.69, , , 
,2/21/2022 8:24,-6.76,69.01,-11.5, , , 
,2/21/2022 8:27,-6.6,67.4,-11.63, , , 
,2/21/2022 8:30,-6.49,65.12,-11.96, , , 
,2/21/2022 8:33,-6.13,65.17,-11.6, , , 
,2/21/2022 8:36,-5.91,62.84,-11.85, , , 
,2/21/2022 8:39,-6.13,61.41,-12.34, , , 
,2/21/2022 8:42,-6.06,62.22,-12.12, , , 
,2/21/2022 8:45,-5.01,58.79,-11.83, , , 
,2/21/2022 8:48,-4.46,55.64,-12, , , 
,2/21/2022 8:51,-4.36,54.88,-12.07, , , 
,2/21/2022 8:54,-4.41,55.51,-11.97, , , 
,2/21/2022 8:57,-4.37,55.93,-11.84, , , 
,2/21/2022 9:00,-4.39,55.15,-12.03, , , 
,2/21/2022 9:03,-4.78,58.21,-11.73, , , 
,2/21/2022 9:06,-4.81,57.76,-11.85, , , 
,2/21/2022 9:09,-4.37,58.62,-11.25, , , 
,2/21/2022 9:12,-4.09,60.26,-10.64, , , 
,2/21/2022 9:15,-4.25,58.1,-11.25, , , 
,2/21/2022 9:18,-4.08,58.17,-11.08, , , 
,2/21/2022 9:21,-3.84,58.79,-10.72, , , 
,2/21/2022 9:24,-4.13,58.83,-10.99, , , 
,2/21/2022 9:27,-4.35,59.49,-11.05, , , 
,2/21/2022 9:30,-4.08,57.38,-11.25, , , 
,2/21/2022 9:33,-3.11,56.6,-10.51, , , 
,2/21/2022 9:36,-2.66,51.79,-11.2, , , 
,2/21/2022 9:39,-2.49,49.95,-11.5, , , 
,2/21/2022 9:42,-1.73,47.16,-11.51, , , 
,2/21/2022 9:45,-1.34,47.21,-11.14, , , 
,2/21/2022 9:48,-1.3,47.59,-11, , , 
,2/21/2022 9:51,-0.4,45.41,-10.76, , , 
,2/21/2022 9:54,-0.22,44.14,-10.95, , , 
,2/21/2022 9:57,-0.46,44.97,-10.94, , , 
,2/21/2022 10:00,-0.57,44.22,-11.25, , , 
,2/21/2022 10:03,0.34,43.92,-10.5, , , 
,2/21/2022 10:06,0.63,41.8,-10.86, , , 
,2/21/2022 10:09,1.25,40.52,-10.69, , , 
,2/21/2022 10:12,0.5,43.98,-10.34, , , 
,2/21/2022 10:15,-0.52,45.59,-10.82, , , 
,2/21/2022 10:18,-0.49,46.85,-10.45, , , 
,2/21/2022 10:21,-0.2,46.34,-10.32, , , 
,2/21/2022 10:24,0.89,42.56,-10.4, , , 
,2/21/2022 10:27,1.13,42.91,-10.07, , , 
,2/21/2022 10:30,0.92,43.69,-10.04, , , 
,2/21/2022 10:33,1.36,42.48,-9.99, , , 
,2/21/2022 10:36,2.16,40.35,-9.92, , , 
,2/21/2022 10:39,2.47,40.34,-9.64, , , 
,2/21/2022 10:42,1.94,41.58,-9.74, , , 
,2/21/2022 10:45,2.29,40.77,-9.67, , , 
,2/21/2022 10:48,2.36,39.45,-10.03, , , 
,2/21/2022 10:51,2.09,39.65,-10.2, , , 
,2/21/2022 10:54,1.54,42.68,-9.77, , , 
,2/21/2022 10:57,1.43,42.59,-9.9, , , 
,2/21/2022 11:00,1.38,42.87,-9.86, , , 
,2/21/2022 11:03,0.87,43.74,-10.08, , , 
,2/21/2022 11:06,0.35,46.26,-9.84, , , 
,2/21/2022 11:09,-0.01,46.7,-10.06, , , 
,2/21/2022 11:12,0.06,47.87,-9.67, , , 
,2/21/2022 11:15,0.1,46.32,-10.05, , , 
,2/21/2022 11:18,0.2,47.36,-9.68, , , 
,2/21/2022 11:21,0.33,49.5,-9, , , 
,2/21/2022 11:24,0.2,47.97,-9.52, , , 
,2/21/2022 11:27,0.21,48.08,-9.48, , , 
,2/21/2022 11:30,0.95,44.82,-9.69, , , 
,2/21/2022 11:33,0.84,44.78,-9.8, , , 
,2/21/2022 11:36,0.84,43.05,-10.3, , , 
,2/21/2022 11:39,0.88,42.57,-10.41, , , 
,2/21/2022 11:42,0.87,44.03,-9.99, , , 
,2/21/2022 11:45,1.26,42.78,-9.99, , , 
,2/21/2022 11:48,1.26,42.04,-10.21, , , 
,2/21/2022 11:51,1.78,40.03,-10.37, , , 
,2/21/2022 11:54,1.78,40.91,-10.09, , , 
,2/21/2022 11:57,1.46,42.33,-9.95, , , 
,2/21/2022 12:00,1.66,39.63,-10.6, , , 
,2/21/2022 12:03,2.35,39.33,-10.08, , , 
,2/21/2022 12:06,3.19,36.17,-10.37, , , 
,2/21/2022 12:09,3.34,35.04,-10.64, , , 
,2/21/2022 12:12,3.18,35.56,-10.59, , , 
,2/21/2022 12:15,3.3,35.31,-10.58, , , 
,2/21/2022 12:18,3.57,34.69,-10.56, , , 
,2/21/2022 12:21,4.05,34.07,-10.36, , , 
,2/21/2022 12:24,4.42,33.4,-10.29, , , 
,2/21/2022 12:27,4.17,33.56,-10.45, , , 
,2/21/2022 12:30,4.17,34.58,-10.07, , , 
,2/21/2022 12:33,4.21,33.68,-10.36, , , 
,2/21/2022 12:36,4.13,34.45,-10.16, , , 
,2/21/2022 12:39,3.71,35.3,-10.22, , , 
,2/21/2022 12:42,2.86,37.42,-10.24, , , 
,2/21/2022 12:45,2.51,40.3,-9.62, , , 
,2/21/2022 12:48,2.75,37.74,-10.23, , , 
,2/21/2022 12:51,3.24,36.6,-10.18, , , 
,2/21/2022 12:54,4.22,35.45,-9.71, , , 
,2/21/2022 12:57,4.97,34.45,-9.4, , , 
,2/21/2022 13:00,5.69,33.22,-9.23, , , 
,2/21/2022 13:03,5.6,33.5,-9.21, , , 
,2/21/2022 13:06,5.68,33.98,-8.95, , , 
,2/21/2022 13:09,5.19,33.86,-9.44, , , 
,2/21/2022 13:12,4.47,40.63,-7.75, , , 
,2/21/2022 13:15,4.64,36.72,-8.89, , , 
,2/21/2022 13:18,5.09,35.57,-8.89, , , 
,2/21/2022 13:21,5.07,37.71,-8.16, , , 
,2/21/2022 13:24,4.87,35.8,-9.01, , , 
,2/21/2022 13:27,4.75,37.18,-8.63, , , 
,2/21/2022 13:30,4.63,35.14,-9.46, , , 
,2/21/2022 13:33,4.19,43.89,-7, , , 
,2/21/2022 13:36,3.78,41.97,-7.95, , , 
,2/21/2022 13:39,3.9,38.37,-8.99, , , 
,2/21/2022 13:42,4.42,38.75,-8.4, , , 
,2/21/2022 13:45,4.45,30.01,-11.6, , , 
,2/21/2022 13:48,4.71,29.77,-11.48, , , 
,2/21/2022 13:51,4.78,28.46,-11.97, , , 
,2/21/2022 13:54,4.81,28.84,-11.78, , , 
,2/21/2022 13:57,4.98,29.3,-11.43, , , 
,2/21/2022 14:00,5.84,26.32,-12.03, , , 
,2/21/2022 14:03,5.7,26.14,-12.23, , , 
,2/21/2022 14:06,5.22,26.01,-12.71, , , 
,2/21/2022 14:09,5.42,27.66,-11.77, , , 
,2/21/2022 14:12,5.19,27.49,-12.05, , , 
,2/21/2022 14:15,4.64,28.31,-12.16, , , 
,2/21/2022 14:18,4.26,32.25,-10.87, , , 
,2/21/2022 14:21,4.17,29.49,-12.07, , , 
,2/21/2022 14:24,3.45,43.79,-7.7, , , 
,2/21/2022 14:27,2.74,43.89,-8.32, , , 
,2/21/2022 14:30,2.4,48.94,-7.23, , , 
,2/21/2022 14:33,2.12,45.73,-8.36, , , 
,2/21/2022 14:36,1.97,45.95,-8.44, , , 
,2/21/2022 14:39,1.99,45.11,-8.65, , , 
,2/21/2022 14:42,2.06,44.98,-8.63, , , 
,2/21/2022 14:45,1.99,45.87,-8.44, , , 
,2/21/2022 14:48,2.09,47.94,-7.79, , , 
,2/21/2022 14:51,2.03,47.84,-7.86, , , 
,2/21/2022 14:54,2.02,48.6,-7.67, , , 
,2/21/2022 14:57,2.15,45.37,-8.43, , , 
,2/21/2022 15:00,2.49,40.12,-9.7, , , 
,2/21/2022 15:03,2.65,43.66,-8.48, , , 
,2/21/2022 15:06,2.5,42.16,-9.06, , , 
,2/21/2022 15:09,2.68,37.25,-10.46, , , 
,2/21/2022 15:12,3.06,37.63,-9.99, , , 
,2/21/2022 15:15,3.39,37.73,-9.67, , , 
,2/21/2022 15:18,3.04,41.89,-8.65, , , 
,2/21/2022 15:21,2.55,45.61,-8, , , 
,2/21/2022 15:24,2.24,45.46,-8.33, , , 
,2/21/2022 15:27,1.66,49.7,-7.72, , , 
,2/21/2022 15:30,1.25,54.28,-6.96, , , 
,2/21/2022 15:33,0.93,54.12,-7.3, , , 
,2/21/2022 15:36,0.84,53.39,-7.55, , , 
,2/21/2022 15:39,0.71,56.49,-6.95, , , 
,2/21/2022 15:42,0.64,56.96,-6.9, , , 
,2/21/2022 15:45,0.6,57.21,-6.89, , , 
,2/21/2022 15:48,0.62,56.64,-7, , , 
,2/21/2022 15:51,0.96,50.94,-8.05, , , 
,2/21/2022 15:54,1.19,51.47,-7.71, , , 
,2/21/2022 15:57,0.98,54.11,-7.25, , , 
,2/21/2022 16:00,0.98,52.93,-7.53, , , 
,2/21/2022 16:03,0.9,55.02,-7.11, , , 
,2/21/2022 16:06,0.81,53.56,-7.54, , , 
,2/21/2022 16:09,0.88,56.44,-6.8, , , 
,2/21/2022 16:12,0.64,60.09,-6.21, , , 
,2/21/2022 16:15,-0.05,63.65,-6.11, , , 
,2/21/2022 16:18,-0.19,65.65,-5.84, , , 
,2/21/2022 16:21,-0.3,65.75,-5.93, , , 
,2/21/2022 16:24,-0.38,67.3,-5.7, , , 
,2/21/2022 16:27,-0.24,67.5,-5.52, , , 
,2/21/2022 16:30,0,67.13,-5.37, , , 
,2/21/2022 16:33,0.03,65.55,-5.65, , , 
,2/21/2022 16:36,0.03,66.29,-5.5, , , 
,2/21/2022 16:39,0.49,63.88,-5.55, , , 
,2/21/2022 16:42,0.88,63.32,-5.3, , , 
,2/21/2022 16:45,1.53,60.65,-5.25, , , 
,2/21/2022 16:48,1.61,58.46,-5.66, , , 
,2/21/2022 16:51,1.67,56.4,-6.07, , , 
,2/21/2022 16:54,1.12,58.74,-6.05, , , 
,2/21/2022 16:57,1.17,59.61,-5.82, , , 
,2/21/2022 17:00,0.95,57.18,-6.56, , , 
,2/21/2022 17:03,0.51,58.59,-6.66, , , 
,2/21/2022 17:06,-0.09,60.8,-6.75, , , 
,2/21/2022 17:09,-0.41,62.02,-6.79, , , 
,2/21/2022 17:12,-0.54,62.45,-6.83, , , 
,2/21/2022 17:15,-0.8,63.82,-6.79, , , 
,2/21/2022 17:18,-1.02,64.24,-6.92, , , 
,2/21/2022 17:21,-0.99,64.75,-6.78, , , 
,2/21/2022 17:24,-0.76,63.31,-6.86, , , 
,2/21/2022 17:27,-0.39,61.42,-6.9, , , 
,2/21/2022 17:30,-0.4,61.21,-6.95, , , 
,2/21/2022 17:33,-0.43,62.28,-6.76, , , 
,2/21/2022 17:36,-0.5,62.74,-6.72, , , 
,2/21/2022 17:39,-0.68,63.23,-6.79, , , 
,2/21/2022 17:42,-0.3,52.4,-8.86, , , 
,2/21/2022 17:45,0.07,53.11,-8.34, , , 
,2/21/2022 17:48,0.06,60.04,-6.77, , , 
,2/21/2022 17:51,-0.19,59.23,-7.18, , , 
,2/21/2022 17:54,0.03,45.35,-10.38, , , 
,2/21/2022 17:57,0.29,44.52,-10.38, , , 
,2/21/2022 18:00,0.57,41.2,-11.1, , , 
,2/21/2022 18:03,0.81,41.3,-10.85, , , 
,2/21/2022 18:06,0.72,41.29,-10.94, , , 
,2/21/2022 18:09,0.74,41.19,-10.95, , , 
,2/21/2022 18:12,0.74,40.09,-11.29, , , 
,2/21/2022 18:15,0.71,41.45,-10.9, , , 
,2/21/2022 18:18,0.68,40.31,-11.27, , , 
,2/21/2022 18:21,0.68,40.57,-11.19, , , 
,2/21/2022 18:24,0.42,41.61,-11.11, , , 
,2/21/2022 18:27,0.54,40.99,-11.19, , , 
,2/21/2022 18:30,0.58,41.39,-11.03, , , 
,2/21/2022 18:33,0.64,41.76,-10.86, , , 
,2/21/2022 18:36,0.62,41.35,-11.01, , , 
,2/21/2022 18:39,0.61,41.56,-10.95, , , 
,2/21/2022 18:42,0.58,43.07,-10.53, , , 
,2/21/2022 18:45,0.61,41.66,-10.92, , , 
,2/21/2022 18:48,0.58,43.12,-10.52, , , 
,2/21/2022 18:51,0.63,43.28,-10.42, , , 
,2/21/2022 18:54,0.47,43.05,-10.64, , , 
,2/21/2022 18:57,0.39,42.96,-10.73, , , 
,2/21/2022 19:00,0.4,44.36,-10.32, , , 
,2/21/2022 19:03,0.19,44.97,-10.34, , , 
,2/21/2022 19:06,0.14,45.48,-10.25, , , 
,2/21/2022 19:09,0.05,46.83,-9.96, , , 
,2/21/2022 19:12,0.17,44.67,-10.45, , , 
,2/21/2022 19:15,0.21,43.63,-10.7, , , 
,2/21/2022 19:18,0.18,45.95,-10.08, , , 
,2/21/2022 19:21,0.08,46.25,-10.09, , , 
,2/21/2022 19:24,-0.01,46.02,-10.24, , , 
,2/21/2022 19:27,0.2,44.88,-10.36, , , 
,2/21/2022 19:30,0.3,46.68,-9.78, , , 
,2/21/2022 19:33,0.14,50.14,-9.01, , , 
,2/21/2022 19:36,0.22,50.79,-8.77, , , 
,2/21/2022 19:39,0.15,50.89,-8.81, , , 
,2/21/2022 19:42,-0.17,55.4,-8.03, , , 
,2/21/2022 19:45,-0.44,58.99,-7.47, , , 
,2/21/2022 19:48,-0.61,59.96,-7.42, , , 
,2/21/2022 19:51,-0.71,61.33,-7.22, , , 
,2/21/2022 19:54,-0.71,61.61,-7.16, , , 
,2/21/2022 19:57,-0.99,65.7,-6.59, , , 
,2/21/2022 20:00,-1.43,70.18,-6.15, , , 
,2/21/2022 20:03,-1.6,72.63,-5.87, , , 
,2/21/2022 20:06,-1.82,75.48,-5.57, , , 
,2/21/2022 20:09,-1.94,76.95,-5.45, , , 
,2/21/2022 20:12,-2.07,78.86,-5.25, , , 
,2/21/2022 20:15,-2.27,80.76,-5.12, , , 
,2/21/2022 20:18,-2.37,81.33,-5.14, , , 
,2/21/2022 20:21,-2.39,81.56,-5.12, , , 
,2/21/2022 20:24,-2.36,81.27,-5.14, , , 
,2/21/2022 20:27,-2.37,80.5,-5.27, , , 
,2/21/2022 20:30,-2.35,81.46,-5.1, , , 
,2/21/2022 20:33,-2.38,81.45,-5.13, , , 
,2/21/2022 20:36,-2.29,80.28,-5.22, , , 
,2/21/2022 20:39,-2.19,79.05,-5.33, , , 
,2/21/2022 20:42,-2.1,77.98,-5.43, , , 
,2/21/2022 20:45,-2.07,78.63,-5.29, , , 
,2/21/2022 20:48,-2.08,79.03,-5.23, , , 
,2/21/2022 20:51,-2.09,79,-5.25, , , 
,2/21/2022 20:54,-2.14,82.07,-4.79, , , 
,2/21/2022 20:57,-2.37,85.62,-4.46, , , 
,2/21/2022 21:00,-2.58,87.43,-4.38, , , 
,2/21/2022 21:03,-2.82,89.92,-4.25, , , 
,2/21/2022 21:06,-2.93,91.25,-4.16, , , 
,2/21/2022 21:09,-3,92.29,-4.08, , , 
,2/21/2022 21:12,-3.03,93.33,-3.96, , , 
,2/21/2022 21:15,-3.07,93.67,-3.95, , , 
,2/21/2022 21:18,-3.09,93.57,-3.99, , , 
,2/21/2022 21:21,-3.09,93.65,-3.98, , , 
,2/21/2022 21:24,-3.11,94.13,-3.93, , , 
,2/21/2022 21:27,-3.16,94.27,-3.95, , , 
,2/21/2022 21:30,-3.24,94.31,-4.03, , , 
,2/21/2022 21:33,-3.38,93.25,-4.32, , , 
,2/21/2022 21:36,-3.49,93.86,-4.34, , , 
,2/21/2022 21:39,-3.53,94.36,-4.32, , , 
,2/21/2022 21:42,-3.68,93.68,-4.56, , , 
,2/21/2022 21:45,-3.66,93.65,-4.54, , , 
,2/21/2022 21:48,-3.6,92.62,-4.62, , , 
,2/21/2022 21:51,-3.86,92.92,-4.85, , , 
,2/21/2022 21:54,-3.94,93.6,-4.83, , , 
,2/21/2022 21:57,-4,92.87,-4.99, , , 
,2/21/2022 22:00,-4.17,92.66,-5.19, , , 
,2/21/2022 22:03,-4.29,93.18,-5.24, , , 
,2/21/2022 22:06,-4.48,92,-5.59, , , 
,2/21/2022 22:09,-4.93,89.43,-6.4, , , 
,2/21/2022 22:12,-5.38,92.41,-6.42, , , 
,2/21/2022 22:15,-5.72,92.52,-6.75, , , 
,2/21/2022 22:18,-5.82,93.72,-6.68, , , 
,2/21/2022 22:21,-5.97,92.49,-7, , , 
,2/21/2022 22:24,-5.61,92.75,-6.61, , , 
,2/21/2022 22:27,-5.5,92.98,-6.47, , , 
,2/21/2022 22:30,-5.59,91.96,-6.7, , , 
,2/21/2022 22:33,-5.62,92.82,-6.61, , , 
,2/21/2022 22:36,-5.59,92.79,-6.58, , , 
,2/21/2022 22:39,-5.55,92.64,-6.56, , , 
,2/21/2022 22:42,-5.07,93.32,-5.99, , , 
,2/21/2022 22:45,-4.53,91.94,-5.65, , , 
,2/21/2022 22:48,-4.27,90.93,-5.54, , , 
,2/21/2022 22:51,-4.11,89.95,-5.52, , , 
,2/21/2022 22:54,-4.04,90.11,-5.42, , , 
,2/21/2022 22:57,-3.95,90.52,-5.28, , , 
,2/21/2022 23:00,-3.91,91.42,-5.11, , , 
,2/21/2022 23:03,-3.83,93.99,-4.67, , , 
,2/21/2022 23:06,-3.86,95.07,-4.55, , , 
,2/21/2022 23:09,-3.82,95.66,-4.42, , , 
,2/21/2022 23:12,-3.82,95.14,-4.49, , , 
,2/21/2022 23:15,-3.86,95.07,-4.55, , , 
,2/21/2022 23:18,-3.82,93.39,-4.74, , , 
,2/21/2022 23:21,-3.64,92.49,-4.69, , , 
,2/21/2022 23:24,-3.56,92.39,-4.63, , , 
,2/21/2022 23:27,-3.61,92.43,-4.66, , , 
,2/21/2022 23:30,-3.51,91.51,-4.7, , , 
,2/21/2022 23:33,-3.53,91.31,-4.75, , , 
,2/21/2022 23:36,-3.49,90.96,-4.76, , , 
,2/21/2022 23:39,-3.41,90.53,-4.75, , , 
,2/21/2022 23:42,-3.38,90.31,-4.75, , , 
,2/21/2022 23:45,-3.28,89.45,-4.78, , , 
,2/21/2022 23:48,-3.26,89.27,-4.78, , , 
,2/21/2022 23:51,-3.25,88.85,-4.83, , , 
,2/21/2022 23:54,-3.12,87.73,-4.87, , , 
,2/21/2022 23:57,-3.01,86.21,-4.99, , , 
,2/22/2022 0:00,-2.89,85.91,-4.92, , , 
,2/22/2022 0:03,-2.81,82.47,-5.38, , , 
,2/22/2022 0:06,-2.82,82.34,-5.41, , , 
,2/22/2022 0:09,-2.94,82.98,-5.43, , , 
,2/22/2022 0:12,-3.07,84.42,-5.33, , , 
,2/22/2022 0:15,-3.21,85.73,-5.26, , , 
,2/22/2022 0:18,-3.34,87.35,-5.14, , , 
,2/22/2022 0:21,-3.39,89.19,-4.92, , , 
,2/22/2022 0:24,-3.54,91.09,-4.79, , , 
,2/22/2022 0:27,-3.62,92.22,-4.7, , , 
,2/22/2022 0:30,-3.65,92.98,-4.63, , , 
,2/22/2022 0:33,-3.72,93.99,-4.56, , , 
,2/22/2022 0:36,-3.87,93.25,-4.81, , , 
,2/22/2022 0:39,-3.92,94.2,-4.72, , , 
,2/22/2022 0:42,-4,92.39,-5.06, , , 
,2/22/2022 0:45,-4.16,92.75,-5.17, , , 
,2/22/2022 0:48,-4.35,91.82,-5.48, , , 
,2/22/2022 0:51,-4.49,91.38,-5.69, , , 
,2/22/2022 0:54,-4.54,90.8,-5.82, , , 
,2/22/2022 0:57,-4.44,88.19,-6.11, , , 
,2/22/2022 1:00,-4.37,87.38,-6.15, , , 
,2/22/2022 1:03,-4.4,88.18,-6.07, , , 
,2/22/2022 1:06,-4.48,89.66,-5.92, , , 
,2/22/2022 1:09,-4.54,90.69,-5.84, , , 
,2/22/2022 1:12,-4.55,91.58,-5.72, , , 
,2/22/2022 1:15,-4.58,92.15,-5.67, , , 
,2/22/2022 1:18,-4.58,92.05,-5.69, , , 
,2/22/2022 1:21,-4.61,92.83,-5.61, , , 
,2/22/2022 1:24,-4.66,93.21,-5.6, , , 
,2/22/2022 1:27,-4.67,93.21,-5.61, , , 
,2/22/2022 1:30,-4.69,93.26,-5.62, , , 
,2/22/2022 1:33,-4.73,93.34,-5.65, , , 
,2/22/2022 1:36,-4.81,93.5,-5.7, , , 
,2/22/2022 1:39,-4.84,92.41,-5.89, , , 
,2/22/2022 1:42,-4.82,92.36,-5.88, , , 
,2/22/2022 1:45,-4.84,91.73,-5.99, , , 
,2/22/2022 1:48,-4.91,90.98,-6.17, , , 
,2/22/2022 1:51,-4.98,91.32,-6.18, , , 
,2/22/2022 1:54,-4.98,90.94,-6.24, , , 
,2/22/2022 1:57,-4.93,90.24,-6.29, , , 
,2/22/2022 2:00,-4.91,90.62,-6.22, , , 
,2/22/2022 2:03,-4.96,89.99,-6.35, , , 
,2/22/2022 2:06,-4.97,90.24,-6.33, , , 
,2/22/2022 2:09,-5.07,91.57,-6.23, , , 
,2/22/2022 2:12,-5.1,92.3,-6.16, , , 
