#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
2801,02-22-2022 10:57:58,-3.09,,
2802,02-22-2022 11:00:58,-2.88,,
2803,02-22-2022 11:03:58,-3.13,,
2804,02-22-2022 11:06:58,-2.71,,
2805,02-22-2022 11:09:58,-1.80,,
2806,02-22-2022 11:12:58,-2.41,,
2807,02-22-2022 11:15:58,-1.72,,
2808,02-22-2022 11:18:58,-1.25,,
2809,02-22-2022 11:21:58,-1.20,,
2810,02-22-2022 11:24:58,-1.89,,
2811,02-22-2022 11:27:58,-3.39,,
2812,02-22-2022 11:30:58,-3.22,,
2813,02-22-2022 11:33:58,-2.71,,
2814,02-22-2022 11:36:58,-2.66,,
2815,02-22-2022 11:39:58,-3.05,,
2816,02-22-2022 11:42:58,-3.05,,
2817,02-22-2022 11:45:58,-2.71,,
2818,02-22-2022 11:48:58,-2.96,,
2819,02-22-2022 11:51:58,-1.68,,
2820,02-22-2022 11:54:58,-1.38,,
2821,02-22-2022 11:57:58,-1.50,,
2822,02-22-2022 12:00:58,-0.95,,
2823,02-22-2022 12:03:58,-1.16,,
2824,02-22-2022 12:06:58,-1.03,,
2825,02-22-2022 12:09:58,-0.60,,
2826,02-22-2022 12:12:58,-0.22,,
2827,02-22-2022 12:15:58,-0.60,,
2828,02-22-2022 12:18:58,-1.20,,
2829,02-22-2022 12:21:58,-1.93,,
2830,02-22-2022 12:24:58,-1.59,,
2831,02-22-2022 12:27:58,-1.76,,
2832,02-22-2022 12:30:58,-1.68,,
2833,02-22-2022 12:33:58,-1.12,,
2834,02-22-2022 12:36:58,-0.99,,
2835,02-22-2022 12:39:58,0.21,,
2836,02-22-2022 12:42:58,1.58,,
2837,02-22-2022 12:45:58,-0.22,,
2838,02-22-2022 12:48:58,-0.47,,
2839,02-22-2022 12:51:58,-0.05,,
2840,02-22-2022 12:54:58,-0.22,,
2841,02-22-2022 12:57:58,-0.99,,
2842,02-22-2022 13:00:58,-1.29,,
2843,02-22-2022 13:03:58,0.04,,
2844,02-22-2022 13:06:58,0.00,,
2845,02-22-2022 13:09:58,-1.16,,
2846,02-22-2022 13:12:58,-0.56,,
2847,02-22-2022 13:15:58,-1.59,,
2848,02-22-2022 13:18:58,-2.10,,
2849,02-22-2022 13:21:58,-1.59,,
2850,02-22-2022 13:24:58,-1.80,,
2851,02-22-2022 13:27:58,-2.02,,
2852,02-22-2022 13:30:58,-1.50,,
2853,02-22-2022 13:33:58,-1.38,,
2854,02-22-2022 13:36:58,-0.56,,
2855,02-22-2022 13:39:58,-1.38,,
2856,02-22-2022 13:42:58,-0.73,,
2857,02-22-2022 13:45:58,-1.59,,
2858,02-22-2022 13:48:58,-0.52,,
2859,02-22-2022 13:51:58,0.43,,
2860,02-22-2022 13:54:58,-0.77,,
2861,02-22-2022 13:57:58,-1.63,,
2862,02-22-2022 14:00:58,-1.38,,
2863,02-22-2022 14:03:58,-0.30,,
2864,02-22-2022 14:06:58,-1.12,,
2865,02-22-2022 14:09:58,-0.39,,
2866,02-22-2022 14:12:58,-1.03,,
2867,02-22-2022 14:15:58,-1.33,,
2868,02-22-2022 14:18:58,-1.72,,
2869,02-22-2022 14:21:58,-2.23,,
2870,02-22-2022 14:24:58,-2.71,,
2871,02-22-2022 14:27:58,-3.31,,
2872,02-22-2022 14:30:58,-3.13,,
2873,02-22-2022 14:33:58,-2.75,,
2874,02-22-2022 14:36:58,-2.36,,
2875,02-22-2022 14:39:58,-3.26,,
2876,02-22-2022 14:42:58,-3.39,,
2877,02-22-2022 14:45:58,-3.56,,
2878,02-22-2022 14:48:58,-3.74,,
2879,02-22-2022 14:51:58,-3.52,,
2880,02-22-2022 14:54:58,-3.13,,
2881,02-22-2022 14:57:58,-2.79,,
2882,02-22-2022 15:00:58,-2.88,,
2883,02-22-2022 15:03:58,-3.99,,
2884,02-22-2022 15:06:58,-3.82,,
2885,02-22-2022 15:09:58,-3.82,,
2886,02-22-2022 15:12:58,-4.12,,
2887,02-22-2022 15:15:58,-3.91,,
2888,02-22-2022 15:18:58,-4.25,,
2889,02-22-2022 15:21:58,-3.99,,
2890,02-22-2022 15:24:58,-3.61,,
2891,02-22-2022 15:27:58,-3.82,,
2892,02-22-2022 15:30:58,-3.95,,
2893,02-22-2022 15:33:58,-4.21,,
2894,02-22-2022 15:36:58,-4.29,,
2895,02-22-2022 15:39:58,-4.04,,
2896,02-22-2022 15:42:58,-4.12,,
2897,02-22-2022 15:45:58,-4.16,,
2898,02-22-2022 15:48:58,-3.99,,
2899,02-22-2022 15:51:58,-4.21,,
2900,02-22-2022 15:54:58,-4.16,,
2901,02-22-2022 15:57:58,-4.29,,
2902,02-22-2022 16:00:58,-4.42,,
2903,02-22-2022 16:03:58,-4.46,,
2904,02-22-2022 16:06:58,-4.55,,
2905,02-22-2022 16:09:58,-4.64,,
2906,02-22-2022 16:12:58,-4.68,,
2907,02-22-2022 16:15:58,-4.64,,
2908,02-22-2022 16:18:58,-4.46,,
2909,02-22-2022 16:21:58,-4.59,,
2910,02-22-2022 16:24:58,-4.64,,
2911,02-22-2022 16:27:58,-4.72,,
2912,02-22-2022 16:30:58,-4.51,,
2913,02-22-2022 16:33:58,-4.76,,
2914,02-22-2022 16:36:58,-4.85,,
2915,02-22-2022 16:39:58,-4.81,,
2916,02-22-2022 16:42:58,-4.89,,
2917,02-22-2022 16:45:58,-4.81,,
2918,02-22-2022 16:48:58,-4.89,,
2919,02-22-2022 16:51:58,-5.02,,
2920,02-22-2022 16:54:58,-5.02,,
2921,02-22-2022 16:57:58,-4.98,,
2922,02-22-2022 17:00:58,-4.94,,
2923,02-22-2022 17:03:58,-4.89,,
2924,02-22-2022 17:06:58,-4.81,,
2925,02-22-2022 17:09:58,-4.81,,
2926,02-22-2022 17:12:58,-4.81,,
2927,02-22-2022 17:15:58,-4.89,,
2928,02-22-2022 17:18:58,-4.85,,
2929,02-22-2022 17:21:58,-4.89,,
2930,02-22-2022 17:24:58,-4.94,,
2931,02-22-2022 17:27:58,-5.02,,
2932,02-22-2022 17:30:58,-5.07,,
2933,02-22-2022 17:33:58,-5.07,,
2934,02-22-2022 17:36:58,-5.02,,
2935,02-22-2022 17:39:58,-5.15,,
2936,02-22-2022 17:42:58,-5.15,,
2937,02-22-2022 17:45:58,-5.19,,
2938,02-22-2022 17:48:58,-5.24,,
2939,02-22-2022 17:51:58,-5.37,,
2940,02-22-2022 17:54:58,-5.32,,
2941,02-22-2022 17:57:58,-5.41,,
2942,02-22-2022 18:00:58,-5.37,,
2943,02-22-2022 18:03:58,-5.41,,
2944,02-22-2022 18:06:58,-5.41,,
2945,02-22-2022 18:09:58,-5.49,,
2946,02-22-2022 18:12:58,-5.54,,
2947,02-22-2022 18:15:58,-5.54,,
2948,02-22-2022 18:18:58,-5.54,,
2949,02-22-2022 18:21:58,-5.37,,
2950,02-22-2022 18:24:58,-5.15,,
2951,02-22-2022 18:27:58,-5.02,,
2952,02-22-2022 18:30:58,-5.02,,
2953,02-22-2022 18:33:58,-5.15,,
2954,02-22-2022 18:36:58,-5.19,,
2955,02-22-2022 18:39:58,-5.24,,
2956,02-22-2022 18:42:58,-5.32,,
2957,02-22-2022 18:45:58,-5.45,,
2958,02-22-2022 18:48:58,-5.62,,
2959,02-22-2022 18:51:58,-5.67,,
2960,02-22-2022 18:54:58,-5.67,,
2961,02-22-2022 18:57:58,-5.67,,
2962,02-22-2022 19:00:58,-5.67,,
2963,02-22-2022 19:03:58,-5.79,,
2964,02-22-2022 19:06:58,-5.84,,
2965,02-22-2022 19:09:58,-5.84,,
2966,02-22-2022 19:12:58,-5.67,,
2967,02-22-2022 19:15:58,-5.62,,
2968,02-22-2022 19:18:58,-5.58,,
2969,02-22-2022 19:21:58,-5.71,,
2970,02-22-2022 19:24:58,-5.49,,
2971,02-22-2022 19:27:58,-5.54,,
2972,02-22-2022 19:30:58,-5.62,,
2973,02-22-2022 19:33:58,-5.62,,
2974,02-22-2022 19:36:58,-5.71,,
2975,02-22-2022 19:39:58,-5.67,,
2976,02-22-2022 19:42:58,-5.75,,
2977,02-22-2022 19:45:58,-5.75,,
2978,02-22-2022 19:48:58,-5.79,,
2979,02-22-2022 19:51:58,-5.92,,
2980,02-22-2022 19:54:58,-5.97,,
2981,02-22-2022 19:57:58,-6.09,,
2982,02-22-2022 20:00:58,-6.22,,
2983,02-22-2022 20:03:58,-6.39,,
2984,02-22-2022 20:06:58,-6.44,,
2985,02-22-2022 20:09:58,-6.52,,
2986,02-22-2022 20:12:58,-6.52,,
2987,02-22-2022 20:15:58,-6.48,,
2988,02-22-2022 20:18:58,-6.52,,
2989,02-22-2022 20:21:58,-6.52,,
2990,02-22-2022 20:24:58,-6.48,,
2991,02-22-2022 20:27:58,-6.48,,
2992,02-22-2022 20:30:58,-6.44,,
2993,02-22-2022 20:33:58,-6.52,,
2994,02-22-2022 20:36:58,-6.52,,
2995,02-22-2022 20:39:58,-6.48,,
2996,02-22-2022 20:42:58,-6.44,,
2997,02-22-2022 20:45:58,-6.31,,
2998,02-22-2022 20:48:58,-6.31,,
2999,02-22-2022 20:51:58,-6.39,,
3000,02-22-2022 20:54:58,-6.44,,
3001,02-22-2022 20:57:58,-6.35,,
3002,02-22-2022 21:00:58,-6.35,,
3003,02-22-2022 21:03:58,-6.39,,
3004,02-22-2022 21:06:58,-6.31,,
3005,02-22-2022 21:09:58,-6.39,,
3006,02-22-2022 21:12:58,-6.35,,
3007,02-22-2022 21:15:58,-6.35,,
3008,02-22-2022 21:18:58,-6.31,,
3009,02-22-2022 21:21:58,-6.27,,
3010,02-22-2022 21:24:58,-6.27,,
3011,02-22-2022 21:27:58,-6.18,,
3012,02-22-2022 21:30:58,-6.22,,
3013,02-22-2022 21:33:58,-6.22,,
3014,02-22-2022 21:36:58,-6.27,,
3015,02-22-2022 21:39:58,-6.18,,
3016,02-22-2022 21:42:58,-6.14,,
3017,02-22-2022 21:45:58,-6.05,,
3018,02-22-2022 21:48:58,-6.09,,
3019,02-22-2022 21:51:58,-6.05,,
3020,02-22-2022 21:54:58,-6.09,,
3021,02-22-2022 21:57:58,-6.09,,
3022,02-22-2022 22:00:58,-5.97,,
3023,02-22-2022 22:03:58,-5.92,,
3024,02-22-2022 22:06:58,-5.88,,
3025,02-22-2022 22:09:58,-5.92,,
3026,02-22-2022 22:12:58,-5.92,,
3027,02-22-2022 22:15:58,-5.92,,
3028,02-22-2022 22:18:58,-5.92,,
3029,02-22-2022 22:21:58,-5.97,,
3030,02-22-2022 22:24:58,-5.97,,
3031,02-22-2022 22:27:58,-6.01,,
3032,02-22-2022 22:30:58,-5.92,,
3033,02-22-2022 22:33:58,-5.97,,
3034,02-22-2022 22:36:58,-6.01,,
3035,02-22-2022 22:39:58,-6.05,,
3036,02-22-2022 22:42:58,-6.09,,
3037,02-22-2022 22:45:58,-6.05,,
3038,02-22-2022 22:48:58,-6.09,,
3039,02-22-2022 22:51:58,-6.14,,
3040,02-22-2022 22:54:58,-6.09,,
3041,02-22-2022 22:57:58,-6.14,,
3042,02-22-2022 23:00:58,-6.18,,
3043,02-22-2022 23:03:58,-6.31,,
3044,02-22-2022 23:06:58,-6.44,,
3045,02-22-2022 23:09:58,-6.57,,
3046,02-22-2022 23:12:58,-6.70,,
3047,02-22-2022 23:15:58,-6.74,,
3048,02-22-2022 23:18:58,-6.91,,
3049,02-22-2022 23:21:58,-6.82,,
3050,02-22-2022 23:24:58,-6.78,,
3051,02-22-2022 23:27:58,-6.78,,
3052,02-22-2022 23:30:58,-6.82,,
3053,02-22-2022 23:33:58,-6.95,,
3054,02-22-2022 23:36:58,-7.04,,
3055,02-22-2022 23:39:58,-7.12,,
3056,02-22-2022 23:42:58,-7.12,,
3057,02-22-2022 23:45:58,-7.21,,
3058,02-22-2022 23:48:58,-7.08,,
3059,02-22-2022 23:51:58,-7.08,,
3060,02-22-2022 23:54:58,-7.12,,
3061,02-22-2022 23:57:58,-7.00,,
3062,02-23-2022 00:00:58,-6.87,,
3063,02-23-2022 00:03:58,-6.74,,
3064,02-23-2022 00:06:58,-6.70,,
3065,02-23-2022 00:09:58,-6.65,,
3066,02-23-2022 00:12:58,-6.57,,
3067,02-23-2022 00:15:58,-6.44,,
3068,02-23-2022 00:18:58,-6.44,,
3069,02-23-2022 00:21:58,-6.44,,
3070,02-23-2022 00:24:58,-6.44,,
3071,02-23-2022 00:27:58,-6.35,,
3072,02-23-2022 00:30:58,-6.39,,
3073,02-23-2022 00:33:58,-6.35,,
3074,02-23-2022 00:36:58,-6.35,,
3075,02-23-2022 00:39:58,-6.35,,
3076,02-23-2022 00:42:58,-6.39,,
3077,02-23-2022 00:45:58,-6.35,,
3078,02-23-2022 00:48:58,-6.52,,
3079,02-23-2022 00:51:58,-6.87,,
3080,02-23-2022 00:54:58,-7.42,,
3081,02-23-2022 00:57:58,-7.72,,
3082,02-23-2022 01:00:58,-8.11,,
3083,02-23-2022 01:03:58,-8.28,,
3084,02-23-2022 01:06:58,-8.28,,
3085,02-23-2022 01:09:58,-8.41,,
3086,02-23-2022 01:12:58,-8.50,,
3087,02-23-2022 01:15:58,-8.63,,
3088,02-23-2022 01:18:58,-8.80,,
3089,02-23-2022 01:21:58,-8.75,,
3090,02-23-2022 01:24:58,-8.80,,
3091,02-23-2022 01:27:58,-8.97,,
3092,02-23-2022 01:30:58,-8.97,,
3093,02-23-2022 01:33:58,-9.10,,
3094,02-23-2022 01:36:58,-9.18,,
3095,02-23-2022 01:39:58,-8.97,,
3096,02-23-2022 01:42:58,-8.80,,
3097,02-23-2022 01:45:58,-8.71,,
3098,02-23-2022 01:48:58,-8.80,,
3099,02-23-2022 01:51:58,-8.84,,
3100,02-23-2022 01:54:58,-8.80,,
3101,02-23-2022 01:57:58,-8.75,,
3102,02-23-2022 02:00:58,-8.84,,
3103,02-23-2022 02:03:58,-8.88,,
3104,02-23-2022 02:06:58,-8.97,,
3105,02-23-2022 02:09:58,-8.93,,
3106,02-23-2022 02:12:58,-8.93,,
3107,02-23-2022 02:15:58,-9.01,,
3108,02-23-2022 02:18:58,-9.10,,
3109,02-23-2022 02:21:58,-9.05,,
3110,02-23-2022 02:24:58,-9.05,,
3111,02-23-2022 02:27:58,-9.01,,
3112,02-23-2022 02:30:58,-8.93,,
3113,02-23-2022 02:33:58,-8.88,,
3114,02-23-2022 02:36:58,-8.84,,
3115,02-23-2022 02:39:58,-8.75,,
3116,02-23-2022 02:42:58,-8.71,,
3117,02-23-2022 02:45:58,-8.63,,
3118,02-23-2022 02:48:58,-8.50,,
3119,02-23-2022 02:51:58,-8.50,,
3120,02-23-2022 02:54:58,-8.45,,
3121,02-23-2022 02:57:58,-8.33,,
3122,02-23-2022 03:00:58,-8.33,,
3123,02-23-2022 03:03:58,-8.24,,
3124,02-23-2022 03:06:58,-8.20,,
3125,02-23-2022 03:09:58,-8.20,,
3126,02-23-2022 03:12:58,-8.15,,
3127,02-23-2022 03:15:58,-8.15,,
3128,02-23-2022 03:18:58,-8.20,,
3129,02-23-2022 03:21:58,-8.15,,
3130,02-23-2022 03:24:58,-8.15,,
3131,02-23-2022 03:27:58,-8.20,,
3132,02-23-2022 03:30:58,-8.20,,
3133,02-23-2022 03:33:58,-8.20,,
3134,02-23-2022 03:36:58,-8.15,,
3135,02-23-2022 03:39:58,-8.15,,
3136,02-23-2022 03:42:58,-8.11,,
3137,02-23-2022 03:45:58,-8.11,,
3138,02-23-2022 03:48:58,-8.07,,
3139,02-23-2022 03:51:58,-8.03,,
3140,02-23-2022 03:54:58,-7.98,,
3141,02-23-2022 03:57:58,-7.98,,
3142,02-23-2022 04:00:58,-7.98,,
3143,02-23-2022 04:03:58,-8.03,,
3144,02-23-2022 04:06:58,-7.90,,
3145,02-23-2022 04:09:58,-7.85,,
3146,02-23-2022 04:12:58,-7.94,,
3147,02-23-2022 04:15:58,-7.90,,
3148,02-23-2022 04:18:58,-7.94,,
3149,02-23-2022 04:21:58,-7.94,,
3150,02-23-2022 04:24:58,-7.98,,
3151,02-23-2022 04:27:58,-7.98,,
3152,02-23-2022 04:30:58,-7.98,,
3153,02-23-2022 04:33:58,-7.94,,
3154,02-23-2022 04:36:58,-7.85,,
3155,02-23-2022 04:39:58,-7.81,,
3156,02-23-2022 04:42:58,-7.77,,
3157,02-23-2022 04:45:58,-7.72,,
3158,02-23-2022 04:48:58,-7.64,,
3159,02-23-2022 04:51:58,-7.60,,
3160,02-23-2022 04:54:58,-7.60,,
3161,02-23-2022 04:57:58,-7.60,,
3162,02-23-2022 05:00:58,-7.60,,
3163,02-23-2022 05:03:58,-7.47,,
3164,02-23-2022 05:06:58,-7.47,,
3165,02-23-2022 05:09:58,-7.42,,
3166,02-23-2022 05:12:58,-7.42,,
3167,02-23-2022 05:15:58,-7.42,,
3168,02-23-2022 05:18:58,-7.25,,
3169,02-23-2022 05:21:58,-6.95,,
3170,02-23-2022 05:24:58,-6.91,,
3171,02-23-2022 05:27:58,-6.87,,
3172,02-23-2022 05:30:58,-6.78,,
3173,02-23-2022 05:33:58,-6.91,,
3174,02-23-2022 05:36:58,-6.87,,
3175,02-23-2022 05:39:58,-6.82,,
3176,02-23-2022 05:42:58,-6.82,,
3177,02-23-2022 05:45:58,-6.78,,
3178,02-23-2022 05:48:58,-6.74,,
3179,02-23-2022 05:51:58,-6.74,,
3180,02-23-2022 05:54:58,-6.74,,
3181,02-23-2022 05:57:58,-6.70,,
3182,02-23-2022 06:00:58,-6.74,,
3183,02-23-2022 06:03:58,-6.70,,
3184,02-23-2022 06:06:58,-6.65,,
3185,02-23-2022 06:09:58,-6.57,,
3186,02-23-2022 06:12:58,-6.57,,
3187,02-23-2022 06:15:58,-6.52,,
3188,02-23-2022 06:18:58,-6.52,,
3189,02-23-2022 06:21:58,-6.48,,
3190,02-23-2022 06:24:58,-6.44,,
3191,02-23-2022 06:27:58,-6.44,,
3192,02-23-2022 06:30:58,-6.35,,
3193,02-23-2022 06:33:58,-6.35,,
3194,02-23-2022 06:36:58,-6.31,,
3195,02-23-2022 06:39:58,-6.35,,
3196,02-23-2022 06:42:58,-6.14,,
3197,02-23-2022 06:45:58,-6.14,,
3198,02-23-2022 06:48:58,-6.14,,
3199,02-23-2022 06:51:58,-5.92,,
3200,02-23-2022 06:54:58,-6.09,,
3201,02-23-2022 06:57:58,-6.31,,
3202,02-23-2022 07:00:58,-6.57,,
3203,02-23-2022 07:03:58,-6.70,,
3204,02-23-2022 07:06:58,-6.95,,
3205,02-23-2022 07:09:58,-7.04,,
3206,02-23-2022 07:12:58,-6.78,,
3207,02-23-2022 07:15:58,-6.70,,
3208,02-23-2022 07:18:58,-6.78,,
3209,02-23-2022 07:21:58,-6.82,,
3210,02-23-2022 07:24:58,-6.78,,
3211,02-23-2022 07:27:58,-6.61,,
3212,02-23-2022 07:30:58,-6.44,,
3213,02-23-2022 07:33:58,-6.44,,
3214,02-23-2022 07:36:58,-6.44,,
3215,02-23-2022 07:39:58,-6.44,,
3216,02-23-2022 07:42:58,-6.39,,
3217,02-23-2022 07:45:58,-6.22,,
3218,02-23-2022 07:48:58,-6.22,,
3219,02-23-2022 07:51:58,-6.05,,
3220,02-23-2022 07:54:58,-5.97,,
3221,02-23-2022 07:57:58,-5.75,,
3222,02-23-2022 08:00:58,-5.67,,
3223,02-23-2022 08:03:58,-5.71,,
3224,02-23-2022 08:06:58,-5.62,,
3225,02-23-2022 08:09:58,-5.49,,
3226,02-23-2022 08:12:58,-4.98,,
3227,02-23-2022 08:15:58,-5.11,,
3228,02-23-2022 08:18:58,-4.89,,
3229,02-23-2022 08:21:58,-4.55,,
3230,02-23-2022 08:24:58,-4.12,,
3231,02-23-2022 08:27:58,-4.55,,
3232,02-23-2022 08:30:58,-4.46,,
3233,02-23-2022 08:33:58,-4.68,,
3234,02-23-2022 08:36:58,-4.76,,
3235,02-23-2022 08:39:58,-4.38,,
3236,02-23-2022 08:42:58,-4.21,,
3237,02-23-2022 08:45:58,-4.08,,
3238,02-23-2022 08:48:58,-3.78,,
3239,02-23-2022 08:51:58,-3.56,,
3240,02-23-2022 08:54:58,-4.04,,
3241,02-23-2022 08:57:58,-4.21,,
3242,02-23-2022 09:00:58,-3.56,,
3243,02-23-2022 09:03:58,-3.78,,
3244,02-23-2022 09:06:58,-3.01,,
3245,02-23-2022 09:09:58,-1.50,,
3246,02-23-2022 09:12:58,-2.62,,
3247,02-23-2022 09:15:58,-2.23,,
3248,02-23-2022 09:18:58,-1.85,,
3249,02-23-2022 09:21:58,-1.59,,
3250,02-23-2022 09:24:58,-2.23,,
3251,02-23-2022 09:27:58,-2.15,,
3252,02-23-2022 09:30:58,-2.32,,
3253,02-23-2022 09:33:58,-3.09,,
3254,02-23-2022 09:36:58,-3.39,,
3255,02-23-2022 09:39:58,-3.48,,
3256,02-23-2022 09:42:58,-2.92,,
3257,02-23-2022 09:45:58,-2.83,,
3258,02-23-2022 09:48:58,-2.92,,
3259,02-23-2022 09:51:58,-2.28,,
3260,02-23-2022 09:54:58,-2.53,,
3261,02-23-2022 09:57:58,-1.76,,
3262,02-23-2022 10:00:58,-1.85,,
3263,02-23-2022 10:03:58,-1.80,,
3264,02-23-2022 10:06:58,-1.59,,
3265,02-23-2022 10:09:58,-2.53,,
3266,02-23-2022 10:12:58,-2.06,,
3267,02-23-2022 10:15:58,-1.42,,
3268,02-23-2022 10:18:58,-0.65,,
3269,02-23-2022 10:21:58,-0.73,,
3270,02-23-2022 10:24:58,0.00,,
3271,02-23-2022 10:27:58,0.73,,
3272,02-23-2022 10:30:58,-0.56,,
3273,02-23-2022 10:33:58,0.04,,
3274,02-23-2022 10:36:58,-0.60,,
3275,02-23-2022 10:39:58,-0.39,,
3276,02-23-2022 10:42:58,-0.69,,
3277,02-23-2022 10:45:58,-0.35,,
3278,02-23-2022 10:48:58,-0.43,,
3279,02-23-2022 10:51:58,-0.65,,
3280,02-23-2022 10:54:58,-0.73,,
3281,02-23-2022 10:57:58,-0.39,,
3282,02-23-2022 11:00:58,0.34,,
3283,02-23-2022 11:03:58,0.30,,
3284,02-23-2022 11:06:58,0.30,,
3285,02-23-2022 11:09:58,0.21,,
3286,02-23-2022 11:12:58,-0.56,,
3287,02-23-2022 11:15:58,-0.43,,
3288,02-23-2022 11:18:58,-0.65,,
3289,02-23-2022 11:21:58,-1.20,,
3290,02-23-2022 11:24:58,-0.65,,
3291,02-23-2022 11:27:58,-0.60,,
3292,02-23-2022 11:30:58,-0.13,,
3293,02-23-2022 11:33:58,-0.30,,
3294,02-23-2022 11:36:58,1.20,,
3295,02-23-2022 11:39:58,0.86,,
3296,02-23-2022 11:42:58,1.28,,
3297,02-23-2022 11:45:58,3.34,,
3298,02-23-2022 11:48:58,2.87,,
3299,02-23-2022 11:51:58,2.61,,
3300,02-23-2022 11:54:58,1.84,,
3301,02-23-2022 11:57:58,2.14,,
3302,02-23-2022 12:00:58,2.66,,
3303,02-23-2022 12:03:58,1.58,,
3304,02-23-2022 12:06:58,0.21,,
3305,02-23-2022 12:09:58,0.00,,
3306,02-23-2022 12:12:58,-0.26,,
3307,02-23-2022 12:15:58,0.43,,
3308,02-23-2022 12:18:58,0.90,,
3309,02-23-2022 12:21:58,0.43,,
3310,02-23-2022 12:24:58,0.04,,
3311,02-23-2022 12:27:58,0.17,,
3312,02-23-2022 12:30:58,0.30,,
3313,02-23-2022 12:33:58,0.00,,
3314,02-23-2022 12:36:58,0.64,,
3315,02-23-2022 12:39:58,0.90,,
3316,02-23-2022 12:42:58,1.46,,
3317,02-23-2022 12:45:58,1.97,,
3318,02-23-2022 12:48:58,1.93,,
3319,02-23-2022 12:51:58,0.94,,
3320,02-23-2022 12:54:58,0.60,,
3321,02-23-2022 12:57:58,0.55,,
3322,02-23-2022 13:00:58,0.04,,
3323,02-23-2022 13:03:58,0.25,,
3324,02-23-2022 13:06:58,0.81,,
3325,02-23-2022 13:09:58,-0.05,,
3326,02-23-2022 13:12:58,0.38,,
3327,02-23-2022 13:15:58,-0.47,,
3328,02-23-2022 13:18:58,0.34,,
3329,02-23-2022 13:21:58,0.47,,
3330,02-23-2022 13:24:58,0.94,,
3331,02-23-2022 13:27:58,-0.77,,
3332,02-23-2022 13:30:58,-1.25,,
3333,02-23-2022 13:33:58,-1.03,,
3334,02-23-2022 13:36:58,-0.35,,
3335,02-23-2022 13:39:58,0.21,,
3336,02-23-2022 13:42:58,0.55,,
3337,02-23-2022 13:45:58,0.38,,
3338,02-23-2022 13:48:58,0.00,,
3339,02-23-2022 13:51:58,-0.43,,
3340,02-23-2022 13:54:58,0.00,,
3341,02-23-2022 13:57:58,0.81,,
3342,02-23-2022 14:00:58,0.68,,
3343,02-23-2022 14:03:58,0.34,,
3344,02-23-2022 14:06:58,-0.52,,
3345,02-23-2022 14:09:58,-0.43,,
3346,02-23-2022 14:12:58,-0.39,,
3347,02-23-2022 14:15:58,-0.52,,
3348,02-23-2022 14:18:58,-0.56,,
3349,02-23-2022 14:21:58,-0.69,,
3350,02-23-2022 14:24:58,-1.08,,
3351,02-23-2022 14:27:58,-1.38,,
3352,02-23-2022 14:30:58,-1.59,,
3353,02-23-2022 14:33:58,-1.85,,
3354,02-23-2022 14:36:58,-1.89,,
3355,02-23-2022 14:39:58,-1.85,,
3356,02-23-2022 14:42:58,-1.93,,
3357,02-23-2022 14:45:58,-1.29,,
3358,02-23-2022 14:48:58,-1.76,,
3359,02-23-2022 14:51:58,-1.93,,
3360,02-23-2022 14:54:58,-1.55,,
3361,02-23-2022 14:57:58,-1.38,,
3362,02-23-2022 15:00:58,-1.29,,
3363,02-23-2022 15:03:58,-2.32,,
3364,02-23-2022 15:06:58,-2.45,,
3365,02-23-2022 15:09:58,-2.49,,
3366,02-23-2022 15:12:58,-2.41,,
3367,02-23-2022 15:15:58,-1.33,,
3368,02-23-2022 15:18:58,-1.33,,
3369,02-23-2022 15:21:58,-2.23,,
3370,02-23-2022 15:24:58,-2.79,,
3371,02-23-2022 15:27:58,-2.83,,
3372,02-23-2022 15:30:58,-2.75,,
3373,02-23-2022 15:33:58,-2.71,,
3374,02-23-2022 15:36:58,-2.71,,
3375,02-23-2022 15:39:58,-2.66,,
3376,02-23-2022 15:42:58,-2.45,,
3377,02-23-2022 15:45:58,-2.32,,
3378,02-23-2022 15:48:58,-2.62,,
3379,02-23-2022 15:51:58,-2.53,,
3380,02-23-2022 15:54:58,-2.06,,
3381,02-23-2022 15:57:58,-2.41,,
3382,02-23-2022 16:00:58,-2.71,,
3383,02-23-2022 16:03:58,-3.22,,
3384,02-23-2022 16:06:58,-3.09,,
3385,02-23-2022 16:09:58,-2.96,,
3386,02-23-2022 16:12:58,-2.88,,
3387,02-23-2022 16:15:58,-2.96,,
3388,02-23-2022 16:18:58,-3.01,,
3389,02-23-2022 16:21:58,-3.26,,
3390,02-23-2022 16:24:58,-3.05,,
3391,02-23-2022 16:27:58,-2.96,,
3392,02-23-2022 16:30:58,-2.96,,
3393,02-23-2022 16:33:58,-2.83,,
3394,02-23-2022 16:36:58,-3.26,,
3395,02-23-2022 16:39:58,-3.13,,
3396,02-23-2022 16:42:58,-3.13,,
3397,02-23-2022 16:45:58,-3.13,,
3398,02-23-2022 16:48:58,-3.05,,
3399,02-23-2022 16:51:58,-3.26,,
3400,02-23-2022 16:54:58,-3.43,,
3401,02-23-2022 16:57:58,-3.48,,
3402,02-23-2022 17:00:58,-3.22,,
3403,02-23-2022 17:03:58,-3.35,,
3404,02-23-2022 17:06:58,-3.56,,
3405,02-23-2022 17:09:58,-3.74,,
3406,02-23-2022 17:12:58,-3.74,,
3407,02-23-2022 17:15:58,-3.82,,
3408,02-23-2022 17:18:58,-3.91,,
3409,02-23-2022 17:21:58,-4.08,,
