#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
5940,03-02-2022 23:33:54,-8.07,,
5941,03-02-2022 23:36:54,-9.05,,
5942,03-02-2022 23:39:54,-9.70,,
5943,03-02-2022 23:42:54,-9.48,,
5944,03-02-2022 23:45:54,-9.57,,
5945,03-02-2022 23:48:54,-8.67,,
5946,03-02-2022 23:51:54,-9.27,,
5947,03-02-2022 23:54:54,-10.00,,
5948,03-02-2022 23:57:54,-11.41,,
5949,03-03-2022 00:00:54,-10.21,,
5950,03-03-2022 00:03:54,-9.96,,
5951,03-03-2022 00:06:54,-10.21,,
5952,03-03-2022 00:09:54,-10.43,,
5953,03-03-2022 00:12:54,-10.13,,
5954,03-03-2022 00:15:54,-9.57,,
5955,03-03-2022 00:18:54,-10.34,,
5956,03-03-2022 00:21:54,-10.43,,
5957,03-03-2022 00:24:54,-10.17,,
5958,03-03-2022 00:27:54,-9.36,,
5959,03-03-2022 00:30:54,-10.38,,
5960,03-03-2022 00:33:54,-10.60,,
5961,03-03-2022 00:36:54,-9.10,,
5962,03-03-2022 00:39:54,-8.93,,
5963,03-03-2022 00:42:54,-9.70,,
5964,03-03-2022 00:45:54,-10.13,,
5965,03-03-2022 00:48:54,-9.10,,
5966,03-03-2022 00:51:54,-9.61,,
5967,03-03-2022 00:54:54,-9.96,,
5968,03-03-2022 00:57:54,-10.38,,
5969,03-03-2022 01:00:54,-10.30,,
5970,03-03-2022 01:03:54,-10.68,,
5971,03-03-2022 01:06:54,-10.90,,
5972,03-03-2022 01:09:54,-10.51,,
5973,03-03-2022 01:12:54,-9.83,,
5974,03-03-2022 01:15:54,-11.89,,
5975,03-03-2022 01:18:54,-9.96,,
5976,03-03-2022 01:21:54,-9.40,,
5977,03-03-2022 01:24:54,-9.91,,
5978,03-03-2022 01:27:54,-10.43,,
5979,03-03-2022 01:30:54,-10.21,,
5980,03-03-2022 01:33:54,-11.07,,
5981,03-03-2022 01:36:54,-10.56,,
5982,03-03-2022 01:39:54,-9.87,,
5983,03-03-2022 01:42:54,-11.84,,
5984,03-03-2022 01:45:54,-11.46,,
5985,03-03-2022 01:48:54,-11.50,,
5986,03-03-2022 01:51:54,-10.68,,
5987,03-03-2022 01:54:54,-11.11,,
5988,03-03-2022 01:57:54,-10.86,,
5989,03-03-2022 02:00:54,-10.60,,
5990,03-03-2022 02:03:54,-12.10,,
5991,03-03-2022 02:06:54,-11.20,,
5992,03-03-2022 02:09:54,-10.99,,
5993,03-03-2022 02:12:54,-10.26,,
5994,03-03-2022 02:15:54,-10.04,,
5995,03-03-2022 02:18:54,-10.68,,
5996,03-03-2022 02:21:54,-10.34,,
5997,03-03-2022 02:24:54,-10.30,,
5998,03-03-2022 02:27:54,-10.60,,
5999,03-03-2022 02:30:54,-11.20,,
6000,03-03-2022 02:33:54,-11.24,,
6001,03-03-2022 02:36:54,-10.77,,
6002,03-03-2022 02:39:54,-11.16,,
6003,03-03-2022 02:42:54,-11.37,,
6004,03-03-2022 02:45:54,-10.86,,
6005,03-03-2022 02:48:54,-11.46,,
6006,03-03-2022 02:51:54,-12.19,,
6007,03-03-2022 02:54:54,-11.76,,
6008,03-03-2022 02:57:54,-12.74,,
6009,03-03-2022 03:00:54,-12.27,,
6010,03-03-2022 03:03:54,-11.50,,
6011,03-03-2022 03:06:54,-11.50,,
6012,03-03-2022 03:09:54,-11.20,,
6013,03-03-2022 03:12:54,-10.77,,
6014,03-03-2022 03:15:54,-11.63,,
6015,03-03-2022 03:18:54,-11.89,,
6016,03-03-2022 03:21:54,-12.36,,
6017,03-03-2022 03:24:54,-12.06,,
6018,03-03-2022 03:27:54,-11.71,,
6019,03-03-2022 03:30:54,-12.49,,
6020,03-03-2022 03:33:54,-11.63,,
6021,03-03-2022 03:36:54,-10.30,,
6022,03-03-2022 03:39:54,-10.68,,
6023,03-03-2022 03:42:54,-10.90,,
6024,03-03-2022 03:45:54,-11.93,,
6025,03-03-2022 03:48:54,-11.63,,
6026,03-03-2022 03:51:54,-11.67,,
6027,03-03-2022 03:54:54,-11.67,,
6028,03-03-2022 03:57:54,-11.59,,
6029,03-03-2022 04:00:54,-11.54,,
6030,03-03-2022 04:03:54,-10.99,,
6031,03-03-2022 04:06:54,-11.54,,
6032,03-03-2022 04:09:54,-12.92,,
6033,03-03-2022 04:12:54,-12.70,,
6034,03-03-2022 04:15:54,-11.80,,
6035,03-03-2022 04:18:54,-11.71,,
6036,03-03-2022 04:21:54,-12.32,,
6037,03-03-2022 04:24:54,-12.87,,
6038,03-03-2022 04:27:54,-12.57,,
6039,03-03-2022 04:30:54,-14.03,,
6040,03-03-2022 04:33:54,-14.37,,
6041,03-03-2022 04:36:54,-14.42,,
6042,03-03-2022 04:39:54,-14.46,,
6043,03-03-2022 04:42:54,-14.59,,
6044,03-03-2022 04:45:54,-14.80,,
6045,03-03-2022 04:48:54,-15.88,,
6046,03-03-2022 04:51:54,-16.73,,
6047,03-03-2022 04:54:54,-15.83,,
6048,03-03-2022 04:57:54,-15.45,,
6049,03-03-2022 05:00:54,-14.63,,
6050,03-03-2022 05:03:54,-14.25,,
6051,03-03-2022 05:06:54,-15.58,,
6052,03-03-2022 05:09:54,-14.59,,
6053,03-03-2022 05:12:54,-14.46,,
6054,03-03-2022 05:15:54,-14.98,,
6055,03-03-2022 05:18:54,-15.70,,
6056,03-03-2022 05:21:54,-15.15,,
6057,03-03-2022 05:24:54,-14.76,,
6058,03-03-2022 05:27:54,-15.36,,
6059,03-03-2022 05:30:54,-15.88,,
6060,03-03-2022 05:33:54,-14.42,,
6061,03-03-2022 05:36:54,-14.33,,
6062,03-03-2022 05:39:54,-14.89,,
6063,03-03-2022 05:42:54,-15.32,,
6064,03-03-2022 05:45:54,-14.03,,
6065,03-03-2022 05:48:54,-14.03,,
6066,03-03-2022 05:51:54,-14.12,,
6067,03-03-2022 05:54:54,-14.33,,
6068,03-03-2022 05:57:54,-14.55,,
6069,03-03-2022 06:00:54,-15.28,,
6070,03-03-2022 06:03:54,-15.23,,
6071,03-03-2022 06:06:54,-14.33,,
6072,03-03-2022 06:09:54,-13.47,,
6073,03-03-2022 06:12:54,-13.34,,
6074,03-03-2022 06:15:54,-14.07,,
6075,03-03-2022 06:18:54,-13.47,,
6076,03-03-2022 06:21:54,-13.69,,
6077,03-03-2022 06:24:54,-13.47,,
6078,03-03-2022 06:27:54,-14.55,,
6079,03-03-2022 06:30:54,-15.10,,
6080,03-03-2022 06:33:54,-14.67,,
6081,03-03-2022 06:36:54,-13.95,,
6082,03-03-2022 06:39:54,-13.82,,
6083,03-03-2022 06:42:54,-14.42,,
6084,03-03-2022 06:45:54,-14.29,,
6085,03-03-2022 06:48:54,-14.46,,
6086,03-03-2022 06:51:54,-14.72,,
6087,03-03-2022 06:54:54,-14.42,,
6088,03-03-2022 06:57:54,-14.20,,
6089,03-03-2022 07:00:54,-13.56,,
6090,03-03-2022 07:03:54,-13.47,,
6091,03-03-2022 07:06:54,-13.30,,
6092,03-03-2022 07:09:54,-13.43,,
6093,03-03-2022 07:12:54,-13.22,,
6094,03-03-2022 07:15:54,-12.40,,
6095,03-03-2022 07:18:54,-12.23,,
6096,03-03-2022 07:21:54,-12.66,,
6097,03-03-2022 07:24:54,-12.14,,
6098,03-03-2022 07:27:54,-11.37,,
6099,03-03-2022 07:30:54,-11.20,,
6100,03-03-2022 07:33:54,-10.51,,
6101,03-03-2022 07:36:54,-10.08,,
6102,03-03-2022 07:39:54,-10.43,,
6103,03-03-2022 07:42:54,-10.81,,
6104,03-03-2022 07:45:54,-11.67,,
6105,03-03-2022 07:48:54,-11.54,,
6106,03-03-2022 07:51:54,-10.86,,
6107,03-03-2022 07:54:54,-10.43,,
6108,03-03-2022 07:57:54,-9.61,,
6109,03-03-2022 08:00:54,-9.18,,
6110,03-03-2022 08:03:54,-8.93,,
6111,03-03-2022 08:06:54,-8.45,,
6112,03-03-2022 08:09:54,-8.03,,
6113,03-03-2022 08:12:54,-7.94,,
6114,03-03-2022 08:15:54,-8.88,,
6115,03-03-2022 08:18:54,-8.37,,
6116,03-03-2022 08:21:54,-7.64,,
6117,03-03-2022 08:24:54,-7.55,,
6118,03-03-2022 08:27:54,-6.22,,
6119,03-03-2022 08:30:54,-5.07,,
6120,03-03-2022 08:33:54,-4.72,,
6121,03-03-2022 08:36:54,-6.57,,
6122,03-03-2022 08:39:54,-7.30,,
6123,03-03-2022 08:42:54,-7.85,,
6124,03-03-2022 08:45:54,-7.72,,
6125,03-03-2022 08:48:54,-7.94,,
6126,03-03-2022 08:51:54,-7.38,,
6127,03-03-2022 08:54:54,-7.12,,
6128,03-03-2022 08:57:54,-7.30,,
6129,03-03-2022 09:00:54,-8.03,,
6130,03-03-2022 09:03:54,-6.39,,
6131,03-03-2022 09:06:54,-5.97,,
6132,03-03-2022 09:09:54,-5.15,,
6133,03-03-2022 09:12:54,-4.76,,
6134,03-03-2022 09:15:54,-3.65,,
6135,03-03-2022 09:18:54,-4.08,,
6136,03-03-2022 09:21:54,-3.61,,
6137,03-03-2022 09:24:54,-2.79,,
6138,03-03-2022 09:27:54,-1.85,,
6139,03-03-2022 09:30:54,-1.38,,
6140,03-03-2022 09:33:54,-1.12,,
6141,03-03-2022 09:36:54,-1.98,,
6142,03-03-2022 09:39:54,-2.19,,
6143,03-03-2022 09:42:54,-3.05,,
6144,03-03-2022 09:45:54,-3.31,,
6145,03-03-2022 09:48:54,-2.92,,
6146,03-03-2022 09:51:54,-1.20,,
6147,03-03-2022 09:54:54,0.13,,
6148,03-03-2022 09:57:54,-0.09,,
6149,03-03-2022 10:00:54,-1.98,,
6150,03-03-2022 10:03:54,-2.23,,
6151,03-03-2022 10:06:54,-2.10,,
6152,03-03-2022 10:09:54,-1.08,,
6153,03-03-2022 10:12:54,-0.73,,
6154,03-03-2022 10:15:54,-0.65,,
6155,03-03-2022 10:18:54,-1.33,,
6156,03-03-2022 10:21:54,-2.23,,
6157,03-03-2022 10:24:54,-1.55,,
6158,03-03-2022 10:27:54,0.38,,
6159,03-03-2022 10:30:54,1.63,,
6160,03-03-2022 10:33:54,1.54,,
6161,03-03-2022 10:36:54,2.06,,
6162,03-03-2022 10:39:54,0.98,,
6163,03-03-2022 10:42:54,-0.86,,
6164,03-03-2022 10:45:54,-1.16,,
6165,03-03-2022 10:48:54,1.71,,
6166,03-03-2022 10:51:54,3.34,,
6167,03-03-2022 10:54:54,2.91,,
6168,03-03-2022 10:57:54,2.61,,
6169,03-03-2022 11:00:54,-0.39,,
6170,03-03-2022 11:03:54,0.64,,
6171,03-03-2022 11:06:54,2.31,,
6172,03-03-2022 11:09:54,2.49,,
6173,03-03-2022 11:12:54,2.06,,
6174,03-03-2022 11:15:54,1.67,,
6175,03-03-2022 11:18:54,1.93,,
6176,03-03-2022 11:21:54,2.10,,
6177,03-03-2022 11:24:54,1.97,,
6178,03-03-2022 11:27:54,2.66,,
6179,03-03-2022 11:30:54,2.40,,
6180,03-03-2022 11:33:54,1.58,,
6181,03-03-2022 11:36:54,2.27,,
6182,03-03-2022 11:39:54,2.74,,
6183,03-03-2022 11:42:54,2.74,,
6184,03-03-2022 11:45:54,0.98,,
6185,03-03-2022 11:48:54,1.80,,
6186,03-03-2022 11:51:54,3.17,,
6187,03-03-2022 11:54:54,3.94,,
6188,03-03-2022 11:57:54,4.07,,
6189,03-03-2022 12:00:54,3.73,,
6190,03-03-2022 12:03:54,3.21,,
6191,03-03-2022 12:06:54,1.37,,
6192,03-03-2022 12:09:54,2.01,,
6193,03-03-2022 12:12:54,4.93,,
6194,03-03-2022 12:15:54,6.73,,
6195,03-03-2022 12:18:54,3.69,,
6196,03-03-2022 12:21:54,3.00,,
6197,03-03-2022 12:24:54,5.49,,
6198,03-03-2022 12:27:54,6.17,,
6199,03-03-2022 12:30:54,5.57,,
6200,03-03-2022 12:33:54,5.62,,
6201,03-03-2022 12:36:54,5.49,,
6202,03-03-2022 12:39:54,5.32,,
6203,03-03-2022 12:42:54,4.84,,
6204,03-03-2022 12:45:54,5.27,,
6205,03-03-2022 12:48:54,6.13,,
6206,03-03-2022 12:51:54,5.75,,
6207,03-03-2022 12:54:54,5.79,,
6208,03-03-2022 12:57:54,5.75,,
6209,03-03-2022 13:00:54,5.62,,
6210,03-03-2022 13:03:54,6.00,,
6211,03-03-2022 13:06:54,8.06,,
6212,03-03-2022 13:09:54,6.86,,
6213,03-03-2022 13:12:54,6.22,,
6214,03-03-2022 13:15:54,6.99,,
6215,03-03-2022 13:18:54,6.13,,
6216,03-03-2022 13:21:54,5.27,,
6217,03-03-2022 13:24:54,4.63,,
6218,03-03-2022 13:27:54,4.67,,
6219,03-03-2022 13:30:54,5.75,,
6220,03-03-2022 13:33:54,5.87,,
6221,03-03-2022 13:36:54,5.45,,
6222,03-03-2022 13:39:54,6.00,,
6223,03-03-2022 13:42:54,7.03,,
6224,03-03-2022 13:45:54,7.16,,
6225,03-03-2022 13:48:54,6.65,,
6226,03-03-2022 13:51:54,8.41,,
6227,03-03-2022 13:54:54,7.63,,
6228,03-03-2022 13:57:54,9.18,,
6229,03-03-2022 14:00:54,7.55,,
6230,03-03-2022 14:03:54,5.62,,
6231,03-03-2022 14:06:54,4.72,,
6232,03-03-2022 14:09:54,4.54,,
6233,03-03-2022 14:12:54,5.45,,
6234,03-03-2022 14:15:54,5.83,,
6235,03-03-2022 14:18:54,8.36,,
6236,03-03-2022 14:21:54,7.20,,
6237,03-03-2022 14:24:54,6.13,,
6238,03-03-2022 14:27:54,5.40,,
6239,03-03-2022 14:30:54,5.40,,
6240,03-03-2022 14:33:54,5.02,,
6241,03-03-2022 14:36:54,4.20,,
6242,03-03-2022 14:39:54,4.33,,
6243,03-03-2022 14:42:54,3.86,,
6244,03-03-2022 14:45:54,3.64,,
6245,03-03-2022 14:48:54,3.09,,
6246,03-03-2022 14:51:54,2.49,,
6247,03-03-2022 14:54:54,2.36,,
6248,03-03-2022 14:57:54,3.04,,
6249,03-03-2022 15:00:54,4.84,,
6250,03-03-2022 15:03:54,5.70,,
6251,03-03-2022 15:06:54,4.37,,
6252,03-03-2022 15:09:54,2.36,,
6253,03-03-2022 15:12:54,2.53,,
6254,03-03-2022 15:15:54,4.07,,
6255,03-03-2022 15:18:54,4.16,,
6256,03-03-2022 15:21:54,3.69,,
6257,03-03-2022 15:24:54,3.13,,
6258,03-03-2022 15:27:54,1.67,,
6259,03-03-2022 15:30:54,1.03,,
6260,03-03-2022 15:33:54,1.16,,
6261,03-03-2022 15:36:54,1.54,,
6262,03-03-2022 15:39:54,2.14,,
6263,03-03-2022 15:42:54,2.27,,
6264,03-03-2022 15:45:54,2.31,,
6265,03-03-2022 15:48:54,2.36,,
6266,03-03-2022 15:51:54,2.14,,
6267,03-03-2022 15:54:54,2.44,,
6268,03-03-2022 15:57:54,2.31,,
6269,03-03-2022 16:00:54,2.74,,
6270,03-03-2022 16:03:54,3.00,,
6271,03-03-2022 16:06:54,3.43,,
6272,03-03-2022 16:09:54,2.23,,
6273,03-03-2022 16:12:54,2.31,,
6274,03-03-2022 16:15:54,2.49,,
6275,03-03-2022 16:18:54,2.83,,
6276,03-03-2022 16:21:54,4.03,,
6277,03-03-2022 16:24:54,4.33,,
6278,03-03-2022 16:27:54,2.91,,
6279,03-03-2022 16:30:54,2.06,,
6280,03-03-2022 16:33:54,1.71,,
6281,03-03-2022 16:36:54,2.06,,
6282,03-03-2022 16:39:54,2.01,,
6283,03-03-2022 16:42:54,3.04,,
6284,03-03-2022 16:45:54,3.26,,
6285,03-03-2022 16:48:54,3.00,,
6286,03-03-2022 16:51:54,2.06,,
6287,03-03-2022 16:54:54,1.16,,
6288,03-03-2022 16:57:54,0.98,,
6289,03-03-2022 17:00:54,0.94,,
6290,03-03-2022 17:03:54,0.38,,
6291,03-03-2022 17:06:54,0.43,,
6292,03-03-2022 17:09:54,0.60,,
6293,03-03-2022 17:12:54,0.64,,
6294,03-03-2022 17:15:54,0.51,,
6295,03-03-2022 17:18:54,0.21,,
6296,03-03-2022 17:21:54,0.25,,
6297,03-03-2022 17:24:54,0.34,,
6298,03-03-2022 17:27:54,0.21,,
6299,03-03-2022 17:30:54,-0.17,,
6300,03-03-2022 17:33:54,-0.22,,
6301,03-03-2022 17:36:54,-0.17,,
6302,03-03-2022 17:39:54,-0.39,,
6303,03-03-2022 17:42:54,-0.82,,
6304,03-03-2022 17:45:54,-0.95,,
6305,03-03-2022 17:48:54,-0.99,,
6306,03-03-2022 17:51:54,-1.20,,
6307,03-03-2022 17:54:54,-1.42,,
6308,03-03-2022 17:57:54,-1.42,,
6309,03-03-2022 18:00:54,-1.38,,
6310,03-03-2022 18:03:54,-1.46,,
6311,03-03-2022 18:06:54,-1.80,,
6312,03-03-2022 18:09:54,-2.02,,
6313,03-03-2022 18:12:54,-2.15,,
6314,03-03-2022 18:15:54,-2.62,,
6315,03-03-2022 18:18:54,-2.49,,
6316,03-03-2022 18:21:54,-2.45,,
6317,03-03-2022 18:24:54,-1.98,,
6318,03-03-2022 18:27:54,-2.28,,
6319,03-03-2022 18:30:54,-2.28,,
6320,03-03-2022 18:33:54,-2.58,,
6321,03-03-2022 18:36:54,-2.71,,
6322,03-03-2022 18:39:54,-2.66,,
6323,03-03-2022 18:42:54,-2.96,,
6324,03-03-2022 18:45:54,-2.75,,
6325,03-03-2022 18:48:54,-3.35,,
6326,03-03-2022 18:51:54,-3.39,,
6327,03-03-2022 18:54:54,-3.69,,
6328,03-03-2022 18:57:54,-3.52,,
6329,03-03-2022 19:00:54,-3.56,,
6330,03-03-2022 19:03:54,-3.31,,
6331,03-03-2022 19:06:54,-3.22,,
6332,03-03-2022 19:09:54,-3.26,,
6333,03-03-2022 19:12:54,-3.82,,
6334,03-03-2022 19:15:54,-3.61,,
6335,03-03-2022 19:18:54,-4.08,,
6336,03-03-2022 19:21:54,-4.21,,
6337,03-03-2022 19:24:54,-4.04,,
6338,03-03-2022 19:27:54,-3.99,,
6339,03-03-2022 19:30:54,-3.91,,
6340,03-03-2022 19:33:54,-4.21,,
6341,03-03-2022 19:36:54,-3.82,,
6342,03-03-2022 19:39:54,-3.78,,
6343,03-03-2022 19:42:54,-4.51,,
6344,03-03-2022 19:45:54,-3.18,,
6345,03-03-2022 19:48:54,-3.01,,
6346,03-03-2022 19:51:54,-3.74,,
6347,03-03-2022 19:54:54,-4.55,,
6348,03-03-2022 19:57:54,-5.28,,
6349,03-03-2022 20:00:54,-4.81,,
6350,03-03-2022 20:03:54,-5.49,,
6351,03-03-2022 20:06:54,-4.72,,
6352,03-03-2022 20:09:54,-4.38,,
6353,03-03-2022 20:12:54,-4.25,,
6354,03-03-2022 20:15:54,-4.85,,
6355,03-03-2022 20:18:54,-5.67,,
6356,03-03-2022 20:21:54,-5.58,,
6357,03-03-2022 20:24:54,-4.68,,
6358,03-03-2022 20:27:54,-5.07,,
6359,03-03-2022 20:30:54,-5.15,,
6360,03-03-2022 20:33:54,-5.58,,
6361,03-03-2022 20:36:54,-4.89,,
6362,03-03-2022 20:39:54,-6.31,,
6363,03-03-2022 20:42:54,-6.22,,
6364,03-03-2022 20:45:54,-5.67,,
6365,03-03-2022 20:48:54,-6.35,,
6366,03-03-2022 20:51:54,-6.44,,
6367,03-03-2022 20:54:54,-6.39,,
6368,03-03-2022 20:57:54,-6.82,,
6369,03-03-2022 21:00:54,-6.44,,
6370,03-03-2022 21:03:54,-6.39,,
6371,03-03-2022 21:06:54,-6.70,,
6372,03-03-2022 21:09:54,-6.82,,
6373,03-03-2022 21:12:54,-6.65,,
6374,03-03-2022 21:15:54,-7.00,,
6375,03-03-2022 21:18:54,-7.30,,
6376,03-03-2022 21:21:54,-7.38,,
6377,03-03-2022 21:24:54,-6.70,,
6378,03-03-2022 21:27:54,-6.82,,
6379,03-03-2022 21:30:54,-6.22,,
6380,03-03-2022 21:33:54,-7.08,,
6381,03-03-2022 21:36:54,-7.72,,
6382,03-03-2022 21:39:54,-7.04,,
6383,03-03-2022 21:42:54,-7.68,,
6384,03-03-2022 21:45:54,-7.38,,
6385,03-03-2022 21:48:54,-7.51,,
6386,03-03-2022 21:51:54,-7.34,,
6387,03-03-2022 21:54:54,-7.17,,
6388,03-03-2022 21:57:54,-7.68,,
6389,03-03-2022 22:00:54,-8.20,,
6390,03-03-2022 22:03:54,-7.21,,
6391,03-03-2022 22:06:54,-7.85,,
6392,03-03-2022 22:09:54,-7.55,,
6393,03-03-2022 22:12:54,-6.87,,
6394,03-03-2022 22:15:54,-6.78,,
6395,03-03-2022 22:18:54,-6.61,,
6396,03-03-2022 22:21:54,-5.84,,
6397,03-03-2022 22:24:54,-5.54,,
6398,03-03-2022 22:27:54,-6.22,,
6399,03-03-2022 22:30:54,-6.52,,
6400,03-03-2022 22:33:54,-7.25,,
6401,03-03-2022 22:36:54,-6.95,,
6402,03-03-2022 22:39:54,-6.82,,
6403,03-03-2022 22:42:54,-7.47,,
6404,03-03-2022 22:45:54,-6.31,,
6405,03-03-2022 22:48:54,-7.25,,
6406,03-03-2022 22:51:54,-6.61,,
6407,03-03-2022 22:54:54,-6.48,,
6408,03-03-2022 22:57:54,-6.91,,
6409,03-03-2022 23:00:54,-8.37,,
6410,03-03-2022 23:03:54,-8.15,,
6411,03-03-2022 23:06:54,-7.21,,
6412,03-03-2022 23:09:54,-7.55,,
6413,03-03-2022 23:12:54,-7.42,,
6414,03-03-2022 23:15:54,-7.34,,
6415,03-03-2022 23:18:54,-7.85,,
6416,03-03-2022 23:21:54,-7.34,,
6417,03-03-2022 23:24:54,-7.90,,
6418,03-03-2022 23:27:54,-7.90,,
6419,03-03-2022 23:30:54,-9.01,,
6420,03-03-2022 23:33:54,-7.94,,
6421,03-03-2022 23:36:54,-7.25,,
6422,03-03-2022 23:39:54,-7.60,,
6423,03-03-2022 23:42:54,-7.81,,
6424,03-03-2022 23:45:54,-6.78,,
6425,03-03-2022 23:48:54,-6.61,,
6426,03-03-2022 23:51:54,-6.82,,
6427,03-03-2022 23:54:54,-7.85,,
6428,03-03-2022 23:57:54,-8.07,,
6429,03-04-2022 00:00:54,-8.50,,
6430,03-04-2022 00:03:54,-8.50,,
6431,03-04-2022 00:06:54,-8.54,,
6432,03-04-2022 00:09:54,-8.33,,
6433,03-04-2022 00:12:54,-8.24,,
6434,03-04-2022 00:15:54,-8.75,,
6435,03-04-2022 00:18:54,-8.24,,
6436,03-04-2022 00:21:54,-8.24,,
6437,03-04-2022 00:24:54,-8.71,,
6438,03-04-2022 00:27:54,-8.63,,
6439,03-04-2022 00:30:54,-8.80,,
6440,03-04-2022 00:33:54,-8.71,,
6441,03-04-2022 00:36:54,-8.58,,
6442,03-04-2022 00:39:54,-8.93,,
6443,03-04-2022 00:42:54,-9.66,,
6444,03-04-2022 00:45:54,-9.70,,
6445,03-04-2022 00:48:54,-9.61,,
6446,03-04-2022 00:51:54,-9.57,,
6447,03-04-2022 00:54:54,-9.61,,
6448,03-04-2022 00:57:54,-7.90,,
6449,03-04-2022 01:00:54,-7.85,,
6450,03-04-2022 01:03:54,-8.97,,
6451,03-04-2022 01:06:54,-8.67,,
6452,03-04-2022 01:09:54,-8.03,,
6453,03-04-2022 01:12:54,-8.24,,
6454,03-04-2022 01:15:54,-9.23,,
6455,03-04-2022 01:18:54,-9.66,,
6456,03-04-2022 01:21:54,-10.08,,
6457,03-04-2022 01:24:54,-10.08,,
6458,03-04-2022 01:27:54,-9.66,,
6459,03-04-2022 01:30:54,-9.74,,
6460,03-04-2022 01:33:54,-10.21,,
6461,03-04-2022 01:36:54,-9.14,,
6462,03-04-2022 01:39:54,-8.63,,
6463,03-04-2022 01:42:54,-9.91,,
6464,03-04-2022 01:45:54,-10.68,,
6465,03-04-2022 01:48:54,-10.81,,
6466,03-04-2022 01:51:54,-11.37,,
6467,03-04-2022 01:54:54,-10.51,,
6468,03-04-2022 01:57:54,-10.77,,
6469,03-04-2022 02:00:54,-11.03,,
6470,03-04-2022 02:03:54,-10.56,,
6471,03-04-2022 02:06:54,-9.96,,
6472,03-04-2022 02:09:54,-10.47,,
6473,03-04-2022 02:12:54,-10.00,,
6474,03-04-2022 02:15:54,-9.27,,
6475,03-04-2022 02:18:54,-10.04,,
6476,03-04-2022 02:21:54,-10.56,,
6477,03-04-2022 02:24:54,-10.00,,
6478,03-04-2022 02:27:54,-8.63,,
6479,03-04-2022 02:30:54,-8.07,,
6480,03-04-2022 02:33:54,-9.48,,
6481,03-04-2022 02:36:54,-9.10,,
6482,03-04-2022 02:39:54,-9.23,,
6483,03-04-2022 02:42:54,-10.38,,
6484,03-04-2022 02:45:54,-10.60,,
6485,03-04-2022 02:48:54,-9.61,,
6486,03-04-2022 02:51:54,-9.31,,
6487,03-04-2022 02:54:54,-9.18,,
6488,03-04-2022 02:57:54,-9.53,,
6489,03-04-2022 03:00:54,-9.83,,
6490,03-04-2022 03:03:54,-8.33,,
6491,03-04-2022 03:06:54,-8.03,,
6492,03-04-2022 03:09:54,-8.41,,
6493,03-04-2022 03:12:54,-8.33,,
6494,03-04-2022 03:15:54,-9.05,,
6495,03-04-2022 03:18:54,-8.80,,
6496,03-04-2022 03:21:54,-9.01,,
6497,03-04-2022 03:24:54,-9.23,,
6498,03-04-2022 03:27:54,-9.66,,
6499,03-04-2022 03:30:54,-9.83,,
6500,03-04-2022 03:33:54,-8.41,,
6501,03-04-2022 03:36:54,-8.41,,
6502,03-04-2022 03:39:54,-8.71,,
6503,03-04-2022 03:42:54,-8.88,,
6504,03-04-2022 03:45:54,-9.57,,
6505,03-04-2022 03:48:54,-9.01,,
6506,03-04-2022 03:51:54,-7.90,,
6507,03-04-2022 03:54:54,-9.14,,
6508,03-04-2022 03:57:54,-8.88,,
6509,03-04-2022 04:00:54,-8.63,,
6510,03-04-2022 04:03:54,-8.71,,
6511,03-04-2022 04:06:54,-10.04,,
6512,03-04-2022 04:09:54,-10.21,,
6513,03-04-2022 04:12:54,-9.23,,
6514,03-04-2022 04:15:54,-8.75,,
6515,03-04-2022 04:18:54,-8.58,,
6516,03-04-2022 04:21:54,-10.51,,
6517,03-04-2022 04:24:54,-9.48,,
6518,03-04-2022 04:27:54,-8.71,,
6519,03-04-2022 04:30:54,-8.93,,
6520,03-04-2022 04:33:54,-8.33,,
6521,03-04-2022 04:36:54,-8.37,,
6522,03-04-2022 04:39:54,-8.88,,
6523,03-04-2022 04:42:54,-9.18,,
6524,03-04-2022 04:45:54,-7.72,,
6525,03-04-2022 04:48:54,-7.38,,
6526,03-04-2022 04:51:54,-7.38,,
6527,03-04-2022 04:54:54,-8.45,,
6528,03-04-2022 04:57:54,-8.41,,
6529,03-04-2022 05:00:54,-8.75,,
6530,03-04-2022 05:03:54,-8.97,,
6531,03-04-2022 05:06:54,-8.88,,
6532,03-04-2022 05:09:54,-8.67,,
6533,03-04-2022 05:12:54,-8.50,,
6534,03-04-2022 05:15:54,-8.84,,
6535,03-04-2022 05:18:54,-7.60,,
6536,03-04-2022 05:21:54,-7.38,,
6537,03-04-2022 05:24:54,-8.07,,
6538,03-04-2022 05:27:54,-7.98,,
6539,03-04-2022 05:30:54,-8.84,,
6540,03-04-2022 05:33:54,-9.44,,
6541,03-04-2022 05:36:54,-9.36,,
6542,03-04-2022 05:39:54,-9.44,,
6543,03-04-2022 05:42:54,-10.00,,
6544,03-04-2022 05:45:54,-10.04,,
6545,03-04-2022 05:48:54,-9.91,,
6546,03-04-2022 05:51:54,-10.64,,
6547,03-04-2022 05:54:54,-11.63,,
6548,03-04-2022 05:57:54,-11.16,,
6549,03-04-2022 06:00:54,-10.94,,
6550,03-04-2022 06:03:54,-10.68,,
6551,03-04-2022 06:06:54,-10.13,,
6552,03-04-2022 06:09:54,-9.91,,
