#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/15/2022 18:46,-1.15,52.54,-9.616666667, ,29.93,14.69
,2/15/2022 18:49,-0.711111111,47.12,-10.58333333, ,30.72,12.95
,2/15/2022 18:52,-0.711111111,49.01,-10.08888889, ,30.72,13.84
,2/15/2022 18:55,-0.483333333,47.71,-10.21666667, ,31.13,13.61
,2/15/2022 18:58,-0.944444444,50.69,-9.877777778, ,30.3,14.22
,2/15/2022 19:01,-1.266666667,52.89,-9.638888889, ,29.72,14.65
,2/15/2022 19:04,-1.494444444,55.28,-9.288888889, ,29.31,15.28
,2/15/2022 19:07,-0.483333333,44.17,-11.18333333, ,31.13,11.87
,2/15/2022 19:10,-0.433333333,46.96,-10.37222222, ,31.22,13.33
,2/15/2022 19:13,-0.505555556,46.69,-10.51111111, ,31.09,13.08
,2/15/2022 19:16,-1.138888889,50.57,-10.08888889, ,29.95,13.84
,2/15/2022 19:19,-1.255555556,51.24,-10.03333333, ,29.74,13.94
,2/15/2022 19:22,-1.355555556,53.6,-9.55, ,29.56,14.81
,2/15/2022 19:25,-1.344444444,47.44,-11.08333333, ,29.58,12.05
,2/15/2022 19:28,-1.538888889,53.44,-9.761111111, ,29.23,14.43
,2/15/2022 19:31,-1.394444444,52.46,-9.866666667, ,29.49,14.24
,2/15/2022 19:34,-1.505555556,52.86,-9.866666667, ,29.29,14.24
,2/15/2022 19:37,-1.566666667,53.92,-9.677777778, ,29.18,14.58
,2/15/2022 19:40,-1.772222222,54.14,-9.816666667, ,28.81,14.33
,2/15/2022 19:43,-1.544444444,53.28,-9.811111111, ,29.22,14.34
,2/15/2022 19:46,-1.655555556,52.48,-10.1, ,29.02,13.82
,2/15/2022 19:49,-1.794444444,54.56,-9.738888889, ,28.77,14.47
,2/15/2022 19:52,-1.955555556,56,-9.561111111, ,28.48,14.79
,2/15/2022 19:55,-1.838888889,54.38,-9.822222222, ,28.69,14.32
,2/15/2022 19:58,-1.644444444,52.61,-10.05555556, ,29.04,13.9
,2/15/2022 20:01,-1.955555556,57.39,-9.25, ,28.48,15.35
,2/15/2022 20:04,-2.105555556,55.07,-9.911111111, ,28.21,14.16
,2/15/2022 20:07,-2.338888889,57.46,-9.594444444, ,27.79,14.73
,2/15/2022 20:10,-2.661111111,59.73,-9.405555556, ,27.21,15.07
,2/15/2022 20:13,-2.811111111,58.88,-9.733333333, ,26.94,14.48
,2/15/2022 20:16,-2.8,58.93,-9.711111111, ,26.96,14.52
,2/15/2022 20:19,-3.05,62.08,-9.283333333, ,26.51,15.29
,2/15/2022 20:22,-3.188888889,65.08,-8.811111111, ,26.26,16.14
,2/15/2022 20:25,-3.177777778,63.52,-9.111111111, ,26.28,15.6
,2/15/2022 20:28,-2.866666667,58.44,-9.877777778, ,26.84,14.22
,2/15/2022 20:31,-2.65,57.08,-9.972222222, ,27.23,14.05
,2/15/2022 20:34,-2.338888889,55.6,-10.01111111, ,27.79,13.98
,2/15/2022 20:37,-2.177777778,55.05,-9.988888889, ,28.08,14.02
,2/15/2022 20:40,-2.138888889,54.8,-10.00555556, ,28.15,13.99
,2/15/2022 20:43,-2.277777778,55.93,-9.877777778, ,27.9,14.22
,2/15/2022 20:46,-2.522222222,58.22,-9.6, ,27.46,14.72
,2/15/2022 20:49,-2.983333333,59.67,-9.722222222, ,26.63,14.5
,2/15/2022 20:52,-2.933333333,59.24,-9.766666667, ,26.72,14.42
,2/15/2022 20:55,-2.5,58.11,-9.605555556, ,27.5,14.71
,2/15/2022 20:58,-2.866666667,60.36,-9.466666667, ,26.84,14.96
,2/15/2022 21:01,-2.994444444,59.52,-9.766666667, ,26.61,14.42
,2/15/2022 21:04,-2.577777778,55.52,-10.25, ,27.36,13.55
,2/15/2022 21:07,-2.961111111,56.39,-10.41666667, ,26.67,13.25
,2/15/2022 21:10,-3.088888889,55.36,-10.77222222, ,26.44,12.61
,2/15/2022 21:13,-3.111111111,54.25,-11.04444444, ,26.4,12.12
,2/15/2022 21:16,-3.361111111,54.73,-11.16666667, ,25.95,11.9
,2/15/2022 21:19,-3.705555556,56.2,-11.15555556, ,25.33,11.92
,2/15/2022 21:22,-3.994444444,57.44,-11.15555556, ,24.81,11.92
,2/15/2022 21:25,-4.044444444,61.01,-10.45, ,24.72,13.19
,2/15/2022 21:28,-3.855555556,57.19,-11.07777778, ,25.06,12.06
,2/15/2022 21:31,-4.033333333,55.77,-11.56111111, ,24.74,11.19
,2/15/2022 21:34,-4.455555556,56.61,-11.76666667, ,23.98,10.82
,2/15/2022 21:37,-5.033333333,58.74,-11.85555556, ,22.94,10.66
,2/15/2022 21:40,-5.7,59.8,-12.26111111, ,21.74,9.93
,2/15/2022 21:43,-5.816666667,59.92,-12.35, ,21.53,9.77
,2/15/2022 21:46,-5.55,60.07,-12.06111111, ,22.01,10.29
,2/15/2022 21:49,-5.405555556,56.96,-12.58888889, ,22.27,9.34
,2/15/2022 21:52,-5.066666667,54.97,-12.70555556, ,22.88,9.13
,2/15/2022 21:55,-5.716666667,61.33,-11.97222222, ,21.71,10.45
,2/15/2022 21:58,-6.083333333,63.24,-11.93333333, ,21.05,10.52
,2/15/2022 22:01,-6.105555556,63.11,-11.98333333, ,21.01,10.43
,2/15/2022 22:04,-5.3,58.88,-12.07777778, ,22.46,10.26
,2/15/2022 22:07,-4.7,59.11,-11.46111111, ,23.54,11.37
,2/15/2022 22:10,-4.377777778,57.85,-11.42777778, ,24.12,11.43
,2/15/2022 22:13,-4.505555556,57.45,-11.63888889, ,23.89,11.05
,2/15/2022 22:16,-5.172222222,59.71,-11.78333333, ,22.69,10.79
,2/15/2022 22:19,-5.716666667,65.18,-11.21111111, ,21.71,11.82
,2/15/2022 22:22,-5.783333333,62.65,-11.76666667, ,21.59,10.82
,2/15/2022 22:25,-5.933333333,60.71,-12.3, ,21.32,9.86
,2/15/2022 22:28,-6.383333333,63.81,-12.11111111, ,20.51,10.2
,2/15/2022 22:31,-6.794444444,63.2,-12.61666667, ,19.77,9.29
,2/15/2022 22:34,-7.061111111,68.46,-11.88333333, ,19.29,10.61
,2/15/2022 22:37,-6.961111111,69.59,-11.58888889, ,19.47,11.14
,2/15/2022 22:40,-6.638888889,64.59,-12.20555556, ,20.05,10.03
,2/15/2022 22:43,-7.122222222,62.96,-12.97777778, ,19.18,8.64
,2/15/2022 22:46,-7.405555556,64.52,-12.94444444, ,18.67,8.7
,2/15/2022 22:49,-7.8,69.15,-12.47222222, ,17.96,9.55
,2/15/2022 22:52,-7.433333333,66.49,-12.60555556, ,18.62,9.31
,2/15/2022 22:55,-7.766666667,64.91,-13.21666667, ,18.02,8.21
,2/15/2022 22:58,-7.938888889,73.32,-11.87777778, ,17.71,10.62
,2/15/2022 23:01,-7.616666667,72.27,-11.74444444, ,18.29,10.86
,2/15/2022 23:04,-7.411111111,70,-11.95, ,18.66,10.49
,2/15/2022 23:07,-7.222222222,67.5,-12.21111111, ,19,10.02
,2/15/2022 23:10,-7.383333333,65.78,-12.68333333, ,18.71,9.17
,2/15/2022 23:13,-7.766666667,66.04,-13.00555556, ,18.02,8.59
,2/15/2022 23:16,-8.477777778,68.46,-13.24444444, ,16.74,8.16
,2/15/2022 23:19,-8.688888889,76.03,-12.15555556, ,16.36,10.12
,2/15/2022 23:22,-8.466666667,73.96,-12.27777778, ,16.76,9.9
,2/15/2022 23:25,-8.466666667,71.4,-12.71666667, ,16.76,9.11
,2/15/2022 23:28,-7.905555556,70.05,-12.41111111, ,17.77,9.66
,2/15/2022 23:31,-7.961111111,68.2,-12.79444444, ,17.67,8.97
,2/15/2022 23:34,-8.411111111,67.19,-13.41111111, ,16.86,7.86
,2/15/2022 23:37,-8.955555556,69.25,-13.56666667, ,15.88,7.58
,2/15/2022 23:40,-8.916666667,73.67,-12.76666667, ,15.95,9.02
,2/15/2022 23:43,-9.066666667,74.75,-12.73333333, ,15.68,9.08
,2/15/2022 23:46,-8.261111111,70.16,-12.73333333, ,17.13,9.08
,2/15/2022 23:49,-8.227777778,69.68,-12.78888889, ,17.19,8.98
,2/15/2022 23:52,-7.866666667,67.86,-12.76666667, ,17.84,9.02
,2/15/2022 23:55,-8.261111111,72.5,-12.32777778, ,17.13,9.81
,2/15/2022 23:58,-8.627777778,72.03,-12.76111111, ,16.47,9.03
,2/16/2022 0:01,-8.133333333,68.75,-12.86111111, ,17.36,8.85
,2/16/2022 0:04,-7.594444444,66.08,-12.83333333, ,18.33,8.9
,2/16/2022 0:07,-7.605555556,65.81,-12.89444444, ,18.31,8.79
,2/16/2022 0:10,-7.722222222,65.76,-13.01666667, ,18.1,8.57
,2/16/2022 0:13,-8.111111111,68.74,-12.84444444, ,17.4,8.88
,2/16/2022 0:16,-8.516666667,70.87,-12.86111111, ,16.67,8.85
,2/16/2022 0:19,-8.272222222,68.91,-12.96666667, ,17.11,8.66
,2/16/2022 0:22,-7.983333333,67.95,-12.86111111, ,17.63,8.85
,2/16/2022 0:25,-7.95,67.32,-12.94444444, ,17.69,8.7
,2/16/2022 0:28,-7.844444444,67.13,-12.87777778, ,17.88,8.82
,2/16/2022 0:31,-7.544444444,66.34,-12.73333333, ,18.42,9.08
,2/16/2022 0:34,-7.905555556,69.02,-12.59444444, ,17.77,9.33
,2/16/2022 0:37,-8.005555556,68.69,-12.75, ,17.59,9.05
,2/16/2022 0:40,-7.844444444,68.81,-12.57222222, ,17.88,9.37
,2/16/2022 0:43,-7.833333333,70.1,-12.33333333, ,17.9,9.8
,2/16/2022 0:46,-6.961111111,66.54,-12.14444444, ,19.47,10.14
,2/16/2022 0:49,-7.2,67.2,-12.24444444, ,19.04,9.96
,2/16/2022 0:52,-7.294444444,66.94,-12.38888889, ,18.87,9.7
,2/16/2022 0:55,-7.583333333,67.33,-12.59444444, ,18.35,9.33
,2/16/2022 0:58,-7.511111111,67.99,-12.4, ,18.48,9.68
,2/16/2022 1:01,-7.733333333,69.75,-12.3, ,18.08,9.86
,2/16/2022 1:04,-7.844444444,69.39,-12.46666667, ,17.88,9.56
,2/16/2022 1:07,-7.744444444,67.78,-12.66666667, ,18.06,9.2
,2/16/2022 1:10,-7.511111111,66.3,-12.71111111, ,18.48,9.12
,2/16/2022 1:13,-7.905555556,67.96,-12.78888889, ,17.77,8.98
,2/16/2022 1:16,-7.755555556,68.52,-12.54444444, ,18.04,9.42
,2/16/2022 1:19,-7.961111111,69.38,-12.58333333, ,17.67,9.35
,2/16/2022 1:22,-7.744444444,68.18,-12.59444444, ,18.06,9.33
,2/16/2022 1:25,-7.833333333,68.65,-12.58888889, ,17.9,9.34
,2/16/2022 1:28,-7.788888889,68.15,-12.63888889, ,17.98,9.25
,2/16/2022 1:31,-8.066666667,69.74,-12.62222222, ,17.48,9.28
,2/16/2022 1:34,-8.033333333,69.36,-12.66111111, ,17.54,9.21
,2/16/2022 1:37,-8.122222222,70.06,-12.61666667, ,17.38,9.29
,2/16/2022 1:40,-7.894444444,68.99,-12.58888889, ,17.79,9.34
,2/16/2022 1:43,-8.005555556,69.33,-12.63333333, ,17.59,9.26
,2/16/2022 1:46,-8.227777778,70.35,-12.67222222, ,17.19,9.19
,2/16/2022 1:49,-8.066666667,70.1,-12.56111111, ,17.48,9.39
,2/16/2022 1:52,-7.905555556,68.93,-12.61111111, ,17.77,9.3
,2/16/2022 1:55,-8.227777778,69.27,-12.86111111, ,17.19,8.85
,2/16/2022 1:58,-8.355555556,69.85,-12.88333333, ,16.96,8.81
,2/16/2022 2:01,-8.316666667,70.28,-12.76666667, ,17.03,9.02
,2/16/2022 2:04,-8.711111111,70.83,-13.05, ,16.32,8.51
,2/16/2022 2:07,-8.916666667,72.61,-12.94444444, ,15.95,8.7
,2/16/2022 2:10,-8.538888889,70.72,-12.90555556, ,16.63,8.77
,2/16/2022 2:13,-9.044444444,74.87,-12.68888889, ,15.72,9.16
,2/16/2022 2:16,-9.261111111,73.15,-13.18333333, ,15.33,8.27
,2/16/2022 2:19,-9.344444444,76.2,-12.76666667, ,15.18,9.02
,2/16/2022 2:22,-9.494444444,75.7,-12.99444444, ,14.91,8.61
,2/16/2022 2:25,-9.311111111,72.94,-13.27222222, ,15.24,8.11
,2/16/2022 2:28,-9.411111111,77.09,-12.68333333, ,15.06,9.17
,2/16/2022 2:31,-9.572222222,75.95,-13.02222222, ,14.77,8.56
,2/16/2022 2:34,-9.75,77.55,-12.94444444, ,14.45,8.7
,2/16/2022 2:37,-9.572222222,77.14,-12.83333333, ,14.77,8.9
,2/16/2022 2:40,-9.205555556,75.74,-12.70555556, ,15.43,9.13
,2/16/2022 2:43,-8.488888889,71.83,-12.66111111, ,16.72,9.21
,2/16/2022 2:46,-8.55,71.47,-12.78888889, ,16.61,8.98
,2/16/2022 2:49,-8.711111111,72.12,-12.82777778, ,16.32,8.91
,2/16/2022 2:52,-9.088888889,73.49,-12.96111111, ,15.64,8.67
,2/16/2022 2:55,-8.938888889,73.87,-12.75, ,15.91,9.05
,2/16/2022 2:58,-9.116666667,74.18,-12.87777778, ,15.59,8.82
,2/16/2022 3:01,-9.111111111,72.52,-13.14444444, ,15.6,8.34
,2/16/2022 3:04,-9.322222222,76.08,-12.76111111, ,15.22,9.03
,2/16/2022 3:07,-9.227777778,75.65,-12.73888889, ,15.39,9.07
,2/16/2022 3:10,-9.311111111,75.92,-12.77777778, ,15.24,9
,2/16/2022 3:13,-9.216666667,75.35,-12.77777778, ,15.41,9
,2/16/2022 3:16,-9.666666667,75.2,-13.23888889, ,14.6,8.17
,2/16/2022 3:19,-9.15,75.03,-12.76666667, ,15.53,9.02
,2/16/2022 3:22,-9.377777778,74.77,-13.02777778, ,15.12,8.55
,2/16/2022 3:25,-9.666666667,76.64,-13.00555556, ,14.6,8.59
,2/16/2022 3:28,-9.261111111,75.96,-12.72222222, ,15.33,9.1
,2/16/2022 3:31,-9.127777778,74.42,-12.85, ,15.57,8.87
,2/16/2022 3:34,-9.194444444,74.98,-12.81666667, ,15.45,8.93
,2/16/2022 3:37,-9.416666667,75.65,-12.92777778, ,15.05,8.73
,2/16/2022 3:40,-9.577777778,76.56,-12.93888889, ,14.76,8.71
,2/16/2022 3:43,-9.438888889,75.38,-12.99444444, ,15.01,8.61
,2/16/2022 3:46,-9.472222222,76.97,-12.76666667, ,14.95,9.02
,2/16/2022 3:49,-9.111111111,74.72,-12.77777778, ,15.6,9
,2/16/2022 3:52,-9.366666667,76.63,-12.71666667, ,15.14,9.11
,2/16/2022 3:55,-8.605555556,73.05,-12.56666667, ,16.51,9.38
,2/16/2022 3:58,-8.977777778,73.52,-12.85, ,15.84,8.87
,2/16/2022 4:01,-9.194444444,73.44,-13.07222222, ,15.45,8.47
,2/16/2022 4:04,-9.505555556,76.1,-12.93888889, ,14.89,8.71
,2/16/2022 4:07,-9.933333333,76.89,-13.22777778, ,14.12,8.19
,2/16/2022 4:10,-10.07222222,79.92,-12.88888889, ,13.87,8.8
,2/16/2022 4:13,-9.711111111,78.39,-12.77222222, ,14.52,9.01
,2/16/2022 4:16,-9.527777778,76.24,-12.93333333, ,14.85,8.72
,2/16/2022 4:19,-9.6,75.96,-13.05555556, ,14.72,8.5
,2/16/2022 4:22,-9.9,76.62,-13.23888889, ,14.18,8.17
,2/16/2022 4:25,-9.977777778,78.46,-13.02222222, ,14.04,8.56
,2/16/2022 4:28,-9.783333333,79.07,-12.73888889, ,14.39,9.07
,2/16/2022 4:31,-9.933333333,78.73,-12.93888889, ,14.12,8.71
,2/16/2022 4:34,-10.06111111,78.74,-13.06111111, ,13.89,8.49
,2/16/2022 4:37,-9.794444444,78.45,-12.84444444, ,14.37,8.88
,2/16/2022 4:40,-9.333333333,77,-12.62777778, ,15.2,9.27
,2/16/2022 4:43,-8.916666667,75.21,-12.51111111, ,15.95,9.48
,2/16/2022 4:46,-8.916666667,74.07,-12.7, ,15.95,9.14
,2/16/2022 4:49,-9.127777778,74.51,-12.83333333, ,15.57,8.9
,2/16/2022 4:52,-8.977777778,74.63,-12.66666667, ,15.84,9.2
,2/16/2022 4:55,-9.3,76.59,-12.66111111, ,15.26,9.21
,2/16/2022 4:58,-8.938888889,76.66,-12.29444444, ,15.91,9.87
,2/16/2022 5:01,-8.85,75.28,-12.43333333, ,16.07,9.62
,2/16/2022 5:04,-9.194444444,74.23,-12.94444444, ,15.45,8.7
,2/16/2022 5:07,-9.888888889,78.12,-12.98888889, ,14.2,8.62
,2/16/2022 5:10,-9.538888889,77.15,-12.8, ,14.83,8.96
,2/16/2022 5:13,-9.377777778,76.34,-12.77222222, ,15.12,9.01
,2/16/2022 5:16,-9.666666667,78.94,-12.64444444, ,14.6,9.24
,2/16/2022 5:19,-9.794444444,77.7,-12.96666667, ,14.37,8.66
,2/16/2022 5:22,-9.333333333,76.29,-12.73888889, ,15.2,9.07
,2/16/2022 5:25,-9.25,76.62,-12.60555556, ,15.35,9.31
,2/16/2022 5:28,-9.538888889,78.31,-12.61666667, ,14.83,9.29
,2/16/2022 5:31,-9.955555556,74.13,-13.69444444, ,14.08,7.35
,2/16/2022 5:34,-9.727777778,75.52,-13.25, ,14.49,8.15
,2/16/2022 5:37,-10.03888889,79.91,-12.85555556, ,13.93,8.86
,2/16/2022 5:40,-9.75,75.59,-13.26111111, ,14.45,8.13
,2/16/2022 5:43,-9.688888889,78.49,-12.73333333, ,14.56,9.08
,2/16/2022 5:46,-9.1,76.13,-12.53888889, ,15.62,9.43
,2/16/2022 5:49,-9.472222222,74.66,-13.13888889, ,14.95,8.35
,2/16/2022 5:52,-10.38333333,76.74,-13.68888889, ,13.31,7.36
,2/16/2022 5:55,-9.722222222,79.05,-12.67777778, ,14.5,9.18
,2/16/2022 5:58,-9.011111111,76.92,-12.32777778, ,15.78,9.81
,2/16/2022 6:01,-9.772222222,75.52,-13.29444444, ,14.41,8.07
,2/16/2022 6:04,-9.838888889,75.66,-13.33333333, ,14.29,8
,2/16/2022 6:07,-9.472222222,76.42,-12.85555556, ,14.95,8.86
,2/16/2022 6:10,-9.738888889,76.92,-13.03333333, ,14.47,8.54
,2/16/2022 6:13,-9.577777778,79.49,-12.47222222, ,14.76,9.55
,2/16/2022 6:16,-9.911111111,78.36,-12.97777778, ,14.16,8.64
,2/16/2022 6:19,-10.18888889,79.19,-13.11666667, ,13.66,8.39
,2/16/2022 6:22,-10.31111111,80.05,-13.1, ,13.44,8.42
,2/16/2022 6:25,-10.26666667,81.11,-12.89444444, ,13.52,8.79
,2/16/2022 6:28,-9.711111111,79.63,-12.57777778, ,14.52,9.36
,2/16/2022 6:31,-9.772222222,79.2,-12.70555556, ,14.41,9.13
,2/16/2022 6:34,-9.688888889,78.06,-12.8, ,14.56,8.96
,2/16/2022 6:37,-9.45,75.42,-12.99444444, ,14.99,8.61
,2/16/2022 6:40,-10.15,77.49,-13.34444444, ,13.73,7.98
,2/16/2022 6:43,-9.9,80.55,-12.62222222, ,14.18,9.28
,2/16/2022 6:46,-9.6,79.11,-12.55, ,14.72,9.41
,2/16/2022 6:49,-9.872222222,79.17,-12.80555556, ,14.23,8.95
,2/16/2022 6:52,-10.23333333,80.45,-12.96666667, ,13.58,8.66
,2/16/2022 6:55,-10.55555556,79.37,-13.44444444, ,13,7.8
,2/16/2022 6:58,-10.07222222,82.47,-12.5, ,13.87,9.5
,2/16/2022 7:01,-11.12222222,75.82,-14.55555556, ,11.98,5.8
,2/16/2022 7:04,-10.56666667,84.26,-12.72222222, ,12.98,9.1
,2/16/2022 7:07,-10.40555556,77.96,-13.51666667, ,13.27,7.67
,2/16/2022 7:10,-10.70555556,81.84,-13.21666667, ,12.73,8.21
,2/16/2022 7:13,-11.32777778,80.73,-13.99444444, ,11.61,6.81
,2/16/2022 7:16,-11.37222222,84.39,-13.49444444, ,11.53,7.71
,2/16/2022 7:19,-10.78333333,83.58,-13.03333333, ,12.59,8.54
,2/16/2022 7:22,-10.55555556,78.92,-13.51666667, ,13,7.67
,2/16/2022 7:25,-10.72777778,81.59,-13.27222222, ,12.69,8.11
,2/16/2022 7:28,-10.93333333,80.44,-13.65, ,12.32,7.43
,2/16/2022 7:31,-10.9,81.99,-13.38333333, ,12.38,7.91
,2/16/2022 7:34,-10.34444444,82.39,-12.77777778, ,13.38,9
,2/16/2022 7:37,-10.02222222,80.73,-12.71111111, ,13.96,9.12
,2/16/2022 7:40,-10.11666667,79.33,-13.02222222, ,13.79,8.56
,2/16/2022 7:43,-10.42777778,78.86,-13.4, ,13.23,7.88
,2/16/2022 7:46,-10.11666667,79.84,-12.94444444, ,13.79,8.7
,2/16/2022 7:49,-9.911111111,79.63,-12.77777778, ,14.16,9
,2/16/2022 7:52,-9.805555556,78.05,-12.91666667, ,14.35,8.75
,2/16/2022 7:55,-9.727777778,79.02,-12.69444444, ,14.49,9.15
,2/16/2022 7:58,-9.711111111,79.21,-12.64444444, ,14.52,9.24
,2/16/2022 8:01,-9.45,79.7,-12.31666667, ,14.99,9.83
,2/16/2022 8:04,-9.633333333,76.36,-13.02222222, ,14.66,8.56
,2/16/2022 8:07,-10.05,79.39,-12.95, ,13.91,8.69
,2/16/2022 8:10,-10,77.27,-13.22777778, ,14,8.19
,2/16/2022 8:13,-9.377777778,77.5,-12.58888889, ,15.12,9.34
,2/16/2022 8:16,-8.905555556,75.81,-12.4, ,15.97,9.68
,2/16/2022 8:19,-8.977777778,73.67,-12.82777778, ,15.84,8.91
,2/16/2022 8:22,-8.744444444,75.45,-12.30555556, ,16.26,9.85
,2/16/2022 8:25,-8.788888889,71.86,-12.94444444, ,16.18,8.7
,2/16/2022 8:28,-8.216666667,72.29,-12.32222222, ,17.21,9.82
,2/16/2022 8:31,-7.233333333,70.07,-11.76111111, ,18.98,10.83
,2/16/2022 8:34,-6.75,68.05,-11.66111111, ,19.85,11.01
,2/16/2022 8:37,-6.405555556,66.52,-11.61666667, ,20.47,11.09
,2/16/2022 8:40,-6.75,67.14,-11.82777778, ,19.85,10.71
,2/16/2022 8:43,-6.533333333,67.09,-11.62777778, ,20.24,11.07
,2/16/2022 8:46,-6.522222222,66.59,-11.71111111, ,20.26,10.92
,2/16/2022 8:49,-6.244444444,65.98,-11.56111111, ,20.76,11.19
,2/16/2022 8:52,-6.011111111,64.84,-11.55555556, ,21.18,11.2
,2/16/2022 8:55,-5.55,63.83,-11.30555556, ,22.01,11.65
,2/16/2022 8:58,-4.977777778,61.96,-11.13888889, ,23.04,11.95
,2/16/2022 9:01,-4.344444444,60.13,-10.91666667, ,24.18,12.35
,2/16/2022 9:04,-3.411111111,57.37,-10.62777778, ,25.86,12.87
,2/16/2022 9:07,-1.838888889,52.04,-10.37777778, ,28.69,13.32
,2/16/2022 9:10,-1.416666667,50.48,-10.36666667, ,29.45,13.34
,2/16/2022 9:13,-2.35,51.26,-11.04444444, ,27.77,12.12
,2/16/2022 9:16,-3.35,55.09,-11.07222222, ,25.97,12.07
,2/16/2022 9:19,-3.744444444,56.77,-11.07222222, ,25.26,12.07
,2/16/2022 9:22,-4.005555556,57.98,-11.04444444, ,24.79,12.12
,2/16/2022 9:25,-3.544444444,56.59,-10.91666667, ,25.62,12.35
,2/16/2022 9:28,-2.855555556,54.51,-10.74444444, ,26.86,12.66
,2/16/2022 9:31,-2.311111111,52.19,-10.77777778, ,27.84,12.6
,2/16/2022 9:34,-1.094444444,48.41,-10.6, ,30.03,12.92
,2/16/2022 9:37,1.294444444,43.25,-9.827777778, ,34.33,14.31
,2/16/2022 9:40,3.322222222,39.37,-9.183333333, ,37.98,15.47
,2/16/2022 9:43,3.011111111,38.67,-9.694444444, ,37.42,14.55
,2/16/2022 9:46,3.988888889,37.38,-9.25, ,39.18,15.35
,2/16/2022 9:49,3.827777778,36.13,-9.822222222, ,38.89,14.32
,2/16/2022 9:52,1.455555556,42.24,-9.983333333, ,34.62,14.03
,2/16/2022 9:55,1.694444444,43.73,-9.327777778, ,35.05,15.21
,2/16/2022 9:58,1.294444444,44.94,-9.338888889, ,34.33,15.19
,2/16/2022 10:01,1.05,46.59,-9.105555556, ,33.89,15.61
,2/16/2022 10:04,1.294444444,47.58,-8.616666667, ,34.33,16.49
,2/16/2022 10:07,2.205555556,45.24,-8.422222222, ,35.97,16.84
,2/16/2022 10:10,0.811111111,47.83,-8.988888889, ,33.46,15.82
,2/16/2022 10:13,2.505555556,45.01,-8.211111111, ,36.51,17.22
,2/16/2022 10:16,5.572222222,37.65,-7.733333333, ,42.03,18.08
,2/16/2022 10:19,7.55,33.1,-7.638888889, ,45.59,18.25
,2/16/2022 10:22,8.738888889,29.82,-7.944444444, ,47.73,17.7
,2/16/2022 10:25,7.45,31.88,-8.211111111, ,45.41,17.22
,2/16/2022 10:28,5.327777778,36.57,-8.327777778, ,41.59,17.01
,2/16/2022 10:31,4.038888889,39.42,-8.522222222, ,39.27,16.66
,2/16/2022 10:34,2.622222222,46.72,-7.627777778, ,36.72,18.27
,2/16/2022 10:37,1.261111111,50.17,-7.966666667, ,34.27,17.66
,2/16/2022 10:40,1.8,52.22,-6.95, ,35.24,19.49
,2/16/2022 10:43,1.072222222,52.78,-7.488888889, ,33.93,18.52
,2/16/2022 10:46,-0.144444444,58.5,-7.294444444, ,31.74,18.87
,2/16/2022 10:49,-0.766666667,61.9,-7.15, ,30.62,19.13
,2/16/2022 10:52,-0.988888889,64.23,-6.888888889, ,30.22,19.6
,2/16/2022 10:55,-0.861111111,65.17,-6.577777778, ,30.45,20.16
,2/16/2022 10:58,-0.85,67.69,-6.072222222, ,30.47,21.07
,2/16/2022 11:01,-0.794444444,68.28,-5.905555556, ,30.57,21.37
,2/16/2022 11:04,-1.161111111,70.31,-5.872222222, ,29.91,21.43
,2/16/2022 11:07,-1.377777778,71.74,-5.816666667, ,29.52,21.53
,2/16/2022 11:10,-0.594444444,68.8,-5.611111111, ,30.93,21.9
,2/16/2022 11:13,-0.444444444,68.55,-5.516666667, ,31.2,22.07
,2/16/2022 11:16,-0.272222222,68.73,-5.316666667, ,31.51,22.43
,2/16/2022 11:19,0.6,64.4,-5.344444444, ,33.08,22.38
,2/16/2022 11:22,1.8,60.79,-4.961111111, ,35.24,23.07
,2/16/2022 11:25,2.538888889,56.7,-5.183333333, ,36.57,22.67
,2/16/2022 11:28,4.472222222,50.65,-4.872222222, ,40.05,23.23
,2/16/2022 11:31,3.516666667,52.19,-5.361111111, ,38.33,22.35
,2/16/2022 11:34,5.072222222,49.06,-4.738888889, ,41.13,23.47
,2/16/2022 11:37,4.277777778,46.54,-6.161111111, ,39.7,20.91
,2/16/2022 11:40,5.477777778,45.21,-5.438888889, ,41.86,22.21
,2/16/2022 11:43,6.166666667,41.31,-6, ,43.1,21.2
,2/16/2022 11:46,6.483333333,40.37,-6.011111111, ,43.67,21.18
,2/16/2022 11:49,6.316666667,41.1,-5.933333333, ,43.37,21.32
,2/16/2022 11:52,5.883333333,40.18,-6.616666667, ,42.59,20.09
,2/16/2022 11:55,5.372222222,39.91,-7.166666667, ,41.67,19.1
,2/16/2022 11:58,5.777777778,43.63,-5.633333333, ,42.4,21.86
,2/16/2022 12:01,6.166666667,42.73,-5.555555556, ,43.1,22
,2/16/2022 12:04,7.1,39.47,-5.755555556, ,44.78,21.64
,2/16/2022 12:07,7.022222222,40.85,-5.372222222, ,44.64,22.33
,2/16/2022 12:10,7.277777778,40.65,-5.205555556, ,45.1,22.63
,2/16/2022 12:13,3.977777778,47.8,-6.088888889, ,39.16,21.04
,2/16/2022 12:16,1.388888889,58.12,-5.933333333, ,34.5,21.32
,2/16/2022 12:19,0.138888889,63.12,-6.044444444, ,32.25,21.12
,2/16/2022 12:22,-0.344444444,66.19,-5.883333333, ,31.38,21.41
