#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
2398,02-23-2022 15:01:17,-3.31,,
2399,02-23-2022 15:04:17,-4.12,,
2400,02-23-2022 15:07:17,-4.59,,
2401,02-23-2022 15:10:17,-4.38,,
2402,02-23-2022 15:13:17,-4.12,,
2403,02-23-2022 15:16:17,-3.99,,
2404,02-23-2022 15:19:17,-4.12,,
2405,02-23-2022 15:22:17,-3.95,,
2406,02-23-2022 15:25:17,-3.95,,
2407,02-23-2022 15:28:17,-3.91,,
2408,02-23-2022 15:31:17,-3.86,,
2409,02-23-2022 15:34:17,-3.95,,
2410,02-23-2022 15:37:17,-4.25,,
2411,02-23-2022 15:40:17,-4.34,,
2412,02-23-2022 15:43:17,-4.64,,
2413,02-23-2022 15:46:17,-4.59,,
2414,02-23-2022 15:49:17,-4.59,,
2415,02-23-2022 15:52:17,-4.64,,
2416,02-23-2022 15:55:17,-4.64,,
2417,02-23-2022 15:58:17,-4.64,,
2418,02-23-2022 16:01:17,-4.51,,
2419,02-23-2022 16:04:17,-4.42,,
2420,02-23-2022 16:07:17,-4.38,,
2421,02-23-2022 16:10:17,-4.29,,
2422,02-23-2022 16:13:17,-4.29,,
2423,02-23-2022 16:16:17,-4.34,,
2424,02-23-2022 16:19:17,-4.12,,
2425,02-23-2022 16:22:17,-4.29,,
2426,02-23-2022 16:25:17,-4.42,,
2427,02-23-2022 16:28:17,-4.38,,
2428,02-23-2022 16:31:17,-4.08,,
2429,02-23-2022 16:34:17,-4.42,,
2430,02-23-2022 16:37:17,-4.46,,
2431,02-23-2022 16:40:17,-4.68,,
2432,02-23-2022 16:43:17,-4.68,,
2433,02-23-2022 16:46:17,-4.89,,
2434,02-23-2022 16:49:17,-4.85,,
2435,02-23-2022 16:52:17,-4.72,,
2436,02-23-2022 16:55:17,-4.64,,
2437,02-23-2022 16:58:17,-4.81,,
2438,02-23-2022 17:01:17,-4.89,,
2439,02-23-2022 17:04:17,-4.85,,
2440,02-23-2022 17:07:17,-4.81,,
2441,02-23-2022 17:10:17,-5.07,,
2442,02-23-2022 17:13:17,-5.07,,
2443,02-23-2022 17:16:17,-5.32,,
2444,02-23-2022 17:19:17,-5.15,,
2445,02-23-2022 17:22:17,-5.15,,
2446,02-23-2022 17:25:17,-5.62,,
2447,02-23-2022 17:28:17,-5.67,,
2448,02-23-2022 17:31:17,-5.49,,
2449,02-23-2022 17:34:17,-5.45,,
2450,02-23-2022 17:37:17,-5.58,,
2451,02-23-2022 17:40:17,-5.62,,
2452,02-23-2022 17:43:17,-5.67,,
2453,02-23-2022 17:46:17,-5.45,,
2454,02-23-2022 17:49:17,-5.54,,
2455,02-23-2022 17:52:17,-5.88,,
2456,02-23-2022 17:55:17,-6.01,,
2457,02-23-2022 17:58:17,-6.05,,
2458,02-23-2022 18:01:17,-6.09,,
2459,02-23-2022 18:04:17,-6.14,,
2460,02-23-2022 18:07:17,-6.22,,
2461,02-23-2022 18:10:17,-6.09,,
2462,02-23-2022 18:13:17,-6.05,,
2463,02-23-2022 18:16:17,-6.09,,
2464,02-23-2022 18:19:17,-6.01,,
2465,02-23-2022 18:22:17,-6.05,,
2466,02-23-2022 18:25:17,-6.65,,
2467,02-23-2022 18:28:17,-6.44,,
2468,02-23-2022 18:31:17,-6.31,,
2469,02-23-2022 18:34:17,-6.27,,
2470,02-23-2022 18:37:17,-6.22,,
2471,02-23-2022 18:40:17,-6.18,,
2472,02-23-2022 18:43:17,-6.18,,
2473,02-23-2022 18:46:17,-6.05,,
2474,02-23-2022 18:49:17,-6.09,,
2475,02-23-2022 18:52:17,-6.22,,
2476,02-23-2022 18:55:17,-6.22,,
2477,02-23-2022 18:58:17,-6.18,,
2478,02-23-2022 19:01:17,-6.35,,
2479,02-23-2022 19:04:17,-6.52,,
2480,02-23-2022 19:07:17,-6.74,,
2481,02-23-2022 19:10:17,-6.78,,
2482,02-23-2022 19:13:17,-6.70,,
2483,02-23-2022 19:16:17,-6.57,,
2484,02-23-2022 19:19:17,-6.74,,
2485,02-23-2022 19:22:17,-6.87,,
2486,02-23-2022 19:25:17,-6.95,,
2487,02-23-2022 19:28:17,-7.04,,
2488,02-23-2022 19:31:17,-7.08,,
2489,02-23-2022 19:34:17,-7.25,,
2490,02-23-2022 19:37:17,-7.25,,
2491,02-23-2022 19:40:17,-7.42,,
2492,02-23-2022 19:43:17,-7.55,,
2493,02-23-2022 19:46:17,-7.38,,
2494,02-23-2022 19:49:17,-7.38,,
2495,02-23-2022 19:52:17,-7.25,,
2496,02-23-2022 19:55:17,-7.30,,
2497,02-23-2022 19:58:17,-7.38,,
2498,02-23-2022 20:01:17,-7.17,,
2499,02-23-2022 20:04:17,-7.64,,
2500,02-23-2022 20:07:17,-8.11,,
2501,02-23-2022 20:10:17,-7.77,,
2502,02-23-2022 20:13:17,-7.90,,
2503,02-23-2022 20:16:17,-7.72,,
2504,02-23-2022 20:19:17,-8.37,,
2505,02-23-2022 20:22:17,-8.50,,
2506,02-23-2022 20:25:17,-8.41,,
2507,02-23-2022 20:28:17,-8.63,,
2508,02-23-2022 20:31:17,-8.67,,
2509,02-23-2022 20:34:17,-8.33,,
2510,02-23-2022 20:37:17,-8.03,,
2511,02-23-2022 20:40:17,-8.15,,
2512,02-23-2022 20:43:17,-8.15,,
2513,02-23-2022 20:46:17,-8.50,,
2514,02-23-2022 20:49:17,-8.50,,
2515,02-23-2022 20:52:17,-8.33,,
2516,02-23-2022 20:55:17,-8.50,,
2517,02-23-2022 20:58:17,-8.07,,
2518,02-23-2022 21:01:17,-7.85,,
2519,02-23-2022 21:04:17,-8.07,,
2520,02-23-2022 21:07:17,-8.15,,
2521,02-23-2022 21:10:17,-8.33,,
2522,02-23-2022 21:13:17,-8.41,,
2523,02-23-2022 21:16:17,-8.20,,
2524,02-23-2022 21:19:17,-8.11,,
2525,02-23-2022 21:22:17,-8.28,,
2526,02-23-2022 21:25:17,-8.15,,
2527,02-23-2022 21:28:17,-7.98,,
2528,02-23-2022 21:31:17,-8.07,,
2529,02-23-2022 21:34:17,-7.98,,
2530,02-23-2022 21:37:17,-7.98,,
2531,02-23-2022 21:40:17,-7.90,,
2532,02-23-2022 21:43:17,-7.77,,
2533,02-23-2022 21:46:17,-7.81,,
2534,02-23-2022 21:49:17,-7.72,,
2535,02-23-2022 21:52:17,-7.77,,
2536,02-23-2022 21:55:17,-7.85,,
2537,02-23-2022 21:58:17,-7.81,,
2538,02-23-2022 22:01:17,-7.90,,
2539,02-23-2022 22:04:17,-7.85,,
2540,02-23-2022 22:07:17,-7.94,,
2541,02-23-2022 22:10:17,-7.94,,
2542,02-23-2022 22:13:17,-7.90,,
2543,02-23-2022 22:16:17,-7.85,,
2544,02-23-2022 22:19:17,-7.81,,
2545,02-23-2022 22:22:17,-7.68,,
2546,02-23-2022 22:25:17,-7.68,,
2547,02-23-2022 22:28:17,-7.60,,
2548,02-23-2022 22:31:17,-7.47,,
2549,02-23-2022 22:34:17,-7.47,,
2550,02-23-2022 22:37:17,-7.55,,
2551,02-23-2022 22:40:17,-7.55,,
2552,02-23-2022 22:43:17,-7.77,,
2553,02-23-2022 22:46:17,-7.94,,
2554,02-23-2022 22:49:17,-8.07,,
2555,02-23-2022 22:52:17,-8.15,,
2556,02-23-2022 22:55:17,-8.20,,
2557,02-23-2022 22:58:17,-8.37,,
2558,02-23-2022 23:01:17,-8.33,,
2559,02-23-2022 23:04:17,-8.37,,
2560,02-23-2022 23:07:17,-8.33,,
2561,02-23-2022 23:10:17,-8.20,,
2562,02-23-2022 23:13:17,-8.20,,
2563,02-23-2022 23:16:17,-8.41,,
2564,02-23-2022 23:19:17,-8.54,,
2565,02-23-2022 23:22:17,-8.54,,
2566,02-23-2022 23:25:17,-8.50,,
2567,02-23-2022 23:28:17,-8.37,,
2568,02-23-2022 23:31:17,-8.37,,
2569,02-23-2022 23:34:17,-7.98,,
2570,02-23-2022 23:37:17,-8.03,,
2571,02-23-2022 23:40:17,-8.03,,
2572,02-23-2022 23:43:17,-8.11,,
2573,02-23-2022 23:46:17,-8.03,,
2574,02-23-2022 23:49:17,-8.07,,
2575,02-23-2022 23:52:17,-8.03,,
2576,02-23-2022 23:55:17,-8.07,,
2577,02-23-2022 23:58:17,-8.28,,
2578,02-24-2022 00:01:17,-8.28,,
2579,02-24-2022 00:04:17,-8.15,,
2580,02-24-2022 00:07:17,-8.15,,
2581,02-24-2022 00:10:17,-8.15,,
2582,02-24-2022 00:13:17,-8.24,,
2583,02-24-2022 00:16:17,-8.24,,
2584,02-24-2022 00:19:17,-8.24,,
2585,02-24-2022 00:22:17,-8.33,,
2586,02-24-2022 00:25:17,-8.33,,
2587,02-24-2022 00:28:17,-8.28,,
2588,02-24-2022 00:31:17,-8.41,,
2589,02-24-2022 00:34:17,-8.41,,
2590,02-24-2022 00:37:17,-8.63,,
2591,02-24-2022 00:40:17,-8.80,,
2592,02-24-2022 00:43:17,-8.88,,
2593,02-24-2022 00:46:17,-8.75,,
2594,02-24-2022 00:49:17,-8.80,,
2595,02-24-2022 00:52:17,-8.75,,
2596,02-24-2022 00:55:17,-8.71,,
2597,02-24-2022 00:58:17,-8.63,,
2598,02-24-2022 01:01:17,-9.27,,
2599,02-24-2022 01:04:17,-9.87,,
2600,02-24-2022 01:07:17,-10.30,,
2601,02-24-2022 01:10:17,-10.30,,
2602,02-24-2022 01:13:17,-11.07,,
2603,02-24-2022 01:16:17,-11.11,,
2604,02-24-2022 01:19:17,-11.71,,
2605,02-24-2022 01:22:17,-11.59,,
2606,02-24-2022 01:25:17,-12.06,,
2607,02-24-2022 01:28:17,-12.62,,
2608,02-24-2022 01:31:17,-11.80,,
2609,02-24-2022 01:34:17,-11.80,,
2610,02-24-2022 01:37:17,-12.40,,
2611,02-24-2022 01:40:17,-12.44,,
2612,02-24-2022 01:43:17,-13.30,,
2613,02-24-2022 01:46:17,-12.53,,
2614,02-24-2022 01:49:17,-13.17,,
2615,02-24-2022 01:52:17,-14.33,,
2616,02-24-2022 01:55:17,-13.30,,
2617,02-24-2022 01:58:17,-11.93,,
2618,02-24-2022 02:01:17,-11.16,,
2619,02-24-2022 02:04:17,-13.04,,
2620,02-24-2022 02:07:17,-11.80,,
2621,02-24-2022 02:10:17,-10.99,,
2622,02-24-2022 02:13:17,-11.80,,
2623,02-24-2022 02:16:17,-12.79,,
2624,02-24-2022 02:19:17,-13.26,,
2625,02-24-2022 02:22:17,-12.79,,
2626,02-24-2022 02:25:17,-13.82,,
2627,02-24-2022 02:28:17,-14.42,,
2628,02-24-2022 02:31:17,-14.55,,
2629,02-24-2022 02:34:17,-13.52,,
2630,02-24-2022 02:37:17,-14.33,,
2631,02-24-2022 02:40:17,-14.93,,
2632,02-24-2022 02:43:17,-16.26,,
2633,02-24-2022 02:46:17,-15.53,,
2634,02-24-2022 02:49:17,-15.32,,
2635,02-24-2022 02:52:17,-15.79,,
2636,02-24-2022 02:55:17,-14.67,,
2637,02-24-2022 02:58:17,-13.52,,
2638,02-24-2022 03:01:17,-12.23,,
2639,02-24-2022 03:04:17,-12.57,,
2640,02-24-2022 03:07:17,-13.17,,
2641,02-24-2022 03:10:17,-13.26,,
2642,02-24-2022 03:13:17,-13.13,,
2643,02-24-2022 03:16:17,-13.26,,
2644,02-24-2022 03:19:17,-13.09,,
2645,02-24-2022 03:22:17,-12.23,,
2646,02-24-2022 03:25:17,-11.41,,
2647,02-24-2022 03:28:17,-10.99,,
2648,02-24-2022 03:31:17,-11.29,,
2649,02-24-2022 03:34:17,-12.10,,
2650,02-24-2022 03:37:17,-12.27,,
2651,02-24-2022 03:40:17,-11.37,,
2652,02-24-2022 03:43:17,-9.96,,
2653,02-24-2022 03:46:17,-10.51,,
2654,02-24-2022 03:49:17,-9.61,,
2655,02-24-2022 03:52:17,-10.08,,
2656,02-24-2022 03:55:17,-10.38,,
2657,02-24-2022 03:58:17,-10.04,,
2658,02-24-2022 04:01:17,-10.43,,
2659,02-24-2022 04:04:17,-9.40,,
2660,02-24-2022 04:07:17,-9.18,,
2661,02-24-2022 04:10:17,-9.96,,
2662,02-24-2022 04:13:17,-10.60,,
2663,02-24-2022 04:16:17,-10.51,,
2664,02-24-2022 04:19:17,-9.36,,
2665,02-24-2022 04:22:17,-11.11,,
2666,02-24-2022 04:25:17,-10.04,,
2667,02-24-2022 04:28:17,-11.41,,
2668,02-24-2022 04:31:17,-10.99,,
2669,02-24-2022 04:34:17,-10.94,,
2670,02-24-2022 04:37:17,-11.11,,
2671,02-24-2022 04:40:17,-11.59,,
2672,02-24-2022 04:43:17,-11.33,,
2673,02-24-2022 04:46:17,-10.21,,
2674,02-24-2022 04:49:17,-10.17,,
2675,02-24-2022 04:52:17,-10.68,,
2676,02-24-2022 04:55:17,-12.23,,
2677,02-24-2022 04:58:17,-12.01,,
2678,02-24-2022 05:01:17,-12.01,,
2679,02-24-2022 05:04:17,-12.32,,
2680,02-24-2022 05:07:17,-11.29,,
2681,02-24-2022 05:10:17,-10.26,,
2682,02-24-2022 05:13:17,-10.51,,
2683,02-24-2022 05:16:17,-10.81,,
2684,02-24-2022 05:19:17,-11.07,,
2685,02-24-2022 05:22:17,-11.71,,
2686,02-24-2022 05:25:17,-12.57,,
2687,02-24-2022 05:28:17,-13.04,,
2688,02-24-2022 05:31:17,-13.82,,
2689,02-24-2022 05:34:17,-14.03,,
2690,02-24-2022 05:37:17,-14.67,,
2691,02-24-2022 05:40:17,-13.30,,
2692,02-24-2022 05:43:17,-12.14,,
2693,02-24-2022 05:46:17,-11.03,,
2694,02-24-2022 05:49:17,-10.73,,
2695,02-24-2022 05:52:17,-11.59,,
2696,02-24-2022 05:55:17,-11.63,,
2697,02-24-2022 05:58:17,-11.41,,
2698,02-24-2022 06:01:17,-11.03,,
2699,02-24-2022 06:04:17,-11.20,,
2700,02-24-2022 06:07:17,-11.67,,
2701,02-24-2022 06:10:17,-11.63,,
2702,02-24-2022 06:13:17,-11.11,,
2703,02-24-2022 06:16:17,-11.41,,
2704,02-24-2022 06:19:17,-11.41,,
2705,02-24-2022 06:22:17,-11.54,,
2706,02-24-2022 06:25:17,-11.33,,
2707,02-24-2022 06:28:17,-11.33,,
2708,02-24-2022 06:31:17,-11.67,,
2709,02-24-2022 06:34:17,-11.37,,
2710,02-24-2022 06:37:17,-12.10,,
2711,02-24-2022 06:40:17,-12.32,,
2712,02-24-2022 06:43:17,-11.97,,
2713,02-24-2022 06:46:17,-12.40,,
2714,02-24-2022 06:49:17,-12.40,,
2715,02-24-2022 06:52:17,-12.44,,
2716,02-24-2022 06:55:17,-13.00,,
2717,02-24-2022 06:58:17,-13.60,,
2718,02-24-2022 07:01:17,-13.47,,
2719,02-24-2022 07:04:17,-13.22,,
2720,02-24-2022 07:07:17,-12.83,,
2721,02-24-2022 07:10:17,-13.34,,
2722,02-24-2022 07:13:17,-13.73,,
2723,02-24-2022 07:16:17,-12.36,,
2724,02-24-2022 07:19:17,-11.67,,
2725,02-24-2022 07:22:17,-12.62,,
2726,02-24-2022 07:25:17,-13.90,,
2727,02-24-2022 07:28:17,-14.89,,
2728,02-24-2022 07:31:17,-14.29,,
2729,02-24-2022 07:34:17,-14.98,,
2730,02-24-2022 07:37:17,-14.80,,
2731,02-24-2022 07:40:17,-14.63,,
2732,02-24-2022 07:43:17,-14.46,,
2733,02-24-2022 07:46:17,-15.02,,
2734,02-24-2022 07:49:17,-13.90,,
2735,02-24-2022 07:52:17,-13.13,,
2736,02-24-2022 07:55:17,-12.83,,
2737,02-24-2022 07:58:17,-12.79,,
2738,02-24-2022 08:01:17,-13.47,,
2739,02-24-2022 08:04:17,-13.60,,
2740,02-24-2022 08:07:17,-12.87,,
2741,02-24-2022 08:10:17,-11.80,,
2742,02-24-2022 08:13:17,-11.67,,
2743,02-24-2022 08:16:17,-12.01,,
2744,02-24-2022 08:19:17,-10.51,,
2745,02-24-2022 08:22:17,-11.76,,
2746,02-24-2022 08:25:17,-11.03,,
2747,02-24-2022 08:28:17,-9.74,,
2748,02-24-2022 08:31:17,-8.75,,
2749,02-24-2022 08:34:17,-11.20,,
2750,02-24-2022 08:37:17,-10.81,,
2751,02-24-2022 08:40:17,-10.99,,
2752,02-24-2022 08:43:17,-11.07,,
2753,02-24-2022 08:46:17,-11.03,,
2754,02-24-2022 08:49:17,-11.16,,
2755,02-24-2022 08:52:17,-10.81,,
2756,02-24-2022 08:55:17,-10.77,,
2757,02-24-2022 08:58:17,-10.60,,
2758,02-24-2022 09:01:17,-10.73,,
2759,02-24-2022 09:04:17,-10.51,,
2760,02-24-2022 09:07:17,-10.56,,
2761,02-24-2022 09:10:17,-10.47,,
2762,02-24-2022 09:13:17,-10.56,,
2763,02-24-2022 09:16:17,-10.38,,
2764,02-24-2022 09:19:17,-10.56,,
2765,02-24-2022 09:22:17,-10.51,,
2766,02-24-2022 09:25:17,-10.68,,
2767,02-24-2022 09:28:17,-10.56,,
2768,02-24-2022 09:31:17,-10.56,,
2769,02-24-2022 09:34:17,-10.38,,
2770,02-24-2022 09:37:17,-10.26,,
2771,02-24-2022 09:40:17,-10.17,,
2772,02-24-2022 09:43:17,-9.96,,
2773,02-24-2022 09:46:17,-9.78,,
2774,02-24-2022 09:49:17,-9.83,,
2775,02-24-2022 09:52:17,-9.87,,
2776,02-24-2022 09:55:17,-9.91,,
2777,02-24-2022 09:58:17,-10.04,,
2778,02-24-2022 10:01:17,-9.87,,
2779,02-24-2022 10:04:17,-9.87,,
2780,02-24-2022 10:07:17,-9.96,,
2781,02-24-2022 10:10:17,-9.78,,
2782,02-24-2022 10:13:17,-9.78,,
2783,02-24-2022 10:16:17,-9.66,,
2784,02-24-2022 10:19:17,-9.66,,
2785,02-24-2022 10:22:17,-9.53,,
2786,02-24-2022 10:25:17,-9.78,,
2787,02-24-2022 10:28:17,-9.91,,
2788,02-24-2022 10:31:17,-9.87,,
2789,02-24-2022 10:34:17,-10.13,,
2790,02-24-2022 10:37:17,-10.21,,
2791,02-24-2022 10:40:17,-9.96,,
2792,02-24-2022 10:43:17,-10.17,,
2793,02-24-2022 10:46:17,-10.08,,
2794,02-24-2022 10:49:17,-10.08,,
2795,02-24-2022 10:52:17,-9.96,,
2796,02-24-2022 10:55:17,-9.53,,
2797,02-24-2022 10:58:17,-9.83,,
2798,02-24-2022 11:01:17,-9.61,,
2799,02-24-2022 11:04:17,-9.74,,
2800,02-24-2022 11:07:17,-9.61,,
2801,02-24-2022 11:10:17,-9.36,,
2802,02-24-2022 11:13:17,-9.31,,
2803,02-24-2022 11:16:17,-9.27,,
2804,02-24-2022 11:19:17,-9.23,,
2805,02-24-2022 11:22:17,-9.14,,
2806,02-24-2022 11:25:17,-9.18,,
2807,02-24-2022 11:28:17,-9.18,,
2808,02-24-2022 11:31:17,-9.57,,
2809,02-24-2022 11:34:17,-9.18,,
2810,02-24-2022 11:37:17,-9.31,,
2811,02-24-2022 11:40:17,-9.31,,
2812,02-24-2022 11:43:17,-9.23,,
2813,02-24-2022 11:46:17,-9.27,,
2814,02-24-2022 11:49:17,-9.31,,
2815,02-24-2022 11:52:17,-9.23,,
2816,02-24-2022 11:55:17,-9.01,,
2817,02-24-2022 11:58:17,-8.75,,
2818,02-24-2022 12:01:17,-8.71,,
2819,02-24-2022 12:04:17,-8.75,,
2820,02-24-2022 12:07:17,-8.50,,
2821,02-24-2022 12:10:17,-8.15,,
2822,02-24-2022 12:13:17,-7.98,,
2823,02-24-2022 12:16:17,-8.07,,
2824,02-24-2022 12:19:17,-7.85,,
2825,02-24-2022 12:22:17,-7.90,,
2826,02-24-2022 12:25:17,-8.07,,
2827,02-24-2022 12:28:17,-8.11,,
2828,02-24-2022 12:31:17,-8.20,,
2829,02-24-2022 12:34:17,-8.33,,
2830,02-24-2022 12:37:17,-8.37,,
2831,02-24-2022 12:40:17,-8.20,,
2832,02-24-2022 12:43:17,-7.85,,
2833,02-24-2022 12:46:17,-7.94,,
2834,02-24-2022 12:49:17,-7.94,,
2835,02-24-2022 12:52:17,-8.20,,
2836,02-24-2022 12:55:17,-8.37,,
2837,02-24-2022 12:58:17,-8.03,,
2838,02-24-2022 13:01:17,-8.37,,
2839,02-24-2022 13:04:17,-8.03,,
2840,02-24-2022 13:07:17,-8.11,,
2841,02-24-2022 13:10:17,-8.33,,
2842,02-24-2022 13:13:17,-8.07,,
2843,02-24-2022 13:16:17,-8.20,,
2844,02-24-2022 13:19:17,-8.54,,
2845,02-24-2022 13:22:17,-8.28,,
2846,02-24-2022 13:25:17,-8.24,,
2847,02-24-2022 13:28:17,-8.15,,
2848,02-24-2022 13:31:17,-8.20,,
2849,02-24-2022 13:34:17,-8.11,,
2850,02-24-2022 13:37:17,-8.11,,
2851,02-24-2022 13:40:17,-8.03,,
2852,02-24-2022 13:43:17,-8.07,,
2853,02-24-2022 13:46:17,-7.94,,
2854,02-24-2022 13:49:17,-7.90,,
2855,02-24-2022 13:52:17,-7.51,,
2856,02-24-2022 13:55:17,-7.42,,
2857,02-24-2022 13:58:17,-7.42,,
2858,02-24-2022 14:01:17,-7.17,,
2859,02-24-2022 14:04:17,-7.30,,
2860,02-24-2022 14:07:17,-7.30,,
2861,02-24-2022 14:10:17,-7.38,,
2862,02-24-2022 14:13:17,-7.34,,
2863,02-24-2022 14:16:17,-7.68,,
2864,02-24-2022 14:19:17,-7.55,,
2865,02-24-2022 14:22:17,-7.47,,
2866,02-24-2022 14:25:17,-7.25,,
2867,02-24-2022 14:28:17,-7.55,,
2868,02-24-2022 14:31:17,-7.55,,
2869,02-24-2022 14:34:17,-7.60,,
2870,02-24-2022 14:37:17,-7.34,,
2871,02-24-2022 14:40:17,-7.25,,
2872,02-24-2022 14:43:17,-7.51,,
2873,02-24-2022 14:46:17,-7.72,,
2874,02-24-2022 14:49:17,-7.94,,
2875,02-24-2022 14:52:17,-7.72,,
2876,02-24-2022 14:55:17,-8.63,,
2877,02-24-2022 14:58:17,-8.45,,
2878,02-24-2022 15:01:17,-8.28,,
2879,02-24-2022 15:04:17,-8.20,,
2880,02-24-2022 15:07:17,-8.50,,
2881,02-24-2022 15:10:17,-8.15,,
2882,02-24-2022 15:13:17,-8.80,,
2883,02-24-2022 15:16:17,-8.67,,
2884,02-24-2022 15:19:17,-8.50,,
2885,02-24-2022 15:22:17,-8.41,,
2886,02-24-2022 15:25:17,-8.28,,
2887,02-24-2022 15:28:17,-8.11,,
2888,02-24-2022 15:31:17,-7.85,,
2889,02-24-2022 15:34:17,-7.17,,
2890,02-24-2022 15:37:17,-6.91,,
2891,02-24-2022 15:40:17,-7.77,,
2892,02-24-2022 15:43:17,-7.60,,
2893,02-24-2022 15:46:17,-7.47,,
2894,02-24-2022 15:49:17,-7.72,,
2895,02-24-2022 15:52:17,-7.85,,
2896,02-24-2022 15:55:17,-8.15,,
2897,02-24-2022 15:58:17,-8.07,,
2898,02-24-2022 16:01:17,-7.81,,
2899,02-24-2022 16:04:17,-7.98,,
2900,02-24-2022 16:07:17,-8.07,,
2901,02-24-2022 16:10:17,-7.98,,
2902,02-24-2022 16:13:17,-7.94,,
2903,02-24-2022 16:16:17,-8.07,,
2904,02-24-2022 16:19:17,-7.77,,
2905,02-24-2022 16:22:17,-7.81,,
2906,02-24-2022 16:25:17,-7.85,,
2907,02-24-2022 16:28:17,-8.03,,
2908,02-24-2022 16:31:17,-7.38,,
2909,02-24-2022 16:34:17,-7.85,,
2910,02-24-2022 16:37:17,-8.63,,
2911,02-24-2022 16:40:17,-9.57,,
2912,02-24-2022 16:43:17,-9.18,,
2913,02-24-2022 16:46:17,-9.14,,
2914,02-24-2022 16:49:17,-9.70,,
2915,02-24-2022 16:52:17,-9.40,,
2916,02-24-2022 16:55:17,-9.70,,
2917,02-24-2022 16:58:17,-10.51,,
2918,02-24-2022 17:01:17,-9.96,,
2919,02-24-2022 17:04:17,-9.74,,
2920,02-24-2022 17:07:17,-10.21,,
2921,02-24-2022 17:10:17,-10.99,,
2922,02-24-2022 17:13:17,-12.10,,
2923,02-24-2022 17:16:17,-13.13,,
2924,02-24-2022 17:19:17,-13.52,,
2925,02-24-2022 17:22:17,-13.30,,
2926,02-24-2022 17:25:17,-12.66,,
2927,02-24-2022 17:28:17,-13.04,,
2928,02-24-2022 17:31:17,-13.09,,
2929,02-24-2022 17:34:17,-13.17,,
2930,02-24-2022 17:37:17,-13.17,,
2931,02-24-2022 17:40:17,-13.82,,
2932,02-24-2022 17:43:17,-14.59,,
2933,02-24-2022 17:46:17,-15.15,,
2934,02-24-2022 17:49:17,-15.75,,
2935,02-24-2022 17:52:17,-15.96,,
2936,02-24-2022 17:55:17,-15.83,,
2937,02-24-2022 17:58:17,-15.40,,
2938,02-24-2022 18:01:17,-15.06,,
2939,02-24-2022 18:04:17,-15.75,,
2940,02-24-2022 18:07:17,-15.70,,
2941,02-24-2022 18:10:17,-14.93,,
2942,02-24-2022 18:13:17,-15.32,,
2943,02-24-2022 18:16:17,-15.49,,
2944,02-24-2022 18:19:17,-14.93,,
2945,02-24-2022 18:22:17,-14.50,,
2946,02-24-2022 18:25:17,-12.53,,
2947,02-24-2022 18:28:17,-12.14,,
2948,02-24-2022 18:31:17,-12.01,,
2949,02-24-2022 18:34:17,-11.76,,
2950,02-24-2022 18:37:17,-11.54,,
2951,02-24-2022 18:40:17,-11.76,,
2952,02-24-2022 18:43:17,-13.17,,
2953,02-24-2022 18:46:17,-13.77,,
2954,02-24-2022 18:49:17,-12.14,,
2955,02-24-2022 18:52:17,-11.50,,
2956,02-24-2022 18:55:17,-11.67,,
2957,02-24-2022 18:58:17,-12.96,,
2958,02-24-2022 19:01:17,-13.77,,
2959,02-24-2022 19:04:17,-14.20,,
2960,02-24-2022 19:07:17,-13.99,,
2961,02-24-2022 19:10:17,-12.27,,
2962,02-24-2022 19:13:17,-11.76,,
2963,02-24-2022 19:16:17,-12.23,,
2964,02-24-2022 19:19:17,-12.92,,
2965,02-24-2022 19:22:17,-13.69,,
2966,02-24-2022 19:25:17,-13.52,,
2967,02-24-2022 19:28:17,-12.53,,
2968,02-24-2022 19:31:17,-13.00,,
2969,02-24-2022 19:34:17,-13.30,,
2970,02-24-2022 19:37:17,-13.30,,
2971,02-24-2022 19:40:17,-13.82,,
2972,02-24-2022 19:43:17,-13.65,,
2973,02-24-2022 19:46:17,-13.04,,
2974,02-24-2022 19:49:17,-13.90,,
2975,02-24-2022 19:52:17,-13.47,,
2976,02-24-2022 19:55:17,-14.42,,
2977,02-24-2022 19:58:17,-14.63,,
2978,02-24-2022 20:01:17,-13.95,,
2979,02-24-2022 20:04:17,-13.47,,
2980,02-24-2022 20:07:17,-14.07,,
2981,02-24-2022 20:10:17,-14.67,,
2982,02-24-2022 20:13:17,-14.89,,
2983,02-24-2022 20:16:17,-15.32,,
2984,02-24-2022 20:19:17,-15.53,,
2985,02-24-2022 20:22:17,-16.52,,
2986,02-24-2022 20:25:17,-14.80,,
2987,02-24-2022 20:28:17,-13.22,,
2988,02-24-2022 20:31:17,-14.55,,
2989,02-24-2022 20:34:17,-14.29,,
2990,02-24-2022 20:37:17,-14.03,,
2991,02-24-2022 20:40:17,-14.76,,
2992,02-24-2022 20:43:17,-13.77,,
2993,02-24-2022 20:46:17,-13.22,,
2994,02-24-2022 20:49:17,-14.46,,
2995,02-24-2022 20:52:17,-14.50,,
2996,02-24-2022 20:55:17,-14.59,,
2997,02-24-2022 20:58:17,-14.89,,
2998,02-24-2022 21:01:17,-14.80,,
2999,02-24-2022 21:04:17,-14.50,,
3000,02-24-2022 21:07:17,-15.06,,
3001,02-24-2022 21:10:17,-14.46,,
3002,02-24-2022 21:13:17,-15.23,,
3003,02-24-2022 21:16:17,-15.15,,
