#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
16186,11/20/2022 06:20:38,-18.28,,
16187,11/20/2022 06:23:38,-17.94,,
16188,11/20/2022 06:26:38,-17.94,,
16189,11/20/2022 06:29:38,-17.98,,
16190,11/20/2022 06:32:38,-17.98,,
16191,11/20/2022 06:35:38,-18.54,,
16192,11/20/2022 06:38:38,-18.66,,
16193,11/20/2022 06:41:38,-18.58,,
16194,11/20/2022 06:44:38,-18.62,,
16195,11/20/2022 06:47:38,-18.58,,
16196,11/20/2022 06:50:38,-18.58,,
16197,11/20/2022 06:53:38,-18.49,,
16198,11/20/2022 06:56:38,-18.15,,
16199,11/20/2022 06:59:38,-18.02,,
16200,11/20/2022 07:02:38,-18.32,,
16201,11/20/2022 07:05:38,-18.24,,
16202,11/20/2022 07:08:38,-17.98,,
16203,11/20/2022 07:11:38,-17.81,,
16204,11/20/2022 07:14:38,-18.24,,
16205,11/20/2022 07:17:38,-18.54,,
16206,11/20/2022 07:20:38,-18.58,,
16207,11/20/2022 07:23:38,-18.54,,
16208,11/20/2022 07:26:38,-18.49,,
16209,11/20/2022 07:29:38,-18.32,,
16210,11/20/2022 07:32:38,-17.85,,
16211,11/20/2022 07:35:38,-17.55,,
16212,11/20/2022 07:38:38,-17.25,,
16213,11/20/2022 07:41:38,-16.78,,
16214,11/20/2022 07:44:38,-16.26,,
16215,11/20/2022 07:47:38,-15.83,,
16216,11/20/2022 07:50:38,-13.95,,
16217,11/20/2022 07:53:38,-13.56,,
16218,11/20/2022 07:56:38,-13.90,,
16219,11/20/2022 07:59:38,-13.60,,
16220,11/20/2022 08:02:38,-13.17,,
16221,11/20/2022 08:05:38,-13.22,,
16222,11/20/2022 08:08:38,-13.13,,
16223,11/20/2022 08:11:38,-11.84,,
16224,11/20/2022 08:14:38,-12.01,,
16225,11/20/2022 08:17:38,-12.49,,
16226,11/20/2022 08:20:38,-12.83,,
16227,11/20/2022 08:23:38,-12.87,,
16228,11/20/2022 08:26:38,-12.62,,
16229,11/20/2022 08:29:38,-12.57,,
16230,11/20/2022 08:32:38,-11.97,,
16231,11/20/2022 08:35:38,-12.06,,
16232,11/20/2022 08:38:38,-12.01,,
16233,11/20/2022 08:41:38,-11.80,,
16234,11/20/2022 08:44:38,-11.20,,
16235,11/20/2022 08:47:38,-11.54,,
16236,11/20/2022 08:50:38,-11.16,,
16237,11/20/2022 08:53:38,-11.03,,
16238,11/20/2022 08:56:38,-11.07,,
16239,11/20/2022 08:59:38,-11.29,,
16240,11/20/2022 09:02:38,-11.03,,
16241,11/20/2022 09:05:38,-10.64,,
16242,11/20/2022 09:08:38,-8.84,,
16243,11/20/2022 09:11:38,-8.24,,
16244,11/20/2022 09:14:38,-7.68,,
16245,11/20/2022 09:17:38,-9.36,,
16246,11/20/2022 09:20:38,-9.10,,
16247,11/20/2022 09:23:38,-10.04,,
16248,11/20/2022 09:26:38,-10.08,,
16249,11/20/2022 09:29:38,-9.87,,
16250,11/20/2022 09:32:38,-9.57,,
16251,11/20/2022 09:35:38,-8.41,,
16252,11/20/2022 09:38:38,-8.75,,
16253,11/20/2022 09:41:38,-7.77,,
16254,11/20/2022 09:44:38,-8.63,,
16255,11/20/2022 09:47:38,-7.85,,
16256,11/20/2022 09:50:38,-7.60,,
16257,11/20/2022 09:53:38,-7.60,,
16258,11/20/2022 09:56:38,-7.21,,
16259,11/20/2022 09:59:38,-6.78,,
16260,11/20/2022 10:02:38,-5.28,,
16261,11/20/2022 10:05:38,-4.76,,
16262,11/20/2022 10:08:38,-3.99,,
16263,11/20/2022 10:11:38,-5.71,,
16264,11/20/2022 10:14:38,-6.39,,
16265,11/20/2022 10:17:38,-6.48,,
16266,11/20/2022 10:20:38,-4.21,,
16267,11/20/2022 10:23:38,-3.86,,
16268,11/20/2022 10:26:38,-3.13,,
16269,11/20/2022 10:29:38,-3.82,,
16270,11/20/2022 10:32:38,-3.78,,
16271,11/20/2022 10:35:38,-3.65,,
16272,11/20/2022 10:38:38,-5.02,,
16273,11/20/2022 10:41:38,-4.04,,
16274,11/20/2022 10:44:38,-3.18,,
16275,11/20/2022 10:47:38,-3.52,,
16276,11/20/2022 10:50:38,-3.56,,
16277,11/20/2022 10:53:38,-4.25,,
16278,11/20/2022 10:56:38,-3.99,,
16279,11/20/2022 10:59:38,-4.76,,
16280,11/20/2022 11:02:38,-4.21,,
16281,11/20/2022 11:05:38,-4.04,,
16282,11/20/2022 11:08:38,-3.74,,
16283,11/20/2022 11:11:38,-4.04,,
16284,11/20/2022 11:14:38,-4.29,,
16285,11/20/2022 11:17:38,-4.38,,
16286,11/20/2022 11:20:38,-3.91,,
16287,11/20/2022 11:23:38,-2.49,,
16288,11/20/2022 11:26:38,-3.35,,
16289,11/20/2022 11:29:38,-2.83,,
16290,11/20/2022 11:32:38,-3.01,,
16291,11/20/2022 11:35:38,-2.66,,
16292,11/20/2022 11:38:38,-1.20,,
16293,11/20/2022 11:41:38,-1.33,,
16294,11/20/2022 11:44:38,-0.90,,
16295,11/20/2022 11:47:38,-0.65,,
16296,11/20/2022 11:50:38,-1.98,,
16297,11/20/2022 11:53:38,-2.02,,
16298,11/20/2022 11:56:38,-1.59,,
16299,11/20/2022 11:59:38,-0.95,,
16300,11/20/2022 12:02:38,-0.47,,
16301,11/20/2022 12:05:38,-1.20,,
16302,11/20/2022 12:08:38,-0.65,,
16303,11/20/2022 12:11:38,-1.03,,
16304,11/20/2022 12:14:38,-0.73,,
16305,11/20/2022 12:17:38,0.73,,
16306,11/20/2022 12:20:38,0.81,,
16307,11/20/2022 12:23:38,-0.26,,
16308,11/20/2022 12:26:38,0.55,,
16309,11/20/2022 12:29:38,-0.60,,
16310,11/20/2022 12:32:38,-0.17,,
16311,11/20/2022 12:35:38,0.21,,
16312,11/20/2022 12:38:38,0.94,,
16313,11/20/2022 12:41:38,1.16,,
16314,11/20/2022 12:44:38,1.24,,
16315,11/20/2022 12:47:38,0.90,,
16316,11/20/2022 12:50:38,0.86,,
16317,11/20/2022 12:53:38,0.86,,
16318,11/20/2022 12:56:38,1.16,,
16319,11/20/2022 12:59:38,1.28,,
16320,11/20/2022 13:02:38,1.46,,
16321,11/20/2022 13:05:38,1.41,,
16322,11/20/2022 13:08:38,-0.13,,
16323,11/20/2022 13:11:38,0.47,,
16324,11/20/2022 13:14:38,0.13,,
16325,11/20/2022 13:17:38,0.13,,
16326,11/20/2022 13:20:38,1.03,,
16327,11/20/2022 13:23:38,0.73,,
16328,11/20/2022 13:26:38,1.03,,
16329,11/20/2022 13:29:38,1.28,,
16330,11/20/2022 13:32:38,1.63,,
16331,11/20/2022 13:35:38,1.84,,
16332,11/20/2022 13:38:38,2.40,,
16333,11/20/2022 13:41:38,2.31,,
16334,11/20/2022 13:44:38,2.14,,
16335,11/20/2022 13:47:38,2.14,,
16336,11/20/2022 13:50:38,2.23,,
16337,11/20/2022 13:53:38,2.23,,
16338,11/20/2022 13:56:38,2.31,,
16339,11/20/2022 13:59:38,2.61,,
16340,11/20/2022 14:02:38,2.83,,
16341,11/20/2022 14:05:38,2.91,,
16342,11/20/2022 14:08:38,4.20,,
16343,11/20/2022 14:11:38,3.04,,
16344,11/20/2022 14:14:38,3.30,,
16345,11/20/2022 14:17:38,4.33,,
16346,11/20/2022 14:20:38,3.21,,
16347,11/20/2022 14:23:38,2.87,,
16348,11/20/2022 14:26:38,2.70,,
16349,11/20/2022 14:29:38,3.82,,
16350,11/20/2022 14:32:38,4.03,,
16351,11/20/2022 14:35:38,3.82,,
16352,11/20/2022 14:38:38,3.90,,
16353,11/20/2022 14:41:38,4.89,,
16354,11/20/2022 14:44:38,4.29,,
16355,11/20/2022 14:47:38,3.90,,
16356,11/20/2022 14:50:38,3.99,,
16357,11/20/2022 14:53:38,4.29,,
16358,11/20/2022 14:56:38,3.94,,
16359,11/20/2022 14:59:38,4.16,,
16360,11/20/2022 15:02:38,3.21,,
16361,11/20/2022 15:05:38,3.09,,
16362,11/20/2022 15:08:38,3.04,,
16363,11/20/2022 15:11:38,3.30,,
16364,11/20/2022 15:14:38,2.83,,
16365,11/20/2022 15:17:38,3.00,,
16366,11/20/2022 15:20:38,2.96,,
16367,11/20/2022 15:23:38,2.91,,
16368,11/20/2022 15:26:38,3.73,,
16369,11/20/2022 15:29:38,3.39,,
16370,11/20/2022 15:32:38,2.96,,
16371,11/20/2022 15:35:38,2.91,,
16372,11/20/2022 15:38:38,2.40,,
16373,11/20/2022 15:41:38,2.44,,
16374,11/20/2022 15:44:38,2.23,,
16375,11/20/2022 15:47:38,2.31,,
16376,11/20/2022 15:50:38,1.93,,
16377,11/20/2022 15:53:38,1.88,,
16378,11/20/2022 15:56:38,1.93,,
16379,11/20/2022 15:59:38,1.67,,
16380,11/20/2022 16:02:38,1.71,,
16381,11/20/2022 16:05:38,1.84,,
16382,11/20/2022 16:08:38,1.93,,
16383,11/20/2022 16:11:38,1.76,,
16384,11/20/2022 16:14:38,1.93,,
16385,11/20/2022 16:17:38,1.71,,
16386,11/20/2022 16:20:38,1.33,,
16387,11/20/2022 16:23:38,1.37,,
16388,11/20/2022 16:26:38,0.90,,
16389,11/20/2022 16:29:38,0.81,,
16390,11/20/2022 16:32:38,1.07,,
16391,11/20/2022 16:35:38,1.28,,
16392,11/20/2022 16:38:38,0.55,,
16393,11/20/2022 16:41:38,-0.13,,
16394,11/20/2022 16:44:38,-0.69,,
16395,11/20/2022 16:47:38,-1.12,,
16396,11/20/2022 16:50:38,-1.46,,
16397,11/20/2022 16:53:38,-1.93,,
16398,11/20/2022 16:56:38,-2.28,,
16399,11/20/2022 16:59:38,-2.32,,
16400,11/20/2022 17:02:38,-2.62,,
16401,11/20/2022 17:05:38,-3.48,,
16402,11/20/2022 17:08:38,-3.61,,
16403,11/20/2022 17:11:38,-4.08,,
16404,11/20/2022 17:14:38,-4.38,,
16405,11/20/2022 17:17:38,-4.94,,
16406,11/20/2022 17:20:38,-5.02,,
16407,11/20/2022 17:23:38,-5.19,,
16408,11/20/2022 17:26:38,-4.89,,
16409,11/20/2022 17:29:38,-5.24,,
16410,11/20/2022 17:32:38,-5.41,,
16411,11/20/2022 17:35:38,-5.24,,
16412,11/20/2022 17:38:38,-5.41,,
16413,11/20/2022 17:41:38,-5.67,,
16414,11/20/2022 17:44:38,-5.58,,
16415,11/20/2022 17:47:38,-6.05,,
16416,11/20/2022 17:50:38,-6.09,,
16417,11/20/2022 17:53:38,-5.79,,
16418,11/20/2022 17:56:38,-5.75,,
16419,11/20/2022 17:59:38,-5.84,,
16420,11/20/2022 18:02:38,-5.88,,
16421,11/20/2022 18:05:38,-6.09,,
16422,11/20/2022 18:08:38,-6.27,,
16423,11/20/2022 18:11:38,-6.57,,
16424,11/20/2022 18:14:38,-6.78,,
16425,11/20/2022 18:17:38,-7.00,,
16426,11/20/2022 18:20:38,-7.30,,
16427,11/20/2022 18:23:38,-7.30,,
16428,11/20/2022 18:26:38,-7.21,,
16429,11/20/2022 18:29:38,-7.17,,
16430,11/20/2022 18:32:38,-7.34,,
16431,11/20/2022 18:35:38,-7.25,,
16432,11/20/2022 18:38:38,-7.17,,
16433,11/20/2022 18:41:38,-7.21,,
16434,11/20/2022 18:44:38,-7.12,,
16435,11/20/2022 18:47:38,-7.25,,
16436,11/20/2022 18:50:38,-7.38,,
16437,11/20/2022 18:53:38,-7.30,,
16438,11/20/2022 18:56:38,-7.34,,
16439,11/20/2022 18:59:38,-7.21,,
16440,11/20/2022 19:02:38,-7.17,,
16441,11/20/2022 19:05:38,-7.55,,
16442,11/20/2022 19:08:38,-7.94,,
16443,11/20/2022 19:11:38,-8.03,,
16444,11/20/2022 19:14:38,-7.94,,
16445,11/20/2022 19:17:38,-7.72,,
16446,11/20/2022 19:20:38,-7.72,,
16447,11/20/2022 19:23:38,-7.98,,
16448,11/20/2022 19:26:38,-8.15,,
16449,11/20/2022 19:29:38,-8.24,,
16450,11/20/2022 19:32:38,-8.41,,
16451,11/20/2022 19:35:38,-8.63,,
16452,11/20/2022 19:38:38,-8.88,,
16453,11/20/2022 19:41:38,-8.93,,
16454,11/20/2022 19:44:38,-8.80,,
16455,11/20/2022 19:47:38,-8.45,,
16456,11/20/2022 19:50:38,-8.37,,
16457,11/20/2022 19:53:38,-8.24,,
16458,11/20/2022 19:56:38,-8.20,,
16459,11/20/2022 19:59:38,-8.11,,
16460,11/20/2022 20:02:38,-8.28,,
16461,11/20/2022 20:05:38,-8.67,,
16462,11/20/2022 20:08:38,-8.71,,
16463,11/20/2022 20:11:38,-8.67,,
16464,11/20/2022 20:14:38,-8.58,,
16465,11/20/2022 20:17:38,-9.01,,
16466,11/20/2022 20:20:38,-9.10,,
16467,11/20/2022 20:23:38,-9.14,,
16468,11/20/2022 20:26:38,-9.27,,
16469,11/20/2022 20:29:38,-9.05,,
16470,11/20/2022 20:32:38,-8.80,,
16471,11/20/2022 20:35:38,-8.93,,
16472,11/20/2022 20:38:38,-8.93,,
16473,11/20/2022 20:41:38,-8.88,,
16474,11/20/2022 20:44:38,-8.88,,
16475,11/20/2022 20:47:38,-8.84,,
16476,11/20/2022 20:50:38,-8.88,,
16477,11/20/2022 20:53:38,-8.84,,
16478,11/20/2022 20:56:38,-8.67,,
16479,11/20/2022 20:59:38,-8.67,,
16480,11/20/2022 21:02:38,-8.80,,
16481,11/20/2022 21:05:38,-9.01,,
16482,11/20/2022 21:08:38,-9.05,,
16483,11/20/2022 21:11:38,-9.36,,
16484,11/20/2022 21:14:38,-9.27,,
16485,11/20/2022 21:17:38,-8.97,,
16486,11/20/2022 21:20:38,-8.93,,
16487,11/20/2022 21:23:38,-8.88,,
16488,11/20/2022 21:26:38,-8.93,,
16489,11/20/2022 21:29:38,-9.14,,
16490,11/20/2022 21:32:38,-9.53,,
16491,11/20/2022 21:35:38,-9.74,,
16492,11/20/2022 21:38:38,-9.87,,
16493,11/20/2022 21:41:38,-10.00,,
16494,11/20/2022 21:44:38,-10.08,,
16495,11/20/2022 21:47:38,-10.13,,
16496,11/20/2022 21:50:38,-10.21,,
16497,11/20/2022 21:53:38,-10.90,,
16498,11/20/2022 21:56:38,-11.07,,
16499,11/20/2022 21:59:38,-10.81,,
16500,11/20/2022 22:02:38,-10.60,,
16501,11/20/2022 22:05:38,-11.37,,
16502,11/20/2022 22:08:38,-11.20,,
16503,11/20/2022 22:11:38,-11.03,,
16504,11/20/2022 22:14:38,-10.30,,
16505,11/20/2022 22:17:38,-10.73,,
16506,11/20/2022 22:20:38,-11.07,,
16507,11/20/2022 22:23:38,-11.11,,
16508,11/20/2022 22:26:38,-11.07,,
16509,11/20/2022 22:29:38,-11.16,,
16510,11/20/2022 22:32:38,-10.77,,
16511,11/20/2022 22:35:38,-10.60,,
16512,11/20/2022 22:38:38,-11.24,,
16513,11/20/2022 22:41:38,-11.59,,
16514,11/20/2022 22:44:38,-11.54,,
16515,11/20/2022 22:47:38,-11.71,,
16516,11/20/2022 22:50:38,-11.84,,
16517,11/20/2022 22:53:38,-11.59,,
16518,11/20/2022 22:56:38,-11.54,,
16519,11/20/2022 22:59:38,-11.24,,
16520,11/20/2022 23:02:38,-10.86,,
16521,11/20/2022 23:05:38,-10.81,,
16522,11/20/2022 23:08:38,-10.77,,
16523,11/20/2022 23:11:38,-10.81,,
16524,11/20/2022 23:14:38,-11.11,,
16525,11/20/2022 23:17:38,-10.47,,
16526,11/20/2022 23:20:38,-10.94,,
16527,11/20/2022 23:23:38,-10.86,,
16528,11/20/2022 23:26:38,-10.77,,
16529,11/20/2022 23:29:38,-11.20,,
16530,11/20/2022 23:32:38,-10.99,,
16531,11/20/2022 23:35:38,-10.60,,
16532,11/20/2022 23:38:38,-10.56,,
16533,11/20/2022 23:41:38,-10.13,,
16534,11/20/2022 23:44:38,-9.87,,
16535,11/20/2022 23:47:38,-10.21,,
16536,11/20/2022 23:50:38,-10.47,,
16537,11/20/2022 23:53:38,-10.26,,
16538,11/20/2022 23:56:38,-10.08,,
16539,11/20/2022 23:59:38,-10.00,,
16540,11/21/2022 00:02:38,-9.96,,
16541,11/21/2022 00:05:38,-10.51,,
16542,11/21/2022 00:08:38,-11.20,,
16543,11/21/2022 00:11:38,-11.11,,
16544,11/21/2022 00:14:38,-11.37,,
16545,11/21/2022 00:17:38,-11.29,,
16546,11/21/2022 00:20:38,-11.24,,
16547,11/21/2022 00:23:38,-11.67,,
16548,11/21/2022 00:26:38,-12.01,,
16549,11/21/2022 00:29:38,-12.19,,
16550,11/21/2022 00:32:38,-12.74,,
16551,11/21/2022 00:35:38,-13.00,,
16552,11/21/2022 00:38:38,-12.57,,
16553,11/21/2022 00:41:38,-13.04,,
16554,11/21/2022 00:44:38,-12.57,,
16555,11/21/2022 00:47:38,-12.44,,
16556,11/21/2022 00:50:38,-12.10,,
16557,11/21/2022 00:53:38,-12.14,,
16558,11/21/2022 00:56:38,-12.87,,
16559,11/21/2022 00:59:38,-13.04,,
16560,11/21/2022 01:02:38,-13.13,,
16561,11/21/2022 01:05:38,-12.83,,
16562,11/21/2022 01:08:38,-13.22,,
16563,11/21/2022 01:11:38,-13.43,,
16564,11/21/2022 01:14:38,-13.30,,
16565,11/21/2022 01:17:38,-13.34,,
16566,11/21/2022 01:20:38,-13.60,,
16567,11/21/2022 01:23:38,-13.47,,
16568,11/21/2022 01:26:38,-13.22,,
16569,11/21/2022 01:29:38,-13.04,,
16570,11/21/2022 01:32:38,-13.47,,
16571,11/21/2022 01:35:38,-13.69,,
16572,11/21/2022 01:38:38,-13.13,,
16573,11/21/2022 01:41:38,-12.83,,
16574,11/21/2022 01:44:38,-12.36,,
16575,11/21/2022 01:47:38,-12.27,,
16576,11/21/2022 01:50:38,-12.27,,
16577,11/21/2022 01:53:38,-13.00,,
16578,11/21/2022 01:56:38,-13.17,,
16579,11/21/2022 01:59:38,-13.13,,
16580,11/21/2022 02:02:38,-12.92,,
16581,11/21/2022 02:05:38,-13.34,,
16582,11/21/2022 02:08:38,-13.39,,
16583,11/21/2022 02:11:38,-13.69,,
16584,11/21/2022 02:14:38,-13.69,,
16585,11/21/2022 02:17:38,-13.95,,
16586,11/21/2022 02:20:38,-14.72,,
16587,11/21/2022 02:23:38,-15.02,,
16588,11/21/2022 02:26:38,-15.06,,
16589,11/21/2022 02:29:38,-14.80,,
16590,11/21/2022 02:32:38,-14.42,,
16591,11/21/2022 02:35:38,-14.50,,
16592,11/21/2022 02:38:38,-14.29,,
16593,11/21/2022 02:41:38,-14.63,,
16594,11/21/2022 02:44:38,-14.59,,
16595,11/21/2022 02:47:38,-14.67,,
16596,11/21/2022 02:50:38,-14.67,,
16597,11/21/2022 02:53:38,-14.89,,
16598,11/21/2022 02:56:38,-14.76,,
16599,11/21/2022 02:59:38,-15.10,,
16600,11/21/2022 03:02:38,-15.15,,
16601,11/21/2022 03:05:38,-15.32,,
16602,11/21/2022 03:08:38,-15.23,,
16603,11/21/2022 03:11:38,-15.06,,
16604,11/21/2022 03:14:38,-15.23,,
16605,11/21/2022 03:17:38,-15.28,,
16606,11/21/2022 03:20:38,-15.32,,
16607,11/21/2022 03:23:38,-15.23,,
16608,11/21/2022 03:26:38,-15.10,,
16609,11/21/2022 03:29:38,-15.45,,
16610,11/21/2022 03:32:38,-15.58,,
16611,11/21/2022 03:35:38,-15.75,,
16612,11/21/2022 03:38:38,-15.88,,
16613,11/21/2022 03:41:38,-15.83,,
16614,11/21/2022 03:44:38,-15.58,,
16615,11/21/2022 03:47:38,-15.40,,
16616,11/21/2022 03:50:38,-15.40,,
16617,11/21/2022 03:53:38,-15.70,,
16618,11/21/2022 03:56:38,-15.79,,
16619,11/21/2022 03:59:38,-16.09,,
16620,11/21/2022 04:02:38,-16.22,,
16621,11/21/2022 04:05:38,-16.13,,
16622,11/21/2022 04:08:38,-16.05,,
16623,11/21/2022 04:11:38,-16.09,,
16624,11/21/2022 04:14:38,-15.92,,
16625,11/21/2022 04:17:38,-16.39,,
16626,11/21/2022 04:20:38,-16.30,,
16627,11/21/2022 04:23:38,-15.36,,
16628,11/21/2022 04:26:38,-16.09,,
16629,11/21/2022 04:29:38,-16.61,,
16630,11/21/2022 04:32:38,-16.69,,
16631,11/21/2022 04:35:38,-16.82,,
16632,11/21/2022 04:38:38,-16.69,,
16633,11/21/2022 04:41:38,-16.26,,
16634,11/21/2022 04:44:38,-16.00,,
16635,11/21/2022 04:47:38,-16.13,,
16636,11/21/2022 04:50:38,-16.78,,
16637,11/21/2022 04:53:38,-17.08,,
16638,11/21/2022 04:56:38,-17.12,,
16639,11/21/2022 04:59:38,-16.95,,
16640,11/21/2022 05:02:38,-16.78,,
16641,11/21/2022 05:05:38,-17.03,,
16642,11/21/2022 05:08:38,-16.99,,
16643,11/21/2022 05:11:38,-16.91,,
16644,11/21/2022 05:14:38,-16.91,,
16645,11/21/2022 05:17:38,-16.78,,
16646,11/21/2022 05:20:38,-16.69,,
16647,11/21/2022 05:23:38,-16.65,,
16648,11/21/2022 05:26:38,-17.21,,
16649,11/21/2022 05:29:38,-17.21,,
16650,11/21/2022 05:32:38,-17.08,,
16651,11/21/2022 05:35:38,-17.55,,
16652,11/21/2022 05:38:38,-17.85,,
16653,11/21/2022 05:41:38,-17.89,,
16654,11/21/2022 05:44:38,-17.76,,
16655,11/21/2022 05:47:38,-17.38,,
16656,11/21/2022 05:50:38,-17.51,,
16657,11/21/2022 05:53:38,-17.46,,
16658,11/21/2022 05:56:38,-17.85,,
16659,11/21/2022 05:59:38,-18.02,,
16660,11/21/2022 06:02:38,-17.98,,
16661,11/21/2022 06:05:38,-18.11,,
16662,11/21/2022 06:08:38,-17.89,,
16663,11/21/2022 06:11:38,-17.68,,
16664,11/21/2022 06:14:38,-17.85,,
16665,11/21/2022 06:17:38,-17.51,,
16666,11/21/2022 06:20:38,-17.16,,
16667,11/21/2022 06:23:38,-17.38,,
16668,11/21/2022 06:26:38,-17.76,,
16669,11/21/2022 06:29:38,-17.46,,
16670,11/21/2022 06:32:38,-17.03,,
16671,11/21/2022 06:35:38,-17.33,,
16672,11/21/2022 06:38:38,-17.51,,
16673,11/21/2022 06:41:38,-17.59,,
16674,11/21/2022 06:44:38,-17.55,,
16675,11/21/2022 06:47:38,-17.59,,
16676,11/21/2022 06:50:38,-17.51,,
16677,11/21/2022 06:53:38,-17.68,,
16678,11/21/2022 06:56:38,-17.76,,
16679,11/21/2022 06:59:38,-17.72,,
16680,11/21/2022 07:02:38,-17.42,,
16681,11/21/2022 07:05:38,-17.55,,
16682,11/21/2022 07:08:38,-17.42,,
16683,11/21/2022 07:11:38,-16.91,,
16684,11/21/2022 07:14:38,-16.91,,
16685,11/21/2022 07:17:38,-16.86,,
16686,11/21/2022 07:20:38,-17.03,,
16687,11/21/2022 07:23:38,-17.38,,
16688,11/21/2022 07:26:38,-17.46,,
16689,11/21/2022 07:29:38,-17.55,,
16690,11/21/2022 07:32:38,-17.29,,
16691,11/21/2022 07:35:38,-16.65,,
16692,11/21/2022 07:38:38,-16.30,,
16693,11/21/2022 07:41:38,-14.55,,
16694,11/21/2022 07:44:38,-15.06,,
16695,11/21/2022 07:47:38,-15.10,,
16696,11/21/2022 07:50:38,-14.98,,
16697,11/21/2022 07:53:38,-14.55,,
16698,11/21/2022 07:56:38,-14.12,,
16699,11/21/2022 07:59:38,-14.03,,
16700,11/21/2022 08:02:38,-13.90,,
16701,11/21/2022 08:05:38,-13.52,,
16702,11/21/2022 08:08:38,-12.57,,
16703,11/21/2022 08:11:38,-11.54,,
16704,11/21/2022 08:14:38,-10.81,,
16705,11/21/2022 08:17:38,-10.60,,
16706,11/21/2022 08:20:38,-9.91,,
16707,11/21/2022 08:23:38,-8.88,,
16708,11/21/2022 08:26:38,-8.67,,
16709,11/21/2022 08:29:38,-8.58,,
16710,11/21/2022 08:32:38,-10.08,,
16711,11/21/2022 08:35:38,-10.73,,
16712,11/21/2022 08:38:38,-10.77,,
16713,11/21/2022 08:41:38,-10.73,,
16714,11/21/2022 08:44:38,-10.17,,
16715,11/21/2022 08:47:38,-10.04,,
16716,11/21/2022 08:50:38,-9.44,,
16717,11/21/2022 08:53:38,-9.57,,
16718,11/21/2022 08:56:38,-9.36,,
16719,11/21/2022 08:59:38,-9.44,,
16720,11/21/2022 09:02:38,-9.44,,
16721,11/21/2022 09:05:38,-8.84,,
16722,11/21/2022 09:08:38,-6.05,,
16723,11/21/2022 09:11:38,-7.90,,
16724,11/21/2022 09:14:38,-7.98,,
16725,11/21/2022 09:17:38,-8.50,,
16726,11/21/2022 09:20:38,-8.71,,
16727,11/21/2022 09:23:38,-8.24,,
16728,11/21/2022 09:26:38,-8.28,,
16729,11/21/2022 09:29:38,-8.45,,
16730,11/21/2022 09:32:38,-7.60,,
16731,11/21/2022 09:35:38,-6.14,,
16732,11/21/2022 09:38:38,-5.15,,
16733,11/21/2022 09:41:38,-4.81,,
16734,11/21/2022 09:44:38,-4.12,,
16735,11/21/2022 09:47:38,-3.91,,
16736,11/21/2022 09:50:38,-3.95,,
16737,11/21/2022 09:53:38,-4.72,,
16738,11/21/2022 09:56:38,-2.79,,
16739,11/21/2022 09:59:38,-3.86,,
16740,11/21/2022 10:02:38,-3.91,,
16741,11/21/2022 10:05:38,-5.11,,
16742,11/21/2022 10:08:38,-3.91,,
16743,11/21/2022 10:11:38,-2.53,,
16744,11/21/2022 10:14:38,-1.46,,
16745,11/21/2022 10:17:38,-0.65,,
16746,11/21/2022 10:20:38,-1.16,,
16747,11/21/2022 10:23:38,-2.88,,
16748,11/21/2022 10:26:38,-2.49,,
16749,11/21/2022 10:29:38,-3.52,,
16750,11/21/2022 10:32:38,-2.49,,
16751,11/21/2022 10:35:38,-2.45,,
16752,11/21/2022 10:38:38,-1.25,,
16753,11/21/2022 10:41:38,-1.20,,
16754,11/21/2022 10:44:38,-0.26,,
16755,11/21/2022 10:47:38,-1.08,,
16756,11/21/2022 10:50:38,-1.20,,
16757,11/21/2022 10:53:38,-1.08,,
16758,11/21/2022 10:56:38,-1.59,,
16759,11/21/2022 10:59:38,-2.32,,
16760,11/21/2022 11:02:38,-2.32,,
16761,11/21/2022 11:05:38,-1.33,,
16762,11/21/2022 11:08:38,-0.69,,
16763,11/21/2022 11:11:38,-1.46,,
16764,11/21/2022 11:14:38,-1.12,,
16765,11/21/2022 11:17:38,-0.09,,
16766,11/21/2022 11:20:38,0.73,,
16767,11/21/2022 11:23:38,1.71,,
16768,11/21/2022 11:26:38,1.84,,
16769,11/21/2022 11:29:38,2.10,,
16770,11/21/2022 11:32:38,0.81,,
16771,11/21/2022 11:35:38,2.01,,
16772,11/21/2022 11:38:38,2.49,,
16773,11/21/2022 11:41:38,2.27,,
16774,11/21/2022 11:44:38,3.21,,
16775,11/21/2022 11:47:38,3.77,,
16776,11/21/2022 11:50:38,2.57,,
16777,11/21/2022 11:53:38,2.36,,
16778,11/21/2022 11:56:38,2.01,,
16779,11/21/2022 11:59:38,1.07,,
16780,11/21/2022 12:02:38,1.46,,
16781,11/21/2022 12:05:38,2.27,,
16782,11/21/2022 12:08:38,1.93,,
16783,11/21/2022 12:11:38,2.10,,
16784,11/21/2022 12:14:38,2.70,,
16785,11/21/2022 12:17:38,3.86,,
16786,11/21/2022 12:20:38,4.07,,
16787,11/21/2022 12:23:38,2.74,,
16788,11/21/2022 12:26:38,3.73,,
16789,11/21/2022 12:29:38,3.77,,
16790,11/21/2022 12:32:38,4.29,,
16791,11/21/2022 12:35:38,5.06,,
16792,11/21/2022 12:38:38,3.90,,
16793,11/21/2022 12:41:38,3.64,,
16794,11/21/2022 12:44:38,3.64,,
16795,11/21/2022 12:47:38,2.49,,
16796,11/21/2022 12:50:38,2.53,,
