#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
18672,11/25/2022 09:37:21,-5.58,,
18673,11/25/2022 09:40:21,-5.92,,
18674,11/25/2022 09:43:21,-5.41,,
18675,11/25/2022 09:46:21,-5.41,,
18676,11/25/2022 09:49:21,-5.15,,
18677,11/25/2022 09:52:21,-5.15,,
18678,11/25/2022 09:55:21,-4.72,,
18679,11/25/2022 09:58:21,-4.42,,
18680,11/25/2022 10:01:21,-4.21,,
18681,11/25/2022 10:04:21,-3.95,,
18682,11/25/2022 10:07:21,-3.69,,
18683,11/25/2022 10:10:21,-3.69,,
18684,11/25/2022 10:13:21,-3.82,,
18685,11/25/2022 10:16:21,-3.74,,
18686,11/25/2022 10:19:21,-3.61,,
18687,11/25/2022 10:22:21,-3.01,,
18688,11/25/2022 10:25:21,-3.31,,
18689,11/25/2022 10:28:21,-3.05,,
18690,11/25/2022 10:31:21,-2.71,,
18691,11/25/2022 10:34:21,-2.75,,
18692,11/25/2022 10:37:21,-2.66,,
18693,11/25/2022 10:40:21,-2.88,,
18694,11/25/2022 10:43:21,-2.06,,
18695,11/25/2022 10:46:21,-2.23,,
18696,11/25/2022 10:49:21,-2.19,,
18697,11/25/2022 10:52:21,-1.80,,
18698,11/25/2022 10:55:21,-1.85,,
18699,11/25/2022 10:58:21,-1.72,,
18700,11/25/2022 11:01:21,-1.72,,
18701,11/25/2022 11:04:21,-1.50,,
18702,11/25/2022 11:07:21,-1.16,,
18703,11/25/2022 11:10:21,-1.16,,
18704,11/25/2022 11:13:21,-1.33,,
18705,11/25/2022 11:16:21,-0.69,,
18706,11/25/2022 11:19:21,-0.95,,
18707,11/25/2022 11:22:21,-0.77,,
18708,11/25/2022 11:25:21,-0.69,,
18709,11/25/2022 11:28:21,-0.52,,
18710,11/25/2022 11:31:21,-0.35,,
18711,11/25/2022 11:34:21,-0.35,,
18712,11/25/2022 11:37:21,-0.09,,
18713,11/25/2022 11:40:21,-0.26,,
18714,11/25/2022 11:43:21,0.21,,
18715,11/25/2022 11:46:21,0.51,,
18716,11/25/2022 11:49:21,1.24,,
18717,11/25/2022 11:52:21,0.98,,
18718,11/25/2022 11:55:21,1.54,,
18719,11/25/2022 11:58:21,1.16,,
18720,11/25/2022 12:01:21,1.41,,
18721,11/25/2022 12:04:21,1.16,,
18722,11/25/2022 12:07:21,1.24,,
18723,11/25/2022 12:10:21,1.93,,
18724,11/25/2022 12:13:21,2.70,,
18725,11/25/2022 12:16:21,1.93,,
18726,11/25/2022 12:19:21,2.49,,
18727,11/25/2022 12:22:21,2.53,,
18728,11/25/2022 12:25:21,2.19,,
18729,11/25/2022 12:28:21,2.66,,
18730,11/25/2022 12:31:21,2.36,,
18731,11/25/2022 12:34:21,1.88,,
18732,11/25/2022 12:37:21,2.74,,
18733,11/25/2022 12:40:21,3.64,,
18734,11/25/2022 12:43:21,3.34,,
18735,11/25/2022 12:46:21,3.43,,
18736,11/25/2022 12:49:21,3.94,,
18737,11/25/2022 12:52:21,3.26,,
18738,11/25/2022 12:55:21,3.21,,
18739,11/25/2022 12:58:21,3.73,,
18740,11/25/2022 13:01:21,3.60,,
18741,11/25/2022 13:04:21,3.82,,
18742,11/25/2022 13:07:21,3.52,,
18743,11/25/2022 13:10:21,4.03,,
18744,11/25/2022 13:13:21,4.16,,
18745,11/25/2022 13:16:21,4.24,,
18746,11/25/2022 13:19:21,4.54,,
18747,11/25/2022 13:22:21,4.63,,
18748,11/25/2022 13:25:21,4.50,,
18749,11/25/2022 13:28:21,4.80,,
18750,11/25/2022 13:31:21,5.10,,
18751,11/25/2022 13:34:21,5.45,,
18752,11/25/2022 13:37:21,5.15,,
18753,11/25/2022 13:40:21,5.49,,
18754,11/25/2022 13:43:21,5.49,,
18755,11/25/2022 13:46:21,5.79,,
18756,11/25/2022 13:49:21,5.87,,
18757,11/25/2022 13:52:21,6.35,,
18758,11/25/2022 13:55:21,6.52,,
18759,11/25/2022 13:58:21,6.17,,
18760,11/25/2022 14:01:21,6.82,,
18761,11/25/2022 14:04:21,6.39,,
18762,11/25/2022 14:07:21,6.39,,
18763,11/25/2022 14:10:21,6.65,,
18764,11/25/2022 14:13:21,7.20,,
18765,11/25/2022 14:16:21,6.95,,
18766,11/25/2022 14:19:21,7.20,,
18767,11/25/2022 14:22:21,7.25,,
18768,11/25/2022 14:25:21,7.08,,
18769,11/25/2022 14:28:21,6.95,,
18770,11/25/2022 14:31:21,6.90,,
18771,11/25/2022 14:34:21,6.65,,
18772,11/25/2022 14:37:21,6.78,,
18773,11/25/2022 14:40:21,7.38,,
18774,11/25/2022 14:43:21,7.29,,
18775,11/25/2022 14:46:21,7.46,,
18776,11/25/2022 14:49:21,8.15,,
18777,11/25/2022 14:52:21,7.63,,
18778,11/25/2022 14:55:21,7.33,,
18779,11/25/2022 14:58:21,7.33,,
18780,11/25/2022 15:01:21,7.46,,
18781,11/25/2022 15:04:21,7.55,,
18782,11/25/2022 15:07:21,7.42,,
18783,11/25/2022 15:10:21,7.42,,
18784,11/25/2022 15:13:21,7.81,,
18785,11/25/2022 15:16:21,8.02,,
18786,11/25/2022 15:19:21,7.68,,
18787,11/25/2022 15:22:21,7.72,,
18788,11/25/2022 15:25:21,7.98,,
18789,11/25/2022 15:28:21,7.85,,
18790,11/25/2022 15:31:21,7.68,,
18791,11/25/2022 15:34:21,8.02,,
18792,11/25/2022 15:37:21,8.53,,
18793,11/25/2022 15:40:21,8.23,,
18794,11/25/2022 15:43:21,7.46,,
18795,11/25/2022 15:46:21,7.33,,
18796,11/25/2022 15:49:21,7.25,,
18797,11/25/2022 15:52:21,5.45,,
18798,11/25/2022 15:55:21,4.07,,
18799,11/25/2022 15:58:21,2.91,,
18800,11/25/2022 16:01:21,2.06,,
18801,11/25/2022 16:04:21,1.46,,
18802,11/25/2022 16:07:21,0.94,,
18803,11/25/2022 16:10:21,0.13,,
18804,11/25/2022 16:13:21,-0.26,,
18805,11/25/2022 16:16:21,-0.56,,
18806,11/25/2022 16:19:21,-0.90,,
18807,11/25/2022 16:22:21,-1.38,,
18808,11/25/2022 16:25:21,-1.55,,
18809,11/25/2022 16:28:21,-1.63,,
18810,11/25/2022 16:31:21,-1.59,,
18811,11/25/2022 16:34:21,-1.38,,
18812,11/25/2022 16:37:21,-1.63,,
18813,11/25/2022 16:40:21,-1.89,,
18814,11/25/2022 16:43:21,-1.80,,
18815,11/25/2022 16:46:21,-2.06,,
18816,11/25/2022 16:49:21,-2.41,,
18817,11/25/2022 16:52:21,-2.49,,
18818,11/25/2022 16:55:21,-2.83,,
18819,11/25/2022 16:58:21,-3.22,,
18820,11/25/2022 17:01:21,-3.69,,
18821,11/25/2022 17:04:21,-4.29,,
18822,11/25/2022 17:07:21,-4.68,,
18823,11/25/2022 17:10:21,-5.19,,
18824,11/25/2022 17:13:21,-5.58,,
18825,11/25/2022 17:16:21,-6.01,,
18826,11/25/2022 17:19:21,-6.31,,
18827,11/25/2022 17:22:21,-6.74,,
18828,11/25/2022 17:25:21,-6.87,,
18829,11/25/2022 17:28:21,-7.17,,
18830,11/25/2022 17:31:21,-7.25,,
18831,11/25/2022 17:34:21,-7.04,,
18832,11/25/2022 17:37:21,-6.87,,
18833,11/25/2022 17:40:21,-7.08,,
18834,11/25/2022 17:43:21,-7.51,,
18835,11/25/2022 17:46:21,-7.77,,
18836,11/25/2022 17:49:21,-7.90,,
18837,11/25/2022 17:52:21,-8.41,,
18838,11/25/2022 17:55:21,-8.80,,
18839,11/25/2022 17:58:21,-9.10,,
18840,11/25/2022 18:01:21,-8.75,,
18841,11/25/2022 18:04:21,-8.88,,
18842,11/25/2022 18:07:21,-9.14,,
18843,11/25/2022 18:10:21,-9.57,,
18844,11/25/2022 18:13:21,-9.70,,
18845,11/25/2022 18:16:21,-9.78,,
18846,11/25/2022 18:19:21,-10.04,,
18847,11/25/2022 18:22:21,-10.26,,
18848,11/25/2022 18:25:21,-10.26,,
18849,11/25/2022 18:28:21,-10.17,,
18850,11/25/2022 18:31:21,-9.96,,
18851,11/25/2022 18:34:21,-10.17,,
18852,11/25/2022 18:37:21,-9.87,,
18853,11/25/2022 18:40:21,-9.66,,
18854,11/25/2022 18:43:21,-9.53,,
18855,11/25/2022 18:46:21,-9.57,,
18856,11/25/2022 18:49:21,-9.40,,
18857,11/25/2022 18:52:21,-9.83,,
18858,11/25/2022 18:55:21,-10.08,,
18859,11/25/2022 18:58:21,-10.21,,
18860,11/25/2022 19:01:21,-10.21,,
18861,11/25/2022 19:04:21,-10.04,,
18862,11/25/2022 19:07:21,-10.00,,
18863,11/25/2022 19:10:21,-10.21,,
18864,11/25/2022 19:13:21,-9.70,,
18865,11/25/2022 19:16:21,-10.04,,
18866,11/25/2022 19:19:21,-10.30,,
18867,11/25/2022 19:22:21,-10.51,,
18868,11/25/2022 19:25:21,-10.81,,
18869,11/25/2022 19:28:21,-10.86,,
18870,11/25/2022 19:31:21,-10.90,,
18871,11/25/2022 19:34:21,-11.03,,
18872,11/25/2022 19:37:21,-10.90,,
18873,11/25/2022 19:40:21,-11.20,,
18874,11/25/2022 19:43:21,-11.46,,
18875,11/25/2022 19:46:21,-11.41,,
18876,11/25/2022 19:49:21,-11.33,,
18877,11/25/2022 19:52:21,-11.41,,
18878,11/25/2022 19:55:21,-11.67,,
18879,11/25/2022 19:58:21,-11.63,,
18880,11/25/2022 20:01:21,-11.89,,
18881,11/25/2022 20:04:21,-11.76,,
18882,11/25/2022 20:07:21,-11.93,,
18883,11/25/2022 20:10:21,-11.67,,
18884,11/25/2022 20:13:21,-11.63,,
18885,11/25/2022 20:16:21,-12.32,,
18886,11/25/2022 20:19:21,-12.66,,
18887,11/25/2022 20:22:21,-12.83,,
18888,11/25/2022 20:25:21,-12.83,,
18889,11/25/2022 20:28:21,-12.62,,
18890,11/25/2022 20:31:21,-12.70,,
18891,11/25/2022 20:34:21,-12.74,,
18892,11/25/2022 20:37:21,-12.66,,
18893,11/25/2022 20:40:21,-12.66,,
18894,11/25/2022 20:43:21,-12.83,,
18895,11/25/2022 20:46:21,-12.87,,
18896,11/25/2022 20:49:21,-12.87,,
18897,11/25/2022 20:52:21,-13.04,,
18898,11/25/2022 20:55:21,-12.70,,
18899,11/25/2022 20:58:21,-12.87,,
18900,11/25/2022 21:01:21,-12.96,,
18901,11/25/2022 21:04:21,-12.74,,
18902,11/25/2022 21:07:21,-12.66,,
18903,11/25/2022 21:10:21,-12.53,,
18904,11/25/2022 21:13:21,-12.32,,
18905,11/25/2022 21:16:21,-12.62,,
18906,11/25/2022 21:19:21,-13.00,,
18907,11/25/2022 21:22:21,-12.96,,
18908,11/25/2022 21:25:21,-13.00,,
18909,11/25/2022 21:28:21,-13.26,,
18910,11/25/2022 21:31:21,-13.26,,
18911,11/25/2022 21:34:21,-12.83,,
18912,11/25/2022 21:37:21,-13.34,,
18913,11/25/2022 21:40:21,-13.22,,
18914,11/25/2022 21:43:21,-13.22,,
18915,11/25/2022 21:46:21,-13.13,,
18916,11/25/2022 21:49:21,-12.96,,
18917,11/25/2022 21:52:21,-13.26,,
18918,11/25/2022 21:55:21,-13.60,,
18919,11/25/2022 21:58:21,-13.82,,
18920,11/25/2022 22:01:21,-13.99,,
18921,11/25/2022 22:04:21,-13.95,,
18922,11/25/2022 22:07:21,-14.03,,
18923,11/25/2022 22:10:21,-13.90,,
18924,11/25/2022 22:13:21,-13.82,,
18925,11/25/2022 22:16:21,-13.86,,
18926,11/25/2022 22:19:21,-14.12,,
18927,11/25/2022 22:22:21,-14.20,,
18928,11/25/2022 22:25:21,-14.29,,
18929,11/25/2022 22:28:21,-14.20,,
18930,11/25/2022 22:31:21,-14.46,,
18931,11/25/2022 22:34:21,-14.63,,
18932,11/25/2022 22:37:21,-14.76,,
18933,11/25/2022 22:40:21,-14.93,,
18934,11/25/2022 22:43:21,-14.89,,
18935,11/25/2022 22:46:21,-14.76,,
18936,11/25/2022 22:49:21,-14.59,,
18937,11/25/2022 22:52:21,-14.29,,
18938,11/25/2022 22:55:21,-14.20,,
18939,11/25/2022 22:58:21,-14.29,,
18940,11/25/2022 23:01:21,-13.99,,
18941,11/25/2022 23:04:21,-13.65,,
18942,11/25/2022 23:07:21,-13.60,,
18943,11/25/2022 23:10:21,-13.47,,
18944,11/25/2022 23:13:21,-13.60,,
18945,11/25/2022 23:16:21,-13.82,,
18946,11/25/2022 23:19:21,-14.03,,
18947,11/25/2022 23:22:21,-13.82,,
18948,11/25/2022 23:25:21,-13.52,,
18949,11/25/2022 23:28:21,-13.82,,
18950,11/25/2022 23:31:21,-13.99,,
18951,11/25/2022 23:34:21,-14.20,,
18952,11/25/2022 23:37:21,-14.25,,
18953,11/25/2022 23:40:21,-14.29,,
18954,11/25/2022 23:43:21,-14.20,,
18955,11/25/2022 23:46:21,-14.12,,
18956,11/25/2022 23:49:21,-13.99,,
18957,11/25/2022 23:52:21,-13.77,,
18958,11/25/2022 23:55:21,-13.82,,
18959,11/25/2022 23:58:21,-13.77,,
18960,11/26/2022 00:01:21,-13.65,,
18961,11/26/2022 00:04:21,-14.20,,
18962,11/26/2022 00:07:21,-14.55,,
18963,11/26/2022 00:10:21,-14.85,,
18964,11/26/2022 00:13:21,-14.76,,
18965,11/26/2022 00:16:21,-14.93,,
18966,11/26/2022 00:19:21,-14.98,,
18967,11/26/2022 00:22:21,-15.06,,
18968,11/26/2022 00:25:21,-14.98,,
18969,11/26/2022 00:28:21,-14.76,,
18970,11/26/2022 00:31:21,-14.85,,
18971,11/26/2022 00:34:21,-15.10,,
18972,11/26/2022 00:37:21,-15.06,,
18973,11/26/2022 00:40:21,-15.53,,
18974,11/26/2022 00:43:21,-15.83,,
18975,11/26/2022 00:46:21,-15.88,,
18976,11/26/2022 00:49:21,-15.23,,
18977,11/26/2022 00:52:21,-14.89,,
18978,11/26/2022 00:55:21,-15.32,,
18979,11/26/2022 00:58:21,-15.53,,
18980,11/26/2022 01:01:21,-15.62,,
18981,11/26/2022 01:04:21,-15.62,,
18982,11/26/2022 01:07:21,-15.66,,
18983,11/26/2022 01:10:21,-15.66,,
18984,11/26/2022 01:13:21,-15.62,,
18985,11/26/2022 01:16:21,-15.83,,
18986,11/26/2022 01:19:21,-15.66,,
18987,11/26/2022 01:22:21,-15.79,,
18988,11/26/2022 01:25:21,-15.79,,
18989,11/26/2022 01:28:21,-15.92,,
18990,11/26/2022 01:31:21,-15.88,,
18991,11/26/2022 01:34:21,-15.88,,
18992,11/26/2022 01:37:21,-15.96,,
18993,11/26/2022 01:40:21,-15.88,,
18994,11/26/2022 01:43:21,-16.09,,
18995,11/26/2022 01:46:21,-16.18,,
18996,11/26/2022 01:49:21,-16.18,,
18997,11/26/2022 01:52:21,-16.18,,
18998,11/26/2022 01:55:21,-16.22,,
18999,11/26/2022 01:58:21,-16.39,,
19000,11/26/2022 02:01:21,-16.48,,
19001,11/26/2022 02:04:21,-16.48,,
19002,11/26/2022 02:07:21,-16.61,,
19003,11/26/2022 02:10:21,-16.56,,
19004,11/26/2022 02:13:21,-16.52,,
19005,11/26/2022 02:16:21,-16.18,,
19006,11/26/2022 02:19:21,-16.52,,
19007,11/26/2022 02:22:21,-16.91,,
19008,11/26/2022 02:25:21,-16.86,,
19009,11/26/2022 02:28:21,-16.82,,
19010,11/26/2022 02:31:21,-16.91,,
19011,11/26/2022 02:34:21,-16.82,,
19012,11/26/2022 02:37:21,-16.43,,
19013,11/26/2022 02:40:21,-16.30,,
19014,11/26/2022 02:43:21,-16.18,,
19015,11/26/2022 02:46:21,-16.00,,
19016,11/26/2022 02:49:21,-16.09,,
19017,11/26/2022 02:52:21,-16.22,,
19018,11/26/2022 02:55:21,-16.13,,
19019,11/26/2022 02:58:21,-16.26,,
19020,11/26/2022 03:01:21,-16.18,,
19021,11/26/2022 03:04:21,-16.35,,
19022,11/26/2022 03:07:21,-16.26,,
19023,11/26/2022 03:10:21,-16.35,,
19024,11/26/2022 03:13:21,-16.56,,
19025,11/26/2022 03:16:21,-16.43,,
19026,11/26/2022 03:19:21,-16.22,,
19027,11/26/2022 03:22:21,-16.30,,
19028,11/26/2022 03:25:21,-16.52,,
19029,11/26/2022 03:28:21,-16.48,,
19030,11/26/2022 03:31:21,-16.43,,
19031,11/26/2022 03:34:21,-16.43,,
19032,11/26/2022 03:37:21,-16.48,,
19033,11/26/2022 03:40:21,-16.39,,
19034,11/26/2022 03:43:21,-16.43,,
19035,11/26/2022 03:46:21,-16.48,,
19036,11/26/2022 03:49:21,-16.18,,
19037,11/26/2022 03:52:21,-16.26,,
19038,11/26/2022 03:55:21,-16.30,,
19039,11/26/2022 03:58:21,-16.52,,
19040,11/26/2022 04:01:21,-16.43,,
19041,11/26/2022 04:04:21,-16.61,,
19042,11/26/2022 04:07:21,-16.73,,
19043,11/26/2022 04:10:21,-16.78,,
19044,11/26/2022 04:13:21,-16.73,,
19045,11/26/2022 04:16:21,-16.91,,
19046,11/26/2022 04:19:21,-17.25,,
19047,11/26/2022 04:22:21,-17.29,,
19048,11/26/2022 04:25:21,-17.25,,
19049,11/26/2022 04:28:21,-16.95,,
19050,11/26/2022 04:31:21,-16.86,,
19051,11/26/2022 04:34:21,-17.16,,
19052,11/26/2022 04:37:21,-17.33,,
19053,11/26/2022 04:40:21,-17.46,,
19054,11/26/2022 04:43:21,-17.55,,
19055,11/26/2022 04:46:21,-17.76,,
19056,11/26/2022 04:49:21,-17.59,,
19057,11/26/2022 04:52:21,-17.29,,
19058,11/26/2022 04:55:21,-17.63,,
19059,11/26/2022 04:58:21,-17.76,,
19060,11/26/2022 05:01:21,-17.85,,
19061,11/26/2022 05:04:21,-17.76,,
19062,11/26/2022 05:07:21,-17.89,,
19063,11/26/2022 05:10:21,-17.85,,
19064,11/26/2022 05:13:21,-17.89,,
19065,11/26/2022 05:16:21,-17.76,,
19066,11/26/2022 05:19:21,-17.94,,
19067,11/26/2022 05:22:21,-18.02,,
19068,11/26/2022 05:25:21,-18.11,,
19069,11/26/2022 05:28:21,-18.02,,
19070,11/26/2022 05:31:21,-17.94,,
19071,11/26/2022 05:34:21,-18.11,,
19072,11/26/2022 05:37:21,-18.06,,
19073,11/26/2022 05:40:21,-18.32,,
19074,11/26/2022 05:43:21,-18.41,,
19075,11/26/2022 05:46:21,-18.36,,
19076,11/26/2022 05:49:21,-18.49,,
19077,11/26/2022 05:52:21,-18.54,,
19078,11/26/2022 05:55:21,-18.58,,
19079,11/26/2022 05:58:21,-18.41,,
19080,11/26/2022 06:01:21,-18.24,,
19081,11/26/2022 06:04:21,-18.41,,
19082,11/26/2022 06:07:21,-18.49,,
19083,11/26/2022 06:10:21,-18.62,,
19084,11/26/2022 06:13:21,-18.62,,
19085,11/26/2022 06:16:21,-18.41,,
19086,11/26/2022 06:19:21,-18.24,,
19087,11/26/2022 06:22:21,-17.98,,
19088,11/26/2022 06:25:21,-17.89,,
19089,11/26/2022 06:28:21,-17.98,,
19090,11/26/2022 06:31:21,-18.06,,
19091,11/26/2022 06:34:21,-18.24,,
19092,11/26/2022 06:37:21,-18.15,,
19093,11/26/2022 06:40:21,-18.32,,
19094,11/26/2022 06:43:21,-18.45,,
19095,11/26/2022 06:46:21,-18.58,,
19096,11/26/2022 06:49:21,-18.36,,
19097,11/26/2022 06:52:21,-18.32,,
19098,11/26/2022 06:55:21,-18.41,,
19099,11/26/2022 06:58:21,-18.49,,
19100,11/26/2022 07:01:21,-18.32,,
19101,11/26/2022 07:04:21,-18.15,,
19102,11/26/2022 07:07:21,-18.15,,
19103,11/26/2022 07:10:21,-18.11,,
19104,11/26/2022 07:13:21,-18.02,,
19105,11/26/2022 07:16:21,-17.81,,
19106,11/26/2022 07:19:21,-17.63,,
19107,11/26/2022 07:22:21,-17.72,,
19108,11/26/2022 07:25:21,-17.98,,
19109,11/26/2022 07:28:21,-17.51,,
19110,11/26/2022 07:31:21,-17.12,,
19111,11/26/2022 07:34:21,-16.82,,
19112,11/26/2022 07:37:21,-16.43,,
19113,11/26/2022 07:40:21,-15.66,,
19114,11/26/2022 07:43:21,-15.45,,
19115,11/26/2022 07:46:21,-15.15,,
19116,11/26/2022 07:49:21,-14.50,,
19117,11/26/2022 07:52:21,-13.77,,
19118,11/26/2022 07:55:21,-13.17,,
19119,11/26/2022 07:58:21,-12.83,,
19120,11/26/2022 08:01:21,-12.40,,
19121,11/26/2022 08:04:21,-11.97,,
19122,11/26/2022 08:07:21,-11.67,,
19123,11/26/2022 08:10:21,-11.50,,
19124,11/26/2022 08:13:21,-10.86,,
19125,11/26/2022 08:16:21,-10.30,,
19126,11/26/2022 08:19:21,-10.08,,
19127,11/26/2022 08:22:21,-9.70,,
19128,11/26/2022 08:25:21,-8.97,,
19129,11/26/2022 08:28:21,-8.07,,
19130,11/26/2022 08:31:21,-7.85,,
19131,11/26/2022 08:34:21,-7.42,,
19132,11/26/2022 08:37:21,-7.04,,
19133,11/26/2022 08:40:21,-6.57,,
19134,11/26/2022 08:43:21,-5.62,,
19135,11/26/2022 08:46:21,-4.64,,
19136,11/26/2022 08:49:21,-5.24,,
19137,11/26/2022 08:52:21,-5.79,,
19138,11/26/2022 08:55:21,-5.67,,
19139,11/26/2022 08:58:21,-5.49,,
19140,11/26/2022 09:01:21,-5.49,,
19141,11/26/2022 09:04:21,-5.32,,
19142,11/26/2022 09:07:21,-5.37,,
19143,11/26/2022 09:10:21,-5.45,,
19144,11/26/2022 09:13:21,-5.32,,
19145,11/26/2022 09:16:21,-5.41,,
19146,11/26/2022 09:19:21,-5.02,,
19147,11/26/2022 09:22:21,-4.98,,
19148,11/26/2022 09:25:21,-4.42,,
19149,11/26/2022 09:28:21,-4.21,,
19150,11/26/2022 09:31:21,-4.25,,
19151,11/26/2022 09:34:21,-4.08,,
19152,11/26/2022 09:37:21,-3.95,,
19153,11/26/2022 09:40:21,-3.61,,
19154,11/26/2022 09:43:21,-3.48,,
19155,11/26/2022 09:46:21,-3.09,,
19156,11/26/2022 09:49:21,-3.13,,
19157,11/26/2022 09:52:21,-2.83,,
19158,11/26/2022 09:55:21,-2.41,,
19159,11/26/2022 09:58:21,-2.02,,
19160,11/26/2022 10:01:21,-2.23,,
19161,11/26/2022 10:04:21,-1.85,,
19162,11/26/2022 10:07:21,-1.59,,
19163,11/26/2022 10:10:21,-1.85,,
19164,11/26/2022 10:13:21,-1.46,,
19165,11/26/2022 10:16:21,-1.46,,
19166,11/26/2022 10:19:21,-1.20,,
19167,11/26/2022 10:22:21,-0.95,,
19168,11/26/2022 10:25:21,0.17,,
19169,11/26/2022 10:28:21,0.47,,
19170,11/26/2022 10:31:21,0.38,,
19171,11/26/2022 10:34:21,-0.39,,
19172,11/26/2022 10:37:21,0.81,,
19173,11/26/2022 10:40:21,0.51,,
19174,11/26/2022 10:43:21,0.90,,
19175,11/26/2022 10:46:21,0.34,,
19176,11/26/2022 10:49:21,1.58,,
19177,11/26/2022 10:52:21,1.58,,
19178,11/26/2022 10:55:21,1.20,,
19179,11/26/2022 10:58:21,1.71,,
19180,11/26/2022 11:01:21,1.58,,
19181,11/26/2022 11:04:21,2.31,,
19182,11/26/2022 11:07:21,2.31,,
19183,11/26/2022 11:10:21,2.27,,
19184,11/26/2022 11:13:21,2.14,,
19185,11/26/2022 11:16:21,2.01,,
19186,11/26/2022 11:19:21,2.19,,
19187,11/26/2022 11:22:21,2.36,,
19188,11/26/2022 11:25:21,2.66,,
19189,11/26/2022 11:28:21,2.49,,
19190,11/26/2022 11:31:21,2.74,,
19191,11/26/2022 11:34:21,2.66,,
19192,11/26/2022 11:37:21,3.04,,
19193,11/26/2022 11:40:21,3.34,,
19194,11/26/2022 11:43:21,3.21,,
19195,11/26/2022 11:46:21,3.39,,
19196,11/26/2022 11:49:21,3.34,,
19197,11/26/2022 11:52:21,3.26,,
19198,11/26/2022 11:55:21,3.09,,
19199,11/26/2022 11:58:21,3.34,,
19200,11/26/2022 12:01:21,3.77,,
19201,11/26/2022 12:04:21,3.90,,
19202,11/26/2022 12:07:21,3.77,,
19203,11/26/2022 12:10:21,3.56,,
19204,11/26/2022 12:13:21,3.60,,
19205,11/26/2022 12:16:21,3.86,,
19206,11/26/2022 12:19:21,4.12,,
19207,11/26/2022 12:22:21,4.16,,
19208,11/26/2022 12:25:21,4.63,,
19209,11/26/2022 12:28:21,4.16,,
19210,11/26/2022 12:31:21,5.02,,
19211,11/26/2022 12:34:21,5.23,,
19212,11/26/2022 12:37:21,5.23,,
19213,11/26/2022 12:40:21,4.89,,
19214,11/26/2022 12:43:21,5.10,,
19215,11/26/2022 12:46:21,4.93,,
19216,11/26/2022 12:49:21,5.06,,
19217,11/26/2022 12:52:21,4.84,,
19218,11/26/2022 12:55:21,4.76,,
19219,11/26/2022 12:58:21,4.84,,
19220,11/26/2022 13:01:21,5.36,,
19221,11/26/2022 13:04:21,5.49,,
19222,11/26/2022 13:07:21,5.40,,
19223,11/26/2022 13:10:21,6.09,,
19224,11/26/2022 13:13:21,6.26,,
19225,11/26/2022 13:16:21,6.05,,
19226,11/26/2022 13:19:21,5.62,,
19227,11/26/2022 13:22:21,5.92,,
19228,11/26/2022 13:25:21,6.17,,
19229,11/26/2022 13:28:21,6.13,,
19230,11/26/2022 13:31:21,6.09,,
19231,11/26/2022 13:34:21,6.17,,
19232,11/26/2022 13:37:21,5.92,,
19233,11/26/2022 13:40:21,5.53,,
19234,11/26/2022 13:43:21,5.66,,
19235,11/26/2022 13:46:21,6.17,,
19236,11/26/2022 13:49:21,6.73,,
19237,11/26/2022 13:52:21,6.90,,
19238,11/26/2022 13:55:21,7.38,,
19239,11/26/2022 13:58:21,7.20,,
19240,11/26/2022 14:01:21,6.86,,
19241,11/26/2022 14:04:21,6.78,,
19242,11/26/2022 14:07:21,6.60,,
19243,11/26/2022 14:10:21,6.52,,
19244,11/26/2022 14:13:21,6.60,,
19245,11/26/2022 14:16:21,6.52,,
19246,11/26/2022 14:19:21,6.56,,
19247,11/26/2022 14:22:21,6.43,,
19248,11/26/2022 14:25:21,6.43,,
19249,11/26/2022 14:28:21,6.43,,
19250,11/26/2022 14:31:21,6.43,,
19251,11/26/2022 14:34:21,6.43,,
19252,11/26/2022 14:37:21,6.35,,
19253,11/26/2022 14:40:21,6.39,,
19254,11/26/2022 14:43:21,6.48,,
19255,11/26/2022 14:46:21,6.52,,
19256,11/26/2022 14:49:21,6.48,,
19257,11/26/2022 14:52:21,6.35,,
19258,11/26/2022 14:55:21,6.52,,
19259,11/26/2022 14:58:21,6.82,,
19260,11/26/2022 15:01:21,6.82,,
19261,11/26/2022 15:04:21,6.73,,
19262,11/26/2022 15:07:21,6.56,,
19263,11/26/2022 15:10:21,6.65,,
19264,11/26/2022 15:13:21,6.48,,
19265,11/26/2022 15:16:21,6.35,,
19266,11/26/2022 15:19:21,6.22,,
19267,11/26/2022 15:22:21,6.05,,
19268,11/26/2022 15:25:21,6.05,,
19269,11/26/2022 15:28:21,5.87,,
19270,11/26/2022 15:31:21,5.87,,
19271,11/26/2022 15:34:21,5.79,,
19272,11/26/2022 15:37:21,5.75,,
19273,11/26/2022 15:40:21,5.66,,
19274,11/26/2022 15:43:21,5.57,,
19275,11/26/2022 15:46:21,5.53,,
19276,11/26/2022 15:49:21,5.49,,
19277,11/26/2022 15:52:21,5.62,,
19278,11/26/2022 15:55:21,5.75,,
19279,11/26/2022 15:58:21,5.87,,
19280,11/26/2022 16:01:21,5.87,,
19281,11/26/2022 16:04:21,5.70,,
19282,11/26/2022 16:07:21,5.66,,
19283,11/26/2022 16:10:21,5.45,,
19284,11/26/2022 16:13:21,5.23,,
19285,11/26/2022 16:16:21,4.97,,
19286,11/26/2022 16:19:21,4.84,,
