#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
23438,12/05/2022 08:58:35,-4.89,,
23439,12/05/2022 09:01:35,-4.68,,
23440,12/05/2022 09:04:35,-4.42,,
23441,12/05/2022 09:07:35,-4.08,,
23442,12/05/2022 09:10:35,-4.21,,
23443,12/05/2022 09:13:35,-3.74,,
23444,12/05/2022 09:16:35,-3.35,,
23445,12/05/2022 09:19:35,-3.01,,
23446,12/05/2022 09:22:35,-2.96,,
23447,12/05/2022 09:25:35,-2.75,,
23448,12/05/2022 09:28:35,-2.71,,
23449,12/05/2022 09:31:35,-2.71,,
23450,12/05/2022 09:34:35,-2.66,,
23451,12/05/2022 09:37:35,-2.75,,
23452,12/05/2022 09:40:35,-2.75,,
23453,12/05/2022 09:43:35,-2.53,,
23454,12/05/2022 09:46:35,-2.53,,
23455,12/05/2022 09:49:35,-2.23,,
23456,12/05/2022 09:52:35,-2.45,,
23457,12/05/2022 09:55:35,-2.23,,
23458,12/05/2022 09:58:35,-2.02,,
23459,12/05/2022 10:01:35,-1.63,,
23460,12/05/2022 10:04:35,-1.42,,
23461,12/05/2022 10:07:35,-1.42,,
23462,12/05/2022 10:10:35,-1.29,,
23463,12/05/2022 10:13:35,-1.33,,
23464,12/05/2022 10:16:35,-1.12,,
23465,12/05/2022 10:19:35,-1.08,,
23466,12/05/2022 10:22:35,-1.42,,
23467,12/05/2022 10:25:35,-1.68,,
23468,12/05/2022 10:28:35,-1.63,,
23469,12/05/2022 10:31:35,-1.03,,
23470,12/05/2022 10:34:35,-0.73,,
23471,12/05/2022 10:37:35,-0.86,,
23472,12/05/2022 10:40:35,-0.77,,
23473,12/05/2022 10:43:35,-0.56,,
23474,12/05/2022 10:46:35,-0.17,,
23475,12/05/2022 10:49:35,-0.26,,
23476,12/05/2022 10:52:35,-0.05,,
23477,12/05/2022 10:55:35,0.21,,
23478,12/05/2022 10:58:35,0.64,,
23479,12/05/2022 11:01:35,0.77,,
23480,12/05/2022 11:04:35,0.94,,
23481,12/05/2022 11:07:35,1.07,,
23482,12/05/2022 11:10:35,1.33,,
23483,12/05/2022 11:13:35,1.54,,
23484,12/05/2022 11:16:35,1.33,,
23485,12/05/2022 11:19:35,1.41,,
23486,12/05/2022 11:22:35,1.80,,
23487,12/05/2022 11:25:35,1.88,,
23488,12/05/2022 11:28:35,1.50,,
23489,12/05/2022 11:31:35,1.71,,
23490,12/05/2022 11:34:35,2.19,,
23491,12/05/2022 11:37:35,2.36,,
23492,12/05/2022 11:40:35,2.57,,
23493,12/05/2022 11:43:35,2.74,,
23494,12/05/2022 11:46:35,3.04,,
23495,12/05/2022 11:49:35,3.21,,
23496,12/05/2022 11:52:35,3.34,,
23497,12/05/2022 11:55:35,3.52,,
23498,12/05/2022 11:58:35,3.34,,
23499,12/05/2022 12:01:35,3.00,,
23500,12/05/2022 12:04:35,3.26,,
23501,12/05/2022 12:07:35,3.26,,
23502,12/05/2022 12:10:35,3.21,,
23503,12/05/2022 12:13:35,3.39,,
23504,12/05/2022 12:16:35,3.69,,
23505,12/05/2022 12:19:35,3.94,,
23506,12/05/2022 12:22:35,4.20,,
23507,12/05/2022 12:25:35,3.99,,
23508,12/05/2022 12:28:35,4.24,,
23509,12/05/2022 12:31:35,4.42,,
23510,12/05/2022 12:34:35,4.50,,
23511,12/05/2022 12:37:35,3.86,,
23512,12/05/2022 12:40:35,4.16,,
23513,12/05/2022 12:43:35,4.37,,
23514,12/05/2022 12:46:35,4.24,,
23515,12/05/2022 12:49:35,5.06,,
23516,12/05/2022 12:52:35,5.27,,
23517,12/05/2022 12:55:35,5.45,,
23518,12/05/2022 12:58:35,5.45,,
23519,12/05/2022 13:01:35,5.75,,
23520,12/05/2022 13:04:35,5.49,,
23521,12/05/2022 13:07:35,5.32,,
23522,12/05/2022 13:10:35,5.49,,
23523,12/05/2022 13:13:35,5.53,,
23524,12/05/2022 13:16:35,5.32,,
23525,12/05/2022 13:19:35,5.40,,
23526,12/05/2022 13:22:35,4.80,,
23527,12/05/2022 13:25:35,4.76,,
23528,12/05/2022 13:28:35,4.76,,
23529,12/05/2022 13:31:35,4.12,,
23530,12/05/2022 13:34:35,4.12,,
23531,12/05/2022 13:37:35,4.20,,
23532,12/05/2022 13:40:35,3.77,,
23533,12/05/2022 13:43:35,4.20,,
23534,12/05/2022 13:46:35,4.46,,
23535,12/05/2022 13:49:35,4.59,,
23536,12/05/2022 13:52:35,5.10,,
23537,12/05/2022 13:55:35,5.15,,
23538,12/05/2022 13:58:35,5.36,,
23539,12/05/2022 14:01:35,5.49,,
23540,12/05/2022 14:04:35,5.32,,
23541,12/05/2022 14:07:35,5.40,,
23542,12/05/2022 14:10:35,5.45,,
23543,12/05/2022 14:13:35,5.45,,
23544,12/05/2022 14:16:35,5.53,,
23545,12/05/2022 14:19:35,5.57,,
23546,12/05/2022 14:22:35,5.49,,
23547,12/05/2022 14:25:35,5.40,,
23548,12/05/2022 14:28:35,5.32,,
23549,12/05/2022 14:31:35,5.32,,
23550,12/05/2022 14:34:35,5.45,,
23551,12/05/2022 14:37:35,5.49,,
23552,12/05/2022 14:40:35,5.40,,
23553,12/05/2022 14:43:35,5.49,,
23554,12/05/2022 14:46:35,5.36,,
23555,12/05/2022 14:49:35,5.49,,
23556,12/05/2022 14:52:35,5.32,,
23557,12/05/2022 14:55:35,5.40,,
23558,12/05/2022 14:58:35,5.19,,
23559,12/05/2022 15:01:35,4.97,,
23560,12/05/2022 15:04:35,5.15,,
23561,12/05/2022 15:07:35,5.23,,
23562,12/05/2022 15:10:35,5.10,,
23563,12/05/2022 15:13:35,4.97,,
23564,12/05/2022 15:16:35,5.10,,
23565,12/05/2022 15:19:35,4.97,,
23566,12/05/2022 15:22:35,4.97,,
23567,12/05/2022 15:25:35,4.76,,
23568,12/05/2022 15:28:35,4.72,,
23569,12/05/2022 15:31:35,4.76,,
23570,12/05/2022 15:34:35,4.80,,
23571,12/05/2022 15:37:35,4.72,,
23572,12/05/2022 15:40:35,4.54,,
23573,12/05/2022 15:43:35,4.37,,
23574,12/05/2022 15:46:35,4.33,,
23575,12/05/2022 15:49:35,4.37,,
23576,12/05/2022 15:52:35,4.24,,
23577,12/05/2022 15:55:35,4.16,,
23578,12/05/2022 15:58:35,4.03,,
23579,12/05/2022 16:01:35,4.16,,
23580,12/05/2022 16:04:35,4.03,,
23581,12/05/2022 16:07:35,3.90,,
23582,12/05/2022 16:10:35,3.82,,
23583,12/05/2022 16:13:35,3.69,,
23584,12/05/2022 16:16:35,3.39,,
23585,12/05/2022 16:19:35,3.43,,
23586,12/05/2022 16:22:35,3.30,,
23587,12/05/2022 16:25:35,3.47,,
23588,12/05/2022 16:28:35,3.64,,
23589,12/05/2022 16:31:35,3.56,,
23590,12/05/2022 16:34:35,3.47,,
23591,12/05/2022 16:37:35,3.56,,
23592,12/05/2022 16:40:35,3.43,,
23593,12/05/2022 16:43:35,3.26,,
23594,12/05/2022 16:46:35,3.13,,
23595,12/05/2022 16:49:35,3.09,,
23596,12/05/2022 16:52:35,2.79,,
23597,12/05/2022 16:55:35,2.70,,
23598,12/05/2022 16:58:35,2.53,,
23599,12/05/2022 17:01:35,2.44,,
23600,12/05/2022 17:04:35,3.13,,
23601,12/05/2022 17:07:35,3.13,,
23602,12/05/2022 17:10:35,3.04,,
23603,12/05/2022 17:13:35,3.30,,
23604,12/05/2022 17:16:35,3.60,,
23605,12/05/2022 17:19:35,3.39,,
23606,12/05/2022 17:22:35,3.21,,
23607,12/05/2022 17:25:35,3.30,,
23608,12/05/2022 17:28:35,3.17,,
23609,12/05/2022 17:31:35,3.09,,
23610,12/05/2022 17:34:35,2.91,,
23611,12/05/2022 17:37:35,2.74,,
23612,12/05/2022 17:40:35,2.53,,
23613,12/05/2022 17:43:35,2.40,,
23614,12/05/2022 17:46:35,2.23,,
23615,12/05/2022 17:49:35,2.10,,
23616,12/05/2022 17:52:35,1.84,,
23617,12/05/2022 17:55:35,1.58,,
23618,12/05/2022 17:58:35,1.54,,
23619,12/05/2022 18:01:35,1.33,,
23620,12/05/2022 18:04:35,1.07,,
23621,12/05/2022 18:07:35,0.77,,
23622,12/05/2022 18:10:35,0.55,,
23623,12/05/2022 18:13:35,0.34,,
23624,12/05/2022 18:16:35,0.25,,
23625,12/05/2022 18:19:35,0.08,,
23626,12/05/2022 18:22:35,0.00,,
23627,12/05/2022 18:25:35,0.30,,
23628,12/05/2022 18:28:35,0.77,,
23629,12/05/2022 18:31:35,1.11,,
23630,12/05/2022 18:34:35,1.20,,
23631,12/05/2022 18:37:35,0.81,,
23632,12/05/2022 18:40:35,0.64,,
23633,12/05/2022 18:43:35,0.43,,
23634,12/05/2022 18:46:35,0.21,,
23635,12/05/2022 18:49:35,0.21,,
23636,12/05/2022 18:52:35,0.25,,
23637,12/05/2022 18:55:35,0.30,,
23638,12/05/2022 18:58:35,0.30,,
23639,12/05/2022 19:01:35,0.25,,
23640,12/05/2022 19:04:35,0.21,,
23641,12/05/2022 19:07:35,-0.05,,
23642,12/05/2022 19:10:35,-0.17,,
23643,12/05/2022 19:13:35,-0.26,,
23644,12/05/2022 19:16:35,-0.47,,
23645,12/05/2022 19:19:35,-0.52,,
23646,12/05/2022 19:22:35,-0.73,,
23647,12/05/2022 19:25:35,-0.95,,
23648,12/05/2022 19:28:35,-1.29,,
23649,12/05/2022 19:31:35,-1.50,,
23650,12/05/2022 19:34:35,-1.63,,
23651,12/05/2022 19:37:35,-1.76,,
23652,12/05/2022 19:40:35,-1.89,,
23653,12/05/2022 19:43:35,-1.98,,
23654,12/05/2022 19:46:35,-2.15,,
23655,12/05/2022 19:49:35,-2.28,,
23656,12/05/2022 19:52:35,-2.23,,
23657,12/05/2022 19:55:35,-2.28,,
23658,12/05/2022 19:58:35,-2.36,,
23659,12/05/2022 20:01:35,-2.36,,
23660,12/05/2022 20:04:35,-2.49,,
23661,12/05/2022 20:07:35,-2.62,,
23662,12/05/2022 20:10:35,-2.71,,
23663,12/05/2022 20:13:35,-2.79,,
23664,12/05/2022 20:16:35,-2.83,,
23665,12/05/2022 20:19:35,-3.09,,
23666,12/05/2022 20:22:35,-3.09,,
23667,12/05/2022 20:25:35,-3.18,,
23668,12/05/2022 20:28:35,-3.09,,
23669,12/05/2022 20:31:35,-3.22,,
23670,12/05/2022 20:34:35,-3.13,,
23671,12/05/2022 20:37:35,-3.26,,
23672,12/05/2022 20:40:35,-3.39,,
23673,12/05/2022 20:43:35,-3.56,,
23674,12/05/2022 20:46:35,-3.61,,
23675,12/05/2022 20:49:35,-3.69,,
23676,12/05/2022 20:52:35,-3.78,,
23677,12/05/2022 20:55:35,-3.91,,
23678,12/05/2022 20:58:35,-3.95,,
23679,12/05/2022 21:01:35,-4.08,,
23680,12/05/2022 21:04:35,-4.25,,
23681,12/05/2022 21:07:35,-4.38,,
23682,12/05/2022 21:10:35,-4.51,,
23683,12/05/2022 21:13:35,-4.55,,
23684,12/05/2022 21:16:35,-4.64,,
23685,12/05/2022 21:19:35,-4.72,,
23686,12/05/2022 21:22:35,-4.76,,
23687,12/05/2022 21:25:35,-4.85,,
23688,12/05/2022 21:28:35,-4.85,,
23689,12/05/2022 21:31:35,-4.89,,
23690,12/05/2022 21:34:35,-4.72,,
23691,12/05/2022 21:37:35,-4.72,,
23692,12/05/2022 21:40:35,-4.81,,
23693,12/05/2022 21:43:35,-4.94,,
23694,12/05/2022 21:46:35,-4.98,,
23695,12/05/2022 21:49:35,-5.02,,
23696,12/05/2022 21:52:35,-5.02,,
23697,12/05/2022 21:55:35,-4.85,,
23698,12/05/2022 21:58:35,-4.76,,
23699,12/05/2022 22:01:35,-4.85,,
23700,12/05/2022 22:04:35,-4.94,,
23701,12/05/2022 22:07:35,-4.94,,
23702,12/05/2022 22:10:35,-5.02,,
23703,12/05/2022 22:13:35,-5.07,,
23704,12/05/2022 22:16:35,-5.19,,
23705,12/05/2022 22:19:35,-5.24,,
23706,12/05/2022 22:22:35,-5.19,,
23707,12/05/2022 22:25:35,-5.19,,
23708,12/05/2022 22:28:35,-5.24,,
23709,12/05/2022 22:31:35,-5.24,,
23710,12/05/2022 22:34:35,-5.19,,
23711,12/05/2022 22:37:35,-5.24,,
23712,12/05/2022 22:40:35,-5.15,,
23713,12/05/2022 22:43:35,-5.19,,
23714,12/05/2022 22:46:35,-5.19,,
23715,12/05/2022 22:49:35,-5.32,,
23716,12/05/2022 22:52:35,-5.32,,
23717,12/05/2022 22:55:35,-5.37,,
23718,12/05/2022 22:58:35,-5.41,,
23719,12/05/2022 23:01:35,-5.41,,
23720,12/05/2022 23:04:35,-5.45,,
23721,12/05/2022 23:07:35,-5.54,,
23722,12/05/2022 23:10:35,-5.62,,
23723,12/05/2022 23:13:35,-5.62,,
23724,12/05/2022 23:16:35,-5.71,,
23725,12/05/2022 23:19:35,-5.75,,
23726,12/05/2022 23:22:35,-5.67,,
23727,12/05/2022 23:25:35,-5.75,,
23728,12/05/2022 23:28:35,-5.79,,
23729,12/05/2022 23:31:35,-5.79,,
23730,12/05/2022 23:34:35,-5.71,,
23731,12/05/2022 23:37:35,-5.75,,
23732,12/05/2022 23:40:35,-5.79,,
23733,12/05/2022 23:43:35,-5.88,,
23734,12/05/2022 23:46:35,-5.88,,
23735,12/05/2022 23:49:35,-5.97,,
23736,12/05/2022 23:52:35,-6.01,,
23737,12/05/2022 23:55:35,-5.97,,
23738,12/05/2022 23:58:35,-5.88,,
23739,12/06/2022 00:01:35,-5.84,,
23740,12/06/2022 00:04:35,-5.88,,
23741,12/06/2022 00:07:35,-5.97,,
23742,12/06/2022 00:10:35,-5.84,,
23743,12/06/2022 00:13:35,-5.79,,
23744,12/06/2022 00:16:35,-5.79,,
23745,12/06/2022 00:19:35,-5.79,,
23746,12/06/2022 00:22:35,-5.79,,
23747,12/06/2022 00:25:35,-5.79,,
23748,12/06/2022 00:28:35,-5.84,,
23749,12/06/2022 00:31:35,-5.88,,
23750,12/06/2022 00:34:35,-5.79,,
23751,12/06/2022 00:37:35,-5.75,,
23752,12/06/2022 00:40:35,-5.62,,
23753,12/06/2022 00:43:35,-5.71,,
23754,12/06/2022 00:46:35,-5.71,,
23755,12/06/2022 00:49:35,-5.71,,
23756,12/06/2022 00:52:35,-5.67,,
23757,12/06/2022 00:55:35,-5.58,,
23758,12/06/2022 00:58:35,-5.45,,
23759,12/06/2022 01:01:35,-5.41,,
23760,12/06/2022 01:04:35,-5.41,,
23761,12/06/2022 01:07:35,-5.37,,
23762,12/06/2022 01:10:35,-5.37,,
23763,12/06/2022 01:13:35,-5.32,,
23764,12/06/2022 01:16:35,-5.28,,
23765,12/06/2022 01:19:35,-5.49,,
23766,12/06/2022 01:22:35,-5.49,,
23767,12/06/2022 01:25:35,-5.49,,
23768,12/06/2022 01:28:35,-5.32,,
23769,12/06/2022 01:31:35,-5.37,,
23770,12/06/2022 01:34:35,-5.32,,
23771,12/06/2022 01:37:35,-5.19,,
23772,12/06/2022 01:40:35,-5.19,,
23773,12/06/2022 01:43:35,-5.32,,
23774,12/06/2022 01:46:35,-5.49,,
23775,12/06/2022 01:49:35,-5.54,,
23776,12/06/2022 01:52:35,-5.54,,
23777,12/06/2022 01:55:35,-5.49,,
23778,12/06/2022 01:58:35,-5.37,,
23779,12/06/2022 02:01:35,-5.32,,
23780,12/06/2022 02:04:35,-5.32,,
23781,12/06/2022 02:07:35,-5.28,,
23782,12/06/2022 02:10:35,-5.24,,
23783,12/06/2022 02:13:35,-5.07,,
23784,12/06/2022 02:16:35,-5.02,,
23785,12/06/2022 02:19:35,-5.02,,
23786,12/06/2022 02:22:35,-5.02,,
23787,12/06/2022 02:25:35,-5.02,,
23788,12/06/2022 02:28:35,-4.85,,
23789,12/06/2022 02:31:35,-4.94,,
23790,12/06/2022 02:34:35,-4.98,,
23791,12/06/2022 02:37:35,-5.02,,
23792,12/06/2022 02:40:35,-5.02,,
23793,12/06/2022 02:43:35,-5.02,,
23794,12/06/2022 02:46:35,-5.02,,
23795,12/06/2022 02:49:35,-5.02,,
23796,12/06/2022 02:52:35,-4.89,,
23797,12/06/2022 02:55:35,-4.85,,
23798,12/06/2022 02:58:35,-4.81,,
23799,12/06/2022 03:01:35,-4.68,,
23800,12/06/2022 03:04:35,-4.55,,
23801,12/06/2022 03:07:35,-4.51,,
23802,12/06/2022 03:10:35,-4.42,,
23803,12/06/2022 03:13:35,-4.42,,
23804,12/06/2022 03:16:35,-4.38,,
23805,12/06/2022 03:19:35,-4.29,,
23806,12/06/2022 03:22:35,-4.21,,
23807,12/06/2022 03:25:35,-3.95,,
23808,12/06/2022 03:28:35,-3.86,,
23809,12/06/2022 03:31:35,-3.99,,
23810,12/06/2022 03:34:35,-4.12,,
23811,12/06/2022 03:37:35,-4.16,,
23812,12/06/2022 03:40:35,-4.25,,
23813,12/06/2022 03:43:35,-4.29,,
23814,12/06/2022 03:46:35,-4.34,,
23815,12/06/2022 03:49:35,-4.29,,
23816,12/06/2022 03:52:35,-4.34,,
23817,12/06/2022 03:55:35,-4.42,,
23818,12/06/2022 03:58:35,-4.46,,
23819,12/06/2022 04:01:35,-4.55,,
23820,12/06/2022 04:04:35,-4.59,,
23821,12/06/2022 04:07:35,-4.64,,
23822,12/06/2022 04:10:35,-4.72,,
23823,12/06/2022 04:13:35,-4.76,,
23824,12/06/2022 04:16:35,-4.76,,
23825,12/06/2022 04:19:35,-4.81,,
23826,12/06/2022 04:22:35,-4.81,,
23827,12/06/2022 04:25:35,-4.59,,
23828,12/06/2022 04:28:35,-4.46,,
23829,12/06/2022 04:31:35,-4.51,,
23830,12/06/2022 04:34:35,-4.59,,
23831,12/06/2022 04:37:35,-4.72,,
23832,12/06/2022 04:40:35,-4.81,,
23833,12/06/2022 04:43:35,-4.89,,
23834,12/06/2022 04:46:35,-4.98,,
23835,12/06/2022 04:49:35,-5.15,,
23836,12/06/2022 04:52:35,-5.19,,
23837,12/06/2022 04:55:35,-5.24,,
23838,12/06/2022 04:58:35,-5.37,,
23839,12/06/2022 05:01:35,-5.49,,
23840,12/06/2022 05:04:35,-5.67,,
23841,12/06/2022 05:07:35,-5.75,,
23842,12/06/2022 05:10:35,-5.75,,
23843,12/06/2022 05:13:35,-5.79,,
23844,12/06/2022 05:16:35,-5.84,,
23845,12/06/2022 05:19:35,-5.88,,
23846,12/06/2022 05:22:35,-5.84,,
23847,12/06/2022 05:25:35,-5.88,,
23848,12/06/2022 05:28:35,-5.92,,
23849,12/06/2022 05:31:35,-5.88,,
23850,12/06/2022 05:34:35,-5.84,,
23851,12/06/2022 05:37:35,-5.84,,
23852,12/06/2022 05:40:35,-5.84,,
23853,12/06/2022 05:43:35,-5.92,,
23854,12/06/2022 05:46:35,-5.84,,
23855,12/06/2022 05:49:35,-5.75,,
23856,12/06/2022 05:52:35,-5.62,,
23857,12/06/2022 05:55:35,-5.75,,
23858,12/06/2022 05:58:35,-5.79,,
23859,12/06/2022 06:01:35,-5.92,,
23860,12/06/2022 06:04:35,-6.05,,
23861,12/06/2022 06:07:35,-5.67,,
23862,12/06/2022 06:10:35,-5.75,,
23863,12/06/2022 06:13:35,-5.88,,
23864,12/06/2022 06:16:35,-6.09,,
23865,12/06/2022 06:19:35,-6.14,,
23866,12/06/2022 06:22:35,-6.22,,
23867,12/06/2022 06:25:35,-6.31,,
23868,12/06/2022 06:28:35,-6.35,,
23869,12/06/2022 06:31:35,-6.39,,
23870,12/06/2022 06:34:35,-6.31,,
23871,12/06/2022 06:37:35,-6.09,,
23872,12/06/2022 06:40:35,-6.09,,
23873,12/06/2022 06:43:35,-5.92,,
23874,12/06/2022 06:46:35,-6.05,,
23875,12/06/2022 06:49:35,-6.14,,
23876,12/06/2022 06:52:35,-6.18,,
23877,12/06/2022 06:55:35,-6.14,,
23878,12/06/2022 06:58:35,-6.09,,
23879,12/06/2022 07:01:35,-6.05,,
23880,12/06/2022 07:04:35,-6.01,,
23881,12/06/2022 07:07:35,-6.05,,
23882,12/06/2022 07:10:35,-6.01,,
23883,12/06/2022 07:13:35,-5.88,,
23884,12/06/2022 07:16:35,-5.84,,
23885,12/06/2022 07:19:35,-5.75,,
23886,12/06/2022 07:22:35,-5.67,,
23887,12/06/2022 07:25:35,-5.49,,
23888,12/06/2022 07:28:35,-5.49,,
23889,12/06/2022 07:31:35,-5.37,,
23890,12/06/2022 07:34:35,-5.24,,
23891,12/06/2022 07:37:35,-5.15,,
23892,12/06/2022 07:40:35,-4.98,,
23893,12/06/2022 07:43:35,-4.46,,
23894,12/06/2022 07:46:35,-3.74,,
23895,12/06/2022 07:49:35,-3.39,,
23896,12/06/2022 07:52:35,-2.83,,
23897,12/06/2022 07:55:35,-2.79,,
23898,12/06/2022 07:58:35,-2.62,,
23899,12/06/2022 08:01:35,-2.49,,
23900,12/06/2022 08:04:35,-2.10,,
23901,12/06/2022 08:07:35,-1.59,,
23902,12/06/2022 08:10:35,-1.20,,
23903,12/06/2022 08:13:35,-1.08,,
23904,12/06/2022 08:16:35,-0.82,,
23905,12/06/2022 08:19:35,-0.56,,
23906,12/06/2022 08:22:35,-0.43,,
23907,12/06/2022 08:25:35,-0.39,,
23908,12/06/2022 08:28:35,-0.30,,
23909,12/06/2022 08:31:35,-0.09,,
23910,12/06/2022 08:34:35,0.00,,
23911,12/06/2022 08:37:35,0.13,,
23912,12/06/2022 08:40:35,0.21,,
23913,12/06/2022 08:43:35,0.30,,
23914,12/06/2022 08:46:35,0.47,,
23915,12/06/2022 08:49:35,0.55,,
23916,12/06/2022 08:52:35,0.73,,
23917,12/06/2022 08:55:35,0.86,,
23918,12/06/2022 08:58:35,0.77,,
23919,12/06/2022 09:01:35,0.77,,
23920,12/06/2022 09:04:35,0.81,,
23921,12/06/2022 09:07:35,0.90,,
23922,12/06/2022 09:10:35,0.86,,
23923,12/06/2022 09:13:35,0.90,,
23924,12/06/2022 09:16:35,0.98,,
23925,12/06/2022 09:19:35,1.16,,
23926,12/06/2022 09:22:35,1.20,,
23927,12/06/2022 09:25:35,1.50,,
23928,12/06/2022 09:28:35,1.76,,
23929,12/06/2022 09:31:35,2.01,,
23930,12/06/2022 09:34:35,1.97,,
23931,12/06/2022 09:37:35,2.10,,
23932,12/06/2022 09:40:35,1.88,,
23933,12/06/2022 09:43:35,1.71,,
23934,12/06/2022 09:46:35,1.54,,
23935,12/06/2022 09:49:35,1.67,,
23936,12/06/2022 09:52:35,1.71,,
23937,12/06/2022 09:55:35,1.63,,
23938,12/06/2022 09:58:35,1.84,,
23939,12/06/2022 10:01:35,1.63,,
23940,12/06/2022 10:04:35,1.63,,
23941,12/06/2022 10:07:35,2.23,,
23942,12/06/2022 10:10:35,2.57,,
23943,12/06/2022 10:13:35,2.74,,
23944,12/06/2022 10:16:35,2.96,,
23945,12/06/2022 10:19:35,3.09,,
23946,12/06/2022 10:22:35,2.96,,
23947,12/06/2022 10:25:35,2.31,,
23948,12/06/2022 10:28:35,1.67,,
23949,12/06/2022 10:31:35,1.50,,
23950,12/06/2022 10:34:35,1.33,,
23951,12/06/2022 10:37:35,1.20,,
23952,12/06/2022 10:40:35,1.16,,
23953,12/06/2022 10:43:35,1.16,,
23954,12/06/2022 10:46:35,1.07,,
23955,12/06/2022 10:49:35,0.98,,
23956,12/06/2022 10:52:35,1.03,,
23957,12/06/2022 10:55:35,1.03,,
23958,12/06/2022 10:58:35,0.86,,
23959,12/06/2022 11:01:35,0.77,,
23960,12/06/2022 11:04:35,0.73,,
23961,12/06/2022 11:07:35,0.68,,
23962,12/06/2022 11:10:35,0.47,,
23963,12/06/2022 11:13:35,0.81,,
23964,12/06/2022 11:16:35,0.98,,
23965,12/06/2022 11:19:35,0.90,,
23966,12/06/2022 11:22:35,0.77,,
23967,12/06/2022 11:25:35,0.90,,
23968,12/06/2022 11:28:35,1.20,,
23969,12/06/2022 11:31:35,1.33,,
23970,12/06/2022 11:34:35,1.03,,
23971,12/06/2022 11:37:35,0.90,,
23972,12/06/2022 11:40:35,0.77,,
23973,12/06/2022 11:43:35,0.77,,
23974,12/06/2022 11:46:35,0.86,,
23975,12/06/2022 11:49:35,1.07,,
23976,12/06/2022 11:52:35,1.37,,
23977,12/06/2022 11:55:35,1.50,,
23978,12/06/2022 11:58:35,1.58,,
23979,12/06/2022 12:01:35,1.46,,
23980,12/06/2022 12:04:35,1.63,,
23981,12/06/2022 12:07:35,1.80,,
23982,12/06/2022 12:10:35,1.58,,
23983,12/06/2022 12:13:35,1.67,,
23984,12/06/2022 12:16:35,1.50,,
23985,12/06/2022 12:19:35,1.28,,
23986,12/06/2022 12:22:35,1.46,,
23987,12/06/2022 12:25:35,1.50,,
23988,12/06/2022 12:28:35,1.63,,
23989,12/06/2022 12:31:35,1.76,,
23990,12/06/2022 12:34:35,1.58,,
23991,12/06/2022 12:37:35,1.58,,
23992,12/06/2022 12:40:35,1.76,,
23993,12/06/2022 12:43:35,1.50,,
23994,12/06/2022 12:46:35,1.58,,
23995,12/06/2022 12:49:35,1.54,,
23996,12/06/2022 12:52:35,1.37,,
23997,12/06/2022 12:55:35,1.46,,
23998,12/06/2022 12:58:35,1.67,,
23999,12/06/2022 13:01:35,1.84,,
24000,12/06/2022 13:04:35,2.10,,
24001,12/06/2022 13:07:35,2.49,,
24002,12/06/2022 13:10:35,2.53,,
24003,12/06/2022 13:13:35,2.36,,
24004,12/06/2022 13:16:35,2.23,,
24005,12/06/2022 13:19:35,2.31,,
24006,12/06/2022 13:22:35,2.14,,
24007,12/06/2022 13:25:35,1.76,,
24008,12/06/2022 13:28:35,1.71,,
24009,12/06/2022 13:31:35,1.76,,
24010,12/06/2022 13:34:35,1.76,,
24011,12/06/2022 13:37:35,1.76,,
24012,12/06/2022 13:40:35,1.54,,
24013,12/06/2022 13:43:35,1.46,,
24014,12/06/2022 13:46:35,1.63,,
24015,12/06/2022 13:49:35,1.67,,
24016,12/06/2022 13:52:35,1.76,,
24017,12/06/2022 13:55:35,1.84,,
24018,12/06/2022 13:58:35,1.97,,
24019,12/06/2022 14:01:35,2.14,,
24020,12/06/2022 14:04:35,2.19,,
24021,12/06/2022 14:07:35,1.88,,
24022,12/06/2022 14:10:35,1.80,,
24023,12/06/2022 14:13:35,1.84,,
24024,12/06/2022 14:16:35,1.93,,
24025,12/06/2022 14:19:35,1.97,,
24026,12/06/2022 14:22:35,1.88,,
24027,12/06/2022 14:25:35,2.06,,
24028,12/06/2022 14:28:35,2.06,,
24029,12/06/2022 14:31:35,1.97,,
24030,12/06/2022 14:34:35,2.10,,
24031,12/06/2022 14:37:35,2.01,,
24032,12/06/2022 14:40:35,1.88,,
24033,12/06/2022 14:43:35,1.67,,
24034,12/06/2022 14:46:35,1.67,,
24035,12/06/2022 14:49:35,1.63,,
24036,12/06/2022 14:52:35,1.84,,
24037,12/06/2022 14:55:35,1.88,,
24038,12/06/2022 14:58:35,1.93,,
24039,12/06/2022 15:01:35,1.84,,
24040,12/06/2022 15:04:35,1.80,,
24041,12/06/2022 15:07:35,1.67,,
24042,12/06/2022 15:10:35,1.54,,
24043,12/06/2022 15:13:35,1.54,,
24044,12/06/2022 15:16:35,1.54,,
24045,12/06/2022 15:19:35,1.54,,
24046,12/06/2022 15:22:35,1.54,,
24047,12/06/2022 15:25:35,1.41,,
24048,12/06/2022 15:28:35,1.37,,
24049,12/06/2022 15:31:35,1.28,,
24050,12/06/2022 15:34:35,0.98,,
24051,12/06/2022 15:37:35,0.73,,
24052,12/06/2022 15:40:35,0.60,,
24053,12/06/2022 15:43:35,0.38,,
24054,12/06/2022 15:46:35,0.30,,
24055,12/06/2022 15:49:35,0.21,,
24056,12/06/2022 15:52:35,0.17,,
24057,12/06/2022 15:55:35,0.04,,
