#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
5148,10/28/2022 06:48:00,-4.94,,
5149,10/28/2022 06:51:00,-4.85,,
5150,10/28/2022 06:54:00,-4.81,,
5151,10/28/2022 06:57:00,-4.76,,
5152,10/28/2022 07:00:00,-4.89,,
5153,10/28/2022 07:03:00,-4.94,,
5154,10/28/2022 07:06:00,-4.89,,
5155,10/28/2022 07:09:00,-4.98,,
5156,10/28/2022 07:12:00,-5.28,,
5157,10/28/2022 07:15:00,-5.32,,
5158,10/28/2022 07:18:00,-5.28,,
5159,10/28/2022 07:21:00,-5.28,,
5160,10/28/2022 07:24:00,-5.28,,
5161,10/28/2022 07:27:00,-5.15,,
5162,10/28/2022 07:30:00,-4.94,,
5163,10/28/2022 07:33:00,-4.76,,
5164,10/28/2022 07:36:00,-4.55,,
5165,10/28/2022 07:39:00,-4.38,,
5166,10/28/2022 07:42:00,-4.38,,
5167,10/28/2022 07:45:00,-4.46,,
5168,10/28/2022 07:48:00,-4.55,,
5169,10/28/2022 07:51:00,-4.59,,
5170,10/28/2022 07:54:00,-4.68,,
5171,10/28/2022 07:57:00,-4.81,,
5172,10/28/2022 08:00:00,-4.89,,
5173,10/28/2022 08:03:00,-4.94,,
5174,10/28/2022 08:06:00,-4.85,,
5175,10/28/2022 08:09:00,-4.81,,
5176,10/28/2022 08:12:00,-4.72,,
5177,10/28/2022 08:15:00,-4.55,,
5178,10/28/2022 08:18:00,-4.42,,
5179,10/28/2022 08:21:00,-4.29,,
5180,10/28/2022 08:24:00,-4.16,,
5181,10/28/2022 08:27:00,-4.21,,
5182,10/28/2022 08:30:00,-4.38,,
5183,10/28/2022 08:33:00,-4.38,,
5184,10/28/2022 08:36:00,-4.38,,
5185,10/28/2022 08:39:00,-4.55,,
5186,10/28/2022 08:42:00,-4.59,,
5187,10/28/2022 08:45:00,-4.55,,
5188,10/28/2022 08:48:00,-4.55,,
5189,10/28/2022 08:51:00,-4.42,,
5190,10/28/2022 08:54:00,-4.42,,
5191,10/28/2022 08:57:00,-4.34,,
5192,10/28/2022 09:00:00,-4.34,,
5193,10/28/2022 09:03:00,-4.04,,
5194,10/28/2022 09:06:00,-4.12,,
5195,10/28/2022 09:09:00,-3.99,,
5196,10/28/2022 09:12:00,-3.86,,
5197,10/28/2022 09:15:00,-3.91,,
5198,10/28/2022 09:18:00,-3.74,,
5199,10/28/2022 09:21:00,-3.74,,
5200,10/28/2022 09:24:00,-3.56,,
5201,10/28/2022 09:27:00,-3.52,,
5202,10/28/2022 09:30:00,-3.69,,
5203,10/28/2022 09:33:00,-3.56,,
5204,10/28/2022 09:36:00,-3.43,,
5205,10/28/2022 09:39:00,-3.43,,
5206,10/28/2022 09:42:00,-3.31,,
5207,10/28/2022 09:45:00,-3.01,,
5208,10/28/2022 09:48:00,-3.18,,
5209,10/28/2022 09:51:00,-3.05,,
5210,10/28/2022 09:54:00,-3.13,,
5211,10/28/2022 09:57:00,-3.01,,
5212,10/28/2022 10:00:00,-2.79,,
5213,10/28/2022 10:03:00,-2.71,,
5214,10/28/2022 10:06:00,-2.53,,
5215,10/28/2022 10:09:00,-2.49,,
5216,10/28/2022 10:12:00,-2.19,,
5217,10/28/2022 10:15:00,-2.32,,
5218,10/28/2022 10:18:00,-2.23,,
5219,10/28/2022 10:21:00,-2.15,,
5220,10/28/2022 10:24:00,-2.10,,
5221,10/28/2022 10:27:00,-1.89,,
5222,10/28/2022 10:30:00,-1.76,,
5223,10/28/2022 10:33:00,-1.80,,
5224,10/28/2022 10:36:00,-1.72,,
5225,10/28/2022 10:39:00,-1.68,,
5226,10/28/2022 10:42:00,-1.55,,
5227,10/28/2022 10:45:00,-1.03,,
5228,10/28/2022 10:48:00,-0.82,,
5229,10/28/2022 10:51:00,-0.43,,
5230,10/28/2022 10:54:00,-0.99,,
5231,10/28/2022 10:57:00,-1.16,,
5232,10/28/2022 11:00:00,-0.95,,
5233,10/28/2022 11:03:00,-0.69,,
5234,10/28/2022 11:06:00,-0.47,,
5235,10/28/2022 11:09:00,-0.17,,
5236,10/28/2022 11:12:00,-0.35,,
5237,10/28/2022 11:15:00,-0.05,,
5238,10/28/2022 11:18:00,-0.17,,
5239,10/28/2022 11:21:00,0.43,,
5240,10/28/2022 11:24:00,0.25,,
5241,10/28/2022 11:27:00,1.11,,
5242,10/28/2022 11:30:00,0.60,,
5243,10/28/2022 11:33:00,0.47,,
5244,10/28/2022 11:36:00,-0.22,,
5245,10/28/2022 11:39:00,-0.39,,
5246,10/28/2022 11:42:00,-0.39,,
5247,10/28/2022 11:45:00,-0.30,,
5248,10/28/2022 11:48:00,-0.13,,
5249,10/28/2022 11:51:00,-0.17,,
5250,10/28/2022 11:54:00,0.30,,
5251,10/28/2022 11:57:00,1.07,,
5252,10/28/2022 12:00:00,1.16,,
5253,10/28/2022 12:03:00,0.90,,
5254,10/28/2022 12:06:00,0.64,,
5255,10/28/2022 12:09:00,1.37,,
5256,10/28/2022 12:12:00,1.76,,
5257,10/28/2022 12:15:00,2.70,,
5258,10/28/2022 12:18:00,2.53,,
5259,10/28/2022 12:21:00,3.13,,
5260,10/28/2022 12:24:00,2.70,,
5261,10/28/2022 12:27:00,2.23,,
5262,10/28/2022 12:30:00,1.71,,
5263,10/28/2022 12:33:00,2.70,,
5264,10/28/2022 12:36:00,2.96,,
5265,10/28/2022 12:39:00,3.00,,
5266,10/28/2022 12:42:00,3.39,,
5267,10/28/2022 12:45:00,3.56,,
5268,10/28/2022 12:48:00,3.69,,
5269,10/28/2022 12:51:00,3.00,,
5270,10/28/2022 12:54:00,2.87,,
5271,10/28/2022 12:57:00,3.90,,
5272,10/28/2022 13:00:00,5.19,,
5273,10/28/2022 13:03:00,4.29,,
5274,10/28/2022 13:06:00,4.93,,
5275,10/28/2022 13:09:00,4.12,,
5276,10/28/2022 13:12:00,4.16,,
5277,10/28/2022 13:15:00,4.16,,
5278,10/28/2022 13:18:00,4.80,,
5279,10/28/2022 13:21:00,4.29,,
5280,10/28/2022 13:24:00,4.07,,
5281,10/28/2022 13:27:00,4.33,,
5282,10/28/2022 13:30:00,5.32,,
5283,10/28/2022 13:33:00,4.89,,
5284,10/28/2022 13:36:00,4.76,,
5285,10/28/2022 13:39:00,5.70,,
5286,10/28/2022 13:42:00,5.83,,
5287,10/28/2022 13:45:00,7.03,,
5288,10/28/2022 13:48:00,6.13,,
5289,10/28/2022 13:51:00,6.35,,
5290,10/28/2022 13:54:00,6.30,,
5291,10/28/2022 13:57:00,6.56,,
5292,10/28/2022 14:00:00,5.79,,
5293,10/28/2022 14:03:00,5.10,,
5294,10/28/2022 14:06:00,4.37,,
5295,10/28/2022 14:09:00,5.10,,
5296,10/28/2022 14:12:00,5.57,,
5297,10/28/2022 14:15:00,6.56,,
5298,10/28/2022 14:18:00,6.26,,
5299,10/28/2022 14:21:00,6.30,,
5300,10/28/2022 14:24:00,7.63,,
5301,10/28/2022 14:27:00,7.12,,
5302,10/28/2022 14:30:00,7.16,,
5303,10/28/2022 14:33:00,6.52,,
5304,10/28/2022 14:36:00,7.16,,
5305,10/28/2022 14:39:00,6.60,,
5306,10/28/2022 14:42:00,6.26,,
5307,10/28/2022 14:45:00,5.79,,
5308,10/28/2022 14:48:00,5.62,,
5309,10/28/2022 14:51:00,5.27,,
5310,10/28/2022 14:54:00,5.83,,
5311,10/28/2022 14:57:00,8.45,,
5312,10/28/2022 15:00:00,6.52,,
5313,10/28/2022 15:03:00,6.35,,
5314,10/28/2022 15:06:00,6.69,,
5315,10/28/2022 15:09:00,8.32,,
5316,10/28/2022 15:12:00,9.74,,
5317,10/28/2022 15:15:00,8.41,,
5318,10/28/2022 15:18:00,7.93,,
5319,10/28/2022 15:21:00,8.92,,
5320,10/28/2022 15:24:00,9.01,,
5321,10/28/2022 15:27:00,7.55,,
5322,10/28/2022 15:30:00,7.81,,
5323,10/28/2022 15:33:00,7.98,,
5324,10/28/2022 15:36:00,8.11,,
5325,10/28/2022 15:39:00,9.09,,
5326,10/28/2022 15:42:00,9.86,,
5327,10/28/2022 15:45:00,9.01,,
5328,10/28/2022 15:48:00,7.72,,
5329,10/28/2022 15:51:00,7.25,,
5330,10/28/2022 15:54:00,7.38,,
5331,10/28/2022 15:57:00,7.68,,
5332,10/28/2022 16:00:00,7.72,,
5333,10/28/2022 16:03:00,7.63,,
5334,10/28/2022 16:06:00,8.58,,
5335,10/28/2022 16:09:00,8.49,,
5336,10/28/2022 16:12:00,9.05,,
5337,10/28/2022 16:15:00,9.69,,
5338,10/28/2022 16:18:00,8.79,,
5339,10/28/2022 16:21:00,8.28,,
5340,10/28/2022 16:24:00,8.28,,
5341,10/28/2022 16:27:00,7.98,,
5342,10/28/2022 16:30:00,7.81,,
5343,10/28/2022 16:33:00,8.36,,
5344,10/28/2022 16:36:00,9.22,,
5345,10/28/2022 16:39:00,8.62,,
5346,10/28/2022 16:42:00,8.83,,
5347,10/28/2022 16:45:00,8.71,,
5348,10/28/2022 16:48:00,9.14,,
5349,10/28/2022 16:51:00,10.59,,
5350,10/28/2022 16:54:00,10.12,,
5351,10/28/2022 16:57:00,8.92,,
5352,10/28/2022 17:00:00,9.09,,
5353,10/28/2022 17:03:00,8.28,,
5354,10/28/2022 17:06:00,8.45,,
5355,10/28/2022 17:09:00,8.92,,
5356,10/28/2022 17:12:00,8.23,,
5357,10/28/2022 17:15:00,7.93,,
5358,10/28/2022 17:18:00,8.06,,
5359,10/28/2022 17:21:00,8.23,,
5360,10/28/2022 17:24:00,8.19,,
5361,10/28/2022 17:27:00,7.63,,
5362,10/28/2022 17:30:00,7.89,,
5363,10/28/2022 17:33:00,8.06,,
5364,10/28/2022 17:36:00,7.59,,
5365,10/28/2022 17:39:00,7.55,,
5366,10/28/2022 17:42:00,7.72,,
5367,10/28/2022 17:45:00,7.85,,
5368,10/28/2022 17:48:00,7.38,,
5369,10/28/2022 17:51:00,7.03,,
5370,10/28/2022 17:54:00,7.03,,
5371,10/28/2022 17:57:00,6.78,,
5372,10/28/2022 18:00:00,6.56,,
5373,10/28/2022 18:03:00,6.17,,
5374,10/28/2022 18:06:00,5.87,,
5375,10/28/2022 18:09:00,5.57,,
5376,10/28/2022 18:12:00,5.53,,
5377,10/28/2022 18:15:00,5.49,,
5378,10/28/2022 18:18:00,5.27,,
5379,10/28/2022 18:21:00,4.93,,
5380,10/28/2022 18:24:00,4.59,,
5381,10/28/2022 18:27:00,4.20,,
5382,10/28/2022 18:30:00,3.90,,
5383,10/28/2022 18:33:00,3.73,,
5384,10/28/2022 18:36:00,3.56,,
5385,10/28/2022 18:39:00,3.34,,
5386,10/28/2022 18:42:00,3.17,,
5387,10/28/2022 18:45:00,3.13,,
5388,10/28/2022 18:48:00,2.87,,
5389,10/28/2022 18:51:00,2.91,,
5390,10/28/2022 18:54:00,3.04,,
5391,10/28/2022 18:57:00,2.87,,
5392,10/28/2022 19:00:00,2.70,,
5393,10/28/2022 19:03:00,2.36,,
5394,10/28/2022 19:06:00,2.06,,
5395,10/28/2022 19:09:00,1.93,,
5396,10/28/2022 19:12:00,1.93,,
5397,10/28/2022 19:15:00,1.67,,
5398,10/28/2022 19:18:00,1.50,,
5399,10/28/2022 19:21:00,1.41,,
5400,10/28/2022 19:24:00,1.46,,
5401,10/28/2022 19:27:00,1.07,,
5402,10/28/2022 19:30:00,0.86,,
5403,10/28/2022 19:33:00,0.55,,
5404,10/28/2022 19:36:00,0.51,,
5405,10/28/2022 19:39:00,0.43,,
5406,10/28/2022 19:42:00,0.86,,
5407,10/28/2022 19:45:00,0.81,,
5408,10/28/2022 19:48:00,0.68,,
5409,10/28/2022 19:51:00,0.47,,
5410,10/28/2022 19:54:00,0.08,,
5411,10/28/2022 19:57:00,-0.22,,
5412,10/28/2022 20:00:00,-0.30,,
5413,10/28/2022 20:03:00,-0.69,,
5414,10/28/2022 20:06:00,-1.20,,
5415,10/28/2022 20:09:00,-0.95,,
5416,10/28/2022 20:12:00,-0.95,,
5417,10/28/2022 20:15:00,-1.16,,
5418,10/28/2022 20:18:00,-1.20,,
5419,10/28/2022 20:21:00,-0.95,,
5420,10/28/2022 20:24:00,-0.86,,
5421,10/28/2022 20:27:00,-1.08,,
5422,10/28/2022 20:30:00,-1.29,,
5423,10/28/2022 20:33:00,-1.33,,
5424,10/28/2022 20:36:00,-1.29,,
5425,10/28/2022 20:39:00,-1.16,,
5426,10/28/2022 20:42:00,-1.12,,
5427,10/28/2022 20:45:00,-1.08,,
5428,10/28/2022 20:48:00,-1.16,,
5429,10/28/2022 20:51:00,-1.16,,
5430,10/28/2022 20:54:00,-1.12,,
5431,10/28/2022 20:57:00,-1.12,,
5432,10/28/2022 21:00:00,-1.16,,
5433,10/28/2022 21:03:00,-1.12,,
5434,10/28/2022 21:06:00,-1.08,,
5435,10/28/2022 21:09:00,-0.99,,
5436,10/28/2022 21:12:00,-1.08,,
5437,10/28/2022 21:15:00,-0.90,,
5438,10/28/2022 21:18:00,-0.95,,
5439,10/28/2022 21:21:00,-1.08,,
5440,10/28/2022 21:24:00,-1.12,,
5441,10/28/2022 21:27:00,-1.12,,
5442,10/28/2022 21:30:00,-1.20,,
5443,10/28/2022 21:33:00,-1.46,,
5444,10/28/2022 21:36:00,-1.59,,
5445,10/28/2022 21:39:00,-1.85,,
5446,10/28/2022 21:42:00,-2.10,,
5447,10/28/2022 21:45:00,-2.32,,
5448,10/28/2022 21:48:00,-2.49,,
5449,10/28/2022 21:51:00,-2.49,,
5450,10/28/2022 21:54:00,-2.71,,
5451,10/28/2022 21:57:00,-2.62,,
5452,10/28/2022 22:00:00,-2.41,,
5453,10/28/2022 22:03:00,-2.28,,
5454,10/28/2022 22:06:00,-2.19,,
5455,10/28/2022 22:09:00,-2.06,,
5456,10/28/2022 22:12:00,-1.93,,
5457,10/28/2022 22:15:00,-1.98,,
5458,10/28/2022 22:18:00,-2.02,,
5459,10/28/2022 22:21:00,-1.98,,
5460,10/28/2022 22:24:00,-1.93,,
5461,10/28/2022 22:27:00,-1.93,,
5462,10/28/2022 22:30:00,-1.93,,
5463,10/28/2022 22:33:00,-1.89,,
5464,10/28/2022 22:36:00,-1.93,,
5465,10/28/2022 22:39:00,-2.10,,
5466,10/28/2022 22:42:00,-2.28,,
5467,10/28/2022 22:45:00,-2.79,,
5468,10/28/2022 22:48:00,-2.71,,
5469,10/28/2022 22:51:00,-2.58,,
5470,10/28/2022 22:54:00,-2.32,,
5471,10/28/2022 22:57:00,-2.28,,
5472,10/28/2022 23:00:00,-2.32,,
5473,10/28/2022 23:03:00,-2.58,,
5474,10/28/2022 23:06:00,-2.75,,
5475,10/28/2022 23:09:00,-2.96,,
5476,10/28/2022 23:12:00,-3.35,,
5477,10/28/2022 23:15:00,-3.56,,
5478,10/28/2022 23:18:00,-3.61,,
5479,10/28/2022 23:21:00,-3.56,,
5480,10/28/2022 23:24:00,-3.39,,
5481,10/28/2022 23:27:00,-3.39,,
5482,10/28/2022 23:30:00,-3.35,,
5483,10/28/2022 23:33:00,-3.22,,
5484,10/28/2022 23:36:00,-3.22,,
5485,10/28/2022 23:39:00,-3.48,,
5486,10/28/2022 23:42:00,-3.69,,
5487,10/28/2022 23:45:00,-3.99,,
5488,10/28/2022 23:48:00,-4.08,,
5489,10/28/2022 23:51:00,-3.99,,
5490,10/28/2022 23:54:00,-4.12,,
5491,10/28/2022 23:57:00,-4.21,,
5492,10/29/2022 00:00:00,-4.29,,
5493,10/29/2022 00:03:00,-4.59,,
5494,10/29/2022 00:06:00,-4.55,,
5495,10/29/2022 00:09:00,-4.51,,
5496,10/29/2022 00:12:00,-4.55,,
5497,10/29/2022 00:15:00,-4.76,,
5498,10/29/2022 00:18:00,-4.94,,
5499,10/29/2022 00:21:00,-5.07,,
5500,10/29/2022 00:24:00,-5.11,,
5501,10/29/2022 00:27:00,-4.98,,
5502,10/29/2022 00:30:00,-5.02,,
5503,10/29/2022 00:33:00,-4.94,,
5504,10/29/2022 00:36:00,-4.72,,
5505,10/29/2022 00:39:00,-4.72,,
5506,10/29/2022 00:42:00,-4.85,,
5507,10/29/2022 00:45:00,-4.81,,
5508,10/29/2022 00:48:00,-4.85,,
5509,10/29/2022 00:51:00,-4.81,,
5510,10/29/2022 00:54:00,-4.64,,
5511,10/29/2022 00:57:00,-4.94,,
5512,10/29/2022 01:00:00,-5.24,,
5513,10/29/2022 01:03:00,-5.45,,
5514,10/29/2022 01:06:00,-5.28,,
5515,10/29/2022 01:09:00,-5.11,,
5516,10/29/2022 01:12:00,-5.15,,
5517,10/29/2022 01:15:00,-5.24,,
5518,10/29/2022 01:18:00,-5.19,,
5519,10/29/2022 01:21:00,-5.24,,
5520,10/29/2022 01:24:00,-5.49,,
5521,10/29/2022 01:27:00,-5.54,,
5522,10/29/2022 01:30:00,-5.37,,
5523,10/29/2022 01:33:00,-5.24,,
5524,10/29/2022 01:36:00,-5.28,,
5525,10/29/2022 01:39:00,-5.24,,
5526,10/29/2022 01:42:00,-5.32,,
5527,10/29/2022 01:45:00,-5.49,,
5528,10/29/2022 01:48:00,-5.62,,
5529,10/29/2022 01:51:00,-5.67,,
5530,10/29/2022 01:54:00,-5.58,,
5531,10/29/2022 01:57:00,-5.79,,
5532,10/29/2022 02:00:00,-5.88,,
5533,10/29/2022 02:03:00,-5.97,,
5534,10/29/2022 02:06:00,-6.09,,
5535,10/29/2022 02:09:00,-5.92,,
5536,10/29/2022 02:12:00,-5.75,,
5537,10/29/2022 02:15:00,-5.97,,
5538,10/29/2022 02:18:00,-6.05,,
5539,10/29/2022 02:21:00,-6.22,,
5540,10/29/2022 02:24:00,-6.22,,
5541,10/29/2022 02:27:00,-6.48,,
5542,10/29/2022 02:30:00,-6.48,,
5543,10/29/2022 02:33:00,-6.44,,
5544,10/29/2022 02:36:00,-6.35,,
5545,10/29/2022 02:39:00,-6.14,,
5546,10/29/2022 02:42:00,-6.22,,
5547,10/29/2022 02:45:00,-6.18,,
5548,10/29/2022 02:48:00,-6.27,,
5549,10/29/2022 02:51:00,-6.44,,
5550,10/29/2022 02:54:00,-6.35,,
5551,10/29/2022 02:57:00,-6.22,,
5552,10/29/2022 03:00:00,-6.14,,
5553,10/29/2022 03:03:00,-6.27,,
5554,10/29/2022 03:06:00,-6.31,,
5555,10/29/2022 03:09:00,-6.31,,
5556,10/29/2022 03:12:00,-6.39,,
5557,10/29/2022 03:15:00,-6.44,,
5558,10/29/2022 03:18:00,-6.48,,
5559,10/29/2022 03:21:00,-6.44,,
5560,10/29/2022 03:24:00,-6.65,,
5561,10/29/2022 03:27:00,-7.00,,
5562,10/29/2022 03:30:00,-7.08,,
5563,10/29/2022 03:33:00,-7.12,,
5564,10/29/2022 03:36:00,-7.00,,
5565,10/29/2022 03:39:00,-6.95,,
5566,10/29/2022 03:42:00,-7.04,,
5567,10/29/2022 03:45:00,-7.04,,
5568,10/29/2022 03:48:00,-6.91,,
5569,10/29/2022 03:51:00,-6.95,,
5570,10/29/2022 03:54:00,-6.91,,
5571,10/29/2022 03:57:00,-6.91,,
5572,10/29/2022 04:00:00,-6.91,,
5573,10/29/2022 04:03:00,-6.91,,
5574,10/29/2022 04:06:00,-7.00,,
5575,10/29/2022 04:09:00,-7.04,,
5576,10/29/2022 04:12:00,-7.04,,
5577,10/29/2022 04:15:00,-7.04,,
5578,10/29/2022 04:18:00,-7.04,,
5579,10/29/2022 04:21:00,-7.12,,
5580,10/29/2022 04:24:00,-7.17,,
5581,10/29/2022 04:27:00,-7.21,,
5582,10/29/2022 04:30:00,-7.21,,
5583,10/29/2022 04:33:00,-7.17,,
5584,10/29/2022 04:36:00,-7.21,,
5585,10/29/2022 04:39:00,-7.30,,
5586,10/29/2022 04:42:00,-7.55,,
5587,10/29/2022 04:45:00,-7.47,,
5588,10/29/2022 04:48:00,-7.51,,
5589,10/29/2022 04:51:00,-7.68,,
5590,10/29/2022 04:54:00,-7.68,,
5591,10/29/2022 04:57:00,-7.64,,
5592,10/29/2022 05:00:00,-7.60,,
5593,10/29/2022 05:03:00,-7.60,,
5594,10/29/2022 05:06:00,-7.64,,
5595,10/29/2022 05:09:00,-7.72,,
5596,10/29/2022 05:12:00,-7.72,,
5597,10/29/2022 05:15:00,-7.77,,
5598,10/29/2022 05:18:00,-7.85,,
5599,10/29/2022 05:21:00,-8.07,,
5600,10/29/2022 05:24:00,-8.20,,
5601,10/29/2022 05:27:00,-8.20,,
5602,10/29/2022 05:30:00,-8.15,,
5603,10/29/2022 05:33:00,-8.24,,
5604,10/29/2022 05:36:00,-8.24,,
5605,10/29/2022 05:39:00,-8.15,,
5606,10/29/2022 05:42:00,-8.15,,
5607,10/29/2022 05:45:00,-8.11,,
5608,10/29/2022 05:48:00,-8.07,,
5609,10/29/2022 05:51:00,-8.24,,
5610,10/29/2022 05:54:00,-8.11,,
5611,10/29/2022 05:57:00,-8.07,,
5612,10/29/2022 06:00:00,-8.15,,
5613,10/29/2022 06:03:00,-8.33,,
5614,10/29/2022 06:06:00,-8.58,,
5615,10/29/2022 06:09:00,-8.80,,
5616,10/29/2022 06:12:00,-8.80,,
5617,10/29/2022 06:15:00,-8.71,,
5618,10/29/2022 06:18:00,-8.67,,
5619,10/29/2022 06:21:00,-8.71,,
5620,10/29/2022 06:24:00,-8.50,,
5621,10/29/2022 06:27:00,-8.63,,
5622,10/29/2022 06:30:00,-8.71,,
5623,10/29/2022 06:33:00,-8.63,,
5624,10/29/2022 06:36:00,-8.63,,
5625,10/29/2022 06:39:00,-8.50,,
5626,10/29/2022 06:42:00,-8.37,,
5627,10/29/2022 06:45:00,-8.33,,
5628,10/29/2022 06:48:00,-8.28,,
5629,10/29/2022 06:51:00,-8.33,,
5630,10/29/2022 06:54:00,-8.37,,
5631,10/29/2022 06:57:00,-8.41,,
5632,10/29/2022 07:00:00,-8.58,,
5633,10/29/2022 07:03:00,-8.58,,
5634,10/29/2022 07:06:00,-8.63,,
5635,10/29/2022 07:09:00,-8.67,,
5636,10/29/2022 07:12:00,-8.67,,
5637,10/29/2022 07:15:00,-8.75,,
5638,10/29/2022 07:18:00,-8.80,,
5639,10/29/2022 07:21:00,-8.93,,
5640,10/29/2022 07:24:00,-9.10,,
5641,10/29/2022 07:27:00,-9.18,,
5642,10/29/2022 07:30:00,-9.10,,
5643,10/29/2022 07:33:00,-9.18,,
5644,10/29/2022 07:36:00,-9.01,,
5645,10/29/2022 07:39:00,-9.10,,
5646,10/29/2022 07:42:00,-9.05,,
5647,10/29/2022 07:45:00,-8.97,,
5648,10/29/2022 07:48:00,-8.84,,
5649,10/29/2022 07:51:00,-8.88,,
5650,10/29/2022 07:54:00,-8.67,,
5651,10/29/2022 07:57:00,-8.20,,
5652,10/29/2022 08:00:00,-7.68,,
5653,10/29/2022 08:03:00,-7.47,,
5654,10/29/2022 08:06:00,-7.55,,
5655,10/29/2022 08:09:00,-7.55,,
5656,10/29/2022 08:12:00,-7.47,,
5657,10/29/2022 08:15:00,-7.34,,
5658,10/29/2022 08:18:00,-7.17,,
5659,10/29/2022 08:21:00,-7.00,,
5660,10/29/2022 08:24:00,-6.74,,
5661,10/29/2022 08:27:00,-6.95,,
5662,10/29/2022 08:30:00,-6.35,,
5663,10/29/2022 08:33:00,-5.97,,
5664,10/29/2022 08:36:00,-5.97,,
5665,10/29/2022 08:39:00,-5.15,,
5666,10/29/2022 08:42:00,-4.68,,
5667,10/29/2022 08:45:00,-4.55,,
5668,10/29/2022 08:48:00,-4.76,,
5669,10/29/2022 08:51:00,-4.38,,
5670,10/29/2022 08:54:00,-3.86,,
5671,10/29/2022 08:57:00,-4.29,,
5672,10/29/2022 09:00:00,-4.04,,
5673,10/29/2022 09:03:00,-3.65,,
5674,10/29/2022 09:06:00,-3.09,,
5675,10/29/2022 09:09:00,-2.62,,
5676,10/29/2022 09:12:00,-2.66,,
5677,10/29/2022 09:15:00,-2.75,,
5678,10/29/2022 09:18:00,-2.36,,
5679,10/29/2022 09:21:00,-2.28,,
5680,10/29/2022 09:24:00,-1.89,,
5681,10/29/2022 09:27:00,-1.98,,
5682,10/29/2022 09:30:00,-2.02,,
5683,10/29/2022 09:33:00,-1.85,,
5684,10/29/2022 09:36:00,-1.68,,
5685,10/29/2022 09:39:00,-1.89,,
5686,10/29/2022 09:42:00,-1.12,,
5687,10/29/2022 09:45:00,-1.50,,
5688,10/29/2022 09:48:00,-1.38,,
5689,10/29/2022 09:51:00,-0.77,,
5690,10/29/2022 09:54:00,-0.52,,
5691,10/29/2022 09:57:00,0.17,,
5692,10/29/2022 10:00:00,0.43,,
5693,10/29/2022 10:03:00,0.13,,
5694,10/29/2022 10:06:00,-0.43,,
5695,10/29/2022 10:09:00,-0.73,,
5696,10/29/2022 10:12:00,-1.08,,
5697,10/29/2022 10:15:00,-1.38,,
5698,10/29/2022 10:18:00,-0.90,,
5699,10/29/2022 10:21:00,-0.39,,
5700,10/29/2022 10:24:00,-0.26,,
5701,10/29/2022 10:27:00,0.43,,
5702,10/29/2022 10:30:00,0.04,,
5703,10/29/2022 10:33:00,1.33,,
5704,10/29/2022 10:36:00,0.86,,
5705,10/29/2022 10:39:00,1.71,,
5706,10/29/2022 10:42:00,1.46,,
5707,10/29/2022 10:45:00,0.98,,
5708,10/29/2022 10:48:00,0.68,,
5709,10/29/2022 10:51:00,1.54,,
5710,10/29/2022 10:54:00,0.94,,
5711,10/29/2022 10:57:00,0.94,,
5712,10/29/2022 11:00:00,0.73,,
5713,10/29/2022 11:03:00,0.55,,
5714,10/29/2022 11:06:00,1.28,,
5715,10/29/2022 11:09:00,2.10,,
5716,10/29/2022 11:12:00,3.09,,
5717,10/29/2022 11:15:00,4.12,,
5718,10/29/2022 11:18:00,2.49,,
5719,10/29/2022 11:21:00,2.87,,
5720,10/29/2022 11:24:00,3.77,,
5721,10/29/2022 11:27:00,2.31,,
5722,10/29/2022 11:30:00,2.87,,
5723,10/29/2022 11:33:00,3.69,,
5724,10/29/2022 11:36:00,3.99,,
5725,10/29/2022 11:39:00,4.16,,
5726,10/29/2022 11:42:00,4.03,,
5727,10/29/2022 11:45:00,4.12,,
5728,10/29/2022 11:48:00,4.59,,
5729,10/29/2022 11:51:00,4.46,,
5730,10/29/2022 11:54:00,4.07,,
5731,10/29/2022 11:57:00,3.73,,
5732,10/29/2022 12:00:00,4.24,,
5733,10/29/2022 12:03:00,4.42,,
5734,10/29/2022 12:06:00,4.46,,
5735,10/29/2022 12:09:00,4.37,,
5736,10/29/2022 12:12:00,5.06,,
5737,10/29/2022 12:15:00,4.93,,
5738,10/29/2022 12:18:00,5.27,,
5739,10/29/2022 12:21:00,4.84,,
5740,10/29/2022 12:24:00,4.72,,
5741,10/29/2022 12:27:00,5.06,,
5742,10/29/2022 12:30:00,5.23,,
5743,10/29/2022 12:33:00,5.06,,
5744,10/29/2022 12:36:00,5.57,,
5745,10/29/2022 12:39:00,6.30,,
5746,10/29/2022 12:42:00,5.87,,
5747,10/29/2022 12:45:00,5.27,,
5748,10/29/2022 12:48:00,4.76,,
5749,10/29/2022 12:51:00,5.06,,
5750,10/29/2022 12:54:00,4.59,,
5751,10/29/2022 12:57:00,5.49,,
5752,10/29/2022 13:00:00,5.79,,
5753,10/29/2022 13:03:00,6.17,,
5754,10/29/2022 13:06:00,6.05,,
5755,10/29/2022 13:09:00,6.22,,
5756,10/29/2022 13:12:00,6.95,,
5757,10/29/2022 13:15:00,6.05,,
5758,10/29/2022 13:18:00,6.90,,
5759,10/29/2022 13:21:00,6.99,,
5760,10/29/2022 13:24:00,6.52,,
5761,10/29/2022 13:27:00,5.92,,
5762,10/29/2022 13:30:00,6.30,,
5763,10/29/2022 13:33:00,6.13,,
5764,10/29/2022 13:36:00,6.00,,
