#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
6578,10/31/2022 06:22:37,-8.67,,
6579,10/31/2022 06:25:37,-9.05,,
6580,10/31/2022 06:28:37,-9.36,,
6581,10/31/2022 06:31:37,-9.10,,
6582,10/31/2022 06:34:37,-9.36,,
6583,10/31/2022 06:37:37,-9.10,,
6584,10/31/2022 06:40:37,-8.84,,
6585,10/31/2022 06:43:37,-9.05,,
6586,10/31/2022 06:46:37,-9.57,,
6587,10/31/2022 06:49:37,-9.66,,
6588,10/31/2022 06:52:37,-9.78,,
6589,10/31/2022 06:55:37,-9.96,,
6590,10/31/2022 06:58:37,-10.08,,
6591,10/31/2022 07:01:37,-10.00,,
6592,10/31/2022 07:04:37,-9.96,,
6593,10/31/2022 07:07:37,-9.74,,
6594,10/31/2022 07:10:37,-9.23,,
6595,10/31/2022 07:13:37,-9.23,,
6596,10/31/2022 07:16:37,-9.31,,
6597,10/31/2022 07:19:37,-9.14,,
6598,10/31/2022 07:22:37,-9.10,,
6599,10/31/2022 07:25:37,-9.27,,
6600,10/31/2022 07:28:37,-9.31,,
6601,10/31/2022 07:31:37,-9.48,,
6602,10/31/2022 07:34:37,-9.48,,
6603,10/31/2022 07:37:37,-9.57,,
6604,10/31/2022 07:40:37,-9.70,,
6605,10/31/2022 07:43:37,-9.40,,
6606,10/31/2022 07:46:37,-8.80,,
6607,10/31/2022 07:49:37,-8.24,,
6608,10/31/2022 07:52:37,-7.90,,
6609,10/31/2022 07:55:37,-7.60,,
6610,10/31/2022 07:58:37,-7.47,,
6611,10/31/2022 08:01:37,-7.12,,
6612,10/31/2022 08:04:37,-6.78,,
6613,10/31/2022 08:07:37,-6.65,,
6614,10/31/2022 08:10:37,-6.61,,
6615,10/31/2022 08:13:37,-6.61,,
6616,10/31/2022 08:16:37,-6.14,,
6617,10/31/2022 08:19:37,-5.67,,
6618,10/31/2022 08:22:37,-5.71,,
6619,10/31/2022 08:25:37,-5.37,,
6620,10/31/2022 08:28:37,-5.02,,
6621,10/31/2022 08:31:37,-4.68,,
6622,10/31/2022 08:34:37,-4.59,,
6623,10/31/2022 08:37:37,-4.29,,
6624,10/31/2022 08:40:37,-4.16,,
6625,10/31/2022 08:43:37,-3.91,,
6626,10/31/2022 08:46:37,-3.91,,
6627,10/31/2022 08:49:37,-3.65,,
6628,10/31/2022 08:52:37,-3.22,,
6629,10/31/2022 08:55:37,-2.75,,
6630,10/31/2022 08:58:37,-2.15,,
6631,10/31/2022 09:01:37,-1.98,,
6632,10/31/2022 09:04:37,-1.50,,
6633,10/31/2022 09:07:37,-1.38,,
6634,10/31/2022 09:10:37,-0.95,,
6635,10/31/2022 09:13:37,-0.69,,
6636,10/31/2022 09:16:37,-0.26,,
6637,10/31/2022 09:19:37,0.00,,
6638,10/31/2022 09:22:37,0.08,,
6639,10/31/2022 09:25:37,0.08,,
6640,10/31/2022 09:28:37,0.38,,
6641,10/31/2022 09:31:37,0.81,,
6642,10/31/2022 09:34:37,0.98,,
6643,10/31/2022 09:37:37,1.50,,
6644,10/31/2022 09:40:37,2.01,,
6645,10/31/2022 09:43:37,2.14,,
6646,10/31/2022 09:46:37,1.63,,
6647,10/31/2022 09:49:37,1.67,,
6648,10/31/2022 09:52:37,1.93,,
6649,10/31/2022 09:55:37,1.16,,
6650,10/31/2022 09:58:37,0.94,,
6651,10/31/2022 10:01:37,1.33,,
6652,10/31/2022 10:04:37,1.33,,
6653,10/31/2022 10:07:37,1.11,,
6654,10/31/2022 10:10:37,1.24,,
6655,10/31/2022 10:13:37,1.46,,
6656,10/31/2022 10:16:37,1.67,,
6657,10/31/2022 10:19:37,2.19,,
6658,10/31/2022 10:22:37,2.14,,
6659,10/31/2022 10:25:37,1.97,,
6660,10/31/2022 10:28:37,1.93,,
6661,10/31/2022 10:31:37,2.49,,
6662,10/31/2022 10:34:37,2.79,,
6663,10/31/2022 10:37:37,2.79,,
6664,10/31/2022 10:40:37,2.96,,
6665,10/31/2022 10:43:37,3.04,,
6666,10/31/2022 10:46:37,3.13,,
6667,10/31/2022 10:49:37,3.04,,
6668,10/31/2022 10:52:37,3.47,,
6669,10/31/2022 10:55:37,3.39,,
6670,10/31/2022 10:58:37,4.37,,
6671,10/31/2022 11:01:37,4.46,,
6672,10/31/2022 11:04:37,4.54,,
6673,10/31/2022 11:07:37,4.12,,
6674,10/31/2022 11:10:37,4.42,,
6675,10/31/2022 11:13:37,5.02,,
6676,10/31/2022 11:16:37,5.02,,
6677,10/31/2022 11:19:37,5.27,,
6678,10/31/2022 11:22:37,5.15,,
6679,10/31/2022 11:25:37,5.15,,
6680,10/31/2022 11:28:37,4.84,,
6681,10/31/2022 11:31:37,5.32,,
6682,10/31/2022 11:34:37,5.57,,
6683,10/31/2022 11:37:37,5.19,,
6684,10/31/2022 11:40:37,6.26,,
6685,10/31/2022 11:43:37,6.05,,
6686,10/31/2022 11:46:37,6.26,,
6687,10/31/2022 11:49:37,6.52,,
6688,10/31/2022 11:52:37,6.05,,
6689,10/31/2022 11:55:37,5.96,,
6690,10/31/2022 11:58:37,6.39,,
6691,10/31/2022 12:01:37,5.96,,
6692,10/31/2022 12:04:37,6.43,,
6693,10/31/2022 12:07:37,6.95,,
6694,10/31/2022 12:10:37,7.29,,
6695,10/31/2022 12:13:37,6.73,,
6696,10/31/2022 12:16:37,6.95,,
6697,10/31/2022 12:19:37,6.99,,
6698,10/31/2022 12:22:37,7.25,,
6699,10/31/2022 12:25:37,8.71,,
6700,10/31/2022 12:28:37,8.28,,
6701,10/31/2022 12:31:37,8.06,,
6702,10/31/2022 12:34:37,7.72,,
6703,10/31/2022 12:37:37,8.19,,
6704,10/31/2022 12:40:37,8.15,,
6705,10/31/2022 12:43:37,7.59,,
6706,10/31/2022 12:46:37,8.23,,
6707,10/31/2022 12:49:37,7.89,,
6708,10/31/2022 12:52:37,7.72,,
6709,10/31/2022 12:55:37,8.23,,
6710,10/31/2022 12:58:37,9.01,,
6711,10/31/2022 13:01:37,8.23,,
6712,10/31/2022 13:04:37,8.15,,
6713,10/31/2022 13:07:37,9.52,,
6714,10/31/2022 13:10:37,9.56,,
6715,10/31/2022 13:13:37,9.22,,
6716,10/31/2022 13:16:37,9.48,,
6717,10/31/2022 13:19:37,8.92,,
6718,10/31/2022 13:22:37,9.01,,
6719,10/31/2022 13:25:37,9.05,,
6720,10/31/2022 13:28:37,9.14,,
6721,10/31/2022 13:31:37,9.18,,
6722,10/31/2022 13:34:37,8.83,,
6723,10/31/2022 13:37:37,9.22,,
6724,10/31/2022 13:40:37,9.48,,
6725,10/31/2022 13:43:37,9.69,,
6726,10/31/2022 13:46:37,10.04,,
6727,10/31/2022 13:49:37,9.99,,
6728,10/31/2022 13:52:37,9.61,,
6729,10/31/2022 13:55:37,10.16,,
6730,10/31/2022 13:58:37,10.12,,
6731,10/31/2022 14:01:37,10.42,,
6732,10/31/2022 14:04:37,10.04,,
6733,10/31/2022 14:07:37,9.69,,
6734,10/31/2022 14:10:37,9.82,,
6735,10/31/2022 14:13:37,10.51,,
6736,10/31/2022 14:16:37,10.46,,
6737,10/31/2022 14:19:37,10.34,,
6738,10/31/2022 14:22:37,10.98,,
6739,10/31/2022 14:25:37,10.59,,
6740,10/31/2022 14:28:37,10.16,,
6741,10/31/2022 14:31:37,10.64,,
6742,10/31/2022 14:34:37,10.72,,
6743,10/31/2022 14:37:37,10.55,,
6744,10/31/2022 14:40:37,10.55,,
6745,10/31/2022 14:43:37,10.34,,
6746,10/31/2022 14:46:37,10.21,,
6747,10/31/2022 14:49:37,10.34,,
6748,10/31/2022 14:52:37,10.12,,
6749,10/31/2022 14:55:37,10.51,,
6750,10/31/2022 14:58:37,10.72,,
6751,10/31/2022 15:01:37,10.85,,
6752,10/31/2022 15:04:37,10.38,,
6753,10/31/2022 15:07:37,10.29,,
6754,10/31/2022 15:10:37,10.21,,
6755,10/31/2022 15:13:37,10.12,,
6756,10/31/2022 15:16:37,10.34,,
6757,10/31/2022 15:19:37,10.42,,
6758,10/31/2022 15:22:37,10.38,,
6759,10/31/2022 15:25:37,10.38,,
6760,10/31/2022 15:28:37,10.21,,
6761,10/31/2022 15:31:37,10.46,,
6762,10/31/2022 15:34:37,10.59,,
6763,10/31/2022 15:37:37,10.64,,
6764,10/31/2022 15:40:37,10.51,,
6765,10/31/2022 15:43:37,10.42,,
6766,10/31/2022 15:46:37,10.25,,
6767,10/31/2022 15:49:37,10.29,,
6768,10/31/2022 15:52:37,10.46,,
6769,10/31/2022 15:55:37,10.38,,
6770,10/31/2022 15:58:37,10.29,,
6771,10/31/2022 16:01:37,10.25,,
6772,10/31/2022 16:04:37,10.25,,
6773,10/31/2022 16:07:37,10.29,,
6774,10/31/2022 16:10:37,10.34,,
6775,10/31/2022 16:13:37,10.59,,
6776,10/31/2022 16:16:37,10.46,,
6777,10/31/2022 16:19:37,10.29,,
6778,10/31/2022 16:22:37,10.29,,
6779,10/31/2022 16:25:37,10.46,,
6780,10/31/2022 16:28:37,10.46,,
6781,10/31/2022 16:31:37,10.34,,
6782,10/31/2022 16:34:37,10.38,,
6783,10/31/2022 16:37:37,10.34,,
6784,10/31/2022 16:40:37,10.25,,
6785,10/31/2022 16:43:37,10.16,,
6786,10/31/2022 16:46:37,10.21,,
6787,10/31/2022 16:49:37,10.16,,
6788,10/31/2022 16:52:37,10.21,,
6789,10/31/2022 16:55:37,9.95,,
6790,10/31/2022 16:58:37,9.95,,
6791,10/31/2022 17:01:37,9.78,,
6792,10/31/2022 17:04:37,9.86,,
6793,10/31/2022 17:07:37,9.65,,
6794,10/31/2022 17:10:37,9.48,,
6795,10/31/2022 17:13:37,9.39,,
6796,10/31/2022 17:16:37,9.35,,
6797,10/31/2022 17:19:37,9.01,,
6798,10/31/2022 17:22:37,8.88,,
6799,10/31/2022 17:25:37,8.79,,
6800,10/31/2022 17:28:37,8.53,,
6801,10/31/2022 17:31:37,8.23,,
6802,10/31/2022 17:34:37,7.16,,
6803,10/31/2022 17:37:37,5.32,,
6804,10/31/2022 17:40:37,4.50,,
6805,10/31/2022 17:43:37,4.07,,
6806,10/31/2022 17:46:37,3.60,,
6807,10/31/2022 17:49:37,3.21,,
6808,10/31/2022 17:52:37,3.17,,
6809,10/31/2022 17:55:37,3.30,,
6810,10/31/2022 17:58:37,3.17,,
6811,10/31/2022 18:01:37,2.53,,
6812,10/31/2022 18:04:37,2.27,,
6813,10/31/2022 18:07:37,1.97,,
6814,10/31/2022 18:10:37,1.84,,
6815,10/31/2022 18:13:37,1.54,,
6816,10/31/2022 18:16:37,1.16,,
6817,10/31/2022 18:19:37,0.98,,
6818,10/31/2022 18:22:37,1.03,,
6819,10/31/2022 18:25:37,0.94,,
6820,10/31/2022 18:28:37,0.86,,
6821,10/31/2022 18:31:37,0.73,,
6822,10/31/2022 18:34:37,0.90,,
6823,10/31/2022 18:37:37,1.50,,
6824,10/31/2022 18:40:37,1.20,,
6825,10/31/2022 18:43:37,0.94,,
6826,10/31/2022 18:46:37,0.30,,
6827,10/31/2022 18:49:37,0.38,,
6828,10/31/2022 18:52:37,0.04,,
6829,10/31/2022 18:55:37,0.38,,
6830,10/31/2022 18:58:37,0.17,,
6831,10/31/2022 19:01:37,0.17,,
6832,10/31/2022 19:04:37,0.34,,
6833,10/31/2022 19:07:37,0.08,,
6834,10/31/2022 19:10:37,0.21,,
6835,10/31/2022 19:13:37,0.64,,
6836,10/31/2022 19:16:37,1.03,,
6837,10/31/2022 19:19:37,1.41,,
6838,10/31/2022 19:22:37,0.81,,
6839,10/31/2022 19:25:37,0.17,,
6840,10/31/2022 19:28:37,0.00,,
6841,10/31/2022 19:31:37,0.34,,
6842,10/31/2022 19:34:37,0.21,,
6843,10/31/2022 19:37:37,-0.39,,
6844,10/31/2022 19:40:37,-0.52,,
6845,10/31/2022 19:43:37,-0.09,,
6846,10/31/2022 19:46:37,-0.13,,
6847,10/31/2022 19:49:37,0.04,,
6848,10/31/2022 19:52:37,0.08,,
6849,10/31/2022 19:55:37,0.00,,
6850,10/31/2022 19:58:37,0.13,,
6851,10/31/2022 20:01:37,0.13,,
6852,10/31/2022 20:04:37,-0.09,,
6853,10/31/2022 20:07:37,-0.17,,
6854,10/31/2022 20:10:37,-0.73,,
6855,10/31/2022 20:13:37,-1.33,,
6856,10/31/2022 20:16:37,-1.20,,
6857,10/31/2022 20:19:37,-0.77,,
6858,10/31/2022 20:22:37,-0.95,,
6859,10/31/2022 20:25:37,-1.16,,
6860,10/31/2022 20:28:37,-1.20,,
6861,10/31/2022 20:31:37,-1.16,,
6862,10/31/2022 20:34:37,-0.95,,
6863,10/31/2022 20:37:37,-0.99,,
6864,10/31/2022 20:40:37,-1.03,,
6865,10/31/2022 20:43:37,-1.03,,
6866,10/31/2022 20:46:37,-0.95,,
6867,10/31/2022 20:49:37,-0.52,,
6868,10/31/2022 20:52:37,-0.56,,
6869,10/31/2022 20:55:37,-0.56,,
6870,10/31/2022 20:58:37,-0.65,,
6871,10/31/2022 21:01:37,-0.60,,
6872,10/31/2022 21:04:37,-1.03,,
6873,10/31/2022 21:07:37,-0.82,,
6874,10/31/2022 21:10:37,-0.99,,
6875,10/31/2022 21:13:37,-0.69,,
6876,10/31/2022 21:16:37,-0.52,,
6877,10/31/2022 21:19:37,-0.95,,
6878,10/31/2022 21:22:37,-1.25,,
6879,10/31/2022 21:25:37,-1.76,,
6880,10/31/2022 21:28:37,-1.89,,
6881,10/31/2022 21:31:37,-1.50,,
6882,10/31/2022 21:34:37,-1.76,,
6883,10/31/2022 21:37:37,-1.46,,
6884,10/31/2022 21:40:37,-1.03,,
6885,10/31/2022 21:43:37,-1.03,,
6886,10/31/2022 21:46:37,-1.33,,
6887,10/31/2022 21:49:37,-1.55,,
6888,10/31/2022 21:52:37,-2.23,,
6889,10/31/2022 21:55:37,-2.62,,
6890,10/31/2022 21:58:37,-2.75,,
6891,10/31/2022 22:01:37,-3.18,,
6892,10/31/2022 22:04:37,-3.43,,
6893,10/31/2022 22:07:37,-3.65,,
6894,10/31/2022 22:10:37,-3.95,,
6895,10/31/2022 22:13:37,-4.04,,
6896,10/31/2022 22:16:37,-4.16,,
6897,10/31/2022 22:19:37,-4.25,,
6898,10/31/2022 22:22:37,-4.08,,
6899,10/31/2022 22:25:37,-4.04,,
6900,10/31/2022 22:28:37,-4.08,,
6901,10/31/2022 22:31:37,-3.65,,
6902,10/31/2022 22:34:37,-3.56,,
6903,10/31/2022 22:37:37,-3.74,,
6904,10/31/2022 22:40:37,-3.78,,
6905,10/31/2022 22:43:37,-3.91,,
6906,10/31/2022 22:46:37,-3.78,,
6907,10/31/2022 22:49:37,-3.78,,
6908,10/31/2022 22:52:37,-3.61,,
6909,10/31/2022 22:55:37,-3.48,,
6910,10/31/2022 22:58:37,-3.56,,
6911,10/31/2022 23:01:37,-3.48,,
6912,10/31/2022 23:04:37,-4.12,,
6913,10/31/2022 23:07:37,-4.64,,
6914,10/31/2022 23:10:37,-4.34,,
6915,10/31/2022 23:13:37,-4.81,,
6916,10/31/2022 23:16:37,-4.81,,
6917,10/31/2022 23:19:37,-4.42,,
6918,10/31/2022 23:22:37,-4.72,,
6919,10/31/2022 23:25:37,-5.02,,
6920,10/31/2022 23:28:37,-5.32,,
6921,10/31/2022 23:31:37,-5.28,,
6922,10/31/2022 23:34:37,-5.02,,
6923,10/31/2022 23:37:37,-4.89,,
6924,10/31/2022 23:40:37,-5.02,,
6925,10/31/2022 23:43:37,-5.37,,
6926,10/31/2022 23:46:37,-5.19,,
6927,10/31/2022 23:49:37,-5.37,,
6928,10/31/2022 23:52:37,-5.58,,
6929,10/31/2022 23:55:37,-5.41,,
6930,10/31/2022 23:58:37,-5.24,,
6931,11/01/2022 00:01:37,-5.49,,
6932,11/01/2022 00:04:37,-5.41,,
6933,11/01/2022 00:07:37,-5.49,,
6934,11/01/2022 00:10:37,-5.75,,
6935,11/01/2022 00:13:37,-5.88,,
6936,11/01/2022 00:16:37,-5.88,,
6937,11/01/2022 00:19:37,-5.97,,
6938,11/01/2022 00:22:37,-5.84,,
6939,11/01/2022 00:25:37,-5.54,,
6940,11/01/2022 00:28:37,-5.54,,
6941,11/01/2022 00:31:37,-5.58,,
6942,11/01/2022 00:34:37,-5.45,,
6943,11/01/2022 00:37:37,-5.15,,
6944,11/01/2022 00:40:37,-4.98,,
6945,11/01/2022 00:43:37,-4.72,,
6946,11/01/2022 00:46:37,-4.68,,
6947,11/01/2022 00:49:37,-5.11,,
6948,11/01/2022 00:52:37,-5.45,,
6949,11/01/2022 00:55:37,-5.37,,
6950,11/01/2022 00:58:37,-4.85,,
6951,11/01/2022 01:01:37,-4.38,,
6952,11/01/2022 01:04:37,-3.95,,
6953,11/01/2022 01:07:37,-3.91,,
6954,11/01/2022 01:10:37,-3.65,,
6955,11/01/2022 01:13:37,-3.69,,
6956,11/01/2022 01:16:37,-3.78,,
6957,11/01/2022 01:19:37,-4.12,,
6958,11/01/2022 01:22:37,-4.89,,
6959,11/01/2022 01:25:37,-5.07,,
6960,11/01/2022 01:28:37,-4.38,,
6961,11/01/2022 01:31:37,-4.34,,
6962,11/01/2022 01:34:37,-4.72,,
6963,11/01/2022 01:37:37,-5.02,,
6964,11/01/2022 01:40:37,-5.02,,
6965,11/01/2022 01:43:37,-5.49,,
6966,11/01/2022 01:46:37,-6.05,,
6967,11/01/2022 01:49:37,-6.39,,
6968,11/01/2022 01:52:37,-6.31,,
6969,11/01/2022 01:55:37,-5.49,,
6970,11/01/2022 01:58:37,-5.11,,
6971,11/01/2022 02:01:37,-4.85,,
6972,11/01/2022 02:04:37,-4.38,,
6973,11/01/2022 02:07:37,-4.55,,
6974,11/01/2022 02:10:37,-5.19,,
6975,11/01/2022 02:13:37,-5.58,,
6976,11/01/2022 02:16:37,-5.75,,
6977,11/01/2022 02:19:37,-6.14,,
6978,11/01/2022 02:22:37,-5.97,,
6979,11/01/2022 02:25:37,-5.75,,
6980,11/01/2022 02:28:37,-5.45,,
6981,11/01/2022 02:31:37,-6.01,,
6982,11/01/2022 02:34:37,-6.31,,
6983,11/01/2022 02:37:37,-6.35,,
6984,11/01/2022 02:40:37,-6.35,,
6985,11/01/2022 02:43:37,-6.82,,
6986,11/01/2022 02:46:37,-6.91,,
6987,11/01/2022 02:49:37,-7.04,,
6988,11/01/2022 02:52:37,-7.04,,
6989,11/01/2022 02:55:37,-7.00,,
6990,11/01/2022 02:58:37,-6.95,,
6991,11/01/2022 03:01:37,-7.17,,
6992,11/01/2022 03:04:37,-7.34,,
6993,11/01/2022 03:07:37,-7.25,,
6994,11/01/2022 03:10:37,-7.34,,
6995,11/01/2022 03:13:37,-7.47,,
6996,11/01/2022 03:16:37,-7.47,,
6997,11/01/2022 03:19:37,-7.38,,
6998,11/01/2022 03:22:37,-7.34,,
6999,11/01/2022 03:25:37,-7.38,,
7000,11/01/2022 03:28:37,-7.51,,
7001,11/01/2022 03:31:37,-7.72,,
7002,11/01/2022 03:34:37,-7.81,,
7003,11/01/2022 03:37:37,-7.94,,
7004,11/01/2022 03:40:37,-7.72,,
7005,11/01/2022 03:43:37,-7.72,,
7006,11/01/2022 03:46:37,-7.85,,
7007,11/01/2022 03:49:37,-8.11,,
7008,11/01/2022 03:52:37,-8.07,,
7009,11/01/2022 03:55:37,-8.11,,
7010,11/01/2022 03:58:37,-7.81,,
7011,11/01/2022 04:01:37,-7.77,,
7012,11/01/2022 04:04:37,-7.55,,
7013,11/01/2022 04:07:37,-7.21,,
7014,11/01/2022 04:10:37,-6.95,,
7015,11/01/2022 04:13:37,-6.91,,
7016,11/01/2022 04:16:37,-7.04,,
7017,11/01/2022 04:19:37,-7.08,,
7018,11/01/2022 04:22:37,-6.87,,
7019,11/01/2022 04:25:37,-7.04,,
7020,11/01/2022 04:28:37,-7.25,,
7021,11/01/2022 04:31:37,-7.47,,
7022,11/01/2022 04:34:37,-7.72,,
7023,11/01/2022 04:37:37,-7.98,,
7024,11/01/2022 04:40:37,-8.15,,
7025,11/01/2022 04:43:37,-7.60,,
7026,11/01/2022 04:46:37,-7.17,,
7027,11/01/2022 04:49:37,-7.04,,
7028,11/01/2022 04:52:37,-7.38,,
7029,11/01/2022 04:55:37,-7.68,,
7030,11/01/2022 04:58:37,-7.77,,
7031,11/01/2022 05:01:37,-7.94,,
7032,11/01/2022 05:04:37,-8.07,,
7033,11/01/2022 05:07:37,-8.20,,
7034,11/01/2022 05:10:37,-7.90,,
7035,11/01/2022 05:13:37,-7.81,,
7036,11/01/2022 05:16:37,-7.98,,
7037,11/01/2022 05:19:37,-8.24,,
7038,11/01/2022 05:22:37,-8.50,,
7039,11/01/2022 05:25:37,-8.24,,
7040,11/01/2022 05:28:37,-7.98,,
7041,11/01/2022 05:31:37,-7.81,,
7042,11/01/2022 05:34:37,-7.81,,
7043,11/01/2022 05:37:37,-7.94,,
7044,11/01/2022 05:40:37,-8.11,,
7045,11/01/2022 05:43:37,-8.03,,
7046,11/01/2022 05:46:37,-8.15,,
7047,11/01/2022 05:49:37,-8.41,,
7048,11/01/2022 05:52:37,-8.11,,
7049,11/01/2022 05:55:37,-8.03,,
7050,11/01/2022 05:58:37,-7.98,,
7051,11/01/2022 06:01:37,-7.81,,
7052,11/01/2022 06:04:37,-8.20,,
7053,11/01/2022 06:07:37,-8.45,,
7054,11/01/2022 06:10:37,-8.54,,
7055,11/01/2022 06:13:37,-8.71,,
7056,11/01/2022 06:16:37,-8.75,,
7057,11/01/2022 06:19:37,-8.75,,
7058,11/01/2022 06:22:37,-8.75,,
7059,11/01/2022 06:25:37,-8.63,,
7060,11/01/2022 06:28:37,-8.24,,
7061,11/01/2022 06:31:37,-8.33,,
7062,11/01/2022 06:34:37,-8.41,,
7063,11/01/2022 06:37:37,-8.71,,
7064,11/01/2022 06:40:37,-8.80,,
7065,11/01/2022 06:43:37,-8.93,,
7066,11/01/2022 06:46:37,-8.80,,
7067,11/01/2022 06:49:37,-8.71,,
7068,11/01/2022 06:52:37,-8.67,,
7069,11/01/2022 06:55:37,-8.71,,
7070,11/01/2022 06:58:37,-8.67,,
7071,11/01/2022 07:01:37,-8.71,,
7072,11/01/2022 07:04:37,-8.67,,
7073,11/01/2022 07:07:37,-8.75,,
7074,11/01/2022 07:10:37,-8.71,,
7075,11/01/2022 07:13:37,-8.80,,
7076,11/01/2022 07:16:37,-8.84,,
7077,11/01/2022 07:19:37,-8.84,,
7078,11/01/2022 07:22:37,-8.93,,
7079,11/01/2022 07:25:37,-9.05,,
7080,11/01/2022 07:28:37,-9.10,,
7081,11/01/2022 07:31:37,-9.01,,
7082,11/01/2022 07:34:37,-8.93,,
7083,11/01/2022 07:37:37,-8.84,,
7084,11/01/2022 07:40:37,-9.23,,
7085,11/01/2022 07:43:37,-9.01,,
7086,11/01/2022 07:46:37,-8.45,,
7087,11/01/2022 07:49:37,-7.98,,
7088,11/01/2022 07:52:37,-7.47,,
7089,11/01/2022 07:55:37,-7.90,,
7090,11/01/2022 07:58:37,-7.68,,
7091,11/01/2022 08:01:37,-7.30,,
7092,11/01/2022 08:04:37,-6.82,,
7093,11/01/2022 08:07:37,-6.35,,
7094,11/01/2022 08:10:37,-6.05,,
7095,11/01/2022 08:13:37,-5.67,,
7096,11/01/2022 08:16:37,-5.49,,
7097,11/01/2022 08:19:37,-5.15,,
7098,11/01/2022 08:22:37,-4.94,,
7099,11/01/2022 08:25:37,-4.38,,
7100,11/01/2022 08:28:37,-3.95,,
7101,11/01/2022 08:31:37,-3.95,,
7102,11/01/2022 08:34:37,-3.39,,
7103,11/01/2022 08:37:37,-3.18,,
7104,11/01/2022 08:40:37,-2.23,,
7105,11/01/2022 08:43:37,-2.06,,
7106,11/01/2022 08:46:37,-2.45,,
7107,11/01/2022 08:49:37,-1.80,,
7108,11/01/2022 08:52:37,-1.89,,
7109,11/01/2022 08:55:37,-2.06,,
7110,11/01/2022 08:58:37,-1.93,,
7111,11/01/2022 09:01:37,-1.20,,
7112,11/01/2022 09:04:37,-0.86,,
7113,11/01/2022 09:07:37,-0.47,,
7114,11/01/2022 09:10:37,-0.26,,
7115,11/01/2022 09:13:37,0.30,,
7116,11/01/2022 09:16:37,0.68,,
7117,11/01/2022 09:19:37,1.46,,
7118,11/01/2022 09:22:37,2.06,,
7119,11/01/2022 09:25:37,2.27,,
7120,11/01/2022 09:28:37,2.23,,
7121,11/01/2022 09:31:37,2.14,,
7122,11/01/2022 09:34:37,2.61,,
7123,11/01/2022 09:37:37,2.66,,
7124,11/01/2022 09:40:37,2.87,,
7125,11/01/2022 09:43:37,2.79,,
7126,11/01/2022 09:46:37,3.47,,
7127,11/01/2022 09:49:37,2.79,,
7128,11/01/2022 09:52:37,2.53,,
7129,11/01/2022 09:55:37,2.61,,
7130,11/01/2022 09:58:37,2.96,,
7131,11/01/2022 10:01:37,3.52,,
7132,11/01/2022 10:04:37,3.69,,
7133,11/01/2022 10:07:37,3.60,,
7134,11/01/2022 10:10:37,3.56,,
7135,11/01/2022 10:13:37,3.77,,
7136,11/01/2022 10:16:37,3.56,,
7137,11/01/2022 10:19:37,3.73,,
7138,11/01/2022 10:22:37,3.77,,
7139,11/01/2022 10:25:37,4.24,,
7140,11/01/2022 10:28:37,4.46,,
7141,11/01/2022 10:31:37,4.29,,
7142,11/01/2022 10:34:37,4.46,,
7143,11/01/2022 10:37:37,4.84,,
7144,11/01/2022 10:40:37,5.57,,
7145,11/01/2022 10:43:37,5.79,,
7146,11/01/2022 10:46:37,6.22,,
7147,11/01/2022 10:49:37,5.96,,
7148,11/01/2022 10:52:37,6.35,,
7149,11/01/2022 10:55:37,7.16,,
7150,11/01/2022 10:58:37,6.60,,
7151,11/01/2022 11:01:37,6.73,,
7152,11/01/2022 11:04:37,7.20,,
7153,11/01/2022 11:07:37,7.25,,
7154,11/01/2022 11:10:37,7.25,,
7155,11/01/2022 11:13:37,6.82,,
7156,11/01/2022 11:16:37,7.72,,
7157,11/01/2022 11:19:37,8.58,,
7158,11/01/2022 11:22:37,8.96,,
7159,11/01/2022 11:25:37,8.36,,
7160,11/01/2022 11:28:37,8.83,,
7161,11/01/2022 11:31:37,8.66,,
7162,11/01/2022 11:34:37,9.44,,
7163,11/01/2022 11:37:37,9.69,,
7164,11/01/2022 11:40:37,10.04,,
7165,11/01/2022 11:43:37,10.04,,
7166,11/01/2022 11:46:37,9.48,,
7167,11/01/2022 11:49:37,10.04,,
7168,11/01/2022 11:52:37,10.38,,
7169,11/01/2022 11:55:37,10.12,,
7170,11/01/2022 11:58:37,10.64,,
7171,11/01/2022 12:01:37,11.11,,
7172,11/01/2022 12:04:37,11.02,,
7173,11/01/2022 12:07:37,11.28,,
7174,11/01/2022 12:10:37,10.72,,
7175,11/01/2022 12:13:37,11.24,,
7176,11/01/2022 12:16:37,10.08,,
7177,11/01/2022 12:19:37,9.78,,
7178,11/01/2022 12:22:37,10.12,,
7179,11/01/2022 12:25:37,11.19,,
7180,11/01/2022 12:28:37,11.11,,
7181,11/01/2022 12:31:37,10.98,,
7182,11/01/2022 12:34:37,11.11,,
7183,11/01/2022 12:37:37,10.21,,
7184,11/01/2022 12:40:37,10.64,,
7185,11/01/2022 12:43:37,10.46,,
7186,11/01/2022 12:46:37,10.68,,
7187,11/01/2022 12:49:37,11.15,,
7188,11/01/2022 12:52:37,11.54,,
7189,11/01/2022 12:55:37,11.15,,
7190,11/01/2022 12:58:37,12.10,,
7191,11/01/2022 13:01:37,12.05,,
7192,11/01/2022 13:04:37,12.82,,
7193,11/01/2022 13:07:37,13.21,,
7194,11/01/2022 13:10:37,13.73,,
7195,11/01/2022 13:13:37,12.82,,
7196,11/01/2022 13:16:37,12.52,,
