#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
25019,12/13/2022 15:35:13,-6.48,,
25020,12/13/2022 15:38:13,-6.57,,
25021,12/13/2022 15:41:13,-6.70,,
25022,12/13/2022 15:44:13,-6.82,,
25023,12/13/2022 15:47:13,-6.82,,
25024,12/13/2022 15:50:13,-7.00,,
25025,12/13/2022 15:53:13,-7.08,,
25026,12/13/2022 15:56:13,-7.25,,
25027,12/13/2022 15:59:13,-7.47,,
25028,12/13/2022 16:02:13,-7.68,,
25029,12/13/2022 16:05:13,-7.77,,
25030,12/13/2022 16:08:13,-7.85,,
25031,12/13/2022 16:11:13,-7.90,,
25032,12/13/2022 16:14:13,-7.98,,
25033,12/13/2022 16:17:13,-8.07,,
25034,12/13/2022 16:20:13,-8.03,,
25035,12/13/2022 16:23:13,-8.03,,
25036,12/13/2022 16:26:13,-8.11,,
25037,12/13/2022 16:29:13,-8.20,,
25038,12/13/2022 16:32:13,-8.20,,
25039,12/13/2022 16:35:13,-8.33,,
25040,12/13/2022 16:38:13,-8.33,,
25041,12/13/2022 16:41:13,-8.37,,
25042,12/13/2022 16:44:13,-8.37,,
25043,12/13/2022 16:47:13,-8.41,,
25044,12/13/2022 16:50:13,-8.41,,
25045,12/13/2022 16:53:13,-8.41,,
25046,12/13/2022 16:56:13,-8.33,,
25047,12/13/2022 16:59:13,-8.37,,
25048,12/13/2022 17:02:13,-8.41,,
25049,12/13/2022 17:05:13,-8.37,,
25050,12/13/2022 17:08:13,-8.41,,
25051,12/13/2022 17:11:13,-8.54,,
25052,12/13/2022 17:14:13,-8.67,,
25053,12/13/2022 17:17:13,-8.67,,
25054,12/13/2022 17:20:13,-8.71,,
25055,12/13/2022 17:23:13,-8.80,,
25056,12/13/2022 17:26:13,-8.80,,
25057,12/13/2022 17:29:13,-8.75,,
25058,12/13/2022 17:32:13,-8.84,,
25059,12/13/2022 17:35:13,-8.88,,
25060,12/13/2022 17:38:13,-9.01,,
25061,12/13/2022 17:41:13,-8.93,,
25062,12/13/2022 17:44:13,-8.97,,
25063,12/13/2022 17:47:13,-8.97,,
25064,12/13/2022 17:50:13,-8.97,,
25065,12/13/2022 17:53:13,-8.93,,
25066,12/13/2022 17:56:13,-9.05,,
25067,12/13/2022 17:59:13,-9.05,,
25068,12/13/2022 18:02:13,-8.97,,
25069,12/13/2022 18:05:13,-8.93,,
25070,12/13/2022 18:08:13,-8.97,,
25071,12/13/2022 18:11:13,-8.97,,
25072,12/13/2022 18:14:13,-8.93,,
25073,12/13/2022 18:17:13,-8.97,,
25074,12/13/2022 18:20:13,-8.97,,
25075,12/13/2022 18:23:13,-9.01,,
25076,12/13/2022 18:26:13,-8.93,,
25077,12/13/2022 18:29:13,-8.93,,
25078,12/13/2022 18:32:13,-8.93,,
25079,12/13/2022 18:35:13,-8.97,,
25080,12/13/2022 18:38:13,-9.05,,
25081,12/13/2022 18:41:13,-9.05,,
25082,12/13/2022 18:44:13,-8.97,,
25083,12/13/2022 18:47:13,-9.05,,
25084,12/13/2022 18:50:13,-8.88,,
25085,12/13/2022 18:53:13,-8.88,,
25086,12/13/2022 18:56:13,-8.88,,
25087,12/13/2022 18:59:13,-9.01,,
25088,12/13/2022 19:02:13,-9.01,,
25089,12/13/2022 19:05:13,-9.01,,
25090,12/13/2022 19:08:13,-9.05,,
25091,12/13/2022 19:11:13,-8.88,,
25092,12/13/2022 19:14:13,-8.88,,
25093,12/13/2022 19:17:13,-9.05,,
25094,12/13/2022 19:20:13,-9.18,,
25095,12/13/2022 19:23:13,-9.40,,
25096,12/13/2022 19:26:13,-9.23,,
25097,12/13/2022 19:29:13,-9.14,,
25098,12/13/2022 19:32:13,-9.18,,
25099,12/13/2022 19:35:13,-9.23,,
25100,12/13/2022 19:38:13,-9.31,,
25101,12/13/2022 19:41:13,-9.31,,
25102,12/13/2022 19:44:13,-9.36,,
25103,12/13/2022 19:47:13,-9.14,,
25104,12/13/2022 19:50:13,-9.23,,
25105,12/13/2022 19:53:13,-9.31,,
25106,12/13/2022 19:56:13,-9.31,,
25107,12/13/2022 19:59:13,-9.31,,
25108,12/13/2022 20:02:13,-9.23,,
25109,12/13/2022 20:05:13,-9.31,,
25110,12/13/2022 20:08:13,-9.40,,
25111,12/13/2022 20:11:13,-9.40,,
25112,12/13/2022 20:14:13,-9.31,,
25113,12/13/2022 20:17:13,-9.36,,
25114,12/13/2022 20:20:13,-9.18,,
25115,12/13/2022 20:23:13,-9.36,,
25116,12/13/2022 20:26:13,-9.40,,
25117,12/13/2022 20:29:13,-9.53,,
25118,12/13/2022 20:32:13,-9.53,,
25119,12/13/2022 20:35:13,-9.44,,
25120,12/13/2022 20:38:13,-9.57,,
25121,12/13/2022 20:41:13,-9.61,,
25122,12/13/2022 20:44:13,-9.66,,
25123,12/13/2022 20:47:13,-9.96,,
25124,12/13/2022 20:50:13,-10.08,,
25125,12/13/2022 20:53:13,-10.21,,
25126,12/13/2022 20:56:13,-10.38,,
25127,12/13/2022 20:59:13,-10.56,,
25128,12/13/2022 21:02:13,-10.77,,
25129,12/13/2022 21:05:13,-10.86,,
25130,12/13/2022 21:08:13,-9.78,,
25131,12/13/2022 21:11:13,-10.17,,
25132,12/13/2022 21:14:13,-10.51,,
25133,12/13/2022 21:17:13,-10.77,,
25134,12/13/2022 21:20:13,-11.03,,
25135,12/13/2022 21:23:13,-11.20,,
25136,12/13/2022 21:26:13,-11.41,,
25137,12/13/2022 21:29:13,-11.59,,
25138,12/13/2022 21:32:13,-11.80,,
25139,12/13/2022 21:35:13,-11.93,,
25140,12/13/2022 21:38:13,-12.10,,
25141,12/13/2022 21:41:13,-12.14,,
25142,12/13/2022 21:44:13,-11.80,,
25143,12/13/2022 21:47:13,-11.67,,
25144,12/13/2022 21:50:13,-11.80,,
25145,12/13/2022 21:53:13,-12.23,,
25146,12/13/2022 21:56:13,-12.23,,
25147,12/13/2022 21:59:13,-12.10,,
25148,12/13/2022 22:02:13,-12.19,,
25149,12/13/2022 22:05:13,-12.44,,
25150,12/13/2022 22:08:13,-12.53,,
25151,12/13/2022 22:11:13,-12.14,,
25152,12/13/2022 22:14:13,-12.32,,
25153,12/13/2022 22:17:13,-11.84,,
25154,12/13/2022 22:20:13,-12.01,,
25155,12/13/2022 22:23:13,-11.93,,
25156,12/13/2022 22:26:13,-11.84,,
25157,12/13/2022 22:29:13,-11.54,,
25158,12/13/2022 22:32:13,-12.01,,
25159,12/13/2022 22:35:13,-11.46,,
25160,12/13/2022 22:38:13,-11.46,,
25161,12/13/2022 22:41:13,-11.46,,
25162,12/13/2022 22:44:13,-11.50,,
25163,12/13/2022 22:47:13,-11.59,,
25164,12/13/2022 22:50:13,-11.89,,
25165,12/13/2022 22:53:13,-12.14,,
25166,12/13/2022 22:56:13,-12.40,,
25167,12/13/2022 22:59:13,-12.32,,
25168,12/13/2022 23:02:13,-12.10,,
25169,12/13/2022 23:05:13,-12.32,,
25170,12/13/2022 23:08:13,-12.27,,
25171,12/13/2022 23:11:13,-12.27,,
25172,12/13/2022 23:14:13,-11.76,,
25173,12/13/2022 23:17:13,-11.76,,
25174,12/13/2022 23:20:13,-11.84,,
25175,12/13/2022 23:23:13,-11.80,,
25176,12/13/2022 23:26:13,-12.06,,
25177,12/13/2022 23:29:13,-12.40,,
25178,12/13/2022 23:32:13,-12.66,,
25179,12/13/2022 23:35:13,-12.74,,
25180,12/13/2022 23:38:13,-12.27,,
25181,12/13/2022 23:41:13,-12.49,,
25182,12/13/2022 23:44:13,-12.74,,
25183,12/13/2022 23:47:13,-13.09,,
25184,12/13/2022 23:50:13,-13.04,,
25185,12/13/2022 23:53:13,-12.92,,
25186,12/13/2022 23:56:13,-12.79,,
25187,12/13/2022 23:59:13,-12.83,,
25188,12/14/2022 00:02:13,-12.53,,
25189,12/14/2022 00:05:13,-12.19,,
25190,12/14/2022 00:08:13,-12.06,,
25191,12/14/2022 00:11:13,-12.10,,
25192,12/14/2022 00:14:13,-12.32,,
25193,12/14/2022 00:17:13,-13.09,,
25194,12/14/2022 00:20:13,-13.13,,
25195,12/14/2022 00:23:13,-13.34,,
25196,12/14/2022 00:26:13,-13.82,,
25197,12/14/2022 00:29:13,-13.56,,
25198,12/14/2022 00:32:13,-13.65,,
25199,12/14/2022 00:35:13,-13.34,,
25200,12/14/2022 00:38:13,-13.30,,
25201,12/14/2022 00:41:13,-12.92,,
25202,12/14/2022 00:44:13,-13.00,,
25203,12/14/2022 00:47:13,-13.13,,
25204,12/14/2022 00:50:13,-13.86,,
25205,12/14/2022 00:53:13,-13.47,,
25206,12/14/2022 00:56:13,-13.09,,
25207,12/14/2022 00:59:13,-12.53,,
25208,12/14/2022 01:02:13,-12.74,,
25209,12/14/2022 01:05:13,-13.00,,
25210,12/14/2022 01:08:13,-13.09,,
25211,12/14/2022 01:11:13,-13.04,,
25212,12/14/2022 01:14:13,-13.26,,
25213,12/14/2022 01:17:13,-13.52,,
25214,12/14/2022 01:20:13,-13.17,,
25215,12/14/2022 01:23:13,-12.92,,
25216,12/14/2022 01:26:13,-12.74,,
25217,12/14/2022 01:29:13,-12.19,,
25218,12/14/2022 01:32:13,-12.01,,
25219,12/14/2022 01:35:13,-12.27,,
25220,12/14/2022 01:38:13,-12.62,,
25221,12/14/2022 01:41:13,-12.79,,
25222,12/14/2022 01:44:13,-12.79,,
25223,12/14/2022 01:47:13,-12.66,,
25224,12/14/2022 01:50:13,-12.19,,
25225,12/14/2022 01:53:13,-12.06,,
25226,12/14/2022 01:56:13,-9.57,,
25227,12/14/2022 01:59:13,-9.18,,
25228,12/14/2022 02:02:13,-9.01,,
25229,12/14/2022 02:05:13,-8.97,,
25230,12/14/2022 02:08:13,-8.88,,
25231,12/14/2022 02:11:13,-8.80,,
25232,12/14/2022 02:14:13,-8.71,,
25233,12/14/2022 02:17:13,-9.05,,
25234,12/14/2022 02:20:13,-9.01,,
25235,12/14/2022 02:23:13,-9.05,,
25236,12/14/2022 02:26:13,-9.05,,
25237,12/14/2022 02:29:13,-9.27,,
25238,12/14/2022 02:32:13,-9.27,,
25239,12/14/2022 02:35:13,-9.66,,
25240,12/14/2022 02:38:13,-10.30,,
25241,12/14/2022 02:41:13,-10.99,,
25242,12/14/2022 02:44:13,-11.11,,
25243,12/14/2022 02:47:13,-11.03,,
25244,12/14/2022 02:50:13,-10.94,,
25245,12/14/2022 02:53:13,-10.68,,
25246,12/14/2022 02:56:13,-11.46,,
25247,12/14/2022 02:59:13,-11.71,,
25248,12/14/2022 03:02:13,-12.01,,
25249,12/14/2022 03:05:13,-12.23,,
25250,12/14/2022 03:08:13,-12.06,,
25251,12/14/2022 03:11:13,-12.49,,
25252,12/14/2022 03:14:13,-11.76,,
25253,12/14/2022 03:17:13,-11.71,,
25254,12/14/2022 03:20:13,-12.06,,
25255,12/14/2022 03:23:13,-12.10,,
25256,12/14/2022 03:26:13,-11.67,,
25257,12/14/2022 03:29:13,-11.71,,
25258,12/14/2022 03:32:13,-11.71,,
25259,12/14/2022 03:35:13,-11.80,,
25260,12/14/2022 03:38:13,-12.14,,
25261,12/14/2022 03:41:13,-12.62,,
25262,12/14/2022 03:44:13,-12.62,,
25263,12/14/2022 03:47:13,-12.66,,
25264,12/14/2022 03:50:13,-12.66,,
25265,12/14/2022 03:53:13,-12.70,,
25266,12/14/2022 03:56:13,-13.04,,
25267,12/14/2022 03:59:13,-13.43,,
25268,12/14/2022 04:02:13,-13.69,,
25269,12/14/2022 04:05:13,-13.30,,
25270,12/14/2022 04:08:13,-13.04,,
25271,12/14/2022 04:11:13,-12.79,,
25272,12/14/2022 04:14:13,-12.87,,
25273,12/14/2022 04:17:13,-12.62,,
25274,12/14/2022 04:20:13,-12.96,,
25275,12/14/2022 04:23:13,-13.39,,
25276,12/14/2022 04:26:13,-13.00,,
25277,12/14/2022 04:29:13,-13.95,,
25278,12/14/2022 04:32:13,-13.86,,
25279,12/14/2022 04:35:13,-13.82,,
25280,12/14/2022 04:38:13,-13.99,,
25281,12/14/2022 04:41:13,-12.57,,
25282,12/14/2022 04:44:13,-11.76,,
25283,12/14/2022 04:47:13,-11.89,,
25284,12/14/2022 04:50:13,-12.79,,
25285,12/14/2022 04:53:13,-13.22,,
25286,12/14/2022 04:56:13,-13.99,,
25287,12/14/2022 04:59:13,-13.56,,
25288,12/14/2022 05:02:13,-13.99,,
25289,12/14/2022 05:05:13,-14.07,,
25290,12/14/2022 05:08:13,-14.12,,
25291,12/14/2022 05:11:13,-13.69,,
25292,12/14/2022 05:14:13,-13.43,,
25293,12/14/2022 05:17:13,-13.65,,
25294,12/14/2022 05:20:13,-13.26,,
25295,12/14/2022 05:23:13,-10.73,,
25296,12/14/2022 05:26:13,-9.10,,
25297,12/14/2022 05:29:13,-9.05,,
25298,12/14/2022 05:32:13,-9.01,,
25299,12/14/2022 05:35:13,-9.23,,
25300,12/14/2022 05:38:13,-8.93,,
25301,12/14/2022 05:41:13,-8.84,,
25302,12/14/2022 05:44:13,-9.14,,
25303,12/14/2022 05:47:13,-9.27,,
25304,12/14/2022 05:50:13,-9.48,,
25305,12/14/2022 05:53:13,-9.74,,
25306,12/14/2022 05:56:13,-10.04,,
25307,12/14/2022 05:59:13,-9.96,,
25308,12/14/2022 06:02:13,-9.78,,
25309,12/14/2022 06:05:13,-9.48,,
25310,12/14/2022 06:08:13,-9.78,,
25311,12/14/2022 06:11:13,-9.61,,
25312,12/14/2022 06:14:13,-10.38,,
25313,12/14/2022 06:17:13,-10.21,,
25314,12/14/2022 06:20:13,-10.86,,
25315,12/14/2022 06:23:13,-11.80,,
25316,12/14/2022 06:26:13,-12.57,,
25317,12/14/2022 06:29:13,-13.47,,
25318,12/14/2022 06:32:13,-13.73,,
25319,12/14/2022 06:35:13,-12.53,,
25320,12/14/2022 06:38:13,-10.47,,
25321,12/14/2022 06:41:13,-9.61,,
25322,12/14/2022 06:44:13,-9.36,,
25323,12/14/2022 06:47:13,-9.05,,
25324,12/14/2022 06:50:13,-9.14,,
25325,12/14/2022 06:53:13,-9.31,,
25326,12/14/2022 06:56:13,-9.48,,
25327,12/14/2022 06:59:13,-9.40,,
25328,12/14/2022 07:02:13,-9.40,,
25329,12/14/2022 07:05:13,-9.10,,
25330,12/14/2022 07:08:13,-9.27,,
25331,12/14/2022 07:11:13,-9.10,,
25332,12/14/2022 07:14:13,-9.36,,
25333,12/14/2022 07:17:13,-9.36,,
25334,12/14/2022 07:20:13,-9.40,,
25335,12/14/2022 07:23:13,-9.57,,
25336,12/14/2022 07:26:13,-9.48,,
25337,12/14/2022 07:29:13,-9.66,,
25338,12/14/2022 07:32:13,-10.30,,
25339,12/14/2022 07:35:13,-9.23,,
25340,12/14/2022 07:38:13,-9.27,,
25341,12/14/2022 07:41:13,-9.01,,
25342,12/14/2022 07:44:13,-8.75,,
25343,12/14/2022 07:47:13,-8.50,,
25344,12/14/2022 07:50:13,-8.54,,
25345,12/14/2022 07:53:13,-8.41,,
25346,12/14/2022 07:56:13,-8.20,,
25347,12/14/2022 07:59:13,-7.98,,
25348,12/14/2022 08:02:13,-7.94,,
25349,12/14/2022 08:05:13,-7.85,,
25350,12/14/2022 08:08:13,-7.77,,
25351,12/14/2022 08:11:13,-7.68,,
25352,12/14/2022 08:14:13,-7.64,,
25353,12/14/2022 08:17:13,-7.81,,
25354,12/14/2022 08:20:13,-7.68,,
25355,12/14/2022 08:23:13,-7.60,,
25356,12/14/2022 08:26:13,-7.34,,
25357,12/14/2022 08:29:13,-7.42,,
25358,12/14/2022 08:32:13,-7.47,,
25359,12/14/2022 08:35:13,-7.21,,
25360,12/14/2022 08:38:13,-7.21,,
25361,12/14/2022 08:41:13,-7.17,,
25362,12/14/2022 08:44:13,-7.04,,
25363,12/14/2022 08:47:13,-7.00,,
25364,12/14/2022 08:50:13,-6.87,,
25365,12/14/2022 08:53:13,-6.87,,
25366,12/14/2022 08:56:13,-6.87,,
25367,12/14/2022 08:59:13,-6.91,,
25368,12/14/2022 09:02:13,-6.74,,
25369,12/14/2022 09:05:13,-6.61,,
25370,12/14/2022 09:08:13,-6.87,,
25371,12/14/2022 09:11:13,-6.70,,
25372,12/14/2022 09:14:13,-6.61,,
25373,12/14/2022 09:17:13,-6.48,,
25374,12/14/2022 09:20:13,-6.48,,
25375,12/14/2022 09:23:13,-6.39,,
25376,12/14/2022 09:26:13,-6.44,,
25377,12/14/2022 09:29:13,-6.09,,
25378,12/14/2022 09:32:13,-6.14,,
25379,12/14/2022 09:35:13,-6.05,,
25380,12/14/2022 09:38:13,-6.14,,
25381,12/14/2022 09:41:13,-6.39,,
25382,12/14/2022 09:44:13,-6.48,,
25383,12/14/2022 09:47:13,-6.35,,
25384,12/14/2022 09:50:13,-6.39,,
25385,12/14/2022 09:53:13,-6.87,,
25386,12/14/2022 09:56:13,-6.27,,
25387,12/14/2022 09:59:13,-5.92,,
25388,12/14/2022 10:02:13,-5.84,,
25389,12/14/2022 10:05:13,-5.92,,
25390,12/14/2022 10:08:13,-5.92,,
25391,12/14/2022 10:11:13,-5.71,,
25392,12/14/2022 10:14:13,-6.65,,
25393,12/14/2022 10:17:13,-6.78,,
25394,12/14/2022 10:20:13,-6.70,,
25395,12/14/2022 10:23:13,-7.00,,
25396,12/14/2022 10:26:13,-7.21,,
25397,12/14/2022 10:29:13,-7.21,,
25398,12/14/2022 10:32:13,-6.48,,
25399,12/14/2022 10:35:13,-6.95,,
25400,12/14/2022 10:38:13,-7.12,,
25401,12/14/2022 10:41:13,-7.21,,
25402,12/14/2022 10:44:13,-6.91,,
25403,12/14/2022 10:47:13,-6.91,,
25404,12/14/2022 10:50:13,-6.31,,
25405,12/14/2022 10:53:13,-6.01,,
25406,12/14/2022 10:56:13,-6.05,,
25407,12/14/2022 10:59:13,-6.05,,
25408,12/14/2022 11:02:13,-5.92,,
25409,12/14/2022 11:05:13,-5.45,,
25410,12/14/2022 11:08:13,-5.58,,
25411,12/14/2022 11:11:13,-5.49,,
25412,12/14/2022 11:14:13,-5.67,,
25413,12/14/2022 11:17:13,-5.11,,
25414,12/14/2022 11:20:13,-5.24,,
25415,12/14/2022 11:23:13,-5.32,,
25416,12/14/2022 11:26:13,-5.45,,
25417,12/14/2022 11:29:13,-5.49,,
25418,12/14/2022 11:32:13,-5.19,,
25419,12/14/2022 11:35:13,-4.98,,
25420,12/14/2022 11:38:13,-5.07,,
25421,12/14/2022 11:41:13,-4.98,,
25422,12/14/2022 11:44:13,-4.64,,
25423,12/14/2022 11:47:13,-4.51,,
25424,12/14/2022 11:50:13,-4.72,,
25425,12/14/2022 11:53:13,-4.76,,
25426,12/14/2022 11:56:13,-4.85,,
25427,12/14/2022 11:59:13,-4.76,,
25428,12/14/2022 12:02:13,-4.51,,
25429,12/14/2022 12:05:13,-4.85,,
25430,12/14/2022 12:08:13,-4.81,,
25431,12/14/2022 12:11:13,-4.59,,
25432,12/14/2022 12:14:13,-4.68,,
25433,12/14/2022 12:17:13,-4.85,,
25434,12/14/2022 12:20:13,-4.59,,
25435,12/14/2022 12:23:13,-4.68,,
25436,12/14/2022 12:26:13,-4.34,,
25437,12/14/2022 12:29:13,-4.42,,
25438,12/14/2022 12:32:13,-4.76,,
25439,12/14/2022 12:35:13,-4.72,,
25440,12/14/2022 12:38:13,-4.42,,
25441,12/14/2022 12:41:13,-3.91,,
25442,12/14/2022 12:44:13,-4.81,,
25443,12/14/2022 12:47:13,-4.29,,
25444,12/14/2022 12:50:13,-4.42,,
25445,12/14/2022 12:53:13,-4.42,,
25446,12/14/2022 12:56:13,-4.42,,
25447,12/14/2022 12:59:13,-4.34,,
25448,12/14/2022 13:02:13,-4.04,,
25449,12/14/2022 13:05:13,-4.51,,
25450,12/14/2022 13:08:13,-4.51,,
25451,12/14/2022 13:11:13,-4.81,,
25452,12/14/2022 13:14:13,-4.76,,
25453,12/14/2022 13:17:13,-4.89,,
25454,12/14/2022 13:20:13,-4.68,,
25455,12/14/2022 13:23:13,-4.55,,
25456,12/14/2022 13:26:13,-5.02,,
25457,12/14/2022 13:29:13,-4.85,,
25458,12/14/2022 13:32:13,-4.64,,
25459,12/14/2022 13:35:13,-4.42,,
25460,12/14/2022 13:38:13,-4.25,,
25461,12/14/2022 13:41:13,-4.64,,
25462,12/14/2022 13:44:13,-4.64,,
25463,12/14/2022 13:47:13,-4.55,,
25464,12/14/2022 13:50:13,-4.64,,
25465,12/14/2022 13:53:13,-4.85,,
25466,12/14/2022 13:56:13,-4.94,,
25467,12/14/2022 13:59:13,-4.98,,
25468,12/14/2022 14:02:13,-5.02,,
25469,12/14/2022 14:05:13,-5.37,,
25470,12/14/2022 14:08:13,-5.19,,
25471,12/14/2022 14:11:13,-5.45,,
25472,12/14/2022 14:14:13,-5.37,,
25473,12/14/2022 14:17:13,-5.28,,
25474,12/14/2022 14:20:13,-4.76,,
25475,12/14/2022 14:23:13,-4.89,,
25476,12/14/2022 14:26:13,-4.89,,
25477,12/14/2022 14:29:13,-4.94,,
25478,12/14/2022 14:32:13,-4.94,,
25479,12/14/2022 14:35:13,-4.85,,
25480,12/14/2022 14:38:13,-4.68,,
25481,12/14/2022 14:41:13,-4.89,,
25482,12/14/2022 14:44:13,-4.81,,
25483,12/14/2022 14:47:13,-5.02,,
25484,12/14/2022 14:50:13,-4.94,,
25485,12/14/2022 14:53:13,-5.19,,
25486,12/14/2022 14:56:13,-5.19,,
25487,12/14/2022 14:59:13,-5.19,,
25488,12/14/2022 15:02:13,-5.19,,
25489,12/14/2022 15:05:13,-5.07,,
25490,12/14/2022 15:08:13,-5.28,,
25491,12/14/2022 15:11:13,-5.41,,
25492,12/14/2022 15:14:13,-5.37,,
25493,12/14/2022 15:17:13,-5.45,,
25494,12/14/2022 15:20:13,-5.54,,
25495,12/14/2022 15:23:13,-5.49,,
25496,12/14/2022 15:26:13,-5.49,,
25497,12/14/2022 15:29:13,-5.67,,
25498,12/14/2022 15:32:13,-5.79,,
25499,12/14/2022 15:35:13,-5.71,,
25500,12/14/2022 15:38:13,-5.84,,
25501,12/14/2022 15:41:13,-5.84,,
25502,12/14/2022 15:44:13,-5.92,,
25503,12/14/2022 15:47:13,-5.92,,
25504,12/14/2022 15:50:13,-6.01,,
25505,12/14/2022 15:53:13,-6.14,,
25506,12/14/2022 15:56:13,-6.27,,
25507,12/14/2022 15:59:13,-6.35,,
25508,12/14/2022 16:02:13,-6.35,,
25509,12/14/2022 16:05:13,-6.61,,
25510,12/14/2022 16:08:13,-7.00,,
25511,12/14/2022 16:11:13,-7.25,,
25512,12/14/2022 16:14:13,-7.47,,
25513,12/14/2022 16:17:13,-7.68,,
25514,12/14/2022 16:20:13,-7.77,,
25515,12/14/2022 16:23:13,-7.81,,
25516,12/14/2022 16:26:13,-8.15,,
25517,12/14/2022 16:29:13,-8.54,,
25518,12/14/2022 16:32:13,-9.14,,
25519,12/14/2022 16:35:13,-9.44,,
25520,12/14/2022 16:38:13,-8.71,,
25521,12/14/2022 16:41:13,-8.75,,
25522,12/14/2022 16:44:13,-9.44,,
25523,12/14/2022 16:47:13,-9.48,,
25524,12/14/2022 16:50:13,-9.40,,
25525,12/14/2022 16:53:13,-9.31,,
25526,12/14/2022 16:56:13,-9.10,,
25527,12/14/2022 16:59:13,-9.23,,
25528,12/14/2022 17:02:13,-8.88,,
25529,12/14/2022 17:05:13,-9.05,,
25530,12/14/2022 17:08:13,-9.05,,
25531,12/14/2022 17:11:13,-9.53,,
25532,12/14/2022 17:14:13,-9.44,,
25533,12/14/2022 17:17:13,-9.48,,
25534,12/14/2022 17:20:13,-9.57,,
25535,12/14/2022 17:23:13,-9.83,,
25536,12/14/2022 17:26:13,-9.87,,
25537,12/14/2022 17:29:13,-11.29,,
25538,12/14/2022 17:32:13,-10.86,,
25539,12/14/2022 17:35:13,-11.33,,
25540,12/14/2022 17:38:13,-11.80,,
25541,12/14/2022 17:41:13,-11.54,,
25542,12/14/2022 17:44:13,-10.64,,
25543,12/14/2022 17:47:13,-9.44,,
25544,12/14/2022 17:50:13,-9.27,,
25545,12/14/2022 17:53:13,-9.87,,
25546,12/14/2022 17:56:13,-10.64,,
25547,12/14/2022 17:59:13,-11.46,,
25548,12/14/2022 18:02:13,-12.40,,
25549,12/14/2022 18:05:13,-13.30,,
25550,12/14/2022 18:08:13,-12.62,,
25551,12/14/2022 18:11:13,-12.87,,
25552,12/14/2022 18:14:13,-13.22,,
25553,12/14/2022 18:17:13,-12.53,,
25554,12/14/2022 18:20:13,-12.74,,
25555,12/14/2022 18:23:13,-12.36,,
25556,12/14/2022 18:26:13,-13.04,,
25557,12/14/2022 18:29:13,-13.34,,
25558,12/14/2022 18:32:13,-13.60,,
25559,12/14/2022 18:35:13,-13.17,,
25560,12/14/2022 18:38:13,-13.26,,
25561,12/14/2022 18:41:13,-13.13,,
25562,12/14/2022 18:44:13,-12.57,,
25563,12/14/2022 18:47:13,-12.79,,
25564,12/14/2022 18:50:13,-13.17,,
25565,12/14/2022 18:53:13,-13.13,,
25566,12/14/2022 18:56:13,-13.30,,
25567,12/14/2022 18:59:13,-13.34,,
25568,12/14/2022 19:02:13,-13.34,,
25569,12/14/2022 19:05:13,-13.13,,
25570,12/14/2022 19:08:13,-13.09,,
25571,12/14/2022 19:11:13,-13.26,,
25572,12/14/2022 19:14:13,-12.70,,
25573,12/14/2022 19:17:13,-12.62,,
25574,12/14/2022 19:20:13,-12.06,,
25575,12/14/2022 19:23:13,-12.19,,
25576,12/14/2022 19:26:13,-12.57,,
25577,12/14/2022 19:29:13,-12.19,,
25578,12/14/2022 19:32:13,-12.32,,
25579,12/14/2022 19:35:13,-11.67,,
25580,12/14/2022 19:38:13,-10.99,,
25581,12/14/2022 19:41:13,-11.33,,
25582,12/14/2022 19:44:13,-11.37,,
25583,12/14/2022 19:47:13,-11.24,,
25584,12/14/2022 19:50:13,-11.03,,
25585,12/14/2022 19:53:13,-11.16,,
25586,12/14/2022 19:56:13,-11.11,,
25587,12/14/2022 19:59:13,-11.20,,
25588,12/14/2022 20:02:13,-9.87,,
25589,12/14/2022 20:05:13,-9.57,,
25590,12/14/2022 20:08:13,-9.40,,
25591,12/14/2022 20:11:13,-8.84,,
25592,12/14/2022 20:14:13,-8.67,,
25593,12/14/2022 20:17:13,-9.53,,
25594,12/14/2022 20:20:13,-10.17,,
25595,12/14/2022 20:23:13,-11.33,,
25596,12/14/2022 20:26:13,-11.24,,
25597,12/14/2022 20:29:13,-11.33,,
25598,12/14/2022 20:32:13,-10.86,,
25599,12/14/2022 20:35:13,-11.29,,
25600,12/14/2022 20:38:13,-11.33,,
25601,12/14/2022 20:41:13,-11.54,,
25602,12/14/2022 20:44:13,-11.76,,
25603,12/14/2022 20:47:13,-11.80,,
25604,12/14/2022 20:50:13,-12.27,,
25605,12/14/2022 20:53:13,-12.40,,
25606,12/14/2022 20:56:13,-12.57,,
25607,12/14/2022 20:59:13,-13.09,,
25608,12/14/2022 21:02:13,-12.96,,
25609,12/14/2022 21:05:13,-12.36,,
25610,12/14/2022 21:08:13,-12.62,,
25611,12/14/2022 21:11:13,-13.52,,
25612,12/14/2022 21:14:13,-14.16,,
25613,12/14/2022 21:17:13,-14.12,,
25614,12/14/2022 21:20:13,-13.77,,
25615,12/14/2022 21:23:13,-14.50,,
25616,12/14/2022 21:26:13,-15.53,,
25617,12/14/2022 21:29:13,-15.32,,
25618,12/14/2022 21:32:13,-15.10,,
25619,12/14/2022 21:35:13,-15.62,,
25620,12/14/2022 21:38:13,-15.96,,
25621,12/14/2022 21:41:13,-16.22,,
25622,12/14/2022 21:44:13,-15.83,,
25623,12/14/2022 21:47:13,-15.70,,
25624,12/14/2022 21:50:13,-15.66,,
