#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
14682,11/16/2022 23:09:17,-14.50,,
14683,11/16/2022 23:12:17,-14.50,,
14684,11/16/2022 23:15:17,-14.25,,
14685,11/16/2022 23:18:17,-14.25,,
14686,11/16/2022 23:21:17,-14.76,,
14687,11/16/2022 23:24:17,-14.80,,
14688,11/16/2022 23:27:17,-14.42,,
14689,11/16/2022 23:30:17,-14.25,,
14690,11/16/2022 23:33:17,-14.16,,
14691,11/16/2022 23:36:17,-13.82,,
14692,11/16/2022 23:39:17,-14.03,,
14693,11/16/2022 23:42:17,-14.16,,
14694,11/16/2022 23:45:17,-14.33,,
14695,11/16/2022 23:48:17,-14.25,,
14696,11/16/2022 23:51:17,-14.46,,
14697,11/16/2022 23:54:17,-14.50,,
14698,11/16/2022 23:57:17,-14.42,,
14699,11/17/2022 00:00:17,-14.55,,
14700,11/17/2022 00:03:17,-14.72,,
14701,11/17/2022 00:06:17,-14.80,,
14702,11/17/2022 00:09:17,-14.76,,
14703,11/17/2022 00:12:17,-14.85,,
14704,11/17/2022 00:15:17,-14.93,,
14705,11/17/2022 00:18:17,-15.02,,
14706,11/17/2022 00:21:17,-15.10,,
14707,11/17/2022 00:24:17,-15.10,,
14708,11/17/2022 00:27:17,-15.40,,
14709,11/17/2022 00:30:17,-15.36,,
14710,11/17/2022 00:33:17,-15.28,,
14711,11/17/2022 00:36:17,-15.32,,
14712,11/17/2022 00:39:17,-15.36,,
14713,11/17/2022 00:42:17,-15.32,,
14714,11/17/2022 00:45:17,-15.23,,
14715,11/17/2022 00:48:17,-15.40,,
14716,11/17/2022 00:51:17,-15.36,,
14717,11/17/2022 00:54:17,-15.53,,
14718,11/17/2022 00:57:17,-15.70,,
14719,11/17/2022 01:00:17,-15.75,,
14720,11/17/2022 01:03:17,-15.88,,
14721,11/17/2022 01:06:17,-15.96,,
14722,11/17/2022 01:09:17,-15.88,,
14723,11/17/2022 01:12:17,-15.88,,
14724,11/17/2022 01:15:17,-15.92,,
14725,11/17/2022 01:18:17,-16.05,,
14726,11/17/2022 01:21:17,-16.09,,
14727,11/17/2022 01:24:17,-16.05,,
14728,11/17/2022 01:27:17,-15.58,,
14729,11/17/2022 01:30:17,-15.83,,
14730,11/17/2022 01:33:17,-16.00,,
14731,11/17/2022 01:36:17,-15.96,,
14732,11/17/2022 01:39:17,-16.05,,
14733,11/17/2022 01:42:17,-16.18,,
14734,11/17/2022 01:45:17,-16.18,,
14735,11/17/2022 01:48:17,-16.35,,
14736,11/17/2022 01:51:17,-16.22,,
14737,11/17/2022 01:54:17,-16.05,,
14738,11/17/2022 01:57:17,-16.09,,
14739,11/17/2022 02:00:17,-15.88,,
14740,11/17/2022 02:03:17,-16.35,,
14741,11/17/2022 02:06:17,-16.13,,
14742,11/17/2022 02:09:17,-16.26,,
14743,11/17/2022 02:12:17,-16.30,,
14744,11/17/2022 02:15:17,-16.35,,
14745,11/17/2022 02:18:17,-16.13,,
14746,11/17/2022 02:21:17,-16.09,,
14747,11/17/2022 02:24:17,-16.13,,
14748,11/17/2022 02:27:17,-16.35,,
14749,11/17/2022 02:30:17,-16.43,,
14750,11/17/2022 02:33:17,-16.35,,
14751,11/17/2022 02:36:17,-16.30,,
14752,11/17/2022 02:39:17,-16.61,,
14753,11/17/2022 02:42:17,-16.52,,
14754,11/17/2022 02:45:17,-16.52,,
14755,11/17/2022 02:48:17,-16.91,,
14756,11/17/2022 02:51:17,-16.73,,
14757,11/17/2022 02:54:17,-16.56,,
14758,11/17/2022 02:57:17,-16.69,,
14759,11/17/2022 03:00:17,-16.69,,
14760,11/17/2022 03:03:17,-16.82,,
14761,11/17/2022 03:06:17,-16.82,,
14762,11/17/2022 03:09:17,-16.69,,
14763,11/17/2022 03:12:17,-16.86,,
14764,11/17/2022 03:15:17,-16.65,,
14765,11/17/2022 03:18:17,-16.78,,
14766,11/17/2022 03:21:17,-16.86,,
14767,11/17/2022 03:24:17,-16.91,,
14768,11/17/2022 03:27:17,-16.78,,
14769,11/17/2022 03:30:17,-16.65,,
14770,11/17/2022 03:33:17,-16.91,,
14771,11/17/2022 03:36:17,-17.03,,
14772,11/17/2022 03:39:17,-17.03,,
14773,11/17/2022 03:42:17,-17.29,,
14774,11/17/2022 03:45:17,-17.29,,
14775,11/17/2022 03:48:17,-17.16,,
14776,11/17/2022 03:51:17,-17.12,,
14777,11/17/2022 03:54:17,-16.99,,
14778,11/17/2022 03:57:17,-17.21,,
14779,11/17/2022 04:00:17,-17.42,,
14780,11/17/2022 04:03:17,-17.21,,
14781,11/17/2022 04:06:17,-17.21,,
14782,11/17/2022 04:09:17,-17.25,,
14783,11/17/2022 04:12:17,-17.25,,
14784,11/17/2022 04:15:17,-17.03,,
14785,11/17/2022 04:18:17,-16.95,,
14786,11/17/2022 04:21:17,-17.12,,
14787,11/17/2022 04:24:17,-17.12,,
14788,11/17/2022 04:27:17,-17.16,,
14789,11/17/2022 04:30:17,-17.29,,
14790,11/17/2022 04:33:17,-17.51,,
14791,11/17/2022 04:36:17,-17.51,,
14792,11/17/2022 04:39:17,-17.59,,
14793,11/17/2022 04:42:17,-17.59,,
14794,11/17/2022 04:45:17,-17.46,,
14795,11/17/2022 04:48:17,-17.55,,
14796,11/17/2022 04:51:17,-17.72,,
14797,11/17/2022 04:54:17,-17.63,,
14798,11/17/2022 04:57:17,-17.51,,
14799,11/17/2022 05:00:17,-17.59,,
14800,11/17/2022 05:03:17,-17.68,,
14801,11/17/2022 05:06:17,-17.63,,
14802,11/17/2022 05:09:17,-17.42,,
14803,11/17/2022 05:12:17,-17.68,,
14804,11/17/2022 05:15:17,-17.63,,
14805,11/17/2022 05:18:17,-17.59,,
14806,11/17/2022 05:21:17,-17.29,,
14807,11/17/2022 05:24:17,-17.55,,
14808,11/17/2022 05:27:17,-17.59,,
14809,11/17/2022 05:30:17,-17.59,,
14810,11/17/2022 05:33:17,-17.72,,
14811,11/17/2022 05:36:17,-17.63,,
14812,11/17/2022 05:39:17,-17.68,,
14813,11/17/2022 05:42:17,-17.51,,
14814,11/17/2022 05:45:17,-17.51,,
14815,11/17/2022 05:48:17,-17.72,,
14816,11/17/2022 05:51:17,-17.85,,
14817,11/17/2022 05:54:17,-17.89,,
14818,11/17/2022 05:57:17,-17.89,,
14819,11/17/2022 06:00:17,-17.76,,
14820,11/17/2022 06:03:17,-17.76,,
14821,11/17/2022 06:06:17,-17.89,,
14822,11/17/2022 06:09:17,-17.98,,
14823,11/17/2022 06:12:17,-17.89,,
14824,11/17/2022 06:15:17,-17.89,,
14825,11/17/2022 06:18:17,-17.81,,
14826,11/17/2022 06:21:17,-17.89,,
14827,11/17/2022 06:24:17,-18.02,,
14828,11/17/2022 06:27:17,-17.98,,
14829,11/17/2022 06:30:17,-18.19,,
14830,11/17/2022 06:33:17,-18.15,,
14831,11/17/2022 06:36:17,-18.15,,
14832,11/17/2022 06:39:17,-18.02,,
14833,11/17/2022 06:42:17,-17.76,,
14834,11/17/2022 06:45:17,-17.94,,
14835,11/17/2022 06:48:17,-18.11,,
14836,11/17/2022 06:51:17,-18.15,,
14837,11/17/2022 06:54:17,-18.02,,
14838,11/17/2022 06:57:17,-17.81,,
14839,11/17/2022 07:00:17,-17.98,,
14840,11/17/2022 07:03:17,-18.15,,
14841,11/17/2022 07:06:17,-17.89,,
14842,11/17/2022 07:09:17,-17.98,,
14843,11/17/2022 07:12:17,-18.02,,
14844,11/17/2022 07:15:17,-17.85,,
14845,11/17/2022 07:18:17,-17.72,,
14846,11/17/2022 07:21:17,-17.59,,
14847,11/17/2022 07:24:17,-17.51,,
14848,11/17/2022 07:27:17,-17.12,,
14849,11/17/2022 07:30:17,-16.95,,
14850,11/17/2022 07:33:17,-16.82,,
14851,11/17/2022 07:36:17,-16.43,,
14852,11/17/2022 07:39:17,-16.18,,
14853,11/17/2022 07:42:17,-15.83,,
14854,11/17/2022 07:45:17,-15.28,,
14855,11/17/2022 07:48:17,-14.80,,
14856,11/17/2022 07:51:17,-14.37,,
14857,11/17/2022 07:54:17,-14.03,,
14858,11/17/2022 07:57:17,-14.07,,
14859,11/17/2022 08:00:17,-14.12,,
14860,11/17/2022 08:03:17,-14.07,,
14861,11/17/2022 08:06:17,-14.07,,
14862,11/17/2022 08:09:17,-13.82,,
14863,11/17/2022 08:12:17,-13.34,,
14864,11/17/2022 08:15:17,-13.26,,
14865,11/17/2022 08:18:17,-13.30,,
14866,11/17/2022 08:21:17,-13.17,,
14867,11/17/2022 08:24:17,-13.00,,
14868,11/17/2022 08:27:17,-12.70,,
14869,11/17/2022 08:30:17,-11.93,,
14870,11/17/2022 08:33:17,-11.37,,
14871,11/17/2022 08:36:17,-11.07,,
14872,11/17/2022 08:39:17,-10.64,,
14873,11/17/2022 08:42:17,-9.96,,
14874,11/17/2022 08:45:17,-9.78,,
14875,11/17/2022 08:48:17,-10.04,,
14876,11/17/2022 08:51:17,-10.34,,
14877,11/17/2022 08:54:17,-10.38,,
14878,11/17/2022 08:57:17,-9.66,,
14879,11/17/2022 09:00:17,-8.80,,
14880,11/17/2022 09:03:17,-8.75,,
14881,11/17/2022 09:06:17,-7.55,,
14882,11/17/2022 09:09:17,-6.82,,
14883,11/17/2022 09:12:17,-6.57,,
14884,11/17/2022 09:15:17,-6.39,,
14885,11/17/2022 09:18:17,-6.39,,
14886,11/17/2022 09:21:17,-6.09,,
14887,11/17/2022 09:24:17,-6.01,,
14888,11/17/2022 09:27:17,-6.05,,
14889,11/17/2022 09:30:17,-5.71,,
14890,11/17/2022 09:33:17,-4.85,,
14891,11/17/2022 09:36:17,-5.58,,
14892,11/17/2022 09:39:17,-5.45,,
14893,11/17/2022 09:42:17,-4.16,,
14894,11/17/2022 09:45:17,-4.38,,
14895,11/17/2022 09:48:17,-3.43,,
14896,11/17/2022 09:51:17,-3.56,,
14897,11/17/2022 09:54:17,-3.99,,
14898,11/17/2022 09:57:17,-3.52,,
14899,11/17/2022 10:00:17,-3.05,,
14900,11/17/2022 10:03:17,-3.82,,
14901,11/17/2022 10:06:17,-3.01,,
14902,11/17/2022 10:09:17,-2.88,,
14903,11/17/2022 10:12:17,-2.49,,
14904,11/17/2022 10:15:17,-2.10,,
14905,11/17/2022 10:18:17,-1.76,,
14906,11/17/2022 10:21:17,-1.93,,
14907,11/17/2022 10:24:17,-1.25,,
14908,11/17/2022 10:27:17,-0.77,,
14909,11/17/2022 10:30:17,-1.33,,
14910,11/17/2022 10:33:17,-1.25,,
14911,11/17/2022 10:36:17,-1.38,,
14912,11/17/2022 10:39:17,-0.69,,
14913,11/17/2022 10:42:17,-1.33,,
14914,11/17/2022 10:45:17,-1.50,,
14915,11/17/2022 10:48:17,-2.15,,
14916,11/17/2022 10:51:17,-2.10,,
14917,11/17/2022 10:54:17,-1.89,,
14918,11/17/2022 10:57:17,-0.56,,
14919,11/17/2022 11:00:17,-0.26,,
14920,11/17/2022 11:03:17,-0.82,,
14921,11/17/2022 11:06:17,-0.82,,
14922,11/17/2022 11:09:17,0.04,,
14923,11/17/2022 11:12:17,1.03,,
14924,11/17/2022 11:15:17,-0.35,,
14925,11/17/2022 11:18:17,-0.39,,
14926,11/17/2022 11:21:17,0.08,,
14927,11/17/2022 11:24:17,-0.35,,
14928,11/17/2022 11:27:17,0.13,,
14929,11/17/2022 11:30:17,0.30,,
14930,11/17/2022 11:33:17,0.38,,
14931,11/17/2022 11:36:17,0.81,,
14932,11/17/2022 11:39:17,0.51,,
14933,11/17/2022 11:42:17,0.13,,
14934,11/17/2022 11:45:17,1.67,,
14935,11/17/2022 11:48:17,2.19,,
14936,11/17/2022 11:51:17,2.79,,
14937,11/17/2022 11:54:17,3.09,,
14938,11/17/2022 11:57:17,3.00,,
14939,11/17/2022 12:00:17,2.49,,
14940,11/17/2022 12:03:17,2.79,,
14941,11/17/2022 12:06:17,2.23,,
14942,11/17/2022 12:09:17,2.74,,
14943,11/17/2022 12:12:17,2.44,,
14944,11/17/2022 12:15:17,3.90,,
14945,11/17/2022 12:18:17,2.74,,
14946,11/17/2022 12:21:17,3.56,,
14947,11/17/2022 12:24:17,3.43,,
14948,11/17/2022 12:27:17,3.34,,
14949,11/17/2022 12:30:17,3.13,,
14950,11/17/2022 12:33:17,3.73,,
14951,11/17/2022 12:36:17,4.24,,
14952,11/17/2022 12:39:17,4.50,,
14953,11/17/2022 12:42:17,3.86,,
14954,11/17/2022 12:45:17,3.09,,
14955,11/17/2022 12:48:17,3.47,,
14956,11/17/2022 12:51:17,3.73,,
14957,11/17/2022 12:54:17,4.12,,
14958,11/17/2022 12:57:17,4.03,,
14959,11/17/2022 13:00:17,4.29,,
14960,11/17/2022 13:03:17,3.77,,
14961,11/17/2022 13:06:17,3.73,,
14962,11/17/2022 13:09:17,3.69,,
14963,11/17/2022 13:12:17,3.99,,
14964,11/17/2022 13:15:17,4.12,,
14965,11/17/2022 13:18:17,4.12,,
14966,11/17/2022 13:21:17,4.84,,
14967,11/17/2022 13:24:17,4.46,,
14968,11/17/2022 13:27:17,4.07,,
14969,11/17/2022 13:30:17,3.90,,
14970,11/17/2022 13:33:17,3.64,,
14971,11/17/2022 13:36:17,3.43,,
14972,11/17/2022 13:39:17,3.60,,
14973,11/17/2022 13:42:17,3.43,,
14974,11/17/2022 13:45:17,3.34,,
14975,11/17/2022 13:48:17,3.21,,
14976,11/17/2022 13:51:17,3.13,,
14977,11/17/2022 13:54:17,3.13,,
14978,11/17/2022 13:57:17,2.87,,
14979,11/17/2022 14:00:17,2.70,,
14980,11/17/2022 14:03:17,3.13,,
14981,11/17/2022 14:06:17,3.13,,
14982,11/17/2022 14:09:17,2.83,,
14983,11/17/2022 14:12:17,2.91,,
14984,11/17/2022 14:15:17,3.09,,
14985,11/17/2022 14:18:17,3.21,,
14986,11/17/2022 14:21:17,3.43,,
14987,11/17/2022 14:24:17,3.34,,
14988,11/17/2022 14:27:17,2.83,,
14989,11/17/2022 14:30:17,2.91,,
14990,11/17/2022 14:33:17,2.96,,
14991,11/17/2022 14:36:17,2.96,,
14992,11/17/2022 14:39:17,2.96,,
14993,11/17/2022 14:42:17,3.04,,
14994,11/17/2022 14:45:17,2.96,,
14995,11/17/2022 14:48:17,2.91,,
14996,11/17/2022 14:51:17,2.66,,
14997,11/17/2022 14:54:17,2.49,,
14998,11/17/2022 14:57:17,2.49,,
14999,11/17/2022 15:00:17,2.31,,
15000,11/17/2022 15:03:17,2.36,,
15001,11/17/2022 15:06:17,2.36,,
15002,11/17/2022 15:09:17,2.36,,
15003,11/17/2022 15:12:17,2.44,,
15004,11/17/2022 15:15:17,2.31,,
15005,11/17/2022 15:18:17,2.27,,
15006,11/17/2022 15:21:17,2.31,,
15007,11/17/2022 15:24:17,2.14,,
15008,11/17/2022 15:27:17,2.14,,
15009,11/17/2022 15:30:17,1.97,,
15010,11/17/2022 15:33:17,1.84,,
15011,11/17/2022 15:36:17,1.80,,
15012,11/17/2022 15:39:17,1.71,,
15013,11/17/2022 15:42:17,1.80,,
15014,11/17/2022 15:45:17,1.67,,
15015,11/17/2022 15:48:17,1.67,,
15016,11/17/2022 15:51:17,1.58,,
15017,11/17/2022 15:54:17,1.46,,
15018,11/17/2022 15:57:17,1.41,,
15019,11/17/2022 16:00:17,1.37,,
15020,11/17/2022 16:03:17,1.33,,
15021,11/17/2022 16:06:17,1.16,,
15022,11/17/2022 16:09:17,1.07,,
15023,11/17/2022 16:12:17,0.98,,
15024,11/17/2022 16:15:17,0.94,,
15025,11/17/2022 16:18:17,0.73,,
15026,11/17/2022 16:21:17,0.64,,
15027,11/17/2022 16:24:17,0.47,,
15028,11/17/2022 16:27:17,0.43,,
15029,11/17/2022 16:30:17,0.34,,
15030,11/17/2022 16:33:17,0.17,,
15031,11/17/2022 16:36:17,0.08,,
15032,11/17/2022 16:39:17,-0.13,,
15033,11/17/2022 16:42:17,-0.35,,
15034,11/17/2022 16:45:17,-0.52,,
15035,11/17/2022 16:48:17,-0.52,,
15036,11/17/2022 16:51:17,-0.39,,
15037,11/17/2022 16:54:17,-0.69,,
15038,11/17/2022 16:57:17,-0.90,,
15039,11/17/2022 17:00:17,-1.20,,
15040,11/17/2022 17:03:17,-1.33,,
15041,11/17/2022 17:06:17,-1.33,,
15042,11/17/2022 17:09:17,-1.63,,
15043,11/17/2022 17:12:17,-1.46,,
15044,11/17/2022 17:15:17,-0.95,,
15045,11/17/2022 17:18:17,-0.43,,
15046,11/17/2022 17:21:17,-0.30,,
15047,11/17/2022 17:24:17,-0.35,,
15048,11/17/2022 17:27:17,-0.43,,
15049,11/17/2022 17:30:17,-0.39,,
15050,11/17/2022 17:33:17,-0.30,,
15051,11/17/2022 17:36:17,-0.17,,
15052,11/17/2022 17:39:17,-0.43,,
15053,11/17/2022 17:42:17,-0.09,,
15054,11/17/2022 17:45:17,-0.17,,
15055,11/17/2022 17:48:17,-0.52,,
15056,11/17/2022 17:51:17,-0.43,,
15057,11/17/2022 17:54:17,-0.65,,
15058,11/17/2022 17:57:17,-0.65,,
15059,11/17/2022 18:00:17,-1.12,,
15060,11/17/2022 18:03:17,-1.59,,
15061,11/17/2022 18:06:17,-1.55,,
15062,11/17/2022 18:09:17,-1.72,,
15063,11/17/2022 18:12:17,-2.36,,
15064,11/17/2022 18:15:17,-2.75,,
15065,11/17/2022 18:18:17,-2.96,,
15066,11/17/2022 18:21:17,-3.61,,
15067,11/17/2022 18:24:17,-4.04,,
15068,11/17/2022 18:27:17,-4.29,,
15069,11/17/2022 18:30:17,-4.51,,
15070,11/17/2022 18:33:17,-4.51,,
15071,11/17/2022 18:36:17,-4.64,,
15072,11/17/2022 18:39:17,-4.89,,
15073,11/17/2022 18:42:17,-5.02,,
15074,11/17/2022 18:45:17,-5.07,,
15075,11/17/2022 18:48:17,-5.58,,
15076,11/17/2022 18:51:17,-5.79,,
15077,11/17/2022 18:54:17,-5.71,,
15078,11/17/2022 18:57:17,-5.79,,
15079,11/17/2022 19:00:17,-5.97,,
15080,11/17/2022 19:03:17,-5.92,,
15081,11/17/2022 19:06:17,-6.18,,
15082,11/17/2022 19:09:17,-6.22,,
15083,11/17/2022 19:12:17,-6.44,,
15084,11/17/2022 19:15:17,-6.65,,
15085,11/17/2022 19:18:17,-6.65,,
15086,11/17/2022 19:21:17,-6.91,,
15087,11/17/2022 19:24:17,-7.04,,
15088,11/17/2022 19:27:17,-7.08,,
15089,11/17/2022 19:30:17,-7.21,,
15090,11/17/2022 19:33:17,-7.51,,
15091,11/17/2022 19:36:17,-7.77,,
15092,11/17/2022 19:39:17,-7.77,,
15093,11/17/2022 19:42:17,-7.81,,
15094,11/17/2022 19:45:17,-7.77,,
15095,11/17/2022 19:48:17,-7.90,,
15096,11/17/2022 19:51:17,-7.85,,
15097,11/17/2022 19:54:17,-7.98,,
15098,11/17/2022 19:57:17,-8.28,,
15099,11/17/2022 20:00:17,-8.28,,
15100,11/17/2022 20:03:17,-8.33,,
15101,11/17/2022 20:06:17,-8.24,,
15102,11/17/2022 20:09:17,-8.15,,
15103,11/17/2022 20:12:17,-7.81,,
15104,11/17/2022 20:15:17,-8.11,,
15105,11/17/2022 20:18:17,-8.28,,
15106,11/17/2022 20:21:17,-8.50,,
15107,11/17/2022 20:24:17,-8.58,,
15108,11/17/2022 20:27:17,-8.84,,
15109,11/17/2022 20:30:17,-8.75,,
15110,11/17/2022 20:33:17,-8.58,,
15111,11/17/2022 20:36:17,-8.33,,
15112,11/17/2022 20:39:17,-8.28,,
15113,11/17/2022 20:42:17,-7.98,,
15114,11/17/2022 20:45:17,-8.07,,
15115,11/17/2022 20:48:17,-7.77,,
15116,11/17/2022 20:51:17,-7.81,,
15117,11/17/2022 20:54:17,-8.03,,
15118,11/17/2022 20:57:17,-8.24,,
15119,11/17/2022 21:00:17,-8.50,,
15120,11/17/2022 21:03:17,-8.71,,
15121,11/17/2022 21:06:17,-8.80,,
15122,11/17/2022 21:09:17,-8.88,,
15123,11/17/2022 21:12:17,-8.84,,
15124,11/17/2022 21:15:17,-9.01,,
15125,11/17/2022 21:18:17,-9.10,,
15126,11/17/2022 21:21:17,-8.97,,
15127,11/17/2022 21:24:17,-9.23,,
15128,11/17/2022 21:27:17,-9.48,,
15129,11/17/2022 21:30:17,-9.53,,
15130,11/17/2022 21:33:17,-9.74,,
15131,11/17/2022 21:36:17,-9.48,,
15132,11/17/2022 21:39:17,-9.23,,
15133,11/17/2022 21:42:17,-8.97,,
15134,11/17/2022 21:45:17,-9.05,,
15135,11/17/2022 21:48:17,-9.23,,
15136,11/17/2022 21:51:17,-9.23,,
15137,11/17/2022 21:54:17,-9.36,,
15138,11/17/2022 21:57:17,-8.93,,
15139,11/17/2022 22:00:17,-8.67,,
15140,11/17/2022 22:03:17,-8.88,,
15141,11/17/2022 22:06:17,-8.84,,
15142,11/17/2022 22:09:17,-8.88,,
15143,11/17/2022 22:12:17,-9.01,,
15144,11/17/2022 22:15:17,-9.14,,
15145,11/17/2022 22:18:17,-9.23,,
15146,11/17/2022 22:21:17,-9.27,,
15147,11/17/2022 22:24:17,-9.18,,
15148,11/17/2022 22:27:17,-9.53,,
15149,11/17/2022 22:30:17,-9.48,,
15150,11/17/2022 22:33:17,-9.70,,
15151,11/17/2022 22:36:17,-9.78,,
15152,11/17/2022 22:39:17,-9.87,,
15153,11/17/2022 22:42:17,-9.57,,
15154,11/17/2022 22:45:17,-9.78,,
15155,11/17/2022 22:48:17,-9.96,,
15156,11/17/2022 22:51:17,-10.00,,
15157,11/17/2022 22:54:17,-10.04,,
15158,11/17/2022 22:57:17,-10.00,,
15159,11/17/2022 23:00:17,-10.00,,
15160,11/17/2022 23:03:17,-10.04,,
15161,11/17/2022 23:06:17,-10.08,,
15162,11/17/2022 23:09:17,-10.30,,
15163,11/17/2022 23:12:17,-10.17,,
15164,11/17/2022 23:15:17,-10.17,,
15165,11/17/2022 23:18:17,-10.04,,
15166,11/17/2022 23:21:17,-10.04,,
15167,11/17/2022 23:24:17,-10.13,,
15168,11/17/2022 23:27:17,-10.21,,
15169,11/17/2022 23:30:17,-9.96,,
15170,11/17/2022 23:33:17,-9.87,,
15171,11/17/2022 23:36:17,-9.96,,
15172,11/17/2022 23:39:17,-9.74,,
15173,11/17/2022 23:42:17,-9.70,,
15174,11/17/2022 23:45:17,-9.74,,
15175,11/17/2022 23:48:17,-9.66,,
15176,11/17/2022 23:51:17,-9.74,,
15177,11/17/2022 23:54:17,-9.78,,
15178,11/17/2022 23:57:17,-9.74,,
15179,11/18/2022 00:00:17,-9.66,,
15180,11/18/2022 00:03:17,-9.83,,
15181,11/18/2022 00:06:17,-9.91,,
15182,11/18/2022 00:09:17,-9.96,,
15183,11/18/2022 00:12:17,-10.00,,
15184,11/18/2022 00:15:17,-10.04,,
15185,11/18/2022 00:18:17,-10.04,,
15186,11/18/2022 00:21:17,-10.00,,
15187,11/18/2022 00:24:17,-10.08,,
15188,11/18/2022 00:27:17,-10.04,,
15189,11/18/2022 00:30:17,-9.96,,
15190,11/18/2022 00:33:17,-9.91,,
15191,11/18/2022 00:36:17,-9.96,,
15192,11/18/2022 00:39:17,-9.91,,
15193,11/18/2022 00:42:17,-9.91,,
15194,11/18/2022 00:45:17,-9.83,,
15195,11/18/2022 00:48:17,-9.91,,
15196,11/18/2022 00:51:17,-9.83,,
15197,11/18/2022 00:54:17,-9.57,,
15198,11/18/2022 00:57:17,-9.44,,
15199,11/18/2022 01:00:17,-9.40,,
15200,11/18/2022 01:03:17,-9.57,,
15201,11/18/2022 01:06:17,-9.53,,
15202,11/18/2022 01:09:17,-9.66,,
15203,11/18/2022 01:12:17,-9.74,,
15204,11/18/2022 01:15:17,-9.83,,
15205,11/18/2022 01:18:17,-9.87,,
15206,11/18/2022 01:21:17,-9.87,,
15207,11/18/2022 01:24:17,-9.78,,
15208,11/18/2022 01:27:17,-9.96,,
15209,11/18/2022 01:30:17,-10.00,,
15210,11/18/2022 01:33:17,-10.04,,
15211,11/18/2022 01:36:17,-10.26,,
15212,11/18/2022 01:39:17,-10.30,,
15213,11/18/2022 01:42:17,-10.34,,
15214,11/18/2022 01:45:17,-10.43,,
15215,11/18/2022 01:48:17,-10.51,,
15216,11/18/2022 01:51:17,-10.73,,
15217,11/18/2022 01:54:17,-10.60,,
15218,11/18/2022 01:57:17,-10.51,,
15219,11/18/2022 02:00:17,-10.56,,
15220,11/18/2022 02:03:17,-10.81,,
15221,11/18/2022 02:06:17,-10.86,,
15222,11/18/2022 02:09:17,-10.81,,
15223,11/18/2022 02:12:17,-10.90,,
15224,11/18/2022 02:15:17,-10.81,,
15225,11/18/2022 02:18:17,-10.56,,
15226,11/18/2022 02:21:17,-10.34,,
15227,11/18/2022 02:24:17,-10.56,,
15228,11/18/2022 02:27:17,-10.81,,
15229,11/18/2022 02:30:17,-10.68,,
15230,11/18/2022 02:33:17,-10.94,,
15231,11/18/2022 02:36:17,-11.07,,
15232,11/18/2022 02:39:17,-10.99,,
15233,11/18/2022 02:42:17,-10.81,,
15234,11/18/2022 02:45:17,-10.73,,
15235,11/18/2022 02:48:17,-10.64,,
15236,11/18/2022 02:51:17,-10.77,,
15237,11/18/2022 02:54:17,-10.94,,
15238,11/18/2022 02:57:17,-11.16,,
15239,11/18/2022 03:00:17,-11.33,,
15240,11/18/2022 03:03:17,-11.20,,
15241,11/18/2022 03:06:17,-11.16,,
15242,11/18/2022 03:09:17,-11.07,,
15243,11/18/2022 03:12:17,-11.07,,
15244,11/18/2022 03:15:17,-11.16,,
15245,11/18/2022 03:18:17,-11.07,,
15246,11/18/2022 03:21:17,-11.11,,
15247,11/18/2022 03:24:17,-10.94,,
15248,11/18/2022 03:27:17,-10.90,,
15249,11/18/2022 03:30:17,-10.86,,
15250,11/18/2022 03:33:17,-11.03,,
15251,11/18/2022 03:36:17,-11.03,,
15252,11/18/2022 03:39:17,-10.99,,
15253,11/18/2022 03:42:17,-11.07,,
15254,11/18/2022 03:45:17,-10.81,,
15255,11/18/2022 03:48:17,-10.81,,
15256,11/18/2022 03:51:17,-10.68,,
15257,11/18/2022 03:54:17,-10.56,,
15258,11/18/2022 03:57:17,-10.56,,
15259,11/18/2022 04:00:17,-10.34,,
15260,11/18/2022 04:03:17,-10.47,,
15261,11/18/2022 04:06:17,-10.26,,
15262,11/18/2022 04:09:17,-10.30,,
15263,11/18/2022 04:12:17,-10.30,,
15264,11/18/2022 04:15:17,-10.26,,
15265,11/18/2022 04:18:17,-10.30,,
15266,11/18/2022 04:21:17,-10.30,,
15267,11/18/2022 04:24:17,-10.13,,
15268,11/18/2022 04:27:17,-10.21,,
15269,11/18/2022 04:30:17,-10.13,,
15270,11/18/2022 04:33:17,-10.08,,
15271,11/18/2022 04:36:17,-10.13,,
15272,11/18/2022 04:39:17,-10.08,,
15273,11/18/2022 04:42:17,-9.91,,
15274,11/18/2022 04:45:17,-9.96,,
15275,11/18/2022 04:48:17,-9.91,,
15276,11/18/2022 04:51:17,-10.00,,
15277,11/18/2022 04:54:17,-9.96,,
15278,11/18/2022 04:57:17,-9.96,,
15279,11/18/2022 05:00:17,-9.87,,
15280,11/18/2022 05:03:17,-9.78,,
15281,11/18/2022 05:06:17,-9.74,,
15282,11/18/2022 05:09:17,-9.70,,
15283,11/18/2022 05:12:17,-9.66,,
15284,11/18/2022 05:15:17,-9.70,,
15285,11/18/2022 05:18:17,-9.66,,
15286,11/18/2022 05:21:17,-9.70,,
15287,11/18/2022 05:24:17,-9.66,,
15288,11/18/2022 05:27:17,-9.66,,
15289,11/18/2022 05:30:17,-9.48,,
15290,11/18/2022 05:33:17,-9.40,,
15291,11/18/2022 05:36:17,-9.44,,
15292,11/18/2022 05:39:17,-9.48,,
