#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
8387,11/04/2022 01:12:53,-5.24,,
8388,11/04/2022 01:15:53,-5.37,,
8389,11/04/2022 01:18:53,-5.49,,
8390,11/04/2022 01:21:53,-5.75,,
8391,11/04/2022 01:24:53,-5.84,,
8392,11/04/2022 01:27:53,-5.79,,
8393,11/04/2022 01:30:53,-5.79,,
8394,11/04/2022 01:33:53,-5.75,,
8395,11/04/2022 01:36:53,-5.79,,
8396,11/04/2022 01:39:53,-5.62,,
8397,11/04/2022 01:42:53,-5.75,,
8398,11/04/2022 01:45:53,-6.70,,
8399,11/04/2022 01:48:53,-7.25,,
8400,11/04/2022 01:51:53,-7.00,,
8401,11/04/2022 01:54:53,-7.21,,
8402,11/04/2022 01:57:53,-7.47,,
8403,11/04/2022 02:00:53,-6.35,,
8404,11/04/2022 02:03:53,-6.44,,
8405,11/04/2022 02:06:53,-6.31,,
8406,11/04/2022 02:09:53,-5.84,,
8407,11/04/2022 02:12:53,-5.84,,
8408,11/04/2022 02:15:53,-5.71,,
8409,11/04/2022 02:18:53,-5.45,,
8410,11/04/2022 02:21:53,-5.28,,
8411,11/04/2022 02:24:53,-5.11,,
8412,11/04/2022 02:27:53,-5.07,,
8413,11/04/2022 02:30:53,-4.81,,
8414,11/04/2022 02:33:53,-4.81,,
8415,11/04/2022 02:36:53,-4.72,,
8416,11/04/2022 02:39:53,-4.64,,
8417,11/04/2022 02:42:53,-4.51,,
8418,11/04/2022 02:45:53,-4.46,,
8419,11/04/2022 02:48:53,-4.38,,
8420,11/04/2022 02:51:53,-4.38,,
8421,11/04/2022 02:54:53,-4.34,,
8422,11/04/2022 02:57:53,-4.34,,
8423,11/04/2022 03:00:53,-4.42,,
8424,11/04/2022 03:03:53,-4.42,,
8425,11/04/2022 03:06:53,-4.42,,
8426,11/04/2022 03:09:53,-4.51,,
8427,11/04/2022 03:12:53,-4.68,,
8428,11/04/2022 03:15:53,-4.85,,
8429,11/04/2022 03:18:53,-4.94,,
8430,11/04/2022 03:21:53,-5.11,,
8431,11/04/2022 03:24:53,-5.41,,
8432,11/04/2022 03:27:53,-5.67,,
8433,11/04/2022 03:30:53,-5.97,,
8434,11/04/2022 03:33:53,-6.01,,
8435,11/04/2022 03:36:53,-6.05,,
8436,11/04/2022 03:39:53,-6.18,,
8437,11/04/2022 03:42:53,-6.35,,
8438,11/04/2022 03:45:53,-6.52,,
8439,11/04/2022 03:48:53,-6.48,,
8440,11/04/2022 03:51:53,-6.35,,
8441,11/04/2022 03:54:53,-6.18,,
8442,11/04/2022 03:57:53,-6.48,,
8443,11/04/2022 04:00:53,-6.70,,
8444,11/04/2022 04:03:53,-6.91,,
8445,11/04/2022 04:06:53,-7.21,,
8446,11/04/2022 04:09:53,-7.04,,
8447,11/04/2022 04:12:53,-7.17,,
8448,11/04/2022 04:15:53,-7.30,,
8449,11/04/2022 04:18:53,-7.38,,
8450,11/04/2022 04:21:53,-7.55,,
8451,11/04/2022 04:24:53,-7.68,,
8452,11/04/2022 04:27:53,-7.47,,
8453,11/04/2022 04:30:53,-7.25,,
8454,11/04/2022 04:33:53,-7.30,,
8455,11/04/2022 04:36:53,-7.51,,
8456,11/04/2022 04:39:53,-7.60,,
8457,11/04/2022 04:42:53,-7.64,,
8458,11/04/2022 04:45:53,-7.60,,
8459,11/04/2022 04:48:53,-7.47,,
8460,11/04/2022 04:51:53,-7.47,,
8461,11/04/2022 04:54:53,-7.30,,
8462,11/04/2022 04:57:53,-7.17,,
8463,11/04/2022 05:00:53,-6.95,,
8464,11/04/2022 05:03:53,-6.82,,
8465,11/04/2022 05:06:53,-6.74,,
8466,11/04/2022 05:09:53,-6.70,,
8467,11/04/2022 05:12:53,-6.61,,
8468,11/04/2022 05:15:53,-6.57,,
8469,11/04/2022 05:18:53,-6.44,,
8470,11/04/2022 05:21:53,-6.27,,
8471,11/04/2022 05:24:53,-6.27,,
8472,11/04/2022 05:27:53,-6.09,,
8473,11/04/2022 05:30:53,-6.05,,
8474,11/04/2022 05:33:53,-6.01,,
8475,11/04/2022 05:36:53,-6.01,,
8476,11/04/2022 05:39:53,-5.97,,
8477,11/04/2022 05:42:53,-5.97,,
8478,11/04/2022 05:45:53,-5.84,,
8479,11/04/2022 05:48:53,-5.79,,
8480,11/04/2022 05:51:53,-5.79,,
8481,11/04/2022 05:54:53,-5.58,,
8482,11/04/2022 05:57:53,-5.58,,
8483,11/04/2022 06:00:53,-5.62,,
8484,11/04/2022 06:03:53,-5.49,,
8485,11/04/2022 06:06:53,-5.41,,
8486,11/04/2022 06:09:53,-5.41,,
8487,11/04/2022 06:12:53,-5.32,,
8488,11/04/2022 06:15:53,-5.28,,
8489,11/04/2022 06:18:53,-5.15,,
8490,11/04/2022 06:21:53,-5.11,,
8491,11/04/2022 06:24:53,-5.11,,
8492,11/04/2022 06:27:53,-5.07,,
8493,11/04/2022 06:30:53,-5.07,,
8494,11/04/2022 06:33:53,-5.07,,
8495,11/04/2022 06:36:53,-5.02,,
8496,11/04/2022 06:39:53,-5.02,,
8497,11/04/2022 06:42:53,-4.98,,
8498,11/04/2022 06:45:53,-4.89,,
8499,11/04/2022 06:48:53,-4.94,,
8500,11/04/2022 06:51:53,-4.85,,
8501,11/04/2022 06:54:53,-4.85,,
8502,11/04/2022 06:57:53,-4.85,,
8503,11/04/2022 07:00:53,-4.89,,
8504,11/04/2022 07:03:53,-4.85,,
8505,11/04/2022 07:06:53,-4.85,,
8506,11/04/2022 07:09:53,-4.85,,
8507,11/04/2022 07:12:53,-4.85,,
8508,11/04/2022 07:15:53,-4.81,,
8509,11/04/2022 07:18:53,-4.85,,
8510,11/04/2022 07:21:53,-4.81,,
8511,11/04/2022 07:24:53,-4.81,,
8512,11/04/2022 07:27:53,-4.76,,
8513,11/04/2022 07:30:53,-4.72,,
8514,11/04/2022 07:33:53,-4.72,,
8515,11/04/2022 07:36:53,-4.72,,
8516,11/04/2022 07:39:53,-4.72,,
8517,11/04/2022 07:42:53,-4.68,,
8518,11/04/2022 07:45:53,-4.68,,
8519,11/04/2022 07:48:53,-4.64,,
8520,11/04/2022 07:51:53,-4.59,,
8521,11/04/2022 07:54:53,-4.59,,
8522,11/04/2022 07:57:53,-4.55,,
8523,11/04/2022 08:00:53,-4.51,,
8524,11/04/2022 08:03:53,-4.42,,
8525,11/04/2022 08:06:53,-4.34,,
8526,11/04/2022 08:09:53,-4.25,,
8527,11/04/2022 08:12:53,-4.21,,
8528,11/04/2022 08:15:53,-4.21,,
8529,11/04/2022 08:18:53,-4.12,,
8530,11/04/2022 08:21:53,-4.08,,
8531,11/04/2022 08:24:53,-3.95,,
8532,11/04/2022 08:27:53,-3.91,,
8533,11/04/2022 08:30:53,-3.78,,
8534,11/04/2022 08:33:53,-3.65,,
8535,11/04/2022 08:36:53,-3.56,,
8536,11/04/2022 08:39:53,-3.39,,
8537,11/04/2022 08:42:53,-3.43,,
8538,11/04/2022 08:45:53,-3.43,,
8539,11/04/2022 08:48:53,-3.35,,
8540,11/04/2022 08:51:53,-3.22,,
8541,11/04/2022 08:54:53,-3.13,,
8542,11/04/2022 08:57:53,-3.22,,
8543,11/04/2022 09:00:53,-3.22,,
8544,11/04/2022 09:03:53,-3.13,,
8545,11/04/2022 09:06:53,-3.18,,
8546,11/04/2022 09:09:53,-3.05,,
8547,11/04/2022 09:12:53,-2.75,,
8548,11/04/2022 09:15:53,-2.66,,
8549,11/04/2022 09:18:53,-2.53,,
8550,11/04/2022 09:21:53,-2.49,,
8551,11/04/2022 09:24:53,-2.41,,
8552,11/04/2022 09:27:53,-2.53,,
8553,11/04/2022 09:30:53,-2.62,,
8554,11/04/2022 09:33:53,-2.83,,
8555,11/04/2022 09:36:53,-2.92,,
8556,11/04/2022 09:39:53,-2.92,,
8557,11/04/2022 09:42:53,-2.96,,
8558,11/04/2022 09:45:53,-3.13,,
8559,11/04/2022 09:48:53,-3.26,,
8560,11/04/2022 09:51:53,-3.52,,
8561,11/04/2022 09:54:53,-2.92,,
8562,11/04/2022 09:57:53,-2.32,,
8563,11/04/2022 10:00:53,-2.10,,
8564,11/04/2022 10:03:53,-1.55,,
8565,11/04/2022 10:06:53,-1.85,,
8566,11/04/2022 10:09:53,-2.15,,
8567,11/04/2022 10:12:53,-0.73,,
8568,11/04/2022 10:15:53,-0.22,,
8569,11/04/2022 10:18:53,-1.50,,
8570,11/04/2022 10:21:53,0.17,,
8571,11/04/2022 10:24:53,0.43,,
8572,11/04/2022 10:27:53,-0.95,,
8573,11/04/2022 10:30:53,-1.85,,
8574,11/04/2022 10:33:53,-0.73,,
8575,11/04/2022 10:36:53,0.47,,
8576,11/04/2022 10:39:53,-0.05,,
8577,11/04/2022 10:42:53,0.08,,
8578,11/04/2022 10:45:53,0.17,,
8579,11/04/2022 10:48:53,-0.35,,
8580,11/04/2022 10:51:53,-0.77,,
8581,11/04/2022 10:54:53,-1.46,,
8582,11/04/2022 10:57:53,-1.63,,
8583,11/04/2022 11:00:53,-1.63,,
8584,11/04/2022 11:03:53,-1.85,,
8585,11/04/2022 11:06:53,-1.76,,
8586,11/04/2022 11:09:53,-1.68,,
8587,11/04/2022 11:12:53,-1.59,,
8588,11/04/2022 11:15:53,-1.20,,
8589,11/04/2022 11:18:53,-0.82,,
8590,11/04/2022 11:21:53,-1.16,,
8591,11/04/2022 11:24:53,-1.08,,
8592,11/04/2022 11:27:53,-0.86,,
8593,11/04/2022 11:30:53,-1.12,,
8594,11/04/2022 11:33:53,-0.77,,
8595,11/04/2022 11:36:53,-0.26,,
8596,11/04/2022 11:39:53,-0.73,,
8597,11/04/2022 11:42:53,-1.08,,
8598,11/04/2022 11:45:53,-1.33,,
8599,11/04/2022 11:48:53,-1.25,,
8600,11/04/2022 11:51:53,-1.29,,
8601,11/04/2022 11:54:53,-1.25,,
8602,11/04/2022 11:57:53,-0.60,,
8603,11/04/2022 12:00:53,-0.43,,
8604,11/04/2022 12:03:53,0.00,,
8605,11/04/2022 12:06:53,0.00,,
8606,11/04/2022 12:09:53,1.33,,
8607,11/04/2022 12:12:53,1.33,,
8608,11/04/2022 12:15:53,2.01,,
8609,11/04/2022 12:18:53,1.80,,
8610,11/04/2022 12:21:53,1.11,,
8611,11/04/2022 12:24:53,1.41,,
8612,11/04/2022 12:27:53,2.19,,
8613,11/04/2022 12:30:53,2.36,,
8614,11/04/2022 12:33:53,1.28,,
8615,11/04/2022 12:36:53,1.37,,
8616,11/04/2022 12:39:53,-0.17,,
8617,11/04/2022 12:42:53,0.21,,
8618,11/04/2022 12:45:53,1.37,,
8619,11/04/2022 12:48:53,1.03,,
8620,11/04/2022 12:51:53,-0.35,,
8621,11/04/2022 12:54:53,-0.82,,
8622,11/04/2022 12:57:53,-0.35,,
8623,11/04/2022 13:00:53,-0.47,,
8624,11/04/2022 13:03:53,-0.90,,
8625,11/04/2022 13:06:53,-0.82,,
8626,11/04/2022 13:09:53,-0.77,,
8627,11/04/2022 13:12:53,0.00,,
8628,11/04/2022 13:15:53,-0.82,,
8629,11/04/2022 13:18:53,-0.82,,
8630,11/04/2022 13:21:53,0.25,,
8631,11/04/2022 13:24:53,-0.86,,
8632,11/04/2022 13:27:53,0.08,,
8633,11/04/2022 13:30:53,0.21,,
8634,11/04/2022 13:33:53,0.64,,
8635,11/04/2022 13:36:53,-0.30,,
8636,11/04/2022 13:39:53,0.86,,
8637,11/04/2022 13:42:53,0.55,,
8638,11/04/2022 13:45:53,1.16,,
8639,11/04/2022 13:48:53,0.68,,
8640,11/04/2022 13:51:53,-0.09,,
8641,11/04/2022 13:54:53,-0.82,,
8642,11/04/2022 13:57:53,-0.30,,
8643,11/04/2022 14:00:53,-1.08,,
8644,11/04/2022 14:03:53,-1.20,,
8645,11/04/2022 14:06:53,-0.56,,
8646,11/04/2022 14:09:53,-0.82,,
8647,11/04/2022 14:12:53,-0.90,,
8648,11/04/2022 14:15:53,-1.16,,
8649,11/04/2022 14:18:53,-1.12,,
8650,11/04/2022 14:21:53,-1.12,,
8651,11/04/2022 14:24:53,-0.30,,
8652,11/04/2022 14:27:53,-0.60,,
8653,11/04/2022 14:30:53,-0.35,,
8654,11/04/2022 14:33:53,0.13,,
8655,11/04/2022 14:36:53,-0.35,,
8656,11/04/2022 14:39:53,-0.60,,
8657,11/04/2022 14:42:53,-0.26,,
8658,11/04/2022 14:45:53,-0.69,,
8659,11/04/2022 14:48:53,-0.77,,
8660,11/04/2022 14:51:53,0.08,,
8661,11/04/2022 14:54:53,1.07,,
8662,11/04/2022 14:57:53,1.28,,
8663,11/04/2022 15:00:53,1.11,,
8664,11/04/2022 15:03:53,1.20,,
8665,11/04/2022 15:06:53,1.37,,
8666,11/04/2022 15:09:53,2.10,,
8667,11/04/2022 15:12:53,1.03,,
8668,11/04/2022 15:15:53,0.25,,
8669,11/04/2022 15:18:53,-0.69,,
8670,11/04/2022 15:21:53,0.04,,
8671,11/04/2022 15:24:53,-0.52,,
8672,11/04/2022 15:27:53,-0.05,,
8673,11/04/2022 15:30:53,0.04,,
8674,11/04/2022 15:33:53,0.08,,
8675,11/04/2022 15:36:53,-0.69,,
8676,11/04/2022 15:39:53,-0.52,,
8677,11/04/2022 15:42:53,-0.56,,
8678,11/04/2022 15:45:53,-0.82,,
8679,11/04/2022 15:48:53,-0.82,,
8680,11/04/2022 15:51:53,-1.12,,
8681,11/04/2022 15:54:53,-1.38,,
8682,11/04/2022 15:57:53,-1.42,,
8683,11/04/2022 16:00:53,-1.25,,
8684,11/04/2022 16:03:53,-0.69,,
8685,11/04/2022 16:06:53,-1.12,,
8686,11/04/2022 16:09:53,-1.42,,
8687,11/04/2022 16:12:53,-1.20,,
8688,11/04/2022 16:15:53,-0.35,,
8689,11/04/2022 16:18:53,-0.77,,
8690,11/04/2022 16:21:53,-0.82,,
8691,11/04/2022 16:24:53,-0.47,,
8692,11/04/2022 16:27:53,-0.22,,
8693,11/04/2022 16:30:53,-0.17,,
8694,11/04/2022 16:33:53,0.00,,
8695,11/04/2022 16:36:53,-0.09,,
8696,11/04/2022 16:39:53,-0.47,,
8697,11/04/2022 16:42:53,-0.69,,
8698,11/04/2022 16:45:53,-0.69,,
8699,11/04/2022 16:48:53,-0.69,,
8700,11/04/2022 16:51:53,-0.56,,
8701,11/04/2022 16:54:53,-0.73,,
8702,11/04/2022 16:57:53,-1.08,,
8703,11/04/2022 17:00:53,-1.03,,
8704,11/04/2022 17:03:53,-1.12,,
8705,11/04/2022 17:06:53,-1.38,,
8706,11/04/2022 17:09:53,-1.59,,
8707,11/04/2022 17:12:53,-1.59,,
8708,11/04/2022 17:15:53,-1.50,,
8709,11/04/2022 17:18:53,-1.42,,
8710,11/04/2022 17:21:53,-1.50,,
8711,11/04/2022 17:24:53,-1.76,,
8712,11/04/2022 17:27:53,-1.80,,
8713,11/04/2022 17:30:53,-1.85,,
8714,11/04/2022 17:33:53,-1.80,,
8715,11/04/2022 17:36:53,-2.10,,
8716,11/04/2022 17:39:53,-2.28,,
8717,11/04/2022 17:42:53,-2.41,,
8718,11/04/2022 17:45:53,-2.49,,
8719,11/04/2022 17:48:53,-2.66,,
8720,11/04/2022 17:51:53,-2.75,,
8721,11/04/2022 17:54:53,-2.96,,
8722,11/04/2022 17:57:53,-2.96,,
8723,11/04/2022 18:00:53,-2.88,,
8724,11/04/2022 18:03:53,-2.79,,
8725,11/04/2022 18:06:53,-2.96,,
8726,11/04/2022 18:09:53,-3.05,,
8727,11/04/2022 18:12:53,-3.22,,
8728,11/04/2022 18:15:53,-3.26,,
8729,11/04/2022 18:18:53,-3.31,,
8730,11/04/2022 18:21:53,-3.22,,
8731,11/04/2022 18:24:53,-3.09,,
8732,11/04/2022 18:27:53,-3.09,,
8733,11/04/2022 18:30:53,-3.18,,
8734,11/04/2022 18:33:53,-3.26,,
8735,11/04/2022 18:36:53,-3.26,,
8736,11/04/2022 18:39:53,-3.05,,
8737,11/04/2022 18:42:53,-3.09,,
8738,11/04/2022 18:45:53,-3.09,,
8739,11/04/2022 18:48:53,-3.09,,
8740,11/04/2022 18:51:53,-3.18,,
8741,11/04/2022 18:54:53,-3.13,,
8742,11/04/2022 18:57:53,-3.09,,
8743,11/04/2022 19:00:53,-3.05,,
8744,11/04/2022 19:03:53,-3.01,,
8745,11/04/2022 19:06:53,-3.01,,
8746,11/04/2022 19:09:53,-3.05,,
8747,11/04/2022 19:12:53,-3.05,,
8748,11/04/2022 19:15:53,-3.01,,
8749,11/04/2022 19:18:53,-3.05,,
8750,11/04/2022 19:21:53,-3.01,,
8751,11/04/2022 19:24:53,-3.01,,
8752,11/04/2022 19:27:53,-3.13,,
8753,11/04/2022 19:30:53,-3.13,,
8754,11/04/2022 19:33:53,-3.18,,
8755,11/04/2022 19:36:53,-3.22,,
8756,11/04/2022 19:39:53,-3.31,,
8757,11/04/2022 19:42:53,-3.31,,
8758,11/04/2022 19:45:53,-3.22,,
8759,11/04/2022 19:48:53,-3.22,,
8760,11/04/2022 19:51:53,-3.18,,
8761,11/04/2022 19:54:53,-3.05,,
8762,11/04/2022 19:57:53,-3.18,,
8763,11/04/2022 20:00:53,-3.26,,
8764,11/04/2022 20:03:53,-3.13,,
8765,11/04/2022 20:06:53,-3.18,,
8766,11/04/2022 20:09:53,-3.09,,
8767,11/04/2022 20:12:53,-3.13,,
8768,11/04/2022 20:15:53,-3.18,,
8769,11/04/2022 20:18:53,-3.09,,
8770,11/04/2022 20:21:53,-3.09,,
8771,11/04/2022 20:24:53,-3.09,,
8772,11/04/2022 20:27:53,-3.05,,
8773,11/04/2022 20:30:53,-3.05,,
8774,11/04/2022 20:33:53,-3.01,,
8775,11/04/2022 20:36:53,-3.01,,
8776,11/04/2022 20:39:53,-3.09,,
8777,11/04/2022 20:42:53,-3.09,,
8778,11/04/2022 20:45:53,-3.09,,
8779,11/04/2022 20:48:53,-3.13,,
8780,11/04/2022 20:51:53,-3.18,,
8781,11/04/2022 20:54:53,-3.31,,
8782,11/04/2022 20:57:53,-3.35,,
8783,11/04/2022 21:00:53,-3.26,,
8784,11/04/2022 21:03:53,-3.31,,
8785,11/04/2022 21:06:53,-3.31,,
8786,11/04/2022 21:09:53,-3.39,,
8787,11/04/2022 21:12:53,-3.48,,
8788,11/04/2022 21:15:53,-3.43,,
8789,11/04/2022 21:18:53,-3.35,,
8790,11/04/2022 21:21:53,-3.39,,
8791,11/04/2022 21:24:53,-3.35,,
8792,11/04/2022 21:27:53,-3.35,,
8793,11/04/2022 21:30:53,-3.39,,
8794,11/04/2022 21:33:53,-3.39,,
8795,11/04/2022 21:36:53,-3.39,,
8796,11/04/2022 21:39:53,-3.39,,
8797,11/04/2022 21:42:53,-3.39,,
8798,11/04/2022 21:45:53,-3.39,,
8799,11/04/2022 21:48:53,-3.35,,
8800,11/04/2022 21:51:53,-3.39,,
8801,11/04/2022 21:54:53,-3.48,,
8802,11/04/2022 21:57:53,-3.56,,
8803,11/04/2022 22:00:53,-3.61,,
8804,11/04/2022 22:03:53,-3.61,,
8805,11/04/2022 22:06:53,-3.48,,
8806,11/04/2022 22:09:53,-3.35,,
8807,11/04/2022 22:12:53,-3.35,,
8808,11/04/2022 22:15:53,-3.39,,
8809,11/04/2022 22:18:53,-3.31,,
8810,11/04/2022 22:21:53,-3.26,,
8811,11/04/2022 22:24:53,-3.22,,
8812,11/04/2022 22:27:53,-3.22,,
8813,11/04/2022 22:30:53,-3.26,,
8814,11/04/2022 22:33:53,-3.22,,
8815,11/04/2022 22:36:53,-3.31,,
8816,11/04/2022 22:39:53,-3.26,,
8817,11/04/2022 22:42:53,-3.26,,
8818,11/04/2022 22:45:53,-3.18,,
8819,11/04/2022 22:48:53,-3.13,,
8820,11/04/2022 22:51:53,-3.09,,
8821,11/04/2022 22:54:53,-3.13,,
8822,11/04/2022 22:57:53,-3.13,,
8823,11/04/2022 23:00:53,-3.22,,
8824,11/04/2022 23:03:53,-3.31,,
8825,11/04/2022 23:06:53,-3.43,,
8826,11/04/2022 23:09:53,-3.65,,
8827,11/04/2022 23:12:53,-3.74,,
8828,11/04/2022 23:15:53,-3.78,,
8829,11/04/2022 23:18:53,-3.69,,
8830,11/04/2022 23:21:53,-3.69,,
8831,11/04/2022 23:24:53,-3.74,,
8832,11/04/2022 23:27:53,-3.82,,
8833,11/04/2022 23:30:53,-3.78,,
8834,11/04/2022 23:33:53,-3.86,,
8835,11/04/2022 23:36:53,-3.95,,
8836,11/04/2022 23:39:53,-3.95,,
8837,11/04/2022 23:42:53,-3.99,,
8838,11/04/2022 23:45:53,-4.04,,
8839,11/04/2022 23:48:53,-3.99,,
8840,11/04/2022 23:51:53,-4.04,,
8841,11/04/2022 23:54:53,-3.91,,
8842,11/04/2022 23:57:53,-3.61,,
8843,11/05/2022 00:00:53,-3.48,,
8844,11/05/2022 00:03:53,-3.43,,
8845,11/05/2022 00:06:53,-3.43,,
8846,11/05/2022 00:09:53,-3.48,,
8847,11/05/2022 00:12:53,-3.56,,
8848,11/05/2022 00:15:53,-3.74,,
8849,11/05/2022 00:18:53,-3.82,,
8850,11/05/2022 00:21:53,-3.86,,
8851,11/05/2022 00:24:53,-3.99,,
8852,11/05/2022 00:27:53,-4.08,,
8853,11/05/2022 00:30:53,-3.99,,
8854,11/05/2022 00:33:53,-3.91,,
8855,11/05/2022 00:36:53,-4.04,,
8856,11/05/2022 00:39:53,-4.04,,
8857,11/05/2022 00:42:53,-3.95,,
8858,11/05/2022 00:45:53,-3.86,,
8859,11/05/2022 00:48:53,-3.99,,
8860,11/05/2022 00:51:53,-4.29,,
8861,11/05/2022 00:54:53,-4.51,,
8862,11/05/2022 00:57:53,-4.59,,
8863,11/05/2022 01:00:53,-4.64,,
8864,11/05/2022 01:03:53,-4.55,,
8865,11/05/2022 01:06:53,-4.55,,
8866,11/05/2022 01:09:53,-4.51,,
8867,11/05/2022 01:12:53,-4.59,,
8868,11/05/2022 01:15:53,-4.42,,
8869,11/05/2022 01:18:53,-4.46,,
8870,11/05/2022 01:21:53,-4.51,,
8871,11/05/2022 01:24:53,-4.46,,
8872,11/05/2022 01:27:53,-4.51,,
8873,11/05/2022 01:30:53,-4.46,,
8874,11/05/2022 01:33:53,-4.42,,
8875,11/05/2022 01:36:53,-4.42,,
8876,11/05/2022 01:39:53,-4.38,,
8877,11/05/2022 01:42:53,-4.38,,
8878,11/05/2022 01:45:53,-4.25,,
8879,11/05/2022 01:48:53,-4.21,,
8880,11/05/2022 01:51:53,-4.21,,
8881,11/05/2022 01:54:53,-4.12,,
8882,11/05/2022 01:57:53,-4.12,,
8883,11/05/2022 02:00:53,-4.12,,
8884,11/05/2022 02:03:53,-4.21,,
8885,11/05/2022 02:06:53,-4.16,,
8886,11/05/2022 02:09:53,-4.25,,
8887,11/05/2022 02:12:53,-4.25,,
8888,11/05/2022 02:15:53,-4.21,,
8889,11/05/2022 02:18:53,-4.21,,
8890,11/05/2022 02:21:53,-4.42,,
8891,11/05/2022 02:24:53,-4.51,,
8892,11/05/2022 02:27:53,-4.38,,
8893,11/05/2022 02:30:53,-4.38,,
8894,11/05/2022 02:33:53,-4.34,,
8895,11/05/2022 02:36:53,-4.38,,
8896,11/05/2022 02:39:53,-4.34,,
8897,11/05/2022 02:42:53,-4.29,,
8898,11/05/2022 02:45:53,-4.29,,
8899,11/05/2022 02:48:53,-4.34,,
8900,11/05/2022 02:51:53,-4.46,,
8901,11/05/2022 02:54:53,-4.64,,
8902,11/05/2022 02:57:53,-4.68,,
8903,11/05/2022 03:00:53,-4.85,,
8904,11/05/2022 03:03:53,-4.89,,
8905,11/05/2022 03:06:53,-4.81,,
8906,11/05/2022 03:09:53,-4.94,,
8907,11/05/2022 03:12:53,-5.07,,
8908,11/05/2022 03:15:53,-5.24,,
8909,11/05/2022 03:18:53,-5.45,,
8910,11/05/2022 03:21:53,-5.54,,
8911,11/05/2022 03:24:53,-5.54,,
8912,11/05/2022 03:27:53,-5.37,,
8913,11/05/2022 03:30:53,-5.49,,
8914,11/05/2022 03:33:53,-5.97,,
8915,11/05/2022 03:36:53,-6.01,,
8916,11/05/2022 03:39:53,-6.01,,
8917,11/05/2022 03:42:53,-5.84,,
8918,11/05/2022 03:45:53,-5.84,,
8919,11/05/2022 03:48:53,-5.97,,
8920,11/05/2022 03:51:53,-6.09,,
8921,11/05/2022 03:54:53,-6.09,,
8922,11/05/2022 03:57:53,-5.79,,
8923,11/05/2022 04:00:53,-6.09,,
8924,11/05/2022 04:03:53,-6.35,,
8925,11/05/2022 04:06:53,-6.61,,
8926,11/05/2022 04:09:53,-6.48,,
8927,11/05/2022 04:12:53,-6.05,,
8928,11/05/2022 04:15:53,-5.62,,
8929,11/05/2022 04:18:53,-5.41,,
8930,11/05/2022 04:21:53,-5.19,,
8931,11/05/2022 04:24:53,-5.15,,
8932,11/05/2022 04:27:53,-5.15,,
8933,11/05/2022 04:30:53,-5.28,,
8934,11/05/2022 04:33:53,-5.32,,
8935,11/05/2022 04:36:53,-5.32,,
8936,11/05/2022 04:39:53,-5.32,,
8937,11/05/2022 04:42:53,-5.11,,
8938,11/05/2022 04:45:53,-5.02,,
8939,11/05/2022 04:48:53,-4.98,,
8940,11/05/2022 04:51:53,-5.02,,
8941,11/05/2022 04:54:53,-5.02,,
8942,11/05/2022 04:57:53,-5.28,,
8943,11/05/2022 05:00:53,-5.71,,
8944,11/05/2022 05:03:53,-5.67,,
8945,11/05/2022 05:06:53,-5.54,,
8946,11/05/2022 05:09:53,-5.15,,
8947,11/05/2022 05:12:53,-5.11,,
8948,11/05/2022 05:15:53,-5.15,,
8949,11/05/2022 05:18:53,-5.11,,
8950,11/05/2022 05:21:53,-4.94,,
8951,11/05/2022 05:24:53,-4.81,,
8952,11/05/2022 05:27:53,-4.68,,
8953,11/05/2022 05:30:53,-4.68,,
8954,11/05/2022 05:33:53,-4.68,,
8955,11/05/2022 05:36:53,-4.46,,
8956,11/05/2022 05:39:53,-4.21,,
8957,11/05/2022 05:42:53,-4.12,,
8958,11/05/2022 05:45:53,-4.16,,
8959,11/05/2022 05:48:53,-4.16,,
8960,11/05/2022 05:51:53,-4.16,,
8961,11/05/2022 05:54:53,-4.12,,
8962,11/05/2022 05:57:53,-4.08,,
8963,11/05/2022 06:00:53,-4.04,,
8964,11/05/2022 06:03:53,-4.04,,
8965,11/05/2022 06:06:53,-4.04,,
8966,11/05/2022 06:09:53,-4.08,,
8967,11/05/2022 06:12:53,-4.04,,
8968,11/05/2022 06:15:53,-4.04,,
8969,11/05/2022 06:18:53,-3.99,,
8970,11/05/2022 06:21:53,-3.95,,
8971,11/05/2022 06:24:53,-4.04,,
8972,11/05/2022 06:27:53,-4.16,,
8973,11/05/2022 06:30:53,-4.21,,
8974,11/05/2022 06:33:53,-4.21,,
8975,11/05/2022 06:36:53,-4.21,,
8976,11/05/2022 06:39:53,-4.29,,
8977,11/05/2022 06:42:53,-4.29,,
8978,11/05/2022 06:45:53,-4.16,,
8979,11/05/2022 06:48:53,-4.12,,
8980,11/05/2022 06:51:53,-4.08,,
8981,11/05/2022 06:54:53,-4.08,,
8982,11/05/2022 06:57:53,-4.16,,
8983,11/05/2022 07:00:53,-4.29,,
8984,11/05/2022 07:03:53,-4.29,,
8985,11/05/2022 07:06:53,-4.34,,
8986,11/05/2022 07:09:53,-4.29,,
8987,11/05/2022 07:12:53,-4.34,,
8988,11/05/2022 07:15:53,-4.38,,
8989,11/05/2022 07:18:53,-4.38,,
8990,11/05/2022 07:21:53,-4.46,,
8991,11/05/2022 07:24:53,-4.46,,
8992,11/05/2022 07:27:53,-4.42,,
8993,11/05/2022 07:30:53,-4.42,,
8994,11/05/2022 07:33:53,-4.25,,
