#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
24963,12/11/2022 08:38:01,-15.10,,
24964,12/11/2022 08:41:01,-13.34,,
24965,12/11/2022 08:44:01,-14.89,,
24966,12/11/2022 08:47:01,-14.93,,
24967,12/11/2022 08:50:01,-14.76,,
24968,12/11/2022 08:53:01,-14.85,,
24969,12/11/2022 08:56:01,-12.79,,
24970,12/11/2022 08:59:01,-13.22,,
24971,12/11/2022 09:02:01,-12.87,,
24972,12/11/2022 09:05:01,-12.53,,
24973,12/11/2022 09:08:01,-12.27,,
24974,12/11/2022 09:11:01,-11.33,,
24975,12/11/2022 09:14:01,-11.71,,
24976,12/11/2022 09:17:01,-11.20,,
24977,12/11/2022 09:20:01,-11.07,,
24978,12/11/2022 09:23:01,-10.34,,
24979,12/11/2022 09:26:01,-9.74,,
24980,12/11/2022 09:29:01,-11.20,,
24981,12/11/2022 09:32:01,-12.96,,
24982,12/11/2022 09:35:01,-12.70,,
24983,12/11/2022 09:38:01,-11.11,,
24984,12/11/2022 09:41:01,-8.97,,
24985,12/11/2022 09:44:01,-7.42,,
24986,12/11/2022 09:47:01,-6.65,,
24987,12/11/2022 09:50:01,-8.67,,
24988,12/11/2022 09:53:01,-7.04,,
24989,12/11/2022 09:56:01,-7.17,,
24990,12/11/2022 09:59:01,-7.00,,
24991,12/11/2022 10:02:01,-7.25,,
24992,12/11/2022 10:05:01,-6.52,,
24993,12/11/2022 10:08:01,-6.22,,
24994,12/11/2022 10:11:01,-5.32,,
24995,12/11/2022 10:14:01,-5.24,,
24996,12/11/2022 10:17:01,-4.94,,
24997,12/11/2022 10:20:01,-5.84,,
24998,12/11/2022 10:23:01,-7.98,,
24999,12/11/2022 10:26:01,-7.25,,
25000,12/11/2022 10:29:01,-7.04,,
25001,12/11/2022 10:32:01,-7.38,,
25002,12/11/2022 10:35:01,-7.81,,
25003,12/11/2022 10:38:01,-5.97,,
25004,12/11/2022 10:41:01,-5.11,,
25005,12/11/2022 10:44:01,-4.16,,
25006,12/11/2022 10:47:01,-4.25,,
25007,12/11/2022 10:50:01,-4.38,,
25008,12/11/2022 10:53:01,-3.43,,
25009,12/11/2022 10:56:01,-2.02,,
25010,12/11/2022 10:59:01,-3.09,,
25011,12/11/2022 11:02:01,-2.23,,
25012,12/11/2022 11:05:01,-2.23,,
25013,12/11/2022 11:08:01,-2.41,,
25014,12/11/2022 11:11:01,-1.80,,
25015,12/11/2022 11:14:01,-1.46,,
25016,12/11/2022 11:17:01,-0.90,,
25017,12/11/2022 11:20:01,-2.75,,
25018,12/11/2022 11:23:01,-2.06,,
25019,12/11/2022 11:26:01,-2.96,,
25020,12/11/2022 11:29:01,-1.20,,
25021,12/11/2022 11:32:01,-0.13,,
25022,12/11/2022 11:35:01,-0.69,,
25023,12/11/2022 11:38:01,0.51,,
25024,12/11/2022 11:41:01,0.04,,
25025,12/11/2022 11:44:01,-2.28,,
25026,12/11/2022 11:47:01,-2.53,,
25027,12/11/2022 11:50:01,-2.58,,
25028,12/11/2022 11:53:01,-1.85,,
25029,12/11/2022 11:56:01,-0.05,,
25030,12/11/2022 11:59:01,-0.13,,
25031,12/11/2022 12:02:01,1.63,,
25032,12/11/2022 12:05:01,1.37,,
25033,12/11/2022 12:08:01,1.58,,
25034,12/11/2022 12:11:01,0.00,,
25035,12/11/2022 12:14:01,0.98,,
25036,12/11/2022 12:17:01,1.16,,
25037,12/11/2022 12:20:01,0.81,,
25038,12/11/2022 12:23:01,0.25,,
25039,12/11/2022 12:26:01,0.00,,
25040,12/11/2022 12:29:01,1.46,,
25041,12/11/2022 12:32:01,-1.25,,
25042,12/11/2022 12:35:01,-0.99,,
25043,12/11/2022 12:38:01,2.66,,
25044,12/11/2022 12:41:01,2.40,,
25045,12/11/2022 12:44:01,3.26,,
25046,12/11/2022 12:47:01,4.24,,
25047,12/11/2022 12:50:01,4.89,,
25048,12/11/2022 12:53:01,3.77,,
25049,12/11/2022 12:56:01,3.09,,
25050,12/11/2022 12:59:01,3.94,,
25051,12/11/2022 13:02:01,3.52,,
25052,12/11/2022 13:05:01,4.93,,
25053,12/11/2022 13:08:01,6.13,,
25054,12/11/2022 13:11:01,6.39,,
25055,12/11/2022 13:14:01,5.27,,
25056,12/11/2022 13:17:01,3.52,,
25057,12/11/2022 13:20:01,2.74,,
25058,12/11/2022 13:23:01,4.93,,
25059,12/11/2022 13:26:01,6.22,,
25060,12/11/2022 13:29:01,0.94,,
25061,12/11/2022 13:32:01,0.73,,
25062,12/11/2022 13:35:01,0.94,,
25063,12/11/2022 13:38:01,2.66,,
25064,12/11/2022 13:41:01,2.10,,
25065,12/11/2022 13:44:01,0.21,,
25066,12/11/2022 13:47:01,0.86,,
25067,12/11/2022 13:50:01,1.11,,
25068,12/11/2022 13:53:01,0.55,,
25069,12/11/2022 13:56:01,0.51,,
25070,12/11/2022 13:59:01,0.98,,
25071,12/11/2022 14:02:01,1.63,,
25072,12/11/2022 14:05:01,2.49,,
25073,12/11/2022 14:08:01,2.49,,
25074,12/11/2022 14:11:01,2.44,,
25075,12/11/2022 14:14:01,1.93,,
25076,12/11/2022 14:17:01,2.06,,
25077,12/11/2022 14:20:01,1.88,,
25078,12/11/2022 14:23:01,3.26,,
25079,12/11/2022 14:26:01,2.10,,
25080,12/11/2022 14:29:01,1.97,,
25081,12/11/2022 14:32:01,2.01,,
25082,12/11/2022 14:35:01,1.76,,
25083,12/11/2022 14:38:01,1.54,,
25084,12/11/2022 14:41:01,2.44,,
25085,12/11/2022 14:44:01,2.19,,
25086,12/11/2022 14:47:01,1.58,,
25087,12/11/2022 14:50:01,2.27,,
25088,12/11/2022 14:53:01,1.67,,
25089,12/11/2022 14:56:01,4.03,,
25090,12/11/2022 14:59:01,2.44,,
25091,12/11/2022 15:02:01,2.40,,
25092,12/11/2022 15:05:01,1.71,,
25093,12/11/2022 15:08:01,2.06,,
25094,12/11/2022 15:11:01,3.30,,
25095,12/11/2022 15:14:01,2.19,,
25096,12/11/2022 15:17:01,2.10,,
25097,12/11/2022 15:20:01,1.88,,
25098,12/11/2022 15:23:01,2.10,,
25099,12/11/2022 15:26:01,0.81,,
25100,12/11/2022 15:29:01,-0.22,,
25101,12/11/2022 15:32:01,-0.60,,
25102,12/11/2022 15:35:01,-0.82,,
25103,12/11/2022 15:38:01,-0.47,,
25104,12/11/2022 15:41:01,-0.86,,
25105,12/11/2022 15:44:01,-0.05,,
25106,12/11/2022 15:47:01,-0.22,,
25107,12/11/2022 15:50:01,-0.95,,
25108,12/11/2022 15:53:01,-0.86,,
25109,12/11/2022 15:56:01,-0.35,,
25110,12/11/2022 15:59:01,-0.73,,
25111,12/11/2022 16:02:01,-0.30,,
25112,12/11/2022 16:05:01,-1.08,,
25113,12/11/2022 16:08:01,-0.95,,
25114,12/11/2022 16:11:01,-0.99,,
25115,12/11/2022 16:14:01,-0.82,,
25116,12/11/2022 16:17:01,-0.69,,
25117,12/11/2022 16:20:01,-1.46,,
25118,12/11/2022 16:23:01,-1.33,,
25119,12/11/2022 16:26:01,-2.53,,
25120,12/11/2022 16:29:01,-2.45,,
25121,12/11/2022 16:32:01,-2.58,,
25122,12/11/2022 16:35:01,-3.05,,
25123,12/11/2022 16:38:01,-3.56,,
25124,12/11/2022 16:41:01,-4.08,,
25125,12/11/2022 16:44:01,-3.74,,
25126,12/11/2022 16:47:01,-2.92,,
25127,12/11/2022 16:50:01,-2.62,,
25128,12/11/2022 16:53:01,-3.09,,
25129,12/11/2022 16:56:01,-4.16,,
25130,12/11/2022 16:59:01,-3.09,,
25131,12/11/2022 17:02:01,-3.95,,
25132,12/11/2022 17:05:01,-4.12,,
25133,12/11/2022 17:08:01,-4.08,,
25134,12/11/2022 17:11:01,-3.31,,
25135,12/11/2022 17:14:01,-2.79,,
25136,12/11/2022 17:17:01,-4.34,,
25137,12/11/2022 17:20:01,-4.42,,
25138,12/11/2022 17:23:01,-4.59,,
25139,12/11/2022 17:26:01,-4.12,,
25140,12/11/2022 17:29:01,-3.61,,
25141,12/11/2022 17:32:01,-3.91,,
25142,12/11/2022 17:35:01,-4.21,,
25143,12/11/2022 17:38:01,-4.42,,
25144,12/11/2022 17:41:01,-4.42,,
25145,12/11/2022 17:44:01,-4.68,,
25146,12/11/2022 17:47:01,-4.34,,
25147,12/11/2022 17:50:01,-4.04,,
25148,12/11/2022 17:53:01,-4.46,,
25149,12/11/2022 17:56:01,-4.64,,
25150,12/11/2022 17:59:01,-4.64,,
25151,12/11/2022 18:02:01,-4.81,,
25152,12/11/2022 18:05:01,-4.98,,
25153,12/11/2022 18:08:01,-4.68,,
25154,12/11/2022 18:11:01,-4.64,,
25155,12/11/2022 18:14:01,-3.69,,
25156,12/11/2022 18:17:01,-4.46,,
25157,12/11/2022 18:20:01,-5.15,,
25158,12/11/2022 18:23:01,-5.37,,
25159,12/11/2022 18:26:01,-6.22,,
25160,12/11/2022 18:29:01,-6.14,,
25161,12/11/2022 18:32:01,-5.49,,
25162,12/11/2022 18:35:01,-5.07,,
25163,12/11/2022 18:38:01,-4.68,,
25164,12/11/2022 18:41:01,-4.81,,
25165,12/11/2022 18:44:01,-5.07,,
25166,12/11/2022 18:47:01,-5.02,,
25167,12/11/2022 18:50:01,-4.81,,
25168,12/11/2022 18:53:01,-4.81,,
25169,12/11/2022 18:56:01,-4.51,,
25170,12/11/2022 18:59:01,-4.29,,
25171,12/11/2022 19:02:01,-4.55,,
25172,12/11/2022 19:05:01,-4.42,,
25173,12/11/2022 19:08:01,-4.34,,
25174,12/11/2022 19:11:01,-4.42,,
25175,12/11/2022 19:14:01,-4.38,,
25176,12/11/2022 19:17:01,-4.46,,
25177,12/11/2022 19:20:01,-4.46,,
25178,12/11/2022 19:23:01,-4.42,,
25179,12/11/2022 19:26:01,-4.42,,
25180,12/11/2022 19:29:01,-4.46,,
25181,12/11/2022 19:32:01,-4.55,,
25182,12/11/2022 19:35:01,-4.38,,
25183,12/11/2022 19:38:01,-4.51,,
25184,12/11/2022 19:41:01,-4.68,,
25185,12/11/2022 19:44:01,-4.55,,
25186,12/11/2022 19:47:01,-4.42,,
25187,12/11/2022 19:50:01,-4.38,,
25188,12/11/2022 19:53:01,-4.59,,
25189,12/11/2022 19:56:01,-4.51,,
25190,12/11/2022 19:59:01,-4.51,,
25191,12/11/2022 20:02:01,-4.51,,
25192,12/11/2022 20:05:01,-4.12,,
25193,12/11/2022 20:08:01,-4.12,,
25194,12/11/2022 20:11:01,-4.12,,
25195,12/11/2022 20:14:01,-4.21,,
25196,12/11/2022 20:17:01,-4.46,,
25197,12/11/2022 20:20:01,-4.38,,
25198,12/11/2022 20:23:01,-4.08,,
25199,12/11/2022 20:26:01,-4.25,,
25200,12/11/2022 20:29:01,-3.95,,
25201,12/11/2022 20:32:01,-3.52,,
25202,12/11/2022 20:35:01,-3.35,,
25203,12/11/2022 20:38:01,-3.65,,
25204,12/11/2022 20:41:01,-3.91,,
25205,12/11/2022 20:44:01,-4.04,,
25206,12/11/2022 20:47:01,-3.86,,
25207,12/11/2022 20:50:01,-4.12,,
25208,12/11/2022 20:53:01,-3.99,,
25209,12/11/2022 20:56:01,-3.95,,
25210,12/11/2022 20:59:01,-4.29,,
25211,12/11/2022 21:02:01,-4.12,,
25212,12/11/2022 21:05:01,-4.46,,
25213,12/11/2022 21:08:01,-4.59,,
25214,12/11/2022 21:11:01,-4.81,,
25215,12/11/2022 21:14:01,-4.34,,
25216,12/11/2022 21:17:01,-4.72,,
25217,12/11/2022 21:20:01,-4.72,,
25218,12/11/2022 21:23:01,-4.85,,
25219,12/11/2022 21:26:01,-5.02,,
25220,12/11/2022 21:29:01,-4.85,,
25221,12/11/2022 21:32:01,-5.19,,
25222,12/11/2022 21:35:01,-5.24,,
25223,12/11/2022 21:38:01,-5.45,,
25224,12/11/2022 21:41:01,-5.37,,
25225,12/11/2022 21:44:01,-5.19,,
25226,12/11/2022 21:47:01,-5.58,,
25227,12/11/2022 21:50:01,-5.67,,
25228,12/11/2022 21:53:01,-5.62,,
25229,12/11/2022 21:56:01,-5.15,,
25230,12/11/2022 21:59:01,-4.34,,
25231,12/11/2022 22:02:01,-4.04,,
25232,12/11/2022 22:05:01,-4.42,,
25233,12/11/2022 22:08:01,-4.81,,
25234,12/11/2022 22:11:01,-3.99,,
25235,12/11/2022 22:14:01,-3.39,,
25236,12/11/2022 22:17:01,-3.09,,
25237,12/11/2022 22:20:01,-3.22,,
25238,12/11/2022 22:23:01,-3.35,,
25239,12/11/2022 22:26:01,-3.43,,
25240,12/11/2022 22:29:01,-3.39,,
25241,12/11/2022 22:32:01,-3.69,,
25242,12/11/2022 22:35:01,-4.08,,
25243,12/11/2022 22:38:01,-4.68,,
25244,12/11/2022 22:41:01,-4.08,,
25245,12/11/2022 22:44:01,-3.99,,
25246,12/11/2022 22:47:01,-3.74,,
25247,12/11/2022 22:50:01,-3.18,,
25248,12/11/2022 22:53:01,-3.39,,
25249,12/11/2022 22:56:01,-3.39,,
25250,12/11/2022 22:59:01,-3.48,,
25251,12/11/2022 23:02:01,-3.43,,
25252,12/11/2022 23:05:01,-3.09,,
25253,12/11/2022 23:08:01,-3.91,,
25254,12/11/2022 23:11:01,-3.56,,
25255,12/11/2022 23:14:01,-4.04,,
25256,12/11/2022 23:17:01,-4.34,,
25257,12/11/2022 23:20:01,-4.42,,
25258,12/11/2022 23:23:01,-4.16,,
25259,12/11/2022 23:26:01,-4.68,,
25260,12/11/2022 23:29:01,-4.55,,
25261,12/11/2022 23:32:01,-4.42,,
25262,12/11/2022 23:35:01,-4.55,,
25263,12/11/2022 23:38:01,-4.94,,
25264,12/11/2022 23:41:01,-4.72,,
25265,12/11/2022 23:44:01,-4.25,,
25266,12/11/2022 23:47:01,-3.91,,
25267,12/11/2022 23:50:01,-3.65,,
25268,12/11/2022 23:53:01,-4.42,,
25269,12/11/2022 23:56:01,-5.11,,
25270,12/11/2022 23:59:01,-5.24,,
25271,12/12/2022 00:02:01,-5.24,,
25272,12/12/2022 00:05:01,-5.58,,
25273,12/12/2022 00:08:01,-5.71,,
25274,12/12/2022 00:11:01,-5.45,,
25275,12/12/2022 00:14:01,-5.19,,
25276,12/12/2022 00:17:01,-4.98,,
25277,12/12/2022 00:20:01,-4.68,,
25278,12/12/2022 00:23:01,-4.34,,
25279,12/12/2022 00:26:01,-4.34,,
25280,12/12/2022 00:29:01,-4.55,,
25281,12/12/2022 00:32:01,-4.25,,
25282,12/12/2022 00:35:01,-3.78,,
25283,12/12/2022 00:38:01,-4.16,,
25284,12/12/2022 00:41:01,-4.08,,
25285,12/12/2022 00:44:01,-4.34,,
25286,12/12/2022 00:47:01,-4.38,,
25287,12/12/2022 00:50:01,-4.38,,
25288,12/12/2022 00:53:01,-4.34,,
25289,12/12/2022 00:56:01,-4.59,,
25290,12/12/2022 00:59:01,-4.68,,
25291,12/12/2022 01:02:01,-4.76,,
25292,12/12/2022 01:05:01,-4.76,,
25293,12/12/2022 01:08:01,-4.34,,
25294,12/12/2022 01:11:01,-4.21,,
25295,12/12/2022 01:14:01,-4.08,,
25296,12/12/2022 01:17:01,-3.78,,
25297,12/12/2022 01:20:01,-3.86,,
25298,12/12/2022 01:23:01,-3.69,,
25299,12/12/2022 01:26:01,-4.38,,
25300,12/12/2022 01:29:01,-4.51,,
25301,12/12/2022 01:32:01,-4.42,,
25302,12/12/2022 01:35:01,-4.59,,
25303,12/12/2022 01:38:01,-4.68,,
25304,12/12/2022 01:41:01,-4.68,,
25305,12/12/2022 01:44:01,-4.68,,
25306,12/12/2022 01:47:01,-4.59,,
25307,12/12/2022 01:50:01,-4.46,,
25308,12/12/2022 01:53:01,-4.68,,
25309,12/12/2022 01:56:01,-4.76,,
25310,12/12/2022 01:59:01,-4.94,,
25311,12/12/2022 02:02:01,-4.68,,
25312,12/12/2022 02:05:01,-4.68,,
25313,12/12/2022 02:08:01,-4.55,,
25314,12/12/2022 02:11:01,-4.12,,
25315,12/12/2022 02:14:01,-3.82,,
25316,12/12/2022 02:17:01,-3.69,,
25317,12/12/2022 02:20:01,-3.65,,
25318,12/12/2022 02:23:01,-3.74,,
25319,12/12/2022 02:26:01,-4.21,,
25320,12/12/2022 02:29:01,-4.38,,
25321,12/12/2022 02:32:01,-4.64,,
25322,12/12/2022 02:35:01,-4.72,,
25323,12/12/2022 02:38:01,-4.46,,
25324,12/12/2022 02:41:01,-4.51,,
25325,12/12/2022 02:44:01,-4.55,,
25326,12/12/2022 02:47:01,-4.38,,
25327,12/12/2022 02:50:01,-4.42,,
25328,12/12/2022 02:53:01,-4.68,,
25329,12/12/2022 02:56:01,-4.55,,
25330,12/12/2022 02:59:01,-4.51,,
25331,12/12/2022 03:02:01,-4.42,,
25332,12/12/2022 03:05:01,-4.16,,
25333,12/12/2022 03:08:01,-4.85,,
25334,12/12/2022 03:11:01,-5.07,,
25335,12/12/2022 03:14:01,-5.11,,
25336,12/12/2022 03:17:01,-4.94,,
25337,12/12/2022 03:20:01,-4.89,,
25338,12/12/2022 03:23:01,-5.11,,
25339,12/12/2022 03:26:01,-5.19,,
25340,12/12/2022 03:29:01,-5.11,,
25341,12/12/2022 03:32:01,-5.41,,
25342,12/12/2022 03:35:01,-5.24,,
25343,12/12/2022 03:38:01,-5.28,,
25344,12/12/2022 03:41:01,-5.07,,
25345,12/12/2022 03:44:01,-5.24,,
25346,12/12/2022 03:47:01,-5.41,,
25347,12/12/2022 03:50:01,-5.32,,
25348,12/12/2022 03:53:01,-5.07,,
25349,12/12/2022 03:56:01,-4.64,,
25350,12/12/2022 03:59:01,-3.86,,
25351,12/12/2022 04:02:01,-4.29,,
25352,12/12/2022 04:05:01,-4.29,,
25353,12/12/2022 04:08:01,-4.34,,
25354,12/12/2022 04:11:01,-4.34,,
25355,12/12/2022 04:14:01,-4.46,,
25356,12/12/2022 04:17:01,-4.51,,
25357,12/12/2022 04:20:01,-4.51,,
25358,12/12/2022 04:23:01,-4.85,,
25359,12/12/2022 04:26:01,-4.51,,
25360,12/12/2022 04:29:01,-4.16,,
25361,12/12/2022 04:32:01,-4.34,,
25362,12/12/2022 04:35:01,-4.29,,
25363,12/12/2022 04:38:01,-4.38,,
25364,12/12/2022 04:41:01,-4.25,,
25365,12/12/2022 04:44:01,-4.08,,
25366,12/12/2022 04:47:01,-4.08,,
25367,12/12/2022 04:50:01,-3.05,,
25368,12/12/2022 04:53:01,-2.88,,
25369,12/12/2022 04:56:01,-2.75,,
25370,12/12/2022 04:59:01,-2.58,,
25371,12/12/2022 05:02:01,-2.45,,
25372,12/12/2022 05:05:01,-1.93,,
25373,12/12/2022 05:08:01,-3.05,,
25374,12/12/2022 05:11:01,-2.28,,
25375,12/12/2022 05:14:01,-2.10,,
25376,12/12/2022 05:17:01,-2.15,,
25377,12/12/2022 05:20:01,-2.58,,
25378,12/12/2022 05:23:01,-2.83,,
25379,12/12/2022 05:26:01,-3.13,,
25380,12/12/2022 05:29:01,-5.41,,
25381,12/12/2022 05:32:01,-5.62,,
25382,12/12/2022 05:35:01,-4.85,,
25383,12/12/2022 05:38:01,-4.21,,
25384,12/12/2022 05:41:01,-3.82,,
25385,12/12/2022 05:44:01,-4.08,,
25386,12/12/2022 05:47:01,-4.64,,
25387,12/12/2022 05:50:01,-5.02,,
25388,12/12/2022 05:53:01,-5.15,,
25389,12/12/2022 05:56:01,-5.32,,
25390,12/12/2022 05:59:01,-5.41,,
25391,12/12/2022 06:02:01,-5.24,,
25392,12/12/2022 06:05:01,-4.89,,
25393,12/12/2022 06:08:01,-4.72,,
25394,12/12/2022 06:11:01,-4.46,,
25395,12/12/2022 06:14:01,-4.42,,
25396,12/12/2022 06:17:01,-5.28,,
25397,12/12/2022 06:20:01,-5.45,,
25398,12/12/2022 06:23:01,-4.85,,
25399,12/12/2022 06:26:01,-3.95,,
25400,12/12/2022 06:29:01,-3.48,,
25401,12/12/2022 06:32:01,-4.51,,
25402,12/12/2022 06:35:01,-4.21,,
25403,12/12/2022 06:38:01,-3.09,,
25404,12/12/2022 06:41:01,-2.58,,
25405,12/12/2022 06:44:01,-2.02,,
25406,12/12/2022 06:47:01,-2.58,,
25407,12/12/2022 06:50:01,-2.92,,
25408,12/12/2022 06:53:01,-3.65,,
25409,12/12/2022 06:56:01,-3.01,,
25410,12/12/2022 06:59:01,-2.71,,
25411,12/12/2022 07:02:01,-4.34,,
25412,12/12/2022 07:05:01,-6.57,,
25413,12/12/2022 07:08:01,-7.00,,
25414,12/12/2022 07:11:01,-7.04,,
25415,12/12/2022 07:14:01,-6.78,,
25416,12/12/2022 07:17:01,-6.48,,
25417,12/12/2022 07:20:01,-5.67,,
25418,12/12/2022 07:23:01,-6.22,,
25419,12/12/2022 07:26:01,-6.01,,
25420,12/12/2022 07:29:01,-6.05,,
25421,12/12/2022 07:32:01,-5.58,,
25422,12/12/2022 07:35:01,-5.58,,
25423,12/12/2022 07:38:01,-5.54,,
25424,12/12/2022 07:41:01,-4.98,,
25425,12/12/2022 07:44:01,-4.85,,
25426,12/12/2022 07:47:01,-5.54,,
25427,12/12/2022 07:50:01,-6.05,,
25428,12/12/2022 07:53:01,-5.58,,
25429,12/12/2022 07:56:01,-5.62,,
25430,12/12/2022 07:59:01,-5.15,,
25431,12/12/2022 08:02:01,-5.07,,
25432,12/12/2022 08:05:01,-5.02,,
25433,12/12/2022 08:08:01,-4.59,,
25434,12/12/2022 08:11:01,-4.55,,
25435,12/12/2022 08:14:01,-4.04,,
25436,12/12/2022 08:17:01,-3.78,,
25437,12/12/2022 08:20:01,-3.86,,
25438,12/12/2022 08:23:01,-5.02,,
25439,12/12/2022 08:26:01,-6.01,,
25440,12/12/2022 08:29:01,-5.24,,
25441,12/12/2022 08:32:01,-3.78,,
25442,12/12/2022 08:35:01,-3.78,,
25443,12/12/2022 08:38:01,-4.08,,
25444,12/12/2022 08:41:01,-3.95,,
25445,12/12/2022 08:44:01,-3.56,,
25446,12/12/2022 08:47:01,-2.36,,
25447,12/12/2022 08:50:01,-1.46,,
25448,12/12/2022 08:53:01,-1.33,,
25449,12/12/2022 08:56:01,-1.03,,
25450,12/12/2022 08:59:01,1.16,,
25451,12/12/2022 09:02:01,2.49,,
25452,12/12/2022 09:05:01,2.96,,
25453,12/12/2022 09:08:01,1.33,,
25454,12/12/2022 09:11:01,2.61,,
25455,12/12/2022 09:14:01,2.57,,
25456,12/12/2022 09:17:01,2.36,,
25457,12/12/2022 09:20:01,2.61,,
25458,12/12/2022 09:23:01,2.57,,
25459,12/12/2022 09:26:01,2.31,,
25460,12/12/2022 09:29:01,2.23,,
25461,12/12/2022 09:32:01,2.91,,
25462,12/12/2022 09:35:01,3.34,,
25463,12/12/2022 09:38:01,4.12,,
25464,12/12/2022 09:41:01,3.77,,
25465,12/12/2022 09:44:01,3.60,,
25466,12/12/2022 09:47:01,4.03,,
25467,12/12/2022 09:50:01,4.54,,
25468,12/12/2022 09:53:01,4.07,,
25469,12/12/2022 09:56:01,3.43,,
25470,12/12/2022 09:59:01,3.30,,
25471,12/12/2022 10:02:01,3.17,,
25472,12/12/2022 10:05:01,3.21,,
25473,12/12/2022 10:08:01,3.90,,
25474,12/12/2022 10:11:01,3.47,,
25475,12/12/2022 10:14:01,3.13,,
25476,12/12/2022 10:17:01,3.04,,
25477,12/12/2022 10:20:01,3.13,,
25478,12/12/2022 10:23:01,3.60,,
25479,12/12/2022 10:26:01,3.56,,
25480,12/12/2022 10:29:01,3.30,,
25481,12/12/2022 10:32:01,3.13,,
25482,12/12/2022 10:35:01,3.09,,
25483,12/12/2022 10:38:01,3.26,,
25484,12/12/2022 10:41:01,3.82,,
25485,12/12/2022 10:44:01,3.94,,
25486,12/12/2022 10:47:01,4.54,,
25487,12/12/2022 10:50:01,4.42,,
25488,12/12/2022 10:53:01,3.39,,
25489,12/12/2022 10:56:01,3.00,,
25490,12/12/2022 10:59:01,3.00,,
25491,12/12/2022 11:02:01,2.79,,
25492,12/12/2022 11:05:01,2.70,,
25493,12/12/2022 11:08:01,2.61,,
25494,12/12/2022 11:11:01,2.83,,
25495,12/12/2022 11:14:01,3.09,,
25496,12/12/2022 11:17:01,2.91,,
25497,12/12/2022 11:20:01,2.91,,
25498,12/12/2022 11:23:01,2.87,,
25499,12/12/2022 11:26:01,2.66,,
25500,12/12/2022 11:29:01,2.79,,
25501,12/12/2022 11:32:01,3.21,,
25502,12/12/2022 11:35:01,3.43,,
25503,12/12/2022 11:38:01,3.34,,
25504,12/12/2022 11:41:01,3.09,,
25505,12/12/2022 11:44:01,3.13,,
25506,12/12/2022 11:47:01,3.13,,
25507,12/12/2022 11:50:01,3.09,,
25508,12/12/2022 11:53:01,2.57,,
25509,12/12/2022 11:56:01,2.83,,
25510,12/12/2022 11:59:01,3.17,,
25511,12/12/2022 12:02:01,2.79,,
25512,12/12/2022 12:05:01,2.53,,
25513,12/12/2022 12:08:01,2.49,,
25514,12/12/2022 12:11:01,2.44,,
25515,12/12/2022 12:14:01,2.40,,
25516,12/12/2022 12:17:01,2.31,,
25517,12/12/2022 12:20:01,2.31,,
25518,12/12/2022 12:23:01,2.44,,
25519,12/12/2022 12:26:01,2.66,,
25520,12/12/2022 12:29:01,2.66,,
25521,12/12/2022 12:32:01,2.83,,
25522,12/12/2022 12:35:01,3.00,,
25523,12/12/2022 12:38:01,2.96,,
25524,12/12/2022 12:41:01,3.13,,
25525,12/12/2022 12:44:01,3.13,,
25526,12/12/2022 12:47:01,3.39,,
25527,12/12/2022 12:50:01,3.73,,
25528,12/12/2022 12:53:01,5.06,,
25529,12/12/2022 12:56:01,5.45,,
25530,12/12/2022 12:59:01,3.86,,
25531,12/12/2022 13:02:01,2.70,,
25532,12/12/2022 13:05:01,2.53,,
25533,12/12/2022 13:08:01,2.74,,
25534,12/12/2022 13:11:01,2.79,,
25535,12/12/2022 13:14:01,2.87,,
25536,12/12/2022 13:17:01,3.00,,
25537,12/12/2022 13:20:01,3.13,,
25538,12/12/2022 13:23:01,3.21,,
25539,12/12/2022 13:26:01,3.30,,
25540,12/12/2022 13:29:01,3.77,,
25541,12/12/2022 13:32:01,4.24,,
25542,12/12/2022 13:35:01,4.03,,
25543,12/12/2022 13:38:01,3.73,,
25544,12/12/2022 13:41:01,2.49,,
25545,12/12/2022 13:44:01,2.40,,
25546,12/12/2022 13:47:01,2.49,,
25547,12/12/2022 13:50:01,2.19,,
25548,12/12/2022 13:53:01,2.10,,
25549,12/12/2022 13:56:01,2.10,,
25550,12/12/2022 13:59:01,2.14,,
25551,12/12/2022 14:02:01,2.10,,
25552,12/12/2022 14:05:01,2.06,,
25553,12/12/2022 14:08:01,2.06,,
25554,12/12/2022 14:11:01,2.49,,
25555,12/12/2022 14:14:01,2.91,,
25556,12/12/2022 14:17:01,3.73,,
25557,12/12/2022 14:20:01,3.34,,
25558,12/12/2022 14:23:01,2.87,,
25559,12/12/2022 14:26:01,2.27,,
25560,12/12/2022 14:29:01,2.40,,
25561,12/12/2022 14:32:01,2.74,,
25562,12/12/2022 14:35:01,3.69,,
25563,12/12/2022 14:38:01,3.47,,
25564,12/12/2022 14:41:01,3.04,,
25565,12/12/2022 14:44:01,2.49,,
25566,12/12/2022 14:47:01,2.44,,
25567,12/12/2022 14:50:01,3.00,,
25568,12/12/2022 14:53:01,2.27,,
25569,12/12/2022 14:56:01,2.53,,
25570,12/12/2022 14:59:01,2.27,,
25571,12/12/2022 15:02:01,2.23,,
25572,12/12/2022 15:05:01,1.88,,
25573,12/12/2022 15:08:01,1.54,,
25574,12/12/2022 15:11:01,1.28,,
25575,12/12/2022 15:14:01,1.24,,
25576,12/12/2022 15:17:01,1.16,,
25577,12/12/2022 15:20:01,1.37,,
