#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
20821,11/29/2022 21:09:56,-21.20,,
20822,11/29/2022 21:12:56,-20.55,,
20823,11/29/2022 21:15:56,-20.47,,
20824,11/29/2022 21:18:56,-20.64,,
20825,11/29/2022 21:21:56,-19.18,,
20826,11/29/2022 21:24:56,-19.14,,
20827,11/29/2022 21:27:56,-19.57,,
20828,11/29/2022 21:30:56,-18.32,,
20829,11/29/2022 21:33:56,-18.24,,
20830,11/29/2022 21:36:56,-18.32,,
20831,11/29/2022 21:39:56,-18.24,,
20832,11/29/2022 21:42:56,-18.66,,
20833,11/29/2022 21:45:56,-19.39,,
20834,11/29/2022 21:48:56,-19.48,,
20835,11/29/2022 21:51:56,-19.82,,
20836,11/29/2022 21:54:56,-20.51,,
20837,11/29/2022 21:57:56,-19.74,,
20838,11/29/2022 22:00:56,-19.87,,
20839,11/29/2022 22:03:56,-19.95,,
20840,11/29/2022 22:06:56,-20.55,,
20841,11/29/2022 22:09:56,-21.02,,
20842,11/29/2022 22:12:56,-20.85,,
20843,11/29/2022 22:15:56,-21.41,,
20844,11/29/2022 22:18:56,-20.85,,
20845,11/29/2022 22:21:56,-20.04,,
20846,11/29/2022 22:24:56,-19.22,,
20847,11/29/2022 22:27:56,-19.09,,
20848,11/29/2022 22:30:56,-19.05,,
20849,11/29/2022 22:33:56,-19.31,,
20850,11/29/2022 22:36:56,-20.12,,
20851,11/29/2022 22:39:56,-20.38,,
20852,11/29/2022 22:42:56,-20.29,,
20853,11/29/2022 22:45:56,-20.55,,
20854,11/29/2022 22:48:56,-20.08,,
20855,11/29/2022 22:51:56,-19.74,,
20856,11/29/2022 22:54:56,-21.02,,
20857,11/29/2022 22:57:56,-19.82,,
20858,11/29/2022 23:00:56,-19.57,,
20859,11/29/2022 23:03:56,-21.50,,
20860,11/29/2022 23:06:56,-21.58,,
20861,11/29/2022 23:09:56,-21.02,,
20862,11/29/2022 23:12:56,-20.59,,
20863,11/29/2022 23:15:56,-20.25,,
20864,11/29/2022 23:18:56,-20.04,,
20865,11/29/2022 23:21:56,-20.98,,
20866,11/29/2022 23:24:56,-20.17,,
20867,11/29/2022 23:27:56,-19.39,,
20868,11/29/2022 23:30:56,-19.48,,
20869,11/29/2022 23:33:56,-20.34,,
20870,11/29/2022 23:36:56,-21.07,,
20871,11/29/2022 23:39:56,-20.68,,
20872,11/29/2022 23:42:56,-21.67,,
20873,11/29/2022 23:45:56,-21.80,,
20874,11/29/2022 23:48:56,-21.50,,
20875,11/29/2022 23:51:56,-21.20,,
20876,11/29/2022 23:54:56,-21.28,,
20877,11/29/2022 23:57:56,-22.14,,
20878,11/30/2022 00:00:56,-21.28,,
20879,11/30/2022 00:03:56,-21.32,,
20880,11/30/2022 00:06:56,-20.90,,
20881,11/30/2022 00:09:56,-21.37,,
20882,11/30/2022 00:12:56,-21.37,,
20883,11/30/2022 00:15:56,-20.94,,
20884,11/30/2022 00:18:56,-20.21,,
20885,11/30/2022 00:21:56,-19.69,,
20886,11/30/2022 00:24:56,-19.57,,
20887,11/30/2022 00:27:56,-18.79,,
20888,11/30/2022 00:30:56,-19.09,,
20889,11/30/2022 00:33:56,-19.95,,
20890,11/30/2022 00:36:56,-19.82,,
20891,11/30/2022 00:39:56,-19.14,,
20892,11/30/2022 00:42:56,-19.65,,
20893,11/30/2022 00:45:56,-21.80,,
20894,11/30/2022 00:48:56,-22.01,,
20895,11/30/2022 00:51:56,-21.20,,
20896,11/30/2022 00:54:56,-21.11,,
20897,11/30/2022 00:57:56,-20.68,,
20898,11/30/2022 01:00:56,-20.64,,
20899,11/30/2022 01:03:56,-20.29,,
20900,11/30/2022 01:06:56,-20.55,,
20901,11/30/2022 01:09:56,-20.47,,
20902,11/30/2022 01:12:56,-20.12,,
20903,11/30/2022 01:15:56,-20.29,,
20904,11/30/2022 01:18:56,-20.08,,
20905,11/30/2022 01:21:56,-20.12,,
20906,11/30/2022 01:24:56,-20.81,,
20907,11/30/2022 01:27:56,-20.98,,
20908,11/30/2022 01:30:56,-20.72,,
20909,11/30/2022 01:33:56,-20.94,,
20910,11/30/2022 01:36:56,-20.55,,
20911,11/30/2022 01:39:56,-20.04,,
20912,11/30/2022 01:42:56,-19.31,,
20913,11/30/2022 01:45:56,-19.61,,
20914,11/30/2022 01:48:56,-19.05,,
20915,11/30/2022 01:51:56,-19.22,,
20916,11/30/2022 01:54:56,-19.57,,
20917,11/30/2022 01:57:56,-20.47,,
20918,11/30/2022 02:00:56,-20.72,,
20919,11/30/2022 02:03:56,-21.02,,
20920,11/30/2022 02:06:56,-21.15,,
20921,11/30/2022 02:09:56,-20.59,,
20922,11/30/2022 02:12:56,-21.84,,
20923,11/30/2022 02:15:56,-22.10,,
20924,11/30/2022 02:18:56,-21.97,,
20925,11/30/2022 02:21:56,-21.07,,
20926,11/30/2022 02:24:56,-21.02,,
20927,11/30/2022 02:27:56,-21.41,,
20928,11/30/2022 02:30:56,-21.28,,
20929,11/30/2022 02:33:56,-21.15,,
20930,11/30/2022 02:36:56,-20.72,,
20931,11/30/2022 02:39:56,-20.42,,
20932,11/30/2022 02:42:56,-20.42,,
20933,11/30/2022 02:45:56,-20.77,,
20934,11/30/2022 02:48:56,-21.11,,
20935,11/30/2022 02:51:56,-20.81,,
20936,11/30/2022 02:54:56,-20.77,,
20937,11/30/2022 02:57:56,-20.94,,
20938,11/30/2022 03:00:56,-20.59,,
20939,11/30/2022 03:03:56,-20.90,,
20940,11/30/2022 03:06:56,-21.54,,
20941,11/30/2022 03:09:56,-21.54,,
20942,11/30/2022 03:12:56,-21.92,,
20943,11/30/2022 03:15:56,-22.44,,
20944,11/30/2022 03:18:56,-22.70,,
20945,11/30/2022 03:21:56,-22.35,,
20946,11/30/2022 03:24:56,-22.31,,
20947,11/30/2022 03:27:56,-22.87,,
20948,11/30/2022 03:30:56,-23.17,,
20949,11/30/2022 03:33:56,-22.53,,
20950,11/30/2022 03:36:56,-23.30,,
20951,11/30/2022 03:39:56,-22.95,,
20952,11/30/2022 03:42:56,-24.16,,
20953,11/30/2022 03:45:56,-23.86,,
20954,11/30/2022 03:48:56,-24.16,,
20955,11/30/2022 03:51:56,-23.00,,
20956,11/30/2022 03:54:56,-23.17,,
20957,11/30/2022 03:57:56,-23.47,,
20958,11/30/2022 04:00:56,-23.34,,
20959,11/30/2022 04:03:56,-23.56,,
20960,11/30/2022 04:06:56,-24.11,,
20961,11/30/2022 04:09:56,-23.81,,
20962,11/30/2022 04:12:56,-24.41,,
20963,11/30/2022 04:15:56,-24.11,,
20964,11/30/2022 04:18:56,-23.51,,
20965,11/30/2022 04:21:56,-22.83,,
20966,11/30/2022 04:24:56,-22.87,,
20967,11/30/2022 04:27:56,-22.65,,
20968,11/30/2022 04:30:56,-22.53,,
20969,11/30/2022 04:33:56,-22.87,,
20970,11/30/2022 04:36:56,-22.65,,
20971,11/30/2022 04:39:56,-22.14,,
20972,11/30/2022 04:42:56,-23.21,,
20973,11/30/2022 04:45:56,-23.25,,
20974,11/30/2022 04:48:56,-23.21,,
20975,11/30/2022 04:51:56,-23.34,,
20976,11/30/2022 04:54:56,-23.34,,
20977,11/30/2022 04:57:56,-23.51,,
20978,11/30/2022 05:00:56,-23.04,,
20979,11/30/2022 05:03:56,-24.28,,
20980,11/30/2022 05:06:56,-24.11,,
20981,11/30/2022 05:09:56,-23.34,,
20982,11/30/2022 05:12:56,-24.20,,
20983,11/30/2022 05:15:56,-24.11,,
20984,11/30/2022 05:18:56,-24.07,,
20985,11/30/2022 05:21:56,-23.81,,
20986,11/30/2022 05:24:56,-24.33,,
20987,11/30/2022 05:27:56,-23.60,,
20988,11/30/2022 05:30:56,-23.94,,
20989,11/30/2022 05:33:56,-24.24,,
20990,11/30/2022 05:36:56,-24.20,,
20991,11/30/2022 05:39:56,-23.00,,
20992,11/30/2022 05:42:56,-23.13,,
20993,11/30/2022 05:45:56,-22.61,,
20994,11/30/2022 05:48:56,-23.64,,
20995,11/30/2022 05:51:56,-23.81,,
20996,11/30/2022 05:54:56,-23.30,,
20997,11/30/2022 05:57:56,-23.73,,
20998,11/30/2022 06:00:56,-23.21,,
20999,11/30/2022 06:03:56,-23.98,,
21000,11/30/2022 06:06:56,-24.20,,
21001,11/30/2022 06:09:56,-24.54,,
21002,11/30/2022 06:12:56,-23.00,,
21003,11/30/2022 06:15:56,-23.30,,
21004,11/30/2022 06:18:56,-23.56,,
21005,11/30/2022 06:21:56,-23.81,,
21006,11/30/2022 06:24:56,-24.71,,
21007,11/30/2022 06:27:56,-24.33,,
21008,11/30/2022 06:30:56,-25.40,,
21009,11/30/2022 06:33:56,-24.71,,
21010,11/30/2022 06:36:56,-23.21,,
21011,11/30/2022 06:39:56,-22.74,,
21012,11/30/2022 06:42:56,-22.23,,
21013,11/30/2022 06:45:56,-21.80,,
21014,11/30/2022 06:48:56,-21.58,,
21015,11/30/2022 06:51:56,-21.20,,
21016,11/30/2022 06:54:56,-20.90,,
21017,11/30/2022 06:57:56,-21.20,,
21018,11/30/2022 07:00:56,-22.91,,
21019,11/30/2022 07:03:56,-22.91,,
21020,11/30/2022 07:06:56,-22.70,,
21021,11/30/2022 07:09:56,-22.83,,
21022,11/30/2022 07:12:56,-23.17,,
21023,11/30/2022 07:15:56,-23.21,,
21024,11/30/2022 07:18:56,-23.34,,
21025,11/30/2022 07:21:56,-23.21,,
21026,11/30/2022 07:24:56,-22.65,,
21027,11/30/2022 07:27:56,-21.88,,
21028,11/30/2022 07:30:56,-22.05,,
21029,11/30/2022 07:33:56,-22.83,,
21030,11/30/2022 07:36:56,-22.78,,
21031,11/30/2022 07:39:56,-21.97,,
21032,11/30/2022 07:42:56,-20.85,,
21033,11/30/2022 07:45:56,-19.95,,
21034,11/30/2022 07:48:56,-20.08,,
21035,11/30/2022 07:51:56,-19.99,,
21036,11/30/2022 07:54:56,-19.31,,
21037,11/30/2022 07:57:56,-18.79,,
21038,11/30/2022 08:00:56,-18.84,,
21039,11/30/2022 08:03:56,-18.49,,
21040,11/30/2022 08:06:56,-17.98,,
21041,11/30/2022 08:09:56,-17.72,,
21042,11/30/2022 08:12:56,-18.06,,
21043,11/30/2022 08:15:56,-19.18,,
21044,11/30/2022 08:18:56,-18.62,,
21045,11/30/2022 08:21:56,-18.15,,
21046,11/30/2022 08:24:56,-17.68,,
21047,11/30/2022 08:27:56,-16.99,,
21048,11/30/2022 08:30:56,-15.06,,
21049,11/30/2022 08:33:56,-13.13,,
21050,11/30/2022 08:36:56,-12.01,,
21051,11/30/2022 08:39:56,-11.16,,
21052,11/30/2022 08:42:56,-12.32,,
21053,11/30/2022 08:45:56,-14.07,,
21054,11/30/2022 08:48:56,-14.89,,
21055,11/30/2022 08:51:56,-15.23,,
21056,11/30/2022 08:54:56,-15.02,,
21057,11/30/2022 08:57:56,-13.34,,
21058,11/30/2022 09:00:56,-12.66,,
21059,11/30/2022 09:03:56,-11.76,,
21060,11/30/2022 09:06:56,-10.73,,
21061,11/30/2022 09:09:56,-11.46,,
21062,11/30/2022 09:12:56,-12.40,,
21063,11/30/2022 09:15:56,-13.34,,
21064,11/30/2022 09:18:56,-14.50,,
21065,11/30/2022 09:21:56,-14.63,,
21066,11/30/2022 09:24:56,-14.37,,
21067,11/30/2022 09:27:56,-14.03,,
21068,11/30/2022 09:30:56,-12.96,,
21069,11/30/2022 09:33:56,-12.53,,
21070,11/30/2022 09:36:56,-12.53,,
21071,11/30/2022 09:39:56,-12.96,,
21072,11/30/2022 09:42:56,-13.30,,
21073,11/30/2022 09:45:56,-13.34,,
21074,11/30/2022 09:48:56,-13.60,,
21075,11/30/2022 09:51:56,-13.90,,
21076,11/30/2022 09:54:56,-13.47,,
21077,11/30/2022 09:57:56,-12.01,,
21078,11/30/2022 10:00:56,-11.46,,
21079,11/30/2022 10:03:56,-9.57,,
21080,11/30/2022 10:06:56,-11.16,,
21081,11/30/2022 10:09:56,-12.44,,
21082,11/30/2022 10:12:56,-12.57,,
21083,11/30/2022 10:15:56,-11.84,,
21084,11/30/2022 10:18:56,-10.94,,
21085,11/30/2022 10:21:56,-9.91,,
21086,11/30/2022 10:24:56,-8.75,,
21087,11/30/2022 10:27:56,-9.40,,
21088,11/30/2022 10:30:56,-11.07,,
21089,11/30/2022 10:33:56,-11.11,,
21090,11/30/2022 10:36:56,-10.99,,
21091,11/30/2022 10:39:56,-10.77,,
21092,11/30/2022 10:42:56,-9.57,,
21093,11/30/2022 10:45:56,-8.07,,
21094,11/30/2022 10:48:56,-6.14,,
21095,11/30/2022 10:51:56,-4.72,,
21096,11/30/2022 10:54:56,-7.47,,
21097,11/30/2022 10:57:56,-7.34,,
21098,11/30/2022 11:00:56,-7.00,,
21099,11/30/2022 11:03:56,-5.97,,
21100,11/30/2022 11:06:56,-4.51,,
21101,11/30/2022 11:09:56,-3.74,,
21102,11/30/2022 11:12:56,-5.54,,
21103,11/30/2022 11:15:56,-6.61,,
21104,11/30/2022 11:18:56,-6.48,,
21105,11/30/2022 11:21:56,-5.41,,
21106,11/30/2022 11:24:56,-6.48,,
21107,11/30/2022 11:27:56,-6.52,,
21108,11/30/2022 11:30:56,-7.64,,
21109,11/30/2022 11:33:56,-7.12,,
21110,11/30/2022 11:36:56,-5.71,,
21111,11/30/2022 11:39:56,-6.22,,
21112,11/30/2022 11:42:56,-4.46,,
21113,11/30/2022 11:45:56,-3.05,,
21114,11/30/2022 11:48:56,-4.38,,
21115,11/30/2022 11:51:56,-6.14,,
21116,11/30/2022 11:54:56,-5.02,,
21117,11/30/2022 11:57:56,-4.46,,
21118,11/30/2022 12:00:56,-4.29,,
21119,11/30/2022 12:03:56,-4.34,,
21120,11/30/2022 12:06:56,-3.69,,
21121,11/30/2022 12:09:56,-3.61,,
21122,11/30/2022 12:12:56,-2.28,,
21123,11/30/2022 12:15:56,-3.05,,
21124,11/30/2022 12:18:56,-4.46,,
21125,11/30/2022 12:21:56,-4.98,,
21126,11/30/2022 12:24:56,-4.29,,
21127,11/30/2022 12:27:56,-3.48,,
21128,11/30/2022 12:30:56,-3.82,,
21129,11/30/2022 12:33:56,-5.28,,
21130,11/30/2022 12:36:56,-5.67,,
21131,11/30/2022 12:39:56,-6.65,,
21132,11/30/2022 12:42:56,-6.48,,
21133,11/30/2022 12:45:56,-5.97,,
21134,11/30/2022 12:48:56,-5.58,,
21135,11/30/2022 12:51:56,-6.14,,
21136,11/30/2022 12:54:56,-6.52,,
21137,11/30/2022 12:57:56,-6.82,,
21138,11/30/2022 13:00:56,-6.74,,
21139,11/30/2022 13:03:56,-5.19,,
21140,11/30/2022 13:06:56,-2.41,,
21141,11/30/2022 13:09:56,-2.62,,
21142,11/30/2022 13:12:56,-2.71,,
21143,11/30/2022 13:15:56,-1.72,,
21144,11/30/2022 13:18:56,-3.31,,
21145,11/30/2022 13:21:56,-3.52,,
21146,11/30/2022 13:24:56,-3.43,,
21147,11/30/2022 13:27:56,-3.18,,
21148,11/30/2022 13:30:56,-3.74,,
21149,11/30/2022 13:33:56,-4.12,,
21150,11/30/2022 13:36:56,-4.94,,
21151,11/30/2022 13:39:56,-3.91,,
21152,11/30/2022 13:42:56,-3.56,,
21153,11/30/2022 13:45:56,-3.31,,
21154,11/30/2022 13:48:56,-2.45,,
21155,11/30/2022 13:51:56,-1.68,,
21156,11/30/2022 13:54:56,-3.39,,
21157,11/30/2022 13:57:56,-3.56,,
21158,11/30/2022 14:00:56,-3.09,,
21159,11/30/2022 14:03:56,-2.41,,
21160,11/30/2022 14:06:56,-2.49,,
21161,11/30/2022 14:09:56,-2.96,,
21162,11/30/2022 14:12:56,-4.34,,
21163,11/30/2022 14:15:56,-5.24,,
21164,11/30/2022 14:18:56,-4.16,,
21165,11/30/2022 14:21:56,-4.76,,
21166,11/30/2022 14:24:56,-3.86,,
21167,11/30/2022 14:27:56,-3.52,,
21168,11/30/2022 14:30:56,-5.24,,
21169,11/30/2022 14:33:56,-5.02,,
21170,11/30/2022 14:36:56,-4.68,,
21171,11/30/2022 14:39:56,-4.51,,
21172,11/30/2022 14:42:56,-4.46,,
21173,11/30/2022 14:45:56,-4.46,,
21174,11/30/2022 14:48:56,-5.02,,
21175,11/30/2022 14:51:56,-4.89,,
21176,11/30/2022 14:54:56,-4.29,,
21177,11/30/2022 14:57:56,-3.91,,
21178,11/30/2022 15:00:56,-1.55,,
21179,11/30/2022 15:03:56,-1.68,,
21180,11/30/2022 15:06:56,-0.86,,
21181,11/30/2022 15:09:56,-3.22,,
21182,11/30/2022 15:12:56,-4.76,,
21183,11/30/2022 15:15:56,-4.46,,
21184,11/30/2022 15:18:56,-4.46,,
21185,11/30/2022 15:21:56,-3.86,,
21186,11/30/2022 15:24:56,-3.82,,
21187,11/30/2022 15:27:56,-4.29,,
21188,11/30/2022 15:30:56,-4.42,,
21189,11/30/2022 15:33:56,-5.75,,
21190,11/30/2022 15:36:56,-5.97,,
21191,11/30/2022 15:39:56,-5.79,,
21192,11/30/2022 15:42:56,-5.54,,
21193,11/30/2022 15:45:56,-6.14,,
21194,11/30/2022 15:48:56,-6.39,,
21195,11/30/2022 15:51:56,-7.81,,
21196,11/30/2022 15:54:56,-9.01,,
21197,11/30/2022 15:57:56,-11.97,,
21198,11/30/2022 16:00:56,-10.94,,
21199,11/30/2022 16:03:56,-10.21,,
21200,11/30/2022 16:06:56,-10.34,,
21201,11/30/2022 16:09:56,-11.46,,
21202,11/30/2022 16:12:56,-12.19,,
21203,11/30/2022 16:15:56,-11.80,,
21204,11/30/2022 16:18:56,-12.74,,
21205,11/30/2022 16:21:56,-11.63,,
21206,11/30/2022 16:24:56,-11.24,,
21207,11/30/2022 16:27:56,-11.84,,
21208,11/30/2022 16:30:56,-11.80,,
21209,11/30/2022 16:33:56,-11.97,,
21210,11/30/2022 16:36:56,-12.01,,
21211,11/30/2022 16:39:56,-11.67,,
21212,11/30/2022 16:42:56,-12.14,,
21213,11/30/2022 16:45:56,-12.53,,
21214,11/30/2022 16:48:56,-13.04,,
21215,11/30/2022 16:51:56,-12.36,,
21216,11/30/2022 16:54:56,-14.03,,
21217,11/30/2022 16:57:56,-13.77,,
21218,11/30/2022 17:00:56,-14.03,,
21219,11/30/2022 17:03:56,-14.20,,
21220,11/30/2022 17:06:56,-15.19,,
21221,11/30/2022 17:09:56,-15.28,,
21222,11/30/2022 17:12:56,-15.23,,
21223,11/30/2022 17:15:56,-15.83,,
21224,11/30/2022 17:18:56,-15.83,,
21225,11/30/2022 17:21:56,-15.58,,
21226,11/30/2022 17:24:56,-15.19,,
21227,11/30/2022 17:27:56,-15.53,,
21228,11/30/2022 17:30:56,-15.15,,
21229,11/30/2022 17:33:56,-15.58,,
21230,11/30/2022 17:36:56,-15.49,,
21231,11/30/2022 17:39:56,-16.30,,
21232,11/30/2022 17:42:56,-16.30,,
21233,11/30/2022 17:45:56,-15.96,,
21234,11/30/2022 17:48:56,-15.32,,
21235,11/30/2022 17:51:56,-15.36,,
21236,11/30/2022 17:54:56,-15.58,,
21237,11/30/2022 17:57:56,-16.00,,
21238,11/30/2022 18:00:56,-16.39,,
21239,11/30/2022 18:03:56,-16.61,,
21240,11/30/2022 18:06:56,-15.75,,
21241,11/30/2022 18:09:56,-14.55,,
21242,11/30/2022 18:12:56,-14.16,,
21243,11/30/2022 18:15:56,-13.26,,
21244,11/30/2022 18:18:56,-14.20,,
21245,11/30/2022 18:21:56,-13.90,,
21246,11/30/2022 18:24:56,-15.92,,
21247,11/30/2022 18:27:56,-15.23,,
21248,11/30/2022 18:30:56,-14.72,,
21249,11/30/2022 18:33:56,-16.09,,
21250,11/30/2022 18:36:56,-15.70,,
21251,11/30/2022 18:39:56,-14.85,,
21252,11/30/2022 18:42:56,-15.15,,
21253,11/30/2022 18:45:56,-15.45,,
21254,11/30/2022 18:48:56,-15.19,,
21255,11/30/2022 18:51:56,-14.80,,
21256,11/30/2022 18:54:56,-15.62,,
21257,11/30/2022 18:57:56,-15.92,,
21258,11/30/2022 19:00:56,-15.70,,
21259,11/30/2022 19:03:56,-16.43,,
21260,11/30/2022 19:06:56,-16.43,,
21261,11/30/2022 19:09:56,-15.75,,
21262,11/30/2022 19:12:56,-15.53,,
21263,11/30/2022 19:15:56,-15.92,,
21264,11/30/2022 19:18:56,-15.96,,
21265,11/30/2022 19:21:56,-15.75,,
21266,11/30/2022 19:24:56,-15.32,,
21267,11/30/2022 19:27:56,-15.28,,
21268,11/30/2022 19:30:56,-15.66,,
21269,11/30/2022 19:33:56,-16.56,,
21270,11/30/2022 19:36:56,-16.82,,
21271,11/30/2022 19:39:56,-16.22,,
21272,11/30/2022 19:42:56,-16.05,,
21273,11/30/2022 19:45:56,-14.33,,
21274,11/30/2022 19:48:56,-14.63,,
21275,11/30/2022 19:51:56,-14.72,,
21276,11/30/2022 19:54:56,-14.98,,
21277,11/30/2022 19:57:56,-15.83,,
21278,11/30/2022 20:00:56,-15.58,,
21279,11/30/2022 20:03:56,-15.10,,
21280,11/30/2022 20:06:56,-15.49,,
21281,11/30/2022 20:09:56,-16.26,,
21282,11/30/2022 20:12:56,-15.15,,
21283,11/30/2022 20:15:56,-15.49,,
21284,11/30/2022 20:18:56,-14.63,,
21285,11/30/2022 20:21:56,-15.40,,
21286,11/30/2022 20:24:56,-14.67,,
21287,11/30/2022 20:27:56,-14.29,,
21288,11/30/2022 20:30:56,-14.29,,
21289,11/30/2022 20:33:56,-14.37,,
21290,11/30/2022 20:36:56,-14.33,,
21291,11/30/2022 20:39:56,-13.90,,
21292,11/30/2022 20:42:56,-15.28,,
21293,11/30/2022 20:45:56,-15.45,,
21294,11/30/2022 20:48:56,-15.23,,
21295,11/30/2022 20:51:56,-15.02,,
21296,11/30/2022 20:54:56,-14.33,,
21297,11/30/2022 20:57:56,-14.46,,
21298,11/30/2022 21:00:56,-14.16,,
21299,11/30/2022 21:03:56,-14.63,,
21300,11/30/2022 21:06:56,-15.06,,
21301,11/30/2022 21:09:56,-15.06,,
21302,11/30/2022 21:12:56,-14.76,,
21303,11/30/2022 21:15:56,-14.37,,
21304,11/30/2022 21:18:56,-14.89,,
21305,11/30/2022 21:21:56,-14.50,,
21306,11/30/2022 21:24:56,-14.93,,
21307,11/30/2022 21:27:56,-15.15,,
21308,11/30/2022 21:30:56,-15.75,,
21309,11/30/2022 21:33:56,-15.75,,
21310,11/30/2022 21:36:56,-15.36,,
21311,11/30/2022 21:39:56,-14.55,,
21312,11/30/2022 21:42:56,-15.36,,
21313,11/30/2022 21:45:56,-15.02,,
21314,11/30/2022 21:48:56,-14.16,,
21315,11/30/2022 21:51:56,-14.89,,
21316,11/30/2022 21:54:56,-14.50,,
21317,11/30/2022 21:57:56,-13.77,,
21318,11/30/2022 22:00:56,-14.07,,
21319,11/30/2022 22:03:56,-16.26,,
21320,11/30/2022 22:06:56,-16.05,,
21321,11/30/2022 22:09:56,-15.40,,
21322,11/30/2022 22:12:56,-15.19,,
21323,11/30/2022 22:15:56,-15.49,,
21324,11/30/2022 22:18:56,-15.28,,
21325,11/30/2022 22:21:56,-15.79,,
21326,11/30/2022 22:24:56,-15.49,,
21327,11/30/2022 22:27:56,-15.32,,
21328,11/30/2022 22:30:56,-15.36,,
21329,11/30/2022 22:33:56,-14.50,,
21330,11/30/2022 22:36:56,-15.96,,
21331,11/30/2022 22:39:56,-15.32,,
21332,11/30/2022 22:42:56,-15.02,,
21333,11/30/2022 22:45:56,-15.70,,
21334,11/30/2022 22:48:56,-15.79,,
21335,11/30/2022 22:51:56,-16.00,,
21336,11/30/2022 22:54:56,-15.88,,
21337,11/30/2022 22:57:56,-16.09,,
21338,11/30/2022 23:00:56,-16.43,,
21339,11/30/2022 23:03:56,-16.09,,
21340,11/30/2022 23:06:56,-15.58,,
21341,11/30/2022 23:09:56,-16.61,,
21342,11/30/2022 23:12:56,-16.39,,
21343,11/30/2022 23:15:56,-16.48,,
21344,11/30/2022 23:18:56,-16.56,,
21345,11/30/2022 23:21:56,-16.91,,
21346,11/30/2022 23:24:56,-16.69,,
21347,11/30/2022 23:27:56,-16.78,,
21348,11/30/2022 23:30:56,-16.65,,
21349,11/30/2022 23:33:56,-17.25,,
21350,11/30/2022 23:36:56,-16.73,,
21351,11/30/2022 23:39:56,-15.58,,
21352,11/30/2022 23:42:56,-16.91,,
21353,11/30/2022 23:45:56,-17.16,,
21354,11/30/2022 23:48:56,-17.12,,
21355,11/30/2022 23:51:56,-16.56,,
21356,11/30/2022 23:54:56,-16.78,,
21357,11/30/2022 23:57:56,-18.06,,
21358,12/01/2022 00:00:56,-18.06,,
21359,12/01/2022 00:03:56,-17.59,,
21360,12/01/2022 00:06:56,-17.76,,
21361,12/01/2022 00:09:56,-17.72,,
21362,12/01/2022 00:12:56,-17.98,,
21363,12/01/2022 00:15:56,-18.15,,
21364,12/01/2022 00:18:56,-16.91,,
21365,12/01/2022 00:21:56,-16.18,,
21366,12/01/2022 00:24:56,-17.76,,
21367,12/01/2022 00:27:56,-17.89,,
21368,12/01/2022 00:30:56,-17.55,,
21369,12/01/2022 00:33:56,-17.63,,
21370,12/01/2022 00:36:56,-16.95,,
21371,12/01/2022 00:39:56,-18.24,,
21372,12/01/2022 00:42:56,-18.24,,
21373,12/01/2022 00:45:56,-17.81,,
21374,12/01/2022 00:48:56,-17.16,,
21375,12/01/2022 00:51:56,-17.29,,
21376,12/01/2022 00:54:56,-17.51,,
21377,12/01/2022 00:57:56,-18.11,,
21378,12/01/2022 01:00:56,-17.81,,
21379,12/01/2022 01:03:56,-17.12,,
21380,12/01/2022 01:06:56,-16.26,,
21381,12/01/2022 01:09:56,-17.76,,
21382,12/01/2022 01:12:56,-17.46,,
21383,12/01/2022 01:15:56,-15.58,,
21384,12/01/2022 01:18:56,-17.25,,
21385,12/01/2022 01:21:56,-15.28,,
21386,12/01/2022 01:24:56,-14.76,,
21387,12/01/2022 01:27:56,-14.89,,
21388,12/01/2022 01:30:56,-14.12,,
21389,12/01/2022 01:33:56,-15.83,,
21390,12/01/2022 01:36:56,-15.66,,
21391,12/01/2022 01:39:56,-15.66,,
21392,12/01/2022 01:42:56,-16.65,,
21393,12/01/2022 01:45:56,-16.91,,
21394,12/01/2022 01:48:56,-16.13,,
21395,12/01/2022 01:51:56,-15.58,,
21396,12/01/2022 01:54:56,-16.18,,
21397,12/01/2022 01:57:56,-17.08,,
21398,12/01/2022 02:00:56,-15.83,,
21399,12/01/2022 02:03:56,-15.66,,
21400,12/01/2022 02:06:56,-15.19,,
21401,12/01/2022 02:09:56,-14.93,,
21402,12/01/2022 02:12:56,-13.99,,
21403,12/01/2022 02:15:56,-14.12,,
21404,12/01/2022 02:18:56,-15.75,,
21405,12/01/2022 02:21:56,-16.18,,
21406,12/01/2022 02:24:56,-17.03,,
21407,12/01/2022 02:27:56,-16.86,,
21408,12/01/2022 02:30:56,-17.38,,
21409,12/01/2022 02:33:56,-16.86,,
21410,12/01/2022 02:36:56,-16.82,,
21411,12/01/2022 02:39:56,-16.52,,
21412,12/01/2022 02:42:56,-16.95,,
21413,12/01/2022 02:45:56,-16.95,,
21414,12/01/2022 02:48:56,-17.03,,
21415,12/01/2022 02:51:56,-17.94,,
21416,12/01/2022 02:54:56,-16.99,,
21417,12/01/2022 02:57:56,-17.33,,
21418,12/01/2022 03:00:56,-17.33,,
21419,12/01/2022 03:03:56,-18.58,,
21420,12/01/2022 03:06:56,-18.28,,
21421,12/01/2022 03:09:56,-17.03,,
21422,12/01/2022 03:12:56,-17.46,,
21423,12/01/2022 03:15:56,-17.38,,
21424,12/01/2022 03:18:56,-18.15,,
21425,12/01/2022 03:21:56,-17.68,,
21426,12/01/2022 03:24:56,-17.76,,
