#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
10714,11/08/2022 20:01:26,-1.68,,
10715,11/08/2022 20:04:26,-0.35,,
10716,11/08/2022 20:07:26,-0.35,,
10717,11/08/2022 20:10:26,-0.09,,
10718,11/08/2022 20:13:26,-0.13,,
10719,11/08/2022 20:16:26,-1.03,,
10720,11/08/2022 20:19:26,-1.72,,
10721,11/08/2022 20:22:26,-1.03,,
10722,11/08/2022 20:25:26,-0.99,,
10723,11/08/2022 20:28:26,-1.03,,
10724,11/08/2022 20:31:26,-1.12,,
10725,11/08/2022 20:34:26,-0.99,,
10726,11/08/2022 20:37:26,-1.20,,
10727,11/08/2022 20:40:26,-0.99,,
10728,11/08/2022 20:43:26,-1.03,,
10729,11/08/2022 20:46:26,-1.03,,
10730,11/08/2022 20:49:26,-2.62,,
10731,11/08/2022 20:52:26,-2.62,,
10732,11/08/2022 20:55:26,-1.98,,
10733,11/08/2022 20:58:26,-1.50,,
10734,11/08/2022 21:01:26,-1.38,,
10735,11/08/2022 21:04:26,-2.02,,
10736,11/08/2022 21:07:26,-3.26,,
10737,11/08/2022 21:10:26,-2.23,,
10738,11/08/2022 21:13:26,-2.32,,
10739,11/08/2022 21:16:26,-2.49,,
10740,11/08/2022 21:19:26,-2.06,,
10741,11/08/2022 21:22:26,-2.28,,
10742,11/08/2022 21:25:26,-2.15,,
10743,11/08/2022 21:28:26,-2.92,,
10744,11/08/2022 21:31:26,-3.09,,
10745,11/08/2022 21:34:26,-2.45,,
10746,11/08/2022 21:37:26,-2.19,,
10747,11/08/2022 21:40:26,-2.28,,
10748,11/08/2022 21:43:26,-2.66,,
10749,11/08/2022 21:46:26,-2.49,,
10750,11/08/2022 21:49:26,-3.26,,
10751,11/08/2022 21:52:26,-3.95,,
10752,11/08/2022 21:55:26,-3.18,,
10753,11/08/2022 21:58:26,-2.49,,
10754,11/08/2022 22:01:26,-2.10,,
10755,11/08/2022 22:04:26,-2.15,,
10756,11/08/2022 22:07:26,-2.32,,
10757,11/08/2022 22:10:26,-2.49,,
10758,11/08/2022 22:13:26,-2.49,,
10759,11/08/2022 22:16:26,-2.49,,
10760,11/08/2022 22:19:26,-2.53,,
10761,11/08/2022 22:22:26,-2.66,,
10762,11/08/2022 22:25:26,-2.83,,
10763,11/08/2022 22:28:26,-2.49,,
10764,11/08/2022 22:31:26,-2.58,,
10765,11/08/2022 22:34:26,-2.88,,
10766,11/08/2022 22:37:26,-3.26,,
10767,11/08/2022 22:40:26,-3.01,,
10768,11/08/2022 22:43:26,-2.96,,
10769,11/08/2022 22:46:26,-3.01,,
10770,11/08/2022 22:49:26,-3.39,,
10771,11/08/2022 22:52:26,-3.82,,
10772,11/08/2022 22:55:26,-3.39,,
10773,11/08/2022 22:58:26,-3.18,,
10774,11/08/2022 23:01:26,-2.96,,
10775,11/08/2022 23:04:26,-2.88,,
10776,11/08/2022 23:07:26,-3.31,,
10777,11/08/2022 23:10:26,-3.13,,
10778,11/08/2022 23:13:26,-2.83,,
10779,11/08/2022 23:16:26,-2.66,,
10780,11/08/2022 23:19:26,-2.83,,
10781,11/08/2022 23:22:26,-3.09,,
10782,11/08/2022 23:25:26,-3.91,,
10783,11/08/2022 23:28:26,-3.39,,
10784,11/08/2022 23:31:26,-3.09,,
10785,11/08/2022 23:34:26,-2.75,,
10786,11/08/2022 23:37:26,-2.92,,
10787,11/08/2022 23:40:26,-2.75,,
10788,11/08/2022 23:43:26,-2.83,,
10789,11/08/2022 23:46:26,-2.83,,
10790,11/08/2022 23:49:26,-2.83,,
10791,11/08/2022 23:52:26,-2.88,,
10792,11/08/2022 23:55:26,-2.79,,
10793,11/08/2022 23:58:26,-2.62,,
10794,11/09/2022 00:01:26,-2.66,,
10795,11/09/2022 00:04:26,-2.49,,
10796,11/09/2022 00:07:26,-2.75,,
10797,11/09/2022 00:10:26,-2.83,,
10798,11/09/2022 00:13:26,-2.71,,
10799,11/09/2022 00:16:26,-2.41,,
10800,11/09/2022 00:19:26,-2.49,,
10801,11/09/2022 00:22:26,-2.45,,
10802,11/09/2022 00:25:26,-2.58,,
10803,11/09/2022 00:28:26,-2.41,,
10804,11/09/2022 00:31:26,-2.53,,
10805,11/09/2022 00:34:26,-2.62,,
10806,11/09/2022 00:37:26,-2.45,,
10807,11/09/2022 00:40:26,-2.71,,
10808,11/09/2022 00:43:26,-2.75,,
10809,11/09/2022 00:46:26,-2.53,,
10810,11/09/2022 00:49:26,-2.36,,
10811,11/09/2022 00:52:26,-2.28,,
10812,11/09/2022 00:55:26,-2.62,,
10813,11/09/2022 00:58:26,-2.23,,
10814,11/09/2022 01:01:26,-2.15,,
10815,11/09/2022 01:04:26,-2.15,,
10816,11/09/2022 01:07:26,-2.23,,
10817,11/09/2022 01:10:26,-2.41,,
10818,11/09/2022 01:13:26,-2.36,,
10819,11/09/2022 01:16:26,-2.49,,
10820,11/09/2022 01:19:26,-2.71,,
10821,11/09/2022 01:22:26,-2.92,,
10822,11/09/2022 01:25:26,-2.53,,
10823,11/09/2022 01:28:26,-2.66,,
10824,11/09/2022 01:31:26,-2.83,,
10825,11/09/2022 01:34:26,-2.62,,
10826,11/09/2022 01:37:26,-2.83,,
10827,11/09/2022 01:40:26,-3.05,,
10828,11/09/2022 01:43:26,-3.05,,
10829,11/09/2022 01:46:26,-2.92,,
10830,11/09/2022 01:49:26,-3.22,,
10831,11/09/2022 01:52:26,-3.13,,
10832,11/09/2022 01:55:26,-3.09,,
10833,11/09/2022 01:58:26,-3.22,,
10834,11/09/2022 02:01:26,-3.69,,
10835,11/09/2022 02:04:26,-4.51,,
10836,11/09/2022 02:07:26,-4.38,,
10837,11/09/2022 02:10:26,-3.82,,
10838,11/09/2022 02:13:26,-3.52,,
10839,11/09/2022 02:16:26,-3.26,,
10840,11/09/2022 02:19:26,-2.96,,
10841,11/09/2022 02:22:26,-3.01,,
10842,11/09/2022 02:25:26,-3.01,,
10843,11/09/2022 02:28:26,-3.18,,
10844,11/09/2022 02:31:26,-3.48,,
10845,11/09/2022 02:34:26,-3.56,,
10846,11/09/2022 02:37:26,-3.78,,
10847,11/09/2022 02:40:26,-3.52,,
10848,11/09/2022 02:43:26,-3.52,,
10849,11/09/2022 02:46:26,-3.35,,
10850,11/09/2022 02:49:26,-3.35,,
10851,11/09/2022 02:52:26,-3.48,,
10852,11/09/2022 02:55:26,-3.22,,
10853,11/09/2022 02:58:26,-2.83,,
10854,11/09/2022 03:01:26,-3.01,,
10855,11/09/2022 03:04:26,-2.96,,
10856,11/09/2022 03:07:26,-2.96,,
10857,11/09/2022 03:10:26,-2.92,,
10858,11/09/2022 03:13:26,-3.13,,
10859,11/09/2022 03:16:26,-3.09,,
10860,11/09/2022 03:19:26,-3.26,,
10861,11/09/2022 03:22:26,-3.05,,
10862,11/09/2022 03:25:26,-3.05,,
10863,11/09/2022 03:28:26,-2.88,,
10864,11/09/2022 03:31:26,-2.79,,
10865,11/09/2022 03:34:26,-2.62,,
10866,11/09/2022 03:37:26,-2.92,,
10867,11/09/2022 03:40:26,-2.75,,
10868,11/09/2022 03:43:26,-2.36,,
10869,11/09/2022 03:46:26,-2.53,,
10870,11/09/2022 03:49:26,-2.53,,
10871,11/09/2022 03:52:26,-2.49,,
10872,11/09/2022 03:55:26,-2.41,,
10873,11/09/2022 03:58:26,-3.05,,
10874,11/09/2022 04:01:26,-2.62,,
10875,11/09/2022 04:04:26,-2.96,,
10876,11/09/2022 04:07:26,-3.09,,
10877,11/09/2022 04:10:26,-3.22,,
10878,11/09/2022 04:13:26,-2.23,,
10879,11/09/2022 04:16:26,-2.15,,
10880,11/09/2022 04:19:26,-2.62,,
10881,11/09/2022 04:22:26,-2.53,,
10882,11/09/2022 04:25:26,-2.32,,
10883,11/09/2022 04:28:26,-2.53,,
10884,11/09/2022 04:31:26,-2.58,,
10885,11/09/2022 04:34:26,-2.49,,
10886,11/09/2022 04:37:26,-2.66,,
10887,11/09/2022 04:40:26,-2.53,,
10888,11/09/2022 04:43:26,-2.36,,
10889,11/09/2022 04:46:26,-2.75,,
10890,11/09/2022 04:49:26,-2.62,,
10891,11/09/2022 04:52:26,-2.75,,
10892,11/09/2022 04:55:26,-2.79,,
10893,11/09/2022 04:58:26,-2.92,,
10894,11/09/2022 05:01:26,-2.88,,
10895,11/09/2022 05:04:26,-2.88,,
10896,11/09/2022 05:07:26,-2.53,,
10897,11/09/2022 05:10:26,-2.41,,
10898,11/09/2022 05:13:26,-2.19,,
10899,11/09/2022 05:16:26,-2.45,,
10900,11/09/2022 05:19:26,-2.45,,
10901,11/09/2022 05:22:26,-2.10,,
10902,11/09/2022 05:25:26,-1.80,,
10903,11/09/2022 05:28:26,-2.06,,
10904,11/09/2022 05:31:26,-2.41,,
10905,11/09/2022 05:34:26,-2.45,,
10906,11/09/2022 05:37:26,-2.75,,
10907,11/09/2022 05:40:26,-2.75,,
10908,11/09/2022 05:43:26,-2.79,,
10909,11/09/2022 05:46:26,-2.53,,
10910,11/09/2022 05:49:26,-2.32,,
10911,11/09/2022 05:52:26,-2.83,,
10912,11/09/2022 05:55:26,-2.88,,
10913,11/09/2022 05:58:26,-2.32,,
10914,11/09/2022 06:01:26,-2.28,,
10915,11/09/2022 06:04:26,-2.23,,
10916,11/09/2022 06:07:26,-2.19,,
10917,11/09/2022 06:10:26,-2.58,,
10918,11/09/2022 06:13:26,-2.66,,
10919,11/09/2022 06:16:26,-2.66,,
10920,11/09/2022 06:19:26,-3.74,,
10921,11/09/2022 06:22:26,-3.82,,
10922,11/09/2022 06:25:26,-3.26,,
10923,11/09/2022 06:28:26,-4.34,,
10924,11/09/2022 06:31:26,-3.69,,
10925,11/09/2022 06:34:26,-3.26,,
10926,11/09/2022 06:37:26,-3.56,,
10927,11/09/2022 06:40:26,-3.43,,
10928,11/09/2022 06:43:26,-3.35,,
10929,11/09/2022 06:46:26,-3.43,,
10930,11/09/2022 06:49:26,-3.39,,
10931,11/09/2022 06:52:26,-3.56,,
10932,11/09/2022 06:55:26,-3.56,,
10933,11/09/2022 06:58:26,-3.26,,
10934,11/09/2022 07:01:26,-3.05,,
10935,11/09/2022 07:04:26,-2.92,,
10936,11/09/2022 07:07:26,-2.88,,
10937,11/09/2022 07:10:26,-2.19,,
10938,11/09/2022 07:13:26,-1.89,,
10939,11/09/2022 07:16:26,-1.89,,
10940,11/09/2022 07:19:26,-1.80,,
10941,11/09/2022 07:22:26,-1.68,,
10942,11/09/2022 07:25:26,-1.59,,
10943,11/09/2022 07:28:26,-1.38,,
10944,11/09/2022 07:31:26,-1.42,,
10945,11/09/2022 07:34:26,-1.25,,
10946,11/09/2022 07:37:26,-1.46,,
10947,11/09/2022 07:40:26,-1.16,,
10948,11/09/2022 07:43:26,-0.95,,
10949,11/09/2022 07:46:26,-0.73,,
10950,11/09/2022 07:49:26,-0.30,,
10951,11/09/2022 07:52:26,-0.17,,
10952,11/09/2022 07:55:26,0.04,,
10953,11/09/2022 07:58:26,0.21,,
10954,11/09/2022 08:01:26,0.43,,
10955,11/09/2022 08:04:26,1.03,,
10956,11/09/2022 08:07:26,1.37,,
10957,11/09/2022 08:10:26,1.33,,
10958,11/09/2022 08:13:26,1.50,,
10959,11/09/2022 08:16:26,2.14,,
10960,11/09/2022 08:19:26,2.61,,
10961,11/09/2022 08:22:26,2.91,,
10962,11/09/2022 08:25:26,3.64,,
10963,11/09/2022 08:28:26,3.99,,
10964,11/09/2022 08:31:26,4.07,,
10965,11/09/2022 08:34:26,4.80,,
10966,11/09/2022 08:37:26,5.27,,
10967,11/09/2022 08:40:26,6.09,,
10968,11/09/2022 08:43:26,6.56,,
10969,11/09/2022 08:46:26,6.86,,
10970,11/09/2022 08:49:26,7.29,,
10971,11/09/2022 08:52:26,7.55,,
10972,11/09/2022 08:55:26,9.18,,
10973,11/09/2022 08:58:26,10.38,,
10974,11/09/2022 09:01:26,10.98,,
10975,11/09/2022 09:04:26,10.77,,
10976,11/09/2022 09:07:26,10.25,,
10977,11/09/2022 09:10:26,9.78,,
10978,11/09/2022 09:13:26,9.86,,
10979,11/09/2022 09:16:26,9.99,,
10980,11/09/2022 09:19:26,10.16,,
10981,11/09/2022 09:22:26,10.12,,
10982,11/09/2022 09:25:26,10.08,,
10983,11/09/2022 09:28:26,10.12,,
10984,11/09/2022 09:31:26,10.59,,
10985,11/09/2022 09:34:26,11.07,,
10986,11/09/2022 09:37:26,11.15,,
10987,11/09/2022 09:40:26,10.94,,
10988,11/09/2022 09:43:26,11.24,,
10989,11/09/2022 09:46:26,11.19,,
10990,11/09/2022 09:49:26,10.81,,
10991,11/09/2022 09:52:26,11.07,,
10992,11/09/2022 09:55:26,10.94,,
10993,11/09/2022 09:58:26,11.28,,
10994,11/09/2022 10:01:26,11.84,,
10995,11/09/2022 10:04:26,11.92,,
10996,11/09/2022 10:07:26,11.97,,
10997,11/09/2022 10:10:26,11.54,,
10998,11/09/2022 10:13:26,11.54,,
10999,11/09/2022 10:16:26,12.14,,
11000,11/09/2022 10:19:26,11.58,,
11001,11/09/2022 10:22:26,11.79,,
11002,11/09/2022 10:25:26,11.92,,
11003,11/09/2022 10:28:26,12.22,,
11004,11/09/2022 10:31:26,11.88,,
11005,11/09/2022 10:34:26,12.40,,
11006,11/09/2022 10:37:26,12.27,,
11007,11/09/2022 10:40:26,12.87,,
11008,11/09/2022 10:43:26,13.17,,
11009,11/09/2022 10:46:26,12.82,,
11010,11/09/2022 10:49:26,12.48,,
11011,11/09/2022 10:52:26,13.17,,
11012,11/09/2022 10:55:26,13.00,,
11013,11/09/2022 10:58:26,13.00,,
11014,11/09/2022 11:01:26,13.38,,
11015,11/09/2022 11:04:26,13.08,,
11016,11/09/2022 11:07:26,13.51,,
11017,11/09/2022 11:10:26,13.64,,
11018,11/09/2022 11:13:26,13.08,,
11019,11/09/2022 11:16:26,13.04,,
11020,11/09/2022 11:19:26,13.04,,
11021,11/09/2022 11:22:26,13.08,,
11022,11/09/2022 11:25:26,14.03,,
11023,11/09/2022 11:28:26,13.90,,
11024,11/09/2022 11:31:26,13.90,,
11025,11/09/2022 11:34:26,14.75,,
11026,11/09/2022 11:37:26,14.50,,
11027,11/09/2022 11:40:26,13.98,,
11028,11/09/2022 11:43:26,14.15,,
11029,11/09/2022 11:46:26,14.15,,
11030,11/09/2022 11:49:26,13.94,,
11031,11/09/2022 11:52:26,13.90,,
11032,11/09/2022 11:55:26,14.11,,
11033,11/09/2022 11:58:26,14.03,,
11034,11/09/2022 12:01:26,13.51,,
11035,11/09/2022 12:04:26,13.85,,
11036,11/09/2022 12:07:26,13.43,,
11037,11/09/2022 12:10:26,13.17,,
11038,11/09/2022 12:13:26,13.77,,
11039,11/09/2022 12:16:26,13.90,,
11040,11/09/2022 12:19:26,13.77,,
11041,11/09/2022 12:22:26,13.55,,
11042,11/09/2022 12:25:26,13.64,,
11043,11/09/2022 12:28:26,13.60,,
11044,11/09/2022 12:31:26,13.64,,
11045,11/09/2022 12:34:26,13.64,,
11046,11/09/2022 12:37:26,14.15,,
11047,11/09/2022 12:40:26,13.73,,
11048,11/09/2022 12:43:26,13.90,,
11049,11/09/2022 12:46:26,13.17,,
11050,11/09/2022 12:49:26,14.11,,
11051,11/09/2022 12:52:26,13.85,,
11052,11/09/2022 12:55:26,14.03,,
11053,11/09/2022 12:58:26,13.60,,
11054,11/09/2022 13:01:26,13.60,,
11055,11/09/2022 13:04:26,13.98,,
11056,11/09/2022 13:07:26,13.51,,
11057,11/09/2022 13:10:26,13.55,,
11058,11/09/2022 13:13:26,13.77,,
11059,11/09/2022 13:16:26,14.37,,
11060,11/09/2022 13:19:26,13.68,,
11061,11/09/2022 13:22:26,13.60,,
11062,11/09/2022 13:25:26,13.21,,
11063,11/09/2022 13:28:26,13.55,,
11064,11/09/2022 13:31:26,13.51,,
11065,11/09/2022 13:34:26,13.12,,
11066,11/09/2022 13:37:26,12.91,,
11067,11/09/2022 13:40:26,13.00,,
11068,11/09/2022 13:43:26,13.25,,
11069,11/09/2022 13:46:26,13.43,,
11070,11/09/2022 13:49:26,13.00,,
11071,11/09/2022 13:52:26,12.91,,
11072,11/09/2022 13:55:26,13.12,,
11073,11/09/2022 13:58:26,13.30,,
11074,11/09/2022 14:01:26,13.38,,
11075,11/09/2022 14:04:26,13.90,,
11076,11/09/2022 14:07:26,13.47,,
11077,11/09/2022 14:10:26,13.51,,
11078,11/09/2022 14:13:26,12.70,,
11079,11/09/2022 14:16:26,12.78,,
11080,11/09/2022 14:19:26,13.04,,
11081,11/09/2022 14:22:26,13.55,,
11082,11/09/2022 14:25:26,13.47,,
11083,11/09/2022 14:28:26,13.47,,
11084,11/09/2022 14:31:26,13.68,,
11085,11/09/2022 14:34:26,13.81,,
11086,11/09/2022 14:37:26,12.78,,
11087,11/09/2022 14:40:26,13.17,,
11088,11/09/2022 14:43:26,13.30,,
11089,11/09/2022 14:46:26,13.04,,
11090,11/09/2022 14:49:26,13.25,,
11091,11/09/2022 14:52:26,13.21,,
11092,11/09/2022 14:55:26,12.61,,
11093,11/09/2022 14:58:26,13.12,,
11094,11/09/2022 15:01:26,13.34,,
11095,11/09/2022 15:04:26,13.38,,
11096,11/09/2022 15:07:26,12.91,,
11097,11/09/2022 15:10:26,12.52,,
11098,11/09/2022 15:13:26,12.61,,
11099,11/09/2022 15:16:26,11.84,,
11100,11/09/2022 15:19:26,12.40,,
11101,11/09/2022 15:22:26,11.75,,
11102,11/09/2022 15:25:26,11.19,,
11103,11/09/2022 15:28:26,11.24,,
11104,11/09/2022 15:31:26,10.85,,
11105,11/09/2022 15:34:26,10.64,,
11106,11/09/2022 15:37:26,10.55,,
11107,11/09/2022 15:40:26,10.34,,
11108,11/09/2022 15:43:26,10.29,,
11109,11/09/2022 15:46:26,10.29,,
11110,11/09/2022 15:49:26,10.08,,
11111,11/09/2022 15:52:26,9.99,,
11112,11/09/2022 15:55:26,9.95,,
11113,11/09/2022 15:58:26,9.82,,
11114,11/09/2022 16:01:26,9.56,,
11115,11/09/2022 16:04:26,9.31,,
11116,11/09/2022 16:07:26,8.83,,
11117,11/09/2022 16:10:26,8.45,,
11118,11/09/2022 16:13:26,7.81,,
11119,11/09/2022 16:16:26,7.38,,
11120,11/09/2022 16:19:26,7.12,,
11121,11/09/2022 16:22:26,6.86,,
11122,11/09/2022 16:25:26,6.43,,
11123,11/09/2022 16:28:26,6.26,,
11124,11/09/2022 16:31:26,5.92,,
11125,11/09/2022 16:34:26,5.66,,
11126,11/09/2022 16:37:26,5.53,,
11127,11/09/2022 16:40:26,5.27,,
11128,11/09/2022 16:43:26,4.63,,
11129,11/09/2022 16:46:26,3.09,,
11130,11/09/2022 16:49:26,1.88,,
11131,11/09/2022 16:52:26,1.33,,
11132,11/09/2022 16:55:26,1.24,,
11133,11/09/2022 16:58:26,0.94,,
11134,11/09/2022 17:01:26,1.41,,
11135,11/09/2022 17:04:26,1.93,,
11136,11/09/2022 17:07:26,1.37,,
11137,11/09/2022 17:10:26,1.93,,
11138,11/09/2022 17:13:26,1.97,,
11139,11/09/2022 17:16:26,1.88,,
11140,11/09/2022 17:19:26,1.41,,
11141,11/09/2022 17:22:26,1.28,,
11142,11/09/2022 17:25:26,1.28,,
11143,11/09/2022 17:28:26,1.24,,
11144,11/09/2022 17:31:26,1.28,,
11145,11/09/2022 17:34:26,0.90,,
11146,11/09/2022 17:37:26,0.64,,
11147,11/09/2022 17:40:26,0.34,,
11148,11/09/2022 17:43:26,0.13,,
11149,11/09/2022 17:46:26,-0.05,,
11150,11/09/2022 17:49:26,-0.17,,
11151,11/09/2022 17:52:26,-0.39,,
11152,11/09/2022 17:55:26,-0.43,,
11153,11/09/2022 17:58:26,-0.13,,
11154,11/09/2022 18:01:26,-0.05,,
11155,11/09/2022 18:04:26,0.04,,
11156,11/09/2022 18:07:26,0.13,,
11157,11/09/2022 18:10:26,0.00,,
11158,11/09/2022 18:13:26,-0.09,,
11159,11/09/2022 18:16:26,-0.09,,
11160,11/09/2022 18:19:26,-0.05,,
11161,11/09/2022 18:22:26,0.00,,
11162,11/09/2022 18:25:26,-0.17,,
11163,11/09/2022 18:28:26,-0.22,,
11164,11/09/2022 18:31:26,-0.17,,
11165,11/09/2022 18:34:26,-0.09,,
11166,11/09/2022 18:37:26,-0.13,,
11167,11/09/2022 18:40:26,-0.17,,
11168,11/09/2022 18:43:26,-0.13,,
11169,11/09/2022 18:46:26,-0.17,,
11170,11/09/2022 18:49:26,-0.52,,
11171,11/09/2022 18:52:26,-0.77,,
11172,11/09/2022 18:55:26,-0.73,,
11173,11/09/2022 18:58:26,-0.95,,
11174,11/09/2022 19:01:26,-0.90,,
11175,11/09/2022 19:04:26,-0.95,,
11176,11/09/2022 19:07:26,-0.90,,
11177,11/09/2022 19:10:26,-0.86,,
11178,11/09/2022 19:13:26,-0.86,,
11179,11/09/2022 19:16:26,-0.95,,
11180,11/09/2022 19:19:26,-0.99,,
11181,11/09/2022 19:22:26,-0.90,,
11182,11/09/2022 19:25:26,-0.90,,
11183,11/09/2022 19:28:26,-0.86,,
11184,11/09/2022 19:31:26,-0.90,,
11185,11/09/2022 19:34:26,-0.82,,
11186,11/09/2022 19:37:26,-0.86,,
11187,11/09/2022 19:40:26,-0.95,,
11188,11/09/2022 19:43:26,-0.99,,
11189,11/09/2022 19:46:26,-0.86,,
11190,11/09/2022 19:49:26,-0.77,,
11191,11/09/2022 19:52:26,-0.86,,
11192,11/09/2022 19:55:26,-0.86,,
11193,11/09/2022 19:58:26,-1.25,,
11194,11/09/2022 20:01:26,-1.42,,
11195,11/09/2022 20:04:26,-1.50,,
11196,11/09/2022 20:07:26,-1.68,,
11197,11/09/2022 20:10:26,-2.10,,
11198,11/09/2022 20:13:26,-1.59,,
11199,11/09/2022 20:16:26,-1.68,,
11200,11/09/2022 20:19:26,-1.63,,
11201,11/09/2022 20:22:26,-1.59,,
11202,11/09/2022 20:25:26,-1.55,,
11203,11/09/2022 20:28:26,-1.63,,
11204,11/09/2022 20:31:26,-1.50,,
11205,11/09/2022 20:34:26,-1.29,,
11206,11/09/2022 20:37:26,-1.29,,
11207,11/09/2022 20:40:26,-1.38,,
11208,11/09/2022 20:43:26,-1.50,,
11209,11/09/2022 20:46:26,-1.46,,
11210,11/09/2022 20:49:26,-1.72,,
11211,11/09/2022 20:52:26,-1.85,,
11212,11/09/2022 20:55:26,-1.98,,
11213,11/09/2022 20:58:26,-2.28,,
11214,11/09/2022 21:01:26,-2.53,,
11215,11/09/2022 21:04:26,-2.58,,
11216,11/09/2022 21:07:26,-2.71,,
11217,11/09/2022 21:10:26,-2.83,,
11218,11/09/2022 21:13:26,-2.96,,
11219,11/09/2022 21:16:26,-3.01,,
11220,11/09/2022 21:19:26,-3.13,,
11221,11/09/2022 21:22:26,-3.18,,
11222,11/09/2022 21:25:26,-3.26,,
11223,11/09/2022 21:28:26,-3.22,,
11224,11/09/2022 21:31:26,-3.31,,
11225,11/09/2022 21:34:26,-3.43,,
11226,11/09/2022 21:37:26,-3.48,,
11227,11/09/2022 21:40:26,-3.48,,
11228,11/09/2022 21:43:26,-3.43,,
11229,11/09/2022 21:46:26,-3.43,,
11230,11/09/2022 21:49:26,-3.43,,
11231,11/09/2022 21:52:26,-3.48,,
11232,11/09/2022 21:55:26,-3.43,,
11233,11/09/2022 21:58:26,-3.43,,
11234,11/09/2022 22:01:26,-3.56,,
11235,11/09/2022 22:04:26,-3.48,,
11236,11/09/2022 22:07:26,-3.43,,
11237,11/09/2022 22:10:26,-3.43,,
11238,11/09/2022 22:13:26,-3.39,,
11239,11/09/2022 22:16:26,-3.35,,
11240,11/09/2022 22:19:26,-3.39,,
11241,11/09/2022 22:22:26,-3.39,,
11242,11/09/2022 22:25:26,-3.56,,
11243,11/09/2022 22:28:26,-3.61,,
11244,11/09/2022 22:31:26,-3.74,,
11245,11/09/2022 22:34:26,-3.82,,
11246,11/09/2022 22:37:26,-3.82,,
11247,11/09/2022 22:40:26,-3.91,,
11248,11/09/2022 22:43:26,-3.91,,
11249,11/09/2022 22:46:26,-3.91,,
11250,11/09/2022 22:49:26,-4.59,,
11251,11/09/2022 22:52:26,-4.89,,
11252,11/09/2022 22:55:26,-4.94,,
11253,11/09/2022 22:58:26,-4.98,,
11254,11/09/2022 23:01:26,-5.07,,
11255,11/09/2022 23:04:26,-5.11,,
11256,11/09/2022 23:07:26,-5.15,,
11257,11/09/2022 23:10:26,-5.24,,
11258,11/09/2022 23:13:26,-5.15,,
11259,11/09/2022 23:16:26,-5.24,,
11260,11/09/2022 23:19:26,-5.24,,
11261,11/09/2022 23:22:26,-5.24,,
11262,11/09/2022 23:25:26,-5.28,,
11263,11/09/2022 23:28:26,-5.32,,
11264,11/09/2022 23:31:26,-5.41,,
11265,11/09/2022 23:34:26,-5.45,,
11266,11/09/2022 23:37:26,-5.28,,
11267,11/09/2022 23:40:26,-5.19,,
11268,11/09/2022 23:43:26,-5.24,,
11269,11/09/2022 23:46:26,-5.41,,
11270,11/09/2022 23:49:26,-5.49,,
11271,11/09/2022 23:52:26,-5.54,,
11272,11/09/2022 23:55:26,-5.54,,
11273,11/09/2022 23:58:26,-5.54,,
11274,11/10/2022 00:01:26,-5.67,,
11275,11/10/2022 00:04:26,-5.92,,
11276,11/10/2022 00:07:26,-6.09,,
11277,11/10/2022 00:10:26,-6.01,,
11278,11/10/2022 00:13:26,-6.22,,
11279,11/10/2022 00:16:26,-6.44,,
11280,11/10/2022 00:19:26,-6.95,,
11281,11/10/2022 00:22:26,-7.51,,
11282,11/10/2022 00:25:26,-7.77,,
11283,11/10/2022 00:28:26,-7.77,,
11284,11/10/2022 00:31:26,-8.15,,
11285,11/10/2022 00:34:26,-8.41,,
11286,11/10/2022 00:37:26,-8.75,,
11287,11/10/2022 00:40:26,-8.97,,
11288,11/10/2022 00:43:26,-8.80,,
11289,11/10/2022 00:46:26,-9.27,,
11290,11/10/2022 00:49:26,-9.83,,
11291,11/10/2022 00:52:26,-10.43,,
11292,11/10/2022 00:55:26,-9.78,,
11293,11/10/2022 00:58:26,-8.80,,
11294,11/10/2022 01:01:26,-7.90,,
11295,11/10/2022 01:04:26,-7.47,,
11296,11/10/2022 01:07:26,-7.30,,
11297,11/10/2022 01:10:26,-7.98,,
11298,11/10/2022 01:13:26,-8.45,,
11299,11/10/2022 01:16:26,-8.54,,
11300,11/10/2022 01:19:26,-8.20,,
11301,11/10/2022 01:22:26,-8.07,,
11302,11/10/2022 01:25:26,-7.90,,
11303,11/10/2022 01:28:26,-7.98,,
11304,11/10/2022 01:31:26,-8.11,,
11305,11/10/2022 01:34:26,-7.77,,
11306,11/10/2022 01:37:26,-7.94,,
11307,11/10/2022 01:40:26,-7.98,,
11308,11/10/2022 01:43:26,-7.98,,
11309,11/10/2022 01:46:26,-7.77,,
11310,11/10/2022 01:49:26,-7.68,,
11311,11/10/2022 01:52:26,-7.55,,
11312,11/10/2022 01:55:26,-7.38,,
11313,11/10/2022 01:58:26,-7.12,,
11314,11/10/2022 02:01:26,-7.25,,
11315,11/10/2022 02:04:26,-7.47,,
11316,11/10/2022 02:07:26,-7.47,,
11317,11/10/2022 02:10:26,-7.42,,
11318,11/10/2022 02:13:26,-7.47,,
11319,11/10/2022 02:16:26,-7.34,,
11320,11/10/2022 02:19:26,-8.41,,
11321,11/10/2022 02:22:26,-8.24,,
11322,11/10/2022 02:25:26,-7.72,,
11323,11/10/2022 02:28:26,-7.51,,
11324,11/10/2022 02:31:26,-7.51,,
11325,11/10/2022 02:34:26,-7.38,,
11326,11/10/2022 02:37:26,-7.17,,
11327,11/10/2022 02:40:26,-7.04,,
11328,11/10/2022 02:43:26,-6.95,,
