#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
19326,11/26/2022 18:25:16,1.37,,
19327,11/26/2022 18:28:16,1.46,,
19328,11/26/2022 18:31:16,1.33,,
19329,11/26/2022 18:34:16,1.24,,
19330,11/26/2022 18:37:16,1.07,,
19331,11/26/2022 18:40:16,1.03,,
19332,11/26/2022 18:43:16,1.11,,
19333,11/26/2022 18:46:16,1.16,,
19334,11/26/2022 18:49:16,1.07,,
19335,11/26/2022 18:52:16,1.24,,
19336,11/26/2022 18:55:16,1.50,,
19337,11/26/2022 18:58:16,1.28,,
19338,11/26/2022 19:01:16,1.11,,
19339,11/26/2022 19:04:16,1.03,,
19340,11/26/2022 19:07:16,1.07,,
19341,11/26/2022 19:10:16,1.03,,
19342,11/26/2022 19:13:16,1.03,,
19343,11/26/2022 19:16:16,1.20,,
19344,11/26/2022 19:19:16,1.37,,
19345,11/26/2022 19:22:16,1.54,,
19346,11/26/2022 19:25:16,1.63,,
19347,11/26/2022 19:28:16,1.67,,
19348,11/26/2022 19:31:16,1.58,,
19349,11/26/2022 19:34:16,1.63,,
19350,11/26/2022 19:37:16,1.54,,
19351,11/26/2022 19:40:16,1.41,,
19352,11/26/2022 19:43:16,1.33,,
19353,11/26/2022 19:46:16,1.33,,
19354,11/26/2022 19:49:16,1.37,,
19355,11/26/2022 19:52:16,1.41,,
19356,11/26/2022 19:55:16,1.28,,
19357,11/26/2022 19:58:16,1.16,,
19358,11/26/2022 20:01:16,1.16,,
19359,11/26/2022 20:04:16,1.24,,
19360,11/26/2022 20:07:16,1.28,,
19361,11/26/2022 20:10:16,1.16,,
19362,11/26/2022 20:13:16,0.98,,
19363,11/26/2022 20:16:16,0.86,,
19364,11/26/2022 20:19:16,0.77,,
19365,11/26/2022 20:22:16,0.77,,
19366,11/26/2022 20:25:16,0.64,,
19367,11/26/2022 20:28:16,0.68,,
19368,11/26/2022 20:31:16,0.68,,
19369,11/26/2022 20:34:16,0.55,,
19370,11/26/2022 20:37:16,0.43,,
19371,11/26/2022 20:40:16,0.21,,
19372,11/26/2022 20:43:16,0.30,,
19373,11/26/2022 20:46:16,0.17,,
19374,11/26/2022 20:49:16,0.08,,
19375,11/26/2022 20:52:16,0.04,,
19376,11/26/2022 20:55:16,0.17,,
19377,11/26/2022 20:58:16,0.08,,
19378,11/26/2022 21:01:16,0.00,,
19379,11/26/2022 21:04:16,-0.22,,
19380,11/26/2022 21:07:16,0.08,,
19381,11/26/2022 21:10:16,-0.05,,
19382,11/26/2022 21:13:16,-0.13,,
19383,11/26/2022 21:16:16,-0.22,,
19384,11/26/2022 21:19:16,-0.22,,
19385,11/26/2022 21:22:16,-0.30,,
19386,11/26/2022 21:25:16,-0.43,,
19387,11/26/2022 21:28:16,-0.56,,
19388,11/26/2022 21:31:16,-0.65,,
19389,11/26/2022 21:34:16,-0.52,,
19390,11/26/2022 21:37:16,-0.43,,
19391,11/26/2022 21:40:16,-0.52,,
19392,11/26/2022 21:43:16,-0.52,,
19393,11/26/2022 21:46:16,-0.52,,
19394,11/26/2022 21:49:16,-0.39,,
19395,11/26/2022 21:52:16,-0.26,,
19396,11/26/2022 21:55:16,-0.17,,
19397,11/26/2022 21:58:16,-0.26,,
19398,11/26/2022 22:01:16,-0.52,,
19399,11/26/2022 22:04:16,-0.73,,
19400,11/26/2022 22:07:16,-0.99,,
19401,11/26/2022 22:10:16,-1.08,,
19402,11/26/2022 22:13:16,-1.20,,
19403,11/26/2022 22:16:16,-1.33,,
19404,11/26/2022 22:19:16,-1.59,,
19405,11/26/2022 22:22:16,-1.80,,
19406,11/26/2022 22:25:16,-1.89,,
19407,11/26/2022 22:28:16,-1.93,,
19408,11/26/2022 22:31:16,-2.10,,
19409,11/26/2022 22:34:16,-2.10,,
19410,11/26/2022 22:37:16,-1.98,,
19411,11/26/2022 22:40:16,-1.93,,
19412,11/26/2022 22:43:16,-1.85,,
19413,11/26/2022 22:46:16,-1.80,,
19414,11/26/2022 22:49:16,-1.85,,
19415,11/26/2022 22:52:16,-1.59,,
19416,11/26/2022 22:55:16,-1.63,,
19417,11/26/2022 22:58:16,-1.80,,
19418,11/26/2022 23:01:16,-1.89,,
19419,11/26/2022 23:04:16,-1.93,,
19420,11/26/2022 23:07:16,-2.06,,
19421,11/26/2022 23:10:16,-2.10,,
19422,11/26/2022 23:13:16,-2.10,,
19423,11/26/2022 23:16:16,-2.19,,
19424,11/26/2022 23:19:16,-2.06,,
19425,11/26/2022 23:22:16,-1.85,,
19426,11/26/2022 23:25:16,-1.63,,
19427,11/26/2022 23:28:16,-1.63,,
19428,11/26/2022 23:31:16,-1.68,,
19429,11/26/2022 23:34:16,-1.72,,
19430,11/26/2022 23:37:16,-1.68,,
19431,11/26/2022 23:40:16,-1.76,,
19432,11/26/2022 23:43:16,-2.02,,
19433,11/26/2022 23:46:16,-2.15,,
19434,11/26/2022 23:49:16,-2.32,,
19435,11/26/2022 23:52:16,-2.41,,
19436,11/26/2022 23:55:16,-2.49,,
19437,11/26/2022 23:58:16,-2.53,,
19438,11/27/2022 00:01:16,-2.58,,
19439,11/27/2022 00:04:16,-2.71,,
19440,11/27/2022 00:07:16,-2.75,,
19441,11/27/2022 00:10:16,-2.92,,
19442,11/27/2022 00:13:16,-2.79,,
19443,11/27/2022 00:16:16,-2.83,,
19444,11/27/2022 00:19:16,-3.61,,
19445,11/27/2022 00:22:16,-3.61,,
19446,11/27/2022 00:25:16,-3.39,,
19447,11/27/2022 00:28:16,-3.82,,
19448,11/27/2022 00:31:16,-4.08,,
19449,11/27/2022 00:34:16,-4.25,,
19450,11/27/2022 00:37:16,-4.34,,
19451,11/27/2022 00:40:16,-4.34,,
19452,11/27/2022 00:43:16,-4.42,,
19453,11/27/2022 00:46:16,-4.46,,
19454,11/27/2022 00:49:16,-4.51,,
19455,11/27/2022 00:52:16,-4.55,,
19456,11/27/2022 00:55:16,-4.59,,
19457,11/27/2022 00:58:16,-4.59,,
19458,11/27/2022 01:01:16,-4.64,,
19459,11/27/2022 01:04:16,-4.64,,
19460,11/27/2022 01:07:16,-4.68,,
19461,11/27/2022 01:10:16,-4.76,,
19462,11/27/2022 01:13:16,-4.81,,
19463,11/27/2022 01:16:16,-4.89,,
19464,11/27/2022 01:19:16,-4.94,,
19465,11/27/2022 01:22:16,-4.98,,
19466,11/27/2022 01:25:16,-5.02,,
19467,11/27/2022 01:28:16,-5.15,,
19468,11/27/2022 01:31:16,-5.19,,
19469,11/27/2022 01:34:16,-5.19,,
19470,11/27/2022 01:37:16,-5.28,,
19471,11/27/2022 01:40:16,-5.28,,
19472,11/27/2022 01:43:16,-5.28,,
19473,11/27/2022 01:46:16,-5.32,,
19474,11/27/2022 01:49:16,-5.28,,
19475,11/27/2022 01:52:16,-5.19,,
19476,11/27/2022 01:55:16,-5.19,,
19477,11/27/2022 01:58:16,-5.15,,
19478,11/27/2022 02:01:16,-5.15,,
19479,11/27/2022 02:04:16,-5.11,,
19480,11/27/2022 02:07:16,-5.15,,
19481,11/27/2022 02:10:16,-5.15,,
19482,11/27/2022 02:13:16,-5.11,,
19483,11/27/2022 02:16:16,-5.11,,
19484,11/27/2022 02:19:16,-5.15,,
19485,11/27/2022 02:22:16,-5.07,,
19486,11/27/2022 02:25:16,-5.02,,
19487,11/27/2022 02:28:16,-5.07,,
19488,11/27/2022 02:31:16,-4.94,,
19489,11/27/2022 02:34:16,-4.81,,
19490,11/27/2022 02:37:16,-4.64,,
19491,11/27/2022 02:40:16,-4.81,,
19492,11/27/2022 02:43:16,-5.07,,
19493,11/27/2022 02:46:16,-5.15,,
19494,11/27/2022 02:49:16,-5.28,,
19495,11/27/2022 02:52:16,-5.37,,
19496,11/27/2022 02:55:16,-5.54,,
19497,11/27/2022 02:58:16,-5.62,,
19498,11/27/2022 03:01:16,-5.79,,
19499,11/27/2022 03:04:16,-5.88,,
19500,11/27/2022 03:07:16,-5.79,,
19501,11/27/2022 03:10:16,-5.84,,
19502,11/27/2022 03:13:16,-5.97,,
19503,11/27/2022 03:16:16,-5.79,,
19504,11/27/2022 03:19:16,-5.97,,
19505,11/27/2022 03:22:16,-6.14,,
19506,11/27/2022 03:25:16,-6.14,,
19507,11/27/2022 03:28:16,-6.14,,
19508,11/27/2022 03:31:16,-5.97,,
19509,11/27/2022 03:34:16,-6.09,,
19510,11/27/2022 03:37:16,-6.09,,
19511,11/27/2022 03:40:16,-6.05,,
19512,11/27/2022 03:43:16,-6.22,,
19513,11/27/2022 03:46:16,-6.18,,
19514,11/27/2022 03:49:16,-5.97,,
19515,11/27/2022 03:52:16,-5.97,,
19516,11/27/2022 03:55:16,-6.05,,
19517,11/27/2022 03:58:16,-6.18,,
19518,11/27/2022 04:01:16,-6.35,,
19519,11/27/2022 04:04:16,-6.31,,
19520,11/27/2022 04:07:16,-6.01,,
19521,11/27/2022 04:10:16,-5.88,,
19522,11/27/2022 04:13:16,-5.75,,
19523,11/27/2022 04:16:16,-5.62,,
19524,11/27/2022 04:19:16,-5.49,,
19525,11/27/2022 04:22:16,-5.54,,
19526,11/27/2022 04:25:16,-5.67,,
19527,11/27/2022 04:28:16,-5.62,,
19528,11/27/2022 04:31:16,-5.54,,
19529,11/27/2022 04:34:16,-5.58,,
19530,11/27/2022 04:37:16,-5.62,,
19531,11/27/2022 04:40:16,-5.79,,
19532,11/27/2022 04:43:16,-5.88,,
19533,11/27/2022 04:46:16,-6.18,,
19534,11/27/2022 04:49:16,-6.22,,
19535,11/27/2022 04:52:16,-6.05,,
19536,11/27/2022 04:55:16,-6.31,,
19537,11/27/2022 04:58:16,-6.57,,
19538,11/27/2022 05:01:16,-6.61,,
19539,11/27/2022 05:04:16,-6.18,,
19540,11/27/2022 05:07:16,-5.88,,
19541,11/27/2022 05:10:16,-6.22,,
19542,11/27/2022 05:13:16,-6.05,,
19543,11/27/2022 05:16:16,-6.22,,
19544,11/27/2022 05:19:16,-6.22,,
19545,11/27/2022 05:22:16,-7.21,,
19546,11/27/2022 05:25:16,-7.38,,
19547,11/27/2022 05:28:16,-7.25,,
19548,11/27/2022 05:31:16,-7.47,,
19549,11/27/2022 05:34:16,-7.77,,
19550,11/27/2022 05:37:16,-7.90,,
19551,11/27/2022 05:40:16,-7.55,,
19552,11/27/2022 05:43:16,-7.04,,
19553,11/27/2022 05:46:16,-7.08,,
19554,11/27/2022 05:49:16,-7.64,,
19555,11/27/2022 05:52:16,-7.47,,
19556,11/27/2022 05:55:16,-7.72,,
19557,11/27/2022 05:58:16,-7.94,,
19558,11/27/2022 06:01:16,-7.64,,
19559,11/27/2022 06:04:16,-7.60,,
19560,11/27/2022 06:07:16,-8.28,,
19561,11/27/2022 06:10:16,-8.93,,
19562,11/27/2022 06:13:16,-8.20,,
19563,11/27/2022 06:16:16,-7.55,,
19564,11/27/2022 06:19:16,-7.30,,
19565,11/27/2022 06:22:16,-6.95,,
19566,11/27/2022 06:25:16,-6.74,,
19567,11/27/2022 06:28:16,-6.70,,
19568,11/27/2022 06:31:16,-6.22,,
19569,11/27/2022 06:34:16,-6.44,,
19570,11/27/2022 06:37:16,-6.44,,
19571,11/27/2022 06:40:16,-6.31,,
19572,11/27/2022 06:43:16,-5.37,,
19573,11/27/2022 06:46:16,-4.89,,
19574,11/27/2022 06:49:16,-5.19,,
19575,11/27/2022 06:52:16,-5.37,,
19576,11/27/2022 06:55:16,-5.45,,
19577,11/27/2022 06:58:16,-5.19,,
19578,11/27/2022 07:01:16,-5.54,,
19579,11/27/2022 07:04:16,-5.54,,
19580,11/27/2022 07:07:16,-5.58,,
19581,11/27/2022 07:10:16,-5.58,,
19582,11/27/2022 07:13:16,-5.54,,
19583,11/27/2022 07:16:16,-5.54,,
19584,11/27/2022 07:19:16,-5.15,,
19585,11/27/2022 07:22:16,-5.19,,
19586,11/27/2022 07:25:16,-5.24,,
19587,11/27/2022 07:28:16,-5.45,,
19588,11/27/2022 07:31:16,-5.58,,
19589,11/27/2022 07:34:16,-5.49,,
19590,11/27/2022 07:37:16,-5.41,,
19591,11/27/2022 07:40:16,-5.41,,
19592,11/27/2022 07:43:16,-4.81,,
19593,11/27/2022 07:46:16,-4.51,,
19594,11/27/2022 07:49:16,-4.42,,
19595,11/27/2022 07:52:16,-4.12,,
19596,11/27/2022 07:55:16,-4.04,,
19597,11/27/2022 07:58:16,-3.74,,
19598,11/27/2022 08:01:16,-3.56,,
19599,11/27/2022 08:04:16,-3.43,,
19600,11/27/2022 08:07:16,-3.39,,
19601,11/27/2022 08:10:16,-3.18,,
19602,11/27/2022 08:13:16,-2.92,,
19603,11/27/2022 08:16:16,-3.01,,
19604,11/27/2022 08:19:16,-3.01,,
19605,11/27/2022 08:22:16,-2.92,,
19606,11/27/2022 08:25:16,-2.75,,
19607,11/27/2022 08:28:16,-3.01,,
19608,11/27/2022 08:31:16,-2.71,,
19609,11/27/2022 08:34:16,-2.66,,
19610,11/27/2022 08:37:16,-2.75,,
19611,11/27/2022 08:40:16,-2.49,,
19612,11/27/2022 08:43:16,-2.36,,
19613,11/27/2022 08:46:16,-2.32,,
19614,11/27/2022 08:49:16,-2.10,,
19615,11/27/2022 08:52:16,-2.10,,
19616,11/27/2022 08:55:16,-2.15,,
19617,11/27/2022 08:58:16,-1.50,,
19618,11/27/2022 09:01:16,-1.50,,
19619,11/27/2022 09:04:16,-1.80,,
19620,11/27/2022 09:07:16,-2.02,,
19621,11/27/2022 09:10:16,-1.80,,
19622,11/27/2022 09:13:16,-1.63,,
19623,11/27/2022 09:16:16,-0.69,,
19624,11/27/2022 09:19:16,-0.77,,
19625,11/27/2022 09:22:16,-1.29,,
19626,11/27/2022 09:25:16,-1.89,,
19627,11/27/2022 09:28:16,-2.06,,
19628,11/27/2022 09:31:16,-1.50,,
19629,11/27/2022 09:34:16,-1.55,,
19630,11/27/2022 09:37:16,-1.63,,
19631,11/27/2022 09:40:16,-1.55,,
19632,11/27/2022 09:43:16,-1.50,,
19633,11/27/2022 09:46:16,-1.33,,
19634,11/27/2022 09:49:16,-1.76,,
19635,11/27/2022 09:52:16,-1.98,,
19636,11/27/2022 09:55:16,-1.93,,
19637,11/27/2022 09:58:16,-1.29,,
19638,11/27/2022 10:01:16,-0.77,,
19639,11/27/2022 10:04:16,-1.08,,
19640,11/27/2022 10:07:16,-1.25,,
19641,11/27/2022 10:10:16,-0.90,,
19642,11/27/2022 10:13:16,-0.65,,
19643,11/27/2022 10:16:16,-0.56,,
19644,11/27/2022 10:19:16,-1.03,,
19645,11/27/2022 10:22:16,-0.43,,
19646,11/27/2022 10:25:16,-0.30,,
19647,11/27/2022 10:28:16,-0.52,,
19648,11/27/2022 10:31:16,-0.60,,
19649,11/27/2022 10:34:16,-0.43,,
19650,11/27/2022 10:37:16,-0.09,,
19651,11/27/2022 10:40:16,-0.05,,
19652,11/27/2022 10:43:16,0.04,,
19653,11/27/2022 10:46:16,0.17,,
19654,11/27/2022 10:49:16,0.73,,
19655,11/27/2022 10:52:16,0.51,,
19656,11/27/2022 10:55:16,0.21,,
19657,11/27/2022 10:58:16,0.77,,
19658,11/27/2022 11:01:16,-0.39,,
19659,11/27/2022 11:04:16,0.00,,
19660,11/27/2022 11:07:16,0.34,,
19661,11/27/2022 11:10:16,0.04,,
19662,11/27/2022 11:13:16,0.25,,
19663,11/27/2022 11:16:16,-0.13,,
19664,11/27/2022 11:19:16,0.38,,
19665,11/27/2022 11:22:16,0.47,,
19666,11/27/2022 11:25:16,0.38,,
19667,11/27/2022 11:28:16,0.13,,
19668,11/27/2022 11:31:16,0.55,,
19669,11/27/2022 11:34:16,0.34,,
19670,11/27/2022 11:37:16,0.43,,
19671,11/27/2022 11:40:16,-0.22,,
19672,11/27/2022 11:43:16,0.25,,
19673,11/27/2022 11:46:16,0.64,,
19674,11/27/2022 11:49:16,0.30,,
19675,11/27/2022 11:52:16,0.34,,
19676,11/27/2022 11:55:16,0.13,,
19677,11/27/2022 11:58:16,0.17,,
19678,11/27/2022 12:01:16,-0.09,,
19679,11/27/2022 12:04:16,0.21,,
19680,11/27/2022 12:07:16,0.43,,
19681,11/27/2022 12:10:16,0.60,,
19682,11/27/2022 12:13:16,0.55,,
19683,11/27/2022 12:16:16,0.55,,
19684,11/27/2022 12:19:16,0.25,,
19685,11/27/2022 12:22:16,0.64,,
19686,11/27/2022 12:25:16,-0.05,,
19687,11/27/2022 12:28:16,0.60,,
19688,11/27/2022 12:31:16,0.25,,
19689,11/27/2022 12:34:16,0.17,,
19690,11/27/2022 12:37:16,0.90,,
19691,11/27/2022 12:40:16,0.64,,
19692,11/27/2022 12:43:16,0.13,,
19693,11/27/2022 12:46:16,0.51,,
19694,11/27/2022 12:49:16,0.90,,
19695,11/27/2022 12:52:16,-0.09,,
19696,11/27/2022 12:55:16,0.08,,
19697,11/27/2022 12:58:16,0.51,,
19698,11/27/2022 13:01:16,0.21,,
19699,11/27/2022 13:04:16,0.68,,
19700,11/27/2022 13:07:16,0.43,,
19701,11/27/2022 13:10:16,0.47,,
19702,11/27/2022 13:13:16,0.86,,
19703,11/27/2022 13:16:16,0.43,,
19704,11/27/2022 13:19:16,0.13,,
19705,11/27/2022 13:22:16,0.04,,
19706,11/27/2022 13:25:16,0.21,,
19707,11/27/2022 13:28:16,0.04,,
19708,11/27/2022 13:31:16,0.04,,
19709,11/27/2022 13:34:16,-0.56,,
19710,11/27/2022 13:37:16,-0.47,,
19711,11/27/2022 13:40:16,-0.26,,
19712,11/27/2022 13:43:16,-0.52,,
19713,11/27/2022 13:46:16,-0.30,,
19714,11/27/2022 13:49:16,0.73,,
19715,11/27/2022 13:52:16,0.13,,
19716,11/27/2022 13:55:16,0.47,,
19717,11/27/2022 13:58:16,0.60,,
19718,11/27/2022 14:01:16,0.47,,
19719,11/27/2022 14:04:16,0.68,,
19720,11/27/2022 14:07:16,0.64,,
19721,11/27/2022 14:10:16,0.47,,
19722,11/27/2022 14:13:16,0.55,,
19723,11/27/2022 14:16:16,0.81,,
19724,11/27/2022 14:19:16,-0.09,,
19725,11/27/2022 14:22:16,0.34,,
19726,11/27/2022 14:25:16,1.28,,
19727,11/27/2022 14:28:16,0.68,,
19728,11/27/2022 14:31:16,0.81,,
19729,11/27/2022 14:34:16,0.81,,
19730,11/27/2022 14:37:16,0.90,,
19731,11/27/2022 14:40:16,0.86,,
19732,11/27/2022 14:43:16,0.77,,
19733,11/27/2022 14:46:16,1.41,,
19734,11/27/2022 14:49:16,0.81,,
19735,11/27/2022 14:52:16,-0.17,,
19736,11/27/2022 14:55:16,0.00,,
19737,11/27/2022 14:58:16,-0.05,,
19738,11/27/2022 15:01:16,-0.30,,
19739,11/27/2022 15:04:16,-0.17,,
19740,11/27/2022 15:07:16,-0.26,,
19741,11/27/2022 15:10:16,-0.52,,
19742,11/27/2022 15:13:16,-0.52,,
19743,11/27/2022 15:16:16,-0.52,,
19744,11/27/2022 15:19:16,-0.52,,
19745,11/27/2022 15:22:16,-0.39,,
19746,11/27/2022 15:25:16,-0.43,,
19747,11/27/2022 15:28:16,-0.52,,
19748,11/27/2022 15:31:16,-0.47,,
19749,11/27/2022 15:34:16,-0.43,,
19750,11/27/2022 15:37:16,-0.52,,
19751,11/27/2022 15:40:16,-0.60,,
19752,11/27/2022 15:43:16,-0.73,,
19753,11/27/2022 15:46:16,-1.12,,
19754,11/27/2022 15:49:16,-1.29,,
19755,11/27/2022 15:52:16,-1.46,,
19756,11/27/2022 15:55:16,-1.72,,
19757,11/27/2022 15:58:16,-2.02,,
19758,11/27/2022 16:01:16,-2.19,,
19759,11/27/2022 16:04:16,-2.41,,
19760,11/27/2022 16:07:16,-2.49,,
19761,11/27/2022 16:10:16,-2.45,,
19762,11/27/2022 16:13:16,-2.79,,
19763,11/27/2022 16:16:16,-2.71,,
19764,11/27/2022 16:19:16,-2.58,,
19765,11/27/2022 16:22:16,-2.96,,
19766,11/27/2022 16:25:16,-2.96,,
19767,11/27/2022 16:28:16,-2.92,,
19768,11/27/2022 16:31:16,-2.83,,
19769,11/27/2022 16:34:16,-2.83,,
19770,11/27/2022 16:37:16,-3.18,,
19771,11/27/2022 16:40:16,-3.26,,
19772,11/27/2022 16:43:16,-3.26,,
19773,11/27/2022 16:46:16,-3.61,,
19774,11/27/2022 16:49:16,-4.16,,
19775,11/27/2022 16:52:16,-5.37,,
19776,11/27/2022 16:55:16,-5.11,,
19777,11/27/2022 16:58:16,-4.72,,
19778,11/27/2022 17:01:16,-4.42,,
19779,11/27/2022 17:04:16,-4.04,,
19780,11/27/2022 17:07:16,-4.68,,
19781,11/27/2022 17:10:16,-5.32,,
19782,11/27/2022 17:13:16,-4.81,,
19783,11/27/2022 17:16:16,-3.95,,
19784,11/27/2022 17:19:16,-3.95,,
19785,11/27/2022 17:22:16,-3.91,,
19786,11/27/2022 17:25:16,-3.56,,
19787,11/27/2022 17:28:16,-2.83,,
19788,11/27/2022 17:31:16,-2.66,,
19789,11/27/2022 17:34:16,-2.49,,
19790,11/27/2022 17:37:16,-2.49,,
19791,11/27/2022 17:40:16,-2.45,,
19792,11/27/2022 17:43:16,-2.49,,
19793,11/27/2022 17:46:16,-2.71,,
19794,11/27/2022 17:49:16,-2.83,,
19795,11/27/2022 17:52:16,-3.01,,
19796,11/27/2022 17:55:16,-3.01,,
19797,11/27/2022 17:58:16,-3.35,,
19798,11/27/2022 18:01:16,-3.56,,
19799,11/27/2022 18:04:16,-3.43,,
19800,11/27/2022 18:07:16,-3.61,,
19801,11/27/2022 18:10:16,-3.65,,
19802,11/27/2022 18:13:16,-3.78,,
19803,11/27/2022 18:16:16,-3.95,,
19804,11/27/2022 18:19:16,-4.21,,
19805,11/27/2022 18:22:16,-4.25,,
19806,11/27/2022 18:25:16,-4.29,,
19807,11/27/2022 18:28:16,-4.21,,
19808,11/27/2022 18:31:16,-4.29,,
19809,11/27/2022 18:34:16,-4.21,,
19810,11/27/2022 18:37:16,-4.25,,
19811,11/27/2022 18:40:16,-4.25,,
19812,11/27/2022 18:43:16,-4.16,,
19813,11/27/2022 18:46:16,-4.08,,
19814,11/27/2022 18:49:16,-4.04,,
19815,11/27/2022 18:52:16,-4.08,,
19816,11/27/2022 18:55:16,-4.08,,
19817,11/27/2022 18:58:16,-3.95,,
19818,11/27/2022 19:01:16,-3.95,,
19819,11/27/2022 19:04:16,-4.04,,
19820,11/27/2022 19:07:16,-4.25,,
19821,11/27/2022 19:10:16,-4.38,,
19822,11/27/2022 19:13:16,-4.21,,
19823,11/27/2022 19:16:16,-4.38,,
19824,11/27/2022 19:19:16,-4.76,,
19825,11/27/2022 19:22:16,-4.85,,
19826,11/27/2022 19:25:16,-4.94,,
19827,11/27/2022 19:28:16,-5.28,,
19828,11/27/2022 19:31:16,-5.45,,
19829,11/27/2022 19:34:16,-5.67,,
19830,11/27/2022 19:37:16,-5.84,,
19831,11/27/2022 19:40:16,-5.92,,
19832,11/27/2022 19:43:16,-6.01,,
19833,11/27/2022 19:46:16,-6.01,,
19834,11/27/2022 19:49:16,-5.58,,
19835,11/27/2022 19:52:16,-5.75,,
19836,11/27/2022 19:55:16,-5.75,,
19837,11/27/2022 19:58:16,-5.49,,
19838,11/27/2022 20:01:16,-5.37,,
19839,11/27/2022 20:04:16,-5.32,,
19840,11/27/2022 20:07:16,-5.32,,
19841,11/27/2022 20:10:16,-5.54,,
19842,11/27/2022 20:13:16,-5.58,,
19843,11/27/2022 20:16:16,-5.84,,
19844,11/27/2022 20:19:16,-5.79,,
19845,11/27/2022 20:22:16,-5.62,,
19846,11/27/2022 20:25:16,-6.09,,
19847,11/27/2022 20:28:16,-5.84,,
19848,11/27/2022 20:31:16,-5.92,,
19849,11/27/2022 20:34:16,-6.05,,
19850,11/27/2022 20:37:16,-6.05,,
19851,11/27/2022 20:40:16,-6.01,,
19852,11/27/2022 20:43:16,-5.97,,
19853,11/27/2022 20:46:16,-5.62,,
19854,11/27/2022 20:49:16,-5.41,,
19855,11/27/2022 20:52:16,-5.41,,
19856,11/27/2022 20:55:16,-5.62,,
19857,11/27/2022 20:58:16,-5.45,,
19858,11/27/2022 21:01:16,-5.62,,
19859,11/27/2022 21:04:16,-5.71,,
19860,11/27/2022 21:07:16,-6.05,,
19861,11/27/2022 21:10:16,-6.27,,
19862,11/27/2022 21:13:16,-6.39,,
19863,11/27/2022 21:16:16,-6.78,,
19864,11/27/2022 21:19:16,-7.00,,
19865,11/27/2022 21:22:16,-7.34,,
19866,11/27/2022 21:25:16,-7.72,,
19867,11/27/2022 21:28:16,-8.24,,
19868,11/27/2022 21:31:16,-8.24,,
19869,11/27/2022 21:34:16,-8.58,,
19870,11/27/2022 21:37:16,-8.50,,
19871,11/27/2022 21:40:16,-8.41,,
19872,11/27/2022 21:43:16,-8.28,,
19873,11/27/2022 21:46:16,-7.90,,
19874,11/27/2022 21:49:16,-7.68,,
19875,11/27/2022 21:52:16,-7.04,,
19876,11/27/2022 21:55:16,-6.78,,
19877,11/27/2022 21:58:16,-6.70,,
19878,11/27/2022 22:01:16,-6.61,,
19879,11/27/2022 22:04:16,-6.05,,
19880,11/27/2022 22:07:16,-6.05,,
19881,11/27/2022 22:10:16,-6.18,,
19882,11/27/2022 22:13:16,-6.05,,
19883,11/27/2022 22:16:16,-6.22,,
19884,11/27/2022 22:19:16,-6.52,,
19885,11/27/2022 22:22:16,-6.74,,
19886,11/27/2022 22:25:16,-6.91,,
19887,11/27/2022 22:28:16,-7.17,,
19888,11/27/2022 22:31:16,-7.17,,
19889,11/27/2022 22:34:16,-7.08,,
19890,11/27/2022 22:37:16,-7.72,,
19891,11/27/2022 22:40:16,-7.98,,
19892,11/27/2022 22:43:16,-8.75,,
19893,11/27/2022 22:46:16,-8.54,,
19894,11/27/2022 22:49:16,-8.97,,
19895,11/27/2022 22:52:16,-9.44,,
19896,11/27/2022 22:55:16,-9.48,,
19897,11/27/2022 22:58:16,-10.04,,
19898,11/27/2022 23:01:16,-9.87,,
19899,11/27/2022 23:04:16,-9.87,,
19900,11/27/2022 23:07:16,-10.64,,
19901,11/27/2022 23:10:16,-9.96,,
19902,11/27/2022 23:13:16,-10.00,,
19903,11/27/2022 23:16:16,-10.08,,
19904,11/27/2022 23:19:16,-10.30,,
19905,11/27/2022 23:22:16,-10.47,,
19906,11/27/2022 23:25:16,-10.38,,
19907,11/27/2022 23:28:16,-10.77,,
19908,11/27/2022 23:31:16,-10.56,,
19909,11/27/2022 23:34:16,-10.26,,
19910,11/27/2022 23:37:16,-10.26,,
19911,11/27/2022 23:40:16,-10.51,,
19912,11/27/2022 23:43:16,-10.34,,
19913,11/27/2022 23:46:16,-10.30,,
19914,11/27/2022 23:49:16,-10.21,,
19915,11/27/2022 23:52:16,-9.96,,
19916,11/27/2022 23:55:16,-9.78,,
19917,11/27/2022 23:58:16,-10.21,,
19918,11/28/2022 00:01:16,-10.38,,
19919,11/28/2022 00:04:16,-10.43,,
19920,11/28/2022 00:07:16,-10.04,,
19921,11/28/2022 00:10:16,-10.81,,
19922,11/28/2022 00:13:16,-11.33,,
19923,11/28/2022 00:16:16,-10.77,,
19924,11/28/2022 00:19:16,-11.07,,
19925,11/28/2022 00:22:16,-10.77,,
19926,11/28/2022 00:25:16,-10.68,,
19927,11/28/2022 00:28:16,-10.64,,
19928,11/28/2022 00:31:16,-10.04,,
19929,11/28/2022 00:34:16,-10.34,,
19930,11/28/2022 00:37:16,-10.73,,
19931,11/28/2022 00:40:16,-10.90,,
19932,11/28/2022 00:43:16,-10.51,,
19933,11/28/2022 00:46:16,-10.34,,
19934,11/28/2022 00:49:16,-10.08,,
19935,11/28/2022 00:52:16,-9.83,,
19936,11/28/2022 00:55:16,-9.61,,
19937,11/28/2022 00:58:16,-9.96,,
