#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
5330,10/28/2022 15:47:31,8.45,,
5331,10/28/2022 15:50:31,7.98,,
5332,10/28/2022 15:53:31,7.85,,
5333,10/28/2022 15:56:31,7.93,,
5334,10/28/2022 15:59:31,8.96,,
5335,10/28/2022 16:02:31,8.88,,
5336,10/28/2022 16:05:31,9.18,,
5337,10/28/2022 16:08:31,8.41,,
5338,10/28/2022 16:11:31,8.15,,
5339,10/28/2022 16:14:31,8.06,,
5340,10/28/2022 16:17:31,9.26,,
5341,10/28/2022 16:20:31,8.83,,
5342,10/28/2022 16:23:31,10.12,,
5343,10/28/2022 16:26:31,9.09,,
5344,10/28/2022 16:29:31,8.83,,
5345,10/28/2022 16:32:31,8.96,,
5346,10/28/2022 16:35:31,8.58,,
5347,10/28/2022 16:38:31,8.53,,
5348,10/28/2022 16:41:31,8.71,,
5349,10/28/2022 16:44:31,9.31,,
5350,10/28/2022 16:47:31,9.18,,
5351,10/28/2022 16:50:31,8.36,,
5352,10/28/2022 16:53:31,8.83,,
5353,10/28/2022 16:56:31,8.62,,
5354,10/28/2022 16:59:31,9.56,,
5355,10/28/2022 17:02:31,9.74,,
5356,10/28/2022 17:05:31,8.96,,
5357,10/28/2022 17:08:31,8.79,,
5358,10/28/2022 17:11:31,8.23,,
5359,10/28/2022 17:14:31,8.66,,
5360,10/28/2022 17:17:31,8.66,,
5361,10/28/2022 17:20:31,8.36,,
5362,10/28/2022 17:23:31,8.28,,
5363,10/28/2022 17:26:31,8.41,,
5364,10/28/2022 17:29:31,8.11,,
5365,10/28/2022 17:32:31,7.85,,
5366,10/28/2022 17:35:31,7.76,,
5367,10/28/2022 17:38:31,7.55,,
5368,10/28/2022 17:41:31,6.52,,
5369,10/28/2022 17:44:31,5.53,,
5370,10/28/2022 17:47:31,4.97,,
5371,10/28/2022 17:50:31,4.59,,
5372,10/28/2022 17:53:31,4.20,,
5373,10/28/2022 17:56:31,4.72,,
5374,10/28/2022 17:59:31,4.84,,
5375,10/28/2022 18:02:31,3.82,,
5376,10/28/2022 18:05:31,2.57,,
5377,10/28/2022 18:08:31,1.88,,
5378,10/28/2022 18:11:31,1.33,,
5379,10/28/2022 18:14:31,0.98,,
5380,10/28/2022 18:17:31,0.43,,
5381,10/28/2022 18:20:31,0.30,,
5382,10/28/2022 18:23:31,0.25,,
5383,10/28/2022 18:26:31,0.04,,
5384,10/28/2022 18:29:31,-0.17,,
5385,10/28/2022 18:32:31,-0.35,,
5386,10/28/2022 18:35:31,-0.26,,
5387,10/28/2022 18:38:31,-0.65,,
5388,10/28/2022 18:41:31,-0.77,,
5389,10/28/2022 18:44:31,-0.99,,
5390,10/28/2022 18:47:31,-0.82,,
5391,10/28/2022 18:50:31,-0.82,,
5392,10/28/2022 18:53:31,-1.20,,
5393,10/28/2022 18:56:31,-1.20,,
5394,10/28/2022 18:59:31,-1.29,,
5395,10/28/2022 19:02:31,-1.42,,
5396,10/28/2022 19:05:31,-1.29,,
5397,10/28/2022 19:08:31,-1.29,,
5398,10/28/2022 19:11:31,-1.25,,
5399,10/28/2022 19:14:31,-1.20,,
5400,10/28/2022 19:17:31,-1.55,,
5401,10/28/2022 19:20:31,-3.22,,
5402,10/28/2022 19:23:31,-2.83,,
5403,10/28/2022 19:26:31,-2.88,,
5404,10/28/2022 19:29:31,-2.66,,
5405,10/28/2022 19:32:31,-2.88,,
5406,10/28/2022 19:35:31,-2.96,,
5407,10/28/2022 19:38:31,-3.01,,
5408,10/28/2022 19:41:31,-2.71,,
5409,10/28/2022 19:44:31,-2.41,,
5410,10/28/2022 19:47:31,-2.23,,
5411,10/28/2022 19:50:31,-2.19,,
5412,10/28/2022 19:53:31,-2.28,,
5413,10/28/2022 19:56:31,-2.83,,
5414,10/28/2022 19:59:31,-3.01,,
5415,10/28/2022 20:02:31,-2.10,,
5416,10/28/2022 20:05:31,-1.98,,
5417,10/28/2022 20:08:31,-2.28,,
5418,10/28/2022 20:11:31,-2.23,,
5419,10/28/2022 20:14:31,-2.96,,
5420,10/28/2022 20:17:31,-3.35,,
5421,10/28/2022 20:20:31,-3.61,,
5422,10/28/2022 20:23:31,-3.95,,
5423,10/28/2022 20:26:31,-3.99,,
5424,10/28/2022 20:29:31,-3.99,,
5425,10/28/2022 20:32:31,-3.74,,
5426,10/28/2022 20:35:31,-4.04,,
5427,10/28/2022 20:38:31,-4.46,,
5428,10/28/2022 20:41:31,-4.46,,
5429,10/28/2022 20:44:31,-4.34,,
5430,10/28/2022 20:47:31,-3.95,,
5431,10/28/2022 20:50:31,-3.31,,
5432,10/28/2022 20:53:31,-3.18,,
5433,10/28/2022 20:56:31,-2.96,,
5434,10/28/2022 20:59:31,-3.18,,
5435,10/28/2022 21:02:31,-3.91,,
5436,10/28/2022 21:05:31,-3.61,,
5437,10/28/2022 21:08:31,-3.56,,
5438,10/28/2022 21:11:31,-3.82,,
5439,10/28/2022 21:14:31,-3.74,,
5440,10/28/2022 21:17:31,-3.74,,
5441,10/28/2022 21:20:31,-4.21,,
5442,10/28/2022 21:23:31,-4.25,,
5443,10/28/2022 21:26:31,-3.95,,
5444,10/28/2022 21:29:31,-3.82,,
5445,10/28/2022 21:32:31,-3.69,,
5446,10/28/2022 21:35:31,-3.48,,
5447,10/28/2022 21:38:31,-3.56,,
5448,10/28/2022 21:41:31,-4.21,,
5449,10/28/2022 21:44:31,-4.29,,
5450,10/28/2022 21:47:31,-4.16,,
5451,10/28/2022 21:50:31,-4.29,,
5452,10/28/2022 21:53:31,-4.55,,
5453,10/28/2022 21:56:31,-5.11,,
5454,10/28/2022 21:59:31,-5.62,,
5455,10/28/2022 22:02:31,-5.49,,
5456,10/28/2022 22:05:31,-4.76,,
5457,10/28/2022 22:08:31,-4.34,,
5458,10/28/2022 22:11:31,-3.95,,
5459,10/28/2022 22:14:31,-3.69,,
5460,10/28/2022 22:17:31,-3.82,,
5461,10/28/2022 22:20:31,-3.95,,
5462,10/28/2022 22:23:31,-3.86,,
5463,10/28/2022 22:26:31,-3.35,,
5464,10/28/2022 22:29:31,-4.21,,
5465,10/28/2022 22:32:31,-4.38,,
5466,10/28/2022 22:35:31,-4.16,,
5467,10/28/2022 22:38:31,-4.34,,
5468,10/28/2022 22:41:31,-4.64,,
5469,10/28/2022 22:44:31,-4.59,,
5470,10/28/2022 22:47:31,-4.64,,
5471,10/28/2022 22:50:31,-4.55,,
5472,10/28/2022 22:53:31,-4.59,,
5473,10/28/2022 22:56:31,-5.37,,
5474,10/28/2022 22:59:31,-5.62,,
5475,10/28/2022 23:02:31,-5.24,,
5476,10/28/2022 23:05:31,-5.49,,
5477,10/28/2022 23:08:31,-5.67,,
5478,10/28/2022 23:11:31,-5.28,,
5479,10/28/2022 23:14:31,-5.49,,
5480,10/28/2022 23:17:31,-5.58,,
5481,10/28/2022 23:20:31,-5.54,,
5482,10/28/2022 23:23:31,-5.58,,
5483,10/28/2022 23:26:31,-5.54,,
5484,10/28/2022 23:29:31,-5.49,,
5485,10/28/2022 23:32:31,-5.24,,
5486,10/28/2022 23:35:31,-5.11,,
5487,10/28/2022 23:38:31,-5.45,,
5488,10/28/2022 23:41:31,-5.92,,
5489,10/28/2022 23:44:31,-6.18,,
5490,10/28/2022 23:47:31,-6.27,,
5491,10/28/2022 23:50:31,-6.27,,
5492,10/28/2022 23:53:31,-6.35,,
5493,10/28/2022 23:56:31,-6.57,,
5494,10/28/2022 23:59:31,-6.27,,
5495,10/29/2022 00:02:31,-6.18,,
5496,10/29/2022 00:05:31,-6.48,,
5497,10/29/2022 00:08:31,-6.61,,
5498,10/29/2022 00:11:31,-6.61,,
5499,10/29/2022 00:14:31,-6.70,,
5500,10/29/2022 00:17:31,-6.22,,
5501,10/29/2022 00:20:31,-6.05,,
5502,10/29/2022 00:23:31,-6.61,,
5503,10/29/2022 00:26:31,-6.31,,
5504,10/29/2022 00:29:31,-6.44,,
5505,10/29/2022 00:32:31,-6.87,,
5506,10/29/2022 00:35:31,-7.00,,
5507,10/29/2022 00:38:31,-7.30,,
5508,10/29/2022 00:41:31,-7.34,,
5509,10/29/2022 00:44:31,-7.04,,
5510,10/29/2022 00:47:31,-6.78,,
5511,10/29/2022 00:50:31,-6.82,,
5512,10/29/2022 00:53:31,-6.74,,
5513,10/29/2022 00:56:31,-7.72,,
5514,10/29/2022 00:59:31,-7.85,,
5515,10/29/2022 01:02:31,-7.04,,
5516,10/29/2022 01:05:31,-7.12,,
5517,10/29/2022 01:08:31,-7.30,,
5518,10/29/2022 01:11:31,-7.25,,
5519,10/29/2022 01:14:31,-7.17,,
5520,10/29/2022 01:17:31,-7.81,,
5521,10/29/2022 01:20:31,-8.20,,
5522,10/29/2022 01:23:31,-8.03,,
5523,10/29/2022 01:26:31,-7.72,,
5524,10/29/2022 01:29:31,-7.47,,
5525,10/29/2022 01:32:31,-7.47,,
5526,10/29/2022 01:35:31,-7.55,,
5527,10/29/2022 01:38:31,-7.51,,
5528,10/29/2022 01:41:31,-7.47,,
5529,10/29/2022 01:44:31,-7.60,,
5530,10/29/2022 01:47:31,-7.60,,
5531,10/29/2022 01:50:31,-7.64,,
5532,10/29/2022 01:53:31,-7.90,,
5533,10/29/2022 01:56:31,-7.60,,
5534,10/29/2022 01:59:31,-7.51,,
5535,10/29/2022 02:02:31,-7.42,,
5536,10/29/2022 02:05:31,-7.25,,
5537,10/29/2022 02:08:31,-7.38,,
5538,10/29/2022 02:11:31,-7.68,,
5539,10/29/2022 02:14:31,-8.11,,
5540,10/29/2022 02:17:31,-8.71,,
5541,10/29/2022 02:20:31,-8.63,,
5542,10/29/2022 02:23:31,-7.98,,
5543,10/29/2022 02:26:31,-7.60,,
5544,10/29/2022 02:29:31,-7.47,,
5545,10/29/2022 02:32:31,-8.11,,
5546,10/29/2022 02:35:31,-8.58,,
5547,10/29/2022 02:38:31,-8.15,,
5548,10/29/2022 02:41:31,-8.11,,
5549,10/29/2022 02:44:31,-8.03,,
5550,10/29/2022 02:47:31,-7.81,,
5551,10/29/2022 02:50:31,-7.55,,
5552,10/29/2022 02:53:31,-7.51,,
5553,10/29/2022 02:56:31,-7.81,,
5554,10/29/2022 02:59:31,-7.85,,
5555,10/29/2022 03:02:31,-7.81,,
5556,10/29/2022 03:05:31,-8.11,,
5557,10/29/2022 03:08:31,-7.81,,
5558,10/29/2022 03:11:31,-7.64,,
5559,10/29/2022 03:14:31,-7.21,,
5560,10/29/2022 03:17:31,-7.25,,
5561,10/29/2022 03:20:31,-8.07,,
5562,10/29/2022 03:23:31,-8.80,,
5563,10/29/2022 03:26:31,-8.58,,
5564,10/29/2022 03:29:31,-8.71,,
5565,10/29/2022 03:32:31,-8.15,,
5566,10/29/2022 03:35:31,-8.41,,
5567,10/29/2022 03:38:31,-8.54,,
5568,10/29/2022 03:41:31,-8.67,,
5569,10/29/2022 03:44:31,-8.84,,
5570,10/29/2022 03:47:31,-8.28,,
5571,10/29/2022 03:50:31,-8.50,,
5572,10/29/2022 03:53:31,-8.67,,
5573,10/29/2022 03:56:31,-8.54,,
5574,10/29/2022 03:59:31,-8.24,,
5575,10/29/2022 04:02:31,-8.24,,
5576,10/29/2022 04:05:31,-7.81,,
5577,10/29/2022 04:08:31,-7.98,,
5578,10/29/2022 04:11:31,-7.81,,
5579,10/29/2022 04:14:31,-8.50,,
5580,10/29/2022 04:17:31,-8.80,,
5581,10/29/2022 04:20:31,-8.93,,
5582,10/29/2022 04:23:31,-9.18,,
5583,10/29/2022 04:26:31,-9.18,,
5584,10/29/2022 04:29:31,-8.75,,
5585,10/29/2022 04:32:31,-8.80,,
5586,10/29/2022 04:35:31,-9.48,,
5587,10/29/2022 04:38:31,-9.40,,
5588,10/29/2022 04:41:31,-9.87,,
5589,10/29/2022 04:44:31,-9.74,,
5590,10/29/2022 04:47:31,-9.61,,
5591,10/29/2022 04:50:31,-9.78,,
5592,10/29/2022 04:53:31,-9.91,,
5593,10/29/2022 04:56:31,-9.74,,
5594,10/29/2022 04:59:31,-9.78,,
5595,10/29/2022 05:02:31,-10.43,,
5596,10/29/2022 05:05:31,-9.74,,
5597,10/29/2022 05:08:31,-9.61,,
5598,10/29/2022 05:11:31,-9.66,,
5599,10/29/2022 05:14:31,-9.74,,
5600,10/29/2022 05:17:31,-9.91,,
5601,10/29/2022 05:20:31,-9.91,,
5602,10/29/2022 05:23:31,-9.74,,
5603,10/29/2022 05:26:31,-9.40,,
5604,10/29/2022 05:29:31,-9.14,,
5605,10/29/2022 05:32:31,-9.44,,
5606,10/29/2022 05:35:31,-9.96,,
5607,10/29/2022 05:38:31,-9.87,,
5608,10/29/2022 05:41:31,-9.44,,
5609,10/29/2022 05:44:31,-10.04,,
5610,10/29/2022 05:47:31,-9.91,,
5611,10/29/2022 05:50:31,-9.44,,
5612,10/29/2022 05:53:31,-9.87,,
5613,10/29/2022 05:56:31,-9.53,,
5614,10/29/2022 05:59:31,-9.74,,
5615,10/29/2022 06:02:31,-9.31,,
5616,10/29/2022 06:05:31,-9.14,,
5617,10/29/2022 06:08:31,-9.36,,
5618,10/29/2022 06:11:31,-10.38,,
5619,10/29/2022 06:14:31,-10.56,,
5620,10/29/2022 06:17:31,-9.96,,
5621,10/29/2022 06:20:31,-9.61,,
5622,10/29/2022 06:23:31,-9.70,,
5623,10/29/2022 06:26:31,-10.26,,
5624,10/29/2022 06:29:31,-10.17,,
5625,10/29/2022 06:32:31,-10.60,,
5626,10/29/2022 06:35:31,-10.51,,
5627,10/29/2022 06:38:31,-10.56,,
5628,10/29/2022 06:41:31,-10.51,,
5629,10/29/2022 06:44:31,-10.56,,
5630,10/29/2022 06:47:31,-10.99,,
5631,10/29/2022 06:50:31,-10.77,,
5632,10/29/2022 06:53:31,-10.86,,
5633,10/29/2022 06:56:31,-10.64,,
5634,10/29/2022 06:59:31,-10.43,,
5635,10/29/2022 07:02:31,-10.43,,
5636,10/29/2022 07:05:31,-10.21,,
5637,10/29/2022 07:08:31,-9.96,,
5638,10/29/2022 07:11:31,-10.00,,
5639,10/29/2022 07:14:31,-10.34,,
5640,10/29/2022 07:17:31,-10.30,,
5641,10/29/2022 07:20:31,-10.30,,
5642,10/29/2022 07:23:31,-9.96,,
5643,10/29/2022 07:26:31,-9.70,,
5644,10/29/2022 07:29:31,-9.61,,
5645,10/29/2022 07:32:31,-9.61,,
5646,10/29/2022 07:35:31,-9.91,,
5647,10/29/2022 07:38:31,-9.87,,
5648,10/29/2022 07:41:31,-9.96,,
5649,10/29/2022 07:44:31,-10.17,,
5650,10/29/2022 07:47:31,-10.21,,
5651,10/29/2022 07:50:31,-10.51,,
5652,10/29/2022 07:53:31,-9.78,,
5653,10/29/2022 07:56:31,-9.53,,
5654,10/29/2022 07:59:31,-8.93,,
5655,10/29/2022 08:02:31,-8.20,,
5656,10/29/2022 08:05:31,-7.42,,
5657,10/29/2022 08:08:31,-7.47,,
5658,10/29/2022 08:11:31,-7.34,,
5659,10/29/2022 08:14:31,-6.87,,
5660,10/29/2022 08:17:31,-6.70,,
5661,10/29/2022 08:20:31,-6.27,,
5662,10/29/2022 08:23:31,-6.57,,
5663,10/29/2022 08:26:31,-6.48,,
5664,10/29/2022 08:29:31,-6.39,,
5665,10/29/2022 08:32:31,-6.27,,
5666,10/29/2022 08:35:31,-6.01,,
5667,10/29/2022 08:38:31,-5.88,,
5668,10/29/2022 08:41:31,-5.92,,
5669,10/29/2022 08:44:31,-5.62,,
5670,10/29/2022 08:47:31,-5.58,,
5671,10/29/2022 08:50:31,-5.28,,
5672,10/29/2022 08:53:31,-5.07,,
5673,10/29/2022 08:56:31,-4.89,,
5674,10/29/2022 08:59:31,-4.64,,
5675,10/29/2022 09:02:31,-4.72,,
5676,10/29/2022 09:05:31,-4.34,,
5677,10/29/2022 09:08:31,-4.12,,
5678,10/29/2022 09:11:31,-3.86,,
5679,10/29/2022 09:14:31,-4.08,,
5680,10/29/2022 09:17:31,-4.38,,
5681,10/29/2022 09:20:31,-4.16,,
5682,10/29/2022 09:23:31,-4.08,,
5683,10/29/2022 09:26:31,-3.48,,
5684,10/29/2022 09:29:31,-2.92,,
5685,10/29/2022 09:32:31,-2.15,,
5686,10/29/2022 09:35:31,-2.32,,
5687,10/29/2022 09:38:31,-2.06,,
5688,10/29/2022 09:41:31,-1.63,,
5689,10/29/2022 09:44:31,-1.89,,
5690,10/29/2022 09:47:31,-2.06,,
5691,10/29/2022 09:50:31,-1.85,,
5692,10/29/2022 09:53:31,-1.63,,
5693,10/29/2022 09:56:31,-1.59,,
5694,10/29/2022 09:59:31,-1.68,,
5695,10/29/2022 10:02:31,-1.16,,
5696,10/29/2022 10:05:31,-0.82,,
5697,10/29/2022 10:08:31,-0.69,,
5698,10/29/2022 10:11:31,-0.22,,
5699,10/29/2022 10:14:31,1.07,,
5700,10/29/2022 10:17:31,-0.22,,
5701,10/29/2022 10:20:31,-0.86,,
5702,10/29/2022 10:23:31,-0.35,,
5703,10/29/2022 10:26:31,-0.22,,
5704,10/29/2022 10:29:31,-0.43,,
5705,10/29/2022 10:32:31,-0.13,,
5706,10/29/2022 10:35:31,0.86,,
5707,10/29/2022 10:38:31,1.33,,
5708,10/29/2022 10:41:31,1.37,,
5709,10/29/2022 10:44:31,1.20,,
5710,10/29/2022 10:47:31,1.20,,
5711,10/29/2022 10:50:31,1.33,,
5712,10/29/2022 10:53:31,1.80,,
5713,10/29/2022 10:56:31,2.66,,
5714,10/29/2022 10:59:31,3.00,,
5715,10/29/2022 11:02:31,2.27,,
5716,10/29/2022 11:05:31,2.19,,
5717,10/29/2022 11:08:31,2.06,,
5718,10/29/2022 11:11:31,2.57,,
5719,10/29/2022 11:14:31,2.49,,
5720,10/29/2022 11:17:31,2.31,,
5721,10/29/2022 11:20:31,2.57,,
5722,10/29/2022 11:23:31,2.91,,
5723,10/29/2022 11:26:31,2.53,,
5724,10/29/2022 11:29:31,2.23,,
5725,10/29/2022 11:32:31,2.57,,
5726,10/29/2022 11:35:31,2.66,,
5727,10/29/2022 11:38:31,3.30,,
5728,10/29/2022 11:41:31,3.26,,
5729,10/29/2022 11:44:31,4.20,,
5730,10/29/2022 11:47:31,4.59,,
5731,10/29/2022 11:50:31,4.72,,
5732,10/29/2022 11:53:31,4.33,,
5733,10/29/2022 11:56:31,4.93,,
5734,10/29/2022 11:59:31,4.42,,
5735,10/29/2022 12:02:31,4.29,,
5736,10/29/2022 12:05:31,4.63,,
5737,10/29/2022 12:08:31,4.54,,
5738,10/29/2022 12:11:31,5.15,,
5739,10/29/2022 12:14:31,4.84,,
5740,10/29/2022 12:17:31,4.46,,
5741,10/29/2022 12:20:31,4.46,,
5742,10/29/2022 12:23:31,4.80,,
5743,10/29/2022 12:26:31,5.23,,
5744,10/29/2022 12:29:31,5.10,,
5745,10/29/2022 12:32:31,5.40,,
5746,10/29/2022 12:35:31,6.05,,
5747,10/29/2022 12:38:31,6.65,,
5748,10/29/2022 12:41:31,5.53,,
5749,10/29/2022 12:44:31,4.89,,
5750,10/29/2022 12:47:31,5.10,,
5751,10/29/2022 12:50:31,5.27,,
5752,10/29/2022 12:53:31,4.76,,
5753,10/29/2022 12:56:31,5.23,,
5754,10/29/2022 12:59:31,5.66,,
5755,10/29/2022 13:02:31,6.95,,
5756,10/29/2022 13:05:31,7.03,,
5757,10/29/2022 13:08:31,7.25,,
5758,10/29/2022 13:11:31,7.16,,
5759,10/29/2022 13:14:31,6.60,,
5760,10/29/2022 13:17:31,6.56,,
5761,10/29/2022 13:20:31,5.96,,
5762,10/29/2022 13:23:31,5.87,,
5763,10/29/2022 13:26:31,6.13,,
5764,10/29/2022 13:29:31,5.83,,
5765,10/29/2022 13:32:31,5.70,,
5766,10/29/2022 13:35:31,5.79,,
5767,10/29/2022 13:38:31,6.30,,
5768,10/29/2022 13:41:31,7.50,,
5769,10/29/2022 13:44:31,7.85,,
5770,10/29/2022 13:47:31,8.15,,
5771,10/29/2022 13:50:31,7.85,,
5772,10/29/2022 13:53:31,8.53,,
5773,10/29/2022 13:56:31,8.11,,
5774,10/29/2022 13:59:31,7.68,,
5775,10/29/2022 14:02:31,7.89,,
5776,10/29/2022 14:05:31,9.14,,
5777,10/29/2022 14:08:31,9.86,,
5778,10/29/2022 14:11:31,9.01,,
5779,10/29/2022 14:14:31,8.11,,
5780,10/29/2022 14:17:31,8.32,,
5781,10/29/2022 14:20:31,8.36,,
5782,10/29/2022 14:23:31,8.19,,
5783,10/29/2022 14:26:31,8.28,,
5784,10/29/2022 14:29:31,9.05,,
5785,10/29/2022 14:32:31,9.95,,
5786,10/29/2022 14:35:31,10.04,,
5787,10/29/2022 14:38:31,10.25,,
5788,10/29/2022 14:41:31,9.82,,
5789,10/29/2022 14:44:31,9.99,,
5790,10/29/2022 14:47:31,9.35,,
5791,10/29/2022 14:50:31,9.39,,
5792,10/29/2022 14:53:31,9.65,,
5793,10/29/2022 14:56:31,9.91,,
5794,10/29/2022 14:59:31,10.42,,
5795,10/29/2022 15:02:31,10.94,,
5796,10/29/2022 15:05:31,10.59,,
5797,10/29/2022 15:08:31,10.46,,
5798,10/29/2022 15:11:31,11.67,,
5799,10/29/2022 15:14:31,10.46,,
5800,10/29/2022 15:17:31,10.38,,
5801,10/29/2022 15:20:31,11.07,,
5802,10/29/2022 15:23:31,10.34,,
5803,10/29/2022 15:26:31,10.46,,
5804,10/29/2022 15:29:31,10.16,,
5805,10/29/2022 15:32:31,10.55,,
5806,10/29/2022 15:35:31,10.98,,
5807,10/29/2022 15:38:31,11.19,,
5808,10/29/2022 15:41:31,9.86,,
5809,10/29/2022 15:44:31,9.56,,
5810,10/29/2022 15:47:31,10.34,,
5811,10/29/2022 15:50:31,10.55,,
5812,10/29/2022 15:53:31,10.46,,
5813,10/29/2022 15:56:31,10.89,,
5814,10/29/2022 15:59:31,11.24,,
5815,10/29/2022 16:02:31,10.77,,
5816,10/29/2022 16:05:31,11.28,,
5817,10/29/2022 16:08:31,11.24,,
5818,10/29/2022 16:11:31,11.15,,
5819,10/29/2022 16:14:31,11.07,,
5820,10/29/2022 16:17:31,11.67,,
5821,10/29/2022 16:20:31,11.49,,
5822,10/29/2022 16:23:31,11.97,,
5823,10/29/2022 16:26:31,11.88,,
5824,10/29/2022 16:29:31,10.89,,
5825,10/29/2022 16:32:31,11.11,,
5826,10/29/2022 16:35:31,11.92,,
5827,10/29/2022 16:38:31,11.11,,
5828,10/29/2022 16:41:31,11.02,,
5829,10/29/2022 16:44:31,10.46,,
5830,10/29/2022 16:47:31,10.81,,
5831,10/29/2022 16:50:31,10.34,,
5832,10/29/2022 16:53:31,9.56,,
5833,10/29/2022 16:56:31,8.79,,
5834,10/29/2022 16:59:31,8.96,,
5835,10/29/2022 17:02:31,9.78,,
5836,10/29/2022 17:05:31,10.25,,
5837,10/29/2022 17:08:31,9.31,,
5838,10/29/2022 17:11:31,8.58,,
5839,10/29/2022 17:14:31,8.45,,
5840,10/29/2022 17:17:31,8.92,,
5841,10/29/2022 17:20:31,9.48,,
5842,10/29/2022 17:23:31,9.14,,
5843,10/29/2022 17:26:31,8.53,,
5844,10/29/2022 17:29:31,8.15,,
5845,10/29/2022 17:32:31,8.02,,
5846,10/29/2022 17:35:31,8.06,,
5847,10/29/2022 17:38:31,8.71,,
5848,10/29/2022 17:41:31,8.66,,
5849,10/29/2022 17:44:31,8.36,,
5850,10/29/2022 17:47:31,7.50,,
5851,10/29/2022 17:50:31,6.52,,
5852,10/29/2022 17:53:31,5.75,,
5853,10/29/2022 17:56:31,5.23,,
5854,10/29/2022 17:59:31,4.84,,
5855,10/29/2022 18:02:31,4.54,,
5856,10/29/2022 18:05:31,4.50,,
5857,10/29/2022 18:08:31,4.24,,
5858,10/29/2022 18:11:31,4.12,,
5859,10/29/2022 18:14:31,3.94,,
5860,10/29/2022 18:17:31,3.69,,
5861,10/29/2022 18:20:31,3.90,,
5862,10/29/2022 18:23:31,3.60,,
5863,10/29/2022 18:26:31,3.04,,
5864,10/29/2022 18:29:31,2.83,,
5865,10/29/2022 18:32:31,2.91,,
5866,10/29/2022 18:35:31,2.61,,
5867,10/29/2022 18:38:31,2.91,,
5868,10/29/2022 18:41:31,3.26,,
5869,10/29/2022 18:44:31,3.39,,
5870,10/29/2022 18:47:31,3.56,,
5871,10/29/2022 18:50:31,3.73,,
5872,10/29/2022 18:53:31,3.34,,
5873,10/29/2022 18:56:31,2.96,,
5874,10/29/2022 18:59:31,2.40,,
5875,10/29/2022 19:02:31,1.93,,
5876,10/29/2022 19:05:31,1.58,,
5877,10/29/2022 19:08:31,1.50,,
5878,10/29/2022 19:11:31,1.54,,
5879,10/29/2022 19:14:31,1.88,,
5880,10/29/2022 19:17:31,2.14,,
5881,10/29/2022 19:20:31,1.50,,
5882,10/29/2022 19:23:31,1.54,,
5883,10/29/2022 19:26:31,0.60,,
5884,10/29/2022 19:29:31,-0.39,,
5885,10/29/2022 19:32:31,-0.56,,
5886,10/29/2022 19:35:31,-0.05,,
5887,10/29/2022 19:38:31,-0.35,,
5888,10/29/2022 19:41:31,-0.56,,
5889,10/29/2022 19:44:31,-0.82,,
5890,10/29/2022 19:47:31,-1.50,,
5891,10/29/2022 19:50:31,-1.25,,
5892,10/29/2022 19:53:31,-1.16,,
5893,10/29/2022 19:56:31,-1.33,,
5894,10/29/2022 19:59:31,-1.25,,
5895,10/29/2022 20:02:31,-1.42,,
5896,10/29/2022 20:05:31,-1.42,,
5897,10/29/2022 20:08:31,-1.33,,
5898,10/29/2022 20:11:31,-1.50,,
5899,10/29/2022 20:14:31,-1.98,,
5900,10/29/2022 20:17:31,-1.85,,
5901,10/29/2022 20:20:31,-1.72,,
5902,10/29/2022 20:23:31,-1.93,,
5903,10/29/2022 20:26:31,-1.80,,
5904,10/29/2022 20:29:31,-1.68,,
5905,10/29/2022 20:32:31,-1.25,,
5906,10/29/2022 20:35:31,-1.55,,
5907,10/29/2022 20:38:31,-1.63,,
5908,10/29/2022 20:41:31,-1.63,,
5909,10/29/2022 20:44:31,-1.98,,
5910,10/29/2022 20:47:31,-2.36,,
5911,10/29/2022 20:50:31,-2.58,,
5912,10/29/2022 20:53:31,-2.62,,
5913,10/29/2022 20:56:31,-2.15,,
5914,10/29/2022 20:59:31,-2.23,,
5915,10/29/2022 21:02:31,-2.36,,
5916,10/29/2022 21:05:31,-2.62,,
5917,10/29/2022 21:08:31,-2.41,,
5918,10/29/2022 21:11:31,-2.49,,
5919,10/29/2022 21:14:31,-2.45,,
5920,10/29/2022 21:17:31,-2.28,,
5921,10/29/2022 21:20:31,-2.23,,
5922,10/29/2022 21:23:31,-2.15,,
5923,10/29/2022 21:26:31,-2.36,,
5924,10/29/2022 21:29:31,-2.32,,
5925,10/29/2022 21:32:31,-2.71,,
5926,10/29/2022 21:35:31,-2.92,,
5927,10/29/2022 21:38:31,-2.66,,
5928,10/29/2022 21:41:31,-2.49,,
5929,10/29/2022 21:44:31,-2.53,,
5930,10/29/2022 21:47:31,-2.58,,
5931,10/29/2022 21:50:31,-3.01,,
5932,10/29/2022 21:53:31,-3.39,,
5933,10/29/2022 21:56:31,-3.56,,
5934,10/29/2022 21:59:31,-3.61,,
5935,10/29/2022 22:02:31,-3.35,,
5936,10/29/2022 22:05:31,-2.96,,
5937,10/29/2022 22:08:31,-2.41,,
5938,10/29/2022 22:11:31,-2.58,,
5939,10/29/2022 22:14:31,-2.41,,
5940,10/29/2022 22:17:31,-2.66,,
5941,10/29/2022 22:20:31,-3.01,,
5942,10/29/2022 22:23:31,-3.13,,
5943,10/29/2022 22:26:31,-3.22,,
5944,10/29/2022 22:29:31,-3.22,,
5945,10/29/2022 22:32:31,-3.48,,
5946,10/29/2022 22:35:31,-3.56,,
