#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
20304,11/28/2022 19:06:45,2.27,,
20305,11/28/2022 19:09:45,2.40,,
20306,11/28/2022 19:12:45,2.31,,
20307,11/28/2022 19:15:45,2.27,,
20308,11/28/2022 19:18:45,2.31,,
20309,11/28/2022 19:21:45,2.23,,
20310,11/28/2022 19:24:45,2.27,,
20311,11/28/2022 19:27:45,2.23,,
20312,11/28/2022 19:30:45,2.40,,
20313,11/28/2022 19:33:45,2.31,,
20314,11/28/2022 19:36:45,2.23,,
20315,11/28/2022 19:39:45,2.19,,
20316,11/28/2022 19:42:45,2.10,,
20317,11/28/2022 19:45:45,2.10,,
20318,11/28/2022 19:48:45,2.01,,
20319,11/28/2022 19:51:45,2.01,,
20320,11/28/2022 19:54:45,1.97,,
20321,11/28/2022 19:57:45,2.01,,
20322,11/28/2022 20:00:45,1.97,,
20323,11/28/2022 20:03:45,1.84,,
20324,11/28/2022 20:06:45,1.84,,
20325,11/28/2022 20:09:45,1.80,,
20326,11/28/2022 20:12:45,1.67,,
20327,11/28/2022 20:15:45,1.80,,
20328,11/28/2022 20:18:45,1.88,,
20329,11/28/2022 20:21:45,1.63,,
20330,11/28/2022 20:24:45,1.37,,
20331,11/28/2022 20:27:45,0.77,,
20332,11/28/2022 20:30:45,0.38,,
20333,11/28/2022 20:33:45,1.54,,
20334,11/28/2022 20:36:45,1.58,,
20335,11/28/2022 20:39:45,0.94,,
20336,11/28/2022 20:42:45,0.81,,
20337,11/28/2022 20:45:45,0.86,,
20338,11/28/2022 20:48:45,0.60,,
20339,11/28/2022 20:51:45,0.30,,
20340,11/28/2022 20:54:45,0.25,,
20341,11/28/2022 20:57:45,1.11,,
20342,11/28/2022 21:00:45,1.28,,
20343,11/28/2022 21:03:45,1.20,,
20344,11/28/2022 21:06:45,1.33,,
20345,11/28/2022 21:09:45,1.33,,
20346,11/28/2022 21:12:45,1.41,,
20347,11/28/2022 21:15:45,1.11,,
20348,11/28/2022 21:18:45,1.03,,
20349,11/28/2022 21:21:45,1.16,,
20350,11/28/2022 21:24:45,1.07,,
20351,11/28/2022 21:27:45,0.86,,
20352,11/28/2022 21:30:45,0.86,,
20353,11/28/2022 21:33:45,0.64,,
20354,11/28/2022 21:36:45,0.60,,
20355,11/28/2022 21:39:45,0.64,,
20356,11/28/2022 21:42:45,0.64,,
20357,11/28/2022 21:45:45,0.43,,
20358,11/28/2022 21:48:45,0.55,,
20359,11/28/2022 21:51:45,0.73,,
20360,11/28/2022 21:54:45,0.64,,
20361,11/28/2022 21:57:45,0.34,,
20362,11/28/2022 22:00:45,0.47,,
20363,11/28/2022 22:03:45,0.90,,
20364,11/28/2022 22:06:45,0.68,,
20365,11/28/2022 22:09:45,0.77,,
20366,11/28/2022 22:12:45,0.94,,
20367,11/28/2022 22:15:45,0.90,,
20368,11/28/2022 22:18:45,0.77,,
20369,11/28/2022 22:21:45,0.86,,
20370,11/28/2022 22:24:45,0.68,,
20371,11/28/2022 22:27:45,0.77,,
20372,11/28/2022 22:30:45,0.60,,
20373,11/28/2022 22:33:45,0.55,,
20374,11/28/2022 22:36:45,0.43,,
20375,11/28/2022 22:39:45,0.34,,
20376,11/28/2022 22:42:45,0.21,,
20377,11/28/2022 22:45:45,0.17,,
20378,11/28/2022 22:48:45,0.08,,
20379,11/28/2022 22:51:45,0.21,,
20380,11/28/2022 22:54:45,0.00,,
20381,11/28/2022 22:57:45,0.04,,
20382,11/28/2022 23:00:45,-0.09,,
20383,11/28/2022 23:03:45,-0.05,,
20384,11/28/2022 23:06:45,-0.47,,
20385,11/28/2022 23:09:45,-0.82,,
20386,11/28/2022 23:12:45,-1.08,,
20387,11/28/2022 23:15:45,-1.33,,
20388,11/28/2022 23:18:45,-1.29,,
20389,11/28/2022 23:21:45,-1.12,,
20390,11/28/2022 23:24:45,-1.42,,
20391,11/28/2022 23:27:45,-1.55,,
20392,11/28/2022 23:30:45,-1.68,,
20393,11/28/2022 23:33:45,-1.76,,
20394,11/28/2022 23:36:45,-1.63,,
20395,11/28/2022 23:39:45,-1.72,,
20396,11/28/2022 23:42:45,-1.76,,
20397,11/28/2022 23:45:45,-1.85,,
20398,11/28/2022 23:48:45,-1.98,,
20399,11/28/2022 23:51:45,-2.02,,
20400,11/28/2022 23:54:45,-2.10,,
20401,11/28/2022 23:57:45,-2.02,,
20402,11/29/2022 00:00:45,-2.06,,
20403,11/29/2022 00:03:45,-2.10,,
20404,11/29/2022 00:06:45,-2.19,,
20405,11/29/2022 00:09:45,-2.45,,
20406,11/29/2022 00:12:45,-2.41,,
20407,11/29/2022 00:15:45,-2.49,,
20408,11/29/2022 00:18:45,-2.58,,
20409,11/29/2022 00:21:45,-2.49,,
20410,11/29/2022 00:24:45,-2.28,,
20411,11/29/2022 00:27:45,-2.10,,
20412,11/29/2022 00:30:45,-1.46,,
20413,11/29/2022 00:33:45,-0.77,,
20414,11/29/2022 00:36:45,-0.77,,
20415,11/29/2022 00:39:45,-0.82,,
20416,11/29/2022 00:42:45,-0.86,,
20417,11/29/2022 00:45:45,-0.86,,
20418,11/29/2022 00:48:45,-0.95,,
20419,11/29/2022 00:51:45,-0.73,,
20420,11/29/2022 00:54:45,-0.82,,
20421,11/29/2022 00:57:45,-0.86,,
20422,11/29/2022 01:00:45,-0.47,,
20423,11/29/2022 01:03:45,-0.60,,
20424,11/29/2022 01:06:45,-0.65,,
20425,11/29/2022 01:09:45,-0.65,,
20426,11/29/2022 01:12:45,-0.69,,
20427,11/29/2022 01:15:45,-0.60,,
20428,11/29/2022 01:18:45,-0.82,,
20429,11/29/2022 01:21:45,-1.08,,
20430,11/29/2022 01:24:45,-1.16,,
20431,11/29/2022 01:27:45,-0.99,,
20432,11/29/2022 01:30:45,-0.86,,
20433,11/29/2022 01:33:45,-0.69,,
20434,11/29/2022 01:36:45,-0.69,,
20435,11/29/2022 01:39:45,-0.86,,
20436,11/29/2022 01:42:45,-0.69,,
20437,11/29/2022 01:45:45,-0.90,,
20438,11/29/2022 01:48:45,-0.56,,
20439,11/29/2022 01:51:45,-0.73,,
20440,11/29/2022 01:54:45,-0.13,,
20441,11/29/2022 01:57:45,-0.35,,
20442,11/29/2022 02:00:45,-0.43,,
20443,11/29/2022 02:03:45,-0.47,,
20444,11/29/2022 02:06:45,-0.69,,
20445,11/29/2022 02:09:45,-0.73,,
20446,11/29/2022 02:12:45,-0.65,,
20447,11/29/2022 02:15:45,-0.60,,
20448,11/29/2022 02:18:45,-0.99,,
20449,11/29/2022 02:21:45,-1.16,,
20450,11/29/2022 02:24:45,-1.20,,
20451,11/29/2022 02:27:45,-1.50,,
20452,11/29/2022 02:30:45,-1.76,,
20453,11/29/2022 02:33:45,-1.80,,
20454,11/29/2022 02:36:45,-1.98,,
20455,11/29/2022 02:39:45,-2.10,,
20456,11/29/2022 02:42:45,-2.10,,
20457,11/29/2022 02:45:45,-2.41,,
20458,11/29/2022 02:48:45,-2.92,,
20459,11/29/2022 02:51:45,-3.26,,
20460,11/29/2022 02:54:45,-3.39,,
20461,11/29/2022 02:57:45,-3.56,,
20462,11/29/2022 03:00:45,-3.65,,
20463,11/29/2022 03:03:45,-3.65,,
20464,11/29/2022 03:06:45,-3.78,,
20465,11/29/2022 03:09:45,-3.82,,
20466,11/29/2022 03:12:45,-3.86,,
20467,11/29/2022 03:15:45,-3.99,,
20468,11/29/2022 03:18:45,-3.95,,
20469,11/29/2022 03:21:45,-3.95,,
20470,11/29/2022 03:24:45,-3.95,,
20471,11/29/2022 03:27:45,-3.86,,
20472,11/29/2022 03:30:45,-3.91,,
20473,11/29/2022 03:33:45,-3.99,,
20474,11/29/2022 03:36:45,-4.04,,
20475,11/29/2022 03:39:45,-3.99,,
20476,11/29/2022 03:42:45,-4.08,,
20477,11/29/2022 03:45:45,-4.08,,
20478,11/29/2022 03:48:45,-4.08,,
20479,11/29/2022 03:51:45,-4.04,,
20480,11/29/2022 03:54:45,-4.04,,
20481,11/29/2022 03:57:45,-4.08,,
20482,11/29/2022 04:00:45,-4.12,,
20483,11/29/2022 04:03:45,-4.08,,
20484,11/29/2022 04:06:45,-4.12,,
20485,11/29/2022 04:09:45,-4.12,,
20486,11/29/2022 04:12:45,-4.08,,
20487,11/29/2022 04:15:45,-4.16,,
20488,11/29/2022 04:18:45,-4.21,,
20489,11/29/2022 04:21:45,-4.21,,
20490,11/29/2022 04:24:45,-4.25,,
20491,11/29/2022 04:27:45,-4.21,,
20492,11/29/2022 04:30:45,-4.16,,
20493,11/29/2022 04:33:45,-4.12,,
20494,11/29/2022 04:36:45,-4.16,,
20495,11/29/2022 04:39:45,-4.12,,
20496,11/29/2022 04:42:45,-6.01,,
20497,11/29/2022 04:45:45,-6.18,,
20498,11/29/2022 04:48:45,-6.09,,
20499,11/29/2022 04:51:45,-6.74,,
20500,11/29/2022 04:54:45,-6.91,,
20501,11/29/2022 04:57:45,-7.04,,
20502,11/29/2022 05:00:45,-7.12,,
20503,11/29/2022 05:03:45,-7.17,,
20504,11/29/2022 05:06:45,-7.21,,
20505,11/29/2022 05:09:45,-7.30,,
20506,11/29/2022 05:12:45,-7.30,,
20507,11/29/2022 05:15:45,-7.38,,
20508,11/29/2022 05:18:45,-7.47,,
20509,11/29/2022 05:21:45,-7.51,,
20510,11/29/2022 05:24:45,-7.60,,
20511,11/29/2022 05:27:45,-7.60,,
20512,11/29/2022 05:30:45,-7.77,,
20513,11/29/2022 05:33:45,-7.81,,
20514,11/29/2022 05:36:45,-7.81,,
20515,11/29/2022 05:39:45,-7.85,,
20516,11/29/2022 05:42:45,-7.90,,
20517,11/29/2022 05:45:45,-7.90,,
20518,11/29/2022 05:48:45,-7.90,,
20519,11/29/2022 05:51:45,-7.85,,
20520,11/29/2022 05:54:45,-7.81,,
20521,11/29/2022 05:57:45,-7.85,,
20522,11/29/2022 06:00:45,-7.81,,
20523,11/29/2022 06:03:45,-7.90,,
20524,11/29/2022 06:06:45,-7.90,,
20525,11/29/2022 06:09:45,-7.94,,
20526,11/29/2022 06:12:45,-7.94,,
20527,11/29/2022 06:15:45,-7.98,,
20528,11/29/2022 06:18:45,-7.94,,
20529,11/29/2022 06:21:45,-7.94,,
20530,11/29/2022 06:24:45,-7.90,,
20531,11/29/2022 06:27:45,-7.90,,
20532,11/29/2022 06:30:45,-7.94,,
20533,11/29/2022 06:33:45,-7.98,,
20534,11/29/2022 06:36:45,-8.03,,
20535,11/29/2022 06:39:45,-8.07,,
20536,11/29/2022 06:42:45,-8.07,,
20537,11/29/2022 06:45:45,-8.11,,
20538,11/29/2022 06:48:45,-8.07,,
20539,11/29/2022 06:51:45,-8.03,,
20540,11/29/2022 06:54:45,-8.07,,
20541,11/29/2022 06:57:45,-8.07,,
20542,11/29/2022 07:00:45,-8.07,,
20543,11/29/2022 07:03:45,-8.07,,
20544,11/29/2022 07:06:45,-8.07,,
20545,11/29/2022 07:09:45,-8.03,,
20546,11/29/2022 07:12:45,-8.03,,
20547,11/29/2022 07:15:45,-8.03,,
20548,11/29/2022 07:18:45,-7.98,,
20549,11/29/2022 07:21:45,-7.98,,
20550,11/29/2022 07:24:45,-7.94,,
20551,11/29/2022 07:27:45,-7.94,,
20552,11/29/2022 07:30:45,-7.94,,
20553,11/29/2022 07:33:45,-7.85,,
20554,11/29/2022 07:36:45,-7.85,,
20555,11/29/2022 07:39:45,-7.85,,
20556,11/29/2022 07:42:45,-7.81,,
20557,11/29/2022 07:45:45,-7.90,,
20558,11/29/2022 07:48:45,-7.81,,
20559,11/29/2022 07:51:45,-7.85,,
20560,11/29/2022 07:54:45,-7.94,,
20561,11/29/2022 07:57:45,-7.98,,
20562,11/29/2022 08:00:45,-7.90,,
20563,11/29/2022 08:03:45,-7.90,,
20564,11/29/2022 08:06:45,-7.90,,
20565,11/29/2022 08:09:45,-7.94,,
20566,11/29/2022 08:12:45,-8.03,,
20567,11/29/2022 08:15:45,-8.03,,
20568,11/29/2022 08:18:45,-7.98,,
20569,11/29/2022 08:21:45,-7.94,,
20570,11/29/2022 08:24:45,-7.90,,
20571,11/29/2022 08:27:45,-7.77,,
20572,11/29/2022 08:30:45,-7.64,,
20573,11/29/2022 08:33:45,-7.60,,
20574,11/29/2022 08:36:45,-7.55,,
20575,11/29/2022 08:39:45,-7.60,,
20576,11/29/2022 08:42:45,-7.64,,
20577,11/29/2022 08:45:45,-7.60,,
20578,11/29/2022 08:48:45,-7.38,,
20579,11/29/2022 08:51:45,-7.42,,
20580,11/29/2022 08:54:45,-7.47,,
20581,11/29/2022 08:57:45,-7.47,,
20582,11/29/2022 09:00:45,-7.42,,
20583,11/29/2022 09:03:45,-7.47,,
20584,11/29/2022 09:06:45,-7.38,,
20585,11/29/2022 09:09:45,-7.30,,
20586,11/29/2022 09:12:45,-7.17,,
20587,11/29/2022 09:15:45,-7.04,,
20588,11/29/2022 09:18:45,-7.04,,
20589,11/29/2022 09:21:45,-6.82,,
20590,11/29/2022 09:24:45,-6.39,,
20591,11/29/2022 09:27:45,-6.31,,
20592,11/29/2022 09:30:45,-6.31,,
20593,11/29/2022 09:33:45,-6.74,,
20594,11/29/2022 09:36:45,-7.00,,
20595,11/29/2022 09:39:45,-7.25,,
20596,11/29/2022 09:42:45,-7.12,,
20597,11/29/2022 09:45:45,-7.38,,
20598,11/29/2022 09:48:45,-7.47,,
20599,11/29/2022 09:51:45,-7.21,,
20600,11/29/2022 09:54:45,-7.21,,
20601,11/29/2022 09:57:45,-7.34,,
20602,11/29/2022 10:00:45,-6.87,,
20603,11/29/2022 10:03:45,-7.38,,
20604,11/29/2022 10:06:45,-7.60,,
20605,11/29/2022 10:09:45,-8.15,,
20606,11/29/2022 10:12:45,-8.03,,
20607,11/29/2022 10:15:45,-7.51,,
20608,11/29/2022 10:18:45,-7.38,,
20609,11/29/2022 10:21:45,-7.47,,
20610,11/29/2022 10:24:45,-7.72,,
20611,11/29/2022 10:27:45,-7.72,,
20612,11/29/2022 10:30:45,-8.37,,
20613,11/29/2022 10:33:45,-7.85,,
20614,11/29/2022 10:36:45,-7.17,,
20615,11/29/2022 10:39:45,-7.12,,
20616,11/29/2022 10:42:45,-6.91,,
20617,11/29/2022 10:45:45,-6.82,,
20618,11/29/2022 10:48:45,-6.78,,
20619,11/29/2022 10:51:45,-6.82,,
20620,11/29/2022 10:54:45,-7.42,,
20621,11/29/2022 10:57:45,-6.78,,
20622,11/29/2022 11:00:45,-7.04,,
20623,11/29/2022 11:03:45,-6.87,,
20624,11/29/2022 11:06:45,-7.00,,
20625,11/29/2022 11:09:45,-7.30,,
20626,11/29/2022 11:12:45,-6.91,,
20627,11/29/2022 11:15:45,-6.27,,
20628,11/29/2022 11:18:45,-6.22,,
20629,11/29/2022 11:21:45,-6.27,,
20630,11/29/2022 11:24:45,-7.12,,
20631,11/29/2022 11:27:45,-6.87,,
20632,11/29/2022 11:30:45,-7.47,,
20633,11/29/2022 11:33:45,-7.21,,
20634,11/29/2022 11:36:45,-5.92,,
20635,11/29/2022 11:39:45,-5.97,,
20636,11/29/2022 11:42:45,-6.39,,
20637,11/29/2022 11:45:45,-6.14,,
20638,11/29/2022 11:48:45,-6.39,,
20639,11/29/2022 11:51:45,-6.39,,
20640,11/29/2022 11:54:45,-6.35,,
20641,11/29/2022 11:57:45,-6.27,,
20642,11/29/2022 12:00:45,-6.78,,
20643,11/29/2022 12:03:45,-6.18,,
20644,11/29/2022 12:06:45,-5.97,,
20645,11/29/2022 12:09:45,-6.22,,
20646,11/29/2022 12:12:45,-6.87,,
20647,11/29/2022 12:15:45,-7.00,,
20648,11/29/2022 12:18:45,-7.04,,
20649,11/29/2022 12:21:45,-7.38,,
20650,11/29/2022 12:24:45,-7.30,,
20651,11/29/2022 12:27:45,-7.42,,
20652,11/29/2022 12:30:45,-7.42,,
20653,11/29/2022 12:33:45,-7.64,,
20654,11/29/2022 12:36:45,-6.57,,
20655,11/29/2022 12:39:45,-6.74,,
20656,11/29/2022 12:42:45,-6.48,,
20657,11/29/2022 12:45:45,-7.51,,
20658,11/29/2022 12:48:45,-7.51,,
20659,11/29/2022 12:51:45,-7.34,,
20660,11/29/2022 12:54:45,-7.34,,
20661,11/29/2022 12:57:45,-6.65,,
20662,11/29/2022 13:00:45,-5.71,,
20663,11/29/2022 13:03:45,-6.35,,
20664,11/29/2022 13:06:45,-6.74,,
20665,11/29/2022 13:09:45,-6.65,,
20666,11/29/2022 13:12:45,-6.31,,
20667,11/29/2022 13:15:45,-5.79,,
20668,11/29/2022 13:18:45,-6.22,,
20669,11/29/2022 13:21:45,-6.27,,
20670,11/29/2022 13:24:45,-6.22,,
20671,11/29/2022 13:27:45,-6.65,,
20672,11/29/2022 13:30:45,-6.78,,
20673,11/29/2022 13:33:45,-6.65,,
20674,11/29/2022 13:36:45,-6.44,,
20675,11/29/2022 13:39:45,-6.57,,
20676,11/29/2022 13:42:45,-6.52,,
20677,11/29/2022 13:45:45,-6.48,,
20678,11/29/2022 13:48:45,-6.52,,
20679,11/29/2022 13:51:45,-6.87,,
20680,11/29/2022 13:54:45,-7.64,,
20681,11/29/2022 13:57:45,-6.61,,
20682,11/29/2022 14:00:45,-7.21,,
20683,11/29/2022 14:03:45,-7.04,,
20684,11/29/2022 14:06:45,-7.60,,
20685,11/29/2022 14:09:45,-6.87,,
20686,11/29/2022 14:12:45,-7.34,,
20687,11/29/2022 14:15:45,-7.25,,
20688,11/29/2022 14:18:45,-7.72,,
20689,11/29/2022 14:21:45,-7.60,,
20690,11/29/2022 14:24:45,-7.25,,
20691,11/29/2022 14:27:45,-7.47,,
20692,11/29/2022 14:30:45,-6.87,,
20693,11/29/2022 14:33:45,-6.95,,
20694,11/29/2022 14:36:45,-8.03,,
20695,11/29/2022 14:39:45,-7.90,,
20696,11/29/2022 14:42:45,-7.42,,
20697,11/29/2022 14:45:45,-7.12,,
20698,11/29/2022 14:48:45,-7.00,,
20699,11/29/2022 14:51:45,-7.21,,
20700,11/29/2022 14:54:45,-6.82,,
20701,11/29/2022 14:57:45,-6.95,,
20702,11/29/2022 15:00:45,-6.95,,
20703,11/29/2022 15:03:45,-6.91,,
20704,11/29/2022 15:06:45,-6.70,,
20705,11/29/2022 15:09:45,-6.70,,
20706,11/29/2022 15:12:45,-6.65,,
20707,11/29/2022 15:15:45,-6.57,,
20708,11/29/2022 15:18:45,-6.70,,
20709,11/29/2022 15:21:45,-6.57,,
20710,11/29/2022 15:24:45,-6.87,,
20711,11/29/2022 15:27:45,-7.00,,
20712,11/29/2022 15:30:45,-7.25,,
20713,11/29/2022 15:33:45,-7.08,,
20714,11/29/2022 15:36:45,-7.12,,
20715,11/29/2022 15:39:45,-7.21,,
20716,11/29/2022 15:42:45,-7.34,,
20717,11/29/2022 15:45:45,-7.64,,
20718,11/29/2022 15:48:45,-7.21,,
20719,11/29/2022 15:51:45,-7.34,,
20720,11/29/2022 15:54:45,-7.51,,
20721,11/29/2022 15:57:45,-7.60,,
20722,11/29/2022 16:00:45,-7.64,,
20723,11/29/2022 16:03:45,-7.77,,
20724,11/29/2022 16:06:45,-8.28,,
20725,11/29/2022 16:09:45,-8.28,,
20726,11/29/2022 16:12:45,-8.63,,
20727,11/29/2022 16:15:45,-8.50,,
20728,11/29/2022 16:18:45,-9.27,,
20729,11/29/2022 16:21:45,-9.31,,
20730,11/29/2022 16:24:45,-9.74,,
20731,11/29/2022 16:27:45,-10.60,,
20732,11/29/2022 16:30:45,-11.50,,
20733,11/29/2022 16:33:45,-13.13,,
20734,11/29/2022 16:36:45,-13.22,,
20735,11/29/2022 16:39:45,-12.62,,
20736,11/29/2022 16:42:45,-12.79,,
20737,11/29/2022 16:45:45,-14.16,,
20738,11/29/2022 16:48:45,-14.93,,
20739,11/29/2022 16:51:45,-13.82,,
20740,11/29/2022 16:54:45,-14.59,,
20741,11/29/2022 16:57:45,-15.79,,
20742,11/29/2022 17:00:45,-16.39,,
20743,11/29/2022 17:03:45,-16.43,,
20744,11/29/2022 17:06:45,-15.40,,
20745,11/29/2022 17:09:45,-14.98,,
20746,11/29/2022 17:12:45,-15.02,,
20747,11/29/2022 17:15:45,-15.45,,
20748,11/29/2022 17:18:45,-15.28,,
20749,11/29/2022 17:21:45,-16.43,,
20750,11/29/2022 17:24:45,-16.52,,
20751,11/29/2022 17:27:45,-16.86,,
20752,11/29/2022 17:30:45,-17.72,,
20753,11/29/2022 17:33:45,-16.18,,
20754,11/29/2022 17:36:45,-14.98,,
20755,11/29/2022 17:39:45,-14.93,,
20756,11/29/2022 17:42:45,-16.69,,
20757,11/29/2022 17:45:45,-16.82,,
20758,11/29/2022 17:48:45,-15.66,,
20759,11/29/2022 17:51:45,-16.69,,
20760,11/29/2022 17:54:45,-17.85,,
20761,11/29/2022 17:57:45,-17.89,,
20762,11/29/2022 18:00:45,-17.16,,
20763,11/29/2022 18:03:45,-17.25,,
20764,11/29/2022 18:06:45,-18.02,,
20765,11/29/2022 18:09:45,-17.59,,
20766,11/29/2022 18:12:45,-16.91,,
20767,11/29/2022 18:15:45,-18.06,,
20768,11/29/2022 18:18:45,-17.76,,
20769,11/29/2022 18:21:45,-18.36,,
20770,11/29/2022 18:24:45,-18.32,,
20771,11/29/2022 18:27:45,-18.15,,
20772,11/29/2022 18:30:45,-17.42,,
20773,11/29/2022 18:33:45,-17.46,,
20774,11/29/2022 18:36:45,-17.38,,
20775,11/29/2022 18:39:45,-16.48,,
20776,11/29/2022 18:42:45,-15.66,,
20777,11/29/2022 18:45:45,-16.52,,
20778,11/29/2022 18:48:45,-15.53,,
20779,11/29/2022 18:51:45,-15.92,,
20780,11/29/2022 18:54:45,-16.99,,
20781,11/29/2022 18:57:45,-17.46,,
20782,11/29/2022 19:00:45,-16.99,,
20783,11/29/2022 19:03:45,-16.78,,
20784,11/29/2022 19:06:45,-16.56,,
20785,11/29/2022 19:09:45,-15.96,,
20786,11/29/2022 19:12:45,-16.18,,
20787,11/29/2022 19:15:45,-15.92,,
20788,11/29/2022 19:18:45,-15.66,,
20789,11/29/2022 19:21:45,-16.61,,
20790,11/29/2022 19:24:45,-16.86,,
20791,11/29/2022 19:27:45,-16.73,,
20792,11/29/2022 19:30:45,-16.13,,
20793,11/29/2022 19:33:45,-16.69,,
20794,11/29/2022 19:36:45,-17.46,,
20795,11/29/2022 19:39:45,-17.25,,
20796,11/29/2022 19:42:45,-18.02,,
20797,11/29/2022 19:45:45,-19.27,,
20798,11/29/2022 19:48:45,-19.27,,
20799,11/29/2022 19:51:45,-18.75,,
20800,11/29/2022 19:54:45,-18.92,,
20801,11/29/2022 19:57:45,-17.63,,
20802,11/29/2022 20:00:45,-17.42,,
20803,11/29/2022 20:03:45,-17.33,,
20804,11/29/2022 20:06:45,-17.76,,
20805,11/29/2022 20:09:45,-18.66,,
20806,11/29/2022 20:12:45,-19.09,,
20807,11/29/2022 20:15:45,-18.71,,
20808,11/29/2022 20:18:45,-19.39,,
20809,11/29/2022 20:21:45,-19.52,,
20810,11/29/2022 20:24:45,-19.82,,
20811,11/29/2022 20:27:45,-20.21,,
20812,11/29/2022 20:30:45,-20.21,,
20813,11/29/2022 20:33:45,-20.04,,
20814,11/29/2022 20:36:45,-20.25,,
20815,11/29/2022 20:39:45,-20.59,,
20816,11/29/2022 20:42:45,-20.34,,
20817,11/29/2022 20:45:45,-20.72,,
20818,11/29/2022 20:48:45,-20.25,,
20819,11/29/2022 20:51:45,-19.52,,
20820,11/29/2022 20:54:45,-20.25,,
20821,11/29/2022 20:57:45,-21.11,,
20822,11/29/2022 21:00:45,-21.84,,
20823,11/29/2022 21:03:45,-21.58,,
20824,11/29/2022 21:06:45,-21.54,,
20825,11/29/2022 21:09:45,-20.17,,
20826,11/29/2022 21:12:45,-19.99,,
20827,11/29/2022 21:15:45,-19.69,,
20828,11/29/2022 21:18:45,-20.98,,
20829,11/29/2022 21:21:45,-22.10,,
20830,11/29/2022 21:24:45,-19.27,,
20831,11/29/2022 21:27:45,-20.08,,
20832,11/29/2022 21:30:45,-18.66,,
20833,11/29/2022 21:33:45,-18.24,,
20834,11/29/2022 21:36:45,-18.24,,
20835,11/29/2022 21:39:45,-18.32,,
20836,11/29/2022 21:42:45,-19.99,,
20837,11/29/2022 21:45:45,-20.29,,
20838,11/29/2022 21:48:45,-20.59,,
20839,11/29/2022 21:51:45,-21.02,,
20840,11/29/2022 21:54:45,-20.68,,
20841,11/29/2022 21:57:45,-20.64,,
20842,11/29/2022 22:00:45,-22.10,,
20843,11/29/2022 22:03:45,-23.30,,
20844,11/29/2022 22:06:45,-23.00,,
20845,11/29/2022 22:09:45,-22.14,,
20846,11/29/2022 22:12:45,-21.71,,
20847,11/29/2022 22:15:45,-22.10,,
20848,11/29/2022 22:18:45,-22.18,,
20849,11/29/2022 22:21:45,-22.05,,
20850,11/29/2022 22:24:45,-21.67,,
20851,11/29/2022 22:27:45,-21.92,,
20852,11/29/2022 22:30:45,-22.27,,
20853,11/29/2022 22:33:45,-21.84,,
20854,11/29/2022 22:36:45,-22.05,,
20855,11/29/2022 22:39:45,-23.17,,
20856,11/29/2022 22:42:45,-23.77,,
20857,11/29/2022 22:45:45,-23.68,,
20858,11/29/2022 22:48:45,-22.65,,
20859,11/29/2022 22:51:45,-23.00,,
20860,11/29/2022 22:54:45,-22.23,,
20861,11/29/2022 22:57:45,-21.88,,
20862,11/29/2022 23:00:45,-22.70,,
20863,11/29/2022 23:03:45,-23.34,,
20864,11/29/2022 23:06:45,-23.34,,
20865,11/29/2022 23:09:45,-22.78,,
20866,11/29/2022 23:12:45,-22.70,,
20867,11/29/2022 23:15:45,-22.44,,
20868,11/29/2022 23:18:45,-21.80,,
20869,11/29/2022 23:21:45,-23.77,,
20870,11/29/2022 23:24:45,-23.81,,
20871,11/29/2022 23:27:45,-23.94,,
20872,11/29/2022 23:30:45,-23.86,,
20873,11/29/2022 23:33:45,-23.73,,
20874,11/29/2022 23:36:45,-22.95,,
20875,11/29/2022 23:39:45,-22.74,,
20876,11/29/2022 23:42:45,-22.44,,
20877,11/29/2022 23:45:45,-22.44,,
20878,11/29/2022 23:48:45,-22.35,,
20879,11/29/2022 23:51:45,-22.44,,
20880,11/29/2022 23:54:45,-22.61,,
20881,11/29/2022 23:57:45,-23.17,,
20882,11/30/2022 00:00:45,-23.60,,
20883,11/30/2022 00:03:45,-23.68,,
20884,11/30/2022 00:06:45,-23.94,,
20885,11/30/2022 00:09:45,-23.90,,
20886,11/30/2022 00:12:45,-23.86,,
20887,11/30/2022 00:15:45,-24.16,,
20888,11/30/2022 00:18:45,-24.50,,
20889,11/30/2022 00:21:45,-23.73,,
20890,11/30/2022 00:24:45,-23.04,,
20891,11/30/2022 00:27:45,-22.53,,
20892,11/30/2022 00:30:45,-22.27,,
20893,11/30/2022 00:33:45,-22.44,,
20894,11/30/2022 00:36:45,-22.78,,
20895,11/30/2022 00:39:45,-22.95,,
20896,11/30/2022 00:42:45,-22.65,,
20897,11/30/2022 00:45:45,-22.65,,
20898,11/30/2022 00:48:45,-22.78,,
20899,11/30/2022 00:51:45,-22.83,,
20900,11/30/2022 00:54:45,-22.95,,
20901,11/30/2022 00:57:45,-22.40,,
20902,11/30/2022 01:00:45,-21.88,,
20903,11/30/2022 01:03:45,-21.71,,
20904,11/30/2022 01:06:45,-21.84,,
20905,11/30/2022 01:09:45,-22.95,,
20906,11/30/2022 01:12:45,-23.17,,
20907,11/30/2022 01:15:45,-23.56,,
20908,11/30/2022 01:18:45,-23.98,,
20909,11/30/2022 01:21:45,-23.21,,
20910,11/30/2022 01:24:45,-23.43,,
20911,11/30/2022 01:27:45,-23.13,,
20912,11/30/2022 01:30:45,-23.56,,
20913,11/30/2022 01:33:45,-23.94,,
