#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
20537,11/29/2022 07:56:21,-7.34,,
20538,11/29/2022 07:59:21,-7.34,,
20539,11/29/2022 08:02:21,-7.38,,
20540,11/29/2022 08:05:21,-7.42,,
20541,11/29/2022 08:08:21,-7.42,,
20542,11/29/2022 08:11:21,-7.38,,
20543,11/29/2022 08:14:21,-7.34,,
20544,11/29/2022 08:17:21,-7.38,,
20545,11/29/2022 08:20:21,-7.34,,
20546,11/29/2022 08:23:21,-7.38,,
20547,11/29/2022 08:26:21,-7.34,,
20548,11/29/2022 08:29:21,-7.30,,
20549,11/29/2022 08:32:21,-7.21,,
20550,11/29/2022 08:35:21,-7.04,,
20551,11/29/2022 08:38:21,-7.00,,
20552,11/29/2022 08:41:21,-6.91,,
20553,11/29/2022 08:44:21,-7.12,,
20554,11/29/2022 08:47:21,-7.12,,
20555,11/29/2022 08:50:21,-7.04,,
20556,11/29/2022 08:53:21,-7.08,,
20557,11/29/2022 08:56:21,-7.12,,
20558,11/29/2022 08:59:21,-7.21,,
20559,11/29/2022 09:02:21,-7.12,,
20560,11/29/2022 09:05:21,-6.91,,
20561,11/29/2022 09:08:21,-7.00,,
20562,11/29/2022 09:11:21,-6.95,,
20563,11/29/2022 09:14:21,-6.74,,
20564,11/29/2022 09:17:21,-6.65,,
20565,11/29/2022 09:20:21,-6.52,,
20566,11/29/2022 09:23:21,-6.39,,
20567,11/29/2022 09:26:21,-6.05,,
20568,11/29/2022 09:29:21,-5.84,,
20569,11/29/2022 09:32:21,-5.71,,
20570,11/29/2022 09:35:21,-6.14,,
20571,11/29/2022 09:38:21,-6.09,,
20572,11/29/2022 09:41:21,-6.35,,
20573,11/29/2022 09:44:21,-5.92,,
20574,11/29/2022 09:47:21,-6.27,,
20575,11/29/2022 09:50:21,-5.97,,
20576,11/29/2022 09:53:21,-5.32,,
20577,11/29/2022 09:56:21,-4.64,,
20578,11/29/2022 09:59:21,-5.28,,
20579,11/29/2022 10:02:21,-6.18,,
20580,11/29/2022 10:05:21,-6.35,,
20581,11/29/2022 10:08:21,-6.18,,
20582,11/29/2022 10:11:21,-6.70,,
20583,11/29/2022 10:14:21,-7.08,,
20584,11/29/2022 10:17:21,-6.31,,
20585,11/29/2022 10:20:21,-6.09,,
20586,11/29/2022 10:23:21,-6.48,,
20587,11/29/2022 10:26:21,-6.09,,
20588,11/29/2022 10:29:21,-7.00,,
20589,11/29/2022 10:32:21,-7.17,,
20590,11/29/2022 10:35:21,-6.27,,
20591,11/29/2022 10:38:21,-6.44,,
20592,11/29/2022 10:41:21,-5.62,,
20593,11/29/2022 10:44:21,-5.37,,
20594,11/29/2022 10:47:21,-5.19,,
20595,11/29/2022 10:50:21,-4.85,,
20596,11/29/2022 10:53:21,-5.62,,
20597,11/29/2022 10:56:21,-5.07,,
20598,11/29/2022 10:59:21,-6.35,,
20599,11/29/2022 11:02:21,-4.72,,
20600,11/29/2022 11:05:21,-5.71,,
20601,11/29/2022 11:08:21,-6.18,,
20602,11/29/2022 11:11:21,-6.39,,
20603,11/29/2022 11:14:21,-4.81,,
20604,11/29/2022 11:17:21,-5.97,,
20605,11/29/2022 11:20:21,-5.37,,
20606,11/29/2022 11:23:21,-5.32,,
20607,11/29/2022 11:26:21,-4.38,,
20608,11/29/2022 11:29:21,-4.34,,
20609,11/29/2022 11:32:21,-3.95,,
20610,11/29/2022 11:35:21,-4.34,,
20611,11/29/2022 11:38:21,-6.14,,
20612,11/29/2022 11:41:21,-4.81,,
20613,11/29/2022 11:44:21,-4.04,,
20614,11/29/2022 11:47:21,-5.15,,
20615,11/29/2022 11:50:21,-5.07,,
20616,11/29/2022 11:53:21,-4.59,,
20617,11/29/2022 11:56:21,-4.42,,
20618,11/29/2022 11:59:21,-4.55,,
20619,11/29/2022 12:02:21,-4.34,,
20620,11/29/2022 12:05:21,-4.46,,
20621,11/29/2022 12:08:21,-5.07,,
20622,11/29/2022 12:11:21,-4.85,,
20623,11/29/2022 12:14:21,-4.42,,
20624,11/29/2022 12:17:21,-5.02,,
20625,11/29/2022 12:20:21,-5.37,,
20626,11/29/2022 12:23:21,-6.22,,
20627,11/29/2022 12:26:21,-6.70,,
20628,11/29/2022 12:29:21,-6.44,,
20629,11/29/2022 12:32:21,-6.57,,
20630,11/29/2022 12:35:21,-6.65,,
20631,11/29/2022 12:38:21,-5.84,,
20632,11/29/2022 12:41:21,-5.79,,
20633,11/29/2022 12:44:21,-4.89,,
20634,11/29/2022 12:47:21,-4.94,,
20635,11/29/2022 12:50:21,-6.05,,
20636,11/29/2022 12:53:21,-6.70,,
20637,11/29/2022 12:56:21,-5.97,,
20638,11/29/2022 12:59:21,-6.39,,
20639,11/29/2022 13:02:21,-6.39,,
20640,11/29/2022 13:05:21,-5.49,,
20641,11/29/2022 13:08:21,-4.94,,
20642,11/29/2022 13:11:21,-5.37,,
20643,11/29/2022 13:14:21,-5.79,,
20644,11/29/2022 13:17:21,-5.67,,
20645,11/29/2022 13:20:21,-5.71,,
20646,11/29/2022 13:23:21,-4.89,,
20647,11/29/2022 13:26:21,-4.94,,
20648,11/29/2022 13:29:21,-4.81,,
20649,11/29/2022 13:32:21,-5.41,,
20650,11/29/2022 13:35:21,-5.11,,
20651,11/29/2022 13:38:21,-5.41,,
20652,11/29/2022 13:41:21,-5.28,,
20653,11/29/2022 13:44:21,-5.28,,
20654,11/29/2022 13:47:21,-5.32,,
20655,11/29/2022 13:50:21,-5.88,,
20656,11/29/2022 13:53:21,-5.92,,
20657,11/29/2022 13:56:21,-7.25,,
20658,11/29/2022 13:59:21,-6.74,,
20659,11/29/2022 14:02:21,-6.05,,
20660,11/29/2022 14:05:21,-6.05,,
20661,11/29/2022 14:08:21,-7.04,,
20662,11/29/2022 14:11:21,-7.08,,
20663,11/29/2022 14:14:21,-6.57,,
20664,11/29/2022 14:17:21,-7.12,,
20665,11/29/2022 14:20:21,-5.92,,
20666,11/29/2022 14:23:21,-6.27,,
20667,11/29/2022 14:26:21,-5.79,,
20668,11/29/2022 14:29:21,-5.84,,
20669,11/29/2022 14:32:21,-5.88,,
20670,11/29/2022 14:35:21,-5.79,,
20671,11/29/2022 14:38:21,-6.22,,
20672,11/29/2022 14:41:21,-5.92,,
20673,11/29/2022 14:44:21,-6.35,,
20674,11/29/2022 14:47:21,-6.14,,
20675,11/29/2022 14:50:21,-6.27,,
20676,11/29/2022 14:53:21,-5.79,,
20677,11/29/2022 14:56:21,-5.79,,
20678,11/29/2022 14:59:21,-5.41,,
20679,11/29/2022 15:02:21,-5.49,,
20680,11/29/2022 15:05:21,-5.41,,
20681,11/29/2022 15:08:21,-5.62,,
20682,11/29/2022 15:11:21,-5.67,,
20683,11/29/2022 15:14:21,-5.88,,
20684,11/29/2022 15:17:21,-5.88,,
20685,11/29/2022 15:20:21,-5.88,,
20686,11/29/2022 15:23:21,-6.01,,
20687,11/29/2022 15:26:21,-6.31,,
20688,11/29/2022 15:29:21,-6.39,,
20689,11/29/2022 15:32:21,-6.35,,
20690,11/29/2022 15:35:21,-6.44,,
20691,11/29/2022 15:38:21,-6.48,,
20692,11/29/2022 15:41:21,-6.48,,
20693,11/29/2022 15:44:21,-6.61,,
20694,11/29/2022 15:47:21,-6.52,,
20695,11/29/2022 15:50:21,-6.65,,
20696,11/29/2022 15:53:21,-6.61,,
20697,11/29/2022 15:56:21,-6.78,,
20698,11/29/2022 15:59:21,-6.87,,
20699,11/29/2022 16:02:21,-7.17,,
20700,11/29/2022 16:05:21,-7.17,,
20701,11/29/2022 16:08:21,-8.03,,
20702,11/29/2022 16:11:21,-7.68,,
20703,11/29/2022 16:14:21,-7.51,,
20704,11/29/2022 16:17:21,-7.81,,
20705,11/29/2022 16:20:21,-7.85,,
20706,11/29/2022 16:23:21,-8.03,,
20707,11/29/2022 16:26:21,-8.28,,
20708,11/29/2022 16:29:21,-8.37,,
20709,11/29/2022 16:32:21,-8.71,,
20710,11/29/2022 16:35:21,-8.84,,
20711,11/29/2022 16:38:21,-8.93,,
20712,11/29/2022 16:41:21,-9.44,,
20713,11/29/2022 16:44:21,-10.30,,
20714,11/29/2022 16:47:21,-12.57,,
20715,11/29/2022 16:50:21,-13.56,,
20716,11/29/2022 16:53:21,-13.13,,
20717,11/29/2022 16:56:21,-14.03,,
20718,11/29/2022 16:59:21,-14.63,,
20719,11/29/2022 17:02:21,-14.67,,
20720,11/29/2022 17:05:21,-14.37,,
20721,11/29/2022 17:08:21,-14.03,,
20722,11/29/2022 17:11:21,-14.42,,
20723,11/29/2022 17:14:21,-14.67,,
20724,11/29/2022 17:17:21,-15.19,,
20725,11/29/2022 17:20:21,-14.20,,
20726,11/29/2022 17:23:21,-13.90,,
20727,11/29/2022 17:26:21,-13.77,,
20728,11/29/2022 17:29:21,-14.16,,
20729,11/29/2022 17:32:21,-14.55,,
20730,11/29/2022 17:35:21,-15.10,,
20731,11/29/2022 17:38:21,-15.10,,
20732,11/29/2022 17:41:21,-14.93,,
20733,11/29/2022 17:44:21,-15.19,,
20734,11/29/2022 17:47:21,-14.67,,
20735,11/29/2022 17:50:21,-14.55,,
20736,11/29/2022 17:53:21,-14.03,,
20737,11/29/2022 17:56:21,-13.77,,
20738,11/29/2022 17:59:21,-15.06,,
20739,11/29/2022 18:02:21,-14.72,,
20740,11/29/2022 18:05:21,-14.16,,
20741,11/29/2022 18:08:21,-14.25,,
20742,11/29/2022 18:11:21,-15.06,,
20743,11/29/2022 18:14:21,-15.36,,
20744,11/29/2022 18:17:21,-14.85,,
20745,11/29/2022 18:20:21,-13.77,,
20746,11/29/2022 18:23:21,-14.63,,
20747,11/29/2022 18:26:21,-14.46,,
20748,11/29/2022 18:29:21,-15.40,,
20749,11/29/2022 18:32:21,-17.03,,
20750,11/29/2022 18:35:21,-18.54,,
20751,11/29/2022 18:38:21,-18.02,,
20752,11/29/2022 18:41:21,-15.96,,
20753,11/29/2022 18:44:21,-15.19,,
20754,11/29/2022 18:47:21,-14.55,,
20755,11/29/2022 18:50:21,-14.42,,
20756,11/29/2022 18:53:21,-13.47,,
20757,11/29/2022 18:56:21,-14.20,,
20758,11/29/2022 18:59:21,-14.93,,
20759,11/29/2022 19:02:21,-14.93,,
20760,11/29/2022 19:05:21,-15.32,,
20761,11/29/2022 19:08:21,-16.09,,
20762,11/29/2022 19:11:21,-16.86,,
20763,11/29/2022 19:14:21,-17.59,,
20764,11/29/2022 19:17:21,-16.91,,
20765,11/29/2022 19:20:21,-18.45,,
20766,11/29/2022 19:23:21,-18.66,,
20767,11/29/2022 19:26:21,-18.06,,
20768,11/29/2022 19:29:21,-17.72,,
20769,11/29/2022 19:32:21,-17.81,,
20770,11/29/2022 19:35:21,-18.19,,
20771,11/29/2022 19:38:21,-18.75,,
20772,11/29/2022 19:41:21,-19.09,,
20773,11/29/2022 19:44:21,-21.02,,
20774,11/29/2022 19:47:21,-20.47,,
20775,11/29/2022 19:50:21,-19.22,,
20776,11/29/2022 19:53:21,-18.58,,
20777,11/29/2022 19:56:21,-18.54,,
20778,11/29/2022 19:59:21,-18.71,,
20779,11/29/2022 20:02:21,-18.96,,
20780,11/29/2022 20:05:21,-18.62,,
20781,11/29/2022 20:08:21,-19.05,,
20782,11/29/2022 20:11:21,-18.58,,
20783,11/29/2022 20:14:21,-19.39,,
20784,11/29/2022 20:17:21,-19.91,,
20785,11/29/2022 20:20:21,-19.31,,
20786,11/29/2022 20:23:21,-19.74,,
20787,11/29/2022 20:26:21,-19.18,,
20788,11/29/2022 20:29:21,-18.58,,
20789,11/29/2022 20:32:21,-18.66,,
20790,11/29/2022 20:35:21,-18.96,,
20791,11/29/2022 20:38:21,-18.79,,
20792,11/29/2022 20:41:21,-18.79,,
20793,11/29/2022 20:44:21,-18.49,,
20794,11/29/2022 20:47:21,-17.72,,
20795,11/29/2022 20:50:21,-18.58,,
20796,11/29/2022 20:53:21,-18.49,,
20797,11/29/2022 20:56:21,-18.75,,
20798,11/29/2022 20:59:21,-19.27,,
20799,11/29/2022 21:02:21,-19.74,,
20800,11/29/2022 21:05:21,-20.08,,
20801,11/29/2022 21:08:21,-20.90,,
20802,11/29/2022 21:11:21,-21.07,,
20803,11/29/2022 21:14:21,-21.32,,
20804,11/29/2022 21:17:21,-20.94,,
20805,11/29/2022 21:20:21,-20.72,,
20806,11/29/2022 21:23:21,-20.17,,
20807,11/29/2022 21:26:21,-19.95,,
20808,11/29/2022 21:29:21,-20.47,,
20809,11/29/2022 21:32:21,-20.64,,
20810,11/29/2022 21:35:21,-20.17,,
20811,11/29/2022 21:38:21,-19.95,,
20812,11/29/2022 21:41:21,-19.95,,
20813,11/29/2022 21:44:21,-20.68,,
20814,11/29/2022 21:47:21,-19.78,,
20815,11/29/2022 21:50:21,-20.38,,
20816,11/29/2022 21:53:21,-20.08,,
20817,11/29/2022 21:56:21,-19.31,,
20818,11/29/2022 21:59:21,-19.74,,
20819,11/29/2022 22:02:21,-18.79,,
20820,11/29/2022 22:05:21,-19.35,,
20821,11/29/2022 22:08:21,-19.95,,
20822,11/29/2022 22:11:21,-20.34,,
20823,11/29/2022 22:14:21,-20.90,,
20824,11/29/2022 22:17:21,-21.02,,
20825,11/29/2022 22:20:21,-21.07,,
20826,11/29/2022 22:23:21,-21.07,,
20827,11/29/2022 22:26:21,-20.17,,
20828,11/29/2022 22:29:21,-19.57,,
20829,11/29/2022 22:32:21,-18.28,,
20830,11/29/2022 22:35:21,-19.01,,
20831,11/29/2022 22:38:21,-19.69,,
20832,11/29/2022 22:41:21,-20.21,,
20833,11/29/2022 22:44:21,-19.82,,
20834,11/29/2022 22:47:21,-19.18,,
20835,11/29/2022 22:50:21,-19.78,,
20836,11/29/2022 22:53:21,-19.57,,
20837,11/29/2022 22:56:21,-19.01,,
20838,11/29/2022 22:59:21,-18.62,,
20839,11/29/2022 23:02:21,-18.79,,
20840,11/29/2022 23:05:21,-18.75,,
20841,11/29/2022 23:08:21,-18.79,,
20842,11/29/2022 23:11:21,-18.84,,
20843,11/29/2022 23:14:21,-19.57,,
20844,11/29/2022 23:17:21,-20.34,,
20845,11/29/2022 23:20:21,-20.38,,
20846,11/29/2022 23:23:21,-19.78,,
20847,11/29/2022 23:26:21,-20.59,,
20848,11/29/2022 23:29:21,-20.68,,
20849,11/29/2022 23:32:21,-21.02,,
20850,11/29/2022 23:35:21,-20.81,,
20851,11/29/2022 23:38:21,-20.29,,
20852,11/29/2022 23:41:21,-19.82,,
20853,11/29/2022 23:44:21,-19.61,,
20854,11/29/2022 23:47:21,-19.87,,
20855,11/29/2022 23:50:21,-20.51,,
20856,11/29/2022 23:53:21,-20.08,,
20857,11/29/2022 23:56:21,-20.25,,
20858,11/29/2022 23:59:21,-20.38,,
20859,11/30/2022 00:02:21,-20.21,,
20860,11/30/2022 00:05:21,-20.12,,
20861,11/30/2022 00:08:21,-20.25,,
20862,11/30/2022 00:11:21,-19.99,,
20863,11/30/2022 00:14:21,-19.82,,
20864,11/30/2022 00:17:21,-19.61,,
20865,11/30/2022 00:20:21,-19.99,,
20866,11/30/2022 00:23:21,-20.47,,
20867,11/30/2022 00:26:21,-20.34,,
20868,11/30/2022 00:29:21,-19.95,,
20869,11/30/2022 00:32:21,-20.34,,
20870,11/30/2022 00:35:21,-19.99,,
20871,11/30/2022 00:38:21,-19.95,,
20872,11/30/2022 00:41:21,-19.78,,
20873,11/30/2022 00:44:21,-19.57,,
20874,11/30/2022 00:47:21,-19.65,,
20875,11/30/2022 00:50:21,-19.48,,
20876,11/30/2022 00:53:21,-19.48,,
20877,11/30/2022 00:56:21,-19.82,,
20878,11/30/2022 00:59:21,-20.29,,
20879,11/30/2022 01:02:21,-20.51,,
20880,11/30/2022 01:05:21,-20.64,,
20881,11/30/2022 01:08:21,-20.77,,
20882,11/30/2022 01:11:21,-20.51,,
20883,11/30/2022 01:14:21,-20.59,,
20884,11/30/2022 01:17:21,-20.90,,
20885,11/30/2022 01:20:21,-20.72,,
20886,11/30/2022 01:23:21,-20.51,,
20887,11/30/2022 01:26:21,-20.42,,
20888,11/30/2022 01:29:21,-20.25,,
20889,11/30/2022 01:32:21,-19.82,,
20890,11/30/2022 01:35:21,-19.87,,
20891,11/30/2022 01:38:21,-21.07,,
20892,11/30/2022 01:41:21,-22.05,,
20893,11/30/2022 01:44:21,-22.44,,
20894,11/30/2022 01:47:21,-22.44,,
20895,11/30/2022 01:50:21,-22.48,,
20896,11/30/2022 01:53:21,-22.31,,
20897,11/30/2022 01:56:21,-22.10,,
20898,11/30/2022 01:59:21,-21.75,,
20899,11/30/2022 02:02:21,-21.75,,
20900,11/30/2022 02:05:21,-21.97,,
20901,11/30/2022 02:08:21,-21.75,,
20902,11/30/2022 02:11:21,-21.41,,
20903,11/30/2022 02:14:21,-21.50,,
20904,11/30/2022 02:17:21,-21.28,,
20905,11/30/2022 02:20:21,-21.58,,
20906,11/30/2022 02:23:21,-21.02,,
20907,11/30/2022 02:26:21,-20.90,,
20908,11/30/2022 02:29:21,-21.92,,
20909,11/30/2022 02:32:21,-22.40,,
20910,11/30/2022 02:35:21,-22.35,,
20911,11/30/2022 02:38:21,-22.57,,
20912,11/30/2022 02:41:21,-22.48,,
20913,11/30/2022 02:44:21,-22.53,,
20914,11/30/2022 02:47:21,-22.44,,
20915,11/30/2022 02:50:21,-22.83,,
20916,11/30/2022 02:53:21,-23.34,,
20917,11/30/2022 02:56:21,-23.43,,
20918,11/30/2022 02:59:21,-23.51,,
20919,11/30/2022 03:02:21,-24.33,,
20920,11/30/2022 03:05:21,-24.76,,
20921,11/30/2022 03:08:21,-23.64,,
20922,11/30/2022 03:11:21,-23.30,,
20923,11/30/2022 03:14:21,-23.43,,
20924,11/30/2022 03:17:21,-23.04,,
20925,11/30/2022 03:20:21,-23.43,,
20926,11/30/2022 03:23:21,-23.77,,
20927,11/30/2022 03:26:21,-23.34,,
20928,11/30/2022 03:29:21,-23.64,,
20929,11/30/2022 03:32:21,-24.71,,
20930,11/30/2022 03:35:21,-23.77,,
20931,11/30/2022 03:38:21,-23.08,,
20932,11/30/2022 03:41:21,-22.57,,
20933,11/30/2022 03:44:21,-22.74,,
20934,11/30/2022 03:47:21,-23.56,,
20935,11/30/2022 03:50:21,-23.13,,
20936,11/30/2022 03:53:21,-23.60,,
20937,11/30/2022 03:56:21,-23.81,,
20938,11/30/2022 03:59:21,-24.03,,
20939,11/30/2022 04:02:21,-23.81,,
20940,11/30/2022 04:05:21,-23.73,,
20941,11/30/2022 04:08:21,-23.73,,
20942,11/30/2022 04:11:21,-23.38,,
20943,11/30/2022 04:14:21,-23.13,,
20944,11/30/2022 04:17:21,-23.25,,
20945,11/30/2022 04:20:21,-23.43,,
20946,11/30/2022 04:23:21,-23.73,,
20947,11/30/2022 04:26:21,-23.68,,
20948,11/30/2022 04:29:21,-23.86,,
20949,11/30/2022 04:32:21,-23.86,,
20950,11/30/2022 04:35:21,-23.43,,
20951,11/30/2022 04:38:21,-23.38,,
20952,11/30/2022 04:41:21,-23.73,,
20953,11/30/2022 04:44:21,-23.90,,
20954,11/30/2022 04:47:21,-23.86,,
20955,11/30/2022 04:50:21,-24.03,,
20956,11/30/2022 04:53:21,-24.07,,
20957,11/30/2022 04:56:21,-23.73,,
20958,11/30/2022 04:59:21,-24.20,,
20959,11/30/2022 05:02:21,-24.37,,
20960,11/30/2022 05:05:21,-24.33,,
20961,11/30/2022 05:08:21,-24.33,,
20962,11/30/2022 05:11:21,-23.86,,
20963,11/30/2022 05:14:21,-23.94,,
20964,11/30/2022 05:17:21,-24.41,,
20965,11/30/2022 05:20:21,-24.54,,
20966,11/30/2022 05:23:21,-24.67,,
20967,11/30/2022 05:26:21,-24.50,,
20968,11/30/2022 05:29:21,-24.50,,
20969,11/30/2022 05:32:21,-24.71,,
20970,11/30/2022 05:35:21,-24.50,,
20971,11/30/2022 05:38:21,-24.58,,
20972,11/30/2022 05:41:21,-24.63,,
20973,11/30/2022 05:44:21,-24.71,,
20974,11/30/2022 05:47:21,-24.97,,
20975,11/30/2022 05:50:21,-24.46,,
20976,11/30/2022 05:53:21,-24.63,,
20977,11/30/2022 05:56:21,-24.58,,
20978,11/30/2022 05:59:21,-24.58,,
20979,11/30/2022 06:02:21,-24.46,,
20980,11/30/2022 06:05:21,-23.68,,
20981,11/30/2022 06:08:21,-24.54,,
20982,11/30/2022 06:11:21,-24.89,,
20983,11/30/2022 06:14:21,-25.14,,
20984,11/30/2022 06:17:21,-25.31,,
20985,11/30/2022 06:20:21,-25.31,,
20986,11/30/2022 06:23:21,-25.19,,
20987,11/30/2022 06:26:21,-25.23,,
20988,11/30/2022 06:29:21,-25.61,,
20989,11/30/2022 06:32:21,-25.27,,
20990,11/30/2022 06:35:21,-25.19,,
20991,11/30/2022 06:38:21,-24.37,,
20992,11/30/2022 06:41:21,-24.24,,
20993,11/30/2022 06:44:21,-24.67,,
20994,11/30/2022 06:47:21,-24.33,,
20995,11/30/2022 06:50:21,-25.06,,
20996,11/30/2022 06:53:21,-24.24,,
20997,11/30/2022 06:56:21,-24.16,,
20998,11/30/2022 06:59:21,-24.63,,
20999,11/30/2022 07:02:21,-24.24,,
21000,11/30/2022 07:05:21,-23.94,,
21001,11/30/2022 07:08:21,-24.46,,
21002,11/30/2022 07:11:21,-24.80,,
21003,11/30/2022 07:14:21,-24.54,,
21004,11/30/2022 07:17:21,-24.24,,
21005,11/30/2022 07:20:21,-24.03,,
21006,11/30/2022 07:23:21,-23.56,,
21007,11/30/2022 07:26:21,-24.03,,
21008,11/30/2022 07:29:21,-24.71,,
21009,11/30/2022 07:32:21,-24.20,,
21010,11/30/2022 07:35:21,-24.07,,
21011,11/30/2022 07:38:21,-23.21,,
21012,11/30/2022 07:41:21,-22.95,,
21013,11/30/2022 07:44:21,-22.65,,
21014,11/30/2022 07:47:21,-22.10,,
21015,11/30/2022 07:50:21,-21.62,,
21016,11/30/2022 07:53:21,-22.57,,
21017,11/30/2022 07:56:21,-23.17,,
21018,11/30/2022 07:59:21,-23.30,,
21019,11/30/2022 08:02:21,-23.04,,
21020,11/30/2022 08:05:21,-22.53,,
21021,11/30/2022 08:08:21,-22.01,,
21022,11/30/2022 08:11:21,-21.92,,
21023,11/30/2022 08:14:21,-21.88,,
21024,11/30/2022 08:17:21,-21.80,,
21025,11/30/2022 08:20:21,-21.58,,
21026,11/30/2022 08:23:21,-21.24,,
21027,11/30/2022 08:26:21,-20.72,,
21028,11/30/2022 08:29:21,-20.68,,
21029,11/30/2022 08:32:21,-20.64,,
21030,11/30/2022 08:35:21,-20.34,,
21031,11/30/2022 08:38:21,-19.99,,
21032,11/30/2022 08:41:21,-19.78,,
21033,11/30/2022 08:44:21,-19.78,,
21034,11/30/2022 08:47:21,-19.39,,
21035,11/30/2022 08:50:21,-18.66,,
21036,11/30/2022 08:53:21,-18.45,,
21037,11/30/2022 08:56:21,-18.49,,
21038,11/30/2022 08:59:21,-18.36,,
21039,11/30/2022 09:02:21,-17.89,,
21040,11/30/2022 09:05:21,-17.38,,
21041,11/30/2022 09:08:21,-16.86,,
21042,11/30/2022 09:11:21,-16.39,,
21043,11/30/2022 09:14:21,-15.96,,
21044,11/30/2022 09:17:21,-15.96,,
21045,11/30/2022 09:20:21,-15.75,,
21046,11/30/2022 09:23:21,-15.45,,
21047,11/30/2022 09:26:21,-15.32,,
21048,11/30/2022 09:29:21,-14.76,,
21049,11/30/2022 09:32:21,-14.46,,
21050,11/30/2022 09:35:21,-14.20,,
21051,11/30/2022 09:38:21,-13.82,,
21052,11/30/2022 09:41:21,-13.39,,
21053,11/30/2022 09:44:21,-13.86,,
21054,11/30/2022 09:47:21,-13.60,,
21055,11/30/2022 09:50:21,-12.83,,
21056,11/30/2022 09:53:21,-12.87,,
21057,11/30/2022 09:56:21,-12.92,,
21058,11/30/2022 09:59:21,-12.87,,
21059,11/30/2022 10:02:21,-13.00,,
21060,11/30/2022 10:05:21,-12.92,,
21061,11/30/2022 10:08:21,-12.10,,
21062,11/30/2022 10:11:21,-11.93,,
21063,11/30/2022 10:14:21,-10.94,,
21064,11/30/2022 10:17:21,-10.04,,
21065,11/30/2022 10:20:21,-9.53,,
21066,11/30/2022 10:23:21,-9.18,,
21067,11/30/2022 10:26:21,-8.97,,
21068,11/30/2022 10:29:21,-9.61,,
21069,11/30/2022 10:32:21,-9.96,,
21070,11/30/2022 10:35:21,-9.96,,
21071,11/30/2022 10:38:21,-9.66,,
21072,11/30/2022 10:41:21,-9.18,,
21073,11/30/2022 10:44:21,-9.01,,
21074,11/30/2022 10:47:21,-7.47,,
21075,11/30/2022 10:50:21,-8.88,,
21076,11/30/2022 10:53:21,-8.54,,
21077,11/30/2022 10:56:21,-9.01,,
21078,11/30/2022 10:59:21,-8.84,,
21079,11/30/2022 11:02:21,-9.91,,
21080,11/30/2022 11:05:21,-9.78,,
21081,11/30/2022 11:08:21,-9.66,,
21082,11/30/2022 11:11:21,-8.63,,
21083,11/30/2022 11:14:21,-8.54,,
21084,11/30/2022 11:17:21,-8.84,,
21085,11/30/2022 11:20:21,-8.54,,
21086,11/30/2022 11:23:21,-8.84,,
21087,11/30/2022 11:26:21,-8.37,,
21088,11/30/2022 11:29:21,-7.98,,
21089,11/30/2022 11:32:21,-8.11,,
21090,11/30/2022 11:35:21,-8.41,,
21091,11/30/2022 11:38:21,-8.71,,
21092,11/30/2022 11:41:21,-8.41,,
21093,11/30/2022 11:44:21,-8.11,,
21094,11/30/2022 11:47:21,-7.72,,
21095,11/30/2022 11:50:21,-7.68,,
21096,11/30/2022 11:53:21,-7.34,,
21097,11/30/2022 11:56:21,-7.08,,
21098,11/30/2022 11:59:21,-7.21,,
21099,11/30/2022 12:02:21,-7.42,,
21100,11/30/2022 12:05:21,-7.08,,
21101,11/30/2022 12:08:21,-7.17,,
21102,11/30/2022 12:11:21,-6.44,,
21103,11/30/2022 12:14:21,-7.00,,
21104,11/30/2022 12:17:21,-6.01,,
21105,11/30/2022 12:20:21,-6.09,,
21106,11/30/2022 12:23:21,-6.22,,
21107,11/30/2022 12:26:21,-4.34,,
21108,11/30/2022 12:29:21,-5.15,,
21109,11/30/2022 12:32:21,-6.27,,
21110,11/30/2022 12:35:21,-6.48,,
21111,11/30/2022 12:38:21,-5.75,,
21112,11/30/2022 12:41:21,-4.29,,
21113,11/30/2022 12:44:21,-4.68,,
21114,11/30/2022 12:47:21,-5.58,,
21115,11/30/2022 12:50:21,-5.07,,
21116,11/30/2022 12:53:21,-5.11,,
21117,11/30/2022 12:56:21,-4.51,,
21118,11/30/2022 12:59:21,-4.16,,
21119,11/30/2022 13:02:21,-4.46,,
21120,11/30/2022 13:05:21,-4.25,,
21121,11/30/2022 13:08:21,-3.52,,
21122,11/30/2022 13:11:21,-4.81,,
21123,11/30/2022 13:14:21,-5.11,,
21124,11/30/2022 13:17:21,-5.32,,
21125,11/30/2022 13:20:21,-5.37,,
21126,11/30/2022 13:23:21,-5.62,,
21127,11/30/2022 13:26:21,-5.84,,
21128,11/30/2022 13:29:21,-6.44,,
21129,11/30/2022 13:32:21,-6.44,,
21130,11/30/2022 13:35:21,-6.22,,
21131,11/30/2022 13:38:21,-5.92,,
21132,11/30/2022 13:41:21,-5.84,,
21133,11/30/2022 13:44:21,-5.67,,
21134,11/30/2022 13:47:21,-5.92,,
21135,11/30/2022 13:50:21,-5.58,,
21136,11/30/2022 13:53:21,-5.07,,
21137,11/30/2022 13:56:21,-5.28,,
21138,11/30/2022 13:59:21,-4.68,,
21139,11/30/2022 14:02:21,-4.25,,
21140,11/30/2022 14:05:21,-4.04,,
21141,11/30/2022 14:08:21,-3.78,,
21142,11/30/2022 14:11:21,-3.56,,
