#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
14626,11/16/2022 22:51:45,-14.63,,
14627,11/16/2022 22:54:45,-14.59,,
14628,11/16/2022 22:57:45,-14.55,,
14629,11/16/2022 23:00:45,-14.76,,
14630,11/16/2022 23:03:45,-14.85,,
14631,11/16/2022 23:06:45,-14.89,,
14632,11/16/2022 23:09:45,-15.02,,
14633,11/16/2022 23:12:45,-14.98,,
14634,11/16/2022 23:15:45,-14.98,,
14635,11/16/2022 23:18:45,-15.10,,
14636,11/16/2022 23:21:45,-15.02,,
14637,11/16/2022 23:24:45,-15.02,,
14638,11/16/2022 23:27:45,-15.23,,
14639,11/16/2022 23:30:45,-15.23,,
14640,11/16/2022 23:33:45,-15.36,,
14641,11/16/2022 23:36:45,-15.36,,
14642,11/16/2022 23:39:45,-15.40,,
14643,11/16/2022 23:42:45,-15.36,,
14644,11/16/2022 23:45:45,-15.36,,
14645,11/16/2022 23:48:45,-15.40,,
14646,11/16/2022 23:51:45,-15.40,,
14647,11/16/2022 23:54:45,-15.45,,
14648,11/16/2022 23:57:45,-15.62,,
14649,11/17/2022 00:00:45,-15.66,,
14650,11/17/2022 00:03:45,-15.66,,
14651,11/17/2022 00:06:45,-15.66,,
14652,11/17/2022 00:09:45,-15.45,,
14653,11/17/2022 00:12:45,-15.58,,
14654,11/17/2022 00:15:45,-15.58,,
14655,11/17/2022 00:18:45,-15.83,,
14656,11/17/2022 00:21:45,-15.92,,
14657,11/17/2022 00:24:45,-15.79,,
14658,11/17/2022 00:27:45,-15.88,,
14659,11/17/2022 00:30:45,-15.83,,
14660,11/17/2022 00:33:45,-15.88,,
14661,11/17/2022 00:36:45,-16.00,,
14662,11/17/2022 00:39:45,-16.13,,
14663,11/17/2022 00:42:45,-16.09,,
14664,11/17/2022 00:45:45,-16.13,,
14665,11/17/2022 00:48:45,-16.18,,
14666,11/17/2022 00:51:45,-16.22,,
14667,11/17/2022 00:54:45,-16.13,,
14668,11/17/2022 00:57:45,-16.00,,
14669,11/17/2022 01:00:45,-16.09,,
14670,11/17/2022 01:03:45,-16.13,,
14671,11/17/2022 01:06:45,-16.18,,
14672,11/17/2022 01:09:45,-16.09,,
14673,11/17/2022 01:12:45,-16.13,,
14674,11/17/2022 01:15:45,-16.30,,
14675,11/17/2022 01:18:45,-16.35,,
14676,11/17/2022 01:21:45,-16.43,,
14677,11/17/2022 01:24:45,-16.56,,
14678,11/17/2022 01:27:45,-16.43,,
14679,11/17/2022 01:30:45,-16.56,,
14680,11/17/2022 01:33:45,-16.39,,
14681,11/17/2022 01:36:45,-16.43,,
14682,11/17/2022 01:39:45,-16.48,,
14683,11/17/2022 01:42:45,-16.52,,
14684,11/17/2022 01:45:45,-16.39,,
14685,11/17/2022 01:48:45,-16.56,,
14686,11/17/2022 01:51:45,-16.61,,
14687,11/17/2022 01:54:45,-16.35,,
14688,11/17/2022 01:57:45,-16.18,,
14689,11/17/2022 02:00:45,-16.39,,
14690,11/17/2022 02:03:45,-16.61,,
14691,11/17/2022 02:06:45,-16.61,,
14692,11/17/2022 02:09:45,-16.48,,
14693,11/17/2022 02:12:45,-16.52,,
14694,11/17/2022 02:15:45,-16.52,,
14695,11/17/2022 02:18:45,-16.61,,
14696,11/17/2022 02:21:45,-16.39,,
14697,11/17/2022 02:24:45,-16.39,,
14698,11/17/2022 02:27:45,-16.43,,
14699,11/17/2022 02:30:45,-16.56,,
14700,11/17/2022 02:33:45,-16.52,,
14701,11/17/2022 02:36:45,-16.69,,
14702,11/17/2022 02:39:45,-16.73,,
14703,11/17/2022 02:42:45,-16.86,,
14704,11/17/2022 02:45:45,-16.91,,
14705,11/17/2022 02:48:45,-16.95,,
14706,11/17/2022 02:51:45,-17.03,,
14707,11/17/2022 02:54:45,-16.86,,
14708,11/17/2022 02:57:45,-16.91,,
14709,11/17/2022 03:00:45,-16.99,,
14710,11/17/2022 03:03:45,-16.86,,
14711,11/17/2022 03:06:45,-16.78,,
14712,11/17/2022 03:09:45,-17.03,,
14713,11/17/2022 03:12:45,-17.12,,
14714,11/17/2022 03:15:45,-16.99,,
14715,11/17/2022 03:18:45,-16.95,,
14716,11/17/2022 03:21:45,-17.16,,
14717,11/17/2022 03:24:45,-17.16,,
14718,11/17/2022 03:27:45,-17.16,,
14719,11/17/2022 03:30:45,-17.25,,
14720,11/17/2022 03:33:45,-17.38,,
14721,11/17/2022 03:36:45,-17.29,,
14722,11/17/2022 03:39:45,-17.33,,
14723,11/17/2022 03:42:45,-17.21,,
14724,11/17/2022 03:45:45,-17.03,,
14725,11/17/2022 03:48:45,-17.21,,
14726,11/17/2022 03:51:45,-17.21,,
14727,11/17/2022 03:54:45,-17.33,,
14728,11/17/2022 03:57:45,-17.38,,
14729,11/17/2022 04:00:45,-17.42,,
14730,11/17/2022 04:03:45,-17.42,,
14731,11/17/2022 04:06:45,-17.42,,
14732,11/17/2022 04:09:45,-17.46,,
14733,11/17/2022 04:12:45,-17.51,,
14734,11/17/2022 04:15:45,-17.55,,
14735,11/17/2022 04:18:45,-17.72,,
14736,11/17/2022 04:21:45,-17.72,,
14737,11/17/2022 04:24:45,-17.72,,
14738,11/17/2022 04:27:45,-17.76,,
14739,11/17/2022 04:30:45,-17.85,,
14740,11/17/2022 04:33:45,-17.94,,
14741,11/17/2022 04:36:45,-17.89,,
14742,11/17/2022 04:39:45,-17.85,,
14743,11/17/2022 04:42:45,-17.94,,
14744,11/17/2022 04:45:45,-17.85,,
14745,11/17/2022 04:48:45,-17.76,,
14746,11/17/2022 04:51:45,-17.72,,
14747,11/17/2022 04:54:45,-17.59,,
14748,11/17/2022 04:57:45,-17.59,,
14749,11/17/2022 05:00:45,-17.59,,
14750,11/17/2022 05:03:45,-17.63,,
14751,11/17/2022 05:06:45,-17.55,,
14752,11/17/2022 05:09:45,-17.63,,
14753,11/17/2022 05:12:45,-17.63,,
14754,11/17/2022 05:15:45,-17.68,,
14755,11/17/2022 05:18:45,-17.72,,
14756,11/17/2022 05:21:45,-17.76,,
14757,11/17/2022 05:24:45,-17.81,,
14758,11/17/2022 05:27:45,-17.98,,
14759,11/17/2022 05:30:45,-18.02,,
14760,11/17/2022 05:33:45,-18.11,,
14761,11/17/2022 05:36:45,-18.11,,
14762,11/17/2022 05:39:45,-18.06,,
14763,11/17/2022 05:42:45,-18.11,,
14764,11/17/2022 05:45:45,-18.24,,
14765,11/17/2022 05:48:45,-18.19,,
14766,11/17/2022 05:51:45,-18.02,,
14767,11/17/2022 05:54:45,-18.19,,
14768,11/17/2022 05:57:45,-18.24,,
14769,11/17/2022 06:00:45,-18.49,,
14770,11/17/2022 06:03:45,-18.58,,
14771,11/17/2022 06:06:45,-18.49,,
14772,11/17/2022 06:09:45,-18.45,,
14773,11/17/2022 06:12:45,-18.41,,
14774,11/17/2022 06:15:45,-18.32,,
14775,11/17/2022 06:18:45,-18.24,,
14776,11/17/2022 06:21:45,-18.24,,
14777,11/17/2022 06:24:45,-18.24,,
14778,11/17/2022 06:27:45,-18.36,,
14779,11/17/2022 06:30:45,-18.32,,
14780,11/17/2022 06:33:45,-18.41,,
14781,11/17/2022 06:36:45,-18.49,,
14782,11/17/2022 06:39:45,-18.66,,
14783,11/17/2022 06:42:45,-18.75,,
14784,11/17/2022 06:45:45,-18.92,,
14785,11/17/2022 06:48:45,-18.66,,
14786,11/17/2022 06:51:45,-18.49,,
14787,11/17/2022 06:54:45,-18.49,,
14788,11/17/2022 06:57:45,-18.58,,
14789,11/17/2022 07:00:45,-18.49,,
14790,11/17/2022 07:03:45,-18.45,,
14791,11/17/2022 07:06:45,-18.36,,
14792,11/17/2022 07:09:45,-18.32,,
14793,11/17/2022 07:12:45,-18.19,,
14794,11/17/2022 07:15:45,-18.19,,
14795,11/17/2022 07:18:45,-17.98,,
14796,11/17/2022 07:21:45,-17.76,,
14797,11/17/2022 07:24:45,-17.46,,
14798,11/17/2022 07:27:45,-17.25,,
14799,11/17/2022 07:30:45,-16.95,,
14800,11/17/2022 07:33:45,-16.69,,
14801,11/17/2022 07:36:45,-16.48,,
14802,11/17/2022 07:39:45,-16.26,,
14803,11/17/2022 07:42:45,-16.09,,
14804,11/17/2022 07:45:45,-15.96,,
14805,11/17/2022 07:48:45,-15.75,,
14806,11/17/2022 07:51:45,-15.62,,
14807,11/17/2022 07:54:45,-15.32,,
14808,11/17/2022 07:57:45,-15.02,,
14809,11/17/2022 08:00:45,-14.93,,
14810,11/17/2022 08:03:45,-14.63,,
14811,11/17/2022 08:06:45,-14.59,,
14812,11/17/2022 08:09:45,-14.46,,
14813,11/17/2022 08:12:45,-14.29,,
14814,11/17/2022 08:15:45,-13.99,,
14815,11/17/2022 08:18:45,-13.52,,
14816,11/17/2022 08:21:45,-13.34,,
14817,11/17/2022 08:24:45,-13.17,,
14818,11/17/2022 08:27:45,-13.13,,
14819,11/17/2022 08:30:45,-12.66,,
14820,11/17/2022 08:33:45,-12.49,,
14821,11/17/2022 08:36:45,-12.19,,
14822,11/17/2022 08:39:45,-12.01,,
14823,11/17/2022 08:42:45,-11.63,,
14824,11/17/2022 08:45:45,-11.20,,
14825,11/17/2022 08:48:45,-10.64,,
14826,11/17/2022 08:51:45,-9.87,,
14827,11/17/2022 08:54:45,-9.70,,
14828,11/17/2022 08:57:45,-8.71,,
14829,11/17/2022 09:00:45,-8.15,,
14830,11/17/2022 09:03:45,-8.33,,
14831,11/17/2022 09:06:45,-7.81,,
14832,11/17/2022 09:09:45,-7.17,,
14833,11/17/2022 09:12:45,-6.48,,
14834,11/17/2022 09:15:45,-7.04,,
14835,11/17/2022 09:18:45,-7.25,,
14836,11/17/2022 09:21:45,-7.25,,
14837,11/17/2022 09:24:45,-7.51,,
14838,11/17/2022 09:27:45,-6.31,,
14839,11/17/2022 09:30:45,-5.49,,
14840,11/17/2022 09:33:45,-5.49,,
14841,11/17/2022 09:36:45,-7.30,,
14842,11/17/2022 09:39:45,-6.82,,
14843,11/17/2022 09:42:45,-6.61,,
14844,11/17/2022 09:45:45,-6.61,,
14845,11/17/2022 09:48:45,-5.97,,
14846,11/17/2022 09:51:45,-6.27,,
14847,11/17/2022 09:54:45,-6.57,,
14848,11/17/2022 09:57:45,-5.11,,
14849,11/17/2022 10:00:45,-5.19,,
14850,11/17/2022 10:03:45,-5.19,,
14851,11/17/2022 10:06:45,-5.84,,
14852,11/17/2022 10:09:45,-5.92,,
14853,11/17/2022 10:12:45,-5.28,,
14854,11/17/2022 10:15:45,-3.43,,
14855,11/17/2022 10:18:45,-2.88,,
14856,11/17/2022 10:21:45,-2.23,,
14857,11/17/2022 10:24:45,-3.91,,
14858,11/17/2022 10:27:45,-2.88,,
14859,11/17/2022 10:30:45,-2.66,,
14860,11/17/2022 10:33:45,-3.26,,
14861,11/17/2022 10:36:45,-2.41,,
14862,11/17/2022 10:39:45,-2.45,,
14863,11/17/2022 10:42:45,-3.48,,
14864,11/17/2022 10:45:45,-4.04,,
14865,11/17/2022 10:48:45,-3.78,,
14866,11/17/2022 10:51:45,-3.22,,
14867,11/17/2022 10:54:45,-2.28,,
14868,11/17/2022 10:57:45,-1.93,,
14869,11/17/2022 11:00:45,-1.33,,
14870,11/17/2022 11:03:45,-1.25,,
14871,11/17/2022 11:06:45,-1.50,,
14872,11/17/2022 11:09:45,-1.29,,
14873,11/17/2022 11:12:45,0.51,,
14874,11/17/2022 11:15:45,0.94,,
14875,11/17/2022 11:18:45,0.04,,
14876,11/17/2022 11:21:45,-0.22,,
14877,11/17/2022 11:24:45,0.47,,
14878,11/17/2022 11:27:45,0.34,,
14879,11/17/2022 11:30:45,0.81,,
14880,11/17/2022 11:33:45,3.34,,
14881,11/17/2022 11:36:45,2.61,,
14882,11/17/2022 11:39:45,2.70,,
14883,11/17/2022 11:42:45,2.53,,
14884,11/17/2022 11:45:45,0.47,,
14885,11/17/2022 11:48:45,0.77,,
14886,11/17/2022 11:51:45,0.30,,
14887,11/17/2022 11:54:45,0.08,,
14888,11/17/2022 11:57:45,0.34,,
14889,11/17/2022 12:00:45,0.55,,
14890,11/17/2022 12:03:45,1.41,,
14891,11/17/2022 12:06:45,1.84,,
14892,11/17/2022 12:09:45,2.53,,
14893,11/17/2022 12:12:45,2.10,,
14894,11/17/2022 12:15:45,3.43,,
14895,11/17/2022 12:18:45,2.87,,
14896,11/17/2022 12:21:45,4.24,,
14897,11/17/2022 12:24:45,3.13,,
14898,11/17/2022 12:27:45,3.21,,
14899,11/17/2022 12:30:45,3.00,,
14900,11/17/2022 12:33:45,2.10,,
14901,11/17/2022 12:36:45,3.26,,
14902,11/17/2022 12:39:45,4.07,,
14903,11/17/2022 12:42:45,3.86,,
14904,11/17/2022 12:45:45,3.30,,
14905,11/17/2022 12:48:45,4.03,,
14906,11/17/2022 12:51:45,3.77,,
14907,11/17/2022 12:54:45,4.50,,
14908,11/17/2022 12:57:45,3.60,,
14909,11/17/2022 13:00:45,3.99,,
14910,11/17/2022 13:03:45,5.23,,
14911,11/17/2022 13:06:45,5.96,,
14912,11/17/2022 13:09:45,5.53,,
14913,11/17/2022 13:12:45,5.36,,
14914,11/17/2022 13:15:45,6.56,,
14915,11/17/2022 13:18:45,5.32,,
14916,11/17/2022 13:21:45,5.79,,
14917,11/17/2022 13:24:45,5.19,,
14918,11/17/2022 13:27:45,4.37,,
14919,11/17/2022 13:30:45,6.22,,
14920,11/17/2022 13:33:45,5.62,,
14921,11/17/2022 13:36:45,7.46,,
14922,11/17/2022 13:39:45,7.55,,
14923,11/17/2022 13:42:45,5.96,,
14924,11/17/2022 13:45:45,6.52,,
14925,11/17/2022 13:48:45,6.56,,
14926,11/17/2022 13:51:45,5.32,,
14927,11/17/2022 13:54:45,3.90,,
14928,11/17/2022 13:57:45,3.60,,
14929,11/17/2022 14:00:45,5.23,,
14930,11/17/2022 14:03:45,5.40,,
14931,11/17/2022 14:06:45,4.84,,
14932,11/17/2022 14:09:45,4.54,,
14933,11/17/2022 14:12:45,4.72,,
14934,11/17/2022 14:15:45,5.70,,
14935,11/17/2022 14:18:45,3.82,,
14936,11/17/2022 14:21:45,4.07,,
14937,11/17/2022 14:24:45,4.12,,
14938,11/17/2022 14:27:45,4.20,,
14939,11/17/2022 14:30:45,4.42,,
14940,11/17/2022 14:33:45,4.37,,
14941,11/17/2022 14:36:45,4.20,,
14942,11/17/2022 14:39:45,4.63,,
14943,11/17/2022 14:42:45,4.42,,
14944,11/17/2022 14:45:45,3.86,,
14945,11/17/2022 14:48:45,3.82,,
14946,11/17/2022 14:51:45,4.12,,
14947,11/17/2022 14:54:45,4.24,,
14948,11/17/2022 14:57:45,3.90,,
14949,11/17/2022 15:00:45,3.77,,
14950,11/17/2022 15:03:45,3.94,,
14951,11/17/2022 15:06:45,4.63,,
14952,11/17/2022 15:09:45,3.94,,
14953,11/17/2022 15:12:45,3.82,,
14954,11/17/2022 15:15:45,3.82,,
14955,11/17/2022 15:18:45,3.86,,
14956,11/17/2022 15:21:45,3.52,,
14957,11/17/2022 15:24:45,3.82,,
14958,11/17/2022 15:27:45,3.73,,
14959,11/17/2022 15:30:45,3.13,,
14960,11/17/2022 15:33:45,3.34,,
14961,11/17/2022 15:36:45,3.34,,
14962,11/17/2022 15:39:45,3.56,,
14963,11/17/2022 15:42:45,3.21,,
14964,11/17/2022 15:45:45,3.47,,
14965,11/17/2022 15:48:45,3.17,,
14966,11/17/2022 15:51:45,2.91,,
14967,11/17/2022 15:54:45,3.21,,
14968,11/17/2022 15:57:45,3.34,,
14969,11/17/2022 16:00:45,2.91,,
14970,11/17/2022 16:03:45,2.49,,
14971,11/17/2022 16:06:45,2.70,,
14972,11/17/2022 16:09:45,2.31,,
14973,11/17/2022 16:12:45,2.23,,
14974,11/17/2022 16:15:45,2.10,,
14975,11/17/2022 16:18:45,1.93,,
14976,11/17/2022 16:21:45,1.76,,
14977,11/17/2022 16:24:45,0.81,,
14978,11/17/2022 16:27:45,0.00,,
14979,11/17/2022 16:30:45,-0.30,,
14980,11/17/2022 16:33:45,-0.73,,
14981,11/17/2022 16:36:45,-0.86,,
14982,11/17/2022 16:39:45,-1.12,,
14983,11/17/2022 16:42:45,-1.38,,
14984,11/17/2022 16:45:45,-1.46,,
14985,11/17/2022 16:48:45,-2.15,,
14986,11/17/2022 16:51:45,-2.32,,
14987,11/17/2022 16:54:45,-2.45,,
14988,11/17/2022 16:57:45,-1.55,,
14989,11/17/2022 17:00:45,-1.55,,
14990,11/17/2022 17:03:45,-1.59,,
14991,11/17/2022 17:06:45,-1.93,,
14992,11/17/2022 17:09:45,-2.36,,
14993,11/17/2022 17:12:45,-2.28,,
14994,11/17/2022 17:15:45,-2.45,,
14995,11/17/2022 17:18:45,-2.49,,
14996,11/17/2022 17:21:45,-2.45,,
14997,11/17/2022 17:24:45,-2.75,,
14998,11/17/2022 17:27:45,-2.79,,
14999,11/17/2022 17:30:45,-2.88,,
15000,11/17/2022 17:33:45,-2.75,,
15001,11/17/2022 17:36:45,-2.83,,
15002,11/17/2022 17:39:45,-3.18,,
15003,11/17/2022 17:42:45,-3.26,,
15004,11/17/2022 17:45:45,-3.35,,
15005,11/17/2022 17:48:45,-3.39,,
15006,11/17/2022 17:51:45,-3.65,,
15007,11/17/2022 17:54:45,-3.61,,
15008,11/17/2022 17:57:45,-3.82,,
15009,11/17/2022 18:00:45,-3.91,,
15010,11/17/2022 18:03:45,-4.04,,
15011,11/17/2022 18:06:45,-4.08,,
15012,11/17/2022 18:09:45,-4.21,,
15013,11/17/2022 18:12:45,-4.12,,
15014,11/17/2022 18:15:45,-3.86,,
15015,11/17/2022 18:18:45,-3.91,,
15016,11/17/2022 18:21:45,-4.21,,
15017,11/17/2022 18:24:45,-4.94,,
15018,11/17/2022 18:27:45,-5.28,,
15019,11/17/2022 18:30:45,-5.54,,
15020,11/17/2022 18:33:45,-5.84,,
15021,11/17/2022 18:36:45,-6.05,,
15022,11/17/2022 18:39:45,-6.39,,
15023,11/17/2022 18:42:45,-6.65,,
15024,11/17/2022 18:45:45,-6.87,,
15025,11/17/2022 18:48:45,-7.00,,
15026,11/17/2022 18:51:45,-7.12,,
15027,11/17/2022 18:54:45,-7.00,,
15028,11/17/2022 18:57:45,-7.25,,
15029,11/17/2022 19:00:45,-7.25,,
15030,11/17/2022 19:03:45,-7.34,,
15031,11/17/2022 19:06:45,-7.51,,
15032,11/17/2022 19:09:45,-7.64,,
15033,11/17/2022 19:12:45,-7.90,,
15034,11/17/2022 19:15:45,-7.72,,
15035,11/17/2022 19:18:45,-7.90,,
15036,11/17/2022 19:21:45,-7.90,,
15037,11/17/2022 19:24:45,-7.94,,
15038,11/17/2022 19:27:45,-8.15,,
15039,11/17/2022 19:30:45,-8.24,,
15040,11/17/2022 19:33:45,-8.37,,
15041,11/17/2022 19:36:45,-8.33,,
15042,11/17/2022 19:39:45,-8.33,,
15043,11/17/2022 19:42:45,-8.41,,
15044,11/17/2022 19:45:45,-8.54,,
15045,11/17/2022 19:48:45,-8.41,,
15046,11/17/2022 19:51:45,-8.50,,
15047,11/17/2022 19:54:45,-8.71,,
15048,11/17/2022 19:57:45,-8.67,,
15049,11/17/2022 20:00:45,-8.58,,
15050,11/17/2022 20:03:45,-8.80,,
15051,11/17/2022 20:06:45,-8.97,,
15052,11/17/2022 20:09:45,-9.01,,
15053,11/17/2022 20:12:45,-9.05,,
15054,11/17/2022 20:15:45,-8.84,,
15055,11/17/2022 20:18:45,-9.01,,
15056,11/17/2022 20:21:45,-8.97,,
15057,11/17/2022 20:24:45,-9.01,,
15058,11/17/2022 20:27:45,-8.97,,
15059,11/17/2022 20:30:45,-9.05,,
15060,11/17/2022 20:33:45,-9.10,,
15061,11/17/2022 20:36:45,-9.10,,
15062,11/17/2022 20:39:45,-9.23,,
15063,11/17/2022 20:42:45,-9.31,,
15064,11/17/2022 20:45:45,-9.31,,
15065,11/17/2022 20:48:45,-9.44,,
15066,11/17/2022 20:51:45,-9.61,,
15067,11/17/2022 20:54:45,-9.66,,
15068,11/17/2022 20:57:45,-9.78,,
15069,11/17/2022 21:00:45,-9.96,,
15070,11/17/2022 21:03:45,-10.13,,
15071,11/17/2022 21:06:45,-10.00,,
15072,11/17/2022 21:09:45,-10.21,,
15073,11/17/2022 21:12:45,-10.17,,
15074,11/17/2022 21:15:45,-10.30,,
15075,11/17/2022 21:18:45,-10.08,,
15076,11/17/2022 21:21:45,-10.08,,
15077,11/17/2022 21:24:45,-10.26,,
15078,11/17/2022 21:27:45,-10.30,,
15079,11/17/2022 21:30:45,-10.34,,
15080,11/17/2022 21:33:45,-10.38,,
15081,11/17/2022 21:36:45,-10.34,,
15082,11/17/2022 21:39:45,-10.00,,
15083,11/17/2022 21:42:45,-10.38,,
15084,11/17/2022 21:45:45,-10.47,,
15085,11/17/2022 21:48:45,-10.38,,
15086,11/17/2022 21:51:45,-10.30,,
15087,11/17/2022 21:54:45,-10.21,,
15088,11/17/2022 21:57:45,-10.13,,
15089,11/17/2022 22:00:45,-10.21,,
15090,11/17/2022 22:03:45,-10.17,,
15091,11/17/2022 22:06:45,-10.21,,
15092,11/17/2022 22:09:45,-10.47,,
15093,11/17/2022 22:12:45,-10.51,,
15094,11/17/2022 22:15:45,-10.64,,
15095,11/17/2022 22:18:45,-10.68,,
15096,11/17/2022 22:21:45,-10.64,,
15097,11/17/2022 22:24:45,-10.81,,
15098,11/17/2022 22:27:45,-10.90,,
15099,11/17/2022 22:30:45,-10.73,,
15100,11/17/2022 22:33:45,-10.77,,
15101,11/17/2022 22:36:45,-10.68,,
15102,11/17/2022 22:39:45,-10.64,,
15103,11/17/2022 22:42:45,-10.81,,
15104,11/17/2022 22:45:45,-10.90,,
15105,11/17/2022 22:48:45,-10.90,,
15106,11/17/2022 22:51:45,-10.90,,
15107,11/17/2022 22:54:45,-10.99,,
15108,11/17/2022 22:57:45,-11.07,,
15109,11/17/2022 23:00:45,-11.11,,
15110,11/17/2022 23:03:45,-11.16,,
15111,11/17/2022 23:06:45,-11.24,,
15112,11/17/2022 23:09:45,-11.37,,
15113,11/17/2022 23:12:45,-11.29,,
15114,11/17/2022 23:15:45,-11.33,,
15115,11/17/2022 23:18:45,-11.24,,
15116,11/17/2022 23:21:45,-11.29,,
15117,11/17/2022 23:24:45,-11.24,,
15118,11/17/2022 23:27:45,-11.20,,
15119,11/17/2022 23:30:45,-11.16,,
15120,11/17/2022 23:33:45,-11.16,,
15121,11/17/2022 23:36:45,-11.16,,
15122,11/17/2022 23:39:45,-11.11,,
15123,11/17/2022 23:42:45,-10.99,,
15124,11/17/2022 23:45:45,-10.90,,
15125,11/17/2022 23:48:45,-10.86,,
15126,11/17/2022 23:51:45,-10.90,,
15127,11/17/2022 23:54:45,-10.77,,
15128,11/17/2022 23:57:45,-10.73,,
15129,11/18/2022 00:00:45,-10.60,,
15130,11/18/2022 00:03:45,-10.64,,
15131,11/18/2022 00:06:45,-10.60,,
15132,11/18/2022 00:09:45,-10.68,,
15133,11/18/2022 00:12:45,-10.73,,
15134,11/18/2022 00:15:45,-10.77,,
15135,11/18/2022 00:18:45,-10.81,,
15136,11/18/2022 00:21:45,-10.86,,
15137,11/18/2022 00:24:45,-10.86,,
15138,11/18/2022 00:27:45,-10.86,,
15139,11/18/2022 00:30:45,-10.77,,
15140,11/18/2022 00:33:45,-10.73,,
15141,11/18/2022 00:36:45,-10.77,,
15142,11/18/2022 00:39:45,-10.81,,
15143,11/18/2022 00:42:45,-10.77,,
15144,11/18/2022 00:45:45,-10.77,,
15145,11/18/2022 00:48:45,-10.77,,
15146,11/18/2022 00:51:45,-10.68,,
15147,11/18/2022 00:54:45,-10.73,,
15148,11/18/2022 00:57:45,-10.68,,
15149,11/18/2022 01:00:45,-10.56,,
15150,11/18/2022 01:03:45,-10.47,,
15151,11/18/2022 01:06:45,-10.56,,
15152,11/18/2022 01:09:45,-10.56,,
15153,11/18/2022 01:12:45,-10.60,,
15154,11/18/2022 01:15:45,-10.68,,
15155,11/18/2022 01:18:45,-10.68,,
15156,11/18/2022 01:21:45,-10.68,,
15157,11/18/2022 01:24:45,-10.77,,
15158,11/18/2022 01:27:45,-10.68,,
15159,11/18/2022 01:30:45,-10.73,,
15160,11/18/2022 01:33:45,-10.81,,
15161,11/18/2022 01:36:45,-10.86,,
15162,11/18/2022 01:39:45,-10.81,,
15163,11/18/2022 01:42:45,-10.81,,
15164,11/18/2022 01:45:45,-10.90,,
15165,11/18/2022 01:48:45,-10.94,,
15166,11/18/2022 01:51:45,-10.99,,
15167,11/18/2022 01:54:45,-10.94,,
15168,11/18/2022 01:57:45,-10.94,,
15169,11/18/2022 02:00:45,-11.03,,
15170,11/18/2022 02:03:45,-11.16,,
15171,11/18/2022 02:06:45,-11.16,,
15172,11/18/2022 02:09:45,-11.16,,
15173,11/18/2022 02:12:45,-11.20,,
15174,11/18/2022 02:15:45,-11.16,,
15175,11/18/2022 02:18:45,-11.20,,
15176,11/18/2022 02:21:45,-11.29,,
15177,11/18/2022 02:24:45,-11.33,,
15178,11/18/2022 02:27:45,-11.37,,
15179,11/18/2022 02:30:45,-11.46,,
15180,11/18/2022 02:33:45,-11.37,,
15181,11/18/2022 02:36:45,-11.24,,
15182,11/18/2022 02:39:45,-11.41,,
15183,11/18/2022 02:42:45,-11.41,,
15184,11/18/2022 02:45:45,-11.37,,
15185,11/18/2022 02:48:45,-11.37,,
15186,11/18/2022 02:51:45,-11.41,,
15187,11/18/2022 02:54:45,-11.46,,
15188,11/18/2022 02:57:45,-11.46,,
15189,11/18/2022 03:00:45,-11.46,,
15190,11/18/2022 03:03:45,-11.50,,
15191,11/18/2022 03:06:45,-11.41,,
15192,11/18/2022 03:09:45,-11.29,,
15193,11/18/2022 03:12:45,-11.29,,
15194,11/18/2022 03:15:45,-11.29,,
15195,11/18/2022 03:18:45,-11.16,,
15196,11/18/2022 03:21:45,-11.11,,
15197,11/18/2022 03:24:45,-11.11,,
15198,11/18/2022 03:27:45,-11.11,,
15199,11/18/2022 03:30:45,-11.03,,
15200,11/18/2022 03:33:45,-11.03,,
15201,11/18/2022 03:36:45,-11.03,,
15202,11/18/2022 03:39:45,-11.03,,
15203,11/18/2022 03:42:45,-10.99,,
15204,11/18/2022 03:45:45,-10.94,,
15205,11/18/2022 03:48:45,-10.94,,
15206,11/18/2022 03:51:45,-10.90,,
15207,11/18/2022 03:54:45,-10.81,,
15208,11/18/2022 03:57:45,-10.81,,
15209,11/18/2022 04:00:45,-10.90,,
15210,11/18/2022 04:03:45,-10.90,,
15211,11/18/2022 04:06:45,-10.99,,
15212,11/18/2022 04:09:45,-10.99,,
15213,11/18/2022 04:12:45,-11.03,,
15214,11/18/2022 04:15:45,-10.94,,
15215,11/18/2022 04:18:45,-10.94,,
15216,11/18/2022 04:21:45,-10.90,,
15217,11/18/2022 04:24:45,-10.90,,
15218,11/18/2022 04:27:45,-10.90,,
15219,11/18/2022 04:30:45,-10.77,,
15220,11/18/2022 04:33:45,-10.68,,
15221,11/18/2022 04:36:45,-10.68,,
15222,11/18/2022 04:39:45,-10.64,,
15223,11/18/2022 04:42:45,-10.60,,
15224,11/18/2022 04:45:45,-10.47,,
15225,11/18/2022 04:48:45,-10.43,,
15226,11/18/2022 04:51:45,-10.38,,
15227,11/18/2022 04:54:45,-10.30,,
15228,11/18/2022 04:57:45,-10.26,,
15229,11/18/2022 05:00:45,-10.13,,
15230,11/18/2022 05:03:45,-10.17,,
15231,11/18/2022 05:06:45,-10.17,,
15232,11/18/2022 05:09:45,-10.08,,
15233,11/18/2022 05:12:45,-10.04,,
15234,11/18/2022 05:15:45,-10.04,,
15235,11/18/2022 05:18:45,-9.96,,
15236,11/18/2022 05:21:45,-9.87,,
