#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1980,02/13/2023 00:09:04,-14.00,85.34,-15.94,,
1981,02/13/2023 00:12:04,-14.43,84.81,-16.44,,
1982,02/13/2023 00:15:04,-13.90,90.04,-15.20,,
1983,02/13/2023 00:18:04,-12.99,89.98,-14.31,,
1984,02/13/2023 00:21:04,-12.48,87.27,-14.17,,
1985,02/13/2023 00:24:04,-12.25,86.96,-13.99,,
1986,02/13/2023 00:27:04,-12.74,84.49,-14.83,,
1987,02/13/2023 00:30:04,-12.82,88.60,-14.33,,
1988,02/13/2023 00:33:04,-12.29,87.24,-14.00,,
1989,02/13/2023 00:36:04,-12.33,86.27,-14.16,,
1990,02/13/2023 00:39:04,-12.92,86.16,-14.76,,
1991,02/13/2023 00:42:04,-12.43,88.60,-13.94,,
1992,02/13/2023 00:45:04,-13.61,83.85,-15.77,,
1993,02/13/2023 00:48:04,-13.44,90.28,-14.71,,
1994,02/13/2023 00:51:04,-13.61,83.09,-15.88,,
1995,02/13/2023 00:54:04,-14.56,85.37,-16.49,,
1996,02/13/2023 00:57:04,-14.21,91.74,-15.29,,
1997,02/13/2023 01:00:04,-14.42,87.41,-16.07,,
1998,02/13/2023 01:03:04,-13.75,90.72,-14.96,,
1999,02/13/2023 01:06:04,-13.52,87.92,-15.11,,
2000,02/13/2023 01:09:04,-14.04,84.46,-16.11,,
2001,02/13/2023 01:12:04,-14.80,87.94,-16.38,,
2002,02/13/2023 01:15:04,-14.34,84.38,-16.41,,
2003,02/13/2023 01:18:04,-14.16,91.42,-15.27,,
2004,02/13/2023 01:21:04,-13.21,91.54,-14.31,,
2005,02/13/2023 01:24:04,-13.37,86.28,-15.19,,
2006,02/13/2023 01:27:04,-13.65,85.57,-15.56,,
2007,02/13/2023 01:30:04,-13.70,89.50,-15.07,,
2008,02/13/2023 01:33:04,-13.47,89.53,-14.85,,
2009,02/13/2023 01:36:04,-13.23,87.72,-14.85,,
2010,02/13/2023 01:39:04,-14.76,84.36,-16.83,,
2011,02/13/2023 01:42:04,-14.32,90.26,-15.59,,
2012,02/13/2023 01:45:04,-15.17,87.07,-16.86,,
2013,02/13/2023 01:48:04,-15.21,90.61,-16.42,,
2014,02/13/2023 01:51:04,-14.66,94.44,-15.38,,
2015,02/13/2023 01:54:04,-15.22,86.41,-17.00,,
2016,02/13/2023 01:57:04,-15.48,89.63,-16.82,,
2017,02/13/2023 02:00:04,-15.82,90.29,-17.07,,
2018,02/13/2023 02:03:04,-15.73,93.30,-16.59,,
2019,02/13/2023 02:06:04,-17.37,84.11,-19.43,,
2020,02/13/2023 02:09:04,-18.10,89.12,-19.47,,
2021,02/13/2023 02:12:04,-19.06,87.75,-20.61,,
2022,02/13/2023 02:15:04,-18.76,94.32,-19.48,,
2023,02/13/2023 02:18:04,-16.77,99.60,-16.85,,
2024,02/13/2023 02:21:04,-17.15,89.65,-18.47,,
2025,02/13/2023 02:24:04,-17.46,93.15,-18.33,,
2026,02/13/2023 02:27:04,-18.14,88.13,-19.65,,
2027,02/13/2023 02:30:04,-18.65,90.96,-19.79,,
2028,02/13/2023 02:33:04,-17.54,95.34,-18.13,,
2029,02/13/2023 02:36:04,-16.23,94.98,-16.87,,
2030,02/13/2023 02:39:04,-15.54,91.01,-16.70,,
2031,02/13/2023 02:42:04,-16.83,90.15,-18.09,,
2032,02/13/2023 02:45:04,-18.25,85.83,-20.06,,
2033,02/13/2023 02:48:04,-18.30,91.48,-19.37,,
2034,02/13/2023 02:51:04,-17.55,94.68,-18.23,,
2035,02/13/2023 02:54:04,-16.47,94.10,-17.22,,
2036,02/13/2023 02:57:04,-16.49,91.43,-17.58,,
2037,02/13/2023 03:00:04,-16.97,87.25,-18.61,,
2038,02/13/2023 03:03:04,-16.82,93.09,-17.70,,
2039,02/13/2023 03:06:04,-16.38,90.99,-17.53,,
2040,02/13/2023 03:09:04,-16.53,89.98,-17.81,,
2041,02/13/2023 03:12:04,-15.89,93.45,-16.73,,
2042,02/13/2023 03:15:04,-15.33,91.94,-16.37,,
2043,02/13/2023 03:18:04,-15.92,90.73,-17.11,,
2044,02/13/2023 03:21:04,-16.74,88.00,-18.29,,
2045,02/13/2023 03:24:04,-17.21,89.16,-18.59,,
2046,02/13/2023 03:27:04,-17.57,89.38,-18.92,,
2047,02/13/2023 03:30:04,-16.23,94.77,-16.90,,
2048,02/13/2023 03:33:04,-15.64,91.04,-16.79,,
2049,02/13/2023 03:36:04,-17.00,87.25,-18.64,,
2050,02/13/2023 03:39:04,-17.02,91.14,-18.15,,
2051,02/13/2023 03:42:04,-17.38,90.60,-18.57,,
2052,02/13/2023 03:45:04,-16.94,91.08,-18.07,,
2053,02/13/2023 03:48:04,-15.23,93.01,-16.13,,
2054,02/13/2023 03:51:04,-16.35,88.17,-17.87,,
2055,02/13/2023 03:54:04,-16.86,88.73,-18.31,,
2056,02/13/2023 03:57:04,-16.53,90.45,-17.75,,
2057,02/13/2023 04:00:04,-16.91,91.89,-17.94,,
2058,02/13/2023 04:03:04,-15.43,94.29,-16.16,,
2059,02/13/2023 04:06:04,-14.59,92.23,-15.59,,
2060,02/13/2023 04:09:04,-14.94,89.13,-16.35,,
2061,02/13/2023 04:12:04,-15.85,89.95,-17.15,,
2062,02/13/2023 04:15:04,-15.75,90.71,-16.94,,
2063,02/13/2023 04:18:04,-15.93,90.50,-17.15,,
2064,02/13/2023 04:21:04,-15.16,92.65,-16.10,,
2065,02/13/2023 04:24:04,-17.09,89.20,-18.47,,
2066,02/13/2023 04:27:04,-16.89,94.00,-17.66,,
2067,02/13/2023 04:30:04,-16.66,92.37,-17.63,,
2068,02/13/2023 04:33:04,-17.35,87.83,-18.90,,
2069,02/13/2023 04:36:04,-17.37,89.88,-18.65,,
2070,02/13/2023 04:39:04,-17.39,92.22,-18.37,,
2071,02/13/2023 04:42:04,-16.09,94.66,-16.78,,
2072,02/13/2023 04:45:04,-16.35,90.00,-17.63,,
2073,02/13/2023 04:48:04,-15.64,92.49,-16.60,,
2074,02/13/2023 04:51:04,-15.99,89.98,-17.28,,
2075,02/13/2023 04:54:04,-15.80,91.22,-16.93,,
2076,02/13/2023 04:57:04,-15.65,91.33,-16.76,,
2077,02/13/2023 05:00:04,-17.39,87.57,-18.98,,
2078,02/13/2023 05:03:04,-16.77,91.21,-17.89,,
2079,02/13/2023 05:06:04,-16.66,90.64,-17.85,,
2080,02/13/2023 05:09:04,-16.66,91.31,-17.77,,
2081,02/13/2023 05:12:04,-16.15,91.96,-17.18,,
2082,02/13/2023 05:15:04,-15.65,91.85,-16.70,,
2083,02/13/2023 05:18:04,-15.26,91.91,-16.31,,
2084,02/13/2023 05:21:04,-14.81,92.64,-15.76,,
2085,02/13/2023 05:24:04,-14.86,90.63,-16.07,,
2086,02/13/2023 05:27:04,-15.06,89.63,-16.40,,
2087,02/13/2023 05:30:04,-15.90,89.77,-17.21,,
2088,02/13/2023 05:33:04,-15.74,90.62,-16.94,,
2089,02/13/2023 05:36:04,-15.63,90.81,-16.81,,
2090,02/13/2023 05:39:04,-15.29,91.75,-16.35,,
2091,02/13/2023 05:42:04,-15.36,89.91,-16.66,,
2092,02/13/2023 05:45:04,-15.19,91.62,-16.27,,
2093,02/13/2023 05:48:04,-15.91,89.22,-17.30,,
2094,02/13/2023 05:51:04,-16.96,89.40,-18.31,,
2095,02/13/2023 05:54:04,-16.58,91.30,-17.69,,
2096,02/13/2023 05:57:04,-16.12,91.42,-17.22,,
2097,02/13/2023 06:00:04,-16.76,87.46,-18.37,,
2098,02/13/2023 06:03:04,-17.02,91.07,-18.16,,
2099,02/13/2023 06:06:04,-16.68,91.36,-17.78,,
2100,02/13/2023 06:09:04,-17.60,87.65,-19.18,,
2101,02/13/2023 06:12:04,-18.09,90.18,-19.33,,
2102,02/13/2023 06:15:04,-17.55,93.85,-18.33,,
2103,02/13/2023 06:18:04,-18.40,88.79,-19.81,,
2104,02/13/2023 06:21:04,-18.27,89.54,-19.59,,
2105,02/13/2023 06:24:04,-18.07,92.25,-19.05,,
2106,02/13/2023 06:27:04,-17.69,91.11,-18.81,,
2107,02/13/2023 06:30:04,-18.06,88.46,-19.53,,
2108,02/13/2023 06:33:04,-17.44,92.39,-18.41,,
2109,02/13/2023 06:36:04,-16.07,93.60,-16.89,,
2110,02/13/2023 06:39:04,-16.82,88.21,-18.33,,
2111,02/13/2023 06:42:04,-18.20,88.32,-19.68,,
2112,02/13/2023 06:45:04,-17.68,92.39,-18.64,,
2113,02/13/2023 06:48:04,-17.58,90.52,-18.78,,
2114,02/13/2023 06:51:04,-17.62,90.29,-18.86,,
2115,02/13/2023 06:54:04,-17.14,93.33,-17.99,,
2116,02/13/2023 06:57:04,-17.53,88.70,-18.97,,
2117,02/13/2023 07:00:04,-17.15,92.14,-18.15,,
2118,02/13/2023 07:03:04,-16.38,93.37,-17.23,,
2119,02/13/2023 07:06:04,-16.41,89.57,-17.75,,
2120,02/13/2023 07:09:04,-17.40,89.14,-18.78,,
2121,02/13/2023 07:12:04,-16.70,92.73,-17.63,,
2122,02/13/2023 07:15:04,-15.19,93.70,-16.00,,
2123,02/13/2023 07:18:04,-14.73,90.07,-16.02,,
2124,02/13/2023 07:21:04,-14.63,89.70,-15.97,,
2125,02/13/2023 07:24:04,-15.59,87.85,-17.16,,
2126,02/13/2023 07:27:04,-15.70,90.16,-16.97,,
2127,02/13/2023 07:30:04,-14.45,91.74,-15.52,,
2128,02/13/2023 07:33:04,-13.76,91.81,-14.83,,
2129,02/13/2023 07:36:04,-14.15,87.77,-15.75,,
2130,02/13/2023 07:39:04,-14.28,90.30,-15.54,,
2131,02/13/2023 07:42:04,-14.73,90.36,-15.98,,
2132,02/13/2023 07:45:04,-13.87,90.81,-15.07,,
2133,02/13/2023 07:48:04,-13.45,90.69,-14.67,,
2134,02/13/2023 07:51:04,-13.26,91.43,-14.38,,
2135,02/13/2023 07:54:04,-13.23,90.13,-14.52,,
2136,02/13/2023 07:57:04,-14.06,88.80,-15.53,,
2137,02/13/2023 08:00:04,-13.66,91.51,-14.76,,
2138,02/13/2023 08:03:04,-12.34,90.69,-13.56,,
2139,02/13/2023 08:06:04,-12.58,87.65,-14.22,,
2140,02/13/2023 08:09:04,-12.40,86.40,-14.22,,
2141,02/13/2023 08:12:04,-13.14,85.27,-15.11,,
2142,02/13/2023 08:15:04,-12.41,86.98,-14.15,,
2143,02/13/2023 08:18:04,-11.59,85.33,-13.57,,
2144,02/13/2023 08:21:04,-10.63,81.96,-13.12,,
2145,02/13/2023 08:24:04,-11.78,75.06,-15.31,,
2146,02/13/2023 08:27:04,-11.43,79.87,-14.22,,
2147,02/13/2023 08:30:04,-11.82,78.82,-14.77,,
2148,02/13/2023 08:33:04,-12.48,78.96,-15.38,,
2149,02/13/2023 08:36:04,-12.56,80.65,-15.21,,
2150,02/13/2023 08:39:04,-10.65,82.43,-13.07,,
2151,02/13/2023 08:42:04,-8.29,73.52,-12.19,,
2152,02/13/2023 08:45:04,-5.56,61.10,-11.86,,
2153,02/13/2023 08:48:04,-4.68,57.32,-11.83,,
2154,02/13/2023 08:51:04,-7.10,52.95,-15.07,,
2155,02/13/2023 08:54:04,-9.00,58.30,-15.69,,
2156,02/13/2023 08:57:04,-10.46,65.17,-15.74,,
2157,02/13/2023 09:00:04,-10.48,69.15,-15.05,,
2158,02/13/2023 09:03:04,-10.06,70.12,-14.48,,
2159,02/13/2023 09:06:04,-8.06,65.77,-13.33,,
2160,02/13/2023 09:09:04,-8.31,60.05,-14.69,,
2161,02/13/2023 09:12:04,-9.37,67.19,-14.33,,
2162,02/13/2023 09:15:04,-8.51,67.54,-13.44,,
2163,02/13/2023 09:18:04,-7.08,65.87,-12.38,,
2164,02/13/2023 09:21:04,-5.60,54.15,-13.39,,
2165,02/13/2023 09:24:04,-5.74,54.44,-13.46,,
2166,02/13/2023 09:27:04,-4.96,53.25,-13.00,,
2167,02/13/2023 09:30:04,-4.91,51.09,-13.47,,
2168,02/13/2023 09:33:04,-3.77,53.71,-11.78,,
2169,02/13/2023 09:36:04,-0.88,47.77,-10.57,,
2170,02/13/2023 09:39:04,-3.00,42.41,-13.98,,
2171,02/13/2023 09:42:04,-6.78,53.78,-14.58,,
2172,02/13/2023 09:45:04,-8.98,64.23,-14.50,,
2173,02/13/2023 09:48:04,-8.77,65.57,-14.05,,
2174,02/13/2023 09:51:04,-9.15,65.59,-14.41,,
2175,02/13/2023 09:54:04,-9.39,66.74,-14.43,,
2176,02/13/2023 09:57:04,-9.54,66.33,-14.65,,
2177,02/13/2023 10:00:04,-10.32,68.31,-15.04,,
2178,02/13/2023 10:03:04,-11.02,72.47,-15.00,,
2179,02/13/2023 10:06:04,-8.96,68.35,-13.73,,
2180,02/13/2023 10:09:04,-7.40,61.00,-13.63,,
2181,02/13/2023 10:12:04,-6.88,61.35,-13.06,,
2182,02/13/2023 10:15:04,-6.48,60.06,-12.95,,
2183,02/13/2023 10:18:04,-5.74,55.72,-13.17,,
2184,02/13/2023 10:21:04,-6.63,57.59,-13.61,,
2185,02/13/2023 10:24:04,-5.76,53.23,-13.76,,
2186,02/13/2023 10:27:04,-4.75,56.58,-12.06,,
2187,02/13/2023 10:30:04,-4.85,49.92,-13.69,,
2188,02/13/2023 10:33:04,-6.87,59.31,-13.47,,
2189,02/13/2023 10:36:04,-6.89,63.27,-12.70,,
2190,02/13/2023 10:39:04,-5.41,62.45,-11.45,,
2191,02/13/2023 10:42:04,-3.16,54.91,-10.93,,
2192,02/13/2023 10:45:04,-2.81,46.86,-12.58,,
2193,02/13/2023 10:48:04,-3.93,50.97,-12.58,,
2194,02/13/2023 10:51:04,-4.55,52.45,-12.80,,
2195,02/13/2023 10:54:04,-4.58,53.79,-12.52,,
2196,02/13/2023 10:57:04,-3.42,51.92,-11.88,,
2197,02/13/2023 11:00:04,-2.44,48.51,-11.81,,
2198,02/13/2023 11:03:04,-1.70,46.48,-11.66,,
2199,02/13/2023 11:06:04,-1.19,43.21,-12.11,,
2200,02/13/2023 11:09:04,-2.36,47.11,-12.11,,
2201,02/13/2023 11:12:04,-4.12,52.20,-12.46,,
2202,02/13/2023 11:15:04,-5.48,57.45,-12.56,,
2203,02/13/2023 11:18:04,-5.33,59.84,-11.91,,
2204,02/13/2023 11:21:04,-5.02,58.50,-11.90,,
2205,02/13/2023 11:24:04,-5.82,59.61,-12.41,,
2206,02/13/2023 11:27:04,-5.96,62.44,-11.97,,
2207,02/13/2023 11:30:04,-5.16,61.80,-11.34,,
2208,02/13/2023 11:33:04,-4.80,59.64,-11.44,,
2209,02/13/2023 11:36:04,-4.57,63.13,-10.52,,
2210,02/13/2023 11:39:04,-3.39,56.49,-10.80,,
2211,02/13/2023 11:42:04,-3.95,55.15,-11.62,,
2212,02/13/2023 11:45:04,-4.67,57.08,-11.87,,
2213,02/13/2023 11:48:04,-4.48,58.19,-11.45,,
2214,02/13/2023 11:51:04,-3.35,57.34,-10.57,,
2215,02/13/2023 11:54:04,-3.79,51.89,-12.23,,
2216,02/13/2023 11:57:04,-4.86,57.45,-11.97,,
2217,02/13/2023 12:00:04,-5.45,61.58,-11.67,,
2218,02/13/2023 12:03:04,-5.46,63.83,-11.23,,
2219,02/13/2023 12:06:04,-5.53,61.14,-11.82,,
2220,02/13/2023 12:09:04,-5.35,63.71,-11.15,,
2221,02/13/2023 12:12:04,-6.18,63.54,-11.97,,
2222,02/13/2023 12:15:04,-6.91,66.93,-12.02,,
2223,02/13/2023 12:18:04,-7.54,68.87,-12.27,,
2224,02/13/2023 12:21:04,-7.63,70.86,-12.00,,
2225,02/13/2023 12:24:04,-7.31,70.09,-11.83,,
2226,02/13/2023 12:27:04,-7.62,67.79,-12.54,,
2227,02/13/2023 12:30:04,-10.16,70.13,-14.57,,
2228,02/13/2023 12:33:04,-11.90,79.23,-14.78,,
2229,02/13/2023 12:36:04,-12.43,81.19,-15.00,,
2230,02/13/2023 12:39:04,-12.47,83.01,-14.77,,
2231,02/13/2023 12:42:04,-12.18,83.33,-14.44,,
2232,02/13/2023 12:45:04,-12.06,82.03,-14.51,,
2233,02/13/2023 12:48:04,-11.75,81.76,-14.25,,
2234,02/13/2023 12:51:04,-11.25,79.96,-14.04,,
2235,02/13/2023 12:54:04,-11.63,81.86,-14.12,,
2236,02/13/2023 12:57:04,-11.74,85.45,-13.70,,
2237,02/13/2023 13:00:04,-11.58,85.87,-13.48,,
2238,02/13/2023 13:03:04,-11.27,86.65,-13.07,,
2239,02/13/2023 13:06:04,-11.01,86.13,-12.88,,
2240,02/13/2023 13:09:04,-10.37,85.18,-12.40,,
2241,02/13/2023 13:12:04,-10.12,82.44,-12.55,,
2242,02/13/2023 13:15:04,-9.78,84.11,-11.97,,
2243,02/13/2023 13:18:04,-9.37,82.78,-11.76,,
2244,02/13/2023 13:21:04,-9.34,83.49,-11.63,,
2245,02/13/2023 13:24:04,-9.00,85.43,-11.01,,
2246,02/13/2023 13:27:04,-8.30,83.75,-10.57,,
2247,02/13/2023 13:30:04,-7.70,81.72,-10.29,,
2248,02/13/2023 13:33:04,-7.55,83.00,-9.95,,
2249,02/13/2023 13:36:04,-7.54,83.52,-9.86,,
2250,02/13/2023 13:39:04,-7.39,83.98,-9.64,,
2251,02/13/2023 13:42:04,-7.13,84.78,-9.27,,
2252,02/13/2023 13:45:04,-6.63,83.80,-8.92,,
2253,02/13/2023 13:48:04,-6.79,84.92,-8.91,,
2254,02/13/2023 13:51:04,-6.92,87.02,-8.73,,
2255,02/13/2023 13:54:04,-6.60,88.07,-8.26,,
2256,02/13/2023 13:57:04,-6.33,86.77,-8.18,,
2257,02/13/2023 14:00:04,-6.15,88.15,-7.80,,
2258,02/13/2023 14:03:04,-5.96,88.86,-7.50,,
2259,02/13/2023 14:06:04,-5.70,88.63,-7.28,,
2260,02/13/2023 14:09:04,-5.52,88.39,-7.14,,
2261,02/13/2023 14:12:04,-4.76,87.59,-6.51,,
2262,02/13/2023 14:15:04,-3.93,84.59,-6.15,,
2263,02/13/2023 14:18:04,-3.60,83.80,-5.94,,
2264,02/13/2023 14:21:04,-3.53,86.21,-5.51,,
2265,02/13/2023 14:24:04,-2.93,84.39,-5.20,,
2266,02/13/2023 14:27:04,-2.24,84.44,-4.51,,
2267,02/13/2023 14:30:04,-1.72,78.01,-5.05,,
2268,02/13/2023 14:33:04,-1.98,79.27,-5.09,,
2269,02/13/2023 14:36:04,-2.17,81.69,-4.88,,
2270,02/13/2023 14:39:04,-2.18,83.55,-4.59,,
2271,02/13/2023 14:42:04,-1.77,81.51,-4.52,,
2272,02/13/2023 14:45:04,-1.44,80.88,-4.30,,
2273,02/13/2023 14:48:04,-1.26,81.27,-4.06,,
2274,02/13/2023 14:51:04,-1.50,81.48,-4.26,,
2275,02/13/2023 14:54:04,-1.68,82.37,-4.29,,
2276,02/13/2023 14:57:04,-1.63,83.86,-4.01,,
2277,02/13/2023 15:00:04,-1.64,82.66,-4.21,,
2278,02/13/2023 15:03:04,-1.87,84.40,-4.15,,
2279,02/13/2023 15:06:04,-1.92,84.21,-4.24,,
2280,02/13/2023 15:09:04,-1.88,85.80,-3.94,,
2281,02/13/2023 15:12:04,-1.50,84.37,-3.80,,
2282,02/13/2023 15:15:04,-1.11,82.47,-3.71,,
2283,02/13/2023 15:18:04,-1.01,81.16,-3.83,,
2284,02/13/2023 15:21:04,-1.21,82.90,-3.75,,
2285,02/13/2023 15:24:04,-1.87,83.89,-4.23,,
2286,02/13/2023 15:27:04,-3.07,86.09,-5.07,,
2287,02/13/2023 15:30:04,-5.86,83.83,-8.16,,
2288,02/13/2023 15:33:04,-7.42,86.06,-9.36,,
2289,02/13/2023 15:36:04,-8.14,88.54,-9.71,,
2290,02/13/2023 15:39:04,-8.28,89.78,-9.68,,
2291,02/13/2023 15:42:04,-8.38,88.71,-9.92,,
2292,02/13/2023 15:45:04,-8.37,90.37,-9.68,,
2293,02/13/2023 15:48:04,-7.29,87.25,-9.05,,
2294,02/13/2023 15:51:04,-7.17,83.88,-9.44,,
2295,02/13/2023 15:54:04,-6.50,85.89,-8.48,,
2296,02/13/2023 15:57:04,-6.08,82.55,-8.58,,
2297,02/13/2023 16:00:04,-5.73,79.27,-8.75,,
2298,02/13/2023 16:03:04,-6.17,79.77,-9.10,,
2299,02/13/2023 16:06:04,-6.39,86.32,-8.31,,
2300,02/13/2023 16:09:04,-5.81,85.25,-7.89,,
2301,02/13/2023 16:12:04,-5.61,83.37,-7.99,,
2302,02/13/2023 16:15:04,-6.17,84.72,-8.33,,
2303,02/13/2023 16:18:04,-6.09,88.37,-7.71,,
2304,02/13/2023 16:21:04,-6.58,83.60,-8.90,,
2305,02/13/2023 16:24:04,-7.51,85.62,-9.51,,
2306,02/13/2023 16:27:04,-8.18,86.70,-10.01,,
2307,02/13/2023 16:30:04,-8.67,87.97,-10.31,,
2308,02/13/2023 16:33:04,-8.82,88.91,-10.33,,
2309,02/13/2023 16:36:04,-8.98,88.29,-10.57,,
2310,02/13/2023 16:39:04,-9.32,88.66,-10.86,,
2311,02/13/2023 16:42:04,-9.44,89.08,-10.92,,
2312,02/13/2023 16:45:04,-9.11,88.34,-10.70,,
2313,02/13/2023 16:48:04,-8.98,89.32,-10.43,,
2314,02/13/2023 16:51:04,-9.05,86.76,-10.87,,
2315,02/13/2023 16:54:04,-9.12,86.40,-10.98,,
2316,02/13/2023 16:57:04,-9.24,86.15,-11.14,,
2317,02/13/2023 17:00:04,-9.27,87.86,-10.92,,
2318,02/13/2023 17:03:04,-9.26,88.73,-10.79,,
2319,02/13/2023 17:06:04,-9.12,89.04,-10.61,,
2320,02/13/2023 17:09:04,-9.11,88.71,-10.64,,
2321,02/13/2023 17:12:04,-9.22,90.75,-10.46,,
2322,02/13/2023 17:15:04,-8.87,92.62,-9.87,,
2323,02/13/2023 17:18:04,-8.68,91.87,-9.78,,
2324,02/13/2023 17:21:04,-8.57,90.92,-9.80,,
2325,02/13/2023 17:24:04,-8.58,91.79,-9.69,,
2326,02/13/2023 17:27:04,-8.11,92.86,-9.08,,
2327,02/13/2023 17:30:04,-8.13,91.34,-9.31,,
2328,02/13/2023 17:33:04,-8.16,90.49,-9.46,,
2329,02/13/2023 17:36:04,-8.34,90.93,-9.57,,
2330,02/13/2023 17:39:04,-8.35,92.66,-9.34,,
2331,02/13/2023 17:42:04,-8.48,92.06,-9.55,,
2332,02/13/2023 17:45:04,-8.66,92.59,-9.66,,
2333,02/13/2023 17:48:04,-8.70,93.73,-9.54,,
2334,02/13/2023 17:51:04,-8.59,94.67,-9.31,,
2335,02/13/2023 17:54:04,-8.64,95.00,-9.31,,
2336,02/13/2023 17:57:04,-8.85,94.30,-9.62,,
2337,02/13/2023 18:00:04,-8.55,98.05,-8.82,,
2338,02/13/2023 18:03:04,-8.12,99.12,-8.25,,
2339,02/13/2023 18:06:04,-8.58,93.45,-9.46,,
2340,02/13/2023 18:09:04,-10.81,90.15,-12.13,,
2341,02/13/2023 18:12:04,-11.25,93.52,-12.11,,
2342,02/13/2023 18:15:04,-11.56,93.86,-12.37,,
2343,02/13/2023 18:18:04,-11.64,95.08,-12.29,,
2344,02/13/2023 18:21:04,-11.60,95.39,-12.21,,
2345,02/13/2023 18:24:04,-11.50,95.65,-12.08,,
2346,02/13/2023 18:27:04,-11.52,95.17,-12.16,,
2347,02/13/2023 18:30:04,-11.71,93.38,-12.59,,
2348,02/13/2023 18:33:04,-12.35,90.61,-13.59,,
2349,02/13/2023 18:36:04,-12.42,95.17,-13.06,,
2350,02/13/2023 18:39:04,-12.50,94.95,-13.16,,
2351,02/13/2023 18:42:04,-12.50,94.08,-13.27,,
2352,02/13/2023 18:45:04,-12.78,94.30,-13.52,,
2353,02/13/2023 18:48:04,-12.62,94.90,-13.29,,
2354,02/13/2023 18:51:04,-12.58,94.52,-13.30,,
2355,02/13/2023 18:54:04,-12.35,95.57,-12.93,,
2356,02/13/2023 18:57:04,-12.26,94.62,-12.97,,
2357,02/13/2023 19:00:04,-12.28,94.68,-12.98,,
2358,02/13/2023 19:03:04,-12.23,94.95,-12.89,,
2359,02/13/2023 19:06:04,-12.06,95.51,-12.65,,
2360,02/13/2023 19:09:04,-12.12,93.76,-12.94,,
2361,02/13/2023 19:12:04,-12.41,92.86,-13.35,,
2362,02/13/2023 19:15:04,-12.22,94.97,-12.88,,
2363,02/13/2023 19:18:04,-12.12,94.38,-12.86,,
2364,02/13/2023 19:21:04,-12.04,94.02,-12.82,,
2365,02/13/2023 19:24:04,-11.91,95.12,-12.55,,
2366,02/13/2023 19:27:04,-11.71,95.00,-12.37,,
2367,02/13/2023 19:30:04,-11.76,93.99,-12.55,,
2368,02/13/2023 19:33:04,-11.67,94.43,-12.41,,
2369,02/13/2023 19:36:04,-11.54,93.74,-12.37,,
2370,02/13/2023 19:39:04,-11.46,94.84,-12.14,,
2371,02/13/2023 19:42:04,-11.62,92.44,-12.62,,
2372,02/13/2023 19:45:04,-11.77,92.64,-12.74,,
2373,02/13/2023 19:48:04,-11.88,93.52,-12.73,,
2374,02/13/2023 19:51:04,-11.88,93.65,-12.71,,
2375,02/13/2023 19:54:04,-12.70,92.13,-13.73,,
2376,02/13/2023 19:57:04,-12.65,94.72,-13.34,,
2377,02/13/2023 20:00:04,-12.85,91.76,-13.93,,
2378,02/13/2023 20:03:04,-12.85,93.26,-13.73,,
2379,02/13/2023 20:06:04,-12.66,94.28,-13.41,,
2380,02/13/2023 20:09:04,-11.71,97.16,-12.10,,
2381,02/13/2023 20:12:04,-11.62,95.51,-12.21,,
2382,02/13/2023 20:15:04,-11.16,97.18,-11.54,,
2383,02/13/2023 20:18:04,-10.92,97.40,-11.27,,
2384,02/13/2023 20:21:04,-10.56,97.57,-10.89,,
2385,02/13/2023 20:24:04,-10.46,96.98,-10.87,,
2386,02/13/2023 20:27:04,-10.31,96.85,-10.73,,
2387,02/13/2023 20:30:04,-10.17,96.55,-10.63,,
2388,02/13/2023 20:33:04,-10.12,95.94,-10.66,,
2389,02/13/2023 20:36:04,-10.11,95.72,-10.68,,
2390,02/13/2023 20:39:04,-10.10,96.03,-10.63,,
2391,02/13/2023 20:42:04,-10.04,95.73,-10.61,,
2392,02/13/2023 20:45:04,-10.04,95.24,-10.68,,
2393,02/13/2023 20:48:04,-10.11,95.09,-10.76,,
2394,02/13/2023 20:51:04,-10.11,95.87,-10.66,,
2395,02/13/2023 20:54:04,-10.16,96.42,-10.64,,
2396,02/13/2023 20:57:04,-10.12,96.86,-10.54,,
2397,02/13/2023 21:00:04,-10.08,97.06,-10.48,,
2398,02/13/2023 21:03:04,-10.01,97.11,-10.40,,
2399,02/13/2023 21:06:04,-9.91,97.31,-10.28,,
2400,02/13/2023 21:09:04,-9.77,97.14,-10.16,,
2401,02/13/2023 21:12:04,-9.64,96.84,-10.07,,
2402,02/13/2023 21:15:04,-9.55,96.89,-9.97,,
2403,02/13/2023 21:18:04,-9.46,96.08,-9.99,,
2404,02/13/2023 21:21:04,-9.39,95.60,-9.98,,
2405,02/13/2023 21:24:04,-9.32,95.40,-9.94,,
2406,02/13/2023 21:27:04,-9.18,96.20,-9.70,,
2407,02/13/2023 21:30:04,-8.98,96.06,-9.51,,
2408,02/13/2023 21:33:04,-8.86,95.53,-9.46,,
2409,02/13/2023 21:36:04,-8.82,95.52,-9.42,,
2410,02/13/2023 21:39:04,-8.81,95.67,-9.39,,
2411,02/13/2023 21:42:04,-8.71,95.47,-9.32,,
2412,02/13/2023 21:45:04,-8.63,95.97,-9.17,,
2413,02/13/2023 21:48:04,-8.46,95.71,-9.04,,
2414,02/13/2023 21:51:04,-8.34,95.93,-8.89,,
