#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
7138,11/01/2022 10:11:25,5.96,,
7139,11/01/2022 10:14:25,6.35,,
7140,11/01/2022 10:17:25,6.60,,
7141,11/01/2022 10:20:25,7.08,,
7142,11/01/2022 10:23:25,7.20,,
7143,11/01/2022 10:26:25,7.50,,
7144,11/01/2022 10:29:25,6.99,,
7145,11/01/2022 10:32:25,7.38,,
7146,11/01/2022 10:35:25,7.59,,
7147,11/01/2022 10:38:25,8.11,,
7148,11/01/2022 10:41:25,7.59,,
7149,11/01/2022 10:44:25,7.29,,
7150,11/01/2022 10:47:25,8.06,,
7151,11/01/2022 10:50:25,8.66,,
7152,11/01/2022 10:53:25,8.53,,
7153,11/01/2022 10:56:25,8.62,,
7154,11/01/2022 10:59:25,8.62,,
7155,11/01/2022 11:02:25,8.45,,
7156,11/01/2022 11:05:25,7.29,,
7157,11/01/2022 11:08:25,7.42,,
7158,11/01/2022 11:11:25,7.38,,
7159,11/01/2022 11:14:25,7.68,,
7160,11/01/2022 11:17:25,7.81,,
7161,11/01/2022 11:20:25,6.43,,
7162,11/01/2022 11:23:25,8.11,,
7163,11/01/2022 11:26:25,8.06,,
7164,11/01/2022 11:29:25,8.19,,
7165,11/01/2022 11:32:25,8.75,,
7166,11/01/2022 11:35:25,8.11,,
7167,11/01/2022 11:38:25,7.63,,
7168,11/01/2022 11:41:25,7.81,,
7169,11/01/2022 11:44:25,7.93,,
7170,11/01/2022 11:47:25,7.42,,
7171,11/01/2022 11:50:25,8.36,,
7172,11/01/2022 11:53:25,9.14,,
7173,11/01/2022 11:56:25,7.98,,
7174,11/01/2022 11:59:25,8.23,,
7175,11/01/2022 12:02:25,8.36,,
7176,11/01/2022 12:05:25,8.28,,
7177,11/01/2022 12:08:25,8.88,,
7178,11/01/2022 12:11:25,9.82,,
7179,11/01/2022 12:14:25,9.65,,
7180,11/01/2022 12:17:25,9.26,,
7181,11/01/2022 12:20:25,9.26,,
7182,11/01/2022 12:23:25,10.08,,
7183,11/01/2022 12:26:25,10.46,,
7184,11/01/2022 12:29:25,9.78,,
7185,11/01/2022 12:32:25,9.69,,
7186,11/01/2022 12:35:25,9.35,,
7187,11/01/2022 12:38:25,9.61,,
7188,11/01/2022 12:41:25,10.68,,
7189,11/01/2022 12:44:25,10.46,,
7190,11/01/2022 12:47:25,10.16,,
7191,11/01/2022 12:50:25,9.61,,
7192,11/01/2022 12:53:25,9.69,,
7193,11/01/2022 12:56:25,9.05,,
7194,11/01/2022 12:59:25,9.39,,
7195,11/01/2022 13:02:25,11.15,,
7196,11/01/2022 13:05:25,11.54,,
7197,11/01/2022 13:08:25,11.32,,
7198,11/01/2022 13:11:25,11.58,,
7199,11/01/2022 13:14:25,12.65,,
7200,11/01/2022 13:17:25,12.74,,
7201,11/01/2022 13:20:25,11.54,,
7202,11/01/2022 13:23:25,12.10,,
7203,11/01/2022 13:26:25,12.05,,
7204,11/01/2022 13:29:25,12.40,,
7205,11/01/2022 13:32:25,13.73,,
7206,11/01/2022 13:35:25,12.87,,
7207,11/01/2022 13:38:25,12.31,,
7208,11/01/2022 13:41:25,11.45,,
7209,11/01/2022 13:44:25,11.49,,
7210,11/01/2022 13:47:25,11.15,,
7211,11/01/2022 13:50:25,11.58,,
7212,11/01/2022 13:53:25,12.70,,
7213,11/01/2022 13:56:25,12.74,,
7214,11/01/2022 13:59:25,12.61,,
7215,11/01/2022 14:02:25,12.27,,
7216,11/01/2022 14:05:25,12.22,,
7217,11/01/2022 14:08:25,11.84,,
7218,11/01/2022 14:11:25,11.75,,
7219,11/01/2022 14:14:25,11.67,,
7220,11/01/2022 14:17:25,12.22,,
7221,11/01/2022 14:20:25,12.70,,
7222,11/01/2022 14:23:25,12.95,,
7223,11/01/2022 14:26:25,12.52,,
7224,11/01/2022 14:29:25,12.40,,
7225,11/01/2022 14:32:25,12.31,,
7226,11/01/2022 14:35:25,12.31,,
7227,11/01/2022 14:38:25,12.01,,
7228,11/01/2022 14:41:25,11.62,,
7229,11/01/2022 14:44:25,11.37,,
7230,11/01/2022 14:47:25,11.32,,
7231,11/01/2022 14:50:25,11.15,,
7232,11/01/2022 14:53:25,11.24,,
7233,11/01/2022 14:56:25,11.02,,
7234,11/01/2022 14:59:25,12.10,,
7235,11/01/2022 15:02:25,11.67,,
7236,11/01/2022 15:05:25,12.22,,
7237,11/01/2022 15:08:25,12.44,,
7238,11/01/2022 15:11:25,12.70,,
7239,11/01/2022 15:14:25,12.82,,
7240,11/01/2022 15:17:25,12.14,,
7241,11/01/2022 15:20:25,11.97,,
7242,11/01/2022 15:23:25,11.49,,
7243,11/01/2022 15:26:25,11.32,,
7244,11/01/2022 15:29:25,11.11,,
7245,11/01/2022 15:32:25,11.54,,
7246,11/01/2022 15:35:25,11.71,,
7247,11/01/2022 15:38:25,11.67,,
7248,11/01/2022 15:41:25,11.37,,
7249,11/01/2022 15:44:25,11.15,,
7250,11/01/2022 15:47:25,11.32,,
7251,11/01/2022 15:50:25,11.19,,
7252,11/01/2022 15:53:25,11.11,,
7253,11/01/2022 15:56:25,11.54,,
7254,11/01/2022 15:59:25,11.49,,
7255,11/01/2022 16:02:25,11.45,,
7256,11/01/2022 16:05:25,11.19,,
7257,11/01/2022 16:08:25,11.15,,
7258,11/01/2022 16:11:25,11.32,,
7259,11/01/2022 16:14:25,11.11,,
7260,11/01/2022 16:17:25,10.98,,
7261,11/01/2022 16:20:25,11.02,,
7262,11/01/2022 16:23:25,11.07,,
7263,11/01/2022 16:26:25,10.89,,
7264,11/01/2022 16:29:25,10.77,,
7265,11/01/2022 16:32:25,10.55,,
7266,11/01/2022 16:35:25,10.34,,
7267,11/01/2022 16:38:25,10.16,,
7268,11/01/2022 16:41:25,10.04,,
7269,11/01/2022 16:44:25,10.04,,
7270,11/01/2022 16:47:25,10.04,,
7271,11/01/2022 16:50:25,9.91,,
7272,11/01/2022 16:53:25,9.82,,
7273,11/01/2022 16:56:25,9.56,,
7274,11/01/2022 16:59:25,9.52,,
7275,11/01/2022 17:02:25,9.44,,
7276,11/01/2022 17:05:25,9.22,,
7277,11/01/2022 17:08:25,9.18,,
7278,11/01/2022 17:11:25,9.05,,
7279,11/01/2022 17:14:25,8.96,,
7280,11/01/2022 17:17:25,8.79,,
7281,11/01/2022 17:20:25,8.53,,
7282,11/01/2022 17:23:25,8.41,,
7283,11/01/2022 17:26:25,8.19,,
7284,11/01/2022 17:29:25,7.98,,
7285,11/01/2022 17:32:25,7.59,,
7286,11/01/2022 17:35:25,7.42,,
7287,11/01/2022 17:38:25,7.16,,
7288,11/01/2022 17:41:25,6.99,,
7289,11/01/2022 17:44:25,6.86,,
7290,11/01/2022 17:47:25,6.60,,
7291,11/01/2022 17:50:25,6.48,,
7292,11/01/2022 17:53:25,6.35,,
7293,11/01/2022 17:56:25,6.26,,
7294,11/01/2022 17:59:25,6.09,,
7295,11/01/2022 18:02:25,5.87,,
7296,11/01/2022 18:05:25,5.70,,
7297,11/01/2022 18:08:25,5.45,,
7298,11/01/2022 18:11:25,5.23,,
7299,11/01/2022 18:14:25,4.97,,
7300,11/01/2022 18:17:25,4.76,,
7301,11/01/2022 18:20:25,4.63,,
7302,11/01/2022 18:23:25,4.89,,
7303,11/01/2022 18:26:25,5.62,,
7304,11/01/2022 18:29:25,5.57,,
7305,11/01/2022 18:32:25,5.36,,
7306,11/01/2022 18:35:25,4.89,,
7307,11/01/2022 18:38:25,4.54,,
7308,11/01/2022 18:41:25,4.29,,
7309,11/01/2022 18:44:25,4.16,,
7310,11/01/2022 18:47:25,4.03,,
7311,11/01/2022 18:50:25,3.94,,
7312,11/01/2022 18:53:25,3.90,,
7313,11/01/2022 18:56:25,3.73,,
7314,11/01/2022 18:59:25,3.43,,
7315,11/01/2022 19:02:25,3.34,,
7316,11/01/2022 19:05:25,3.17,,
7317,11/01/2022 19:08:25,3.30,,
7318,11/01/2022 19:11:25,2.96,,
7319,11/01/2022 19:14:25,2.79,,
7320,11/01/2022 19:17:25,2.53,,
7321,11/01/2022 19:20:25,2.49,,
7322,11/01/2022 19:23:25,2.49,,
7323,11/01/2022 19:26:25,2.49,,
7324,11/01/2022 19:29:25,2.40,,
7325,11/01/2022 19:32:25,2.66,,
7326,11/01/2022 19:35:25,2.44,,
7327,11/01/2022 19:38:25,2.19,,
7328,11/01/2022 19:41:25,1.88,,
7329,11/01/2022 19:44:25,1.80,,
7330,11/01/2022 19:47:25,1.71,,
7331,11/01/2022 19:50:25,1.71,,
7332,11/01/2022 19:53:25,1.93,,
7333,11/01/2022 19:56:25,2.57,,
7334,11/01/2022 19:59:25,3.47,,
7335,11/01/2022 20:02:25,3.69,,
7336,11/01/2022 20:05:25,3.69,,
7337,11/01/2022 20:08:25,3.64,,
7338,11/01/2022 20:11:25,3.77,,
7339,11/01/2022 20:14:25,3.73,,
7340,11/01/2022 20:17:25,3.64,,
7341,11/01/2022 20:20:25,3.56,,
7342,11/01/2022 20:23:25,3.60,,
7343,11/01/2022 20:26:25,3.56,,
7344,11/01/2022 20:29:25,3.52,,
7345,11/01/2022 20:32:25,3.34,,
7346,11/01/2022 20:35:25,3.21,,
7347,11/01/2022 20:38:25,3.56,,
7348,11/01/2022 20:41:25,3.64,,
7349,11/01/2022 20:44:25,3.52,,
7350,11/01/2022 20:47:25,3.47,,
7351,11/01/2022 20:50:25,3.39,,
7352,11/01/2022 20:53:25,3.43,,
7353,11/01/2022 20:56:25,3.34,,
7354,11/01/2022 20:59:25,3.39,,
7355,11/01/2022 21:02:25,3.39,,
7356,11/01/2022 21:05:25,3.39,,
7357,11/01/2022 21:08:25,3.34,,
7358,11/01/2022 21:11:25,3.43,,
7359,11/01/2022 21:14:25,3.30,,
7360,11/01/2022 21:17:25,3.21,,
7361,11/01/2022 21:20:25,3.30,,
7362,11/01/2022 21:23:25,3.26,,
7363,11/01/2022 21:26:25,3.17,,
7364,11/01/2022 21:29:25,3.13,,
7365,11/01/2022 21:32:25,3.04,,
7366,11/01/2022 21:35:25,3.13,,
7367,11/01/2022 21:38:25,3.21,,
7368,11/01/2022 21:41:25,3.00,,
7369,11/01/2022 21:44:25,2.79,,
7370,11/01/2022 21:47:25,2.66,,
7371,11/01/2022 21:50:25,2.61,,
7372,11/01/2022 21:53:25,2.74,,
7373,11/01/2022 21:56:25,2.79,,
7374,11/01/2022 21:59:25,2.70,,
7375,11/01/2022 22:02:25,2.79,,
7376,11/01/2022 22:05:25,2.74,,
7377,11/01/2022 22:08:25,2.74,,
7378,11/01/2022 22:11:25,2.66,,
7379,11/01/2022 22:14:25,2.66,,
7380,11/01/2022 22:17:25,2.53,,
7381,11/01/2022 22:20:25,2.44,,
7382,11/01/2022 22:23:25,2.23,,
7383,11/01/2022 22:26:25,2.01,,
7384,11/01/2022 22:29:25,2.01,,
7385,11/01/2022 22:32:25,2.06,,
7386,11/01/2022 22:35:25,2.06,,
7387,11/01/2022 22:38:25,2.14,,
7388,11/01/2022 22:41:25,2.14,,
7389,11/01/2022 22:44:25,2.10,,
7390,11/01/2022 22:47:25,2.14,,
7391,11/01/2022 22:50:25,2.19,,
7392,11/01/2022 22:53:25,2.10,,
7393,11/01/2022 22:56:25,2.06,,
7394,11/01/2022 22:59:25,2.27,,
7395,11/01/2022 23:02:25,2.27,,
7396,11/01/2022 23:05:25,2.14,,
7397,11/01/2022 23:08:25,2.06,,
7398,11/01/2022 23:11:25,2.01,,
7399,11/01/2022 23:14:25,1.84,,
7400,11/01/2022 23:17:25,1.71,,
7401,11/01/2022 23:20:25,1.76,,
7402,11/01/2022 23:23:25,1.71,,
7403,11/01/2022 23:26:25,1.63,,
7404,11/01/2022 23:29:25,1.67,,
7405,11/01/2022 23:32:25,1.71,,
7406,11/01/2022 23:35:25,1.58,,
7407,11/01/2022 23:38:25,1.37,,
7408,11/01/2022 23:41:25,1.33,,
7409,11/01/2022 23:44:25,1.16,,
7410,11/01/2022 23:47:25,0.98,,
7411,11/01/2022 23:50:25,0.94,,
7412,11/01/2022 23:53:25,0.94,,
7413,11/01/2022 23:56:25,0.86,,
7414,11/01/2022 23:59:25,0.86,,
7415,11/02/2022 00:02:25,0.94,,
7416,11/02/2022 00:05:25,0.81,,
7417,11/02/2022 00:08:25,0.73,,
7418,11/02/2022 00:11:25,0.73,,
7419,11/02/2022 00:14:25,0.64,,
7420,11/02/2022 00:17:25,0.47,,
7421,11/02/2022 00:20:25,0.43,,
7422,11/02/2022 00:23:25,0.51,,
7423,11/02/2022 00:26:25,0.38,,
7424,11/02/2022 00:29:25,0.21,,
7425,11/02/2022 00:32:25,0.08,,
7426,11/02/2022 00:35:25,0.04,,
7427,11/02/2022 00:38:25,0.13,,
7428,11/02/2022 00:41:25,0.30,,
7429,11/02/2022 00:44:25,0.04,,
7430,11/02/2022 00:47:25,-0.09,,
7431,11/02/2022 00:50:25,-0.05,,
7432,11/02/2022 00:53:25,-0.09,,
7433,11/02/2022 00:56:25,-0.17,,
7434,11/02/2022 00:59:25,-0.17,,
7435,11/02/2022 01:02:25,-0.17,,
7436,11/02/2022 01:05:25,-0.09,,
7437,11/02/2022 01:08:25,-0.13,,
7438,11/02/2022 01:11:25,-0.17,,
7439,11/02/2022 01:14:25,-0.09,,
7440,11/02/2022 01:17:25,-0.22,,
7441,11/02/2022 01:20:25,-0.26,,
7442,11/02/2022 01:23:25,-0.47,,
7443,11/02/2022 01:26:25,-0.47,,
7444,11/02/2022 01:29:25,-0.43,,
7445,11/02/2022 01:32:25,-0.52,,
7446,11/02/2022 01:35:25,-0.56,,
7447,11/02/2022 01:38:25,-0.52,,
7448,11/02/2022 01:41:25,-0.56,,
7449,11/02/2022 01:44:25,-0.65,,
7450,11/02/2022 01:47:25,-0.77,,
7451,11/02/2022 01:50:25,-0.69,,
7452,11/02/2022 01:53:25,-0.73,,
7453,11/02/2022 01:56:25,-0.60,,
7454,11/02/2022 01:59:25,-0.82,,
7455,11/02/2022 02:02:25,-0.86,,
7456,11/02/2022 02:05:25,-0.99,,
7457,11/02/2022 02:08:25,-0.99,,
7458,11/02/2022 02:11:25,-1.12,,
7459,11/02/2022 02:14:25,-1.20,,
7460,11/02/2022 02:17:25,-1.38,,
7461,11/02/2022 02:20:25,-1.25,,
7462,11/02/2022 02:23:25,-1.33,,
7463,11/02/2022 02:26:25,-1.29,,
7464,11/02/2022 02:29:25,-1.33,,
7465,11/02/2022 02:32:25,-1.20,,
7466,11/02/2022 02:35:25,-1.16,,
7467,11/02/2022 02:38:25,-0.90,,
7468,11/02/2022 02:41:25,-0.90,,
7469,11/02/2022 02:44:25,-0.99,,
7470,11/02/2022 02:47:25,-0.99,,
7471,11/02/2022 02:50:25,-0.82,,
7472,11/02/2022 02:53:25,-0.60,,
7473,11/02/2022 02:56:25,-0.65,,
7474,11/02/2022 02:59:25,-0.65,,
7475,11/02/2022 03:02:25,-0.73,,
7476,11/02/2022 03:05:25,-0.95,,
7477,11/02/2022 03:08:25,-0.95,,
7478,11/02/2022 03:11:25,-1.12,,
7479,11/02/2022 03:14:25,-1.20,,
7480,11/02/2022 03:17:25,-1.33,,
7481,11/02/2022 03:20:25,-1.33,,
7482,11/02/2022 03:23:25,-1.20,,
7483,11/02/2022 03:26:25,-1.38,,
7484,11/02/2022 03:29:25,-1.29,,
7485,11/02/2022 03:32:25,-1.20,,
7486,11/02/2022 03:35:25,-1.16,,
7487,11/02/2022 03:38:25,-1.12,,
7488,11/02/2022 03:41:25,-1.12,,
7489,11/02/2022 03:44:25,-1.20,,
7490,11/02/2022 03:47:25,-1.42,,
7491,11/02/2022 03:50:25,-1.63,,
7492,11/02/2022 03:53:25,-1.59,,
7493,11/02/2022 03:56:25,-1.63,,
7494,11/02/2022 03:59:25,-1.55,,
7495,11/02/2022 04:02:25,-1.63,,
7496,11/02/2022 04:05:25,-1.46,,
7497,11/02/2022 04:08:25,-1.46,,
7498,11/02/2022 04:11:25,-1.59,,
7499,11/02/2022 04:14:25,-1.72,,
7500,11/02/2022 04:17:25,-1.89,,
7501,11/02/2022 04:20:25,-1.98,,
7502,11/02/2022 04:23:25,-1.80,,
7503,11/02/2022 04:26:25,-1.72,,
7504,11/02/2022 04:29:25,-1.85,,
7505,11/02/2022 04:32:25,-1.89,,
7506,11/02/2022 04:35:25,-1.98,,
7507,11/02/2022 04:38:25,-1.89,,
7508,11/02/2022 04:41:25,-1.89,,
7509,11/02/2022 04:44:25,-2.06,,
7510,11/02/2022 04:47:25,-2.10,,
7511,11/02/2022 04:50:25,-2.10,,
7512,11/02/2022 04:53:25,-2.32,,
7513,11/02/2022 04:56:25,-2.41,,
7514,11/02/2022 04:59:25,-2.49,,
7515,11/02/2022 05:02:25,-2.49,,
7516,11/02/2022 05:05:25,-2.49,,
7517,11/02/2022 05:08:25,-2.45,,
7518,11/02/2022 05:11:25,-2.41,,
7519,11/02/2022 05:14:25,-2.49,,
7520,11/02/2022 05:17:25,-2.36,,
7521,11/02/2022 05:20:25,-2.41,,
7522,11/02/2022 05:23:25,-2.28,,
7523,11/02/2022 05:26:25,-2.32,,
7524,11/02/2022 05:29:25,-2.41,,
7525,11/02/2022 05:32:25,-2.66,,
7526,11/02/2022 05:35:25,-2.71,,
7527,11/02/2022 05:38:25,-2.53,,
7528,11/02/2022 05:41:25,-2.49,,
7529,11/02/2022 05:44:25,-2.62,,
7530,11/02/2022 05:47:25,-2.41,,
7531,11/02/2022 05:50:25,-2.36,,
7532,11/02/2022 05:53:25,-2.32,,
7533,11/02/2022 05:56:25,-2.23,,
7534,11/02/2022 05:59:25,-2.41,,
7535,11/02/2022 06:02:25,-2.53,,
7536,11/02/2022 06:05:25,-2.62,,
7537,11/02/2022 06:08:25,-2.66,,
7538,11/02/2022 06:11:25,-2.62,,
7539,11/02/2022 06:14:25,-2.66,,
7540,11/02/2022 06:17:25,-2.66,,
7541,11/02/2022 06:20:25,-2.58,,
7542,11/02/2022 06:23:25,-2.45,,
7543,11/02/2022 06:26:25,-2.41,,
7544,11/02/2022 06:29:25,-2.58,,
7545,11/02/2022 06:32:25,-2.66,,
7546,11/02/2022 06:35:25,-2.88,,
7547,11/02/2022 06:38:25,-2.75,,
7548,11/02/2022 06:41:25,-2.83,,
7549,11/02/2022 06:44:25,-2.96,,
7550,11/02/2022 06:47:25,-2.88,,
7551,11/02/2022 06:50:25,-2.92,,
7552,11/02/2022 06:53:25,-2.96,,
7553,11/02/2022 06:56:25,-2.96,,
7554,11/02/2022 06:59:25,-2.79,,
7555,11/02/2022 07:02:25,-2.83,,
7556,11/02/2022 07:05:25,-2.75,,
7557,11/02/2022 07:08:25,-2.58,,
7558,11/02/2022 07:11:25,-2.58,,
7559,11/02/2022 07:14:25,-2.53,,
7560,11/02/2022 07:17:25,-2.58,,
7561,11/02/2022 07:20:25,-2.62,,
7562,11/02/2022 07:23:25,-2.71,,
7563,11/02/2022 07:26:25,-2.79,,
7564,11/02/2022 07:29:25,-3.01,,
7565,11/02/2022 07:32:25,-3.18,,
7566,11/02/2022 07:35:25,-3.05,,
7567,11/02/2022 07:38:25,-2.96,,
7568,11/02/2022 07:41:25,-3.05,,
7569,11/02/2022 07:44:25,-3.13,,
7570,11/02/2022 07:47:25,-3.26,,
7571,11/02/2022 07:50:25,-3.13,,
7572,11/02/2022 07:53:25,-3.22,,
7573,11/02/2022 07:56:25,-3.09,,
7574,11/02/2022 07:59:25,-3.09,,
7575,11/02/2022 08:02:25,-3.09,,
7576,11/02/2022 08:05:25,-3.09,,
7577,11/02/2022 08:08:25,-2.88,,
7578,11/02/2022 08:11:25,-2.71,,
7579,11/02/2022 08:14:25,-2.41,,
7580,11/02/2022 08:17:25,-2.06,,
7581,11/02/2022 08:20:25,-1.89,,
7582,11/02/2022 08:23:25,-1.72,,
7583,11/02/2022 08:26:25,-1.42,,
7584,11/02/2022 08:29:25,-1.29,,
7585,11/02/2022 08:32:25,-0.99,,
7586,11/02/2022 08:35:25,-1.12,,
7587,11/02/2022 08:38:25,-1.03,,
7588,11/02/2022 08:41:25,-1.03,,
7589,11/02/2022 08:44:25,-0.05,,
7590,11/02/2022 08:47:25,0.21,,
7591,11/02/2022 08:50:25,0.13,,
7592,11/02/2022 08:53:25,0.00,,
7593,11/02/2022 08:56:25,-0.09,,
7594,11/02/2022 08:59:25,0.55,,
7595,11/02/2022 09:02:25,1.03,,
7596,11/02/2022 09:05:25,0.77,,
7597,11/02/2022 09:08:25,1.24,,
7598,11/02/2022 09:11:25,1.41,,
7599,11/02/2022 09:14:25,1.50,,
7600,11/02/2022 09:17:25,1.93,,
7601,11/02/2022 09:20:25,1.76,,
7602,11/02/2022 09:23:25,2.49,,
7603,11/02/2022 09:26:25,3.00,,
7604,11/02/2022 09:29:25,3.00,,
7605,11/02/2022 09:32:25,2.66,,
7606,11/02/2022 09:35:25,3.21,,
7607,11/02/2022 09:38:25,3.86,,
7608,11/02/2022 09:41:25,3.73,,
7609,11/02/2022 09:44:25,3.73,,
7610,11/02/2022 09:47:25,4.54,,
7611,11/02/2022 09:50:25,4.42,,
7612,11/02/2022 09:53:25,4.54,,
7613,11/02/2022 09:56:25,5.75,,
7614,11/02/2022 09:59:25,6.00,,
7615,11/02/2022 10:02:25,6.17,,
7616,11/02/2022 10:05:25,6.65,,
7617,11/02/2022 10:08:25,5.62,,
7618,11/02/2022 10:11:25,5.92,,
7619,11/02/2022 10:14:25,5.96,,
7620,11/02/2022 10:17:25,6.00,,
7621,11/02/2022 10:20:25,6.90,,
7622,11/02/2022 10:23:25,7.25,,
7623,11/02/2022 10:26:25,7.59,,
7624,11/02/2022 10:29:25,7.63,,
7625,11/02/2022 10:32:25,7.98,,
7626,11/02/2022 10:35:25,7.76,,
7627,11/02/2022 10:38:25,8.53,,
7628,11/02/2022 10:41:25,9.05,,
7629,11/02/2022 10:44:25,9.09,,
7630,11/02/2022 10:47:25,9.31,,
7631,11/02/2022 10:50:25,9.22,,
7632,11/02/2022 10:53:25,9.56,,
7633,11/02/2022 10:56:25,8.92,,
7634,11/02/2022 10:59:25,9.86,,
7635,11/02/2022 11:02:25,9.39,,
7636,11/02/2022 11:05:25,9.18,,
7637,11/02/2022 11:08:25,9.99,,
7638,11/02/2022 11:11:25,10.64,,
7639,11/02/2022 11:14:25,11.32,,
7640,11/02/2022 11:17:25,10.98,,
7641,11/02/2022 11:20:25,9.95,,
7642,11/02/2022 11:23:25,11.02,,
7643,11/02/2022 11:26:25,10.94,,
7644,11/02/2022 11:29:25,11.54,,
7645,11/02/2022 11:32:25,11.37,,
7646,11/02/2022 11:35:25,11.62,,
7647,11/02/2022 11:38:25,11.92,,
7648,11/02/2022 11:41:25,10.98,,
7649,11/02/2022 11:44:25,11.79,,
7650,11/02/2022 11:47:25,11.45,,
7651,11/02/2022 11:50:25,11.88,,
7652,11/02/2022 11:53:25,11.92,,
7653,11/02/2022 11:56:25,12.57,,
7654,11/02/2022 11:59:25,12.05,,
7655,11/02/2022 12:02:25,12.87,,
7656,11/02/2022 12:05:25,12.10,,
7657,11/02/2022 12:08:25,12.61,,
7658,11/02/2022 12:11:25,13.08,,
7659,11/02/2022 12:14:25,12.78,,
7660,11/02/2022 12:17:25,13.38,,
7661,11/02/2022 12:20:25,13.60,,
7662,11/02/2022 12:23:25,12.87,,
7663,11/02/2022 12:26:25,12.57,,
7664,11/02/2022 12:29:25,12.18,,
7665,11/02/2022 12:32:25,13.08,,
7666,11/02/2022 12:35:25,12.87,,
7667,11/02/2022 12:38:25,13.34,,
7668,11/02/2022 12:41:25,12.44,,
7669,11/02/2022 12:44:25,11.71,,
7670,11/02/2022 12:47:25,12.31,,
7671,11/02/2022 12:50:25,13.00,,
7672,11/02/2022 12:53:25,12.82,,
7673,11/02/2022 12:56:25,12.48,,
7674,11/02/2022 12:59:25,12.70,,
7675,11/02/2022 13:02:25,12.22,,
7676,11/02/2022 13:05:25,12.57,,
7677,11/02/2022 13:08:25,12.74,,
7678,11/02/2022 13:11:25,13.12,,
7679,11/02/2022 13:14:25,12.70,,
7680,11/02/2022 13:17:25,12.40,,
7681,11/02/2022 13:20:25,12.65,,
7682,11/02/2022 13:23:25,13.04,,
7683,11/02/2022 13:26:25,11.67,,
7684,11/02/2022 13:29:25,12.35,,
7685,11/02/2022 13:32:25,12.44,,
7686,11/02/2022 13:35:25,12.22,,
7687,11/02/2022 13:38:25,12.48,,
7688,11/02/2022 13:41:25,13.85,,
7689,11/02/2022 13:44:25,13.85,,
7690,11/02/2022 13:47:25,13.00,,
7691,11/02/2022 13:50:25,12.82,,
7692,11/02/2022 13:53:25,12.52,,
7693,11/02/2022 13:56:25,11.84,,
7694,11/02/2022 13:59:25,12.61,,
7695,11/02/2022 14:02:25,13.68,,
7696,11/02/2022 14:05:25,13.25,,
7697,11/02/2022 14:08:25,14.07,,
7698,11/02/2022 14:11:25,14.50,,
7699,11/02/2022 14:14:25,12.95,,
7700,11/02/2022 14:17:25,12.52,,
7701,11/02/2022 14:20:25,12.44,,
7702,11/02/2022 14:23:25,13.77,,
7703,11/02/2022 14:26:25,14.50,,
7704,11/02/2022 14:29:25,13.81,,
7705,11/02/2022 14:32:25,13.04,,
7706,11/02/2022 14:35:25,13.94,,
7707,11/02/2022 14:38:25,13.68,,
7708,11/02/2022 14:41:25,13.21,,
7709,11/02/2022 14:44:25,13.08,,
7710,11/02/2022 14:47:25,13.64,,
7711,11/02/2022 14:50:25,14.03,,
7712,11/02/2022 14:53:25,13.47,,
7713,11/02/2022 14:56:25,13.34,,
7714,11/02/2022 14:59:25,13.17,,
7715,11/02/2022 15:02:25,13.43,,
7716,11/02/2022 15:05:25,13.55,,
7717,11/02/2022 15:08:25,14.03,,
7718,11/02/2022 15:11:25,14.37,,
7719,11/02/2022 15:14:25,14.58,,
7720,11/02/2022 15:17:25,14.71,,
7721,11/02/2022 15:20:25,14.84,,
7722,11/02/2022 15:23:25,14.54,,
7723,11/02/2022 15:26:25,14.07,,
7724,11/02/2022 15:29:25,13.90,,
7725,11/02/2022 15:32:25,13.94,,
7726,11/02/2022 15:35:25,14.58,,
7727,11/02/2022 15:38:25,14.75,,
7728,11/02/2022 15:41:25,13.98,,
7729,11/02/2022 15:44:25,14.11,,
7730,11/02/2022 15:47:25,14.28,,
7731,11/02/2022 15:50:25,13.94,,
7732,11/02/2022 15:53:25,13.64,,
7733,11/02/2022 15:56:25,13.64,,
7734,11/02/2022 15:59:25,13.21,,
7735,11/02/2022 16:02:25,13.08,,
7736,11/02/2022 16:05:25,12.82,,
7737,11/02/2022 16:08:25,13.25,,
7738,11/02/2022 16:11:25,13.38,,
7739,11/02/2022 16:14:25,13.21,,
7740,11/02/2022 16:17:25,13.12,,
7741,11/02/2022 16:20:25,12.95,,
7742,11/02/2022 16:23:25,12.52,,
7743,11/02/2022 16:26:25,12.74,,
7744,11/02/2022 16:29:25,12.82,,
7745,11/02/2022 16:32:25,13.08,,
7746,11/02/2022 16:35:25,12.65,,
7747,11/02/2022 16:38:25,12.40,,
7748,11/02/2022 16:41:25,12.18,,
7749,11/02/2022 16:44:25,12.18,,
7750,11/02/2022 16:47:25,12.14,,
7751,11/02/2022 16:50:25,11.97,,
7752,11/02/2022 16:53:25,11.67,,
7753,11/02/2022 16:56:25,11.54,,
7754,11/02/2022 16:59:25,11.32,,
7755,11/02/2022 17:02:25,11.11,,
7756,11/02/2022 17:05:25,11.02,,
7757,11/02/2022 17:08:25,10.77,,
7758,11/02/2022 17:11:25,10.77,,
7759,11/02/2022 17:14:25,10.64,,
7760,11/02/2022 17:17:25,10.34,,
7761,11/02/2022 17:20:25,10.08,,
7762,11/02/2022 17:23:25,9.78,,
7763,11/02/2022 17:26:25,9.69,,
7764,11/02/2022 17:29:25,9.65,,
