#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3974,02/10/2023 15:20:21,-6.64,36.00,-19.22,,
3975,02/10/2023 15:23:21,-6.61,35.60,-19.32,,
3976,02/10/2023 15:26:21,-7.07,36.16,-19.55,,
3977,02/10/2023 15:29:21,-6.72,36.50,-19.13,,
3978,02/10/2023 15:32:21,-7.06,36.44,-19.45,,
3979,02/10/2023 15:35:21,-6.32,34.72,-19.35,,
3980,02/10/2023 15:38:21,-6.85,35.34,-19.62,,
3981,02/10/2023 15:41:21,-6.53,35.42,-19.31,,
3982,02/10/2023 15:44:21,-6.55,35.87,-19.17,,
3983,02/10/2023 15:47:21,-6.41,36.08,-18.98,,
3984,02/10/2023 15:50:21,-6.58,35.16,-19.44,,
3985,02/10/2023 15:53:21,-6.79,36.26,-19.27,,
3986,02/10/2023 15:56:21,-6.85,36.30,-19.31,,
3987,02/10/2023 15:59:21,-6.88,36.72,-19.20,,
3988,02/10/2023 16:02:21,-6.68,36.24,-19.18,,
3989,02/10/2023 16:05:21,-7.55,37.80,-19.47,,
3990,02/10/2023 16:08:21,-8.06,39.69,-19.36,,
3991,02/10/2023 16:11:21,-7.89,39.76,-19.19,,
3992,02/10/2023 16:14:21,-7.45,38.16,-19.27,,
3993,02/10/2023 16:17:21,-7.30,37.58,-19.31,,
3994,02/10/2023 16:20:21,-7.36,37.71,-19.33,,
3995,02/10/2023 16:23:21,-7.62,37.40,-19.65,,
3996,02/10/2023 16:26:21,-7.67,38.61,-19.33,,
3997,02/10/2023 16:29:21,-7.44,37.48,-19.46,,
3998,02/10/2023 16:32:21,-7.74,38.48,-19.43,,
3999,02/10/2023 16:35:21,-8.15,39.27,-19.57,,
4000,02/10/2023 16:38:21,-7.95,39.67,-19.27,,
4001,02/10/2023 16:41:21,-7.70,38.59,-19.37,,
4002,02/10/2023 16:44:21,-7.97,39.87,-19.23,,
4003,02/10/2023 16:47:21,-8.00,39.76,-19.29,,
4004,02/10/2023 16:50:21,-8.38,39.55,-19.69,,
4005,02/10/2023 16:53:21,-9.18,42.52,-19.58,,
4006,02/10/2023 16:56:21,-9.76,44.40,-19.61,,
4007,02/10/2023 16:59:21,-10.22,46.28,-19.56,,
4008,02/10/2023 17:02:21,-10.21,46.67,-19.45,,
4009,02/10/2023 17:05:21,-10.81,48.32,-19.60,,
4010,02/10/2023 17:08:21,-11.05,49.17,-19.62,,
4011,02/10/2023 17:11:21,-11.30,50.37,-19.57,,
4012,02/10/2023 17:14:21,-11.66,51.34,-19.69,,
4013,02/10/2023 17:17:21,-12.37,54.67,-19.62,,
4014,02/10/2023 17:20:21,-12.94,56.81,-19.71,,
4015,02/10/2023 17:23:21,-13.37,59.27,-19.63,,
4016,02/10/2023 17:26:21,-13.81,60.45,-19.81,,
4017,02/10/2023 17:29:21,-14.45,62.08,-20.12,,
4018,02/10/2023 17:32:21,-15.02,63.64,-20.37,,
4019,02/10/2023 17:35:21,-15.64,64.62,-20.79,,
4020,02/10/2023 17:38:21,-16.14,66.00,-21.03,,
4021,02/10/2023 17:41:21,-16.78,67.05,-21.46,,
4022,02/10/2023 17:44:21,-17.43,68.28,-21.88,,
4023,02/10/2023 17:47:21,-17.95,71.47,-21.86,,
4024,02/10/2023 17:50:21,-18.20,74.26,-21.68,,
4025,02/10/2023 17:53:21,-18.33,75.54,-21.60,,
4026,02/10/2023 17:56:21,-18.55,76.23,-21.71,,
4027,02/10/2023 17:59:21,-18.77,77.60,-21.73,,
4028,02/10/2023 18:02:21,-18.84,78.72,-21.63,,
4029,02/10/2023 18:05:21,-19.03,78.61,-21.83,,
4030,02/10/2023 18:08:21,-19.27,79.25,-21.97,,
4031,02/10/2023 18:11:21,-19.54,80.20,-22.11,,
4032,02/10/2023 18:14:21,-19.81,80.21,-22.37,,
4033,02/10/2023 18:17:21,-20.07,82.22,-22.34,,
4034,02/10/2023 18:20:21,-20.31,82.99,-22.47,,
4035,02/10/2023 18:23:21,-20.39,83.61,-22.47,,
4036,02/10/2023 18:26:21,-20.52,84.05,-22.54,,
4037,02/10/2023 18:29:21,-20.49,85.22,-22.35,,
4038,02/10/2023 18:32:21,-20.69,83.72,-22.75,,
4039,02/10/2023 18:35:21,-20.71,85.34,-22.55,,
4040,02/10/2023 18:38:21,-20.87,84.57,-22.81,,
4041,02/10/2023 18:41:21,-21.09,85.25,-22.94,,
4042,02/10/2023 18:44:21,-21.27,85.27,-23.11,,
4043,02/10/2023 18:47:21,-21.31,85.92,-23.07,,
4044,02/10/2023 18:50:21,-21.27,86.32,-22.97,,
4045,02/10/2023 18:53:21,-21.35,85.30,-23.18,,
4046,02/10/2023 18:56:21,-21.35,84.90,-23.24,,
4047,02/10/2023 18:59:21,-21.62,82.50,-23.83,,
4048,02/10/2023 19:02:21,-21.79,83.40,-23.87,,
4049,02/10/2023 19:05:21,-21.83,84.48,-23.77,,
4050,02/10/2023 19:08:21,-21.98,83.91,-23.99,,
4051,02/10/2023 19:11:21,-22.24,82.76,-24.39,,
4052,02/10/2023 19:14:21,-22.39,83.99,-24.38,,
4053,02/10/2023 19:17:21,-22.40,85.54,-24.19,,
4054,02/10/2023 19:20:21,-22.62,83.72,-24.65,,
4055,02/10/2023 19:23:21,-22.77,83.78,-24.79,,
4056,02/10/2023 19:26:21,-22.73,84.82,-24.61,,
4057,02/10/2023 19:29:21,-22.80,84.33,-24.75,,
4058,02/10/2023 19:32:21,-22.73,84.85,-24.60,,
4059,02/10/2023 19:35:21,-22.59,84.76,-24.48,,
4060,02/10/2023 19:38:21,-22.58,84.15,-24.55,,
4061,02/10/2023 19:41:21,-22.60,84.59,-24.51,,
4062,02/10/2023 19:44:21,-22.55,84.79,-24.43,,
4063,02/10/2023 19:47:21,-22.62,84.05,-24.60,,
4064,02/10/2023 19:50:21,-22.80,85.20,-24.63,,
4065,02/10/2023 19:53:21,-22.88,86.11,-24.59,,
4066,02/10/2023 19:56:21,-22.94,86.55,-24.60,,
4067,02/10/2023 19:59:21,-23.09,85.96,-24.82,,
4068,02/10/2023 20:02:21,-23.01,85.95,-24.74,,
4069,02/10/2023 20:05:21,-22.90,85.70,-24.66,,
4070,02/10/2023 20:08:21,-23.00,84.76,-24.88,,
4071,02/10/2023 20:11:21,-22.93,85.42,-24.73,,
4072,02/10/2023 20:14:21,-23.09,84.67,-24.99,,
4073,02/10/2023 20:17:21,-23.18,84.70,-25.07,,
4074,02/10/2023 20:20:21,-23.25,84.80,-25.13,,
4075,02/10/2023 20:23:21,-23.22,85.31,-25.03,,
4076,02/10/2023 20:26:21,-23.28,84.42,-25.20,,
4077,02/10/2023 20:29:21,-23.43,83.66,-25.44,,
4078,02/10/2023 20:32:21,-23.59,83.73,-25.59,,
4079,02/10/2023 20:35:21,-23.93,83.00,-26.03,,
4080,02/10/2023 20:38:21,-23.76,85.59,-25.52,,
4081,02/10/2023 20:41:21,-23.86,85.81,-25.59,,
4082,02/10/2023 20:44:21,-23.90,85.66,-25.65,,
4083,02/10/2023 20:47:21,-23.81,86.51,-25.46,,
4084,02/10/2023 20:50:21,-23.97,86.00,-25.68,,
4085,02/10/2023 20:53:21,-24.18,85.83,-25.90,,
4086,02/10/2023 20:56:21,-24.19,86.74,-25.80,,
4087,02/10/2023 20:59:21,-24.12,87.11,-25.69,,
4088,02/10/2023 21:02:21,-24.16,86.83,-25.76,,
4089,02/10/2023 21:05:21,-24.13,86.47,-25.78,,
4090,02/10/2023 21:08:21,-24.26,84.88,-26.11,,
4091,02/10/2023 21:11:21,-24.42,84.36,-26.34,,
4092,02/10/2023 21:14:21,-24.39,85.76,-26.12,,
4093,02/10/2023 21:17:21,-24.57,84.44,-26.47,,
4094,02/10/2023 21:20:21,-24.66,84.32,-26.57,,
4095,02/10/2023 21:23:21,-24.69,84.95,-26.52,,
4096,02/10/2023 21:26:21,-24.64,85.79,-26.36,,
4097,02/10/2023 21:29:21,-24.75,84.98,-26.57,,
4098,02/10/2023 21:32:21,-24.83,85.03,-26.65,,
4099,02/10/2023 21:35:21,-24.82,86.14,-26.50,,
4100,02/10/2023 21:38:21,-24.75,86.99,-26.32,,
4101,02/10/2023 21:41:21,-24.85,86.14,-26.53,,
4102,02/10/2023 21:44:21,-24.92,85.89,-26.63,,
4103,02/10/2023 21:47:21,-25.05,85.60,-26.79,,
4104,02/10/2023 21:50:21,-25.02,86.19,-26.69,,
4105,02/10/2023 21:53:21,-25.16,85.64,-26.90,,
4106,02/10/2023 21:56:21,-25.24,86.09,-26.92,,
4107,02/10/2023 21:59:21,-25.19,87.33,-26.71,,
4108,02/10/2023 22:02:21,-25.06,89.30,-26.34,,
4109,02/10/2023 22:05:21,-24.98,89.15,-26.28,,
4110,02/10/2023 22:08:21,-24.89,88.08,-26.32,,
4111,02/10/2023 22:11:21,-24.92,87.47,-26.43,,
4112,02/10/2023 22:14:21,-24.78,86.62,-26.40,,
4113,02/10/2023 22:17:21,-24.86,85.85,-26.58,,
4114,02/10/2023 22:20:21,-25.06,85.33,-26.83,,
4115,02/10/2023 22:23:21,-25.15,85.83,-26.87,,
4116,02/10/2023 22:26:21,-25.26,85.69,-26.99,,
4117,02/10/2023 22:29:21,-25.32,86.48,-26.95,,
4118,02/10/2023 22:32:21,-25.37,86.65,-26.98,,
4119,02/10/2023 22:35:21,-25.51,86.32,-27.15,,
4120,02/10/2023 22:38:21,-25.50,87.27,-27.03,,
4121,02/10/2023 22:41:21,-25.60,86.23,-27.26,,
4122,02/10/2023 22:44:21,-25.76,85.54,-27.51,,
4123,02/10/2023 22:47:21,-25.90,85.62,-27.63,,
4124,02/10/2023 22:50:21,-26.00,85.35,-27.76,,
4125,02/10/2023 22:53:21,-26.17,85.06,-27.97,,
4126,02/10/2023 22:56:21,-26.11,85.26,-27.88,,
4127,02/10/2023 22:59:21,-26.14,85.40,-27.89,,
4128,02/10/2023 23:02:21,-26.12,85.99,-27.80,,
4129,02/10/2023 23:05:21,-25.99,86.09,-27.66,,
4130,02/10/2023 23:08:21,-25.99,85.39,-27.75,,
4131,02/10/2023 23:11:21,-26.01,85.16,-27.80,,
4132,02/10/2023 23:14:21,-26.11,85.72,-27.82,,
4133,02/10/2023 23:17:21,-26.21,85.62,-27.94,,
4134,02/10/2023 23:20:21,-26.37,84.70,-28.20,,
4135,02/10/2023 23:23:21,-26.44,85.42,-28.19,,
4136,02/10/2023 23:26:21,-26.55,85.19,-28.32,,
4137,02/10/2023 23:29:21,-26.63,85.39,-28.38,,
4138,02/10/2023 23:32:21,-26.68,85.32,-28.43,,
4139,02/10/2023 23:35:21,-26.75,85.23,-28.52,,
4140,02/10/2023 23:38:21,-26.68,86.05,-28.34,,
4141,02/10/2023 23:41:21,-26.93,84.37,-28.80,,
4142,02/10/2023 23:44:21,-26.90,85.42,-28.64,,
4143,02/10/2023 23:47:21,-26.82,85.97,-28.49,,
4144,02/10/2023 23:50:21,-26.83,85.79,-28.52,,
4145,02/10/2023 23:53:21,-26.85,85.59,-28.57,,
4146,02/10/2023 23:56:21,-26.77,85.94,-28.45,,
4147,02/10/2023 23:59:21,-26.73,85.78,-28.43,,
4148,02/11/2023 00:02:21,-26.79,85.12,-28.57,,
4149,02/11/2023 00:05:21,-26.71,85.85,-28.40,,
4150,02/11/2023 00:08:21,-26.68,85.63,-28.39,,
4151,02/11/2023 00:11:21,-26.75,85.11,-28.53,,
4152,02/11/2023 00:14:21,-26.86,84.70,-28.69,,
4153,02/11/2023 00:17:21,-26.98,84.53,-28.83,,
4154,02/11/2023 00:20:21,-26.82,85.86,-28.50,,
4155,02/11/2023 00:23:21,-26.99,84.72,-28.81,,
4156,02/11/2023 00:26:21,-27.11,84.02,-29.02,,
4157,02/11/2023 00:29:21,-27.21,84.38,-29.08,,
4158,02/11/2023 00:32:21,-27.11,85.69,-28.81,,
4159,02/11/2023 00:35:21,-27.21,84.61,-29.05,,
4160,02/11/2023 00:38:21,-27.32,84.40,-29.18,,
4161,02/11/2023 00:41:21,-27.46,84.09,-29.36,,
4162,02/11/2023 00:44:21,-27.43,84.86,-29.23,,
4163,02/11/2023 00:47:21,-27.49,84.40,-29.35,,
4164,02/11/2023 00:50:21,-27.45,84.75,-29.26,,
4165,02/11/2023 00:53:21,-27.42,85.09,-29.19,,
4166,02/11/2023 00:56:21,-27.39,85.17,-29.16,,
4167,02/11/2023 00:59:21,-27.54,84.45,-29.40,,
4168,02/11/2023 01:02:21,-27.49,84.80,-29.30,,
4169,02/11/2023 01:05:21,-27.56,84.40,-29.41,,
4170,02/11/2023 01:08:21,-27.62,84.29,-29.49,,
4171,02/11/2023 01:11:21,-27.57,85.02,-29.35,,
4172,02/11/2023 01:14:21,-27.50,85.32,-29.25,,
4173,02/11/2023 01:17:21,-27.48,85.08,-29.25,,
4174,02/11/2023 01:20:21,-27.54,84.43,-29.40,,
4175,02/11/2023 01:23:21,-27.46,84.83,-29.26,,
4176,02/11/2023 01:26:21,-27.50,84.64,-29.33,,
4177,02/11/2023 01:29:21,-27.59,84.14,-29.48,,
4178,02/11/2023 01:32:21,-27.73,83.41,-29.71,,
4179,02/11/2023 01:35:21,-27.88,83.06,-29.90,,
4180,02/11/2023 01:38:21,-28.01,82.99,-30.03,,
4181,02/11/2023 01:41:21,-27.91,84.53,-29.75,,
4182,02/11/2023 01:44:21,-27.96,84.16,-29.84,,
4183,02/11/2023 01:47:21,-27.93,84.29,-29.80,,
4184,02/11/2023 01:50:21,-27.92,83.93,-29.83,,
4185,02/11/2023 01:53:21,-28.05,82.92,-30.08,,
4186,02/11/2023 01:56:21,-28.16,83.11,-30.17,,
4187,02/11/2023 01:59:21,-28.20,83.79,-30.12,,
4188,02/11/2023 02:02:21,-28.23,84.12,-30.11,,
4189,02/11/2023 02:05:21,-28.21,84.09,-30.10,,
4190,02/11/2023 02:08:21,-28.13,84.41,-29.98,,
4191,02/11/2023 02:11:21,-27.98,84.99,-29.76,,
4192,02/11/2023 02:14:21,-27.91,84.57,-29.74,,
4193,02/11/2023 02:17:21,-27.92,83.58,-29.88,,
4194,02/11/2023 02:20:21,-28.00,83.20,-30.00,,
4195,02/11/2023 02:23:21,-28.26,82.61,-30.33,,
4196,02/11/2023 02:26:21,-28.32,83.26,-30.30,,
4197,02/11/2023 02:29:21,-28.39,83.38,-30.36,,
4198,02/11/2023 02:32:21,-28.47,82.94,-30.49,,
4199,02/11/2023 02:35:21,-28.51,83.47,-30.47,,
4200,02/11/2023 02:38:21,-28.55,83.38,-30.52,,
4201,02/11/2023 02:41:21,-28.54,83.77,-30.46,,
4202,02/11/2023 02:44:21,-28.56,83.73,-30.49,,
4203,02/11/2023 02:47:21,-28.50,84.19,-30.37,,
4204,02/11/2023 02:50:21,-28.47,84.40,-30.31,,
4205,02/11/2023 02:53:21,-28.47,84.33,-30.32,,
4206,02/11/2023 02:56:21,-28.39,84.36,-30.24,,
4207,02/11/2023 02:59:21,-28.31,84.39,-30.15,,
4208,02/11/2023 03:02:21,-28.34,83.47,-30.30,,
4209,02/11/2023 03:05:21,-28.36,83.11,-30.37,,
4210,02/11/2023 03:08:21,-28.41,83.41,-30.38,,
4211,02/11/2023 03:11:21,-28.42,83.62,-30.37,,
4212,02/11/2023 03:14:21,-28.51,82.95,-30.53,,
4213,02/11/2023 03:17:21,-28.59,83.14,-30.58,,
4214,02/11/2023 03:20:21,-28.64,83.08,-30.64,,
4215,02/11/2023 03:23:21,-28.65,83.70,-30.58,,
4216,02/11/2023 03:26:21,-28.68,83.49,-30.63,,
4217,02/11/2023 03:29:21,-28.70,83.50,-30.66,,
4218,02/11/2023 03:32:21,-28.66,83.50,-30.61,,
4219,02/11/2023 03:35:21,-28.59,83.99,-30.48,,
4220,02/11/2023 03:38:21,-28.66,83.65,-30.59,,
4221,02/11/2023 03:41:21,-28.65,83.38,-30.62,,
4222,02/11/2023 03:44:21,-28.60,84.16,-30.47,,
4223,02/11/2023 03:47:21,-28.70,83.04,-30.71,,
4224,02/11/2023 03:50:21,-28.86,82.86,-30.89,,
4225,02/11/2023 03:53:21,-28.96,82.43,-31.04,,
4226,02/11/2023 03:56:21,-29.02,82.88,-31.05,,
4227,02/11/2023 03:59:21,-28.99,83.77,-30.91,,
4228,02/11/2023 04:02:21,-28.91,83.89,-30.81,,
4229,02/11/2023 04:05:21,-28.98,83.52,-30.93,,
4230,02/11/2023 04:08:21,-29.05,83.02,-31.05,,
4231,02/11/2023 04:11:21,-29.09,83.03,-31.09,,
4232,02/11/2023 04:14:21,-29.22,82.66,-31.27,,
4233,02/11/2023 04:17:21,-29.21,83.09,-31.20,,
4234,02/11/2023 04:20:21,-29.09,83.79,-31.00,,
4235,02/11/2023 04:23:21,-29.12,83.24,-31.10,,
4236,02/11/2023 04:26:21,-29.21,82.77,-31.24,,
4237,02/11/2023 04:29:21,-29.16,83.50,-31.11,,
4238,02/11/2023 04:32:21,-29.26,83.25,-31.23,,
4239,02/11/2023 04:35:21,-29.33,82.64,-31.37,,
4240,02/11/2023 04:38:21,-29.40,82.77,-31.43,,
4241,02/11/2023 04:41:21,-29.37,83.35,-31.33,,
4242,02/11/2023 04:44:21,-29.49,82.91,-31.50,,
4243,02/11/2023 04:47:21,-29.65,82.20,-31.75,,
4244,02/11/2023 04:50:21,-29.63,82.65,-31.67,,
4245,02/11/2023 04:53:21,-29.64,82.96,-31.64,,
4246,02/11/2023 04:56:21,-29.71,82.87,-31.72,,
4247,02/11/2023 04:59:21,-29.75,83.03,-31.75,,
4248,02/11/2023 05:02:21,-29.63,83.53,-31.56,,
4249,02/11/2023 05:05:21,-29.69,82.87,-31.70,,
4250,02/11/2023 05:08:21,-29.63,83.35,-31.58,,
4251,02/11/2023 05:11:21,-29.51,84.09,-31.37,,
4252,02/11/2023 05:14:21,-29.45,83.75,-31.36,,
4253,02/11/2023 05:17:21,-29.48,83.61,-31.40,,
4254,02/11/2023 05:20:21,-29.70,82.29,-31.79,,
4255,02/11/2023 05:23:21,-29.78,82.19,-31.87,,
4256,02/11/2023 05:26:21,-29.84,82.48,-31.90,,
4257,02/11/2023 05:29:21,-29.90,82.19,-32.00,,
4258,02/11/2023 05:32:21,-30.02,82.01,-32.14,,
4259,02/11/2023 05:35:21,-29.96,82.78,-31.98,,
4260,02/11/2023 05:38:21,-29.81,83.14,-31.79,,
4261,02/11/2023 05:41:21,-29.82,82.75,-31.85,,
4262,02/11/2023 05:44:21,-29.99,81.81,-32.13,,
4263,02/11/2023 05:47:21,-29.97,82.26,-32.05,,
4264,02/11/2023 05:50:21,-29.98,82.35,-32.05,,
4265,02/11/2023 05:53:21,-30.03,82.43,-32.10,,
4266,02/11/2023 05:56:21,-30.01,82.29,-32.09,,
4267,02/11/2023 05:59:21,-29.99,82.38,-32.06,,
4268,02/11/2023 06:02:21,-29.96,82.55,-32.01,,
4269,02/11/2023 06:05:21,-29.86,82.58,-31.91,,
4270,02/11/2023 06:08:21,-29.86,82.45,-31.92,,
4271,02/11/2023 06:11:21,-30.01,81.92,-32.14,,
4272,02/11/2023 06:14:21,-30.14,81.61,-32.30,,
4273,02/11/2023 06:17:21,-30.11,82.24,-32.19,,
4274,02/11/2023 06:20:21,-30.17,82.21,-32.26,,
4275,02/11/2023 06:23:21,-30.31,82.04,-32.42,,
4276,02/11/2023 06:26:21,-30.32,82.34,-32.39,,
4277,02/11/2023 06:29:21,-30.23,82.84,-32.23,,
4278,02/11/2023 06:32:21,-30.05,82.95,-32.05,,
4279,02/11/2023 06:35:21,-30.08,82.64,-32.11,,
4280,02/11/2023 06:38:21,-30.11,82.21,-32.20,,
4281,02/11/2023 06:41:21,-30.09,82.53,-32.14,,
4282,02/11/2023 06:44:21,-30.09,82.65,-32.12,,
4283,02/11/2023 06:47:21,-30.15,82.22,-32.24,,
4284,02/11/2023 06:50:21,-30.22,82.27,-32.29,,
4285,02/11/2023 06:53:21,-30.23,82.12,-32.32,,
4286,02/11/2023 06:56:21,-30.12,82.90,-32.12,,
4287,02/11/2023 06:59:21,-30.17,82.29,-32.25,,
4288,02/11/2023 07:02:21,-30.12,82.27,-32.20,,
4289,02/11/2023 07:05:21,-30.12,82.14,-32.22,,
4290,02/11/2023 07:08:21,-30.19,81.36,-32.39,,
4291,02/11/2023 07:11:21,-30.09,81.75,-32.23,,
4292,02/11/2023 07:14:21,-30.00,81.85,-32.14,,
4293,02/11/2023 07:17:21,-30.02,81.46,-32.21,,
4294,02/11/2023 07:20:21,-30.01,81.24,-32.22,,
4295,02/11/2023 07:23:21,-29.79,81.81,-31.93,,
4296,02/11/2023 07:26:21,-29.58,81.81,-31.73,,
4297,02/11/2023 07:29:21,-29.31,81.97,-31.45,,
4298,02/11/2023 07:32:21,-28.95,82.05,-31.08,,
4299,02/11/2023 07:35:21,-28.45,82.31,-30.55,,
4300,02/11/2023 07:38:21,-27.90,82.46,-30.00,,
4301,02/11/2023 07:41:21,-27.31,82.27,-29.44,,
4302,02/11/2023 07:44:21,-26.98,81.42,-29.22,,
4303,02/11/2023 07:47:21,-27.14,80.29,-29.53,,
4304,02/11/2023 07:50:21,-26.75,81.45,-29.00,,
4305,02/11/2023 07:53:21,-26.24,81.56,-28.48,,
4306,02/11/2023 07:56:21,-26.14,80.69,-28.50,,
4307,02/11/2023 07:59:21,-26.03,80.49,-28.42,,
4308,02/11/2023 08:02:21,-25.73,81.05,-28.05,,
4309,02/11/2023 08:05:21,-25.35,81.35,-27.63,,
4310,02/11/2023 08:08:21,-25.13,80.53,-27.53,,
4311,02/11/2023 08:11:21,-24.66,81.42,-26.95,,
4312,02/11/2023 08:14:21,-24.36,80.65,-26.76,,
4313,02/11/2023 08:17:21,-24.07,80.89,-26.45,,
4314,02/11/2023 08:20:21,-23.35,81.64,-25.64,,
4315,02/11/2023 08:23:21,-22.89,79.56,-25.47,,
4316,02/11/2023 08:26:21,-22.50,78.82,-25.20,,
4317,02/11/2023 08:29:21,-23.02,75.27,-26.20,,
4318,02/11/2023 08:32:21,-22.93,75.34,-26.11,,
4319,02/11/2023 08:35:21,-22.83,75.73,-25.95,,
4320,02/11/2023 08:38:21,-22.18,76.35,-25.23,,
4321,02/11/2023 08:41:21,-21.42,75.53,-24.61,,
4322,02/11/2023 08:44:21,-20.50,76.68,-23.55,,
4323,02/11/2023 08:47:21,-20.21,71.99,-23.97,,
4324,02/11/2023 08:50:21,-20.42,70.43,-24.42,,
4325,02/11/2023 08:53:21,-20.47,71.25,-24.33,,
4326,02/11/2023 08:56:21,-20.10,72.62,-23.77,,
4327,02/11/2023 08:59:21,-19.65,70.93,-23.59,,
4328,02/11/2023 09:02:21,-18.94,71.76,-22.78,,
4329,02/11/2023 09:05:21,-18.94,66.89,-23.57,,
4330,02/11/2023 09:08:21,-19.39,67.23,-23.94,,
4331,02/11/2023 09:11:21,-19.66,67.86,-24.10,,
4332,02/11/2023 09:14:21,-19.61,69.82,-23.73,,
4333,02/11/2023 09:17:21,-19.59,68.01,-24.00,,
4334,02/11/2023 09:20:21,-19.29,70.00,-23.39,,
4335,02/11/2023 09:23:21,-19.38,68.24,-23.77,,
4336,02/11/2023 09:26:21,-19.13,69.20,-23.36,,
4337,02/11/2023 09:29:21,-18.87,68.04,-23.30,,
4338,02/11/2023 09:32:21,-19.07,66.14,-23.82,,
4339,02/11/2023 09:35:21,-18.60,66.20,-23.35,,
4340,02/11/2023 09:38:21,-17.84,64.65,-22.89,,
4341,02/11/2023 09:41:21,-17.65,62.91,-23.01,,
4342,02/11/2023 09:44:21,-17.29,61.76,-22.88,,
4343,02/11/2023 09:47:21,-16.72,60.45,-22.58,,
4344,02/11/2023 09:50:21,-15.73,59.58,-21.80,,
4345,02/11/2023 09:53:21,-14.56,53.42,-21.94,,
4346,02/11/2023 09:56:21,-13.62,51.62,-21.45,,
4347,02/11/2023 09:59:21,-12.87,48.16,-21.55,,
4348,02/11/2023 10:02:21,-12.94,46.61,-21.98,,
4349,02/11/2023 10:05:21,-13.56,48.32,-22.15,,
4350,02/11/2023 10:08:21,-13.66,49.08,-22.06,,
4351,02/11/2023 10:11:21,-13.06,50.39,-21.20,,
4352,02/11/2023 10:14:21,-11.90,45.92,-21.19,,
4353,02/11/2023 10:17:21,-11.17,43.83,-21.05,,
4354,02/11/2023 10:20:21,-12.67,43.06,-22.63,,
4355,02/11/2023 10:23:21,-14.41,50.32,-22.47,,
4356,02/11/2023 10:26:21,-14.32,51.61,-22.11,,
4357,02/11/2023 10:29:21,-11.99,46.54,-21.13,,
4358,02/11/2023 10:32:21,-10.73,42.03,-21.13,,
4359,02/11/2023 10:35:21,-10.82,41.07,-21.48,,
4360,02/11/2023 10:38:21,-10.78,41.75,-21.25,,
4361,02/11/2023 10:41:21,-10.32,40.21,-21.26,,
4362,02/11/2023 10:44:21,-10.48,39.64,-21.57,,
4363,02/11/2023 10:47:21,-10.68,41.81,-21.15,,
4364,02/11/2023 10:50:21,-11.03,43.33,-21.05,,
4365,02/11/2023 10:53:21,-10.90,43.51,-20.89,,
4366,02/11/2023 10:56:21,-10.06,42.55,-20.38,,
4367,02/11/2023 10:59:21,-9.36,39.17,-20.69,,
4368,02/11/2023 11:02:21,-8.98,39.70,-20.19,,
4369,02/11/2023 11:05:21,-9.49,39.79,-20.63,,
4370,02/11/2023 11:08:21,-9.40,40.39,-20.37,,
4371,02/11/2023 11:11:21,-9.09,38.16,-20.75,,
4372,02/11/2023 11:14:21,-11.84,44.78,-21.43,,
4373,02/11/2023 11:17:21,-11.12,43.91,-20.99,,
4374,02/11/2023 11:20:21,-11.63,48.14,-20.40,,
4375,02/11/2023 11:23:21,-10.82,47.77,-19.74,,
4376,02/11/2023 11:26:21,-10.12,44.11,-20.01,,
4377,02/11/2023 11:29:21,-9.79,42.94,-20.03,,
4378,02/11/2023 11:32:21,-9.44,41.43,-20.12,,
4379,02/11/2023 11:35:21,-10.20,44.02,-20.12,,
4380,02/11/2023 11:38:21,-10.38,43.94,-20.30,,
4381,02/11/2023 11:41:21,-9.97,44.75,-19.71,,
4382,02/11/2023 11:44:21,-8.93,41.46,-19.64,,
4383,02/11/2023 11:47:21,-8.30,39.75,-19.57,,
4384,02/11/2023 11:50:21,-8.50,40.90,-19.41,,
4385,02/11/2023 11:53:21,-8.23,39.27,-19.64,,
4386,02/11/2023 11:56:21,-8.70,39.59,-19.97,,
4387,02/11/2023 11:59:21,-8.60,39.77,-19.83,,
4388,02/11/2023 12:02:21,-9.20,42.02,-19.74,,
4389,02/11/2023 12:05:21,-10.25,44.78,-19.96,,
4390,02/11/2023 12:08:21,-10.23,46.27,-19.57,,
4391,02/11/2023 12:11:21,-9.71,45.48,-19.29,,
4392,02/11/2023 12:14:21,-9.41,43.93,-19.41,,
4393,02/11/2023 12:17:21,-8.84,43.30,-19.06,,
4394,02/11/2023 12:20:21,-8.35,40.91,-19.27,,
4395,02/11/2023 12:23:21,-8.19,40.87,-19.14,,
4396,02/11/2023 12:26:21,-8.16,40.70,-19.17,,
4397,02/11/2023 12:29:21,-7.99,41.25,-18.85,,
4398,02/11/2023 12:32:21,-7.39,39.62,-18.78,,
4399,02/11/2023 12:35:21,-7.04,38.57,-18.77,,
4400,02/11/2023 12:38:21,-7.42,39.36,-18.89,,
4401,02/11/2023 12:41:21,-7.69,41.76,-18.44,,
4402,02/11/2023 12:44:21,-6.60,40.03,-17.94,,
4403,02/11/2023 12:47:21,-6.46,37.71,-18.51,,
4404,02/11/2023 12:50:21,-6.73,37.86,-18.71,,
4405,02/11/2023 12:53:21,-7.46,40.03,-18.72,,
4406,02/11/2023 12:56:21,-6.93,39.03,-18.54,,
4407,02/11/2023 12:59:21,-6.72,39.65,-18.16,,
4408,02/11/2023 13:02:21,-5.53,36.30,-18.12,,
