#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
16914,11/21/2022 18:10:12,-8.15,,
16915,11/21/2022 18:13:12,-7.98,,
16916,11/21/2022 18:16:12,-8.03,,
16917,11/21/2022 18:19:12,-7.77,,
16918,11/21/2022 18:22:12,-7.81,,
16919,11/21/2022 18:25:12,-7.60,,
16920,11/21/2022 18:28:12,-7.51,,
16921,11/21/2022 18:31:12,-7.34,,
16922,11/21/2022 18:34:12,-7.38,,
16923,11/21/2022 18:37:12,-7.81,,
16924,11/21/2022 18:40:12,-7.34,,
16925,11/21/2022 18:43:12,-7.94,,
16926,11/21/2022 18:46:12,-8.75,,
16927,11/21/2022 18:49:12,-8.54,,
16928,11/21/2022 18:52:12,-8.63,,
16929,11/21/2022 18:55:12,-8.63,,
16930,11/21/2022 18:58:12,-8.15,,
16931,11/21/2022 19:01:12,-8.71,,
16932,11/21/2022 19:04:12,-9.40,,
16933,11/21/2022 19:07:12,-8.63,,
16934,11/21/2022 19:10:12,-8.54,,
16935,11/21/2022 19:13:12,-7.34,,
16936,11/21/2022 19:16:12,-7.34,,
16937,11/21/2022 19:19:12,-7.90,,
16938,11/21/2022 19:22:12,-9.23,,
16939,11/21/2022 19:25:12,-9.78,,
16940,11/21/2022 19:28:12,-10.00,,
16941,11/21/2022 19:31:12,-9.31,,
16942,11/21/2022 19:34:12,-8.20,,
16943,11/21/2022 19:37:12,-8.33,,
16944,11/21/2022 19:40:12,-8.97,,
16945,11/21/2022 19:43:12,-9.78,,
16946,11/21/2022 19:46:12,-9.18,,
16947,11/21/2022 19:49:12,-9.53,,
16948,11/21/2022 19:52:12,-9.96,,
16949,11/21/2022 19:55:12,-9.61,,
16950,11/21/2022 19:58:12,-9.44,,
16951,11/21/2022 20:01:12,-8.63,,
16952,11/21/2022 20:04:12,-8.58,,
16953,11/21/2022 20:07:12,-9.23,,
16954,11/21/2022 20:10:12,-9.05,,
16955,11/21/2022 20:13:12,-9.36,,
16956,11/21/2022 20:16:12,-9.44,,
16957,11/21/2022 20:19:12,-9.01,,
16958,11/21/2022 20:22:12,-9.23,,
16959,11/21/2022 20:25:12,-9.10,,
16960,11/21/2022 20:28:12,-8.50,,
16961,11/21/2022 20:31:12,-8.37,,
16962,11/21/2022 20:34:12,-9.10,,
16963,11/21/2022 20:37:12,-10.30,,
16964,11/21/2022 20:40:12,-10.26,,
16965,11/21/2022 20:43:12,-10.04,,
16966,11/21/2022 20:46:12,-10.56,,
16967,11/21/2022 20:49:12,-9.14,,
16968,11/21/2022 20:52:12,-9.05,,
16969,11/21/2022 20:55:12,-9.14,,
16970,11/21/2022 20:58:12,-9.53,,
16971,11/21/2022 21:01:12,-10.04,,
16972,11/21/2022 21:04:12,-11.03,,
16973,11/21/2022 21:07:12,-11.41,,
16974,11/21/2022 21:10:12,-10.77,,
16975,11/21/2022 21:13:12,-10.04,,
16976,11/21/2022 21:16:12,-9.61,,
16977,11/21/2022 21:19:12,-9.70,,
16978,11/21/2022 21:22:12,-10.34,,
16979,11/21/2022 21:25:12,-10.60,,
16980,11/21/2022 21:28:12,-9.66,,
16981,11/21/2022 21:31:12,-9.87,,
16982,11/21/2022 21:34:12,-10.56,,
16983,11/21/2022 21:37:12,-9.57,,
16984,11/21/2022 21:40:12,-9.14,,
16985,11/21/2022 21:43:12,-10.13,,
16986,11/21/2022 21:46:12,-10.17,,
16987,11/21/2022 21:49:12,-11.16,,
16988,11/21/2022 21:52:12,-10.86,,
16989,11/21/2022 21:55:12,-11.29,,
16990,11/21/2022 21:58:12,-11.93,,
16991,11/21/2022 22:01:12,-12.06,,
16992,11/21/2022 22:04:12,-12.01,,
16993,11/21/2022 22:07:12,-12.36,,
16994,11/21/2022 22:10:12,-12.14,,
16995,11/21/2022 22:13:12,-11.80,,
16996,11/21/2022 22:16:12,-11.93,,
16997,11/21/2022 22:19:12,-12.23,,
16998,11/21/2022 22:22:12,-12.01,,
16999,11/21/2022 22:25:12,-11.46,,
17000,11/21/2022 22:28:12,-10.47,,
17001,11/21/2022 22:31:12,-11.16,,
17002,11/21/2022 22:34:12,-11.33,,
17003,11/21/2022 22:37:12,-11.37,,
17004,11/21/2022 22:40:12,-11.07,,
17005,11/21/2022 22:43:12,-11.41,,
17006,11/21/2022 22:46:12,-11.50,,
17007,11/21/2022 22:49:12,-11.76,,
17008,11/21/2022 22:52:12,-12.74,,
17009,11/21/2022 22:55:12,-12.32,,
17010,11/21/2022 22:58:12,-12.40,,
17011,11/21/2022 23:01:12,-11.84,,
17012,11/21/2022 23:04:12,-11.37,,
17013,11/21/2022 23:07:12,-11.59,,
17014,11/21/2022 23:10:12,-12.27,,
17015,11/21/2022 23:13:12,-11.67,,
17016,11/21/2022 23:16:12,-10.90,,
17017,11/21/2022 23:19:12,-11.71,,
17018,11/21/2022 23:22:12,-11.59,,
17019,11/21/2022 23:25:12,-11.97,,
17020,11/21/2022 23:28:12,-11.16,,
17021,11/21/2022 23:31:12,-11.67,,
17022,11/21/2022 23:34:12,-12.66,,
17023,11/21/2022 23:37:12,-12.74,,
17024,11/21/2022 23:40:12,-13.22,,
17025,11/21/2022 23:43:12,-13.26,,
17026,11/21/2022 23:46:12,-13.30,,
17027,11/21/2022 23:49:12,-13.47,,
17028,11/21/2022 23:52:12,-13.17,,
17029,11/21/2022 23:55:12,-13.22,,
17030,11/21/2022 23:58:12,-12.87,,
17031,11/22/2022 00:01:12,-11.97,,
17032,11/22/2022 00:04:12,-11.93,,
17033,11/22/2022 00:07:12,-12.32,,
17034,11/22/2022 00:10:12,-12.36,,
17035,11/22/2022 00:13:12,-12.44,,
17036,11/22/2022 00:16:12,-12.06,,
17037,11/22/2022 00:19:12,-12.14,,
17038,11/22/2022 00:22:12,-12.79,,
17039,11/22/2022 00:25:12,-13.13,,
17040,11/22/2022 00:28:12,-13.34,,
17041,11/22/2022 00:31:12,-13.65,,
17042,11/22/2022 00:34:12,-13.73,,
17043,11/22/2022 00:37:12,-13.82,,
17044,11/22/2022 00:40:12,-13.09,,
17045,11/22/2022 00:43:12,-13.22,,
17046,11/22/2022 00:46:12,-14.25,,
17047,11/22/2022 00:49:12,-13.34,,
17048,11/22/2022 00:52:12,-12.92,,
17049,11/22/2022 00:55:12,-12.44,,
17050,11/22/2022 00:58:12,-12.74,,
17051,11/22/2022 01:01:12,-12.70,,
17052,11/22/2022 01:04:12,-12.49,,
17053,11/22/2022 01:07:12,-12.53,,
17054,11/22/2022 01:10:12,-12.14,,
17055,11/22/2022 01:13:12,-13.43,,
17056,11/22/2022 01:16:12,-13.60,,
17057,11/22/2022 01:19:12,-13.86,,
17058,11/22/2022 01:22:12,-13.95,,
17059,11/22/2022 01:25:12,-13.86,,
17060,11/22/2022 01:28:12,-14.03,,
17061,11/22/2022 01:31:12,-13.26,,
17062,11/22/2022 01:34:12,-13.43,,
17063,11/22/2022 01:37:12,-14.25,,
17064,11/22/2022 01:40:12,-13.95,,
17065,11/22/2022 01:43:12,-13.99,,
17066,11/22/2022 01:46:12,-13.73,,
17067,11/22/2022 01:49:12,-13.77,,
17068,11/22/2022 01:52:12,-13.56,,
17069,11/22/2022 01:55:12,-13.56,,
17070,11/22/2022 01:58:12,-13.73,,
17071,11/22/2022 02:01:12,-14.16,,
17072,11/22/2022 02:04:12,-14.20,,
17073,11/22/2022 02:07:12,-13.09,,
17074,11/22/2022 02:10:12,-12.36,,
17075,11/22/2022 02:13:12,-12.83,,
17076,11/22/2022 02:16:12,-13.95,,
17077,11/22/2022 02:19:12,-14.16,,
17078,11/22/2022 02:22:12,-14.37,,
17079,11/22/2022 02:25:12,-14.46,,
17080,11/22/2022 02:28:12,-13.73,,
17081,11/22/2022 02:31:12,-14.37,,
17082,11/22/2022 02:34:12,-14.63,,
17083,11/22/2022 02:37:12,-13.77,,
17084,11/22/2022 02:40:12,-14.25,,
17085,11/22/2022 02:43:12,-13.69,,
17086,11/22/2022 02:46:12,-13.82,,
17087,11/22/2022 02:49:12,-13.65,,
17088,11/22/2022 02:52:12,-13.34,,
17089,11/22/2022 02:55:12,-13.82,,
17090,11/22/2022 02:58:12,-14.29,,
17091,11/22/2022 03:01:12,-14.93,,
17092,11/22/2022 03:04:12,-14.63,,
17093,11/22/2022 03:07:12,-14.55,,
17094,11/22/2022 03:10:12,-14.12,,
17095,11/22/2022 03:13:12,-14.67,,
17096,11/22/2022 03:16:12,-14.29,,
17097,11/22/2022 03:19:12,-13.77,,
17098,11/22/2022 03:22:12,-14.25,,
17099,11/22/2022 03:25:12,-13.43,,
17100,11/22/2022 03:28:12,-13.73,,
17101,11/22/2022 03:31:12,-14.55,,
17102,11/22/2022 03:34:12,-14.67,,
17103,11/22/2022 03:37:12,-15.23,,
17104,11/22/2022 03:40:12,-14.67,,
17105,11/22/2022 03:43:12,-14.67,,
17106,11/22/2022 03:46:12,-13.82,,
17107,11/22/2022 03:49:12,-13.77,,
17108,11/22/2022 03:52:12,-14.59,,
17109,11/22/2022 03:55:12,-14.76,,
17110,11/22/2022 03:58:12,-14.89,,
17111,11/22/2022 04:01:12,-15.70,,
17112,11/22/2022 04:04:12,-16.30,,
17113,11/22/2022 04:07:12,-15.45,,
17114,11/22/2022 04:10:12,-14.93,,
17115,11/22/2022 04:13:12,-14.72,,
17116,11/22/2022 04:16:12,-14.67,,
17117,11/22/2022 04:19:12,-14.80,,
17118,11/22/2022 04:22:12,-15.62,,
17119,11/22/2022 04:25:12,-15.15,,
17120,11/22/2022 04:28:12,-15.32,,
17121,11/22/2022 04:31:12,-15.40,,
17122,11/22/2022 04:34:12,-15.66,,
17123,11/22/2022 04:37:12,-14.85,,
17124,11/22/2022 04:40:12,-14.63,,
17125,11/22/2022 04:43:12,-15.23,,
17126,11/22/2022 04:46:12,-15.70,,
17127,11/22/2022 04:49:12,-15.28,,
17128,11/22/2022 04:52:12,-14.50,,
17129,11/22/2022 04:55:12,-14.72,,
17130,11/22/2022 04:58:12,-15.70,,
17131,11/22/2022 05:01:12,-15.19,,
17132,11/22/2022 05:04:12,-15.02,,
17133,11/22/2022 05:07:12,-14.59,,
17134,11/22/2022 05:10:12,-14.55,,
17135,11/22/2022 05:13:12,-14.72,,
17136,11/22/2022 05:16:12,-16.05,,
17137,11/22/2022 05:19:12,-16.30,,
17138,11/22/2022 05:22:12,-16.13,,
17139,11/22/2022 05:25:12,-16.13,,
17140,11/22/2022 05:28:12,-15.53,,
17141,11/22/2022 05:31:12,-14.80,,
17142,11/22/2022 05:34:12,-14.72,,
17143,11/22/2022 05:37:12,-15.02,,
17144,11/22/2022 05:40:12,-15.49,,
17145,11/22/2022 05:43:12,-15.88,,
17146,11/22/2022 05:46:12,-16.30,,
17147,11/22/2022 05:49:12,-16.73,,
17148,11/22/2022 05:52:12,-16.26,,
17149,11/22/2022 05:55:12,-15.83,,
17150,11/22/2022 05:58:12,-15.83,,
17151,11/22/2022 06:01:12,-16.26,,
17152,11/22/2022 06:04:12,-17.25,,
17153,11/22/2022 06:07:12,-16.39,,
17154,11/22/2022 06:10:12,-16.00,,
17155,11/22/2022 06:13:12,-15.75,,
17156,11/22/2022 06:16:12,-16.56,,
17157,11/22/2022 06:19:12,-16.78,,
17158,11/22/2022 06:22:12,-16.65,,
17159,11/22/2022 06:25:12,-16.43,,
17160,11/22/2022 06:28:12,-16.61,,
17161,11/22/2022 06:31:12,-16.91,,
17162,11/22/2022 06:34:12,-17.16,,
17163,11/22/2022 06:37:12,-17.29,,
17164,11/22/2022 06:40:12,-17.25,,
17165,11/22/2022 06:43:12,-16.73,,
17166,11/22/2022 06:46:12,-16.39,,
17167,11/22/2022 06:49:12,-16.09,,
17168,11/22/2022 06:52:12,-15.62,,
17169,11/22/2022 06:55:12,-16.35,,
17170,11/22/2022 06:58:12,-16.82,,
17171,11/22/2022 07:01:12,-16.30,,
17172,11/22/2022 07:04:12,-16.56,,
17173,11/22/2022 07:07:12,-16.78,,
17174,11/22/2022 07:10:12,-16.91,,
17175,11/22/2022 07:13:12,-16.56,,
17176,11/22/2022 07:16:12,-15.75,,
17177,11/22/2022 07:19:12,-15.02,,
17178,11/22/2022 07:22:12,-14.76,,
17179,11/22/2022 07:25:12,-14.67,,
17180,11/22/2022 07:28:12,-14.98,,
17181,11/22/2022 07:31:12,-14.33,,
17182,11/22/2022 07:34:12,-14.07,,
17183,11/22/2022 07:37:12,-13.73,,
17184,11/22/2022 07:40:12,-13.39,,
17185,11/22/2022 07:43:12,-13.39,,
17186,11/22/2022 07:46:12,-13.34,,
17187,11/22/2022 07:49:12,-13.30,,
17188,11/22/2022 07:52:12,-12.87,,
17189,11/22/2022 07:55:12,-12.32,,
17190,11/22/2022 07:58:12,-11.71,,
17191,11/22/2022 08:01:12,-11.29,,
17192,11/22/2022 08:04:12,-10.99,,
17193,11/22/2022 08:07:12,-10.99,,
17194,11/22/2022 08:10:12,-10.73,,
17195,11/22/2022 08:13:12,-10.56,,
17196,11/22/2022 08:16:12,-10.13,,
17197,11/22/2022 08:19:12,-9.78,,
17198,11/22/2022 08:22:12,-9.40,,
17199,11/22/2022 08:25:12,-8.75,,
17200,11/22/2022 08:28:12,-8.50,,
17201,11/22/2022 08:31:12,-8.15,,
17202,11/22/2022 08:34:12,-7.94,,
17203,11/22/2022 08:37:12,-7.64,,
17204,11/22/2022 08:40:12,-7.21,,
17205,11/22/2022 08:43:12,-6.91,,
17206,11/22/2022 08:46:12,-6.87,,
17207,11/22/2022 08:49:12,-5.79,,
17208,11/22/2022 08:52:12,-5.71,,
17209,11/22/2022 08:55:12,-5.45,,
17210,11/22/2022 08:58:12,-5.11,,
17211,11/22/2022 09:01:12,-5.11,,
17212,11/22/2022 09:04:12,-5.32,,
17213,11/22/2022 09:07:12,-5.11,,
17214,11/22/2022 09:10:12,-5.02,,
17215,11/22/2022 09:13:12,-4.51,,
17216,11/22/2022 09:16:12,-4.51,,
17217,11/22/2022 09:19:12,-4.34,,
17218,11/22/2022 09:22:12,-3.78,,
17219,11/22/2022 09:25:12,-4.38,,
17220,11/22/2022 09:28:12,-4.38,,
17221,11/22/2022 09:31:12,-4.08,,
17222,11/22/2022 09:34:12,-3.95,,
17223,11/22/2022 09:37:12,-3.86,,
17224,11/22/2022 09:40:12,-3.43,,
17225,11/22/2022 09:43:12,-2.79,,
17226,11/22/2022 09:46:12,-2.62,,
17227,11/22/2022 09:49:12,-2.49,,
17228,11/22/2022 09:52:12,-2.49,,
17229,11/22/2022 09:55:12,-2.45,,
17230,11/22/2022 09:58:12,-2.45,,
17231,11/22/2022 10:01:12,-2.58,,
17232,11/22/2022 10:04:12,-2.75,,
17233,11/22/2022 10:07:12,-1.98,,
17234,11/22/2022 10:10:12,-1.93,,
17235,11/22/2022 10:13:12,-1.76,,
17236,11/22/2022 10:16:12,-2.41,,
17237,11/22/2022 10:19:12,-1.55,,
17238,11/22/2022 10:22:12,-2.32,,
17239,11/22/2022 10:25:12,-1.59,,
17240,11/22/2022 10:28:12,-1.29,,
17241,11/22/2022 10:31:12,-0.52,,
17242,11/22/2022 10:34:12,-0.17,,
17243,11/22/2022 10:37:12,-0.30,,
17244,11/22/2022 10:40:12,0.38,,
17245,11/22/2022 10:43:12,0.73,,
17246,11/22/2022 10:46:12,0.68,,
17247,11/22/2022 10:49:12,0.55,,
17248,11/22/2022 10:52:12,1.24,,
17249,11/22/2022 10:55:12,1.41,,
17250,11/22/2022 10:58:12,1.33,,
17251,11/22/2022 11:01:12,1.41,,
17252,11/22/2022 11:04:12,1.71,,
17253,11/22/2022 11:07:12,1.84,,
17254,11/22/2022 11:10:12,1.84,,
17255,11/22/2022 11:13:12,1.93,,
17256,11/22/2022 11:16:12,2.91,,
17257,11/22/2022 11:19:12,2.40,,
17258,11/22/2022 11:22:12,2.40,,
17259,11/22/2022 11:25:12,2.27,,
17260,11/22/2022 11:28:12,2.70,,
17261,11/22/2022 11:31:12,3.69,,
17262,11/22/2022 11:34:12,2.91,,
17263,11/22/2022 11:37:12,2.53,,
17264,11/22/2022 11:40:12,2.74,,
17265,11/22/2022 11:43:12,2.79,,
17266,11/22/2022 11:46:12,3.39,,
17267,11/22/2022 11:49:12,3.47,,
17268,11/22/2022 11:52:12,3.09,,
17269,11/22/2022 11:55:12,3.13,,
17270,11/22/2022 11:58:12,3.00,,
17271,11/22/2022 12:01:12,3.77,,
17272,11/22/2022 12:04:12,3.77,,
17273,11/22/2022 12:07:12,3.94,,
17274,11/22/2022 12:10:12,3.69,,
17275,11/22/2022 12:13:12,3.86,,
17276,11/22/2022 12:16:12,3.94,,
17277,11/22/2022 12:19:12,4.50,,
17278,11/22/2022 12:22:12,4.76,,
17279,11/22/2022 12:25:12,4.80,,
17280,11/22/2022 12:28:12,4.50,,
17281,11/22/2022 12:31:12,4.16,,
17282,11/22/2022 12:34:12,3.94,,
17283,11/22/2022 12:37:12,3.94,,
17284,11/22/2022 12:40:12,3.99,,
17285,11/22/2022 12:43:12,3.60,,
17286,11/22/2022 12:46:12,3.90,,
17287,11/22/2022 12:49:12,3.73,,
17288,11/22/2022 12:52:12,4.16,,
17289,11/22/2022 12:55:12,3.94,,
17290,11/22/2022 12:58:12,4.20,,
17291,11/22/2022 13:01:12,4.33,,
17292,11/22/2022 13:04:12,4.12,,
17293,11/22/2022 13:07:12,4.72,,
17294,11/22/2022 13:10:12,4.97,,
17295,11/22/2022 13:13:12,4.63,,
17296,11/22/2022 13:16:12,4.54,,
17297,11/22/2022 13:19:12,4.84,,
17298,11/22/2022 13:22:12,5.23,,
17299,11/22/2022 13:25:12,4.72,,
17300,11/22/2022 13:28:12,4.76,,
17301,11/22/2022 13:31:12,5.66,,
17302,11/22/2022 13:34:12,5.70,,
17303,11/22/2022 13:37:12,5.40,,
17304,11/22/2022 13:40:12,5.53,,
17305,11/22/2022 13:43:12,5.87,,
17306,11/22/2022 13:46:12,6.05,,
17307,11/22/2022 13:49:12,5.57,,
17308,11/22/2022 13:52:12,5.06,,
17309,11/22/2022 13:55:12,5.02,,
17310,11/22/2022 13:58:12,5.19,,
17311,11/22/2022 14:01:12,5.15,,
17312,11/22/2022 14:04:12,4.89,,
17313,11/22/2022 14:07:12,5.02,,
17314,11/22/2022 14:10:12,5.19,,
17315,11/22/2022 14:13:12,5.19,,
17316,11/22/2022 14:16:12,5.10,,
17317,11/22/2022 14:19:12,5.23,,
17318,11/22/2022 14:22:12,5.15,,
17319,11/22/2022 14:25:12,5.23,,
17320,11/22/2022 14:28:12,4.89,,
17321,11/22/2022 14:31:12,4.80,,
17322,11/22/2022 14:34:12,4.84,,
17323,11/22/2022 14:37:12,4.80,,
17324,11/22/2022 14:40:12,4.89,,
17325,11/22/2022 14:43:12,4.89,,
17326,11/22/2022 14:46:12,4.84,,
17327,11/22/2022 14:49:12,5.06,,
17328,11/22/2022 14:52:12,5.23,,
17329,11/22/2022 14:55:12,5.40,,
17330,11/22/2022 14:58:12,5.32,,
17331,11/22/2022 15:01:12,4.76,,
17332,11/22/2022 15:04:12,4.97,,
17333,11/22/2022 15:07:12,4.97,,
17334,11/22/2022 15:10:12,4.72,,
17335,11/22/2022 15:13:12,4.72,,
17336,11/22/2022 15:16:12,4.89,,
17337,11/22/2022 15:19:12,5.15,,
17338,11/22/2022 15:22:12,5.53,,
17339,11/22/2022 15:25:12,5.62,,
17340,11/22/2022 15:28:12,5.66,,
17341,11/22/2022 15:31:12,5.53,,
17342,11/22/2022 15:34:12,5.49,,
17343,11/22/2022 15:37:12,5.70,,
17344,11/22/2022 15:40:12,5.49,,
17345,11/22/2022 15:43:12,5.32,,
17346,11/22/2022 15:46:12,4.97,,
17347,11/22/2022 15:49:12,4.84,,
17348,11/22/2022 15:52:12,4.84,,
17349,11/22/2022 15:55:12,4.76,,
17350,11/22/2022 15:58:12,4.59,,
17351,11/22/2022 16:01:12,3.90,,
17352,11/22/2022 16:04:12,2.74,,
17353,11/22/2022 16:07:12,1.71,,
17354,11/22/2022 16:10:12,0.34,,
17355,11/22/2022 16:13:12,-0.39,,
17356,11/22/2022 16:16:12,-0.69,,
17357,11/22/2022 16:19:12,-0.82,,
17358,11/22/2022 16:22:12,-1.20,,
17359,11/22/2022 16:25:12,-1.50,,
17360,11/22/2022 16:28:12,-1.63,,
17361,11/22/2022 16:31:12,-1.76,,
17362,11/22/2022 16:34:12,-1.76,,
17363,11/22/2022 16:37:12,-2.02,,
17364,11/22/2022 16:40:12,-2.32,,
17365,11/22/2022 16:43:12,-2.45,,
17366,11/22/2022 16:46:12,-2.32,,
17367,11/22/2022 16:49:12,-2.66,,
17368,11/22/2022 16:52:12,-3.35,,
17369,11/22/2022 16:55:12,-3.99,,
17370,11/22/2022 16:58:12,-4.51,,
17371,11/22/2022 17:01:12,-3.99,,
17372,11/22/2022 17:04:12,-3.95,,
17373,11/22/2022 17:07:12,-4.08,,
17374,11/22/2022 17:10:12,-4.34,,
17375,11/22/2022 17:13:12,-4.72,,
17376,11/22/2022 17:16:12,-5.19,,
17377,11/22/2022 17:19:12,-4.89,,
17378,11/22/2022 17:22:12,-5.02,,
17379,11/22/2022 17:25:12,-5.11,,
17380,11/22/2022 17:28:12,-5.54,,
17381,11/22/2022 17:31:12,-5.79,,
17382,11/22/2022 17:34:12,-5.79,,
17383,11/22/2022 17:37:12,-5.88,,
17384,11/22/2022 17:40:12,-5.97,,
17385,11/22/2022 17:43:12,-6.31,,
17386,11/22/2022 17:46:12,-6.52,,
17387,11/22/2022 17:49:12,-6.39,,
17388,11/22/2022 17:52:12,-6.14,,
17389,11/22/2022 17:55:12,-5.97,,
17390,11/22/2022 17:58:12,-5.84,,
17391,11/22/2022 18:01:12,-6.09,,
17392,11/22/2022 18:04:12,-6.05,,
17393,11/22/2022 18:07:12,-6.70,,
17394,11/22/2022 18:10:12,-7.00,,
17395,11/22/2022 18:13:12,-7.42,,
17396,11/22/2022 18:16:12,-7.17,,
17397,11/22/2022 18:19:12,-6.95,,
17398,11/22/2022 18:22:12,-7.17,,
17399,11/22/2022 18:25:12,-7.90,,
17400,11/22/2022 18:28:12,-7.38,,
17401,11/22/2022 18:31:12,-7.34,,
17402,11/22/2022 18:34:12,-7.90,,
17403,11/22/2022 18:37:12,-8.03,,
17404,11/22/2022 18:40:12,-8.15,,
17405,11/22/2022 18:43:12,-8.07,,
17406,11/22/2022 18:46:12,-8.84,,
17407,11/22/2022 18:49:12,-8.67,,
17408,11/22/2022 18:52:12,-8.97,,
17409,11/22/2022 18:55:12,-8.63,,
17410,11/22/2022 18:58:12,-8.80,,
17411,11/22/2022 19:01:12,-8.93,,
17412,11/22/2022 19:04:12,-9.27,,
17413,11/22/2022 19:07:12,-9.66,,
17414,11/22/2022 19:10:12,-8.45,,
17415,11/22/2022 19:13:12,-8.41,,
17416,11/22/2022 19:16:12,-8.50,,
17417,11/22/2022 19:19:12,-9.01,,
17418,11/22/2022 19:22:12,-9.61,,
17419,11/22/2022 19:25:12,-9.05,,
17420,11/22/2022 19:28:12,-9.61,,
17421,11/22/2022 19:31:12,-9.31,,
17422,11/22/2022 19:34:12,-8.71,,
17423,11/22/2022 19:37:12,-8.50,,
17424,11/22/2022 19:40:12,-8.67,,
17425,11/22/2022 19:43:12,-7.72,,
17426,11/22/2022 19:46:12,-7.55,,
17427,11/22/2022 19:49:12,-8.11,,
17428,11/22/2022 19:52:12,-9.10,,
17429,11/22/2022 19:55:12,-9.27,,
17430,11/22/2022 19:58:12,-9.74,,
17431,11/22/2022 20:01:12,-9.57,,
17432,11/22/2022 20:04:12,-9.78,,
17433,11/22/2022 20:07:12,-9.87,,
17434,11/22/2022 20:10:12,-9.61,,
17435,11/22/2022 20:13:12,-9.57,,
17436,11/22/2022 20:16:12,-10.04,,
17437,11/22/2022 20:19:12,-9.10,,
17438,11/22/2022 20:22:12,-7.55,,
17439,11/22/2022 20:25:12,-8.07,,
17440,11/22/2022 20:28:12,-9.23,,
17441,11/22/2022 20:31:12,-9.18,,
17442,11/22/2022 20:34:12,-8.88,,
17443,11/22/2022 20:37:12,-9.57,,
17444,11/22/2022 20:40:12,-10.64,,
17445,11/22/2022 20:43:12,-10.94,,
17446,11/22/2022 20:46:12,-11.20,,
17447,11/22/2022 20:49:12,-10.38,,
17448,11/22/2022 20:52:12,-11.03,,
17449,11/22/2022 20:55:12,-10.30,,
17450,11/22/2022 20:58:12,-9.74,,
17451,11/22/2022 21:01:12,-9.96,,
17452,11/22/2022 21:04:12,-11.16,,
17453,11/22/2022 21:07:12,-11.59,,
17454,11/22/2022 21:10:12,-11.16,,
17455,11/22/2022 21:13:12,-10.60,,
17456,11/22/2022 21:16:12,-10.60,,
17457,11/22/2022 21:19:12,-10.34,,
17458,11/22/2022 21:22:12,-10.04,,
17459,11/22/2022 21:25:12,-10.47,,
17460,11/22/2022 21:28:12,-10.38,,
17461,11/22/2022 21:31:12,-10.51,,
17462,11/22/2022 21:34:12,-10.86,,
17463,11/22/2022 21:37:12,-10.99,,
17464,11/22/2022 21:40:12,-10.60,,
17465,11/22/2022 21:43:12,-11.20,,
17466,11/22/2022 21:46:12,-10.00,,
17467,11/22/2022 21:49:12,-9.74,,
17468,11/22/2022 21:52:12,-10.51,,
17469,11/22/2022 21:55:12,-11.29,,
17470,11/22/2022 21:58:12,-10.68,,
17471,11/22/2022 22:01:12,-10.38,,
17472,11/22/2022 22:04:12,-10.60,,
17473,11/22/2022 22:07:12,-11.63,,
17474,11/22/2022 22:10:12,-11.80,,
17475,11/22/2022 22:13:12,-12.01,,
17476,11/22/2022 22:16:12,-11.76,,
17477,11/22/2022 22:19:12,-12.06,,
17478,11/22/2022 22:22:12,-11.67,,
17479,11/22/2022 22:25:12,-12.36,,
17480,11/22/2022 22:28:12,-12.40,,
17481,11/22/2022 22:31:12,-11.84,,
17482,11/22/2022 22:34:12,-11.76,,
17483,11/22/2022 22:37:12,-12.19,,
17484,11/22/2022 22:40:12,-11.29,,
17485,11/22/2022 22:43:12,-11.24,,
17486,11/22/2022 22:46:12,-11.84,,
17487,11/22/2022 22:49:12,-12.23,,
17488,11/22/2022 22:52:12,-11.80,,
17489,11/22/2022 22:55:12,-12.19,,
17490,11/22/2022 22:58:12,-11.16,,
17491,11/22/2022 23:01:12,-11.46,,
17492,11/22/2022 23:04:12,-12.01,,
17493,11/22/2022 23:07:12,-12.19,,
17494,11/22/2022 23:10:12,-12.14,,
17495,11/22/2022 23:13:12,-12.40,,
17496,11/22/2022 23:16:12,-12.83,,
17497,11/22/2022 23:19:12,-13.00,,
17498,11/22/2022 23:22:12,-12.87,,
17499,11/22/2022 23:25:12,-12.27,,
17500,11/22/2022 23:28:12,-12.14,,
17501,11/22/2022 23:31:12,-11.76,,
17502,11/22/2022 23:34:12,-12.49,,
17503,11/22/2022 23:37:12,-12.53,,
17504,11/22/2022 23:40:12,-12.74,,
17505,11/22/2022 23:43:12,-13.56,,
17506,11/22/2022 23:46:12,-13.17,,
17507,11/22/2022 23:49:12,-12.96,,
17508,11/22/2022 23:52:12,-12.70,,
17509,11/22/2022 23:55:12,-13.00,,
17510,11/22/2022 23:58:12,-13.47,,
17511,11/23/2022 00:01:12,-12.70,,
17512,11/23/2022 00:04:12,-12.57,,
17513,11/23/2022 00:07:12,-12.70,,
17514,11/23/2022 00:10:12,-12.27,,
17515,11/23/2022 00:13:12,-12.14,,
17516,11/23/2022 00:16:12,-12.40,,
17517,11/23/2022 00:19:12,-13.22,,
17518,11/23/2022 00:22:12,-13.30,,
17519,11/23/2022 00:25:12,-13.09,,
17520,11/23/2022 00:28:12,-12.83,,
17521,11/23/2022 00:31:12,-13.47,,
17522,11/23/2022 00:34:12,-13.47,,
17523,11/23/2022 00:37:12,-13.26,,
17524,11/23/2022 00:40:12,-12.92,,
