#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
23923,12/06/2022 07:35:49,-3.56,,
23924,12/06/2022 07:38:49,-3.48,,
23925,12/06/2022 07:41:49,-3.26,,
23926,12/06/2022 07:44:49,-3.05,,
23927,12/06/2022 07:47:49,-3.01,,
23928,12/06/2022 07:50:49,-2.92,,
23929,12/06/2022 07:53:49,-2.66,,
23930,12/06/2022 07:56:49,-2.49,,
23931,12/06/2022 07:59:49,-2.23,,
23932,12/06/2022 08:02:49,-1.76,,
23933,12/06/2022 08:05:49,-2.06,,
23934,12/06/2022 08:08:49,-2.32,,
23935,12/06/2022 08:11:49,-2.23,,
23936,12/06/2022 08:14:49,-1.50,,
23937,12/06/2022 08:17:49,-1.68,,
23938,12/06/2022 08:20:49,-1.76,,
23939,12/06/2022 08:23:49,-1.76,,
23940,12/06/2022 08:26:49,-1.76,,
23941,12/06/2022 08:29:49,-1.63,,
23942,12/06/2022 08:32:49,-1.29,,
23943,12/06/2022 08:35:49,-1.38,,
23944,12/06/2022 08:38:49,-1.20,,
23945,12/06/2022 08:41:49,-1.16,,
23946,12/06/2022 08:44:49,-1.08,,
23947,12/06/2022 08:47:49,-0.82,,
23948,12/06/2022 08:50:49,-0.56,,
23949,12/06/2022 08:53:49,-0.22,,
23950,12/06/2022 08:56:49,-0.30,,
23951,12/06/2022 08:59:49,-0.26,,
23952,12/06/2022 09:02:49,-0.13,,
23953,12/06/2022 09:05:49,-0.09,,
23954,12/06/2022 09:08:49,0.04,,
23955,12/06/2022 09:11:49,0.21,,
23956,12/06/2022 09:14:49,0.43,,
23957,12/06/2022 09:17:49,0.30,,
23958,12/06/2022 09:20:49,0.08,,
23959,12/06/2022 09:23:49,0.13,,
23960,12/06/2022 09:26:49,0.43,,
23961,12/06/2022 09:29:49,0.68,,
23962,12/06/2022 09:32:49,0.34,,
23963,12/06/2022 09:35:49,0.21,,
23964,12/06/2022 09:38:49,0.21,,
23965,12/06/2022 09:41:49,0.34,,
23966,12/06/2022 09:44:49,0.51,,
23967,12/06/2022 09:47:49,0.43,,
23968,12/06/2022 09:50:49,0.51,,
23969,12/06/2022 09:53:49,0.51,,
23970,12/06/2022 09:56:49,0.64,,
23971,12/06/2022 09:59:49,0.94,,
23972,12/06/2022 10:02:49,1.11,,
23973,12/06/2022 10:05:49,1.33,,
23974,12/06/2022 10:08:49,1.33,,
23975,12/06/2022 10:11:49,1.37,,
23976,12/06/2022 10:14:49,1.33,,
23977,12/06/2022 10:17:49,1.24,,
23978,12/06/2022 10:20:49,1.20,,
23979,12/06/2022 10:23:49,1.37,,
23980,12/06/2022 10:26:49,1.33,,
23981,12/06/2022 10:29:49,1.37,,
23982,12/06/2022 10:32:49,1.16,,
23983,12/06/2022 10:35:49,0.94,,
23984,12/06/2022 10:38:49,0.94,,
23985,12/06/2022 10:41:49,0.98,,
23986,12/06/2022 10:44:49,1.03,,
23987,12/06/2022 10:47:49,1.07,,
23988,12/06/2022 10:50:49,1.03,,
23989,12/06/2022 10:53:49,1.03,,
23990,12/06/2022 10:56:49,0.94,,
23991,12/06/2022 10:59:49,0.90,,
23992,12/06/2022 11:02:49,0.73,,
23993,12/06/2022 11:05:49,0.77,,
23994,12/06/2022 11:08:49,0.77,,
23995,12/06/2022 11:11:49,0.55,,
23996,12/06/2022 11:14:49,0.43,,
23997,12/06/2022 11:17:49,0.21,,
23998,12/06/2022 11:20:49,0.38,,
23999,12/06/2022 11:23:49,0.81,,
24000,12/06/2022 11:26:49,1.07,,
24001,12/06/2022 11:29:49,1.46,,
24002,12/06/2022 11:32:49,1.63,,
24003,12/06/2022 11:35:49,1.63,,
24004,12/06/2022 11:38:49,1.58,,
24005,12/06/2022 11:41:49,1.41,,
24006,12/06/2022 11:44:49,1.71,,
24007,12/06/2022 11:47:49,1.80,,
24008,12/06/2022 11:50:49,1.84,,
24009,12/06/2022 11:53:49,2.01,,
24010,12/06/2022 11:56:49,2.06,,
24011,12/06/2022 11:59:49,2.23,,
24012,12/06/2022 12:02:49,2.44,,
24013,12/06/2022 12:05:49,2.49,,
24014,12/06/2022 12:08:49,2.57,,
24015,12/06/2022 12:11:49,2.44,,
24016,12/06/2022 12:14:49,2.40,,
24017,12/06/2022 12:17:49,2.36,,
24018,12/06/2022 12:20:49,2.61,,
24019,12/06/2022 12:23:49,2.70,,
24020,12/06/2022 12:26:49,2.61,,
24021,12/06/2022 12:29:49,2.53,,
24022,12/06/2022 12:32:49,2.44,,
24023,12/06/2022 12:35:49,2.53,,
24024,12/06/2022 12:38:49,2.57,,
24025,12/06/2022 12:41:49,2.74,,
24026,12/06/2022 12:44:49,2.57,,
24027,12/06/2022 12:47:49,1.50,,
24028,12/06/2022 12:50:49,1.54,,
24029,12/06/2022 12:53:49,1.58,,
24030,12/06/2022 12:56:49,1.50,,
24031,12/06/2022 12:59:49,1.88,,
24032,12/06/2022 13:02:49,2.40,,
24033,12/06/2022 13:05:49,2.44,,
24034,12/06/2022 13:08:49,2.61,,
24035,12/06/2022 13:11:49,2.83,,
24036,12/06/2022 13:14:49,1.88,,
24037,12/06/2022 13:17:49,1.28,,
24038,12/06/2022 13:20:49,1.16,,
24039,12/06/2022 13:23:49,1.46,,
24040,12/06/2022 13:26:49,1.80,,
24041,12/06/2022 13:29:49,2.14,,
24042,12/06/2022 13:32:49,2.49,,
24043,12/06/2022 13:35:49,2.40,,
24044,12/06/2022 13:38:49,2.61,,
24045,12/06/2022 13:41:49,2.70,,
24046,12/06/2022 13:44:49,2.01,,
24047,12/06/2022 13:47:49,1.97,,
24048,12/06/2022 13:50:49,1.80,,
24049,12/06/2022 13:53:49,1.80,,
24050,12/06/2022 13:56:49,1.80,,
24051,12/06/2022 13:59:49,1.76,,
24052,12/06/2022 14:02:49,1.80,,
24053,12/06/2022 14:05:49,1.54,,
24054,12/06/2022 14:08:49,1.84,,
24055,12/06/2022 14:11:49,2.23,,
24056,12/06/2022 14:14:49,2.31,,
24057,12/06/2022 14:17:49,2.01,,
24058,12/06/2022 14:20:49,2.01,,
24059,12/06/2022 14:23:49,1.97,,
24060,12/06/2022 14:26:49,1.88,,
24061,12/06/2022 14:29:49,1.50,,
24062,12/06/2022 14:32:49,1.50,,
24063,12/06/2022 14:35:49,1.67,,
24064,12/06/2022 14:38:49,1.97,,
24065,12/06/2022 14:41:49,2.06,,
24066,12/06/2022 14:44:49,1.76,,
24067,12/06/2022 14:47:49,1.71,,
24068,12/06/2022 14:50:49,1.80,,
24069,12/06/2022 14:53:49,1.63,,
24070,12/06/2022 14:56:49,1.71,,
24071,12/06/2022 14:59:49,1.76,,
24072,12/06/2022 15:02:49,1.67,,
24073,12/06/2022 15:05:49,1.50,,
24074,12/06/2022 15:08:49,1.28,,
24075,12/06/2022 15:11:49,1.11,,
24076,12/06/2022 15:14:49,1.03,,
24077,12/06/2022 15:17:49,1.28,,
24078,12/06/2022 15:20:49,1.37,,
24079,12/06/2022 15:23:49,1.46,,
24080,12/06/2022 15:26:49,1.41,,
24081,12/06/2022 15:29:49,1.28,,
24082,12/06/2022 15:32:49,0.90,,
24083,12/06/2022 15:35:49,0.77,,
24084,12/06/2022 15:38:49,0.55,,
24085,12/06/2022 15:41:49,0.51,,
24086,12/06/2022 15:44:49,0.34,,
24087,12/06/2022 15:47:49,0.21,,
24088,12/06/2022 15:50:49,0.17,,
24089,12/06/2022 15:53:49,0.13,,
24090,12/06/2022 15:56:49,-0.05,,
24091,12/06/2022 15:59:49,-0.05,,
24092,12/06/2022 16:02:49,-0.17,,
24093,12/06/2022 16:05:49,-0.26,,
24094,12/06/2022 16:08:49,-0.30,,
24095,12/06/2022 16:11:49,-0.43,,
24096,12/06/2022 16:14:49,-0.39,,
24097,12/06/2022 16:17:49,-0.52,,
24098,12/06/2022 16:20:49,-0.69,,
24099,12/06/2022 16:23:49,-0.77,,
24100,12/06/2022 16:26:49,-1.08,,
24101,12/06/2022 16:29:49,-1.16,,
24102,12/06/2022 16:32:49,-1.25,,
24103,12/06/2022 16:35:49,-1.29,,
24104,12/06/2022 16:38:49,-1.33,,
24105,12/06/2022 16:41:49,-1.38,,
24106,12/06/2022 16:44:49,-1.38,,
24107,12/06/2022 16:47:49,-1.33,,
24108,12/06/2022 16:50:49,-1.38,,
24109,12/06/2022 16:53:49,-1.38,,
24110,12/06/2022 16:56:49,-1.42,,
24111,12/06/2022 16:59:49,-1.42,,
24112,12/06/2022 17:02:49,-1.38,,
24113,12/06/2022 17:05:49,-1.46,,
24114,12/06/2022 17:08:49,-1.46,,
24115,12/06/2022 17:11:49,-1.50,,
24116,12/06/2022 17:14:49,-1.50,,
24117,12/06/2022 17:17:49,-1.59,,
24118,12/06/2022 17:20:49,-1.59,,
24119,12/06/2022 17:23:49,-1.76,,
24120,12/06/2022 17:26:49,-1.85,,
24121,12/06/2022 17:29:49,-1.76,,
24122,12/06/2022 17:32:49,-1.76,,
24123,12/06/2022 17:35:49,-1.76,,
24124,12/06/2022 17:38:49,-1.76,,
24125,12/06/2022 17:41:49,-1.76,,
24126,12/06/2022 17:44:49,-1.85,,
24127,12/06/2022 17:47:49,-1.85,,
24128,12/06/2022 17:50:49,-1.80,,
24129,12/06/2022 17:53:49,-1.85,,
24130,12/06/2022 17:56:49,-1.89,,
24131,12/06/2022 17:59:49,-1.89,,
24132,12/06/2022 18:02:49,-1.89,,
24133,12/06/2022 18:05:49,-1.89,,
24134,12/06/2022 18:08:49,-1.93,,
24135,12/06/2022 18:11:49,-1.98,,
24136,12/06/2022 18:14:49,-1.98,,
24137,12/06/2022 18:17:49,-1.98,,
24138,12/06/2022 18:20:49,-2.06,,
24139,12/06/2022 18:23:49,-2.10,,
24140,12/06/2022 18:26:49,-2.10,,
24141,12/06/2022 18:29:49,-2.10,,
24142,12/06/2022 18:32:49,-2.15,,
24143,12/06/2022 18:35:49,-2.19,,
24144,12/06/2022 18:38:49,-2.15,,
24145,12/06/2022 18:41:49,-2.19,,
24146,12/06/2022 18:44:49,-2.15,,
24147,12/06/2022 18:47:49,-2.23,,
24148,12/06/2022 18:50:49,-2.23,,
24149,12/06/2022 18:53:49,-2.19,,
24150,12/06/2022 18:56:49,-2.23,,
24151,12/06/2022 18:59:49,-2.28,,
24152,12/06/2022 19:02:49,-2.19,,
24153,12/06/2022 19:05:49,-2.32,,
24154,12/06/2022 19:08:49,-2.23,,
24155,12/06/2022 19:11:49,-2.28,,
24156,12/06/2022 19:14:49,-2.32,,
24157,12/06/2022 19:17:49,-2.32,,
24158,12/06/2022 19:20:49,-2.32,,
24159,12/06/2022 19:23:49,-2.41,,
24160,12/06/2022 19:26:49,-2.45,,
24161,12/06/2022 19:29:49,-2.49,,
24162,12/06/2022 19:32:49,-2.58,,
24163,12/06/2022 19:35:49,-2.62,,
24164,12/06/2022 19:38:49,-2.79,,
24165,12/06/2022 19:41:49,-2.79,,
24166,12/06/2022 19:44:49,-2.79,,
24167,12/06/2022 19:47:49,-2.79,,
24168,12/06/2022 19:50:49,-2.79,,
24169,12/06/2022 19:53:49,-2.83,,
24170,12/06/2022 19:56:49,-2.83,,
24171,12/06/2022 19:59:49,-2.88,,
24172,12/06/2022 20:02:49,-2.79,,
24173,12/06/2022 20:05:49,-2.79,,
24174,12/06/2022 20:08:49,-2.83,,
24175,12/06/2022 20:11:49,-2.83,,
24176,12/06/2022 20:14:49,-2.83,,
24177,12/06/2022 20:17:49,-2.92,,
24178,12/06/2022 20:20:49,-2.96,,
24179,12/06/2022 20:23:49,-3.01,,
24180,12/06/2022 20:26:49,-3.01,,
24181,12/06/2022 20:29:49,-3.05,,
24182,12/06/2022 20:32:49,-3.09,,
24183,12/06/2022 20:35:49,-3.01,,
24184,12/06/2022 20:38:49,-2.96,,
24185,12/06/2022 20:41:49,-2.96,,
24186,12/06/2022 20:44:49,-2.96,,
24187,12/06/2022 20:47:49,-3.13,,
24188,12/06/2022 20:50:49,-3.18,,
24189,12/06/2022 20:53:49,-3.13,,
24190,12/06/2022 20:56:49,-3.13,,
24191,12/06/2022 20:59:49,-3.09,,
24192,12/06/2022 21:02:49,-3.09,,
24193,12/06/2022 21:05:49,-3.13,,
24194,12/06/2022 21:08:49,-3.13,,
24195,12/06/2022 21:11:49,-3.13,,
24196,12/06/2022 21:14:49,-3.13,,
24197,12/06/2022 21:17:49,-3.18,,
24198,12/06/2022 21:20:49,-3.13,,
24199,12/06/2022 21:23:49,-3.18,,
24200,12/06/2022 21:26:49,-3.18,,
24201,12/06/2022 21:29:49,-3.18,,
24202,12/06/2022 21:32:49,-3.22,,
24203,12/06/2022 21:35:49,-3.22,,
24204,12/06/2022 21:38:49,-3.22,,
24205,12/06/2022 21:41:49,-3.22,,
24206,12/06/2022 21:44:49,-3.18,,
24207,12/06/2022 21:47:49,-3.22,,
24208,12/06/2022 21:50:49,-3.22,,
24209,12/06/2022 21:53:49,-3.22,,
24210,12/06/2022 21:56:49,-3.18,,
24211,12/06/2022 21:59:49,-3.18,,
24212,12/06/2022 22:02:49,-3.13,,
24213,12/06/2022 22:05:49,-3.13,,
24214,12/06/2022 22:08:49,-3.13,,
24215,12/06/2022 22:11:49,-3.09,,
24216,12/06/2022 22:14:49,-3.09,,
24217,12/06/2022 22:17:49,-3.13,,
24218,12/06/2022 22:20:49,-3.13,,
24219,12/06/2022 22:23:49,-3.13,,
24220,12/06/2022 22:26:49,-3.09,,
24221,12/06/2022 22:29:49,-3.09,,
24222,12/06/2022 22:32:49,-3.09,,
24223,12/06/2022 22:35:49,-3.18,,
24224,12/06/2022 22:38:49,-3.09,,
24225,12/06/2022 22:41:49,-3.09,,
24226,12/06/2022 22:44:49,-3.13,,
24227,12/06/2022 22:47:49,-3.18,,
24228,12/06/2022 22:50:49,-3.09,,
24229,12/06/2022 22:53:49,-3.13,,
24230,12/06/2022 22:56:49,-3.13,,
24231,12/06/2022 22:59:49,-3.13,,
24232,12/06/2022 23:02:49,-3.09,,
24233,12/06/2022 23:05:49,-3.13,,
24234,12/06/2022 23:08:49,-3.18,,
24235,12/06/2022 23:11:49,-3.26,,
24236,12/06/2022 23:14:49,-3.26,,
24237,12/06/2022 23:17:49,-3.39,,
24238,12/06/2022 23:20:49,-3.43,,
24239,12/06/2022 23:23:49,-3.52,,
24240,12/06/2022 23:26:49,-3.61,,
24241,12/06/2022 23:29:49,-3.69,,
24242,12/06/2022 23:32:49,-3.69,,
24243,12/06/2022 23:35:49,-3.69,,
24244,12/06/2022 23:38:49,-3.65,,
24245,12/06/2022 23:41:49,-3.65,,
24246,12/06/2022 23:44:49,-3.65,,
24247,12/06/2022 23:47:49,-3.65,,
24248,12/06/2022 23:50:49,-3.61,,
24249,12/06/2022 23:53:49,-3.69,,
24250,12/06/2022 23:56:49,-3.78,,
24251,12/06/2022 23:59:49,-3.78,,
24252,12/07/2022 00:02:49,-3.78,,
24253,12/07/2022 00:05:49,-3.95,,
24254,12/07/2022 00:08:49,-3.95,,
24255,12/07/2022 00:11:49,-4.04,,
24256,12/07/2022 00:14:49,-4.04,,
24257,12/07/2022 00:17:49,-4.12,,
24258,12/07/2022 00:20:49,-4.29,,
24259,12/07/2022 00:23:49,-4.34,,
24260,12/07/2022 00:26:49,-4.38,,
24261,12/07/2022 00:29:49,-4.42,,
24262,12/07/2022 00:32:49,-4.42,,
24263,12/07/2022 00:35:49,-4.42,,
24264,12/07/2022 00:38:49,-4.34,,
24265,12/07/2022 00:41:49,-4.29,,
24266,12/07/2022 00:44:49,-4.21,,
24267,12/07/2022 00:47:49,-4.16,,
24268,12/07/2022 00:50:49,-4.21,,
24269,12/07/2022 00:53:49,-4.12,,
24270,12/07/2022 00:56:49,-4.21,,
24271,12/07/2022 00:59:49,-4.29,,
24272,12/07/2022 01:02:49,-4.29,,
24273,12/07/2022 01:05:49,-4.29,,
24274,12/07/2022 01:08:49,-4.34,,
24275,12/07/2022 01:11:49,-4.34,,
24276,12/07/2022 01:14:49,-4.34,,
24277,12/07/2022 01:17:49,-4.38,,
24278,12/07/2022 01:20:49,-4.38,,
24279,12/07/2022 01:23:49,-4.42,,
24280,12/07/2022 01:26:49,-4.34,,
24281,12/07/2022 01:29:49,-4.42,,
24282,12/07/2022 01:32:49,-4.46,,
24283,12/07/2022 01:35:49,-4.42,,
24284,12/07/2022 01:38:49,-4.46,,
24285,12/07/2022 01:41:49,-4.46,,
24286,12/07/2022 01:44:49,-4.46,,
24287,12/07/2022 01:47:49,-4.42,,
24288,12/07/2022 01:50:49,-4.29,,
24289,12/07/2022 01:53:49,-4.25,,
24290,12/07/2022 01:56:49,-4.21,,
24291,12/07/2022 01:59:49,-4.16,,
24292,12/07/2022 02:02:49,-4.21,,
24293,12/07/2022 02:05:49,-4.21,,
24294,12/07/2022 02:08:49,-4.21,,
24295,12/07/2022 02:11:49,-4.16,,
24296,12/07/2022 02:14:49,-4.21,,
24297,12/07/2022 02:17:49,-4.16,,
24298,12/07/2022 02:20:49,-4.25,,
24299,12/07/2022 02:23:49,-4.25,,
24300,12/07/2022 02:26:49,-4.25,,
24301,12/07/2022 02:29:49,-4.21,,
24302,12/07/2022 02:32:49,-4.16,,
24303,12/07/2022 02:35:49,-4.12,,
24304,12/07/2022 02:38:49,-4.12,,
24305,12/07/2022 02:41:49,-4.08,,
24306,12/07/2022 02:44:49,-4.12,,
24307,12/07/2022 02:47:49,-4.12,,
24308,12/07/2022 02:50:49,-4.08,,
24309,12/07/2022 02:53:49,-4.04,,
24310,12/07/2022 02:56:49,-4.04,,
24311,12/07/2022 02:59:49,-3.95,,
24312,12/07/2022 03:02:49,-3.86,,
24313,12/07/2022 03:05:49,-3.91,,
24314,12/07/2022 03:08:49,-3.82,,
24315,12/07/2022 03:11:49,-3.86,,
24316,12/07/2022 03:14:49,-3.86,,
24317,12/07/2022 03:17:49,-3.82,,
24318,12/07/2022 03:20:49,-3.82,,
24319,12/07/2022 03:23:49,-3.82,,
24320,12/07/2022 03:26:49,-3.86,,
24321,12/07/2022 03:29:49,-3.91,,
24322,12/07/2022 03:32:49,-3.86,,
24323,12/07/2022 03:35:49,-3.91,,
24324,12/07/2022 03:38:49,-3.86,,
24325,12/07/2022 03:41:49,-3.95,,
24326,12/07/2022 03:44:49,-3.95,,
24327,12/07/2022 03:47:49,-3.99,,
24328,12/07/2022 03:50:49,-3.95,,
24329,12/07/2022 03:53:49,-3.99,,
24330,12/07/2022 03:56:49,-3.99,,
24331,12/07/2022 03:59:49,-3.99,,
24332,12/07/2022 04:02:49,-3.95,,
24333,12/07/2022 04:05:49,-3.95,,
24334,12/07/2022 04:08:49,-3.99,,
24335,12/07/2022 04:11:49,-3.91,,
24336,12/07/2022 04:14:49,-3.91,,
24337,12/07/2022 04:17:49,-3.86,,
24338,12/07/2022 04:20:49,-3.91,,
24339,12/07/2022 04:23:49,-3.86,,
24340,12/07/2022 04:26:49,-3.86,,
24341,12/07/2022 04:29:49,-3.86,,
24342,12/07/2022 04:32:49,-3.86,,
24343,12/07/2022 04:35:49,-3.91,,
24344,12/07/2022 04:38:49,-3.99,,
24345,12/07/2022 04:41:49,-4.12,,
24346,12/07/2022 04:44:49,-4.12,,
24347,12/07/2022 04:47:49,-4.12,,
24348,12/07/2022 04:50:49,-4.08,,
24349,12/07/2022 04:53:49,-4.12,,
24350,12/07/2022 04:56:49,-4.21,,
24351,12/07/2022 04:59:49,-4.16,,
24352,12/07/2022 05:02:49,-4.21,,
24353,12/07/2022 05:05:49,-4.29,,
24354,12/07/2022 05:08:49,-4.38,,
24355,12/07/2022 05:11:49,-4.38,,
24356,12/07/2022 05:14:49,-4.38,,
24357,12/07/2022 05:17:49,-4.38,,
24358,12/07/2022 05:20:49,-4.34,,
24359,12/07/2022 05:23:49,-4.25,,
24360,12/07/2022 05:26:49,-4.25,,
24361,12/07/2022 05:29:49,-4.21,,
24362,12/07/2022 05:32:49,-4.16,,
24363,12/07/2022 05:35:49,-4.16,,
24364,12/07/2022 05:38:49,-4.12,,
24365,12/07/2022 05:41:49,-4.12,,
24366,12/07/2022 05:44:49,-4.08,,
24367,12/07/2022 05:47:49,-4.04,,
24368,12/07/2022 05:50:49,-3.99,,
24369,12/07/2022 05:53:49,-3.99,,
24370,12/07/2022 05:56:49,-3.95,,
24371,12/07/2022 05:59:49,-3.91,,
24372,12/07/2022 06:02:49,-3.91,,
24373,12/07/2022 06:05:49,-3.86,,
24374,12/07/2022 06:08:49,-3.82,,
24375,12/07/2022 06:11:49,-3.86,,
24376,12/07/2022 06:14:49,-3.91,,
24377,12/07/2022 06:17:49,-3.91,,
24378,12/07/2022 06:20:49,-3.95,,
24379,12/07/2022 06:23:49,-3.99,,
24380,12/07/2022 06:26:49,-3.95,,
24381,12/07/2022 06:29:49,-4.04,,
24382,12/07/2022 06:32:49,-4.04,,
24383,12/07/2022 06:35:49,-4.04,,
24384,12/07/2022 06:38:49,-4.04,,
24385,12/07/2022 06:41:49,-4.08,,
24386,12/07/2022 06:44:49,-4.12,,
24387,12/07/2022 06:47:49,-4.08,,
24388,12/07/2022 06:50:49,-4.04,,
24389,12/07/2022 06:53:49,-4.04,,
24390,12/07/2022 06:56:49,-4.04,,
24391,12/07/2022 06:59:49,-4.04,,
24392,12/07/2022 07:02:49,-4.08,,
24393,12/07/2022 07:05:49,-4.12,,
24394,12/07/2022 07:08:49,-4.16,,
24395,12/07/2022 07:11:49,-4.21,,
24396,12/07/2022 07:14:49,-4.16,,
24397,12/07/2022 07:17:49,-4.08,,
24398,12/07/2022 07:20:49,-3.91,,
24399,12/07/2022 07:23:49,-3.78,,
24400,12/07/2022 07:26:49,-3.61,,
24401,12/07/2022 07:29:49,-3.48,,
24402,12/07/2022 07:32:49,-3.35,,
24403,12/07/2022 07:35:49,-3.18,,
24404,12/07/2022 07:38:49,-3.01,,
24405,12/07/2022 07:41:49,-2.66,,
24406,12/07/2022 07:44:49,-2.53,,
24407,12/07/2022 07:47:49,-2.06,,
24408,12/07/2022 07:50:49,-2.02,,
24409,12/07/2022 07:53:49,-2.23,,
24410,12/07/2022 07:56:49,-2.28,,
24411,12/07/2022 07:59:49,-2.15,,
24412,12/07/2022 08:02:49,-2.10,,
24413,12/07/2022 08:05:49,-1.76,,
24414,12/07/2022 08:08:49,-1.76,,
24415,12/07/2022 08:11:49,-1.76,,
24416,12/07/2022 08:14:49,-1.50,,
24417,12/07/2022 08:17:49,-1.08,,
24418,12/07/2022 08:20:49,-0.43,,
24419,12/07/2022 08:23:49,-0.22,,
24420,12/07/2022 08:26:49,0.94,,
24421,12/07/2022 08:29:49,0.43,,
24422,12/07/2022 08:32:49,0.08,,
24423,12/07/2022 08:35:49,0.90,,
24424,12/07/2022 08:38:49,1.41,,
24425,12/07/2022 08:41:49,0.30,,
24426,12/07/2022 08:44:49,1.07,,
24427,12/07/2022 08:47:49,0.30,,
24428,12/07/2022 08:50:49,0.51,,
24429,12/07/2022 08:53:49,0.81,,
24430,12/07/2022 08:56:49,1.28,,
24431,12/07/2022 08:59:49,1.50,,
24432,12/07/2022 09:02:49,1.97,,
24433,12/07/2022 09:05:49,1.71,,
24434,12/07/2022 09:08:49,2.31,,
24435,12/07/2022 09:11:49,1.37,,
24436,12/07/2022 09:14:49,0.04,,
24437,12/07/2022 09:17:49,-0.17,,
24438,12/07/2022 09:20:49,-0.05,,
24439,12/07/2022 09:23:49,0.08,,
24440,12/07/2022 09:26:49,-0.56,,
24441,12/07/2022 09:29:49,0.47,,
24442,12/07/2022 09:32:49,1.93,,
24443,12/07/2022 09:35:49,0.04,,
24444,12/07/2022 09:38:49,-0.95,,
24445,12/07/2022 09:41:49,-0.95,,
24446,12/07/2022 09:44:49,0.25,,
24447,12/07/2022 09:47:49,-0.60,,
24448,12/07/2022 09:50:49,-0.09,,
24449,12/07/2022 09:53:49,2.01,,
24450,12/07/2022 09:56:49,2.31,,
24451,12/07/2022 09:59:49,1.16,,
24452,12/07/2022 10:02:49,1.07,,
24453,12/07/2022 10:05:49,1.16,,
24454,12/07/2022 10:08:49,1.84,,
24455,12/07/2022 10:11:49,1.88,,
24456,12/07/2022 10:14:49,1.07,,
24457,12/07/2022 10:17:49,0.98,,
24458,12/07/2022 10:20:49,1.20,,
24459,12/07/2022 10:23:49,2.31,,
24460,12/07/2022 10:26:49,2.31,,
24461,12/07/2022 10:29:49,1.97,,
24462,12/07/2022 10:32:49,3.09,,
24463,12/07/2022 10:35:49,1.76,,
24464,12/07/2022 10:38:49,0.30,,
24465,12/07/2022 10:41:49,0.86,,
24466,12/07/2022 10:44:49,1.63,,
24467,12/07/2022 10:47:49,2.36,,
24468,12/07/2022 10:50:49,1.88,,
24469,12/07/2022 10:53:49,2.70,,
24470,12/07/2022 10:56:49,1.93,,
24471,12/07/2022 10:59:49,1.76,,
24472,12/07/2022 11:02:49,0.30,,
24473,12/07/2022 11:05:49,1.16,,
24474,12/07/2022 11:08:49,1.67,,
24475,12/07/2022 11:11:49,-0.05,,
24476,12/07/2022 11:14:49,-0.73,,
24477,12/07/2022 11:17:49,-0.09,,
24478,12/07/2022 11:20:49,-0.30,,
24479,12/07/2022 11:23:49,0.51,,
24480,12/07/2022 11:26:49,1.03,,
24481,12/07/2022 11:29:49,0.30,,
24482,12/07/2022 11:32:49,0.64,,
24483,12/07/2022 11:35:49,1.28,,
24484,12/07/2022 11:38:49,3.52,,
24485,12/07/2022 11:41:49,3.39,,
24486,12/07/2022 11:44:49,3.13,,
24487,12/07/2022 11:47:49,2.10,,
24488,12/07/2022 11:50:49,1.80,,
24489,12/07/2022 11:53:49,3.77,,
24490,12/07/2022 11:56:49,3.52,,
24491,12/07/2022 11:59:49,3.34,,
24492,12/07/2022 12:02:49,4.37,,
24493,12/07/2022 12:05:49,2.83,,
24494,12/07/2022 12:08:49,2.87,,
24495,12/07/2022 12:11:49,3.30,,
24496,12/07/2022 12:14:49,2.36,,
24497,12/07/2022 12:17:49,3.21,,
24498,12/07/2022 12:20:49,4.63,,
24499,12/07/2022 12:23:49,3.43,,
24500,12/07/2022 12:26:49,4.63,,
24501,12/07/2022 12:29:49,2.10,,
24502,12/07/2022 12:32:49,1.24,,
24503,12/07/2022 12:35:49,1.33,,
24504,12/07/2022 12:38:49,0.94,,
24505,12/07/2022 12:41:49,1.07,,
24506,12/07/2022 12:44:49,1.16,,
24507,12/07/2022 12:47:49,1.24,,
24508,12/07/2022 12:50:49,1.24,,
24509,12/07/2022 12:53:49,1.07,,
24510,12/07/2022 12:56:49,0.98,,
24511,12/07/2022 12:59:49,1.24,,
24512,12/07/2022 13:02:49,1.24,,
24513,12/07/2022 13:05:49,1.24,,
24514,12/07/2022 13:08:49,1.88,,
24515,12/07/2022 13:11:49,2.23,,
24516,12/07/2022 13:14:49,3.99,,
24517,12/07/2022 13:17:49,5.75,,
24518,12/07/2022 13:20:49,6.05,,
24519,12/07/2022 13:23:49,6.95,,
24520,12/07/2022 13:26:49,6.30,,
24521,12/07/2022 13:29:49,5.19,,
24522,12/07/2022 13:32:49,4.20,,
24523,12/07/2022 13:35:49,3.26,,
24524,12/07/2022 13:38:49,5.23,,
24525,12/07/2022 13:41:49,5.27,,
24526,12/07/2022 13:44:49,3.86,,
24527,12/07/2022 13:47:49,5.06,,
24528,12/07/2022 13:50:49,6.26,,
24529,12/07/2022 13:53:49,5.27,,
24530,12/07/2022 13:56:49,3.52,,
24531,12/07/2022 13:59:49,3.77,,
24532,12/07/2022 14:02:49,3.90,,
24533,12/07/2022 14:05:49,5.62,,
24534,12/07/2022 14:08:49,2.66,,
24535,12/07/2022 14:11:49,2.57,,
24536,12/07/2022 14:14:49,3.04,,
24537,12/07/2022 14:17:49,2.96,,
24538,12/07/2022 14:20:49,2.87,,
24539,12/07/2022 14:23:49,3.09,,
