#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
20027,11/29/2022 08:52:01,-6.65,,
20028,11/29/2022 08:55:01,-6.57,,
20029,11/29/2022 08:58:01,-6.44,,
20030,11/29/2022 09:01:01,-6.39,,
20031,11/29/2022 09:04:01,-6.39,,
20032,11/29/2022 09:07:01,-6.48,,
20033,11/29/2022 09:10:01,-6.44,,
20034,11/29/2022 09:13:01,-6.22,,
20035,11/29/2022 09:16:01,-6.31,,
20036,11/29/2022 09:19:01,-6.18,,
20037,11/29/2022 09:22:01,-6.14,,
20038,11/29/2022 09:25:01,-6.14,,
20039,11/29/2022 09:28:01,-6.35,,
20040,11/29/2022 09:31:01,-6.27,,
20041,11/29/2022 09:34:01,-6.09,,
20042,11/29/2022 09:37:01,-6.01,,
20043,11/29/2022 09:40:01,-6.01,,
20044,11/29/2022 09:43:01,-5.75,,
20045,11/29/2022 09:46:01,-5.67,,
20046,11/29/2022 09:49:01,-5.58,,
20047,11/29/2022 09:52:01,-5.49,,
20048,11/29/2022 09:55:01,-5.37,,
20049,11/29/2022 09:58:01,-5.37,,
20050,11/29/2022 10:01:01,-4.85,,
20051,11/29/2022 10:04:01,-4.72,,
20052,11/29/2022 10:07:01,-4.64,,
20053,11/29/2022 10:10:01,-4.21,,
20054,11/29/2022 10:13:01,-3.05,,
20055,11/29/2022 10:16:01,-2.83,,
20056,11/29/2022 10:19:01,-2.23,,
20057,11/29/2022 10:22:01,-3.18,,
20058,11/29/2022 10:25:01,-4.34,,
20059,11/29/2022 10:28:01,-3.95,,
20060,11/29/2022 10:31:01,-3.61,,
20061,11/29/2022 10:34:01,-0.90,,
20062,11/29/2022 10:37:01,-3.31,,
20063,11/29/2022 10:40:01,-3.69,,
20064,11/29/2022 10:43:01,-3.65,,
20065,11/29/2022 10:46:01,-3.52,,
20066,11/29/2022 10:49:01,-3.09,,
20067,11/29/2022 10:52:01,-3.35,,
20068,11/29/2022 10:55:01,-3.91,,
20069,11/29/2022 10:58:01,-4.08,,
20070,11/29/2022 11:01:01,-4.29,,
20071,11/29/2022 11:04:01,-3.48,,
20072,11/29/2022 11:07:01,-3.35,,
20073,11/29/2022 11:10:01,-3.43,,
20074,11/29/2022 11:13:01,-5.15,,
20075,11/29/2022 11:16:01,-3.61,,
20076,11/29/2022 11:19:01,-4.46,,
20077,11/29/2022 11:22:01,-5.67,,
20078,11/29/2022 11:25:01,-4.68,,
20079,11/29/2022 11:28:01,-4.12,,
20080,11/29/2022 11:31:01,-4.46,,
20081,11/29/2022 11:34:01,-4.16,,
20082,11/29/2022 11:37:01,-3.91,,
20083,11/29/2022 11:40:01,-3.99,,
20084,11/29/2022 11:43:01,-4.25,,
20085,11/29/2022 11:46:01,-4.29,,
20086,11/29/2022 11:49:01,-4.29,,
20087,11/29/2022 11:52:01,-4.04,,
20088,11/29/2022 11:55:01,-4.34,,
20089,11/29/2022 11:58:01,-3.95,,
20090,11/29/2022 12:01:01,-3.99,,
20091,11/29/2022 12:04:01,-4.25,,
20092,11/29/2022 12:07:01,-3.56,,
20093,11/29/2022 12:10:01,-3.69,,
20094,11/29/2022 12:13:01,-4.04,,
20095,11/29/2022 12:16:01,-3.99,,
20096,11/29/2022 12:19:01,-4.29,,
20097,11/29/2022 12:22:01,-4.59,,
20098,11/29/2022 12:25:01,-4.94,,
20099,11/29/2022 12:28:01,-4.85,,
20100,11/29/2022 12:31:01,-5.11,,
20101,11/29/2022 12:34:01,-4.59,,
20102,11/29/2022 12:37:01,-3.99,,
20103,11/29/2022 12:40:01,-4.38,,
20104,11/29/2022 12:43:01,-4.98,,
20105,11/29/2022 12:46:01,-4.51,,
20106,11/29/2022 12:49:01,-4.72,,
20107,11/29/2022 12:52:01,-4.16,,
20108,11/29/2022 12:55:01,-4.89,,
20109,11/29/2022 12:58:01,-5.02,,
20110,11/29/2022 13:01:01,-4.51,,
20111,11/29/2022 13:04:01,-4.89,,
20112,11/29/2022 13:07:01,-4.59,,
20113,11/29/2022 13:10:01,-4.16,,
20114,11/29/2022 13:13:01,-3.95,,
20115,11/29/2022 13:16:01,-4.21,,
20116,11/29/2022 13:19:01,-3.78,,
20117,11/29/2022 13:22:01,-4.34,,
20118,11/29/2022 13:25:01,-3.86,,
20119,11/29/2022 13:28:01,-4.12,,
20120,11/29/2022 13:31:01,-3.99,,
20121,11/29/2022 13:34:01,-4.04,,
20122,11/29/2022 13:37:01,-3.99,,
20123,11/29/2022 13:40:01,-4.46,,
20124,11/29/2022 13:43:01,-4.21,,
20125,11/29/2022 13:46:01,-3.86,,
20126,11/29/2022 13:49:01,-3.99,,
20127,11/29/2022 13:52:01,-3.91,,
20128,11/29/2022 13:55:01,-3.39,,
20129,11/29/2022 13:58:01,-2.92,,
20130,11/29/2022 14:01:01,-3.91,,
20131,11/29/2022 14:04:01,-3.48,,
20132,11/29/2022 14:07:01,-3.43,,
20133,11/29/2022 14:10:01,-3.86,,
20134,11/29/2022 14:13:01,-4.29,,
20135,11/29/2022 14:16:01,-4.38,,
20136,11/29/2022 14:19:01,-3.95,,
20137,11/29/2022 14:22:01,-4.12,,
20138,11/29/2022 14:25:01,-3.86,,
20139,11/29/2022 14:28:01,-4.21,,
20140,11/29/2022 14:31:01,-4.08,,
20141,11/29/2022 14:34:01,-3.95,,
20142,11/29/2022 14:37:01,-3.86,,
20143,11/29/2022 14:40:01,-4.16,,
20144,11/29/2022 14:43:01,-4.55,,
20145,11/29/2022 14:46:01,-4.81,,
20146,11/29/2022 14:49:01,-4.55,,
20147,11/29/2022 14:52:01,-4.68,,
20148,11/29/2022 14:55:01,-4.29,,
20149,11/29/2022 14:58:01,-4.68,,
20150,11/29/2022 15:01:01,-4.76,,
20151,11/29/2022 15:04:01,-4.85,,
20152,11/29/2022 15:07:01,-4.51,,
20153,11/29/2022 15:10:01,-4.21,,
20154,11/29/2022 15:13:01,-4.89,,
20155,11/29/2022 15:16:01,-5.07,,
20156,11/29/2022 15:19:01,-5.11,,
20157,11/29/2022 15:22:01,-5.24,,
20158,11/29/2022 15:25:01,-5.41,,
20159,11/29/2022 15:28:01,-5.19,,
20160,11/29/2022 15:31:01,-5.07,,
20161,11/29/2022 15:34:01,-5.28,,
20162,11/29/2022 15:37:01,-5.15,,
20163,11/29/2022 15:40:01,-5.28,,
20164,11/29/2022 15:43:01,-5.28,,
20165,11/29/2022 15:46:01,-5.19,,
20166,11/29/2022 15:49:01,-4.98,,
20167,11/29/2022 15:52:01,-5.32,,
20168,11/29/2022 15:55:01,-5.58,,
20169,11/29/2022 15:58:01,-6.09,,
20170,11/29/2022 16:01:01,-7.21,,
20171,11/29/2022 16:04:01,-7.64,,
20172,11/29/2022 16:07:01,-7.85,,
20173,11/29/2022 16:10:01,-8.11,,
20174,11/29/2022 16:13:01,-8.84,,
20175,11/29/2022 16:16:01,-9.74,,
20176,11/29/2022 16:19:01,-9.57,,
20177,11/29/2022 16:22:01,-9.05,,
20178,11/29/2022 16:25:01,-8.15,,
20179,11/29/2022 16:28:01,-8.03,,
20180,11/29/2022 16:31:01,-9.01,,
20181,11/29/2022 16:34:01,-9.31,,
20182,11/29/2022 16:37:01,-9.36,,
20183,11/29/2022 16:40:01,-9.66,,
20184,11/29/2022 16:43:01,-9.74,,
20185,11/29/2022 16:46:01,-10.08,,
20186,11/29/2022 16:49:01,-10.17,,
20187,11/29/2022 16:52:01,-10.47,,
20188,11/29/2022 16:55:01,-10.47,,
20189,11/29/2022 16:58:01,-10.43,,
20190,11/29/2022 17:01:01,-10.56,,
20191,11/29/2022 17:04:01,-10.00,,
20192,11/29/2022 17:07:01,-10.04,,
20193,11/29/2022 17:10:01,-11.80,,
20194,11/29/2022 17:13:01,-13.09,,
20195,11/29/2022 17:16:01,-13.47,,
20196,11/29/2022 17:19:01,-13.04,,
20197,11/29/2022 17:22:01,-13.09,,
20198,11/29/2022 17:25:01,-13.13,,
20199,11/29/2022 17:28:01,-13.86,,
20200,11/29/2022 17:31:01,-13.90,,
20201,11/29/2022 17:34:01,-13.60,,
20202,11/29/2022 17:37:01,-12.87,,
20203,11/29/2022 17:40:01,-13.04,,
20204,11/29/2022 17:43:01,-13.00,,
20205,11/29/2022 17:46:01,-12.87,,
20206,11/29/2022 17:49:01,-12.62,,
20207,11/29/2022 17:52:01,-12.53,,
20208,11/29/2022 17:55:01,-13.86,,
20209,11/29/2022 17:58:01,-12.92,,
20210,11/29/2022 18:01:01,-13.39,,
20211,11/29/2022 18:04:01,-14.07,,
20212,11/29/2022 18:07:01,-13.95,,
20213,11/29/2022 18:10:01,-14.07,,
20214,11/29/2022 18:13:01,-13.82,,
20215,11/29/2022 18:16:01,-13.95,,
20216,11/29/2022 18:19:01,-14.42,,
20217,11/29/2022 18:22:01,-14.37,,
20218,11/29/2022 18:25:01,-14.25,,
20219,11/29/2022 18:28:01,-13.86,,
20220,11/29/2022 18:31:01,-13.13,,
20221,11/29/2022 18:34:01,-12.79,,
20222,11/29/2022 18:37:01,-12.40,,
20223,11/29/2022 18:40:01,-12.19,,
20224,11/29/2022 18:43:01,-12.96,,
20225,11/29/2022 18:46:01,-13.26,,
20226,11/29/2022 18:49:01,-12.83,,
20227,11/29/2022 18:52:01,-14.42,,
20228,11/29/2022 18:55:01,-15.36,,
20229,11/29/2022 18:58:01,-15.45,,
20230,11/29/2022 19:01:01,-14.89,,
20231,11/29/2022 19:04:01,-15.36,,
20232,11/29/2022 19:07:01,-15.66,,
20233,11/29/2022 19:10:01,-16.39,,
20234,11/29/2022 19:13:01,-16.56,,
20235,11/29/2022 19:16:01,-16.78,,
20236,11/29/2022 19:19:01,-17.21,,
20237,11/29/2022 19:22:01,-15.66,,
20238,11/29/2022 19:25:01,-17.03,,
20239,11/29/2022 19:28:01,-16.95,,
20240,11/29/2022 19:31:01,-16.35,,
20241,11/29/2022 19:34:01,-15.49,,
20242,11/29/2022 19:37:01,-15.49,,
20243,11/29/2022 19:40:01,-16.26,,
20244,11/29/2022 19:43:01,-16.39,,
20245,11/29/2022 19:46:01,-15.23,,
20246,11/29/2022 19:49:01,-15.10,,
20247,11/29/2022 19:52:01,-15.06,,
20248,11/29/2022 19:55:01,-15.49,,
20249,11/29/2022 19:58:01,-15.49,,
20250,11/29/2022 20:01:01,-15.45,,
20251,11/29/2022 20:04:01,-15.53,,
20252,11/29/2022 20:07:01,-16.61,,
20253,11/29/2022 20:10:01,-16.26,,
20254,11/29/2022 20:13:01,-16.48,,
20255,11/29/2022 20:16:01,-16.26,,
20256,11/29/2022 20:19:01,-16.35,,
20257,11/29/2022 20:22:01,-16.43,,
20258,11/29/2022 20:25:01,-16.52,,
20259,11/29/2022 20:28:01,-17.59,,
20260,11/29/2022 20:31:01,-18.06,,
20261,11/29/2022 20:34:01,-18.66,,
20262,11/29/2022 20:37:01,-19.48,,
20263,11/29/2022 20:40:01,-18.49,,
20264,11/29/2022 20:43:01,-18.96,,
20265,11/29/2022 20:46:01,-18.15,,
20266,11/29/2022 20:49:01,-18.15,,
20267,11/29/2022 20:52:01,-18.32,,
20268,11/29/2022 20:55:01,-18.24,,
20269,11/29/2022 20:58:01,-17.89,,
20270,11/29/2022 21:01:01,-18.28,,
20271,11/29/2022 21:04:01,-18.28,,
20272,11/29/2022 21:07:01,-18.41,,
20273,11/29/2022 21:10:01,-19.05,,
20274,11/29/2022 21:13:01,-18.79,,
20275,11/29/2022 21:16:01,-19.48,,
20276,11/29/2022 21:19:01,-19.22,,
20277,11/29/2022 21:22:01,-19.35,,
20278,11/29/2022 21:25:01,-19.78,,
20279,11/29/2022 21:28:01,-19.91,,
20280,11/29/2022 21:31:01,-19.74,,
20281,11/29/2022 21:34:01,-20.42,,
20282,11/29/2022 21:37:01,-20.21,,
20283,11/29/2022 21:40:01,-19.95,,
20284,11/29/2022 21:43:01,-20.12,,
20285,11/29/2022 21:46:01,-20.77,,
20286,11/29/2022 21:49:01,-19.61,,
20287,11/29/2022 21:52:01,-19.65,,
20288,11/29/2022 21:55:01,-19.65,,
20289,11/29/2022 21:58:01,-19.65,,
20290,11/29/2022 22:01:01,-19.78,,
20291,11/29/2022 22:04:01,-20.21,,
20292,11/29/2022 22:07:01,-20.25,,
20293,11/29/2022 22:10:01,-20.55,,
20294,11/29/2022 22:13:01,-20.68,,
20295,11/29/2022 22:16:01,-20.38,,
20296,11/29/2022 22:19:01,-20.72,,
20297,11/29/2022 22:22:01,-21.71,,
20298,11/29/2022 22:25:01,-20.77,,
20299,11/29/2022 22:28:01,-19.35,,
20300,11/29/2022 22:31:01,-20.59,,
20301,11/29/2022 22:34:01,-21.20,,
20302,11/29/2022 22:37:01,-20.94,,
20303,11/29/2022 22:40:01,-20.81,,
20304,11/29/2022 22:43:01,-21.02,,
20305,11/29/2022 22:46:01,-21.71,,
20306,11/29/2022 22:49:01,-21.75,,
20307,11/29/2022 22:52:01,-22.23,,
20308,11/29/2022 22:55:01,-21.80,,
20309,11/29/2022 22:58:01,-21.32,,
20310,11/29/2022 23:01:01,-21.88,,
20311,11/29/2022 23:04:01,-21.54,,
20312,11/29/2022 23:07:01,-21.37,,
20313,11/29/2022 23:10:01,-22.18,,
20314,11/29/2022 23:13:01,-21.84,,
20315,11/29/2022 23:16:01,-20.81,,
20316,11/29/2022 23:19:01,-21.62,,
20317,11/29/2022 23:22:01,-22.05,,
20318,11/29/2022 23:25:01,-21.92,,
20319,11/29/2022 23:28:01,-22.18,,
20320,11/29/2022 23:31:01,-22.05,,
20321,11/29/2022 23:34:01,-22.44,,
20322,11/29/2022 23:37:01,-22.14,,
20323,11/29/2022 23:40:01,-22.65,,
20324,11/29/2022 23:43:01,-22.01,,
20325,11/29/2022 23:46:01,-22.23,,
20326,11/29/2022 23:49:01,-22.40,,
20327,11/29/2022 23:52:01,-22.57,,
20328,11/29/2022 23:55:01,-22.18,,
20329,11/29/2022 23:58:01,-21.92,,
20330,11/30/2022 00:01:01,-22.18,,
20331,11/30/2022 00:04:01,-21.07,,
20332,11/30/2022 00:07:01,-21.92,,
20333,11/30/2022 00:10:01,-21.62,,
20334,11/30/2022 00:13:01,-22.05,,
20335,11/30/2022 00:16:01,-22.01,,
20336,11/30/2022 00:19:01,-22.48,,
20337,11/30/2022 00:22:01,-22.27,,
20338,11/30/2022 00:25:01,-22.14,,
20339,11/30/2022 00:28:01,-22.48,,
20340,11/30/2022 00:31:01,-22.27,,
20341,11/30/2022 00:34:01,-22.57,,
20342,11/30/2022 00:37:01,-22.57,,
20343,11/30/2022 00:40:01,-23.13,,
20344,11/30/2022 00:43:01,-23.17,,
20345,11/30/2022 00:46:01,-23.47,,
20346,11/30/2022 00:49:01,-23.34,,
20347,11/30/2022 00:52:01,-23.17,,
20348,11/30/2022 00:55:01,-22.61,,
20349,11/30/2022 00:58:01,-22.95,,
20350,11/30/2022 01:01:01,-22.74,,
20351,11/30/2022 01:04:01,-22.78,,
20352,11/30/2022 01:07:01,-23.21,,
20353,11/30/2022 01:10:01,-23.38,,
20354,11/30/2022 01:13:01,-23.21,,
20355,11/30/2022 01:16:01,-23.60,,
20356,11/30/2022 01:19:01,-23.56,,
20357,11/30/2022 01:22:01,-23.73,,
20358,11/30/2022 01:25:01,-23.51,,
20359,11/30/2022 01:28:01,-23.43,,
20360,11/30/2022 01:31:01,-23.17,,
20361,11/30/2022 01:34:01,-23.30,,
20362,11/30/2022 01:37:01,-23.64,,
20363,11/30/2022 01:40:01,-23.64,,
20364,11/30/2022 01:43:01,-23.68,,
20365,11/30/2022 01:46:01,-24.41,,
20366,11/30/2022 01:49:01,-24.11,,
20367,11/30/2022 01:52:01,-24.58,,
20368,11/30/2022 01:55:01,-23.86,,
20369,11/30/2022 01:58:01,-22.87,,
20370,11/30/2022 02:01:01,-22.61,,
20371,11/30/2022 02:04:01,-22.95,,
20372,11/30/2022 02:07:01,-23.38,,
20373,11/30/2022 02:10:01,-22.65,,
20374,11/30/2022 02:13:01,-22.57,,
20375,11/30/2022 02:16:01,-22.78,,
20376,11/30/2022 02:19:01,-22.87,,
20377,11/30/2022 02:22:01,-23.04,,
20378,11/30/2022 02:25:01,-23.08,,
20379,11/30/2022 02:28:01,-23.21,,
20380,11/30/2022 02:31:01,-23.47,,
20381,11/30/2022 02:34:01,-23.56,,
20382,11/30/2022 02:37:01,-24.37,,
20383,11/30/2022 02:40:01,-24.67,,
20384,11/30/2022 02:43:01,-24.50,,
20385,11/30/2022 02:46:01,-24.03,,
20386,11/30/2022 02:49:01,-23.77,,
20387,11/30/2022 02:52:01,-23.90,,
20388,11/30/2022 02:55:01,-23.90,,
20389,11/30/2022 02:58:01,-23.86,,
20390,11/30/2022 03:01:01,-24.46,,
20391,11/30/2022 03:04:01,-24.41,,
20392,11/30/2022 03:07:01,-24.16,,
20393,11/30/2022 03:10:01,-24.03,,
20394,11/30/2022 03:13:01,-23.86,,
20395,11/30/2022 03:16:01,-23.86,,
20396,11/30/2022 03:19:01,-23.90,,
20397,11/30/2022 03:22:01,-24.37,,
20398,11/30/2022 03:25:01,-24.20,,
20399,11/30/2022 03:28:01,-24.20,,
20400,11/30/2022 03:31:01,-23.86,,
20401,11/30/2022 03:34:01,-24.03,,
20402,11/30/2022 03:37:01,-24.20,,
20403,11/30/2022 03:40:01,-23.90,,
20404,11/30/2022 03:43:01,-23.81,,
20405,11/30/2022 03:46:01,-23.68,,
20406,11/30/2022 03:49:01,-23.64,,
20407,11/30/2022 03:52:01,-24.03,,
20408,11/30/2022 03:55:01,-24.03,,
20409,11/30/2022 03:58:01,-24.33,,
20410,11/30/2022 04:01:01,-24.63,,
20411,11/30/2022 04:04:01,-24.54,,
20412,11/30/2022 04:07:01,-24.16,,
20413,11/30/2022 04:10:01,-23.90,,
20414,11/30/2022 04:13:01,-23.73,,
20415,11/30/2022 04:16:01,-23.38,,
20416,11/30/2022 04:19:01,-23.30,,
20417,11/30/2022 04:22:01,-24.46,,
20418,11/30/2022 04:25:01,-24.20,,
20419,11/30/2022 04:28:01,-24.20,,
20420,11/30/2022 04:31:01,-24.28,,
20421,11/30/2022 04:34:01,-24.54,,
20422,11/30/2022 04:37:01,-24.63,,
20423,11/30/2022 04:40:01,-24.58,,
20424,11/30/2022 04:43:01,-24.67,,
20425,11/30/2022 04:46:01,-24.63,,
20426,11/30/2022 04:49:01,-24.50,,
20427,11/30/2022 04:52:01,-24.50,,
20428,11/30/2022 04:55:01,-24.46,,
20429,11/30/2022 04:58:01,-24.33,,
20430,11/30/2022 05:01:01,-24.07,,
20431,11/30/2022 05:04:01,-24.37,,
20432,11/30/2022 05:07:01,-24.50,,
20433,11/30/2022 05:10:01,-24.80,,
20434,11/30/2022 05:13:01,-24.41,,
20435,11/30/2022 05:16:01,-25.14,,
20436,11/30/2022 05:19:01,-24.80,,
20437,11/30/2022 05:22:01,-25.10,,
20438,11/30/2022 05:25:01,-25.19,,
20439,11/30/2022 05:28:01,-24.50,,
20440,11/30/2022 05:31:01,-24.11,,
20441,11/30/2022 05:34:01,-23.47,,
20442,11/30/2022 05:37:01,-23.30,,
20443,11/30/2022 05:40:01,-23.56,,
20444,11/30/2022 05:43:01,-23.81,,
20445,11/30/2022 05:46:01,-23.90,,
20446,11/30/2022 05:49:01,-24.33,,
20447,11/30/2022 05:52:01,-24.71,,
20448,11/30/2022 05:55:01,-24.50,,
20449,11/30/2022 05:58:01,-24.97,,
20450,11/30/2022 06:01:01,-24.71,,
20451,11/30/2022 06:04:01,-24.84,,
20452,11/30/2022 06:07:01,-25.01,,
20453,11/30/2022 06:10:01,-25.19,,
20454,11/30/2022 06:13:01,-25.40,,
20455,11/30/2022 06:16:01,-25.57,,
20456,11/30/2022 06:19:01,-24.71,,
20457,11/30/2022 06:22:01,-25.10,,
20458,11/30/2022 06:25:01,-24.93,,
20459,11/30/2022 06:28:01,-25.14,,
20460,11/30/2022 06:31:01,-24.89,,
20461,11/30/2022 06:34:01,-24.54,,
20462,11/30/2022 06:37:01,-24.54,,
20463,11/30/2022 06:40:01,-24.33,,
20464,11/30/2022 06:43:01,-24.50,,
20465,11/30/2022 06:46:01,-24.93,,
20466,11/30/2022 06:49:01,-25.01,,
20467,11/30/2022 06:52:01,-24.71,,
20468,11/30/2022 06:55:01,-24.50,,
20469,11/30/2022 06:58:01,-24.63,,
20470,11/30/2022 07:01:01,-24.58,,
20471,11/30/2022 07:04:01,-24.58,,
20472,11/30/2022 07:07:01,-24.93,,
20473,11/30/2022 07:10:01,-25.06,,
20474,11/30/2022 07:13:01,-25.19,,
20475,11/30/2022 07:16:01,-25.14,,
20476,11/30/2022 07:19:01,-25.01,,
20477,11/30/2022 07:22:01,-24.84,,
20478,11/30/2022 07:25:01,-25.01,,
20479,11/30/2022 07:28:01,-25.19,,
20480,11/30/2022 07:31:01,-25.36,,
20481,11/30/2022 07:34:01,-25.27,,
20482,11/30/2022 07:37:01,-25.31,,
20483,11/30/2022 07:40:01,-24.80,,
20484,11/30/2022 07:43:01,-23.34,,
20485,11/30/2022 07:46:01,-22.14,,
20486,11/30/2022 07:49:01,-21.15,,
20487,11/30/2022 07:52:01,-20.51,,
20488,11/30/2022 07:55:01,-20.34,,
20489,11/30/2022 07:58:01,-20.72,,
20490,11/30/2022 08:01:01,-20.55,,
20491,11/30/2022 08:04:01,-20.42,,
20492,11/30/2022 08:07:01,-20.17,,
20493,11/30/2022 08:10:01,-19.69,,
20494,11/30/2022 08:13:01,-17.98,,
20495,11/30/2022 08:16:01,-17.38,,
20496,11/30/2022 08:19:01,-17.08,,
20497,11/30/2022 08:22:01,-16.61,,
20498,11/30/2022 08:25:01,-15.92,,
20499,11/30/2022 08:28:01,-16.99,,
20500,11/30/2022 08:31:01,-18.02,,
20501,11/30/2022 08:34:01,-18.11,,
20502,11/30/2022 08:37:01,-18.02,,
20503,11/30/2022 08:40:01,-17.55,,
20504,11/30/2022 08:43:01,-15.88,,
20505,11/30/2022 08:46:01,-15.75,,
20506,11/30/2022 08:49:01,-14.59,,
20507,11/30/2022 08:52:01,-13.90,,
20508,11/30/2022 08:55:01,-14.07,,
20509,11/30/2022 08:58:01,-14.03,,
20510,11/30/2022 09:01:01,-13.04,,
20511,11/30/2022 09:04:01,-13.34,,
20512,11/30/2022 09:07:01,-12.92,,
20513,11/30/2022 09:10:01,-13.43,,
20514,11/30/2022 09:13:01,-13.13,,
20515,11/30/2022 09:16:01,-13.04,,
20516,11/30/2022 09:19:01,-12.66,,
20517,11/30/2022 09:22:01,-13.34,,
20518,11/30/2022 09:25:01,-12.32,,
20519,11/30/2022 09:28:01,-12.32,,
20520,11/30/2022 09:31:01,-12.44,,
20521,11/30/2022 09:34:01,-12.10,,
20522,11/30/2022 09:37:01,-12.74,,
20523,11/30/2022 09:40:01,-12.40,,
20524,11/30/2022 09:43:01,-11.76,,
20525,11/30/2022 09:46:01,-12.23,,
20526,11/30/2022 09:49:01,-11.20,,
20527,11/30/2022 09:52:01,-10.94,,
20528,11/30/2022 09:55:01,-11.16,,
20529,11/30/2022 09:58:01,-11.67,,
20530,11/30/2022 10:01:01,-11.63,,
20531,11/30/2022 10:04:01,-11.03,,
20532,11/30/2022 10:07:01,-10.68,,
20533,11/30/2022 10:10:01,-10.00,,
20534,11/30/2022 10:13:01,-9.61,,
20535,11/30/2022 10:16:01,-8.58,,
20536,11/30/2022 10:19:01,-9.01,,
20537,11/30/2022 10:22:01,-8.84,,
20538,11/30/2022 10:25:01,-7.81,,
20539,11/30/2022 10:28:01,-9.27,,
20540,11/30/2022 10:31:01,-9.36,,
20541,11/30/2022 10:34:01,-8.67,,
20542,11/30/2022 10:37:01,-8.45,,
20543,11/30/2022 10:40:01,-8.03,,
20544,11/30/2022 10:43:01,-7.51,,
20545,11/30/2022 10:46:01,-7.17,,
20546,11/30/2022 10:49:01,-7.42,,
20547,11/30/2022 10:52:01,-7.34,,
20548,11/30/2022 10:55:01,-7.34,,
20549,11/30/2022 10:58:01,-7.85,,
20550,11/30/2022 11:01:01,-6.87,,
20551,11/30/2022 11:04:01,-6.01,,
20552,11/30/2022 11:07:01,-5.28,,
20553,11/30/2022 11:10:01,-4.72,,
20554,11/30/2022 11:13:01,-6.57,,
20555,11/30/2022 11:16:01,-6.44,,
20556,11/30/2022 11:19:01,-6.31,,
20557,11/30/2022 11:22:01,-5.75,,
20558,11/30/2022 11:25:01,-6.61,,
20559,11/30/2022 11:28:01,-6.05,,
20560,11/30/2022 11:31:01,-5.49,,
20561,11/30/2022 11:34:01,-5.75,,
20562,11/30/2022 11:37:01,-6.01,,
20563,11/30/2022 11:40:01,-5.67,,
20564,11/30/2022 11:43:01,-5.84,,
20565,11/30/2022 11:46:01,-5.02,,
20566,11/30/2022 11:49:01,-3.61,,
20567,11/30/2022 11:52:01,-4.98,,
20568,11/30/2022 11:55:01,-4.81,,
20569,11/30/2022 11:58:01,-5.45,,
20570,11/30/2022 12:01:01,-5.79,,
20571,11/30/2022 12:04:01,-6.22,,
20572,11/30/2022 12:07:01,-6.05,,
20573,11/30/2022 12:10:01,-6.35,,
20574,11/30/2022 12:13:01,-6.70,,
20575,11/30/2022 12:16:01,-6.14,,
20576,11/30/2022 12:19:01,-6.01,,
20577,11/30/2022 12:22:01,-5.75,,
20578,11/30/2022 12:25:01,-5.84,,
20579,11/30/2022 12:28:01,-5.15,,
20580,11/30/2022 12:31:01,-5.15,,
20581,11/30/2022 12:34:01,-5.02,,
20582,11/30/2022 12:37:01,-4.94,,
20583,11/30/2022 12:40:01,-4.81,,
20584,11/30/2022 12:43:01,-4.04,,
20585,11/30/2022 12:46:01,-4.12,,
20586,11/30/2022 12:49:01,-3.65,,
20587,11/30/2022 12:52:01,-3.35,,
20588,11/30/2022 12:55:01,-3.22,,
20589,11/30/2022 12:58:01,-3.09,,
20590,11/30/2022 13:01:01,-2.23,,
20591,11/30/2022 13:04:01,-2.02,,
20592,11/30/2022 13:07:01,-2.32,,
20593,11/30/2022 13:10:01,-3.26,,
20594,11/30/2022 13:13:01,-3.65,,
20595,11/30/2022 13:16:01,-3.61,,
20596,11/30/2022 13:19:01,-3.56,,
20597,11/30/2022 13:22:01,-3.22,,
20598,11/30/2022 13:25:01,-3.01,,
20599,11/30/2022 13:28:01,-2.71,,
20600,11/30/2022 13:31:01,-1.93,,
20601,11/30/2022 13:34:01,-2.32,,
20602,11/30/2022 13:37:01,-2.23,,
20603,11/30/2022 13:40:01,-2.15,,
20604,11/30/2022 13:43:01,-3.13,,
20605,11/30/2022 13:46:01,-2.62,,
20606,11/30/2022 13:49:01,-2.66,,
20607,11/30/2022 13:52:01,-1.03,,
20608,11/30/2022 13:55:01,-0.52,,
20609,11/30/2022 13:58:01,-1.85,,
20610,11/30/2022 14:01:01,-2.28,,
20611,11/30/2022 14:04:01,-2.10,,
20612,11/30/2022 14:07:01,-1.85,,
20613,11/30/2022 14:10:01,-2.19,,
20614,11/30/2022 14:13:01,-2.62,,
20615,11/30/2022 14:16:01,-2.83,,
20616,11/30/2022 14:19:01,-3.05,,
20617,11/30/2022 14:22:01,-2.75,,
20618,11/30/2022 14:25:01,-2.62,,
20619,11/30/2022 14:28:01,-2.71,,
20620,11/30/2022 14:31:01,-2.75,,
20621,11/30/2022 14:34:01,-2.49,,
20622,11/30/2022 14:37:01,-2.58,,
20623,11/30/2022 14:40:01,-2.41,,
20624,11/30/2022 14:43:01,-2.45,,
20625,11/30/2022 14:46:01,-2.23,,
20626,11/30/2022 14:49:01,-2.15,,
20627,11/30/2022 14:52:01,-2.45,,
20628,11/30/2022 14:55:01,-2.79,,
20629,11/30/2022 14:58:01,-2.83,,
20630,11/30/2022 15:01:01,-2.71,,
20631,11/30/2022 15:04:01,-2.88,,
20632,11/30/2022 15:07:01,-2.92,,
