#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
8161,11/03/2022 13:36:57,-0.17,,
8162,11/03/2022 13:39:57,-0.17,,
8163,11/03/2022 13:42:57,-0.09,,
8164,11/03/2022 13:45:57,-0.17,,
8165,11/03/2022 13:48:57,-0.26,,
8166,11/03/2022 13:51:57,-0.17,,
8167,11/03/2022 13:54:57,0.00,,
8168,11/03/2022 13:57:57,0.43,,
8169,11/03/2022 14:00:57,0.98,,
8170,11/03/2022 14:03:57,1.54,,
8171,11/03/2022 14:06:57,1.46,,
8172,11/03/2022 14:09:57,1.24,,
8173,11/03/2022 14:12:57,0.90,,
8174,11/03/2022 14:15:57,0.68,,
8175,11/03/2022 14:18:57,0.73,,
8176,11/03/2022 14:21:57,0.77,,
8177,11/03/2022 14:24:57,0.98,,
8178,11/03/2022 14:27:57,0.94,,
8179,11/03/2022 14:30:57,0.94,,
8180,11/03/2022 14:33:57,0.94,,
8181,11/03/2022 14:36:57,1.07,,
8182,11/03/2022 14:39:57,0.94,,
8183,11/03/2022 14:42:57,0.94,,
8184,11/03/2022 14:45:57,0.98,,
8185,11/03/2022 14:48:57,0.86,,
8186,11/03/2022 14:51:57,0.81,,
8187,11/03/2022 14:54:57,0.55,,
8188,11/03/2022 14:57:57,0.55,,
8189,11/03/2022 15:00:57,0.64,,
8190,11/03/2022 15:03:57,0.60,,
8191,11/03/2022 15:06:57,0.43,,
8192,11/03/2022 15:09:57,0.04,,
8193,11/03/2022 15:12:57,0.08,,
8194,11/03/2022 15:15:57,0.38,,
8195,11/03/2022 15:18:57,0.25,,
8196,11/03/2022 15:21:57,0.30,,
8197,11/03/2022 15:24:57,0.34,,
8198,11/03/2022 15:27:57,0.25,,
8199,11/03/2022 15:30:57,0.17,,
8200,11/03/2022 15:33:57,-0.43,,
8201,11/03/2022 15:36:57,-0.60,,
8202,11/03/2022 15:39:57,-0.56,,
8203,11/03/2022 15:42:57,-0.47,,
8204,11/03/2022 15:45:57,-0.47,,
8205,11/03/2022 15:48:57,-0.13,,
8206,11/03/2022 15:51:57,0.08,,
8207,11/03/2022 15:54:57,-0.26,,
8208,11/03/2022 15:57:57,-0.30,,
8209,11/03/2022 16:00:57,0.00,,
8210,11/03/2022 16:03:57,-0.26,,
8211,11/03/2022 16:06:57,-0.77,,
8212,11/03/2022 16:09:57,-0.82,,
8213,11/03/2022 16:12:57,-0.90,,
8214,11/03/2022 16:15:57,-0.99,,
8215,11/03/2022 16:18:57,-1.03,,
8216,11/03/2022 16:21:57,-1.29,,
8217,11/03/2022 16:24:57,-1.29,,
8218,11/03/2022 16:27:57,-1.08,,
8219,11/03/2022 16:30:57,-1.08,,
8220,11/03/2022 16:33:57,-0.99,,
8221,11/03/2022 16:36:57,-0.82,,
8222,11/03/2022 16:39:57,-0.35,,
8223,11/03/2022 16:42:57,-0.17,,
8224,11/03/2022 16:45:57,-0.39,,
8225,11/03/2022 16:48:57,-0.90,,
8226,11/03/2022 16:51:57,-0.82,,
8227,11/03/2022 16:54:57,-0.82,,
8228,11/03/2022 16:57:57,-0.82,,
8229,11/03/2022 17:00:57,-0.77,,
8230,11/03/2022 17:03:57,-0.73,,
8231,11/03/2022 17:06:57,-0.90,,
8232,11/03/2022 17:09:57,-1.12,,
8233,11/03/2022 17:12:57,-1.20,,
8234,11/03/2022 17:15:57,-1.25,,
8235,11/03/2022 17:18:57,-1.25,,
8236,11/03/2022 17:21:57,-1.33,,
8237,11/03/2022 17:24:57,-1.20,,
8238,11/03/2022 17:27:57,-1.20,,
8239,11/03/2022 17:30:57,-1.12,,
8240,11/03/2022 17:33:57,-1.20,,
8241,11/03/2022 17:36:57,-1.25,,
8242,11/03/2022 17:39:57,-1.33,,
8243,11/03/2022 17:42:57,-1.38,,
8244,11/03/2022 17:45:57,-1.33,,
8245,11/03/2022 17:48:57,-1.33,,
8246,11/03/2022 17:51:57,-1.42,,
8247,11/03/2022 17:54:57,-1.50,,
8248,11/03/2022 17:57:57,-1.42,,
8249,11/03/2022 18:00:57,-1.46,,
8250,11/03/2022 18:03:57,-1.50,,
8251,11/03/2022 18:06:57,-1.55,,
8252,11/03/2022 18:09:57,-1.50,,
8253,11/03/2022 18:12:57,-1.59,,
8254,11/03/2022 18:15:57,-1.63,,
8255,11/03/2022 18:18:57,-1.63,,
8256,11/03/2022 18:21:57,-1.76,,
8257,11/03/2022 18:24:57,-1.68,,
8258,11/03/2022 18:27:57,-1.63,,
8259,11/03/2022 18:30:57,-1.89,,
8260,11/03/2022 18:33:57,-2.10,,
8261,11/03/2022 18:36:57,-2.15,,
8262,11/03/2022 18:39:57,-2.28,,
8263,11/03/2022 18:42:57,-2.36,,
8264,11/03/2022 18:45:57,-2.36,,
8265,11/03/2022 18:48:57,-2.10,,
8266,11/03/2022 18:51:57,-2.23,,
8267,11/03/2022 18:54:57,-1.98,,
8268,11/03/2022 18:57:57,-1.93,,
8269,11/03/2022 19:00:57,-1.98,,
8270,11/03/2022 19:03:57,-2.19,,
8271,11/03/2022 19:06:57,-2.32,,
8272,11/03/2022 19:09:57,-2.32,,
8273,11/03/2022 19:12:57,-2.28,,
8274,11/03/2022 19:15:57,-2.28,,
8275,11/03/2022 19:18:57,-2.36,,
8276,11/03/2022 19:21:57,-2.45,,
8277,11/03/2022 19:24:57,-2.49,,
8278,11/03/2022 19:27:57,-2.66,,
8279,11/03/2022 19:30:57,-2.79,,
8280,11/03/2022 19:33:57,-3.01,,
8281,11/03/2022 19:36:57,-3.05,,
8282,11/03/2022 19:39:57,-3.39,,
8283,11/03/2022 19:42:57,-3.01,,
8284,11/03/2022 19:45:57,-3.35,,
8285,11/03/2022 19:48:57,-3.86,,
8286,11/03/2022 19:51:57,-4.38,,
8287,11/03/2022 19:54:57,-4.46,,
8288,11/03/2022 19:57:57,-4.38,,
8289,11/03/2022 20:00:57,-4.42,,
8290,11/03/2022 20:03:57,-4.42,,
8291,11/03/2022 20:06:57,-4.51,,
8292,11/03/2022 20:09:57,-4.38,,
8293,11/03/2022 20:12:57,-4.21,,
8294,11/03/2022 20:15:57,-3.78,,
8295,11/03/2022 20:18:57,-3.69,,
8296,11/03/2022 20:21:57,-3.82,,
8297,11/03/2022 20:24:57,-3.69,,
8298,11/03/2022 20:27:57,-3.48,,
8299,11/03/2022 20:30:57,-3.48,,
8300,11/03/2022 20:33:57,-3.43,,
8301,11/03/2022 20:36:57,-3.43,,
8302,11/03/2022 20:39:57,-3.13,,
8303,11/03/2022 20:42:57,-3.01,,
8304,11/03/2022 20:45:57,-3.01,,
8305,11/03/2022 20:48:57,-3.01,,
8306,11/03/2022 20:51:57,-3.05,,
8307,11/03/2022 20:54:57,-3.09,,
8308,11/03/2022 20:57:57,-3.26,,
8309,11/03/2022 21:00:57,-3.31,,
8310,11/03/2022 21:03:57,-3.39,,
8311,11/03/2022 21:06:57,-3.43,,
8312,11/03/2022 21:09:57,-3.48,,
8313,11/03/2022 21:12:57,-3.52,,
8314,11/03/2022 21:15:57,-3.39,,
8315,11/03/2022 21:18:57,-3.61,,
8316,11/03/2022 21:21:57,-3.52,,
8317,11/03/2022 21:24:57,-3.43,,
8318,11/03/2022 21:27:57,-3.43,,
8319,11/03/2022 21:30:57,-3.39,,
8320,11/03/2022 21:33:57,-3.39,,
8321,11/03/2022 21:36:57,-3.39,,
8322,11/03/2022 21:39:57,-3.48,,
8323,11/03/2022 21:42:57,-3.43,,
8324,11/03/2022 21:45:57,-3.39,,
8325,11/03/2022 21:48:57,-3.43,,
8326,11/03/2022 21:51:57,-3.56,,
8327,11/03/2022 21:54:57,-3.56,,
8328,11/03/2022 21:57:57,-3.56,,
8329,11/03/2022 22:00:57,-3.61,,
8330,11/03/2022 22:03:57,-3.61,,
8331,11/03/2022 22:06:57,-3.65,,
8332,11/03/2022 22:09:57,-3.74,,
8333,11/03/2022 22:12:57,-3.91,,
8334,11/03/2022 22:15:57,-4.08,,
8335,11/03/2022 22:18:57,-4.55,,
8336,11/03/2022 22:21:57,-5.11,,
8337,11/03/2022 22:24:57,-5.41,,
8338,11/03/2022 22:27:57,-5.67,,
8339,11/03/2022 22:30:57,-5.92,,
8340,11/03/2022 22:33:57,-6.18,,
8341,11/03/2022 22:36:57,-6.65,,
8342,11/03/2022 22:39:57,-6.61,,
8343,11/03/2022 22:42:57,-6.82,,
8344,11/03/2022 22:45:57,-7.30,,
8345,11/03/2022 22:48:57,-7.30,,
8346,11/03/2022 22:51:57,-7.42,,
8347,11/03/2022 22:54:57,-7.51,,
8348,11/03/2022 22:57:57,-7.55,,
8349,11/03/2022 23:00:57,-7.90,,
8350,11/03/2022 23:03:57,-8.41,,
8351,11/03/2022 23:06:57,-8.97,,
8352,11/03/2022 23:09:57,-8.88,,
8353,11/03/2022 23:12:57,-8.80,,
8354,11/03/2022 23:15:57,-9.18,,
8355,11/03/2022 23:18:57,-9.44,,
8356,11/03/2022 23:21:57,-9.27,,
8357,11/03/2022 23:24:57,-8.84,,
8358,11/03/2022 23:27:57,-8.88,,
8359,11/03/2022 23:30:57,-9.53,,
8360,11/03/2022 23:33:57,-9.44,,
8361,11/03/2022 23:36:57,-8.88,,
8362,11/03/2022 23:39:57,-8.84,,
8363,11/03/2022 23:42:57,-8.67,,
8364,11/03/2022 23:45:57,-8.28,,
8365,11/03/2022 23:48:57,-8.07,,
8366,11/03/2022 23:51:57,-7.98,,
8367,11/03/2022 23:54:57,-8.07,,
8368,11/03/2022 23:57:57,-7.60,,
8369,11/04/2022 00:00:57,-7.47,,
8370,11/04/2022 00:03:57,-7.25,,
8371,11/04/2022 00:06:57,-7.25,,
8372,11/04/2022 00:09:57,-7.17,,
8373,11/04/2022 00:12:57,-6.95,,
8374,11/04/2022 00:15:57,-6.65,,
8375,11/04/2022 00:18:57,-6.27,,
8376,11/04/2022 00:21:57,-6.01,,
8377,11/04/2022 00:24:57,-6.05,,
8378,11/04/2022 00:27:57,-5.97,,
8379,11/04/2022 00:30:57,-5.97,,
8380,11/04/2022 00:33:57,-5.97,,
8381,11/04/2022 00:36:57,-6.22,,
8382,11/04/2022 00:39:57,-6.48,,
8383,11/04/2022 00:42:57,-6.52,,
8384,11/04/2022 00:45:57,-6.31,,
8385,11/04/2022 00:48:57,-6.27,,
8386,11/04/2022 00:51:57,-6.27,,
8387,11/04/2022 00:54:57,-6.27,,
8388,11/04/2022 00:57:57,-6.18,,
8389,11/04/2022 01:00:57,-6.22,,
8390,11/04/2022 01:03:57,-6.22,,
8391,11/04/2022 01:06:57,-6.27,,
8392,11/04/2022 01:09:57,-6.31,,
8393,11/04/2022 01:12:57,-6.31,,
8394,11/04/2022 01:15:57,-6.31,,
8395,11/04/2022 01:18:57,-6.35,,
8396,11/04/2022 01:21:57,-6.39,,
8397,11/04/2022 01:24:57,-6.48,,
8398,11/04/2022 01:27:57,-6.48,,
8399,11/04/2022 01:30:57,-6.44,,
8400,11/04/2022 01:33:57,-6.65,,
8401,11/04/2022 01:36:57,-6.70,,
8402,11/04/2022 01:39:57,-6.78,,
8403,11/04/2022 01:42:57,-6.91,,
8404,11/04/2022 01:45:57,-6.91,,
8405,11/04/2022 01:48:57,-7.08,,
8406,11/04/2022 01:51:57,-7.12,,
8407,11/04/2022 01:54:57,-7.21,,
8408,11/04/2022 01:57:57,-7.38,,
8409,11/04/2022 02:00:57,-7.64,,
8410,11/04/2022 02:03:57,-7.85,,
8411,11/04/2022 02:06:57,-8.33,,
8412,11/04/2022 02:09:57,-8.41,,
8413,11/04/2022 02:12:57,-8.54,,
8414,11/04/2022 02:15:57,-8.75,,
8415,11/04/2022 02:18:57,-9.27,,
8416,11/04/2022 02:21:57,-9.53,,
8417,11/04/2022 02:24:57,-9.74,,
8418,11/04/2022 02:27:57,-9.78,,
8419,11/04/2022 02:30:57,-10.00,,
8420,11/04/2022 02:33:57,-10.47,,
8421,11/04/2022 02:36:57,-10.56,,
8422,11/04/2022 02:39:57,-10.68,,
8423,11/04/2022 02:42:57,-10.94,,
8424,11/04/2022 02:45:57,-10.73,,
8425,11/04/2022 02:48:57,-10.38,,
8426,11/04/2022 02:51:57,-9.91,,
8427,11/04/2022 02:54:57,-9.91,,
8428,11/04/2022 02:57:57,-10.38,,
8429,11/04/2022 03:00:57,-10.51,,
8430,11/04/2022 03:03:57,-10.38,,
8431,11/04/2022 03:06:57,-10.99,,
8432,11/04/2022 03:09:57,-11.03,,
8433,11/04/2022 03:12:57,-10.77,,
8434,11/04/2022 03:15:57,-10.68,,
8435,11/04/2022 03:18:57,-10.68,,
8436,11/04/2022 03:21:57,-10.81,,
8437,11/04/2022 03:24:57,-10.86,,
8438,11/04/2022 03:27:57,-10.86,,
8439,11/04/2022 03:30:57,-10.26,,
8440,11/04/2022 03:33:57,-10.30,,
8441,11/04/2022 03:36:57,-10.51,,
8442,11/04/2022 03:39:57,-10.77,,
8443,11/04/2022 03:42:57,-10.90,,
8444,11/04/2022 03:45:57,-10.86,,
8445,11/04/2022 03:48:57,-10.86,,
8446,11/04/2022 03:51:57,-10.81,,
8447,11/04/2022 03:54:57,-10.43,,
8448,11/04/2022 03:57:57,-10.30,,
8449,11/04/2022 04:00:57,-10.60,,
8450,11/04/2022 04:03:57,-10.94,,
8451,11/04/2022 04:06:57,-11.07,,
8452,11/04/2022 04:09:57,-10.99,,
8453,11/04/2022 04:12:57,-10.99,,
8454,11/04/2022 04:15:57,-11.29,,
8455,11/04/2022 04:18:57,-11.33,,
8456,11/04/2022 04:21:57,-11.20,,
8457,11/04/2022 04:24:57,-10.99,,
8458,11/04/2022 04:27:57,-10.64,,
8459,11/04/2022 04:30:57,-10.34,,
8460,11/04/2022 04:33:57,-10.21,,
8461,11/04/2022 04:36:57,-10.21,,
8462,11/04/2022 04:39:57,-10.00,,
8463,11/04/2022 04:42:57,-10.08,,
8464,11/04/2022 04:45:57,-10.13,,
8465,11/04/2022 04:48:57,-10.04,,
8466,11/04/2022 04:51:57,-9.40,,
8467,11/04/2022 04:54:57,-9.14,,
8468,11/04/2022 04:57:57,-8.84,,
8469,11/04/2022 05:00:57,-8.45,,
8470,11/04/2022 05:03:57,-8.03,,
8471,11/04/2022 05:06:57,-7.90,,
8472,11/04/2022 05:09:57,-7.68,,
8473,11/04/2022 05:12:57,-7.60,,
8474,11/04/2022 05:15:57,-7.51,,
8475,11/04/2022 05:18:57,-7.47,,
8476,11/04/2022 05:21:57,-7.51,,
8477,11/04/2022 05:24:57,-7.72,,
8478,11/04/2022 05:27:57,-7.77,,
8479,11/04/2022 05:30:57,-7.72,,
8480,11/04/2022 05:33:57,-7.64,,
8481,11/04/2022 05:36:57,-7.60,,
8482,11/04/2022 05:39:57,-7.51,,
8483,11/04/2022 05:42:57,-7.51,,
8484,11/04/2022 05:45:57,-7.51,,
8485,11/04/2022 05:48:57,-7.51,,
8486,11/04/2022 05:51:57,-7.47,,
8487,11/04/2022 05:54:57,-7.38,,
8488,11/04/2022 05:57:57,-7.30,,
8489,11/04/2022 06:00:57,-7.30,,
8490,11/04/2022 06:03:57,-7.25,,
8491,11/04/2022 06:06:57,-7.25,,
8492,11/04/2022 06:09:57,-7.25,,
8493,11/04/2022 06:12:57,-7.25,,
8494,11/04/2022 06:15:57,-7.25,,
8495,11/04/2022 06:18:57,-7.25,,
8496,11/04/2022 06:21:57,-7.25,,
8497,11/04/2022 06:24:57,-7.21,,
8498,11/04/2022 06:27:57,-7.17,,
8499,11/04/2022 06:30:57,-7.17,,
8500,11/04/2022 06:33:57,-7.17,,
8501,11/04/2022 06:36:57,-7.12,,
8502,11/04/2022 06:39:57,-7.17,,
8503,11/04/2022 06:42:57,-7.12,,
8504,11/04/2022 06:45:57,-7.12,,
8505,11/04/2022 06:48:57,-7.04,,
8506,11/04/2022 06:51:57,-7.12,,
8507,11/04/2022 06:54:57,-7.04,,
8508,11/04/2022 06:57:57,-7.12,,
8509,11/04/2022 07:00:57,-7.21,,
8510,11/04/2022 07:03:57,-7.21,,
8511,11/04/2022 07:06:57,-7.21,,
8512,11/04/2022 07:09:57,-7.25,,
8513,11/04/2022 07:12:57,-7.21,,
8514,11/04/2022 07:15:57,-7.25,,
8515,11/04/2022 07:18:57,-7.21,,
8516,11/04/2022 07:21:57,-7.21,,
8517,11/04/2022 07:24:57,-7.25,,
8518,11/04/2022 07:27:57,-7.30,,
8519,11/04/2022 07:30:57,-7.25,,
8520,11/04/2022 07:33:57,-7.30,,
8521,11/04/2022 07:36:57,-7.38,,
8522,11/04/2022 07:39:57,-7.30,,
8523,11/04/2022 07:42:57,-7.30,,
8524,11/04/2022 07:45:57,-7.30,,
8525,11/04/2022 07:48:57,-7.25,,
8526,11/04/2022 07:51:57,-7.08,,
8527,11/04/2022 07:54:57,-7.08,,
8528,11/04/2022 07:57:57,-7.08,,
8529,11/04/2022 08:00:57,-7.12,,
8530,11/04/2022 08:03:57,-7.08,,
8531,11/04/2022 08:06:57,-6.95,,
8532,11/04/2022 08:09:57,-6.87,,
8533,11/04/2022 08:12:57,-6.87,,
8534,11/04/2022 08:15:57,-6.91,,
8535,11/04/2022 08:18:57,-6.82,,
8536,11/04/2022 08:21:57,-6.70,,
8537,11/04/2022 08:24:57,-6.65,,
8538,11/04/2022 08:27:57,-6.61,,
8539,11/04/2022 08:30:57,-6.61,,
8540,11/04/2022 08:33:57,-6.39,,
8541,11/04/2022 08:36:57,-6.09,,
8542,11/04/2022 08:39:57,-6.22,,
8543,11/04/2022 08:42:57,-6.18,,
8544,11/04/2022 08:45:57,-6.18,,
8545,11/04/2022 08:48:57,-5.84,,
8546,11/04/2022 08:51:57,-5.79,,
8547,11/04/2022 08:54:57,-5.11,,
8548,11/04/2022 08:57:57,-4.85,,
8549,11/04/2022 09:00:57,-4.85,,
8550,11/04/2022 09:03:57,-4.94,,
8551,11/04/2022 09:06:57,-4.42,,
8552,11/04/2022 09:09:57,-4.68,,
8553,11/04/2022 09:12:57,-4.94,,
8554,11/04/2022 09:15:57,-4.98,,
8555,11/04/2022 09:18:57,-5.11,,
8556,11/04/2022 09:21:57,-5.02,,
8557,11/04/2022 09:24:57,-4.89,,
8558,11/04/2022 09:27:57,-4.68,,
8559,11/04/2022 09:30:57,-4.12,,
8560,11/04/2022 09:33:57,-3.99,,
8561,11/04/2022 09:36:57,-3.95,,
8562,11/04/2022 09:39:57,-3.48,,
8563,11/04/2022 09:42:57,-3.52,,
8564,11/04/2022 09:45:57,-3.31,,
8565,11/04/2022 09:48:57,-3.18,,
8566,11/04/2022 09:51:57,-3.39,,
8567,11/04/2022 09:54:57,-3.18,,
8568,11/04/2022 09:57:57,-3.31,,
8569,11/04/2022 10:00:57,-3.26,,
8570,11/04/2022 10:03:57,-3.52,,
8571,11/04/2022 10:06:57,-3.52,,
8572,11/04/2022 10:09:57,-3.52,,
8573,11/04/2022 10:12:57,-3.52,,
8574,11/04/2022 10:15:57,-3.52,,
8575,11/04/2022 10:18:57,-3.43,,
8576,11/04/2022 10:21:57,-3.26,,
8577,11/04/2022 10:24:57,-3.56,,
8578,11/04/2022 10:27:57,-4.16,,
8579,11/04/2022 10:30:57,-4.29,,
8580,11/04/2022 10:33:57,-4.46,,
8581,11/04/2022 10:36:57,-4.21,,
8582,11/04/2022 10:39:57,-4.08,,
8583,11/04/2022 10:42:57,-3.22,,
8584,11/04/2022 10:45:57,-3.22,,
8585,11/04/2022 10:48:57,-3.69,,
8586,11/04/2022 10:51:57,-3.52,,
8587,11/04/2022 10:54:57,-3.65,,
8588,11/04/2022 10:57:57,-3.61,,
8589,11/04/2022 11:00:57,-3.52,,
8590,11/04/2022 11:03:57,-3.26,,
8591,11/04/2022 11:06:57,-3.35,,
8592,11/04/2022 11:09:57,-2.96,,
8593,11/04/2022 11:12:57,-3.09,,
8594,11/04/2022 11:15:57,-3.52,,
8595,11/04/2022 11:18:57,-3.48,,
8596,11/04/2022 11:21:57,-3.56,,
8597,11/04/2022 11:24:57,-3.09,,
8598,11/04/2022 11:27:57,-2.83,,
8599,11/04/2022 11:30:57,-3.56,,
8600,11/04/2022 11:33:57,-3.39,,
8601,11/04/2022 11:36:57,-3.35,,
8602,11/04/2022 11:39:57,-2.83,,
8603,11/04/2022 11:42:57,-2.83,,
8604,11/04/2022 11:45:57,-2.88,,
8605,11/04/2022 11:48:57,-3.13,,
8606,11/04/2022 11:51:57,-3.22,,
8607,11/04/2022 11:54:57,-3.56,,
8608,11/04/2022 11:57:57,-3.18,,
8609,11/04/2022 12:00:57,-3.26,,
8610,11/04/2022 12:03:57,-3.18,,
8611,11/04/2022 12:06:57,-2.88,,
8612,11/04/2022 12:09:57,-2.79,,
8613,11/04/2022 12:12:57,-2.49,,
8614,11/04/2022 12:15:57,-2.66,,
8615,11/04/2022 12:18:57,-2.71,,
8616,11/04/2022 12:21:57,-2.62,,
8617,11/04/2022 12:24:57,-2.79,,
8618,11/04/2022 12:27:57,-2.66,,
8619,11/04/2022 12:30:57,-2.10,,
8620,11/04/2022 12:33:57,-2.10,,
8621,11/04/2022 12:36:57,-2.23,,
8622,11/04/2022 12:39:57,-2.06,,
8623,11/04/2022 12:42:57,-2.10,,
8624,11/04/2022 12:45:57,-2.53,,
8625,11/04/2022 12:48:57,-2.92,,
8626,11/04/2022 12:51:57,-3.09,,
8627,11/04/2022 12:54:57,-3.13,,
8628,11/04/2022 12:57:57,-3.22,,
8629,11/04/2022 13:00:57,-3.43,,
8630,11/04/2022 13:03:57,-3.22,,
8631,11/04/2022 13:06:57,-2.36,,
8632,11/04/2022 13:09:57,-1.72,,
8633,11/04/2022 13:12:57,-1.80,,
8634,11/04/2022 13:15:57,-2.71,,
8635,11/04/2022 13:18:57,-2.32,,
8636,11/04/2022 13:21:57,-2.88,,
8637,11/04/2022 13:24:57,-2.45,,
8638,11/04/2022 13:27:57,-2.49,,
8639,11/04/2022 13:30:57,-2.79,,
8640,11/04/2022 13:33:57,-2.19,,
8641,11/04/2022 13:36:57,-1.85,,
8642,11/04/2022 13:39:57,-1.68,,
8643,11/04/2022 13:42:57,-2.10,,
8644,11/04/2022 13:45:57,-2.15,,
8645,11/04/2022 13:48:57,-2.53,,
8646,11/04/2022 13:51:57,-2.79,,
8647,11/04/2022 13:54:57,-2.83,,
8648,11/04/2022 13:57:57,-2.96,,
8649,11/04/2022 14:00:57,-3.05,,
8650,11/04/2022 14:03:57,-3.01,,
8651,11/04/2022 14:06:57,-3.31,,
8652,11/04/2022 14:09:57,-3.09,,
8653,11/04/2022 14:12:57,-3.01,,
8654,11/04/2022 14:15:57,-3.13,,
8655,11/04/2022 14:18:57,-3.43,,
8656,11/04/2022 14:21:57,-2.92,,
8657,11/04/2022 14:24:57,-2.92,,
8658,11/04/2022 14:27:57,-2.96,,
8659,11/04/2022 14:30:57,-2.96,,
8660,11/04/2022 14:33:57,-2.96,,
8661,11/04/2022 14:36:57,-2.66,,
8662,11/04/2022 14:39:57,-3.26,,
8663,11/04/2022 14:42:57,-3.01,,
8664,11/04/2022 14:45:57,-2.83,,
8665,11/04/2022 14:48:57,-3.13,,
8666,11/04/2022 14:51:57,-2.96,,
8667,11/04/2022 14:54:57,-2.88,,
8668,11/04/2022 14:57:57,-3.01,,
8669,11/04/2022 15:00:57,-2.83,,
8670,11/04/2022 15:03:57,-2.71,,
8671,11/04/2022 15:06:57,-2.66,,
8672,11/04/2022 15:09:57,-2.58,,
8673,11/04/2022 15:12:57,-2.49,,
8674,11/04/2022 15:15:57,-2.79,,
8675,11/04/2022 15:18:57,-2.75,,
8676,11/04/2022 15:21:57,-2.83,,
8677,11/04/2022 15:24:57,-2.92,,
8678,11/04/2022 15:27:57,-3.05,,
8679,11/04/2022 15:30:57,-2.58,,
8680,11/04/2022 15:33:57,-2.41,,
8681,11/04/2022 15:36:57,-2.41,,
8682,11/04/2022 15:39:57,-2.28,,
8683,11/04/2022 15:42:57,-3.01,,
8684,11/04/2022 15:45:57,-2.71,,
8685,11/04/2022 15:48:57,-2.53,,
8686,11/04/2022 15:51:57,-3.31,,
8687,11/04/2022 15:54:57,-3.22,,
8688,11/04/2022 15:57:57,-2.83,,
8689,11/04/2022 16:00:57,-3.39,,
8690,11/04/2022 16:03:57,-3.78,,
8691,11/04/2022 16:06:57,-3.86,,
8692,11/04/2022 16:09:57,-3.56,,
8693,11/04/2022 16:12:57,-3.82,,
8694,11/04/2022 16:15:57,-3.74,,
8695,11/04/2022 16:18:57,-3.26,,
8696,11/04/2022 16:21:57,-3.39,,
8697,11/04/2022 16:24:57,-3.56,,
8698,11/04/2022 16:27:57,-3.43,,
8699,11/04/2022 16:30:57,-3.56,,
8700,11/04/2022 16:33:57,-3.01,,
8701,11/04/2022 16:36:57,-2.96,,
8702,11/04/2022 16:39:57,-2.92,,
8703,11/04/2022 16:42:57,-2.96,,
8704,11/04/2022 16:45:57,-2.96,,
8705,11/04/2022 16:48:57,-3.26,,
8706,11/04/2022 16:51:57,-3.13,,
8707,11/04/2022 16:54:57,-3.13,,
8708,11/04/2022 16:57:57,-3.13,,
8709,11/04/2022 17:00:57,-3.01,,
8710,11/04/2022 17:03:57,-3.05,,
8711,11/04/2022 17:06:57,-3.18,,
8712,11/04/2022 17:09:57,-3.22,,
8713,11/04/2022 17:12:57,-3.01,,
8714,11/04/2022 17:15:57,-2.96,,
8715,11/04/2022 17:18:57,-3.13,,
8716,11/04/2022 17:21:57,-3.13,,
8717,11/04/2022 17:24:57,-3.22,,
8718,11/04/2022 17:27:57,-3.86,,
8719,11/04/2022 17:30:57,-4.34,,
8720,11/04/2022 17:33:57,-4.51,,
8721,11/04/2022 17:36:57,-4.55,,
8722,11/04/2022 17:39:57,-4.46,,
8723,11/04/2022 17:42:57,-4.51,,
8724,11/04/2022 17:45:57,-4.59,,
8725,11/04/2022 17:48:57,-4.72,,
8726,11/04/2022 17:51:57,-4.64,,
8727,11/04/2022 17:54:57,-4.72,,
8728,11/04/2022 17:57:57,-4.76,,
8729,11/04/2022 18:00:57,-4.94,,
8730,11/04/2022 18:03:57,-4.94,,
8731,11/04/2022 18:06:57,-5.15,,
8732,11/04/2022 18:09:57,-5.15,,
8733,11/04/2022 18:12:57,-5.24,,
8734,11/04/2022 18:15:57,-5.02,,
8735,11/04/2022 18:18:57,-5.19,,
8736,11/04/2022 18:21:57,-5.45,,
8737,11/04/2022 18:24:57,-5.24,,
8738,11/04/2022 18:27:57,-5.19,,
8739,11/04/2022 18:30:57,-5.32,,
8740,11/04/2022 18:33:57,-5.15,,
8741,11/04/2022 18:36:57,-5.11,,
8742,11/04/2022 18:39:57,-5.19,,
8743,11/04/2022 18:42:57,-5.15,,
8744,11/04/2022 18:45:57,-5.24,,
8745,11/04/2022 18:48:57,-5.19,,
8746,11/04/2022 18:51:57,-5.11,,
8747,11/04/2022 18:54:57,-5.15,,
8748,11/04/2022 18:57:57,-5.15,,
8749,11/04/2022 19:00:57,-5.07,,
8750,11/04/2022 19:03:57,-5.24,,
8751,11/04/2022 19:06:57,-5.15,,
8752,11/04/2022 19:09:57,-5.19,,
8753,11/04/2022 19:12:57,-5.24,,
8754,11/04/2022 19:15:57,-5.07,,
8755,11/04/2022 19:18:57,-5.15,,
8756,11/04/2022 19:21:57,-5.02,,
8757,11/04/2022 19:24:57,-5.15,,
8758,11/04/2022 19:27:57,-5.19,,
8759,11/04/2022 19:30:57,-5.19,,
8760,11/04/2022 19:33:57,-4.98,,
8761,11/04/2022 19:36:57,-4.98,,
8762,11/04/2022 19:39:57,-5.02,,
8763,11/04/2022 19:42:57,-5.15,,
8764,11/04/2022 19:45:57,-5.11,,
8765,11/04/2022 19:48:57,-4.98,,
8766,11/04/2022 19:51:57,-4.89,,
8767,11/04/2022 19:54:57,-4.89,,
8768,11/04/2022 19:57:57,-4.85,,
