#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
12464,11/12/2022 12:40:09,3.73,,
12465,11/12/2022 12:43:09,2.87,,
12466,11/12/2022 12:46:09,3.17,,
12467,11/12/2022 12:49:09,3.73,,
12468,11/12/2022 12:52:09,3.52,,
12469,11/12/2022 12:55:09,3.09,,
12470,11/12/2022 12:58:09,3.69,,
12471,11/12/2022 13:01:09,3.52,,
12472,11/12/2022 13:04:09,3.39,,
12473,11/12/2022 13:07:09,2.79,,
12474,11/12/2022 13:10:09,3.56,,
12475,11/12/2022 13:13:09,4.12,,
12476,11/12/2022 13:16:09,3.43,,
12477,11/12/2022 13:19:09,3.04,,
12478,11/12/2022 13:22:09,3.86,,
12479,11/12/2022 13:25:09,3.73,,
12480,11/12/2022 13:28:09,4.20,,
12481,11/12/2022 13:31:09,3.60,,
12482,11/12/2022 13:34:09,4.07,,
12483,11/12/2022 13:37:09,4.03,,
12484,11/12/2022 13:40:09,3.60,,
12485,11/12/2022 13:43:09,3.82,,
12486,11/12/2022 13:46:09,4.24,,
12487,11/12/2022 13:49:09,3.94,,
12488,11/12/2022 13:52:09,4.20,,
12489,11/12/2022 13:55:09,4.72,,
12490,11/12/2022 13:58:09,5.23,,
12491,11/12/2022 14:01:09,4.63,,
12492,11/12/2022 14:04:09,4.07,,
12493,11/12/2022 14:07:09,3.77,,
12494,11/12/2022 14:10:09,4.67,,
12495,11/12/2022 14:13:09,4.50,,
12496,11/12/2022 14:16:09,4.33,,
12497,11/12/2022 14:19:09,3.60,,
12498,11/12/2022 14:22:09,4.03,,
12499,11/12/2022 14:25:09,4.50,,
12500,11/12/2022 14:28:09,4.63,,
12501,11/12/2022 14:31:09,3.86,,
12502,11/12/2022 14:34:09,4.16,,
12503,11/12/2022 14:37:09,4.42,,
12504,11/12/2022 14:40:09,4.54,,
12505,11/12/2022 14:43:09,4.29,,
12506,11/12/2022 14:46:09,4.67,,
12507,11/12/2022 14:49:09,3.99,,
12508,11/12/2022 14:52:09,4.29,,
12509,11/12/2022 14:55:09,4.42,,
12510,11/12/2022 14:58:09,4.46,,
12511,11/12/2022 15:01:09,4.24,,
12512,11/12/2022 15:04:09,4.16,,
12513,11/12/2022 15:07:09,4.07,,
12514,11/12/2022 15:10:09,4.12,,
12515,11/12/2022 15:13:09,3.86,,
12516,11/12/2022 15:16:09,3.99,,
12517,11/12/2022 15:19:09,3.77,,
12518,11/12/2022 15:22:09,4.03,,
12519,11/12/2022 15:25:09,4.29,,
12520,11/12/2022 15:28:09,3.90,,
12521,11/12/2022 15:31:09,3.82,,
12522,11/12/2022 15:34:09,3.56,,
12523,11/12/2022 15:37:09,3.34,,
12524,11/12/2022 15:40:09,3.17,,
12525,11/12/2022 15:43:09,2.96,,
12526,11/12/2022 15:46:09,2.83,,
12527,11/12/2022 15:49:09,2.57,,
12528,11/12/2022 15:52:09,2.53,,
12529,11/12/2022 15:55:09,2.27,,
12530,11/12/2022 15:58:09,2.19,,
12531,11/12/2022 16:01:09,2.06,,
12532,11/12/2022 16:04:09,1.93,,
12533,11/12/2022 16:07:09,1.80,,
12534,11/12/2022 16:10:09,1.54,,
12535,11/12/2022 16:13:09,1.46,,
12536,11/12/2022 16:16:09,1.37,,
12537,11/12/2022 16:19:09,1.20,,
12538,11/12/2022 16:22:09,1.07,,
12539,11/12/2022 16:25:09,0.86,,
12540,11/12/2022 16:28:09,0.86,,
12541,11/12/2022 16:31:09,0.77,,
12542,11/12/2022 16:34:09,0.73,,
12543,11/12/2022 16:37:09,0.77,,
12544,11/12/2022 16:40:09,0.60,,
12545,11/12/2022 16:43:09,0.38,,
12546,11/12/2022 16:46:09,-0.05,,
12547,11/12/2022 16:49:09,-0.39,,
12548,11/12/2022 16:52:09,-0.47,,
12549,11/12/2022 16:55:09,-0.60,,
12550,11/12/2022 16:58:09,-1.08,,
12551,11/12/2022 17:01:09,-1.20,,
12552,11/12/2022 17:04:09,-1.29,,
12553,11/12/2022 17:07:09,-1.33,,
12554,11/12/2022 17:10:09,-1.33,,
12555,11/12/2022 17:13:09,-1.72,,
12556,11/12/2022 17:16:09,-1.98,,
12557,11/12/2022 17:19:09,-2.53,,
12558,11/12/2022 17:22:09,-3.35,,
12559,11/12/2022 17:25:09,-3.86,,
12560,11/12/2022 17:28:09,-4.76,,
12561,11/12/2022 17:31:09,-5.19,,
12562,11/12/2022 17:34:09,-4.76,,
12563,11/12/2022 17:37:09,-4.59,,
12564,11/12/2022 17:40:09,-5.92,,
12565,11/12/2022 17:43:09,-6.18,,
12566,11/12/2022 17:46:09,-5.62,,
12567,11/12/2022 17:49:09,-5.19,,
12568,11/12/2022 17:52:09,-4.98,,
12569,11/12/2022 17:55:09,-4.89,,
12570,11/12/2022 17:58:09,-5.32,,
12571,11/12/2022 18:01:09,-6.18,,
12572,11/12/2022 18:04:09,-6.44,,
12573,11/12/2022 18:07:09,-5.97,,
12574,11/12/2022 18:10:09,-4.64,,
12575,11/12/2022 18:13:09,-4.12,,
12576,11/12/2022 18:16:09,-4.81,,
12577,11/12/2022 18:19:09,-5.02,,
12578,11/12/2022 18:22:09,-6.78,,
12579,11/12/2022 18:25:09,-7.17,,
12580,11/12/2022 18:28:09,-6.18,,
12581,11/12/2022 18:31:09,-6.09,,
12582,11/12/2022 18:34:09,-5.32,,
12583,11/12/2022 18:37:09,-4.55,,
12584,11/12/2022 18:40:09,-3.95,,
12585,11/12/2022 18:43:09,-4.64,,
12586,11/12/2022 18:46:09,-5.02,,
12587,11/12/2022 18:49:09,-4.98,,
12588,11/12/2022 18:52:09,-4.72,,
12589,11/12/2022 18:55:09,-4.89,,
12590,11/12/2022 18:58:09,-4.81,,
12591,11/12/2022 19:01:09,-5.15,,
12592,11/12/2022 19:04:09,-5.49,,
12593,11/12/2022 19:07:09,-5.84,,
12594,11/12/2022 19:10:09,-5.97,,
12595,11/12/2022 19:13:09,-6.35,,
12596,11/12/2022 19:16:09,-6.57,,
12597,11/12/2022 19:19:09,-6.82,,
12598,11/12/2022 19:22:09,-6.91,,
12599,11/12/2022 19:25:09,-6.95,,
12600,11/12/2022 19:28:09,-7.12,,
12601,11/12/2022 19:31:09,-7.12,,
12602,11/12/2022 19:34:09,-7.77,,
12603,11/12/2022 19:37:09,-8.45,,
12604,11/12/2022 19:40:09,-9.01,,
12605,11/12/2022 19:43:09,-9.18,,
12606,11/12/2022 19:46:09,-9.10,,
12607,11/12/2022 19:49:09,-8.54,,
12608,11/12/2022 19:52:09,-7.60,,
12609,11/12/2022 19:55:09,-7.42,,
12610,11/12/2022 19:58:09,-7.85,,
12611,11/12/2022 20:01:09,-7.94,,
12612,11/12/2022 20:04:09,-8.24,,
12613,11/12/2022 20:07:09,-9.53,,
12614,11/12/2022 20:10:09,-9.91,,
12615,11/12/2022 20:13:09,-8.63,,
12616,11/12/2022 20:16:09,-8.84,,
12617,11/12/2022 20:19:09,-8.84,,
12618,11/12/2022 20:22:09,-8.11,,
12619,11/12/2022 20:25:09,-8.20,,
12620,11/12/2022 20:28:09,-7.98,,
12621,11/12/2022 20:31:09,-8.24,,
12622,11/12/2022 20:34:09,-8.11,,
12623,11/12/2022 20:37:09,-7.98,,
12624,11/12/2022 20:40:09,-7.51,,
12625,11/12/2022 20:43:09,-7.51,,
12626,11/12/2022 20:46:09,-7.81,,
12627,11/12/2022 20:49:09,-8.15,,
12628,11/12/2022 20:52:09,-8.37,,
12629,11/12/2022 20:55:09,-7.68,,
12630,11/12/2022 20:58:09,-7.17,,
12631,11/12/2022 21:01:09,-8.37,,
12632,11/12/2022 21:04:09,-9.66,,
12633,11/12/2022 21:07:09,-10.86,,
12634,11/12/2022 21:10:09,-10.08,,
12635,11/12/2022 21:13:09,-9.18,,
12636,11/12/2022 21:16:09,-8.67,,
12637,11/12/2022 21:19:09,-9.10,,
12638,11/12/2022 21:22:09,-8.24,,
12639,11/12/2022 21:25:09,-8.37,,
12640,11/12/2022 21:28:09,-7.85,,
12641,11/12/2022 21:31:09,-6.82,,
12642,11/12/2022 21:34:09,-6.39,,
12643,11/12/2022 21:37:09,-6.27,,
12644,11/12/2022 21:40:09,-6.39,,
12645,11/12/2022 21:43:09,-6.31,,
12646,11/12/2022 21:46:09,-6.74,,
12647,11/12/2022 21:49:09,-6.87,,
12648,11/12/2022 21:52:09,-6.35,,
12649,11/12/2022 21:55:09,-6.27,,
12650,11/12/2022 21:58:09,-6.27,,
12651,11/12/2022 22:01:09,-6.74,,
12652,11/12/2022 22:04:09,-7.17,,
12653,11/12/2022 22:07:09,-7.90,,
12654,11/12/2022 22:10:09,-8.15,,
12655,11/12/2022 22:13:09,-7.98,,
12656,11/12/2022 22:16:09,-6.91,,
12657,11/12/2022 22:19:09,-6.44,,
12658,11/12/2022 22:22:09,-7.47,,
12659,11/12/2022 22:25:09,-7.64,,
12660,11/12/2022 22:28:09,-7.00,,
12661,11/12/2022 22:31:09,-7.64,,
12662,11/12/2022 22:34:09,-7.94,,
12663,11/12/2022 22:37:09,-8.07,,
12664,11/12/2022 22:40:09,-7.98,,
12665,11/12/2022 22:43:09,-8.03,,
12666,11/12/2022 22:46:09,-8.20,,
12667,11/12/2022 22:49:09,-7.25,,
12668,11/12/2022 22:52:09,-7.12,,
12669,11/12/2022 22:55:09,-6.95,,
12670,11/12/2022 22:58:09,-7.17,,
12671,11/12/2022 23:01:09,-7.00,,
12672,11/12/2022 23:04:09,-7.47,,
12673,11/12/2022 23:07:09,-7.42,,
12674,11/12/2022 23:10:09,-8.63,,
12675,11/12/2022 23:13:09,-9.74,,
12676,11/12/2022 23:16:09,-9.83,,
12677,11/12/2022 23:19:09,-10.04,,
12678,11/12/2022 23:22:09,-9.83,,
12679,11/12/2022 23:25:09,-9.27,,
12680,11/12/2022 23:28:09,-8.50,,
12681,11/12/2022 23:31:09,-8.20,,
12682,11/12/2022 23:34:09,-9.10,,
12683,11/12/2022 23:37:09,-10.04,,
12684,11/12/2022 23:40:09,-9.53,,
12685,11/12/2022 23:43:09,-7.98,,
12686,11/12/2022 23:46:09,-7.38,,
12687,11/12/2022 23:49:09,-7.85,,
12688,11/12/2022 23:52:09,-7.85,,
12689,11/12/2022 23:55:09,-7.90,,
12690,11/12/2022 23:58:09,-8.07,,
12691,11/13/2022 00:01:09,-8.75,,
12692,11/13/2022 00:04:09,-9.18,,
12693,11/13/2022 00:07:09,-8.80,,
12694,11/13/2022 00:10:09,-8.15,,
12695,11/13/2022 00:13:09,-9.91,,
12696,11/13/2022 00:16:09,-13.04,,
12697,11/13/2022 00:19:09,-11.93,,
12698,11/13/2022 00:22:09,-11.50,,
12699,11/13/2022 00:25:09,-10.73,,
12700,11/13/2022 00:28:09,-9.31,,
12701,11/13/2022 00:31:09,-10.08,,
12702,11/13/2022 00:34:09,-10.90,,
12703,11/13/2022 00:37:09,-10.90,,
12704,11/13/2022 00:40:09,-10.56,,
12705,11/13/2022 00:43:09,-11.33,,
12706,11/13/2022 00:46:09,-10.94,,
12707,11/13/2022 00:49:09,-9.57,,
12708,11/13/2022 00:52:09,-9.44,,
12709,11/13/2022 00:55:09,-9.53,,
12710,11/13/2022 00:58:09,-9.57,,
12711,11/13/2022 01:01:09,-10.04,,
12712,11/13/2022 01:04:09,-10.30,,
12713,11/13/2022 01:07:09,-10.30,,
12714,11/13/2022 01:10:09,-10.56,,
12715,11/13/2022 01:13:09,-9.44,,
12716,11/13/2022 01:16:09,-8.97,,
12717,11/13/2022 01:19:09,-9.05,,
12718,11/13/2022 01:22:09,-9.87,,
12719,11/13/2022 01:25:09,-10.21,,
12720,11/13/2022 01:28:09,-10.51,,
12721,11/13/2022 01:31:09,-11.71,,
12722,11/13/2022 01:34:09,-12.06,,
12723,11/13/2022 01:37:09,-12.32,,
12724,11/13/2022 01:40:09,-11.71,,
12725,11/13/2022 01:43:09,-11.20,,
12726,11/13/2022 01:46:09,-11.76,,
12727,11/13/2022 01:49:09,-12.53,,
12728,11/13/2022 01:52:09,-12.83,,
12729,11/13/2022 01:55:09,-12.66,,
12730,11/13/2022 01:58:09,-12.70,,
12731,11/13/2022 02:01:09,-13.04,,
12732,11/13/2022 02:04:09,-13.04,,
12733,11/13/2022 02:07:09,-13.26,,
12734,11/13/2022 02:10:09,-14.29,,
12735,11/13/2022 02:13:09,-13.39,,
12736,11/13/2022 02:16:09,-12.87,,
12737,11/13/2022 02:19:09,-12.87,,
12738,11/13/2022 02:22:09,-12.74,,
12739,11/13/2022 02:25:09,-13.04,,
12740,11/13/2022 02:28:09,-12.79,,
12741,11/13/2022 02:31:09,-12.87,,
12742,11/13/2022 02:34:09,-12.79,,
12743,11/13/2022 02:37:09,-12.74,,
12744,11/13/2022 02:40:09,-13.13,,
12745,11/13/2022 02:43:09,-12.79,,
12746,11/13/2022 02:46:09,-12.23,,
12747,11/13/2022 02:49:09,-12.14,,
12748,11/13/2022 02:52:09,-13.52,,
12749,11/13/2022 02:55:09,-13.82,,
12750,11/13/2022 02:58:09,-14.72,,
12751,11/13/2022 03:01:09,-14.93,,
12752,11/13/2022 03:04:09,-14.93,,
12753,11/13/2022 03:07:09,-15.45,,
12754,11/13/2022 03:10:09,-15.32,,
12755,11/13/2022 03:13:09,-15.49,,
12756,11/13/2022 03:16:09,-14.76,,
12757,11/13/2022 03:19:09,-14.42,,
12758,11/13/2022 03:22:09,-13.90,,
12759,11/13/2022 03:25:09,-13.65,,
12760,11/13/2022 03:28:09,-13.69,,
12761,11/13/2022 03:31:09,-13.56,,
12762,11/13/2022 03:34:09,-13.52,,
12763,11/13/2022 03:37:09,-13.52,,
12764,11/13/2022 03:40:09,-13.43,,
12765,11/13/2022 03:43:09,-13.90,,
12766,11/13/2022 03:46:09,-14.29,,
12767,11/13/2022 03:49:09,-14.16,,
12768,11/13/2022 03:52:09,-14.63,,
12769,11/13/2022 03:55:09,-14.20,,
12770,11/13/2022 03:58:09,-14.37,,
12771,11/13/2022 04:01:09,-14.50,,
12772,11/13/2022 04:04:09,-14.37,,
12773,11/13/2022 04:07:09,-14.76,,
12774,11/13/2022 04:10:09,-14.25,,
12775,11/13/2022 04:13:09,-14.12,,
12776,11/13/2022 04:16:09,-14.59,,
12777,11/13/2022 04:19:09,-14.25,,
12778,11/13/2022 04:22:09,-13.86,,
12779,11/13/2022 04:25:09,-13.77,,
12780,11/13/2022 04:28:09,-13.73,,
12781,11/13/2022 04:31:09,-13.60,,
12782,11/13/2022 04:34:09,-13.73,,
12783,11/13/2022 04:37:09,-13.60,,
12784,11/13/2022 04:40:09,-13.60,,
12785,11/13/2022 04:43:09,-13.69,,
12786,11/13/2022 04:46:09,-13.99,,
12787,11/13/2022 04:49:09,-14.29,,
12788,11/13/2022 04:52:09,-14.42,,
12789,11/13/2022 04:55:09,-14.59,,
12790,11/13/2022 04:58:09,-14.85,,
12791,11/13/2022 05:01:09,-14.55,,
12792,11/13/2022 05:04:09,-14.37,,
12793,11/13/2022 05:07:09,-14.29,,
12794,11/13/2022 05:10:09,-14.20,,
12795,11/13/2022 05:13:09,-14.20,,
12796,11/13/2022 05:16:09,-14.37,,
12797,11/13/2022 05:19:09,-14.50,,
12798,11/13/2022 05:22:09,-14.37,,
12799,11/13/2022 05:25:09,-14.46,,
12800,11/13/2022 05:28:09,-14.46,,
12801,11/13/2022 05:31:09,-14.55,,
12802,11/13/2022 05:34:09,-14.42,,
12803,11/13/2022 05:37:09,-14.25,,
12804,11/13/2022 05:40:09,-14.16,,
12805,11/13/2022 05:43:09,-14.07,,
12806,11/13/2022 05:46:09,-14.20,,
12807,11/13/2022 05:49:09,-14.16,,
12808,11/13/2022 05:52:09,-14.46,,
12809,11/13/2022 05:55:09,-14.63,,
12810,11/13/2022 05:58:09,-14.72,,
12811,11/13/2022 06:01:09,-14.80,,
12812,11/13/2022 06:04:09,-15.02,,
12813,11/13/2022 06:07:09,-15.02,,
12814,11/13/2022 06:10:09,-15.40,,
12815,11/13/2022 06:13:09,-15.88,,
12816,11/13/2022 06:16:09,-15.92,,
12817,11/13/2022 06:19:09,-15.66,,
12818,11/13/2022 06:22:09,-15.32,,
12819,11/13/2022 06:25:09,-14.93,,
12820,11/13/2022 06:28:09,-15.02,,
12821,11/13/2022 06:31:09,-15.19,,
12822,11/13/2022 06:34:09,-15.36,,
12823,11/13/2022 06:37:09,-15.23,,
12824,11/13/2022 06:40:09,-15.58,,
12825,11/13/2022 06:43:09,-15.15,,
12826,11/13/2022 06:46:09,-15.45,,
12827,11/13/2022 06:49:09,-15.45,,
12828,11/13/2022 06:52:09,-15.49,,
12829,11/13/2022 06:55:09,-15.06,,
12830,11/13/2022 06:58:09,-14.55,,
12831,11/13/2022 07:01:09,-14.25,,
12832,11/13/2022 07:04:09,-14.12,,
12833,11/13/2022 07:07:09,-13.86,,
12834,11/13/2022 07:10:09,-13.77,,
12835,11/13/2022 07:13:09,-13.69,,
12836,11/13/2022 07:16:09,-13.47,,
12837,11/13/2022 07:19:09,-13.22,,
12838,11/13/2022 07:22:09,-13.13,,
12839,11/13/2022 07:25:09,-13.04,,
12840,11/13/2022 07:28:09,-12.79,,
12841,11/13/2022 07:31:09,-12.62,,
12842,11/13/2022 07:34:09,-12.44,,
12843,11/13/2022 07:37:09,-12.27,,
12844,11/13/2022 07:40:09,-12.14,,
12845,11/13/2022 07:43:09,-12.10,,
12846,11/13/2022 07:46:09,-12.14,,
12847,11/13/2022 07:49:09,-11.97,,
12848,11/13/2022 07:52:09,-11.76,,
12849,11/13/2022 07:55:09,-11.59,,
12850,11/13/2022 07:58:09,-11.59,,
12851,11/13/2022 08:01:09,-11.50,,
12852,11/13/2022 08:04:09,-11.20,,
12853,11/13/2022 08:07:09,-10.90,,
12854,11/13/2022 08:10:09,-10.64,,
12855,11/13/2022 08:13:09,-10.38,,
12856,11/13/2022 08:16:09,-10.30,,
12857,11/13/2022 08:19:09,-10.30,,
12858,11/13/2022 08:22:09,-10.21,,
12859,11/13/2022 08:25:09,-10.00,,
12860,11/13/2022 08:28:09,-9.70,,
12861,11/13/2022 08:31:09,-9.44,,
12862,11/13/2022 08:34:09,-9.78,,
12863,11/13/2022 08:37:09,-9.96,,
12864,11/13/2022 08:40:09,-9.70,,
12865,11/13/2022 08:43:09,-9.27,,
12866,11/13/2022 08:46:09,-9.31,,
12867,11/13/2022 08:49:09,-9.18,,
12868,11/13/2022 08:52:09,-9.05,,
12869,11/13/2022 08:55:09,-8.97,,
12870,11/13/2022 08:58:09,-8.58,,
12871,11/13/2022 09:01:09,-8.24,,
12872,11/13/2022 09:04:09,-8.03,,
12873,11/13/2022 09:07:09,-8.07,,
12874,11/13/2022 09:10:09,-8.15,,
12875,11/13/2022 09:13:09,-7.77,,
12876,11/13/2022 09:16:09,-7.55,,
12877,11/13/2022 09:19:09,-7.77,,
12878,11/13/2022 09:22:09,-7.77,,
12879,11/13/2022 09:25:09,-7.30,,
12880,11/13/2022 09:28:09,-7.55,,
12881,11/13/2022 09:31:09,-7.25,,
12882,11/13/2022 09:34:09,-7.17,,
12883,11/13/2022 09:37:09,-7.00,,
12884,11/13/2022 09:40:09,-6.91,,
12885,11/13/2022 09:43:09,-6.91,,
12886,11/13/2022 09:46:09,-6.78,,
12887,11/13/2022 09:49:09,-6.65,,
12888,11/13/2022 09:52:09,-6.05,,
12889,11/13/2022 09:55:09,-5.71,,
12890,11/13/2022 09:58:09,-5.54,,
12891,11/13/2022 10:01:09,-5.45,,
12892,11/13/2022 10:04:09,-5.58,,
12893,11/13/2022 10:07:09,-5.62,,
12894,11/13/2022 10:10:09,-5.49,,
12895,11/13/2022 10:13:09,-5.41,,
12896,11/13/2022 10:16:09,-5.15,,
12897,11/13/2022 10:19:09,-4.76,,
12898,11/13/2022 10:22:09,-5.32,,
12899,11/13/2022 10:25:09,-5.07,,
12900,11/13/2022 10:28:09,-4.81,,
12901,11/13/2022 10:31:09,-4.72,,
12902,11/13/2022 10:34:09,-4.38,,
12903,11/13/2022 10:37:09,-4.29,,
12904,11/13/2022 10:40:09,-4.12,,
12905,11/13/2022 10:43:09,-3.95,,
12906,11/13/2022 10:46:09,-4.04,,
12907,11/13/2022 10:49:09,-4.25,,
12908,11/13/2022 10:52:09,-4.16,,
12909,11/13/2022 10:55:09,-4.04,,
12910,11/13/2022 10:58:09,-3.69,,
12911,11/13/2022 11:01:09,-3.39,,
12912,11/13/2022 11:04:09,-2.88,,
12913,11/13/2022 11:07:09,-2.88,,
12914,11/13/2022 11:10:09,-3.35,,
12915,11/13/2022 11:13:09,-3.13,,
12916,11/13/2022 11:16:09,-3.05,,
12917,11/13/2022 11:19:09,-2.66,,
12918,11/13/2022 11:22:09,-2.32,,
12919,11/13/2022 11:25:09,-2.62,,
12920,11/13/2022 11:28:09,-2.83,,
12921,11/13/2022 11:31:09,-2.41,,
12922,11/13/2022 11:34:09,-2.53,,
12923,11/13/2022 11:37:09,-1.89,,
12924,11/13/2022 11:40:09,-2.19,,
12925,11/13/2022 11:43:09,-1.33,,
12926,11/13/2022 11:46:09,-0.56,,
12927,11/13/2022 11:49:09,-1.20,,
12928,11/13/2022 11:52:09,-1.16,,
12929,11/13/2022 11:55:09,-1.20,,
12930,11/13/2022 11:58:09,-1.59,,
12931,11/13/2022 12:01:09,-1.59,,
12932,11/13/2022 12:04:09,-0.86,,
12933,11/13/2022 12:07:09,-0.43,,
12934,11/13/2022 12:10:09,-0.43,,
12935,11/13/2022 12:13:09,-0.35,,
12936,11/13/2022 12:16:09,0.13,,
12937,11/13/2022 12:19:09,-0.30,,
12938,11/13/2022 12:22:09,0.13,,
12939,11/13/2022 12:25:09,-0.05,,
12940,11/13/2022 12:28:09,-0.17,,
12941,11/13/2022 12:31:09,0.25,,
12942,11/13/2022 12:34:09,-0.35,,
12943,11/13/2022 12:37:09,-0.35,,
12944,11/13/2022 12:40:09,0.17,,
12945,11/13/2022 12:43:09,0.51,,
12946,11/13/2022 12:46:09,0.60,,
12947,11/13/2022 12:49:09,0.90,,
12948,11/13/2022 12:52:09,0.38,,
12949,11/13/2022 12:55:09,0.47,,
12950,11/13/2022 12:58:09,0.98,,
12951,11/13/2022 13:01:09,1.20,,
12952,11/13/2022 13:04:09,1.37,,
12953,11/13/2022 13:07:09,1.54,,
12954,11/13/2022 13:10:09,1.46,,
12955,11/13/2022 13:13:09,2.06,,
12956,11/13/2022 13:16:09,1.80,,
12957,11/13/2022 13:19:09,1.88,,
12958,11/13/2022 13:22:09,1.67,,
12959,11/13/2022 13:25:09,2.01,,
12960,11/13/2022 13:28:09,1.97,,
12961,11/13/2022 13:31:09,2.31,,
12962,11/13/2022 13:34:09,2.10,,
12963,11/13/2022 13:37:09,2.70,,
12964,11/13/2022 13:40:09,3.26,,
12965,11/13/2022 13:43:09,3.99,,
12966,11/13/2022 13:46:09,3.56,,
12967,11/13/2022 13:49:09,4.12,,
12968,11/13/2022 13:52:09,4.59,,
12969,11/13/2022 13:55:09,3.86,,
12970,11/13/2022 13:58:09,3.77,,
12971,11/13/2022 14:01:09,3.94,,
12972,11/13/2022 14:04:09,3.77,,
12973,11/13/2022 14:07:09,3.82,,
12974,11/13/2022 14:10:09,4.37,,
12975,11/13/2022 14:13:09,4.12,,
12976,11/13/2022 14:16:09,3.77,,
12977,11/13/2022 14:19:09,4.24,,
12978,11/13/2022 14:22:09,4.67,,
12979,11/13/2022 14:25:09,4.29,,
12980,11/13/2022 14:28:09,3.82,,
12981,11/13/2022 14:31:09,3.73,,
12982,11/13/2022 14:34:09,4.59,,
12983,11/13/2022 14:37:09,4.54,,
12984,11/13/2022 14:40:09,5.96,,
12985,11/13/2022 14:43:09,5.79,,
12986,11/13/2022 14:46:09,6.52,,
12987,11/13/2022 14:49:09,6.43,,
12988,11/13/2022 14:52:09,6.78,,
12989,11/13/2022 14:55:09,6.00,,
12990,11/13/2022 14:58:09,4.72,,
12991,11/13/2022 15:01:09,4.93,,
12992,11/13/2022 15:04:09,6.48,,
12993,11/13/2022 15:07:09,6.65,,
12994,11/13/2022 15:10:09,7.08,,
12995,11/13/2022 15:13:09,6.52,,
12996,11/13/2022 15:16:09,6.78,,
12997,11/13/2022 15:19:09,7.25,,
12998,11/13/2022 15:22:09,7.29,,
12999,11/13/2022 15:25:09,6.56,,
13000,11/13/2022 15:28:09,6.13,,
13001,11/13/2022 15:31:09,6.09,,
13002,11/13/2022 15:34:09,6.43,,
13003,11/13/2022 15:37:09,6.43,,
13004,11/13/2022 15:40:09,6.17,,
13005,11/13/2022 15:43:09,6.65,,
13006,11/13/2022 15:46:09,6.22,,
13007,11/13/2022 15:49:09,6.26,,
13008,11/13/2022 15:52:09,5.75,,
13009,11/13/2022 15:55:09,5.32,,
13010,11/13/2022 15:58:09,4.50,,
13011,11/13/2022 16:01:09,3.86,,
13012,11/13/2022 16:04:09,3.69,,
13013,11/13/2022 16:07:09,3.04,,
13014,11/13/2022 16:10:09,2.83,,
13015,11/13/2022 16:13:09,2.49,,
13016,11/13/2022 16:16:09,1.97,,
13017,11/13/2022 16:19:09,1.84,,
13018,11/13/2022 16:22:09,1.50,,
13019,11/13/2022 16:25:09,1.46,,
13020,11/13/2022 16:28:09,1.37,,
13021,11/13/2022 16:31:09,1.03,,
13022,11/13/2022 16:34:09,0.43,,
13023,11/13/2022 16:37:09,0.13,,
13024,11/13/2022 16:40:09,0.08,,
13025,11/13/2022 16:43:09,0.04,,
13026,11/13/2022 16:46:09,0.08,,
13027,11/13/2022 16:49:09,-0.26,,
13028,11/13/2022 16:52:09,-0.77,,
13029,11/13/2022 16:55:09,-0.82,,
13030,11/13/2022 16:58:09,-0.82,,
13031,11/13/2022 17:01:09,-1.12,,
13032,11/13/2022 17:04:09,-1.76,,
13033,11/13/2022 17:07:09,-1.68,,
13034,11/13/2022 17:10:09,-1.59,,
13035,11/13/2022 17:13:09,-2.32,,
13036,11/13/2022 17:16:09,-3.52,,
13037,11/13/2022 17:19:09,-5.28,,
13038,11/13/2022 17:22:09,-5.79,,
13039,11/13/2022 17:25:09,-5.28,,
13040,11/13/2022 17:28:09,-5.97,,
13041,11/13/2022 17:31:09,-5.24,,
13042,11/13/2022 17:34:09,-4.81,,
13043,11/13/2022 17:37:09,-4.68,,
13044,11/13/2022 17:40:09,-4.12,,
13045,11/13/2022 17:43:09,-3.69,,
13046,11/13/2022 17:46:09,-3.95,,
13047,11/13/2022 17:49:09,-3.56,,
13048,11/13/2022 17:52:09,-4.25,,
13049,11/13/2022 17:55:09,-4.38,,
13050,11/13/2022 17:58:09,-3.82,,
13051,11/13/2022 18:01:09,-3.09,,
13052,11/13/2022 18:04:09,-3.48,,
13053,11/13/2022 18:07:09,-3.74,,
13054,11/13/2022 18:10:09,-3.86,,
13055,11/13/2022 18:13:09,-3.74,,
13056,11/13/2022 18:16:09,-3.56,,
13057,11/13/2022 18:19:09,-3.86,,
13058,11/13/2022 18:22:09,-4.04,,
13059,11/13/2022 18:25:09,-4.55,,
13060,11/13/2022 18:28:09,-4.55,,
13061,11/13/2022 18:31:09,-5.07,,
13062,11/13/2022 18:34:09,-5.28,,
13063,11/13/2022 18:37:09,-5.88,,
13064,11/13/2022 18:40:09,-6.65,,
13065,11/13/2022 18:43:09,-6.57,,
13066,11/13/2022 18:46:09,-5.97,,
13067,11/13/2022 18:49:09,-4.76,,
13068,11/13/2022 18:52:09,-5.02,,
13069,11/13/2022 18:55:09,-4.98,,
13070,11/13/2022 18:58:09,-4.42,,
13071,11/13/2022 19:01:09,-4.72,,
13072,11/13/2022 19:04:09,-5.24,,
13073,11/13/2022 19:07:09,-5.45,,
13074,11/13/2022 19:10:09,-5.58,,
13075,11/13/2022 19:13:09,-5.19,,
13076,11/13/2022 19:16:09,-5.79,,
13077,11/13/2022 19:19:09,-6.65,,
