#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
13565,03/29/2023 07:11:06,-12.96,,
13566,03/29/2023 07:14:06,-12.32,,
13567,03/29/2023 07:17:06,-12.83,,
13568,03/29/2023 07:20:06,-12.92,,
13569,03/29/2023 07:23:06,-12.66,,
13570,03/29/2023 07:26:06,-12.53,,
13571,03/29/2023 07:29:06,-12.53,,
13572,03/29/2023 07:32:06,-12.10,,
13573,03/29/2023 07:35:06,-12.40,,
13574,03/29/2023 07:38:06,-12.53,,
13575,03/29/2023 07:41:06,-12.66,,
13576,03/29/2023 07:44:06,-12.53,,
13577,03/29/2023 07:47:06,-12.40,,
13578,03/29/2023 07:50:06,-11.93,,
13579,03/29/2023 07:53:06,-11.33,,
13580,03/29/2023 07:56:06,-10.68,,
13581,03/29/2023 07:59:06,-9.74,,
13582,03/29/2023 08:02:06,-10.94,,
13583,03/29/2023 08:05:06,-11.33,,
13584,03/29/2023 08:08:06,-10.56,,
13585,03/29/2023 08:11:06,-10.04,,
13586,03/29/2023 08:14:06,-9.57,,
13587,03/29/2023 08:17:06,-8.84,,
13588,03/29/2023 08:20:06,-8.33,,
13589,03/29/2023 08:23:06,-7.77,,
13590,03/29/2023 08:26:06,-7.30,,
13591,03/29/2023 08:29:06,-7.34,,
13592,03/29/2023 08:32:06,-6.48,,
13593,03/29/2023 08:35:06,-5.75,,
13594,03/29/2023 08:38:06,-5.28,,
13595,03/29/2023 08:41:06,-3.48,,
13596,03/29/2023 08:44:06,-4.04,,
13597,03/29/2023 08:47:06,-9.40,,
13598,03/29/2023 08:50:06,-10.21,,
13599,03/29/2023 08:53:06,-10.08,,
13600,03/29/2023 08:56:06,-9.96,,
13601,03/29/2023 08:59:06,-9.83,,
13602,03/29/2023 09:02:06,-9.05,,
13603,03/29/2023 09:05:06,-9.01,,
13604,03/29/2023 09:08:06,-8.58,,
13605,03/29/2023 09:11:06,-8.28,,
13606,03/29/2023 09:14:06,-7.08,,
13607,03/29/2023 09:17:06,-6.44,,
13608,03/29/2023 09:20:06,-6.31,,
13609,03/29/2023 09:23:06,-6.61,,
13610,03/29/2023 09:26:06,-5.49,,
13611,03/29/2023 09:29:06,-5.11,,
13612,03/29/2023 09:32:06,-5.79,,
13613,03/29/2023 09:35:06,-6.61,,
13614,03/29/2023 09:38:06,-6.35,,
13615,03/29/2023 09:41:06,-5.97,,
13616,03/29/2023 09:44:06,-5.02,,
13617,03/29/2023 09:47:06,-5.28,,
13618,03/29/2023 09:50:06,-5.88,,
13619,03/29/2023 09:53:06,-6.14,,
13620,03/29/2023 09:56:06,-5.84,,
13621,03/29/2023 09:59:06,-5.15,,
13622,03/29/2023 10:02:06,-5.79,,
13623,03/29/2023 10:05:06,-5.71,,
13624,03/29/2023 10:08:06,-4.81,,
13625,03/29/2023 10:11:06,-4.94,,
13626,03/29/2023 10:14:06,-3.22,,
13627,03/29/2023 10:17:06,-2.96,,
13628,03/29/2023 10:20:06,-2.83,,
13629,03/29/2023 10:23:06,-3.48,,
13630,03/29/2023 10:26:06,-3.69,,
13631,03/29/2023 10:29:06,-2.96,,
13632,03/29/2023 10:32:06,-2.19,,
13633,03/29/2023 10:35:06,-1.63,,
13634,03/29/2023 10:38:06,-1.59,,
13635,03/29/2023 10:41:06,-1.59,,
13636,03/29/2023 10:44:06,-2.10,,
13637,03/29/2023 10:47:06,-3.48,,
13638,03/29/2023 10:50:06,-3.78,,
13639,03/29/2023 10:53:06,-4.08,,
13640,03/29/2023 10:56:06,-5.41,,
13641,03/29/2023 10:59:06,-5.24,,
13642,03/29/2023 11:02:06,-4.98,,
13643,03/29/2023 11:05:06,-5.11,,
13644,03/29/2023 11:08:06,-4.76,,
13645,03/29/2023 11:11:06,-3.95,,
13646,03/29/2023 11:14:06,-3.22,,
13647,03/29/2023 11:17:06,-2.96,,
13648,03/29/2023 11:20:06,-1.50,,
13649,03/29/2023 11:23:06,-0.09,,
13650,03/29/2023 11:26:06,-0.60,,
13651,03/29/2023 11:29:06,-2.15,,
13652,03/29/2023 11:32:06,-1.72,,
13653,03/29/2023 11:35:06,-1.72,,
13654,03/29/2023 11:38:06,-1.42,,
13655,03/29/2023 11:41:06,-1.85,,
13656,03/29/2023 11:44:06,-0.69,,
13657,03/29/2023 11:47:06,-0.30,,
13658,03/29/2023 11:50:06,0.47,,
13659,03/29/2023 11:53:06,-0.39,,
13660,03/29/2023 11:56:06,-0.22,,
13661,03/29/2023 11:59:06,0.34,,
13662,03/29/2023 12:02:06,1.16,,
13663,03/29/2023 12:05:06,2.06,,
13664,03/29/2023 12:08:06,2.36,,
13665,03/29/2023 12:11:06,2.40,,
13666,03/29/2023 12:14:06,1.11,,
13667,03/29/2023 12:17:06,1.63,,
13668,03/29/2023 12:20:06,4.16,,
13669,03/29/2023 12:23:06,6.52,,
13670,03/29/2023 12:26:06,5.45,,
13671,03/29/2023 12:29:06,3.60,,
13672,03/29/2023 12:32:06,1.46,,
13673,03/29/2023 12:35:06,1.84,,
13674,03/29/2023 12:38:06,2.14,,
13675,03/29/2023 12:41:06,2.31,,
13676,03/29/2023 12:44:06,3.94,,
13677,03/29/2023 12:47:06,5.36,,
13678,03/29/2023 12:50:06,2.40,,
13679,03/29/2023 12:53:06,1.07,,
13680,03/29/2023 12:56:06,0.34,,
13681,03/29/2023 12:59:06,-0.05,,
13682,03/29/2023 13:02:06,0.17,,
13683,03/29/2023 13:05:06,1.33,,
13684,03/29/2023 13:08:06,1.54,,
13685,03/29/2023 13:11:06,2.91,,
13686,03/29/2023 13:14:06,2.36,,
13687,03/29/2023 13:17:06,0.98,,
13688,03/29/2023 13:20:06,1.37,,
13689,03/29/2023 13:23:06,2.27,,
13690,03/29/2023 13:26:06,2.91,,
13691,03/29/2023 13:29:06,4.84,,
13692,03/29/2023 13:32:06,4.33,,
13693,03/29/2023 13:35:06,5.27,,
13694,03/29/2023 13:38:06,6.05,,
13695,03/29/2023 13:41:06,7.55,,
13696,03/29/2023 13:44:06,5.40,,
13697,03/29/2023 13:47:06,2.01,,
13698,03/29/2023 13:50:06,0.00,,
13699,03/29/2023 13:53:06,-0.26,,
13700,03/29/2023 13:56:06,-1.42,,
13701,03/29/2023 13:59:06,-1.85,,
13702,03/29/2023 14:02:06,-1.20,,
13703,03/29/2023 14:05:06,-0.90,,
13704,03/29/2023 14:08:06,-0.77,,
13705,03/29/2023 14:11:06,-0.17,,
13706,03/29/2023 14:14:06,0.00,,
13707,03/29/2023 14:17:06,0.60,,
13708,03/29/2023 14:20:06,0.08,,
13709,03/29/2023 14:23:06,0.81,,
13710,03/29/2023 14:26:06,2.57,,
13711,03/29/2023 14:29:06,4.84,,
13712,03/29/2023 14:32:06,5.49,,
13713,03/29/2023 14:35:06,3.56,,
13714,03/29/2023 14:38:06,2.27,,
13715,03/29/2023 14:41:06,0.98,,
13716,03/29/2023 14:44:06,1.16,,
13717,03/29/2023 14:47:06,1.71,,
13718,03/29/2023 14:50:06,2.61,,
13719,03/29/2023 14:53:06,3.60,,
13720,03/29/2023 14:56:06,3.60,,
13721,03/29/2023 14:59:06,4.63,,
13722,03/29/2023 15:02:06,5.45,,
13723,03/29/2023 15:05:06,4.67,,
13724,03/29/2023 15:08:06,3.64,,
13725,03/29/2023 15:11:06,2.31,,
13726,03/29/2023 15:14:06,1.58,,
13727,03/29/2023 15:17:06,4.03,,
13728,03/29/2023 15:20:06,2.31,,
13729,03/29/2023 15:23:06,0.21,,
13730,03/29/2023 15:26:06,-0.86,,
13731,03/29/2023 15:29:06,-1.08,,
13732,03/29/2023 15:32:06,-0.73,,
13733,03/29/2023 15:35:06,0.30,,
13734,03/29/2023 15:38:06,3.39,,
13735,03/29/2023 15:41:06,5.49,,
13736,03/29/2023 15:44:06,4.72,,
13737,03/29/2023 15:47:06,3.73,,
13738,03/29/2023 15:50:06,2.23,,
13739,03/29/2023 15:53:06,2.31,,
13740,03/29/2023 15:56:06,1.50,,
13741,03/29/2023 15:59:06,1.58,,
13742,03/29/2023 16:02:06,0.55,,
13743,03/29/2023 16:05:06,1.76,,
13744,03/29/2023 16:08:06,2.10,,
13745,03/29/2023 16:11:06,2.79,,
13746,03/29/2023 16:14:06,4.03,,
13747,03/29/2023 16:17:06,2.31,,
13748,03/29/2023 16:20:06,2.40,,
13749,03/29/2023 16:23:06,3.04,,
13750,03/29/2023 16:26:06,4.03,,
13751,03/29/2023 16:29:06,4.12,,
13752,03/29/2023 16:32:06,2.74,,
13753,03/29/2023 16:35:06,0.60,,
13754,03/29/2023 16:38:06,0.60,,
13755,03/29/2023 16:41:06,1.37,,
13756,03/29/2023 16:44:06,3.77,,
13757,03/29/2023 16:47:06,4.54,,
13758,03/29/2023 16:50:06,1.33,,
13759,03/29/2023 16:53:06,-0.35,,
13760,03/29/2023 16:56:06,-1.29,,
13761,03/29/2023 16:59:06,-0.99,,
13762,03/29/2023 17:02:06,-0.56,,
13763,03/29/2023 17:05:06,0.21,,
13764,03/29/2023 17:08:06,0.98,,
13765,03/29/2023 17:11:06,2.66,,
13766,03/29/2023 17:14:06,0.86,,
13767,03/29/2023 17:17:06,0.00,,
13768,03/29/2023 17:20:06,-0.47,,
13769,03/29/2023 17:23:06,-0.65,,
13770,03/29/2023 17:26:06,-0.82,,
13771,03/29/2023 17:29:06,-0.60,,
13772,03/29/2023 17:32:06,0.00,,
13773,03/29/2023 17:35:06,0.68,,
13774,03/29/2023 17:38:06,0.68,,
13775,03/29/2023 17:41:06,1.11,,
13776,03/29/2023 17:44:06,0.68,,
13777,03/29/2023 17:47:06,-0.09,,
13778,03/29/2023 17:50:06,-0.52,,
13779,03/29/2023 17:53:06,-0.60,,
13780,03/29/2023 17:56:06,-0.69,,
13781,03/29/2023 17:59:06,-1.12,,
13782,03/29/2023 18:02:06,-1.89,,
13783,03/29/2023 18:05:06,-2.06,,
13784,03/29/2023 18:08:06,-2.10,,
13785,03/29/2023 18:11:06,-1.16,,
13786,03/29/2023 18:14:06,0.17,,
13787,03/29/2023 18:17:06,0.38,,
13788,03/29/2023 18:20:06,-0.65,,
13789,03/29/2023 18:23:06,-2.92,,
13790,03/29/2023 18:26:06,-3.31,,
13791,03/29/2023 18:29:06,-3.91,,
13792,03/29/2023 18:32:06,-4.46,,
13793,03/29/2023 18:35:06,-3.91,,
13794,03/29/2023 18:38:06,-3.69,,
13795,03/29/2023 18:41:06,-3.18,,
13796,03/29/2023 18:44:06,-3.31,,
13797,03/29/2023 18:47:06,-3.86,,
13798,03/29/2023 18:50:06,-4.59,,
13799,03/29/2023 18:53:06,-4.98,,
13800,03/29/2023 18:56:06,-5.24,,
13801,03/29/2023 18:59:06,-6.05,,
13802,03/29/2023 19:02:06,-5.84,,
13803,03/29/2023 19:05:06,-5.28,,
13804,03/29/2023 19:08:06,-5.32,,
13805,03/29/2023 19:11:06,-5.58,,
13806,03/29/2023 19:14:06,-5.84,,
13807,03/29/2023 19:17:06,-5.97,,
13808,03/29/2023 19:20:06,-6.39,,
13809,03/29/2023 19:23:06,-6.78,,
13810,03/29/2023 19:26:06,-7.00,,
13811,03/29/2023 19:29:06,-6.87,,
13812,03/29/2023 19:32:06,-6.87,,
13813,03/29/2023 19:35:06,-6.82,,
13814,03/29/2023 19:38:06,-6.82,,
13815,03/29/2023 19:41:06,-6.27,,
13816,03/29/2023 19:44:06,-6.44,,
13817,03/29/2023 19:47:06,-6.78,,
13818,03/29/2023 19:50:06,-6.57,,
13819,03/29/2023 19:53:06,-6.70,,
13820,03/29/2023 19:56:06,-7.12,,
13821,03/29/2023 19:59:06,-7.30,,
13822,03/29/2023 20:02:06,-6.65,,
13823,03/29/2023 20:05:06,-6.70,,
13824,03/29/2023 20:08:06,-6.14,,
13825,03/29/2023 20:11:06,-5.92,,
13826,03/29/2023 20:14:06,-5.92,,
13827,03/29/2023 20:17:06,-5.84,,
13828,03/29/2023 20:20:06,-5.88,,
13829,03/29/2023 20:23:06,-6.05,,
13830,03/29/2023 20:26:06,-6.48,,
13831,03/29/2023 20:29:06,-6.44,,
13832,03/29/2023 20:32:06,-6.39,,
13833,03/29/2023 20:35:06,-6.31,,
13834,03/29/2023 20:38:06,-5.49,,
13835,03/29/2023 20:41:06,-5.15,,
13836,03/29/2023 20:44:06,-5.07,,
13837,03/29/2023 20:47:06,-5.02,,
13838,03/29/2023 20:50:06,-5.07,,
13839,03/29/2023 20:53:06,-5.11,,
13840,03/29/2023 20:56:06,-5.32,,
13841,03/29/2023 20:59:06,-5.15,,
13842,03/29/2023 21:02:06,-4.89,,
13843,03/29/2023 21:05:06,-5.11,,
13844,03/29/2023 21:08:06,-5.67,,
13845,03/29/2023 21:11:06,-5.45,,
13846,03/29/2023 21:14:06,-5.24,,
13847,03/29/2023 21:17:06,-5.62,,
13848,03/29/2023 21:20:06,-5.02,,
13849,03/29/2023 21:23:06,-4.42,,
13850,03/29/2023 21:26:06,-4.55,,
13851,03/29/2023 21:29:06,-5.11,,
13852,03/29/2023 21:32:06,-5.24,,
13853,03/29/2023 21:35:06,-5.32,,
13854,03/29/2023 21:38:06,-4.59,,
13855,03/29/2023 21:41:06,-3.95,,
13856,03/29/2023 21:44:06,-3.56,,
13857,03/29/2023 21:47:06,-3.86,,
13858,03/29/2023 21:50:06,-4.12,,
13859,03/29/2023 21:53:06,-4.42,,
13860,03/29/2023 21:56:06,-4.59,,
13861,03/29/2023 21:59:06,-4.68,,
13862,03/29/2023 22:02:06,-3.95,,
13863,03/29/2023 22:05:06,-4.25,,
13864,03/29/2023 22:08:06,-4.04,,
13865,03/29/2023 22:11:06,-4.08,,
13866,03/29/2023 22:14:06,-4.29,,
13867,03/29/2023 22:17:06,-3.74,,
13868,03/29/2023 22:20:06,-3.39,,
13869,03/29/2023 22:23:06,-3.39,,
13870,03/29/2023 22:26:06,-3.01,,
13871,03/29/2023 22:29:06,-2.62,,
13872,03/29/2023 22:32:06,-2.96,,
13873,03/29/2023 22:35:06,-3.95,,
13874,03/29/2023 22:38:06,-4.25,,
13875,03/29/2023 22:41:06,-4.21,,
13876,03/29/2023 22:44:06,-4.38,,
13877,03/29/2023 22:47:06,-3.99,,
13878,03/29/2023 22:50:06,-4.21,,
13879,03/29/2023 22:53:06,-4.76,,
13880,03/29/2023 22:56:06,-4.55,,
13881,03/29/2023 22:59:06,-4.34,,
13882,03/29/2023 23:02:06,-4.04,,
13883,03/29/2023 23:05:06,-4.29,,
13884,03/29/2023 23:08:06,-4.64,,
13885,03/29/2023 23:11:06,-5.07,,
13886,03/29/2023 23:14:06,-4.89,,
13887,03/29/2023 23:17:06,-4.89,,
13888,03/29/2023 23:20:06,-4.94,,
13889,03/29/2023 23:23:06,-4.89,,
13890,03/29/2023 23:26:06,-4.12,,
13891,03/29/2023 23:29:06,-4.64,,
13892,03/29/2023 23:32:06,-4.59,,
13893,03/29/2023 23:35:06,-3.74,,
13894,03/29/2023 23:38:06,-3.74,,
13895,03/29/2023 23:41:06,-4.25,,
13896,03/29/2023 23:44:06,-4.51,,
13897,03/29/2023 23:47:06,-4.98,,
13898,03/29/2023 23:50:06,-5.24,,
13899,03/29/2023 23:53:06,-5.15,,
13900,03/29/2023 23:56:06,-4.59,,
13901,03/29/2023 23:59:06,-4.08,,
13902,03/30/2023 00:02:06,-4.85,,
13903,03/30/2023 00:05:06,-4.98,,
13904,03/30/2023 00:08:06,-4.72,,
13905,03/30/2023 00:11:06,-5.28,,
13906,03/30/2023 00:14:06,-5.07,,
13907,03/30/2023 00:17:06,-5.41,,
13908,03/30/2023 00:20:06,-4.98,,
13909,03/30/2023 00:23:06,-5.32,,
13910,03/30/2023 00:26:06,-4.85,,
13911,03/30/2023 00:29:06,-4.68,,
13912,03/30/2023 00:32:06,-5.11,,
13913,03/30/2023 00:35:06,-5.02,,
13914,03/30/2023 00:38:06,-5.32,,
13915,03/30/2023 00:41:06,-5.62,,
13916,03/30/2023 00:44:06,-5.62,,
13917,03/30/2023 00:47:06,-5.49,,
13918,03/30/2023 00:50:06,-4.51,,
13919,03/30/2023 00:53:06,-5.19,,
13920,03/30/2023 00:56:06,-5.79,,
13921,03/30/2023 00:59:06,-5.45,,
13922,03/30/2023 01:02:06,-5.84,,
13923,03/30/2023 01:05:06,-6.48,,
13924,03/30/2023 01:08:06,-5.71,,
13925,03/30/2023 01:11:06,-5.58,,
13926,03/30/2023 01:14:06,-5.11,,
13927,03/30/2023 01:17:06,-5.37,,
13928,03/30/2023 01:20:06,-5.37,,
13929,03/30/2023 01:23:06,-5.75,,
13930,03/30/2023 01:26:06,-6.52,,
13931,03/30/2023 01:29:06,-5.15,,
13932,03/30/2023 01:32:06,-4.81,,
13933,03/30/2023 01:35:06,-5.11,,
13934,03/30/2023 01:38:06,-5.54,,
13935,03/30/2023 01:41:06,-5.07,,
13936,03/30/2023 01:44:06,-5.45,,
13937,03/30/2023 01:47:06,-5.67,,
13938,03/30/2023 01:50:06,-5.75,,
13939,03/30/2023 01:53:06,-5.67,,
13940,03/30/2023 01:56:06,-5.54,,
13941,03/30/2023 01:59:06,-5.79,,
13942,03/30/2023 02:02:06,-5.62,,
13943,03/30/2023 02:05:06,-5.75,,
13944,03/30/2023 02:08:06,-5.67,,
13945,03/30/2023 02:11:06,-5.62,,
13946,03/30/2023 02:14:06,-6.31,,
13947,03/30/2023 02:17:06,-7.34,,
13948,03/30/2023 02:20:06,-6.65,,
13949,03/30/2023 02:23:06,-5.71,,
13950,03/30/2023 02:26:06,-5.79,,
13951,03/30/2023 02:29:06,-6.22,,
13952,03/30/2023 02:32:06,-5.92,,
13953,03/30/2023 02:35:06,-5.37,,
13954,03/30/2023 02:38:06,-5.84,,
13955,03/30/2023 02:41:06,-6.44,,
13956,03/30/2023 02:44:06,-6.65,,
13957,03/30/2023 02:47:06,-6.95,,
13958,03/30/2023 02:50:06,-6.91,,
13959,03/30/2023 02:53:06,-6.57,,
13960,03/30/2023 02:56:06,-6.09,,
13961,03/30/2023 02:59:06,-5.71,,
13962,03/30/2023 03:02:06,-5.15,,
13963,03/30/2023 03:05:06,-6.22,,
13964,03/30/2023 03:08:06,-6.18,,
13965,03/30/2023 03:11:06,-5.75,,
13966,03/30/2023 03:14:06,-5.67,,
13967,03/30/2023 03:17:06,-5.92,,
13968,03/30/2023 03:20:06,-6.44,,
13969,03/30/2023 03:23:06,-6.48,,
13970,03/30/2023 03:26:06,-6.35,,
13971,03/30/2023 03:29:06,-6.65,,
13972,03/30/2023 03:32:06,-6.14,,
13973,03/30/2023 03:35:06,-5.71,,
13974,03/30/2023 03:38:06,-5.62,,
13975,03/30/2023 03:41:06,-5.62,,
13976,03/30/2023 03:44:06,-5.79,,
13977,03/30/2023 03:47:06,-6.35,,
13978,03/30/2023 03:50:06,-6.48,,
13979,03/30/2023 03:53:06,-5.97,,
13980,03/30/2023 03:56:06,-5.62,,
13981,03/30/2023 03:59:06,-5.49,,
13982,03/30/2023 04:02:06,-5.15,,
13983,03/30/2023 04:05:06,-5.37,,
13984,03/30/2023 04:08:06,-4.94,,
13985,03/30/2023 04:11:06,-4.98,,
13986,03/30/2023 04:14:06,-5.49,,
13987,03/30/2023 04:17:06,-5.79,,
13988,03/30/2023 04:20:06,-6.27,,
13989,03/30/2023 04:23:06,-6.39,,
13990,03/30/2023 04:26:06,-6.22,,
13991,03/30/2023 04:29:06,-6.18,,
13992,03/30/2023 04:32:06,-6.01,,
13993,03/30/2023 04:35:06,-6.48,,
13994,03/30/2023 04:38:06,-6.18,,
13995,03/30/2023 04:41:06,-5.49,,
13996,03/30/2023 04:44:06,-6.31,,
13997,03/30/2023 04:47:06,-5.67,,
13998,03/30/2023 04:50:06,-6.31,,
13999,03/30/2023 04:53:06,-6.22,,
14000,03/30/2023 04:56:06,-5.88,,
14001,03/30/2023 04:59:06,-5.88,,
14002,03/30/2023 05:02:06,-6.18,,
14003,03/30/2023 05:05:06,-6.05,,
14004,03/30/2023 05:08:06,-6.22,,
14005,03/30/2023 05:11:06,-5.84,,
14006,03/30/2023 05:14:06,-6.39,,
14007,03/30/2023 05:17:06,-6.44,,
14008,03/30/2023 05:20:06,-7.04,,
14009,03/30/2023 05:23:06,-6.87,,
14010,03/30/2023 05:26:06,-7.17,,
14011,03/30/2023 05:29:06,-7.38,,
14012,03/30/2023 05:32:06,-7.38,,
14013,03/30/2023 05:35:06,-7.42,,
14014,03/30/2023 05:38:06,-7.47,,
14015,03/30/2023 05:41:06,-7.38,,
14016,03/30/2023 05:44:06,-7.47,,
14017,03/30/2023 05:47:06,-7.60,,
14018,03/30/2023 05:50:06,-7.55,,
14019,03/30/2023 05:53:06,-7.72,,
14020,03/30/2023 05:56:06,-7.64,,
14021,03/30/2023 05:59:06,-7.21,,
14022,03/30/2023 06:02:06,-7.04,,
14023,03/30/2023 06:05:06,-7.00,,
14024,03/30/2023 06:08:06,-6.82,,
14025,03/30/2023 06:11:06,-6.78,,
14026,03/30/2023 06:14:06,-7.12,,
14027,03/30/2023 06:17:06,-7.17,,
14028,03/30/2023 06:20:06,-7.30,,
14029,03/30/2023 06:23:06,-8.33,,
14030,03/30/2023 06:26:06,-7.21,,
14031,03/30/2023 06:29:06,-6.91,,
14032,03/30/2023 06:32:06,-6.22,,
14033,03/30/2023 06:35:06,-6.22,,
14034,03/30/2023 06:38:06,-6.27,,
14035,03/30/2023 06:41:06,-7.38,,
14036,03/30/2023 06:44:06,-7.90,,
14037,03/30/2023 06:47:06,-8.03,,
14038,03/30/2023 06:50:06,-8.07,,
14039,03/30/2023 06:53:06,-8.07,,
14040,03/30/2023 06:56:06,-8.03,,
14041,03/30/2023 06:59:06,-7.98,,
14042,03/30/2023 07:02:06,-7.72,,
14043,03/30/2023 07:05:06,-7.77,,
14044,03/30/2023 07:08:06,-7.34,,
14045,03/30/2023 07:11:06,-7.25,,
14046,03/30/2023 07:14:06,-6.82,,
14047,03/30/2023 07:17:06,-6.91,,
14048,03/30/2023 07:20:06,-6.82,,
14049,03/30/2023 07:23:06,-7.21,,
14050,03/30/2023 07:26:06,-6.52,,
14051,03/30/2023 07:29:06,-6.74,,
14052,03/30/2023 07:32:06,-6.01,,
14053,03/30/2023 07:35:06,-5.58,,
14054,03/30/2023 07:38:06,-5.45,,
14055,03/30/2023 07:41:06,-5.97,,
14056,03/30/2023 07:44:06,-5.84,,
14057,03/30/2023 07:47:06,-5.58,,
14058,03/30/2023 07:50:06,-5.41,,
14059,03/30/2023 07:53:06,-5.58,,
14060,03/30/2023 07:56:06,-5.15,,
14061,03/30/2023 07:59:06,-4.85,,
14062,03/30/2023 08:02:06,-4.68,,
14063,03/30/2023 08:05:06,-5.07,,
14064,03/30/2023 08:08:06,-5.37,,
14065,03/30/2023 08:11:06,-4.55,,
14066,03/30/2023 08:14:06,-3.48,,
14067,03/30/2023 08:17:06,-3.26,,
14068,03/30/2023 08:20:06,-2.53,,
14069,03/30/2023 08:23:06,-2.62,,
14070,03/30/2023 08:26:06,-3.05,,
14071,03/30/2023 08:29:06,-3.26,,
14072,03/30/2023 08:32:06,-3.18,,
14073,03/30/2023 08:35:06,-3.69,,
14074,03/30/2023 08:38:06,-3.74,,
14075,03/30/2023 08:41:06,-3.43,,
14076,03/30/2023 08:44:06,-3.69,,
14077,03/30/2023 08:47:06,-3.43,,
14078,03/30/2023 08:50:06,-2.66,,
14079,03/30/2023 08:53:06,-2.45,,
14080,03/30/2023 08:56:06,-2.53,,
14081,03/30/2023 08:59:06,-1.80,,
14082,03/30/2023 09:02:06,-1.03,,
14083,03/30/2023 09:05:06,-1.03,,
14084,03/30/2023 09:08:06,-0.13,,
14085,03/30/2023 09:11:06,1.93,,
14086,03/30/2023 09:14:06,2.87,,
14087,03/30/2023 09:17:06,1.58,,
14088,03/30/2023 09:20:06,5.10,,
14089,03/30/2023 09:23:06,7.76,,
14090,03/30/2023 09:26:06,9.14,,
14091,03/30/2023 09:29:06,8.11,,
14092,03/30/2023 09:32:06,5.96,,
14093,03/30/2023 09:35:06,5.19,,
14094,03/30/2023 09:38:06,5.49,,
14095,03/30/2023 09:41:06,4.93,,
14096,03/30/2023 09:44:06,3.17,,
14097,03/30/2023 09:47:06,1.93,,
14098,03/30/2023 09:50:06,2.70,,
14099,03/30/2023 09:53:06,3.77,,
14100,03/30/2023 09:56:06,4.12,,
14101,03/30/2023 09:59:06,6.26,,
14102,03/30/2023 10:02:06,8.49,,
14103,03/30/2023 10:05:06,5.75,,
14104,03/30/2023 10:08:06,5.45,,
14105,03/30/2023 10:11:06,5.96,,
14106,03/30/2023 10:14:06,7.29,,
14107,03/30/2023 10:17:06,7.98,,
14108,03/30/2023 10:20:06,4.93,,
14109,03/30/2023 10:23:06,4.20,,
14110,03/30/2023 10:26:06,4.07,,
14111,03/30/2023 10:29:06,3.86,,
14112,03/30/2023 10:32:06,3.94,,
14113,03/30/2023 10:35:06,3.99,,
14114,03/30/2023 10:38:06,3.52,,
14115,03/30/2023 10:41:06,3.17,,
14116,03/30/2023 10:44:06,2.87,,
14117,03/30/2023 10:47:06,3.56,,
14118,03/30/2023 10:50:06,3.13,,
14119,03/30/2023 10:53:06,3.39,,
14120,03/30/2023 10:56:06,4.42,,
14121,03/30/2023 10:59:06,4.29,,
14122,03/30/2023 11:02:06,3.64,,
14123,03/30/2023 11:05:06,2.70,,
14124,03/30/2023 11:08:06,3.04,,
14125,03/30/2023 11:11:06,2.83,,
14126,03/30/2023 11:14:06,3.77,,
14127,03/30/2023 11:17:06,3.43,,
14128,03/30/2023 11:20:06,3.56,,
14129,03/30/2023 11:23:06,3.39,,
14130,03/30/2023 11:26:06,3.47,,
14131,03/30/2023 11:29:06,3.94,,
14132,03/30/2023 11:32:06,3.90,,
14133,03/30/2023 11:35:06,3.82,,
14134,03/30/2023 11:38:06,4.33,,
14135,03/30/2023 11:41:06,5.36,,
14136,03/30/2023 11:44:06,4.76,,
14137,03/30/2023 11:47:06,4.97,,
14138,03/30/2023 11:50:06,5.53,,
14139,03/30/2023 11:53:06,6.90,,
14140,03/30/2023 11:56:06,4.80,,
14141,03/30/2023 11:59:06,5.02,,
14142,03/30/2023 12:02:06,5.53,,
14143,03/30/2023 12:05:06,5.10,,
14144,03/30/2023 12:08:06,5.53,,
14145,03/30/2023 12:11:06,5.02,,
14146,03/30/2023 12:14:06,5.19,,
14147,03/30/2023 12:17:06,6.00,,
14148,03/30/2023 12:20:06,6.09,,
14149,03/30/2023 12:23:06,4.72,,
14150,03/30/2023 12:26:06,5.92,,
14151,03/30/2023 12:29:06,5.92,,
14152,03/30/2023 12:32:06,7.46,,
14153,03/30/2023 12:35:06,6.26,,
14154,03/30/2023 12:38:06,6.73,,
14155,03/30/2023 12:41:06,6.69,,
14156,03/30/2023 12:44:06,7.08,,
14157,03/30/2023 12:47:06,6.56,,
14158,03/30/2023 12:50:06,7.42,,
14159,03/30/2023 12:53:06,7.55,,
14160,03/30/2023 12:56:06,7.50,,
14161,03/30/2023 12:59:06,7.46,,
14162,03/30/2023 13:02:06,7.25,,
14163,03/30/2023 13:05:06,7.20,,
14164,03/30/2023 13:08:06,8.62,,
14165,03/30/2023 13:11:06,8.79,,
14166,03/30/2023 13:14:06,7.50,,
14167,03/30/2023 13:17:06,7.16,,
14168,03/30/2023 13:20:06,6.90,,
14169,03/30/2023 13:23:06,6.95,,
14170,03/30/2023 13:26:06,6.13,,
14171,03/30/2023 13:29:06,5.96,,
14172,03/30/2023 13:32:06,6.09,,
14173,03/30/2023 13:35:06,5.45,,
14174,03/30/2023 13:38:06,6.00,,
14175,03/30/2023 13:41:06,6.30,,
14176,03/30/2023 13:44:06,6.86,,
14177,03/30/2023 13:47:06,7.16,,
14178,03/30/2023 13:50:06,7.63,,
14179,03/30/2023 13:53:06,6.48,,
