#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
8861,03/03/2023 05:44:38,-13.99,,
8862,03/03/2023 05:47:38,-13.77,,
8863,03/03/2023 05:50:38,-13.52,,
8864,03/03/2023 05:53:38,-13.43,,
8865,03/03/2023 05:56:38,-13.39,,
8866,03/03/2023 05:59:38,-13.22,,
8867,03/03/2023 06:02:38,-13.00,,
8868,03/03/2023 06:05:38,-13.00,,
8869,03/03/2023 06:08:38,-13.13,,
8870,03/03/2023 06:11:38,-13.09,,
8871,03/03/2023 06:14:38,-12.79,,
8872,03/03/2023 06:17:38,-13.00,,
8873,03/03/2023 06:20:38,-13.22,,
8874,03/03/2023 06:23:38,-13.26,,
8875,03/03/2023 06:26:38,-13.26,,
8876,03/03/2023 06:29:38,-13.22,,
8877,03/03/2023 06:32:38,-13.13,,
8878,03/03/2023 06:35:38,-12.83,,
8879,03/03/2023 06:38:38,-12.62,,
8880,03/03/2023 06:41:38,-12.66,,
8881,03/03/2023 06:44:38,-12.70,,
8882,03/03/2023 06:47:38,-12.66,,
8883,03/03/2023 06:50:38,-12.44,,
8884,03/03/2023 06:53:38,-12.40,,
8885,03/03/2023 06:56:38,-12.40,,
8886,03/03/2023 06:59:38,-12.23,,
8887,03/03/2023 07:02:38,-12.10,,
8888,03/03/2023 07:05:38,-11.97,,
8889,03/03/2023 07:08:38,-11.93,,
8890,03/03/2023 07:11:38,-11.76,,
8891,03/03/2023 07:14:38,-11.63,,
8892,03/03/2023 07:17:38,-11.63,,
8893,03/03/2023 07:20:38,-11.54,,
8894,03/03/2023 07:23:38,-11.41,,
8895,03/03/2023 07:26:38,-11.41,,
8896,03/03/2023 07:29:38,-11.46,,
8897,03/03/2023 07:32:38,-11.50,,
8898,03/03/2023 07:35:38,-11.41,,
8899,03/03/2023 07:38:38,-11.20,,
8900,03/03/2023 07:41:38,-10.86,,
8901,03/03/2023 07:44:38,-10.60,,
8902,03/03/2023 07:47:38,-10.08,,
8903,03/03/2023 07:50:38,-10.21,,
8904,03/03/2023 07:53:38,-10.34,,
8905,03/03/2023 07:56:38,-10.13,,
8906,03/03/2023 07:59:38,-9.83,,
8907,03/03/2023 08:02:38,-9.61,,
8908,03/03/2023 08:05:38,-10.43,,
8909,03/03/2023 08:08:38,-10.60,,
8910,03/03/2023 08:11:38,-10.38,,
8911,03/03/2023 08:14:38,-10.26,,
8912,03/03/2023 08:17:38,-10.68,,
8913,03/03/2023 08:20:38,-11.07,,
8914,03/03/2023 08:23:38,-10.81,,
8915,03/03/2023 08:26:38,-10.64,,
8916,03/03/2023 08:29:38,-10.64,,
8917,03/03/2023 08:32:38,-10.94,,
8918,03/03/2023 08:35:38,-10.86,,
8919,03/03/2023 08:38:38,-10.34,,
8920,03/03/2023 08:41:38,-10.56,,
8921,03/03/2023 08:44:38,-10.38,,
8922,03/03/2023 08:47:38,-10.51,,
8923,03/03/2023 08:50:38,-10.08,,
8924,03/03/2023 08:53:38,-9.78,,
8925,03/03/2023 08:56:38,-9.74,,
8926,03/03/2023 08:59:38,-9.48,,
8927,03/03/2023 09:02:38,-8.54,,
8928,03/03/2023 09:05:38,-8.93,,
8929,03/03/2023 09:08:38,-8.28,,
8930,03/03/2023 09:11:38,-8.41,,
8931,03/03/2023 09:14:38,-8.24,,
8932,03/03/2023 09:17:38,-8.37,,
8933,03/03/2023 09:20:38,-8.37,,
8934,03/03/2023 09:23:38,-7.85,,
8935,03/03/2023 09:26:38,-8.03,,
8936,03/03/2023 09:29:38,-7.04,,
8937,03/03/2023 09:32:38,-6.44,,
8938,03/03/2023 09:35:38,-6.39,,
8939,03/03/2023 09:38:38,-7.47,,
8940,03/03/2023 09:41:38,-8.41,,
8941,03/03/2023 09:44:38,-8.88,,
8942,03/03/2023 09:47:38,-8.41,,
8943,03/03/2023 09:50:38,-7.81,,
8944,03/03/2023 09:53:38,-7.30,,
8945,03/03/2023 09:56:38,-7.21,,
8946,03/03/2023 09:59:38,-7.51,,
8947,03/03/2023 10:02:38,-6.87,,
8948,03/03/2023 10:05:38,-6.18,,
8949,03/03/2023 10:08:38,-7.64,,
8950,03/03/2023 10:11:38,-7.60,,
8951,03/03/2023 10:14:38,-7.38,,
8952,03/03/2023 10:17:38,-7.25,,
8953,03/03/2023 10:20:38,-6.48,,
8954,03/03/2023 10:23:38,-6.57,,
8955,03/03/2023 10:26:38,-6.82,,
8956,03/03/2023 10:29:38,-5.58,,
8957,03/03/2023 10:32:38,-5.02,,
8958,03/03/2023 10:35:38,-4.12,,
8959,03/03/2023 10:38:38,-4.38,,
8960,03/03/2023 10:41:38,-5.11,,
8961,03/03/2023 10:44:38,-5.62,,
8962,03/03/2023 10:47:38,-5.19,,
8963,03/03/2023 10:50:38,-4.81,,
8964,03/03/2023 10:53:38,-4.76,,
8965,03/03/2023 10:56:38,-4.21,,
8966,03/03/2023 10:59:38,-4.72,,
8967,03/03/2023 11:02:38,-4.68,,
8968,03/03/2023 11:05:38,-4.81,,
8969,03/03/2023 11:08:38,-3.69,,
8970,03/03/2023 11:11:38,-3.35,,
8971,03/03/2023 11:14:38,-2.66,,
8972,03/03/2023 11:17:38,0.25,,
8973,03/03/2023 11:20:38,0.94,,
8974,03/03/2023 11:23:38,0.77,,
8975,03/03/2023 11:26:38,1.46,,
8976,03/03/2023 11:29:38,2.61,,
8977,03/03/2023 11:32:38,2.79,,
8978,03/03/2023 11:35:38,-1.98,,
8979,03/03/2023 11:38:38,-2.75,,
8980,03/03/2023 11:41:38,-3.05,,
8981,03/03/2023 11:44:38,-2.41,,
8982,03/03/2023 11:47:38,-2.58,,
8983,03/03/2023 11:50:38,-2.53,,
8984,03/03/2023 11:53:38,-2.41,,
8985,03/03/2023 11:56:38,-3.56,,
8986,03/03/2023 11:59:38,-3.09,,
8987,03/03/2023 12:02:38,-3.95,,
8988,03/03/2023 12:05:38,-3.61,,
8989,03/03/2023 12:08:38,-4.08,,
8990,03/03/2023 12:11:38,-3.78,,
8991,03/03/2023 12:14:38,-3.82,,
8992,03/03/2023 12:17:38,-3.65,,
8993,03/03/2023 12:20:38,-3.31,,
8994,03/03/2023 12:23:38,-3.09,,
8995,03/03/2023 12:26:38,-2.45,,
8996,03/03/2023 12:29:38,-2.41,,
8997,03/03/2023 12:32:38,-2.32,,
8998,03/03/2023 12:35:38,-2.79,,
8999,03/03/2023 12:38:38,-2.66,,
9000,03/03/2023 12:41:38,-2.23,,
9001,03/03/2023 12:44:38,-1.68,,
9002,03/03/2023 12:47:38,-2.49,,
9003,03/03/2023 12:50:38,-1.50,,
9004,03/03/2023 12:53:38,-1.98,,
9005,03/03/2023 12:56:38,-1.93,,
9006,03/03/2023 12:59:38,-1.80,,
9007,03/03/2023 13:02:38,-0.99,,
9008,03/03/2023 13:05:38,0.17,,
9009,03/03/2023 13:08:38,-0.47,,
9010,03/03/2023 13:11:38,-1.12,,
9011,03/03/2023 13:14:38,-0.77,,
9012,03/03/2023 13:17:38,1.97,,
9013,03/03/2023 13:20:38,1.11,,
9014,03/03/2023 13:23:38,2.91,,
9015,03/03/2023 13:26:38,3.26,,
9016,03/03/2023 13:29:38,2.06,,
9017,03/03/2023 13:32:38,2.44,,
9018,03/03/2023 13:35:38,1.58,,
9019,03/03/2023 13:38:38,1.63,,
9020,03/03/2023 13:41:38,2.79,,
9021,03/03/2023 13:44:38,0.98,,
9022,03/03/2023 13:47:38,0.00,,
9023,03/03/2023 13:50:38,0.64,,
9024,03/03/2023 13:53:38,-0.39,,
9025,03/03/2023 13:56:38,-0.60,,
9026,03/03/2023 13:59:38,0.98,,
9027,03/03/2023 14:02:38,2.10,,
9028,03/03/2023 14:05:38,2.44,,
9029,03/03/2023 14:08:38,3.52,,
9030,03/03/2023 14:11:38,2.06,,
9031,03/03/2023 14:14:38,-0.26,,
9032,03/03/2023 14:17:38,-0.26,,
9033,03/03/2023 14:20:38,1.16,,
9034,03/03/2023 14:23:38,1.97,,
9035,03/03/2023 14:26:38,2.53,,
9036,03/03/2023 14:29:38,0.34,,
9037,03/03/2023 14:32:38,0.43,,
9038,03/03/2023 14:35:38,0.86,,
9039,03/03/2023 14:38:38,1.41,,
9040,03/03/2023 14:41:38,1.50,,
9041,03/03/2023 14:44:38,1.46,,
9042,03/03/2023 14:47:38,3.73,,
9043,03/03/2023 14:50:38,4.50,,
9044,03/03/2023 14:53:38,5.57,,
9045,03/03/2023 14:56:38,3.99,,
9046,03/03/2023 14:59:38,6.30,,
9047,03/03/2023 15:02:38,5.53,,
9048,03/03/2023 15:05:38,2.10,,
9049,03/03/2023 15:08:38,1.80,,
9050,03/03/2023 15:11:38,3.17,,
9051,03/03/2023 15:14:38,3.09,,
9052,03/03/2023 15:17:38,3.47,,
9053,03/03/2023 15:20:38,2.70,,
9054,03/03/2023 15:23:38,4.42,,
9055,03/03/2023 15:26:38,4.07,,
9056,03/03/2023 15:29:38,2.83,,
9057,03/03/2023 15:32:38,2.10,,
9058,03/03/2023 15:35:38,2.79,,
9059,03/03/2023 15:38:38,3.00,,
9060,03/03/2023 15:41:38,2.23,,
9061,03/03/2023 15:44:38,1.41,,
9062,03/03/2023 15:47:38,1.80,,
9063,03/03/2023 15:50:38,1.88,,
9064,03/03/2023 15:53:38,2.31,,
9065,03/03/2023 15:56:38,-0.35,,
9066,03/03/2023 15:59:38,-1.85,,
9067,03/03/2023 16:02:38,-2.06,,
9068,03/03/2023 16:05:38,-1.59,,
9069,03/03/2023 16:08:38,-1.29,,
9070,03/03/2023 16:11:38,-1.46,,
9071,03/03/2023 16:14:38,-1.93,,
9072,03/03/2023 16:17:38,-1.46,,
9073,03/03/2023 16:20:38,-0.65,,
9074,03/03/2023 16:23:38,-1.20,,
9075,03/03/2023 16:26:38,-1.16,,
9076,03/03/2023 16:29:38,-0.52,,
9077,03/03/2023 16:32:38,-0.77,,
9078,03/03/2023 16:35:38,-1.16,,
9079,03/03/2023 16:38:38,-0.99,,
9080,03/03/2023 16:41:38,-0.43,,
9081,03/03/2023 16:44:38,-0.82,,
9082,03/03/2023 16:47:38,-1.12,,
9083,03/03/2023 16:50:38,-0.99,,
9084,03/03/2023 16:53:38,-0.95,,
9085,03/03/2023 16:56:38,0.08,,
9086,03/03/2023 16:59:38,-0.43,,
9087,03/03/2023 17:02:38,-0.65,,
9088,03/03/2023 17:05:38,-0.26,,
9089,03/03/2023 17:08:38,-0.17,,
9090,03/03/2023 17:11:38,-0.95,,
9091,03/03/2023 17:14:38,-1.85,,
9092,03/03/2023 17:17:38,-2.23,,
9093,03/03/2023 17:20:38,-2.62,,
9094,03/03/2023 17:23:38,-2.83,,
9095,03/03/2023 17:26:38,-3.09,,
9096,03/03/2023 17:29:38,-3.22,,
9097,03/03/2023 17:32:38,-3.22,,
9098,03/03/2023 17:35:38,-3.13,,
9099,03/03/2023 17:38:38,-3.18,,
9100,03/03/2023 17:41:38,-3.35,,
9101,03/03/2023 17:44:38,-3.39,,
9102,03/03/2023 17:47:38,-3.43,,
9103,03/03/2023 17:50:38,-3.56,,
9104,03/03/2023 17:53:38,-3.61,,
9105,03/03/2023 17:56:38,-3.61,,
9106,03/03/2023 17:59:38,-3.65,,
9107,03/03/2023 18:02:38,-3.78,,
9108,03/03/2023 18:05:38,-3.52,,
9109,03/03/2023 18:08:38,-3.69,,
9110,03/03/2023 18:11:38,-3.86,,
9111,03/03/2023 18:14:38,-3.86,,
9112,03/03/2023 18:17:38,-3.82,,
9113,03/03/2023 18:20:38,-3.65,,
9114,03/03/2023 18:23:38,-3.65,,
9115,03/03/2023 18:26:38,-3.56,,
9116,03/03/2023 18:29:38,-3.56,,
9117,03/03/2023 18:32:38,-3.65,,
9118,03/03/2023 18:35:38,-3.69,,
9119,03/03/2023 18:38:38,-3.78,,
9120,03/03/2023 18:41:38,-3.95,,
9121,03/03/2023 18:44:38,-3.91,,
9122,03/03/2023 18:47:38,-3.91,,
9123,03/03/2023 18:50:38,-3.95,,
9124,03/03/2023 18:53:38,-3.91,,
9125,03/03/2023 18:56:38,-3.78,,
9126,03/03/2023 18:59:38,-3.56,,
9127,03/03/2023 19:02:38,-3.56,,
9128,03/03/2023 19:05:38,-3.56,,
9129,03/03/2023 19:08:38,-3.61,,
9130,03/03/2023 19:11:38,-3.65,,
9131,03/03/2023 19:14:38,-3.74,,
9132,03/03/2023 19:17:38,-3.82,,
9133,03/03/2023 19:20:38,-3.95,,
9134,03/03/2023 19:23:38,-3.95,,
9135,03/03/2023 19:26:38,-4.08,,
9136,03/03/2023 19:29:38,-4.12,,
9137,03/03/2023 19:32:38,-4.16,,
9138,03/03/2023 19:35:38,-4.34,,
9139,03/03/2023 19:38:38,-4.51,,
9140,03/03/2023 19:41:38,-4.64,,
9141,03/03/2023 19:44:38,-4.72,,
9142,03/03/2023 19:47:38,-4.72,,
9143,03/03/2023 19:50:38,-4.81,,
9144,03/03/2023 19:53:38,-4.81,,
9145,03/03/2023 19:56:38,-4.72,,
9146,03/03/2023 19:59:38,-4.76,,
9147,03/03/2023 20:02:38,-4.85,,
9148,03/03/2023 20:05:38,-4.81,,
9149,03/03/2023 20:08:38,-4.85,,
9150,03/03/2023 20:11:38,-4.98,,
9151,03/03/2023 20:14:38,-4.98,,
9152,03/03/2023 20:17:38,-5.11,,
9153,03/03/2023 20:20:38,-5.15,,
9154,03/03/2023 20:23:38,-5.24,,
9155,03/03/2023 20:26:38,-5.32,,
9156,03/03/2023 20:29:38,-5.28,,
9157,03/03/2023 20:32:38,-5.45,,
9158,03/03/2023 20:35:38,-5.41,,
9159,03/03/2023 20:38:38,-5.49,,
9160,03/03/2023 20:41:38,-5.71,,
9161,03/03/2023 20:44:38,-5.88,,
9162,03/03/2023 20:47:38,-6.01,,
9163,03/03/2023 20:50:38,-6.61,,
9164,03/03/2023 20:53:38,-6.61,,
9165,03/03/2023 20:56:38,-7.00,,
9166,03/03/2023 20:59:38,-7.25,,
9167,03/03/2023 21:02:38,-7.72,,
9168,03/03/2023 21:05:38,-7.94,,
9169,03/03/2023 21:08:38,-7.85,,
9170,03/03/2023 21:11:38,-8.15,,
9171,03/03/2023 21:14:38,-8.28,,
9172,03/03/2023 21:17:38,-8.67,,
9173,03/03/2023 21:20:38,-8.54,,
9174,03/03/2023 21:23:38,-8.93,,
9175,03/03/2023 21:26:38,-9.05,,
9176,03/03/2023 21:29:38,-9.01,,
9177,03/03/2023 21:32:38,-8.84,,
9178,03/03/2023 21:35:38,-9.01,,
9179,03/03/2023 21:38:38,-9.36,,
9180,03/03/2023 21:41:38,-9.66,,
9181,03/03/2023 21:44:38,-9.87,,
9182,03/03/2023 21:47:38,-9.96,,
9183,03/03/2023 21:50:38,-10.30,,
9184,03/03/2023 21:53:38,-10.34,,
9185,03/03/2023 21:56:38,-10.43,,
9186,03/03/2023 21:59:38,-10.30,,
9187,03/03/2023 22:02:38,-10.51,,
9188,03/03/2023 22:05:38,-10.81,,
9189,03/03/2023 22:08:38,-10.60,,
9190,03/03/2023 22:11:38,-10.60,,
9191,03/03/2023 22:14:38,-10.34,,
9192,03/03/2023 22:17:38,-10.56,,
9193,03/03/2023 22:20:38,-10.60,,
9194,03/03/2023 22:23:38,-10.94,,
9195,03/03/2023 22:26:38,-11.03,,
9196,03/03/2023 22:29:38,-10.99,,
9197,03/03/2023 22:32:38,-10.99,,
9198,03/03/2023 22:35:38,-10.86,,
9199,03/03/2023 22:38:38,-10.99,,
9200,03/03/2023 22:41:38,-10.81,,
9201,03/03/2023 22:44:38,-10.77,,
9202,03/03/2023 22:47:38,-10.90,,
9203,03/03/2023 22:50:38,-10.99,,
9204,03/03/2023 22:53:38,-11.16,,
9205,03/03/2023 22:56:38,-11.16,,
9206,03/03/2023 22:59:38,-11.41,,
9207,03/03/2023 23:02:38,-11.46,,
9208,03/03/2023 23:05:38,-11.20,,
9209,03/03/2023 23:08:38,-11.37,,
9210,03/03/2023 23:11:38,-11.41,,
9211,03/03/2023 23:14:38,-11.33,,
9212,03/03/2023 23:17:38,-11.63,,
9213,03/03/2023 23:20:38,-11.50,,
9214,03/03/2023 23:23:38,-11.37,,
9215,03/03/2023 23:26:38,-11.41,,
9216,03/03/2023 23:29:38,-11.54,,
9217,03/03/2023 23:32:38,-11.59,,
9218,03/03/2023 23:35:38,-11.50,,
9219,03/03/2023 23:38:38,-11.97,,
9220,03/03/2023 23:41:38,-12.10,,
9221,03/03/2023 23:44:38,-12.10,,
9222,03/03/2023 23:47:38,-12.36,,
9223,03/03/2023 23:50:38,-12.14,,
9224,03/03/2023 23:53:38,-12.27,,
9225,03/03/2023 23:56:38,-12.57,,
9226,03/03/2023 23:59:38,-13.04,,
9227,03/04/2023 00:02:38,-13.04,,
9228,03/04/2023 00:05:38,-12.92,,
9229,03/04/2023 00:08:38,-13.09,,
9230,03/04/2023 00:11:38,-13.17,,
9231,03/04/2023 00:14:38,-13.17,,
9232,03/04/2023 00:17:38,-13.00,,
9233,03/04/2023 00:20:38,-12.87,,
9234,03/04/2023 00:23:38,-13.04,,
9235,03/04/2023 00:26:38,-13.99,,
9236,03/04/2023 00:29:38,-14.29,,
9237,03/04/2023 00:32:38,-14.20,,
9238,03/04/2023 00:35:38,-14.12,,
9239,03/04/2023 00:38:38,-14.20,,
9240,03/04/2023 00:41:38,-14.29,,
9241,03/04/2023 00:44:38,-13.86,,
9242,03/04/2023 00:47:38,-13.52,,
9243,03/04/2023 00:50:38,-13.22,,
9244,03/04/2023 00:53:38,-13.17,,
9245,03/04/2023 00:56:38,-13.56,,
9246,03/04/2023 00:59:38,-14.20,,
9247,03/04/2023 01:02:38,-14.12,,
9248,03/04/2023 01:05:38,-14.12,,
9249,03/04/2023 01:08:38,-14.80,,
9250,03/04/2023 01:11:38,-14.20,,
9251,03/04/2023 01:14:38,-13.60,,
9252,03/04/2023 01:17:38,-14.37,,
9253,03/04/2023 01:20:38,-14.46,,
9254,03/04/2023 01:23:38,-14.50,,
9255,03/04/2023 01:26:38,-15.02,,
9256,03/04/2023 01:29:38,-15.06,,
9257,03/04/2023 01:32:38,-15.32,,
9258,03/04/2023 01:35:38,-15.19,,
9259,03/04/2023 01:38:38,-14.93,,
9260,03/04/2023 01:41:38,-15.28,,
9261,03/04/2023 01:44:38,-15.28,,
9262,03/04/2023 01:47:38,-14.93,,
9263,03/04/2023 01:50:38,-14.85,,
9264,03/04/2023 01:53:38,-15.23,,
9265,03/04/2023 01:56:38,-15.32,,
9266,03/04/2023 01:59:38,-15.06,,
9267,03/04/2023 02:02:38,-14.98,,
9268,03/04/2023 02:05:38,-15.15,,
9269,03/04/2023 02:08:38,-15.49,,
9270,03/04/2023 02:11:38,-15.36,,
9271,03/04/2023 02:14:38,-15.06,,
9272,03/04/2023 02:17:38,-14.93,,
9273,03/04/2023 02:20:38,-14.89,,
9274,03/04/2023 02:23:38,-15.15,,
9275,03/04/2023 02:26:38,-15.36,,
9276,03/04/2023 02:29:38,-15.49,,
9277,03/04/2023 02:32:38,-15.88,,
9278,03/04/2023 02:35:38,-16.18,,
9279,03/04/2023 02:38:38,-15.88,,
9280,03/04/2023 02:41:38,-16.26,,
9281,03/04/2023 02:44:38,-16.52,,
9282,03/04/2023 02:47:38,-16.69,,
9283,03/04/2023 02:50:38,-16.56,,
9284,03/04/2023 02:53:38,-16.99,,
9285,03/04/2023 02:56:38,-17.21,,
9286,03/04/2023 02:59:38,-16.99,,
9287,03/04/2023 03:02:38,-16.82,,
9288,03/04/2023 03:05:38,-16.69,,
9289,03/04/2023 03:08:38,-16.69,,
9290,03/04/2023 03:11:38,-17.25,,
9291,03/04/2023 03:14:38,-16.99,,
9292,03/04/2023 03:17:38,-16.65,,
9293,03/04/2023 03:20:38,-16.78,,
9294,03/04/2023 03:23:38,-16.78,,
9295,03/04/2023 03:26:38,-16.73,,
9296,03/04/2023 03:29:38,-16.82,,
9297,03/04/2023 03:32:38,-16.65,,
9298,03/04/2023 03:35:38,-16.56,,
9299,03/04/2023 03:38:38,-16.73,,
9300,03/04/2023 03:41:38,-16.78,,
9301,03/04/2023 03:44:38,-16.61,,
9302,03/04/2023 03:47:38,-16.30,,
9303,03/04/2023 03:50:38,-16.39,,
9304,03/04/2023 03:53:38,-16.35,,
9305,03/04/2023 03:56:38,-16.30,,
9306,03/04/2023 03:59:38,-16.22,,
9307,03/04/2023 04:02:38,-16.26,,
9308,03/04/2023 04:05:38,-16.43,,
9309,03/04/2023 04:08:38,-16.35,,
9310,03/04/2023 04:11:38,-16.13,,
9311,03/04/2023 04:14:38,-15.58,,
9312,03/04/2023 04:17:38,-15.15,,
9313,03/04/2023 04:20:38,-15.10,,
9314,03/04/2023 04:23:38,-15.06,,
9315,03/04/2023 04:26:38,-15.45,,
9316,03/04/2023 04:29:38,-15.58,,
9317,03/04/2023 04:32:38,-16.18,,
9318,03/04/2023 04:35:38,-16.43,,
9319,03/04/2023 04:38:38,-16.26,,
9320,03/04/2023 04:41:38,-16.35,,
9321,03/04/2023 04:44:38,-16.61,,
9322,03/04/2023 04:47:38,-16.13,,
9323,03/04/2023 04:50:38,-15.96,,
9324,03/04/2023 04:53:38,-16.00,,
9325,03/04/2023 04:56:38,-15.92,,
9326,03/04/2023 04:59:38,-15.58,,
9327,03/04/2023 05:02:38,-15.10,,
9328,03/04/2023 05:05:38,-15.58,,
9329,03/04/2023 05:08:38,-15.36,,
9330,03/04/2023 05:11:38,-14.80,,
9331,03/04/2023 05:14:38,-14.42,,
9332,03/04/2023 05:17:38,-14.42,,
9333,03/04/2023 05:20:38,-14.63,,
9334,03/04/2023 05:23:38,-15.06,,
9335,03/04/2023 05:26:38,-15.19,,
9336,03/04/2023 05:29:38,-15.19,,
9337,03/04/2023 05:32:38,-15.02,,
9338,03/04/2023 05:35:38,-14.93,,
9339,03/04/2023 05:38:38,-15.23,,
9340,03/04/2023 05:41:38,-15.62,,
9341,03/04/2023 05:44:38,-14.93,,
9342,03/04/2023 05:47:38,-14.98,,
9343,03/04/2023 05:50:38,-14.98,,
9344,03/04/2023 05:53:38,-14.89,,
9345,03/04/2023 05:56:38,-14.89,,
9346,03/04/2023 05:59:38,-15.62,,
9347,03/04/2023 06:02:38,-15.70,,
9348,03/04/2023 06:05:38,-15.19,,
9349,03/04/2023 06:08:38,-15.10,,
9350,03/04/2023 06:11:38,-15.10,,
9351,03/04/2023 06:14:38,-14.85,,
9352,03/04/2023 06:17:38,-14.76,,
9353,03/04/2023 06:20:38,-14.63,,
9354,03/04/2023 06:23:38,-14.50,,
9355,03/04/2023 06:26:38,-14.42,,
9356,03/04/2023 06:29:38,-14.72,,
9357,03/04/2023 06:32:38,-15.06,,
9358,03/04/2023 06:35:38,-15.40,,
9359,03/04/2023 06:38:38,-15.49,,
9360,03/04/2023 06:41:38,-15.49,,
9361,03/04/2023 06:44:38,-15.40,,
9362,03/04/2023 06:47:38,-15.23,,
9363,03/04/2023 06:50:38,-15.23,,
9364,03/04/2023 06:53:38,-15.02,,
9365,03/04/2023 06:56:38,-14.59,,
9366,03/04/2023 06:59:38,-14.29,,
9367,03/04/2023 07:02:38,-14.25,,
9368,03/04/2023 07:05:38,-14.16,,
9369,03/04/2023 07:08:38,-14.03,,
9370,03/04/2023 07:11:38,-13.99,,
9371,03/04/2023 07:14:38,-13.73,,
9372,03/04/2023 07:17:38,-13.30,,
9373,03/04/2023 07:20:38,-13.30,,
9374,03/04/2023 07:23:38,-13.13,,
9375,03/04/2023 07:26:38,-13.09,,
9376,03/04/2023 07:29:38,-12.87,,
9377,03/04/2023 07:32:38,-12.70,,
9378,03/04/2023 07:35:38,-12.49,,
9379,03/04/2023 07:38:38,-12.06,,
9380,03/04/2023 07:41:38,-11.97,,
9381,03/04/2023 07:44:38,-11.84,,
9382,03/04/2023 07:47:38,-11.20,,
9383,03/04/2023 07:50:38,-10.21,,
9384,03/04/2023 07:53:38,-9.74,,
9385,03/04/2023 07:56:38,-10.04,,
9386,03/04/2023 07:59:38,-9.36,,
9387,03/04/2023 08:02:38,-8.71,,
9388,03/04/2023 08:05:38,-9.78,,
9389,03/04/2023 08:08:38,-9.44,,
9390,03/04/2023 08:11:38,-8.71,,
9391,03/04/2023 08:14:38,-8.11,,
9392,03/04/2023 08:17:38,-8.54,,
9393,03/04/2023 08:20:38,-8.84,,
9394,03/04/2023 08:23:38,-7.04,,
9395,03/04/2023 08:26:38,-7.08,,
9396,03/04/2023 08:29:38,-8.88,,
9397,03/04/2023 08:32:38,-9.91,,
9398,03/04/2023 08:35:38,-10.38,,
9399,03/04/2023 08:38:38,-10.86,,
9400,03/04/2023 08:41:38,-10.38,,
9401,03/04/2023 08:44:38,-10.81,,
9402,03/04/2023 08:47:38,-10.56,,
9403,03/04/2023 08:50:38,-10.51,,
9404,03/04/2023 08:53:38,-10.26,,
9405,03/04/2023 08:56:38,-11.20,,
9406,03/04/2023 08:59:38,-10.73,,
9407,03/04/2023 09:02:38,-9.91,,
9408,03/04/2023 09:05:38,-7.81,,
9409,03/04/2023 09:08:38,-6.95,,
9410,03/04/2023 09:11:38,-6.27,,
9411,03/04/2023 09:14:38,-5.54,,
9412,03/04/2023 09:17:38,-4.64,,
9413,03/04/2023 09:20:38,-5.37,,
9414,03/04/2023 09:23:38,-3.74,,
9415,03/04/2023 09:26:38,-4.55,,
9416,03/04/2023 09:29:38,-5.19,,
9417,03/04/2023 09:32:38,-4.85,,
9418,03/04/2023 09:35:38,-5.11,,
9419,03/04/2023 09:38:38,-4.89,,
9420,03/04/2023 09:41:38,-3.91,,
9421,03/04/2023 09:44:38,-5.54,,
9422,03/04/2023 09:47:38,-5.32,,
9423,03/04/2023 09:50:38,-6.14,,
9424,03/04/2023 09:53:38,-6.61,,
9425,03/04/2023 09:56:38,-7.21,,
9426,03/04/2023 09:59:38,-7.55,,
9427,03/04/2023 10:02:38,-7.98,,
9428,03/04/2023 10:05:38,-7.68,,
9429,03/04/2023 10:08:38,-7.68,,
9430,03/04/2023 10:11:38,-8.24,,
9431,03/04/2023 10:14:38,-8.11,,
9432,03/04/2023 10:17:38,-8.24,,
9433,03/04/2023 10:20:38,-8.45,,
9434,03/04/2023 10:23:38,-7.51,,
9435,03/04/2023 10:26:38,-7.30,,
9436,03/04/2023 10:29:38,-6.87,,
9437,03/04/2023 10:32:38,-6.70,,
9438,03/04/2023 10:35:38,-6.27,,
9439,03/04/2023 10:38:38,-5.97,,
9440,03/04/2023 10:41:38,-5.92,,
9441,03/04/2023 10:44:38,-5.54,,
9442,03/04/2023 10:47:38,-5.49,,
9443,03/04/2023 10:50:38,-5.75,,
9444,03/04/2023 10:53:38,-5.97,,
9445,03/04/2023 10:56:38,-5.97,,
9446,03/04/2023 10:59:38,-6.27,,
9447,03/04/2023 11:02:38,-6.74,,
9448,03/04/2023 11:05:38,-6.48,,
9449,03/04/2023 11:08:38,-6.52,,
9450,03/04/2023 11:11:38,-5.97,,
9451,03/04/2023 11:14:38,-5.62,,
9452,03/04/2023 11:17:38,-4.98,,
9453,03/04/2023 11:20:38,-4.34,,
9454,03/04/2023 11:23:38,-4.25,,
9455,03/04/2023 11:26:38,-4.38,,
9456,03/04/2023 11:29:38,-4.21,,
9457,03/04/2023 11:32:38,-4.12,,
9458,03/04/2023 11:35:38,-4.64,,
9459,03/04/2023 11:38:38,-4.64,,
9460,03/04/2023 11:41:38,-4.85,,
9461,03/04/2023 11:44:38,-4.16,,
9462,03/04/2023 11:47:38,-4.55,,
9463,03/04/2023 11:50:38,-3.65,,
9464,03/04/2023 11:53:38,-3.18,,
9465,03/04/2023 11:56:38,-4.12,,
9466,03/04/2023 11:59:38,-3.91,,
9467,03/04/2023 12:02:38,-4.51,,
9468,03/04/2023 12:05:38,-4.64,,
9469,03/04/2023 12:08:38,-4.76,,
