#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
18669,03/23/2023 15:51:45,5.66,,
18670,03/23/2023 15:54:45,6.26,,
18671,03/23/2023 15:57:45,7.38,,
18672,03/23/2023 16:00:45,5.79,,
18673,03/23/2023 16:03:45,6.48,,
18674,03/23/2023 16:06:45,6.60,,
18675,03/23/2023 16:09:45,4.24,,
18676,03/23/2023 16:12:45,3.39,,
18677,03/23/2023 16:15:45,3.47,,
18678,03/23/2023 16:18:45,3.43,,
18679,03/23/2023 16:21:45,3.64,,
18680,03/23/2023 16:24:45,3.82,,
18681,03/23/2023 16:27:45,4.29,,
18682,03/23/2023 16:30:45,4.33,,
18683,03/23/2023 16:33:45,4.93,,
18684,03/23/2023 16:36:45,5.49,,
18685,03/23/2023 16:39:45,6.09,,
18686,03/23/2023 16:42:45,3.82,,
18687,03/23/2023 16:45:45,2.61,,
18688,03/23/2023 16:48:45,2.40,,
18689,03/23/2023 16:51:45,5.32,,
18690,03/23/2023 16:54:45,2.01,,
18691,03/23/2023 16:57:45,0.73,,
18692,03/23/2023 17:00:45,3.90,,
18693,03/23/2023 17:03:45,4.63,,
18694,03/23/2023 17:06:45,3.86,,
18695,03/23/2023 17:09:45,3.47,,
18696,03/23/2023 17:12:45,4.03,,
18697,03/23/2023 17:15:45,3.73,,
18698,03/23/2023 17:18:45,4.20,,
18699,03/23/2023 17:21:45,4.03,,
18700,03/23/2023 17:24:45,3.64,,
18701,03/23/2023 17:27:45,4.76,,
18702,03/23/2023 17:30:45,4.29,,
18703,03/23/2023 17:33:45,3.64,,
18704,03/23/2023 17:36:45,3.56,,
18705,03/23/2023 17:39:45,3.69,,
18706,03/23/2023 17:42:45,2.10,,
18707,03/23/2023 17:45:45,1.67,,
18708,03/23/2023 17:48:45,2.40,,
18709,03/23/2023 17:51:45,1.80,,
18710,03/23/2023 17:54:45,1.58,,
18711,03/23/2023 17:57:45,2.06,,
18712,03/23/2023 18:00:45,1.93,,
18713,03/23/2023 18:03:45,2.19,,
18714,03/23/2023 18:06:45,3.47,,
18715,03/23/2023 18:09:45,2.61,,
18716,03/23/2023 18:12:45,1.28,,
18717,03/23/2023 18:15:45,1.07,,
18718,03/23/2023 18:18:45,0.68,,
18719,03/23/2023 18:21:45,0.34,,
18720,03/23/2023 18:24:45,0.51,,
18721,03/23/2023 18:27:45,0.60,,
18722,03/23/2023 18:30:45,0.21,,
18723,03/23/2023 18:33:45,-0.43,,
18724,03/23/2023 18:36:45,-0.56,,
18725,03/23/2023 18:39:45,-0.39,,
18726,03/23/2023 18:42:45,-0.56,,
18727,03/23/2023 18:45:45,-1.33,,
18728,03/23/2023 18:48:45,-1.63,,
18729,03/23/2023 18:51:45,-1.72,,
18730,03/23/2023 18:54:45,-2.06,,
18731,03/23/2023 18:57:45,-2.75,,
18732,03/23/2023 19:00:45,-2.79,,
18733,03/23/2023 19:03:45,-2.88,,
18734,03/23/2023 19:06:45,-2.96,,
18735,03/23/2023 19:09:45,-3.31,,
18736,03/23/2023 19:12:45,-3.26,,
18737,03/23/2023 19:15:45,-3.22,,
18738,03/23/2023 19:18:45,-3.52,,
18739,03/23/2023 19:21:45,-3.56,,
18740,03/23/2023 19:24:45,-3.35,,
18741,03/23/2023 19:27:45,-3.26,,
18742,03/23/2023 19:30:45,-3.26,,
18743,03/23/2023 19:33:45,-3.18,,
18744,03/23/2023 19:36:45,-2.79,,
18745,03/23/2023 19:39:45,-2.58,,
18746,03/23/2023 19:42:45,-2.71,,
18747,03/23/2023 19:45:45,-2.92,,
18748,03/23/2023 19:48:45,-2.92,,
18749,03/23/2023 19:51:45,-3.01,,
18750,03/23/2023 19:54:45,-2.83,,
18751,03/23/2023 19:57:45,-2.92,,
18752,03/23/2023 20:00:45,-3.09,,
18753,03/23/2023 20:03:45,-3.09,,
18754,03/23/2023 20:06:45,-3.05,,
18755,03/23/2023 20:09:45,-3.65,,
18756,03/23/2023 20:12:45,-3.82,,
18757,03/23/2023 20:15:45,-3.61,,
18758,03/23/2023 20:18:45,-3.26,,
18759,03/23/2023 20:21:45,-3.31,,
18760,03/23/2023 20:24:45,-3.39,,
18761,03/23/2023 20:27:45,-3.61,,
18762,03/23/2023 20:30:45,-3.82,,
18763,03/23/2023 20:33:45,-3.99,,
18764,03/23/2023 20:36:45,-4.12,,
18765,03/23/2023 20:39:45,-4.34,,
18766,03/23/2023 20:42:45,-4.34,,
18767,03/23/2023 20:45:45,-4.55,,
18768,03/23/2023 20:48:45,-4.64,,
18769,03/23/2023 20:51:45,-4.64,,
18770,03/23/2023 20:54:45,-4.85,,
18771,03/23/2023 20:57:45,-4.94,,
18772,03/23/2023 21:00:45,-5.02,,
18773,03/23/2023 21:03:45,-5.37,,
18774,03/23/2023 21:06:45,-5.49,,
18775,03/23/2023 21:09:45,-5.49,,
18776,03/23/2023 21:12:45,-5.75,,
18777,03/23/2023 21:15:45,-6.05,,
18778,03/23/2023 21:18:45,-6.27,,
18779,03/23/2023 21:21:45,-6.31,,
18780,03/23/2023 21:24:45,-6.27,,
18781,03/23/2023 21:27:45,-6.35,,
18782,03/23/2023 21:30:45,-6.65,,
18783,03/23/2023 21:33:45,-7.00,,
18784,03/23/2023 21:36:45,-7.12,,
18785,03/23/2023 21:39:45,-7.08,,
18786,03/23/2023 21:42:45,-6.95,,
18787,03/23/2023 21:45:45,-6.91,,
18788,03/23/2023 21:48:45,-7.00,,
18789,03/23/2023 21:51:45,-6.87,,
18790,03/23/2023 21:54:45,-6.82,,
18791,03/23/2023 21:57:45,-7.17,,
18792,03/23/2023 22:00:45,-7.90,,
18793,03/23/2023 22:03:45,-8.20,,
18794,03/23/2023 22:06:45,-8.71,,
18795,03/23/2023 22:09:45,-9.01,,
18796,03/23/2023 22:12:45,-9.31,,
18797,03/23/2023 22:15:45,-9.53,,
18798,03/23/2023 22:18:45,-9.23,,
18799,03/23/2023 22:21:45,-9.27,,
18800,03/23/2023 22:24:45,-9.31,,
18801,03/23/2023 22:27:45,-9.36,,
18802,03/23/2023 22:30:45,-9.44,,
18803,03/23/2023 22:33:45,-9.61,,
18804,03/23/2023 22:36:45,-9.53,,
18805,03/23/2023 22:39:45,-9.57,,
18806,03/23/2023 22:42:45,-9.36,,
18807,03/23/2023 22:45:45,-9.40,,
18808,03/23/2023 22:48:45,-9.53,,
18809,03/23/2023 22:51:45,-9.53,,
18810,03/23/2023 22:54:45,-9.70,,
18811,03/23/2023 22:57:45,-9.78,,
18812,03/23/2023 23:00:45,-9.61,,
18813,03/23/2023 23:03:45,-9.61,,
18814,03/23/2023 23:06:45,-9.66,,
18815,03/23/2023 23:09:45,-9.70,,
18816,03/23/2023 23:12:45,-9.70,,
18817,03/23/2023 23:15:45,-9.66,,
18818,03/23/2023 23:18:45,-9.44,,
18819,03/23/2023 23:21:45,-9.31,,
18820,03/23/2023 23:24:45,-9.23,,
18821,03/23/2023 23:27:45,-9.14,,
18822,03/23/2023 23:30:45,-9.10,,
18823,03/23/2023 23:33:45,-9.10,,
18824,03/23/2023 23:36:45,-9.10,,
18825,03/23/2023 23:39:45,-9.10,,
18826,03/23/2023 23:42:45,-9.18,,
18827,03/23/2023 23:45:45,-9.23,,
18828,03/23/2023 23:48:45,-9.36,,
18829,03/23/2023 23:51:45,-9.40,,
18830,03/23/2023 23:54:45,-9.53,,
18831,03/23/2023 23:57:45,-9.74,,
18832,03/24/2023 00:00:45,-9.96,,
18833,03/24/2023 00:03:45,-9.78,,
18834,03/24/2023 00:06:45,-9.61,,
18835,03/24/2023 00:09:45,-9.70,,
18836,03/24/2023 00:12:45,-10.00,,
18837,03/24/2023 00:15:45,-10.08,,
18838,03/24/2023 00:18:45,-10.17,,
18839,03/24/2023 00:21:45,-10.38,,
18840,03/24/2023 00:24:45,-10.56,,
18841,03/24/2023 00:27:45,-10.64,,
18842,03/24/2023 00:30:45,-10.60,,
18843,03/24/2023 00:33:45,-10.81,,
18844,03/24/2023 00:36:45,-10.90,,
18845,03/24/2023 00:39:45,-11.16,,
18846,03/24/2023 00:42:45,-11.63,,
18847,03/24/2023 00:45:45,-11.80,,
18848,03/24/2023 00:48:45,-11.93,,
18849,03/24/2023 00:51:45,-11.97,,
18850,03/24/2023 00:54:45,-12.06,,
18851,03/24/2023 00:57:45,-12.19,,
18852,03/24/2023 01:00:45,-12.19,,
18853,03/24/2023 01:03:45,-11.97,,
18854,03/24/2023 01:06:45,-11.76,,
18855,03/24/2023 01:09:45,-11.89,,
18856,03/24/2023 01:12:45,-11.97,,
18857,03/24/2023 01:15:45,-11.50,,
18858,03/24/2023 01:18:45,-11.59,,
18859,03/24/2023 01:21:45,-11.67,,
18860,03/24/2023 01:24:45,-12.14,,
18861,03/24/2023 01:27:45,-12.32,,
18862,03/24/2023 01:30:45,-11.89,,
18863,03/24/2023 01:33:45,-12.01,,
18864,03/24/2023 01:36:45,-12.10,,
18865,03/24/2023 01:39:45,-12.14,,
18866,03/24/2023 01:42:45,-12.23,,
18867,03/24/2023 01:45:45,-12.53,,
18868,03/24/2023 01:48:45,-12.53,,
18869,03/24/2023 01:51:45,-12.53,,
18870,03/24/2023 01:54:45,-12.53,,
18871,03/24/2023 01:57:45,-12.57,,
18872,03/24/2023 02:00:45,-12.53,,
18873,03/24/2023 02:03:45,-12.40,,
18874,03/24/2023 02:06:45,-12.19,,
18875,03/24/2023 02:09:45,-12.23,,
18876,03/24/2023 02:12:45,-12.10,,
18877,03/24/2023 02:15:45,-12.06,,
18878,03/24/2023 02:18:45,-11.97,,
18879,03/24/2023 02:21:45,-11.71,,
18880,03/24/2023 02:24:45,-11.63,,
18881,03/24/2023 02:27:45,-11.54,,
18882,03/24/2023 02:30:45,-11.71,,
18883,03/24/2023 02:33:45,-11.76,,
18884,03/24/2023 02:36:45,-11.63,,
18885,03/24/2023 02:39:45,-11.46,,
18886,03/24/2023 02:42:45,-11.80,,
18887,03/24/2023 02:45:45,-11.89,,
18888,03/24/2023 02:48:45,-12.10,,
18889,03/24/2023 02:51:45,-12.14,,
18890,03/24/2023 02:54:45,-12.10,,
18891,03/24/2023 02:57:45,-12.19,,
18892,03/24/2023 03:00:45,-12.19,,
18893,03/24/2023 03:03:45,-11.89,,
18894,03/24/2023 03:06:45,-11.97,,
18895,03/24/2023 03:09:45,-11.84,,
18896,03/24/2023 03:12:45,-11.59,,
18897,03/24/2023 03:15:45,-11.76,,
18898,03/24/2023 03:18:45,-12.01,,
18899,03/24/2023 03:21:45,-12.06,,
18900,03/24/2023 03:24:45,-12.10,,
18901,03/24/2023 03:27:45,-12.14,,
18902,03/24/2023 03:30:45,-12.32,,
18903,03/24/2023 03:33:45,-12.40,,
18904,03/24/2023 03:36:45,-12.06,,
18905,03/24/2023 03:39:45,-12.10,,
18906,03/24/2023 03:42:45,-12.32,,
18907,03/24/2023 03:45:45,-12.40,,
18908,03/24/2023 03:48:45,-12.36,,
18909,03/24/2023 03:51:45,-12.06,,
18910,03/24/2023 03:54:45,-12.06,,
18911,03/24/2023 03:57:45,-11.89,,
18912,03/24/2023 04:00:45,-11.67,,
18913,03/24/2023 04:03:45,-11.50,,
18914,03/24/2023 04:06:45,-11.41,,
18915,03/24/2023 04:09:45,-11.29,,
18916,03/24/2023 04:12:45,-11.37,,
18917,03/24/2023 04:15:45,-11.41,,
18918,03/24/2023 04:18:45,-11.37,,
18919,03/24/2023 04:21:45,-11.20,,
18920,03/24/2023 04:24:45,-10.99,,
18921,03/24/2023 04:27:45,-11.07,,
18922,03/24/2023 04:30:45,-11.03,,
18923,03/24/2023 04:33:45,-11.11,,
18924,03/24/2023 04:36:45,-11.07,,
18925,03/24/2023 04:39:45,-11.29,,
18926,03/24/2023 04:42:45,-11.37,,
18927,03/24/2023 04:45:45,-11.33,,
18928,03/24/2023 04:48:45,-11.20,,
18929,03/24/2023 04:51:45,-11.20,,
18930,03/24/2023 04:54:45,-11.07,,
18931,03/24/2023 04:57:45,-11.03,,
18932,03/24/2023 05:00:45,-10.86,,
18933,03/24/2023 05:03:45,-10.77,,
18934,03/24/2023 05:06:45,-10.60,,
18935,03/24/2023 05:09:45,-10.47,,
18936,03/24/2023 05:12:45,-10.38,,
18937,03/24/2023 05:15:45,-10.43,,
18938,03/24/2023 05:18:45,-10.51,,
18939,03/24/2023 05:21:45,-10.56,,
18940,03/24/2023 05:24:45,-10.56,,
18941,03/24/2023 05:27:45,-10.43,,
18942,03/24/2023 05:30:45,-10.34,,
18943,03/24/2023 05:33:45,-10.34,,
18944,03/24/2023 05:36:45,-10.17,,
18945,03/24/2023 05:39:45,-10.13,,
18946,03/24/2023 05:42:45,-10.08,,
18947,03/24/2023 05:45:45,-10.08,,
18948,03/24/2023 05:48:45,-10.08,,
18949,03/24/2023 05:51:45,-10.17,,
18950,03/24/2023 05:54:45,-10.13,,
18951,03/24/2023 05:57:45,-10.17,,
18952,03/24/2023 06:00:45,-10.13,,
18953,03/24/2023 06:03:45,-10.04,,
18954,03/24/2023 06:06:45,-10.04,,
18955,03/24/2023 06:09:45,-10.13,,
18956,03/24/2023 06:12:45,-10.21,,
18957,03/24/2023 06:15:45,-10.38,,
18958,03/24/2023 06:18:45,-10.38,,
18959,03/24/2023 06:21:45,-10.26,,
18960,03/24/2023 06:24:45,-10.38,,
18961,03/24/2023 06:27:45,-10.38,,
18962,03/24/2023 06:30:45,-10.34,,
18963,03/24/2023 06:33:45,-10.30,,
18964,03/24/2023 06:36:45,-10.30,,
18965,03/24/2023 06:39:45,-10.38,,
18966,03/24/2023 06:42:45,-10.34,,
18967,03/24/2023 06:45:45,-10.43,,
18968,03/24/2023 06:48:45,-10.43,,
18969,03/24/2023 06:51:45,-10.47,,
18970,03/24/2023 06:54:45,-10.47,,
18971,03/24/2023 06:57:45,-10.38,,
18972,03/24/2023 07:00:45,-10.30,,
18973,03/24/2023 07:03:45,-10.21,,
18974,03/24/2023 07:06:45,-10.08,,
18975,03/24/2023 07:09:45,-9.96,,
18976,03/24/2023 07:12:45,-9.87,,
18977,03/24/2023 07:15:45,-9.78,,
18978,03/24/2023 07:18:45,-9.74,,
18979,03/24/2023 07:21:45,-9.61,,
18980,03/24/2023 07:24:45,-9.57,,
18981,03/24/2023 07:27:45,-9.53,,
18982,03/24/2023 07:30:45,-9.31,,
18983,03/24/2023 07:33:45,-9.10,,
18984,03/24/2023 07:36:45,-9.01,,
18985,03/24/2023 07:39:45,-9.23,,
18986,03/24/2023 07:42:45,-9.18,,
18987,03/24/2023 07:45:45,-8.88,,
18988,03/24/2023 07:48:45,-8.50,,
18989,03/24/2023 07:51:45,-8.20,,
18990,03/24/2023 07:54:45,-8.28,,
18991,03/24/2023 07:57:45,-8.28,,
18992,03/24/2023 08:00:45,-8.24,,
18993,03/24/2023 08:03:45,-8.11,,
18994,03/24/2023 08:06:45,-7.98,,
18995,03/24/2023 08:09:45,-7.72,,
18996,03/24/2023 08:12:45,-8.50,,
18997,03/24/2023 08:15:45,-8.71,,
18998,03/24/2023 08:18:45,-8.80,,
18999,03/24/2023 08:21:45,-8.41,,
19000,03/24/2023 08:24:45,-8.33,,
19001,03/24/2023 08:27:45,-8.67,,
19002,03/24/2023 08:30:45,-8.80,,
19003,03/24/2023 08:33:45,-8.63,,
19004,03/24/2023 08:36:45,-8.63,,
19005,03/24/2023 08:39:45,-8.54,,
19006,03/24/2023 08:42:45,-8.24,,
19007,03/24/2023 08:45:45,-8.33,,
19008,03/24/2023 08:48:45,-8.28,,
19009,03/24/2023 08:51:45,-8.15,,
19010,03/24/2023 08:54:45,-7.90,,
19011,03/24/2023 08:57:45,-7.42,,
19012,03/24/2023 09:00:45,-7.42,,
19013,03/24/2023 09:03:45,-7.34,,
19014,03/24/2023 09:06:45,-6.91,,
19015,03/24/2023 09:09:45,-7.34,,
19016,03/24/2023 09:12:45,-6.95,,
19017,03/24/2023 09:15:45,-6.31,,
19018,03/24/2023 09:18:45,-5.75,,
19019,03/24/2023 09:21:45,-6.27,,
19020,03/24/2023 09:24:45,-6.44,,
19021,03/24/2023 09:27:45,-5.88,,
19022,03/24/2023 09:30:45,-5.37,,
19023,03/24/2023 09:33:45,-5.62,,
19024,03/24/2023 09:36:45,-5.92,,
19025,03/24/2023 09:39:45,-5.54,,
19026,03/24/2023 09:42:45,-5.07,,
19027,03/24/2023 09:45:45,-5.32,,
19028,03/24/2023 09:48:45,-5.32,,
19029,03/24/2023 09:51:45,-5.24,,
19030,03/24/2023 09:54:45,-5.02,,
19031,03/24/2023 09:57:45,-4.55,,
19032,03/24/2023 10:00:45,-4.16,,
19033,03/24/2023 10:03:45,-4.21,,
19034,03/24/2023 10:06:45,-3.69,,
19035,03/24/2023 10:09:45,-2.62,,
19036,03/24/2023 10:12:45,-2.71,,
19037,03/24/2023 10:15:45,-3.56,,
19038,03/24/2023 10:18:45,-3.78,,
19039,03/24/2023 10:21:45,-4.16,,
19040,03/24/2023 10:24:45,-4.59,,
19041,03/24/2023 10:27:45,-3.43,,
19042,03/24/2023 10:30:45,-1.85,,
19043,03/24/2023 10:33:45,0.60,,
19044,03/24/2023 10:36:45,-0.30,,
19045,03/24/2023 10:39:45,-1.68,,
19046,03/24/2023 10:42:45,-3.65,,
19047,03/24/2023 10:45:45,-4.42,,
19048,03/24/2023 10:48:45,-3.74,,
19049,03/24/2023 10:51:45,-1.63,,
19050,03/24/2023 10:54:45,-1.55,,
19051,03/24/2023 10:57:45,-1.12,,
19052,03/24/2023 11:00:45,-1.20,,
19053,03/24/2023 11:03:45,-1.72,,
19054,03/24/2023 11:06:45,-1.85,,
19055,03/24/2023 11:09:45,-1.20,,
19056,03/24/2023 11:12:45,-0.22,,
19057,03/24/2023 11:15:45,-0.99,,
19058,03/24/2023 11:18:45,-0.60,,
19059,03/24/2023 11:21:45,-0.22,,
19060,03/24/2023 11:24:45,0.13,,
19061,03/24/2023 11:27:45,-0.90,,
19062,03/24/2023 11:30:45,-0.82,,
19063,03/24/2023 11:33:45,-0.56,,
19064,03/24/2023 11:36:45,-1.16,,
19065,03/24/2023 11:39:45,0.08,,
19066,03/24/2023 11:42:45,-0.35,,
19067,03/24/2023 11:45:45,0.51,,
19068,03/24/2023 11:48:45,0.68,,
19069,03/24/2023 11:51:45,0.86,,
19070,03/24/2023 11:54:45,0.21,,
19071,03/24/2023 11:57:45,-0.30,,
19072,03/24/2023 12:00:45,0.04,,
19073,03/24/2023 12:03:45,0.64,,
19074,03/24/2023 12:06:45,0.43,,
19075,03/24/2023 12:09:45,-0.47,,
19076,03/24/2023 12:12:45,0.08,,
19077,03/24/2023 12:15:45,0.30,,
19078,03/24/2023 12:18:45,0.25,,
19079,03/24/2023 12:21:45,0.38,,
19080,03/24/2023 12:24:45,0.77,,
19081,03/24/2023 12:27:45,0.73,,
19082,03/24/2023 12:30:45,1.07,,
19083,03/24/2023 12:33:45,1.54,,
19084,03/24/2023 12:36:45,2.27,,
19085,03/24/2023 12:39:45,3.69,,
19086,03/24/2023 12:42:45,2.31,,
19087,03/24/2023 12:45:45,2.83,,
19088,03/24/2023 12:48:45,6.52,,
19089,03/24/2023 12:51:45,9.22,,
19090,03/24/2023 12:54:45,8.66,,
19091,03/24/2023 12:57:45,9.91,,
19092,03/24/2023 13:00:45,6.48,,
19093,03/24/2023 13:03:45,4.80,,
19094,03/24/2023 13:06:45,5.27,,
19095,03/24/2023 13:09:45,2.66,,
19096,03/24/2023 13:12:45,3.56,,
19097,03/24/2023 13:15:45,3.56,,
19098,03/24/2023 13:18:45,4.93,,
19099,03/24/2023 13:21:45,4.07,,
19100,03/24/2023 13:24:45,2.27,,
19101,03/24/2023 13:27:45,1.54,,
19102,03/24/2023 13:30:45,6.65,,
19103,03/24/2023 13:33:45,9.18,,
19104,03/24/2023 13:36:45,3.56,,
19105,03/24/2023 13:39:45,5.02,,
19106,03/24/2023 13:42:45,3.82,,
19107,03/24/2023 13:45:45,6.69,,
19108,03/24/2023 13:48:45,3.77,,
19109,03/24/2023 13:51:45,4.54,,
19110,03/24/2023 13:54:45,3.94,,
19111,03/24/2023 13:57:45,3.64,,
19112,03/24/2023 14:00:45,3.90,,
19113,03/24/2023 14:03:45,4.16,,
19114,03/24/2023 14:06:45,3.82,,
19115,03/24/2023 14:09:45,5.23,,
19116,03/24/2023 14:12:45,5.36,,
19117,03/24/2023 14:15:45,5.27,,
19118,03/24/2023 14:18:45,7.55,,
19119,03/24/2023 14:21:45,10.34,,
19120,03/24/2023 14:24:45,6.48,,
19121,03/24/2023 14:27:45,7.12,,
19122,03/24/2023 14:30:45,7.25,,
19123,03/24/2023 14:33:45,6.43,,
19124,03/24/2023 14:36:45,4.93,,
19125,03/24/2023 14:39:45,2.91,,
19126,03/24/2023 14:42:45,5.49,,
19127,03/24/2023 14:45:45,5.75,,
19128,03/24/2023 14:48:45,5.23,,
19129,03/24/2023 14:51:45,4.54,,
19130,03/24/2023 14:54:45,4.37,,
19131,03/24/2023 14:57:45,5.23,,
19132,03/24/2023 15:00:45,3.56,,
19133,03/24/2023 15:03:45,1.58,,
19134,03/24/2023 15:06:45,1.67,,
19135,03/24/2023 15:09:45,2.53,,
19136,03/24/2023 15:12:45,4.89,,
19137,03/24/2023 15:15:45,4.63,,
19138,03/24/2023 15:18:45,4.20,,
19139,03/24/2023 15:21:45,4.12,,
19140,03/24/2023 15:24:45,5.06,,
19141,03/24/2023 15:27:45,5.66,,
19142,03/24/2023 15:30:45,6.00,,
19143,03/24/2023 15:33:45,4.89,,
19144,03/24/2023 15:36:45,1.50,,
19145,03/24/2023 15:39:45,2.01,,
19146,03/24/2023 15:42:45,0.25,,
19147,03/24/2023 15:45:45,2.40,,
19148,03/24/2023 15:48:45,3.56,,
19149,03/24/2023 15:51:45,4.20,,
19150,03/24/2023 15:54:45,2.40,,
19151,03/24/2023 15:57:45,0.08,,
19152,03/24/2023 16:00:45,-0.22,,
19153,03/24/2023 16:03:45,0.21,,
19154,03/24/2023 16:06:45,-0.43,,
19155,03/24/2023 16:09:45,-0.69,,
19156,03/24/2023 16:12:45,-0.47,,
19157,03/24/2023 16:15:45,0.21,,
19158,03/24/2023 16:18:45,-0.13,,
19159,03/24/2023 16:21:45,-0.09,,
19160,03/24/2023 16:24:45,-0.39,,
19161,03/24/2023 16:27:45,0.04,,
19162,03/24/2023 16:30:45,0.55,,
19163,03/24/2023 16:33:45,0.34,,
19164,03/24/2023 16:36:45,0.21,,
19165,03/24/2023 16:39:45,0.64,,
19166,03/24/2023 16:42:45,1.71,,
19167,03/24/2023 16:45:45,0.68,,
19168,03/24/2023 16:48:45,-0.09,,
19169,03/24/2023 16:51:45,0.30,,
19170,03/24/2023 16:54:45,-0.43,,
19171,03/24/2023 16:57:45,-0.86,,
19172,03/24/2023 17:00:45,-0.82,,
19173,03/24/2023 17:03:45,-1.03,,
19174,03/24/2023 17:06:45,-0.82,,
19175,03/24/2023 17:09:45,-1.16,,
19176,03/24/2023 17:12:45,-1.63,,
19177,03/24/2023 17:15:45,-1.29,,
19178,03/24/2023 17:18:45,-1.38,,
19179,03/24/2023 17:21:45,-1.55,,
19180,03/24/2023 17:24:45,-1.59,,
19181,03/24/2023 17:27:45,-1.29,,
19182,03/24/2023 17:30:45,-1.46,,
19183,03/24/2023 17:33:45,-1.46,,
19184,03/24/2023 17:36:45,-1.72,,
19185,03/24/2023 17:39:45,-1.85,,
19186,03/24/2023 17:42:45,-2.06,,
19187,03/24/2023 17:45:45,-1.80,,
19188,03/24/2023 17:48:45,-1.72,,
19189,03/24/2023 17:51:45,-1.85,,
19190,03/24/2023 17:54:45,-1.63,,
19191,03/24/2023 17:57:45,-1.98,,
19192,03/24/2023 18:00:45,-2.06,,
19193,03/24/2023 18:03:45,-1.93,,
19194,03/24/2023 18:06:45,-1.68,,
19195,03/24/2023 18:09:45,-1.42,,
19196,03/24/2023 18:12:45,-1.63,,
19197,03/24/2023 18:15:45,-1.89,,
19198,03/24/2023 18:18:45,-2.15,,
19199,03/24/2023 18:21:45,-2.28,,
19200,03/24/2023 18:24:45,-2.49,,
19201,03/24/2023 18:27:45,-2.83,,
19202,03/24/2023 18:30:45,-3.26,,
19203,03/24/2023 18:33:45,-3.48,,
19204,03/24/2023 18:36:45,-3.56,,
19205,03/24/2023 18:39:45,-3.48,,
19206,03/24/2023 18:42:45,-3.43,,
19207,03/24/2023 18:45:45,-3.43,,
19208,03/24/2023 18:48:45,-3.31,,
19209,03/24/2023 18:51:45,-3.13,,
19210,03/24/2023 18:54:45,-3.18,,
19211,03/24/2023 18:57:45,-3.18,,
19212,03/24/2023 19:00:45,-3.39,,
19213,03/24/2023 19:03:45,-3.56,,
19214,03/24/2023 19:06:45,-3.65,,
19215,03/24/2023 19:09:45,-3.78,,
19216,03/24/2023 19:12:45,-3.74,,
19217,03/24/2023 19:15:45,-3.69,,
19218,03/24/2023 19:18:45,-3.61,,
19219,03/24/2023 19:21:45,-3.56,,
19220,03/24/2023 19:24:45,-3.52,,
19221,03/24/2023 19:27:45,-3.52,,
19222,03/24/2023 19:30:45,-3.52,,
19223,03/24/2023 19:33:45,-3.48,,
19224,03/24/2023 19:36:45,-3.52,,
19225,03/24/2023 19:39:45,-3.52,,
19226,03/24/2023 19:42:45,-3.52,,
19227,03/24/2023 19:45:45,-3.61,,
19228,03/24/2023 19:48:45,-3.61,,
19229,03/24/2023 19:51:45,-3.61,,
19230,03/24/2023 19:54:45,-3.56,,
19231,03/24/2023 19:57:45,-3.43,,
19232,03/24/2023 20:00:45,-3.35,,
19233,03/24/2023 20:03:45,-3.26,,
19234,03/24/2023 20:06:45,-3.35,,
19235,03/24/2023 20:09:45,-3.39,,
19236,03/24/2023 20:12:45,-3.65,,
19237,03/24/2023 20:15:45,-3.86,,
19238,03/24/2023 20:18:45,-4.04,,
19239,03/24/2023 20:21:45,-4.12,,
19240,03/24/2023 20:24:45,-4.08,,
19241,03/24/2023 20:27:45,-4.04,,
19242,03/24/2023 20:30:45,-3.95,,
19243,03/24/2023 20:33:45,-3.74,,
19244,03/24/2023 20:36:45,-3.43,,
19245,03/24/2023 20:39:45,-3.48,,
19246,03/24/2023 20:42:45,-3.69,,
19247,03/24/2023 20:45:45,-3.74,,
19248,03/24/2023 20:48:45,-3.69,,
19249,03/24/2023 20:51:45,-3.69,,
19250,03/24/2023 20:54:45,-3.78,,
19251,03/24/2023 20:57:45,-3.82,,
19252,03/24/2023 21:00:45,-3.95,,
19253,03/24/2023 21:03:45,-4.21,,
19254,03/24/2023 21:06:45,-4.42,,
19255,03/24/2023 21:09:45,-4.64,,
19256,03/24/2023 21:12:45,-4.72,,
19257,03/24/2023 21:15:45,-4.76,,
19258,03/24/2023 21:18:45,-4.76,,
19259,03/24/2023 21:21:45,-4.81,,
19260,03/24/2023 21:24:45,-4.89,,
19261,03/24/2023 21:27:45,-4.94,,
19262,03/24/2023 21:30:45,-4.89,,
19263,03/24/2023 21:33:45,-4.89,,
19264,03/24/2023 21:36:45,-4.89,,
19265,03/24/2023 21:39:45,-4.85,,
19266,03/24/2023 21:42:45,-4.98,,
19267,03/24/2023 21:45:45,-5.02,,
19268,03/24/2023 21:48:45,-5.02,,
19269,03/24/2023 21:51:45,-5.11,,
19270,03/24/2023 21:54:45,-5.11,,
19271,03/24/2023 21:57:45,-5.15,,
19272,03/24/2023 22:00:45,-4.98,,
19273,03/24/2023 22:03:45,-5.11,,
19274,03/24/2023 22:06:45,-5.32,,
19275,03/24/2023 22:09:45,-5.15,,
19276,03/24/2023 22:12:45,-5.32,,
19277,03/24/2023 22:15:45,-5.41,,
19278,03/24/2023 22:18:45,-5.54,,
19279,03/24/2023 22:21:45,-5.32,,
19280,03/24/2023 22:24:45,-5.67,,
19281,03/24/2023 22:27:45,-5.88,,
