#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
19708,03/23/2023 00:44:01,-3.95,,
19709,03/23/2023 00:47:01,-4.64,,
19710,03/23/2023 00:50:01,-4.76,,
19711,03/23/2023 00:53:01,-5.07,,
19712,03/23/2023 00:56:01,-4.64,,
19713,03/23/2023 00:59:01,-4.46,,
19714,03/23/2023 01:02:01,-5.07,,
19715,03/23/2023 01:05:01,-5.19,,
19716,03/23/2023 01:08:01,-4.46,,
19717,03/23/2023 01:11:01,-4.81,,
19718,03/23/2023 01:14:01,-5.54,,
19719,03/23/2023 01:17:01,-5.62,,
19720,03/23/2023 01:20:01,-5.28,,
19721,03/23/2023 01:23:01,-4.94,,
19722,03/23/2023 01:26:01,-5.02,,
19723,03/23/2023 01:29:01,-4.94,,
19724,03/23/2023 01:32:01,-5.45,,
19725,03/23/2023 01:35:01,-5.37,,
19726,03/23/2023 01:38:01,-5.58,,
19727,03/23/2023 01:41:01,-5.92,,
19728,03/23/2023 01:44:01,-5.19,,
19729,03/23/2023 01:47:01,-5.79,,
19730,03/23/2023 01:50:01,-6.22,,
19731,03/23/2023 01:53:01,-6.44,,
19732,03/23/2023 01:56:01,-5.92,,
19733,03/23/2023 01:59:01,-5.45,,
19734,03/23/2023 02:02:01,-5.02,,
19735,03/23/2023 02:05:01,-5.19,,
19736,03/23/2023 02:08:01,-5.54,,
19737,03/23/2023 02:11:01,-5.32,,
19738,03/23/2023 02:14:01,-5.02,,
19739,03/23/2023 02:17:01,-4.55,,
19740,03/23/2023 02:20:01,-5.24,,
19741,03/23/2023 02:23:01,-5.15,,
19742,03/23/2023 02:26:01,-5.88,,
19743,03/23/2023 02:29:01,-6.78,,
19744,03/23/2023 02:32:01,-7.55,,
19745,03/23/2023 02:35:01,-6.70,,
19746,03/23/2023 02:38:01,-6.52,,
19747,03/23/2023 02:41:01,-7.51,,
19748,03/23/2023 02:44:01,-7.85,,
19749,03/23/2023 02:47:01,-7.47,,
19750,03/23/2023 02:50:01,-7.38,,
19751,03/23/2023 02:53:01,-7.17,,
19752,03/23/2023 02:56:01,-6.87,,
19753,03/23/2023 02:59:01,-6.95,,
19754,03/23/2023 03:02:01,-6.91,,
19755,03/23/2023 03:05:01,-6.74,,
19756,03/23/2023 03:08:01,-6.65,,
19757,03/23/2023 03:11:01,-6.44,,
19758,03/23/2023 03:14:01,-6.95,,
19759,03/23/2023 03:17:01,-7.04,,
19760,03/23/2023 03:20:01,-7.30,,
19761,03/23/2023 03:23:01,-7.42,,
19762,03/23/2023 03:26:01,-7.38,,
19763,03/23/2023 03:29:01,-7.72,,
19764,03/23/2023 03:32:01,-8.24,,
19765,03/23/2023 03:35:01,-8.41,,
19766,03/23/2023 03:38:01,-8.50,,
19767,03/23/2023 03:41:01,-8.24,,
19768,03/23/2023 03:44:01,-7.90,,
19769,03/23/2023 03:47:01,-7.90,,
19770,03/23/2023 03:50:01,-7.98,,
19771,03/23/2023 03:53:01,-7.98,,
19772,03/23/2023 03:56:01,-7.85,,
19773,03/23/2023 03:59:01,-7.64,,
19774,03/23/2023 04:02:01,-7.64,,
19775,03/23/2023 04:05:01,-7.81,,
19776,03/23/2023 04:08:01,-8.15,,
19777,03/23/2023 04:11:01,-8.37,,
19778,03/23/2023 04:14:01,-8.41,,
19779,03/23/2023 04:17:01,-8.33,,
19780,03/23/2023 04:20:01,-8.24,,
19781,03/23/2023 04:23:01,-8.33,,
19782,03/23/2023 04:26:01,-8.41,,
19783,03/23/2023 04:29:01,-8.54,,
19784,03/23/2023 04:32:01,-8.45,,
19785,03/23/2023 04:35:01,-8.41,,
19786,03/23/2023 04:38:01,-8.50,,
19787,03/23/2023 04:41:01,-8.71,,
19788,03/23/2023 04:44:01,-9.01,,
19789,03/23/2023 04:47:01,-9.14,,
19790,03/23/2023 04:50:01,-8.97,,
19791,03/23/2023 04:53:01,-8.71,,
19792,03/23/2023 04:56:01,-8.80,,
19793,03/23/2023 04:59:01,-8.63,,
19794,03/23/2023 05:02:01,-8.54,,
19795,03/23/2023 05:05:01,-8.58,,
19796,03/23/2023 05:08:01,-8.84,,
19797,03/23/2023 05:11:01,-9.01,,
19798,03/23/2023 05:14:01,-9.27,,
19799,03/23/2023 05:17:01,-9.57,,
19800,03/23/2023 05:20:01,-9.48,,
19801,03/23/2023 05:23:01,-9.36,,
19802,03/23/2023 05:26:01,-9.70,,
19803,03/23/2023 05:29:01,-9.53,,
19804,03/23/2023 05:32:01,-9.53,,
19805,03/23/2023 05:35:01,-9.10,,
19806,03/23/2023 05:38:01,-9.66,,
19807,03/23/2023 05:41:01,-9.23,,
19808,03/23/2023 05:44:01,-9.53,,
19809,03/23/2023 05:47:01,-9.10,,
19810,03/23/2023 05:50:01,-9.40,,
19811,03/23/2023 05:53:01,-10.21,,
19812,03/23/2023 05:56:01,-10.64,,
19813,03/23/2023 05:59:01,-10.13,,
19814,03/23/2023 06:02:01,-10.21,,
19815,03/23/2023 06:05:01,-10.86,,
19816,03/23/2023 06:08:01,-10.86,,
19817,03/23/2023 06:11:01,-10.64,,
19818,03/23/2023 06:14:01,-10.38,,
19819,03/23/2023 06:17:01,-10.38,,
19820,03/23/2023 06:20:01,-10.60,,
19821,03/23/2023 06:23:01,-9.91,,
19822,03/23/2023 06:26:01,-10.17,,
19823,03/23/2023 06:29:01,-10.90,,
19824,03/23/2023 06:32:01,-11.29,,
19825,03/23/2023 06:35:01,-11.71,,
19826,03/23/2023 06:38:01,-12.23,,
19827,03/23/2023 06:41:01,-12.83,,
19828,03/23/2023 06:44:01,-12.74,,
19829,03/23/2023 06:47:01,-12.36,,
19830,03/23/2023 06:50:01,-11.84,,
19831,03/23/2023 06:53:01,-11.80,,
19832,03/23/2023 06:56:01,-12.44,,
19833,03/23/2023 06:59:01,-12.66,,
19834,03/23/2023 07:02:01,-12.79,,
19835,03/23/2023 07:05:01,-12.79,,
19836,03/23/2023 07:08:01,-12.32,,
19837,03/23/2023 07:11:01,-12.01,,
19838,03/23/2023 07:14:01,-11.97,,
19839,03/23/2023 07:17:01,-11.63,,
19840,03/23/2023 07:20:01,-11.67,,
19841,03/23/2023 07:23:01,-11.76,,
19842,03/23/2023 07:26:01,-11.46,,
19843,03/23/2023 07:29:01,-11.59,,
19844,03/23/2023 07:32:01,-11.46,,
19845,03/23/2023 07:35:01,-11.11,,
19846,03/23/2023 07:38:01,-11.71,,
19847,03/23/2023 07:41:01,-11.29,,
19848,03/23/2023 07:44:01,-11.54,,
19849,03/23/2023 07:47:01,-11.93,,
19850,03/23/2023 07:50:01,-11.33,,
19851,03/23/2023 07:53:01,-11.59,,
19852,03/23/2023 07:56:01,-11.71,,
19853,03/23/2023 07:59:01,-11.71,,
19854,03/23/2023 08:02:01,-11.76,,
19855,03/23/2023 08:05:01,-11.71,,
19856,03/23/2023 08:08:01,-11.63,,
19857,03/23/2023 08:11:01,-11.76,,
19858,03/23/2023 08:14:01,-11.71,,
19859,03/23/2023 08:17:01,-11.63,,
19860,03/23/2023 08:20:01,-11.50,,
19861,03/23/2023 08:23:01,-11.46,,
19862,03/23/2023 08:26:01,-11.29,,
19863,03/23/2023 08:29:01,-10.73,,
19864,03/23/2023 08:32:01,-10.34,,
19865,03/23/2023 08:35:01,-10.47,,
19866,03/23/2023 08:38:01,-10.17,,
19867,03/23/2023 08:41:01,-9.78,,
19868,03/23/2023 08:44:01,-9.23,,
19869,03/23/2023 08:47:01,-9.18,,
19870,03/23/2023 08:50:01,-9.36,,
19871,03/23/2023 08:53:01,-10.17,,
19872,03/23/2023 08:56:01,-9.87,,
19873,03/23/2023 08:59:01,-8.63,,
19874,03/23/2023 09:02:01,-7.98,,
19875,03/23/2023 09:05:01,-7.38,,
19876,03/23/2023 09:08:01,-8.33,,
19877,03/23/2023 09:11:01,-4.34,,
19878,03/23/2023 09:14:01,-7.42,,
19879,03/23/2023 09:17:01,-4.85,,
19880,03/23/2023 09:20:01,-3.74,,
19881,03/23/2023 09:23:01,-4.98,,
19882,03/23/2023 09:26:01,-5.84,,
19883,03/23/2023 09:29:01,-3.22,,
19884,03/23/2023 09:32:01,-2.32,,
19885,03/23/2023 09:35:01,-3.78,,
19886,03/23/2023 09:38:01,-5.49,,
19887,03/23/2023 09:41:01,-3.69,,
19888,03/23/2023 09:44:01,-2.19,,
19889,03/23/2023 09:47:01,-1.76,,
19890,03/23/2023 09:50:01,-0.17,,
19891,03/23/2023 09:53:01,-2.49,,
19892,03/23/2023 09:56:01,-1.85,,
19893,03/23/2023 09:59:01,-0.82,,
19894,03/23/2023 10:02:01,-1.25,,
19895,03/23/2023 10:05:01,-3.91,,
19896,03/23/2023 10:08:01,-5.11,,
19897,03/23/2023 10:11:01,-6.14,,
19898,03/23/2023 10:14:01,-6.18,,
19899,03/23/2023 10:17:01,-6.31,,
19900,03/23/2023 10:20:01,-6.65,,
19901,03/23/2023 10:23:01,-3.95,,
19902,03/23/2023 10:26:01,-4.81,,
19903,03/23/2023 10:29:01,-5.92,,
19904,03/23/2023 10:32:01,-5.49,,
19905,03/23/2023 10:35:01,-3.31,,
19906,03/23/2023 10:38:01,-4.72,,
19907,03/23/2023 10:41:01,-3.78,,
19908,03/23/2023 10:44:01,-1.76,,
19909,03/23/2023 10:47:01,-1.16,,
19910,03/23/2023 10:50:01,0.94,,
19911,03/23/2023 10:53:01,5.96,,
19912,03/23/2023 10:56:01,7.63,,
19913,03/23/2023 10:59:01,8.28,,
19914,03/23/2023 11:02:01,8.62,,
19915,03/23/2023 11:05:01,11.11,,
19916,03/23/2023 11:08:01,9.18,,
19917,03/23/2023 11:11:01,8.53,,
19918,03/23/2023 11:14:01,9.44,,
19919,03/23/2023 11:17:01,11.15,,
19920,03/23/2023 11:20:01,9.22,,
19921,03/23/2023 11:23:01,9.82,,
19922,03/23/2023 11:26:01,10.12,,
19923,03/23/2023 11:29:01,8.58,,
19924,03/23/2023 11:32:01,2.49,,
19925,03/23/2023 11:35:01,4.16,,
19926,03/23/2023 11:38:01,8.58,,
19927,03/23/2023 11:41:01,0.04,,
19928,03/23/2023 11:44:01,-0.47,,
19929,03/23/2023 11:47:01,-0.43,,
19930,03/23/2023 11:50:01,4.50,,
19931,03/23/2023 11:53:01,5.96,,
19932,03/23/2023 11:56:01,7.55,,
19933,03/23/2023 11:59:01,7.98,,
19934,03/23/2023 12:02:01,8.23,,
19935,03/23/2023 12:05:01,9.39,,
19936,03/23/2023 12:08:01,7.63,,
19937,03/23/2023 12:11:01,8.32,,
19938,03/23/2023 12:14:01,9.01,,
19939,03/23/2023 12:17:01,8.28,,
19940,03/23/2023 12:20:01,10.64,,
19941,03/23/2023 12:23:01,11.07,,
19942,03/23/2023 12:26:01,9.18,,
19943,03/23/2023 12:29:01,10.25,,
19944,03/23/2023 12:32:01,9.95,,
19945,03/23/2023 12:35:01,9.26,,
19946,03/23/2023 12:38:01,9.39,,
19947,03/23/2023 12:41:01,9.48,,
19948,03/23/2023 12:44:01,9.65,,
19949,03/23/2023 12:47:01,8.66,,
19950,03/23/2023 12:50:01,3.69,,
19951,03/23/2023 12:53:01,-1.03,,
19952,03/23/2023 12:56:01,0.04,,
19953,03/23/2023 12:59:01,4.97,,
19954,03/23/2023 13:02:01,6.82,,
19955,03/23/2023 13:05:01,8.45,,
19956,03/23/2023 13:08:01,9.05,,
19957,03/23/2023 13:11:01,2.49,,
19958,03/23/2023 13:14:01,3.47,,
19959,03/23/2023 13:17:01,8.53,,
19960,03/23/2023 13:20:01,11.88,,
19961,03/23/2023 13:23:01,5.32,,
19962,03/23/2023 13:26:01,2.01,,
19963,03/23/2023 13:29:01,1.80,,
19964,03/23/2023 13:32:01,3.73,,
19965,03/23/2023 13:35:01,2.61,,
19966,03/23/2023 13:38:01,1.24,,
19967,03/23/2023 13:41:01,2.31,,
19968,03/23/2023 13:44:01,6.82,,
19969,03/23/2023 13:47:01,11.58,,
19970,03/23/2023 13:50:01,4.97,,
19971,03/23/2023 13:53:01,9.48,,
19972,03/23/2023 13:56:01,11.32,,
19973,03/23/2023 13:59:01,12.95,,
19974,03/23/2023 14:02:01,14.15,,
19975,03/23/2023 14:05:01,12.44,,
19976,03/23/2023 14:08:01,8.06,,
19977,03/23/2023 14:11:01,11.07,,
19978,03/23/2023 14:14:01,10.34,,
19979,03/23/2023 14:17:01,4.54,,
19980,03/23/2023 14:20:01,6.30,,
19981,03/23/2023 14:23:01,7.85,,
19982,03/23/2023 14:26:01,11.02,,
19983,03/23/2023 14:29:01,11.28,,
19984,03/23/2023 14:32:01,10.94,,
19985,03/23/2023 14:35:01,11.37,,
19986,03/23/2023 14:38:01,12.40,,
19987,03/23/2023 14:41:01,7.03,,
19988,03/23/2023 14:44:01,8.36,,
19989,03/23/2023 14:47:01,11.67,,
19990,03/23/2023 14:50:01,13.55,,
19991,03/23/2023 14:53:01,10.68,,
19992,03/23/2023 14:56:01,8.28,,
19993,03/23/2023 14:59:01,7.16,,
19994,03/23/2023 15:02:01,7.76,,
19995,03/23/2023 15:05:01,7.72,,
19996,03/23/2023 15:08:01,9.65,,
19997,03/23/2023 15:11:01,12.05,,
19998,03/23/2023 15:14:01,12.65,,
19999,03/23/2023 15:17:01,15.27,,
20000,03/23/2023 15:20:01,10.25,,
20001,03/23/2023 15:23:01,10.55,,
20002,03/23/2023 15:26:01,12.57,,
20003,03/23/2023 15:29:01,12.70,,
20004,03/23/2023 15:32:01,14.11,,
20005,03/23/2023 15:35:01,13.73,,
20006,03/23/2023 15:38:01,12.57,,
20007,03/23/2023 15:41:01,11.58,,
20008,03/23/2023 15:44:01,9.35,,
20009,03/23/2023 15:47:01,10.68,,
20010,03/23/2023 15:50:01,10.21,,
20011,03/23/2023 15:53:01,13.00,,
20012,03/23/2023 15:56:01,13.25,,
20013,03/23/2023 15:59:01,12.05,,
20014,03/23/2023 16:02:01,11.15,,
20015,03/23/2023 16:05:01,9.61,,
20016,03/23/2023 16:08:01,10.08,,
20017,03/23/2023 16:11:01,9.01,,
20018,03/23/2023 16:14:01,7.20,,
20019,03/23/2023 16:17:01,7.59,,
20020,03/23/2023 16:20:01,8.32,,
20021,03/23/2023 16:23:01,8.19,,
20022,03/23/2023 16:26:01,4.67,,
20023,03/23/2023 16:29:01,6.22,,
20024,03/23/2023 16:32:01,6.35,,
20025,03/23/2023 16:35:01,7.25,,
20026,03/23/2023 16:38:01,7.59,,
20027,03/23/2023 16:41:01,4.72,,
20028,03/23/2023 16:44:01,3.47,,
20029,03/23/2023 16:47:01,2.01,,
20030,03/23/2023 16:50:01,7.59,,
20031,03/23/2023 16:53:01,11.32,,
20032,03/23/2023 16:56:01,4.46,,
20033,03/23/2023 16:59:01,2.61,,
20034,03/23/2023 17:02:01,1.63,,
20035,03/23/2023 17:05:01,1.93,,
20036,03/23/2023 17:08:01,4.89,,
20037,03/23/2023 17:11:01,4.37,,
20038,03/23/2023 17:14:01,2.87,,
20039,03/23/2023 17:17:01,3.86,,
20040,03/23/2023 17:20:01,6.69,,
20041,03/23/2023 17:23:01,6.48,,
20042,03/23/2023 17:26:01,5.70,,
20043,03/23/2023 17:29:01,6.82,,
20044,03/23/2023 17:32:01,6.65,,
20045,03/23/2023 17:35:01,4.46,,
20046,03/23/2023 17:38:01,2.57,,
20047,03/23/2023 17:41:01,4.93,,
20048,03/23/2023 17:44:01,6.90,,
20049,03/23/2023 17:47:01,8.36,,
20050,03/23/2023 17:50:01,6.43,,
20051,03/23/2023 17:53:01,5.66,,
20052,03/23/2023 17:56:01,3.82,,
20053,03/23/2023 17:59:01,2.74,,
20054,03/23/2023 18:02:01,0.55,,
20055,03/23/2023 18:05:01,0.94,,
20056,03/23/2023 18:08:01,0.77,,
20057,03/23/2023 18:11:01,1.50,,
20058,03/23/2023 18:14:01,0.73,,
20059,03/23/2023 18:17:01,0.73,,
20060,03/23/2023 18:20:01,2.40,,
20061,03/23/2023 18:23:01,3.99,,
20062,03/23/2023 18:26:01,4.67,,
20063,03/23/2023 18:29:01,1.37,,
20064,03/23/2023 18:32:01,0.08,,
20065,03/23/2023 18:35:01,-0.73,,
20066,03/23/2023 18:38:01,-1.55,,
20067,03/23/2023 18:41:01,-0.77,,
20068,03/23/2023 18:44:01,-0.69,,
20069,03/23/2023 18:47:01,-1.08,,
20070,03/23/2023 18:50:01,-0.90,,
20071,03/23/2023 18:53:01,-1.20,,
20072,03/23/2023 18:56:01,-1.33,,
20073,03/23/2023 18:59:01,-1.76,,
20074,03/23/2023 19:02:01,-2.36,,
20075,03/23/2023 19:05:01,-2.32,,
20076,03/23/2023 19:08:01,-2.53,,
20077,03/23/2023 19:11:01,-2.92,,
20078,03/23/2023 19:14:01,-2.79,,
20079,03/23/2023 19:17:01,-2.83,,
20080,03/23/2023 19:20:01,-3.22,,
20081,03/23/2023 19:23:01,-3.18,,
20082,03/23/2023 19:26:01,-3.09,,
20083,03/23/2023 19:29:01,-3.56,,
20084,03/23/2023 19:32:01,-3.26,,
20085,03/23/2023 19:35:01,-3.22,,
20086,03/23/2023 19:38:01,-3.26,,
20087,03/23/2023 19:41:01,-3.13,,
20088,03/23/2023 19:44:01,-3.39,,
20089,03/23/2023 19:47:01,-2.79,,
20090,03/23/2023 19:50:01,-3.18,,
20091,03/23/2023 19:53:01,-3.26,,
20092,03/23/2023 19:56:01,-3.39,,
20093,03/23/2023 19:59:01,-2.92,,
20094,03/23/2023 20:02:01,-3.13,,
20095,03/23/2023 20:05:01,-3.22,,
20096,03/23/2023 20:08:01,-3.22,,
20097,03/23/2023 20:11:01,-3.18,,
20098,03/23/2023 20:14:01,-3.35,,
20099,03/23/2023 20:17:01,-3.18,,
20100,03/23/2023 20:20:01,-3.22,,
20101,03/23/2023 20:23:01,-3.31,,
20102,03/23/2023 20:26:01,-3.31,,
20103,03/23/2023 20:29:01,-3.09,,
20104,03/23/2023 20:32:01,-3.22,,
20105,03/23/2023 20:35:01,-3.61,,
20106,03/23/2023 20:38:01,-3.82,,
20107,03/23/2023 20:41:01,-3.99,,
20108,03/23/2023 20:44:01,-4.08,,
20109,03/23/2023 20:47:01,-4.21,,
20110,03/23/2023 20:50:01,-4.29,,
20111,03/23/2023 20:53:01,-4.34,,
20112,03/23/2023 20:56:01,-4.46,,
20113,03/23/2023 20:59:01,-4.64,,
20114,03/23/2023 21:02:01,-4.89,,
20115,03/23/2023 21:05:01,-5.15,,
20116,03/23/2023 21:08:01,-5.37,,
20117,03/23/2023 21:11:01,-5.37,,
20118,03/23/2023 21:14:01,-5.32,,
20119,03/23/2023 21:17:01,-5.37,,
20120,03/23/2023 21:20:01,-5.45,,
20121,03/23/2023 21:23:01,-5.71,,
20122,03/23/2023 21:26:01,-5.75,,
20123,03/23/2023 21:29:01,-5.67,,
20124,03/23/2023 21:32:01,-5.58,,
20125,03/23/2023 21:35:01,-5.88,,
20126,03/23/2023 21:38:01,-5.88,,
20127,03/23/2023 21:41:01,-5.84,,
20128,03/23/2023 21:44:01,-5.88,,
20129,03/23/2023 21:47:01,-5.88,,
20130,03/23/2023 21:50:01,-5.67,,
20131,03/23/2023 21:53:01,-5.67,,
20132,03/23/2023 21:56:01,-5.84,,
20133,03/23/2023 21:59:01,-5.79,,
20134,03/23/2023 22:02:01,-5.58,,
20135,03/23/2023 22:05:01,-5.02,,
20136,03/23/2023 22:08:01,-5.24,,
20137,03/23/2023 22:11:01,-5.62,,
20138,03/23/2023 22:14:01,-6.14,,
20139,03/23/2023 22:17:01,-6.48,,
20140,03/23/2023 22:20:01,-6.82,,
20141,03/23/2023 22:23:01,-6.87,,
20142,03/23/2023 22:26:01,-7.12,,
20143,03/23/2023 22:29:01,-7.60,,
20144,03/23/2023 22:32:01,-7.47,,
20145,03/23/2023 22:35:01,-7.42,,
20146,03/23/2023 22:38:01,-7.68,,
20147,03/23/2023 22:41:01,-7.90,,
20148,03/23/2023 22:44:01,-8.15,,
20149,03/23/2023 22:47:01,-8.11,,
20150,03/23/2023 22:50:01,-8.07,,
20151,03/23/2023 22:53:01,-7.51,,
20152,03/23/2023 22:56:01,-7.25,,
20153,03/23/2023 22:59:01,-7.42,,
20154,03/23/2023 23:02:01,-7.34,,
20155,03/23/2023 23:05:01,-7.30,,
20156,03/23/2023 23:08:01,-7.42,,
20157,03/23/2023 23:11:01,-7.38,,
20158,03/23/2023 23:14:01,-7.25,,
20159,03/23/2023 23:17:01,-7.42,,
20160,03/23/2023 23:20:01,-7.38,,
20161,03/23/2023 23:23:01,-7.21,,
20162,03/23/2023 23:26:01,-7.21,,
20163,03/23/2023 23:29:01,-7.25,,
20164,03/23/2023 23:32:01,-7.30,,
20165,03/23/2023 23:35:01,-7.30,,
20166,03/23/2023 23:38:01,-7.38,,
20167,03/23/2023 23:41:01,-7.38,,
20168,03/23/2023 23:44:01,-7.04,,
20169,03/23/2023 23:47:01,-7.47,,
20170,03/23/2023 23:50:01,-7.38,,
20171,03/23/2023 23:53:01,-8.93,,
20172,03/23/2023 23:56:01,-9.18,,
20173,03/23/2023 23:59:01,-8.97,,
20174,03/24/2023 00:02:01,-8.88,,
20175,03/24/2023 00:05:01,-8.71,,
20176,03/24/2023 00:08:01,-8.58,,
20177,03/24/2023 00:11:01,-8.54,,
20178,03/24/2023 00:14:01,-8.41,,
20179,03/24/2023 00:17:01,-8.58,,
20180,03/24/2023 00:20:01,-8.67,,
20181,03/24/2023 00:23:01,-8.80,,
20182,03/24/2023 00:26:01,-8.84,,
20183,03/24/2023 00:29:01,-8.75,,
20184,03/24/2023 00:32:01,-8.80,,
20185,03/24/2023 00:35:01,-8.54,,
20186,03/24/2023 00:38:01,-8.03,,
20187,03/24/2023 00:41:01,-7.94,,
20188,03/24/2023 00:44:01,-8.58,,
20189,03/24/2023 00:47:01,-8.37,,
20190,03/24/2023 00:50:01,-8.33,,
20191,03/24/2023 00:53:01,-8.07,,
20192,03/24/2023 00:56:01,-8.37,,
20193,03/24/2023 00:59:01,-8.33,,
20194,03/24/2023 01:02:01,-8.50,,
20195,03/24/2023 01:05:01,-8.28,,
20196,03/24/2023 01:08:01,-8.84,,
20197,03/24/2023 01:11:01,-9.83,,
20198,03/24/2023 01:14:01,-9.87,,
20199,03/24/2023 01:17:01,-9.74,,
20200,03/24/2023 01:20:01,-9.53,,
20201,03/24/2023 01:23:01,-9.31,,
20202,03/24/2023 01:26:01,-9.14,,
20203,03/24/2023 01:29:01,-9.01,,
20204,03/24/2023 01:32:01,-9.01,,
20205,03/24/2023 01:35:01,-8.97,,
20206,03/24/2023 01:38:01,-8.75,,
20207,03/24/2023 01:41:01,-9.01,,
20208,03/24/2023 01:44:01,-8.80,,
20209,03/24/2023 01:47:01,-8.58,,
20210,03/24/2023 01:50:01,-8.84,,
20211,03/24/2023 01:53:01,-9.23,,
20212,03/24/2023 01:56:01,-9.83,,
20213,03/24/2023 01:59:01,-9.91,,
20214,03/24/2023 02:02:01,-9.31,,
20215,03/24/2023 02:05:01,-9.01,,
20216,03/24/2023 02:08:01,-9.23,,
20217,03/24/2023 02:11:01,-10.56,,
20218,03/24/2023 02:14:01,-10.99,,
20219,03/24/2023 02:17:01,-11.20,,
20220,03/24/2023 02:20:01,-11.29,,
20221,03/24/2023 02:23:01,-11.20,,
20222,03/24/2023 02:26:01,-11.24,,
20223,03/24/2023 02:29:01,-10.99,,
20224,03/24/2023 02:32:01,-11.03,,
20225,03/24/2023 02:35:01,-10.77,,
20226,03/24/2023 02:38:01,-10.60,,
20227,03/24/2023 02:41:01,-10.26,,
20228,03/24/2023 02:44:01,-10.08,,
20229,03/24/2023 02:47:01,-9.83,,
20230,03/24/2023 02:50:01,-9.74,,
20231,03/24/2023 02:53:01,-9.66,,
20232,03/24/2023 02:56:01,-9.23,,
20233,03/24/2023 02:59:01,-8.97,,
20234,03/24/2023 03:02:01,-8.84,,
20235,03/24/2023 03:05:01,-8.75,,
20236,03/24/2023 03:08:01,-8.67,,
20237,03/24/2023 03:11:01,-8.58,,
20238,03/24/2023 03:14:01,-8.84,,
20239,03/24/2023 03:17:01,-8.71,,
20240,03/24/2023 03:20:01,-8.67,,
20241,03/24/2023 03:23:01,-8.63,,
20242,03/24/2023 03:26:01,-8.67,,
20243,03/24/2023 03:29:01,-9.14,,
20244,03/24/2023 03:32:01,-9.27,,
20245,03/24/2023 03:35:01,-9.78,,
20246,03/24/2023 03:38:01,-10.17,,
20247,03/24/2023 03:41:01,-10.99,,
20248,03/24/2023 03:44:01,-11.03,,
20249,03/24/2023 03:47:01,-11.24,,
20250,03/24/2023 03:50:01,-11.24,,
20251,03/24/2023 03:53:01,-10.64,,
20252,03/24/2023 03:56:01,-10.34,,
20253,03/24/2023 03:59:01,-10.34,,
20254,03/24/2023 04:02:01,-10.47,,
20255,03/24/2023 04:05:01,-10.38,,
20256,03/24/2023 04:08:01,-10.30,,
20257,03/24/2023 04:11:01,-10.30,,
20258,03/24/2023 04:14:01,-10.21,,
20259,03/24/2023 04:17:01,-10.47,,
20260,03/24/2023 04:20:01,-10.13,,
20261,03/24/2023 04:23:01,-9.66,,
20262,03/24/2023 04:26:01,-9.48,,
20263,03/24/2023 04:29:01,-9.40,,
20264,03/24/2023 04:32:01,-9.40,,
20265,03/24/2023 04:35:01,-9.40,,
20266,03/24/2023 04:38:01,-9.44,,
20267,03/24/2023 04:41:01,-9.48,,
20268,03/24/2023 04:44:01,-9.40,,
20269,03/24/2023 04:47:01,-9.36,,
20270,03/24/2023 04:50:01,-9.40,,
20271,03/24/2023 04:53:01,-9.40,,
20272,03/24/2023 04:56:01,-9.27,,
20273,03/24/2023 04:59:01,-9.91,,
20274,03/24/2023 05:02:01,-10.34,,
20275,03/24/2023 05:05:01,-9.87,,
20276,03/24/2023 05:08:01,-9.83,,
20277,03/24/2023 05:11:01,-9.44,,
20278,03/24/2023 05:14:01,-9.31,,
20279,03/24/2023 05:17:01,-9.36,,
20280,03/24/2023 05:20:01,-9.36,,
20281,03/24/2023 05:23:01,-9.10,,
20282,03/24/2023 05:26:01,-9.18,,
20283,03/24/2023 05:29:01,-9.18,,
20284,03/24/2023 05:32:01,-9.40,,
20285,03/24/2023 05:35:01,-9.78,,
20286,03/24/2023 05:38:01,-10.00,,
20287,03/24/2023 05:41:01,-10.17,,
20288,03/24/2023 05:44:01,-10.30,,
20289,03/24/2023 05:47:01,-10.34,,
20290,03/24/2023 05:50:01,-10.47,,
20291,03/24/2023 05:53:01,-10.47,,
20292,03/24/2023 05:56:01,-10.38,,
20293,03/24/2023 05:59:01,-10.34,,
20294,03/24/2023 06:02:01,-10.43,,
20295,03/24/2023 06:05:01,-10.38,,
20296,03/24/2023 06:08:01,-10.30,,
20297,03/24/2023 06:11:01,-10.26,,
20298,03/24/2023 06:14:01,-10.26,,
20299,03/24/2023 06:17:01,-10.21,,
20300,03/24/2023 06:20:01,-10.17,,
20301,03/24/2023 06:23:01,-10.13,,
20302,03/24/2023 06:26:01,-10.17,,
20303,03/24/2023 06:29:01,-10.30,,
20304,03/24/2023 06:32:01,-10.34,,
20305,03/24/2023 06:35:01,-10.34,,
20306,03/24/2023 06:38:01,-10.34,,
20307,03/24/2023 06:41:01,-10.21,,
20308,03/24/2023 06:44:01,-10.30,,
20309,03/24/2023 06:47:01,-10.34,,
20310,03/24/2023 06:50:01,-10.34,,
20311,03/24/2023 06:53:01,-10.34,,
20312,03/24/2023 06:56:01,-10.34,,
20313,03/24/2023 06:59:01,-10.34,,
20314,03/24/2023 07:02:01,-10.38,,
20315,03/24/2023 07:05:01,-10.38,,
20316,03/24/2023 07:08:01,-10.21,,
20317,03/24/2023 07:11:01,-10.21,,
20318,03/24/2023 07:14:01,-10.17,,
20319,03/24/2023 07:17:01,-10.00,,
20320,03/24/2023 07:20:01,-9.78,,
