#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
22205,03/30/2023 21:48:17,-3.86,,
22206,03/30/2023 21:51:17,-4.04,,
22207,03/30/2023 21:54:17,-4.12,,
22208,03/30/2023 21:57:17,-4.16,,
22209,03/30/2023 22:00:17,-4.16,,
22210,03/30/2023 22:03:17,-4.08,,
22211,03/30/2023 22:06:17,-3.91,,
22212,03/30/2023 22:09:17,-3.74,,
22213,03/30/2023 22:12:17,-3.74,,
22214,03/30/2023 22:15:17,-3.65,,
22215,03/30/2023 22:18:17,-3.69,,
22216,03/30/2023 22:21:17,-3.74,,
22217,03/30/2023 22:24:17,-3.74,,
22218,03/30/2023 22:27:17,-3.56,,
22219,03/30/2023 22:30:17,-3.61,,
22220,03/30/2023 22:33:17,-3.18,,
22221,03/30/2023 22:36:17,-3.01,,
22222,03/30/2023 22:39:17,-2.71,,
22223,03/30/2023 22:42:17,-2.58,,
22224,03/30/2023 22:45:17,-2.58,,
22225,03/30/2023 22:48:17,-2.58,,
22226,03/30/2023 22:51:17,-2.71,,
22227,03/30/2023 22:54:17,-2.71,,
22228,03/30/2023 22:57:17,-2.83,,
22229,03/30/2023 23:00:17,-2.83,,
22230,03/30/2023 23:03:17,-2.79,,
22231,03/30/2023 23:06:17,-2.79,,
22232,03/30/2023 23:09:17,-2.88,,
22233,03/30/2023 23:12:17,-3.01,,
22234,03/30/2023 23:15:17,-3.31,,
22235,03/30/2023 23:18:17,-3.56,,
22236,03/30/2023 23:21:17,-3.61,,
22237,03/30/2023 23:24:17,-3.61,,
22238,03/30/2023 23:27:17,-3.69,,
22239,03/30/2023 23:30:17,-3.74,,
22240,03/30/2023 23:33:17,-3.74,,
22241,03/30/2023 23:36:17,-3.82,,
22242,03/30/2023 23:39:17,-3.86,,
22243,03/30/2023 23:42:17,-3.91,,
22244,03/30/2023 23:45:17,-4.12,,
22245,03/30/2023 23:48:17,-4.16,,
22246,03/30/2023 23:51:17,-4.21,,
22247,03/30/2023 23:54:17,-4.21,,
22248,03/30/2023 23:57:17,-4.25,,
22249,03/31/2023 00:00:17,-4.29,,
22250,03/31/2023 00:03:17,-4.38,,
22251,03/31/2023 00:06:17,-4.46,,
22252,03/31/2023 00:09:17,-4.42,,
22253,03/31/2023 00:12:17,-4.38,,
22254,03/31/2023 00:15:17,-4.46,,
22255,03/31/2023 00:18:17,-4.38,,
22256,03/31/2023 00:21:17,-4.25,,
22257,03/31/2023 00:24:17,-4.38,,
22258,03/31/2023 00:27:17,-4.34,,
22259,03/31/2023 00:30:17,-4.29,,
22260,03/31/2023 00:33:17,-4.38,,
22261,03/31/2023 00:36:17,-4.46,,
22262,03/31/2023 00:39:17,-4.59,,
22263,03/31/2023 00:42:17,-4.72,,
22264,03/31/2023 00:45:17,-4.72,,
22265,03/31/2023 00:48:17,-4.68,,
22266,03/31/2023 00:51:17,-4.68,,
22267,03/31/2023 00:54:17,-4.76,,
22268,03/31/2023 00:57:17,-5.02,,
22269,03/31/2023 01:00:17,-4.89,,
22270,03/31/2023 01:03:17,-4.89,,
22271,03/31/2023 01:06:17,-4.98,,
22272,03/31/2023 01:09:17,-5.07,,
22273,03/31/2023 01:12:17,-5.15,,
22274,03/31/2023 01:15:17,-5.15,,
22275,03/31/2023 01:18:17,-5.15,,
22276,03/31/2023 01:21:17,-5.15,,
22277,03/31/2023 01:24:17,-5.07,,
22278,03/31/2023 01:27:17,-5.07,,
22279,03/31/2023 01:30:17,-4.85,,
22280,03/31/2023 01:33:17,-4.89,,
22281,03/31/2023 01:36:17,-4.64,,
22282,03/31/2023 01:39:17,-4.34,,
22283,03/31/2023 01:42:17,-4.16,,
22284,03/31/2023 01:45:17,-4.25,,
22285,03/31/2023 01:48:17,-4.16,,
22286,03/31/2023 01:51:17,-4.25,,
22287,03/31/2023 01:54:17,-4.34,,
22288,03/31/2023 01:57:17,-4.34,,
22289,03/31/2023 02:00:17,-4.42,,
22290,03/31/2023 02:03:17,-4.55,,
22291,03/31/2023 02:06:17,-4.55,,
22292,03/31/2023 02:09:17,-4.46,,
22293,03/31/2023 02:12:17,-4.42,,
22294,03/31/2023 02:15:17,-4.38,,
22295,03/31/2023 02:18:17,-4.34,,
22296,03/31/2023 02:21:17,-4.29,,
22297,03/31/2023 02:24:17,-4.38,,
22298,03/31/2023 02:27:17,-4.46,,
22299,03/31/2023 02:30:17,-4.51,,
22300,03/31/2023 02:33:17,-4.59,,
22301,03/31/2023 02:36:17,-4.64,,
22302,03/31/2023 02:39:17,-4.72,,
22303,03/31/2023 02:42:17,-4.68,,
22304,03/31/2023 02:45:17,-4.64,,
22305,03/31/2023 02:48:17,-4.68,,
22306,03/31/2023 02:51:17,-4.64,,
22307,03/31/2023 02:54:17,-4.59,,
22308,03/31/2023 02:57:17,-4.64,,
22309,03/31/2023 03:00:17,-4.81,,
22310,03/31/2023 03:03:17,-4.89,,
22311,03/31/2023 03:06:17,-4.89,,
22312,03/31/2023 03:09:17,-4.94,,
22313,03/31/2023 03:12:17,-4.94,,
22314,03/31/2023 03:15:17,-4.94,,
22315,03/31/2023 03:18:17,-4.98,,
22316,03/31/2023 03:21:17,-5.02,,
22317,03/31/2023 03:24:17,-5.02,,
22318,03/31/2023 03:27:17,-5.02,,
22319,03/31/2023 03:30:17,-5.15,,
22320,03/31/2023 03:33:17,-5.19,,
22321,03/31/2023 03:36:17,-5.28,,
22322,03/31/2023 03:39:17,-5.32,,
22323,03/31/2023 03:42:17,-5.32,,
22324,03/31/2023 03:45:17,-5.28,,
22325,03/31/2023 03:48:17,-5.24,,
22326,03/31/2023 03:51:17,-5.24,,
22327,03/31/2023 03:54:17,-5.07,,
22328,03/31/2023 03:57:17,-4.98,,
22329,03/31/2023 04:00:17,-5.02,,
22330,03/31/2023 04:03:17,-5.15,,
22331,03/31/2023 04:06:17,-5.07,,
22332,03/31/2023 04:09:17,-5.11,,
22333,03/31/2023 04:12:17,-5.24,,
22334,03/31/2023 04:15:17,-5.32,,
22335,03/31/2023 04:18:17,-5.32,,
22336,03/31/2023 04:21:17,-5.41,,
22337,03/31/2023 04:24:17,-5.49,,
22338,03/31/2023 04:27:17,-5.49,,
22339,03/31/2023 04:30:17,-5.54,,
22340,03/31/2023 04:33:17,-5.92,,
22341,03/31/2023 04:36:17,-6.05,,
22342,03/31/2023 04:39:17,-6.09,,
22343,03/31/2023 04:42:17,-5.97,,
22344,03/31/2023 04:45:17,-5.71,,
22345,03/31/2023 04:48:17,-5.58,,
22346,03/31/2023 04:51:17,-5.58,,
22347,03/31/2023 04:54:17,-5.41,,
22348,03/31/2023 04:57:17,-5.37,,
22349,03/31/2023 05:00:17,-5.37,,
22350,03/31/2023 05:03:17,-5.32,,
22351,03/31/2023 05:06:17,-5.37,,
22352,03/31/2023 05:09:17,-5.32,,
22353,03/31/2023 05:12:17,-5.32,,
22354,03/31/2023 05:15:17,-5.28,,
22355,03/31/2023 05:18:17,-5.28,,
22356,03/31/2023 05:21:17,-5.32,,
22357,03/31/2023 05:24:17,-5.24,,
22358,03/31/2023 05:27:17,-5.24,,
22359,03/31/2023 05:30:17,-5.19,,
22360,03/31/2023 05:33:17,-5.19,,
22361,03/31/2023 05:36:17,-5.15,,
22362,03/31/2023 05:39:17,-5.19,,
22363,03/31/2023 05:42:17,-5.19,,
22364,03/31/2023 05:45:17,-5.15,,
22365,03/31/2023 05:48:17,-5.19,,
22366,03/31/2023 05:51:17,-5.28,,
22367,03/31/2023 05:54:17,-5.54,,
22368,03/31/2023 05:57:17,-5.54,,
22369,03/31/2023 06:00:17,-5.45,,
22370,03/31/2023 06:03:17,-5.45,,
22371,03/31/2023 06:06:17,-5.41,,
22372,03/31/2023 06:09:17,-5.37,,
22373,03/31/2023 06:12:17,-5.28,,
22374,03/31/2023 06:15:17,-5.28,,
22375,03/31/2023 06:18:17,-5.41,,
22376,03/31/2023 06:21:17,-5.37,,
22377,03/31/2023 06:24:17,-5.37,,
22378,03/31/2023 06:27:17,-5.37,,
22379,03/31/2023 06:30:17,-5.58,,
22380,03/31/2023 06:33:17,-5.71,,
22381,03/31/2023 06:36:17,-5.79,,
22382,03/31/2023 06:39:17,-5.88,,
22383,03/31/2023 06:42:17,-5.84,,
22384,03/31/2023 06:45:17,-5.75,,
22385,03/31/2023 06:48:17,-5.79,,
22386,03/31/2023 06:51:17,-5.84,,
22387,03/31/2023 06:54:17,-5.84,,
22388,03/31/2023 06:57:17,-5.71,,
22389,03/31/2023 07:00:17,-5.62,,
22390,03/31/2023 07:03:17,-5.54,,
22391,03/31/2023 07:06:17,-5.45,,
22392,03/31/2023 07:09:17,-5.45,,
22393,03/31/2023 07:12:17,-5.28,,
22394,03/31/2023 07:15:17,-5.54,,
22395,03/31/2023 07:18:17,-5.75,,
22396,03/31/2023 07:21:17,-5.37,,
22397,03/31/2023 07:24:17,-5.11,,
22398,03/31/2023 07:27:17,-5.07,,
22399,03/31/2023 07:30:17,-5.11,,
22400,03/31/2023 07:33:17,-5.28,,
22401,03/31/2023 07:36:17,-5.41,,
22402,03/31/2023 07:39:17,-5.45,,
22403,03/31/2023 07:42:17,-5.54,,
22404,03/31/2023 07:45:17,-5.49,,
22405,03/31/2023 07:48:17,-5.37,,
22406,03/31/2023 07:51:17,-5.19,,
22407,03/31/2023 07:54:17,-4.94,,
22408,03/31/2023 07:57:17,-4.94,,
22409,03/31/2023 08:00:17,-4.76,,
22410,03/31/2023 08:03:17,-4.85,,
22411,03/31/2023 08:06:17,-4.98,,
22412,03/31/2023 08:09:17,-4.98,,
22413,03/31/2023 08:12:17,-4.94,,
22414,03/31/2023 08:15:17,-4.94,,
22415,03/31/2023 08:18:17,-4.85,,
22416,03/31/2023 08:21:17,-4.81,,
22417,03/31/2023 08:24:17,-4.76,,
22418,03/31/2023 08:27:17,-4.81,,
22419,03/31/2023 08:30:17,-4.59,,
22420,03/31/2023 08:33:17,-4.81,,
22421,03/31/2023 08:36:17,-4.98,,
22422,03/31/2023 08:39:17,-5.11,,
22423,03/31/2023 08:42:17,-4.94,,
22424,03/31/2023 08:45:17,-4.72,,
22425,03/31/2023 08:48:17,-4.51,,
22426,03/31/2023 08:51:17,-4.34,,
22427,03/31/2023 08:54:17,-4.04,,
22428,03/31/2023 08:57:17,-3.74,,
22429,03/31/2023 09:00:17,-3.78,,
22430,03/31/2023 09:03:17,-3.78,,
22431,03/31/2023 09:06:17,-3.69,,
22432,03/31/2023 09:09:17,-3.65,,
22433,03/31/2023 09:12:17,-3.65,,
22434,03/31/2023 09:15:17,-3.52,,
22435,03/31/2023 09:18:17,-3.35,,
22436,03/31/2023 09:21:17,-3.09,,
22437,03/31/2023 09:24:17,-2.88,,
22438,03/31/2023 09:27:17,-3.09,,
22439,03/31/2023 09:30:17,-3.43,,
22440,03/31/2023 09:33:17,-3.18,,
22441,03/31/2023 09:36:17,-3.48,,
22442,03/31/2023 09:39:17,-3.69,,
22443,03/31/2023 09:42:17,-3.48,,
22444,03/31/2023 09:45:17,-3.61,,
22445,03/31/2023 09:48:17,-3.26,,
22446,03/31/2023 09:51:17,-2.71,,
22447,03/31/2023 09:54:17,-2.62,,
22448,03/31/2023 09:57:17,-2.49,,
22449,03/31/2023 10:00:17,-2.45,,
22450,03/31/2023 10:03:17,-2.79,,
22451,03/31/2023 10:06:17,-2.96,,
22452,03/31/2023 10:09:17,-2.92,,
22453,03/31/2023 10:12:17,-2.75,,
22454,03/31/2023 10:15:17,-3.09,,
22455,03/31/2023 10:18:17,-3.01,,
22456,03/31/2023 10:21:17,-3.18,,
22457,03/31/2023 10:24:17,-2.71,,
22458,03/31/2023 10:27:17,-2.66,,
22459,03/31/2023 10:30:17,-2.15,,
22460,03/31/2023 10:33:17,-1.72,,
22461,03/31/2023 10:36:17,-1.55,,
22462,03/31/2023 10:39:17,-1.85,,
22463,03/31/2023 10:42:17,-1.72,,
22464,03/31/2023 10:45:17,-1.12,,
22465,03/31/2023 10:48:17,-1.50,,
22466,03/31/2023 10:51:17,-2.06,,
22467,03/31/2023 10:54:17,-1.68,,
22468,03/31/2023 10:57:17,-1.46,,
22469,03/31/2023 11:00:17,-0.77,,
22470,03/31/2023 11:03:17,-1.12,,
22471,03/31/2023 11:06:17,-1.29,,
22472,03/31/2023 11:09:17,-1.33,,
22473,03/31/2023 11:12:17,-1.03,,
22474,03/31/2023 11:15:17,-1.63,,
22475,03/31/2023 11:18:17,-2.15,,
22476,03/31/2023 11:21:17,-2.10,,
22477,03/31/2023 11:24:17,-1.72,,
22478,03/31/2023 11:27:17,-1.98,,
22479,03/31/2023 11:30:17,-1.29,,
22480,03/31/2023 11:33:17,-1.38,,
22481,03/31/2023 11:36:17,-1.08,,
22482,03/31/2023 11:39:17,-1.38,,
22483,03/31/2023 11:42:17,-1.20,,
22484,03/31/2023 11:45:17,-0.69,,
22485,03/31/2023 11:48:17,-0.47,,
22486,03/31/2023 11:51:17,-1.55,,
22487,03/31/2023 11:54:17,-1.46,,
22488,03/31/2023 11:57:17,-1.55,,
22489,03/31/2023 12:00:17,-0.95,,
22490,03/31/2023 12:03:17,-0.77,,
22491,03/31/2023 12:06:17,-0.47,,
22492,03/31/2023 12:09:17,-0.56,,
22493,03/31/2023 12:12:17,-0.77,,
22494,03/31/2023 12:15:17,-0.13,,
22495,03/31/2023 12:18:17,0.38,,
22496,03/31/2023 12:21:17,-0.35,,
22497,03/31/2023 12:24:17,-1.29,,
22498,03/31/2023 12:27:17,-1.63,,
22499,03/31/2023 12:30:17,-0.82,,
22500,03/31/2023 12:33:17,0.25,,
22501,03/31/2023 12:36:17,0.94,,
22502,03/31/2023 12:39:17,0.98,,
22503,03/31/2023 12:42:17,0.51,,
22504,03/31/2023 12:45:17,0.08,,
22505,03/31/2023 12:48:17,0.34,,
22506,03/31/2023 12:51:17,0.81,,
22507,03/31/2023 12:54:17,2.10,,
22508,03/31/2023 12:57:17,1.71,,
22509,03/31/2023 13:00:17,1.11,,
22510,03/31/2023 13:03:17,0.25,,
22511,03/31/2023 13:06:17,0.43,,
22512,03/31/2023 13:09:17,0.86,,
22513,03/31/2023 13:12:17,0.73,,
22514,03/31/2023 13:15:17,0.77,,
22515,03/31/2023 13:18:17,0.90,,
22516,03/31/2023 13:21:17,0.60,,
22517,03/31/2023 13:24:17,1.11,,
22518,03/31/2023 13:27:17,0.94,,
22519,03/31/2023 13:30:17,0.86,,
22520,03/31/2023 13:33:17,0.94,,
22521,03/31/2023 13:36:17,0.90,,
22522,03/31/2023 13:39:17,0.51,,
22523,03/31/2023 13:42:17,0.73,,
22524,03/31/2023 13:45:17,0.47,,
22525,03/31/2023 13:48:17,-0.09,,
22526,03/31/2023 13:51:17,-0.17,,
22527,03/31/2023 13:54:17,-0.13,,
22528,03/31/2023 13:57:17,-0.43,,
22529,03/31/2023 14:00:17,-0.43,,
22530,03/31/2023 14:03:17,-0.17,,
22531,03/31/2023 14:06:17,0.17,,
22532,03/31/2023 14:09:17,0.30,,
22533,03/31/2023 14:12:17,0.04,,
22534,03/31/2023 14:15:17,0.17,,
22535,03/31/2023 14:18:17,0.51,,
22536,03/31/2023 14:21:17,0.13,,
22537,03/31/2023 14:24:17,0.64,,
22538,03/31/2023 14:27:17,0.68,,
22539,03/31/2023 14:30:17,0.60,,
22540,03/31/2023 14:33:17,0.68,,
22541,03/31/2023 14:36:17,0.55,,
22542,03/31/2023 14:39:17,0.00,,
22543,03/31/2023 14:42:17,0.25,,
22544,03/31/2023 14:45:17,0.55,,
22545,03/31/2023 14:48:17,0.86,,
22546,03/31/2023 14:51:17,0.47,,
22547,03/31/2023 14:54:17,0.77,,
22548,03/31/2023 14:57:17,0.34,,
22549,03/31/2023 15:00:17,0.51,,
22550,03/31/2023 15:03:17,0.60,,
22551,03/31/2023 15:06:17,0.47,,
22552,03/31/2023 15:09:17,0.98,,
22553,03/31/2023 15:12:17,0.94,,
22554,03/31/2023 15:15:17,0.60,,
22555,03/31/2023 15:18:17,0.81,,
22556,03/31/2023 15:21:17,0.94,,
22557,03/31/2023 15:24:17,1.03,,
22558,03/31/2023 15:27:17,0.68,,
22559,03/31/2023 15:30:17,0.55,,
22560,03/31/2023 15:33:17,0.86,,
22561,03/31/2023 15:36:17,0.98,,
22562,03/31/2023 15:39:17,0.94,,
22563,03/31/2023 15:42:17,0.90,,
22564,03/31/2023 15:45:17,0.47,,
22565,03/31/2023 15:48:17,0.60,,
22566,03/31/2023 15:51:17,0.94,,
22567,03/31/2023 15:54:17,0.98,,
22568,03/31/2023 15:57:17,0.81,,
22569,03/31/2023 16:00:17,0.94,,
22570,03/31/2023 16:03:17,1.16,,
22571,03/31/2023 16:06:17,1.16,,
22572,03/31/2023 16:09:17,1.07,,
22573,03/31/2023 16:12:17,0.94,,
22574,03/31/2023 16:15:17,0.90,,
22575,03/31/2023 16:18:17,1.20,,
22576,03/31/2023 16:21:17,1.16,,
22577,03/31/2023 16:24:17,0.77,,
22578,03/31/2023 16:27:17,0.90,,
22579,03/31/2023 16:30:17,0.25,,
22580,03/31/2023 16:33:17,0.30,,
22581,03/31/2023 16:36:17,0.47,,
22582,03/31/2023 16:39:17,0.47,,
22583,03/31/2023 16:42:17,0.51,,
22584,03/31/2023 16:45:17,0.64,,
22585,03/31/2023 16:48:17,0.47,,
22586,03/31/2023 16:51:17,0.77,,
22587,03/31/2023 16:54:17,0.90,,
22588,03/31/2023 16:57:17,1.11,,
22589,03/31/2023 17:00:17,1.24,,
22590,03/31/2023 17:03:17,1.07,,
22591,03/31/2023 17:06:17,0.90,,
22592,03/31/2023 17:09:17,1.07,,
22593,03/31/2023 17:12:17,1.11,,
22594,03/31/2023 17:15:17,0.81,,
22595,03/31/2023 17:18:17,0.47,,
22596,03/31/2023 17:21:17,0.68,,
22597,03/31/2023 17:24:17,0.64,,
22598,03/31/2023 17:27:17,0.47,,
22599,03/31/2023 17:30:17,0.34,,
22600,03/31/2023 17:33:17,0.30,,
22601,03/31/2023 17:36:17,0.25,,
22602,03/31/2023 17:39:17,0.21,,
22603,03/31/2023 17:42:17,0.21,,
22604,03/31/2023 17:45:17,0.25,,
22605,03/31/2023 17:48:17,0.08,,
22606,03/31/2023 17:51:17,0.17,,
22607,03/31/2023 17:54:17,0.08,,
22608,03/31/2023 17:57:17,0.13,,
22609,03/31/2023 18:00:17,0.08,,
22610,03/31/2023 18:03:17,0.04,,
22611,03/31/2023 18:06:17,0.00,,
22612,03/31/2023 18:09:17,-0.09,,
22613,03/31/2023 18:12:17,-0.09,,
22614,03/31/2023 18:15:17,-0.09,,
22615,03/31/2023 18:18:17,-0.35,,
22616,03/31/2023 18:21:17,-0.52,,
22617,03/31/2023 18:24:17,-0.69,,
22618,03/31/2023 18:27:17,-0.73,,
22619,03/31/2023 18:30:17,-0.73,,
22620,03/31/2023 18:33:17,-0.95,,
22621,03/31/2023 18:36:17,-0.95,,
22622,03/31/2023 18:39:17,-0.99,,
22623,03/31/2023 18:42:17,-0.86,,
22624,03/31/2023 18:45:17,-1.08,,
22625,03/31/2023 18:48:17,-0.99,,
22626,03/31/2023 18:51:17,-1.20,,
22627,03/31/2023 18:54:17,-1.33,,
22628,03/31/2023 18:57:17,-1.33,,
22629,03/31/2023 19:00:17,-1.20,,
22630,03/31/2023 19:03:17,-1.29,,
22631,03/31/2023 19:06:17,-1.25,,
22632,03/31/2023 19:09:17,-1.42,,
22633,03/31/2023 19:12:17,-1.55,,
22634,03/31/2023 19:15:17,-1.63,,
22635,03/31/2023 19:18:17,-1.89,,
22636,03/31/2023 19:21:17,-2.10,,
22637,03/31/2023 19:24:17,-2.41,,
22638,03/31/2023 19:27:17,-2.58,,
22639,03/31/2023 19:30:17,-2.79,,
22640,03/31/2023 19:33:17,-2.88,,
22641,03/31/2023 19:36:17,-2.96,,
22642,03/31/2023 19:39:17,-2.71,,
22643,03/31/2023 19:42:17,-2.75,,
22644,03/31/2023 19:45:17,-3.09,,
22645,03/31/2023 19:48:17,-3.22,,
22646,03/31/2023 19:51:17,-3.39,,
22647,03/31/2023 19:54:17,-3.31,,
22648,03/31/2023 19:57:17,-2.32,,
22649,03/31/2023 20:00:17,-2.10,,
22650,03/31/2023 20:03:17,-2.10,,
22651,03/31/2023 20:06:17,-2.19,,
22652,03/31/2023 20:09:17,-2.32,,
22653,03/31/2023 20:12:17,-2.53,,
22654,03/31/2023 20:15:17,-2.53,,
22655,03/31/2023 20:18:17,-2.36,,
22656,03/31/2023 20:21:17,-2.28,,
22657,03/31/2023 20:24:17,-2.19,,
22658,03/31/2023 20:27:17,-2.41,,
22659,03/31/2023 20:30:17,-2.49,,
22660,03/31/2023 20:33:17,-2.53,,
22661,03/31/2023 20:36:17,-2.53,,
22662,03/31/2023 20:39:17,-2.58,,
22663,03/31/2023 20:42:17,-2.49,,
22664,03/31/2023 20:45:17,-2.49,,
22665,03/31/2023 20:48:17,-2.45,,
22666,03/31/2023 20:51:17,-2.58,,
22667,03/31/2023 20:54:17,-2.49,,
22668,03/31/2023 20:57:17,-2.53,,
22669,03/31/2023 21:00:17,-2.53,,
22670,03/31/2023 21:03:17,-2.62,,
22671,03/31/2023 21:06:17,-2.66,,
22672,03/31/2023 21:09:17,-2.53,,
22673,03/31/2023 21:12:17,-2.71,,
22674,03/31/2023 21:15:17,-2.79,,
22675,03/31/2023 21:18:17,-2.88,,
22676,03/31/2023 21:21:17,-3.05,,
22677,03/31/2023 21:24:17,-2.92,,
22678,03/31/2023 21:27:17,-2.83,,
22679,03/31/2023 21:30:17,-2.66,,
22680,03/31/2023 21:33:17,-2.71,,
22681,03/31/2023 21:36:17,-2.75,,
22682,03/31/2023 21:39:17,-2.92,,
22683,03/31/2023 21:42:17,-3.18,,
22684,03/31/2023 21:45:17,-3.26,,
22685,03/31/2023 21:48:17,-3.35,,
22686,03/31/2023 21:51:17,-3.52,,
22687,03/31/2023 21:54:17,-3.82,,
22688,03/31/2023 21:57:17,-4.12,,
22689,03/31/2023 22:00:17,-4.76,,
22690,03/31/2023 22:03:17,-5.11,,
22691,03/31/2023 22:06:17,-5.37,,
22692,03/31/2023 22:09:17,-5.62,,
22693,03/31/2023 22:12:17,-5.84,,
22694,03/31/2023 22:15:17,-5.79,,
22695,03/31/2023 22:18:17,-5.97,,
22696,03/31/2023 22:21:17,-6.09,,
22697,03/31/2023 22:24:17,-6.05,,
22698,03/31/2023 22:27:17,-5.97,,
22699,03/31/2023 22:30:17,-6.09,,
22700,03/31/2023 22:33:17,-6.22,,
22701,03/31/2023 22:36:17,-6.35,,
22702,03/31/2023 22:39:17,-6.22,,
22703,03/31/2023 22:42:17,-6.22,,
22704,03/31/2023 22:45:17,-6.14,,
22705,03/31/2023 22:48:17,-6.18,,
22706,03/31/2023 22:51:17,-6.48,,
22707,03/31/2023 22:54:17,-6.52,,
22708,03/31/2023 22:57:17,-6.44,,
22709,03/31/2023 23:00:17,-6.57,,
22710,03/31/2023 23:03:17,-6.44,,
22711,03/31/2023 23:06:17,-6.52,,
22712,03/31/2023 23:09:17,-6.65,,
22713,03/31/2023 23:12:17,-6.65,,
22714,03/31/2023 23:15:17,-6.70,,
22715,03/31/2023 23:18:17,-6.61,,
22716,03/31/2023 23:21:17,-6.57,,
22717,03/31/2023 23:24:17,-6.78,,
22718,03/31/2023 23:27:17,-7.00,,
22719,03/31/2023 23:30:17,-7.08,,
22720,03/31/2023 23:33:17,-7.17,,
22721,03/31/2023 23:36:17,-7.04,,
22722,03/31/2023 23:39:17,-7.25,,
22723,03/31/2023 23:42:17,-7.42,,
22724,03/31/2023 23:45:17,-7.55,,
22725,03/31/2023 23:48:17,-7.55,,
22726,03/31/2023 23:51:17,-7.64,,
22727,03/31/2023 23:54:17,-7.72,,
22728,03/31/2023 23:57:17,-7.55,,
22729,04/01/2023 00:00:17,-7.64,,
22730,04/01/2023 00:03:17,-7.68,,
22731,04/01/2023 00:06:17,-7.55,,
22732,04/01/2023 00:09:17,-7.51,,
22733,04/01/2023 00:12:17,-7.38,,
22734,04/01/2023 00:15:17,-7.34,,
22735,04/01/2023 00:18:17,-7.25,,
22736,04/01/2023 00:21:17,-7.17,,
22737,04/01/2023 00:24:17,-7.00,,
22738,04/01/2023 00:27:17,-7.17,,
22739,04/01/2023 00:30:17,-7.30,,
22740,04/01/2023 00:33:17,-7.21,,
22741,04/01/2023 00:36:17,-7.25,,
22742,04/01/2023 00:39:17,-7.08,,
22743,04/01/2023 00:42:17,-7.00,,
22744,04/01/2023 00:45:17,-6.87,,
22745,04/01/2023 00:48:17,-6.74,,
22746,04/01/2023 00:51:17,-6.65,,
22747,04/01/2023 00:54:17,-6.61,,
22748,04/01/2023 00:57:17,-6.61,,
22749,04/01/2023 01:00:17,-6.44,,
22750,04/01/2023 01:03:17,-6.35,,
22751,04/01/2023 01:06:17,-6.31,,
22752,04/01/2023 01:09:17,-6.27,,
22753,04/01/2023 01:12:17,-6.27,,
22754,04/01/2023 01:15:17,-6.22,,
22755,04/01/2023 01:18:17,-6.18,,
22756,04/01/2023 01:21:17,-6.18,,
22757,04/01/2023 01:24:17,-6.22,,
22758,04/01/2023 01:27:17,-6.18,,
22759,04/01/2023 01:30:17,-6.18,,
22760,04/01/2023 01:33:17,-6.22,,
22761,04/01/2023 01:36:17,-6.27,,
22762,04/01/2023 01:39:17,-6.39,,
22763,04/01/2023 01:42:17,-6.52,,
22764,04/01/2023 01:45:17,-6.61,,
22765,04/01/2023 01:48:17,-6.70,,
22766,04/01/2023 01:51:17,-6.78,,
22767,04/01/2023 01:54:17,-6.91,,
22768,04/01/2023 01:57:17,-7.04,,
22769,04/01/2023 02:00:17,-7.21,,
22770,04/01/2023 02:03:17,-7.42,,
22771,04/01/2023 02:06:17,-7.42,,
22772,04/01/2023 02:09:17,-7.60,,
22773,04/01/2023 02:12:17,-7.68,,
22774,04/01/2023 02:15:17,-7.90,,
22775,04/01/2023 02:18:17,-8.11,,
22776,04/01/2023 02:21:17,-8.24,,
22777,04/01/2023 02:24:17,-8.28,,
22778,04/01/2023 02:27:17,-8.45,,
22779,04/01/2023 02:30:17,-8.37,,
22780,04/01/2023 02:33:17,-8.45,,
22781,04/01/2023 02:36:17,-8.33,,
22782,04/01/2023 02:39:17,-8.15,,
22783,04/01/2023 02:42:17,-8.28,,
22784,04/01/2023 02:45:17,-8.54,,
22785,04/01/2023 02:48:17,-8.84,,
22786,04/01/2023 02:51:17,-9.05,,
22787,04/01/2023 02:54:17,-9.18,,
22788,04/01/2023 02:57:17,-9.14,,
22789,04/01/2023 03:00:17,-9.31,,
22790,04/01/2023 03:03:17,-9.36,,
22791,04/01/2023 03:06:17,-9.36,,
22792,04/01/2023 03:09:17,-9.44,,
22793,04/01/2023 03:12:17,-9.53,,
22794,04/01/2023 03:15:17,-9.14,,
22795,04/01/2023 03:18:17,-8.93,,
22796,04/01/2023 03:21:17,-9.10,,
22797,04/01/2023 03:24:17,-9.27,,
22798,04/01/2023 03:27:17,-9.31,,
22799,04/01/2023 03:30:17,-9.40,,
22800,04/01/2023 03:33:17,-9.61,,
22801,04/01/2023 03:36:17,-9.66,,
22802,04/01/2023 03:39:17,-9.91,,
22803,04/01/2023 03:42:17,-9.91,,
22804,04/01/2023 03:45:17,-9.91,,
22805,04/01/2023 03:48:17,-10.00,,
22806,04/01/2023 03:51:17,-9.87,,
22807,04/01/2023 03:54:17,-10.08,,
22808,04/01/2023 03:57:17,-10.08,,
22809,04/01/2023 04:00:17,-10.21,,
22810,04/01/2023 04:03:17,-10.34,,
22811,04/01/2023 04:06:17,-10.26,,
22812,04/01/2023 04:09:17,-10.47,,
22813,04/01/2023 04:12:17,-10.47,,
22814,04/01/2023 04:15:17,-10.64,,
22815,04/01/2023 04:18:17,-10.64,,
