#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
6574,06/11/2023 18:35:21,16.82,42.46,4.01,,
6575,06/11/2023 18:38:21,16.78,42.59,4.01,,
6576,06/11/2023 18:41:21,17.31,43.23,4.70,,
6577,06/11/2023 18:44:21,17.14,44.98,5.11,,
6578,06/11/2023 18:47:21,17.05,44.55,4.90,,
6579,06/11/2023 18:50:21,16.94,44.95,4.93,,
6580,06/11/2023 18:53:21,16.59,45.22,4.69,,
6581,06/11/2023 18:56:21,16.26,45.92,4.61,,
6582,06/11/2023 18:59:21,16.02,47.38,4.84,,
6583,06/11/2023 19:02:21,15.90,46.35,4.42,,
6584,06/11/2023 19:05:21,15.73,47.23,4.53,,
6585,06/11/2023 19:08:21,15.57,46.55,4.18,,
6586,06/11/2023 19:11:21,15.55,47.43,4.43,,
6587,06/11/2023 19:14:21,15.70,46.42,4.26,,
6588,06/11/2023 19:17:21,16.10,44.82,4.12,,
6589,06/11/2023 19:20:21,16.22,46.98,4.91,,
6590,06/11/2023 19:23:21,16.48,43.61,4.08,,
6591,06/11/2023 19:26:21,16.64,42.71,3.93,,
6592,06/11/2023 19:29:21,16.81,41.52,3.68,,
6593,06/11/2023 19:32:21,16.65,39.73,2.91,,
6594,06/11/2023 19:35:21,16.57,37.89,2.17,,
6595,06/11/2023 19:38:21,16.65,38.47,2.46,,
6596,06/11/2023 19:41:21,16.49,41.30,3.32,,
6597,06/11/2023 19:44:21,16.13,37.32,1.57,,
6598,06/11/2023 19:47:21,15.90,42.99,3.35,,
6599,06/11/2023 19:50:21,15.59,45.36,3.83,,
6600,06/11/2023 19:53:21,15.31,43.63,3.02,,
6601,06/11/2023 19:56:21,15.23,42.46,2.56,,
6602,06/11/2023 19:59:21,15.19,44.79,3.29,,
6603,06/11/2023 20:02:21,14.53,47.77,3.60,,
6604,06/11/2023 20:05:21,14.14,47.90,3.28,,
6605,06/11/2023 20:08:21,13.71,47.62,2.80,,
6606,06/11/2023 20:11:21,13.39,51.54,3.63,,
6607,06/11/2023 20:14:21,13.23,52.28,3.68,,
6608,06/11/2023 20:17:21,13.07,55.78,4.45,,
6609,06/11/2023 20:20:21,12.88,52.83,3.50,,
6610,06/11/2023 20:23:21,12.97,51.98,3.36,,
6611,06/11/2023 20:26:21,12.86,57.17,4.60,,
6612,06/11/2023 20:29:21,12.73,53.45,3.52,,
6613,06/11/2023 20:32:21,12.49,59.36,4.80,,
6614,06/11/2023 20:35:21,11.99,59.80,4.43,,
6615,06/11/2023 20:38:21,11.49,60.66,4.17,,
6616,06/11/2023 20:41:21,11.09,61.47,3.97,,
6617,06/11/2023 20:44:21,10.86,67.19,5.03,,
6618,06/11/2023 20:47:21,10.86,67.37,5.07,,
6619,06/11/2023 20:50:21,10.70,63.04,3.96,,
6620,06/11/2023 20:53:21,10.45,62.98,3.72,,
6621,06/11/2023 20:56:21,10.14,65.76,4.04,,
6622,06/11/2023 20:59:21,10.39,63.78,3.84,,
6623,06/11/2023 21:02:21,10.49,62.76,3.70,,
6624,06/11/2023 21:05:21,11.05,56.13,2.66,,
6625,06/11/2023 21:08:21,11.26,63.15,4.52,,
6626,06/11/2023 21:11:21,11.51,55.62,2.95,,
6627,06/11/2023 21:14:21,11.89,53.98,2.89,,
6628,06/11/2023 21:17:21,12.18,53.89,3.13,,
6629,06/11/2023 21:20:21,12.27,53.98,3.23,,
6630,06/11/2023 21:23:21,12.22,55.47,3.58,,
6631,06/11/2023 21:26:21,11.91,55.72,3.35,,
6632,06/11/2023 21:29:21,11.56,57.26,3.41,,
6633,06/11/2023 21:32:21,11.09,57.80,3.10,,
6634,06/11/2023 21:35:21,10.72,60.96,3.51,,
6635,06/11/2023 21:38:21,10.50,60.58,3.21,,
6636,06/11/2023 21:41:21,10.37,61.77,3.36,,
6637,06/11/2023 21:44:21,10.19,63.15,3.50,,
6638,06/11/2023 21:47:21,10.31,60.84,3.10,,
6639,06/11/2023 21:50:21,10.73,58.81,3.01,,
6640,06/11/2023 21:53:21,10.88,56.63,2.62,,
6641,06/11/2023 21:56:21,10.98,58.04,3.06,,
6642,06/11/2023 21:59:21,11.07,61.13,3.87,,
6643,06/11/2023 22:02:21,11.12,62.35,4.20,,
6644,06/11/2023 22:05:21,11.04,57.40,2.96,,
6645,06/11/2023 22:08:21,11.01,63.85,4.44,,
6646,06/11/2023 22:11:21,10.88,59.14,3.23,,
6647,06/11/2023 22:14:21,10.74,59.63,3.22,,
6648,06/11/2023 22:17:21,10.66,59.22,3.04,,
6649,06/11/2023 22:20:21,10.53,58.36,2.71,,
6650,06/11/2023 22:23:21,10.31,60.47,3.01,,
6651,06/11/2023 22:26:21,10.14,63.24,3.48,,
6652,06/11/2023 22:29:21,9.84,64.61,3.50,,
6653,06/11/2023 22:32:21,9.76,66.35,3.79,,
6654,06/11/2023 22:35:21,9.65,67.70,3.98,,
6655,06/11/2023 22:38:21,9.70,65.63,3.59,,
6656,06/11/2023 22:41:21,9.92,63.83,3.40,,
6657,06/11/2023 22:44:21,10.03,62.72,3.25,,
6658,06/11/2023 22:47:21,10.11,61.54,3.07,,
6659,06/11/2023 22:50:21,10.13,60.63,2.88,,
6660,06/11/2023 22:53:21,9.85,64.86,3.57,,
6661,06/11/2023 22:56:21,9.61,65.50,3.47,,
6662,06/11/2023 22:59:21,9.54,65.29,3.36,,
6663,06/11/2023 23:02:21,9.49,66.75,3.63,,
6664,06/11/2023 23:05:21,9.34,67.33,3.60,,
6665,06/11/2023 23:08:21,9.44,66.97,3.62,,
6666,06/11/2023 23:11:21,9.39,66.33,3.44,,
6667,06/11/2023 23:14:21,9.40,67.99,3.80,,
6668,06/11/2023 23:17:21,9.27,68.76,3.84,,
6669,06/11/2023 23:20:21,9.14,68.06,3.56,,
6670,06/11/2023 23:23:21,8.98,69.99,3.81,,
6671,06/11/2023 23:26:21,8.93,73.61,4.48,,
6672,06/11/2023 23:29:21,8.89,70.20,3.77,,
6673,06/11/2023 23:32:21,8.89,71.45,4.02,,
6674,06/11/2023 23:35:21,8.86,72.37,4.17,,
6675,06/11/2023 23:38:21,8.90,73.32,4.40,,
6676,06/11/2023 23:41:21,9.07,70.19,3.94,,
6677,06/11/2023 23:44:21,9.19,67.80,3.56,,
6678,06/11/2023 23:47:21,9.18,68.62,3.72,,
6679,06/11/2023 23:50:21,9.16,69.54,3.89,,
6680,06/11/2023 23:53:21,9.16,71.53,4.29,,
6681,06/11/2023 23:56:21,9.10,70.63,4.06,,
6682,06/11/2023 23:59:21,9.16,68.10,3.59,,
6683,06/12/2023 00:02:21,9.37,68.22,3.82,,
6684,06/12/2023 00:05:21,9.32,67.42,3.60,,
6685,06/12/2023 00:08:21,9.14,68.14,3.58,,
6686,06/12/2023 00:11:21,9.30,68.09,3.72,,
6687,06/12/2023 00:14:21,9.42,65.93,3.39,,
6688,06/12/2023 00:17:21,9.29,68.03,3.70,,
6689,06/12/2023 00:20:21,9.30,64.27,2.91,,
6690,06/12/2023 00:23:21,9.41,65.94,3.38,,
6691,06/12/2023 00:26:21,9.46,65.77,3.38,,
6692,06/12/2023 00:29:21,9.41,67.17,3.64,,
6693,06/12/2023 00:32:21,9.42,71.07,4.46,,
6694,06/12/2023 00:35:21,9.35,71.13,4.40,,
6695,06/12/2023 00:38:21,9.29,69.62,4.03,,
6696,06/12/2023 00:41:21,9.24,66.22,3.28,,
6697,06/12/2023 00:44:21,9.37,68.18,3.81,,
6698,06/12/2023 00:47:21,9.70,69.71,4.45,,
6699,06/12/2023 00:50:21,9.79,66.91,3.95,,
6700,06/12/2023 00:53:21,9.70,67.01,3.89,,
6701,06/12/2023 00:56:21,9.80,65.40,3.63,,
6702,06/12/2023 00:59:21,9.98,63.68,3.43,,
6703,06/12/2023 01:02:21,10.11,64.81,3.80,,
6704,06/12/2023 01:05:21,10.18,60.70,2.93,,
6705,06/12/2023 01:08:21,9.98,64.37,3.58,,
6706,06/12/2023 01:11:21,9.79,67.71,4.12,,
6707,06/12/2023 01:14:21,9.55,68.07,3.97,,
6708,06/12/2023 01:17:21,9.40,67.91,3.79,,
6709,06/12/2023 01:20:21,9.32,72.24,4.59,,
6710,06/12/2023 01:23:21,9.21,67.99,3.62,,
6711,06/12/2023 01:26:21,9.21,69.54,3.94,,
6712,06/12/2023 01:29:21,9.21,69.96,4.02,,
6713,06/12/2023 01:32:21,9.19,72.05,4.42,,
6714,06/12/2023 01:35:21,9.14,72.35,4.43,,
6715,06/12/2023 01:38:21,8.96,72.88,4.37,,
6716,06/12/2023 01:41:21,8.90,72.71,4.27,,
6717,06/12/2023 01:44:21,8.86,73.08,4.31,,
6718,06/12/2023 01:47:21,8.80,75.30,4.68,,
6719,06/12/2023 01:50:21,8.73,74.16,4.39,,
6720,06/12/2023 01:53:21,8.66,72.19,3.95,,
6721,06/12/2023 01:56:21,8.58,76.95,4.78,,
6722,06/12/2023 01:59:21,8.66,73.30,4.16,,
6723,06/12/2023 02:02:21,8.85,74.04,4.48,,
6724,06/12/2023 02:05:21,8.87,75.04,4.70,,
6725,06/12/2023 02:08:21,8.81,73.09,4.27,,
6726,06/12/2023 02:11:21,9.15,69.46,3.86,,
6727,06/12/2023 02:14:21,9.50,66.33,3.55,,
6728,06/12/2023 02:17:21,9.68,65.21,3.48,,
6729,06/12/2023 02:20:21,9.70,65.59,3.58,,
6730,06/12/2023 02:23:21,10.01,64.00,3.53,,
6731,06/12/2023 02:26:21,10.04,61.27,2.93,,
6732,06/12/2023 02:29:21,10.31,62.42,3.46,,
6733,06/12/2023 02:32:21,10.41,61.12,3.25,,
6734,06/12/2023 02:35:21,10.62,59.89,3.16,,
6735,06/12/2023 02:38:21,10.69,59.92,3.24,,
6736,06/12/2023 02:41:21,10.67,59.64,3.15,,
6737,06/12/2023 02:44:21,10.73,60.28,3.36,,
6738,06/12/2023 02:47:21,10.68,59.65,3.16,,
6739,06/12/2023 02:50:21,10.64,59.98,3.20,,
6740,06/12/2023 02:53:21,10.60,61.38,3.50,,
6741,06/12/2023 02:56:21,10.37,60.70,3.11,,
6742,06/12/2023 02:59:21,10.34,62.14,3.42,,
6743,06/12/2023 03:02:21,10.43,58.50,2.66,,
6744,06/12/2023 03:05:21,10.65,58.88,2.95,,
6745,06/12/2023 03:08:21,10.59,58.40,2.78,,
6746,06/12/2023 03:11:21,10.85,59.36,3.25,,
6747,06/12/2023 03:14:21,10.97,57.93,3.02,,
6748,06/12/2023 03:17:21,10.85,59.72,3.34,,
6749,06/12/2023 03:20:21,10.68,60.46,3.35,,
6750,06/12/2023 03:23:21,10.54,62.88,3.78,,
6751,06/12/2023 03:26:21,10.42,61.69,3.39,,
6752,06/12/2023 03:29:21,10.27,62.47,3.43,,
6753,06/12/2023 03:32:21,10.12,64.00,3.63,,
6754,06/12/2023 03:35:21,10.11,63.33,3.47,,
6755,06/12/2023 03:38:21,10.16,63.52,3.56,,
6756,06/12/2023 03:41:21,10.11,63.95,3.61,,
6757,06/12/2023 03:44:21,10.05,64.54,3.68,,
6758,06/12/2023 03:47:21,9.97,65.12,3.73,,
6759,06/12/2023 03:50:21,9.77,66.24,3.78,,
6760,06/12/2023 03:53:21,9.62,66.40,3.67,,
6761,06/12/2023 03:56:21,9.46,67.50,3.75,,
6762,06/12/2023 03:59:21,9.34,68.58,3.87,,
6763,06/12/2023 04:02:21,9.19,69.67,3.95,,
6764,06/12/2023 04:05:21,9.08,71.41,4.19,,
6765,06/12/2023 04:08:21,8.90,72.74,4.28,,
6766,06/12/2023 04:11:21,8.81,72.74,4.20,,
6767,06/12/2023 04:14:21,8.71,72.78,4.10,,
6768,06/12/2023 04:17:21,8.67,72.56,4.03,,
6769,06/12/2023 04:20:21,8.72,72.16,3.99,,
6770,06/12/2023 04:23:21,8.71,72.22,3.99,,
6771,06/12/2023 04:26:21,8.68,72.24,3.98,,
6772,06/12/2023 04:29:21,8.59,73.22,4.07,,
6773,06/12/2023 04:32:21,8.37,74.22,4.06,,
6774,06/12/2023 04:35:21,8.15,75.09,4.01,,
6775,06/12/2023 04:38:21,7.90,75.19,3.79,,
6776,06/12/2023 04:41:21,7.74,75.76,3.74,,
6777,06/12/2023 04:44:21,7.76,77.03,4.00,,
6778,06/12/2023 04:47:21,7.77,74.94,3.62,,
6779,06/12/2023 04:50:21,7.84,74.37,3.57,,
6780,06/12/2023 04:53:21,7.71,76.37,3.82,,
6781,06/12/2023 04:56:21,7.59,77.88,3.99,,
6782,06/12/2023 04:59:21,7.33,78.02,3.76,,
6783,06/12/2023 05:02:21,7.19,78.40,3.70,,
6784,06/12/2023 05:05:21,6.88,79.93,3.67,,
6785,06/12/2023 05:08:21,6.75,79.98,3.55,,
6786,06/12/2023 05:11:21,6.57,81.02,3.56,,
6787,06/12/2023 05:14:21,6.27,81.59,3.36,,
6788,06/12/2023 05:17:21,5.99,83.15,3.36,,
6789,06/12/2023 05:20:21,5.67,84.01,3.19,,
6790,06/12/2023 05:23:21,5.34,85.64,3.13,,
6791,06/12/2023 05:26:21,5.41,85.60,3.20,,
6792,06/12/2023 05:29:21,5.35,85.96,3.19,,
6793,06/12/2023 05:32:21,5.40,85.80,3.22,,
6794,06/12/2023 05:35:21,5.76,84.13,3.29,,
6795,06/12/2023 05:38:21,5.86,83.64,3.31,,
6796,06/12/2023 05:41:21,5.86,83.57,3.30,,
6797,06/12/2023 05:44:21,5.89,82.86,3.20,,
6798,06/12/2023 05:47:21,5.78,83.68,3.24,,
6799,06/12/2023 05:50:21,5.77,84.28,3.33,,
6800,06/12/2023 05:53:21,5.83,83.27,3.22,,
6801,06/12/2023 05:56:21,5.90,82.84,3.21,,
6802,06/12/2023 05:59:21,5.89,82.55,3.15,,
6803,06/12/2023 06:02:21,6.06,82.56,3.32,,
6804,06/12/2023 06:05:21,6.10,82.45,3.34,,
6805,06/12/2023 06:08:21,6.12,82.42,3.36,,
6806,06/12/2023 06:11:21,6.31,80.49,3.21,,
6807,06/12/2023 06:14:21,6.48,81.19,3.49,,
6808,06/12/2023 06:17:21,6.66,80.39,3.53,,
6809,06/12/2023 06:20:21,6.65,79.89,3.43,,
6810,06/12/2023 06:23:21,6.61,78.99,3.24,,
6811,06/12/2023 06:26:21,6.53,79.63,3.27,,
6812,06/12/2023 06:29:21,6.50,79.59,3.23,,
6813,06/12/2023 06:32:21,6.63,79.27,3.30,,
6814,06/12/2023 06:35:21,6.76,78.81,3.35,,
6815,06/12/2023 06:38:21,6.79,78.36,3.29,,
6816,06/12/2023 06:41:21,6.81,78.16,3.28,,
6817,06/12/2023 06:44:21,6.89,78.82,3.48,,
6818,06/12/2023 06:47:21,6.88,78.17,3.35,,
6819,06/12/2023 06:50:21,6.76,77.43,3.10,,
6820,06/12/2023 06:53:21,6.70,78.16,3.17,,
6821,06/12/2023 06:56:21,6.60,79.23,3.27,,
6822,06/12/2023 06:59:21,6.55,80.58,3.46,,
6823,06/12/2023 07:02:21,6.58,81.27,3.61,,
6824,06/12/2023 07:05:21,6.58,81.20,3.60,,
6825,06/12/2023 07:08:21,6.60,79.58,3.33,,
6826,06/12/2023 07:11:21,6.70,78.99,3.32,,
6827,06/12/2023 07:14:21,6.83,78.03,3.27,,
6828,06/12/2023 07:17:21,7.01,78.55,3.55,,
6829,06/12/2023 07:20:21,7.22,76.58,3.38,,
6830,06/12/2023 07:23:21,7.85,73.68,3.45,,
6831,06/12/2023 07:26:21,8.43,73.16,3.91,,
6832,06/12/2023 07:29:21,8.58,70.90,3.61,,
6833,06/12/2023 07:32:21,8.81,71.18,3.89,,
6834,06/12/2023 07:35:21,9.23,68.27,3.70,,
6835,06/12/2023 07:38:21,9.51,66.60,3.61,,
6836,06/12/2023 07:41:21,9.93,65.10,3.69,,
6837,06/12/2023 07:44:21,10.37,65.40,4.17,,
6838,06/12/2023 07:47:21,10.70,64.03,4.19,,
6839,06/12/2023 07:50:21,10.53,64.45,4.12,,
6840,06/12/2023 07:53:21,11.16,64.46,4.72,,
6841,06/12/2023 07:56:21,11.56,58.49,3.71,,
6842,06/12/2023 07:59:21,11.82,59.95,4.30,,
6843,06/12/2023 08:02:21,11.81,60.11,4.33,,
6844,06/12/2023 08:05:21,11.97,56.87,3.69,,
6845,06/12/2023 08:08:21,12.52,56.84,4.21,,
6846,06/12/2023 08:11:21,12.11,56.18,3.65,,
6847,06/12/2023 08:14:21,12.50,57.49,4.35,,
6848,06/12/2023 08:17:21,12.61,55.84,4.04,,
6849,06/12/2023 08:20:21,12.95,55.85,4.36,,
6850,06/12/2023 08:23:21,12.81,53.78,3.69,,
6851,06/12/2023 08:26:21,12.88,55.32,4.15,,
6852,06/12/2023 08:29:21,13.38,54.43,4.39,,
6853,06/12/2023 08:32:21,14.21,53.85,5.01,,
6854,06/12/2023 08:35:21,14.79,53.90,5.56,,
6855,06/12/2023 08:38:21,14.52,51.44,4.64,,
6856,06/12/2023 08:41:21,14.36,52.39,4.75,,
6857,06/12/2023 08:44:21,14.55,48.31,3.77,,
6858,06/12/2023 08:47:21,14.53,55.03,5.62,,
6859,06/12/2023 08:50:21,14.60,50.27,4.39,,
6860,06/12/2023 08:53:21,14.52,54.81,5.55,,
6861,06/12/2023 08:56:21,14.70,49.30,4.20,,
6862,06/12/2023 08:59:21,14.70,48.75,4.04,,
6863,06/12/2023 09:02:21,14.64,50.06,4.36,,
6864,06/12/2023 09:05:21,14.73,49.51,4.29,,
6865,06/12/2023 09:08:21,15.08,48.46,4.30,,
6866,06/12/2023 09:11:21,15.47,50.33,5.21,,
6867,06/12/2023 09:14:21,16.46,46.00,4.82,,
6868,06/12/2023 09:17:21,16.49,44.59,4.40,,
6869,06/12/2023 09:20:21,17.18,45.16,5.21,,
6870,06/12/2023 09:23:21,16.77,43.62,4.34,,
6871,06/12/2023 09:26:21,16.67,45.54,4.87,,
6872,06/12/2023 09:29:21,16.67,45.29,4.79,,
6873,06/12/2023 09:32:21,16.28,47.46,5.10,,
6874,06/12/2023 09:35:21,16.22,44.97,4.28,,
6875,06/12/2023 09:38:21,16.90,42.88,4.22,,
6876,06/12/2023 09:41:21,17.58,40.34,3.96,,
6877,06/12/2023 09:44:21,17.59,42.20,4.61,,
6878,06/12/2023 09:47:21,17.72,40.98,4.30,,
6879,06/12/2023 09:50:21,18.26,42.65,5.37,,
6880,06/12/2023 09:53:21,17.65,36.16,2.48,,
6881,06/12/2023 09:56:21,17.09,40.41,3.55,,
6882,06/12/2023 09:59:21,18.07,36.31,2.90,,
6883,06/12/2023 10:02:21,18.15,38.34,3.75,,
6884,06/12/2023 10:05:21,17.46,40.01,3.73,,
6885,06/12/2023 10:08:21,16.82,38.50,2.62,,
6886,06/12/2023 10:11:21,16.90,40.87,3.53,,
6887,06/12/2023 10:14:21,17.00,38.59,2.81,,
6888,06/12/2023 10:17:21,16.69,40.51,3.22,,
6889,06/12/2023 10:20:21,15.89,43.30,3.44,,
6890,06/12/2023 10:23:21,16.03,46.13,4.47,,
6891,06/12/2023 10:26:21,16.11,42.80,3.47,,
6892,06/12/2023 10:29:21,16.14,39.58,2.40,,
6893,06/12/2023 10:32:21,16.59,40.08,2.98,,
6894,06/12/2023 10:35:21,16.77,41.66,3.69,,
6895,06/12/2023 10:38:21,16.67,34.57,0.99,,
6896,06/12/2023 10:41:21,17.22,37.90,2.75,,
6897,06/12/2023 10:44:21,17.30,34.95,1.69,,
6898,06/12/2023 10:47:21,17.85,26.47,-1.65,,
6899,06/12/2023 10:50:21,18.07,32.76,1.46,,
6900,06/12/2023 10:53:21,18.44,31.22,1.12,,
6901,06/12/2023 10:56:21,18.56,30.47,0.89,,
6902,06/12/2023 10:59:21,17.95,32.80,1.38,,
6903,06/12/2023 11:02:21,17.30,33.85,1.24,,
6904,06/12/2023 11:05:21,17.34,33.52,1.14,,
6905,06/12/2023 11:08:21,17.38,32.59,0.79,,
6906,06/12/2023 11:11:21,16.99,33.31,0.74,,
6907,06/12/2023 11:14:21,16.88,39.74,3.12,,
6908,06/12/2023 11:17:21,17.39,33.47,1.17,,
6909,06/12/2023 11:20:21,17.43,34.30,1.54,,
6910,06/12/2023 11:23:21,17.52,31.72,0.54,,
6911,06/12/2023 11:26:21,17.30,32.77,0.79,,
6912,06/12/2023 11:29:21,17.25,33.29,0.97,,
6913,06/12/2023 11:32:21,17.72,35.74,2.37,,
6914,06/12/2023 11:35:21,17.92,33.40,1.60,,
6915,06/12/2023 11:38:21,17.90,33.80,1.75,,
6916,06/12/2023 11:41:21,17.90,34.74,2.13,,
6917,06/12/2023 11:44:21,17.68,32.77,1.13,,
6918,06/12/2023 11:47:21,17.16,34.91,1.55,,
6919,06/12/2023 11:50:21,17.29,35.61,1.94,,
6920,06/12/2023 11:53:21,18.69,31.45,1.44,,
6921,06/12/2023 11:56:21,18.86,35.01,3.09,,
6922,06/12/2023 11:59:21,18.63,33.54,2.28,,
6923,06/12/2023 12:02:21,18.59,32.51,1.82,,
6924,06/12/2023 12:05:21,18.91,33.73,2.60,,
6925,06/12/2023 12:08:21,18.62,35.34,3.01,,
6926,06/12/2023 12:11:21,18.57,29.22,0.32,,
6927,06/12/2023 12:14:21,18.79,35.33,3.16,,
6928,06/12/2023 12:17:21,18.93,35.78,3.46,,
6929,06/12/2023 12:20:21,19.12,30.47,1.37,,
6930,06/12/2023 12:23:21,19.61,31.66,2.33,,
6931,06/12/2023 12:26:21,19.54,29.04,1.06,,
6932,06/12/2023 12:29:21,19.73,28.53,0.98,,
6933,06/12/2023 12:32:21,19.48,31.26,2.04,,
6934,06/12/2023 12:35:21,19.76,31.84,2.55,,
6935,06/12/2023 12:38:21,19.60,31.80,2.39,,
6936,06/12/2023 12:41:21,19.48,31.71,2.24,,
6937,06/12/2023 12:44:21,19.87,28.78,1.22,,
6938,06/12/2023 12:47:21,19.80,27.89,0.72,,
6939,06/12/2023 12:50:21,20.21,27.99,1.13,,
6940,06/12/2023 12:53:21,19.54,28.37,0.74,,
6941,06/12/2023 12:56:21,19.22,26.70,-0.37,,
6942,06/12/2023 12:59:21,19.41,26.39,-0.37,,
6943,06/12/2023 13:02:21,20.33,27.82,1.15,,
6944,06/12/2023 13:05:21,19.76,26.11,-0.21,,
6945,06/12/2023 13:08:21,19.99,27.76,0.83,,
6946,06/12/2023 13:11:21,19.53,26.79,-0.06,,
6947,06/12/2023 13:14:21,19.54,28.90,1.00,,
6948,06/12/2023 13:17:21,20.41,29.80,2.17,,
6949,06/12/2023 13:20:21,20.29,28.45,1.42,,
6950,06/12/2023 13:23:21,20.25,32.28,3.16,,
6951,06/12/2023 13:26:21,20.40,31.06,2.75,,
6952,06/12/2023 13:29:21,20.81,26.97,1.13,,
6953,06/12/2023 13:32:21,19.66,23.65,-1.66,,
6954,06/12/2023 13:35:21,20.04,27.84,0.91,,
6955,06/12/2023 13:38:21,20.57,27.41,1.14,,
6956,06/12/2023 13:41:21,20.77,26.85,1.03,,
6957,06/12/2023 13:44:21,20.98,29.57,2.56,,
6958,06/12/2023 13:47:21,21.07,26.25,0.98,,
6959,06/12/2023 13:50:21,20.56,28.02,1.44,,
6960,06/12/2023 13:53:21,21.14,24.51,0.08,,
6961,06/12/2023 13:56:21,21.46,27.20,1.80,,
6962,06/12/2023 13:59:21,20.29,23.79,-1.04,,
6963,06/12/2023 14:02:21,20.42,24.32,-0.63,,
6964,06/12/2023 14:05:21,20.20,23.38,-1.35,,
6965,06/12/2023 14:08:21,19.96,25.00,-0.64,,
6966,06/12/2023 14:11:21,20.69,28.39,1.73,,
6967,06/12/2023 14:14:21,21.42,25.68,0.96,,
6968,06/12/2023 14:17:21,22.11,19.36,-2.32,,
6969,06/12/2023 14:20:21,22.25,19.04,-2.43,,
6970,06/12/2023 14:23:21,20.96,31.21,3.31,,
6971,06/12/2023 14:26:21,20.10,29.56,1.79,,
6972,06/12/2023 14:29:21,18.92,30.93,1.40,,
6973,06/12/2023 14:32:21,18.28,33.71,2.05,,
6974,06/12/2023 14:35:21,18.20,34.14,2.15,,
6975,06/12/2023 14:38:21,17.76,33.68,1.58,,
6976,06/12/2023 14:41:21,17.82,34.09,1.80,,
6977,06/12/2023 14:44:21,17.38,35.99,2.17,,
6978,06/12/2023 14:47:21,17.19,35.29,1.72,,
6979,06/12/2023 14:50:21,16.91,36.51,1.96,,
6980,06/12/2023 14:53:21,16.99,39.27,3.05,,
6981,06/12/2023 14:56:21,17.61,35.30,2.10,,
6982,06/12/2023 14:59:21,17.69,33.96,1.64,,
6983,06/12/2023 15:02:21,17.64,36.50,2.60,,
6984,06/12/2023 15:05:21,17.35,35.33,1.88,,
6985,06/12/2023 15:08:21,16.87,37.45,2.27,,
6986,06/12/2023 15:11:21,16.86,37.50,2.28,,
6987,06/12/2023 15:14:21,16.90,34.54,1.17,,
6988,06/12/2023 15:17:21,16.91,39.16,2.94,,
6989,06/12/2023 15:20:21,18.09,32.53,1.38,,
6990,06/12/2023 15:23:21,17.88,31.64,0.81,,
6991,06/12/2023 15:26:21,17.63,34.25,1.70,,
6992,06/12/2023 15:29:21,17.68,34.36,1.79,,
6993,06/12/2023 15:32:21,17.95,34.80,2.20,,
6994,06/12/2023 15:35:21,17.85,29.17,-0.33,,
6995,06/12/2023 15:38:21,17.91,26.74,-1.47,,
6996,06/12/2023 15:41:21,19.27,26.78,-0.29,,
6997,06/12/2023 15:44:21,20.55,28.07,1.46,,
6998,06/12/2023 15:47:21,22.03,25.82,1.56,,
6999,06/12/2023 15:50:21,22.19,22.61,-0.14,,
7000,06/12/2023 15:53:21,21.75,25.79,1.30,,
7001,06/12/2023 15:56:21,20.54,23.11,-1.23,,
7002,06/12/2023 15:59:21,21.27,26.08,1.05,,
7003,06/12/2023 16:02:21,22.13,26.08,1.79,,
7004,06/12/2023 16:05:21,22.43,25.42,1.68,,
7005,06/12/2023 16:08:21,21.91,24.30,0.62,,
7006,06/12/2023 16:11:21,21.07,25.35,0.49,,
7007,06/12/2023 16:14:21,19.22,26.31,-0.57,,
7008,06/12/2023 16:17:21,19.53,29.57,1.30,,
7009,06/12/2023 16:20:21,20.06,28.87,1.43,,
7010,06/12/2023 16:23:21,19.51,25.81,-0.59,,
7011,06/12/2023 16:26:21,20.95,25.68,0.57,,
7012,06/12/2023 16:29:21,21.63,24.37,0.42,,
7013,06/12/2023 16:32:21,22.07,27.01,2.22,,
7014,06/12/2023 16:35:21,21.69,25.61,1.16,,
7015,06/12/2023 16:38:21,21.05,26.22,0.94,,
7016,06/12/2023 16:41:21,20.89,25.83,0.60,,
7017,06/12/2023 16:44:21,19.88,26.52,0.10,,
7018,06/12/2023 16:47:21,19.39,28.05,0.45,,
7019,06/12/2023 16:50:21,19.06,27.01,-0.35,,
7020,06/12/2023 16:53:21,18.30,28.25,-0.38,,
7021,06/12/2023 16:56:21,17.76,29.14,-0.43,,
7022,06/12/2023 16:59:21,17.01,32.56,0.45,,
7023,06/12/2023 17:02:21,17.45,30.82,0.07,,
7024,06/12/2023 17:05:21,17.25,29.16,-0.85,,
7025,06/12/2023 17:08:21,16.70,32.24,0.04,,
7026,06/12/2023 17:11:21,16.24,33.72,0.25,,
7027,06/12/2023 17:14:21,16.34,33.19,0.13,,
7028,06/12/2023 17:17:21,17.01,32.20,0.29,,
7029,06/12/2023 17:20:21,17.58,31.49,0.48,,
7030,06/12/2023 17:23:21,18.49,30.98,1.05,,
7031,06/12/2023 17:26:21,19.83,24.83,-0.85,,
7032,06/12/2023 17:29:21,20.01,26.27,0.08,,
7033,06/12/2023 17:32:21,20.10,27.74,0.91,,
7034,06/12/2023 17:35:21,19.77,28.91,1.21,,
7035,06/12/2023 17:38:21,18.76,27.69,-0.27,,
7036,06/12/2023 17:41:21,17.89,30.30,0.22,,
