#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
9397,03/01/2023 00:19:19,-12.92,,
9398,03/01/2023 00:22:19,-13.09,,
9399,03/01/2023 00:25:19,-13.17,,
9400,03/01/2023 00:28:19,-13.13,,
9401,03/01/2023 00:31:19,-13.13,,
9402,03/01/2023 00:34:19,-13.09,,
9403,03/01/2023 00:37:19,-12.92,,
9404,03/01/2023 00:40:19,-12.96,,
9405,03/01/2023 00:43:19,-12.83,,
9406,03/01/2023 00:46:19,-12.83,,
9407,03/01/2023 00:49:19,-12.79,,
9408,03/01/2023 00:52:19,-12.79,,
9409,03/01/2023 00:55:19,-12.83,,
9410,03/01/2023 00:58:19,-12.83,,
9411,03/01/2023 01:01:19,-12.83,,
9412,03/01/2023 01:04:19,-12.70,,
9413,03/01/2023 01:07:19,-12.23,,
9414,03/01/2023 01:10:19,-12.14,,
9415,03/01/2023 01:13:19,-12.10,,
9416,03/01/2023 01:16:19,-11.84,,
9417,03/01/2023 01:19:19,-11.67,,
9418,03/01/2023 01:22:19,-11.37,,
9419,03/01/2023 01:25:19,-11.50,,
9420,03/01/2023 01:28:19,-11.33,,
9421,03/01/2023 01:31:19,-11.33,,
9422,03/01/2023 01:34:19,-11.24,,
9423,03/01/2023 01:37:19,-11.20,,
9424,03/01/2023 01:40:19,-11.16,,
9425,03/01/2023 01:43:19,-11.11,,
9426,03/01/2023 01:46:19,-11.20,,
9427,03/01/2023 01:49:19,-11.29,,
9428,03/01/2023 01:52:19,-11.29,,
9429,03/01/2023 01:55:19,-11.24,,
9430,03/01/2023 01:58:19,-11.24,,
9431,03/01/2023 02:01:19,-11.33,,
9432,03/01/2023 02:04:19,-11.33,,
9433,03/01/2023 02:07:19,-11.37,,
9434,03/01/2023 02:10:19,-11.33,,
9435,03/01/2023 02:13:19,-11.29,,
9436,03/01/2023 02:16:19,-11.29,,
9437,03/01/2023 02:19:19,-11.33,,
9438,03/01/2023 02:22:19,-11.37,,
9439,03/01/2023 02:25:19,-11.33,,
9440,03/01/2023 02:28:19,-11.37,,
9441,03/01/2023 02:31:19,-11.33,,
9442,03/01/2023 02:34:19,-11.29,,
9443,03/01/2023 02:37:19,-11.29,,
9444,03/01/2023 02:40:19,-11.24,,
9445,03/01/2023 02:43:19,-11.29,,
9446,03/01/2023 02:46:19,-11.24,,
9447,03/01/2023 02:49:19,-11.24,,
9448,03/01/2023 02:52:19,-11.29,,
9449,03/01/2023 02:55:19,-11.11,,
9450,03/01/2023 02:58:19,-11.11,,
9451,03/01/2023 03:01:19,-11.07,,
9452,03/01/2023 03:04:19,-11.03,,
9453,03/01/2023 03:07:19,-11.07,,
9454,03/01/2023 03:10:19,-10.99,,
9455,03/01/2023 03:13:19,-10.99,,
9456,03/01/2023 03:16:19,-10.99,,
9457,03/01/2023 03:19:19,-10.99,,
9458,03/01/2023 03:22:19,-10.99,,
9459,03/01/2023 03:25:19,-10.99,,
9460,03/01/2023 03:28:19,-10.99,,
9461,03/01/2023 03:31:19,-10.90,,
9462,03/01/2023 03:34:19,-10.86,,
9463,03/01/2023 03:37:19,-10.90,,
9464,03/01/2023 03:40:19,-10.81,,
9465,03/01/2023 03:43:19,-10.81,,
9466,03/01/2023 03:46:19,-10.81,,
9467,03/01/2023 03:49:19,-10.77,,
9468,03/01/2023 03:52:19,-10.81,,
9469,03/01/2023 03:55:19,-10.73,,
9470,03/01/2023 03:58:19,-10.77,,
9471,03/01/2023 04:01:19,-10.77,,
9472,03/01/2023 04:04:19,-10.73,,
9473,03/01/2023 04:07:19,-10.73,,
9474,03/01/2023 04:10:19,-10.73,,
9475,03/01/2023 04:13:19,-10.73,,
9476,03/01/2023 04:16:19,-10.73,,
9477,03/01/2023 04:19:19,-10.68,,
9478,03/01/2023 04:22:19,-10.68,,
9479,03/01/2023 04:25:19,-10.68,,
9480,03/01/2023 04:28:19,-10.64,,
9481,03/01/2023 04:31:19,-10.64,,
9482,03/01/2023 04:34:19,-10.68,,
9483,03/01/2023 04:37:19,-10.68,,
9484,03/01/2023 04:40:19,-10.56,,
9485,03/01/2023 04:43:19,-10.56,,
9486,03/01/2023 04:46:19,-10.56,,
9487,03/01/2023 04:49:19,-10.56,,
9488,03/01/2023 04:52:19,-10.60,,
9489,03/01/2023 04:55:19,-10.56,,
9490,03/01/2023 04:58:19,-10.43,,
9491,03/01/2023 05:01:19,-10.43,,
9492,03/01/2023 05:04:19,-10.43,,
9493,03/01/2023 05:07:19,-10.38,,
9494,03/01/2023 05:10:19,-10.43,,
9495,03/01/2023 05:13:19,-10.38,,
9496,03/01/2023 05:16:19,-10.43,,
9497,03/01/2023 05:19:19,-10.38,,
9498,03/01/2023 05:22:19,-10.34,,
9499,03/01/2023 05:25:19,-10.38,,
9500,03/01/2023 05:28:19,-10.34,,
9501,03/01/2023 05:31:19,-10.30,,
9502,03/01/2023 05:34:19,-10.30,,
9503,03/01/2023 05:37:19,-10.30,,
9504,03/01/2023 05:40:19,-10.30,,
9505,03/01/2023 05:43:19,-10.21,,
9506,03/01/2023 05:46:19,-10.17,,
9507,03/01/2023 05:49:19,-10.21,,
9508,03/01/2023 05:52:19,-10.17,,
9509,03/01/2023 05:55:19,-10.13,,
9510,03/01/2023 05:58:19,-10.17,,
9511,03/01/2023 06:01:19,-10.17,,
9512,03/01/2023 06:04:19,-10.17,,
9513,03/01/2023 06:07:19,-10.17,,
9514,03/01/2023 06:10:19,-10.17,,
9515,03/01/2023 06:13:19,-10.08,,
9516,03/01/2023 06:16:19,-10.08,,
9517,03/01/2023 06:19:19,-10.13,,
9518,03/01/2023 06:22:19,-10.08,,
9519,03/01/2023 06:25:19,-10.00,,
9520,03/01/2023 06:28:19,-10.04,,
9521,03/01/2023 06:31:19,-9.96,,
9522,03/01/2023 06:34:19,-9.91,,
9523,03/01/2023 06:37:19,-9.87,,
9524,03/01/2023 06:40:19,-9.78,,
9525,03/01/2023 06:43:19,-9.74,,
9526,03/01/2023 06:46:19,-9.74,,
9527,03/01/2023 06:49:19,-9.70,,
9528,03/01/2023 06:52:19,-9.66,,
9529,03/01/2023 06:55:19,-9.61,,
9530,03/01/2023 06:58:19,-9.53,,
9531,03/01/2023 07:01:19,-9.48,,
9532,03/01/2023 07:04:19,-9.36,,
9533,03/01/2023 07:07:19,-9.31,,
9534,03/01/2023 07:10:19,-9.23,,
9535,03/01/2023 07:13:19,-9.18,,
9536,03/01/2023 07:16:19,-9.18,,
9537,03/01/2023 07:19:19,-9.14,,
9538,03/01/2023 07:22:19,-9.05,,
9539,03/01/2023 07:25:19,-9.01,,
9540,03/01/2023 07:28:19,-8.93,,
9541,03/01/2023 07:31:19,-8.88,,
9542,03/01/2023 07:34:19,-8.80,,
9543,03/01/2023 07:37:19,-8.67,,
9544,03/01/2023 07:40:19,-8.75,,
9545,03/01/2023 07:43:19,-8.67,,
9546,03/01/2023 07:46:19,-8.45,,
9547,03/01/2023 07:49:19,-8.58,,
9548,03/01/2023 07:52:19,-8.58,,
9549,03/01/2023 07:55:19,-8.50,,
9550,03/01/2023 07:58:19,-8.37,,
9551,03/01/2023 08:01:19,-8.41,,
9552,03/01/2023 08:04:19,-8.28,,
9553,03/01/2023 08:07:19,-8.20,,
9554,03/01/2023 08:10:19,-8.11,,
9555,03/01/2023 08:13:19,-7.81,,
9556,03/01/2023 08:16:19,-7.51,,
9557,03/01/2023 08:19:19,-7.47,,
9558,03/01/2023 08:22:19,-7.21,,
9559,03/01/2023 08:25:19,-7.21,,
9560,03/01/2023 08:28:19,-7.04,,
9561,03/01/2023 08:31:19,-6.87,,
9562,03/01/2023 08:34:19,-6.87,,
9563,03/01/2023 08:37:19,-6.65,,
9564,03/01/2023 08:40:19,-6.48,,
9565,03/01/2023 08:43:19,-6.65,,
9566,03/01/2023 08:46:19,-6.31,,
9567,03/01/2023 08:49:19,-6.14,,
9568,03/01/2023 08:52:19,-6.01,,
9569,03/01/2023 08:55:19,-6.44,,
9570,03/01/2023 08:58:19,-6.14,,
9571,03/01/2023 09:01:19,-5.97,,
9572,03/01/2023 09:04:19,-6.22,,
9573,03/01/2023 09:07:19,-6.31,,
9574,03/01/2023 09:10:19,-6.27,,
9575,03/01/2023 09:13:19,-6.18,,
9576,03/01/2023 09:16:19,-5.79,,
9577,03/01/2023 09:19:19,-5.32,,
9578,03/01/2023 09:22:19,-3.99,,
9579,03/01/2023 09:25:19,-4.94,,
9580,03/01/2023 09:28:19,-4.85,,
9581,03/01/2023 09:31:19,-4.94,,
9582,03/01/2023 09:34:19,-5.45,,
9583,03/01/2023 09:37:19,-5.37,,
9584,03/01/2023 09:40:19,-5.62,,
9585,03/01/2023 09:43:19,-5.02,,
9586,03/01/2023 09:46:19,-4.98,,
9587,03/01/2023 09:49:19,-4.51,,
9588,03/01/2023 09:52:19,-4.76,,
9589,03/01/2023 09:55:19,-5.15,,
9590,03/01/2023 09:58:19,-3.95,,
9591,03/01/2023 10:01:19,-4.51,,
9592,03/01/2023 10:04:19,-5.02,,
9593,03/01/2023 10:07:19,-5.49,,
9594,03/01/2023 10:10:19,-5.32,,
9595,03/01/2023 10:13:19,-5.37,,
9596,03/01/2023 10:16:19,-5.11,,
9597,03/01/2023 10:19:19,-4.55,,
9598,03/01/2023 10:22:19,-4.21,,
9599,03/01/2023 10:25:19,-4.34,,
9600,03/01/2023 10:28:19,-4.68,,
9601,03/01/2023 10:31:19,-4.12,,
9602,03/01/2023 10:34:19,-4.12,,
9603,03/01/2023 10:37:19,-4.21,,
9604,03/01/2023 10:40:19,-3.82,,
9605,03/01/2023 10:43:19,-3.22,,
9606,03/01/2023 10:46:19,-3.52,,
9607,03/01/2023 10:49:19,-3.56,,
9608,03/01/2023 10:52:19,-3.43,,
9609,03/01/2023 10:55:19,-3.56,,
9610,03/01/2023 10:58:19,-3.78,,
9611,03/01/2023 11:01:19,-3.65,,
9612,03/01/2023 11:04:19,-3.78,,
9613,03/01/2023 11:07:19,-3.61,,
9614,03/01/2023 11:10:19,-4.08,,
9615,03/01/2023 11:13:19,-3.99,,
9616,03/01/2023 11:16:19,-3.35,,
9617,03/01/2023 11:19:19,-3.05,,
9618,03/01/2023 11:22:19,-2.88,,
9619,03/01/2023 11:25:19,-2.06,,
9620,03/01/2023 11:28:19,-1.08,,
9621,03/01/2023 11:31:19,-1.98,,
9622,03/01/2023 11:34:19,-1.50,,
9623,03/01/2023 11:37:19,-1.98,,
9624,03/01/2023 11:40:19,-1.93,,
9625,03/01/2023 11:43:19,-1.03,,
9626,03/01/2023 11:46:19,-0.65,,
9627,03/01/2023 11:49:19,-0.13,,
9628,03/01/2023 11:52:19,-0.60,,
9629,03/01/2023 11:55:19,-0.39,,
9630,03/01/2023 11:58:19,-0.65,,
9631,03/01/2023 12:01:19,-1.42,,
9632,03/01/2023 12:04:19,-1.33,,
9633,03/01/2023 12:07:19,-1.12,,
9634,03/01/2023 12:10:19,-1.12,,
9635,03/01/2023 12:13:19,-1.03,,
9636,03/01/2023 12:16:19,-0.56,,
9637,03/01/2023 12:19:19,0.08,,
9638,03/01/2023 12:22:19,2.96,,
9639,03/01/2023 12:25:19,3.34,,
9640,03/01/2023 12:28:19,1.03,,
9641,03/01/2023 12:31:19,-0.43,,
9642,03/01/2023 12:34:19,-0.99,,
9643,03/01/2023 12:37:19,-1.29,,
9644,03/01/2023 12:40:19,-1.16,,
9645,03/01/2023 12:43:19,-0.90,,
9646,03/01/2023 12:46:19,-0.26,,
9647,03/01/2023 12:49:19,-0.86,,
9648,03/01/2023 12:52:19,0.77,,
9649,03/01/2023 12:55:19,1.07,,
9650,03/01/2023 12:58:19,1.88,,
9651,03/01/2023 13:01:19,0.60,,
9652,03/01/2023 13:04:19,1.93,,
9653,03/01/2023 13:07:19,2.31,,
9654,03/01/2023 13:10:19,1.41,,
9655,03/01/2023 13:13:19,0.00,,
9656,03/01/2023 13:16:19,-0.47,,
9657,03/01/2023 13:19:19,-0.73,,
9658,03/01/2023 13:22:19,-0.35,,
9659,03/01/2023 13:25:19,0.08,,
9660,03/01/2023 13:28:19,1.11,,
9661,03/01/2023 13:31:19,1.20,,
9662,03/01/2023 13:34:19,1.50,,
9663,03/01/2023 13:37:19,0.64,,
9664,03/01/2023 13:40:19,0.25,,
9665,03/01/2023 13:43:19,2.61,,
9666,03/01/2023 13:46:19,1.50,,
9667,03/01/2023 13:49:19,0.94,,
9668,03/01/2023 13:52:19,0.38,,
9669,03/01/2023 13:55:19,-0.86,,
9670,03/01/2023 13:58:19,-0.99,,
9671,03/01/2023 14:01:19,-0.69,,
9672,03/01/2023 14:04:19,-0.30,,
9673,03/01/2023 14:07:19,-0.69,,
9674,03/01/2023 14:10:19,-0.77,,
9675,03/01/2023 14:13:19,-0.82,,
9676,03/01/2023 14:16:19,-0.90,,
9677,03/01/2023 14:19:19,-0.86,,
9678,03/01/2023 14:22:19,-1.03,,
9679,03/01/2023 14:25:19,-0.95,,
9680,03/01/2023 14:28:19,-0.86,,
9681,03/01/2023 14:31:19,-1.16,,
9682,03/01/2023 14:34:19,-1.16,,
9683,03/01/2023 14:37:19,-1.29,,
9684,03/01/2023 14:40:19,-0.56,,
9685,03/01/2023 14:43:19,-1.08,,
9686,03/01/2023 14:46:19,-1.59,,
9687,03/01/2023 14:49:19,-1.33,,
9688,03/01/2023 14:52:19,-0.82,,
9689,03/01/2023 14:55:19,0.34,,
9690,03/01/2023 14:58:19,0.60,,
9691,03/01/2023 15:01:19,0.64,,
9692,03/01/2023 15:04:19,0.68,,
9693,03/01/2023 15:07:19,1.63,,
9694,03/01/2023 15:10:19,1.28,,
9695,03/01/2023 15:13:19,1.76,,
9696,03/01/2023 15:16:19,1.07,,
9697,03/01/2023 15:19:19,0.81,,
9698,03/01/2023 15:22:19,2.61,,
9699,03/01/2023 15:25:19,2.61,,
9700,03/01/2023 15:28:19,2.14,,
9701,03/01/2023 15:31:19,0.00,,
9702,03/01/2023 15:34:19,1.58,,
9703,03/01/2023 15:37:19,2.10,,
9704,03/01/2023 15:40:19,2.06,,
9705,03/01/2023 15:43:19,1.37,,
9706,03/01/2023 15:46:19,1.88,,
9707,03/01/2023 15:49:19,2.10,,
9708,03/01/2023 15:52:19,0.21,,
9709,03/01/2023 15:55:19,0.08,,
9710,03/01/2023 15:58:19,-0.52,,
9711,03/01/2023 16:01:19,-0.82,,
9712,03/01/2023 16:04:19,-0.65,,
9713,03/01/2023 16:07:19,-0.73,,
9714,03/01/2023 16:10:19,-0.60,,
9715,03/01/2023 16:13:19,-1.12,,
9716,03/01/2023 16:16:19,-1.46,,
9717,03/01/2023 16:19:19,-1.55,,
9718,03/01/2023 16:22:19,-1.42,,
9719,03/01/2023 16:25:19,-1.80,,
9720,03/01/2023 16:28:19,-1.50,,
9721,03/01/2023 16:31:19,-1.33,,
9722,03/01/2023 16:34:19,-0.82,,
9723,03/01/2023 16:37:19,-1.29,,
9724,03/01/2023 16:40:19,-1.76,,
9725,03/01/2023 16:43:19,-1.63,,
9726,03/01/2023 16:46:19,-1.85,,
9727,03/01/2023 16:49:19,-1.55,,
9728,03/01/2023 16:52:19,-1.68,,
9729,03/01/2023 16:55:19,-1.76,,
9730,03/01/2023 16:58:19,-2.36,,
9731,03/01/2023 17:01:19,-2.96,,
9732,03/01/2023 17:04:19,-3.01,,
9733,03/01/2023 17:07:19,-2.62,,
9734,03/01/2023 17:10:19,-2.62,,
9735,03/01/2023 17:13:19,-2.75,,
9736,03/01/2023 17:16:19,-2.79,,
9737,03/01/2023 17:19:19,-2.96,,
9738,03/01/2023 17:22:19,-3.05,,
9739,03/01/2023 17:25:19,-3.05,,
9740,03/01/2023 17:28:19,-3.35,,
9741,03/01/2023 17:31:19,-3.39,,
9742,03/01/2023 17:34:19,-3.56,,
9743,03/01/2023 17:37:19,-3.56,,
9744,03/01/2023 17:40:19,-3.82,,
9745,03/01/2023 17:43:19,-4.04,,
9746,03/01/2023 17:46:19,-4.08,,
9747,03/01/2023 17:49:19,-3.99,,
9748,03/01/2023 17:52:19,-3.99,,
9749,03/01/2023 17:55:19,-3.86,,
9750,03/01/2023 17:58:19,-3.82,,
9751,03/01/2023 18:01:19,-3.82,,
9752,03/01/2023 18:04:19,-3.95,,
9753,03/01/2023 18:07:19,-4.21,,
9754,03/01/2023 18:10:19,-4.42,,
9755,03/01/2023 18:13:19,-4.51,,
9756,03/01/2023 18:16:19,-4.59,,
9757,03/01/2023 18:19:19,-4.72,,
9758,03/01/2023 18:22:19,-4.81,,
9759,03/01/2023 18:25:19,-4.76,,
9760,03/01/2023 18:28:19,-4.81,,
9761,03/01/2023 18:31:19,-5.07,,
9762,03/01/2023 18:34:19,-4.81,,
9763,03/01/2023 18:37:19,-4.72,,
9764,03/01/2023 18:40:19,-4.59,,
9765,03/01/2023 18:43:19,-4.55,,
9766,03/01/2023 18:46:19,-4.51,,
9767,03/01/2023 18:49:19,-4.38,,
9768,03/01/2023 18:52:19,-4.38,,
9769,03/01/2023 18:55:19,-4.51,,
9770,03/01/2023 18:58:19,-4.46,,
9771,03/01/2023 19:01:19,-4.51,,
9772,03/01/2023 19:04:19,-4.55,,
9773,03/01/2023 19:07:19,-4.55,,
9774,03/01/2023 19:10:19,-4.51,,
9775,03/01/2023 19:13:19,-4.59,,
9776,03/01/2023 19:16:19,-4.55,,
9777,03/01/2023 19:19:19,-4.55,,
9778,03/01/2023 19:22:19,-4.55,,
9779,03/01/2023 19:25:19,-4.51,,
9780,03/01/2023 19:28:19,-4.59,,
9781,03/01/2023 19:31:19,-4.55,,
9782,03/01/2023 19:34:19,-4.51,,
9783,03/01/2023 19:37:19,-4.55,,
9784,03/01/2023 19:40:19,-4.55,,
9785,03/01/2023 19:43:19,-4.55,,
9786,03/01/2023 19:46:19,-4.55,,
9787,03/01/2023 19:49:19,-4.55,,
9788,03/01/2023 19:52:19,-4.51,,
9789,03/01/2023 19:55:19,-4.46,,
9790,03/01/2023 19:58:19,-4.51,,
9791,03/01/2023 20:01:19,-4.51,,
9792,03/01/2023 20:04:19,-4.51,,
9793,03/01/2023 20:07:19,-4.46,,
9794,03/01/2023 20:10:19,-4.46,,
9795,03/01/2023 20:13:19,-4.46,,
9796,03/01/2023 20:16:19,-4.51,,
9797,03/01/2023 20:19:19,-4.46,,
9798,03/01/2023 20:22:19,-4.46,,
9799,03/01/2023 20:25:19,-4.46,,
9800,03/01/2023 20:28:19,-4.46,,
9801,03/01/2023 20:31:19,-4.42,,
9802,03/01/2023 20:34:19,-4.46,,
9803,03/01/2023 20:37:19,-4.42,,
9804,03/01/2023 20:40:19,-4.38,,
9805,03/01/2023 20:43:19,-4.46,,
9806,03/01/2023 20:46:19,-4.55,,
9807,03/01/2023 20:49:19,-4.59,,
9808,03/01/2023 20:52:19,-4.68,,
9809,03/01/2023 20:55:19,-4.68,,
9810,03/01/2023 20:58:19,-4.76,,
9811,03/01/2023 21:01:19,-4.81,,
9812,03/01/2023 21:04:19,-4.85,,
9813,03/01/2023 21:07:19,-4.85,,
9814,03/01/2023 21:10:19,-4.85,,
9815,03/01/2023 21:13:19,-4.85,,
9816,03/01/2023 21:16:19,-4.81,,
9817,03/01/2023 21:19:19,-4.85,,
9818,03/01/2023 21:22:19,-4.81,,
9819,03/01/2023 21:25:19,-4.81,,
9820,03/01/2023 21:28:19,-4.76,,
9821,03/01/2023 21:31:19,-4.85,,
9822,03/01/2023 21:34:19,-4.85,,
9823,03/01/2023 21:37:19,-4.81,,
9824,03/01/2023 21:40:19,-4.89,,
9825,03/01/2023 21:43:19,-5.02,,
9826,03/01/2023 21:46:19,-5.24,,
9827,03/01/2023 21:49:19,-5.32,,
9828,03/01/2023 21:52:19,-5.45,,
9829,03/01/2023 21:55:19,-5.58,,
9830,03/01/2023 21:58:19,-5.88,,
9831,03/01/2023 22:01:19,-6.09,,
9832,03/01/2023 22:04:19,-6.39,,
9833,03/01/2023 22:07:19,-6.74,,
9834,03/01/2023 22:10:19,-7.00,,
9835,03/01/2023 22:13:19,-7.17,,
9836,03/01/2023 22:16:19,-7.38,,
9837,03/01/2023 22:19:19,-7.64,,
9838,03/01/2023 22:22:19,-8.03,,
9839,03/01/2023 22:25:19,-8.45,,
9840,03/01/2023 22:28:19,-8.67,,
9841,03/01/2023 22:31:19,-8.84,,
9842,03/01/2023 22:34:19,-8.88,,
9843,03/01/2023 22:37:19,-8.84,,
9844,03/01/2023 22:40:19,-9.01,,
9845,03/01/2023 22:43:19,-9.05,,
9846,03/01/2023 22:46:19,-9.40,,
9847,03/01/2023 22:49:19,-9.44,,
9848,03/01/2023 22:52:19,-9.91,,
9849,03/01/2023 22:55:19,-9.96,,
9850,03/01/2023 22:58:19,-10.26,,
9851,03/01/2023 23:01:19,-10.43,,
9852,03/01/2023 23:04:19,-10.56,,
9853,03/01/2023 23:07:19,-10.34,,
9854,03/01/2023 23:10:19,-10.13,,
9855,03/01/2023 23:13:19,-9.96,,
9856,03/01/2023 23:16:19,-9.70,,
9857,03/01/2023 23:19:19,-9.31,,
9858,03/01/2023 23:22:19,-8.93,,
9859,03/01/2023 23:25:19,-8.54,,
9860,03/01/2023 23:28:19,-8.28,,
9861,03/01/2023 23:31:19,-8.24,,
9862,03/01/2023 23:34:19,-8.20,,
9863,03/01/2023 23:37:19,-8.07,,
9864,03/01/2023 23:40:19,-7.94,,
9865,03/01/2023 23:43:19,-7.90,,
9866,03/01/2023 23:46:19,-7.68,,
9867,03/01/2023 23:49:19,-7.64,,
9868,03/01/2023 23:52:19,-7.55,,
9869,03/01/2023 23:55:19,-7.42,,
9870,03/01/2023 23:58:19,-7.38,,
9871,03/02/2023 00:01:19,-7.42,,
9872,03/02/2023 00:04:19,-7.51,,
9873,03/02/2023 00:07:19,-7.42,,
9874,03/02/2023 00:10:19,-7.47,,
9875,03/02/2023 00:13:19,-7.42,,
9876,03/02/2023 00:16:19,-7.38,,
9877,03/02/2023 00:19:19,-7.38,,
9878,03/02/2023 00:22:19,-7.38,,
9879,03/02/2023 00:25:19,-7.30,,
9880,03/02/2023 00:28:19,-7.30,,
9881,03/02/2023 00:31:19,-7.25,,
9882,03/02/2023 00:34:19,-7.30,,
9883,03/02/2023 00:37:19,-7.42,,
9884,03/02/2023 00:40:19,-7.55,,
9885,03/02/2023 00:43:19,-7.60,,
9886,03/02/2023 00:46:19,-7.68,,
9887,03/02/2023 00:49:19,-7.77,,
9888,03/02/2023 00:52:19,-7.72,,
9889,03/02/2023 00:55:19,-7.81,,
9890,03/02/2023 00:58:19,-7.77,,
9891,03/02/2023 01:01:19,-7.77,,
9892,03/02/2023 01:04:19,-7.85,,
9893,03/02/2023 01:07:19,-7.77,,
9894,03/02/2023 01:10:19,-7.85,,
9895,03/02/2023 01:13:19,-7.90,,
9896,03/02/2023 01:16:19,-8.03,,
9897,03/02/2023 01:19:19,-8.11,,
9898,03/02/2023 01:22:19,-8.28,,
9899,03/02/2023 01:25:19,-8.28,,
9900,03/02/2023 01:28:19,-8.28,,
9901,03/02/2023 01:31:19,-8.24,,
9902,03/02/2023 01:34:19,-8.24,,
9903,03/02/2023 01:37:19,-8.28,,
9904,03/02/2023 01:40:19,-8.33,,
9905,03/02/2023 01:43:19,-8.33,,
9906,03/02/2023 01:46:19,-8.28,,
9907,03/02/2023 01:49:19,-8.24,,
9908,03/02/2023 01:52:19,-8.28,,
9909,03/02/2023 01:55:19,-8.28,,
9910,03/02/2023 01:58:19,-8.24,,
9911,03/02/2023 02:01:19,-8.15,,
9912,03/02/2023 02:04:19,-8.15,,
9913,03/02/2023 02:07:19,-8.33,,
9914,03/02/2023 02:10:19,-8.58,,
9915,03/02/2023 02:13:19,-8.71,,
9916,03/02/2023 02:16:19,-8.75,,
9917,03/02/2023 02:19:19,-8.71,,
9918,03/02/2023 02:22:19,-8.71,,
9919,03/02/2023 02:25:19,-8.67,,
9920,03/02/2023 02:28:19,-8.67,,
9921,03/02/2023 02:31:19,-8.63,,
9922,03/02/2023 02:34:19,-8.63,,
9923,03/02/2023 02:37:19,-8.71,,
9924,03/02/2023 02:40:19,-8.80,,
9925,03/02/2023 02:43:19,-8.84,,
9926,03/02/2023 02:46:19,-8.84,,
9927,03/02/2023 02:49:19,-8.88,,
9928,03/02/2023 02:52:19,-8.88,,
9929,03/02/2023 02:55:19,-8.93,,
9930,03/02/2023 02:58:19,-9.01,,
9931,03/02/2023 03:01:19,-9.05,,
9932,03/02/2023 03:04:19,-9.01,,
9933,03/02/2023 03:07:19,-8.97,,
9934,03/02/2023 03:10:19,-8.97,,
9935,03/02/2023 03:13:19,-8.93,,
9936,03/02/2023 03:16:19,-8.97,,
9937,03/02/2023 03:19:19,-8.93,,
9938,03/02/2023 03:22:19,-8.97,,
9939,03/02/2023 03:25:19,-9.01,,
9940,03/02/2023 03:28:19,-9.01,,
9941,03/02/2023 03:31:19,-9.01,,
9942,03/02/2023 03:34:19,-8.97,,
9943,03/02/2023 03:37:19,-8.93,,
9944,03/02/2023 03:40:19,-8.88,,
9945,03/02/2023 03:43:19,-8.93,,
9946,03/02/2023 03:46:19,-8.93,,
9947,03/02/2023 03:49:19,-8.97,,
9948,03/02/2023 03:52:19,-9.01,,
9949,03/02/2023 03:55:19,-9.14,,
9950,03/02/2023 03:58:19,-9.27,,
9951,03/02/2023 04:01:19,-9.44,,
9952,03/02/2023 04:04:19,-9.57,,
9953,03/02/2023 04:07:19,-9.57,,
9954,03/02/2023 04:10:19,-9.57,,
9955,03/02/2023 04:13:19,-9.61,,
9956,03/02/2023 04:16:19,-9.83,,
9957,03/02/2023 04:19:19,-9.78,,
9958,03/02/2023 04:22:19,-9.70,,
9959,03/02/2023 04:25:19,-9.83,,
9960,03/02/2023 04:28:19,-9.87,,
9961,03/02/2023 04:31:19,-9.83,,
9962,03/02/2023 04:34:19,-9.83,,
9963,03/02/2023 04:37:19,-9.74,,
9964,03/02/2023 04:40:19,-9.66,,
9965,03/02/2023 04:43:19,-9.70,,
9966,03/02/2023 04:46:19,-9.74,,
9967,03/02/2023 04:49:19,-9.70,,
9968,03/02/2023 04:52:19,-9.70,,
9969,03/02/2023 04:55:19,-9.70,,
9970,03/02/2023 04:58:19,-9.74,,
9971,03/02/2023 05:01:19,-9.78,,
9972,03/02/2023 05:04:19,-9.87,,
9973,03/02/2023 05:07:19,-9.74,,
9974,03/02/2023 05:10:19,-9.66,,
9975,03/02/2023 05:13:19,-9.61,,
9976,03/02/2023 05:16:19,-9.57,,
9977,03/02/2023 05:19:19,-9.70,,
9978,03/02/2023 05:22:19,-9.74,,
9979,03/02/2023 05:25:19,-9.70,,
9980,03/02/2023 05:28:19,-9.74,,
9981,03/02/2023 05:31:19,-9.66,,
9982,03/02/2023 05:34:19,-9.70,,
9983,03/02/2023 05:37:19,-9.74,,
9984,03/02/2023 05:40:19,-9.74,,
9985,03/02/2023 05:43:19,-9.61,,
9986,03/02/2023 05:46:19,-9.61,,
9987,03/02/2023 05:49:19,-9.66,,
9988,03/02/2023 05:52:19,-9.74,,
9989,03/02/2023 05:55:19,-9.74,,
9990,03/02/2023 05:58:19,-9.87,,
9991,03/02/2023 06:01:19,-10.21,,
9992,03/02/2023 06:04:19,-10.30,,
9993,03/02/2023 06:07:19,-10.34,,
9994,03/02/2023 06:10:19,-10.21,,
9995,03/02/2023 06:13:19,-10.00,,
9996,03/02/2023 06:16:19,-9.91,,
9997,03/02/2023 06:19:19,-9.91,,
9998,03/02/2023 06:22:19,-9.91,,
9999,03/02/2023 06:25:19,-9.91,,
10000,03/02/2023 06:28:19,-10.00,,
10001,03/02/2023 06:31:19,-10.04,,
10002,03/02/2023 06:34:19,-10.17,,
10003,03/02/2023 06:37:19,-10.26,,
10004,03/02/2023 06:40:19,-10.21,,
