#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
14985,03/16/2023 01:34:09,0.47,,
14986,03/16/2023 01:37:09,0.51,,
14987,03/16/2023 01:40:09,0.51,,
14988,03/16/2023 01:43:09,0.55,,
14989,03/16/2023 01:46:09,0.51,,
14990,03/16/2023 01:49:09,0.43,,
14991,03/16/2023 01:52:09,0.38,,
14992,03/16/2023 01:55:09,0.43,,
14993,03/16/2023 01:58:09,0.38,,
14994,03/16/2023 02:01:09,0.34,,
14995,03/16/2023 02:04:09,0.30,,
14996,03/16/2023 02:07:09,0.34,,
14997,03/16/2023 02:10:09,0.30,,
14998,03/16/2023 02:13:09,0.25,,
14999,03/16/2023 02:16:09,0.25,,
15000,03/16/2023 02:19:09,0.21,,
15001,03/16/2023 02:22:09,0.17,,
15002,03/16/2023 02:25:09,0.17,,
15003,03/16/2023 02:28:09,0.08,,
15004,03/16/2023 02:31:09,0.08,,
15005,03/16/2023 02:34:09,0.08,,
15006,03/16/2023 02:37:09,0.04,,
15007,03/16/2023 02:40:09,0.04,,
15008,03/16/2023 02:43:09,0.08,,
15009,03/16/2023 02:46:09,0.08,,
15010,03/16/2023 02:49:09,0.08,,
15011,03/16/2023 02:52:09,0.08,,
15012,03/16/2023 02:55:09,0.08,,
15013,03/16/2023 02:58:09,0.00,,
15014,03/16/2023 03:01:09,-0.09,,
15015,03/16/2023 03:04:09,-0.13,,
15016,03/16/2023 03:07:09,-0.22,,
15017,03/16/2023 03:10:09,-0.26,,
15018,03/16/2023 03:13:09,-0.30,,
15019,03/16/2023 03:16:09,-0.39,,
15020,03/16/2023 03:19:09,-0.47,,
15021,03/16/2023 03:22:09,-0.47,,
15022,03/16/2023 03:25:09,-0.47,,
15023,03/16/2023 03:28:09,-0.52,,
15024,03/16/2023 03:31:09,-0.52,,
15025,03/16/2023 03:34:09,-0.52,,
15026,03/16/2023 03:37:09,-0.52,,
15027,03/16/2023 03:40:09,-0.47,,
15028,03/16/2023 03:43:09,-0.52,,
15029,03/16/2023 03:46:09,-0.56,,
15030,03/16/2023 03:49:09,-0.47,,
15031,03/16/2023 03:52:09,-0.56,,
15032,03/16/2023 03:55:09,-0.60,,
15033,03/16/2023 03:58:09,-0.65,,
15034,03/16/2023 04:01:09,-0.73,,
15035,03/16/2023 04:04:09,-0.73,,
15036,03/16/2023 04:07:09,-0.77,,
15037,03/16/2023 04:10:09,-0.82,,
15038,03/16/2023 04:13:09,-0.82,,
15039,03/16/2023 04:16:09,-0.86,,
15040,03/16/2023 04:19:09,-0.90,,
15041,03/16/2023 04:22:09,-0.95,,
15042,03/16/2023 04:25:09,-0.95,,
15043,03/16/2023 04:28:09,-0.99,,
15044,03/16/2023 04:31:09,-1.20,,
15045,03/16/2023 04:34:09,-1.20,,
15046,03/16/2023 04:37:09,-1.25,,
15047,03/16/2023 04:40:09,-1.29,,
15048,03/16/2023 04:43:09,-1.20,,
15049,03/16/2023 04:46:09,-1.42,,
15050,03/16/2023 04:49:09,-1.42,,
15051,03/16/2023 04:52:09,-1.63,,
15052,03/16/2023 04:55:09,-1.89,,
15053,03/16/2023 04:58:09,-2.02,,
15054,03/16/2023 05:01:09,-2.02,,
15055,03/16/2023 05:04:09,-2.06,,
15056,03/16/2023 05:07:09,-2.06,,
15057,03/16/2023 05:10:09,-2.23,,
15058,03/16/2023 05:13:09,-2.53,,
15059,03/16/2023 05:16:09,-3.05,,
15060,03/16/2023 05:19:09,-3.48,,
15061,03/16/2023 05:22:09,-3.74,,
15062,03/16/2023 05:25:09,-3.65,,
15063,03/16/2023 05:28:09,-3.74,,
15064,03/16/2023 05:31:09,-3.48,,
15065,03/16/2023 05:34:09,-3.18,,
15066,03/16/2023 05:37:09,-3.13,,
15067,03/16/2023 05:40:09,-3.69,,
15068,03/16/2023 05:43:09,-3.91,,
15069,03/16/2023 05:46:09,-3.65,,
15070,03/16/2023 05:49:09,-3.78,,
15071,03/16/2023 05:52:09,-4.81,,
15072,03/16/2023 05:55:09,-5.19,,
15073,03/16/2023 05:58:09,-5.41,,
15074,03/16/2023 06:01:09,-5.02,,
15075,03/16/2023 06:04:09,-4.34,,
15076,03/16/2023 06:07:09,-3.22,,
15077,03/16/2023 06:10:09,-2.75,,
15078,03/16/2023 06:13:09,-2.49,,
15079,03/16/2023 06:16:09,-2.58,,
15080,03/16/2023 06:19:09,-2.23,,
15081,03/16/2023 06:22:09,-2.19,,
15082,03/16/2023 06:25:09,-2.49,,
15083,03/16/2023 06:28:09,-2.02,,
15084,03/16/2023 06:31:09,-2.19,,
15085,03/16/2023 06:34:09,-2.41,,
15086,03/16/2023 06:37:09,-1.55,,
15087,03/16/2023 06:40:09,-1.55,,
15088,03/16/2023 06:43:09,-1.55,,
15089,03/16/2023 06:46:09,-2.19,,
15090,03/16/2023 06:49:09,-2.28,,
15091,03/16/2023 06:52:09,-2.49,,
15092,03/16/2023 06:55:09,-2.49,,
15093,03/16/2023 06:58:09,-2.53,,
15094,03/16/2023 07:01:09,-2.96,,
15095,03/16/2023 07:04:09,-3.86,,
15096,03/16/2023 07:07:09,-4.16,,
15097,03/16/2023 07:10:09,-4.42,,
15098,03/16/2023 07:13:09,-4.25,,
15099,03/16/2023 07:16:09,-3.95,,
15100,03/16/2023 07:19:09,-3.26,,
15101,03/16/2023 07:22:09,-3.05,,
15102,03/16/2023 07:25:09,-3.01,,
15103,03/16/2023 07:28:09,-2.62,,
15104,03/16/2023 07:31:09,-2.62,,
15105,03/16/2023 07:34:09,-2.66,,
15106,03/16/2023 07:37:09,-2.36,,
15107,03/16/2023 07:40:09,-2.45,,
15108,03/16/2023 07:43:09,-2.45,,
15109,03/16/2023 07:46:09,-2.62,,
15110,03/16/2023 07:49:09,-2.15,,
15111,03/16/2023 07:52:09,-1.98,,
15112,03/16/2023 07:55:09,-2.15,,
15113,03/16/2023 07:58:09,-1.98,,
15114,03/16/2023 08:01:09,-1.85,,
15115,03/16/2023 08:04:09,-1.55,,
15116,03/16/2023 08:07:09,-1.33,,
15117,03/16/2023 08:10:09,-1.25,,
15118,03/16/2023 08:13:09,-1.80,,
15119,03/16/2023 08:16:09,-1.50,,
15120,03/16/2023 08:19:09,-1.63,,
15121,03/16/2023 08:22:09,-1.08,,
15122,03/16/2023 08:25:09,-0.86,,
15123,03/16/2023 08:28:09,-1.03,,
15124,03/16/2023 08:31:09,-0.95,,
15125,03/16/2023 08:34:09,-0.77,,
15126,03/16/2023 08:37:09,-0.82,,
15127,03/16/2023 08:40:09,-1.03,,
15128,03/16/2023 08:43:09,-1.16,,
15129,03/16/2023 08:46:09,-1.63,,
15130,03/16/2023 08:49:09,-1.72,,
15131,03/16/2023 08:52:09,-1.72,,
15132,03/16/2023 08:55:09,-1.42,,
15133,03/16/2023 08:58:09,-1.20,,
15134,03/16/2023 09:01:09,-0.95,,
15135,03/16/2023 09:04:09,-0.65,,
15136,03/16/2023 09:07:09,-0.65,,
15137,03/16/2023 09:10:09,-0.65,,
15138,03/16/2023 09:13:09,-0.65,,
15139,03/16/2023 09:16:09,-0.65,,
15140,03/16/2023 09:19:09,-0.52,,
15141,03/16/2023 09:22:09,0.00,,
15142,03/16/2023 09:25:09,0.60,,
15143,03/16/2023 09:28:09,0.94,,
15144,03/16/2023 09:31:09,2.14,,
15145,03/16/2023 09:34:09,2.06,,
15146,03/16/2023 09:37:09,1.63,,
15147,03/16/2023 09:40:09,1.07,,
15148,03/16/2023 09:43:09,-0.65,,
15149,03/16/2023 09:46:09,-0.60,,
15150,03/16/2023 09:49:09,-0.86,,
15151,03/16/2023 09:52:09,-0.95,,
15152,03/16/2023 09:55:09,-0.69,,
15153,03/16/2023 09:58:09,-0.73,,
15154,03/16/2023 10:01:09,-0.95,,
15155,03/16/2023 10:04:09,-0.05,,
15156,03/16/2023 10:07:09,-0.30,,
15157,03/16/2023 10:10:09,-0.77,,
15158,03/16/2023 10:13:09,-0.73,,
15159,03/16/2023 10:16:09,-0.82,,
15160,03/16/2023 10:19:09,-0.82,,
15161,03/16/2023 10:22:09,-0.95,,
15162,03/16/2023 10:25:09,-0.90,,
15163,03/16/2023 10:28:09,-0.30,,
15164,03/16/2023 10:31:09,-0.60,,
15165,03/16/2023 10:34:09,-0.86,,
15166,03/16/2023 10:37:09,-1.20,,
15167,03/16/2023 10:40:09,-1.50,,
15168,03/16/2023 10:43:09,-1.16,,
15169,03/16/2023 10:46:09,-0.95,,
15170,03/16/2023 10:49:09,-0.69,,
15171,03/16/2023 10:52:09,-0.73,,
15172,03/16/2023 10:55:09,-0.77,,
15173,03/16/2023 10:58:09,-0.73,,
15174,03/16/2023 11:01:09,-0.65,,
15175,03/16/2023 11:04:09,-0.22,,
15176,03/16/2023 11:07:09,-0.86,,
15177,03/16/2023 11:10:09,-1.12,,
15178,03/16/2023 11:13:09,-0.90,,
15179,03/16/2023 11:16:09,-0.82,,
15180,03/16/2023 11:19:09,-0.43,,
15181,03/16/2023 11:22:09,-0.65,,
15182,03/16/2023 11:25:09,-0.43,,
15183,03/16/2023 11:28:09,-0.35,,
15184,03/16/2023 11:31:09,-0.05,,
15185,03/16/2023 11:34:09,-0.39,,
15186,03/16/2023 11:37:09,-0.22,,
15187,03/16/2023 11:40:09,-0.22,,
15188,03/16/2023 11:43:09,0.08,,
15189,03/16/2023 11:46:09,-0.05,,
15190,03/16/2023 11:49:09,0.64,,
15191,03/16/2023 11:52:09,1.03,,
15192,03/16/2023 11:55:09,-0.05,,
15193,03/16/2023 11:58:09,0.00,,
15194,03/16/2023 12:01:09,0.17,,
15195,03/16/2023 12:04:09,0.43,,
15196,03/16/2023 12:07:09,0.94,,
15197,03/16/2023 12:10:09,0.64,,
15198,03/16/2023 12:13:09,0.68,,
15199,03/16/2023 12:16:09,0.64,,
15200,03/16/2023 12:19:09,0.13,,
15201,03/16/2023 12:22:09,0.43,,
15202,03/16/2023 12:25:09,0.64,,
15203,03/16/2023 12:28:09,0.68,,
15204,03/16/2023 12:31:09,0.51,,
15205,03/16/2023 12:34:09,0.73,,
15206,03/16/2023 12:37:09,0.64,,
15207,03/16/2023 12:40:09,0.73,,
15208,03/16/2023 12:43:09,0.73,,
15209,03/16/2023 12:46:09,0.68,,
15210,03/16/2023 12:49:09,0.64,,
15211,03/16/2023 12:52:09,0.64,,
15212,03/16/2023 12:55:09,0.60,,
15213,03/16/2023 12:58:09,0.68,,
15214,03/16/2023 13:01:09,0.81,,
15215,03/16/2023 13:04:09,0.81,,
15216,03/16/2023 13:07:09,1.11,,
15217,03/16/2023 13:10:09,0.73,,
15218,03/16/2023 13:13:09,1.37,,
15219,03/16/2023 13:16:09,1.63,,
15220,03/16/2023 13:19:09,2.49,,
15221,03/16/2023 13:22:09,1.54,,
15222,03/16/2023 13:25:09,1.93,,
15223,03/16/2023 13:28:09,1.07,,
15224,03/16/2023 13:31:09,0.98,,
15225,03/16/2023 13:34:09,0.94,,
15226,03/16/2023 13:37:09,1.11,,
15227,03/16/2023 13:40:09,1.33,,
15228,03/16/2023 13:43:09,1.33,,
15229,03/16/2023 13:46:09,1.67,,
15230,03/16/2023 13:49:09,2.10,,
15231,03/16/2023 13:52:09,1.71,,
15232,03/16/2023 13:55:09,1.20,,
15233,03/16/2023 13:58:09,1.50,,
15234,03/16/2023 14:01:09,1.28,,
15235,03/16/2023 14:04:09,1.24,,
15236,03/16/2023 14:07:09,1.54,,
15237,03/16/2023 14:10:09,1.71,,
15238,03/16/2023 14:13:09,1.67,,
15239,03/16/2023 14:16:09,1.84,,
15240,03/16/2023 14:19:09,1.84,,
15241,03/16/2023 14:22:09,1.50,,
15242,03/16/2023 14:25:09,1.63,,
15243,03/16/2023 14:28:09,1.84,,
15244,03/16/2023 14:31:09,1.76,,
15245,03/16/2023 14:34:09,1.93,,
15246,03/16/2023 14:37:09,1.63,,
15247,03/16/2023 14:40:09,1.71,,
15248,03/16/2023 14:43:09,1.50,,
15249,03/16/2023 14:46:09,1.71,,
15250,03/16/2023 14:49:09,1.54,,
15251,03/16/2023 14:52:09,1.97,,
15252,03/16/2023 14:55:09,2.01,,
15253,03/16/2023 14:58:09,1.88,,
15254,03/16/2023 15:01:09,2.31,,
15255,03/16/2023 15:04:09,2.23,,
15256,03/16/2023 15:07:09,2.57,,
15257,03/16/2023 15:10:09,2.40,,
15258,03/16/2023 15:13:09,2.01,,
15259,03/16/2023 15:16:09,2.14,,
15260,03/16/2023 15:19:09,2.66,,
15261,03/16/2023 15:22:09,2.49,,
15262,03/16/2023 15:25:09,2.06,,
15263,03/16/2023 15:28:09,2.27,,
15264,03/16/2023 15:31:09,2.06,,
15265,03/16/2023 15:34:09,2.19,,
15266,03/16/2023 15:37:09,1.93,,
15267,03/16/2023 15:40:09,2.23,,
15268,03/16/2023 15:43:09,2.06,,
15269,03/16/2023 15:46:09,1.93,,
15270,03/16/2023 15:49:09,1.54,,
15271,03/16/2023 15:52:09,1.76,,
15272,03/16/2023 15:55:09,1.67,,
15273,03/16/2023 15:58:09,1.63,,
15274,03/16/2023 16:01:09,1.46,,
15275,03/16/2023 16:04:09,1.54,,
15276,03/16/2023 16:07:09,1.37,,
15277,03/16/2023 16:10:09,1.37,,
15278,03/16/2023 16:13:09,1.50,,
15279,03/16/2023 16:16:09,1.41,,
15280,03/16/2023 16:19:09,1.50,,
15281,03/16/2023 16:22:09,1.50,,
15282,03/16/2023 16:25:09,1.24,,
15283,03/16/2023 16:28:09,1.24,,
15284,03/16/2023 16:31:09,1.16,,
15285,03/16/2023 16:34:09,1.33,,
15286,03/16/2023 16:37:09,1.20,,
15287,03/16/2023 16:40:09,1.63,,
15288,03/16/2023 16:43:09,1.50,,
15289,03/16/2023 16:46:09,1.46,,
15290,03/16/2023 16:49:09,1.24,,
15291,03/16/2023 16:52:09,1.03,,
15292,03/16/2023 16:55:09,1.03,,
15293,03/16/2023 16:58:09,1.41,,
15294,03/16/2023 17:01:09,2.01,,
15295,03/16/2023 17:04:09,1.84,,
15296,03/16/2023 17:07:09,1.46,,
15297,03/16/2023 17:10:09,1.37,,
15298,03/16/2023 17:13:09,1.07,,
15299,03/16/2023 17:16:09,1.41,,
15300,03/16/2023 17:19:09,1.11,,
15301,03/16/2023 17:22:09,0.94,,
15302,03/16/2023 17:25:09,1.37,,
15303,03/16/2023 17:28:09,2.40,,
15304,03/16/2023 17:31:09,1.80,,
15305,03/16/2023 17:34:09,1.24,,
15306,03/16/2023 17:37:09,0.94,,
15307,03/16/2023 17:40:09,1.93,,
15308,03/16/2023 17:43:09,0.86,,
15309,03/16/2023 17:46:09,0.55,,
15310,03/16/2023 17:49:09,-0.35,,
15311,03/16/2023 17:52:09,0.86,,
15312,03/16/2023 17:55:09,0.30,,
15313,03/16/2023 17:58:09,-0.39,,
15314,03/16/2023 18:01:09,-0.69,,
15315,03/16/2023 18:04:09,-1.20,,
15316,03/16/2023 18:07:09,-0.86,,
15317,03/16/2023 18:10:09,-0.30,,
15318,03/16/2023 18:13:09,-0.60,,
15319,03/16/2023 18:16:09,-0.99,,
15320,03/16/2023 18:19:09,-1.25,,
15321,03/16/2023 18:22:09,-1.76,,
15322,03/16/2023 18:25:09,-1.50,,
15323,03/16/2023 18:28:09,-1.59,,
15324,03/16/2023 18:31:09,-1.89,,
15325,03/16/2023 18:34:09,-1.93,,
15326,03/16/2023 18:37:09,-2.19,,
15327,03/16/2023 18:40:09,-2.19,,
15328,03/16/2023 18:43:09,-2.06,,
15329,03/16/2023 18:46:09,-2.15,,
15330,03/16/2023 18:49:09,-2.23,,
15331,03/16/2023 18:52:09,-2.41,,
15332,03/16/2023 18:55:09,-2.36,,
15333,03/16/2023 18:58:09,-2.45,,
15334,03/16/2023 19:01:09,-2.62,,
15335,03/16/2023 19:04:09,-2.53,,
15336,03/16/2023 19:07:09,-2.71,,
15337,03/16/2023 19:10:09,-2.88,,
15338,03/16/2023 19:13:09,-2.92,,
15339,03/16/2023 19:16:09,-2.88,,
15340,03/16/2023 19:19:09,-3.48,,
15341,03/16/2023 19:22:09,-3.22,,
15342,03/16/2023 19:25:09,-3.26,,
15343,03/16/2023 19:28:09,-3.26,,
15344,03/16/2023 19:31:09,-3.48,,
15345,03/16/2023 19:34:09,-3.31,,
15346,03/16/2023 19:37:09,-3.52,,
15347,03/16/2023 19:40:09,-3.31,,
15348,03/16/2023 19:43:09,-3.31,,
15349,03/16/2023 19:46:09,-3.52,,
15350,03/16/2023 19:49:09,-3.56,,
15351,03/16/2023 19:52:09,-3.52,,
15352,03/16/2023 19:55:09,-3.39,,
15353,03/16/2023 19:58:09,-3.43,,
15354,03/16/2023 20:01:09,-3.65,,
15355,03/16/2023 20:04:09,-3.56,,
15356,03/16/2023 20:07:09,-4.21,,
15357,03/16/2023 20:10:09,-4.12,,
15358,03/16/2023 20:13:09,-3.74,,
15359,03/16/2023 20:16:09,-3.74,,
15360,03/16/2023 20:19:09,-3.91,,
15361,03/16/2023 20:22:09,-3.95,,
15362,03/16/2023 20:25:09,-3.86,,
15363,03/16/2023 20:28:09,-3.99,,
15364,03/16/2023 20:31:09,-3.91,,
15365,03/16/2023 20:34:09,-3.95,,
15366,03/16/2023 20:37:09,-3.99,,
15367,03/16/2023 20:40:09,-4.04,,
15368,03/16/2023 20:43:09,-4.12,,
15369,03/16/2023 20:46:09,-4.38,,
15370,03/16/2023 20:49:09,-4.29,,
15371,03/16/2023 20:52:09,-3.95,,
15372,03/16/2023 20:55:09,-4.25,,
15373,03/16/2023 20:58:09,-4.55,,
15374,03/16/2023 21:01:09,-4.64,,
15375,03/16/2023 21:04:09,-4.85,,
15376,03/16/2023 21:07:09,-5.02,,
15377,03/16/2023 21:10:09,-5.15,,
15378,03/16/2023 21:13:09,-5.15,,
15379,03/16/2023 21:16:09,-5.37,,
15380,03/16/2023 21:19:09,-5.58,,
15381,03/16/2023 21:22:09,-5.67,,
15382,03/16/2023 21:25:09,-5.97,,
15383,03/16/2023 21:28:09,-5.97,,
15384,03/16/2023 21:31:09,-6.01,,
15385,03/16/2023 21:34:09,-5.84,,
15386,03/16/2023 21:37:09,-5.88,,
15387,03/16/2023 21:40:09,-5.88,,
15388,03/16/2023 21:43:09,-6.01,,
15389,03/16/2023 21:46:09,-6.14,,
15390,03/16/2023 21:49:09,-6.48,,
15391,03/16/2023 21:52:09,-6.65,,
15392,03/16/2023 21:55:09,-6.70,,
15393,03/16/2023 21:58:09,-6.78,,
15394,03/16/2023 22:01:09,-6.74,,
15395,03/16/2023 22:04:09,-6.61,,
15396,03/16/2023 22:07:09,-6.52,,
15397,03/16/2023 22:10:09,-6.48,,
15398,03/16/2023 22:13:09,-6.35,,
15399,03/16/2023 22:16:09,-6.52,,
15400,03/16/2023 22:19:09,-6.52,,
15401,03/16/2023 22:22:09,-6.48,,
15402,03/16/2023 22:25:09,-6.44,,
15403,03/16/2023 22:28:09,-6.61,,
15404,03/16/2023 22:31:09,-6.61,,
15405,03/16/2023 22:34:09,-6.61,,
15406,03/16/2023 22:37:09,-6.87,,
15407,03/16/2023 22:40:09,-6.95,,
15408,03/16/2023 22:43:09,-7.04,,
15409,03/16/2023 22:46:09,-7.00,,
15410,03/16/2023 22:49:09,-6.82,,
15411,03/16/2023 22:52:09,-6.57,,
15412,03/16/2023 22:55:09,-6.82,,
15413,03/16/2023 22:58:09,-6.95,,
15414,03/16/2023 23:01:09,-6.91,,
15415,03/16/2023 23:04:09,-6.74,,
15416,03/16/2023 23:07:09,-6.52,,
15417,03/16/2023 23:10:09,-6.52,,
15418,03/16/2023 23:13:09,-6.48,,
15419,03/16/2023 23:16:09,-6.48,,
15420,03/16/2023 23:19:09,-6.35,,
15421,03/16/2023 23:22:09,-6.14,,
15422,03/16/2023 23:25:09,-6.14,,
15423,03/16/2023 23:28:09,-6.18,,
15424,03/16/2023 23:31:09,-6.09,,
15425,03/16/2023 23:34:09,-6.14,,
15426,03/16/2023 23:37:09,-6.18,,
15427,03/16/2023 23:40:09,-6.27,,
15428,03/16/2023 23:43:09,-6.18,,
15429,03/16/2023 23:46:09,-6.18,,
15430,03/16/2023 23:49:09,-6.35,,
15431,03/16/2023 23:52:09,-6.61,,
15432,03/16/2023 23:55:09,-6.61,,
15433,03/16/2023 23:58:09,-7.17,,
15434,03/17/2023 00:01:09,-7.47,,
15435,03/17/2023 00:04:09,-7.55,,
15436,03/17/2023 00:07:09,-7.60,,
15437,03/17/2023 00:10:09,-7.55,,
15438,03/17/2023 00:13:09,-7.55,,
15439,03/17/2023 00:16:09,-7.55,,
15440,03/17/2023 00:19:09,-7.55,,
15441,03/17/2023 00:22:09,-7.55,,
15442,03/17/2023 00:25:09,-7.55,,
15443,03/17/2023 00:28:09,-7.77,,
15444,03/17/2023 00:31:09,-7.85,,
15445,03/17/2023 00:34:09,-7.77,,
15446,03/17/2023 00:37:09,-7.77,,
15447,03/17/2023 00:40:09,-7.68,,
15448,03/17/2023 00:43:09,-7.60,,
15449,03/17/2023 00:46:09,-7.60,,
15450,03/17/2023 00:49:09,-7.60,,
15451,03/17/2023 00:52:09,-7.55,,
15452,03/17/2023 00:55:09,-7.68,,
15453,03/17/2023 00:58:09,-7.85,,
15454,03/17/2023 01:01:09,-8.03,,
15455,03/17/2023 01:04:09,-8.15,,
15456,03/17/2023 01:07:09,-8.33,,
15457,03/17/2023 01:10:09,-8.28,,
15458,03/17/2023 01:13:09,-8.24,,
15459,03/17/2023 01:16:09,-8.11,,
15460,03/17/2023 01:19:09,-7.98,,
15461,03/17/2023 01:22:09,-7.55,,
15462,03/17/2023 01:25:09,-7.47,,
15463,03/17/2023 01:28:09,-7.55,,
15464,03/17/2023 01:31:09,-7.30,,
15465,03/17/2023 01:34:09,-7.25,,
15466,03/17/2023 01:37:09,-7.42,,
15467,03/17/2023 01:40:09,-7.60,,
15468,03/17/2023 01:43:09,-7.68,,
15469,03/17/2023 01:46:09,-7.60,,
15470,03/17/2023 01:49:09,-7.77,,
15471,03/17/2023 01:52:09,-7.85,,
15472,03/17/2023 01:55:09,-7.85,,
15473,03/17/2023 01:58:09,-7.77,,
15474,03/17/2023 02:01:09,-7.81,,
15475,03/17/2023 02:04:09,-7.72,,
15476,03/17/2023 02:07:09,-7.68,,
15477,03/17/2023 02:10:09,-7.55,,
15478,03/17/2023 02:13:09,-7.38,,
15479,03/17/2023 02:16:09,-7.34,,
15480,03/17/2023 02:19:09,-7.25,,
15481,03/17/2023 02:22:09,-7.30,,
15482,03/17/2023 02:25:09,-7.30,,
15483,03/17/2023 02:28:09,-7.30,,
15484,03/17/2023 02:31:09,-7.25,,
15485,03/17/2023 02:34:09,-7.25,,
15486,03/17/2023 02:37:09,-7.30,,
15487,03/17/2023 02:40:09,-7.30,,
15488,03/17/2023 02:43:09,-7.30,,
15489,03/17/2023 02:46:09,-7.38,,
15490,03/17/2023 02:49:09,-7.42,,
15491,03/17/2023 02:52:09,-7.42,,
15492,03/17/2023 02:55:09,-7.47,,
15493,03/17/2023 02:58:09,-7.55,,
15494,03/17/2023 03:01:09,-7.47,,
15495,03/17/2023 03:04:09,-7.47,,
15496,03/17/2023 03:07:09,-7.47,,
15497,03/17/2023 03:10:09,-7.38,,
15498,03/17/2023 03:13:09,-7.47,,
15499,03/17/2023 03:16:09,-7.51,,
15500,03/17/2023 03:19:09,-7.55,,
15501,03/17/2023 03:22:09,-7.47,,
15502,03/17/2023 03:25:09,-7.47,,
15503,03/17/2023 03:28:09,-7.47,,
15504,03/17/2023 03:31:09,-7.42,,
15505,03/17/2023 03:34:09,-7.34,,
15506,03/17/2023 03:37:09,-7.38,,
15507,03/17/2023 03:40:09,-7.34,,
15508,03/17/2023 03:43:09,-7.34,,
15509,03/17/2023 03:46:09,-7.34,,
15510,03/17/2023 03:49:09,-7.34,,
15511,03/17/2023 03:52:09,-7.34,,
15512,03/17/2023 03:55:09,-7.34,,
15513,03/17/2023 03:58:09,-7.34,,
15514,03/17/2023 04:01:09,-7.38,,
15515,03/17/2023 04:04:09,-7.72,,
15516,03/17/2023 04:07:09,-7.68,,
15517,03/17/2023 04:10:09,-7.64,,
15518,03/17/2023 04:13:09,-7.68,,
15519,03/17/2023 04:16:09,-7.68,,
15520,03/17/2023 04:19:09,-7.55,,
15521,03/17/2023 04:22:09,-7.60,,
15522,03/17/2023 04:25:09,-7.55,,
15523,03/17/2023 04:28:09,-7.55,,
15524,03/17/2023 04:31:09,-7.64,,
15525,03/17/2023 04:34:09,-7.55,,
15526,03/17/2023 04:37:09,-7.25,,
15527,03/17/2023 04:40:09,-7.21,,
15528,03/17/2023 04:43:09,-7.25,,
15529,03/17/2023 04:46:09,-7.30,,
15530,03/17/2023 04:49:09,-7.34,,
15531,03/17/2023 04:52:09,-7.47,,
15532,03/17/2023 04:55:09,-7.60,,
15533,03/17/2023 04:58:09,-7.77,,
15534,03/17/2023 05:01:09,-7.68,,
15535,03/17/2023 05:04:09,-7.64,,
15536,03/17/2023 05:07:09,-7.51,,
15537,03/17/2023 05:10:09,-7.51,,
15538,03/17/2023 05:13:09,-7.47,,
15539,03/17/2023 05:16:09,-7.55,,
15540,03/17/2023 05:19:09,-7.47,,
15541,03/17/2023 05:22:09,-7.47,,
15542,03/17/2023 05:25:09,-7.60,,
15543,03/17/2023 05:28:09,-7.60,,
15544,03/17/2023 05:31:09,-7.51,,
15545,03/17/2023 05:34:09,-7.51,,
15546,03/17/2023 05:37:09,-7.38,,
15547,03/17/2023 05:40:09,-7.47,,
15548,03/17/2023 05:43:09,-7.47,,
15549,03/17/2023 05:46:09,-7.55,,
15550,03/17/2023 05:49:09,-7.64,,
15551,03/17/2023 05:52:09,-7.77,,
15552,03/17/2023 05:55:09,-7.85,,
15553,03/17/2023 05:58:09,-7.90,,
15554,03/17/2023 06:01:09,-7.90,,
15555,03/17/2023 06:04:09,-8.03,,
15556,03/17/2023 06:07:09,-8.07,,
15557,03/17/2023 06:10:09,-8.07,,
15558,03/17/2023 06:13:09,-8.07,,
15559,03/17/2023 06:16:09,-8.07,,
15560,03/17/2023 06:19:09,-8.15,,
15561,03/17/2023 06:22:09,-8.20,,
15562,03/17/2023 06:25:09,-8.20,,
15563,03/17/2023 06:28:09,-8.20,,
15564,03/17/2023 06:31:09,-8.20,,
15565,03/17/2023 06:34:09,-8.20,,
15566,03/17/2023 06:37:09,-8.24,,
15567,03/17/2023 06:40:09,-8.20,,
15568,03/17/2023 06:43:09,-8.24,,
15569,03/17/2023 06:46:09,-8.24,,
15570,03/17/2023 06:49:09,-8.24,,
15571,03/17/2023 06:52:09,-8.11,,
15572,03/17/2023 06:55:09,-8.20,,
15573,03/17/2023 06:58:09,-8.15,,
15574,03/17/2023 07:01:09,-7.85,,
15575,03/17/2023 07:04:09,-7.81,,
15576,03/17/2023 07:07:09,-7.77,,
15577,03/17/2023 07:10:09,-7.90,,
15578,03/17/2023 07:13:09,-7.94,,
15579,03/17/2023 07:16:09,-8.03,,
15580,03/17/2023 07:19:09,-8.07,,
15581,03/17/2023 07:22:09,-8.03,,
15582,03/17/2023 07:25:09,-8.15,,
15583,03/17/2023 07:28:09,-8.15,,
15584,03/17/2023 07:31:09,-8.20,,
15585,03/17/2023 07:34:09,-8.07,,
15586,03/17/2023 07:37:09,-8.03,,
15587,03/17/2023 07:40:09,-8.11,,
15588,03/17/2023 07:43:09,-7.94,,
15589,03/17/2023 07:46:09,-7.94,,
15590,03/17/2023 07:49:09,-7.98,,
15591,03/17/2023 07:52:09,-7.94,,
15592,03/17/2023 07:55:09,-7.90,,
15593,03/17/2023 07:58:09,-7.81,,
15594,03/17/2023 08:01:09,-7.77,,
15595,03/17/2023 08:04:09,-7.72,,
15596,03/17/2023 08:07:09,-7.55,,
15597,03/17/2023 08:10:09,-7.51,,
