#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
12225,03/10/2023 04:26:49,-9.18,,
12226,03/10/2023 04:29:49,-9.36,,
12227,03/10/2023 04:32:49,-9.61,,
12228,03/10/2023 04:35:49,-9.40,,
12229,03/10/2023 04:38:49,-9.23,,
12230,03/10/2023 04:41:49,-9.18,,
12231,03/10/2023 04:44:49,-9.14,,
12232,03/10/2023 04:47:49,-9.18,,
12233,03/10/2023 04:50:49,-9.10,,
12234,03/10/2023 04:53:49,-8.93,,
12235,03/10/2023 04:56:49,-8.71,,
12236,03/10/2023 04:59:49,-8.63,,
12237,03/10/2023 05:02:49,-8.41,,
12238,03/10/2023 05:05:49,-8.15,,
12239,03/10/2023 05:08:49,-8.07,,
12240,03/10/2023 05:11:49,-7.68,,
12241,03/10/2023 05:14:49,-7.51,,
12242,03/10/2023 05:17:49,-7.42,,
12243,03/10/2023 05:20:49,-7.60,,
12244,03/10/2023 05:23:49,-7.72,,
12245,03/10/2023 05:26:49,-7.64,,
12246,03/10/2023 05:29:49,-7.51,,
12247,03/10/2023 05:32:49,-7.55,,
12248,03/10/2023 05:35:49,-7.68,,
12249,03/10/2023 05:38:49,-7.77,,
12250,03/10/2023 05:41:49,-7.94,,
12251,03/10/2023 05:44:49,-7.94,,
12252,03/10/2023 05:47:49,-8.07,,
12253,03/10/2023 05:50:49,-8.03,,
12254,03/10/2023 05:53:49,-7.98,,
12255,03/10/2023 05:56:49,-7.90,,
12256,03/10/2023 05:59:49,-7.94,,
12257,03/10/2023 06:02:49,-7.85,,
12258,03/10/2023 06:05:49,-7.85,,
12259,03/10/2023 06:08:49,-7.90,,
12260,03/10/2023 06:11:49,-7.90,,
12261,03/10/2023 06:14:49,-7.94,,
12262,03/10/2023 06:17:49,-7.98,,
12263,03/10/2023 06:20:49,-8.03,,
12264,03/10/2023 06:23:49,-8.07,,
12265,03/10/2023 06:26:49,-8.07,,
12266,03/10/2023 06:29:49,-7.94,,
12267,03/10/2023 06:32:49,-7.85,,
12268,03/10/2023 06:35:49,-7.94,,
12269,03/10/2023 06:38:49,-7.90,,
12270,03/10/2023 06:41:49,-7.81,,
12271,03/10/2023 06:44:49,-7.81,,
12272,03/10/2023 06:47:49,-7.81,,
12273,03/10/2023 06:50:49,-7.72,,
12274,03/10/2023 06:53:49,-7.85,,
12275,03/10/2023 06:56:49,-8.33,,
12276,03/10/2023 06:59:49,-8.37,,
12277,03/10/2023 07:02:49,-8.33,,
12278,03/10/2023 07:05:49,-8.28,,
12279,03/10/2023 07:08:49,-8.07,,
12280,03/10/2023 07:11:49,-8.15,,
12281,03/10/2023 07:14:49,-7.85,,
12282,03/10/2023 07:17:49,-7.51,,
12283,03/10/2023 07:20:49,-7.42,,
12284,03/10/2023 07:23:49,-7.42,,
12285,03/10/2023 07:26:49,-7.55,,
12286,03/10/2023 07:29:49,-7.30,,
12287,03/10/2023 07:32:49,-7.47,,
12288,03/10/2023 07:35:49,-7.47,,
12289,03/10/2023 07:38:49,-7.55,,
12290,03/10/2023 07:41:49,-7.51,,
12291,03/10/2023 07:44:49,-7.42,,
12292,03/10/2023 07:47:49,-7.17,,
12293,03/10/2023 07:50:49,-7.17,,
12294,03/10/2023 07:53:49,-6.91,,
12295,03/10/2023 07:56:49,-6.78,,
12296,03/10/2023 07:59:49,-6.31,,
12297,03/10/2023 08:02:49,-6.18,,
12298,03/10/2023 08:05:49,-6.48,,
12299,03/10/2023 08:08:49,-5.79,,
12300,03/10/2023 08:11:49,-5.41,,
12301,03/10/2023 08:14:49,-5.28,,
12302,03/10/2023 08:17:49,-5.54,,
12303,03/10/2023 08:20:49,-5.11,,
12304,03/10/2023 08:23:49,-4.81,,
12305,03/10/2023 08:26:49,-4.59,,
12306,03/10/2023 08:29:49,-4.64,,
12307,03/10/2023 08:32:49,-3.95,,
12308,03/10/2023 08:35:49,-4.25,,
12309,03/10/2023 08:38:49,-5.07,,
12310,03/10/2023 08:41:49,-5.71,,
12311,03/10/2023 08:44:49,-5.62,,
12312,03/10/2023 08:47:49,-5.58,,
12313,03/10/2023 08:50:49,-6.57,,
12314,03/10/2023 08:53:49,-6.61,,
12315,03/10/2023 08:56:49,-6.57,,
12316,03/10/2023 08:59:49,-6.18,,
12317,03/10/2023 09:02:49,-5.32,,
12318,03/10/2023 09:05:49,-4.29,,
12319,03/10/2023 09:08:49,-3.78,,
12320,03/10/2023 09:11:49,-3.91,,
12321,03/10/2023 09:14:49,-3.56,,
12322,03/10/2023 09:17:49,-3.35,,
12323,03/10/2023 09:20:49,-3.61,,
12324,03/10/2023 09:23:49,-3.99,,
12325,03/10/2023 09:26:49,-3.82,,
12326,03/10/2023 09:29:49,-3.39,,
12327,03/10/2023 09:32:49,-2.96,,
12328,03/10/2023 09:35:49,-2.23,,
12329,03/10/2023 09:38:49,-2.32,,
12330,03/10/2023 09:41:49,-2.75,,
12331,03/10/2023 09:44:49,-2.79,,
12332,03/10/2023 09:47:49,-2.36,,
12333,03/10/2023 09:50:49,-2.58,,
12334,03/10/2023 09:53:49,-2.41,,
12335,03/10/2023 09:56:49,-2.41,,
12336,03/10/2023 09:59:49,-2.58,,
12337,03/10/2023 10:02:49,-3.22,,
12338,03/10/2023 10:05:49,-3.48,,
12339,03/10/2023 10:08:49,-3.22,,
12340,03/10/2023 10:11:49,-1.50,,
12341,03/10/2023 10:14:49,-1.68,,
12342,03/10/2023 10:17:49,-0.90,,
12343,03/10/2023 10:20:49,-0.56,,
12344,03/10/2023 10:23:49,-0.43,,
12345,03/10/2023 10:26:49,-0.69,,
12346,03/10/2023 10:29:49,-0.77,,
12347,03/10/2023 10:32:49,-1.03,,
12348,03/10/2023 10:35:49,-0.82,,
12349,03/10/2023 10:38:49,-0.65,,
12350,03/10/2023 10:41:49,0.30,,
12351,03/10/2023 10:44:49,-0.17,,
12352,03/10/2023 10:47:49,0.34,,
12353,03/10/2023 10:50:49,0.30,,
12354,03/10/2023 10:53:49,-0.43,,
12355,03/10/2023 10:56:49,0.30,,
12356,03/10/2023 10:59:49,0.08,,
12357,03/10/2023 11:02:49,0.34,,
12358,03/10/2023 11:05:49,0.25,,
12359,03/10/2023 11:08:49,0.43,,
12360,03/10/2023 11:11:49,0.60,,
12361,03/10/2023 11:14:49,0.60,,
12362,03/10/2023 11:17:49,0.47,,
12363,03/10/2023 11:20:49,0.34,,
12364,03/10/2023 11:23:49,0.08,,
12365,03/10/2023 11:26:49,-0.22,,
12366,03/10/2023 11:29:49,-0.17,,
12367,03/10/2023 11:32:49,-0.17,,
12368,03/10/2023 11:35:49,-0.05,,
12369,03/10/2023 11:38:49,-0.35,,
12370,03/10/2023 11:41:49,-0.47,,
12371,03/10/2023 11:44:49,-0.39,,
12372,03/10/2023 11:47:49,-0.39,,
12373,03/10/2023 11:50:49,-0.17,,
12374,03/10/2023 11:53:49,0.04,,
12375,03/10/2023 11:56:49,0.00,,
12376,03/10/2023 11:59:49,-0.35,,
12377,03/10/2023 12:02:49,-0.30,,
12378,03/10/2023 12:05:49,-0.26,,
12379,03/10/2023 12:08:49,-0.17,,
12380,03/10/2023 12:11:49,-0.30,,
12381,03/10/2023 12:14:49,-0.30,,
12382,03/10/2023 12:17:49,-0.43,,
12383,03/10/2023 12:20:49,-0.65,,
12384,03/10/2023 12:23:49,-0.56,,
12385,03/10/2023 12:26:49,-0.30,,
12386,03/10/2023 12:29:49,-0.13,,
12387,03/10/2023 12:32:49,0.00,,
12388,03/10/2023 12:35:49,-0.05,,
12389,03/10/2023 12:38:49,-0.30,,
12390,03/10/2023 12:41:49,-0.17,,
12391,03/10/2023 12:44:49,-0.35,,
12392,03/10/2023 12:47:49,-1.33,,
12393,03/10/2023 12:50:49,-1.72,,
12394,03/10/2023 12:53:49,-1.85,,
12395,03/10/2023 12:56:49,-1.76,,
12396,03/10/2023 12:59:49,-1.46,,
12397,03/10/2023 13:02:49,-1.38,,
12398,03/10/2023 13:05:49,-1.50,,
12399,03/10/2023 13:08:49,-1.08,,
12400,03/10/2023 13:11:49,-0.60,,
12401,03/10/2023 13:14:49,-1.20,,
12402,03/10/2023 13:17:49,0.21,,
12403,03/10/2023 13:20:49,0.43,,
12404,03/10/2023 13:23:49,-0.13,,
12405,03/10/2023 13:26:49,0.64,,
12406,03/10/2023 13:29:49,1.24,,
12407,03/10/2023 13:32:49,0.86,,
12408,03/10/2023 13:35:49,0.51,,
12409,03/10/2023 13:38:49,-0.09,,
12410,03/10/2023 13:41:49,-0.95,,
12411,03/10/2023 13:44:49,-1.33,,
12412,03/10/2023 13:47:49,-1.38,,
12413,03/10/2023 13:50:49,-0.47,,
12414,03/10/2023 13:53:49,-1.29,,
12415,03/10/2023 13:56:49,-2.28,,
12416,03/10/2023 13:59:49,-3.09,,
12417,03/10/2023 14:02:49,-3.26,,
12418,03/10/2023 14:05:49,-3.31,,
12419,03/10/2023 14:08:49,-3.01,,
12420,03/10/2023 14:11:49,-3.05,,
12421,03/10/2023 14:14:49,-3.09,,
12422,03/10/2023 14:17:49,-2.71,,
12423,03/10/2023 14:20:49,-1.93,,
12424,03/10/2023 14:23:49,-1.59,,
12425,03/10/2023 14:26:49,-1.59,,
12426,03/10/2023 14:29:49,-1.59,,
12427,03/10/2023 14:32:49,-1.55,,
12428,03/10/2023 14:35:49,-2.41,,
12429,03/10/2023 14:38:49,-2.15,,
12430,03/10/2023 14:41:49,-2.28,,
12431,03/10/2023 14:44:49,-2.83,,
12432,03/10/2023 14:47:49,-2.66,,
12433,03/10/2023 14:50:49,-2.28,,
12434,03/10/2023 14:53:49,-2.88,,
12435,03/10/2023 14:56:49,-2.96,,
12436,03/10/2023 14:59:49,-3.22,,
12437,03/10/2023 15:02:49,-3.18,,
12438,03/10/2023 15:05:49,-3.22,,
12439,03/10/2023 15:08:49,-3.22,,
12440,03/10/2023 15:11:49,-3.09,,
12441,03/10/2023 15:14:49,-2.88,,
12442,03/10/2023 15:17:49,-2.53,,
12443,03/10/2023 15:20:49,-2.49,,
12444,03/10/2023 15:23:49,-2.71,,
12445,03/10/2023 15:26:49,-3.09,,
12446,03/10/2023 15:29:49,-3.09,,
12447,03/10/2023 15:32:49,-2.92,,
12448,03/10/2023 15:35:49,-2.45,,
12449,03/10/2023 15:38:49,-1.98,,
12450,03/10/2023 15:41:49,-1.89,,
12451,03/10/2023 15:44:49,-3.05,,
12452,03/10/2023 15:47:49,-3.18,,
12453,03/10/2023 15:50:49,-3.31,,
12454,03/10/2023 15:53:49,-3.39,,
12455,03/10/2023 15:56:49,-3.48,,
12456,03/10/2023 15:59:49,-3.48,,
12457,03/10/2023 16:02:49,-3.56,,
12458,03/10/2023 16:05:49,-3.48,,
12459,03/10/2023 16:08:49,-3.39,,
12460,03/10/2023 16:11:49,-3.35,,
12461,03/10/2023 16:14:49,-3.01,,
12462,03/10/2023 16:17:49,-2.92,,
12463,03/10/2023 16:20:49,-2.79,,
12464,03/10/2023 16:23:49,-3.01,,
12465,03/10/2023 16:26:49,-3.01,,
12466,03/10/2023 16:29:49,-3.26,,
12467,03/10/2023 16:32:49,-3.48,,
12468,03/10/2023 16:35:49,-3.65,,
12469,03/10/2023 16:38:49,-3.78,,
12470,03/10/2023 16:41:49,-3.56,,
12471,03/10/2023 16:44:49,-3.43,,
12472,03/10/2023 16:47:49,-3.39,,
12473,03/10/2023 16:50:49,-3.31,,
12474,03/10/2023 16:53:49,-3.35,,
12475,03/10/2023 16:56:49,-3.39,,
12476,03/10/2023 16:59:49,-3.35,,
12477,03/10/2023 17:02:49,-3.43,,
12478,03/10/2023 17:05:49,-3.56,,
12479,03/10/2023 17:08:49,-3.82,,
12480,03/10/2023 17:11:49,-3.86,,
12481,03/10/2023 17:14:49,-3.95,,
12482,03/10/2023 17:17:49,-3.99,,
12483,03/10/2023 17:20:49,-4.04,,
12484,03/10/2023 17:23:49,-3.95,,
12485,03/10/2023 17:26:49,-3.82,,
12486,03/10/2023 17:29:49,-3.99,,
12487,03/10/2023 17:32:49,-3.95,,
12488,03/10/2023 17:35:49,-4.04,,
12489,03/10/2023 17:38:49,-4.12,,
12490,03/10/2023 17:41:49,-4.08,,
12491,03/10/2023 17:44:49,-4.16,,
12492,03/10/2023 17:47:49,-4.16,,
12493,03/10/2023 17:50:49,-4.16,,
12494,03/10/2023 17:53:49,-4.12,,
12495,03/10/2023 17:56:49,-4.29,,
12496,03/10/2023 17:59:49,-4.34,,
12497,03/10/2023 18:02:49,-4.51,,
12498,03/10/2023 18:05:49,-4.46,,
12499,03/10/2023 18:08:49,-4.46,,
12500,03/10/2023 18:11:49,-4.46,,
12501,03/10/2023 18:14:49,-4.51,,
12502,03/10/2023 18:17:49,-4.59,,
12503,03/10/2023 18:20:49,-4.55,,
12504,03/10/2023 18:23:49,-4.64,,
12505,03/10/2023 18:26:49,-4.68,,
12506,03/10/2023 18:29:49,-4.68,,
12507,03/10/2023 18:32:49,-4.59,,
12508,03/10/2023 18:35:49,-4.64,,
12509,03/10/2023 18:38:49,-4.68,,
12510,03/10/2023 18:41:49,-4.64,,
12511,03/10/2023 18:44:49,-4.64,,
12512,03/10/2023 18:47:49,-4.64,,
12513,03/10/2023 18:50:49,-4.55,,
12514,03/10/2023 18:53:49,-4.68,,
12515,03/10/2023 18:56:49,-4.64,,
12516,03/10/2023 18:59:49,-4.64,,
12517,03/10/2023 19:02:49,-4.55,,
12518,03/10/2023 19:05:49,-4.55,,
12519,03/10/2023 19:08:49,-4.59,,
12520,03/10/2023 19:11:49,-4.59,,
12521,03/10/2023 19:14:49,-4.64,,
12522,03/10/2023 19:17:49,-4.59,,
12523,03/10/2023 19:20:49,-4.55,,
12524,03/10/2023 19:23:49,-4.64,,
12525,03/10/2023 19:26:49,-4.64,,
12526,03/10/2023 19:29:49,-4.64,,
12527,03/10/2023 19:32:49,-4.64,,
12528,03/10/2023 19:35:49,-4.64,,
12529,03/10/2023 19:38:49,-4.59,,
12530,03/10/2023 19:41:49,-4.64,,
12531,03/10/2023 19:44:49,-4.64,,
12532,03/10/2023 19:47:49,-4.59,,
12533,03/10/2023 19:50:49,-4.59,,
12534,03/10/2023 19:53:49,-4.59,,
12535,03/10/2023 19:56:49,-4.59,,
12536,03/10/2023 19:59:49,-4.59,,
12537,03/10/2023 20:02:49,-4.59,,
12538,03/10/2023 20:05:49,-4.64,,
12539,03/10/2023 20:08:49,-4.55,,
12540,03/10/2023 20:11:49,-4.59,,
12541,03/10/2023 20:14:49,-4.55,,
12542,03/10/2023 20:17:49,-4.55,,
12543,03/10/2023 20:20:49,-4.59,,
12544,03/10/2023 20:23:49,-4.59,,
12545,03/10/2023 20:26:49,-4.59,,
12546,03/10/2023 20:29:49,-4.55,,
12547,03/10/2023 20:32:49,-4.59,,
12548,03/10/2023 20:35:49,-4.55,,
12549,03/10/2023 20:38:49,-4.55,,
12550,03/10/2023 20:41:49,-4.51,,
12551,03/10/2023 20:44:49,-4.55,,
12552,03/10/2023 20:47:49,-4.51,,
12553,03/10/2023 20:50:49,-4.46,,
12554,03/10/2023 20:53:49,-4.46,,
12555,03/10/2023 20:56:49,-4.46,,
12556,03/10/2023 20:59:49,-4.51,,
12557,03/10/2023 21:02:49,-4.46,,
12558,03/10/2023 21:05:49,-4.42,,
12559,03/10/2023 21:08:49,-4.46,,
12560,03/10/2023 21:11:49,-4.46,,
12561,03/10/2023 21:14:49,-4.46,,
12562,03/10/2023 21:17:49,-4.46,,
12563,03/10/2023 21:20:49,-4.46,,
12564,03/10/2023 21:23:49,-4.42,,
12565,03/10/2023 21:26:49,-4.42,,
12566,03/10/2023 21:29:49,-4.38,,
12567,03/10/2023 21:32:49,-4.34,,
12568,03/10/2023 21:35:49,-4.29,,
12569,03/10/2023 21:38:49,-4.25,,
12570,03/10/2023 21:41:49,-4.16,,
12571,03/10/2023 21:44:49,-4.12,,
12572,03/10/2023 21:47:49,-4.08,,
12573,03/10/2023 21:50:49,-4.08,,
12574,03/10/2023 21:53:49,-4.08,,
12575,03/10/2023 21:56:49,-4.08,,
12576,03/10/2023 21:59:49,-3.91,,
12577,03/10/2023 22:02:49,-3.86,,
12578,03/10/2023 22:05:49,-3.74,,
12579,03/10/2023 22:08:49,-3.65,,
12580,03/10/2023 22:11:49,-3.56,,
12581,03/10/2023 22:14:49,-3.61,,
12582,03/10/2023 22:17:49,-3.52,,
12583,03/10/2023 22:20:49,-3.52,,
12584,03/10/2023 22:23:49,-3.82,,
12585,03/10/2023 22:26:49,-3.91,,
12586,03/10/2023 22:29:49,-3.95,,
12587,03/10/2023 22:32:49,-3.99,,
12588,03/10/2023 22:35:49,-3.99,,
12589,03/10/2023 22:38:49,-3.95,,
12590,03/10/2023 22:41:49,-3.86,,
12591,03/10/2023 22:44:49,-3.86,,
12592,03/10/2023 22:47:49,-3.78,,
12593,03/10/2023 22:50:49,-3.82,,
12594,03/10/2023 22:53:49,-3.78,,
12595,03/10/2023 22:56:49,-3.69,,
12596,03/10/2023 22:59:49,-3.69,,
12597,03/10/2023 23:02:49,-3.86,,
12598,03/10/2023 23:05:49,-3.91,,
12599,03/10/2023 23:08:49,-3.95,,
12600,03/10/2023 23:11:49,-4.04,,
12601,03/10/2023 23:14:49,-3.99,,
12602,03/10/2023 23:17:49,-4.04,,
12603,03/10/2023 23:20:49,-4.04,,
12604,03/10/2023 23:23:49,-4.04,,
12605,03/10/2023 23:26:49,-4.08,,
12606,03/10/2023 23:29:49,-4.08,,
12607,03/10/2023 23:32:49,-4.12,,
12608,03/10/2023 23:35:49,-4.08,,
12609,03/10/2023 23:38:49,-4.04,,
12610,03/10/2023 23:41:49,-4.08,,
12611,03/10/2023 23:44:49,-4.04,,
12612,03/10/2023 23:47:49,-4.08,,
12613,03/10/2023 23:50:49,-4.04,,
12614,03/10/2023 23:53:49,-3.99,,
12615,03/10/2023 23:56:49,-4.04,,
12616,03/10/2023 23:59:49,-3.99,,
12617,03/11/2023 00:02:49,-3.91,,
12618,03/11/2023 00:05:49,-3.86,,
12619,03/11/2023 00:08:49,-3.86,,
12620,03/11/2023 00:11:49,-3.86,,
12621,03/11/2023 00:14:49,-3.82,,
12622,03/11/2023 00:17:49,-3.78,,
12623,03/11/2023 00:20:49,-3.78,,
12624,03/11/2023 00:23:49,-3.82,,
12625,03/11/2023 00:26:49,-3.78,,
12626,03/11/2023 00:29:49,-3.82,,
12627,03/11/2023 00:32:49,-3.86,,
12628,03/11/2023 00:35:49,-3.86,,
12629,03/11/2023 00:38:49,-3.86,,
12630,03/11/2023 00:41:49,-3.86,,
12631,03/11/2023 00:44:49,-3.82,,
12632,03/11/2023 00:47:49,-3.82,,
12633,03/11/2023 00:50:49,-3.82,,
12634,03/11/2023 00:53:49,-3.86,,
12635,03/11/2023 00:56:49,-3.82,,
12636,03/11/2023 00:59:49,-3.78,,
12637,03/11/2023 01:02:49,-3.78,,
12638,03/11/2023 01:05:49,-3.74,,
12639,03/11/2023 01:08:49,-3.78,,
12640,03/11/2023 01:11:49,-3.69,,
12641,03/11/2023 01:14:49,-3.69,,
12642,03/11/2023 01:17:49,-3.69,,
12643,03/11/2023 01:20:49,-3.65,,
12644,03/11/2023 01:23:49,-3.65,,
12645,03/11/2023 01:26:49,-3.61,,
12646,03/11/2023 01:29:49,-3.61,,
12647,03/11/2023 01:32:49,-3.56,,
12648,03/11/2023 01:35:49,-3.56,,
12649,03/11/2023 01:38:49,-3.52,,
12650,03/11/2023 01:41:49,-3.48,,
12651,03/11/2023 01:44:49,-3.43,,
12652,03/11/2023 01:47:49,-3.48,,
12653,03/11/2023 01:50:49,-3.52,,
12654,03/11/2023 01:53:49,-3.52,,
12655,03/11/2023 01:56:49,-3.39,,
12656,03/11/2023 01:59:49,-3.39,,
12657,03/11/2023 02:02:49,-3.35,,
12658,03/11/2023 02:05:49,-3.35,,
12659,03/11/2023 02:08:49,-3.31,,
12660,03/11/2023 02:11:49,-3.31,,
12661,03/11/2023 02:14:49,-3.31,,
12662,03/11/2023 02:17:49,-3.31,,
12663,03/11/2023 02:20:49,-3.35,,
12664,03/11/2023 02:23:49,-3.18,,
12665,03/11/2023 02:26:49,-3.13,,
12666,03/11/2023 02:29:49,-3.22,,
12667,03/11/2023 02:32:49,-3.35,,
12668,03/11/2023 02:35:49,-3.35,,
12669,03/11/2023 02:38:49,-3.43,,
12670,03/11/2023 02:41:49,-3.31,,
12671,03/11/2023 02:44:49,-3.13,,
12672,03/11/2023 02:47:49,-2.96,,
12673,03/11/2023 02:50:49,-2.71,,
12674,03/11/2023 02:53:49,-2.28,,
12675,03/11/2023 02:56:49,-2.02,,
12676,03/11/2023 02:59:49,-1.59,,
12677,03/11/2023 03:02:49,-1.63,,
12678,03/11/2023 03:05:49,-1.59,,
12679,03/11/2023 03:08:49,-1.25,,
12680,03/11/2023 03:11:49,-0.60,,
12681,03/11/2023 03:14:49,0.86,,
12682,03/11/2023 03:17:49,1.07,,
12683,03/11/2023 03:20:49,2.23,,
12684,03/11/2023 03:23:49,2.49,,
12685,03/11/2023 03:26:49,1.63,,
12686,03/11/2023 03:29:49,0.38,,
12687,03/11/2023 03:32:49,0.30,,
12688,03/11/2023 03:35:49,0.34,,
12689,03/11/2023 03:38:49,0.17,,
12690,03/11/2023 03:41:49,0.13,,
12691,03/11/2023 03:44:49,0.73,,
12692,03/11/2023 03:47:49,0.60,,
12693,03/11/2023 03:50:49,0.47,,
12694,03/11/2023 03:53:49,0.64,,
12695,03/11/2023 03:56:49,0.81,,
12696,03/11/2023 03:59:49,0.77,,
12697,03/11/2023 04:02:49,1.03,,
12698,03/11/2023 04:05:49,0.98,,
12699,03/11/2023 04:08:49,0.81,,
12700,03/11/2023 04:11:49,0.98,,
12701,03/11/2023 04:14:49,1.24,,
12702,03/11/2023 04:17:49,1.76,,
12703,03/11/2023 04:20:49,1.80,,
12704,03/11/2023 04:23:49,1.97,,
12705,03/11/2023 04:26:49,1.93,,
12706,03/11/2023 04:29:49,1.76,,
12707,03/11/2023 04:32:49,1.84,,
12708,03/11/2023 04:35:49,1.84,,
12709,03/11/2023 04:38:49,1.67,,
12710,03/11/2023 04:41:49,1.67,,
12711,03/11/2023 04:44:49,1.76,,
12712,03/11/2023 04:47:49,1.67,,
12713,03/11/2023 04:50:49,1.54,,
12714,03/11/2023 04:53:49,1.54,,
12715,03/11/2023 04:56:49,1.37,,
12716,03/11/2023 04:59:49,1.20,,
12717,03/11/2023 05:02:49,1.24,,
12718,03/11/2023 05:05:49,1.58,,
12719,03/11/2023 05:08:49,1.33,,
12720,03/11/2023 05:11:49,1.11,,
12721,03/11/2023 05:14:49,1.16,,
12722,03/11/2023 05:17:49,1.33,,
12723,03/11/2023 05:20:49,1.37,,
12724,03/11/2023 05:23:49,1.28,,
12725,03/11/2023 05:26:49,1.58,,
12726,03/11/2023 05:29:49,1.54,,
12727,03/11/2023 05:32:49,1.67,,
12728,03/11/2023 05:35:49,1.58,,
12729,03/11/2023 05:38:49,1.16,,
12730,03/11/2023 05:41:49,0.98,,
12731,03/11/2023 05:44:49,0.90,,
12732,03/11/2023 05:47:49,0.81,,
12733,03/11/2023 05:50:49,0.94,,
12734,03/11/2023 05:53:49,1.07,,
12735,03/11/2023 05:56:49,0.90,,
12736,03/11/2023 05:59:49,0.94,,
12737,03/11/2023 06:02:49,1.11,,
12738,03/11/2023 06:05:49,1.03,,
12739,03/11/2023 06:08:49,1.07,,
12740,03/11/2023 06:11:49,1.11,,
12741,03/11/2023 06:14:49,1.41,,
12742,03/11/2023 06:17:49,1.71,,
12743,03/11/2023 06:20:49,1.76,,
12744,03/11/2023 06:23:49,1.88,,
12745,03/11/2023 06:26:49,2.10,,
12746,03/11/2023 06:29:49,2.19,,
12747,03/11/2023 06:32:49,2.10,,
12748,03/11/2023 06:35:49,1.97,,
12749,03/11/2023 06:38:49,2.01,,
12750,03/11/2023 06:41:49,1.97,,
12751,03/11/2023 06:44:49,1.88,,
12752,03/11/2023 06:47:49,1.37,,
12753,03/11/2023 06:50:49,1.63,,
12754,03/11/2023 06:53:49,1.76,,
12755,03/11/2023 06:56:49,1.46,,
12756,03/11/2023 06:59:49,1.71,,
12757,03/11/2023 07:02:49,1.97,,
12758,03/11/2023 07:05:49,1.97,,
12759,03/11/2023 07:08:49,2.14,,
12760,03/11/2023 07:11:49,1.93,,
12761,03/11/2023 07:14:49,1.80,,
12762,03/11/2023 07:17:49,1.97,,
12763,03/11/2023 07:20:49,1.76,,
12764,03/11/2023 07:23:49,1.67,,
12765,03/11/2023 07:26:49,1.76,,
12766,03/11/2023 07:29:49,1.50,,
12767,03/11/2023 07:32:49,1.37,,
12768,03/11/2023 07:35:49,0.77,,
12769,03/11/2023 07:38:49,0.51,,
12770,03/11/2023 07:41:49,0.25,,
12771,03/11/2023 07:44:49,0.30,,
12772,03/11/2023 07:47:49,0.21,,
12773,03/11/2023 07:50:49,0.17,,
12774,03/11/2023 07:53:49,0.17,,
12775,03/11/2023 07:56:49,0.30,,
12776,03/11/2023 07:59:49,0.55,,
12777,03/11/2023 08:02:49,0.60,,
12778,03/11/2023 08:05:49,0.55,,
12779,03/11/2023 08:08:49,0.47,,
12780,03/11/2023 08:11:49,0.51,,
12781,03/11/2023 08:14:49,0.38,,
12782,03/11/2023 08:17:49,0.30,,
12783,03/11/2023 08:20:49,0.30,,
12784,03/11/2023 08:23:49,0.21,,
12785,03/11/2023 08:26:49,0.30,,
12786,03/11/2023 08:29:49,0.30,,
12787,03/11/2023 08:32:49,0.51,,
12788,03/11/2023 08:35:49,1.03,,
12789,03/11/2023 08:38:49,1.76,,
12790,03/11/2023 08:41:49,2.27,,
12791,03/11/2023 08:44:49,2.70,,
12792,03/11/2023 08:47:49,3.21,,
12793,03/11/2023 08:50:49,3.52,,
12794,03/11/2023 08:53:49,3.21,,
12795,03/11/2023 08:56:49,2.91,,
12796,03/11/2023 08:59:49,2.96,,
12797,03/11/2023 09:02:49,2.96,,
12798,03/11/2023 09:05:49,2.87,,
12799,03/11/2023 09:08:49,3.13,,
12800,03/11/2023 09:11:49,3.00,,
12801,03/11/2023 09:14:49,3.21,,
12802,03/11/2023 09:17:49,2.87,,
12803,03/11/2023 09:20:49,2.70,,
12804,03/11/2023 09:23:49,2.83,,
12805,03/11/2023 09:26:49,2.74,,
12806,03/11/2023 09:29:49,2.27,,
12807,03/11/2023 09:32:49,2.49,,
12808,03/11/2023 09:35:49,2.14,,
12809,03/11/2023 09:38:49,2.23,,
12810,03/11/2023 09:41:49,2.40,,
12811,03/11/2023 09:44:49,2.61,,
12812,03/11/2023 09:47:49,2.70,,
12813,03/11/2023 09:50:49,2.66,,
12814,03/11/2023 09:53:49,2.96,,
12815,03/11/2023 09:56:49,3.56,,
12816,03/11/2023 09:59:49,4.37,,
12817,03/11/2023 10:02:49,4.33,,
12818,03/11/2023 10:05:49,4.89,,
12819,03/11/2023 10:08:49,5.36,,
12820,03/11/2023 10:11:49,6.05,,
12821,03/11/2023 10:14:49,6.65,,
12822,03/11/2023 10:17:49,7.25,,
12823,03/11/2023 10:20:49,6.86,,
12824,03/11/2023 10:23:49,6.78,,
12825,03/11/2023 10:26:49,5.53,,
12826,03/11/2023 10:29:49,3.86,,
12827,03/11/2023 10:32:49,1.41,,
12828,03/11/2023 10:35:49,1.37,,
12829,03/11/2023 10:38:49,0.90,,
12830,03/11/2023 10:41:49,0.21,,
12831,03/11/2023 10:44:49,0.73,,
12832,03/11/2023 10:47:49,1.11,,
12833,03/11/2023 10:50:49,2.19,,
12834,03/11/2023 10:53:49,2.70,,
12835,03/11/2023 10:56:49,3.00,,
12836,03/11/2023 10:59:49,2.40,,
12837,03/11/2023 11:02:49,2.27,,
12838,03/11/2023 11:05:49,2.06,,
