#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
26599,04/09/2023 04:56:25,-3.69,,
26600,04/09/2023 04:59:25,-3.82,,
26601,04/09/2023 05:02:25,-3.91,,
26602,04/09/2023 05:05:25,-3.91,,
26603,04/09/2023 05:08:25,-3.91,,
26604,04/09/2023 05:11:25,-3.69,,
26605,04/09/2023 05:14:25,-3.56,,
26606,04/09/2023 05:17:25,-3.52,,
26607,04/09/2023 05:20:25,-3.61,,
26608,04/09/2023 05:23:25,-3.65,,
26609,04/09/2023 05:26:25,-3.74,,
26610,04/09/2023 05:29:25,-3.74,,
26611,04/09/2023 05:32:25,-3.61,,
26612,04/09/2023 05:35:25,-3.65,,
26613,04/09/2023 05:38:25,-3.78,,
26614,04/09/2023 05:41:25,-3.91,,
26615,04/09/2023 05:44:25,-3.78,,
26616,04/09/2023 05:47:25,-3.78,,
26617,04/09/2023 05:50:25,-3.99,,
26618,04/09/2023 05:53:25,-4.08,,
26619,04/09/2023 05:56:25,-4.21,,
26620,04/09/2023 05:59:25,-4.29,,
26621,04/09/2023 06:02:25,-4.64,,
26622,04/09/2023 06:05:25,-4.68,,
26623,04/09/2023 06:08:25,-4.64,,
26624,04/09/2023 06:11:25,-4.55,,
26625,04/09/2023 06:14:25,-4.55,,
26626,04/09/2023 06:17:25,-4.68,,
26627,04/09/2023 06:20:25,-4.81,,
26628,04/09/2023 06:23:25,-4.64,,
26629,04/09/2023 06:26:25,-4.94,,
26630,04/09/2023 06:29:25,-4.98,,
26631,04/09/2023 06:32:25,-5.02,,
26632,04/09/2023 06:35:25,-4.89,,
26633,04/09/2023 06:38:25,-4.55,,
26634,04/09/2023 06:41:25,-4.59,,
26635,04/09/2023 06:44:25,-4.55,,
26636,04/09/2023 06:47:25,-4.59,,
26637,04/09/2023 06:50:25,-4.51,,
26638,04/09/2023 06:53:25,-4.46,,
26639,04/09/2023 06:56:25,-4.51,,
26640,04/09/2023 06:59:25,-4.34,,
26641,04/09/2023 07:02:25,-4.29,,
26642,04/09/2023 07:05:25,-4.25,,
26643,04/09/2023 07:08:25,-4.25,,
26644,04/09/2023 07:11:25,-4.25,,
26645,04/09/2023 07:14:25,-4.34,,
26646,04/09/2023 07:17:25,-3.99,,
26647,04/09/2023 07:20:25,-4.29,,
26648,04/09/2023 07:23:25,-4.12,,
26649,04/09/2023 07:26:25,-4.08,,
26650,04/09/2023 07:29:25,-3.82,,
26651,04/09/2023 07:32:25,-3.61,,
26652,04/09/2023 07:35:25,-3.26,,
26653,04/09/2023 07:38:25,-3.18,,
26654,04/09/2023 07:41:25,-2.88,,
26655,04/09/2023 07:44:25,-2.45,,
26656,04/09/2023 07:47:25,-2.28,,
26657,04/09/2023 07:50:25,-2.10,,
26658,04/09/2023 07:53:25,-2.28,,
26659,04/09/2023 07:56:25,-1.89,,
26660,04/09/2023 07:59:25,-2.02,,
26661,04/09/2023 08:02:25,-2.10,,
26662,04/09/2023 08:05:25,-1.89,,
26663,04/09/2023 08:08:25,-1.80,,
26664,04/09/2023 08:11:25,-1.80,,
26665,04/09/2023 08:14:25,-1.63,,
26666,04/09/2023 08:17:25,-1.29,,
26667,04/09/2023 08:20:25,-0.73,,
26668,04/09/2023 08:23:25,-0.05,,
26669,04/09/2023 08:26:25,0.04,,
26670,04/09/2023 08:29:25,0.64,,
26671,04/09/2023 08:32:25,1.07,,
26672,04/09/2023 08:35:25,1.33,,
26673,04/09/2023 08:38:25,1.84,,
26674,04/09/2023 08:41:25,2.53,,
26675,04/09/2023 08:44:25,3.09,,
26676,04/09/2023 08:47:25,2.44,,
26677,04/09/2023 08:50:25,1.63,,
26678,04/09/2023 08:53:25,1.28,,
26679,04/09/2023 08:56:25,1.71,,
26680,04/09/2023 08:59:25,0.86,,
26681,04/09/2023 09:02:25,0.90,,
26682,04/09/2023 09:05:25,0.34,,
26683,04/09/2023 09:08:25,1.67,,
26684,04/09/2023 09:11:25,3.26,,
26685,04/09/2023 09:14:25,2.44,,
26686,04/09/2023 09:17:25,2.83,,
26687,04/09/2023 09:20:25,4.07,,
26688,04/09/2023 09:23:25,4.29,,
26689,04/09/2023 09:26:25,4.20,,
26690,04/09/2023 09:29:25,5.32,,
26691,04/09/2023 09:32:25,4.76,,
26692,04/09/2023 09:35:25,3.00,,
26693,04/09/2023 09:38:25,3.00,,
26694,04/09/2023 09:41:25,2.44,,
26695,04/09/2023 09:44:25,2.83,,
26696,04/09/2023 09:47:25,2.70,,
26697,04/09/2023 09:50:25,4.20,,
26698,04/09/2023 09:53:25,5.27,,
26699,04/09/2023 09:56:25,3.47,,
26700,04/09/2023 09:59:25,2.36,,
26701,04/09/2023 10:02:25,1.84,,
26702,04/09/2023 10:05:25,1.28,,
26703,04/09/2023 10:08:25,1.24,,
26704,04/09/2023 10:11:25,1.76,,
26705,04/09/2023 10:14:25,2.10,,
26706,04/09/2023 10:17:25,1.93,,
26707,04/09/2023 10:20:25,2.19,,
26708,04/09/2023 10:23:25,3.39,,
26709,04/09/2023 10:26:25,4.54,,
26710,04/09/2023 10:29:25,4.80,,
26711,04/09/2023 10:32:25,4.20,,
26712,04/09/2023 10:35:25,4.33,,
26713,04/09/2023 10:38:25,5.23,,
26714,04/09/2023 10:41:25,5.75,,
26715,04/09/2023 10:44:25,5.27,,
26716,04/09/2023 10:47:25,3.00,,
26717,04/09/2023 10:50:25,4.16,,
26718,04/09/2023 10:53:25,3.73,,
26719,04/09/2023 10:56:25,3.73,,
26720,04/09/2023 10:59:25,3.64,,
26721,04/09/2023 11:02:25,2.87,,
26722,04/09/2023 11:05:25,3.13,,
26723,04/09/2023 11:08:25,3.47,,
26724,04/09/2023 11:11:25,3.43,,
26725,04/09/2023 11:14:25,4.20,,
26726,04/09/2023 11:17:25,4.42,,
26727,04/09/2023 11:20:25,4.20,,
26728,04/09/2023 11:23:25,4.76,,
26729,04/09/2023 11:26:25,4.72,,
26730,04/09/2023 11:29:25,5.36,,
26731,04/09/2023 11:32:25,5.45,,
26732,04/09/2023 11:35:25,5.96,,
26733,04/09/2023 11:38:25,5.32,,
26734,04/09/2023 11:41:25,3.26,,
26735,04/09/2023 11:44:25,3.56,,
26736,04/09/2023 11:47:25,4.67,,
26737,04/09/2023 11:50:25,3.56,,
26738,04/09/2023 11:53:25,4.63,,
26739,04/09/2023 11:56:25,5.10,,
26740,04/09/2023 11:59:25,4.80,,
26741,04/09/2023 12:02:25,4.72,,
26742,04/09/2023 12:05:25,4.29,,
26743,04/09/2023 12:08:25,4.72,,
26744,04/09/2023 12:11:25,4.12,,
26745,04/09/2023 12:14:25,5.45,,
26746,04/09/2023 12:17:25,4.67,,
26747,04/09/2023 12:20:25,4.97,,
26748,04/09/2023 12:23:25,5.45,,
26749,04/09/2023 12:26:25,5.27,,
26750,04/09/2023 12:29:25,5.96,,
26751,04/09/2023 12:32:25,6.22,,
26752,04/09/2023 12:35:25,6.26,,
26753,04/09/2023 12:38:25,7.25,,
26754,04/09/2023 12:41:25,6.82,,
26755,04/09/2023 12:44:25,5.53,,
26756,04/09/2023 12:47:25,5.45,,
26757,04/09/2023 12:50:25,6.13,,
26758,04/09/2023 12:53:25,6.52,,
26759,04/09/2023 12:56:25,7.16,,
26760,04/09/2023 12:59:25,6.99,,
26761,04/09/2023 13:02:25,6.60,,
26762,04/09/2023 13:05:25,6.60,,
26763,04/09/2023 13:08:25,7.38,,
26764,04/09/2023 13:11:25,9.39,,
26765,04/09/2023 13:14:25,9.35,,
26766,04/09/2023 13:17:25,6.56,,
26767,04/09/2023 13:20:25,6.99,,
26768,04/09/2023 13:23:25,7.63,,
26769,04/09/2023 13:26:25,7.20,,
26770,04/09/2023 13:29:25,7.93,,
26771,04/09/2023 13:32:25,7.42,,
26772,04/09/2023 13:35:25,7.72,,
26773,04/09/2023 13:38:25,7.55,,
26774,04/09/2023 13:41:25,8.15,,
26775,04/09/2023 13:44:25,8.02,,
26776,04/09/2023 13:47:25,6.86,,
26777,04/09/2023 13:50:25,6.90,,
26778,04/09/2023 13:53:25,6.30,,
26779,04/09/2023 13:56:25,6.43,,
26780,04/09/2023 13:59:25,8.28,,
26781,04/09/2023 14:02:25,9.56,,
26782,04/09/2023 14:05:25,7.76,,
26783,04/09/2023 14:08:25,6.95,,
26784,04/09/2023 14:11:25,7.12,,
26785,04/09/2023 14:14:25,7.63,,
26786,04/09/2023 14:17:25,6.65,,
26787,04/09/2023 14:20:25,7.33,,
26788,04/09/2023 14:23:25,8.79,,
26789,04/09/2023 14:26:25,9.48,,
26790,04/09/2023 14:29:25,9.65,,
26791,04/09/2023 14:32:25,10.59,,
26792,04/09/2023 14:35:25,9.69,,
26793,04/09/2023 14:38:25,9.09,,
26794,04/09/2023 14:41:25,7.55,,
26795,04/09/2023 14:44:25,7.72,,
26796,04/09/2023 14:47:25,8.71,,
26797,04/09/2023 14:50:25,10.55,,
26798,04/09/2023 14:53:25,9.95,,
26799,04/09/2023 14:56:25,11.19,,
26800,04/09/2023 14:59:25,13.47,,
26801,04/09/2023 15:02:25,10.72,,
26802,04/09/2023 15:05:25,9.69,,
26803,04/09/2023 15:08:25,10.59,,
26804,04/09/2023 15:11:25,10.94,,
26805,04/09/2023 15:14:25,12.31,,
26806,04/09/2023 15:17:25,11.07,,
26807,04/09/2023 15:20:25,9.82,,
26808,04/09/2023 15:23:25,9.22,,
26809,04/09/2023 15:26:25,10.38,,
26810,04/09/2023 15:29:25,10.68,,
26811,04/09/2023 15:32:25,11.19,,
26812,04/09/2023 15:35:25,12.87,,
26813,04/09/2023 15:38:25,11.67,,
26814,04/09/2023 15:41:25,10.89,,
26815,04/09/2023 15:44:25,10.12,,
26816,04/09/2023 15:47:25,9.82,,
26817,04/09/2023 15:50:25,10.42,,
26818,04/09/2023 15:53:25,11.88,,
26819,04/09/2023 15:56:25,13.21,,
26820,04/09/2023 15:59:25,11.62,,
26821,04/09/2023 16:02:25,9.69,,
26822,04/09/2023 16:05:25,11.19,,
26823,04/09/2023 16:08:25,9.99,,
26824,04/09/2023 16:11:25,9.95,,
26825,04/09/2023 16:14:25,9.22,,
26826,04/09/2023 16:17:25,10.42,,
26827,04/09/2023 16:20:25,10.77,,
26828,04/09/2023 16:23:25,11.67,,
26829,04/09/2023 16:26:25,12.14,,
26830,04/09/2023 16:29:25,12.57,,
26831,04/09/2023 16:32:25,13.77,,
26832,04/09/2023 16:35:25,14.20,,
26833,04/09/2023 16:38:25,13.08,,
26834,04/09/2023 16:41:25,13.47,,
26835,04/09/2023 16:44:25,12.10,,
26836,04/09/2023 16:47:25,10.16,,
26837,04/09/2023 16:50:25,11.24,,
26838,04/09/2023 16:53:25,9.91,,
26839,04/09/2023 16:56:25,9.56,,
26840,04/09/2023 16:59:25,9.44,,
26841,04/09/2023 17:02:25,10.25,,
26842,04/09/2023 17:05:25,9.99,,
26843,04/09/2023 17:08:25,10.42,,
26844,04/09/2023 17:11:25,10.64,,
26845,04/09/2023 17:14:25,9.52,,
26846,04/09/2023 17:17:25,9.39,,
26847,04/09/2023 17:20:25,9.39,,
26848,04/09/2023 17:23:25,9.01,,
26849,04/09/2023 17:26:25,8.71,,
26850,04/09/2023 17:29:25,8.28,,
26851,04/09/2023 17:32:25,7.63,,
26852,04/09/2023 17:35:25,7.16,,
26853,04/09/2023 17:38:25,6.86,,
26854,04/09/2023 17:41:25,6.43,,
26855,04/09/2023 17:44:25,5.87,,
26856,04/09/2023 17:47:25,5.66,,
26857,04/09/2023 17:50:25,5.70,,
26858,04/09/2023 17:53:25,5.87,,
26859,04/09/2023 17:56:25,5.83,,
26860,04/09/2023 17:59:25,5.79,,
26861,04/09/2023 18:02:25,5.66,,
26862,04/09/2023 18:05:25,5.62,,
26863,04/09/2023 18:08:25,5.49,,
26864,04/09/2023 18:11:25,5.36,,
26865,04/09/2023 18:14:25,5.32,,
26866,04/09/2023 18:17:25,5.40,,
26867,04/09/2023 18:20:25,5.36,,
26868,04/09/2023 18:23:25,5.19,,
26869,04/09/2023 18:26:25,4.97,,
26870,04/09/2023 18:29:25,4.89,,
26871,04/09/2023 18:32:25,4.84,,
26872,04/09/2023 18:35:25,4.72,,
26873,04/09/2023 18:38:25,4.63,,
26874,04/09/2023 18:41:25,4.46,,
26875,04/09/2023 18:44:25,4.37,,
26876,04/09/2023 18:47:25,4.12,,
26877,04/09/2023 18:50:25,4.16,,
26878,04/09/2023 18:53:25,4.12,,
26879,04/09/2023 18:56:25,4.42,,
26880,04/09/2023 18:59:25,4.16,,
26881,04/09/2023 19:02:25,3.99,,
26882,04/09/2023 19:05:25,3.90,,
26883,04/09/2023 19:08:25,3.94,,
26884,04/09/2023 19:11:25,4.29,,
26885,04/09/2023 19:14:25,4.16,,
26886,04/09/2023 19:17:25,3.82,,
26887,04/09/2023 19:20:25,3.73,,
26888,04/09/2023 19:23:25,3.77,,
26889,04/09/2023 19:26:25,3.77,,
26890,04/09/2023 19:29:25,3.86,,
26891,04/09/2023 19:32:25,3.77,,
26892,04/09/2023 19:35:25,3.64,,
26893,04/09/2023 19:38:25,3.47,,
26894,04/09/2023 19:41:25,3.26,,
26895,04/09/2023 19:44:25,3.39,,
26896,04/09/2023 19:47:25,3.21,,
26897,04/09/2023 19:50:25,3.00,,
26898,04/09/2023 19:53:25,2.91,,
26899,04/09/2023 19:56:25,2.70,,
26900,04/09/2023 19:59:25,2.57,,
26901,04/09/2023 20:02:25,2.53,,
26902,04/09/2023 20:05:25,2.31,,
26903,04/09/2023 20:08:25,2.19,,
26904,04/09/2023 20:11:25,2.19,,
26905,04/09/2023 20:14:25,2.19,,
26906,04/09/2023 20:17:25,2.10,,
26907,04/09/2023 20:20:25,2.19,,
26908,04/09/2023 20:23:25,2.31,,
26909,04/09/2023 20:26:25,2.19,,
26910,04/09/2023 20:29:25,1.93,,
26911,04/09/2023 20:32:25,1.76,,
26912,04/09/2023 20:35:25,1.67,,
26913,04/09/2023 20:38:25,1.54,,
26914,04/09/2023 20:41:25,1.50,,
26915,04/09/2023 20:44:25,1.41,,
26916,04/09/2023 20:47:25,1.63,,
26917,04/09/2023 20:50:25,1.80,,
26918,04/09/2023 20:53:25,1.84,,
26919,04/09/2023 20:56:25,1.84,,
26920,04/09/2023 20:59:25,1.80,,
26921,04/09/2023 21:02:25,1.63,,
26922,04/09/2023 21:05:25,1.37,,
26923,04/09/2023 21:08:25,1.63,,
26924,04/09/2023 21:11:25,1.71,,
26925,04/09/2023 21:14:25,1.71,,
26926,04/09/2023 21:17:25,1.88,,
26927,04/09/2023 21:20:25,1.84,,
26928,04/09/2023 21:23:25,1.67,,
26929,04/09/2023 21:26:25,1.37,,
26930,04/09/2023 21:29:25,1.24,,
26931,04/09/2023 21:32:25,1.11,,
26932,04/09/2023 21:35:25,1.16,,
26933,04/09/2023 21:38:25,0.94,,
26934,04/09/2023 21:41:25,1.28,,
26935,04/09/2023 21:44:25,1.07,,
26936,04/09/2023 21:47:25,0.94,,
26937,04/09/2023 21:50:25,0.98,,
26938,04/09/2023 21:53:25,1.03,,
26939,04/09/2023 21:56:25,1.03,,
26940,04/09/2023 21:59:25,0.73,,
26941,04/09/2023 22:02:25,0.64,,
26942,04/09/2023 22:05:25,1.11,,
26943,04/09/2023 22:08:25,1.54,,
26944,04/09/2023 22:11:25,1.80,,
26945,04/09/2023 22:14:25,1.54,,
26946,04/09/2023 22:17:25,1.11,,
26947,04/09/2023 22:20:25,1.03,,
26948,04/09/2023 22:23:25,0.86,,
26949,04/09/2023 22:26:25,0.98,,
26950,04/09/2023 22:29:25,1.11,,
26951,04/09/2023 22:32:25,0.98,,
26952,04/09/2023 22:35:25,1.28,,
26953,04/09/2023 22:38:25,1.37,,
26954,04/09/2023 22:41:25,1.33,,
26955,04/09/2023 22:44:25,1.41,,
26956,04/09/2023 22:47:25,1.24,,
26957,04/09/2023 22:50:25,1.03,,
26958,04/09/2023 22:53:25,1.11,,
26959,04/09/2023 22:56:25,1.20,,
26960,04/09/2023 22:59:25,1.46,,
26961,04/09/2023 23:02:25,1.37,,
26962,04/09/2023 23:05:25,1.37,,
26963,04/09/2023 23:08:25,1.41,,
26964,04/09/2023 23:11:25,1.37,,
26965,04/09/2023 23:14:25,1.37,,
26966,04/09/2023 23:17:25,1.93,,
26967,04/09/2023 23:20:25,1.46,,
26968,04/09/2023 23:23:25,1.24,,
26969,04/09/2023 23:26:25,1.28,,
26970,04/09/2023 23:29:25,1.54,,
26971,04/09/2023 23:32:25,1.16,,
26972,04/09/2023 23:35:25,0.81,,
26973,04/09/2023 23:38:25,0.43,,
26974,04/09/2023 23:41:25,-0.13,,
26975,04/09/2023 23:44:25,-0.30,,
26976,04/09/2023 23:47:25,-0.60,,
26977,04/09/2023 23:50:25,-0.65,,
26978,04/09/2023 23:53:25,-0.56,,
26979,04/09/2023 23:56:25,-0.47,,
26980,04/09/2023 23:59:25,-0.26,,
26981,04/10/2023 00:02:25,-0.52,,
26982,04/10/2023 00:05:25,-0.82,,
26983,04/10/2023 00:08:25,-0.73,,
26984,04/10/2023 00:11:25,-1.03,,
26985,04/10/2023 00:14:25,-1.12,,
26986,04/10/2023 00:17:25,-1.03,,
26987,04/10/2023 00:20:25,-1.03,,
26988,04/10/2023 00:23:25,-1.25,,
26989,04/10/2023 00:26:25,-1.38,,
26990,04/10/2023 00:29:25,-1.38,,
26991,04/10/2023 00:32:25,-1.50,,
26992,04/10/2023 00:35:25,-1.68,,
26993,04/10/2023 00:38:25,-1.16,,
26994,04/10/2023 00:41:25,-1.08,,
26995,04/10/2023 00:44:25,-0.95,,
26996,04/10/2023 00:47:25,-1.08,,
26997,04/10/2023 00:50:25,-1.03,,
26998,04/10/2023 00:53:25,-1.12,,
26999,04/10/2023 00:56:25,-1.12,,
27000,04/10/2023 00:59:25,-1.03,,
27001,04/10/2023 01:02:25,-0.60,,
27002,04/10/2023 01:05:25,-0.56,,
27003,04/10/2023 01:08:25,-0.82,,
27004,04/10/2023 01:11:25,-1.25,,
27005,04/10/2023 01:14:25,-1.55,,
27006,04/10/2023 01:17:25,-1.80,,
27007,04/10/2023 01:20:25,-2.23,,
27008,04/10/2023 01:23:25,-2.28,,
27009,04/10/2023 01:26:25,-1.59,,
27010,04/10/2023 01:29:25,-1.76,,
27011,04/10/2023 01:32:25,-1.85,,
27012,04/10/2023 01:35:25,-1.76,,
27013,04/10/2023 01:38:25,-1.50,,
27014,04/10/2023 01:41:25,-1.50,,
27015,04/10/2023 01:44:25,-1.59,,
27016,04/10/2023 01:47:25,-1.68,,
27017,04/10/2023 01:50:25,-1.68,,
27018,04/10/2023 01:53:25,-1.72,,
27019,04/10/2023 01:56:25,-1.89,,
27020,04/10/2023 01:59:25,-1.93,,
27021,04/10/2023 02:02:25,-2.02,,
27022,04/10/2023 02:05:25,-1.98,,
27023,04/10/2023 02:08:25,-1.98,,
27024,04/10/2023 02:11:25,-2.02,,
27025,04/10/2023 02:14:25,-2.02,,
27026,04/10/2023 02:17:25,-2.02,,
27027,04/10/2023 02:20:25,-1.93,,
27028,04/10/2023 02:23:25,-2.06,,
27029,04/10/2023 02:26:25,-2.02,,
27030,04/10/2023 02:29:25,-2.19,,
27031,04/10/2023 02:32:25,-2.49,,
27032,04/10/2023 02:35:25,-2.83,,
27033,04/10/2023 02:38:25,-2.79,,
27034,04/10/2023 02:41:25,-2.66,,
27035,04/10/2023 02:44:25,-2.66,,
27036,04/10/2023 02:47:25,-2.75,,
27037,04/10/2023 02:50:25,-2.83,,
27038,04/10/2023 02:53:25,-2.66,,
27039,04/10/2023 02:56:25,-2.66,,
27040,04/10/2023 02:59:25,-2.71,,
27041,04/10/2023 03:02:25,-2.92,,
27042,04/10/2023 03:05:25,-2.96,,
27043,04/10/2023 03:08:25,-3.18,,
27044,04/10/2023 03:11:25,-3.35,,
27045,04/10/2023 03:14:25,-3.39,,
27046,04/10/2023 03:17:25,-3.61,,
27047,04/10/2023 03:20:25,-3.74,,
27048,04/10/2023 03:23:25,-3.82,,
27049,04/10/2023 03:26:25,-3.95,,
27050,04/10/2023 03:29:25,-4.04,,
27051,04/10/2023 03:32:25,-3.78,,
27052,04/10/2023 03:35:25,-3.39,,
27053,04/10/2023 03:38:25,-3.31,,
27054,04/10/2023 03:41:25,-3.74,,
27055,04/10/2023 03:44:25,-3.99,,
27056,04/10/2023 03:47:25,-4.08,,
27057,04/10/2023 03:50:25,-4.12,,
27058,04/10/2023 03:53:25,-4.08,,
27059,04/10/2023 03:56:25,-3.95,,
27060,04/10/2023 03:59:25,-3.99,,
27061,04/10/2023 04:02:25,-4.12,,
27062,04/10/2023 04:05:25,-4.04,,
27063,04/10/2023 04:08:25,-3.91,,
27064,04/10/2023 04:11:25,-4.12,,
27065,04/10/2023 04:14:25,-4.16,,
27066,04/10/2023 04:17:25,-3.99,,
27067,04/10/2023 04:20:25,-4.08,,
27068,04/10/2023 04:23:25,-4.21,,
27069,04/10/2023 04:26:25,-4.46,,
27070,04/10/2023 04:29:25,-4.64,,
27071,04/10/2023 04:32:25,-4.72,,
27072,04/10/2023 04:35:25,-4.55,,
27073,04/10/2023 04:38:25,-4.64,,
27074,04/10/2023 04:41:25,-4.42,,
27075,04/10/2023 04:44:25,-4.51,,
27076,04/10/2023 04:47:25,-4.34,,
27077,04/10/2023 04:50:25,-4.64,,
27078,04/10/2023 04:53:25,-4.55,,
27079,04/10/2023 04:56:25,-4.76,,
27080,04/10/2023 04:59:25,-4.76,,
27081,04/10/2023 05:02:25,-4.68,,
27082,04/10/2023 05:05:25,-4.76,,
27083,04/10/2023 05:08:25,-5.02,,
27084,04/10/2023 05:11:25,-5.15,,
27085,04/10/2023 05:14:25,-5.24,,
27086,04/10/2023 05:17:25,-4.85,,
27087,04/10/2023 05:20:25,-4.81,,
27088,04/10/2023 05:23:25,-4.94,,
27089,04/10/2023 05:26:25,-5.07,,
27090,04/10/2023 05:29:25,-5.02,,
27091,04/10/2023 05:32:25,-4.72,,
27092,04/10/2023 05:35:25,-4.85,,
27093,04/10/2023 05:38:25,-4.98,,
27094,04/10/2023 05:41:25,-5.32,,
27095,04/10/2023 05:44:25,-5.49,,
27096,04/10/2023 05:47:25,-5.67,,
27097,04/10/2023 05:50:25,-5.71,,
27098,04/10/2023 05:53:25,-5.84,,
27099,04/10/2023 05:56:25,-5.75,,
27100,04/10/2023 05:59:25,-5.84,,
27101,04/10/2023 06:02:25,-5.88,,
27102,04/10/2023 06:05:25,-5.97,,
27103,04/10/2023 06:08:25,-6.01,,
27104,04/10/2023 06:11:25,-5.84,,
27105,04/10/2023 06:14:25,-5.84,,
27106,04/10/2023 06:17:25,-5.71,,
27107,04/10/2023 06:20:25,-5.88,,
27108,04/10/2023 06:23:25,-5.88,,
27109,04/10/2023 06:26:25,-5.71,,
27110,04/10/2023 06:29:25,-5.37,,
27111,04/10/2023 06:32:25,-5.32,,
27112,04/10/2023 06:35:25,-5.28,,
27113,04/10/2023 06:38:25,-5.41,,
27114,04/10/2023 06:41:25,-5.37,,
27115,04/10/2023 06:44:25,-5.37,,
27116,04/10/2023 06:47:25,-5.45,,
27117,04/10/2023 06:50:25,-5.58,,
27118,04/10/2023 06:53:25,-5.62,,
27119,04/10/2023 06:56:25,-5.37,,
27120,04/10/2023 06:59:25,-5.07,,
27121,04/10/2023 07:02:25,-5.02,,
27122,04/10/2023 07:05:25,-4.76,,
27123,04/10/2023 07:08:25,-4.55,,
27124,04/10/2023 07:11:25,-4.16,,
27125,04/10/2023 07:14:25,-3.61,,
27126,04/10/2023 07:17:25,-3.82,,
27127,04/10/2023 07:20:25,-4.16,,
27128,04/10/2023 07:23:25,-3.86,,
27129,04/10/2023 07:26:25,-3.99,,
27130,04/10/2023 07:29:25,-3.86,,
27131,04/10/2023 07:32:25,-3.65,,
27132,04/10/2023 07:35:25,-3.18,,
27133,04/10/2023 07:38:25,-3.48,,
27134,04/10/2023 07:41:25,-3.35,,
27135,04/10/2023 07:44:25,-3.39,,
27136,04/10/2023 07:47:25,-3.43,,
27137,04/10/2023 07:50:25,-3.22,,
27138,04/10/2023 07:53:25,-3.13,,
27139,04/10/2023 07:56:25,-2.96,,
27140,04/10/2023 07:59:25,-2.62,,
27141,04/10/2023 08:02:25,-2.32,,
27142,04/10/2023 08:05:25,-2.75,,
27143,04/10/2023 08:08:25,-2.53,,
27144,04/10/2023 08:11:25,-2.41,,
27145,04/10/2023 08:14:25,-1.76,,
27146,04/10/2023 08:17:25,-1.63,,
27147,04/10/2023 08:20:25,-0.60,,
27148,04/10/2023 08:23:25,0.51,,
27149,04/10/2023 08:26:25,1.20,,
27150,04/10/2023 08:29:25,0.90,,
27151,04/10/2023 08:32:25,0.34,,
27152,04/10/2023 08:35:25,1.03,,
27153,04/10/2023 08:38:25,1.63,,
27154,04/10/2023 08:41:25,2.27,,
27155,04/10/2023 08:44:25,2.49,,
27156,04/10/2023 08:47:25,2.70,,
27157,04/10/2023 08:50:25,3.30,,
27158,04/10/2023 08:53:25,3.39,,
27159,04/10/2023 08:56:25,2.19,,
27160,04/10/2023 08:59:25,2.01,,
27161,04/10/2023 09:02:25,2.96,,
27162,04/10/2023 09:05:25,3.60,,
27163,04/10/2023 09:08:25,3.04,,
27164,04/10/2023 09:11:25,2.70,,
27165,04/10/2023 09:14:25,3.09,,
27166,04/10/2023 09:17:25,3.64,,
27167,04/10/2023 09:20:25,4.50,,
27168,04/10/2023 09:23:25,3.17,,
27169,04/10/2023 09:26:25,2.53,,
27170,04/10/2023 09:29:25,2.91,,
27171,04/10/2023 09:32:25,3.17,,
27172,04/10/2023 09:35:25,2.66,,
27173,04/10/2023 09:38:25,2.70,,
27174,04/10/2023 09:41:25,3.90,,
27175,04/10/2023 09:44:25,4.80,,
27176,04/10/2023 09:47:25,4.03,,
27177,04/10/2023 09:50:25,3.90,,
27178,04/10/2023 09:53:25,4.33,,
27179,04/10/2023 09:56:25,5.87,,
27180,04/10/2023 09:59:25,5.70,,
27181,04/10/2023 10:02:25,5.66,,
27182,04/10/2023 10:05:25,4.03,,
27183,04/10/2023 10:08:25,3.73,,
27184,04/10/2023 10:11:25,3.60,,
27185,04/10/2023 10:14:25,2.83,,
27186,04/10/2023 10:17:25,1.88,,
27187,04/10/2023 10:20:25,2.06,,
27188,04/10/2023 10:23:25,2.66,,
27189,04/10/2023 10:26:25,2.06,,
27190,04/10/2023 10:29:25,2.66,,
27191,04/10/2023 10:32:25,2.53,,
27192,04/10/2023 10:35:25,2.53,,
27193,04/10/2023 10:38:25,2.36,,
27194,04/10/2023 10:41:25,2.57,,
27195,04/10/2023 10:44:25,3.56,,
27196,04/10/2023 10:47:25,3.26,,
27197,04/10/2023 10:50:25,2.96,,
27198,04/10/2023 10:53:25,3.73,,
27199,04/10/2023 10:56:25,4.33,,
27200,04/10/2023 10:59:25,3.77,,
27201,04/10/2023 11:02:25,3.73,,
27202,04/10/2023 11:05:25,4.97,,
27203,04/10/2023 11:08:25,5.83,,
27204,04/10/2023 11:11:25,4.80,,
27205,04/10/2023 11:14:25,4.29,,
27206,04/10/2023 11:17:25,5.10,,
27207,04/10/2023 11:20:25,5.92,,
27208,04/10/2023 11:23:25,6.65,,
27209,04/10/2023 11:26:25,6.82,,
27210,04/10/2023 11:29:25,7.42,,
27211,04/10/2023 11:32:25,7.98,,
27212,04/10/2023 11:35:25,7.46,,
27213,04/10/2023 11:38:25,7.46,,
27214,04/10/2023 11:41:25,6.35,,
27215,04/10/2023 11:44:25,6.52,,
27216,04/10/2023 11:47:25,6.60,,
27217,04/10/2023 11:50:25,6.30,,
27218,04/10/2023 11:53:25,5.57,,
27219,04/10/2023 11:56:25,6.56,,
27220,04/10/2023 11:59:25,7.25,,
27221,04/10/2023 12:02:25,8.11,,
