#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
6446,06/27/2023 00:54:04,7.97,73.33,3.50,,
6447,06/27/2023 00:57:04,7.54,71.84,2.79,,
6448,06/27/2023 01:00:04,7.13,77.78,3.52,,
6449,06/27/2023 01:03:04,6.90,72.38,2.29,,
6450,06/27/2023 01:06:04,6.20,82.04,3.37,,
6451,06/27/2023 01:09:04,6.26,78.54,2.81,,
6452,06/27/2023 01:12:04,5.85,83.74,3.32,,
6453,06/27/2023 01:15:04,5.55,84.43,3.14,,
6454,06/27/2023 01:18:04,5.53,80.17,2.39,,
6455,06/27/2023 01:21:04,6.26,70.24,1.25,,
6456,06/27/2023 01:24:04,7.60,64.30,1.30,,
6457,06/27/2023 01:27:04,7.86,68.25,2.38,,
6458,06/27/2023 01:30:04,7.60,66.62,1.80,,
6459,06/27/2023 01:33:04,7.33,68.32,1.89,,
6460,06/27/2023 01:36:04,7.54,63.97,1.17,,
6461,06/27/2023 01:39:04,8.50,61.73,1.59,,
6462,06/27/2023 01:42:04,8.73,65.22,2.57,,
6463,06/27/2023 01:45:04,7.92,66.90,2.16,,
6464,06/27/2023 01:48:04,7.20,65.95,1.28,,
6465,06/27/2023 01:51:04,6.85,68.95,1.56,,
6466,06/27/2023 01:54:04,6.33,71.68,1.59,,
6467,06/27/2023 01:57:04,6.28,71.22,1.46,,
6468,06/27/2023 02:00:04,6.09,71.59,1.35,,
6469,06/27/2023 02:03:04,5.45,83.27,2.84,,
6470,06/27/2023 02:06:04,5.22,76.44,1.42,,
6471,06/27/2023 02:09:04,4.78,84.51,2.40,,
6472,06/27/2023 02:12:04,4.26,89.12,2.62,,
6473,06/27/2023 02:15:04,4.09,89.74,2.56,,
6474,06/27/2023 02:18:04,3.87,90.73,2.50,,
6475,06/27/2023 02:21:04,3.97,91.57,2.72,,
6476,06/27/2023 02:24:04,4.48,83.32,1.90,,
6477,06/27/2023 02:27:04,4.91,82.52,2.19,,
6478,06/27/2023 02:30:04,5.28,75.85,1.38,,
6479,06/27/2023 02:33:04,5.74,76.45,1.92,,
6480,06/27/2023 02:36:04,5.53,76.67,1.77,,
6481,06/27/2023 02:39:04,5.19,84.21,2.75,,
6482,06/27/2023 02:42:04,4.98,80.23,1.87,,
6483,06/27/2023 02:45:04,5.19,82.02,2.38,,
6484,06/27/2023 02:48:04,4.79,84.25,2.36,,
6485,06/27/2023 02:51:04,4.66,83.74,2.15,,
6486,06/27/2023 02:54:04,4.74,84.13,2.29,,
6487,06/27/2023 02:57:04,4.84,84.10,2.39,,
6488,06/27/2023 03:00:04,5.41,82.73,2.72,,
6489,06/27/2023 03:03:04,5.62,79.21,2.31,,
6490,06/27/2023 03:06:04,6.01,79.15,2.68,,
6491,06/27/2023 03:09:04,6.12,74.97,2.02,,
6492,06/27/2023 03:12:04,6.49,72.95,1.99,,
6493,06/27/2023 03:15:04,6.02,82.68,3.31,,
6494,06/27/2023 03:18:04,5.12,87.79,3.27,,
6495,06/27/2023 03:21:04,5.02,88.59,3.29,,
6496,06/27/2023 03:24:04,5.22,86.53,3.16,,
6497,06/27/2023 03:27:04,5.57,83.94,3.08,,
6498,06/27/2023 03:30:04,5.77,86.19,3.64,,
6499,06/27/2023 03:33:04,6.14,82.01,3.31,,
6500,06/27/2023 03:36:04,6.40,82.43,3.63,,
6501,06/27/2023 03:39:04,6.23,84.53,3.82,,
6502,06/27/2023 03:42:04,6.52,81.64,3.61,,
6503,06/27/2023 03:45:04,6.11,84.63,3.72,,
6504,06/27/2023 03:48:04,6.29,82.29,3.50,,
6505,06/27/2023 03:51:04,6.64,80.74,3.57,,
6506,06/27/2023 03:54:04,6.41,83.59,3.84,,
6507,06/27/2023 03:57:04,6.29,80.73,3.23,,
6508,06/27/2023 04:00:04,6.82,78.51,3.35,,
6509,06/27/2023 04:03:04,6.33,81.42,3.38,,
6510,06/27/2023 04:06:04,6.15,79.40,2.86,,
6511,06/27/2023 04:09:04,7.00,76.68,3.19,,
6512,06/27/2023 04:12:04,6.48,79.39,3.17,,
6513,06/27/2023 04:15:04,6.21,78.87,2.82,,
6514,06/27/2023 04:18:04,6.85,74.71,2.68,,
6515,06/27/2023 04:21:04,7.16,70.99,2.26,,
6516,06/27/2023 04:24:04,7.37,69.64,2.19,,
6517,06/27/2023 04:27:04,7.77,68.48,2.35,,
6518,06/27/2023 04:30:04,7.72,68.92,2.38,,
6519,06/27/2023 04:33:04,7.72,66.77,1.94,,
6520,06/27/2023 04:36:04,7.76,67.67,2.17,,
6521,06/27/2023 04:39:04,7.55,69.18,2.27,,
6522,06/27/2023 04:42:04,7.57,67.07,1.86,,
6523,06/27/2023 04:45:04,7.85,66.92,2.09,,
6524,06/27/2023 04:48:04,7.76,65.75,1.76,,
6525,06/27/2023 04:51:04,7.05,70.97,2.16,,
6526,06/27/2023 04:54:04,6.15,71.50,1.39,,
6527,06/27/2023 04:57:04,5.97,71.58,1.23,,
6528,06/27/2023 05:00:04,6.34,71.19,1.51,,
6529,06/27/2023 05:03:04,6.34,69.73,1.22,,
6530,06/27/2023 05:06:04,6.33,71.03,1.47,,
6531,06/27/2023 05:09:04,6.50,68.96,1.22,,
6532,06/27/2023 05:12:04,7.02,70.47,2.03,,
6533,06/27/2023 05:15:04,6.56,71.08,1.70,,
6534,06/27/2023 05:18:04,6.54,70.35,1.54,,
6535,06/27/2023 05:21:04,5.95,75.23,1.91,,
6536,06/27/2023 05:24:04,5.61,76.92,1.88,,
6537,06/27/2023 05:27:04,5.23,79.25,1.94,,
6538,06/27/2023 05:30:04,5.59,76.75,1.83,,
6539,06/27/2023 05:33:04,5.71,75.52,1.73,,
6540,06/27/2023 05:36:04,6.15,74.00,1.87,,
6541,06/27/2023 05:39:04,6.07,76.08,2.18,,
6542,06/27/2023 05:42:04,5.81,77.68,2.22,,
6543,06/27/2023 05:45:04,4.91,81.75,2.06,,
6544,06/27/2023 05:48:04,4.66,83.79,2.16,,
6545,06/27/2023 05:51:04,4.67,83.01,2.04,,
6546,06/27/2023 05:54:04,4.86,83.67,2.33,,
6547,06/27/2023 05:57:04,4.61,85.64,2.41,,
6548,06/27/2023 06:00:04,4.87,84.07,2.41,,
6549,06/27/2023 06:03:04,5.23,81.52,2.33,,
6550,06/27/2023 06:06:04,5.12,84.57,2.74,,
6551,06/27/2023 06:09:04,5.13,85.13,2.85,,
6552,06/27/2023 06:12:04,5.57,82.97,2.92,,
6553,06/27/2023 06:15:04,5.92,82.51,3.17,,
6554,06/27/2023 06:18:04,5.61,82.97,2.95,,
6555,06/27/2023 06:21:04,5.77,83.50,3.20,,
6556,06/27/2023 06:24:04,5.91,83.56,3.34,,
6557,06/27/2023 06:27:04,5.90,84.25,3.45,,
6558,06/27/2023 06:30:04,6.07,81.42,3.13,,
6559,06/27/2023 06:33:04,6.39,82.21,3.58,,
6560,06/27/2023 06:36:04,6.64,79.52,3.35,,
6561,06/27/2023 06:39:04,6.85,82.09,4.01,,
6562,06/27/2023 06:42:04,6.30,85.30,4.02,,
6563,06/27/2023 06:45:04,6.38,84.41,3.95,,
6564,06/27/2023 06:48:04,6.45,85.04,4.13,,
6565,06/27/2023 06:51:04,6.42,85.65,4.20,,
6566,06/27/2023 06:54:04,6.84,82.32,4.04,,
6567,06/27/2023 06:57:04,7.27,80.95,4.23,,
6568,06/27/2023 07:00:04,7.69,82.68,4.94,,
6569,06/27/2023 07:03:04,8.01,76.74,4.18,,
6570,06/27/2023 07:06:04,8.71,78.61,5.21,,
6571,06/27/2023 07:09:04,9.21,75.06,5.03,,
6572,06/27/2023 07:12:04,9.91,71.50,5.01,,
6573,06/27/2023 07:15:04,10.03,73.96,5.61,,
6574,06/27/2023 07:18:04,10.80,67.06,4.94,,
6575,06/27/2023 07:21:04,10.93,72.54,6.20,,
6576,06/27/2023 07:24:04,11.23,70.96,6.17,,
6577,06/27/2023 07:27:04,11.47,67.40,5.66,,
6578,06/27/2023 07:30:04,11.47,71.76,6.57,,
6579,06/27/2023 07:33:04,11.56,73.43,6.98,,
6580,06/27/2023 07:36:04,12.11,64.95,5.73,,
6581,06/27/2023 07:39:04,11.96,71.46,6.97,,
6582,06/27/2023 07:42:04,12.21,65.90,6.04,,
6583,06/27/2023 07:45:04,12.57,64.36,6.03,,
6584,06/27/2023 07:48:04,12.69,61.20,5.42,,
6585,06/27/2023 07:51:04,13.39,65.68,7.11,,
6586,06/27/2023 07:54:04,14.52,56.66,6.03,,
6587,06/27/2023 07:57:04,14.47,61.34,7.13,,
6588,06/27/2023 08:00:04,14.32,60.87,6.88,,
6589,06/27/2023 08:03:04,14.98,56.29,6.37,,
6590,06/27/2023 08:06:04,15.31,55.53,6.48,,
6591,06/27/2023 08:09:04,15.45,50.75,5.31,,
6592,06/27/2023 08:12:04,14.83,59.09,6.93,,
6593,06/27/2023 08:15:04,14.88,55.62,6.10,,
6594,06/27/2023 08:18:04,14.92,58.47,6.86,,
6595,06/27/2023 08:21:04,15.38,58.51,7.30,,
6596,06/27/2023 08:24:04,15.26,55.51,6.42,,
6597,06/27/2023 08:27:04,15.57,54.81,6.53,,
6598,06/27/2023 08:30:04,15.99,56.27,7.30,,
6599,06/27/2023 08:33:04,17.11,45.30,5.20,,
6600,06/27/2023 08:36:04,17.21,46.55,5.68,,
6601,06/27/2023 08:39:04,17.65,53.69,8.16,,
6602,06/27/2023 08:42:04,18.06,52.84,8.30,,
6603,06/27/2023 08:45:04,17.94,52.48,8.10,,
6604,06/27/2023 08:48:04,18.73,44.42,6.39,,
6605,06/27/2023 08:51:04,19.97,39.68,5.86,,
6606,06/27/2023 08:54:04,20.48,51.84,10.26,,
6607,06/27/2023 08:57:04,20.11,36.07,4.61,,
6608,06/27/2023 09:00:04,20.04,29.75,1.84,,
6609,06/27/2023 09:03:04,20.25,31.05,2.61,,
6610,06/27/2023 09:06:04,20.58,38.79,6.08,,
6611,06/27/2023 09:09:04,20.55,34.02,4.17,,
6612,06/27/2023 09:12:04,21.27,36.07,5.64,,
6613,06/27/2023 09:15:04,20.40,35.16,4.51,,
6614,06/27/2023 09:18:04,20.71,30.94,2.96,,
6615,06/27/2023 09:21:04,20.80,36.53,5.41,,
6616,06/27/2023 09:24:04,20.92,34.92,4.87,,
6617,06/27/2023 09:27:04,20.94,30.30,2.87,,
6618,06/27/2023 09:30:04,20.99,33.29,4.24,,
6619,06/27/2023 09:33:04,20.93,36.30,5.44,,
6620,06/27/2023 09:36:04,20.86,34.52,4.65,,
6621,06/27/2023 09:39:04,20.56,37.76,5.67,,
6622,06/27/2023 09:42:04,21.16,35.07,5.14,,
6623,06/27/2023 09:45:04,20.56,30.49,2.63,,
6624,06/27/2023 09:48:04,20.65,30.63,2.77,,
6625,06/27/2023 09:51:04,20.56,34.62,4.43,,
6626,06/27/2023 09:54:04,20.12,37.95,5.35,,
6627,06/27/2023 09:57:04,20.61,36.05,5.05,,
6628,06/27/2023 10:00:04,20.49,36.66,5.19,,
6629,06/27/2023 10:03:04,19.62,34.14,3.41,,
6630,06/27/2023 10:06:04,20.16,33.98,3.81,,
6631,06/27/2023 10:09:04,20.47,38.67,5.94,,
6632,06/27/2023 10:12:04,20.47,35.07,4.53,,
6633,06/27/2023 10:15:04,20.14,36.70,4.89,,
6634,06/27/2023 10:18:04,20.53,37.94,5.71,,
6635,06/27/2023 10:21:04,20.79,33.62,4.21,,
6636,06/27/2023 10:24:04,20.74,31.73,3.35,,
6637,06/27/2023 10:27:04,20.87,28.47,1.93,,
6638,06/27/2023 10:30:04,21.03,29.54,2.59,,
6639,06/27/2023 10:33:04,20.95,29.23,2.37,,
6640,06/27/2023 10:36:04,21.10,31.27,3.45,,
6641,06/27/2023 10:39:04,21.55,27.92,2.25,,
6642,06/27/2023 10:42:04,22.20,30.10,3.87,,
6643,06/27/2023 10:45:04,22.28,26.34,2.05,,
6644,06/27/2023 10:48:04,22.17,29.11,3.36,,
6645,06/27/2023 10:51:04,21.69,31.78,4.20,,
6646,06/27/2023 10:54:04,22.10,35.12,5.99,,
6647,06/27/2023 10:57:04,22.64,31.62,4.95,,
6648,06/27/2023 11:00:04,22.43,28.79,3.43,,
6649,06/27/2023 11:03:04,22.84,30.48,4.60,,
6650,06/27/2023 11:06:04,22.98,30.92,4.92,,
6651,06/27/2023 11:09:04,22.99,27.96,3.50,,
6652,06/27/2023 11:12:04,22.64,32.02,5.13,,
6653,06/27/2023 11:15:04,22.78,31.31,4.93,,
6654,06/27/2023 11:18:04,23.13,28.15,3.72,,
6655,06/27/2023 11:21:04,22.58,32.73,5.40,,
6656,06/27/2023 11:24:04,22.38,37.63,7.24,,
6657,06/27/2023 11:27:04,22.55,37.77,7.45,,
6658,06/27/2023 11:30:04,22.41,29.38,3.71,,
6659,06/27/2023 11:33:04,22.10,33.84,5.46,,
6660,06/27/2023 11:36:04,22.83,31.61,5.11,,
6661,06/27/2023 11:39:04,22.82,30.79,4.73,,
6662,06/27/2023 11:42:04,23.18,36.13,7.36,,
6663,06/27/2023 11:45:04,22.68,26.01,2.21,,
6664,06/27/2023 11:48:04,22.26,28.93,3.36,,
6665,06/27/2023 11:51:04,22.35,28.50,3.22,,
6666,06/27/2023 11:54:04,22.33,34.92,6.11,,
6667,06/27/2023 11:57:04,22.22,31.46,4.51,,
6668,06/27/2023 12:00:04,22.05,27.44,2.43,,
6669,06/27/2023 12:03:04,22.21,33.39,5.36,,
6670,06/27/2023 12:06:04,22.42,26.92,2.48,,
6671,06/27/2023 12:09:04,22.88,32.17,5.41,,
6672,06/27/2023 12:12:04,23.66,31.86,5.95,,
6673,06/27/2023 12:15:04,23.39,34.84,7.01,,
6674,06/27/2023 12:18:04,22.91,33.17,5.87,,
6675,06/27/2023 12:21:04,23.11,34.14,6.47,,
6676,06/27/2023 12:24:04,22.73,36.84,7.24,,
6677,06/27/2023 12:27:04,22.81,29.61,4.16,,
6678,06/27/2023 12:30:04,23.56,28.89,4.46,,
6679,06/27/2023 12:33:04,23.54,30.15,5.05,,
6680,06/27/2023 12:36:04,23.05,29.94,4.52,,
6681,06/27/2023 12:39:04,23.08,30.17,4.66,,
6682,06/27/2023 12:42:04,23.79,30.70,5.52,,
6683,06/27/2023 12:45:04,23.15,29.99,4.64,,
6684,06/27/2023 12:48:04,23.56,34.17,6.88,,
6685,06/27/2023 12:51:04,23.27,31.67,5.52,,
6686,06/27/2023 12:54:04,22.97,30.47,4.71,,
6687,06/27/2023 12:57:04,23.25,31.72,5.52,,
6688,06/27/2023 13:00:04,23.34,24.38,1.86,,
6689,06/27/2023 13:03:04,23.00,27.26,3.15,,
6690,06/27/2023 13:06:04,23.14,28.77,4.04,,
6691,06/27/2023 13:09:04,22.92,29.50,4.20,,
6692,06/27/2023 13:12:04,23.01,31.43,5.19,,
6693,06/27/2023 13:15:04,22.90,28.71,3.79,,
6694,06/27/2023 13:18:04,23.21,30.45,4.90,,
6695,06/27/2023 13:21:04,23.24,30.70,5.05,,
6696,06/27/2023 13:24:04,23.52,34.15,6.83,,
6697,06/27/2023 13:27:04,23.46,36.36,7.70,,
6698,06/27/2023 13:30:04,23.43,32.64,6.10,,
6699,06/27/2023 13:33:04,23.13,31.54,5.34,,
6700,06/27/2023 13:36:04,22.97,28.87,3.94,,
6701,06/27/2023 13:39:04,23.49,27.58,3.73,,
6702,06/27/2023 13:42:04,23.73,33.64,6.80,,
6703,06/27/2023 13:45:04,23.98,29.59,5.16,,
6704,06/27/2023 13:48:04,23.26,27.80,3.65,,
6705,06/27/2023 13:51:04,23.28,30.50,4.99,,
6706,06/27/2023 13:54:04,23.34,28.40,4.02,,
6707,06/27/2023 13:57:04,23.41,30.42,5.07,,
6708,06/27/2023 14:00:04,23.68,31.50,5.80,,
6709,06/27/2023 14:03:04,23.41,29.66,4.70,,
6710,06/27/2023 14:06:04,23.43,30.27,5.01,,
6711,06/27/2023 14:09:04,23.65,32.19,6.08,,
6712,06/27/2023 14:12:04,24.44,24.05,2.60,,
6713,06/27/2023 14:15:04,24.25,31.62,6.35,,
6714,06/27/2023 14:18:04,24.10,26.88,3.89,,
6715,06/27/2023 14:21:04,23.60,29.52,4.80,,
6716,06/27/2023 14:24:04,23.95,31.52,6.04,,
6717,06/27/2023 14:27:04,23.67,30.52,5.33,,
6718,06/27/2023 14:30:04,23.45,29.07,4.45,,
6719,06/27/2023 14:33:04,23.87,32.11,6.24,,
6720,06/27/2023 14:36:04,24.29,26.80,4.01,,
6721,06/27/2023 14:39:04,24.25,30.83,5.98,,
6722,06/27/2023 14:42:04,24.09,29.48,5.19,,
6723,06/27/2023 14:45:04,24.17,28.09,4.58,,
6724,06/27/2023 14:48:04,23.96,27.09,3.88,,
6725,06/27/2023 14:51:04,23.81,28.10,4.27,,
6726,06/27/2023 14:54:04,24.17,30.51,5.77,,
6727,06/27/2023 14:57:04,24.41,29.69,5.58,,
6728,06/27/2023 15:00:04,24.19,22.36,1.38,,
6729,06/27/2023 15:03:04,24.59,28.71,5.25,,
6730,06/27/2023 15:06:04,24.32,31.24,6.24,,
6731,06/27/2023 15:09:04,25.01,25.64,3.99,,
6732,06/27/2023 15:12:04,24.43,28.19,4.85,,
6733,06/27/2023 15:15:04,24.32,28.76,5.05,,
6734,06/27/2023 15:18:04,24.23,26.15,3.61,,
6735,06/27/2023 15:21:04,23.96,30.24,5.45,,
6736,06/27/2023 15:24:04,23.81,29.55,4.99,,
6737,06/27/2023 15:27:04,24.11,28.32,4.64,,
6738,06/27/2023 15:30:04,24.57,30.16,5.94,,
6739,06/27/2023 15:33:04,24.28,27.38,4.31,,
6740,06/27/2023 15:36:04,24.44,26.00,3.70,,
6741,06/27/2023 15:39:04,24.12,27.41,4.18,,
6742,06/27/2023 15:42:04,24.05,25.02,2.83,,
6743,06/27/2023 15:45:04,23.97,25.73,3.15,,
6744,06/27/2023 15:48:04,24.34,23.72,2.33,,
6745,06/27/2023 15:51:04,25.47,24.32,3.63,,
6746,06/27/2023 15:54:04,25.04,25.63,4.01,,
6747,06/27/2023 15:57:04,24.09,24.28,2.44,,
6748,06/27/2023 16:00:04,23.77,22.40,1.05,,
6749,06/27/2023 16:03:04,24.25,30.49,5.82,,
6750,06/27/2023 16:06:04,24.92,24.25,3.13,,
6751,06/27/2023 16:09:04,25.20,30.35,6.58,,
6752,06/27/2023 16:12:04,24.94,29.59,5.99,,
6753,06/27/2023 16:15:04,24.65,26.57,4.19,,
6754,06/27/2023 16:18:04,24.25,28.20,4.70,,
6755,06/27/2023 16:21:04,23.75,26.31,3.29,,
6756,06/27/2023 16:24:04,24.04,28.54,4.70,,
6757,06/27/2023 16:27:04,24.32,27.44,4.37,,
6758,06/27/2023 16:30:04,24.89,26.33,4.27,,
6759,06/27/2023 16:33:04,24.16,28.11,4.58,,
6760,06/27/2023 16:36:04,24.27,30.07,5.64,,
6761,06/27/2023 16:39:04,24.17,27.81,4.44,,
6762,06/27/2023 16:42:04,23.94,24.77,2.59,,
6763,06/27/2023 16:45:04,23.66,27.33,3.75,,
6764,06/27/2023 16:48:04,24.00,26.84,3.78,,
6765,06/27/2023 16:51:04,23.86,25.53,2.96,,
6766,06/27/2023 16:54:04,24.50,22.54,1.75,,
6767,06/27/2023 16:57:04,24.27,28.45,4.84,,
6768,06/27/2023 17:00:04,24.10,26.20,3.52,,
6769,06/27/2023 17:03:04,23.75,23.86,1.92,,
6770,06/27/2023 17:06:04,23.82,22.23,0.98,,
6771,06/27/2023 17:09:04,23.80,24.32,2.22,,
6772,06/27/2023 17:12:04,24.03,26.31,3.53,,
6773,06/27/2023 17:15:04,23.77,26.51,3.41,,
6774,06/27/2023 17:18:04,23.98,26.51,3.59,,
6775,06/27/2023 17:21:04,24.12,26.25,3.57,,
6776,06/27/2023 17:24:04,23.86,21.03,0.25,,
6777,06/27/2023 17:27:04,23.68,26.19,3.16,,
6778,06/27/2023 17:30:04,23.55,24.33,2.02,,
6779,06/27/2023 17:33:04,23.52,28.16,4.05,,
6780,06/27/2023 17:36:04,23.51,23.45,1.47,,
6781,06/27/2023 17:39:04,23.57,23.81,1.73,,
6782,06/27/2023 17:42:04,23.58,23.84,1.76,,
6783,06/27/2023 17:45:04,23.73,25.30,2.72,,
6784,06/27/2023 17:48:04,24.04,25.12,2.88,,
6785,06/27/2023 17:51:04,24.23,29.89,5.52,,
6786,06/27/2023 17:54:04,23.50,24.67,2.16,,
6787,06/27/2023 17:57:04,23.02,26.04,2.53,,
6788,06/27/2023 18:00:04,24.05,22.19,1.16,,
6789,06/27/2023 18:03:04,23.42,24.68,2.11,,
6790,06/27/2023 18:06:04,23.26,25.01,2.16,,
6791,06/27/2023 18:09:04,22.71,25.24,1.82,,
6792,06/27/2023 18:12:04,22.95,28.83,3.90,,
6793,06/27/2023 18:15:04,23.69,22.87,1.27,,
6794,06/27/2023 18:18:04,23.69,24.06,1.97,,
6795,06/27/2023 18:21:04,23.17,22.25,0.46,,
6796,06/27/2023 18:24:04,22.91,24.89,1.79,,
6797,06/27/2023 18:27:04,23.21,24.30,1.71,,
6798,06/27/2023 18:30:04,22.78,23.76,1.04,,
6799,06/27/2023 18:33:04,22.57,22.56,0.15,,
6800,06/27/2023 18:36:04,22.81,22.70,0.43,,
6801,06/27/2023 18:39:04,22.67,23.63,0.87,,
6802,06/27/2023 18:42:04,22.53,25.71,1.93,,
6803,06/27/2023 18:45:04,22.97,20.27,-0.99,,
6804,06/27/2023 18:48:04,22.78,24.14,1.26,,
6805,06/27/2023 18:51:04,22.20,24.57,1.01,,
6806,06/27/2023 18:54:04,22.33,24.16,0.89,,
6807,06/27/2023 18:57:04,21.97,25.22,1.18,,
6808,06/27/2023 19:00:04,21.90,26.07,1.58,,
6809,06/27/2023 19:03:04,22.22,26.45,2.06,,
6810,06/27/2023 19:06:04,22.21,22.17,-0.39,,
6811,06/27/2023 19:09:04,22.68,20.82,-0.86,,
6812,06/27/2023 19:12:04,22.04,23.08,0.01,,
6813,06/27/2023 19:15:04,21.70,25.29,0.99,,
6814,06/27/2023 19:18:04,21.14,27.80,1.83,,
6815,06/27/2023 19:21:04,21.90,23.28,0.01,,
6816,06/27/2023 19:24:04,21.49,24.89,0.59,,
6817,06/27/2023 19:27:04,21.01,29.64,2.62,,
6818,06/27/2023 19:30:04,21.15,27.54,1.71,,
6819,06/27/2023 19:33:04,21.38,27.73,2.01,,
6820,06/27/2023 19:36:04,21.38,26.77,1.52,,
6821,06/27/2023 19:39:04,20.96,27.12,1.34,,
6822,06/27/2023 19:42:04,20.31,25.53,-0.06,,
6823,06/27/2023 19:45:04,20.98,19.72,-3.01,,
6824,06/27/2023 19:48:04,20.79,26.24,0.73,,
6825,06/27/2023 19:51:04,20.03,26.18,0.05,,
6826,06/27/2023 19:54:04,20.53,24.88,-0.23,,
6827,06/27/2023 19:57:04,20.15,24.55,-0.73,,
6828,06/27/2023 20:00:04,19.60,27.17,0.19,,
6829,06/27/2023 20:03:04,19.87,20.56,-3.36,,
6830,06/27/2023 20:06:04,20.10,28.29,1.18,,
6831,06/27/2023 20:09:04,19.46,24.96,-1.08,,
6832,06/27/2023 20:12:04,19.17,25.73,-0.92,,
6833,06/27/2023 20:15:04,18.02,30.06,0.22,,
6834,06/27/2023 20:18:04,17.33,30.61,-0.12,,
6835,06/27/2023 20:21:04,16.55,35.13,1.09,,
6836,06/27/2023 20:24:04,16.28,32.82,-0.08,,
6837,06/27/2023 20:27:04,16.08,37.41,1.56,,
6838,06/27/2023 20:30:04,14.52,36.67,-0.11,,
6839,06/27/2023 20:33:04,14.08,38.82,0.28,,
6840,06/27/2023 20:36:04,13.89,37.39,-0.41,,
6841,06/27/2023 20:39:04,13.63,40.51,0.47,,
6842,06/27/2023 20:42:04,13.33,42.03,0.71,,
6843,06/27/2023 20:45:04,13.22,39.79,-0.14,,
6844,06/27/2023 20:48:04,13.20,39.70,-0.20,,
6845,06/27/2023 20:51:04,13.24,42.25,0.70,,
6846,06/27/2023 20:54:04,13.35,41.70,0.62,,
6847,06/27/2023 20:57:04,12.72,45.09,1.13,,
6848,06/27/2023 21:00:04,13.07,39.30,-0.45,,
6849,06/27/2023 21:03:04,13.27,41.47,0.47,,
6850,06/27/2023 21:06:04,11.88,46.64,0.83,,
6851,06/27/2023 21:09:04,11.96,42.19,-0.48,,
6852,06/27/2023 21:12:04,11.77,43.84,-0.12,,
6853,06/27/2023 21:15:04,11.58,39.04,-1.87,,
6854,06/27/2023 21:18:04,12.10,38.42,-1.63,,
6855,06/27/2023 21:21:04,12.28,41.29,-0.49,,
6856,06/27/2023 21:24:04,11.08,44.28,-0.62,,
6857,06/27/2023 21:27:04,10.74,45.17,-0.65,,
6858,06/27/2023 21:30:04,10.26,46.19,-0.78,,
6859,06/27/2023 21:33:04,10.13,48.81,-0.14,,
6860,06/27/2023 21:36:04,10.03,50.53,0.23,,
6861,06/27/2023 21:39:04,9.57,51.19,0.00,,
6862,06/27/2023 21:42:04,9.75,50.25,-0.10,,
6863,06/27/2023 21:45:04,9.66,49.61,-0.35,,
6864,06/27/2023 21:48:04,9.52,46.60,-1.34,,
6865,06/27/2023 21:51:04,9.14,52.53,-0.05,,
6866,06/27/2023 21:54:04,9.33,53.52,0.38,,
6867,06/27/2023 21:57:04,9.22,53.15,0.19,,
6868,06/27/2023 22:00:04,9.25,51.65,-0.18,,
6869,06/27/2023 22:03:04,9.40,52.64,0.22,,
6870,06/27/2023 22:06:04,8.59,50.61,-1.07,,
6871,06/27/2023 22:09:04,8.81,50.88,-0.79,,
6872,06/27/2023 22:12:04,8.86,50.98,-0.72,,
6873,06/27/2023 22:15:04,8.24,51.48,-1.16,,
6874,06/27/2023 22:18:04,8.58,49.18,-1.47,,
6875,06/27/2023 22:21:04,8.42,49.66,-1.49,,
6876,06/27/2023 22:24:04,7.59,61.82,0.75,,
6877,06/27/2023 22:27:04,8.01,53.27,-0.91,,
6878,06/27/2023 22:30:04,8.29,57.51,0.40,,
6879,06/27/2023 22:33:04,8.74,53.02,-0.30,,
6880,06/27/2023 22:36:04,8.65,49.54,-1.30,,
6881,06/27/2023 22:39:04,7.78,47.26,-2.74,,
6882,06/27/2023 22:42:04,7.58,49.80,-2.22,,
6883,06/27/2023 22:45:04,7.86,53.50,-0.99,,
6884,06/27/2023 22:48:04,8.02,52.88,-1.00,,
6885,06/27/2023 22:51:04,7.91,56.00,-0.32,,
6886,06/27/2023 22:54:04,7.47,55.95,-0.74,,
6887,06/27/2023 22:57:04,7.38,55.90,-0.84,,
6888,06/27/2023 23:00:04,7.13,57.81,-0.61,,
6889,06/27/2023 23:03:04,6.36,58.17,-1.25,,
6890,06/27/2023 23:06:04,6.46,57.18,-1.39,,
6891,06/27/2023 23:09:04,6.50,60.21,-0.65,,
6892,06/27/2023 23:12:04,6.69,57.28,-1.15,,
6893,06/27/2023 23:15:04,6.79,58.98,-0.66,,
6894,06/27/2023 23:18:04,7.11,54.17,-1.52,,
6895,06/27/2023 23:21:04,7.31,53.90,-1.40,,
6896,06/27/2023 23:24:04,7.46,57.89,-0.28,,
6897,06/27/2023 23:27:04,7.10,56.60,-0.93,,
6898,06/27/2023 23:30:04,6.14,62.09,-0.57,,
6899,06/27/2023 23:33:04,6.19,59.54,-1.10,,
6900,06/27/2023 23:36:04,6.29,58.94,-1.14,,
6901,06/27/2023 23:39:04,5.63,61.27,-1.23,,
6902,06/27/2023 23:42:04,5.03,63.72,-1.27,,
6903,06/27/2023 23:45:04,4.91,62.61,-1.62,,
6904,06/27/2023 23:48:04,4.56,67.50,-0.93,,
6905,06/27/2023 23:51:04,4.72,64.80,-1.34,,
6906,06/27/2023 23:54:04,4.16,66.68,-1.48,,
6907,06/27/2023 23:57:04,4.46,66.62,-1.21,,
