#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
8489,03/02/2023 10:39:53,-2.19,,
8490,03/02/2023 10:42:53,-2.36,,
8491,03/02/2023 10:45:53,-1.85,,
8492,03/02/2023 10:48:53,-1.25,,
8493,03/02/2023 10:51:53,0.34,,
8494,03/02/2023 10:54:53,0.13,,
8495,03/02/2023 10:57:53,0.30,,
8496,03/02/2023 11:00:53,0.90,,
8497,03/02/2023 11:03:53,1.88,,
8498,03/02/2023 11:06:53,1.76,,
8499,03/02/2023 11:09:53,2.06,,
8500,03/02/2023 11:12:53,-1.29,,
8501,03/02/2023 11:15:53,-1.16,,
8502,03/02/2023 11:18:53,-1.85,,
8503,03/02/2023 11:21:53,-1.16,,
8504,03/02/2023 11:24:53,-2.32,,
8505,03/02/2023 11:27:53,-2.45,,
8506,03/02/2023 11:30:53,-0.77,,
8507,03/02/2023 11:33:53,2.87,,
8508,03/02/2023 11:36:53,2.79,,
8509,03/02/2023 11:39:53,1.76,,
8510,03/02/2023 11:42:53,-1.46,,
8511,03/02/2023 11:45:53,-0.35,,
8512,03/02/2023 11:48:53,-0.05,,
8513,03/02/2023 11:51:53,-0.73,,
8514,03/02/2023 11:54:53,0.47,,
8515,03/02/2023 11:57:53,-0.43,,
8516,03/02/2023 12:00:53,-0.95,,
8517,03/02/2023 12:03:53,-1.33,,
8518,03/02/2023 12:06:53,0.04,,
8519,03/02/2023 12:09:53,0.38,,
8520,03/02/2023 12:12:53,-1.76,,
8521,03/02/2023 12:15:53,-2.36,,
8522,03/02/2023 12:18:53,-2.02,,
8523,03/02/2023 12:21:53,-1.93,,
8524,03/02/2023 12:24:53,-1.98,,
8525,03/02/2023 12:27:53,-1.98,,
8526,03/02/2023 12:30:53,-0.90,,
8527,03/02/2023 12:33:53,-0.82,,
8528,03/02/2023 12:36:53,-0.90,,
8529,03/02/2023 12:39:53,-1.59,,
8530,03/02/2023 12:42:53,-0.86,,
8531,03/02/2023 12:45:53,-1.59,,
8532,03/02/2023 12:48:53,-1.85,,
8533,03/02/2023 12:51:53,-1.42,,
8534,03/02/2023 12:54:53,-0.90,,
8535,03/02/2023 12:57:53,-1.59,,
8536,03/02/2023 13:00:53,-1.68,,
8537,03/02/2023 13:03:53,-2.23,,
8538,03/02/2023 13:06:53,-2.23,,
8539,03/02/2023 13:09:53,-2.45,,
8540,03/02/2023 13:12:53,-2.28,,
8541,03/02/2023 13:15:53,-2.19,,
8542,03/02/2023 13:18:53,-2.19,,
8543,03/02/2023 13:21:53,-1.93,,
8544,03/02/2023 13:24:53,-1.68,,
8545,03/02/2023 13:27:53,-1.80,,
8546,03/02/2023 13:30:53,-1.72,,
8547,03/02/2023 13:33:53,-1.50,,
8548,03/02/2023 13:36:53,-1.20,,
8549,03/02/2023 13:39:53,-1.55,,
8550,03/02/2023 13:42:53,-1.08,,
8551,03/02/2023 13:45:53,-1.55,,
8552,03/02/2023 13:48:53,-1.20,,
8553,03/02/2023 13:51:53,-1.42,,
8554,03/02/2023 13:54:53,-0.90,,
8555,03/02/2023 13:57:53,0.17,,
8556,03/02/2023 14:00:53,-0.35,,
8557,03/02/2023 14:03:53,-0.86,,
8558,03/02/2023 14:06:53,-1.16,,
8559,03/02/2023 14:09:53,-0.69,,
8560,03/02/2023 14:12:53,-1.25,,
8561,03/02/2023 14:15:53,-0.86,,
8562,03/02/2023 14:18:53,-1.76,,
8563,03/02/2023 14:21:53,-1.46,,
8564,03/02/2023 14:24:53,-1.50,,
8565,03/02/2023 14:27:53,-1.29,,
8566,03/02/2023 14:30:53,-1.29,,
8567,03/02/2023 14:33:53,-1.59,,
8568,03/02/2023 14:36:53,-1.46,,
8569,03/02/2023 14:39:53,-1.16,,
8570,03/02/2023 14:42:53,-1.42,,
8571,03/02/2023 14:45:53,-1.85,,
8572,03/02/2023 14:48:53,-1.80,,
8573,03/02/2023 14:51:53,-1.85,,
8574,03/02/2023 14:54:53,-1.63,,
8575,03/02/2023 14:57:53,-1.08,,
8576,03/02/2023 15:00:53,-1.68,,
8577,03/02/2023 15:03:53,-1.85,,
8578,03/02/2023 15:06:53,-1.42,,
8579,03/02/2023 15:09:53,-2.15,,
8580,03/02/2023 15:12:53,-1.46,,
8581,03/02/2023 15:15:53,-1.29,,
8582,03/02/2023 15:18:53,-1.68,,
8583,03/02/2023 15:21:53,-1.89,,
8584,03/02/2023 15:24:53,-1.59,,
8585,03/02/2023 15:27:53,-1.46,,
8586,03/02/2023 15:30:53,-1.80,,
8587,03/02/2023 15:33:53,-1.55,,
8588,03/02/2023 15:36:53,-1.50,,
8589,03/02/2023 15:39:53,-0.65,,
8590,03/02/2023 15:42:53,-1.38,,
8591,03/02/2023 15:45:53,-1.55,,
8592,03/02/2023 15:48:53,-1.33,,
8593,03/02/2023 15:51:53,-1.80,,
8594,03/02/2023 15:54:53,-1.59,,
8595,03/02/2023 15:57:53,-1.93,,
8596,03/02/2023 16:00:53,-2.06,,
8597,03/02/2023 16:03:53,-2.53,,
8598,03/02/2023 16:06:53,-3.09,,
8599,03/02/2023 16:09:53,-2.92,,
8600,03/02/2023 16:12:53,-2.75,,
8601,03/02/2023 16:15:53,-3.18,,
8602,03/02/2023 16:18:53,-3.26,,
8603,03/02/2023 16:21:53,-3.39,,
8604,03/02/2023 16:24:53,-3.48,,
8605,03/02/2023 16:27:53,-3.69,,
8606,03/02/2023 16:30:53,-4.04,,
8607,03/02/2023 16:33:53,-3.82,,
8608,03/02/2023 16:36:53,-3.13,,
8609,03/02/2023 16:39:53,-3.39,,
8610,03/02/2023 16:42:53,-3.69,,
8611,03/02/2023 16:45:53,-3.99,,
8612,03/02/2023 16:48:53,-3.56,,
8613,03/02/2023 16:51:53,-3.56,,
8614,03/02/2023 16:54:53,-3.22,,
8615,03/02/2023 16:57:53,-3.52,,
8616,03/02/2023 17:00:53,-2.71,,
8617,03/02/2023 17:03:53,-2.62,,
8618,03/02/2023 17:06:53,-3.99,,
8619,03/02/2023 17:09:53,-3.52,,
8620,03/02/2023 17:12:53,-3.74,,
8621,03/02/2023 17:15:53,-3.95,,
8622,03/02/2023 17:18:53,-3.99,,
8623,03/02/2023 17:21:53,-4.04,,
8624,03/02/2023 17:24:53,-3.95,,
8625,03/02/2023 17:27:53,-4.38,,
8626,03/02/2023 17:30:53,-4.16,,
8627,03/02/2023 17:33:53,-4.76,,
8628,03/02/2023 17:36:53,-4.81,,
8629,03/02/2023 17:39:53,-5.41,,
8630,03/02/2023 17:42:53,-5.24,,
8631,03/02/2023 17:45:53,-5.37,,
8632,03/02/2023 17:48:53,-6.52,,
8633,03/02/2023 17:51:53,-6.91,,
8634,03/02/2023 17:54:53,-7.17,,
8635,03/02/2023 17:57:53,-7.17,,
8636,03/02/2023 18:00:53,-7.04,,
8637,03/02/2023 18:03:53,-7.34,,
8638,03/02/2023 18:06:53,-7.42,,
8639,03/02/2023 18:09:53,-6.87,,
8640,03/02/2023 18:12:53,-6.87,,
8641,03/02/2023 18:15:53,-7.17,,
8642,03/02/2023 18:18:53,-7.08,,
8643,03/02/2023 18:21:53,-7.55,,
8644,03/02/2023 18:24:53,-7.47,,
8645,03/02/2023 18:27:53,-7.51,,
8646,03/02/2023 18:30:53,-7.64,,
8647,03/02/2023 18:33:53,-7.98,,
8648,03/02/2023 18:36:53,-7.77,,
8649,03/02/2023 18:39:53,-7.85,,
8650,03/02/2023 18:42:53,-8.71,,
8651,03/02/2023 18:45:53,-8.58,,
8652,03/02/2023 18:48:53,-8.67,,
8653,03/02/2023 18:51:53,-8.24,,
8654,03/02/2023 18:54:53,-8.71,,
8655,03/02/2023 18:57:53,-9.01,,
8656,03/02/2023 19:00:53,-9.10,,
8657,03/02/2023 19:03:53,-8.84,,
8658,03/02/2023 19:06:53,-8.71,,
8659,03/02/2023 19:09:53,-9.57,,
8660,03/02/2023 19:12:53,-9.40,,
8661,03/02/2023 19:15:53,-9.31,,
8662,03/02/2023 19:18:53,-9.31,,
8663,03/02/2023 19:21:53,-9.31,,
8664,03/02/2023 19:24:53,-9.05,,
8665,03/02/2023 19:27:53,-8.37,,
8666,03/02/2023 19:30:53,-8.28,,
8667,03/02/2023 19:33:53,-9.23,,
8668,03/02/2023 19:36:53,-9.10,,
8669,03/02/2023 19:39:53,-9.53,,
8670,03/02/2023 19:42:53,-9.66,,
8671,03/02/2023 19:45:53,-8.97,,
8672,03/02/2023 19:48:53,-9.05,,
8673,03/02/2023 19:51:53,-9.53,,
8674,03/02/2023 19:54:53,-9.78,,
8675,03/02/2023 19:57:53,-9.57,,
8676,03/02/2023 20:00:53,-10.13,,
8677,03/02/2023 20:03:53,-10.30,,
8678,03/02/2023 20:06:53,-10.56,,
8679,03/02/2023 20:09:53,-10.34,,
8680,03/02/2023 20:12:53,-10.21,,
8681,03/02/2023 20:15:53,-10.86,,
8682,03/02/2023 20:18:53,-11.03,,
8683,03/02/2023 20:21:53,-11.24,,
8684,03/02/2023 20:24:53,-11.16,,
8685,03/02/2023 20:27:53,-10.43,,
8686,03/02/2023 20:30:53,-10.30,,
8687,03/02/2023 20:33:53,-10.60,,
8688,03/02/2023 20:36:53,-10.64,,
8689,03/02/2023 20:39:53,-11.29,,
8690,03/02/2023 20:42:53,-11.16,,
8691,03/02/2023 20:45:53,-10.68,,
8692,03/02/2023 20:48:53,-11.37,,
8693,03/02/2023 20:51:53,-11.33,,
8694,03/02/2023 20:54:53,-11.11,,
8695,03/02/2023 20:57:53,-10.81,,
8696,03/02/2023 21:00:53,-11.11,,
8697,03/02/2023 21:03:53,-11.54,,
8698,03/02/2023 21:06:53,-11.71,,
8699,03/02/2023 21:09:53,-11.50,,
8700,03/02/2023 21:12:53,-11.97,,
8701,03/02/2023 21:15:53,-11.59,,
8702,03/02/2023 21:18:53,-11.63,,
8703,03/02/2023 21:21:53,-11.41,,
8704,03/02/2023 21:24:53,-11.20,,
8705,03/02/2023 21:27:53,-11.71,,
8706,03/02/2023 21:30:53,-11.93,,
8707,03/02/2023 21:33:53,-12.32,,
8708,03/02/2023 21:36:53,-12.27,,
8709,03/02/2023 21:39:53,-12.32,,
8710,03/02/2023 21:42:53,-11.97,,
8711,03/02/2023 21:45:53,-12.19,,
8712,03/02/2023 21:48:53,-12.10,,
8713,03/02/2023 21:51:53,-11.76,,
8714,03/02/2023 21:54:53,-11.89,,
8715,03/02/2023 21:57:53,-11.59,,
8716,03/02/2023 22:00:53,-12.79,,
8717,03/02/2023 22:03:53,-12.87,,
8718,03/02/2023 22:06:53,-12.79,,
8719,03/02/2023 22:09:53,-12.01,,
8720,03/02/2023 22:12:53,-12.62,,
8721,03/02/2023 22:15:53,-12.70,,
8722,03/02/2023 22:18:53,-13.04,,
8723,03/02/2023 22:21:53,-13.34,,
8724,03/02/2023 22:24:53,-13.26,,
8725,03/02/2023 22:27:53,-13.65,,
8726,03/02/2023 22:30:53,-14.03,,
8727,03/02/2023 22:33:53,-14.29,,
8728,03/02/2023 22:36:53,-13.86,,
8729,03/02/2023 22:39:53,-14.20,,
8730,03/02/2023 22:42:53,-14.12,,
8731,03/02/2023 22:45:53,-13.95,,
8732,03/02/2023 22:48:53,-13.90,,
8733,03/02/2023 22:51:53,-13.60,,
8734,03/02/2023 22:54:53,-13.00,,
8735,03/02/2023 22:57:53,-14.25,,
8736,03/02/2023 23:00:53,-15.45,,
8737,03/02/2023 23:03:53,-16.48,,
8738,03/02/2023 23:06:53,-16.48,,
8739,03/02/2023 23:09:53,-15.88,,
8740,03/02/2023 23:12:53,-15.66,,
8741,03/02/2023 23:15:53,-15.19,,
8742,03/02/2023 23:18:53,-15.15,,
8743,03/02/2023 23:21:53,-14.76,,
8744,03/02/2023 23:24:53,-15.10,,
8745,03/02/2023 23:27:53,-14.59,,
8746,03/02/2023 23:30:53,-14.76,,
8747,03/02/2023 23:33:53,-14.42,,
8748,03/02/2023 23:36:53,-14.37,,
8749,03/02/2023 23:39:53,-15.23,,
8750,03/02/2023 23:42:53,-15.88,,
8751,03/02/2023 23:45:53,-15.70,,
8752,03/02/2023 23:48:53,-15.36,,
8753,03/02/2023 23:51:53,-15.83,,
8754,03/02/2023 23:54:53,-16.05,,
8755,03/02/2023 23:57:53,-16.65,,
8756,03/03/2023 00:00:53,-16.56,,
8757,03/03/2023 00:03:53,-15.40,,
8758,03/03/2023 00:06:53,-15.10,,
8759,03/03/2023 00:09:53,-15.58,,
8760,03/03/2023 00:12:53,-16.13,,
8761,03/03/2023 00:15:53,-15.96,,
8762,03/03/2023 00:18:53,-16.09,,
8763,03/03/2023 00:21:53,-16.18,,
8764,03/03/2023 00:24:53,-16.61,,
8765,03/03/2023 00:27:53,-16.86,,
8766,03/03/2023 00:30:53,-16.56,,
8767,03/03/2023 00:33:53,-16.05,,
8768,03/03/2023 00:36:53,-15.62,,
8769,03/03/2023 00:39:53,-16.82,,
8770,03/03/2023 00:42:53,-17.38,,
8771,03/03/2023 00:45:53,-16.61,,
8772,03/03/2023 00:48:53,-15.75,,
8773,03/03/2023 00:51:53,-15.66,,
8774,03/03/2023 00:54:53,-16.30,,
8775,03/03/2023 00:57:53,-16.22,,
8776,03/03/2023 01:00:53,-14.93,,
8777,03/03/2023 01:03:53,-14.67,,
8778,03/03/2023 01:06:53,-14.76,,
8779,03/03/2023 01:09:53,-14.72,,
8780,03/03/2023 01:12:53,-14.85,,
8781,03/03/2023 01:15:53,-14.50,,
8782,03/03/2023 01:18:53,-15.40,,
8783,03/03/2023 01:21:53,-15.83,,
8784,03/03/2023 01:24:53,-15.23,,
8785,03/03/2023 01:27:53,-14.85,,
8786,03/03/2023 01:30:53,-14.42,,
8787,03/03/2023 01:33:53,-14.16,,
8788,03/03/2023 01:36:53,-14.16,,
8789,03/03/2023 01:39:53,-13.90,,
8790,03/03/2023 01:42:53,-14.20,,
8791,03/03/2023 01:45:53,-15.06,,
8792,03/03/2023 01:48:53,-15.96,,
8793,03/03/2023 01:51:53,-14.93,,
8794,03/03/2023 01:54:53,-13.86,,
8795,03/03/2023 01:57:53,-13.82,,
8796,03/03/2023 02:00:53,-14.76,,
8797,03/03/2023 02:03:53,-14.63,,
8798,03/03/2023 02:06:53,-14.16,,
8799,03/03/2023 02:09:53,-13.73,,
8800,03/03/2023 02:12:53,-13.90,,
8801,03/03/2023 02:15:53,-14.29,,
8802,03/03/2023 02:18:53,-14.67,,
8803,03/03/2023 02:21:53,-14.85,,
8804,03/03/2023 02:24:53,-15.40,,
8805,03/03/2023 02:27:53,-15.62,,
8806,03/03/2023 02:30:53,-14.59,,
8807,03/03/2023 02:33:53,-14.03,,
8808,03/03/2023 02:36:53,-14.76,,
8809,03/03/2023 02:39:53,-14.93,,
8810,03/03/2023 02:42:53,-14.59,,
8811,03/03/2023 02:45:53,-14.63,,
8812,03/03/2023 02:48:53,-13.95,,
8813,03/03/2023 02:51:53,-13.09,,
8814,03/03/2023 02:54:53,-13.60,,
8815,03/03/2023 02:57:53,-13.22,,
8816,03/03/2023 03:00:53,-13.47,,
8817,03/03/2023 03:03:53,-13.60,,
8818,03/03/2023 03:06:53,-14.25,,
8819,03/03/2023 03:09:53,-14.85,,
8820,03/03/2023 03:12:53,-14.67,,
8821,03/03/2023 03:15:53,-15.75,,
8822,03/03/2023 03:18:53,-15.40,,
8823,03/03/2023 03:21:53,-15.10,,
8824,03/03/2023 03:24:53,-15.06,,
8825,03/03/2023 03:27:53,-15.02,,
8826,03/03/2023 03:30:53,-15.32,,
8827,03/03/2023 03:33:53,-15.32,,
8828,03/03/2023 03:36:53,-16.05,,
8829,03/03/2023 03:39:53,-15.88,,
8830,03/03/2023 03:42:53,-15.49,,
8831,03/03/2023 03:45:53,-15.70,,
8832,03/03/2023 03:48:53,-15.70,,
8833,03/03/2023 03:51:53,-15.75,,
8834,03/03/2023 03:54:53,-15.75,,
8835,03/03/2023 03:57:53,-15.58,,
8836,03/03/2023 04:00:53,-15.96,,
8837,03/03/2023 04:03:53,-15.92,,
8838,03/03/2023 04:06:53,-16.05,,
8839,03/03/2023 04:09:53,-16.26,,
8840,03/03/2023 04:12:53,-16.18,,
8841,03/03/2023 04:15:53,-16.52,,
8842,03/03/2023 04:18:53,-16.30,,
8843,03/03/2023 04:21:53,-16.09,,
8844,03/03/2023 04:24:53,-16.22,,
8845,03/03/2023 04:27:53,-16.30,,
8846,03/03/2023 04:30:53,-16.86,,
8847,03/03/2023 04:33:53,-18.88,,
8848,03/03/2023 04:36:53,-19.01,,
8849,03/03/2023 04:39:53,-19.22,,
8850,03/03/2023 04:42:53,-19.44,,
8851,03/03/2023 04:45:53,-19.31,,
8852,03/03/2023 04:48:53,-19.39,,
8853,03/03/2023 04:51:53,-18.45,,
8854,03/03/2023 04:54:53,-18.19,,
8855,03/03/2023 04:57:53,-17.89,,
8856,03/03/2023 05:00:53,-17.94,,
8857,03/03/2023 05:03:53,-18.28,,
8858,03/03/2023 05:06:53,-18.32,,
8859,03/03/2023 05:09:53,-18.45,,
8860,03/03/2023 05:12:53,-17.89,,
8861,03/03/2023 05:15:53,-17.85,,
8862,03/03/2023 05:18:53,-18.15,,
8863,03/03/2023 05:21:53,-18.41,,
8864,03/03/2023 05:24:53,-18.66,,
8865,03/03/2023 05:27:53,-18.54,,
8866,03/03/2023 05:30:53,-18.54,,
8867,03/03/2023 05:33:53,-18.66,,
8868,03/03/2023 05:36:53,-18.71,,
8869,03/03/2023 05:39:53,-18.45,,
8870,03/03/2023 05:42:53,-18.15,,
8871,03/03/2023 05:45:53,-18.15,,
8872,03/03/2023 05:48:53,-17.76,,
8873,03/03/2023 05:51:53,-17.38,,
8874,03/03/2023 05:54:53,-17.29,,
8875,03/03/2023 05:57:53,-17.33,,
8876,03/03/2023 06:00:53,-17.08,,
8877,03/03/2023 06:03:53,-16.86,,
8878,03/03/2023 06:06:53,-16.52,,
8879,03/03/2023 06:09:53,-16.18,,
8880,03/03/2023 06:12:53,-15.96,,
8881,03/03/2023 06:15:53,-16.09,,
8882,03/03/2023 06:18:53,-16.26,,
8883,03/03/2023 06:21:53,-16.26,,
8884,03/03/2023 06:24:53,-16.35,,
8885,03/03/2023 06:27:53,-16.30,,
8886,03/03/2023 06:30:53,-16.09,,
8887,03/03/2023 06:33:53,-15.62,,
8888,03/03/2023 06:36:53,-15.32,,
8889,03/03/2023 06:39:53,-15.06,,
8890,03/03/2023 06:42:53,-14.80,,
8891,03/03/2023 06:45:53,-14.80,,
8892,03/03/2023 06:48:53,-14.85,,
8893,03/03/2023 06:51:53,-14.93,,
8894,03/03/2023 06:54:53,-14.93,,
8895,03/03/2023 06:57:53,-14.72,,
8896,03/03/2023 07:00:53,-14.67,,
8897,03/03/2023 07:03:53,-14.50,,
8898,03/03/2023 07:06:53,-14.20,,
8899,03/03/2023 07:09:53,-13.86,,
8900,03/03/2023 07:12:53,-13.60,,
8901,03/03/2023 07:15:53,-13.60,,
8902,03/03/2023 07:18:53,-13.34,,
8903,03/03/2023 07:21:53,-13.47,,
8904,03/03/2023 07:24:53,-13.30,,
8905,03/03/2023 07:27:53,-13.09,,
8906,03/03/2023 07:30:53,-12.79,,
8907,03/03/2023 07:33:53,-12.40,,
8908,03/03/2023 07:36:53,-12.01,,
8909,03/03/2023 07:39:53,-11.80,,
8910,03/03/2023 07:42:53,-12.06,,
8911,03/03/2023 07:45:53,-12.14,,
8912,03/03/2023 07:48:53,-12.19,,
8913,03/03/2023 07:51:53,-12.27,,
8914,03/03/2023 07:54:53,-11.97,,
8915,03/03/2023 07:57:53,-11.11,,
8916,03/03/2023 08:00:53,-10.90,,
8917,03/03/2023 08:03:53,-10.86,,
8918,03/03/2023 08:06:53,-10.90,,
8919,03/03/2023 08:09:53,-10.68,,
8920,03/03/2023 08:12:53,-10.21,,
8921,03/03/2023 08:15:53,-10.47,,
8922,03/03/2023 08:18:53,-10.34,,
8923,03/03/2023 08:21:53,-10.00,,
8924,03/03/2023 08:24:53,-9.87,,
8925,03/03/2023 08:27:53,-9.87,,
8926,03/03/2023 08:30:53,-9.96,,
8927,03/03/2023 08:33:53,-9.61,,
8928,03/03/2023 08:36:53,-9.44,,
8929,03/03/2023 08:39:53,-9.27,,
8930,03/03/2023 08:42:53,-8.84,,
8931,03/03/2023 08:45:53,-8.88,,
8932,03/03/2023 08:48:53,-8.88,,
8933,03/03/2023 08:51:53,-8.58,,
8934,03/03/2023 08:54:53,-8.37,,
8935,03/03/2023 08:57:53,-7.60,,
8936,03/03/2023 09:00:53,-7.81,,
8937,03/03/2023 09:03:53,-6.52,,
8938,03/03/2023 09:06:53,-5.45,,
8939,03/03/2023 09:09:53,-4.16,,
8940,03/03/2023 09:12:53,-4.51,,
8941,03/03/2023 09:15:53,-2.75,,
8942,03/03/2023 09:18:53,-2.71,,
8943,03/03/2023 09:21:53,-2.71,,
8944,03/03/2023 09:24:53,-2.41,,
8945,03/03/2023 09:27:53,-1.98,,
8946,03/03/2023 09:30:53,-4.55,,
8947,03/03/2023 09:33:53,-5.79,,
8948,03/03/2023 09:36:53,-5.92,,
8949,03/03/2023 09:39:53,-5.11,,
8950,03/03/2023 09:42:53,-5.54,,
8951,03/03/2023 09:45:53,-5.49,,
8952,03/03/2023 09:48:53,-4.51,,
8953,03/03/2023 09:51:53,-3.35,,
8954,03/03/2023 09:54:53,-2.66,,
8955,03/03/2023 09:57:53,-2.41,,
8956,03/03/2023 10:00:53,-2.66,,
8957,03/03/2023 10:03:53,-3.52,,
8958,03/03/2023 10:06:53,-4.85,,
8959,03/03/2023 10:09:53,-5.75,,
8960,03/03/2023 10:12:53,-4.64,,
8961,03/03/2023 10:15:53,-6.01,,
8962,03/03/2023 10:18:53,-5.88,,
8963,03/03/2023 10:21:53,-5.92,,
8964,03/03/2023 10:24:53,-5.37,,
8965,03/03/2023 10:27:53,-4.89,,
8966,03/03/2023 10:30:53,-4.72,,
8967,03/03/2023 10:33:53,-4.89,,
8968,03/03/2023 10:36:53,-4.76,,
8969,03/03/2023 10:39:53,-4.21,,
8970,03/03/2023 10:42:53,-3.95,,
8971,03/03/2023 10:45:53,-4.29,,
8972,03/03/2023 10:48:53,-3.43,,
8973,03/03/2023 10:51:53,-1.59,,
8974,03/03/2023 10:54:53,-2.32,,
8975,03/03/2023 10:57:53,-3.18,,
8976,03/03/2023 11:00:53,-2.36,,
8977,03/03/2023 11:03:53,-4.08,,
8978,03/03/2023 11:06:53,-4.29,,
8979,03/03/2023 11:09:53,-4.81,,
8980,03/03/2023 11:12:53,-4.72,,
8981,03/03/2023 11:15:53,-4.59,,
8982,03/03/2023 11:18:53,-3.91,,
8983,03/03/2023 11:21:53,-3.52,,
8984,03/03/2023 11:24:53,-3.82,,
8985,03/03/2023 11:27:53,-2.92,,
8986,03/03/2023 11:30:53,-3.86,,
8987,03/03/2023 11:33:53,-3.18,,
8988,03/03/2023 11:36:53,-2.92,,
8989,03/03/2023 11:39:53,-2.45,,
8990,03/03/2023 11:42:53,-3.39,,
8991,03/03/2023 11:45:53,-2.96,,
8992,03/03/2023 11:48:53,-3.39,,
8993,03/03/2023 11:51:53,-2.79,,
8994,03/03/2023 11:54:53,-2.58,,
8995,03/03/2023 11:57:53,-2.96,,
8996,03/03/2023 12:00:53,-1.98,,
8997,03/03/2023 12:03:53,-1.12,,
8998,03/03/2023 12:06:53,-0.82,,
8999,03/03/2023 12:09:53,-0.35,,
9000,03/03/2023 12:12:53,-0.26,,
9001,03/03/2023 12:15:53,-1.85,,
9002,03/03/2023 12:18:53,-1.20,,
9003,03/03/2023 12:21:53,-0.69,,
9004,03/03/2023 12:24:53,-1.85,,
9005,03/03/2023 12:27:53,-1.89,,
9006,03/03/2023 12:30:53,-0.39,,
9007,03/03/2023 12:33:53,0.17,,
9008,03/03/2023 12:36:53,-1.80,,
9009,03/03/2023 12:39:53,-0.35,,
9010,03/03/2023 12:42:53,-1.16,,
9011,03/03/2023 12:45:53,-1.63,,
9012,03/03/2023 12:48:53,0.00,,
9013,03/03/2023 12:51:53,2.10,,
9014,03/03/2023 12:54:53,2.40,,
9015,03/03/2023 12:57:53,1.24,,
9016,03/03/2023 13:00:53,1.97,,
9017,03/03/2023 13:03:53,2.31,,
9018,03/03/2023 13:06:53,1.88,,
9019,03/03/2023 13:09:53,1.33,,
9020,03/03/2023 13:12:53,0.55,,
9021,03/03/2023 13:15:53,0.13,,
9022,03/03/2023 13:18:53,0.47,,
9023,03/03/2023 13:21:53,0.60,,
9024,03/03/2023 13:24:53,0.30,,
9025,03/03/2023 13:27:53,0.25,,
9026,03/03/2023 13:30:53,-0.47,,
9027,03/03/2023 13:33:53,0.60,,
9028,03/03/2023 13:36:53,0.60,,
9029,03/03/2023 13:39:53,0.81,,
9030,03/03/2023 13:42:53,0.73,,
9031,03/03/2023 13:45:53,4.24,,
9032,03/03/2023 13:48:53,5.27,,
9033,03/03/2023 13:51:53,3.82,,
9034,03/03/2023 13:54:53,3.82,,
9035,03/03/2023 13:57:53,3.34,,
9036,03/03/2023 14:00:53,2.19,,
9037,03/03/2023 14:03:53,3.64,,
9038,03/03/2023 14:06:53,6.39,,
9039,03/03/2023 14:09:53,4.29,,
9040,03/03/2023 14:12:53,3.39,,
9041,03/03/2023 14:15:53,3.26,,
9042,03/03/2023 14:18:53,4.29,,
9043,03/03/2023 14:21:53,3.52,,
9044,03/03/2023 14:24:53,4.20,,
9045,03/03/2023 14:27:53,6.13,,
9046,03/03/2023 14:30:53,5.32,,
9047,03/03/2023 14:33:53,4.33,,
9048,03/03/2023 14:36:53,3.21,,
9049,03/03/2023 14:39:53,4.46,,
9050,03/03/2023 14:42:53,4.59,,
9051,03/03/2023 14:45:53,3.69,,
9052,03/03/2023 14:48:53,3.04,,
9053,03/03/2023 14:51:53,1.03,,
9054,03/03/2023 14:54:53,-0.22,,
9055,03/03/2023 14:57:53,2.87,,
9056,03/03/2023 15:00:53,3.64,,
9057,03/03/2023 15:03:53,2.27,,
9058,03/03/2023 15:06:53,4.24,,
9059,03/03/2023 15:09:53,4.37,,
9060,03/03/2023 15:12:53,2.53,,
9061,03/03/2023 15:15:53,1.76,,
9062,03/03/2023 15:18:53,1.03,,
9063,03/03/2023 15:21:53,-1.25,,
9064,03/03/2023 15:24:53,-2.45,,
9065,03/03/2023 15:27:53,-2.28,,
9066,03/03/2023 15:30:53,-1.76,,
9067,03/03/2023 15:33:53,-1.68,,
9068,03/03/2023 15:36:53,-1.59,,
9069,03/03/2023 15:39:53,-2.15,,
9070,03/03/2023 15:42:53,-2.23,,
9071,03/03/2023 15:45:53,-2.02,,
9072,03/03/2023 15:48:53,-1.98,,
9073,03/03/2023 15:51:53,-2.02,,
9074,03/03/2023 15:54:53,-2.02,,
9075,03/03/2023 15:57:53,-1.63,,
9076,03/03/2023 16:00:53,-1.80,,
9077,03/03/2023 16:03:53,-1.85,,
9078,03/03/2023 16:06:53,-1.72,,
9079,03/03/2023 16:09:53,-1.72,,
9080,03/03/2023 16:12:53,-1.76,,
9081,03/03/2023 16:15:53,-1.68,,
9082,03/03/2023 16:18:53,-1.93,,
9083,03/03/2023 16:21:53,-1.80,,
9084,03/03/2023 16:24:53,-1.85,,
9085,03/03/2023 16:27:53,-1.72,,
9086,03/03/2023 16:30:53,-1.85,,
9087,03/03/2023 16:33:53,-2.02,,
9088,03/03/2023 16:36:53,-1.89,,
9089,03/03/2023 16:39:53,-2.10,,
9090,03/03/2023 16:42:53,-2.10,,
9091,03/03/2023 16:45:53,-2.15,,
9092,03/03/2023 16:48:53,-1.98,,
9093,03/03/2023 16:51:53,-1.93,,
9094,03/03/2023 16:54:53,-1.85,,
9095,03/03/2023 16:57:53,-1.33,,
9096,03/03/2023 17:00:53,-1.59,,
9097,03/03/2023 17:03:53,-1.98,,
