#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
6795,03/15/2023 20:19:37,-0.22,,
6796,03/15/2023 20:22:37,-0.22,,
6797,03/15/2023 20:25:37,-0.17,,
6798,03/15/2023 20:28:37,-0.17,,
6799,03/15/2023 20:31:37,-0.17,,
6800,03/15/2023 20:34:37,-0.17,,
6801,03/15/2023 20:37:37,-0.26,,
6802,03/15/2023 20:40:37,-0.26,,
6803,03/15/2023 20:43:37,-0.35,,
6804,03/15/2023 20:46:37,-0.35,,
6805,03/15/2023 20:49:37,-0.47,,
6806,03/15/2023 20:52:37,-0.56,,
6807,03/15/2023 20:55:37,-0.56,,
6808,03/15/2023 20:58:37,-0.60,,
6809,03/15/2023 21:01:37,-0.65,,
6810,03/15/2023 21:04:37,-0.65,,
6811,03/15/2023 21:07:37,-0.60,,
6812,03/15/2023 21:10:37,-0.47,,
6813,03/15/2023 21:13:37,-0.52,,
6814,03/15/2023 21:16:37,-0.43,,
6815,03/15/2023 21:19:37,-0.43,,
6816,03/15/2023 21:22:37,-0.35,,
6817,03/15/2023 21:25:37,-0.30,,
6818,03/15/2023 21:28:37,-0.26,,
6819,03/15/2023 21:31:37,-0.30,,
6820,03/15/2023 21:34:37,-0.30,,
6821,03/15/2023 21:37:37,-0.26,,
6822,03/15/2023 21:40:37,-0.26,,
6823,03/15/2023 21:43:37,-0.26,,
6824,03/15/2023 21:46:37,-0.30,,
6825,03/15/2023 21:49:37,-0.26,,
6826,03/15/2023 21:52:37,-0.30,,
6827,03/15/2023 21:55:37,-0.26,,
6828,03/15/2023 21:58:37,-0.30,,
6829,03/15/2023 22:01:37,-0.35,,
6830,03/15/2023 22:04:37,-0.30,,
6831,03/15/2023 22:07:37,-0.30,,
6832,03/15/2023 22:10:37,-0.30,,
6833,03/15/2023 22:13:37,-0.30,,
6834,03/15/2023 22:16:37,-0.30,,
6835,03/15/2023 22:19:37,-0.35,,
6836,03/15/2023 22:22:37,-0.35,,
6837,03/15/2023 22:25:37,-0.35,,
6838,03/15/2023 22:28:37,-0.35,,
6839,03/15/2023 22:31:37,-0.30,,
6840,03/15/2023 22:34:37,-0.26,,
6841,03/15/2023 22:37:37,-0.22,,
6842,03/15/2023 22:40:37,-0.26,,
6843,03/15/2023 22:43:37,-0.26,,
6844,03/15/2023 22:46:37,-0.17,,
6845,03/15/2023 22:49:37,-0.26,,
6846,03/15/2023 22:52:37,-0.17,,
6847,03/15/2023 22:55:37,-0.26,,
6848,03/15/2023 22:58:37,-0.17,,
6849,03/15/2023 23:01:37,-0.17,,
6850,03/15/2023 23:04:37,-0.17,,
6851,03/15/2023 23:07:37,-0.17,,
6852,03/15/2023 23:10:37,-0.13,,
6853,03/15/2023 23:13:37,-0.13,,
6854,03/15/2023 23:16:37,-0.09,,
6855,03/15/2023 23:19:37,-0.09,,
6856,03/15/2023 23:22:37,-0.05,,
6857,03/15/2023 23:25:37,-0.05,,
6858,03/15/2023 23:28:37,0.04,,
6859,03/15/2023 23:31:37,0.08,,
6860,03/15/2023 23:34:37,0.08,,
6861,03/15/2023 23:37:37,0.13,,
6862,03/15/2023 23:40:37,0.13,,
6863,03/15/2023 23:43:37,0.25,,
6864,03/15/2023 23:46:37,0.17,,
6865,03/15/2023 23:49:37,0.17,,
6866,03/15/2023 23:52:37,0.13,,
6867,03/15/2023 23:55:37,0.08,,
6868,03/15/2023 23:58:37,0.08,,
6869,03/16/2023 00:01:37,0.13,,
6870,03/16/2023 00:04:37,0.08,,
6871,03/16/2023 00:07:37,0.04,,
6872,03/16/2023 00:10:37,0.04,,
6873,03/16/2023 00:13:37,0.00,,
6874,03/16/2023 00:16:37,-0.05,,
6875,03/16/2023 00:19:37,-0.05,,
6876,03/16/2023 00:22:37,-0.05,,
6877,03/16/2023 00:25:37,-0.05,,
6878,03/16/2023 00:28:37,-0.05,,
6879,03/16/2023 00:31:37,-0.05,,
6880,03/16/2023 00:34:37,-0.05,,
6881,03/16/2023 00:37:37,0.00,,
6882,03/16/2023 00:40:37,0.04,,
6883,03/16/2023 00:43:37,0.04,,
6884,03/16/2023 00:46:37,0.00,,
6885,03/16/2023 00:49:37,0.04,,
6886,03/16/2023 00:52:37,0.04,,
6887,03/16/2023 00:55:37,-0.05,,
6888,03/16/2023 00:58:37,-0.09,,
6889,03/16/2023 01:01:37,-0.09,,
6890,03/16/2023 01:04:37,-0.09,,
6891,03/16/2023 01:07:37,-0.09,,
6892,03/16/2023 01:10:37,-0.05,,
6893,03/16/2023 01:13:37,-0.09,,
6894,03/16/2023 01:16:37,-0.13,,
6895,03/16/2023 01:19:37,-0.09,,
6896,03/16/2023 01:22:37,-0.05,,
6897,03/16/2023 01:25:37,0.00,,
6898,03/16/2023 01:28:37,-0.05,,
6899,03/16/2023 01:31:37,-0.05,,
6900,03/16/2023 01:34:37,-0.05,,
6901,03/16/2023 01:37:37,-0.05,,
6902,03/16/2023 01:40:37,-0.05,,
6903,03/16/2023 01:43:37,0.00,,
6904,03/16/2023 01:46:37,-0.05,,
6905,03/16/2023 01:49:37,-0.05,,
6906,03/16/2023 01:52:37,-0.05,,
6907,03/16/2023 01:55:37,-0.13,,
6908,03/16/2023 01:58:37,-0.13,,
6909,03/16/2023 02:01:37,-0.17,,
6910,03/16/2023 02:04:37,-0.26,,
6911,03/16/2023 02:07:37,-0.35,,
6912,03/16/2023 02:10:37,-0.47,,
6913,03/16/2023 02:13:37,-0.60,,
6914,03/16/2023 02:16:37,-0.77,,
6915,03/16/2023 02:19:37,-0.82,,
6916,03/16/2023 02:22:37,-0.77,,
6917,03/16/2023 02:25:37,-0.69,,
6918,03/16/2023 02:28:37,-0.82,,
6919,03/16/2023 02:31:37,-0.65,,
6920,03/16/2023 02:34:37,-0.65,,
6921,03/16/2023 02:37:37,-0.69,,
6922,03/16/2023 02:40:37,-0.65,,
6923,03/16/2023 02:43:37,-0.69,,
6924,03/16/2023 02:46:37,-0.82,,
6925,03/16/2023 02:49:37,-0.90,,
6926,03/16/2023 02:52:37,-0.99,,
6927,03/16/2023 02:55:37,-0.99,,
6928,03/16/2023 02:58:37,-1.03,,
6929,03/16/2023 03:01:37,-1.12,,
6930,03/16/2023 03:04:37,-1.33,,
6931,03/16/2023 03:07:37,-1.33,,
6932,03/16/2023 03:10:37,-1.46,,
6933,03/16/2023 03:13:37,-1.59,,
6934,03/16/2023 03:16:37,-1.63,,
6935,03/16/2023 03:19:37,-1.12,,
6936,03/16/2023 03:22:37,-0.95,,
6937,03/16/2023 03:25:37,-1.08,,
6938,03/16/2023 03:28:37,-1.03,,
6939,03/16/2023 03:31:37,-0.82,,
6940,03/16/2023 03:34:37,-0.95,,
6941,03/16/2023 03:37:37,-1.33,,
6942,03/16/2023 03:40:37,-1.42,,
6943,03/16/2023 03:43:37,-1.63,,
6944,03/16/2023 03:46:37,-1.80,,
6945,03/16/2023 03:49:37,-2.06,,
6946,03/16/2023 03:52:37,-1.98,,
6947,03/16/2023 03:55:37,-2.23,,
6948,03/16/2023 03:58:37,-2.66,,
6949,03/16/2023 04:01:37,-3.09,,
6950,03/16/2023 04:04:37,-2.83,,
6951,03/16/2023 04:07:37,-2.88,,
6952,03/16/2023 04:10:37,-2.62,,
6953,03/16/2023 04:13:37,-2.49,,
6954,03/16/2023 04:16:37,-2.36,,
6955,03/16/2023 04:19:37,-2.15,,
6956,03/16/2023 04:22:37,-1.98,,
6957,03/16/2023 04:25:37,-2.10,,
6958,03/16/2023 04:28:37,-2.23,,
6959,03/16/2023 04:31:37,-2.53,,
6960,03/16/2023 04:34:37,-2.71,,
6961,03/16/2023 04:37:37,-3.01,,
6962,03/16/2023 04:40:37,-3.09,,
6963,03/16/2023 04:43:37,-3.22,,
6964,03/16/2023 04:46:37,-3.26,,
6965,03/16/2023 04:49:37,-3.13,,
6966,03/16/2023 04:52:37,-2.53,,
6967,03/16/2023 04:55:37,-2.41,,
6968,03/16/2023 04:58:37,-2.36,,
6969,03/16/2023 05:01:37,-2.49,,
6970,03/16/2023 05:04:37,-2.32,,
6971,03/16/2023 05:07:37,-2.23,,
6972,03/16/2023 05:10:37,-2.32,,
6973,03/16/2023 05:13:37,-2.45,,
6974,03/16/2023 05:16:37,-2.45,,
6975,03/16/2023 05:19:37,-2.53,,
6976,03/16/2023 05:22:37,-2.58,,
6977,03/16/2023 05:25:37,-2.92,,
6978,03/16/2023 05:28:37,-2.92,,
6979,03/16/2023 05:31:37,-2.96,,
6980,03/16/2023 05:34:37,-3.09,,
6981,03/16/2023 05:37:37,-2.92,,
6982,03/16/2023 05:40:37,-2.62,,
6983,03/16/2023 05:43:37,-2.36,,
6984,03/16/2023 05:46:37,-2.41,,
6985,03/16/2023 05:49:37,-2.62,,
6986,03/16/2023 05:52:37,-2.83,,
6987,03/16/2023 05:55:37,-3.05,,
6988,03/16/2023 05:58:37,-3.22,,
6989,03/16/2023 06:01:37,-3.31,,
6990,03/16/2023 06:04:37,-3.39,,
6991,03/16/2023 06:07:37,-3.39,,
6992,03/16/2023 06:10:37,-3.56,,
6993,03/16/2023 06:13:37,-3.52,,
6994,03/16/2023 06:16:37,-3.43,,
6995,03/16/2023 06:19:37,-3.56,,
6996,03/16/2023 06:22:37,-3.56,,
6997,03/16/2023 06:25:37,-3.56,,
6998,03/16/2023 06:28:37,-3.65,,
6999,03/16/2023 06:31:37,-3.61,,
7000,03/16/2023 06:34:37,-3.69,,
7001,03/16/2023 06:37:37,-3.61,,
7002,03/16/2023 06:40:37,-3.43,,
7003,03/16/2023 06:43:37,-3.31,,
7004,03/16/2023 06:46:37,-3.13,,
7005,03/16/2023 06:49:37,-3.09,,
7006,03/16/2023 06:52:37,-3.09,,
7007,03/16/2023 06:55:37,-3.05,,
7008,03/16/2023 06:58:37,-2.71,,
7009,03/16/2023 07:01:37,-3.09,,
7010,03/16/2023 07:04:37,-3.35,,
7011,03/16/2023 07:07:37,-3.18,,
7012,03/16/2023 07:10:37,-3.26,,
7013,03/16/2023 07:13:37,-3.13,,
7014,03/16/2023 07:16:37,-2.92,,
7015,03/16/2023 07:19:37,-2.83,,
7016,03/16/2023 07:22:37,-2.96,,
7017,03/16/2023 07:25:37,-2.83,,
7018,03/16/2023 07:28:37,-2.71,,
7019,03/16/2023 07:31:37,-2.62,,
7020,03/16/2023 07:34:37,-2.58,,
7021,03/16/2023 07:37:37,-2.58,,
7022,03/16/2023 07:40:37,-2.66,,
7023,03/16/2023 07:43:37,-2.71,,
7024,03/16/2023 07:46:37,-2.62,,
7025,03/16/2023 07:49:37,-2.45,,
7026,03/16/2023 07:52:37,-2.49,,
7027,03/16/2023 07:55:37,-2.58,,
7028,03/16/2023 07:58:37,-2.28,,
7029,03/16/2023 08:01:37,-2.02,,
7030,03/16/2023 08:04:37,-2.36,,
7031,03/16/2023 08:07:37,-2.62,,
7032,03/16/2023 08:10:37,-2.36,,
7033,03/16/2023 08:13:37,-2.36,,
7034,03/16/2023 08:16:37,-2.32,,
7035,03/16/2023 08:19:37,-2.23,,
7036,03/16/2023 08:22:37,-2.23,,
7037,03/16/2023 08:25:37,-1.93,,
7038,03/16/2023 08:28:37,-1.98,,
7039,03/16/2023 08:31:37,-1.93,,
7040,03/16/2023 08:34:37,-2.06,,
7041,03/16/2023 08:37:37,-2.36,,
7042,03/16/2023 08:40:37,-2.23,,
7043,03/16/2023 08:43:37,-2.19,,
7044,03/16/2023 08:46:37,-2.06,,
7045,03/16/2023 08:49:37,-2.02,,
7046,03/16/2023 08:52:37,-2.19,,
7047,03/16/2023 08:55:37,-2.06,,
7048,03/16/2023 08:58:37,-2.15,,
7049,03/16/2023 09:01:37,-2.10,,
7050,03/16/2023 09:04:37,-1.98,,
7051,03/16/2023 09:07:37,-1.72,,
7052,03/16/2023 09:10:37,-1.68,,
7053,03/16/2023 09:13:37,-1.85,,
7054,03/16/2023 09:16:37,-1.50,,
7055,03/16/2023 09:19:37,-1.25,,
7056,03/16/2023 09:22:37,-1.12,,
7057,03/16/2023 09:25:37,-0.65,,
7058,03/16/2023 09:28:37,-0.43,,
7059,03/16/2023 09:31:37,-0.26,,
7060,03/16/2023 09:34:37,-0.26,,
7061,03/16/2023 09:37:37,0.00,,
7062,03/16/2023 09:40:37,-0.17,,
7063,03/16/2023 09:43:37,-0.39,,
7064,03/16/2023 09:46:37,-0.47,,
7065,03/16/2023 09:49:37,0.08,,
7066,03/16/2023 09:52:37,0.30,,
7067,03/16/2023 09:55:37,0.21,,
7068,03/16/2023 09:58:37,0.30,,
7069,03/16/2023 10:01:37,0.34,,
7070,03/16/2023 10:04:37,0.64,,
7071,03/16/2023 10:07:37,1.03,,
7072,03/16/2023 10:10:37,1.07,,
7073,03/16/2023 10:13:37,0.94,,
7074,03/16/2023 10:16:37,0.81,,
7075,03/16/2023 10:19:37,0.90,,
7076,03/16/2023 10:22:37,0.21,,
7077,03/16/2023 10:25:37,0.43,,
7078,03/16/2023 10:28:37,1.24,,
7079,03/16/2023 10:31:37,1.80,,
7080,03/16/2023 10:34:37,1.88,,
7081,03/16/2023 10:37:37,2.14,,
7082,03/16/2023 10:40:37,3.30,,
7083,03/16/2023 10:43:37,3.30,,
7084,03/16/2023 10:46:37,4.84,,
7085,03/16/2023 10:49:37,4.76,,
7086,03/16/2023 10:52:37,3.86,,
7087,03/16/2023 10:55:37,2.49,,
7088,03/16/2023 10:58:37,2.74,,
7089,03/16/2023 11:01:37,4.03,,
7090,03/16/2023 11:04:37,5.49,,
7091,03/16/2023 11:07:37,3.00,,
7092,03/16/2023 11:10:37,2.23,,
7093,03/16/2023 11:13:37,1.58,,
7094,03/16/2023 11:16:37,0.98,,
7095,03/16/2023 11:19:37,1.20,,
7096,03/16/2023 11:22:37,0.68,,
7097,03/16/2023 11:25:37,0.38,,
7098,03/16/2023 11:28:37,0.30,,
7099,03/16/2023 11:31:37,0.73,,
7100,03/16/2023 11:34:37,0.94,,
7101,03/16/2023 11:37:37,0.51,,
7102,03/16/2023 11:40:37,0.68,,
7103,03/16/2023 11:43:37,1.03,,
7104,03/16/2023 11:46:37,0.64,,
7105,03/16/2023 11:49:37,0.64,,
7106,03/16/2023 11:52:37,1.11,,
7107,03/16/2023 11:55:37,1.24,,
7108,03/16/2023 11:58:37,1.07,,
7109,03/16/2023 12:01:37,0.86,,
7110,03/16/2023 12:04:37,0.64,,
7111,03/16/2023 12:07:37,0.21,,
7112,03/16/2023 12:10:37,0.47,,
7113,03/16/2023 12:13:37,0.86,,
7114,03/16/2023 12:16:37,0.60,,
7115,03/16/2023 12:19:37,0.73,,
7116,03/16/2023 12:22:37,0.68,,
7117,03/16/2023 12:25:37,0.38,,
7118,03/16/2023 12:28:37,0.25,,
7119,03/16/2023 12:31:37,-0.17,,
7120,03/16/2023 12:34:37,-0.17,,
7121,03/16/2023 12:37:37,0.21,,
7122,03/16/2023 12:40:37,0.68,,
7123,03/16/2023 12:43:37,0.55,,
7124,03/16/2023 12:46:37,0.94,,
7125,03/16/2023 12:49:37,0.25,,
7126,03/16/2023 12:52:37,0.51,,
7127,03/16/2023 12:55:37,0.60,,
7128,03/16/2023 12:58:37,0.77,,
7129,03/16/2023 13:01:37,1.24,,
7130,03/16/2023 13:04:37,1.20,,
7131,03/16/2023 13:07:37,0.90,,
7132,03/16/2023 13:10:37,0.43,,
7133,03/16/2023 13:13:37,0.98,,
7134,03/16/2023 13:16:37,0.55,,
7135,03/16/2023 13:19:37,0.47,,
7136,03/16/2023 13:22:37,0.77,,
7137,03/16/2023 13:25:37,0.64,,
7138,03/16/2023 13:28:37,1.11,,
7139,03/16/2023 13:31:37,1.11,,
7140,03/16/2023 13:34:37,1.24,,
7141,03/16/2023 13:37:37,0.73,,
7142,03/16/2023 13:40:37,0.55,,
7143,03/16/2023 13:43:37,0.68,,
7144,03/16/2023 13:46:37,0.68,,
7145,03/16/2023 13:49:37,0.90,,
7146,03/16/2023 13:52:37,1.16,,
7147,03/16/2023 13:55:37,1.28,,
7148,03/16/2023 13:58:37,1.50,,
7149,03/16/2023 14:01:37,2.83,,
7150,03/16/2023 14:04:37,2.27,,
7151,03/16/2023 14:07:37,1.71,,
7152,03/16/2023 14:10:37,1.33,,
7153,03/16/2023 14:13:37,1.07,,
7154,03/16/2023 14:16:37,1.37,,
7155,03/16/2023 14:19:37,1.93,,
7156,03/16/2023 14:22:37,1.67,,
7157,03/16/2023 14:25:37,1.93,,
7158,03/16/2023 14:28:37,1.80,,
7159,03/16/2023 14:31:37,1.67,,
7160,03/16/2023 14:34:37,1.84,,
7161,03/16/2023 14:37:37,1.80,,
7162,03/16/2023 14:40:37,1.33,,
7163,03/16/2023 14:43:37,1.41,,
7164,03/16/2023 14:46:37,0.94,,
7165,03/16/2023 14:49:37,1.84,,
7166,03/16/2023 14:52:37,1.58,,
7167,03/16/2023 14:55:37,1.46,,
7168,03/16/2023 14:58:37,1.50,,
7169,03/16/2023 15:01:37,1.46,,
7170,03/16/2023 15:04:37,1.80,,
7171,03/16/2023 15:07:37,1.93,,
7172,03/16/2023 15:10:37,1.93,,
7173,03/16/2023 15:13:37,1.97,,
7174,03/16/2023 15:16:37,1.16,,
7175,03/16/2023 15:19:37,1.41,,
7176,03/16/2023 15:22:37,1.67,,
7177,03/16/2023 15:25:37,1.33,,
7178,03/16/2023 15:28:37,0.73,,
7179,03/16/2023 15:31:37,0.17,,
7180,03/16/2023 15:34:37,0.68,,
7181,03/16/2023 15:37:37,1.54,,
7182,03/16/2023 15:40:37,3.04,,
7183,03/16/2023 15:43:37,2.53,,
7184,03/16/2023 15:46:37,3.09,,
7185,03/16/2023 15:49:37,2.14,,
7186,03/16/2023 15:52:37,2.53,,
7187,03/16/2023 15:55:37,2.49,,
7188,03/16/2023 15:58:37,2.36,,
7189,03/16/2023 16:01:37,1.58,,
7190,03/16/2023 16:04:37,1.11,,
7191,03/16/2023 16:07:37,0.90,,
7192,03/16/2023 16:10:37,0.73,,
7193,03/16/2023 16:13:37,0.73,,
7194,03/16/2023 16:16:37,0.51,,
7195,03/16/2023 16:19:37,0.30,,
7196,03/16/2023 16:22:37,0.17,,
7197,03/16/2023 16:25:37,0.13,,
7198,03/16/2023 16:28:37,0.04,,
7199,03/16/2023 16:31:37,-0.09,,
7200,03/16/2023 16:34:37,-0.26,,
7201,03/16/2023 16:37:37,-0.09,,
7202,03/16/2023 16:40:37,-0.22,,
7203,03/16/2023 16:43:37,-0.09,,
7204,03/16/2023 16:46:37,-0.22,,
7205,03/16/2023 16:49:37,-0.30,,
7206,03/16/2023 16:52:37,-0.22,,
7207,03/16/2023 16:55:37,-0.56,,
7208,03/16/2023 16:58:37,-0.95,,
7209,03/16/2023 17:01:37,-1.25,,
7210,03/16/2023 17:04:37,-1.38,,
7211,03/16/2023 17:07:37,-1.33,,
7212,03/16/2023 17:10:37,-1.29,,
7213,03/16/2023 17:13:37,-1.20,,
7214,03/16/2023 17:16:37,-0.99,,
7215,03/16/2023 17:19:37,-1.08,,
7216,03/16/2023 17:22:37,-1.25,,
7217,03/16/2023 17:25:37,-1.33,,
7218,03/16/2023 17:28:37,-1.29,,
7219,03/16/2023 17:31:37,-1.46,,
7220,03/16/2023 17:34:37,-1.42,,
7221,03/16/2023 17:37:37,-1.46,,
7222,03/16/2023 17:40:37,-1.55,,
7223,03/16/2023 17:43:37,-1.59,,
7224,03/16/2023 17:46:37,-1.50,,
7225,03/16/2023 17:49:37,-1.50,,
7226,03/16/2023 17:52:37,-1.68,,
7227,03/16/2023 17:55:37,-1.68,,
7228,03/16/2023 17:58:37,-1.68,,
7229,03/16/2023 18:01:37,-1.76,,
7230,03/16/2023 18:04:37,-1.85,,
7231,03/16/2023 18:07:37,-1.89,,
7232,03/16/2023 18:10:37,-1.80,,
7233,03/16/2023 18:13:37,-1.85,,
7234,03/16/2023 18:16:37,-2.06,,
7235,03/16/2023 18:19:37,-2.10,,
7236,03/16/2023 18:22:37,-2.23,,
7237,03/16/2023 18:25:37,-2.36,,
7238,03/16/2023 18:28:37,-2.36,,
7239,03/16/2023 18:31:37,-2.32,,
7240,03/16/2023 18:34:37,-2.36,,
7241,03/16/2023 18:37:37,-2.45,,
7242,03/16/2023 18:40:37,-2.62,,
7243,03/16/2023 18:43:37,-2.83,,
7244,03/16/2023 18:46:37,-3.13,,
7245,03/16/2023 18:49:37,-3.09,,
7246,03/16/2023 18:52:37,-3.65,,
7247,03/16/2023 18:55:37,-4.04,,
7248,03/16/2023 18:58:37,-3.91,,
7249,03/16/2023 19:01:37,-4.21,,
7250,03/16/2023 19:04:37,-4.46,,
7251,03/16/2023 19:07:37,-4.68,,
7252,03/16/2023 19:10:37,-4.59,,
7253,03/16/2023 19:13:37,-4.55,,
7254,03/16/2023 19:16:37,-4.21,,
7255,03/16/2023 19:19:37,-4.42,,
7256,03/16/2023 19:22:37,-4.42,,
7257,03/16/2023 19:25:37,-4.59,,
7258,03/16/2023 19:28:37,-4.81,,
7259,03/16/2023 19:31:37,-4.98,,
7260,03/16/2023 19:34:37,-4.64,,
7261,03/16/2023 19:37:37,-4.64,,
7262,03/16/2023 19:40:37,-4.46,,
7263,03/16/2023 19:43:37,-4.55,,
7264,03/16/2023 19:46:37,-4.21,,
7265,03/16/2023 19:49:37,-4.51,,
7266,03/16/2023 19:52:37,-4.81,,
7267,03/16/2023 19:55:37,-4.64,,
7268,03/16/2023 19:58:37,-4.64,,
7269,03/16/2023 20:01:37,-4.42,,
7270,03/16/2023 20:04:37,-4.59,,
7271,03/16/2023 20:07:37,-4.72,,
7272,03/16/2023 20:10:37,-4.85,,
7273,03/16/2023 20:13:37,-4.81,,
7274,03/16/2023 20:16:37,-4.94,,
7275,03/16/2023 20:19:37,-5.02,,
7276,03/16/2023 20:22:37,-5.07,,
7277,03/16/2023 20:25:37,-4.98,,
7278,03/16/2023 20:28:37,-4.72,,
7279,03/16/2023 20:31:37,-4.94,,
7280,03/16/2023 20:34:37,-5.02,,
7281,03/16/2023 20:37:37,-4.94,,
7282,03/16/2023 20:40:37,-4.94,,
7283,03/16/2023 20:43:37,-5.15,,
7284,03/16/2023 20:46:37,-5.32,,
7285,03/16/2023 20:49:37,-5.37,,
7286,03/16/2023 20:52:37,-5.45,,
7287,03/16/2023 20:55:37,-5.92,,
7288,03/16/2023 20:58:37,-7.12,,
7289,03/16/2023 21:01:37,-7.00,,
7290,03/16/2023 21:04:37,-6.87,,
7291,03/16/2023 21:07:37,-6.70,,
7292,03/16/2023 21:10:37,-6.74,,
7293,03/16/2023 21:13:37,-7.12,,
7294,03/16/2023 21:16:37,-7.64,,
7295,03/16/2023 21:19:37,-7.90,,
7296,03/16/2023 21:22:37,-8.15,,
7297,03/16/2023 21:25:37,-8.28,,
7298,03/16/2023 21:28:37,-8.28,,
7299,03/16/2023 21:31:37,-8.37,,
7300,03/16/2023 21:34:37,-8.45,,
7301,03/16/2023 21:37:37,-8.50,,
7302,03/16/2023 21:40:37,-8.28,,
7303,03/16/2023 21:43:37,-8.71,,
7304,03/16/2023 21:46:37,-8.75,,
7305,03/16/2023 21:49:37,-9.01,,
7306,03/16/2023 21:52:37,-9.70,,
7307,03/16/2023 21:55:37,-9.96,,
7308,03/16/2023 21:58:37,-10.04,,
7309,03/16/2023 22:01:37,-10.51,,
7310,03/16/2023 22:04:37,-10.21,,
7311,03/16/2023 22:07:37,-10.43,,
7312,03/16/2023 22:10:37,-9.91,,
7313,03/16/2023 22:13:37,-10.64,,
7314,03/16/2023 22:16:37,-10.73,,
7315,03/16/2023 22:19:37,-10.99,,
7316,03/16/2023 22:22:37,-10.94,,
7317,03/16/2023 22:25:37,-10.90,,
7318,03/16/2023 22:28:37,-10.43,,
7319,03/16/2023 22:31:37,-10.81,,
7320,03/16/2023 22:34:37,-11.71,,
7321,03/16/2023 22:37:37,-12.53,,
7322,03/16/2023 22:40:37,-12.40,,
7323,03/16/2023 22:43:37,-11.80,,
7324,03/16/2023 22:46:37,-12.01,,
7325,03/16/2023 22:49:37,-11.63,,
7326,03/16/2023 22:52:37,-11.50,,
7327,03/16/2023 22:55:37,-11.37,,
7328,03/16/2023 22:58:37,-11.46,,
7329,03/16/2023 23:01:37,-12.87,,
7330,03/16/2023 23:04:37,-12.83,,
7331,03/16/2023 23:07:37,-12.62,,
7332,03/16/2023 23:10:37,-12.23,,
7333,03/16/2023 23:13:37,-11.71,,
7334,03/16/2023 23:16:37,-11.67,,
7335,03/16/2023 23:19:37,-11.41,,
7336,03/16/2023 23:22:37,-11.41,,
7337,03/16/2023 23:25:37,-11.16,,
7338,03/16/2023 23:28:37,-11.07,,
7339,03/16/2023 23:31:37,-10.86,,
7340,03/16/2023 23:34:37,-10.64,,
7341,03/16/2023 23:37:37,-10.56,,
7342,03/16/2023 23:40:37,-10.51,,
7343,03/16/2023 23:43:37,-10.34,,
7344,03/16/2023 23:46:37,-10.38,,
7345,03/16/2023 23:49:37,-10.38,,
7346,03/16/2023 23:52:37,-10.30,,
7347,03/16/2023 23:55:37,-10.04,,
7348,03/16/2023 23:58:37,-10.00,,
7349,03/17/2023 00:01:37,-10.00,,
7350,03/17/2023 00:04:37,-10.08,,
7351,03/17/2023 00:07:37,-10.13,,
7352,03/17/2023 00:10:37,-10.00,,
7353,03/17/2023 00:13:37,-9.87,,
7354,03/17/2023 00:16:37,-9.74,,
7355,03/17/2023 00:19:37,-9.70,,
7356,03/17/2023 00:22:37,-9.61,,
7357,03/17/2023 00:25:37,-9.53,,
7358,03/17/2023 00:28:37,-9.48,,
7359,03/17/2023 00:31:37,-9.48,,
7360,03/17/2023 00:34:37,-9.48,,
7361,03/17/2023 00:37:37,-9.36,,
7362,03/17/2023 00:40:37,-9.31,,
7363,03/17/2023 00:43:37,-9.23,,
7364,03/17/2023 00:46:37,-9.18,,
7365,03/17/2023 00:49:37,-9.23,,
7366,03/17/2023 00:52:37,-9.23,,
7367,03/17/2023 00:55:37,-9.18,,
7368,03/17/2023 00:58:37,-8.97,,
7369,03/17/2023 01:01:37,-8.80,,
7370,03/17/2023 01:04:37,-8.80,,
7371,03/17/2023 01:07:37,-8.88,,
7372,03/17/2023 01:10:37,-8.93,,
7373,03/17/2023 01:13:37,-8.93,,
7374,03/17/2023 01:16:37,-8.93,,
7375,03/17/2023 01:19:37,-8.97,,
7376,03/17/2023 01:22:37,-9.18,,
7377,03/17/2023 01:25:37,-9.27,,
7378,03/17/2023 01:28:37,-9.18,,
7379,03/17/2023 01:31:37,-9.27,,
7380,03/17/2023 01:34:37,-9.44,,
7381,03/17/2023 01:37:37,-9.36,,
7382,03/17/2023 01:40:37,-9.36,,
7383,03/17/2023 01:43:37,-9.31,,
7384,03/17/2023 01:46:37,-9.31,,
7385,03/17/2023 01:49:37,-9.27,,
7386,03/17/2023 01:52:37,-9.23,,
7387,03/17/2023 01:55:37,-9.31,,
7388,03/17/2023 01:58:37,-9.27,,
7389,03/17/2023 02:01:37,-9.18,,
7390,03/17/2023 02:04:37,-9.10,,
7391,03/17/2023 02:07:37,-8.88,,
7392,03/17/2023 02:10:37,-8.84,,
7393,03/17/2023 02:13:37,-8.71,,
7394,03/17/2023 02:16:37,-8.67,,
7395,03/17/2023 02:19:37,-8.45,,
7396,03/17/2023 02:22:37,-8.50,,
7397,03/17/2023 02:25:37,-8.33,,
7398,03/17/2023 02:28:37,-8.11,,
7399,03/17/2023 02:31:37,-8.20,,
7400,03/17/2023 02:34:37,-8.20,,
7401,03/17/2023 02:37:37,-8.07,,
7402,03/17/2023 02:40:37,-8.11,,
7403,03/17/2023 02:43:37,-8.20,,
7404,03/17/2023 02:46:37,-8.15,,
7405,03/17/2023 02:49:37,-8.15,,
7406,03/17/2023 02:52:37,-8.20,,
7407,03/17/2023 02:55:37,-8.20,,
