#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
21997,03/30/2023 15:06:00,4.63,,
21998,03/30/2023 15:09:00,4.67,,
21999,03/30/2023 15:12:00,4.46,,
22000,03/30/2023 15:15:00,4.76,,
22001,03/30/2023 15:18:00,4.67,,
22002,03/30/2023 15:21:00,4.63,,
22003,03/30/2023 15:24:00,4.89,,
22004,03/30/2023 15:27:00,4.33,,
22005,03/30/2023 15:30:00,2.79,,
22006,03/30/2023 15:33:00,2.53,,
22007,03/30/2023 15:36:00,2.66,,
22008,03/30/2023 15:39:00,2.57,,
22009,03/30/2023 15:42:00,2.10,,
22010,03/30/2023 15:45:00,1.88,,
22011,03/30/2023 15:48:00,1.76,,
22012,03/30/2023 15:51:00,1.76,,
22013,03/30/2023 15:54:00,1.84,,
22014,03/30/2023 15:57:00,1.54,,
22015,03/30/2023 16:00:00,1.37,,
22016,03/30/2023 16:03:00,1.28,,
22017,03/30/2023 16:06:00,1.07,,
22018,03/30/2023 16:09:00,1.24,,
22019,03/30/2023 16:12:00,1.16,,
22020,03/30/2023 16:15:00,1.16,,
22021,03/30/2023 16:18:00,1.24,,
22022,03/30/2023 16:21:00,1.24,,
22023,03/30/2023 16:24:00,0.64,,
22024,03/30/2023 16:27:00,0.47,,
22025,03/30/2023 16:30:00,0.34,,
22026,03/30/2023 16:33:00,0.34,,
22027,03/30/2023 16:36:00,0.08,,
22028,03/30/2023 16:39:00,-0.13,,
22029,03/30/2023 16:42:00,0.04,,
22030,03/30/2023 16:45:00,-0.05,,
22031,03/30/2023 16:48:00,0.04,,
22032,03/30/2023 16:51:00,0.17,,
22033,03/30/2023 16:54:00,0.08,,
22034,03/30/2023 16:57:00,0.30,,
22035,03/30/2023 17:00:00,0.17,,
22036,03/30/2023 17:03:00,0.30,,
22037,03/30/2023 17:06:00,0.51,,
22038,03/30/2023 17:09:00,0.08,,
22039,03/30/2023 17:12:00,0.17,,
22040,03/30/2023 17:15:00,0.38,,
22041,03/30/2023 17:18:00,0.21,,
22042,03/30/2023 17:21:00,0.30,,
22043,03/30/2023 17:24:00,0.38,,
22044,03/30/2023 17:27:00,0.38,,
22045,03/30/2023 17:30:00,0.47,,
22046,03/30/2023 17:33:00,0.38,,
22047,03/30/2023 17:36:00,0.25,,
22048,03/30/2023 17:39:00,-0.26,,
22049,03/30/2023 17:42:00,-0.47,,
22050,03/30/2023 17:45:00,-0.69,,
22051,03/30/2023 17:48:00,-0.86,,
22052,03/30/2023 17:51:00,-0.73,,
22053,03/30/2023 17:54:00,-0.47,,
22054,03/30/2023 17:57:00,-0.17,,
22055,03/30/2023 18:00:00,0.00,,
22056,03/30/2023 18:03:00,0.51,,
22057,03/30/2023 18:06:00,0.81,,
22058,03/30/2023 18:09:00,0.81,,
22059,03/30/2023 18:12:00,0.94,,
22060,03/30/2023 18:15:00,1.07,,
22061,03/30/2023 18:18:00,1.03,,
22062,03/30/2023 18:21:00,1.03,,
22063,03/30/2023 18:24:00,0.94,,
22064,03/30/2023 18:27:00,0.86,,
22065,03/30/2023 18:30:00,0.90,,
22066,03/30/2023 18:33:00,0.81,,
22067,03/30/2023 18:36:00,0.68,,
22068,03/30/2023 18:39:00,0.73,,
22069,03/30/2023 18:42:00,0.51,,
22070,03/30/2023 18:45:00,0.55,,
22071,03/30/2023 18:48:00,0.55,,
22072,03/30/2023 18:51:00,0.60,,
22073,03/30/2023 18:54:00,0.55,,
22074,03/30/2023 18:57:00,0.43,,
22075,03/30/2023 19:00:00,0.51,,
22076,03/30/2023 19:03:00,0.47,,
22077,03/30/2023 19:06:00,0.34,,
22078,03/30/2023 19:09:00,0.25,,
22079,03/30/2023 19:12:00,0.08,,
22080,03/30/2023 19:15:00,0.00,,
22081,03/30/2023 19:18:00,-0.13,,
22082,03/30/2023 19:21:00,-0.17,,
22083,03/30/2023 19:24:00,-0.17,,
22084,03/30/2023 19:27:00,-0.30,,
22085,03/30/2023 19:30:00,-0.30,,
22086,03/30/2023 19:33:00,-0.39,,
22087,03/30/2023 19:36:00,-0.26,,
22088,03/30/2023 19:39:00,-0.39,,
22089,03/30/2023 19:42:00,-0.47,,
22090,03/30/2023 19:45:00,-0.47,,
22091,03/30/2023 19:48:00,-0.60,,
22092,03/30/2023 19:51:00,-0.77,,
22093,03/30/2023 19:54:00,-0.73,,
22094,03/30/2023 19:57:00,-0.77,,
22095,03/30/2023 20:00:00,-0.82,,
22096,03/30/2023 20:03:00,-0.86,,
22097,03/30/2023 20:06:00,-0.99,,
22098,03/30/2023 20:09:00,-0.90,,
22099,03/30/2023 20:12:00,-0.86,,
22100,03/30/2023 20:15:00,-0.95,,
22101,03/30/2023 20:18:00,-0.90,,
22102,03/30/2023 20:21:00,-0.73,,
22103,03/30/2023 20:24:00,-0.95,,
22104,03/30/2023 20:27:00,-0.95,,
22105,03/30/2023 20:30:00,-0.99,,
22106,03/30/2023 20:33:00,-1.12,,
22107,03/30/2023 20:36:00,-1.12,,
22108,03/30/2023 20:39:00,-1.33,,
22109,03/30/2023 20:42:00,-1.42,,
22110,03/30/2023 20:45:00,-1.59,,
22111,03/30/2023 20:48:00,-1.55,,
22112,03/30/2023 20:51:00,-1.55,,
22113,03/30/2023 20:54:00,-1.85,,
22114,03/30/2023 20:57:00,-2.02,,
22115,03/30/2023 21:00:00,-2.28,,
22116,03/30/2023 21:03:00,-2.41,,
22117,03/30/2023 21:06:00,-2.49,,
22118,03/30/2023 21:09:00,-2.62,,
22119,03/30/2023 21:12:00,-2.88,,
22120,03/30/2023 21:15:00,-2.96,,
22121,03/30/2023 21:18:00,-3.01,,
22122,03/30/2023 21:21:00,-3.09,,
22123,03/30/2023 21:24:00,-3.09,,
22124,03/30/2023 21:27:00,-3.09,,
22125,03/30/2023 21:30:00,-3.13,,
22126,03/30/2023 21:33:00,-3.13,,
22127,03/30/2023 21:36:00,-3.13,,
22128,03/30/2023 21:39:00,-3.05,,
22129,03/30/2023 21:42:00,-3.13,,
22130,03/30/2023 21:45:00,-3.26,,
22131,03/30/2023 21:48:00,-3.26,,
22132,03/30/2023 21:51:00,-3.31,,
22133,03/30/2023 21:54:00,-3.31,,
22134,03/30/2023 21:57:00,-3.52,,
22135,03/30/2023 22:00:00,-3.65,,
22136,03/30/2023 22:03:00,-3.78,,
22137,03/30/2023 22:06:00,-3.69,,
22138,03/30/2023 22:09:00,-3.65,,
22139,03/30/2023 22:12:00,-3.39,,
22140,03/30/2023 22:15:00,-3.35,,
22141,03/30/2023 22:18:00,-3.26,,
22142,03/30/2023 22:21:00,-3.26,,
22143,03/30/2023 22:24:00,-3.09,,
22144,03/30/2023 22:27:00,-2.79,,
22145,03/30/2023 22:30:00,-2.53,,
22146,03/30/2023 22:33:00,-2.62,,
22147,03/30/2023 22:36:00,-2.49,,
22148,03/30/2023 22:39:00,-2.53,,
22149,03/30/2023 22:42:00,-2.53,,
22150,03/30/2023 22:45:00,-2.19,,
22151,03/30/2023 22:48:00,-2.32,,
22152,03/30/2023 22:51:00,-2.28,,
22153,03/30/2023 22:54:00,-2.23,,
22154,03/30/2023 22:57:00,-2.23,,
22155,03/30/2023 23:00:00,-2.36,,
22156,03/30/2023 23:03:00,-2.36,,
22157,03/30/2023 23:06:00,-2.41,,
22158,03/30/2023 23:09:00,-2.36,,
22159,03/30/2023 23:12:00,-2.62,,
22160,03/30/2023 23:15:00,-2.75,,
22161,03/30/2023 23:18:00,-3.22,,
22162,03/30/2023 23:21:00,-3.48,,
22163,03/30/2023 23:24:00,-3.56,,
22164,03/30/2023 23:27:00,-3.56,,
22165,03/30/2023 23:30:00,-3.52,,
22166,03/30/2023 23:33:00,-3.56,,
22167,03/30/2023 23:36:00,-3.61,,
22168,03/30/2023 23:39:00,-3.69,,
22169,03/30/2023 23:42:00,-3.65,,
22170,03/30/2023 23:45:00,-3.86,,
22171,03/30/2023 23:48:00,-3.99,,
22172,03/30/2023 23:51:00,-3.95,,
22173,03/30/2023 23:54:00,-4.08,,
22174,03/30/2023 23:57:00,-3.95,,
22175,03/31/2023 00:00:00,-3.99,,
22176,03/31/2023 00:03:00,-4.16,,
22177,03/31/2023 00:06:00,-4.21,,
22178,03/31/2023 00:09:00,-4.29,,
22179,03/31/2023 00:12:00,-4.12,,
22180,03/31/2023 00:15:00,-4.21,,
22181,03/31/2023 00:18:00,-4.16,,
22182,03/31/2023 00:21:00,-4.08,,
22183,03/31/2023 00:24:00,-3.86,,
22184,03/31/2023 00:27:00,-3.91,,
22185,03/31/2023 00:30:00,-3.95,,
22186,03/31/2023 00:33:00,-3.95,,
22187,03/31/2023 00:36:00,-3.99,,
22188,03/31/2023 00:39:00,-4.08,,
22189,03/31/2023 00:42:00,-4.21,,
22190,03/31/2023 00:45:00,-4.34,,
22191,03/31/2023 00:48:00,-4.34,,
22192,03/31/2023 00:51:00,-4.25,,
22193,03/31/2023 00:54:00,-4.25,,
22194,03/31/2023 00:57:00,-4.21,,
22195,03/31/2023 01:00:00,-4.16,,
22196,03/31/2023 01:03:00,-4.12,,
22197,03/31/2023 01:06:00,-4.16,,
22198,03/31/2023 01:09:00,-4.25,,
22199,03/31/2023 01:12:00,-4.42,,
22200,03/31/2023 01:15:00,-4.51,,
22201,03/31/2023 01:18:00,-4.38,,
22202,03/31/2023 01:21:00,-4.46,,
22203,03/31/2023 01:24:00,-4.55,,
22204,03/31/2023 01:27:00,-4.59,,
22205,03/31/2023 01:30:00,-4.55,,
22206,03/31/2023 01:33:00,-4.64,,
22207,03/31/2023 01:36:00,-4.51,,
22208,03/31/2023 01:39:00,-4.38,,
22209,03/31/2023 01:42:00,-4.16,,
22210,03/31/2023 01:45:00,-3.86,,
22211,03/31/2023 01:48:00,-3.78,,
22212,03/31/2023 01:51:00,-3.78,,
22213,03/31/2023 01:54:00,-3.95,,
22214,03/31/2023 01:57:00,-4.04,,
22215,03/31/2023 02:00:00,-3.99,,
22216,03/31/2023 02:03:00,-4.08,,
22217,03/31/2023 02:06:00,-4.16,,
22218,03/31/2023 02:09:00,-4.16,,
22219,03/31/2023 02:12:00,-4.08,,
22220,03/31/2023 02:15:00,-4.04,,
22221,03/31/2023 02:18:00,-4.04,,
22222,03/31/2023 02:21:00,-4.04,,
22223,03/31/2023 02:24:00,-3.95,,
22224,03/31/2023 02:27:00,-3.99,,
22225,03/31/2023 02:30:00,-4.04,,
22226,03/31/2023 02:33:00,-4.08,,
22227,03/31/2023 02:36:00,-4.21,,
22228,03/31/2023 02:39:00,-4.21,,
22229,03/31/2023 02:42:00,-4.21,,
22230,03/31/2023 02:45:00,-4.38,,
22231,03/31/2023 02:48:00,-4.51,,
22232,03/31/2023 02:51:00,-4.51,,
22233,03/31/2023 02:54:00,-4.34,,
22234,03/31/2023 02:57:00,-4.34,,
22235,03/31/2023 03:00:00,-4.38,,
22236,03/31/2023 03:03:00,-4.46,,
22237,03/31/2023 03:06:00,-4.55,,
22238,03/31/2023 03:09:00,-4.64,,
22239,03/31/2023 03:12:00,-4.76,,
22240,03/31/2023 03:15:00,-4.72,,
22241,03/31/2023 03:18:00,-4.72,,
22242,03/31/2023 03:21:00,-4.76,,
22243,03/31/2023 03:24:00,-4.81,,
22244,03/31/2023 03:27:00,-4.81,,
22245,03/31/2023 03:30:00,-4.85,,
22246,03/31/2023 03:33:00,-4.89,,
22247,03/31/2023 03:36:00,-4.98,,
22248,03/31/2023 03:39:00,-4.89,,
22249,03/31/2023 03:42:00,-4.98,,
22250,03/31/2023 03:45:00,-5.11,,
22251,03/31/2023 03:48:00,-5.15,,
22252,03/31/2023 03:51:00,-5.07,,
22253,03/31/2023 03:54:00,-4.89,,
22254,03/31/2023 03:57:00,-4.98,,
22255,03/31/2023 04:00:00,-4.85,,
22256,03/31/2023 04:03:00,-4.81,,
22257,03/31/2023 04:06:00,-4.68,,
22258,03/31/2023 04:09:00,-4.76,,
22259,03/31/2023 04:12:00,-4.94,,
22260,03/31/2023 04:15:00,-5.07,,
22261,03/31/2023 04:18:00,-5.28,,
22262,03/31/2023 04:21:00,-5.32,,
22263,03/31/2023 04:24:00,-5.37,,
22264,03/31/2023 04:27:00,-5.32,,
22265,03/31/2023 04:30:00,-5.45,,
22266,03/31/2023 04:33:00,-5.45,,
22267,03/31/2023 04:36:00,-5.49,,
22268,03/31/2023 04:39:00,-5.32,,
22269,03/31/2023 04:42:00,-5.28,,
22270,03/31/2023 04:45:00,-5.24,,
22271,03/31/2023 04:48:00,-5.24,,
22272,03/31/2023 04:51:00,-5.37,,
22273,03/31/2023 04:54:00,-5.41,,
22274,03/31/2023 04:57:00,-5.37,,
22275,03/31/2023 05:00:00,-5.49,,
22276,03/31/2023 05:03:00,-5.54,,
22277,03/31/2023 05:06:00,-5.45,,
22278,03/31/2023 05:09:00,-5.45,,
22279,03/31/2023 05:12:00,-5.37,,
22280,03/31/2023 05:15:00,-5.19,,
22281,03/31/2023 05:18:00,-5.19,,
22282,03/31/2023 05:21:00,-5.19,,
22283,03/31/2023 05:24:00,-5.15,,
22284,03/31/2023 05:27:00,-5.24,,
22285,03/31/2023 05:30:00,-5.32,,
22286,03/31/2023 05:33:00,-5.49,,
22287,03/31/2023 05:36:00,-5.54,,
22288,03/31/2023 05:39:00,-5.54,,
22289,03/31/2023 05:42:00,-5.58,,
22290,03/31/2023 05:45:00,-5.62,,
22291,03/31/2023 05:48:00,-5.67,,
22292,03/31/2023 05:51:00,-5.79,,
22293,03/31/2023 05:54:00,-5.24,,
22294,03/31/2023 05:57:00,-5.41,,
22295,03/31/2023 06:00:00,-5.45,,
22296,03/31/2023 06:03:00,-5.45,,
22297,03/31/2023 06:06:00,-5.54,,
22298,03/31/2023 06:09:00,-5.67,,
22299,03/31/2023 06:12:00,-5.71,,
22300,03/31/2023 06:15:00,-5.75,,
22301,03/31/2023 06:18:00,-5.54,,
22302,03/31/2023 06:21:00,-5.41,,
22303,03/31/2023 06:24:00,-5.45,,
22304,03/31/2023 06:27:00,-5.24,,
22305,03/31/2023 06:30:00,-5.24,,
22306,03/31/2023 06:33:00,-5.37,,
22307,03/31/2023 06:36:00,-5.54,,
22308,03/31/2023 06:39:00,-5.54,,
22309,03/31/2023 06:42:00,-5.58,,
22310,03/31/2023 06:45:00,-5.54,,
22311,03/31/2023 06:48:00,-5.54,,
22312,03/31/2023 06:51:00,-5.49,,
22313,03/31/2023 06:54:00,-5.45,,
22314,03/31/2023 06:57:00,-5.41,,
22315,03/31/2023 07:00:00,-5.41,,
22316,03/31/2023 07:03:00,-5.32,,
22317,03/31/2023 07:06:00,-5.37,,
22318,03/31/2023 07:09:00,-5.37,,
22319,03/31/2023 07:12:00,-5.37,,
22320,03/31/2023 07:15:00,-5.24,,
22321,03/31/2023 07:18:00,-5.19,,
22322,03/31/2023 07:21:00,-5.37,,
22323,03/31/2023 07:24:00,-5.41,,
22324,03/31/2023 07:27:00,-5.71,,
22325,03/31/2023 07:30:00,-5.88,,
22326,03/31/2023 07:33:00,-5.97,,
22327,03/31/2023 07:36:00,-5.92,,
22328,03/31/2023 07:39:00,-5.67,,
22329,03/31/2023 07:42:00,-5.24,,
22330,03/31/2023 07:45:00,-5.41,,
22331,03/31/2023 07:48:00,-5.45,,
22332,03/31/2023 07:51:00,-5.37,,
22333,03/31/2023 07:54:00,-5.28,,
22334,03/31/2023 07:57:00,-5.15,,
22335,03/31/2023 08:00:00,-5.11,,
22336,03/31/2023 08:03:00,-4.98,,
22337,03/31/2023 08:06:00,-4.81,,
22338,03/31/2023 08:09:00,-4.98,,
22339,03/31/2023 08:12:00,-5.11,,
22340,03/31/2023 08:15:00,-5.19,,
22341,03/31/2023 08:18:00,-5.15,,
22342,03/31/2023 08:21:00,-5.11,,
22343,03/31/2023 08:24:00,-5.07,,
22344,03/31/2023 08:27:00,-4.98,,
22345,03/31/2023 08:30:00,-5.02,,
22346,03/31/2023 08:33:00,-5.02,,
22347,03/31/2023 08:36:00,-5.07,,
22348,03/31/2023 08:39:00,-5.15,,
22349,03/31/2023 08:42:00,-5.15,,
22350,03/31/2023 08:45:00,-5.28,,
22351,03/31/2023 08:48:00,-5.15,,
22352,03/31/2023 08:51:00,-4.98,,
22353,03/31/2023 08:54:00,-4.85,,
22354,03/31/2023 08:57:00,-4.76,,
22355,03/31/2023 09:00:00,-4.64,,
22356,03/31/2023 09:03:00,-4.46,,
22357,03/31/2023 09:06:00,-4.38,,
22358,03/31/2023 09:09:00,-4.51,,
22359,03/31/2023 09:12:00,-4.34,,
22360,03/31/2023 09:15:00,-4.42,,
22361,03/31/2023 09:18:00,-4.25,,
22362,03/31/2023 09:21:00,-4.08,,
22363,03/31/2023 09:24:00,-3.95,,
22364,03/31/2023 09:27:00,-3.91,,
22365,03/31/2023 09:30:00,-3.52,,
22366,03/31/2023 09:33:00,-3.78,,
22367,03/31/2023 09:36:00,-3.82,,
22368,03/31/2023 09:39:00,-3.86,,
22369,03/31/2023 09:42:00,-4.12,,
22370,03/31/2023 09:45:00,-3.86,,
22371,03/31/2023 09:48:00,-3.95,,
22372,03/31/2023 09:51:00,-3.99,,
22373,03/31/2023 09:54:00,-3.99,,
22374,03/31/2023 09:57:00,-3.95,,
22375,03/31/2023 10:00:00,-3.74,,
22376,03/31/2023 10:03:00,-3.74,,
22377,03/31/2023 10:06:00,-3.91,,
22378,03/31/2023 10:09:00,-3.74,,
22379,03/31/2023 10:12:00,-3.74,,
22380,03/31/2023 10:15:00,-3.52,,
22381,03/31/2023 10:18:00,-3.56,,
22382,03/31/2023 10:21:00,-3.78,,
22383,03/31/2023 10:24:00,-3.86,,
22384,03/31/2023 10:27:00,-3.74,,
22385,03/31/2023 10:30:00,-3.74,,
22386,03/31/2023 10:33:00,-3.43,,
22387,03/31/2023 10:36:00,-3.35,,
22388,03/31/2023 10:39:00,-3.13,,
22389,03/31/2023 10:42:00,-2.96,,
22390,03/31/2023 10:45:00,-3.22,,
22391,03/31/2023 10:48:00,-2.79,,
22392,03/31/2023 10:51:00,-2.83,,
22393,03/31/2023 10:54:00,-2.62,,
22394,03/31/2023 10:57:00,-2.45,,
22395,03/31/2023 11:00:00,-2.75,,
22396,03/31/2023 11:03:00,-2.06,,
22397,03/31/2023 11:06:00,-2.41,,
22398,03/31/2023 11:09:00,-2.41,,
22399,03/31/2023 11:12:00,-2.19,,
22400,03/31/2023 11:15:00,-2.62,,
22401,03/31/2023 11:18:00,-2.71,,
22402,03/31/2023 11:21:00,-2.83,,
22403,03/31/2023 11:24:00,-3.05,,
22404,03/31/2023 11:27:00,-2.66,,
22405,03/31/2023 11:30:00,-2.36,,
22406,03/31/2023 11:33:00,-2.49,,
22407,03/31/2023 11:36:00,-2.15,,
22408,03/31/2023 11:39:00,-2.36,,
22409,03/31/2023 11:42:00,-2.62,,
22410,03/31/2023 11:45:00,-2.02,,
22411,03/31/2023 11:48:00,-2.28,,
22412,03/31/2023 11:51:00,-2.02,,
22413,03/31/2023 11:54:00,-2.28,,
22414,03/31/2023 11:57:00,-2.28,,
22415,03/31/2023 12:00:00,-2.41,,
22416,03/31/2023 12:03:00,-2.06,,
22417,03/31/2023 12:06:00,-2.10,,
22418,03/31/2023 12:09:00,-1.68,,
22419,03/31/2023 12:12:00,-0.99,,
22420,03/31/2023 12:15:00,-0.77,,
22421,03/31/2023 12:18:00,-1.42,,
22422,03/31/2023 12:21:00,-1.38,,
22423,03/31/2023 12:24:00,-1.20,,
22424,03/31/2023 12:27:00,-1.63,,
22425,03/31/2023 12:30:00,-1.93,,
22426,03/31/2023 12:33:00,-1.89,,
22427,03/31/2023 12:36:00,-1.68,,
22428,03/31/2023 12:39:00,-1.16,,
22429,03/31/2023 12:42:00,-0.73,,
22430,03/31/2023 12:45:00,-0.86,,
22431,03/31/2023 12:48:00,-0.35,,
22432,03/31/2023 12:51:00,-0.56,,
22433,03/31/2023 12:54:00,-0.52,,
22434,03/31/2023 12:57:00,-0.26,,
22435,03/31/2023 13:00:00,0.13,,
22436,03/31/2023 13:03:00,0.30,,
22437,03/31/2023 13:06:00,0.47,,
22438,03/31/2023 13:09:00,-0.69,,
22439,03/31/2023 13:12:00,0.00,,
22440,03/31/2023 13:15:00,0.04,,
22441,03/31/2023 13:18:00,-0.22,,
22442,03/31/2023 13:21:00,-0.39,,
22443,03/31/2023 13:24:00,0.94,,
22444,03/31/2023 13:27:00,0.13,,
22445,03/31/2023 13:30:00,0.04,,
22446,03/31/2023 13:33:00,0.43,,
22447,03/31/2023 13:36:00,0.25,,
22448,03/31/2023 13:39:00,0.08,,
22449,03/31/2023 13:42:00,0.08,,
22450,03/31/2023 13:45:00,0.34,,
22451,03/31/2023 13:48:00,0.30,,
22452,03/31/2023 13:51:00,0.25,,
22453,03/31/2023 13:54:00,0.08,,
22454,03/31/2023 13:57:00,0.00,,
22455,03/31/2023 14:00:00,-0.69,,
22456,03/31/2023 14:03:00,-0.77,,
22457,03/31/2023 14:06:00,-0.09,,
22458,03/31/2023 14:09:00,0.08,,
22459,03/31/2023 14:12:00,0.04,,
22460,03/31/2023 14:15:00,0.60,,
22461,03/31/2023 14:18:00,0.21,,
22462,03/31/2023 14:21:00,0.08,,
22463,03/31/2023 14:24:00,0.00,,
22464,03/31/2023 14:27:00,0.25,,
22465,03/31/2023 14:30:00,0.60,,
22466,03/31/2023 14:33:00,0.43,,
22467,03/31/2023 14:36:00,0.55,,
22468,03/31/2023 14:39:00,0.64,,
22469,03/31/2023 14:42:00,-0.05,,
22470,03/31/2023 14:45:00,0.00,,
22471,03/31/2023 14:48:00,0.21,,
22472,03/31/2023 14:51:00,0.17,,
22473,03/31/2023 14:54:00,0.04,,
22474,03/31/2023 14:57:00,0.13,,
22475,03/31/2023 15:00:00,-0.17,,
22476,03/31/2023 15:03:00,-0.17,,
22477,03/31/2023 15:06:00,0.17,,
22478,03/31/2023 15:09:00,-0.09,,
22479,03/31/2023 15:12:00,0.25,,
22480,03/31/2023 15:15:00,0.68,,
22481,03/31/2023 15:18:00,1.03,,
22482,03/31/2023 15:21:00,0.47,,
22483,03/31/2023 15:24:00,0.43,,
22484,03/31/2023 15:27:00,0.55,,
22485,03/31/2023 15:30:00,2.19,,
22486,03/31/2023 15:33:00,1.54,,
22487,03/31/2023 15:36:00,1.28,,
22488,03/31/2023 15:39:00,1.41,,
22489,03/31/2023 15:42:00,1.80,,
22490,03/31/2023 15:45:00,1.46,,
22491,03/31/2023 15:48:00,1.67,,
22492,03/31/2023 15:51:00,0.98,,
22493,03/31/2023 15:54:00,1.11,,
22494,03/31/2023 15:57:00,0.81,,
22495,03/31/2023 16:00:00,1.46,,
22496,03/31/2023 16:03:00,1.46,,
22497,03/31/2023 16:06:00,1.67,,
22498,03/31/2023 16:09:00,1.93,,
22499,03/31/2023 16:12:00,2.27,,
22500,03/31/2023 16:15:00,1.50,,
22501,03/31/2023 16:18:00,1.88,,
22502,03/31/2023 16:21:00,1.80,,
22503,03/31/2023 16:24:00,2.19,,
22504,03/31/2023 16:27:00,1.93,,
22505,03/31/2023 16:30:00,1.71,,
22506,03/31/2023 16:33:00,1.37,,
22507,03/31/2023 16:36:00,0.64,,
22508,03/31/2023 16:39:00,0.81,,
22509,03/31/2023 16:42:00,0.68,,
22510,03/31/2023 16:45:00,0.94,,
22511,03/31/2023 16:48:00,1.46,,
22512,03/31/2023 16:51:00,0.98,,
22513,03/31/2023 16:54:00,1.20,,
22514,03/31/2023 16:57:00,0.90,,
22515,03/31/2023 17:00:00,0.73,,
22516,03/31/2023 17:03:00,0.86,,
22517,03/31/2023 17:06:00,1.50,,
22518,03/31/2023 17:09:00,1.80,,
22519,03/31/2023 17:12:00,1.41,,
22520,03/31/2023 17:15:00,1.63,,
22521,03/31/2023 17:18:00,1.71,,
22522,03/31/2023 17:21:00,1.67,,
22523,03/31/2023 17:24:00,1.71,,
22524,03/31/2023 17:27:00,1.46,,
22525,03/31/2023 17:30:00,1.54,,
22526,03/31/2023 17:33:00,1.37,,
22527,03/31/2023 17:36:00,1.24,,
22528,03/31/2023 17:39:00,1.24,,
22529,03/31/2023 17:42:00,1.37,,
22530,03/31/2023 17:45:00,1.24,,
22531,03/31/2023 17:48:00,1.28,,
22532,03/31/2023 17:51:00,0.94,,
22533,03/31/2023 17:54:00,0.98,,
22534,03/31/2023 17:57:00,1.33,,
22535,03/31/2023 18:00:00,1.37,,
22536,03/31/2023 18:03:00,1.71,,
22537,03/31/2023 18:06:00,1.37,,
22538,03/31/2023 18:09:00,1.41,,
22539,03/31/2023 18:12:00,1.11,,
22540,03/31/2023 18:15:00,1.20,,
22541,03/31/2023 18:18:00,1.16,,
22542,03/31/2023 18:21:00,1.07,,
22543,03/31/2023 18:24:00,1.16,,
22544,03/31/2023 18:27:00,0.81,,
22545,03/31/2023 18:30:00,0.47,,
22546,03/31/2023 18:33:00,0.55,,
22547,03/31/2023 18:36:00,0.60,,
22548,03/31/2023 18:39:00,0.47,,
22549,03/31/2023 18:42:00,0.30,,
22550,03/31/2023 18:45:00,0.30,,
22551,03/31/2023 18:48:00,0.13,,
22552,03/31/2023 18:51:00,-0.09,,
22553,03/31/2023 18:54:00,0.00,,
22554,03/31/2023 18:57:00,-0.09,,
22555,03/31/2023 19:00:00,-0.30,,
22556,03/31/2023 19:03:00,-0.30,,
22557,03/31/2023 19:06:00,-0.39,,
22558,03/31/2023 19:09:00,-0.39,,
22559,03/31/2023 19:12:00,-0.35,,
22560,03/31/2023 19:15:00,-0.39,,
22561,03/31/2023 19:18:00,-0.47,,
22562,03/31/2023 19:21:00,-0.43,,
22563,03/31/2023 19:24:00,-0.43,,
22564,03/31/2023 19:27:00,-0.60,,
22565,03/31/2023 19:30:00,-0.90,,
22566,03/31/2023 19:33:00,-1.16,,
22567,03/31/2023 19:36:00,-1.16,,
22568,03/31/2023 19:39:00,-1.38,,
22569,03/31/2023 19:42:00,-1.42,,
22570,03/31/2023 19:45:00,-1.29,,
22571,03/31/2023 19:48:00,-1.55,,
22572,03/31/2023 19:51:00,-1.93,,
22573,03/31/2023 19:54:00,-1.89,,
22574,03/31/2023 19:57:00,-1.98,,
22575,03/31/2023 20:00:00,-2.10,,
22576,03/31/2023 20:03:00,-2.32,,
22577,03/31/2023 20:06:00,-2.71,,
22578,03/31/2023 20:09:00,-2.75,,
22579,03/31/2023 20:12:00,-2.58,,
22580,03/31/2023 20:15:00,-2.49,,
22581,03/31/2023 20:18:00,-2.19,,
22582,03/31/2023 20:21:00,-2.28,,
22583,03/31/2023 20:24:00,-2.36,,
22584,03/31/2023 20:27:00,-2.49,,
22585,03/31/2023 20:30:00,-2.75,,
22586,03/31/2023 20:33:00,-2.79,,
22587,03/31/2023 20:36:00,-2.71,,
22588,03/31/2023 20:39:00,-2.71,,
22589,03/31/2023 20:42:00,-2.23,,
22590,03/31/2023 20:45:00,-2.02,,
22591,03/31/2023 20:48:00,-1.98,,
22592,03/31/2023 20:51:00,-1.98,,
22593,03/31/2023 20:54:00,-1.85,,
22594,03/31/2023 20:57:00,-1.76,,
22595,03/31/2023 21:00:00,-1.68,,
22596,03/31/2023 21:03:00,-1.72,,
22597,03/31/2023 21:06:00,-1.68,,
22598,03/31/2023 21:09:00,-1.63,,
22599,03/31/2023 21:12:00,-1.85,,
22600,03/31/2023 21:15:00,-1.85,,
22601,03/31/2023 21:18:00,-1.80,,
22602,03/31/2023 21:21:00,-1.85,,
22603,03/31/2023 21:24:00,-1.98,,
22604,03/31/2023 21:27:00,-1.89,,
22605,03/31/2023 21:30:00,-1.80,,
22606,03/31/2023 21:33:00,-1.93,,
22607,03/31/2023 21:36:00,-2.92,,
22608,03/31/2023 21:39:00,-3.39,,
22609,03/31/2023 21:42:00,-3.52,,
22610,03/31/2023 21:45:00,-3.65,,
