#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5483,06/09/2023 14:35:35,20.42,26.92,0.77,,
5484,06/09/2023 14:38:35,20.46,25.91,0.28,,
5485,06/09/2023 14:41:35,20.68,25.52,0.25,,
5486,06/09/2023 14:44:35,20.83,27.49,1.41,,
5487,06/09/2023 14:47:35,20.73,26.45,0.79,,
5488,06/09/2023 14:50:35,20.74,30.51,2.79,,
5489,06/09/2023 14:53:35,20.55,27.64,1.24,,
5490,06/09/2023 14:56:35,19.96,27.90,0.87,,
5491,06/09/2023 14:59:35,19.66,26.04,-0.34,,
5492,06/09/2023 15:02:35,19.66,31.01,2.08,,
5493,06/09/2023 15:05:35,19.62,28.57,0.91,,
5494,06/09/2023 15:08:35,19.59,25.99,-0.42,,
5495,06/09/2023 15:11:35,19.27,29.06,0.84,,
5496,06/09/2023 15:14:35,19.30,25.95,-0.69,,
5497,06/09/2023 15:17:35,19.22,32.83,2.50,,
5498,06/09/2023 15:20:35,18.44,34.25,2.41,,
5499,06/09/2023 15:23:35,17.90,36.51,2.83,,
5500,06/09/2023 15:26:35,17.85,34.39,1.95,,
5501,06/09/2023 15:29:35,17.72,35.71,2.36,,
5502,06/09/2023 15:32:35,17.72,35.52,2.28,,
5503,06/09/2023 15:35:35,17.54,35.51,2.13,,
5504,06/09/2023 15:38:35,17.60,36.39,2.52,,
5505,06/09/2023 15:41:35,17.90,35.38,2.39,,
5506,06/09/2023 15:44:35,18.21,33.18,1.76,,
5507,06/09/2023 15:47:35,18.47,34.25,2.43,,
5508,06/09/2023 15:50:35,19.05,33.59,2.67,,
5509,06/09/2023 15:53:35,19.07,33.12,2.49,,
5510,06/09/2023 15:56:35,18.65,33.87,2.44,,
5511,06/09/2023 15:59:35,19.36,33.89,3.07,,
5512,06/09/2023 16:02:35,18.66,34.24,2.60,,
5513,06/09/2023 16:05:35,18.17,35.69,2.75,,
5514,06/09/2023 16:08:35,17.87,35.41,2.37,,
5515,06/09/2023 16:11:35,17.99,35.77,2.63,,
5516,06/09/2023 16:14:35,18.24,35.92,2.91,,
5517,06/09/2023 16:17:35,18.73,36.01,3.38,,
5518,06/09/2023 16:20:35,18.80,34.25,2.73,,
5519,06/09/2023 16:23:35,18.62,35.99,3.27,,
5520,06/09/2023 16:26:35,18.95,34.62,3.01,,
5521,06/09/2023 16:29:35,19.15,36.01,3.75,,
5522,06/09/2023 16:32:35,19.00,32.21,2.04,,
5523,06/09/2023 16:35:35,18.47,32.82,1.83,,
5524,06/09/2023 16:38:35,18.68,34.69,2.80,,
5525,06/09/2023 16:41:35,18.72,33.50,2.35,,
5526,06/09/2023 16:44:35,18.66,32.60,1.91,,
5527,06/09/2023 16:47:35,18.98,33.97,2.77,,
5528,06/09/2023 16:50:35,18.93,33.14,2.37,,
5529,06/09/2023 16:53:35,19.30,33.29,2.77,,
5530,06/09/2023 16:56:35,19.09,33.48,2.66,,
5531,06/09/2023 16:59:35,19.38,33.62,2.97,,
5532,06/09/2023 17:02:35,19.57,32.81,2.80,,
5533,06/09/2023 17:05:35,19.32,34.84,3.43,,
5534,06/09/2023 17:08:35,19.25,31.60,1.99,,
5535,06/09/2023 17:11:35,19.00,32.87,2.33,,
5536,06/09/2023 17:14:35,19.08,32.54,2.25,,
5537,06/09/2023 17:17:35,18.94,31.97,1.88,,
5538,06/09/2023 17:20:35,19.27,32.10,2.23,,
5539,06/09/2023 17:23:35,19.12,32.98,2.48,,
5540,06/09/2023 17:26:35,19.38,32.42,2.46,,
5541,06/09/2023 17:29:35,19.06,33.36,2.58,,
5542,06/09/2023 17:32:35,18.71,33.72,2.43,,
5543,06/09/2023 17:35:35,19.01,34.32,2.94,,
5544,06/09/2023 17:38:35,19.22,32.24,2.24,,
5545,06/09/2023 17:41:35,19.26,33.35,2.76,,
5546,06/09/2023 17:44:35,18.44,32.80,1.81,,
5547,06/09/2023 17:47:35,18.15,33.96,2.04,,
5548,06/09/2023 17:50:35,18.24,34.25,2.23,,
5549,06/09/2023 17:53:35,18.28,34.14,2.23,,
5550,06/09/2023 17:56:35,18.25,33.42,1.90,,
5551,06/09/2023 17:59:35,18.28,33.47,1.95,,
5552,06/09/2023 18:02:35,18.20,33.78,2.00,,
5553,06/09/2023 18:05:35,18.04,34.48,2.15,,
5554,06/09/2023 18:08:35,17.96,34.45,2.07,,
5555,06/09/2023 18:11:35,18.04,34.43,2.13,,
5556,06/09/2023 18:14:35,17.90,35.34,2.37,,
5557,06/09/2023 18:17:35,17.70,34.80,1.99,,
5558,06/09/2023 18:20:35,17.60,35.48,2.16,,
5559,06/09/2023 18:23:35,17.46,34.68,1.72,,
5560,06/09/2023 18:26:35,17.21,33.89,1.18,,
5561,06/09/2023 18:29:35,17.11,34.79,1.46,,
5562,06/09/2023 18:32:35,17.13,35.01,1.56,,
5563,06/09/2023 18:35:35,17.14,35.13,1.62,,
5564,06/09/2023 18:38:35,17.08,34.56,1.34,,
5565,06/09/2023 18:41:35,16.86,36.03,1.72,,
5566,06/09/2023 18:44:35,16.74,35.71,1.50,,
5567,06/09/2023 18:47:35,16.77,36.24,1.73,,
5568,06/09/2023 18:50:35,16.73,35.81,1.52,,
5569,06/09/2023 18:53:35,16.64,36.62,1.76,,
5570,06/09/2023 18:56:35,16.55,36.47,1.61,,
5571,06/09/2023 18:59:35,16.49,37.20,1.85,,
5572,06/09/2023 19:02:35,16.41,37.93,2.04,,
5573,06/09/2023 19:05:35,16.34,37.64,1.88,,
5574,06/09/2023 19:08:35,16.34,37.90,1.97,,
5575,06/09/2023 19:11:35,16.30,37.65,1.84,,
5576,06/09/2023 19:14:35,16.32,37.98,1.98,,
5577,06/09/2023 19:17:35,16.29,37.20,1.66,,
5578,06/09/2023 19:20:35,16.27,38.08,1.97,,
5579,06/09/2023 19:23:35,16.33,37.40,1.78,,
5580,06/09/2023 19:26:35,16.27,44.19,4.07,,
5581,06/09/2023 19:29:35,15.61,47.71,4.57,,
5582,06/09/2023 19:32:35,15.15,51.03,5.11,,
5583,06/09/2023 19:35:35,15.25,46.20,3.78,,
5584,06/09/2023 19:38:35,15.54,47.84,4.54,,
5585,06/09/2023 19:41:35,15.47,47.83,4.48,,
5586,06/09/2023 19:44:35,15.21,45.71,3.59,,
5587,06/09/2023 19:47:35,15.23,45.61,3.58,,
5588,06/09/2023 19:50:35,15.29,44.86,3.40,,
5589,06/09/2023 19:53:35,15.15,46.82,3.88,,
5590,06/09/2023 19:56:35,15.02,47.96,4.10,,
5591,06/09/2023 19:59:35,14.95,46.60,3.62,,
5592,06/09/2023 20:02:35,15.03,47.99,4.12,,
5593,06/09/2023 20:05:35,14.89,48.42,4.12,,
5594,06/09/2023 20:08:35,14.84,47.55,3.81,,
5595,06/09/2023 20:11:35,14.68,48.27,3.88,,
5596,06/09/2023 20:14:35,14.55,50.14,4.30,,
5597,06/09/2023 20:17:35,14.23,50.71,4.17,,
5598,06/09/2023 20:20:35,14.07,49.14,3.57,,
5599,06/09/2023 20:23:35,13.96,46.23,2.61,,
5600,06/09/2023 20:26:35,13.76,47.74,2.88,,
5601,06/09/2023 20:29:35,13.50,48.22,2.78,,
5602,06/09/2023 20:32:35,13.39,49.60,3.08,,
5603,06/09/2023 20:35:35,13.06,52.00,3.44,,
5604,06/09/2023 20:38:35,12.90,50.92,3.00,,
5605,06/09/2023 20:41:35,12.87,50.63,2.89,,
5606,06/09/2023 20:44:35,12.56,52.98,3.24,,
5607,06/09/2023 20:47:35,12.03,55.42,3.39,,
5608,06/09/2023 20:50:35,11.82,55.65,3.25,,
5609,06/09/2023 20:53:35,11.82,55.01,3.08,,
5610,06/09/2023 20:56:35,12.03,55.25,3.34,,
5611,06/09/2023 20:59:35,11.87,56.13,3.42,,
5612,06/09/2023 21:02:35,11.77,55.39,3.14,,
5613,06/09/2023 21:05:35,12.18,54.76,3.36,,
5614,06/09/2023 21:08:35,11.98,56.25,3.55,,
5615,06/09/2023 21:11:35,11.86,52.47,2.46,,
5616,06/09/2023 21:14:35,12.58,50.02,2.45,,
5617,06/09/2023 21:17:35,12.72,49.45,2.42,,
5618,06/09/2023 21:20:35,12.32,53.50,3.16,,
5619,06/09/2023 21:23:35,11.69,55.34,3.05,,
5620,06/09/2023 21:26:35,11.52,55.60,2.95,,
5621,06/09/2023 21:29:35,11.32,56.24,2.93,,
5622,06/09/2023 21:32:35,11.19,55.94,2.74,,
5623,06/09/2023 21:35:35,10.92,57.25,2.80,,
5624,06/09/2023 21:38:35,10.88,57.04,2.72,,
5625,06/09/2023 21:41:35,11.23,55.20,2.58,,
5626,06/09/2023 21:44:35,11.38,53.29,2.23,,
5627,06/09/2023 21:47:35,11.25,52.91,2.01,,
5628,06/09/2023 21:50:35,11.05,53.62,2.01,,
5629,06/09/2023 21:53:35,10.87,55.12,2.23,,
5630,06/09/2023 21:56:35,11.17,53.01,1.96,,
5631,06/09/2023 21:59:35,10.86,54.84,2.15,,
5632,06/09/2023 22:02:35,10.28,57.64,2.31,,
5633,06/09/2023 22:05:35,9.82,60.08,2.45,,
5634,06/09/2023 22:08:35,9.44,62.36,2.61,,
5635,06/09/2023 22:11:35,9.48,61.81,2.53,,
5636,06/09/2023 22:14:35,9.68,60.04,2.31,,
5637,06/09/2023 22:17:35,9.88,57.97,2.00,,
5638,06/09/2023 22:20:35,9.70,60.51,2.44,,
5639,06/09/2023 22:23:35,9.16,62.40,2.36,,
5640,06/09/2023 22:26:35,9.26,60.64,2.06,,
5641,06/09/2023 22:29:35,9.23,59.09,1.67,,
5642,06/09/2023 22:32:35,9.89,55.64,1.44,,
5643,06/09/2023 22:35:35,9.94,56.86,1.79,,
5644,06/09/2023 22:38:35,9.76,60.86,2.57,,
5645,06/09/2023 22:41:35,9.48,62.83,2.76,,
5646,06/09/2023 22:44:35,9.30,64.05,2.86,,
5647,06/09/2023 22:47:35,9.25,63.94,2.79,,
5648,06/09/2023 22:50:35,9.18,63.76,2.68,,
5649,06/09/2023 22:53:35,9.04,64.69,2.75,,
5650,06/09/2023 22:56:35,8.90,65.27,2.75,,
5651,06/09/2023 22:59:35,8.74,66.95,2.95,,
5652,06/09/2023 23:02:35,8.62,66.13,2.67,,
5653,06/09/2023 23:05:35,8.41,67.16,2.68,,
5654,06/09/2023 23:08:35,8.32,68.36,2.84,,
5655,06/09/2023 23:11:35,8.23,67.57,2.60,,
5656,06/09/2023 23:14:35,8.01,67.99,2.47,,
5657,06/09/2023 23:17:35,7.77,68.79,2.41,,
5658,06/09/2023 23:20:35,7.58,70.41,2.55,,
5659,06/09/2023 23:23:35,7.33,70.97,2.42,,
5660,06/09/2023 23:26:35,7.18,73.42,2.76,,
5661,06/09/2023 23:29:35,6.88,73.61,2.50,,
5662,06/09/2023 23:32:35,6.66,74.77,2.50,,
5663,06/09/2023 23:35:35,6.49,74.95,2.37,,
5664,06/09/2023 23:38:35,6.43,75.06,2.34,,
5665,06/09/2023 23:41:35,6.34,75.22,2.28,,
5666,06/09/2023 23:44:35,6.25,75.77,2.30,,
5667,06/09/2023 23:47:35,6.09,76.18,2.22,,
5668,06/09/2023 23:50:35,6.07,76.19,2.20,,
5669,06/09/2023 23:53:35,5.97,76.55,2.17,,
5670,06/09/2023 23:56:35,5.92,76.82,2.17,,
5671,06/09/2023 23:59:35,5.93,76.45,2.11,,
5672,06/10/2023 00:02:35,6.24,74.93,2.13,,
5673,06/10/2023 00:05:35,6.39,73.83,2.07,,
5674,06/10/2023 00:08:35,6.35,71.14,1.51,,
5675,06/10/2023 00:11:35,6.36,70.60,1.41,,
5676,06/10/2023 00:14:35,6.28,71.47,1.51,,
5677,06/10/2023 00:17:35,5.81,73.41,1.43,,
5678,06/10/2023 00:20:35,5.47,74.48,1.30,,
5679,06/10/2023 00:23:35,5.34,75.25,1.32,,
5680,06/10/2023 00:26:35,5.23,75.78,1.31,,
5681,06/10/2023 00:29:35,5.20,76.62,1.43,,
5682,06/10/2023 00:32:35,5.15,77.22,1.49,,
5683,06/10/2023 00:35:35,5.49,75.92,1.59,,
5684,06/10/2023 00:38:35,5.48,75.00,1.41,,
5685,06/10/2023 00:41:35,5.32,75.65,1.37,,
5686,06/10/2023 00:44:35,5.22,76.14,1.37,,
5687,06/10/2023 00:47:35,5.12,78.35,1.67,,
5688,06/10/2023 00:50:35,5.00,78.52,1.58,,
5689,06/10/2023 00:53:35,4.88,79.13,1.57,,
5690,06/10/2023 00:56:35,4.78,79.81,1.59,,
5691,06/10/2023 00:59:35,4.76,81.06,1.79,,
5692,06/10/2023 01:02:35,4.86,82.31,2.10,,
5693,06/10/2023 01:05:35,4.90,82.51,2.18,,
5694,06/10/2023 01:08:35,4.73,80.92,1.74,,
5695,06/10/2023 01:11:35,4.64,81.98,1.83,,
5696,06/10/2023 01:14:35,4.60,82.07,1.81,,
5697,06/10/2023 01:17:35,4.51,82.39,1.78,,
5698,06/10/2023 01:20:35,4.38,80.98,1.41,,
5699,06/10/2023 01:23:35,4.35,81.19,1.42,,
5700,06/10/2023 01:26:35,4.28,81.46,1.39,,
5701,06/10/2023 01:29:35,4.20,80.15,1.09,,
5702,06/10/2023 01:32:35,4.08,80.94,1.11,,
5703,06/10/2023 01:35:35,4.02,81.11,1.08,,
5704,06/10/2023 01:38:35,4.07,79.72,0.89,,
5705,06/10/2023 01:41:35,4.54,76.14,0.71,,
5706,06/10/2023 01:44:35,4.69,74.98,0.64,,
5707,06/10/2023 01:47:35,4.76,75.68,0.84,,
5708,06/10/2023 01:50:35,4.74,75.15,0.72,,
5709,06/10/2023 01:53:35,4.75,74.31,0.57,,
5710,06/10/2023 01:56:35,4.68,74.07,0.47,,
5711,06/10/2023 01:59:35,4.49,74.28,0.32,,
5712,06/10/2023 02:02:35,4.34,75.89,0.47,,
5713,06/10/2023 02:05:35,3.93,77.75,0.41,,
5714,06/10/2023 02:08:35,3.69,77.73,0.16,,
5715,06/10/2023 02:11:35,3.76,77.01,0.11,,
5716,06/10/2023 02:14:35,3.62,77.81,0.12,,
5717,06/10/2023 02:17:35,3.32,78.85,0.01,,
5718,06/10/2023 02:20:35,3.46,78.37,0.06,,
5719,06/10/2023 02:23:35,3.55,77.93,0.06,,
5720,06/10/2023 02:26:35,3.64,77.29,0.04,,
5721,06/10/2023 02:29:35,3.40,77.67,-0.13,,
5722,06/10/2023 02:32:35,3.15,79.34,-0.08,,
5723,06/10/2023 02:35:35,2.89,79.53,-0.29,,
5724,06/10/2023 02:38:35,2.62,80.58,-0.38,,
5725,06/10/2023 02:41:35,2.54,81.08,-0.37,,
5726,06/10/2023 02:44:35,2.27,82.22,-0.45,,
5727,06/10/2023 02:47:35,2.13,83.27,-0.41,,
5728,06/10/2023 02:50:35,2.02,84.15,-0.37,,
5729,06/10/2023 02:53:35,2.17,83.30,-0.36,,
5730,06/10/2023 02:56:35,2.07,84.74,-0.23,,
5731,06/10/2023 02:59:35,2.07,85.00,-0.19,,
5732,06/10/2023 03:02:35,2.07,85.52,-0.10,,
5733,06/10/2023 03:05:35,1.82,85.21,-0.40,,
5734,06/10/2023 03:08:35,1.70,87.24,-0.19,,
5735,06/10/2023 03:11:35,1.75,87.36,-0.13,,
5736,06/10/2023 03:14:35,1.66,86.87,-0.29,,
5737,06/10/2023 03:17:35,1.64,86.25,-0.41,,
5738,06/10/2023 03:20:35,1.53,85.63,-0.62,,
5739,06/10/2023 03:23:35,1.49,85.50,-0.68,,
5740,06/10/2023 03:26:35,1.43,86.11,-0.63,,
5741,06/10/2023 03:29:35,1.40,86.59,-0.59,,
5742,06/10/2023 03:32:35,1.45,86.29,-0.59,,
5743,06/10/2023 03:35:35,1.45,85.86,-0.66,,
5744,06/10/2023 03:38:35,1.45,85.54,-0.71,,
5745,06/10/2023 03:41:35,1.36,86.63,-0.62,,
5746,06/10/2023 03:44:35,1.49,85.29,-0.71,,
5747,06/10/2023 03:47:35,1.45,85.55,-0.71,,
5748,06/10/2023 03:50:35,1.71,84.47,-0.62,,
5749,06/10/2023 03:53:35,1.69,84.52,-0.64,,
5750,06/10/2023 03:56:35,1.50,85.11,-0.73,,
5751,06/10/2023 03:59:35,1.23,84.99,-1.01,,
5752,06/10/2023 04:02:35,0.91,85.61,-1.23,,
5753,06/10/2023 04:05:35,0.79,86.56,-1.20,,
5754,06/10/2023 04:08:35,0.75,87.60,-1.08,,
5755,06/10/2023 04:11:35,0.87,87.88,-0.92,,
5756,06/10/2023 04:14:35,1.48,85.68,-0.66,,
5757,06/10/2023 04:17:35,1.41,83.70,-1.04,,
5758,06/10/2023 04:20:35,1.16,84.59,-1.15,,
5759,06/10/2023 04:23:35,1.09,86.17,-0.96,,
5760,06/10/2023 04:26:35,1.02,85.87,-1.08,,
5761,06/10/2023 04:29:35,1.12,85.54,-1.03,,
5762,06/10/2023 04:32:35,1.11,85.47,-1.05,,
5763,06/10/2023 04:35:35,1.25,84.52,-1.07,,
5764,06/10/2023 04:38:35,1.03,84.55,-1.28,,
5765,06/10/2023 04:41:35,0.72,85.44,-1.45,,
5766,06/10/2023 04:44:35,0.50,86.52,-1.49,,
5767,06/10/2023 04:47:35,0.33,87.55,-1.50,,
5768,06/10/2023 04:50:35,0.49,89.43,-1.05,,
5769,06/10/2023 04:53:35,0.89,87.10,-1.02,,
5770,06/10/2023 04:56:35,1.02,85.66,-1.12,,
5771,06/10/2023 04:59:35,0.82,84.92,-1.43,,
5772,06/10/2023 05:02:35,0.57,86.31,-1.46,,
5773,06/10/2023 05:05:35,0.46,87.03,-1.45,,
5774,06/10/2023 05:08:35,0.30,87.42,-1.55,,
5775,06/10/2023 05:11:35,0.28,88.89,-1.34,,
5776,06/10/2023 05:14:35,0.58,88.20,-1.15,,
5777,06/10/2023 05:17:35,0.57,86.67,-1.40,,
5778,06/10/2023 05:20:35,0.54,86.57,-1.44,,
5779,06/10/2023 05:23:35,0.38,86.27,-1.64,,
5780,06/10/2023 05:26:35,0.01,86.53,-1.97,,
5781,06/10/2023 05:29:35,-0.22,88.65,-1.87,,
5782,06/10/2023 05:32:35,-0.27,89.62,-1.77,,
5783,06/10/2023 05:35:35,-0.38,89.25,-1.93,,
5784,06/10/2023 05:38:35,-0.52,89.66,-2.01,,
5785,06/10/2023 05:41:35,-0.45,92.14,-1.58,,
5786,06/10/2023 05:44:35,-0.44,91.81,-1.61,,
5787,06/10/2023 05:47:35,-0.14,89.80,-1.62,,
5788,06/10/2023 05:50:35,0.10,89.35,-1.44,,
5789,06/10/2023 05:53:35,0.27,88.90,-1.35,,
5790,06/10/2023 05:56:35,0.09,86.81,-1.84,,
5791,06/10/2023 05:59:35,-0.01,88.76,-1.65,,
5792,06/10/2023 06:02:35,-0.05,88.56,-1.71,,
5793,06/10/2023 06:05:35,-0.07,89.25,-1.63,,
5794,06/10/2023 06:08:35,0.12,89.76,-1.37,,
5795,06/10/2023 06:11:35,0.54,89.84,-0.93,,
5796,06/10/2023 06:14:35,1.41,85.68,-0.72,,
5797,06/10/2023 06:17:35,1.79,83.87,-0.65,,
5798,06/10/2023 06:20:35,1.54,84.12,-0.85,,
5799,06/10/2023 06:23:35,1.69,85.39,-0.50,,
5800,06/10/2023 06:26:35,2.31,84.74,0.01,,
5801,06/10/2023 06:29:35,3.06,81.57,0.22,,
5802,06/10/2023 06:32:35,3.23,80.44,0.19,,
5803,06/10/2023 06:35:35,3.34,78.95,0.04,,
5804,06/10/2023 06:38:35,3.82,77.71,0.29,,
5805,06/10/2023 06:41:35,4.64,75.13,0.62,,
5806,06/10/2023 06:44:35,5.33,72.83,0.85,,
5807,06/10/2023 06:47:35,5.28,75.12,1.24,,
5808,06/10/2023 06:50:35,5.15,74.25,0.94,,
5809,06/10/2023 06:53:35,5.46,72.29,0.88,,
5810,06/10/2023 06:56:35,5.78,72.02,1.13,,
5811,06/10/2023 06:59:35,5.82,73.71,1.50,,
5812,06/10/2023 07:02:35,6.35,70.47,1.38,,
5813,06/10/2023 07:05:35,6.13,71.71,1.41,,
5814,06/10/2023 07:08:35,6.30,70.43,1.33,,
5815,06/10/2023 07:11:35,6.89,68.32,1.47,,
5816,06/10/2023 07:14:35,6.66,65.82,0.73,,
5817,06/10/2023 07:17:35,7.07,67.29,1.42,,
5818,06/10/2023 07:20:35,7.19,66.65,1.41,,
5819,06/10/2023 07:23:35,7.46,66.39,1.61,,
5820,06/10/2023 07:26:35,7.55,65.23,1.45,,
5821,06/10/2023 07:29:35,7.94,64.95,1.77,,
5822,06/10/2023 07:32:35,7.88,63.78,1.45,,
5823,06/10/2023 07:35:35,7.97,64.88,1.77,,
5824,06/10/2023 07:38:35,8.24,63.41,1.72,,
5825,06/10/2023 07:41:35,7.97,65.04,1.81,,
5826,06/10/2023 07:44:35,7.98,65.17,1.85,,
5827,06/10/2023 07:47:35,7.73,67.56,2.11,,
5828,06/10/2023 07:50:35,7.79,69.23,2.52,,
5829,06/10/2023 07:53:35,8.02,68.18,2.52,,
5830,06/10/2023 07:56:35,7.96,68.16,2.45,,
5831,06/10/2023 07:59:35,8.29,66.27,2.38,,
5832,06/10/2023 08:02:35,8.85,65.30,2.70,,
5833,06/10/2023 08:05:35,9.14,63.11,2.50,,
5834,06/10/2023 08:08:35,9.00,64.14,2.59,,
5835,06/10/2023 08:11:35,8.85,63.77,2.37,,
5836,06/10/2023 08:14:35,8.67,64.77,2.42,,
5837,06/10/2023 08:17:35,9.01,66.31,3.07,,
5838,06/10/2023 08:20:35,9.44,63.95,2.97,,
5839,06/10/2023 08:23:35,9.34,61.89,2.42,,
5840,06/10/2023 08:26:35,9.48,64.23,3.07,,
5841,06/10/2023 08:29:35,10.06,63.03,3.35,,
5842,06/10/2023 08:32:35,10.54,60.11,3.14,,
5843,06/10/2023 08:35:35,10.62,60.24,3.24,,
5844,06/10/2023 08:38:35,10.43,58.10,2.56,,
5845,06/10/2023 08:41:35,10.45,55.41,1.91,,
5846,06/10/2023 08:44:35,10.82,56.96,2.64,,
5847,06/10/2023 08:47:35,11.31,56.08,2.88,,
5848,06/10/2023 08:50:35,11.69,52.28,2.25,,
5849,06/10/2023 08:53:35,11.94,54.66,3.11,,
5850,06/10/2023 08:56:35,11.97,53.68,2.88,,
5851,06/10/2023 08:59:35,12.31,51.19,2.53,,
5852,06/10/2023 09:02:35,12.58,51.42,2.84,,
5853,06/10/2023 09:05:35,12.84,52.36,3.33,,
5854,06/10/2023 09:08:35,12.56,51.39,2.81,,
5855,06/10/2023 09:11:35,12.57,53.13,3.29,,
5856,06/10/2023 09:14:35,12.69,53.09,3.39,,
5857,06/10/2023 09:17:35,13.16,49.90,2.95,,
5858,06/10/2023 09:20:35,13.08,50.07,2.93,,
5859,06/10/2023 09:23:35,13.50,49.25,3.08,,
5860,06/10/2023 09:26:35,13.34,49.62,3.04,,
5861,06/10/2023 09:29:35,14.71,46.05,3.24,,
5862,06/10/2023 09:32:35,14.57,47.39,3.52,,
5863,06/10/2023 09:35:35,15.01,45.23,3.26,,
5864,06/10/2023 09:38:35,14.71,47.40,3.65,,
5865,06/10/2023 09:41:35,14.50,45.68,2.93,,
5866,06/10/2023 09:44:35,14.71,46.84,3.48,,
5867,06/10/2023 09:47:35,14.71,47.57,3.70,,
5868,06/10/2023 09:50:35,14.92,47.64,3.91,,
5869,06/10/2023 09:53:35,15.32,42.24,2.58,,
5870,06/10/2023 09:56:35,15.56,46.52,4.16,,
5871,06/10/2023 09:59:35,15.02,43.47,2.71,,
5872,06/10/2023 10:02:35,15.34,41.56,2.37,,
5873,06/10/2023 10:05:35,15.72,42.41,2.99,,
5874,06/10/2023 10:08:35,15.41,40.81,2.17,,
5875,06/10/2023 10:11:35,15.40,41.78,2.49,,
5876,06/10/2023 10:14:35,15.80,38.76,1.80,,
5877,06/10/2023 10:17:35,15.68,39.04,1.79,,
5878,06/10/2023 10:20:35,16.04,38.29,1.85,,
5879,06/10/2023 10:23:35,17.05,38.96,2.99,,
5880,06/10/2023 10:26:35,17.17,39.50,3.29,,
5881,06/10/2023 10:29:35,17.92,37.48,3.22,,
5882,06/10/2023 10:32:35,17.64,38.69,3.42,,
5883,06/10/2023 10:35:35,17.54,39.76,3.72,,
5884,06/10/2023 10:38:35,17.01,38.17,2.66,,
5885,06/10/2023 10:41:35,17.07,38.86,2.97,,
5886,06/10/2023 10:44:35,17.43,38.66,3.22,,
5887,06/10/2023 10:47:35,17.91,38.73,3.67,,
5888,06/10/2023 10:50:35,17.69,39.77,3.86,,
5889,06/10/2023 10:53:35,17.47,36.38,2.40,,
5890,06/10/2023 10:56:35,17.93,36.88,3.00,,
5891,06/10/2023 10:59:35,18.74,38.77,4.44,,
5892,06/10/2023 11:02:35,18.69,35.76,3.24,,
5893,06/10/2023 11:05:35,18.71,34.86,2.90,,
5894,06/10/2023 11:08:35,18.84,35.83,3.40,,
5895,06/10/2023 11:11:35,19.11,34.30,3.02,,
5896,06/10/2023 11:14:35,19.52,34.43,3.43,,
5897,06/10/2023 11:17:35,19.15,35.74,3.64,,
5898,06/10/2023 11:20:35,19.22,34.89,3.36,,
5899,06/10/2023 11:23:35,19.36,34.00,3.11,,
5900,06/10/2023 11:26:35,19.66,32.32,2.66,,
5901,06/10/2023 11:29:35,20.01,31.74,2.72,,
5902,06/10/2023 11:32:35,19.81,27.17,0.37,,
5903,06/10/2023 11:35:35,19.96,31.40,2.52,,
5904,06/10/2023 11:38:35,20.29,33.15,3.57,,
5905,06/10/2023 11:41:35,20.39,28.78,1.67,,
5906,06/10/2023 11:44:35,20.91,30.91,3.12,,
5907,06/10/2023 11:47:35,20.90,28.01,1.73,,
5908,06/10/2023 11:50:35,20.84,30.34,2.80,,
5909,06/10/2023 11:53:35,21.20,28.41,2.19,,
5910,06/10/2023 11:56:35,21.48,23.47,-0.22,,
5911,06/10/2023 11:59:35,21.54,22.96,-0.47,,
5912,06/10/2023 12:02:35,21.55,19.50,-2.68,,
5913,06/10/2023 12:05:35,21.37,24.99,0.55,,
5914,06/10/2023 12:08:35,21.74,21.72,-1.07,,
5915,06/10/2023 12:11:35,20.86,21.30,-2.07,,
5916,06/10/2023 12:14:35,20.90,22.38,-1.36,,
5917,06/10/2023 12:17:35,20.96,26.09,0.80,,
5918,06/10/2023 12:20:35,21.03,24.07,-0.26,,
5919,06/10/2023 12:23:35,21.34,27.91,2.06,,
5920,06/10/2023 12:26:35,21.61,20.92,-1.69,,
5921,06/10/2023 12:29:35,21.75,24.87,0.80,,
5922,06/10/2023 12:32:35,22.11,22.48,-0.29,,
5923,06/10/2023 12:35:35,22.02,22.77,-0.19,,
5924,06/10/2023 12:38:35,21.98,24.42,0.75,,
5925,06/10/2023 12:41:35,21.96,20.93,-1.39,,
5926,06/10/2023 12:44:35,22.73,20.42,-1.08,,
5927,06/10/2023 12:47:35,22.60,19.59,-1.76,,
5928,06/10/2023 12:50:35,22.84,18.84,-2.09,,
5929,06/10/2023 12:53:35,21.99,19.03,-2.65,,
5930,06/10/2023 12:56:35,22.92,20.67,-0.77,,
5931,06/10/2023 12:59:35,22.69,20.31,-1.19,,
5932,06/10/2023 13:02:35,23.40,18.50,-1.88,,
5933,06/10/2023 13:05:35,23.18,19.52,-1.33,,
5934,06/10/2023 13:08:35,23.17,19.74,-1.18,,
5935,06/10/2023 13:11:35,22.95,20.88,-0.60,,
5936,06/10/2023 13:14:35,22.90,18.46,-2.32,,
5937,06/10/2023 13:17:35,23.13,18.44,-2.14,,
5938,06/10/2023 13:20:35,22.95,16.53,-3.76,,
5939,06/10/2023 13:23:35,23.07,20.13,-1.01,,
5940,06/10/2023 13:26:35,22.82,18.56,-2.31,,
5941,06/10/2023 13:29:35,22.82,18.39,-2.43,,
5942,06/10/2023 13:32:35,23.46,19.42,-1.17,,
