#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
24972,04/22/2023 17:21:57,2.14,,
24973,04/22/2023 17:24:57,2.01,,
24974,04/22/2023 17:27:57,1.71,,
24975,04/22/2023 17:30:57,1.37,,
24976,04/22/2023 17:33:57,1.50,,
24977,04/22/2023 17:36:57,1.46,,
24978,04/22/2023 17:39:57,1.41,,
24979,04/22/2023 17:42:57,1.37,,
24980,04/22/2023 17:45:57,1.54,,
24981,04/22/2023 17:48:57,1.50,,
24982,04/22/2023 17:51:57,1.20,,
24983,04/22/2023 17:54:57,1.20,,
24984,04/22/2023 17:57:57,1.07,,
24985,04/22/2023 18:00:57,1.16,,
24986,04/22/2023 18:03:57,1.11,,
24987,04/22/2023 18:06:57,1.07,,
24988,04/22/2023 18:09:57,0.98,,
24989,04/22/2023 18:12:57,0.86,,
24990,04/22/2023 18:15:57,0.90,,
24991,04/22/2023 18:18:57,0.77,,
24992,04/22/2023 18:21:57,0.64,,
24993,04/22/2023 18:24:57,0.43,,
24994,04/22/2023 18:27:57,0.51,,
24995,04/22/2023 18:30:57,0.43,,
24996,04/22/2023 18:33:57,0.60,,
24997,04/22/2023 18:36:57,0.43,,
24998,04/22/2023 18:39:57,0.38,,
24999,04/22/2023 18:42:57,0.25,,
25000,04/22/2023 18:45:57,0.30,,
25001,04/22/2023 18:48:57,0.30,,
25002,04/22/2023 18:51:57,0.30,,
25003,04/22/2023 18:54:57,0.30,,
25004,04/22/2023 18:57:57,0.21,,
25005,04/22/2023 19:00:57,0.17,,
25006,04/22/2023 19:03:57,0.13,,
25007,04/22/2023 19:06:57,0.04,,
25008,04/22/2023 19:09:57,0.00,,
25009,04/22/2023 19:12:57,-0.17,,
25010,04/22/2023 19:15:57,-0.09,,
25011,04/22/2023 19:18:57,-0.05,,
25012,04/22/2023 19:21:57,-0.22,,
25013,04/22/2023 19:24:57,-0.22,,
25014,04/22/2023 19:27:57,-0.22,,
25015,04/22/2023 19:30:57,-0.26,,
25016,04/22/2023 19:33:57,-0.30,,
25017,04/22/2023 19:36:57,-0.39,,
25018,04/22/2023 19:39:57,-0.43,,
25019,04/22/2023 19:42:57,-0.52,,
25020,04/22/2023 19:45:57,-0.56,,
25021,04/22/2023 19:48:57,-0.65,,
25022,04/22/2023 19:51:57,-0.60,,
25023,04/22/2023 19:54:57,-0.69,,
25024,04/22/2023 19:57:57,-0.82,,
25025,04/22/2023 20:00:57,-0.86,,
25026,04/22/2023 20:03:57,-0.90,,
25027,04/22/2023 20:06:57,-0.95,,
25028,04/22/2023 20:09:57,-0.99,,
25029,04/22/2023 20:12:57,-0.99,,
25030,04/22/2023 20:15:57,-0.95,,
25031,04/22/2023 20:18:57,-0.99,,
25032,04/22/2023 20:21:57,-0.99,,
25033,04/22/2023 20:24:57,-0.95,,
25034,04/22/2023 20:27:57,-1.03,,
25035,04/22/2023 20:30:57,-1.12,,
25036,04/22/2023 20:33:57,-1.29,,
25037,04/22/2023 20:36:57,-1.46,,
25038,04/22/2023 20:39:57,-1.50,,
25039,04/22/2023 20:42:57,-1.55,,
25040,04/22/2023 20:45:57,-1.76,,
25041,04/22/2023 20:48:57,-1.85,,
25042,04/22/2023 20:51:57,-1.93,,
25043,04/22/2023 20:54:57,-2.19,,
25044,04/22/2023 20:57:57,-2.36,,
25045,04/22/2023 21:00:57,-2.41,,
25046,04/22/2023 21:03:57,-2.45,,
25047,04/22/2023 21:06:57,-2.62,,
25048,04/22/2023 21:09:57,-2.71,,
25049,04/22/2023 21:12:57,-2.62,,
25050,04/22/2023 21:15:57,-2.53,,
25051,04/22/2023 21:18:57,-2.49,,
25052,04/22/2023 21:21:57,-2.28,,
25053,04/22/2023 21:24:57,-2.10,,
25054,04/22/2023 21:27:57,-2.06,,
25055,04/22/2023 21:30:57,-1.98,,
25056,04/22/2023 21:33:57,-2.06,,
25057,04/22/2023 21:36:57,-1.93,,
25058,04/22/2023 21:39:57,-1.85,,
25059,04/22/2023 21:42:57,-1.68,,
25060,04/22/2023 21:45:57,-1.72,,
25061,04/22/2023 21:48:57,-1.68,,
25062,04/22/2023 21:51:57,-1.68,,
25063,04/22/2023 21:54:57,-1.59,,
25064,04/22/2023 21:57:57,-1.55,,
25065,04/22/2023 22:00:57,-1.50,,
25066,04/22/2023 22:03:57,-1.50,,
25067,04/22/2023 22:06:57,-1.42,,
25068,04/22/2023 22:09:57,-1.42,,
25069,04/22/2023 22:12:57,-1.42,,
25070,04/22/2023 22:15:57,-1.38,,
25071,04/22/2023 22:18:57,-1.25,,
25072,04/22/2023 22:21:57,-1.20,,
25073,04/22/2023 22:24:57,-1.16,,
25074,04/22/2023 22:27:57,-1.16,,
25075,04/22/2023 22:30:57,-1.20,,
25076,04/22/2023 22:33:57,-1.33,,
25077,04/22/2023 22:36:57,-1.33,,
25078,04/22/2023 22:39:57,-1.42,,
25079,04/22/2023 22:42:57,-1.46,,
25080,04/22/2023 22:45:57,-1.46,,
25081,04/22/2023 22:48:57,-1.46,,
25082,04/22/2023 22:51:57,-1.42,,
25083,04/22/2023 22:54:57,-1.50,,
25084,04/22/2023 22:57:57,-1.46,,
25085,04/22/2023 23:00:57,-1.42,,
25086,04/22/2023 23:03:57,-1.42,,
25087,04/22/2023 23:06:57,-1.42,,
25088,04/22/2023 23:09:57,-1.55,,
25089,04/22/2023 23:12:57,-1.63,,
25090,04/22/2023 23:15:57,-1.68,,
25091,04/22/2023 23:18:57,-1.76,,
25092,04/22/2023 23:21:57,-1.89,,
25093,04/22/2023 23:24:57,-1.80,,
25094,04/22/2023 23:27:57,-1.89,,
25095,04/22/2023 23:30:57,-1.93,,
25096,04/22/2023 23:33:57,-1.93,,
25097,04/22/2023 23:36:57,-2.02,,
25098,04/22/2023 23:39:57,-2.06,,
25099,04/22/2023 23:42:57,-2.10,,
25100,04/22/2023 23:45:57,-2.10,,
25101,04/22/2023 23:48:57,-2.19,,
25102,04/22/2023 23:51:57,-2.19,,
25103,04/22/2023 23:54:57,-2.23,,
25104,04/22/2023 23:57:57,-2.23,,
25105,04/23/2023 00:00:57,-2.28,,
25106,04/23/2023 00:03:57,-2.23,,
25107,04/23/2023 00:06:57,-2.28,,
25108,04/23/2023 00:09:57,-2.41,,
25109,04/23/2023 00:12:57,-2.32,,
25110,04/23/2023 00:15:57,-2.36,,
25111,04/23/2023 00:18:57,-2.45,,
25112,04/23/2023 00:21:57,-2.45,,
25113,04/23/2023 00:24:57,-2.41,,
25114,04/23/2023 00:27:57,-2.41,,
25115,04/23/2023 00:30:57,-2.45,,
25116,04/23/2023 00:33:57,-2.41,,
25117,04/23/2023 00:36:57,-2.36,,
25118,04/23/2023 00:39:57,-2.41,,
25119,04/23/2023 00:42:57,-2.49,,
25120,04/23/2023 00:45:57,-2.53,,
25121,04/23/2023 00:48:57,-2.53,,
25122,04/23/2023 00:51:57,-2.58,,
25123,04/23/2023 00:54:57,-2.58,,
25124,04/23/2023 00:57:57,-2.62,,
25125,04/23/2023 01:00:57,-2.66,,
25126,04/23/2023 01:03:57,-2.58,,
25127,04/23/2023 01:06:57,-2.58,,
25128,04/23/2023 01:09:57,-2.53,,
25129,04/23/2023 01:12:57,-2.58,,
25130,04/23/2023 01:15:57,-2.66,,
25131,04/23/2023 01:18:57,-2.66,,
25132,04/23/2023 01:21:57,-2.71,,
25133,04/23/2023 01:24:57,-2.79,,
25134,04/23/2023 01:27:57,-2.79,,
25135,04/23/2023 01:30:57,-2.92,,
25136,04/23/2023 01:33:57,-3.01,,
25137,04/23/2023 01:36:57,-3.22,,
25138,04/23/2023 01:39:57,-3.35,,
25139,04/23/2023 01:42:57,-3.39,,
25140,04/23/2023 01:45:57,-3.43,,
25141,04/23/2023 01:48:57,-3.35,,
25142,04/23/2023 01:51:57,-3.39,,
25143,04/23/2023 01:54:57,-3.35,,
25144,04/23/2023 01:57:57,-3.26,,
25145,04/23/2023 02:00:57,-3.18,,
25146,04/23/2023 02:03:57,-3.18,,
25147,04/23/2023 02:06:57,-3.13,,
25148,04/23/2023 02:09:57,-3.18,,
25149,04/23/2023 02:12:57,-3.09,,
25150,04/23/2023 02:15:57,-3.09,,
25151,04/23/2023 02:18:57,-3.09,,
25152,04/23/2023 02:21:57,-3.01,,
25153,04/23/2023 02:24:57,-3.09,,
25154,04/23/2023 02:27:57,-3.13,,
25155,04/23/2023 02:30:57,-3.13,,
25156,04/23/2023 02:33:57,-3.18,,
25157,04/23/2023 02:36:57,-3.05,,
25158,04/23/2023 02:39:57,-3.09,,
25159,04/23/2023 02:42:57,-3.13,,
25160,04/23/2023 02:45:57,-3.18,,
25161,04/23/2023 02:48:57,-3.18,,
25162,04/23/2023 02:51:57,-3.26,,
25163,04/23/2023 02:54:57,-3.39,,
25164,04/23/2023 02:57:57,-3.39,,
25165,04/23/2023 03:00:57,-3.43,,
25166,04/23/2023 03:03:57,-3.48,,
25167,04/23/2023 03:06:57,-3.52,,
25168,04/23/2023 03:09:57,-3.65,,
25169,04/23/2023 03:12:57,-3.69,,
25170,04/23/2023 03:15:57,-3.69,,
25171,04/23/2023 03:18:57,-3.65,,
25172,04/23/2023 03:21:57,-3.61,,
25173,04/23/2023 03:24:57,-3.52,,
25174,04/23/2023 03:27:57,-3.65,,
25175,04/23/2023 03:30:57,-3.82,,
25176,04/23/2023 03:33:57,-3.82,,
25177,04/23/2023 03:36:57,-3.86,,
25178,04/23/2023 03:39:57,-4.04,,
25179,04/23/2023 03:42:57,-4.42,,
25180,04/23/2023 03:45:57,-4.34,,
25181,04/23/2023 03:48:57,-4.38,,
25182,04/23/2023 03:51:57,-4.51,,
25183,04/23/2023 03:54:57,-4.72,,
25184,04/23/2023 03:57:57,-4.98,,
25185,04/23/2023 04:00:57,-5.15,,
25186,04/23/2023 04:03:57,-5.32,,
25187,04/23/2023 04:06:57,-5.67,,
25188,04/23/2023 04:09:57,-5.37,,
25189,04/23/2023 04:12:57,-5.15,,
25190,04/23/2023 04:15:57,-5.11,,
25191,04/23/2023 04:18:57,-5.02,,
25192,04/23/2023 04:21:57,-5.15,,
25193,04/23/2023 04:24:57,-5.11,,
25194,04/23/2023 04:27:57,-5.07,,
25195,04/23/2023 04:30:57,-4.89,,
25196,04/23/2023 04:33:57,-4.85,,
25197,04/23/2023 04:36:57,-4.68,,
25198,04/23/2023 04:39:57,-4.55,,
25199,04/23/2023 04:42:57,-4.51,,
25200,04/23/2023 04:45:57,-4.42,,
25201,04/23/2023 04:48:57,-4.34,,
25202,04/23/2023 04:51:57,-4.25,,
25203,04/23/2023 04:54:57,-4.21,,
25204,04/23/2023 04:57:57,-4.16,,
25205,04/23/2023 05:00:57,-4.12,,
25206,04/23/2023 05:03:57,-4.12,,
25207,04/23/2023 05:06:57,-4.16,,
25208,04/23/2023 05:09:57,-4.25,,
25209,04/23/2023 05:12:57,-4.34,,
25210,04/23/2023 05:15:57,-4.38,,
25211,04/23/2023 05:18:57,-4.38,,
25212,04/23/2023 05:21:57,-4.38,,
25213,04/23/2023 05:24:57,-4.51,,
25214,04/23/2023 05:27:57,-4.64,,
25215,04/23/2023 05:30:57,-4.59,,
25216,04/23/2023 05:33:57,-4.59,,
25217,04/23/2023 05:36:57,-4.68,,
25218,04/23/2023 05:39:57,-4.72,,
25219,04/23/2023 05:42:57,-4.68,,
25220,04/23/2023 05:45:57,-4.76,,
25221,04/23/2023 05:48:57,-4.72,,
25222,04/23/2023 05:51:57,-4.72,,
25223,04/23/2023 05:54:57,-4.68,,
25224,04/23/2023 05:57:57,-4.68,,
25225,04/23/2023 06:00:57,-4.81,,
25226,04/23/2023 06:03:57,-4.76,,
25227,04/23/2023 06:06:57,-4.89,,
25228,04/23/2023 06:09:57,-4.98,,
25229,04/23/2023 06:12:57,-5.28,,
25230,04/23/2023 06:15:57,-5.32,,
25231,04/23/2023 06:18:57,-5.45,,
25232,04/23/2023 06:21:57,-5.58,,
25233,04/23/2023 06:24:57,-5.75,,
25234,04/23/2023 06:27:57,-6.01,,
25235,04/23/2023 06:30:57,-5.97,,
25236,04/23/2023 06:33:57,-6.39,,
25237,04/23/2023 06:36:57,-6.39,,
25238,04/23/2023 06:39:57,-5.97,,
25239,04/23/2023 06:42:57,-5.75,,
25240,04/23/2023 06:45:57,-5.71,,
25241,04/23/2023 06:48:57,-5.62,,
25242,04/23/2023 06:51:57,-5.45,,
25243,04/23/2023 06:54:57,-5.28,,
25244,04/23/2023 06:57:57,-5.11,,
25245,04/23/2023 07:00:57,-4.89,,
25246,04/23/2023 07:03:57,-4.76,,
25247,04/23/2023 07:06:57,-4.68,,
25248,04/23/2023 07:09:57,-4.64,,
25249,04/23/2023 07:12:57,-4.42,,
25250,04/23/2023 07:15:57,-4.12,,
25251,04/23/2023 07:18:57,-3.82,,
25252,04/23/2023 07:21:57,-3.65,,
25253,04/23/2023 07:24:57,-3.39,,
25254,04/23/2023 07:27:57,-3.61,,
25255,04/23/2023 07:30:57,-3.69,,
25256,04/23/2023 07:33:57,-3.69,,
25257,04/23/2023 07:36:57,-3.35,,
25258,04/23/2023 07:39:57,-3.22,,
25259,04/23/2023 07:42:57,-3.01,,
25260,04/23/2023 07:45:57,-2.79,,
25261,04/23/2023 07:48:57,-2.32,,
25262,04/23/2023 07:51:57,-2.02,,
25263,04/23/2023 07:54:57,-1.85,,
25264,04/23/2023 07:57:57,-1.63,,
25265,04/23/2023 08:00:57,-1.59,,
25266,04/23/2023 08:03:57,-1.85,,
25267,04/23/2023 08:06:57,-1.50,,
25268,04/23/2023 08:09:57,-1.42,,
25269,04/23/2023 08:12:57,-0.69,,
25270,04/23/2023 08:15:57,0.04,,
25271,04/23/2023 08:18:57,0.77,,
25272,04/23/2023 08:21:57,1.97,,
25273,04/23/2023 08:24:57,3.17,,
25274,04/23/2023 08:27:57,3.99,,
25275,04/23/2023 08:30:57,3.94,,
25276,04/23/2023 08:33:57,4.20,,
25277,04/23/2023 08:36:57,4.29,,
25278,04/23/2023 08:39:57,3.99,,
25279,04/23/2023 08:42:57,2.91,,
25280,04/23/2023 08:45:57,2.87,,
25281,04/23/2023 08:48:57,1.84,,
25282,04/23/2023 08:51:57,1.58,,
25283,04/23/2023 08:54:57,1.63,,
25284,04/23/2023 08:57:57,2.19,,
25285,04/23/2023 09:00:57,1.84,,
25286,04/23/2023 09:03:57,1.03,,
25287,04/23/2023 09:06:57,0.13,,
25288,04/23/2023 09:09:57,-0.30,,
25289,04/23/2023 09:12:57,-0.60,,
25290,04/23/2023 09:15:57,-0.22,,
25291,04/23/2023 09:18:57,0.00,,
25292,04/23/2023 09:21:57,1.11,,
25293,04/23/2023 09:24:57,1.20,,
25294,04/23/2023 09:27:57,0.47,,
25295,04/23/2023 09:30:57,1.76,,
25296,04/23/2023 09:33:57,4.12,,
25297,04/23/2023 09:36:57,4.84,,
25298,04/23/2023 09:39:57,4.72,,
25299,04/23/2023 09:42:57,3.77,,
25300,04/23/2023 09:45:57,3.21,,
25301,04/23/2023 09:48:57,2.79,,
25302,04/23/2023 09:51:57,2.49,,
25303,04/23/2023 09:54:57,3.30,,
25304,04/23/2023 09:57:57,4.33,,
25305,04/23/2023 10:00:57,4.54,,
25306,04/23/2023 10:03:57,3.90,,
25307,04/23/2023 10:06:57,3.73,,
25308,04/23/2023 10:09:57,3.82,,
25309,04/23/2023 10:12:57,3.52,,
25310,04/23/2023 10:15:57,3.77,,
25311,04/23/2023 10:18:57,3.30,,
25312,04/23/2023 10:21:57,3.17,,
25313,04/23/2023 10:24:57,3.94,,
25314,04/23/2023 10:27:57,3.26,,
25315,04/23/2023 10:30:57,2.96,,
25316,04/23/2023 10:33:57,3.26,,
25317,04/23/2023 10:36:57,3.04,,
25318,04/23/2023 10:39:57,3.21,,
25319,04/23/2023 10:42:57,4.42,,
25320,04/23/2023 10:45:57,5.40,,
25321,04/23/2023 10:48:57,5.49,,
25322,04/23/2023 10:51:57,5.40,,
25323,04/23/2023 10:54:57,4.63,,
25324,04/23/2023 10:57:57,4.42,,
25325,04/23/2023 11:00:57,4.33,,
25326,04/23/2023 11:03:57,4.42,,
25327,04/23/2023 11:06:57,4.63,,
25328,04/23/2023 11:09:57,4.29,,
25329,04/23/2023 11:12:57,3.56,,
25330,04/23/2023 11:15:57,4.24,,
25331,04/23/2023 11:18:57,5.27,,
25332,04/23/2023 11:21:57,5.87,,
25333,04/23/2023 11:24:57,5.75,,
25334,04/23/2023 11:27:57,5.87,,
25335,04/23/2023 11:30:57,6.17,,
25336,04/23/2023 11:33:57,6.99,,
25337,04/23/2023 11:36:57,7.42,,
25338,04/23/2023 11:39:57,7.89,,
25339,04/23/2023 11:42:57,8.96,,
25340,04/23/2023 11:45:57,7.08,,
25341,04/23/2023 11:48:57,7.63,,
25342,04/23/2023 11:51:57,7.85,,
25343,04/23/2023 11:54:57,8.79,,
25344,04/23/2023 11:57:57,9.74,,
25345,04/23/2023 12:00:57,7.63,,
25346,04/23/2023 12:03:57,6.90,,
25347,04/23/2023 12:06:57,7.59,,
25348,04/23/2023 12:09:57,8.06,,
25349,04/23/2023 12:12:57,7.03,,
25350,04/23/2023 12:15:57,6.56,,
25351,04/23/2023 12:18:57,6.56,,
25352,04/23/2023 12:21:57,6.99,,
25353,04/23/2023 12:24:57,6.78,,
25354,04/23/2023 12:27:57,6.78,,
25355,04/23/2023 12:30:57,6.78,,
25356,04/23/2023 12:33:57,6.56,,
25357,04/23/2023 12:36:57,6.86,,
25358,04/23/2023 12:39:57,5.87,,
25359,04/23/2023 12:42:57,6.39,,
25360,04/23/2023 12:45:57,6.17,,
25361,04/23/2023 12:48:57,6.90,,
25362,04/23/2023 12:51:57,7.68,,
25363,04/23/2023 12:54:57,9.61,,
25364,04/23/2023 12:57:57,10.64,,
25365,04/23/2023 13:00:57,11.11,,
25366,04/23/2023 13:03:57,12.48,,
25367,04/23/2023 13:06:57,10.77,,
25368,04/23/2023 13:09:57,10.08,,
25369,04/23/2023 13:12:57,10.16,,
25370,04/23/2023 13:15:57,7.81,,
25371,04/23/2023 13:18:57,8.02,,
25372,04/23/2023 13:21:57,6.86,,
25373,04/23/2023 13:24:57,7.59,,
25374,04/23/2023 13:27:57,6.56,,
25375,04/23/2023 13:30:57,6.22,,
25376,04/23/2023 13:33:57,6.56,,
25377,04/23/2023 13:36:57,5.66,,
25378,04/23/2023 13:39:57,4.84,,
25379,04/23/2023 13:42:57,5.02,,
25380,04/23/2023 13:45:57,5.70,,
25381,04/23/2023 13:48:57,6.09,,
25382,04/23/2023 13:51:57,6.30,,
25383,04/23/2023 13:54:57,6.39,,
25384,04/23/2023 13:57:57,6.35,,
25385,04/23/2023 14:00:57,6.13,,
25386,04/23/2023 14:03:57,6.48,,
25387,04/23/2023 14:06:57,6.35,,
25388,04/23/2023 14:09:57,6.73,,
25389,04/23/2023 14:12:57,7.25,,
25390,04/23/2023 14:15:57,6.73,,
25391,04/23/2023 14:18:57,6.43,,
25392,04/23/2023 14:21:57,6.35,,
25393,04/23/2023 14:24:57,6.82,,
25394,04/23/2023 14:27:57,6.60,,
25395,04/23/2023 14:30:57,6.60,,
25396,04/23/2023 14:33:57,6.56,,
25397,04/23/2023 14:36:57,6.52,,
25398,04/23/2023 14:39:57,6.82,,
25399,04/23/2023 14:42:57,7.12,,
25400,04/23/2023 14:45:57,7.08,,
25401,04/23/2023 14:48:57,7.38,,
25402,04/23/2023 14:51:57,7.16,,
25403,04/23/2023 14:54:57,6.86,,
25404,04/23/2023 14:57:57,6.73,,
25405,04/23/2023 15:00:57,7.20,,
25406,04/23/2023 15:03:57,7.55,,
25407,04/23/2023 15:06:57,7.33,,
25408,04/23/2023 15:09:57,7.03,,
25409,04/23/2023 15:12:57,7.33,,
25410,04/23/2023 15:15:57,7.68,,
25411,04/23/2023 15:18:57,7.59,,
25412,04/23/2023 15:21:57,7.33,,
25413,04/23/2023 15:24:57,6.99,,
25414,04/23/2023 15:27:57,7.16,,
25415,04/23/2023 15:30:57,7.33,,
25416,04/23/2023 15:33:57,7.50,,
25417,04/23/2023 15:36:57,7.50,,
25418,04/23/2023 15:39:57,7.63,,
25419,04/23/2023 15:42:57,7.03,,
25420,04/23/2023 15:45:57,7.16,,
25421,04/23/2023 15:48:57,7.03,,
25422,04/23/2023 15:51:57,7.03,,
25423,04/23/2023 15:54:57,7.03,,
25424,04/23/2023 15:57:57,7.16,,
25425,04/23/2023 16:00:57,7.25,,
25426,04/23/2023 16:03:57,7.20,,
25427,04/23/2023 16:06:57,7.29,,
25428,04/23/2023 16:09:57,7.25,,
25429,04/23/2023 16:12:57,7.16,,
25430,04/23/2023 16:15:57,7.20,,
25431,04/23/2023 16:18:57,7.20,,
25432,04/23/2023 16:21:57,7.50,,
25433,04/23/2023 16:24:57,6.99,,
25434,04/23/2023 16:27:57,6.99,,
25435,04/23/2023 16:30:57,6.90,,
25436,04/23/2023 16:33:57,7.20,,
25437,04/23/2023 16:36:57,6.82,,
25438,04/23/2023 16:39:57,6.86,,
25439,04/23/2023 16:42:57,7.03,,
25440,04/23/2023 16:45:57,7.20,,
25441,04/23/2023 16:48:57,7.16,,
25442,04/23/2023 16:51:57,6.99,,
25443,04/23/2023 16:54:57,7.38,,
25444,04/23/2023 16:57:57,7.46,,
25445,04/23/2023 17:00:57,7.29,,
25446,04/23/2023 17:03:57,7.20,,
25447,04/23/2023 17:06:57,7.16,,
25448,04/23/2023 17:09:57,7.16,,
25449,04/23/2023 17:12:57,7.25,,
25450,04/23/2023 17:15:57,7.29,,
25451,04/23/2023 17:18:57,7.12,,
25452,04/23/2023 17:21:57,7.25,,
25453,04/23/2023 17:24:57,7.16,,
25454,04/23/2023 17:27:57,7.03,,
25455,04/23/2023 17:30:57,7.20,,
25456,04/23/2023 17:33:57,7.16,,
25457,04/23/2023 17:36:57,7.03,,
25458,04/23/2023 17:39:57,7.20,,
25459,04/23/2023 17:42:57,7.33,,
25460,04/23/2023 17:45:57,7.20,,
25461,04/23/2023 17:48:57,7.03,,
25462,04/23/2023 17:51:57,7.12,,
25463,04/23/2023 17:54:57,6.99,,
25464,04/23/2023 17:57:57,6.39,,
25465,04/23/2023 18:00:57,6.73,,
25466,04/23/2023 18:03:57,6.22,,
25467,04/23/2023 18:06:57,6.48,,
25468,04/23/2023 18:09:57,7.03,,
25469,04/23/2023 18:12:57,7.16,,
25470,04/23/2023 18:15:57,6.86,,
25471,04/23/2023 18:18:57,6.73,,
25472,04/23/2023 18:21:57,6.86,,
25473,04/23/2023 18:24:57,6.86,,
25474,04/23/2023 18:27:57,6.09,,
25475,04/23/2023 18:30:57,5.87,,
25476,04/23/2023 18:33:57,5.62,,
25477,04/23/2023 18:36:57,5.62,,
25478,04/23/2023 18:39:57,5.36,,
25479,04/23/2023 18:42:57,5.19,,
25480,04/23/2023 18:45:57,4.50,,
25481,04/23/2023 18:48:57,4.33,,
25482,04/23/2023 18:51:57,4.59,,
25483,04/23/2023 18:54:57,4.54,,
25484,04/23/2023 18:57:57,4.54,,
25485,04/23/2023 19:00:57,4.46,,
25486,04/23/2023 19:03:57,4.50,,
25487,04/23/2023 19:06:57,4.29,,
25488,04/23/2023 19:09:57,4.33,,
25489,04/23/2023 19:12:57,3.77,,
25490,04/23/2023 19:15:57,3.47,,
25491,04/23/2023 19:18:57,3.43,,
25492,04/23/2023 19:21:57,3.30,,
25493,04/23/2023 19:24:57,3.09,,
25494,04/23/2023 19:27:57,2.96,,
25495,04/23/2023 19:30:57,3.09,,
25496,04/23/2023 19:33:57,2.91,,
25497,04/23/2023 19:36:57,2.79,,
25498,04/23/2023 19:39:57,2.40,,
25499,04/23/2023 19:42:57,2.06,,
25500,04/23/2023 19:45:57,1.80,,
25501,04/23/2023 19:48:57,1.71,,
25502,04/23/2023 19:51:57,1.54,,
25503,04/23/2023 19:54:57,0.98,,
25504,04/23/2023 19:57:57,0.68,,
25505,04/23/2023 20:00:57,0.64,,
25506,04/23/2023 20:03:57,0.73,,
25507,04/23/2023 20:06:57,0.68,,
25508,04/23/2023 20:09:57,0.60,,
25509,04/23/2023 20:12:57,0.34,,
25510,04/23/2023 20:15:57,0.43,,
25511,04/23/2023 20:18:57,0.25,,
25512,04/23/2023 20:21:57,0.08,,
25513,04/23/2023 20:24:57,-0.05,,
25514,04/23/2023 20:27:57,-0.05,,
25515,04/23/2023 20:30:57,-0.22,,
25516,04/23/2023 20:33:57,-0.13,,
25517,04/23/2023 20:36:57,0.08,,
25518,04/23/2023 20:39:57,-0.05,,
25519,04/23/2023 20:42:57,-0.17,,
25520,04/23/2023 20:45:57,-0.22,,
25521,04/23/2023 20:48:57,-0.26,,
25522,04/23/2023 20:51:57,-0.26,,
25523,04/23/2023 20:54:57,-0.43,,
25524,04/23/2023 20:57:57,-0.60,,
25525,04/23/2023 21:00:57,-0.60,,
25526,04/23/2023 21:03:57,-0.69,,
25527,04/23/2023 21:06:57,-0.56,,
25528,04/23/2023 21:09:57,-0.47,,
25529,04/23/2023 21:12:57,-0.56,,
25530,04/23/2023 21:15:57,-0.47,,
25531,04/23/2023 21:18:57,-0.60,,
25532,04/23/2023 21:21:57,-0.69,,
25533,04/23/2023 21:24:57,-0.77,,
25534,04/23/2023 21:27:57,-0.52,,
25535,04/23/2023 21:30:57,-0.13,,
25536,04/23/2023 21:33:57,-0.22,,
25537,04/23/2023 21:36:57,-0.43,,
25538,04/23/2023 21:39:57,-0.65,,
25539,04/23/2023 21:42:57,-0.47,,
25540,04/23/2023 21:45:57,-0.39,,
25541,04/23/2023 21:48:57,-0.39,,
25542,04/23/2023 21:51:57,-0.73,,
25543,04/23/2023 21:54:57,-0.99,,
25544,04/23/2023 21:57:57,-0.90,,
25545,04/23/2023 22:00:57,-1.08,,
25546,04/23/2023 22:03:57,-1.03,,
25547,04/23/2023 22:06:57,-1.25,,
25548,04/23/2023 22:09:57,-1.25,,
25549,04/23/2023 22:12:57,-1.03,,
25550,04/23/2023 22:15:57,-0.69,,
25551,04/23/2023 22:18:57,-0.73,,
25552,04/23/2023 22:21:57,-0.90,,
25553,04/23/2023 22:24:57,-1.16,,
25554,04/23/2023 22:27:57,-1.29,,
25555,04/23/2023 22:30:57,-1.38,,
25556,04/23/2023 22:33:57,-1.46,,
25557,04/23/2023 22:36:57,-1.76,,
25558,04/23/2023 22:39:57,-1.89,,
25559,04/23/2023 22:42:57,-1.98,,
25560,04/23/2023 22:45:57,-2.06,,
25561,04/23/2023 22:48:57,-2.02,,
25562,04/23/2023 22:51:57,-1.98,,
25563,04/23/2023 22:54:57,-2.06,,
25564,04/23/2023 22:57:57,-2.10,,
25565,04/23/2023 23:00:57,-1.85,,
25566,04/23/2023 23:03:57,-1.80,,
25567,04/23/2023 23:06:57,-1.85,,
25568,04/23/2023 23:09:57,-1.93,,
25569,04/23/2023 23:12:57,-1.93,,
25570,04/23/2023 23:15:57,-1.98,,
25571,04/23/2023 23:18:57,-1.76,,
25572,04/23/2023 23:21:57,-2.10,,
25573,04/23/2023 23:24:57,-1.89,,
25574,04/23/2023 23:27:57,-1.68,,
25575,04/23/2023 23:30:57,-1.68,,
25576,04/23/2023 23:33:57,-1.80,,
25577,04/23/2023 23:36:57,-1.93,,
25578,04/23/2023 23:39:57,-2.06,,
25579,04/23/2023 23:42:57,-2.06,,
25580,04/23/2023 23:45:57,-2.06,,
25581,04/23/2023 23:48:57,-2.02,,
25582,04/23/2023 23:51:57,-2.10,,
25583,04/23/2023 23:54:57,-2.06,,
25584,04/23/2023 23:57:57,-2.02,,
25585,04/24/2023 00:00:57,-2.06,,
25586,04/24/2023 00:03:57,-2.10,,
25587,04/24/2023 00:06:57,-2.15,,
25588,04/24/2023 00:09:57,-2.06,,
25589,04/24/2023 00:12:57,-2.10,,
25590,04/24/2023 00:15:57,-2.10,,
