#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
11484,03/08/2023 16:10:26,0.13,,
11485,03/08/2023 16:13:26,-0.17,,
11486,03/08/2023 16:16:26,0.00,,
11487,03/08/2023 16:19:26,-0.73,,
11488,03/08/2023 16:22:26,-0.56,,
11489,03/08/2023 16:25:26,-0.90,,
11490,03/08/2023 16:28:26,-0.73,,
11491,03/08/2023 16:31:26,-0.52,,
11492,03/08/2023 16:34:26,-0.82,,
11493,03/08/2023 16:37:26,-1.68,,
11494,03/08/2023 16:40:26,-0.90,,
11495,03/08/2023 16:43:26,-0.77,,
11496,03/08/2023 16:46:26,-0.86,,
11497,03/08/2023 16:49:26,-0.82,,
11498,03/08/2023 16:52:26,-0.90,,
11499,03/08/2023 16:55:26,-0.73,,
11500,03/08/2023 16:58:26,-0.47,,
11501,03/08/2023 17:01:26,-0.22,,
11502,03/08/2023 17:04:26,-0.05,,
11503,03/08/2023 17:07:26,-0.09,,
11504,03/08/2023 17:10:26,-0.30,,
11505,03/08/2023 17:13:26,-0.30,,
11506,03/08/2023 17:16:26,-0.69,,
11507,03/08/2023 17:19:26,-1.03,,
11508,03/08/2023 17:22:26,-1.08,,
11509,03/08/2023 17:25:26,-1.08,,
11510,03/08/2023 17:28:26,-1.20,,
11511,03/08/2023 17:31:26,-0.65,,
11512,03/08/2023 17:34:26,-0.43,,
11513,03/08/2023 17:37:26,0.00,,
11514,03/08/2023 17:40:26,-1.12,,
11515,03/08/2023 17:43:26,-1.08,,
11516,03/08/2023 17:46:26,-0.77,,
11517,03/08/2023 17:49:26,-0.99,,
11518,03/08/2023 17:52:26,-1.03,,
11519,03/08/2023 17:55:26,-1.12,,
11520,03/08/2023 17:58:26,-1.80,,
11521,03/08/2023 18:01:26,-1.72,,
11522,03/08/2023 18:04:26,-1.20,,
11523,03/08/2023 18:07:26,-1.85,,
11524,03/08/2023 18:10:26,-1.46,,
11525,03/08/2023 18:13:26,-1.93,,
11526,03/08/2023 18:16:26,-2.19,,
11527,03/08/2023 18:19:26,-1.50,,
11528,03/08/2023 18:22:26,-0.86,,
11529,03/08/2023 18:25:26,-1.46,,
11530,03/08/2023 18:28:26,-1.38,,
11531,03/08/2023 18:31:26,-1.55,,
11532,03/08/2023 18:34:26,-1.80,,
11533,03/08/2023 18:37:26,-1.68,,
11534,03/08/2023 18:40:26,-1.50,,
11535,03/08/2023 18:43:26,-1.76,,
11536,03/08/2023 18:46:26,-1.59,,
11537,03/08/2023 18:49:26,-2.06,,
11538,03/08/2023 18:52:26,-2.23,,
11539,03/08/2023 18:55:26,-2.28,,
11540,03/08/2023 18:58:26,-1.20,,
11541,03/08/2023 19:01:26,-0.90,,
11542,03/08/2023 19:04:26,-0.52,,
11543,03/08/2023 19:07:26,0.30,,
11544,03/08/2023 19:10:26,-0.26,,
11545,03/08/2023 19:13:26,0.17,,
11546,03/08/2023 19:16:26,0.21,,
11547,03/08/2023 19:19:26,0.30,,
11548,03/08/2023 19:22:26,0.13,,
11549,03/08/2023 19:25:26,0.81,,
11550,03/08/2023 19:28:26,0.60,,
11551,03/08/2023 19:31:26,1.20,,
11552,03/08/2023 19:34:26,1.20,,
11553,03/08/2023 19:37:26,0.94,,
11554,03/08/2023 19:40:26,0.94,,
11555,03/08/2023 19:43:26,1.37,,
11556,03/08/2023 19:46:26,1.03,,
11557,03/08/2023 19:49:26,1.71,,
11558,03/08/2023 19:52:26,0.25,,
11559,03/08/2023 19:55:26,-0.52,,
11560,03/08/2023 19:58:26,-0.65,,
11561,03/08/2023 20:01:26,-0.99,,
11562,03/08/2023 20:04:26,-1.16,,
11563,03/08/2023 20:07:26,-1.38,,
11564,03/08/2023 20:10:26,-1.72,,
11565,03/08/2023 20:13:26,-1.85,,
11566,03/08/2023 20:16:26,-0.86,,
11567,03/08/2023 20:19:26,-0.65,,
11568,03/08/2023 20:22:26,-0.77,,
11569,03/08/2023 20:25:26,-1.12,,
11570,03/08/2023 20:28:26,-1.33,,
11571,03/08/2023 20:31:26,-1.33,,
11572,03/08/2023 20:34:26,-0.99,,
11573,03/08/2023 20:37:26,-1.50,,
11574,03/08/2023 20:40:26,-1.16,,
11575,03/08/2023 20:43:26,-0.82,,
11576,03/08/2023 20:46:26,-1.38,,
11577,03/08/2023 20:49:26,-1.80,,
11578,03/08/2023 20:52:26,-1.12,,
11579,03/08/2023 20:55:26,-1.03,,
11580,03/08/2023 20:58:26,-1.16,,
11581,03/08/2023 21:01:26,-1.12,,
11582,03/08/2023 21:04:26,-0.65,,
11583,03/08/2023 21:07:26,-0.86,,
11584,03/08/2023 21:10:26,-0.26,,
11585,03/08/2023 21:13:26,0.25,,
11586,03/08/2023 21:16:26,1.11,,
11587,03/08/2023 21:19:26,2.27,,
11588,03/08/2023 21:22:26,2.91,,
11589,03/08/2023 21:25:26,2.14,,
11590,03/08/2023 21:28:26,2.23,,
11591,03/08/2023 21:31:26,2.44,,
11592,03/08/2023 21:34:26,2.83,,
11593,03/08/2023 21:37:26,3.00,,
11594,03/08/2023 21:40:26,2.74,,
11595,03/08/2023 21:43:26,2.49,,
11596,03/08/2023 21:46:26,1.97,,
11597,03/08/2023 21:49:26,2.10,,
11598,03/08/2023 21:52:26,2.10,,
11599,03/08/2023 21:55:26,2.36,,
11600,03/08/2023 21:58:26,2.49,,
11601,03/08/2023 22:01:26,2.61,,
11602,03/08/2023 22:04:26,2.14,,
11603,03/08/2023 22:07:26,2.14,,
11604,03/08/2023 22:10:26,1.84,,
11605,03/08/2023 22:13:26,2.27,,
11606,03/08/2023 22:16:26,2.23,,
11607,03/08/2023 22:19:26,1.37,,
11608,03/08/2023 22:22:26,1.88,,
11609,03/08/2023 22:25:26,1.80,,
11610,03/08/2023 22:28:26,2.01,,
11611,03/08/2023 22:31:26,1.71,,
11612,03/08/2023 22:34:26,1.54,,
11613,03/08/2023 22:37:26,0.94,,
11614,03/08/2023 22:40:26,1.37,,
11615,03/08/2023 22:43:26,1.16,,
11616,03/08/2023 22:46:26,1.63,,
11617,03/08/2023 22:49:26,1.46,,
11618,03/08/2023 22:52:26,1.28,,
11619,03/08/2023 22:55:26,1.46,,
11620,03/08/2023 22:58:26,1.16,,
11621,03/08/2023 23:01:26,1.20,,
11622,03/08/2023 23:04:26,1.03,,
11623,03/08/2023 23:07:26,0.51,,
11624,03/08/2023 23:10:26,0.68,,
11625,03/08/2023 23:13:26,0.73,,
11626,03/08/2023 23:16:26,0.94,,
11627,03/08/2023 23:19:26,0.47,,
11628,03/08/2023 23:22:26,0.64,,
11629,03/08/2023 23:25:26,0.86,,
11630,03/08/2023 23:28:26,0.81,,
11631,03/08/2023 23:31:26,0.90,,
11632,03/08/2023 23:34:26,0.68,,
11633,03/08/2023 23:37:26,0.73,,
11634,03/08/2023 23:40:26,0.73,,
11635,03/08/2023 23:43:26,0.38,,
11636,03/08/2023 23:46:26,0.30,,
11637,03/08/2023 23:49:26,0.43,,
11638,03/08/2023 23:52:26,0.47,,
11639,03/08/2023 23:55:26,-0.13,,
11640,03/08/2023 23:58:26,-0.39,,
11641,03/09/2023 00:01:26,-0.86,,
11642,03/09/2023 00:04:26,-0.26,,
11643,03/09/2023 00:07:26,0.04,,
11644,03/09/2023 00:10:26,-0.09,,
11645,03/09/2023 00:13:26,-0.39,,
11646,03/09/2023 00:16:26,-0.17,,
11647,03/09/2023 00:19:26,0.00,,
11648,03/09/2023 00:22:26,-0.13,,
11649,03/09/2023 00:25:26,-0.60,,
11650,03/09/2023 00:28:26,-0.73,,
11651,03/09/2023 00:31:26,-0.69,,
11652,03/09/2023 00:34:26,-0.73,,
11653,03/09/2023 00:37:26,-0.99,,
11654,03/09/2023 00:40:26,-0.90,,
11655,03/09/2023 00:43:26,-1.12,,
11656,03/09/2023 00:46:26,-1.12,,
11657,03/09/2023 00:49:26,-1.12,,
11658,03/09/2023 00:52:26,-0.90,,
11659,03/09/2023 00:55:26,-1.33,,
11660,03/09/2023 00:58:26,-1.33,,
11661,03/09/2023 01:01:26,-1.46,,
11662,03/09/2023 01:04:26,-1.42,,
11663,03/09/2023 01:07:26,-1.63,,
11664,03/09/2023 01:10:26,-1.72,,
11665,03/09/2023 01:13:26,-1.63,,
11666,03/09/2023 01:16:26,-1.72,,
11667,03/09/2023 01:19:26,-1.72,,
11668,03/09/2023 01:22:26,-1.72,,
11669,03/09/2023 01:25:26,-1.80,,
11670,03/09/2023 01:28:26,-1.68,,
11671,03/09/2023 01:31:26,-1.98,,
11672,03/09/2023 01:34:26,-1.98,,
11673,03/09/2023 01:37:26,-1.89,,
11674,03/09/2023 01:40:26,-2.02,,
11675,03/09/2023 01:43:26,-2.23,,
11676,03/09/2023 01:46:26,-2.58,,
11677,03/09/2023 01:49:26,-2.66,,
11678,03/09/2023 01:52:26,-2.79,,
11679,03/09/2023 01:55:26,-2.96,,
11680,03/09/2023 01:58:26,-2.36,,
11681,03/09/2023 02:01:26,-2.53,,
11682,03/09/2023 02:04:26,-2.66,,
11683,03/09/2023 02:07:26,-2.41,,
11684,03/09/2023 02:10:26,-2.66,,
11685,03/09/2023 02:13:26,-2.71,,
11686,03/09/2023 02:16:26,-2.83,,
11687,03/09/2023 02:19:26,-3.05,,
11688,03/09/2023 02:22:26,-3.65,,
11689,03/09/2023 02:25:26,-3.65,,
11690,03/09/2023 02:28:26,-3.65,,
11691,03/09/2023 02:31:26,-3.43,,
11692,03/09/2023 02:34:26,-3.18,,
11693,03/09/2023 02:37:26,-3.26,,
11694,03/09/2023 02:40:26,-2.96,,
11695,03/09/2023 02:43:26,-2.79,,
11696,03/09/2023 02:46:26,-2.96,,
11697,03/09/2023 02:49:26,-3.22,,
11698,03/09/2023 02:52:26,-3.95,,
11699,03/09/2023 02:55:26,-5.84,,
11700,03/09/2023 02:58:26,-4.94,,
11701,03/09/2023 03:01:26,-5.11,,
11702,03/09/2023 03:04:26,-5.71,,
11703,03/09/2023 03:07:26,-5.49,,
11704,03/09/2023 03:10:26,-5.67,,
11705,03/09/2023 03:13:26,-5.37,,
11706,03/09/2023 03:16:26,-5.49,,
11707,03/09/2023 03:19:26,-5.45,,
11708,03/09/2023 03:22:26,-5.92,,
11709,03/09/2023 03:25:26,-6.27,,
11710,03/09/2023 03:28:26,-5.97,,
11711,03/09/2023 03:31:26,-6.61,,
11712,03/09/2023 03:34:26,-5.62,,
11713,03/09/2023 03:37:26,-5.92,,
11714,03/09/2023 03:40:26,-6.87,,
11715,03/09/2023 03:43:26,-7.85,,
11716,03/09/2023 03:46:26,-7.77,,
11717,03/09/2023 03:49:26,-7.34,,
11718,03/09/2023 03:52:26,-8.24,,
11719,03/09/2023 03:55:26,-8.45,,
11720,03/09/2023 03:58:26,-8.24,,
11721,03/09/2023 04:01:26,-9.74,,
11722,03/09/2023 04:04:26,-9.01,,
11723,03/09/2023 04:07:26,-8.11,,
11724,03/09/2023 04:10:26,-9.40,,
11725,03/09/2023 04:13:26,-10.43,,
11726,03/09/2023 04:16:26,-10.00,,
11727,03/09/2023 04:19:26,-9.66,,
11728,03/09/2023 04:22:26,-8.88,,
11729,03/09/2023 04:25:26,-8.50,,
11730,03/09/2023 04:28:26,-8.71,,
11731,03/09/2023 04:31:26,-9.23,,
11732,03/09/2023 04:34:26,-9.18,,
11733,03/09/2023 04:37:26,-9.44,,
11734,03/09/2023 04:40:26,-9.44,,
11735,03/09/2023 04:43:26,-9.27,,
11736,03/09/2023 04:46:26,-9.44,,
11737,03/09/2023 04:49:26,-9.70,,
11738,03/09/2023 04:52:26,-9.36,,
11739,03/09/2023 04:55:26,-9.40,,
11740,03/09/2023 04:58:26,-9.36,,
11741,03/09/2023 05:01:26,-9.23,,
11742,03/09/2023 05:04:26,-10.08,,
11743,03/09/2023 05:07:26,-9.74,,
11744,03/09/2023 05:10:26,-10.13,,
11745,03/09/2023 05:13:26,-10.08,,
11746,03/09/2023 05:16:26,-9.70,,
11747,03/09/2023 05:19:26,-9.53,,
11748,03/09/2023 05:22:26,-10.17,,
11749,03/09/2023 05:25:26,-10.43,,
11750,03/09/2023 05:28:26,-10.73,,
11751,03/09/2023 05:31:26,-10.77,,
11752,03/09/2023 05:34:26,-10.73,,
11753,03/09/2023 05:37:26,-12.40,,
11754,03/09/2023 05:40:26,-10.99,,
11755,03/09/2023 05:43:26,-11.16,,
11756,03/09/2023 05:46:26,-10.30,,
11757,03/09/2023 05:49:26,-9.87,,
11758,03/09/2023 05:52:26,-9.53,,
11759,03/09/2023 05:55:26,-9.83,,
11760,03/09/2023 05:58:26,-9.53,,
11761,03/09/2023 06:01:26,-9.70,,
11762,03/09/2023 06:04:26,-10.73,,
11763,03/09/2023 06:07:26,-10.81,,
11764,03/09/2023 06:10:26,-10.81,,
11765,03/09/2023 06:13:26,-10.81,,
11766,03/09/2023 06:16:26,-12.74,,
11767,03/09/2023 06:19:26,-11.41,,
11768,03/09/2023 06:22:26,-11.80,,
11769,03/09/2023 06:25:26,-12.06,,
11770,03/09/2023 06:28:26,-12.06,,
11771,03/09/2023 06:31:26,-12.10,,
11772,03/09/2023 06:34:26,-11.54,,
11773,03/09/2023 06:37:26,-11.97,,
11774,03/09/2023 06:40:26,-13.04,,
11775,03/09/2023 06:43:26,-11.67,,
11776,03/09/2023 06:46:26,-11.71,,
11777,03/09/2023 06:49:26,-11.76,,
11778,03/09/2023 06:52:26,-11.89,,
11779,03/09/2023 06:55:26,-12.19,,
11780,03/09/2023 06:58:26,-11.84,,
11781,03/09/2023 07:01:26,-11.67,,
11782,03/09/2023 07:04:26,-12.66,,
11783,03/09/2023 07:07:26,-12.40,,
11784,03/09/2023 07:10:26,-11.89,,
11785,03/09/2023 07:13:26,-11.84,,
11786,03/09/2023 07:16:26,-12.53,,
11787,03/09/2023 07:19:26,-12.62,,
11788,03/09/2023 07:22:26,-12.49,,
11789,03/09/2023 07:25:26,-11.97,,
11790,03/09/2023 07:28:26,-11.89,,
11791,03/09/2023 07:31:26,-11.59,,
11792,03/09/2023 07:34:26,-11.41,,
11793,03/09/2023 07:37:26,-11.89,,
11794,03/09/2023 07:40:26,-12.14,,
11795,03/09/2023 07:43:26,-12.70,,
11796,03/09/2023 07:46:26,-11.41,,
11797,03/09/2023 07:49:26,-10.64,,
11798,03/09/2023 07:52:26,-10.17,,
11799,03/09/2023 07:55:26,-9.40,,
11800,03/09/2023 07:58:26,-9.14,,
11801,03/09/2023 08:01:26,-9.10,,
11802,03/09/2023 08:04:26,-8.75,,
11803,03/09/2023 08:07:26,-9.23,,
11804,03/09/2023 08:10:26,-8.80,,
11805,03/09/2023 08:13:26,-8.28,,
11806,03/09/2023 08:16:26,-8.20,,
11807,03/09/2023 08:19:26,-8.07,,
11808,03/09/2023 08:22:26,-7.77,,
11809,03/09/2023 08:25:26,-7.38,,
11810,03/09/2023 08:28:26,-7.90,,
11811,03/09/2023 08:31:26,-7.42,,
11812,03/09/2023 08:34:26,-7.47,,
11813,03/09/2023 08:37:26,-7.00,,
11814,03/09/2023 08:40:26,-7.04,,
11815,03/09/2023 08:43:26,-7.55,,
11816,03/09/2023 08:46:26,-7.25,,
11817,03/09/2023 08:49:26,-6.82,,
11818,03/09/2023 08:52:26,-6.35,,
11819,03/09/2023 08:55:26,-6.05,,
11820,03/09/2023 08:58:26,-5.49,,
11821,03/09/2023 09:01:26,-5.54,,
11822,03/09/2023 09:04:26,-4.64,,
11823,03/09/2023 09:07:26,-3.52,,
11824,03/09/2023 09:10:26,-3.35,,
11825,03/09/2023 09:13:26,-2.96,,
11826,03/09/2023 09:16:26,-3.35,,
11827,03/09/2023 09:19:26,-2.41,,
11828,03/09/2023 09:22:26,-1.89,,
11829,03/09/2023 09:25:26,-2.19,,
11830,03/09/2023 09:28:26,-0.82,,
11831,03/09/2023 09:31:26,-2.41,,
11832,03/09/2023 09:34:26,-2.92,,
11833,03/09/2023 09:37:26,-2.28,,
11834,03/09/2023 09:40:26,-2.19,,
11835,03/09/2023 09:43:26,-2.92,,
11836,03/09/2023 09:46:26,-2.71,,
11837,03/09/2023 09:49:26,-1.89,,
11838,03/09/2023 09:52:26,-2.92,,
11839,03/09/2023 09:55:26,-2.88,,
11840,03/09/2023 09:58:26,-2.15,,
11841,03/09/2023 10:01:26,-0.09,,
11842,03/09/2023 10:04:26,-1.12,,
11843,03/09/2023 10:07:26,-2.36,,
11844,03/09/2023 10:10:26,-2.15,,
11845,03/09/2023 10:13:26,-0.95,,
11846,03/09/2023 10:16:26,-0.56,,
11847,03/09/2023 10:19:26,-0.39,,
11848,03/09/2023 10:22:26,-0.22,,
11849,03/09/2023 10:25:26,-0.82,,
11850,03/09/2023 10:28:26,-0.47,,
11851,03/09/2023 10:31:26,-1.16,,
11852,03/09/2023 10:34:26,-1.59,,
11853,03/09/2023 10:37:26,-1.12,,
11854,03/09/2023 10:40:26,-0.86,,
11855,03/09/2023 10:43:26,-0.82,,
11856,03/09/2023 10:46:26,-0.95,,
11857,03/09/2023 10:49:26,-0.90,,
11858,03/09/2023 10:52:26,-0.69,,
11859,03/09/2023 10:55:26,0.17,,
11860,03/09/2023 10:58:26,-1.20,,
11861,03/09/2023 11:01:26,-0.73,,
11862,03/09/2023 11:04:26,-0.35,,
11863,03/09/2023 11:07:26,-0.86,,
11864,03/09/2023 11:10:26,-0.09,,
11865,03/09/2023 11:13:26,1.54,,
11866,03/09/2023 11:16:26,2.49,,
11867,03/09/2023 11:19:26,2.57,,
11868,03/09/2023 11:22:26,3.13,,
11869,03/09/2023 11:25:26,3.13,,
11870,03/09/2023 11:28:26,1.93,,
11871,03/09/2023 11:31:26,1.46,,
11872,03/09/2023 11:34:26,1.84,,
11873,03/09/2023 11:37:26,3.00,,
11874,03/09/2023 11:40:26,2.61,,
11875,03/09/2023 11:43:26,2.40,,
11876,03/09/2023 11:46:26,3.13,,
11877,03/09/2023 11:49:26,4.03,,
11878,03/09/2023 11:52:26,3.09,,
11879,03/09/2023 11:55:26,2.44,,
11880,03/09/2023 11:58:26,3.43,,
11881,03/09/2023 12:01:26,4.33,,
11882,03/09/2023 12:04:26,3.86,,
11883,03/09/2023 12:07:26,3.60,,
11884,03/09/2023 12:10:26,3.73,,
11885,03/09/2023 12:13:26,4.16,,
11886,03/09/2023 12:16:26,3.82,,
11887,03/09/2023 12:19:26,3.17,,
11888,03/09/2023 12:22:26,3.60,,
11889,03/09/2023 12:25:26,3.04,,
11890,03/09/2023 12:28:26,2.14,,
11891,03/09/2023 12:31:26,2.61,,
11892,03/09/2023 12:34:26,3.64,,
11893,03/09/2023 12:37:26,3.99,,
11894,03/09/2023 12:40:26,3.77,,
11895,03/09/2023 12:43:26,4.37,,
11896,03/09/2023 12:46:26,4.80,,
11897,03/09/2023 12:49:26,4.72,,
11898,03/09/2023 12:52:26,5.02,,
11899,03/09/2023 12:55:26,4.50,,
11900,03/09/2023 12:58:26,3.90,,
11901,03/09/2023 13:01:26,3.17,,
11902,03/09/2023 13:04:26,2.91,,
11903,03/09/2023 13:07:26,3.09,,
11904,03/09/2023 13:10:26,3.21,,
11905,03/09/2023 13:13:26,2.96,,
11906,03/09/2023 13:16:26,2.96,,
11907,03/09/2023 13:19:26,3.39,,
11908,03/09/2023 13:22:26,3.56,,
11909,03/09/2023 13:25:26,3.73,,
11910,03/09/2023 13:28:26,3.56,,
11911,03/09/2023 13:31:26,3.21,,
11912,03/09/2023 13:34:26,3.60,,
11913,03/09/2023 13:37:26,4.42,,
11914,03/09/2023 13:40:26,5.23,,
11915,03/09/2023 13:43:26,5.45,,
11916,03/09/2023 13:46:26,6.13,,
11917,03/09/2023 13:49:26,6.69,,
11918,03/09/2023 13:52:26,6.30,,
11919,03/09/2023 13:55:26,6.52,,
11920,03/09/2023 13:58:26,7.50,,
11921,03/09/2023 14:01:26,7.29,,
11922,03/09/2023 14:04:26,7.72,,
11923,03/09/2023 14:07:26,6.52,,
11924,03/09/2023 14:10:26,5.62,,
11925,03/09/2023 14:13:26,6.56,,
11926,03/09/2023 14:16:26,5.87,,
11927,03/09/2023 14:19:26,3.77,,
11928,03/09/2023 14:22:26,4.16,,
11929,03/09/2023 14:25:26,5.02,,
11930,03/09/2023 14:28:26,3.39,,
11931,03/09/2023 14:31:26,2.61,,
11932,03/09/2023 14:34:26,2.74,,
11933,03/09/2023 14:37:26,2.70,,
11934,03/09/2023 14:40:26,4.03,,
11935,03/09/2023 14:43:26,3.64,,
11936,03/09/2023 14:46:26,3.00,,
11937,03/09/2023 14:49:26,3.43,,
11938,03/09/2023 14:52:26,4.29,,
11939,03/09/2023 14:55:26,5.19,,
11940,03/09/2023 14:58:26,4.50,,
11941,03/09/2023 15:01:26,3.26,,
11942,03/09/2023 15:04:26,3.09,,
11943,03/09/2023 15:07:26,3.69,,
11944,03/09/2023 15:10:26,5.15,,
11945,03/09/2023 15:13:26,4.67,,
11946,03/09/2023 15:16:26,3.56,,
11947,03/09/2023 15:19:26,3.26,,
11948,03/09/2023 15:22:26,3.99,,
11949,03/09/2023 15:25:26,3.60,,
11950,03/09/2023 15:28:26,3.94,,
11951,03/09/2023 15:31:26,4.63,,
11952,03/09/2023 15:34:26,3.99,,
11953,03/09/2023 15:37:26,3.13,,
11954,03/09/2023 15:40:26,3.60,,
11955,03/09/2023 15:43:26,3.86,,
11956,03/09/2023 15:46:26,3.56,,
11957,03/09/2023 15:49:26,3.60,,
11958,03/09/2023 15:52:26,3.60,,
11959,03/09/2023 15:55:26,3.30,,
11960,03/09/2023 15:58:26,3.69,,
11961,03/09/2023 16:01:26,4.29,,
11962,03/09/2023 16:04:26,5.36,,
11963,03/09/2023 16:07:26,4.37,,
11964,03/09/2023 16:10:26,2.44,,
11965,03/09/2023 16:13:26,2.74,,
11966,03/09/2023 16:16:26,2.44,,
11967,03/09/2023 16:19:26,2.27,,
11968,03/09/2023 16:22:26,2.27,,
11969,03/09/2023 16:25:26,2.79,,
11970,03/09/2023 16:28:26,2.53,,
11971,03/09/2023 16:31:26,2.44,,
11972,03/09/2023 16:34:26,2.74,,
11973,03/09/2023 16:37:26,3.13,,
11974,03/09/2023 16:40:26,3.52,,
11975,03/09/2023 16:43:26,2.53,,
11976,03/09/2023 16:46:26,2.01,,
11977,03/09/2023 16:49:26,1.88,,
11978,03/09/2023 16:52:26,1.67,,
11979,03/09/2023 16:55:26,1.71,,
11980,03/09/2023 16:58:26,1.58,,
11981,03/09/2023 17:01:26,1.46,,
11982,03/09/2023 17:04:26,1.24,,
11983,03/09/2023 17:07:26,1.41,,
11984,03/09/2023 17:10:26,1.20,,
11985,03/09/2023 17:13:26,1.03,,
11986,03/09/2023 17:16:26,0.86,,
11987,03/09/2023 17:19:26,0.04,,
11988,03/09/2023 17:22:26,-1.42,,
11989,03/09/2023 17:25:26,-1.29,,
11990,03/09/2023 17:28:26,-0.90,,
11991,03/09/2023 17:31:26,-0.90,,
11992,03/09/2023 17:34:26,-1.12,,
11993,03/09/2023 17:37:26,-2.36,,
11994,03/09/2023 17:40:26,-3.69,,
11995,03/09/2023 17:43:26,-4.16,,
11996,03/09/2023 17:46:26,-3.39,,
11997,03/09/2023 17:49:26,-2.92,,
11998,03/09/2023 17:52:26,-2.75,,
11999,03/09/2023 17:55:26,-2.71,,
12000,03/09/2023 17:58:26,-3.26,,
12001,03/09/2023 18:01:26,-4.46,,
12002,03/09/2023 18:04:26,-5.02,,
12003,03/09/2023 18:07:26,-4.59,,
12004,03/09/2023 18:10:26,-4.16,,
12005,03/09/2023 18:13:26,-4.38,,
12006,03/09/2023 18:16:26,-4.46,,
12007,03/09/2023 18:19:26,-4.21,,
12008,03/09/2023 18:22:26,-4.42,,
12009,03/09/2023 18:25:26,-4.55,,
12010,03/09/2023 18:28:26,-4.59,,
12011,03/09/2023 18:31:26,-4.55,,
12012,03/09/2023 18:34:26,-4.68,,
12013,03/09/2023 18:37:26,-4.98,,
12014,03/09/2023 18:40:26,-5.19,,
12015,03/09/2023 18:43:26,-5.32,,
12016,03/09/2023 18:46:26,-5.58,,
12017,03/09/2023 18:49:26,-5.54,,
12018,03/09/2023 18:52:26,-5.49,,
12019,03/09/2023 18:55:26,-5.41,,
12020,03/09/2023 18:58:26,-5.54,,
12021,03/09/2023 19:01:26,-5.67,,
12022,03/09/2023 19:04:26,-5.88,,
12023,03/09/2023 19:07:26,-6.22,,
12024,03/09/2023 19:10:26,-6.44,,
12025,03/09/2023 19:13:26,-6.61,,
12026,03/09/2023 19:16:26,-6.09,,
12027,03/09/2023 19:19:26,-6.44,,
12028,03/09/2023 19:22:26,-6.78,,
12029,03/09/2023 19:25:26,-7.30,,
12030,03/09/2023 19:28:26,-7.51,,
12031,03/09/2023 19:31:26,-7.12,,
12032,03/09/2023 19:34:26,-6.78,,
12033,03/09/2023 19:37:26,-6.61,,
12034,03/09/2023 19:40:26,-6.74,,
12035,03/09/2023 19:43:26,-6.70,,
12036,03/09/2023 19:46:26,-7.00,,
12037,03/09/2023 19:49:26,-6.65,,
12038,03/09/2023 19:52:26,-6.70,,
12039,03/09/2023 19:55:26,-6.78,,
12040,03/09/2023 19:58:26,-6.70,,
12041,03/09/2023 20:01:26,-6.70,,
12042,03/09/2023 20:04:26,-6.87,,
12043,03/09/2023 20:07:26,-6.95,,
12044,03/09/2023 20:10:26,-6.95,,
12045,03/09/2023 20:13:26,-8.11,,
12046,03/09/2023 20:16:26,-7.68,,
12047,03/09/2023 20:19:26,-7.08,,
12048,03/09/2023 20:22:26,-7.38,,
12049,03/09/2023 20:25:26,-7.51,,
12050,03/09/2023 20:28:26,-7.21,,
12051,03/09/2023 20:31:26,-7.08,,
12052,03/09/2023 20:34:26,-7.51,,
12053,03/09/2023 20:37:26,-8.07,,
12054,03/09/2023 20:40:26,-7.25,,
12055,03/09/2023 20:43:26,-6.78,,
12056,03/09/2023 20:46:26,-6.95,,
12057,03/09/2023 20:49:26,-7.34,,
12058,03/09/2023 20:52:26,-7.25,,
12059,03/09/2023 20:55:26,-7.04,,
12060,03/09/2023 20:58:26,-7.04,,
12061,03/09/2023 21:01:26,-7.17,,
12062,03/09/2023 21:04:26,-7.38,,
12063,03/09/2023 21:07:26,-7.51,,
12064,03/09/2023 21:10:26,-7.51,,
12065,03/09/2023 21:13:26,-7.64,,
12066,03/09/2023 21:16:26,-7.47,,
12067,03/09/2023 21:19:26,-7.55,,
12068,03/09/2023 21:22:26,-7.55,,
12069,03/09/2023 21:25:26,-7.47,,
12070,03/09/2023 21:28:26,-7.90,,
12071,03/09/2023 21:31:26,-8.07,,
12072,03/09/2023 21:34:26,-8.28,,
12073,03/09/2023 21:37:26,-8.24,,
12074,03/09/2023 21:40:26,-8.63,,
12075,03/09/2023 21:43:26,-8.37,,
12076,03/09/2023 21:46:26,-8.28,,
12077,03/09/2023 21:49:26,-8.97,,
12078,03/09/2023 21:52:26,-9.48,,
12079,03/09/2023 21:55:26,-9.10,,
12080,03/09/2023 21:58:26,-8.28,,
12081,03/09/2023 22:01:26,-9.10,,
12082,03/09/2023 22:04:26,-9.23,,
12083,03/09/2023 22:07:26,-9.23,,
12084,03/09/2023 22:10:26,-9.74,,
12085,03/09/2023 22:13:26,-9.74,,
12086,03/09/2023 22:16:26,-9.87,,
12087,03/09/2023 22:19:26,-9.48,,
12088,03/09/2023 22:22:26,-9.01,,
12089,03/09/2023 22:25:26,-8.45,,
12090,03/09/2023 22:28:26,-7.98,,
12091,03/09/2023 22:31:26,-8.24,,
12092,03/09/2023 22:34:26,-8.41,,
12093,03/09/2023 22:37:26,-8.63,,
12094,03/09/2023 22:40:26,-8.80,,
12095,03/09/2023 22:43:26,-9.96,,
12096,03/09/2023 22:46:26,-9.74,,
12097,03/09/2023 22:49:26,-9.36,,
12098,03/09/2023 22:52:26,-9.31,,
