#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1934,06/17/2023 04:18:04,2.36,99.68,2.31,,
1935,06/17/2023 04:21:04,2.37,99.71,2.33,,
1936,06/17/2023 04:24:04,2.36,99.72,2.32,,
1937,06/17/2023 04:27:04,2.43,99.79,2.40,,
1938,06/17/2023 04:30:04,2.55,99.86,2.53,,
1939,06/17/2023 04:33:04,2.60,99.83,2.58,,
1940,06/17/2023 04:36:04,2.68,99.74,2.64,,
1941,06/17/2023 04:39:04,2.70,99.77,2.67,,
1942,06/17/2023 04:42:04,2.74,99.76,2.71,,
1943,06/17/2023 04:45:04,2.70,99.64,2.65,,
1944,06/17/2023 04:48:04,2.72,99.63,2.67,,
1945,06/17/2023 04:51:04,2.80,99.70,2.75,,
1946,06/17/2023 04:54:04,2.79,99.66,2.74,,
1947,06/17/2023 04:57:04,2.78,99.72,2.73,,
1948,06/17/2023 05:00:04,2.75,99.71,2.71,,
1949,06/17/2023 05:03:04,2.83,99.77,2.80,,
1950,06/17/2023 05:06:04,2.79,99.95,2.78,,
1951,06/17/2023 05:09:04,2.72,99.90,2.71,,
1952,06/17/2023 05:12:04,2.70,100.00,2.70,,
1953,06/17/2023 05:15:04,2.72,100.00,2.72,,
1954,06/17/2023 05:18:04,2.75,100.00,2.75,,
1955,06/17/2023 05:21:04,2.83,100.00,2.83,,
1956,06/17/2023 05:24:04,2.85,100.00,2.85,,
1957,06/17/2023 05:27:04,2.82,100.00,2.82,,
1958,06/17/2023 05:30:04,2.78,100.00,2.77,,
1959,06/17/2023 05:33:04,2.75,100.00,2.75,,
1960,06/17/2023 05:36:04,2.80,100.00,2.80,,
1961,06/17/2023 05:39:04,2.79,100.00,2.78,,
1962,06/17/2023 05:42:04,2.81,100.00,2.81,,
1963,06/17/2023 05:45:04,2.88,100.00,2.88,,
1964,06/17/2023 05:48:04,2.89,100.00,2.89,,
1965,06/17/2023 05:51:04,2.94,100.00,2.94,,
1966,06/17/2023 05:54:04,3.03,100.00,3.03,,
1967,06/17/2023 05:57:04,3.09,100.00,3.09,,
1968,06/17/2023 06:00:04,3.06,100.00,3.06,,
1969,06/17/2023 06:03:04,3.11,100.00,3.11,,
1970,06/17/2023 06:06:04,3.11,100.00,3.11,,
1971,06/17/2023 06:09:04,3.14,100.00,3.14,,
1972,06/17/2023 06:12:04,3.15,100.00,3.15,,
1973,06/17/2023 06:15:04,3.21,100.00,3.21,,
1974,06/17/2023 06:18:04,3.20,100.00,3.20,,
1975,06/17/2023 06:21:04,3.20,100.00,3.20,,
1976,06/17/2023 06:24:04,3.16,100.00,3.16,,
1977,06/17/2023 06:27:04,3.19,100.00,3.19,,
1978,06/17/2023 06:30:04,3.18,100.00,3.18,,
1979,06/17/2023 06:33:04,3.15,100.00,3.15,,
1980,06/17/2023 06:36:04,3.18,100.00,3.18,,
1981,06/17/2023 06:39:04,3.23,100.00,3.23,,
1982,06/17/2023 06:42:04,3.19,100.00,3.19,,
1983,06/17/2023 06:45:04,3.26,100.00,3.26,,
1984,06/17/2023 06:48:04,3.31,100.00,3.31,,
1985,06/17/2023 06:51:04,3.39,100.00,3.39,,
1986,06/17/2023 06:54:04,3.41,100.00,3.41,,
1987,06/17/2023 06:57:04,3.47,100.00,3.47,,
1988,06/17/2023 07:00:04,3.44,100.00,3.44,,
1989,06/17/2023 07:03:04,3.46,100.00,3.46,,
1990,06/17/2023 07:06:04,3.48,100.00,3.48,,
1991,06/17/2023 07:09:04,3.48,99.41,3.40,,
1992,06/17/2023 07:12:04,3.57,98.66,3.38,,
1993,06/17/2023 07:15:04,3.48,97.51,3.13,,
1994,06/17/2023 07:18:04,3.42,97.05,3.00,,
1995,06/17/2023 07:21:04,3.43,96.93,2.99,,
1996,06/17/2023 07:24:04,3.42,97.08,3.00,,
1997,06/17/2023 07:27:04,3.49,97.71,3.17,,
1998,06/17/2023 07:30:04,3.40,97.70,3.07,,
1999,06/17/2023 07:33:04,3.41,97.63,3.07,,
2000,06/17/2023 07:36:04,3.39,96.90,2.94,,
2001,06/17/2023 07:39:04,3.41,97.26,3.02,,
2002,06/17/2023 07:42:04,3.39,97.42,3.02,,
2003,06/17/2023 07:45:04,3.33,96.87,2.88,,
2004,06/17/2023 07:48:04,3.35,97.19,2.95,,
2005,06/17/2023 07:51:04,3.31,96.82,2.85,,
2006,06/17/2023 07:54:04,3.34,96.35,2.82,,
2007,06/17/2023 07:57:04,3.35,96.36,2.83,,
2008,06/17/2023 08:00:04,3.40,96.84,2.94,,
2009,06/17/2023 08:03:04,3.50,96.65,3.02,,
2010,06/17/2023 08:06:04,3.49,96.73,3.02,,
2011,06/17/2023 08:09:04,3.57,96.13,3.01,,
2012,06/17/2023 08:12:04,3.47,94.98,2.75,,
2013,06/17/2023 08:15:04,3.58,95.31,2.90,,
2014,06/17/2023 08:18:04,3.63,95.41,2.97,,
2015,06/17/2023 08:21:04,3.62,94.63,2.84,,
2016,06/17/2023 08:24:04,3.68,94.80,2.92,,
2017,06/17/2023 08:27:04,3.71,95.63,3.08,,
2018,06/17/2023 08:30:04,3.64,93.22,2.65,,
2019,06/17/2023 08:33:04,3.67,94.44,2.86,,
2020,06/17/2023 08:36:04,3.89,96.24,3.35,,
2021,06/17/2023 08:39:04,3.82,94.33,2.99,,
2022,06/17/2023 08:42:04,3.75,94.21,2.91,,
2023,06/17/2023 08:45:04,3.85,95.05,3.13,,
2024,06/17/2023 08:48:04,4.01,95.63,3.38,,
2025,06/17/2023 08:51:04,4.09,96.73,3.62,,
2026,06/17/2023 08:54:04,4.27,95.21,3.57,,
2027,06/17/2023 08:57:04,4.32,94.92,3.58,,
2028,06/17/2023 09:00:04,4.43,95.49,3.77,,
2029,06/17/2023 09:03:04,4.51,96.47,4.00,,
2030,06/17/2023 09:06:04,4.57,95.93,3.98,,
2031,06/17/2023 09:09:04,4.39,94.62,3.61,,
2032,06/17/2023 09:12:04,4.27,95.24,3.57,,
2033,06/17/2023 09:15:04,4.16,95.65,3.53,,
2034,06/17/2023 09:18:04,4.07,95.48,3.42,,
2035,06/17/2023 09:21:04,4.02,96.39,3.50,,
2036,06/17/2023 09:24:04,4.03,96.29,3.49,,
2037,06/17/2023 09:27:04,4.09,96.85,3.64,,
2038,06/17/2023 09:30:04,4.20,97.05,3.78,,
2039,06/17/2023 09:33:04,4.37,96.94,3.93,,
2040,06/17/2023 09:36:04,4.65,95.25,3.96,,
2041,06/17/2023 09:39:04,5.00,95.42,4.33,,
2042,06/17/2023 09:42:04,5.32,93.63,4.38,,
2043,06/17/2023 09:45:04,5.62,96.42,5.10,,
2044,06/17/2023 09:48:04,5.70,91.25,4.39,,
2045,06/17/2023 09:51:04,5.99,90.00,4.48,,
2046,06/17/2023 09:54:04,6.15,85.05,3.83,,
2047,06/17/2023 09:57:04,6.29,87.08,4.31,,
2048,06/17/2023 10:00:04,6.60,92.33,5.45,,
2049,06/17/2023 10:03:04,6.40,84.92,4.06,,
2050,06/17/2023 10:06:04,6.20,86.70,4.15,,
2051,06/17/2023 10:09:04,6.26,87.24,4.30,,
2052,06/17/2023 10:12:04,6.08,88.40,4.31,,
2053,06/17/2023 10:15:04,6.05,87.85,4.19,,
2054,06/17/2023 10:18:04,6.24,89.29,4.61,,
2055,06/17/2023 10:21:04,6.39,89.35,4.77,,
2056,06/17/2023 10:24:04,6.48,88.82,4.77,,
2057,06/17/2023 10:27:04,6.42,88.71,4.70,,
2058,06/17/2023 10:30:04,6.40,88.04,4.57,,
2059,06/17/2023 10:33:04,6.43,88.00,4.60,,
2060,06/17/2023 10:36:04,6.71,91.08,5.36,,
2061,06/17/2023 10:39:04,6.76,87.69,4.87,,
2062,06/17/2023 10:42:04,7.54,88.85,5.82,,
2063,06/17/2023 10:45:04,7.52,89.11,5.85,,
2064,06/17/2023 10:48:04,7.89,90.24,6.40,,
2065,06/17/2023 10:51:04,8.08,83.55,5.48,,
2066,06/17/2023 10:54:04,7.76,82.53,4.98,,
2067,06/17/2023 10:57:04,7.85,85.77,5.62,,
2068,06/17/2023 11:00:04,8.43,85.04,6.07,,
2069,06/17/2023 11:03:04,8.50,84.39,6.03,,
2070,06/17/2023 11:06:04,8.20,81.16,5.17,,
2071,06/17/2023 11:09:04,7.64,84.46,5.20,,
2072,06/17/2023 11:12:04,7.19,83.89,4.66,,
2073,06/17/2023 11:15:04,7.35,87.96,5.50,,
2074,06/17/2023 11:18:04,7.57,83.45,4.95,,
2075,06/17/2023 11:21:04,7.93,83.04,5.24,,
2076,06/17/2023 11:24:04,8.03,81.83,5.12,,
2077,06/17/2023 11:27:04,8.62,82.92,5.89,,
2078,06/17/2023 11:30:04,8.75,81.20,5.71,,
2079,06/17/2023 11:33:04,9.93,82.19,7.04,,
2080,06/17/2023 11:36:04,9.04,82.91,6.30,,
2081,06/17/2023 11:39:04,9.02,82.58,6.22,,
2082,06/17/2023 11:42:04,9.63,84.39,7.13,,
2083,06/17/2023 11:45:04,10.53,78.74,7.00,,
2084,06/17/2023 11:48:04,10.48,74.69,6.18,,
2085,06/17/2023 11:51:04,10.85,75.05,6.62,,
2086,06/17/2023 11:54:04,9.60,79.92,6.31,,
2087,06/17/2023 11:57:04,8.57,81.58,5.60,,
2088,06/17/2023 12:00:04,8.64,83.94,6.09,,
2089,06/17/2023 12:03:04,8.71,82.72,5.94,,
2090,06/17/2023 12:06:04,8.47,81.22,5.44,,
2091,06/17/2023 12:09:04,8.66,80.89,5.58,,
2092,06/17/2023 12:12:04,8.75,83.99,6.20,,
2093,06/17/2023 12:15:04,8.89,85.96,6.68,,
2094,06/17/2023 12:18:04,9.26,80.27,6.05,,
2095,06/17/2023 12:21:04,9.50,83.71,6.89,,
2096,06/17/2023 12:24:04,9.15,78.84,5.68,,
2097,06/17/2023 12:27:04,9.69,82.89,6.94,,
2098,06/17/2023 12:30:04,10.27,78.65,6.74,,
2099,06/17/2023 12:33:04,10.97,73.49,6.43,,
2100,06/17/2023 12:36:04,11.01,73.00,6.37,,
2101,06/17/2023 12:39:04,10.66,67.89,4.98,,
2102,06/17/2023 12:42:04,11.34,69.19,5.91,,
2103,06/17/2023 12:45:04,11.60,67.59,5.82,,
2104,06/17/2023 12:48:04,12.05,71.08,6.98,,
2105,06/17/2023 12:51:04,11.93,66.62,5.93,,
2106,06/17/2023 12:54:04,11.77,70.67,6.63,,
2107,06/17/2023 12:57:04,12.37,59.62,4.75,,
2108,06/17/2023 13:00:04,11.76,61.86,4.70,,
2109,06/17/2023 13:03:04,11.48,67.07,5.60,,
2110,06/17/2023 13:06:04,12.06,65.07,5.71,,
2111,06/17/2023 13:09:04,12.88,57.64,4.74,,
2112,06/17/2023 13:12:04,12.43,59.74,4.83,,
2113,06/17/2023 13:15:04,12.74,58.27,4.76,,
2114,06/17/2023 13:18:04,12.88,64.39,6.34,,
2115,06/17/2023 13:21:04,11.78,59.96,4.28,,
2116,06/17/2023 13:24:04,11.47,60.92,4.21,,
2117,06/17/2023 13:27:04,12.27,62.96,5.43,,
2118,06/17/2023 13:30:04,13.18,67.14,7.23,,
2119,06/17/2023 13:33:04,13.12,57.94,5.05,,
2120,06/17/2023 13:36:04,12.78,60.90,5.44,,
2121,06/17/2023 13:39:04,12.85,62.42,5.86,,
2122,06/17/2023 13:42:04,13.38,61.64,6.18,,
2123,06/17/2023 13:45:04,12.17,59.95,4.64,,
2124,06/17/2023 13:48:04,11.42,65.42,5.18,,
2125,06/17/2023 13:51:04,10.33,71.89,5.49,,
2126,06/17/2023 13:54:04,8.32,72.60,3.70,,
2127,06/17/2023 13:57:04,6.78,74.96,2.66,,
2128,06/17/2023 14:00:04,6.28,77.84,2.71,,
2129,06/17/2023 14:03:04,6.66,73.77,2.32,,
2130,06/17/2023 14:06:04,6.99,76.93,3.23,,
2131,06/17/2023 14:09:04,7.45,73.52,3.04,,
2132,06/17/2023 14:12:04,7.61,81.69,4.69,,
2133,06/17/2023 14:15:04,7.63,80.68,4.53,,
2134,06/17/2023 14:18:04,7.81,81.37,4.82,,
2135,06/17/2023 14:21:04,8.15,78.32,4.61,,
2136,06/17/2023 14:24:04,8.72,77.94,5.09,,
2137,06/17/2023 14:27:04,9.35,69.88,4.14,,
2138,06/17/2023 14:30:04,9.77,65.82,3.69,,
2139,06/17/2023 14:33:04,10.07,67.27,4.29,,
2140,06/17/2023 14:36:04,10.31,71.39,5.38,,
2141,06/17/2023 14:39:04,10.11,68.97,4.69,,
2142,06/17/2023 14:42:04,9.48,73.76,5.04,,
2143,06/17/2023 14:45:04,9.04,69.02,3.67,,
2144,06/17/2023 14:48:04,8.33,74.28,4.03,,
2145,06/17/2023 14:51:04,7.87,76.44,3.99,,
2146,06/17/2023 14:54:04,7.81,75.61,3.77,,
2147,06/17/2023 14:57:04,7.82,76.32,3.92,,
2148,06/17/2023 15:00:04,8.11,75.42,4.03,,
2149,06/17/2023 15:03:04,8.87,72.15,4.13,,
2150,06/17/2023 15:06:04,8.89,73.00,4.32,,
2151,06/17/2023 15:09:04,8.42,74.98,4.25,,
2152,06/17/2023 15:12:04,7.86,77.79,4.23,,
2153,06/17/2023 15:15:04,7.33,79.87,4.10,,
2154,06/17/2023 15:18:04,7.26,80.00,4.05,,
2155,06/17/2023 15:21:04,7.11,80.51,3.99,,
2156,06/17/2023 15:24:04,6.68,82.37,3.90,,
2157,06/17/2023 15:27:04,6.36,84.66,3.97,,
2158,06/17/2023 15:30:04,6.14,87.48,4.23,,
2159,06/17/2023 15:33:04,5.94,85.26,3.66,,
2160,06/17/2023 15:36:04,5.86,88.19,4.07,,
2161,06/17/2023 15:39:04,5.78,90.64,4.37,,
2162,06/17/2023 15:42:04,6.06,89.04,4.39,,
2163,06/17/2023 15:45:04,6.44,88.68,4.72,,
2164,06/17/2023 15:48:04,7.16,87.21,5.19,,
2165,06/17/2023 15:51:04,7.90,87.57,5.97,,
2166,06/17/2023 15:54:04,8.20,83.00,5.50,,
2167,06/17/2023 15:57:04,8.66,82.89,5.93,,
2168,06/17/2023 16:00:04,9.14,81.51,6.15,,
2169,06/17/2023 16:03:04,9.59,72.84,4.96,,
2170,06/17/2023 16:06:04,9.38,75.26,5.24,,
2171,06/17/2023 16:09:04,9.75,83.12,7.03,,
2172,06/17/2023 16:12:04,10.09,79.33,6.69,,
2173,06/17/2023 16:15:04,9.34,78.43,5.79,,
2174,06/17/2023 16:18:04,9.57,79.64,6.24,,
2175,06/17/2023 16:21:04,9.82,74.33,5.48,,
2176,06/17/2023 16:24:04,9.83,77.86,6.16,,
2177,06/17/2023 16:27:04,9.95,78.69,6.43,,
2178,06/17/2023 16:30:04,10.46,75.98,6.42,,
2179,06/17/2023 16:33:04,10.48,73.14,5.88,,
2180,06/17/2023 16:36:04,10.48,72.34,5.72,,
2181,06/17/2023 16:39:04,10.60,77.05,6.76,,
2182,06/17/2023 16:42:04,11.24,80.26,7.97,,
2183,06/17/2023 16:45:04,11.40,75.75,7.28,,
2184,06/17/2023 16:48:04,11.55,71.52,6.59,,
2185,06/17/2023 16:51:04,12.19,70.17,6.93,,
2186,06/17/2023 16:54:04,12.84,70.87,7.69,,
2187,06/17/2023 16:57:04,13.20,68.56,7.56,,
2188,06/17/2023 17:00:04,13.93,70.20,8.61,,
2189,06/17/2023 17:03:04,13.71,56.07,5.13,,
2190,06/17/2023 17:06:04,13.56,65.45,7.23,,
2191,06/17/2023 17:09:04,13.40,61.68,6.21,,
2192,06/17/2023 17:12:04,12.82,61.49,5.62,,
2193,06/17/2023 17:15:04,12.78,65.45,6.48,,
2194,06/17/2023 17:18:04,12.23,62.95,5.40,,
2195,06/17/2023 17:21:04,12.11,62.91,5.27,,
2196,06/17/2023 17:24:04,12.43,63.33,5.67,,
2197,06/17/2023 17:27:04,13.11,64.91,6.68,,
2198,06/17/2023 17:30:04,13.52,67.61,7.66,,
2199,06/17/2023 17:33:04,13.51,62.37,6.47,,
2200,06/17/2023 17:36:04,13.48,61.84,6.32,,
2201,06/17/2023 17:39:04,13.81,63.42,7.00,,
2202,06/17/2023 17:42:04,13.83,57.08,5.49,,
2203,06/17/2023 17:45:04,13.49,56.23,4.96,,
2204,06/17/2023 17:48:04,13.32,57.00,4.99,,
2205,06/17/2023 17:51:04,13.65,62.75,6.69,,
2206,06/17/2023 17:54:04,13.10,59.56,5.42,,
2207,06/17/2023 17:57:04,13.76,64.94,7.29,,
2208,06/17/2023 18:00:04,13.22,61.11,5.90,,
2209,06/17/2023 18:03:04,13.47,59.80,5.82,,
2210,06/17/2023 18:06:04,14.30,57.50,6.04,,
2211,06/17/2023 18:09:04,13.46,63.58,6.70,,
2212,06/17/2023 18:12:04,13.79,57.04,5.44,,
2213,06/17/2023 18:15:04,12.99,59.56,5.31,,
2214,06/17/2023 18:18:04,13.15,58.69,5.25,,
2215,06/17/2023 18:21:04,12.82,60.15,5.30,,
2216,06/17/2023 18:24:04,13.59,59.15,5.78,,
2217,06/17/2023 18:27:04,13.58,60.65,6.13,,
2218,06/17/2023 18:30:04,13.22,60.74,5.82,,
2219,06/17/2023 18:33:04,12.96,62.68,6.03,,
2220,06/17/2023 18:36:04,12.94,63.91,6.29,,
2221,06/17/2023 18:39:04,12.50,65.12,6.14,,
2222,06/17/2023 18:42:04,12.25,64.55,5.77,,
2223,06/17/2023 18:45:04,12.71,64.23,6.14,,
2224,06/17/2023 18:48:04,12.75,64.71,6.29,,
2225,06/17/2023 18:51:04,12.76,62.52,5.80,,
2226,06/17/2023 18:54:04,12.44,62.25,5.43,,
2227,06/17/2023 18:57:04,12.37,59.29,4.67,,
2228,06/17/2023 19:00:04,12.57,61.35,5.34,,
2229,06/17/2023 19:03:04,12.56,59.87,4.98,,
2230,06/17/2023 19:06:04,12.46,58.13,4.47,,
2231,06/17/2023 19:09:04,12.95,59.65,5.30,,
2232,06/17/2023 19:12:04,12.47,63.01,5.64,,
2233,06/17/2023 19:15:04,12.29,62.03,5.24,,
2234,06/17/2023 19:18:04,12.28,64.00,5.68,,
2235,06/17/2023 19:21:04,12.05,61.06,4.79,,
2236,06/17/2023 19:24:04,11.81,62.99,5.00,,
2237,06/17/2023 19:27:04,11.79,62.46,4.87,,
2238,06/17/2023 19:30:04,11.86,66.12,5.75,,
2239,06/17/2023 19:33:04,11.41,64.64,5.00,,
2240,06/17/2023 19:36:04,11.19,68.10,5.54,,
2241,06/17/2023 19:39:04,10.79,65.75,4.65,,
2242,06/17/2023 19:42:04,10.42,72.26,5.65,,
2243,06/17/2023 19:45:04,9.92,73.60,5.43,,
2244,06/17/2023 19:48:04,9.16,76.60,5.27,,
2245,06/17/2023 19:51:04,9.47,73.72,5.02,,
2246,06/17/2023 19:54:04,9.60,73.13,5.03,,
2247,06/17/2023 19:57:04,8.51,79.24,5.13,,
2248,06/17/2023 20:00:04,7.69,83.42,5.06,,
2249,06/17/2023 20:03:04,7.63,84.00,5.11,,
2250,06/17/2023 20:06:04,7.45,83.49,4.85,,
2251,06/17/2023 20:09:04,7.55,83.15,4.88,,
2252,06/17/2023 20:12:04,7.33,85.71,5.11,,
2253,06/17/2023 20:15:04,7.07,85.52,4.81,,
2254,06/17/2023 20:18:04,6.80,86.51,4.71,,
2255,06/17/2023 20:21:04,6.57,88.25,4.77,,
2256,06/17/2023 20:24:04,6.26,89.24,4.63,,
2257,06/17/2023 20:27:04,6.35,88.85,4.65,,
2258,06/17/2023 20:30:04,6.31,89.72,4.76,,
2259,06/17/2023 20:33:04,6.19,90.34,4.73,,
2260,06/17/2023 20:36:04,6.11,90.78,4.72,,
2261,06/17/2023 20:39:04,5.82,91.13,4.49,,
2262,06/17/2023 20:42:04,5.49,91.94,4.29,,
2263,06/17/2023 20:45:04,5.37,92.14,4.20,,
2264,06/17/2023 20:48:04,5.26,92.75,4.19,,
2265,06/17/2023 20:51:04,4.98,92.80,3.92,,
2266,06/17/2023 20:54:04,4.96,92.99,3.93,,
2267,06/17/2023 20:57:04,4.84,93.48,3.88,,
2268,06/17/2023 21:00:04,4.77,93.63,3.83,,
2269,06/17/2023 21:03:04,4.50,93.64,3.57,,
2270,06/17/2023 21:06:04,4.39,95.08,3.68,,
2271,06/17/2023 21:09:04,4.34,95.19,3.64,,
2272,06/17/2023 21:12:04,4.41,96.41,3.89,,
2273,06/17/2023 21:15:04,4.42,95.76,3.80,,
2274,06/17/2023 21:18:04,4.34,95.16,3.64,,
2275,06/17/2023 21:21:04,4.48,95.64,3.85,,
2276,06/17/2023 21:24:04,4.61,94.44,3.80,,
2277,06/17/2023 21:27:04,4.20,94.62,3.42,,
2278,06/17/2023 21:30:04,4.24,95.50,3.59,,
2279,06/17/2023 21:33:04,4.10,95.21,3.41,,
2280,06/17/2023 21:36:04,4.01,95.77,3.40,,
2281,06/17/2023 21:39:04,3.93,95.61,3.30,,
2282,06/17/2023 21:42:04,4.23,95.01,3.51,,
2283,06/17/2023 21:45:04,4.02,95.33,3.34,,
2284,06/17/2023 21:48:04,4.03,95.30,3.35,,
2285,06/17/2023 21:51:04,3.74,94.74,2.98,,
2286,06/17/2023 21:54:04,3.57,95.35,2.90,,
2287,06/17/2023 21:57:04,3.64,96.02,3.07,,
2288,06/17/2023 22:00:04,3.91,95.52,3.26,,
2289,06/17/2023 22:03:04,4.16,94.12,3.30,,
2290,06/17/2023 22:06:04,4.22,93.30,3.24,,
2291,06/17/2023 22:09:04,4.20,92.86,3.15,,
2292,06/17/2023 22:12:04,4.08,92.58,2.99,,
2293,06/17/2023 22:15:04,4.13,92.63,3.04,,
2294,06/17/2023 22:18:04,3.61,93.40,2.65,,
2295,06/17/2023 22:21:04,3.24,94.50,2.44,,
2296,06/17/2023 22:24:04,3.26,95.53,2.61,,
2297,06/17/2023 22:27:04,3.34,94.87,2.60,,
2298,06/17/2023 22:30:04,3.31,94.40,2.50,,
2299,06/17/2023 22:33:04,3.45,93.70,2.53,,
2300,06/17/2023 22:36:04,3.30,94.89,2.56,,
2301,06/17/2023 22:39:04,3.27,94.43,2.46,,
2302,06/17/2023 22:42:04,2.97,94.42,2.16,,
2303,06/17/2023 22:45:04,2.81,94.73,2.05,,
2304,06/17/2023 22:48:04,2.75,95.61,2.12,,
2305,06/17/2023 22:51:04,2.95,95.56,2.31,,
2306,06/17/2023 22:54:04,3.04,94.65,2.27,,
2307,06/17/2023 22:57:04,3.09,94.64,2.31,,
2308,06/17/2023 23:00:04,3.06,94.95,2.33,,
2309,06/17/2023 23:03:04,3.13,94.82,2.38,,
2310,06/17/2023 23:06:04,3.13,94.35,2.31,,
2311,06/17/2023 23:09:04,2.98,93.84,2.09,,
2312,06/17/2023 23:12:04,2.87,94.45,2.07,,
2313,06/17/2023 23:15:04,2.62,94.07,1.77,,
2314,06/17/2023 23:18:04,2.67,95.89,2.08,,
2315,06/17/2023 23:21:04,2.86,94.87,2.12,,
2316,06/17/2023 23:24:04,2.96,94.32,2.13,,
2317,06/17/2023 23:27:04,3.05,93.97,2.18,,
2318,06/17/2023 23:30:04,3.01,93.61,2.08,,
2319,06/17/2023 23:33:04,2.85,93.52,1.91,,
2320,06/17/2023 23:36:04,2.57,93.81,1.68,,
2321,06/17/2023 23:39:04,2.27,94.65,1.50,,
2322,06/17/2023 23:42:04,2.21,95.06,1.50,,
2323,06/17/2023 23:45:04,2.22,95.43,1.56,,
2324,06/17/2023 23:48:04,2.22,95.25,1.54,,
2325,06/17/2023 23:51:04,2.13,94.86,1.39,,
2326,06/17/2023 23:54:04,1.92,94.88,1.18,,
2327,06/17/2023 23:57:04,1.92,95.70,1.30,,
2328,06/18/2023 00:00:04,2.06,96.50,1.56,,
2329,06/18/2023 00:03:04,2.47,96.08,1.91,,
2330,06/18/2023 00:06:04,2.62,94.84,1.88,,
2331,06/18/2023 00:09:04,2.44,94.24,1.61,,
2332,06/18/2023 00:12:04,2.20,94.38,1.39,,
2333,06/18/2023 00:15:04,2.06,94.87,1.32,,
2334,06/18/2023 00:18:04,1.77,94.73,1.01,,
2335,06/18/2023 00:21:04,1.61,96.34,1.08,,
2336,06/18/2023 00:24:04,1.41,95.81,0.82,,
2337,06/18/2023 00:27:04,1.35,96.72,0.88,,
2338,06/18/2023 00:30:04,1.61,97.42,1.24,,
2339,06/18/2023 00:33:04,2.00,96.58,1.52,,
2340,06/18/2023 00:36:04,1.87,95.68,1.26,,
2341,06/18/2023 00:39:04,1.75,96.13,1.19,,
2342,06/18/2023 00:42:04,1.54,96.28,1.01,,
2343,06/18/2023 00:45:04,1.32,95.80,0.72,,
2344,06/18/2023 00:48:04,1.09,97.17,0.69,,
2345,06/18/2023 00:51:04,1.11,97.70,0.79,,
2346,06/18/2023 00:54:04,1.20,98.02,0.92,,
2347,06/18/2023 00:57:04,1.51,97.77,1.19,,
2348,06/18/2023 01:00:04,1.55,96.77,1.09,,
2349,06/18/2023 01:03:04,1.29,96.50,0.80,,
2350,06/18/2023 01:06:04,1.46,96.99,1.03,,
2351,06/18/2023 01:09:04,1.47,96.95,1.03,,
2352,06/18/2023 01:12:04,1.55,96.75,1.09,,
2353,06/18/2023 01:15:04,1.66,96.47,1.16,,
2354,06/18/2023 01:18:04,1.47,96.21,0.93,,
2355,06/18/2023 01:21:04,1.25,95.94,0.67,,
2356,06/18/2023 01:24:04,0.86,96.57,0.37,,
2357,06/18/2023 01:27:04,0.96,97.69,0.63,,
2358,06/18/2023 01:30:04,0.84,97.00,0.42,,
2359,06/18/2023 01:33:04,0.47,97.06,0.05,,
2360,06/18/2023 01:36:04,0.46,97.98,0.17,,
2361,06/18/2023 01:39:04,0.49,98.46,0.27,,
2362,06/18/2023 01:42:04,0.76,98.32,0.52,,
2363,06/18/2023 01:45:04,0.67,98.02,0.39,,
2364,06/18/2023 01:48:04,0.58,98.02,0.30,,
2365,06/18/2023 01:51:04,0.60,97.97,0.31,,
2366,06/18/2023 01:54:04,0.50,98.31,0.26,,
2367,06/18/2023 01:57:04,0.57,98.08,0.29,,
2368,06/18/2023 02:00:04,0.47,98.04,0.19,,
2369,06/18/2023 02:03:04,0.53,98.07,0.26,,
2370,06/18/2023 02:06:04,0.71,98.03,0.43,,
2371,06/18/2023 02:09:04,0.75,97.20,0.35,,
2372,06/18/2023 02:12:04,0.52,97.21,0.13,,
2373,06/18/2023 02:15:04,0.49,97.71,0.17,,
2374,06/18/2023 02:18:04,0.71,98.18,0.45,,
2375,06/18/2023 02:21:04,0.77,97.45,0.41,,
2376,06/18/2023 02:24:04,0.84,97.45,0.48,,
2377,06/18/2023 02:27:04,0.95,97.12,0.54,,
2378,06/18/2023 02:30:04,0.71,96.13,0.16,,
2379,06/18/2023 02:33:04,0.54,96.55,0.06,,
2380,06/18/2023 02:36:04,0.51,97.54,0.16,,
2381,06/18/2023 02:39:04,0.44,97.75,0.12,,
2382,06/18/2023 02:42:04,0.46,97.66,0.13,,
2383,06/18/2023 02:45:04,0.43,97.10,0.02,,
2384,06/18/2023 02:48:04,0.42,97.15,0.01,,
2385,06/18/2023 02:51:04,0.59,97.62,0.25,,
2386,06/18/2023 02:54:04,0.45,97.10,0.04,,
2387,06/18/2023 02:57:04,0.30,97.60,-0.04,,
2388,06/18/2023 03:00:04,0.30,97.86,0.00,,
2389,06/18/2023 03:03:04,0.33,98.08,0.06,,
2390,06/18/2023 03:06:04,0.27,97.94,-0.03,,
2391,06/18/2023 03:09:04,0.31,98.50,0.10,,
2392,06/18/2023 03:12:04,0.34,98.66,0.15,,
2393,06/18/2023 03:15:04,0.40,98.45,0.19,,
2394,06/18/2023 03:18:04,0.44,98.18,0.18,,
2395,06/18/2023 03:21:04,0.46,98.03,0.18,,
2396,06/18/2023 03:24:04,0.55,98.28,0.31,,
2397,06/18/2023 03:27:04,0.55,97.67,0.23,,
