#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
7515,03/17/2023 07:46:16,-8.84,,
7516,03/17/2023 07:49:16,-9.36,,
7517,03/17/2023 07:52:16,-9.44,,
7518,03/17/2023 07:55:16,-9.18,,
7519,03/17/2023 07:58:16,-9.05,,
7520,03/17/2023 08:01:16,-8.75,,
7521,03/17/2023 08:04:16,-8.75,,
7522,03/17/2023 08:07:16,-8.88,,
7523,03/17/2023 08:10:16,-8.67,,
7524,03/17/2023 08:13:16,-8.63,,
7525,03/17/2023 08:16:16,-8.41,,
7526,03/17/2023 08:19:16,-8.80,,
7527,03/17/2023 08:22:16,-8.88,,
7528,03/17/2023 08:25:16,-8.93,,
7529,03/17/2023 08:28:16,-8.93,,
7530,03/17/2023 08:31:16,-8.75,,
7531,03/17/2023 08:34:16,-8.88,,
7532,03/17/2023 08:37:16,-8.93,,
7533,03/17/2023 08:40:16,-8.93,,
7534,03/17/2023 08:43:16,-8.63,,
7535,03/17/2023 08:46:16,-7.94,,
7536,03/17/2023 08:49:16,-7.98,,
7537,03/17/2023 08:52:16,-7.12,,
7538,03/17/2023 08:55:16,-7.42,,
7539,03/17/2023 08:58:16,-6.05,,
7540,03/17/2023 09:01:16,-6.18,,
7541,03/17/2023 09:04:16,-6.52,,
7542,03/17/2023 09:07:16,-7.25,,
7543,03/17/2023 09:10:16,-7.00,,
7544,03/17/2023 09:13:16,-7.25,,
7545,03/17/2023 09:16:16,-7.77,,
7546,03/17/2023 09:19:16,-7.64,,
7547,03/17/2023 09:22:16,-7.21,,
7548,03/17/2023 09:25:16,-6.87,,
7549,03/17/2023 09:28:16,-6.61,,
7550,03/17/2023 09:31:16,-5.58,,
7551,03/17/2023 09:34:16,-6.14,,
7552,03/17/2023 09:37:16,-5.37,,
7553,03/17/2023 09:40:16,-5.41,,
7554,03/17/2023 09:43:16,-6.05,,
7555,03/17/2023 09:46:16,-4.46,,
7556,03/17/2023 09:49:16,-4.72,,
7557,03/17/2023 09:52:16,-4.34,,
7558,03/17/2023 09:55:16,-4.85,,
7559,03/17/2023 09:58:16,-6.44,,
7560,03/17/2023 10:01:16,-6.44,,
7561,03/17/2023 10:04:16,-6.39,,
7562,03/17/2023 10:07:16,-5.45,,
7563,03/17/2023 10:10:16,-6.05,,
7564,03/17/2023 10:13:16,-6.31,,
7565,03/17/2023 10:16:16,-6.01,,
7566,03/17/2023 10:19:16,-5.15,,
7567,03/17/2023 10:22:16,-5.67,,
7568,03/17/2023 10:25:16,-5.41,,
7569,03/17/2023 10:28:16,-4.64,,
7570,03/17/2023 10:31:16,-5.49,,
7571,03/17/2023 10:34:16,-3.91,,
7572,03/17/2023 10:37:16,-2.28,,
7573,03/17/2023 10:40:16,0.64,,
7574,03/17/2023 10:43:16,2.70,,
7575,03/17/2023 10:46:16,1.33,,
7576,03/17/2023 10:49:16,1.84,,
7577,03/17/2023 10:52:16,-0.39,,
7578,03/17/2023 10:55:16,-1.80,,
7579,03/17/2023 10:58:16,-0.95,,
7580,03/17/2023 11:01:16,-0.17,,
7581,03/17/2023 11:04:16,-1.20,,
7582,03/17/2023 11:07:16,-2.41,,
7583,03/17/2023 11:10:16,-2.66,,
7584,03/17/2023 11:13:16,-3.39,,
7585,03/17/2023 11:16:16,-3.74,,
7586,03/17/2023 11:19:16,-3.39,,
7587,03/17/2023 11:22:16,-3.05,,
7588,03/17/2023 11:25:16,-2.45,,
7589,03/17/2023 11:28:16,-2.32,,
7590,03/17/2023 11:31:16,-2.45,,
7591,03/17/2023 11:34:16,-2.19,,
7592,03/17/2023 11:37:16,-3.01,,
7593,03/17/2023 11:40:16,-3.31,,
7594,03/17/2023 11:43:16,-3.52,,
7595,03/17/2023 11:46:16,-3.65,,
7596,03/17/2023 11:49:16,-3.95,,
7597,03/17/2023 11:52:16,-4.16,,
7598,03/17/2023 11:55:16,-4.12,,
7599,03/17/2023 11:58:16,-4.25,,
7600,03/17/2023 12:01:16,-4.42,,
7601,03/17/2023 12:04:16,-4.34,,
7602,03/17/2023 12:07:16,-4.38,,
7603,03/17/2023 12:10:16,-4.08,,
7604,03/17/2023 12:13:16,-3.18,,
7605,03/17/2023 12:16:16,-3.35,,
7606,03/17/2023 12:19:16,-2.58,,
7607,03/17/2023 12:22:16,-2.83,,
7608,03/17/2023 12:25:16,-1.93,,
7609,03/17/2023 12:28:16,-0.90,,
7610,03/17/2023 12:31:16,0.51,,
7611,03/17/2023 12:34:16,-0.52,,
7612,03/17/2023 12:37:16,-0.30,,
7613,03/17/2023 12:40:16,-3.18,,
7614,03/17/2023 12:43:16,-3.39,,
7615,03/17/2023 12:46:16,-3.43,,
7616,03/17/2023 12:49:16,-2.92,,
7617,03/17/2023 12:52:16,-2.71,,
7618,03/17/2023 12:55:16,-2.66,,
7619,03/17/2023 12:58:16,-2.36,,
7620,03/17/2023 13:01:16,-1.85,,
7621,03/17/2023 13:04:16,-1.76,,
7622,03/17/2023 13:07:16,-2.02,,
7623,03/17/2023 13:10:16,-1.68,,
7624,03/17/2023 13:13:16,-0.73,,
7625,03/17/2023 13:16:16,-1.63,,
7626,03/17/2023 13:19:16,-1.93,,
7627,03/17/2023 13:22:16,-1.98,,
7628,03/17/2023 13:25:16,-1.16,,
7629,03/17/2023 13:28:16,-1.33,,
7630,03/17/2023 13:31:16,-1.25,,
7631,03/17/2023 13:34:16,-1.25,,
7632,03/17/2023 13:37:16,-1.93,,
7633,03/17/2023 13:40:16,-1.93,,
7634,03/17/2023 13:43:16,-1.50,,
7635,03/17/2023 13:46:16,-1.59,,
7636,03/17/2023 13:49:16,-0.05,,
7637,03/17/2023 13:52:16,0.13,,
7638,03/17/2023 13:55:16,-0.99,,
7639,03/17/2023 13:58:16,-1.33,,
7640,03/17/2023 14:01:16,-0.82,,
7641,03/17/2023 14:04:16,-1.55,,
7642,03/17/2023 14:07:16,-2.02,,
7643,03/17/2023 14:10:16,-1.89,,
7644,03/17/2023 14:13:16,-1.55,,
7645,03/17/2023 14:16:16,-1.20,,
7646,03/17/2023 14:19:16,-1.38,,
7647,03/17/2023 14:22:16,-1.20,,
7648,03/17/2023 14:25:16,-1.29,,
7649,03/17/2023 14:28:16,-1.63,,
7650,03/17/2023 14:31:16,-1.20,,
7651,03/17/2023 14:34:16,-1.12,,
7652,03/17/2023 14:37:16,-1.08,,
7653,03/17/2023 14:40:16,-1.03,,
7654,03/17/2023 14:43:16,-1.29,,
7655,03/17/2023 14:46:16,-1.03,,
7656,03/17/2023 14:49:16,-1.12,,
7657,03/17/2023 14:52:16,-0.77,,
7658,03/17/2023 14:55:16,-0.95,,
7659,03/17/2023 14:58:16,-1.08,,
7660,03/17/2023 15:01:16,-1.38,,
7661,03/17/2023 15:04:16,-1.55,,
7662,03/17/2023 15:07:16,-1.12,,
7663,03/17/2023 15:10:16,-0.95,,
7664,03/17/2023 15:13:16,-0.99,,
7665,03/17/2023 15:16:16,-1.20,,
7666,03/17/2023 15:19:16,-1.55,,
7667,03/17/2023 15:22:16,-1.03,,
7668,03/17/2023 15:25:16,-1.12,,
7669,03/17/2023 15:28:16,-1.29,,
7670,03/17/2023 15:31:16,-1.76,,
7671,03/17/2023 15:34:16,-1.55,,
7672,03/17/2023 15:37:16,-1.25,,
7673,03/17/2023 15:40:16,0.00,,
7674,03/17/2023 15:43:16,0.77,,
7675,03/17/2023 15:46:16,0.25,,
7676,03/17/2023 15:49:16,1.03,,
7677,03/17/2023 15:52:16,0.86,,
7678,03/17/2023 15:55:16,-0.17,,
7679,03/17/2023 15:58:16,-1.20,,
7680,03/17/2023 16:01:16,0.13,,
7681,03/17/2023 16:04:16,-0.30,,
7682,03/17/2023 16:07:16,-0.73,,
7683,03/17/2023 16:10:16,-1.16,,
7684,03/17/2023 16:13:16,-0.86,,
7685,03/17/2023 16:16:16,-1.68,,
7686,03/17/2023 16:19:16,-1.50,,
7687,03/17/2023 16:22:16,-1.59,,
7688,03/17/2023 16:25:16,-1.59,,
7689,03/17/2023 16:28:16,-1.85,,
7690,03/17/2023 16:31:16,-1.46,,
7691,03/17/2023 16:34:16,-1.68,,
7692,03/17/2023 16:37:16,-1.59,,
7693,03/17/2023 16:40:16,-1.59,,
7694,03/17/2023 16:43:16,-1.50,,
7695,03/17/2023 16:46:16,-1.72,,
7696,03/17/2023 16:49:16,-1.68,,
7697,03/17/2023 16:52:16,-1.76,,
7698,03/17/2023 16:55:16,-1.98,,
7699,03/17/2023 16:58:16,-2.02,,
7700,03/17/2023 17:01:16,-2.10,,
7701,03/17/2023 17:04:16,-2.28,,
7702,03/17/2023 17:07:16,-2.28,,
7703,03/17/2023 17:10:16,-2.23,,
7704,03/17/2023 17:13:16,-2.53,,
7705,03/17/2023 17:16:16,-2.23,,
7706,03/17/2023 17:19:16,-2.19,,
7707,03/17/2023 17:22:16,-2.41,,
7708,03/17/2023 17:25:16,-2.32,,
7709,03/17/2023 17:28:16,-2.32,,
7710,03/17/2023 17:31:16,-2.23,,
7711,03/17/2023 17:34:16,-2.45,,
7712,03/17/2023 17:37:16,-2.45,,
7713,03/17/2023 17:40:16,-2.53,,
7714,03/17/2023 17:43:16,-2.45,,
7715,03/17/2023 17:46:16,-2.45,,
7716,03/17/2023 17:49:16,-2.36,,
7717,03/17/2023 17:52:16,-2.41,,
7718,03/17/2023 17:55:16,-2.45,,
7719,03/17/2023 17:58:16,-3.01,,
7720,03/17/2023 18:01:16,-3.13,,
7721,03/17/2023 18:04:16,-3.26,,
7722,03/17/2023 18:07:16,-3.26,,
7723,03/17/2023 18:10:16,-3.39,,
7724,03/17/2023 18:13:16,-3.22,,
7725,03/17/2023 18:16:16,-3.01,,
7726,03/17/2023 18:19:16,-3.22,,
7727,03/17/2023 18:22:16,-3.48,,
7728,03/17/2023 18:25:16,-3.61,,
7729,03/17/2023 18:28:16,-3.99,,
7730,03/17/2023 18:31:16,-4.04,,
7731,03/17/2023 18:34:16,-4.04,,
7732,03/17/2023 18:37:16,-4.29,,
7733,03/17/2023 18:40:16,-4.68,,
7734,03/17/2023 18:43:16,-4.98,,
7735,03/17/2023 18:46:16,-5.15,,
7736,03/17/2023 18:49:16,-5.07,,
7737,03/17/2023 18:52:16,-5.28,,
7738,03/17/2023 18:55:16,-5.75,,
7739,03/17/2023 18:58:16,-5.54,,
7740,03/17/2023 19:01:16,-5.67,,
7741,03/17/2023 19:04:16,-5.71,,
7742,03/17/2023 19:07:16,-5.97,,
7743,03/17/2023 19:10:16,-5.92,,
7744,03/17/2023 19:13:16,-5.79,,
7745,03/17/2023 19:16:16,-5.84,,
7746,03/17/2023 19:19:16,-6.27,,
7747,03/17/2023 19:22:16,-6.09,,
7748,03/17/2023 19:25:16,-6.01,,
7749,03/17/2023 19:28:16,-6.22,,
7750,03/17/2023 19:31:16,-6.35,,
7751,03/17/2023 19:34:16,-6.48,,
7752,03/17/2023 19:37:16,-6.18,,
7753,03/17/2023 19:40:16,-6.14,,
7754,03/17/2023 19:43:16,-6.22,,
7755,03/17/2023 19:46:16,-5.84,,
7756,03/17/2023 19:49:16,-5.28,,
7757,03/17/2023 19:52:16,-5.79,,
7758,03/17/2023 19:55:16,-6.52,,
7759,03/17/2023 19:58:16,-7.34,,
7760,03/17/2023 20:01:16,-7.60,,
7761,03/17/2023 20:04:16,-7.55,,
7762,03/17/2023 20:07:16,-7.30,,
7763,03/17/2023 20:10:16,-7.42,,
7764,03/17/2023 20:13:16,-8.20,,
7765,03/17/2023 20:16:16,-8.37,,
7766,03/17/2023 20:19:16,-9.31,,
7767,03/17/2023 20:22:16,-9.74,,
7768,03/17/2023 20:25:16,-9.05,,
7769,03/17/2023 20:28:16,-8.45,,
7770,03/17/2023 20:31:16,-7.94,,
7771,03/17/2023 20:34:16,-7.77,,
7772,03/17/2023 20:37:16,-8.41,,
7773,03/17/2023 20:40:16,-9.44,,
7774,03/17/2023 20:43:16,-8.41,,
7775,03/17/2023 20:46:16,-8.28,,
7776,03/17/2023 20:49:16,-10.08,,
7777,03/17/2023 20:52:16,-9.40,,
7778,03/17/2023 20:55:16,-9.57,,
7779,03/17/2023 20:58:16,-10.04,,
7780,03/17/2023 21:01:16,-11.33,,
7781,03/17/2023 21:04:16,-11.54,,
7782,03/17/2023 21:07:16,-11.37,,
7783,03/17/2023 21:10:16,-10.43,,
7784,03/17/2023 21:13:16,-9.70,,
7785,03/17/2023 21:16:16,-7.72,,
7786,03/17/2023 21:19:16,-8.28,,
7787,03/17/2023 21:22:16,-7.60,,
7788,03/17/2023 21:25:16,-7.34,,
7789,03/17/2023 21:28:16,-8.45,,
7790,03/17/2023 21:31:16,-8.24,,
7791,03/17/2023 21:34:16,-8.75,,
7792,03/17/2023 21:37:16,-8.28,,
7793,03/17/2023 21:40:16,-8.11,,
7794,03/17/2023 21:43:16,-9.53,,
7795,03/17/2023 21:46:16,-8.93,,
7796,03/17/2023 21:49:16,-9.23,,
7797,03/17/2023 21:52:16,-8.88,,
7798,03/17/2023 21:55:16,-10.21,,
7799,03/17/2023 21:58:16,-10.68,,
7800,03/17/2023 22:01:16,-11.03,,
7801,03/17/2023 22:04:16,-11.29,,
7802,03/17/2023 22:07:16,-11.80,,
7803,03/17/2023 22:10:16,-12.27,,
7804,03/17/2023 22:13:16,-12.01,,
7805,03/17/2023 22:16:16,-12.49,,
7806,03/17/2023 22:19:16,-11.41,,
7807,03/17/2023 22:22:16,-10.77,,
7808,03/17/2023 22:25:16,-11.11,,
7809,03/17/2023 22:28:16,-11.71,,
7810,03/17/2023 22:31:16,-11.67,,
7811,03/17/2023 22:34:16,-11.84,,
7812,03/17/2023 22:37:16,-11.11,,
7813,03/17/2023 22:40:16,-10.47,,
7814,03/17/2023 22:43:16,-11.84,,
7815,03/17/2023 22:46:16,-12.23,,
7816,03/17/2023 22:49:16,-12.53,,
7817,03/17/2023 22:52:16,-12.96,,
7818,03/17/2023 22:55:16,-12.83,,
7819,03/17/2023 22:58:16,-13.17,,
7820,03/17/2023 23:01:16,-14.25,,
7821,03/17/2023 23:04:16,-15.96,,
7822,03/17/2023 23:07:16,-16.61,,
7823,03/17/2023 23:10:16,-14.29,,
7824,03/17/2023 23:13:16,-15.40,,
7825,03/17/2023 23:16:16,-14.33,,
7826,03/17/2023 23:19:16,-14.20,,
7827,03/17/2023 23:22:16,-14.33,,
7828,03/17/2023 23:25:16,-15.02,,
7829,03/17/2023 23:28:16,-14.37,,
7830,03/17/2023 23:31:16,-15.32,,
7831,03/17/2023 23:34:16,-13.90,,
7832,03/17/2023 23:37:16,-13.86,,
7833,03/17/2023 23:40:16,-14.67,,
7834,03/17/2023 23:43:16,-13.69,,
7835,03/17/2023 23:46:16,-11.97,,
7836,03/17/2023 23:49:16,-11.37,,
7837,03/17/2023 23:52:16,-13.09,,
7838,03/17/2023 23:55:16,-11.71,,
7839,03/17/2023 23:58:16,-11.37,,
7840,03/18/2023 00:01:16,-11.89,,
7841,03/18/2023 00:04:16,-13.52,,
7842,03/18/2023 00:07:16,-14.07,,
7843,03/18/2023 00:10:16,-13.86,,
7844,03/18/2023 00:13:16,-13.82,,
7845,03/18/2023 00:16:16,-13.47,,
7846,03/18/2023 00:19:16,-13.43,,
7847,03/18/2023 00:22:16,-15.28,,
7848,03/18/2023 00:25:16,-15.53,,
7849,03/18/2023 00:28:16,-16.69,,
7850,03/18/2023 00:31:16,-15.96,,
7851,03/18/2023 00:34:16,-16.13,,
7852,03/18/2023 00:37:16,-16.95,,
7853,03/18/2023 00:40:16,-17.21,,
7854,03/18/2023 00:43:16,-17.94,,
7855,03/18/2023 00:46:16,-19.39,,
7856,03/18/2023 00:49:16,-17.29,,
7857,03/18/2023 00:52:16,-16.91,,
7858,03/18/2023 00:55:16,-16.99,,
7859,03/18/2023 00:58:16,-14.46,,
7860,03/18/2023 01:01:16,-13.77,,
7861,03/18/2023 01:04:16,-13.52,,
7862,03/18/2023 01:07:16,-13.43,,
7863,03/18/2023 01:10:16,-14.25,,
7864,03/18/2023 01:13:16,-14.85,,
7865,03/18/2023 01:16:16,-15.36,,
7866,03/18/2023 01:19:16,-15.92,,
7867,03/18/2023 01:22:16,-17.89,,
7868,03/18/2023 01:25:16,-15.58,,
7869,03/18/2023 01:28:16,-14.89,,
7870,03/18/2023 01:31:16,-15.10,,
7871,03/18/2023 01:34:16,-15.79,,
7872,03/18/2023 01:37:16,-17.76,,
7873,03/18/2023 01:40:16,-19.27,,
7874,03/18/2023 01:43:16,-18.66,,
7875,03/18/2023 01:46:16,-17.25,,
7876,03/18/2023 01:49:16,-17.63,,
7877,03/18/2023 01:52:16,-15.83,,
7878,03/18/2023 01:55:16,-14.72,,
7879,03/18/2023 01:58:16,-14.89,,
7880,03/18/2023 02:01:16,-16.43,,
7881,03/18/2023 02:04:16,-17.16,,
7882,03/18/2023 02:07:16,-20.17,,
7883,03/18/2023 02:10:16,-19.52,,
7884,03/18/2023 02:13:16,-17.81,,
7885,03/18/2023 02:16:16,-19.69,,
7886,03/18/2023 02:19:16,-17.42,,
7887,03/18/2023 02:22:16,-16.35,,
7888,03/18/2023 02:25:16,-16.65,,
7889,03/18/2023 02:28:16,-16.30,,
7890,03/18/2023 02:31:16,-15.62,,
7891,03/18/2023 02:34:16,-17.29,,
7892,03/18/2023 02:37:16,-17.08,,
7893,03/18/2023 02:40:16,-18.54,,
7894,03/18/2023 02:43:16,-18.58,,
7895,03/18/2023 02:46:16,-18.11,,
7896,03/18/2023 02:49:16,-17.98,,
7897,03/18/2023 02:52:16,-18.02,,
7898,03/18/2023 02:55:16,-17.51,,
7899,03/18/2023 02:58:16,-19.01,,
7900,03/18/2023 03:01:16,-20.21,,
7901,03/18/2023 03:04:16,-18.96,,
7902,03/18/2023 03:07:16,-20.17,,
7903,03/18/2023 03:10:16,-20.47,,
7904,03/18/2023 03:13:16,-19.87,,
7905,03/18/2023 03:16:16,-18.36,,
7906,03/18/2023 03:19:16,-19.05,,
7907,03/18/2023 03:22:16,-18.66,,
7908,03/18/2023 03:25:16,-20.42,,
7909,03/18/2023 03:28:16,-20.64,,
7910,03/18/2023 03:31:16,-20.72,,
7911,03/18/2023 03:34:16,-21.37,,
7912,03/18/2023 03:37:16,-21.20,,
7913,03/18/2023 03:40:16,-21.92,,
7914,03/18/2023 03:43:16,-20.55,,
7915,03/18/2023 03:46:16,-21.28,,
7916,03/18/2023 03:49:16,-20.25,,
7917,03/18/2023 03:52:16,-20.72,,
7918,03/18/2023 03:55:16,-20.98,,
7919,03/18/2023 03:58:16,-20.59,,
7920,03/18/2023 04:01:16,-19.22,,
7921,03/18/2023 04:04:16,-19.14,,
7922,03/18/2023 04:07:16,-20.08,,
7923,03/18/2023 04:10:16,-19.18,,
7924,03/18/2023 04:13:16,-20.81,,
7925,03/18/2023 04:16:16,-21.24,,
7926,03/18/2023 04:19:16,-21.28,,
7927,03/18/2023 04:22:16,-20.25,,
7928,03/18/2023 04:25:16,-20.12,,
7929,03/18/2023 04:28:16,-19.31,,
7930,03/18/2023 04:31:16,-18.45,,
7931,03/18/2023 04:34:16,-17.72,,
7932,03/18/2023 04:37:16,-18.45,,
7933,03/18/2023 04:40:16,-18.15,,
7934,03/18/2023 04:43:16,-18.24,,
7935,03/18/2023 04:46:16,-18.45,,
7936,03/18/2023 04:49:16,-20.55,,
7937,03/18/2023 04:52:16,-19.48,,
7938,03/18/2023 04:55:16,-21.24,,
7939,03/18/2023 04:58:16,-22.18,,
7940,03/18/2023 05:01:16,-23.43,,
7941,03/18/2023 05:04:16,-18.49,,
7942,03/18/2023 05:07:16,-18.71,,
7943,03/18/2023 05:10:16,-18.79,,
7944,03/18/2023 05:13:16,-18.84,,
7945,03/18/2023 05:16:16,-18.66,,
7946,03/18/2023 05:19:16,-20.68,,
7947,03/18/2023 05:22:16,-20.04,,
7948,03/18/2023 05:25:16,-21.32,,
7949,03/18/2023 05:28:16,-20.94,,
7950,03/18/2023 05:31:16,-19.57,,
7951,03/18/2023 05:34:16,-19.48,,
7952,03/18/2023 05:37:16,-20.47,,
7953,03/18/2023 05:40:16,-20.72,,
7954,03/18/2023 05:43:16,-20.29,,
7955,03/18/2023 05:46:16,-20.38,,
7956,03/18/2023 05:49:16,-19.31,,
7957,03/18/2023 05:52:16,-18.75,,
7958,03/18/2023 05:55:16,-21.88,,
7959,03/18/2023 05:58:16,-20.42,,
7960,03/18/2023 06:01:16,-20.94,,
7961,03/18/2023 06:04:16,-22.65,,
7962,03/18/2023 06:07:16,-22.05,,
7963,03/18/2023 06:10:16,-20.94,,
7964,03/18/2023 06:13:16,-22.44,,
7965,03/18/2023 06:16:16,-21.71,,
7966,03/18/2023 06:19:16,-21.88,,
7967,03/18/2023 06:22:16,-21.80,,
7968,03/18/2023 06:25:16,-21.58,,
7969,03/18/2023 06:28:16,-20.85,,
7970,03/18/2023 06:31:16,-22.53,,
7971,03/18/2023 06:34:16,-22.57,,
7972,03/18/2023 06:37:16,-20.17,,
7973,03/18/2023 06:40:16,-23.21,,
7974,03/18/2023 06:43:16,-22.83,,
7975,03/18/2023 06:46:16,-20.34,,
7976,03/18/2023 06:49:16,-20.12,,
7977,03/18/2023 06:52:16,-20.64,,
7978,03/18/2023 06:55:16,-21.75,,
7979,03/18/2023 06:58:16,-21.41,,
7980,03/18/2023 07:01:16,-22.31,,
7981,03/18/2023 07:04:16,-22.27,,
7982,03/18/2023 07:07:16,-21.88,,
7983,03/18/2023 07:10:16,-21.71,,
7984,03/18/2023 07:13:16,-21.20,,
7985,03/18/2023 07:16:16,-20.85,,
7986,03/18/2023 07:19:16,-21.45,,
7987,03/18/2023 07:22:16,-21.71,,
7988,03/18/2023 07:25:16,-22.40,,
7989,03/18/2023 07:28:16,-21.37,,
7990,03/18/2023 07:31:16,-22.01,,
7991,03/18/2023 07:34:16,-21.62,,
7992,03/18/2023 07:37:16,-22.05,,
7993,03/18/2023 07:40:16,-22.18,,
7994,03/18/2023 07:43:16,-20.81,,
7995,03/18/2023 07:46:16,-20.90,,
7996,03/18/2023 07:49:16,-19.09,,
7997,03/18/2023 07:52:16,-18.58,,
7998,03/18/2023 07:55:16,-19.61,,
7999,03/18/2023 07:58:16,-21.84,,
8000,03/18/2023 08:01:16,-22.14,,
8001,03/18/2023 08:04:16,-19.91,,
8002,03/18/2023 08:07:16,-18.45,,
8003,03/18/2023 08:10:16,-18.36,,
8004,03/18/2023 08:13:16,-18.32,,
8005,03/18/2023 08:16:16,-18.28,,
8006,03/18/2023 08:19:16,-19.52,,
8007,03/18/2023 08:22:16,-19.48,,
8008,03/18/2023 08:25:16,-19.48,,
8009,03/18/2023 08:28:16,-19.05,,
8010,03/18/2023 08:31:16,-18.92,,
8011,03/18/2023 08:34:16,-18.28,,
8012,03/18/2023 08:37:16,-17.81,,
8013,03/18/2023 08:40:16,-17.76,,
8014,03/18/2023 08:43:16,-18.32,,
8015,03/18/2023 08:46:16,-18.32,,
8016,03/18/2023 08:49:16,-17.63,,
8017,03/18/2023 08:52:16,-17.85,,
8018,03/18/2023 08:55:16,-17.21,,
8019,03/18/2023 08:58:16,-16.26,,
8020,03/18/2023 09:01:16,-17.46,,
8021,03/18/2023 09:04:16,-15.83,,
8022,03/18/2023 09:07:16,-16.13,,
8023,03/18/2023 09:10:16,-16.00,,
8024,03/18/2023 09:13:16,-15.23,,
8025,03/18/2023 09:16:16,-17.16,,
8026,03/18/2023 09:19:16,-15.75,,
8027,03/18/2023 09:22:16,-15.53,,
8028,03/18/2023 09:25:16,-14.98,,
8029,03/18/2023 09:28:16,-15.58,,
8030,03/18/2023 09:31:16,-14.37,,
8031,03/18/2023 09:34:16,-13.04,,
8032,03/18/2023 09:37:16,-12.79,,
8033,03/18/2023 09:40:16,-14.29,,
8034,03/18/2023 09:43:16,-14.03,,
8035,03/18/2023 09:46:16,-15.70,,
8036,03/18/2023 09:49:16,-16.39,,
8037,03/18/2023 09:52:16,-15.96,,
8038,03/18/2023 09:55:16,-14.98,,
8039,03/18/2023 09:58:16,-13.65,,
8040,03/18/2023 10:01:16,-13.26,,
8041,03/18/2023 10:04:16,-13.43,,
8042,03/18/2023 10:07:16,-13.39,,
8043,03/18/2023 10:10:16,-13.60,,
8044,03/18/2023 10:13:16,-10.56,,
8045,03/18/2023 10:16:16,-5.71,,
8046,03/18/2023 10:19:16,-5.37,,
8047,03/18/2023 10:22:16,-9.36,,
8048,03/18/2023 10:25:16,-12.83,,
8049,03/18/2023 10:28:16,-12.32,,
8050,03/18/2023 10:31:16,-11.29,,
8051,03/18/2023 10:34:16,-9.10,,
8052,03/18/2023 10:37:16,-4.29,,
8053,03/18/2023 10:40:16,-10.26,,
8054,03/18/2023 10:43:16,-9.31,,
8055,03/18/2023 10:46:16,-6.74,,
8056,03/18/2023 10:49:16,-4.94,,
8057,03/18/2023 10:52:16,-4.64,,
8058,03/18/2023 10:55:16,-2.75,,
8059,03/18/2023 10:58:16,-5.15,,
8060,03/18/2023 11:01:16,-9.10,,
8061,03/18/2023 11:04:16,-11.54,,
8062,03/18/2023 11:07:16,-11.37,,
8063,03/18/2023 11:10:16,-11.50,,
8064,03/18/2023 11:13:16,-10.90,,
8065,03/18/2023 11:16:16,-9.10,,
8066,03/18/2023 11:19:16,-7.12,,
8067,03/18/2023 11:22:16,-6.27,,
8068,03/18/2023 11:25:16,-8.75,,
8069,03/18/2023 11:28:16,-8.93,,
8070,03/18/2023 11:31:16,-9.53,,
8071,03/18/2023 11:34:16,-7.94,,
8072,03/18/2023 11:37:16,-9.31,,
8073,03/18/2023 11:40:16,-11.11,,
8074,03/18/2023 11:43:16,-9.44,,
8075,03/18/2023 11:46:16,-8.50,,
8076,03/18/2023 11:49:16,-8.80,,
8077,03/18/2023 11:52:16,-7.90,,
8078,03/18/2023 11:55:16,-8.37,,
8079,03/18/2023 11:58:16,-9.05,,
8080,03/18/2023 12:01:16,-8.15,,
8081,03/18/2023 12:04:16,-6.14,,
8082,03/18/2023 12:07:16,-6.70,,
8083,03/18/2023 12:10:16,-5.97,,
8084,03/18/2023 12:13:16,-6.61,,
8085,03/18/2023 12:16:16,-5.92,,
8086,03/18/2023 12:19:16,-6.74,,
8087,03/18/2023 12:22:16,-6.91,,
8088,03/18/2023 12:25:16,-7.60,,
8089,03/18/2023 12:28:16,-7.68,,
8090,03/18/2023 12:31:16,-7.25,,
8091,03/18/2023 12:34:16,-7.08,,
8092,03/18/2023 12:37:16,-6.22,,
8093,03/18/2023 12:40:16,-5.11,,
8094,03/18/2023 12:43:16,-5.97,,
8095,03/18/2023 12:46:16,-5.07,,
8096,03/18/2023 12:49:16,-2.92,,
8097,03/18/2023 12:52:16,-4.76,,
8098,03/18/2023 12:55:16,-7.68,,
8099,03/18/2023 12:58:16,-4.04,,
8100,03/18/2023 13:01:16,-3.61,,
8101,03/18/2023 13:04:16,-1.59,,
8102,03/18/2023 13:07:16,-0.77,,
8103,03/18/2023 13:10:16,-0.43,,
8104,03/18/2023 13:13:16,2.01,,
8105,03/18/2023 13:16:16,1.37,,
8106,03/18/2023 13:19:16,1.88,,
8107,03/18/2023 13:22:16,-0.13,,
8108,03/18/2023 13:25:16,3.39,,
8109,03/18/2023 13:28:16,4.29,,
8110,03/18/2023 13:31:16,3.64,,
8111,03/18/2023 13:34:16,2.66,,
8112,03/18/2023 13:37:16,5.02,,
8113,03/18/2023 13:40:16,0.13,,
8114,03/18/2023 13:43:16,-0.26,,
8115,03/18/2023 13:46:16,-1.29,,
8116,03/18/2023 13:49:16,-4.16,,
8117,03/18/2023 13:52:16,-4.98,,
8118,03/18/2023 13:55:16,-4.94,,
8119,03/18/2023 13:58:16,-1.29,,
8120,03/18/2023 14:01:16,1.58,,
8121,03/18/2023 14:04:16,0.98,,
