#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
24297,04/04/2023 10:46:35,-0.69,,
24298,04/04/2023 10:49:35,-0.56,,
24299,04/04/2023 10:52:35,-0.60,,
24300,04/04/2023 10:55:35,0.21,,
24301,04/04/2023 10:58:35,0.43,,
24302,04/04/2023 11:01:35,1.16,,
24303,04/04/2023 11:04:35,0.73,,
24304,04/04/2023 11:07:35,0.73,,
24305,04/04/2023 11:10:35,0.98,,
24306,04/04/2023 11:13:35,0.81,,
24307,04/04/2023 11:16:35,1.07,,
24308,04/04/2023 11:19:35,0.73,,
24309,04/04/2023 11:22:35,0.98,,
24310,04/04/2023 11:25:35,1.84,,
24311,04/04/2023 11:28:35,0.86,,
24312,04/04/2023 11:31:35,0.86,,
24313,04/04/2023 11:34:35,1.33,,
24314,04/04/2023 11:37:35,1.58,,
24315,04/04/2023 11:40:35,0.98,,
24316,04/04/2023 11:43:35,0.30,,
24317,04/04/2023 11:46:35,-0.43,,
24318,04/04/2023 11:49:35,-0.17,,
24319,04/04/2023 11:52:35,-0.60,,
24320,04/04/2023 11:55:35,-0.30,,
24321,04/04/2023 11:58:35,-0.47,,
24322,04/04/2023 12:01:35,0.34,,
24323,04/04/2023 12:04:35,-0.05,,
24324,04/04/2023 12:07:35,-0.43,,
24325,04/04/2023 12:10:35,-0.99,,
24326,04/04/2023 12:13:35,-1.46,,
24327,04/04/2023 12:16:35,-1.38,,
24328,04/04/2023 12:19:35,-0.65,,
24329,04/04/2023 12:22:35,-0.65,,
24330,04/04/2023 12:25:35,-1.03,,
24331,04/04/2023 12:28:35,-1.12,,
24332,04/04/2023 12:31:35,-1.98,,
24333,04/04/2023 12:34:35,-1.63,,
24334,04/04/2023 12:37:35,-1.38,,
24335,04/04/2023 12:40:35,-1.33,,
24336,04/04/2023 12:43:35,-1.63,,
24337,04/04/2023 12:46:35,-1.29,,
24338,04/04/2023 12:49:35,0.43,,
24339,04/04/2023 12:52:35,0.98,,
24340,04/04/2023 12:55:35,1.20,,
24341,04/04/2023 12:58:35,1.76,,
24342,04/04/2023 13:01:35,1.58,,
24343,04/04/2023 13:04:35,0.00,,
24344,04/04/2023 13:07:35,0.81,,
24345,04/04/2023 13:10:35,1.63,,
24346,04/04/2023 13:13:35,0.60,,
24347,04/04/2023 13:16:35,0.64,,
24348,04/04/2023 13:19:35,1.50,,
24349,04/04/2023 13:22:35,1.50,,
24350,04/04/2023 13:25:35,1.58,,
24351,04/04/2023 13:28:35,1.54,,
24352,04/04/2023 13:31:35,1.84,,
24353,04/04/2023 13:34:35,1.84,,
24354,04/04/2023 13:37:35,2.61,,
24355,04/04/2023 13:40:35,2.10,,
24356,04/04/2023 13:43:35,2.74,,
24357,04/04/2023 13:46:35,1.46,,
24358,04/04/2023 13:49:35,1.33,,
24359,04/04/2023 13:52:35,1.71,,
24360,04/04/2023 13:55:35,2.53,,
24361,04/04/2023 13:58:35,2.01,,
24362,04/04/2023 14:01:35,1.93,,
24363,04/04/2023 14:04:35,3.09,,
24364,04/04/2023 14:07:35,2.40,,
24365,04/04/2023 14:10:35,3.04,,
24366,04/04/2023 14:13:35,1.93,,
24367,04/04/2023 14:16:35,1.46,,
24368,04/04/2023 14:19:35,1.16,,
24369,04/04/2023 14:22:35,1.84,,
24370,04/04/2023 14:25:35,1.11,,
24371,04/04/2023 14:28:35,0.81,,
24372,04/04/2023 14:31:35,0.60,,
24373,04/04/2023 14:34:35,2.36,,
24374,04/04/2023 14:37:35,3.47,,
24375,04/04/2023 14:40:35,3.69,,
24376,04/04/2023 14:43:35,4.59,,
24377,04/04/2023 14:46:35,2.06,,
24378,04/04/2023 14:49:35,0.60,,
24379,04/04/2023 14:52:35,0.30,,
24380,04/04/2023 14:55:35,-0.35,,
24381,04/04/2023 14:58:35,-0.69,,
24382,04/04/2023 15:01:35,0.55,,
24383,04/04/2023 15:04:35,1.16,,
24384,04/04/2023 15:07:35,1.16,,
24385,04/04/2023 15:10:35,1.67,,
24386,04/04/2023 15:13:35,1.54,,
24387,04/04/2023 15:16:35,2.14,,
24388,04/04/2023 15:19:35,1.84,,
24389,04/04/2023 15:22:35,2.40,,
24390,04/04/2023 15:25:35,3.60,,
24391,04/04/2023 15:28:35,3.94,,
24392,04/04/2023 15:31:35,3.64,,
24393,04/04/2023 15:34:35,3.47,,
24394,04/04/2023 15:37:35,1.97,,
24395,04/04/2023 15:40:35,0.73,,
24396,04/04/2023 15:43:35,0.25,,
24397,04/04/2023 15:46:35,0.13,,
24398,04/04/2023 15:49:35,0.51,,
24399,04/04/2023 15:52:35,-0.17,,
24400,04/04/2023 15:55:35,-0.05,,
24401,04/04/2023 15:58:35,0.13,,
24402,04/04/2023 16:01:35,-0.05,,
24403,04/04/2023 16:04:35,-0.73,,
24404,04/04/2023 16:07:35,-0.56,,
24405,04/04/2023 16:10:35,-0.47,,
24406,04/04/2023 16:13:35,0.98,,
24407,04/04/2023 16:16:35,0.21,,
24408,04/04/2023 16:19:35,0.68,,
24409,04/04/2023 16:22:35,-0.09,,
24410,04/04/2023 16:25:35,-0.69,,
24411,04/04/2023 16:28:35,-0.99,,
24412,04/04/2023 16:31:35,-1.42,,
24413,04/04/2023 16:34:35,-1.38,,
24414,04/04/2023 16:37:35,-1.50,,
24415,04/04/2023 16:40:35,-1.42,,
24416,04/04/2023 16:43:35,-1.50,,
24417,04/04/2023 16:46:35,-1.25,,
24418,04/04/2023 16:49:35,-1.16,,
24419,04/04/2023 16:52:35,-1.08,,
24420,04/04/2023 16:55:35,-0.99,,
24421,04/04/2023 16:58:35,-1.20,,
24422,04/04/2023 17:01:35,-1.50,,
24423,04/04/2023 17:04:35,-2.15,,
24424,04/04/2023 17:07:35,-2.66,,
24425,04/04/2023 17:10:35,-3.01,,
24426,04/04/2023 17:13:35,-3.74,,
24427,04/04/2023 17:16:35,-3.65,,
24428,04/04/2023 17:19:35,-3.91,,
24429,04/04/2023 17:22:35,-4.12,,
24430,04/04/2023 17:25:35,-3.95,,
24431,04/04/2023 17:28:35,-3.61,,
24432,04/04/2023 17:31:35,-3.56,,
24433,04/04/2023 17:34:35,-3.05,,
24434,04/04/2023 17:37:35,-2.53,,
24435,04/04/2023 17:40:35,-2.28,,
24436,04/04/2023 17:43:35,-2.45,,
24437,04/04/2023 17:46:35,-2.45,,
24438,04/04/2023 17:49:35,-2.92,,
24439,04/04/2023 17:52:35,-2.88,,
24440,04/04/2023 17:55:35,-2.62,,
24441,04/04/2023 17:58:35,-3.01,,
24442,04/04/2023 18:01:35,-3.35,,
24443,04/04/2023 18:04:35,-3.18,,
24444,04/04/2023 18:07:35,-3.05,,
24445,04/04/2023 18:10:35,-3.61,,
24446,04/04/2023 18:13:35,-3.74,,
24447,04/04/2023 18:16:35,-3.61,,
24448,04/04/2023 18:19:35,-3.39,,
24449,04/04/2023 18:22:35,-3.43,,
24450,04/04/2023 18:25:35,-3.52,,
24451,04/04/2023 18:28:35,-3.65,,
24452,04/04/2023 18:31:35,-3.65,,
24453,04/04/2023 18:34:35,-3.82,,
24454,04/04/2023 18:37:35,-3.91,,
24455,04/04/2023 18:40:35,-3.86,,
24456,04/04/2023 18:43:35,-4.04,,
24457,04/04/2023 18:46:35,-4.34,,
24458,04/04/2023 18:49:35,-4.55,,
24459,04/04/2023 18:52:35,-4.72,,
24460,04/04/2023 18:55:35,-4.89,,
24461,04/04/2023 18:58:35,-4.94,,
24462,04/04/2023 19:01:35,-4.85,,
24463,04/04/2023 19:04:35,-4.89,,
24464,04/04/2023 19:07:35,-5.11,,
24465,04/04/2023 19:10:35,-5.28,,
24466,04/04/2023 19:13:35,-5.41,,
24467,04/04/2023 19:16:35,-5.41,,
24468,04/04/2023 19:19:35,-5.58,,
24469,04/04/2023 19:22:35,-5.79,,
24470,04/04/2023 19:25:35,-5.84,,
24471,04/04/2023 19:28:35,-5.92,,
24472,04/04/2023 19:31:35,-5.92,,
24473,04/04/2023 19:34:35,-5.97,,
24474,04/04/2023 19:37:35,-5.88,,
24475,04/04/2023 19:40:35,-5.84,,
24476,04/04/2023 19:43:35,-5.71,,
24477,04/04/2023 19:46:35,-5.62,,
24478,04/04/2023 19:49:35,-5.58,,
24479,04/04/2023 19:52:35,-5.58,,
24480,04/04/2023 19:55:35,-5.79,,
24481,04/04/2023 19:58:35,-5.97,,
24482,04/04/2023 20:01:35,-6.01,,
24483,04/04/2023 20:04:35,-6.01,,
24484,04/04/2023 20:07:35,-6.09,,
24485,04/04/2023 20:10:35,-6.09,,
24486,04/04/2023 20:13:35,-6.05,,
24487,04/04/2023 20:16:35,-6.14,,
24488,04/04/2023 20:19:35,-6.18,,
24489,04/04/2023 20:22:35,-6.22,,
24490,04/04/2023 20:25:35,-6.22,,
24491,04/04/2023 20:28:35,-6.31,,
24492,04/04/2023 20:31:35,-6.31,,
24493,04/04/2023 20:34:35,-6.27,,
24494,04/04/2023 20:37:35,-6.27,,
24495,04/04/2023 20:40:35,-6.31,,
24496,04/04/2023 20:43:35,-6.52,,
24497,04/04/2023 20:46:35,-6.61,,
24498,04/04/2023 20:49:35,-6.61,,
24499,04/04/2023 20:52:35,-6.61,,
24500,04/04/2023 20:55:35,-6.70,,
24501,04/04/2023 20:58:35,-6.70,,
24502,04/04/2023 21:01:35,-6.82,,
24503,04/04/2023 21:04:35,-6.87,,
24504,04/04/2023 21:07:35,-7.00,,
24505,04/04/2023 21:10:35,-7.04,,
24506,04/04/2023 21:13:35,-7.17,,
24507,04/04/2023 21:16:35,-7.17,,
24508,04/04/2023 21:19:35,-7.17,,
24509,04/04/2023 21:22:35,-7.25,,
24510,04/04/2023 21:25:35,-7.34,,
24511,04/04/2023 21:28:35,-7.38,,
24512,04/04/2023 21:31:35,-7.38,,
24513,04/04/2023 21:34:35,-7.34,,
24514,04/04/2023 21:37:35,-7.30,,
24515,04/04/2023 21:40:35,-7.17,,
24516,04/04/2023 21:43:35,-7.17,,
24517,04/04/2023 21:46:35,-7.08,,
24518,04/04/2023 21:49:35,-7.00,,
24519,04/04/2023 21:52:35,-6.82,,
24520,04/04/2023 21:55:35,-6.74,,
24521,04/04/2023 21:58:35,-6.74,,
24522,04/04/2023 22:01:35,-6.78,,
24523,04/04/2023 22:04:35,-6.87,,
24524,04/04/2023 22:07:35,-6.95,,
24525,04/04/2023 22:10:35,-7.00,,
24526,04/04/2023 22:13:35,-7.04,,
24527,04/04/2023 22:16:35,-7.04,,
24528,04/04/2023 22:19:35,-7.17,,
24529,04/04/2023 22:22:35,-7.17,,
24530,04/04/2023 22:25:35,-7.21,,
24531,04/04/2023 22:28:35,-7.17,,
24532,04/04/2023 22:31:35,-7.12,,
24533,04/04/2023 22:34:35,-7.08,,
24534,04/04/2023 22:37:35,-7.12,,
24535,04/04/2023 22:40:35,-7.04,,
24536,04/04/2023 22:43:35,-7.12,,
24537,04/04/2023 22:46:35,-7.21,,
24538,04/04/2023 22:49:35,-7.21,,
24539,04/04/2023 22:52:35,-7.30,,
24540,04/04/2023 22:55:35,-7.30,,
24541,04/04/2023 22:58:35,-7.34,,
24542,04/04/2023 23:01:35,-7.42,,
24543,04/04/2023 23:04:35,-7.47,,
24544,04/04/2023 23:07:35,-7.55,,
24545,04/04/2023 23:10:35,-7.55,,
24546,04/04/2023 23:13:35,-7.55,,
24547,04/04/2023 23:16:35,-7.68,,
24548,04/04/2023 23:19:35,-7.72,,
24549,04/04/2023 23:22:35,-7.72,,
24550,04/04/2023 23:25:35,-7.72,,
24551,04/04/2023 23:28:35,-7.77,,
24552,04/04/2023 23:31:35,-7.77,,
24553,04/04/2023 23:34:35,-7.85,,
24554,04/04/2023 23:37:35,-7.90,,
24555,04/04/2023 23:40:35,-7.90,,
24556,04/04/2023 23:43:35,-8.03,,
24557,04/04/2023 23:46:35,-8.15,,
24558,04/04/2023 23:49:35,-8.20,,
24559,04/04/2023 23:52:35,-8.33,,
24560,04/04/2023 23:55:35,-8.41,,
24561,04/04/2023 23:58:35,-8.50,,
24562,04/05/2023 00:01:35,-8.54,,
24563,04/05/2023 00:04:35,-8.58,,
24564,04/05/2023 00:07:35,-8.75,,
24565,04/05/2023 00:10:35,-8.80,,
24566,04/05/2023 00:13:35,-8.88,,
24567,04/05/2023 00:16:35,-8.93,,
24568,04/05/2023 00:19:35,-8.88,,
24569,04/05/2023 00:22:35,-8.88,,
24570,04/05/2023 00:25:35,-8.97,,
24571,04/05/2023 00:28:35,-9.05,,
24572,04/05/2023 00:31:35,-9.18,,
24573,04/05/2023 00:34:35,-9.27,,
24574,04/05/2023 00:37:35,-9.27,,
24575,04/05/2023 00:40:35,-9.27,,
24576,04/05/2023 00:43:35,-9.40,,
24577,04/05/2023 00:46:35,-9.44,,
24578,04/05/2023 00:49:35,-9.61,,
24579,04/05/2023 00:52:35,-9.87,,
24580,04/05/2023 00:55:35,-10.00,,
24581,04/05/2023 00:58:35,-10.04,,
24582,04/05/2023 01:01:35,-10.08,,
24583,04/05/2023 01:04:35,-10.04,,
24584,04/05/2023 01:07:35,-10.08,,
24585,04/05/2023 01:10:35,-10.21,,
24586,04/05/2023 01:13:35,-10.34,,
24587,04/05/2023 01:16:35,-10.38,,
24588,04/05/2023 01:19:35,-10.43,,
24589,04/05/2023 01:22:35,-10.51,,
24590,04/05/2023 01:25:35,-10.56,,
24591,04/05/2023 01:28:35,-10.64,,
24592,04/05/2023 01:31:35,-10.56,,
24593,04/05/2023 01:34:35,-10.60,,
24594,04/05/2023 01:37:35,-10.64,,
24595,04/05/2023 01:40:35,-10.73,,
24596,04/05/2023 01:43:35,-10.90,,
24597,04/05/2023 01:46:35,-10.94,,
24598,04/05/2023 01:49:35,-10.81,,
24599,04/05/2023 01:52:35,-10.94,,
24600,04/05/2023 01:55:35,-11.03,,
24601,04/05/2023 01:58:35,-11.07,,
24602,04/05/2023 02:01:35,-11.16,,
24603,04/05/2023 02:04:35,-11.24,,
24604,04/05/2023 02:07:35,-11.33,,
24605,04/05/2023 02:10:35,-11.37,,
24606,04/05/2023 02:13:35,-11.41,,
24607,04/05/2023 02:16:35,-11.50,,
24608,04/05/2023 02:19:35,-11.50,,
24609,04/05/2023 02:22:35,-11.46,,
24610,04/05/2023 02:25:35,-11.54,,
24611,04/05/2023 02:28:35,-11.59,,
24612,04/05/2023 02:31:35,-11.67,,
24613,04/05/2023 02:34:35,-11.80,,
24614,04/05/2023 02:37:35,-11.97,,
24615,04/05/2023 02:40:35,-11.97,,
24616,04/05/2023 02:43:35,-12.19,,
24617,04/05/2023 02:46:35,-12.27,,
24618,04/05/2023 02:49:35,-12.23,,
24619,04/05/2023 02:52:35,-12.23,,
24620,04/05/2023 02:55:35,-12.32,,
24621,04/05/2023 02:58:35,-12.36,,
24622,04/05/2023 03:01:35,-12.40,,
24623,04/05/2023 03:04:35,-12.44,,
24624,04/05/2023 03:07:35,-12.49,,
24625,04/05/2023 03:10:35,-12.57,,
24626,04/05/2023 03:13:35,-12.66,,
24627,04/05/2023 03:16:35,-12.62,,
24628,04/05/2023 03:19:35,-12.62,,
24629,04/05/2023 03:22:35,-12.70,,
24630,04/05/2023 03:25:35,-12.66,,
24631,04/05/2023 03:28:35,-12.74,,
24632,04/05/2023 03:31:35,-12.62,,
24633,04/05/2023 03:34:35,-12.66,,
24634,04/05/2023 03:37:35,-12.62,,
24635,04/05/2023 03:40:35,-12.74,,
24636,04/05/2023 03:43:35,-12.92,,
24637,04/05/2023 03:46:35,-12.96,,
24638,04/05/2023 03:49:35,-12.96,,
24639,04/05/2023 03:52:35,-13.09,,
24640,04/05/2023 03:55:35,-13.13,,
24641,04/05/2023 03:58:35,-13.22,,
24642,04/05/2023 04:01:35,-13.34,,
24643,04/05/2023 04:04:35,-13.43,,
24644,04/05/2023 04:07:35,-13.43,,
24645,04/05/2023 04:10:35,-13.47,,
24646,04/05/2023 04:13:35,-13.52,,
24647,04/05/2023 04:16:35,-13.56,,
24648,04/05/2023 04:19:35,-13.47,,
24649,04/05/2023 04:22:35,-13.47,,
24650,04/05/2023 04:25:35,-13.47,,
24651,04/05/2023 04:28:35,-13.47,,
24652,04/05/2023 04:31:35,-13.43,,
24653,04/05/2023 04:34:35,-13.52,,
24654,04/05/2023 04:37:35,-13.56,,
24655,04/05/2023 04:40:35,-13.65,,
24656,04/05/2023 04:43:35,-13.60,,
24657,04/05/2023 04:46:35,-13.65,,
24658,04/05/2023 04:49:35,-13.65,,
24659,04/05/2023 04:52:35,-13.69,,
24660,04/05/2023 04:55:35,-13.73,,
24661,04/05/2023 04:58:35,-13.82,,
24662,04/05/2023 05:01:35,-13.90,,
24663,04/05/2023 05:04:35,-13.82,,
24664,04/05/2023 05:07:35,-13.77,,
24665,04/05/2023 05:10:35,-13.82,,
24666,04/05/2023 05:13:35,-13.77,,
24667,04/05/2023 05:16:35,-13.73,,
24668,04/05/2023 05:19:35,-13.69,,
24669,04/05/2023 05:22:35,-13.56,,
24670,04/05/2023 05:25:35,-13.60,,
24671,04/05/2023 05:28:35,-13.65,,
24672,04/05/2023 05:31:35,-13.90,,
24673,04/05/2023 05:34:35,-13.90,,
24674,04/05/2023 05:37:35,-13.99,,
24675,04/05/2023 05:40:35,-14.16,,
24676,04/05/2023 05:43:35,-14.25,,
24677,04/05/2023 05:46:35,-14.29,,
24678,04/05/2023 05:49:35,-14.33,,
24679,04/05/2023 05:52:35,-14.46,,
24680,04/05/2023 05:55:35,-14.50,,
24681,04/05/2023 05:58:35,-14.50,,
24682,04/05/2023 06:01:35,-14.55,,
24683,04/05/2023 06:04:35,-14.63,,
24684,04/05/2023 06:07:35,-14.72,,
24685,04/05/2023 06:10:35,-14.72,,
24686,04/05/2023 06:13:35,-14.67,,
24687,04/05/2023 06:16:35,-14.72,,
24688,04/05/2023 06:19:35,-14.76,,
24689,04/05/2023 06:22:35,-14.76,,
24690,04/05/2023 06:25:35,-14.89,,
24691,04/05/2023 06:28:35,-14.85,,
24692,04/05/2023 06:31:35,-14.98,,
24693,04/05/2023 06:34:35,-14.89,,
24694,04/05/2023 06:37:35,-14.93,,
24695,04/05/2023 06:40:35,-14.98,,
24696,04/05/2023 06:43:35,-14.89,,
24697,04/05/2023 06:46:35,-14.98,,
24698,04/05/2023 06:49:35,-14.93,,
24699,04/05/2023 06:52:35,-14.89,,
24700,04/05/2023 06:55:35,-14.89,,
24701,04/05/2023 06:58:35,-14.76,,
24702,04/05/2023 07:01:35,-14.67,,
24703,04/05/2023 07:04:35,-14.50,,
24704,04/05/2023 07:07:35,-14.37,,
24705,04/05/2023 07:10:35,-14.29,,
24706,04/05/2023 07:13:35,-14.12,,
24707,04/05/2023 07:16:35,-13.90,,
24708,04/05/2023 07:19:35,-13.65,,
24709,04/05/2023 07:22:35,-13.39,,
24710,04/05/2023 07:25:35,-13.22,,
24711,04/05/2023 07:28:35,-13.09,,
24712,04/05/2023 07:31:35,-12.87,,
24713,04/05/2023 07:34:35,-12.57,,
24714,04/05/2023 07:37:35,-12.27,,
24715,04/05/2023 07:40:35,-11.97,,
24716,04/05/2023 07:43:35,-11.93,,
24717,04/05/2023 07:46:35,-11.93,,
24718,04/05/2023 07:49:35,-11.80,,
24719,04/05/2023 07:52:35,-11.71,,
24720,04/05/2023 07:55:35,-11.71,,
24721,04/05/2023 07:58:35,-11.67,,
24722,04/05/2023 08:01:35,-11.71,,
24723,04/05/2023 08:04:35,-11.71,,
24724,04/05/2023 08:07:35,-11.84,,
24725,04/05/2023 08:10:35,-11.89,,
24726,04/05/2023 08:13:35,-11.71,,
24727,04/05/2023 08:16:35,-11.54,,
24728,04/05/2023 08:19:35,-11.33,,
24729,04/05/2023 08:22:35,-11.03,,
24730,04/05/2023 08:25:35,-10.77,,
24731,04/05/2023 08:28:35,-10.47,,
24732,04/05/2023 08:31:35,-10.34,,
24733,04/05/2023 08:34:35,-10.34,,
24734,04/05/2023 08:37:35,-10.13,,
24735,04/05/2023 08:40:35,-10.00,,
24736,04/05/2023 08:43:35,-9.87,,
24737,04/05/2023 08:46:35,-9.70,,
24738,04/05/2023 08:49:35,-9.36,,
24739,04/05/2023 08:52:35,-8.71,,
24740,04/05/2023 08:55:35,-8.03,,
24741,04/05/2023 08:58:35,-7.60,,
24742,04/05/2023 09:01:35,-6.95,,
24743,04/05/2023 09:04:35,-6.57,,
24744,04/05/2023 09:07:35,-6.22,,
24745,04/05/2023 09:10:35,-5.97,,
24746,04/05/2023 09:13:35,-5.41,,
24747,04/05/2023 09:16:35,-5.49,,
24748,04/05/2023 09:19:35,-5.67,,
24749,04/05/2023 09:22:35,-5.79,,
24750,04/05/2023 09:25:35,-5.79,,
24751,04/05/2023 09:28:35,-5.79,,
24752,04/05/2023 09:31:35,-5.97,,
24753,04/05/2023 09:34:35,-5.97,,
24754,04/05/2023 09:37:35,-6.01,,
24755,04/05/2023 09:40:35,-5.88,,
24756,04/05/2023 09:43:35,-6.27,,
24757,04/05/2023 09:46:35,-5.71,,
24758,04/05/2023 09:49:35,-5.41,,
24759,04/05/2023 09:52:35,-6.18,,
24760,04/05/2023 09:55:35,-6.74,,
24761,04/05/2023 09:58:35,-6.48,,
24762,04/05/2023 10:01:35,-6.22,,
24763,04/05/2023 10:04:35,-5.54,,
24764,04/05/2023 10:07:35,-5.37,,
24765,04/05/2023 10:10:35,-5.41,,
24766,04/05/2023 10:13:35,-5.37,,
24767,04/05/2023 10:16:35,-5.19,,
24768,04/05/2023 10:19:35,-4.89,,
24769,04/05/2023 10:22:35,-4.94,,
24770,04/05/2023 10:25:35,-4.64,,
24771,04/05/2023 10:28:35,-4.68,,
24772,04/05/2023 10:31:35,-5.79,,
24773,04/05/2023 10:34:35,-5.15,,
24774,04/05/2023 10:37:35,-3.82,,
24775,04/05/2023 10:40:35,-4.16,,
24776,04/05/2023 10:43:35,-3.13,,
24777,04/05/2023 10:46:35,-2.79,,
24778,04/05/2023 10:49:35,-2.41,,
24779,04/05/2023 10:52:35,-4.21,,
24780,04/05/2023 10:55:35,-3.09,,
24781,04/05/2023 10:58:35,-2.41,,
24782,04/05/2023 11:01:35,-2.96,,
24783,04/05/2023 11:04:35,-3.48,,
24784,04/05/2023 11:07:35,-3.39,,
24785,04/05/2023 11:10:35,-3.18,,
24786,04/05/2023 11:13:35,-2.83,,
24787,04/05/2023 11:16:35,-2.83,,
24788,04/05/2023 11:19:35,-2.83,,
24789,04/05/2023 11:22:35,-2.32,,
24790,04/05/2023 11:25:35,-2.02,,
24791,04/05/2023 11:28:35,-0.82,,
24792,04/05/2023 11:31:35,-1.03,,
24793,04/05/2023 11:34:35,-1.85,,
24794,04/05/2023 11:37:35,-0.82,,
24795,04/05/2023 11:40:35,-1.08,,
24796,04/05/2023 11:43:35,-1.46,,
24797,04/05/2023 11:46:35,-0.99,,
24798,04/05/2023 11:49:35,-0.99,,
24799,04/05/2023 11:52:35,-1.93,,
24800,04/05/2023 11:55:35,-1.46,,
24801,04/05/2023 11:58:35,-2.45,,
24802,04/05/2023 12:01:35,-1.85,,
24803,04/05/2023 12:04:35,-2.58,,
24804,04/05/2023 12:07:35,-3.05,,
24805,04/05/2023 12:10:35,-2.83,,
24806,04/05/2023 12:13:35,-3.69,,
24807,04/05/2023 12:16:35,-4.04,,
24808,04/05/2023 12:19:35,-4.38,,
24809,04/05/2023 12:22:35,-4.29,,
24810,04/05/2023 12:25:35,-3.52,,
24811,04/05/2023 12:28:35,-3.18,,
24812,04/05/2023 12:31:35,-1.98,,
24813,04/05/2023 12:34:35,-1.80,,
24814,04/05/2023 12:37:35,-1.03,,
24815,04/05/2023 12:40:35,-1.80,,
24816,04/05/2023 12:43:35,-1.12,,
24817,04/05/2023 12:46:35,-1.63,,
24818,04/05/2023 12:49:35,-0.90,,
24819,04/05/2023 12:52:35,0.04,,
24820,04/05/2023 12:55:35,0.04,,
24821,04/05/2023 12:58:35,-0.30,,
24822,04/05/2023 13:01:35,0.04,,
24823,04/05/2023 13:04:35,-0.22,,
24824,04/05/2023 13:07:35,0.43,,
24825,04/05/2023 13:10:35,0.43,,
24826,04/05/2023 13:13:35,0.00,,
24827,04/05/2023 13:16:35,-0.73,,
24828,04/05/2023 13:19:35,-1.29,,
24829,04/05/2023 13:22:35,-1.46,,
24830,04/05/2023 13:25:35,-1.08,,
24831,04/05/2023 13:28:35,-1.46,,
24832,04/05/2023 13:31:35,-0.90,,
24833,04/05/2023 13:34:35,-0.65,,
24834,04/05/2023 13:37:35,-0.13,,
24835,04/05/2023 13:40:35,0.43,,
24836,04/05/2023 13:43:35,1.54,,
24837,04/05/2023 13:46:35,1.93,,
24838,04/05/2023 13:49:35,2.01,,
24839,04/05/2023 13:52:35,2.01,,
24840,04/05/2023 13:55:35,1.37,,
24841,04/05/2023 13:58:35,0.47,,
24842,04/05/2023 14:01:35,-0.47,,
24843,04/05/2023 14:04:35,-0.13,,
24844,04/05/2023 14:07:35,0.17,,
24845,04/05/2023 14:10:35,0.64,,
24846,04/05/2023 14:13:35,0.38,,
24847,04/05/2023 14:16:35,-1.16,,
24848,04/05/2023 14:19:35,-1.80,,
24849,04/05/2023 14:22:35,-1.55,,
24850,04/05/2023 14:25:35,-0.39,,
24851,04/05/2023 14:28:35,-0.22,,
24852,04/05/2023 14:31:35,0.47,,
24853,04/05/2023 14:34:35,0.86,,
24854,04/05/2023 14:37:35,1.03,,
24855,04/05/2023 14:40:35,1.41,,
24856,04/05/2023 14:43:35,1.67,,
24857,04/05/2023 14:46:35,1.46,,
24858,04/05/2023 14:49:35,1.80,,
24859,04/05/2023 14:52:35,2.49,,
24860,04/05/2023 14:55:35,1.88,,
24861,04/05/2023 14:58:35,2.01,,
24862,04/05/2023 15:01:35,0.94,,
24863,04/05/2023 15:04:35,1.24,,
24864,04/05/2023 15:07:35,1.20,,
24865,04/05/2023 15:10:35,0.64,,
24866,04/05/2023 15:13:35,0.68,,
24867,04/05/2023 15:16:35,-0.77,,
24868,04/05/2023 15:19:35,-1.38,,
24869,04/05/2023 15:22:35,-2.66,,
24870,04/05/2023 15:25:35,-2.32,,
24871,04/05/2023 15:28:35,-1.59,,
24872,04/05/2023 15:31:35,-0.60,,
24873,04/05/2023 15:34:35,0.30,,
24874,04/05/2023 15:37:35,0.98,,
24875,04/05/2023 15:40:35,0.55,,
24876,04/05/2023 15:43:35,1.24,,
24877,04/05/2023 15:46:35,0.94,,
24878,04/05/2023 15:49:35,0.47,,
24879,04/05/2023 15:52:35,0.13,,
24880,04/05/2023 15:55:35,-0.05,,
24881,04/05/2023 15:58:35,-0.09,,
24882,04/05/2023 16:01:35,-0.22,,
24883,04/05/2023 16:04:35,-0.09,,
24884,04/05/2023 16:07:35,-0.22,,
24885,04/05/2023 16:10:35,-0.90,,
24886,04/05/2023 16:13:35,-0.86,,
24887,04/05/2023 16:16:35,-0.90,,
24888,04/05/2023 16:19:35,-0.86,,
24889,04/05/2023 16:22:35,-0.60,,
24890,04/05/2023 16:25:35,-0.60,,
24891,04/05/2023 16:28:35,-0.22,,
24892,04/05/2023 16:31:35,-0.17,,
24893,04/05/2023 16:34:35,-0.13,,
24894,04/05/2023 16:37:35,-0.47,,
24895,04/05/2023 16:40:35,-0.86,,
24896,04/05/2023 16:43:35,-1.29,,
24897,04/05/2023 16:46:35,-1.46,,
24898,04/05/2023 16:49:35,-1.59,,
24899,04/05/2023 16:52:35,-1.42,,
24900,04/05/2023 16:55:35,-1.08,,
24901,04/05/2023 16:58:35,-0.56,,
24902,04/05/2023 17:01:35,-0.13,,
24903,04/05/2023 17:04:35,0.04,,
24904,04/05/2023 17:07:35,-0.60,,
24905,04/05/2023 17:10:35,-0.95,,
24906,04/05/2023 17:13:35,-1.03,,
24907,04/05/2023 17:16:35,-1.38,,
24908,04/05/2023 17:19:35,-1.20,,
