#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
23420,04/02/2023 14:56:21,7.16,,
23421,04/02/2023 14:59:21,7.38,,
23422,04/02/2023 15:02:21,6.82,,
23423,04/02/2023 15:05:21,7.20,,
23424,04/02/2023 15:08:21,7.55,,
23425,04/02/2023 15:11:21,7.76,,
23426,04/02/2023 15:14:21,7.29,,
23427,04/02/2023 15:17:21,7.50,,
23428,04/02/2023 15:20:21,7.33,,
23429,04/02/2023 15:23:21,6.69,,
23430,04/02/2023 15:26:21,7.25,,
23431,04/02/2023 15:29:21,6.90,,
23432,04/02/2023 15:32:21,7.29,,
23433,04/02/2023 15:35:21,6.48,,
23434,04/02/2023 15:38:21,6.78,,
23435,04/02/2023 15:41:21,6.95,,
23436,04/02/2023 15:44:21,7.89,,
23437,04/02/2023 15:47:21,7.50,,
23438,04/02/2023 15:50:21,6.90,,
23439,04/02/2023 15:53:21,7.68,,
23440,04/02/2023 15:56:21,6.82,,
23441,04/02/2023 15:59:21,7.29,,
23442,04/02/2023 16:02:21,6.95,,
23443,04/02/2023 16:05:21,6.17,,
23444,04/02/2023 16:08:21,7.20,,
23445,04/02/2023 16:11:21,6.78,,
23446,04/02/2023 16:14:21,6.52,,
23447,04/02/2023 16:17:21,6.69,,
23448,04/02/2023 16:20:21,7.50,,
23449,04/02/2023 16:23:21,6.56,,
23450,04/02/2023 16:26:21,7.38,,
23451,04/02/2023 16:29:21,7.68,,
23452,04/02/2023 16:32:21,7.55,,
23453,04/02/2023 16:35:21,7.16,,
23454,04/02/2023 16:38:21,7.12,,
23455,04/02/2023 16:41:21,7.29,,
23456,04/02/2023 16:44:21,7.55,,
23457,04/02/2023 16:47:21,7.42,,
23458,04/02/2023 16:50:21,7.63,,
23459,04/02/2023 16:53:21,7.20,,
23460,04/02/2023 16:56:21,7.55,,
23461,04/02/2023 16:59:21,7.81,,
23462,04/02/2023 17:02:21,7.55,,
23463,04/02/2023 17:05:21,7.42,,
23464,04/02/2023 17:08:21,9.01,,
23465,04/02/2023 17:11:21,8.23,,
23466,04/02/2023 17:14:21,9.01,,
23467,04/02/2023 17:17:21,8.36,,
23468,04/02/2023 17:20:21,8.45,,
23469,04/02/2023 17:23:21,8.23,,
23470,04/02/2023 17:26:21,7.68,,
23471,04/02/2023 17:29:21,7.20,,
23472,04/02/2023 17:32:21,7.46,,
23473,04/02/2023 17:35:21,7.89,,
23474,04/02/2023 17:38:21,8.53,,
23475,04/02/2023 17:41:21,8.79,,
23476,04/02/2023 17:44:21,8.11,,
23477,04/02/2023 17:47:21,8.83,,
23478,04/02/2023 17:50:21,9.09,,
23479,04/02/2023 17:53:21,9.22,,
23480,04/02/2023 17:56:21,8.62,,
23481,04/02/2023 17:59:21,8.15,,
23482,04/02/2023 18:02:21,9.05,,
23483,04/02/2023 18:05:21,9.26,,
23484,04/02/2023 18:08:21,9.05,,
23485,04/02/2023 18:11:21,9.52,,
23486,04/02/2023 18:14:21,9.65,,
23487,04/02/2023 18:17:21,9.61,,
23488,04/02/2023 18:20:21,9.31,,
23489,04/02/2023 18:23:21,7.38,,
23490,04/02/2023 18:26:21,6.69,,
23491,04/02/2023 18:29:21,7.63,,
23492,04/02/2023 18:32:21,8.02,,
23493,04/02/2023 18:35:21,7.55,,
23494,04/02/2023 18:38:21,7.93,,
23495,04/02/2023 18:41:21,7.89,,
23496,04/02/2023 18:44:21,8.19,,
23497,04/02/2023 18:47:21,8.62,,
23498,04/02/2023 18:50:21,8.66,,
23499,04/02/2023 18:53:21,7.98,,
23500,04/02/2023 18:56:21,7.55,,
23501,04/02/2023 18:59:21,7.42,,
23502,04/02/2023 19:02:21,7.72,,
23503,04/02/2023 19:05:21,7.29,,
23504,04/02/2023 19:08:21,7.59,,
23505,04/02/2023 19:11:21,7.76,,
23506,04/02/2023 19:14:21,6.73,,
23507,04/02/2023 19:17:21,6.39,,
23508,04/02/2023 19:20:21,5.79,,
23509,04/02/2023 19:23:21,5.66,,
23510,04/02/2023 19:26:21,5.70,,
23511,04/02/2023 19:29:21,5.87,,
23512,04/02/2023 19:32:21,5.49,,
23513,04/02/2023 19:35:21,5.53,,
23514,04/02/2023 19:38:21,5.66,,
23515,04/02/2023 19:41:21,4.63,,
23516,04/02/2023 19:44:21,4.20,,
23517,04/02/2023 19:47:21,4.16,,
23518,04/02/2023 19:50:21,4.37,,
23519,04/02/2023 19:53:21,3.86,,
23520,04/02/2023 19:56:21,3.13,,
23521,04/02/2023 19:59:21,3.99,,
23522,04/02/2023 20:02:21,3.77,,
23523,04/02/2023 20:05:21,3.43,,
23524,04/02/2023 20:08:21,2.96,,
23525,04/02/2023 20:11:21,2.14,,
23526,04/02/2023 20:14:21,1.80,,
23527,04/02/2023 20:17:21,2.49,,
23528,04/02/2023 20:20:21,3.00,,
23529,04/02/2023 20:23:21,3.60,,
23530,04/02/2023 20:26:21,2.57,,
23531,04/02/2023 20:29:21,1.88,,
23532,04/02/2023 20:32:21,2.01,,
23533,04/02/2023 20:35:21,2.44,,
23534,04/02/2023 20:38:21,1.93,,
23535,04/02/2023 20:41:21,2.66,,
23536,04/02/2023 20:44:21,3.17,,
23537,04/02/2023 20:47:21,1.84,,
23538,04/02/2023 20:50:21,1.76,,
23539,04/02/2023 20:53:21,1.80,,
23540,04/02/2023 20:56:21,1.11,,
23541,04/02/2023 20:59:21,1.07,,
23542,04/02/2023 21:02:21,1.67,,
23543,04/02/2023 21:05:21,2.01,,
23544,04/02/2023 21:08:21,1.80,,
23545,04/02/2023 21:11:21,2.01,,
23546,04/02/2023 21:14:21,2.06,,
23547,04/02/2023 21:17:21,1.93,,
23548,04/02/2023 21:20:21,2.01,,
23549,04/02/2023 21:23:21,2.10,,
23550,04/02/2023 21:26:21,2.40,,
23551,04/02/2023 21:29:21,1.58,,
23552,04/02/2023 21:32:21,1.37,,
23553,04/02/2023 21:35:21,1.20,,
23554,04/02/2023 21:38:21,1.71,,
23555,04/02/2023 21:41:21,1.84,,
23556,04/02/2023 21:44:21,2.19,,
23557,04/02/2023 21:47:21,2.49,,
23558,04/02/2023 21:50:21,1.58,,
23559,04/02/2023 21:53:21,1.71,,
23560,04/02/2023 21:56:21,1.37,,
23561,04/02/2023 21:59:21,1.58,,
23562,04/02/2023 22:02:21,2.06,,
23563,04/02/2023 22:05:21,1.16,,
23564,04/02/2023 22:08:21,1.24,,
23565,04/02/2023 22:11:21,1.41,,
23566,04/02/2023 22:14:21,1.16,,
23567,04/02/2023 22:17:21,0.98,,
23568,04/02/2023 22:20:21,1.93,,
23569,04/02/2023 22:23:21,1.54,,
23570,04/02/2023 22:26:21,1.71,,
23571,04/02/2023 22:29:21,1.11,,
23572,04/02/2023 22:32:21,0.86,,
23573,04/02/2023 22:35:21,0.68,,
23574,04/02/2023 22:38:21,0.51,,
23575,04/02/2023 22:41:21,0.51,,
23576,04/02/2023 22:44:21,-0.30,,
23577,04/02/2023 22:47:21,-0.82,,
23578,04/02/2023 22:50:21,-0.69,,
23579,04/02/2023 22:53:21,0.55,,
23580,04/02/2023 22:56:21,-1.38,,
23581,04/02/2023 22:59:21,-1.29,,
23582,04/02/2023 23:02:21,-0.77,,
23583,04/02/2023 23:05:21,0.47,,
23584,04/02/2023 23:08:21,-0.86,,
23585,04/02/2023 23:11:21,-1.85,,
23586,04/02/2023 23:14:21,-1.85,,
23587,04/02/2023 23:17:21,-2.06,,
23588,04/02/2023 23:20:21,-2.15,,
23589,04/02/2023 23:23:21,-1.42,,
23590,04/02/2023 23:26:21,-2.92,,
23591,04/02/2023 23:29:21,-2.58,,
23592,04/02/2023 23:32:21,-2.02,,
23593,04/02/2023 23:35:21,-1.98,,
23594,04/02/2023 23:38:21,-2.19,,
23595,04/02/2023 23:41:21,-2.36,,
23596,04/02/2023 23:44:21,-2.23,,
23597,04/02/2023 23:47:21,-1.80,,
23598,04/02/2023 23:50:21,-1.76,,
23599,04/02/2023 23:53:21,-2.53,,
23600,04/02/2023 23:56:21,-3.13,,
23601,04/02/2023 23:59:21,-2.62,,
23602,04/03/2023 00:02:21,-2.71,,
23603,04/03/2023 00:05:21,-2.71,,
23604,04/03/2023 00:08:21,-3.05,,
23605,04/03/2023 00:11:21,-3.22,,
23606,04/03/2023 00:14:21,-3.01,,
23607,04/03/2023 00:17:21,-2.58,,
23608,04/03/2023 00:20:21,-2.58,,
23609,04/03/2023 00:23:21,-2.41,,
23610,04/03/2023 00:26:21,-2.79,,
23611,04/03/2023 00:29:21,-2.49,,
23612,04/03/2023 00:32:21,-1.80,,
23613,04/03/2023 00:35:21,-1.76,,
23614,04/03/2023 00:38:21,-2.02,,
23615,04/03/2023 00:41:21,-1.72,,
23616,04/03/2023 00:44:21,-2.62,,
23617,04/03/2023 00:47:21,-2.28,,
23618,04/03/2023 00:50:21,-2.58,,
23619,04/03/2023 00:53:21,-2.71,,
23620,04/03/2023 00:56:21,-2.45,,
23621,04/03/2023 00:59:21,-2.06,,
23622,04/03/2023 01:02:21,-1.85,,
23623,04/03/2023 01:05:21,-1.93,,
23624,04/03/2023 01:08:21,-2.10,,
23625,04/03/2023 01:11:21,-2.53,,
23626,04/03/2023 01:14:21,-2.62,,
23627,04/03/2023 01:17:21,-2.41,,
23628,04/03/2023 01:20:21,-2.36,,
23629,04/03/2023 01:23:21,-2.23,,
23630,04/03/2023 01:26:21,-2.79,,
23631,04/03/2023 01:29:21,-3.09,,
23632,04/03/2023 01:32:21,-3.22,,
23633,04/03/2023 01:35:21,-3.22,,
23634,04/03/2023 01:38:21,-3.31,,
23635,04/03/2023 01:41:21,-3.39,,
23636,04/03/2023 01:44:21,-2.62,,
23637,04/03/2023 01:47:21,-2.45,,
23638,04/03/2023 01:50:21,-2.71,,
23639,04/03/2023 01:53:21,-2.66,,
23640,04/03/2023 01:56:21,-3.01,,
23641,04/03/2023 01:59:21,-2.96,,
23642,04/03/2023 02:02:21,-2.49,,
23643,04/03/2023 02:05:21,-1.85,,
23644,04/03/2023 02:08:21,-1.42,,
23645,04/03/2023 02:11:21,-1.16,,
23646,04/03/2023 02:14:21,-1.33,,
23647,04/03/2023 02:17:21,-1.59,,
23648,04/03/2023 02:20:21,-1.85,,
23649,04/03/2023 02:23:21,-1.93,,
23650,04/03/2023 02:26:21,-1.98,,
23651,04/03/2023 02:29:21,-2.23,,
23652,04/03/2023 02:32:21,-2.53,,
23653,04/03/2023 02:35:21,-2.71,,
23654,04/03/2023 02:38:21,-2.75,,
23655,04/03/2023 02:41:21,-2.92,,
23656,04/03/2023 02:44:21,-3.18,,
23657,04/03/2023 02:47:21,-3.05,,
23658,04/03/2023 02:50:21,-3.01,,
23659,04/03/2023 02:53:21,-2.49,,
23660,04/03/2023 02:56:21,-2.88,,
23661,04/03/2023 02:59:21,-2.83,,
23662,04/03/2023 03:02:21,-2.32,,
23663,04/03/2023 03:05:21,-1.25,,
23664,04/03/2023 03:08:21,-1.50,,
23665,04/03/2023 03:11:21,-1.93,,
23666,04/03/2023 03:14:21,-2.06,,
23667,04/03/2023 03:17:21,-2.45,,
23668,04/03/2023 03:20:21,-2.28,,
23669,04/03/2023 03:23:21,-2.15,,
23670,04/03/2023 03:26:21,-2.15,,
23671,04/03/2023 03:29:21,-2.45,,
23672,04/03/2023 03:32:21,-2.79,,
23673,04/03/2023 03:35:21,-3.01,,
23674,04/03/2023 03:38:21,-2.41,,
23675,04/03/2023 03:41:21,-2.32,,
23676,04/03/2023 03:44:21,-2.36,,
23677,04/03/2023 03:47:21,-2.36,,
23678,04/03/2023 03:50:21,-2.45,,
23679,04/03/2023 03:53:21,-2.58,,
23680,04/03/2023 03:56:21,-2.53,,
23681,04/03/2023 03:59:21,-2.58,,
23682,04/03/2023 04:02:21,-2.62,,
23683,04/03/2023 04:05:21,-2.53,,
23684,04/03/2023 04:08:21,-2.49,,
23685,04/03/2023 04:11:21,-2.53,,
23686,04/03/2023 04:14:21,-2.02,,
23687,04/03/2023 04:17:21,-2.15,,
23688,04/03/2023 04:20:21,-2.19,,
23689,04/03/2023 04:23:21,-2.53,,
23690,04/03/2023 04:26:21,-2.75,,
23691,04/03/2023 04:29:21,-3.01,,
23692,04/03/2023 04:32:21,-2.92,,
23693,04/03/2023 04:35:21,-2.96,,
23694,04/03/2023 04:38:21,-3.01,,
23695,04/03/2023 04:41:21,-2.83,,
23696,04/03/2023 04:44:21,-2.79,,
23697,04/03/2023 04:47:21,-3.01,,
23698,04/03/2023 04:50:21,-3.35,,
23699,04/03/2023 04:53:21,-3.43,,
23700,04/03/2023 04:56:21,-3.39,,
23701,04/03/2023 04:59:21,-3.35,,
23702,04/03/2023 05:02:21,-3.39,,
23703,04/03/2023 05:05:21,-3.35,,
23704,04/03/2023 05:08:21,-3.39,,
23705,04/03/2023 05:11:21,-3.56,,
23706,04/03/2023 05:14:21,-3.69,,
23707,04/03/2023 05:17:21,-3.86,,
23708,04/03/2023 05:20:21,-3.91,,
23709,04/03/2023 05:23:21,-3.82,,
23710,04/03/2023 05:26:21,-3.95,,
23711,04/03/2023 05:29:21,-3.95,,
23712,04/03/2023 05:32:21,-3.95,,
23713,04/03/2023 05:35:21,-3.95,,
23714,04/03/2023 05:38:21,-4.04,,
23715,04/03/2023 05:41:21,-3.95,,
23716,04/03/2023 05:44:21,-3.82,,
23717,04/03/2023 05:47:21,-3.65,,
23718,04/03/2023 05:50:21,-3.69,,
23719,04/03/2023 05:53:21,-3.31,,
23720,04/03/2023 05:56:21,-3.05,,
23721,04/03/2023 05:59:21,-3.05,,
23722,04/03/2023 06:02:21,-3.13,,
23723,04/03/2023 06:05:21,-3.26,,
23724,04/03/2023 06:08:21,-2.83,,
23725,04/03/2023 06:11:21,-2.75,,
23726,04/03/2023 06:14:21,-3.13,,
23727,04/03/2023 06:17:21,-3.39,,
23728,04/03/2023 06:20:21,-3.61,,
23729,04/03/2023 06:23:21,-3.69,,
23730,04/03/2023 06:26:21,-3.65,,
23731,04/03/2023 06:29:21,-3.74,,
23732,04/03/2023 06:32:21,-3.52,,
23733,04/03/2023 06:35:21,-3.35,,
23734,04/03/2023 06:38:21,-3.48,,
23735,04/03/2023 06:41:21,-3.65,,
23736,04/03/2023 06:44:21,-3.65,,
23737,04/03/2023 06:47:21,-3.86,,
23738,04/03/2023 06:50:21,-3.86,,
23739,04/03/2023 06:53:21,-3.82,,
23740,04/03/2023 06:56:21,-4.08,,
23741,04/03/2023 06:59:21,-4.08,,
23742,04/03/2023 07:02:21,-3.82,,
23743,04/03/2023 07:05:21,-3.48,,
23744,04/03/2023 07:08:21,-3.35,,
23745,04/03/2023 07:11:21,-3.18,,
23746,04/03/2023 07:14:21,-2.96,,
23747,04/03/2023 07:17:21,-2.79,,
23748,04/03/2023 07:20:21,-2.58,,
23749,04/03/2023 07:23:21,-2.96,,
23750,04/03/2023 07:26:21,-3.01,,
23751,04/03/2023 07:29:21,-2.79,,
23752,04/03/2023 07:32:21,-2.79,,
23753,04/03/2023 07:35:21,-2.41,,
23754,04/03/2023 07:38:21,-2.41,,
23755,04/03/2023 07:41:21,-2.15,,
23756,04/03/2023 07:44:21,-2.10,,
23757,04/03/2023 07:47:21,-1.80,,
23758,04/03/2023 07:50:21,-1.59,,
23759,04/03/2023 07:53:21,-1.89,,
23760,04/03/2023 07:56:21,-2.10,,
23761,04/03/2023 07:59:21,-2.19,,
23762,04/03/2023 08:02:21,-1.76,,
23763,04/03/2023 08:05:21,-1.42,,
23764,04/03/2023 08:08:21,-1.25,,
23765,04/03/2023 08:11:21,-0.90,,
23766,04/03/2023 08:14:21,-0.77,,
23767,04/03/2023 08:17:21,-0.65,,
23768,04/03/2023 08:20:21,-0.22,,
23769,04/03/2023 08:23:21,0.13,,
23770,04/03/2023 08:26:21,-0.65,,
23771,04/03/2023 08:29:21,-0.26,,
23772,04/03/2023 08:32:21,-0.47,,
23773,04/03/2023 08:35:21,-0.77,,
23774,04/03/2023 08:38:21,0.55,,
23775,04/03/2023 08:41:21,1.03,,
23776,04/03/2023 08:44:21,1.28,,
23777,04/03/2023 08:47:21,1.03,,
23778,04/03/2023 08:50:21,1.20,,
23779,04/03/2023 08:53:21,0.34,,
23780,04/03/2023 08:56:21,0.30,,
23781,04/03/2023 08:59:21,1.63,,
23782,04/03/2023 09:02:21,1.37,,
23783,04/03/2023 09:05:21,0.30,,
23784,04/03/2023 09:08:21,0.00,,
23785,04/03/2023 09:11:21,0.43,,
23786,04/03/2023 09:14:21,-0.22,,
23787,04/03/2023 09:17:21,1.03,,
23788,04/03/2023 09:20:21,1.67,,
23789,04/03/2023 09:23:21,1.58,,
23790,04/03/2023 09:26:21,2.27,,
23791,04/03/2023 09:29:21,1.84,,
23792,04/03/2023 09:32:21,1.46,,
23793,04/03/2023 09:35:21,1.93,,
23794,04/03/2023 09:38:21,1.93,,
23795,04/03/2023 09:41:21,2.10,,
23796,04/03/2023 09:44:21,2.40,,
23797,04/03/2023 09:47:21,3.52,,
23798,04/03/2023 09:50:21,3.77,,
23799,04/03/2023 09:53:21,5.02,,
23800,04/03/2023 09:56:21,4.72,,
23801,04/03/2023 09:59:21,4.33,,
23802,04/03/2023 10:02:21,5.92,,
23803,04/03/2023 10:05:21,6.30,,
23804,04/03/2023 10:08:21,4.80,,
23805,04/03/2023 10:11:21,5.75,,
23806,04/03/2023 10:14:21,5.96,,
23807,04/03/2023 10:17:21,5.32,,
23808,04/03/2023 10:20:21,4.59,,
23809,04/03/2023 10:23:21,4.67,,
23810,04/03/2023 10:26:21,4.29,,
23811,04/03/2023 10:29:21,4.63,,
23812,04/03/2023 10:32:21,4.93,,
23813,04/03/2023 10:35:21,6.86,,
23814,04/03/2023 10:38:21,5.49,,
23815,04/03/2023 10:41:21,6.60,,
23816,04/03/2023 10:44:21,7.25,,
23817,04/03/2023 10:47:21,6.48,,
23818,04/03/2023 10:50:21,7.20,,
23819,04/03/2023 10:53:21,8.19,,
23820,04/03/2023 10:56:21,5.36,,
23821,04/03/2023 10:59:21,5.66,,
23822,04/03/2023 11:02:21,6.65,,
23823,04/03/2023 11:05:21,8.32,,
23824,04/03/2023 11:08:21,8.92,,
23825,04/03/2023 11:11:21,8.23,,
23826,04/03/2023 11:14:21,8.15,,
23827,04/03/2023 11:17:21,9.74,,
23828,04/03/2023 11:20:21,9.44,,
23829,04/03/2023 11:23:21,8.79,,
23830,04/03/2023 11:26:21,7.08,,
23831,04/03/2023 11:29:21,7.93,,
23832,04/03/2023 11:32:21,8.75,,
23833,04/03/2023 11:35:21,7.59,,
23834,04/03/2023 11:38:21,7.81,,
23835,04/03/2023 11:41:21,7.20,,
23836,04/03/2023 11:44:21,6.52,,
23837,04/03/2023 11:47:21,7.03,,
23838,04/03/2023 11:50:21,8.71,,
23839,04/03/2023 11:53:21,8.32,,
23840,04/03/2023 11:56:21,7.89,,
23841,04/03/2023 11:59:21,9.05,,
23842,04/03/2023 12:02:21,9.09,,
23843,04/03/2023 12:05:21,8.19,,
23844,04/03/2023 12:08:21,8.92,,
23845,04/03/2023 12:11:21,7.42,,
23846,04/03/2023 12:14:21,7.98,,
23847,04/03/2023 12:17:21,8.36,,
23848,04/03/2023 12:20:21,7.55,,
23849,04/03/2023 12:23:21,7.59,,
23850,04/03/2023 12:26:21,7.68,,
23851,04/03/2023 12:29:21,8.11,,
23852,04/03/2023 12:32:21,7.81,,
23853,04/03/2023 12:35:21,6.22,,
23854,04/03/2023 12:38:21,6.78,,
23855,04/03/2023 12:41:21,7.55,,
23856,04/03/2023 12:44:21,8.06,,
23857,04/03/2023 12:47:21,7.72,,
23858,04/03/2023 12:50:21,7.29,,
23859,04/03/2023 12:53:21,7.72,,
23860,04/03/2023 12:56:21,9.18,,
23861,04/03/2023 12:59:21,8.06,,
23862,04/03/2023 13:02:21,8.66,,
23863,04/03/2023 13:05:21,8.02,,
23864,04/03/2023 13:08:21,7.55,,
23865,04/03/2023 13:11:21,7.20,,
23866,04/03/2023 13:14:21,7.55,,
23867,04/03/2023 13:17:21,6.48,,
23868,04/03/2023 13:20:21,6.82,,
23869,04/03/2023 13:23:21,7.12,,
23870,04/03/2023 13:26:21,7.12,,
23871,04/03/2023 13:29:21,7.33,,
23872,04/03/2023 13:32:21,6.78,,
23873,04/03/2023 13:35:21,6.56,,
23874,04/03/2023 13:38:21,6.78,,
23875,04/03/2023 13:41:21,7.68,,
23876,04/03/2023 13:44:21,8.02,,
23877,04/03/2023 13:47:21,8.32,,
23878,04/03/2023 13:50:21,8.41,,
23879,04/03/2023 13:53:21,7.63,,
23880,04/03/2023 13:56:21,6.90,,
23881,04/03/2023 13:59:21,7.38,,
23882,04/03/2023 14:02:21,6.60,,
23883,04/03/2023 14:05:21,7.50,,
23884,04/03/2023 14:08:21,8.23,,
23885,04/03/2023 14:11:21,8.62,,
23886,04/03/2023 14:14:21,8.79,,
23887,04/03/2023 14:17:21,8.62,,
23888,04/03/2023 14:20:21,8.36,,
23889,04/03/2023 14:23:21,8.36,,
23890,04/03/2023 14:26:21,7.89,,
23891,04/03/2023 14:29:21,8.23,,
23892,04/03/2023 14:32:21,8.88,,
23893,04/03/2023 14:35:21,8.28,,
23894,04/03/2023 14:38:21,8.11,,
23895,04/03/2023 14:41:21,7.89,,
23896,04/03/2023 14:44:21,7.89,,
23897,04/03/2023 14:47:21,7.81,,
23898,04/03/2023 14:50:21,7.81,,
23899,04/03/2023 14:53:21,8.41,,
23900,04/03/2023 14:56:21,9.09,,
23901,04/03/2023 14:59:21,9.78,,
23902,04/03/2023 15:02:21,9.56,,
23903,04/03/2023 15:05:21,8.28,,
23904,04/03/2023 15:08:21,9.35,,
23905,04/03/2023 15:11:21,8.83,,
23906,04/03/2023 15:14:21,8.71,,
23907,04/03/2023 15:17:21,8.75,,
23908,04/03/2023 15:20:21,9.09,,
23909,04/03/2023 15:23:21,9.91,,
23910,04/03/2023 15:26:21,9.74,,
23911,04/03/2023 15:29:21,10.38,,
23912,04/03/2023 15:32:21,10.51,,
23913,04/03/2023 15:35:21,10.34,,
23914,04/03/2023 15:38:21,9.91,,
23915,04/03/2023 15:41:21,9.01,,
23916,04/03/2023 15:44:21,8.96,,
23917,04/03/2023 15:47:21,9.05,,
23918,04/03/2023 15:50:21,9.95,,
23919,04/03/2023 15:53:21,8.88,,
23920,04/03/2023 15:56:21,9.22,,
23921,04/03/2023 15:59:21,8.62,,
23922,04/03/2023 16:02:21,8.45,,
23923,04/03/2023 16:05:21,8.19,,
23924,04/03/2023 16:08:21,8.71,,
23925,04/03/2023 16:11:21,8.58,,
23926,04/03/2023 16:14:21,8.58,,
23927,04/03/2023 16:17:21,8.79,,
23928,04/03/2023 16:20:21,7.89,,
23929,04/03/2023 16:23:21,8.53,,
23930,04/03/2023 16:26:21,8.83,,
23931,04/03/2023 16:29:21,8.28,,
23932,04/03/2023 16:32:21,8.41,,
23933,04/03/2023 16:35:21,8.28,,
23934,04/03/2023 16:38:21,8.19,,
23935,04/03/2023 16:41:21,7.72,,
23936,04/03/2023 16:44:21,7.29,,
23937,04/03/2023 16:47:21,7.16,,
23938,04/03/2023 16:50:21,7.85,,
23939,04/03/2023 16:53:21,7.85,,
23940,04/03/2023 16:56:21,7.85,,
23941,04/03/2023 16:59:21,7.42,,
23942,04/03/2023 17:02:21,8.19,,
23943,04/03/2023 17:05:21,7.93,,
23944,04/03/2023 17:08:21,7.38,,
23945,04/03/2023 17:11:21,7.59,,
23946,04/03/2023 17:14:21,7.50,,
23947,04/03/2023 17:17:21,8.11,,
23948,04/03/2023 17:20:21,7.59,,
23949,04/03/2023 17:23:21,7.72,,
23950,04/03/2023 17:26:21,7.85,,
23951,04/03/2023 17:29:21,7.85,,
23952,04/03/2023 17:32:21,7.93,,
23953,04/03/2023 17:35:21,7.33,,
23954,04/03/2023 17:38:21,7.85,,
23955,04/03/2023 17:41:21,8.06,,
23956,04/03/2023 17:44:21,7.85,,
23957,04/03/2023 17:47:21,7.85,,
23958,04/03/2023 17:50:21,7.85,,
23959,04/03/2023 17:53:21,7.33,,
23960,04/03/2023 17:56:21,7.08,,
23961,04/03/2023 17:59:21,7.29,,
23962,04/03/2023 18:02:21,7.20,,
23963,04/03/2023 18:05:21,6.35,,
23964,04/03/2023 18:08:21,6.73,,
23965,04/03/2023 18:11:21,7.25,,
23966,04/03/2023 18:14:21,6.65,,
23967,04/03/2023 18:17:21,5.92,,
23968,04/03/2023 18:20:21,6.35,,
23969,04/03/2023 18:23:21,6.35,,
23970,04/03/2023 18:26:21,5.87,,
23971,04/03/2023 18:29:21,5.79,,
23972,04/03/2023 18:32:21,5.83,,
23973,04/03/2023 18:35:21,6.05,,
23974,04/03/2023 18:38:21,5.02,,
23975,04/03/2023 18:41:21,4.16,,
23976,04/03/2023 18:44:21,3.77,,
23977,04/03/2023 18:47:21,4.07,,
23978,04/03/2023 18:50:21,4.33,,
23979,04/03/2023 18:53:21,4.59,,
23980,04/03/2023 18:56:21,4.67,,
23981,04/03/2023 18:59:21,4.63,,
23982,04/03/2023 19:02:21,5.23,,
23983,04/03/2023 19:05:21,5.83,,
23984,04/03/2023 19:08:21,5.87,,
23985,04/03/2023 19:11:21,6.60,,
23986,04/03/2023 19:14:21,6.30,,
23987,04/03/2023 19:17:21,4.97,,
23988,04/03/2023 19:20:21,3.90,,
23989,04/03/2023 19:23:21,4.24,,
23990,04/03/2023 19:26:21,4.76,,
23991,04/03/2023 19:29:21,4.80,,
23992,04/03/2023 19:32:21,4.97,,
23993,04/03/2023 19:35:21,5.23,,
23994,04/03/2023 19:38:21,4.97,,
23995,04/03/2023 19:41:21,6.00,,
23996,04/03/2023 19:44:21,6.60,,
23997,04/03/2023 19:47:21,7.81,,
23998,04/03/2023 19:50:21,7.08,,
23999,04/03/2023 19:53:21,6.52,,
24000,04/03/2023 19:56:21,7.12,,
24001,04/03/2023 19:59:21,6.86,,
24002,04/03/2023 20:02:21,6.78,,
24003,04/03/2023 20:05:21,6.78,,
24004,04/03/2023 20:08:21,6.86,,
24005,04/03/2023 20:11:21,6.56,,
24006,04/03/2023 20:14:21,5.92,,
24007,04/03/2023 20:17:21,6.95,,
24008,04/03/2023 20:20:21,6.65,,
24009,04/03/2023 20:23:21,6.69,,
24010,04/03/2023 20:26:21,7.38,,
24011,04/03/2023 20:29:21,6.73,,
24012,04/03/2023 20:32:21,6.48,,
24013,04/03/2023 20:35:21,6.52,,
24014,04/03/2023 20:38:21,6.60,,
24015,04/03/2023 20:41:21,6.43,,
24016,04/03/2023 20:44:21,6.17,,
24017,04/03/2023 20:47:21,6.26,,
24018,04/03/2023 20:50:21,6.26,,
24019,04/03/2023 20:53:21,6.09,,
24020,04/03/2023 20:56:21,6.39,,
24021,04/03/2023 20:59:21,6.69,,
24022,04/03/2023 21:02:21,6.52,,
24023,04/03/2023 21:05:21,6.65,,
24024,04/03/2023 21:08:21,5.87,,
24025,04/03/2023 21:11:21,5.96,,
24026,04/03/2023 21:14:21,6.17,,
24027,04/03/2023 21:17:21,6.09,,
24028,04/03/2023 21:20:21,6.22,,
24029,04/03/2023 21:23:21,6.30,,
24030,04/03/2023 21:26:21,5.62,,
24031,04/03/2023 21:29:21,5.96,,
24032,04/03/2023 21:32:21,5.49,,
24033,04/03/2023 21:35:21,5.53,,
24034,04/03/2023 21:38:21,5.53,,
24035,04/03/2023 21:41:21,5.57,,
24036,04/03/2023 21:44:21,6.56,,
24037,04/03/2023 21:47:21,6.30,,
24038,04/03/2023 21:50:21,5.87,,
24039,04/03/2023 21:53:21,5.45,,
24040,04/03/2023 21:56:21,6.13,,
24041,04/03/2023 21:59:21,5.83,,
24042,04/03/2023 22:02:21,5.66,,
24043,04/03/2023 22:05:21,5.53,,
24044,04/03/2023 22:08:21,5.57,,
