#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
12312,07/03/2023 08:21:00,12.26,47.555,1.451,,
12313,07/03/2023 08:24:00,12.26,47.08,1.311,,
12314,07/03/2023 08:27:00,12.646,45.267,1.118,,
12315,07/03/2023 08:30:00,12.368,47.44,1.515,,
12316,07/03/2023 08:33:00,12.089,49.259,1.784,,
12317,07/03/2023 08:36:00,12.904,48.562,2.334,,
12318,07/03/2023 08:39:00,13.075,46.719,1.949,,
12319,07/03/2023 08:42:00,13.419,44.616,1.619,,
12320,07/03/2023 08:45:00,13.462,46.32,2.182,,
12321,07/03/2023 08:48:00,13.848,47.042,2.753,,
12322,07/03/2023 08:51:00,14.212,44.776,2.391,,
12323,07/03/2023 08:54:00,13.848,45.82,2.382,,
12324,07/03/2023 08:57:00,13.333,46.943,2.252,,
12325,07/03/2023 09:00:00,13.74,44.97,2.022,,
12326,07/03/2023 09:03:00,14.083,43.284,1.799,,
12327,07/03/2023 09:06:00,13.826,45.687,2.322,,
12328,07/03/2023 09:09:00,14.405,43.462,2.148,,
12329,07/03/2023 09:12:00,14.555,43.339,2.245,,
12330,07/03/2023 09:15:00,15.392,44.204,3.282,,
12331,07/03/2023 09:18:00,15.735,40.61,2.397,,
12332,07/03/2023 09:21:00,16.1,42.425,3.341,,
12333,07/03/2023 09:24:00,16.314,41.038,3.065,,
12334,07/03/2023 09:27:00,16.185,41.353,3.057,,
12335,07/03/2023 09:30:00,15.606,44.132,3.453,,
12336,07/03/2023 09:33:00,15.778,43.011,3.245,,
12337,07/03/2023 09:36:00,15.885,42.721,3.246,,
12338,07/03/2023 09:39:00,15.714,43.137,3.228,,
12339,07/03/2023 09:42:00,15.242,43.032,2.766,,
12340,07/03/2023 09:45:00,15.971,42.419,3.223,,
12341,07/03/2023 09:48:00,16.764,40.533,3.295,,
12342,07/03/2023 09:51:00,17.408,40.491,3.858,,
12343,07/03/2023 09:54:00,17.236,40.676,3.769,,
12344,07/03/2023 09:57:00,16.936,40.917,3.583,,
12345,07/03/2023 10:00:00,17.322,38.424,3.039,,
12346,07/03/2023 10:03:00,16.786,39.321,2.885,,
12347,07/03/2023 10:06:00,16.722,39.86,3.02,,
12348,07/03/2023 10:09:00,17.236,37.632,2.669,,
12349,07/03/2023 10:12:00,17.043,35.447,1.659,,
12350,07/03/2023 10:15:00,17.494,38.181,3.102,,
12351,07/03/2023 10:18:00,18.073,35.097,2.43,,
12352,07/03/2023 10:21:00,18.18,34.443,2.26,,
12353,07/03/2023 10:24:00,18.008,36.207,2.811,,
12354,07/03/2023 10:27:00,17.88,36.536,2.824,,
12355,07/03/2023 10:30:00,18.116,35.657,2.69,,
12356,07/03/2023 10:33:00,18.008,35.509,2.537,,
12357,07/03/2023 10:36:00,18.223,36.22,3.006,,
12358,07/03/2023 10:39:00,18.459,36.747,3.419,,
12359,07/03/2023 10:42:00,18.931,35.607,3.391,,
12360,07/03/2023 10:45:00,18.738,34.174,2.641,,
12361,07/03/2023 10:48:00,18.652,36.078,3.33,,
12362,07/03/2023 10:51:00,19.102,33.68,2.756,,
12363,07/03/2023 10:54:00,19.874,32.485,2.923,,
12364,07/03/2023 10:57:00,20.025,32.064,2.871,,
12365,07/03/2023 11:00:00,19.982,31.206,2.452,,
12366,07/03/2023 11:03:00,20.303,31.041,2.657,,
12367,07/03/2023 11:06:00,20.196,28.145,1.194,,
12368,07/03/2023 11:09:00,20.432,29.651,2.125,,
12369,07/03/2023 11:12:00,20.411,29.187,1.886,,
12370,07/03/2023 11:15:00,19.746,30.448,1.902,,
12371,07/03/2023 11:18:00,20.496,29.839,2.269,,
12372,07/03/2023 11:21:00,20.754,29.404,2.286,,
12373,07/03/2023 11:24:00,20.99,29.439,2.506,,
12374,07/03/2023 11:27:00,20.797,29.837,2.528,,
12375,07/03/2023 11:30:00,21.033,29.743,2.687,,
12376,07/03/2023 11:33:00,21.311,29.783,2.947,,
12377,07/03/2023 11:36:00,21.547,28.359,2.461,,
12378,07/03/2023 11:39:00,21.783,28.557,2.762,,
12379,07/03/2023 11:42:00,22.126,29.395,3.466,,
12380,07/03/2023 11:45:00,22.255,28.241,3.011,,
12381,07/03/2023 11:48:00,22.663,27.031,2.742,,
12382,07/03/2023 11:51:00,22.748,26.519,2.546,,
12383,07/03/2023 11:54:00,23.006,26.603,2.81,,
12384,07/03/2023 11:57:00,23.413,26.328,3.01,,
12385,07/03/2023 12:00:00,23.177,26.131,2.704,,
12386,07/03/2023 12:03:00,22.727,27.004,2.783,,
12387,07/03/2023 12:06:00,22.684,24.793,1.549,,
12388,07/03/2023 12:09:00,22.727,25.28,1.857,,
12389,07/03/2023 12:12:00,23.156,25.518,2.352,,
12390,07/03/2023 12:15:00,23.521,24.248,1.945,,
12391,07/03/2023 12:18:00,23.542,24.82,2.29,,
12392,07/03/2023 12:21:00,23.22,24.712,1.956,,
12393,07/03/2023 12:24:00,22.706,24.569,1.44,,
12394,07/03/2023 12:27:00,22.963,23.992,1.327,,
12395,07/03/2023 12:30:00,23.757,23.694,1.82,,
12396,07/03/2023 12:33:00,23.628,23.238,1.441,,
12397,07/03/2023 12:36:00,23.842,24.573,2.403,,
12398,07/03/2023 12:39:00,24.057,24.378,2.471,,
12399,07/03/2023 12:42:00,23.499,23.47,1.471,,
12400,07/03/2023 12:45:00,23.456,23.484,1.443,,
12401,07/03/2023 12:48:00,24.443,23.215,2.11,,
12402,07/03/2023 12:51:00,23.628,23.392,1.533,,
12403,07/03/2023 12:54:00,24.057,23.16,1.754,,
12404,07/03/2023 12:57:00,23.842,22.243,1.012,,
12405,07/03/2023 13:00:00,24.486,20.352,0.316,,
12406,07/03/2023 13:03:00,23.95,19.278,-0.87,,
12407,07/03/2023 13:06:00,24.336,19.85,-0.152,,
12408,07/03/2023 13:09:00,24.743,18.798,-0.565,,
12409,07/03/2023 13:12:00,24.421,19.168,-0.561,,
12410,07/03/2023 13:15:00,24.979,19.466,0.108,,
12411,07/03/2023 13:18:00,24.378,18.866,-0.813,,
12412,07/03/2023 13:21:00,24.507,19.814,-0.036,,
12413,07/03/2023 13:24:00,24.464,18.636,-0.911,,
12414,07/03/2023 13:27:00,24.979,18.523,-0.574,,
12415,07/03/2023 13:30:00,25.215,18.569,-0.348,,
12416,07/03/2023 13:33:00,25.065,19.62,0.287,,
12417,07/03/2023 13:36:00,25.429,18.219,-0.434,,
12418,07/03/2023 13:39:00,25.279,18.001,-0.721,,
12419,07/03/2023 13:42:00,25.537,17.562,-0.85,,
12420,07/03/2023 13:45:00,24.829,19.057,-0.307,,
12421,07/03/2023 13:48:00,25.601,18.947,0.245,,
12422,07/03/2023 13:51:00,25,16.008,-2.539,,
12423,07/03/2023 13:54:00,25.408,16.96,-1.429,,
12424,07/03/2023 13:57:00,26.266,15.799,-1.702,,
12425,07/03/2023 14:00:00,26.009,15.262,-2.376,,
12426,07/03/2023 14:03:00,25.816,15.584,-2.248,,
12427,07/03/2023 14:06:00,25.944,15.662,-2.078,,
12428,07/03/2023 14:09:00,24.529,16.045,-2.887,,
12429,07/03/2023 14:12:00,25.258,15.259,-2.977,,
12430,07/03/2023 14:15:00,25.773,13.931,-3.786,,
12431,07/03/2023 14:18:00,26.159,14.833,-2.64,,
12432,07/03/2023 14:21:00,27.059,14.356,-2.367,,
12433,07/03/2023 14:24:00,27.253,13.719,-2.825,,
12434,07/03/2023 14:27:00,27.102,14.223,-2.459,,
12435,07/03/2023 14:30:00,27.338,14.412,-2.094,,
12436,07/03/2023 14:33:00,27.596,14.783,-1.545,,
12437,07/03/2023 14:36:00,26.952,13.945,-2.842,,
12438,07/03/2023 14:39:00,26.352,14.105,-3.163,,
12439,07/03/2023 14:42:00,27.038,14.174,-2.556,,
12440,07/03/2023 14:45:00,26.287,14.641,-2.714,,
12441,07/03/2023 14:48:00,26.695,13.243,-3.736,,
12442,07/03/2023 14:51:00,26.716,14.389,-2.607,,
12443,07/03/2023 14:54:00,27.767,14.52,-1.653,,
12444,07/03/2023 14:57:00,27.081,12.792,-3.896,,
12445,07/03/2023 15:00:00,26.673,14.476,-2.56,,
12446,07/03/2023 15:03:00,26.759,12.918,-4.017,,
12447,07/03/2023 15:06:00,27.081,14.371,-2.336,,
12448,07/03/2023 15:09:00,26.631,13.089,-3.942,,
12449,07/03/2023 15:12:00,26.566,14.832,-2.318,,
12450,07/03/2023 15:15:00,25.601,15.377,-2.6,,
12451,07/03/2023 15:18:00,26.373,15.459,-1.912,,
12452,07/03/2023 15:21:00,26.437,15.232,-2.061,,
12453,07/03/2023 15:24:00,26.459,15.369,-1.922,,
12454,07/03/2023 15:27:00,26.716,14.429,-2.57,,
12455,07/03/2023 15:30:00,26.18,15.148,-2.341,,
12456,07/03/2023 15:33:00,26.716,14.765,-2.26,,
12457,07/03/2023 15:36:00,27.059,14.504,-2.229,,
12458,07/03/2023 15:39:00,27.574,15.354,-1.047,,
12459,07/03/2023 15:42:00,26.716,15.784,-1.355,,
12460,07/03/2023 15:45:00,26.244,16.17,-1.404,,
12461,07/03/2023 15:48:00,27.188,16.228,-0.598,,
12462,07/03/2023 15:51:00,27.617,15.326,-1.037,,
12463,07/03/2023 15:54:00,27.381,17.14,0.309,,
12464,07/03/2023 15:57:00,26.802,15.912,-1.176,,
12465,07/03/2023 16:00:00,26.673,16.641,-0.667,,
12466,07/03/2023 16:03:00,26.995,15.813,-1.107,,
12467,07/03/2023 16:06:00,27.124,15.354,-1.406,,
12468,07/03/2023 16:09:00,26.416,16.31,-1.149,,
12469,07/03/2023 16:12:00,25.858,15.926,-1.92,,
12470,07/03/2023 16:15:00,25.622,16.608,-1.541,,
12471,07/03/2023 16:18:00,25.601,16.741,-1.45,,
12472,07/03/2023 16:21:00,25.923,16.289,-1.563,,
12473,07/03/2023 16:24:00,25.344,16.326,-1.998,,
12474,07/03/2023 16:27:00,24.915,17.203,-1.634,,
12475,07/03/2023 16:30:00,24.958,16.55,-2.124,,
12476,07/03/2023 16:33:00,24.829,16.365,-2.379,,
12477,07/03/2023 16:36:00,25.708,16.628,-1.456,,
12478,07/03/2023 16:39:00,26.523,18.663,0.79,,
12479,07/03/2023 16:42:00,26.437,15.203,-2.087,,
12480,07/03/2023 16:45:00,26.352,16.623,-0.942,,
12481,07/03/2023 16:48:00,26.416,16.283,-1.172,,
12482,07/03/2023 16:51:00,26.566,16.262,-1.069,,
12483,07/03/2023 16:54:00,25.773,16.403,-1.589,,
12484,07/03/2023 16:57:00,25.558,15.944,-2.146,,
12485,07/03/2023 17:00:00,24.915,16.379,-2.299,,
12486,07/03/2023 17:03:00,24.872,16.736,-2.042,,
12487,07/03/2023 17:06:00,24.893,17.501,-1.419,,
12488,07/03/2023 17:09:00,24.722,17.314,-1.703,,
12489,07/03/2023 17:12:00,24.55,17.305,-1.849,,
12490,07/03/2023 17:15:00,24.314,17.562,-1.841,,
12491,07/03/2023 17:18:00,24.121,17.241,-2.247,,
12492,07/03/2023 17:21:00,23.928,16.843,-2.718,,
12493,07/03/2023 17:24:00,23.928,17.694,-2.053,,
12494,07/03/2023 17:27:00,24.057,17.241,-2.299,,
12495,07/03/2023 17:30:00,24.1,17.255,-2.253,,
12496,07/03/2023 17:33:00,24.121,17.955,-1.697,,
12497,07/03/2023 17:36:00,24.057,17.548,-2.061,,
12498,07/03/2023 17:39:00,24.143,16.793,-2.585,,
12499,07/03/2023 17:42:00,24.293,18.132,-1.425,,
12500,07/03/2023 17:45:00,24.078,18.224,-1.531,,
12501,07/03/2023 17:48:00,24.271,17.949,-1.58,,
12502,07/03/2023 17:51:00,25.515,17.61,-0.829,,
12503,07/03/2023 17:54:00,25.794,17.232,-0.9,,
12504,07/03/2023 17:57:00,25.708,17.958,-0.405,,
12505,07/03/2023 18:00:00,24.207,19.634,-0.408,,
12506,07/03/2023 18:03:00,23.864,18.198,-1.725,,
12507,07/03/2023 18:06:00,23.757,17.406,-2.414,,
12508,07/03/2023 18:09:00,23.95,17.903,-1.876,,
12509,07/03/2023 18:12:00,23.392,18.695,-1.744,,
12510,07/03/2023 18:15:00,23.242,18.824,-1.775,,
12511,07/03/2023 18:18:00,23.092,19.603,-1.346,,
12512,07/03/2023 18:21:00,22.963,20.385,-0.92,,
12513,07/03/2023 18:24:00,23.778,21.314,0.367,,
12514,07/03/2023 18:27:00,24.035,20.787,0.236,,
12515,07/03/2023 18:30:00,23.199,22.856,0.851,,
12516,07/03/2023 18:33:00,22.706,23.856,1.031,,
12517,07/03/2023 18:36:00,22.513,23.79,0.83,,
12518,07/03/2023 18:39:00,22.341,24.692,1.202,,
12519,07/03/2023 18:42:00,22.255,24.651,1.106,,
12520,07/03/2023 18:45:00,22.277,25.646,1.676,,
12521,07/03/2023 18:48:00,22.341,25.376,1.582,,
12522,07/03/2023 18:51:00,22.448,24.689,1.291,,
12523,07/03/2023 18:54:00,22.126,25.484,1.46,,
12524,07/03/2023 18:57:00,21.933,24.611,0.812,,
12525,07/03/2023 19:00:00,21.783,25.252,1.042,,
12526,07/03/2023 19:03:00,21.698,25.301,0.996,,
12527,07/03/2023 19:06:00,21.891,26.149,1.619,,
12528,07/03/2023 19:09:00,22.598,24.895,1.534,,
12529,07/03/2023 19:12:00,22.706,24.176,1.216,,
12530,07/03/2023 19:15:00,22.148,24.848,1.126,,
12531,07/03/2023 19:18:00,21.912,24.694,0.84,,
12532,07/03/2023 19:21:00,21.933,24.71,0.868,,
12533,07/03/2023 19:24:00,22.341,24.685,1.198,,
12534,07/03/2023 19:27:00,22.877,24.317,1.442,,
12535,07/03/2023 19:30:00,23.135,23.648,1.27,,
12536,07/03/2023 19:33:00,22.963,23.626,1.113,,
12537,07/03/2023 19:36:00,22.491,24.106,0.995,,
12538,07/03/2023 19:39:00,22.084,24.524,0.89,,
12539,07/03/2023 19:42:00,21.698,25.122,0.898,,
12540,07/03/2023 19:45:00,21.376,25.187,0.66,,
12541,07/03/2023 19:48:00,21.183,25.788,0.823,,
12542,07/03/2023 19:51:00,21.054,26.159,0.912,,
12543,07/03/2023 19:54:00,21.354,25.667,0.904,,
12544,07/03/2023 19:57:00,20.947,26.841,1.178,,
12545,07/03/2023 20:00:00,20.475,27.317,1.018,,
12546,07/03/2023 20:03:00,20.282,28.223,1.306,,
12547,07/03/2023 20:06:00,20.432,27.34,0.993,,
12548,07/03/2023 20:09:00,20.389,27.257,0.915,,
12549,07/03/2023 20:12:00,20.26,24.419,-0.71,,
12550,07/03/2023 20:15:00,19.982,23.7,-1.352,,
12551,07/03/2023 20:18:00,19.874,23.584,-1.509,,
12552,07/03/2023 20:21:00,19.617,23.366,-1.852,,
12553,07/03/2023 20:24:00,19.424,23.494,-1.941,,
12554,07/03/2023 20:27:00,19.231,23.461,-2.122,,
12555,07/03/2023 20:30:00,19.66,23.133,-1.952,,
12556,07/03/2023 20:33:00,19.424,22.995,-2.231,,
12557,07/03/2023 20:36:00,19.252,22.863,-2.453,,
12558,07/03/2023 20:39:00,19.467,22.753,-2.338,,
12559,07/03/2023 20:42:00,19.274,22.922,-2.4,,
12560,07/03/2023 20:45:00,19.167,23.288,-2.276,,
12561,07/03/2023 20:48:00,19.167,22.972,-2.46,,
12562,07/03/2023 20:51:00,19.017,23.101,-2.512,,
12563,07/03/2023 20:54:00,19.102,22.968,-2.517,,
12564,07/03/2023 20:57:00,19.124,23.053,-2.449,,
12565,07/03/2023 21:00:00,19.017,23.049,-2.542,,
12566,07/03/2023 21:03:00,18.845,23.22,-2.587,,
12567,07/03/2023 21:06:00,18.609,23.742,-2.486,,
12568,07/03/2023 21:09:00,18.459,24.089,-2.417,,
12569,07/03/2023 21:12:00,18.459,24.117,-2.401,,
12570,07/03/2023 21:15:00,18.416,24.106,-2.443,,
12571,07/03/2023 21:18:00,18.48,24.24,-2.314,,
12572,07/03/2023 21:21:00,18.33,24.372,-2.368,,
12573,07/03/2023 21:24:00,18.266,24.616,-2.288,,
12574,07/03/2023 21:27:00,18.159,24.584,-2.397,,
12575,07/03/2023 21:30:00,18.244,24.71,-2.255,,
12576,07/03/2023 21:33:00,18.18,24.982,-2.161,,
12577,07/03/2023 21:36:00,18.18,24.733,-2.297,,
12578,07/03/2023 21:39:00,18.137,24.689,-2.357,,
12579,07/03/2023 21:42:00,17.987,24.533,-2.57,,
12580,07/03/2023 21:45:00,17.966,24.532,-2.589,,
12581,07/03/2023 21:48:00,17.944,24.504,-2.622,,
12582,07/03/2023 21:51:00,18.051,24.454,-2.559,,
12583,07/03/2023 21:54:00,17.966,24.532,-2.589,,
12584,07/03/2023 21:57:00,17.923,24.72,-2.522,,
12585,07/03/2023 22:00:00,17.858,24.912,-2.472,,
12586,07/03/2023 22:03:00,17.73,25.219,-2.417,,
12587,07/03/2023 22:06:00,17.858,25.293,-2.267,,
12588,07/03/2023 22:09:00,17.773,25.673,-2.139,,
12589,07/03/2023 22:12:00,17.58,26.049,-2.107,,
12590,07/03/2023 22:15:00,17.408,26.395,-2.075,,
12591,07/03/2023 22:18:00,17.515,26.236,-2.065,,
12592,07/03/2023 22:21:00,17.537,26.304,-2.012,,
12593,07/03/2023 22:24:00,17.537,26.441,-1.942,,
12594,07/03/2023 22:27:00,17.494,26.561,-1.917,,
12595,07/03/2023 22:30:00,17.451,26.777,-1.844,,
12596,07/03/2023 22:33:00,17.236,27.147,-1.841,,
12597,07/03/2023 22:36:00,17.151,27.228,-1.875,,
12598,07/03/2023 22:39:00,17.108,27.338,-1.857,,
12599,07/03/2023 22:42:00,17.193,27.192,-1.856,,
12600,07/03/2023 22:45:00,17.151,27.187,-1.895,,
12601,07/03/2023 22:48:00,17,27.398,-1.919,,
12602,07/03/2023 22:51:00,17.022,27.398,-1.901,,
12603,07/03/2023 22:54:00,16.915,27.555,-1.916,,
12604,07/03/2023 22:57:00,16.893,27.636,-1.894,,
12605,07/03/2023 23:00:00,16.85,27.773,-1.864,,
12606,07/03/2023 23:03:00,16.657,28.812,-1.532,,
12607,07/03/2023 23:06:00,16.271,30.021,-1.307,,
12608,07/03/2023 23:09:00,16.164,30.629,-1.127,,
12609,07/03/2023 23:12:00,16.035,30.758,-1.182,,
12610,07/03/2023 23:15:00,15.821,30.704,-1.392,,
12611,07/03/2023 23:18:00,15.907,30.585,-1.37,,
12612,07/03/2023 23:21:00,15.714,31.894,-0.967,,
12613,07/03/2023 23:24:00,15.392,33.803,-0.454,,
12614,07/03/2023 23:27:00,15.006,35.798,-0.008,,
12615,07/03/2023 23:30:00,15.542,32.822,-0.726,,
12616,07/03/2023 23:33:00,15.606,34.582,0.047,,
12617,07/03/2023 23:36:00,15.027,36.399,0.241,,
12618,07/03/2023 23:39:00,14.748,37.351,0.349,,
12619,07/03/2023 23:42:00,14.813,36.407,0.053,,
12620,07/03/2023 23:45:00,15.992,33.056,-0.234,,
12621,07/03/2023 23:48:00,16.228,33.057,-0.026,,
12622,07/03/2023 23:51:00,15.692,34.717,0.177,,
12623,07/03/2023 23:54:00,15.799,33.712,-0.133,,
12624,07/03/2023 23:57:00,15.928,33.817,0.023,,
12625,07/04/2023 00:00:00,16.164,33.684,0.176,,
12626,07/04/2023 00:03:00,16.25,33.477,0.167,,
12627,07/04/2023 00:06:00,16.314,33.053,0.047,,
12628,07/04/2023 00:09:00,16.507,33.394,0.359,,
12629,07/04/2023 00:12:00,16.4,33.967,0.499,,
12630,07/04/2023 00:15:00,16.55,33.812,0.568,,
12631,07/04/2023 00:18:00,16.7,32.213,0.031,,
12632,07/04/2023 00:21:00,16.893,32.183,0.187,,
12633,07/04/2023 00:24:00,16.164,33.371,0.048,,
12634,07/04/2023 00:27:00,17.794,27.251,-1.312,,
12635,07/04/2023 00:30:00,18.03,28.693,-0.404,,
12636,07/04/2023 00:33:00,17.537,29.252,-0.566,,
12637,07/04/2023 00:36:00,17.129,30.24,-0.463,,
12638,07/04/2023 00:39:00,17.815,27.736,-1.053,,
12639,07/04/2023 00:42:00,17.966,28.425,-0.588,,
12640,07/04/2023 00:45:00,16.85,31.835,0,,
12641,07/04/2023 00:48:00,15.799,34.763,0.29,,
12642,07/04/2023 00:51:00,15.756,34.247,0.046,,
12643,07/04/2023 00:54:00,16.1,33.428,0.015,,
12644,07/04/2023 00:57:00,16.057,32.772,-0.296,,
12645,07/04/2023 01:00:00,16.872,31.046,-0.326,,
12646,07/04/2023 01:03:00,16.357,32.378,-0.199,,
12647,07/04/2023 01:06:00,15.928,33.588,-0.07,,
12648,07/04/2023 01:09:00,14.834,36.246,0.012,,
12649,07/04/2023 01:12:00,14.641,36.417,-0.095,,
12650,07/04/2023 01:15:00,14.448,36.53,-0.224,,
12651,07/04/2023 01:18:00,14.899,35.799,-0.102,,
12652,07/04/2023 01:21:00,15.006,35.308,-0.197,,
12653,07/04/2023 01:24:00,14.984,35.29,-0.223,,
12654,07/04/2023 01:27:00,15.134,34.852,-0.262,,
12655,07/04/2023 01:30:00,15.07,34.76,-0.355,,
12656,07/04/2023 01:33:00,15.049,34.91,-0.315,,
12657,07/04/2023 01:36:00,15.134,34.609,-0.358,,
12658,07/04/2023 01:39:00,14.92,35.071,-0.365,,
12659,07/04/2023 01:42:00,15.049,34.719,-0.39,,
12660,07/04/2023 01:45:00,15.242,34.343,-0.369,,
12661,07/04/2023 01:48:00,15.113,34.472,-0.431,,
12662,07/04/2023 01:51:00,15.092,34.421,-0.47,,
12663,07/04/2023 01:54:00,14.92,34.696,-0.513,,
12664,07/04/2023 01:57:00,14.77,34.92,-0.557,,
12665,07/04/2023 02:00:00,14.448,35.578,-0.586,,
12666,07/04/2023 02:03:00,14.47,35.653,-0.538,,
12667,07/04/2023 02:06:00,14.512,35.592,-0.524,,
12668,07/04/2023 02:09:00,14.641,35.404,-0.482,,
12669,07/04/2023 02:12:00,14.427,35.775,-0.53,,
12670,07/04/2023 02:15:00,12.947,39.068,-0.642,,
12671,07/04/2023 02:18:00,12.239,40.822,-0.677,,
12672,07/04/2023 02:21:00,12.089,40.986,-0.757,,
12673,07/04/2023 02:24:00,12.196,40.555,-0.805,,
12674,07/04/2023 02:27:00,12.089,40.5,-0.92,,
12675,07/04/2023 02:30:00,12.218,39.887,-1.013,,
12676,07/04/2023 02:33:00,12.389,39.365,-1.038,,
12677,07/04/2023 02:36:00,12.453,38.999,-1.108,,
12678,07/04/2023 02:39:00,12.411,38.734,-1.24,,
12679,07/04/2023 02:42:00,12.582,38.25,-1.257,,
12680,07/04/2023 02:45:00,12.625,37.951,-1.326,,
12681,07/04/2023 02:48:00,12.775,37.531,-1.343,,
12682,07/04/2023 02:51:00,12.968,37.159,-1.307,,
12683,07/04/2023 02:54:00,12.882,37.053,-1.422,,
12684,07/04/2023 02:57:00,13.054,36.828,-1.352,,
12685,07/04/2023 03:00:00,13.161,36.654,-1.321,,
12686,07/04/2023 03:03:00,13.462,36.211,-1.22,,
12687,07/04/2023 03:06:00,13.44,36.339,-1.191,,
12688,07/04/2023 03:09:00,13.268,36.596,-1.248,,
12689,07/04/2023 03:12:00,13.29,36.573,-1.237,,
12690,07/04/2023 03:15:00,13.204,36.718,-1.26,,
12691,07/04/2023 03:18:00,13.097,37.194,-1.179,,
12692,07/04/2023 03:21:00,13.247,36.88,-1.161,,
12693,07/04/2023 03:24:00,13.247,36.809,-1.187,,
12694,07/04/2023 03:27:00,13.504,36.315,-1.143,,
12695,07/04/2023 03:30:00,13.247,36.783,-1.197,,
12696,07/04/2023 03:33:00,13.183,37.102,-1.137,,
12697,07/04/2023 03:36:00,13.118,37.269,-1.133,,
12698,07/04/2023 03:39:00,13.097,37.342,-1.125,,
12699,07/04/2023 03:42:00,12.775,37.955,-1.19,,
12700,07/04/2023 03:45:00,12.368,40.507,-0.667,,
12701,07/04/2023 03:48:00,12.432,38.95,-1.144,,
12702,07/04/2023 03:51:00,12.539,38.679,-1.144,,
12703,07/04/2023 03:54:00,12.689,39.156,-0.842,,
12704,07/04/2023 03:57:00,12.775,39.525,-0.637,,
12705,07/04/2023 04:00:00,12.475,39.834,-0.8,,
12706,07/04/2023 04:03:00,12.025,40.754,-0.893,,
12707,07/04/2023 04:06:00,11.896,42.359,-0.48,,
12708,07/04/2023 04:09:00,12.153,42.396,-0.236,,
12709,07/04/2023 04:12:00,12.26,42.264,-0.181,,
12710,07/04/2023 04:15:00,12.325,42.364,-0.091,,
12711,07/04/2023 04:18:00,12.26,42.37,-0.147,,
12712,07/04/2023 04:21:00,12.604,41.889,0.006,,
12713,07/04/2023 04:24:00,12.904,40.812,-0.081,,
12714,07/04/2023 04:27:00,12.882,41.009,-0.035,,
12715,07/04/2023 04:30:00,12.432,41.55,-0.26,,
12716,07/04/2023 04:33:00,12.303,41.279,-0.466,,
12717,07/04/2023 04:36:00,12.496,39.461,-0.909,,
12718,07/04/2023 04:39:00,12.625,39.211,-0.88,,
12719,07/04/2023 04:42:00,12.496,39.585,-0.866,,
12720,07/04/2023 04:45:00,12.453,39.884,-0.802,,
12721,07/04/2023 04:48:00,12.518,39.754,-0.789,,
12722,07/04/2023 04:51:00,12.325,40.345,-0.76,,
12723,07/04/2023 04:54:00,12.26,40.478,-0.773,,
12724,07/04/2023 04:57:00,12.067,41.033,-0.761,,
12725,07/04/2023 05:00:00,12.175,40.855,-0.724,,
12726,07/04/2023 05:03:00,12.046,41.178,-0.732,,
12727,07/04/2023 05:06:00,11.681,42.075,-0.766,,
12728,07/04/2023 05:09:00,11.617,42.31,-0.748,,
12729,07/04/2023 05:12:00,11.317,45.06,-0.158,,
12730,07/04/2023 05:15:00,11.059,44.421,-0.588,,
12731,07/04/2023 05:18:00,10.823,44.594,-0.749,,
12732,07/04/2023 05:21:00,10.845,44.73,-0.688,,
12733,07/04/2023 05:24:00,10.759,47.849,0.159,,
12734,07/04/2023 05:27:00,11.574,43.986,-0.255,,
12735,07/04/2023 05:30:00,11.853,43.212,-0.246,,
12736,07/04/2023 05:33:00,11.295,45.4,-0.074,,
12737,07/04/2023 05:36:00,10.845,46.818,-0.062,,
12738,07/04/2023 05:39:00,11.081,45.707,-0.177,,
12739,07/04/2023 05:42:00,11.252,46.155,0.114,,
12740,07/04/2023 05:45:00,11.038,46.836,0.12,,
12741,07/04/2023 05:48:00,10.802,47.662,0.144,,
12742,07/04/2023 05:51:00,10.63,48.37,0.19,,
12743,07/04/2023 05:54:00,10.48,48.595,0.116,,
12744,07/04/2023 05:57:00,10.759,46.744,-0.162,,
12745,07/04/2023 06:00:00,10.995,46.557,-0.002,,
12746,07/04/2023 06:03:00,11.209,46.252,0.104,,
12747,07/04/2023 06:06:00,11.167,45.916,-0.036,,
12748,07/04/2023 06:09:00,10.759,46.197,-0.324,,
12749,07/04/2023 06:12:00,11.016,45.519,-0.292,,
12750,07/04/2023 06:15:00,11.188,44.622,-0.409,,
12751,07/04/2023 06:18:00,10.931,45.464,-0.387,,
12752,07/04/2023 06:21:00,11.124,44.475,-0.513,,
12753,07/04/2023 06:24:00,11.295,44.393,-0.382,,
12754,07/04/2023 06:27:00,11.81,44.002,-0.035,,
12755,07/04/2023 06:30:00,12.732,42.181,0.218,,
12756,07/04/2023 06:33:00,13.14,41.421,0.335,,
12757,07/04/2023 06:36:00,12.218,42.457,-0.158,,
12758,07/04/2023 06:39:00,11.66,44.123,-0.134,,
12759,07/04/2023 06:42:00,11.853,43.595,-0.124,,
12760,07/04/2023 06:45:00,11.617,43.714,-0.301,,
12761,07/04/2023 06:48:00,11.467,43.865,-0.39,,
12762,07/04/2023 06:51:00,11.746,44.086,-0.068,,
12763,07/04/2023 06:54:00,12.11,43.322,0.023,,
12764,07/04/2023 06:57:00,12.411,42.931,0.17,,
12765,07/04/2023 07:00:00,12.196,42.768,-0.077,,
12766,07/04/2023 07:03:00,11.789,43.56,-0.194,,
