Serial Number:21299082 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-17 16:47:28,26.51, , , 
2022-02-17 16:50:28,26.36, , , 
2022-02-17 16:53:28,26.28, , , 
2022-02-17 16:56:28,26.20, , , 
2022-02-17 16:59:28,26.13, , , 
2022-02-17 17:02:28,25.89, , , 
2022-02-17 17:05:28,25.59, , , 
2022-02-17 17:08:28,25.59, , , 
2022-02-17 17:11:28,25.51, , , 
2022-02-17 17:14:28,25.28, , , 
2022-02-17 17:17:28,25.12, , , 
2022-02-17 17:20:28,25.05, , , 
2022-02-17 17:23:28,24.97, , , 
2022-02-17 17:26:28,24.74, , , 
2022-02-17 17:29:28,24.81, , , 
2022-02-17 17:32:28,24.66, , , 
2022-02-17 17:35:28,24.27, , , 
2022-02-17 17:38:28,24.20, , , 
2022-02-17 17:41:28,23.96, , , 
2022-02-17 17:44:28,23.73, , , 
2022-02-17 17:47:28,23.66, , , 
2022-02-17 17:50:28,23.35, , , 
2022-02-17 17:53:28,23.11, , , 
2022-02-17 17:56:28,22.81, , , 
2022-02-17 17:59:28,22.88, , , 
2022-02-17 18:02:28,22.57, , , 
2022-02-17 18:05:28,22.34, , , 
2022-02-17 18:08:28,22.19, , , 
2022-02-17 18:11:28,22.34, , , 
2022-02-17 18:14:28,22.42, , , 
2022-02-17 18:17:28,22.65, , , 
2022-02-17 18:20:28,22.50, , , 
2022-02-17 18:23:28,22.81, , , 
2022-02-17 18:26:28,22.57, , , 
2022-02-17 18:29:28,22.57, , , 
2022-02-17 18:32:28,22.50, , , 
2022-02-17 18:35:28,22.42, , , 
2022-02-17 18:38:28,22.03, , , 
2022-02-17 18:41:28,21.80, , , 
2022-02-17 18:44:28,21.72, , , 
2022-02-17 18:47:28,21.26, , , 
2022-02-17 18:50:28,20.88, , , 
2022-02-17 18:53:28,20.33, , , 
2022-02-17 18:56:28,20.64, , , 
2022-02-17 18:59:28,20.95, , , 
2022-02-17 19:02:28,21.03, , , 
2022-02-17 19:05:28,20.80, , , 
2022-02-17 19:08:28,20.33, , , 
2022-02-17 19:11:28,19.72, , , 
2022-02-17 19:14:28,18.64, , , 
2022-02-17 19:17:28,17.79, , , 
2022-02-17 19:20:28,17.55, , , 
2022-02-17 19:23:28,17.17, , , 
2022-02-17 19:26:28,16.63, , , 
2022-02-17 19:29:28,16.01, , , 
2022-02-17 19:32:28,15.55, , , 
2022-02-17 19:35:28,15.93, , , 
2022-02-17 19:38:28,15.39, , , 
2022-02-17 19:41:28,14.47, , , 
2022-02-17 19:44:28,14.16, , , 
2022-02-17 19:47:28,13.62, , , 
2022-02-17 19:50:28,12.84, , , 
2022-02-17 19:53:28,12.54, , , 
2022-02-17 19:56:28,12.30, , , 
2022-02-17 19:59:28,11.99, , , 
2022-02-17 20:02:28,11.92, , , 
2022-02-17 20:05:28,11.76, , , 
2022-02-17 20:08:28,11.61, , , 
2022-02-17 20:11:28,11.53, , , 
2022-02-17 20:14:28,11.45, , , 
2022-02-17 20:17:28,11.38, , , 
2022-02-17 20:20:28,11.45, , , 
2022-02-17 20:23:28,10.84, , , 
2022-02-17 20:26:28,10.53, , , 
2022-02-17 20:29:28,10.76, , , 
2022-02-17 20:32:28,10.30, , , 
2022-02-17 20:35:28,10.84, , , 
2022-02-17 20:38:28,10.30, , , 
2022-02-17 20:41:28,10.37, , , 
2022-02-17 20:44:28,9.99, , , 
2022-02-17 20:47:28,9.68, , , 
2022-02-17 20:50:28,9.52, , , 
2022-02-17 20:53:28,9.21, , , 
2022-02-17 20:56:28,8.83, , , 
2022-02-17 20:59:28,9.60, , , 
2022-02-17 21:02:28,9.68, , , 
2022-02-17 21:05:28,9.52, , , 
2022-02-17 21:08:28,9.21, , , 
2022-02-17 21:11:28,9.21, , , 
2022-02-17 21:14:28,9.60, , , 
2022-02-17 21:17:28,9.68, , , 
2022-02-17 21:20:28,9.52, , , 
2022-02-17 21:23:28,9.29, , , 
2022-02-17 21:26:28,8.91, , , 
2022-02-17 21:29:28,9.29, , , 
2022-02-17 21:32:28,8.98, , , 
2022-02-17 21:35:28,8.83, , , 
2022-02-17 21:38:28,8.98, , , 
2022-02-17 21:41:28,9.21, , , 
2022-02-17 21:44:28,9.52, , , 
2022-02-17 21:47:28,8.98, , , 
2022-02-17 21:50:28,8.83, , , 
2022-02-17 21:53:28,8.98, , , 
2022-02-17 21:56:28,8.98, , , 
2022-02-17 21:59:28,8.98, , , 
2022-02-17 22:02:28,8.75, , , 
2022-02-17 22:05:28,9.21, , , 
2022-02-17 22:08:28,8.83, , , 
2022-02-17 22:11:28,8.83, , , 
2022-02-17 22:14:28,9.06, , , 
2022-02-17 22:17:28,9.14, , , 
2022-02-17 22:20:28,8.75, , , 
2022-02-17 22:23:28,8.75, , , 
2022-02-17 22:26:28,8.44, , , 
2022-02-17 22:29:28,8.06, , , 
2022-02-17 22:32:28,8.37, , , 
2022-02-17 22:35:28,8.37, , , 
2022-02-17 22:38:28,8.91, , , 
2022-02-17 22:41:28,9.60, , , 
2022-02-17 22:44:28,8.98, , , 
2022-02-17 22:47:28,9.14, , , 
2022-02-17 22:50:28,8.75, , , 
2022-02-17 22:53:28,8.91, , , 
2022-02-17 22:56:28,8.67, , , 
2022-02-17 22:59:28,8.44, , , 
2022-02-17 23:02:28,8.21, , , 
2022-02-17 23:05:28,7.90, , , 
2022-02-17 23:08:28,7.59, , , 
2022-02-17 23:11:28,7.21, , , 
2022-02-17 23:14:28,6.67, , , 
2022-02-17 23:17:28,6.82, , , 
2022-02-17 23:20:28,6.74, , , 
2022-02-17 23:23:28,6.36, , , 
2022-02-17 23:26:28,5.66, , , 
2022-02-17 23:29:28,5.43, , , 
2022-02-17 23:32:28,5.66, , , 
2022-02-17 23:35:28,5.35, , , 
2022-02-17 23:38:28,5.12, , , 
2022-02-17 23:41:28,4.81, , , 
2022-02-17 23:44:28,4.97, , , 
2022-02-17 23:47:28,4.74, , , 
2022-02-17 23:50:28,4.27, , , 
2022-02-17 23:53:28,4.35, , , 
2022-02-17 23:56:28,4.20, , , 
2022-02-17 23:59:28,4.58, , , 
2022-02-18 00:02:28,4.74, , , 
2022-02-18 00:05:28,5.28, , , 
2022-02-18 00:08:28,5.12, , , 
2022-02-18 00:11:28,4.74, , , 
2022-02-18 00:14:28,5.04, , , 
2022-02-18 00:17:28,4.50, , , 
2022-02-18 00:20:28,4.20, , , 
2022-02-18 00:23:28,3.73, , , 
2022-02-18 00:26:28,3.73, , , 
2022-02-18 00:29:28,3.89, , , 
2022-02-18 00:32:28,3.89, , , 
2022-02-18 00:35:28,3.42, , , 
2022-02-18 00:38:28,3.50, , , 
2022-02-18 00:41:28,3.27, , , 
2022-02-18 00:44:28,2.88, , , 
2022-02-18 00:47:28,2.96, , , 
2022-02-18 00:50:28,2.81, , , 
2022-02-18 00:53:28,3.04, , , 
2022-02-18 00:56:28,2.50, , , 
2022-02-18 00:59:28,2.34, , , 
2022-02-18 01:02:28,2.11, , , 
2022-02-18 01:05:28,2.65, , , 
2022-02-18 01:08:28,2.50, , , 
2022-02-18 01:11:28,2.27, , , 
2022-02-18 01:14:28,1.80, , , 
2022-02-18 01:17:28,1.88, , , 
2022-02-18 01:20:28,1.49, , , 
2022-02-18 01:23:28,1.80, , , 
2022-02-18 01:26:28,1.80, , , 
2022-02-18 01:29:28,2.03, , , 
2022-02-18 01:32:28,1.96, , , 
2022-02-18 01:35:28,1.80, , , 
2022-02-18 01:38:28,1.42, , , 
2022-02-18 01:41:28,1.34, , , 
2022-02-18 01:44:28,1.34, , , 
2022-02-18 01:47:28,1.18, , , 
2022-02-18 01:50:28,1.34, , , 
2022-02-18 01:53:28,1.26, , , 
2022-02-18 01:56:28,0.88, , , 
2022-02-18 01:59:28,0.72, , , 
2022-02-18 02:02:28,0.80, , , 
2022-02-18 02:05:28,0.72, , , 
2022-02-18 02:08:28,0.80, , , 
2022-02-18 02:11:28,0.57, , , 
2022-02-18 02:14:28,0.57, , , 
2022-02-18 02:17:28,0.49, , , 
2022-02-18 02:20:28,0.88, , , 
2022-02-18 02:23:28,0.57, , , 
2022-02-18 02:26:28,0.41, , , 
2022-02-18 02:29:28,0.88, , , 
2022-02-18 02:32:28,0.72, , , 
2022-02-18 02:35:28,0.41, , , 
2022-02-18 02:38:28,1.03, , , 
2022-02-18 02:41:28,1.18, , , 
2022-02-18 02:44:28,1.34, , , 
2022-02-18 02:47:28,1.26, , , 
2022-02-18 02:50:28,1.18, , , 
2022-02-18 02:53:28,1.49, , , 
2022-02-18 02:56:28,1.18, , , 
2022-02-18 02:59:28,1.26, , , 
2022-02-18 03:02:28,1.65, , , 
2022-02-18 03:05:28,1.18, , , 
2022-02-18 03:08:28,1.11, , , 
2022-02-18 03:11:28,0.95, , , 
2022-02-18 03:14:28,0.88, , , 
2022-02-18 03:17:28,1.65, , , 
2022-02-18 03:20:28,2.27, , , 
2022-02-18 03:23:28,1.96, , , 
2022-02-18 03:26:28,1.88, , , 
2022-02-18 03:29:28,1.49, , , 
2022-02-18 03:32:28,1.18, , , 
2022-02-18 03:35:28,1.26, , , 
2022-02-18 03:38:28,0.72, , , 
2022-02-18 03:41:28,0.80, , , 
2022-02-18 03:44:28,0.72, , , 
2022-02-18 03:47:28,0.64, , , 
2022-02-18 03:50:28,0.03, , , 
2022-02-18 03:53:28,-0.21, , , 
2022-02-18 03:56:28,0.18, , , 
2022-02-18 03:59:28,-0.13, , , 
2022-02-18 04:02:28,-0.13, , , 
2022-02-18 04:05:28,-0.21, , , 
2022-02-18 04:08:28,0.10, , , 
2022-02-18 04:11:28,-0.59, , , 
2022-02-18 04:14:28,-0.82, , , 
2022-02-18 04:17:28,-0.90, , , 
2022-02-18 04:20:28,-0.90, , , 
2022-02-18 04:23:28,-0.90, , , 
2022-02-18 04:26:28,-1.21, , , 
2022-02-18 04:29:28,-0.98, , , 
2022-02-18 04:32:28,-1.06, , , 
2022-02-18 04:35:28,-0.90, , , 
2022-02-18 04:38:28,-0.98, , , 
2022-02-18 04:41:28,-0.67, , , 
2022-02-18 04:44:28,-0.90, , , 
2022-02-18 04:47:28,-0.75, , , 
2022-02-18 04:50:28,-1.06, , , 
2022-02-18 04:53:28,-0.98, , , 
2022-02-18 04:56:28,-1.21, , , 
2022-02-18 04:59:28,-1.06, , , 
2022-02-18 05:02:28,-0.75, , , 
2022-02-18 05:05:28,0.49, , , 
2022-02-18 05:08:28,0.26, , , 
2022-02-18 05:11:28,-0.05, , , 
2022-02-18 05:14:28,-0.21, , , 
2022-02-18 05:17:28,-0.36, , , 
2022-02-18 05:20:28,-0.21, , , 
2022-02-18 05:23:28,-0.44, , , 
2022-02-18 05:26:28,-0.82, , , 
2022-02-18 05:29:28,-0.59, , , 
2022-02-18 05:32:28,-0.67, , , 
2022-02-18 05:35:28,-0.51, , , 
2022-02-18 05:38:28,-0.44, , , 
2022-02-18 05:41:28,-0.13, , , 
2022-02-18 05:44:28,-0.36, , , 
2022-02-18 05:47:28,-0.21, , , 
2022-02-18 05:50:28,-0.05, , , 
2022-02-18 05:53:28,-0.13, , , 
2022-02-18 05:56:28,-0.44, , , 
2022-02-18 05:59:28,-0.90, , , 
2022-02-18 06:02:28,-0.67, , , 
2022-02-18 06:05:28,-1.44, , , 
2022-02-18 06:08:28,-1.21, , , 
2022-02-18 06:11:28,-1.52, , , 
2022-02-18 06:14:28,-1.44, , , 
2022-02-18 06:17:28,-1.36, , , 
2022-02-18 06:20:28,-1.98, , , 
2022-02-18 06:23:28,-2.21, , , 
2022-02-18 06:26:28,-2.06, , , 
2022-02-18 06:29:28,-1.60, , , 
2022-02-18 06:32:28,-2.14, , , 
2022-02-18 06:35:28,-2.06, , , 
2022-02-18 06:38:28,-2.06, , , 
2022-02-18 06:41:28,-1.83, , , 
2022-02-18 06:44:28,-1.75, , , 
2022-02-18 06:47:28,-1.75, , , 
2022-02-18 06:50:28,-2.37, , , 
2022-02-18 06:53:28,-2.45, , , 
2022-02-18 06:56:28,-1.75, , , 
2022-02-18 06:59:28,-1.21, , , 
2022-02-18 07:02:28,-1.60, , , 
2022-02-18 07:05:28,-1.60, , , 
2022-02-18 07:08:28,-1.83, , , 
2022-02-18 07:11:28,-1.83, , , 
2022-02-18 07:14:28,-1.44, , , 
2022-02-18 07:17:28,-2.21, , , 
2022-02-18 07:20:28,-2.14, , , 
2022-02-18 07:23:28,-1.83, , , 
2022-02-18 07:26:28,-1.75, , , 
2022-02-18 07:29:28,-1.75, , , 
2022-02-18 07:32:28,-0.90, , , 
2022-02-18 07:35:28,-0.05, , , 
2022-02-18 07:38:28,0.95, , , 
2022-02-18 07:41:28,1.72, , , 
2022-02-18 07:44:28,2.34, , , 
2022-02-18 07:47:28,3.19, , , 
2022-02-18 07:50:28,4.58, , , 
2022-02-18 07:53:28,5.28, , , 
2022-02-18 07:56:28,5.04, , , 
2022-02-18 07:59:28,4.97, , , 
2022-02-18 08:02:28,4.89, , , 
2022-02-18 08:05:28,5.20, , , 
2022-02-18 08:08:28,5.12, , , 
2022-02-18 08:11:28,5.35, , , 
2022-02-18 08:14:28,6.13, , , 
2022-02-18 08:17:28,6.59, , , 
2022-02-18 08:20:28,7.21, , , 
2022-02-18 08:23:28,7.59, , , 
2022-02-18 08:26:28,8.37, , , 
2022-02-18 08:29:28,9.99, , , 
2022-02-18 08:32:28,10.37, , , 
2022-02-18 08:35:28,10.45, , , 
2022-02-18 08:38:28,10.30, , , 
2022-02-18 08:41:28,10.30, , , 
2022-02-18 08:44:28,10.06, , , 
2022-02-18 08:47:28,10.60, , , 
2022-02-18 08:50:28,11.22, , , 
2022-02-18 08:53:28,11.84, , , 
2022-02-18 08:56:28,11.45, , , 
2022-02-18 08:59:28,11.76, , , 
2022-02-18 09:02:28,11.92, , , 
2022-02-18 09:05:28,12.84, , , 
2022-02-18 09:08:28,13.38, , , 
2022-02-18 09:11:28,14.08, , , 
2022-02-18 09:14:28,15.62, , , 
2022-02-18 09:17:28,17.55, , , 
2022-02-18 09:20:28,18.33, , , 
2022-02-18 09:23:28,18.87, , , 
2022-02-18 09:26:28,20.18, , , 
2022-02-18 09:29:28,20.57, , , 
2022-02-18 09:32:28,21.49, , , 
2022-02-18 09:35:28,22.88, , , 
2022-02-18 09:38:28,21.49, , , 
2022-02-18 09:41:28,20.88, , , 
2022-02-18 09:44:28,22.11, , , 
2022-02-18 09:47:28,21.57, , , 
2022-02-18 09:50:28,21.42, , , 
2022-02-18 09:53:28,22.34, , , 
2022-02-18 09:56:28,22.96, , , 
2022-02-18 09:59:28,23.04, , , 
2022-02-18 10:02:28,23.42, , , 
2022-02-18 10:05:28,23.58, , , 
2022-02-18 10:08:28,22.19, , , 
2022-02-18 10:11:28,25.05, , , 
2022-02-18 10:14:28,25.89, , , 
2022-02-18 10:17:28,25.97, , , 
2022-02-18 10:20:28,26.90, , , 
2022-02-18 10:23:28,25.51, , , 
2022-02-18 10:26:28,25.82, , , 
2022-02-18 10:29:28,26.28, , , 
2022-02-18 10:32:28,26.82, , , 
2022-02-18 10:35:28,26.28, , , 
2022-02-18 10:38:28,28.91, , , 
2022-02-18 10:41:28,29.76, , , 
2022-02-18 10:44:28,29.99, , , 
2022-02-18 10:47:28,29.22, , , 
2022-02-18 10:50:28,29.76, , , 
2022-02-18 10:53:28,29.68, , , 
2022-02-18 10:56:28,29.76, , , 
2022-02-18 10:59:28,30.22, , , 
2022-02-18 11:02:28,29.83, , , 
2022-02-18 11:05:28,29.68, , , 
2022-02-18 11:08:28,28.91, , , 
2022-02-18 11:11:28,29.06, , , 
2022-02-18 11:14:28,30.22, , , 
2022-02-18 11:17:28,30.91, , , 
2022-02-18 11:20:28,30.06, , , 
2022-02-18 11:23:28,30.76, , , 
2022-02-18 11:26:28,30.30, , , 
2022-02-18 11:29:28,28.91, , , 
2022-02-18 11:32:28,29.37, , , 
2022-02-18 11:35:28,32.00, , , 
2022-02-18 11:38:28,31.61, , , 
2022-02-18 11:41:28,30.68, , , 
2022-02-18 11:44:28,31.15, , , 
2022-02-18 11:47:28,31.61, , , 
2022-02-18 11:50:28,32.00, , , 
2022-02-18 11:53:28,33.77, , , 
2022-02-18 11:56:28,33.77, , , 
2022-02-18 11:59:28,34.00, , , 
2022-02-18 12:02:28,34.39, , , 
2022-02-18 12:05:28,34.62, , , 
2022-02-18 12:08:28,33.85, , , 
2022-02-18 12:11:28,32.46, , , 
2022-02-18 12:14:28,31.69, , , 
2022-02-18 12:17:28,33.69, , , 
2022-02-18 12:20:28,35.47, , , 
2022-02-18 12:23:28,35.32, , , 
2022-02-18 12:26:28,34.16, , , 
2022-02-18 12:29:28,33.93, , , 
2022-02-18 12:32:28,33.77, , , 
2022-02-18 12:35:28,33.46, , , 
2022-02-18 12:38:28,33.46, , , 
2022-02-18 12:41:28,33.23, , , 
2022-02-18 12:44:28,33.23, , , 
2022-02-18 12:47:28,34.70, , , 
2022-02-18 12:50:28,35.70, , , 
2022-02-18 12:53:28,34.85, , , 
2022-02-18 12:56:28,35.01, , , 
2022-02-18 12:59:28,35.32, , , 
2022-02-18 13:02:28,37.94, , , 
2022-02-18 13:05:28,37.32, , , 
2022-02-18 13:08:28,36.78, , , 
2022-02-18 13:11:28,35.86, , , 
2022-02-18 13:14:28,34.47, , , 
2022-02-18 13:17:28,34.85, , , 
2022-02-18 13:20:28,35.08, , , 
2022-02-18 13:23:28,35.32, , , 
2022-02-18 13:26:28,34.70, , , 
2022-02-18 13:29:28,35.86, , , 
2022-02-18 13:32:28,35.70, , , 
2022-02-18 13:35:28,35.47, , , 
2022-02-18 13:38:28,35.16, , , 
2022-02-18 13:41:28,34.39, , , 
2022-02-18 13:44:28,33.69, , , 
2022-02-18 13:47:28,33.38, , , 
2022-02-18 13:50:28,33.93, , , 
2022-02-18 13:53:28,32.84, , , 
2022-02-18 13:56:28,34.23, , , 
2022-02-18 13:59:28,33.15, , , 
2022-02-18 14:02:28,33.77, , , 
2022-02-18 14:05:28,34.23, , , 
2022-02-18 14:08:28,34.47, , , 
2022-02-18 14:11:28,34.31, , , 
2022-02-18 14:14:28,34.54, , , 
2022-02-18 14:17:28,35.32, , , 
2022-02-18 14:20:28,35.62, , , 
2022-02-18 14:23:28,36.24, , , 
2022-02-18 14:26:28,35.24, , , 
2022-02-18 14:29:28,35.08, , , 
2022-02-18 14:32:28,34.39, , , 
2022-02-18 14:35:28,34.62, , , 
2022-02-18 14:38:28,34.85, , , 
2022-02-18 14:41:28,34.70, , , 
2022-02-18 14:44:28,33.69, , , 
2022-02-18 14:47:28,34.39, , , 
2022-02-18 14:50:28,34.23, , , 
2022-02-18 14:53:28,33.46, , , 
2022-02-18 14:56:28,33.54, , , 
2022-02-18 14:59:28,33.62, , , 
2022-02-18 15:02:28,33.54, , , 
2022-02-18 15:05:28,32.69, , , 
2022-02-18 15:08:28,32.84, , , 
2022-02-18 15:11:28,32.07, , , 
2022-02-18 15:14:28,31.84, , , 
2022-02-18 15:17:28,31.69, , , 
2022-02-18 15:20:28,31.61, , , 
2022-02-18 15:23:28,31.53, , , 
2022-02-18 15:26:28,31.15, , , 
2022-02-18 15:29:28,30.84, , , 
2022-02-18 15:32:28,30.61, , , 
2022-02-18 15:35:28,30.37, , , 
2022-02-18 15:38:28,30.22, , , 
2022-02-18 15:41:28,30.37, , , 
2022-02-18 15:44:28,30.37, , , 
2022-02-18 15:47:28,30.61, , , 
2022-02-18 15:50:28,30.84, , , 
2022-02-18 15:53:28,30.84, , , 
2022-02-18 15:56:28,30.76, , , 
2022-02-18 15:59:28,30.76, , , 
2022-02-18 16:02:28,30.68, , , 
2022-02-18 16:05:28,30.45, , , 
2022-02-18 16:08:28,30.37, , , 
2022-02-18 16:11:28,30.45, , , 
2022-02-18 16:14:28,30.61, , , 
2022-02-18 16:17:28,30.84, , , 
2022-02-18 16:20:28,30.99, , , 
2022-02-18 16:23:28,31.15, , , 
2022-02-18 16:26:28,31.30, , , 
2022-02-18 16:29:28,31.84, , , 
2022-02-18 16:32:28,31.92, , , 
2022-02-18 16:35:28,31.45, , , 
2022-02-18 16:38:28,30.84, , , 
2022-02-18 16:41:28,30.30, , , 
2022-02-18 16:44:28,29.60, , , 
2022-02-18 16:47:28,29.06, , , 
2022-02-18 16:50:28,28.75, , , 
2022-02-18 16:53:28,28.52, , , 
2022-02-18 16:56:28,28.60, , , 
2022-02-18 16:59:28,28.21, , , 
2022-02-18 17:02:28,28.06, , , 
2022-02-18 17:05:28,28.13, , , 
2022-02-18 17:08:28,27.67, , , 
2022-02-18 17:11:28,27.13, , , 
2022-02-18 17:14:28,27.28, , , 
2022-02-18 17:17:28,27.28, , , 
2022-02-18 17:20:28,26.74, , , 
2022-02-18 17:23:28,26.05, , , 
2022-02-18 17:26:28,25.82, , , 
2022-02-18 17:29:28,25.35, , , 
2022-02-18 17:32:28,24.89, , , 
2022-02-18 17:35:28,24.89, , , 
2022-02-18 17:38:28,24.97, , , 
2022-02-18 17:41:28,24.89, , , 
2022-02-18 17:44:28,24.81, , , 
2022-02-18 17:47:28,24.43, , , 
2022-02-18 17:50:28,24.04, , , 
2022-02-18 17:53:28,23.50, , , 
2022-02-18 17:56:28,22.88, , , 
2022-02-18 17:59:28,22.50, , , 
2022-02-18 18:02:28,22.42, , , 
2022-02-18 18:05:28,22.03, , , 
2022-02-18 18:08:28,22.42, , , 
2022-02-18 18:11:28,22.11, , , 
2022-02-18 18:14:28,22.11, , , 
2022-02-18 18:17:28,21.65, , , 
2022-02-18 18:20:28,21.72, , , 
2022-02-18 18:23:28,21.88, , , 
2022-02-18 18:26:28,21.49, , , 
2022-02-18 18:29:28,20.95, , , 
2022-02-18 18:32:28,20.80, , , 
2022-02-18 18:35:28,20.49, , , 
2022-02-18 18:38:28,19.95, , , 
2022-02-18 18:41:28,19.56, , , 
2022-02-18 18:44:28,19.25, , , 
2022-02-18 18:47:28,18.87, , , 
2022-02-18 18:50:28,18.64, , , 
2022-02-18 18:53:28,18.79, , , 
2022-02-18 18:56:28,18.56, , , 
2022-02-18 18:59:28,17.94, , , 
2022-02-18 19:02:28,17.48, , , 
2022-02-18 19:05:28,17.25, , , 
2022-02-18 19:08:28,16.94, , , 
2022-02-18 19:11:28,16.71, , , 
2022-02-18 19:14:28,16.40, , , 
2022-02-18 19:17:28,16.24, , , 
2022-02-18 19:20:28,15.93, , , 
2022-02-18 19:23:28,15.62, , , 
2022-02-18 19:26:28,16.32, , , 
2022-02-18 19:29:28,15.70, , , 
2022-02-18 19:32:28,15.39, , , 
2022-02-18 19:35:28,15.08, , , 
2022-02-18 19:38:28,15.08, , , 
2022-02-18 19:41:28,14.93, , , 
2022-02-18 19:44:28,14.93, , , 
2022-02-18 19:47:28,14.70, , , 
2022-02-18 19:50:28,14.00, , , 
2022-02-18 19:53:28,13.69, , , 
2022-02-18 19:56:28,13.54, , , 
2022-02-18 19:59:28,13.54, , , 
2022-02-18 20:02:28,13.31, , , 
2022-02-18 20:05:28,13.38, , , 
2022-02-18 20:08:28,13.38, , , 
2022-02-18 20:11:28,13.00, , , 
2022-02-18 20:14:28,12.92, , , 
2022-02-18 20:17:28,12.77, , , 
2022-02-18 20:20:28,12.61, , , 
2022-02-18 20:23:28,13.00, , , 
2022-02-18 20:26:28,12.77, , , 
2022-02-18 20:29:28,12.30, , , 
2022-02-18 20:32:28,12.07, , , 
2022-02-18 20:35:28,11.69, , , 
2022-02-18 20:38:28,11.53, , , 
2022-02-18 20:41:28,11.30, , , 
2022-02-18 20:44:28,10.91, , , 
2022-02-18 20:47:28,10.68, , , 
2022-02-18 20:50:28,10.91, , , 
2022-02-18 20:53:28,11.30, , , 
2022-02-18 20:56:28,11.53, , , 
2022-02-18 20:59:28,12.15, , , 
2022-02-18 21:02:28,11.92, , , 
2022-02-18 21:05:28,11.92, , , 
2022-02-18 21:08:28,11.99, , , 
2022-02-18 21:11:28,11.30, , , 
2022-02-18 21:14:28,11.07, , , 
2022-02-18 21:17:28,10.99, , , 
2022-02-18 21:20:28,11.07, , , 
2022-02-18 21:23:28,10.99, , , 
2022-02-18 21:26:28,11.15, , , 
2022-02-18 21:29:28,10.84, , , 
2022-02-18 21:32:28,10.37, , , 
2022-02-18 21:35:28,10.14, , , 
2022-02-18 21:38:28,9.83, , , 
2022-02-18 21:41:28,9.37, , , 
2022-02-18 21:44:28,9.29, , , 
2022-02-18 21:47:28,8.83, , , 
2022-02-18 21:50:28,8.75, , , 
2022-02-18 21:53:28,8.29, , , 
2022-02-18 21:56:28,8.29, , , 
2022-02-18 21:59:28,8.44, , , 
2022-02-18 22:02:28,8.52, , , 
2022-02-18 22:05:28,8.37, , , 
2022-02-18 22:08:28,8.21, , , 
2022-02-18 22:11:28,7.75, , , 
2022-02-18 22:14:28,7.59, , , 
2022-02-18 22:17:28,7.82, , , 
2022-02-18 22:20:28,7.67, , , 
2022-02-18 22:23:28,7.52, , , 
2022-02-18 22:26:28,7.28, , , 
2022-02-18 22:29:28,6.98, , , 
2022-02-18 22:32:28,7.05, , , 
2022-02-18 22:35:28,7.13, , , 
2022-02-18 22:38:28,7.75, , , 
2022-02-18 22:41:28,7.98, , , 
2022-02-18 22:44:28,7.98, , , 
2022-02-18 22:47:28,7.75, , , 
2022-02-18 22:50:28,7.44, , , 
2022-02-18 22:53:28,7.05, , , 
2022-02-18 22:56:28,6.90, , , 
2022-02-18 22:59:28,6.67, , , 
2022-02-18 23:02:28,6.51, , , 
2022-02-18 23:05:28,6.13, , , 
2022-02-18 23:08:28,6.13, , , 
2022-02-18 23:11:28,5.89, , , 
2022-02-18 23:14:28,5.82, , , 
2022-02-18 23:17:28,5.97, , , 
2022-02-18 23:20:28,5.59, , , 
2022-02-18 23:23:28,5.35, , , 
2022-02-18 23:26:28,5.12, , , 
2022-02-18 23:29:28,4.97, , , 
2022-02-18 23:32:28,5.20, , , 
2022-02-18 23:35:28,4.97, , , 
2022-02-18 23:38:28,5.04, , , 
2022-02-18 23:41:28,4.97, , , 
2022-02-18 23:44:28,4.97, , , 
2022-02-18 23:47:28,4.81, , , 
2022-02-18 23:50:28,4.74, , , 
2022-02-18 23:53:28,4.66, , , 
2022-02-18 23:56:28,4.27, , , 
2022-02-18 23:59:28,4.27, , , 
2022-02-19 00:02:28,4.20, , , 
2022-02-19 00:05:28,3.96, , , 
2022-02-19 00:08:28,3.96, , , 
2022-02-19 00:11:28,3.96, , , 
2022-02-19 00:14:28,4.12, , , 
2022-02-19 00:17:28,4.27, , , 
2022-02-19 00:20:28,4.04, , , 
2022-02-19 00:23:28,4.20, , , 
2022-02-19 00:26:28,4.27, , , 
2022-02-19 00:29:28,4.66, , , 
2022-02-19 00:32:28,4.35, , , 
2022-02-19 00:35:28,4.12, , , 
2022-02-19 00:38:28,3.89, , , 
2022-02-19 00:41:28,3.73, , , 
2022-02-19 00:44:28,3.66, , , 
2022-02-19 00:47:28,3.81, , , 
2022-02-19 00:50:28,3.58, , , 
2022-02-19 00:53:28,3.50, , , 
2022-02-19 00:56:28,3.50, , , 
2022-02-19 00:59:28,3.19, , , 
2022-02-19 01:02:28,3.27, , , 
2022-02-19 01:05:28,3.19, , , 
2022-02-19 01:08:28,2.88, , , 
2022-02-19 01:11:28,2.73, , , 
2022-02-19 01:14:28,2.65, , , 
2022-02-19 01:17:28,2.42, , , 
2022-02-19 01:20:28,2.42, , , 
2022-02-19 01:23:28,2.73, , , 
2022-02-19 01:26:28,3.50, , , 
2022-02-19 01:29:28,2.81, , , 
2022-02-19 01:32:28,2.65, , , 
2022-02-19 01:35:28,2.57, , , 
2022-02-19 01:38:28,2.81, , , 
2022-02-19 01:41:28,2.50, , , 
2022-02-19 01:44:28,2.42, , , 
2022-02-19 01:47:28,2.65, , , 
