#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Ch: 2 - RH   (%),Dew Point   (Â°C ),Host Connected,End of File
,2022-02-20 15:57,3.105555556,33.73,-11.32222222, ,
,2022-02-20 16:00,3.322222222,31.9,-11.82777778, ,
,2022-02-20 16:03,3.127777778,31.06,-12.32777778, ,
,2022-02-20 16:06,3.483333333,28.59,-13.03888889, ,
,2022-02-20 16:09,3.555555556,27.35,-13.52222222, ,
,2022-02-20 16:12,3.922222222,24.69,-14.45555556, ,
,2022-02-20 16:15,3.227777778,26.58,-14.15555556, ,
,2022-02-20 16:18,2.194444444,28.02,-14.40555556, ,
,2022-02-20 16:21,2.816666667,32.72,-11.95555556, ,
,2022-02-20 16:24,2.633333333,30.34,-13.05, ,
,2022-02-20 16:27,2.133333333,32.46,-12.66111111, ,
,2022-02-20 16:30,2.594444444,29.54,-13.41666667, ,
,2022-02-20 16:33,2.733333333,26.47,-14.63333333, ,
,2022-02-20 16:36,2.816666667,26.46,-14.56666667, ,
,2022-02-20 16:39,2.777777778,25.87,-14.87222222, ,
,2022-02-20 16:42,2.633333333,29.12,-13.55555556, ,
,2022-02-20 16:45,2.355555556,27.69,-14.41111111, ,
,2022-02-20 16:48,2.366666667,28.93,-13.87222222, ,
,2022-02-20 16:51,1.744444444,28.41,-14.62777778, ,
,2022-02-20 16:54,2.333333333,26.51,-14.95555556, ,
,2022-02-20 16:57,2.894444444,25.62,-14.89444444, ,
,2022-02-20 17:00,1.477777778,27.88,-15.09444444, ,
,2022-02-20 17:03,1.722222222,28.65,-14.55, ,
,2022-02-20 17:06,1.65,29.33,-14.32777778, ,
,2022-02-20 17:09,2.011111111,29.29,-14.02777778, ,
,2022-02-20 17:12,0.833333333,30.54,-14.55, ,
,2022-02-20 17:15,1.2,30.98,-14.05555556, ,
,2022-02-20 17:18,1.188888889,31.5,-13.86111111, ,
,2022-02-20 17:21,0.383333333,33.87,-13.68888889, ,
,2022-02-20 17:24,-0.472222222,33.89,-14.43888889, ,
,2022-02-20 17:27,-0.227777778,35.26,-13.73888889, ,
,2022-02-20 17:30,-2.038888889,38.77,-14.20555556, ,
,2022-02-20 17:33,-1.044444444,37.9,-13.58333333, ,
,2022-02-20 17:36,-1.094444444,36.77,-14.00555556, ,
,2022-02-20 17:39,0.233333333,33.76,-13.86111111, ,
,2022-02-20 17:42,-0.216666667,33.4,-14.38888889, ,
,2022-02-20 17:45,-0.388888889,36.43,-13.48333333, ,
,2022-02-20 17:48,0.105555556,32.59,-14.40555556, ,
,2022-02-20 17:51,-0.527777778,36.26,-13.66666667, ,
,2022-02-20 17:54,-1.322222222,36.84,-14.18333333, ,
,2022-02-20 17:57,-2.622222222,41.7,-13.84444444, ,
,2022-02-20 18:00,-3.222222222,42.24,-14.23333333, ,
,2022-02-20 18:03,-3.083333333,41.55,-14.30555556, ,
,2022-02-20 18:06,-2.8,39.86,-14.55555556, ,
,2022-02-20 18:09,-3.25,43.56,-13.88333333, ,
,2022-02-20 18:12,-3.261111111,42.31,-14.25, ,
,2022-02-20 18:15,-3.916666667,42.89,-14.67777778, ,
,2022-02-20 18:18,-4.166666667,44.59,-14.43333333, ,
,2022-02-20 18:21,-4.516666667,46.79,-14.17222222, ,
,2022-02-20 18:24,-4.905555556,47.71,-14.28888889, ,
,2022-02-20 18:27,-5.25,48.27,-14.46666667, ,
,2022-02-20 18:30,-4.883333333,47.52,-14.32222222, ,
,2022-02-20 18:33,-4.516666667,45.31,-14.56666667, ,
,2022-02-20 18:36,-4.55,44.25,-14.87777778, ,
,2022-02-20 18:39,-4.805555556,47.33,-14.3, ,
,2022-02-20 18:42,-5.25,46.08,-15.02777778, ,
,2022-02-20 18:45,-5.866666667,48.95,-14.87222222, ,
,2022-02-20 18:48,-6.116666667,51.21,-14.55555556, ,
,2022-02-20 18:51,-5.838888889,50.77,-14.4, ,
,2022-02-20 18:54,-5.75,49.61,-14.6, ,
,2022-02-20 18:57,-5.688888889,46.35,-15.36111111, ,
,2022-02-20 19:00,-7.133333333,52.56,-15.18888889, ,
,2022-02-20 19:03,-7.105555556,53.11,-15.03333333, ,
,2022-02-20 19:06,-7.405555556,56.22,-14.62777778, ,
,2022-02-20 19:09,-7.883333333,53.68,-15.63888889, ,
,2022-02-20 19:12,-7.027777778,51.7,-15.28888889, ,
,2022-02-20 19:15,-7.255555556,53.85,-15.00555556, ,
,2022-02-20 19:18,-7.422222222,53.62,-15.22222222, ,
,2022-02-20 19:21,-7.394444444,53.55,-15.20555556, ,
,2022-02-20 19:24,-8.316666667,59.28,-14.84444444, ,
,2022-02-20 19:27,-7.833333333,57.19,-14.82222222, ,
,2022-02-20 19:30,-7.672222222,54.17,-15.32777778, ,
,2022-02-20 19:33,-7.733333333,51.94,-15.89444444, ,
,2022-02-20 19:36,-8.077777778,58.23,-14.83888889, ,
,2022-02-20 19:39,-7.994444444,55.59,-15.31666667, ,
,2022-02-20 19:42,-7.844444444,54.35,-15.44444444, ,
,2022-02-20 19:45,-8.25,57.09,-15.23888889, ,
,2022-02-20 19:48,-7.477777778,56.73,-14.58888889, ,
,2022-02-20 19:51,-7.627777778,55.43,-15.01111111, ,
,2022-02-20 19:54,-7.766666667,53.54,-15.56111111, ,
,2022-02-20 19:57,-7.894444444,53.08,-15.78333333, ,
,2022-02-20 20:00,-8.827777778,55.36,-16.15, ,
,2022-02-20 20:03,-7.705555556,55.93,-14.97222222, ,
,2022-02-20 20:06,-8.077777778,54.73,-15.58333333, ,
,2022-02-20 20:09,-7.455555556,56.33,-14.65, ,
,2022-02-20 20:12,-7.566666667,53.07,-15.47222222, ,
,2022-02-20 20:15,-7.961111111,56.89,-15.00555556, ,
,2022-02-20 20:18,-8.25,56.62,-15.33888889, ,
,2022-02-20 20:21,-8.227777778,59.15,-14.78888889, ,
,2022-02-20 20:24,-7.283333333,54.25,-14.94444444, ,
,2022-02-20 20:27,-7.883333333,54.92,-15.36111111, ,
,2022-02-20 20:30,-7.705555556,56.26,-14.9, ,
,2022-02-20 20:33,-6.661111111,53.03,-14.64444444, ,
,2022-02-20 20:36,-5.783333333,48.47,-14.91111111, ,
,2022-02-20 20:39,-5.577777778,45.29,-15.54444444, ,
,2022-02-20 20:42,-6.761111111,48.26,-15.86666667, ,
,2022-02-20 20:45,-6.761111111,50.45,-15.33333333, ,
,2022-02-20 20:48,-7.005555556,50.17,-15.62777778, ,
,2022-02-20 20:51,-7.327777778,53.34,-15.19444444, ,
,2022-02-20 20:54,-7.511111111,55.17,-14.95555556, ,
,2022-02-20 20:57,-6.3,49.38,-15.16666667, ,
,2022-02-20 21:00,-6.383333333,49.97,-15.1, ,
,2022-02-20 21:03,-6.961111111,52.13,-15.12777778, ,
,2022-02-20 21:06,-7.327777778,52.62,-15.35555556, ,
,2022-02-20 21:09,-8.077777778,55.96,-15.31666667, ,
,2022-02-20 21:12,-8.055555556,56.38,-15.20555556, ,
,2022-02-20 21:15,-8.066666667,56.02,-15.29444444, ,
,2022-02-20 21:18,-7.411111111,53.81,-15.16666667, ,
,2022-02-20 21:21,-6.5,50.66,-15.04444444, ,
,2022-02-20 21:24,-6.488888889,50.41,-15.09444444, ,
,2022-02-20 21:27,-6.288888889,51.05,-14.75, ,
,2022-02-20 21:30,-6.266666667,51.28,-14.67777778, ,
,2022-02-20 21:33,-6.866666667,51.53,-15.17777778, ,
,2022-02-20 21:36,-7.555555556,54.89,-15.05555556, ,
,2022-02-20 21:39,-7.255555556,54.8,-14.79444444, ,
,2022-02-20 21:42,-6.761111111,53.56,-14.61111111, ,
,2022-02-20 21:45,-6.705555556,51.24,-15.1, ,
,2022-02-20 21:48,-7.411111111,50.32,-15.97222222, ,
,2022-02-20 21:51,-7.383333333,54.09,-15.07222222, ,
,2022-02-20 21:54,-6.3,52.06,-14.52222222, ,
,2022-02-20 21:57,-5.127777778,48.58,-14.28333333, ,
,2022-02-20 22:00,-5.255555556,47.59,-14.65, ,
,2022-02-20 22:03,-5.666666667,48.4,-14.82222222, ,
,2022-02-20 22:06,-6.05,49.6,-14.88333333, ,
,2022-02-20 22:09,-5.644444444,50.85,-14.2, ,
,2022-02-20 22:12,-5.688888889,49.91,-14.46666667, ,
,2022-02-20 22:15,-5.3,49.79,-14.13888889, ,
,2022-02-20 22:18,-4.516666667,47.39,-14.01666667, ,
,2022-02-20 22:21,-3.822222222,43.39,-14.45, ,
,2022-02-20 22:24,-3.844444444,44.37,-14.2, ,
,2022-02-20 22:27,-4.805555556,47.05,-14.37222222, ,
,2022-02-20 22:30,-5.6,50.13,-14.33888889, ,
,2022-02-20 22:33,-5.85,51.56,-14.22222222, ,
,2022-02-20 22:36,-5.9,51.75,-14.22777778, ,
,2022-02-20 22:39,-5.266666667,49.7,-14.13333333, ,
,2022-02-20 22:42,-4.666666667,46.4,-14.41111111, ,
,2022-02-20 22:45,-4.561111111,46.41,-14.31111111, ,
,2022-02-20 22:48,-5.088888889,46.5,-14.77222222, ,
,2022-02-20 22:51,-5.966666667,49.82,-14.75, ,
,2022-02-20 22:54,-6.577777778,52.39,-14.70555556, ,
,2022-02-20 22:57,-6.638888889,53.43,-14.52777778, ,
,2022-02-20 23:00,-6.266666667,51.84,-14.54444444, ,
,2022-02-20 23:03,-6.472222222,53.13,-14.43888889, ,
,2022-02-20 23:06,-5.988888889,49.41,-14.87222222, ,
,2022-02-20 23:09,-5.094444444,46.61,-14.75555556, ,
,2022-02-20 23:12,-5.25,47.63,-14.62777778, ,
,2022-02-20 23:15,-5.561111111,47.67,-14.90555556, ,
,2022-02-20 23:18,-6.161111111,47.44,-15.51666667, ,
,2022-02-20 23:21,-5.566666667,48.39,-14.73333333, ,
,2022-02-20 23:24,-5.538888889,47.44,-14.94444444, ,
,2022-02-20 23:27,-5.322222222,46.41,-15.01111111, ,
,2022-02-20 23:30,-5.7,48.06,-14.93333333, ,
,2022-02-20 23:33,-5.333333333,48.81,-14.41111111, ,
,2022-02-20 23:36,-5.588888889,46.68,-15.18888889, ,
,2022-02-20 23:39,-6.45,46.39,-16.05555556, ,
,2022-02-20 23:42,-6.555555556,49.07,-15.47777778, ,
,2022-02-20 23:45,-7.866666667,54.79,-15.37222222, ,
,2022-02-20 23:48,-7.005555556,52.28,-15.13333333, ,
,2022-02-20 23:51,-8.016666667,52.17,-16.1, ,
,2022-02-20 23:54,-7.661111111,56.15,-14.88333333, ,
,2022-02-20 23:57,-7.283333333,47.66,-16.5, ,
,2022-02-21 0:00,-7.027777778,51.05,-15.43888889, ,
,2022-02-21 0:03,-6.794444444,50.8,-15.28333333, ,
,2022-02-21 0:06,-7.027777778,49.67,-15.77222222, ,
,2022-02-21 0:09,-7.433333333,49.94,-16.08333333, ,
,2022-02-21 0:12,-7.572222222,53.82,-15.31666667, ,
,2022-02-21 0:15,-7.488888889,51.43,-15.77777778, ,
,2022-02-21 0:18,-7.272222222,50.84,-15.71666667, ,
,2022-02-21 0:21,-7.016666667,52.45,-15.10555556, ,
,2022-02-21 0:24,-7.477777778,51.32,-15.79444444, ,
,2022-02-21 0:27,-7.05,52.86,-15.03888889, ,
,2022-02-21 0:30,-6.672222222,47.96,-15.86111111, ,
,2022-02-21 0:33,-6.761111111,51.64,-15.05, ,
,2022-02-21 0:36,-7.094444444,48.48,-16.12222222, ,
,2022-02-21 0:39,-6.35,50.9,-14.85, ,
,2022-02-21 0:42,-6.177777778,48.97,-15.15555556, ,
,2022-02-21 0:45,-5.888888889,48.41,-15.02777778, ,
,2022-02-21 0:48,-5.333333333,47.41,-14.76666667, ,
,2022-02-21 0:51,-5.716666667,46.91,-15.25, ,
,2022-02-21 0:54,-5.827777778,47.15,-15.28333333, ,
,2022-02-21 0:57,-6.083333333,47.64,-15.4, ,
,2022-02-21 1:00,-4.816666667,44.35,-15.09444444, ,
,2022-02-21 1:03,-2.383333333,36.67,-15.18888889, ,
,2022-02-21 1:06,-0.044444444,31.09,-15.10555556, ,
,2022-02-21 1:09,-1,33.04,-15.21111111, ,
,2022-02-21 1:12,-0.344444444,31.44,-15.23333333, ,
,2022-02-21 1:15,-1.288888889,32.96,-15.5, ,
,2022-02-21 1:18,-1.655555556,34.46,-15.28333333, ,
,2022-02-21 1:21,1.005555556,28.51,-15.22777778, ,
,2022-02-21 1:24,0.672222222,28.36,-15.58333333, ,
,2022-02-21 1:27,0.316666667,29.19,-15.54444444, ,
,2022-02-21 1:30,0.05,28.85,-15.92222222, ,
,2022-02-21 1:33,-0.805555556,32.82,-15.12222222, ,
,2022-02-21 1:36,-1.45,32.69,-15.73888889, ,
,2022-02-21 1:39,0.638888889,29.13,-15.28888889, ,
,2022-02-21 1:42,-0.261111111,32.42,-14.78888889, ,
,2022-02-21 1:45,-0.055555556,29.3,-15.82777778, ,
,2022-02-21 1:48,0.533333333,27.83,-15.92777778, ,
,2022-02-21 1:51,0.716666667,27.33,-15.98888889, ,
,2022-02-21 1:54,0.672222222,28.18,-15.66111111, ,
,2022-02-21 1:57,-0.4,32.82,-14.76111111, ,
,2022-02-21 2:00,-0.655555556,30.75,-15.77222222, ,
,2022-02-21 2:03,-0.711111111,32.65,-15.1, ,
,2022-02-21 2:06,-2.127777778,34.53,-15.68333333, ,
,2022-02-21 2:09,-0.783333333,32.18,-15.34444444, ,
,2022-02-21 2:12,-0.516666667,31.4,-15.4, ,
,2022-02-21 2:15,-1.066666667,31.97,-15.66666667, ,
,2022-02-21 2:18,-1.15,32.65,-15.48888889, ,
,2022-02-21 2:21,0.277777778,30.05,-15.23333333, ,
,2022-02-21 2:24,0.672222222,28.25,-15.63333333, ,
,2022-02-21 2:27,0.766666667,28.66,-15.37222222, ,
,2022-02-21 2:30,0.05,33.25,-14.20555556, ,
,2022-02-21 2:33,0.222222222,31.44,-14.73888889, ,
,2022-02-21 2:36,0.255555556,30.2,-15.18888889, ,
,2022-02-21 2:39,-0.283333333,32.58,-14.74444444, ,
,2022-02-21 2:42,-1.772222222,37.12,-14.49444444, ,
,2022-02-21 2:45,-1.577777778,34.54,-15.19444444, ,
,2022-02-21 2:48,-0.794444444,34.42,-14.53888889, ,
,2022-02-21 2:51,-1.472222222,35.93,-14.62222222, ,
,2022-02-21 2:54,-1.505555556,35.42,-14.82222222, ,
,2022-02-21 2:57,-1.772222222,36.19,-14.8, ,
,2022-02-21 3:00,-1.094444444,34.81,-14.66666667, ,
,2022-02-21 3:03,-2.116666667,39.41,-14.07222222, ,
,2022-02-21 3:06,-1.816666667,36.99,-14.57222222, ,
,2022-02-21 3:09,-2.138888889,38.68,-14.32222222, ,
,2022-02-21 3:12,-1.377777778,34.62,-14.98333333, ,
,2022-02-21 3:15,-1.416666667,37.51,-14.05, ,
,2022-02-21 3:18,-1.577777778,35.33,-14.92222222, ,
,2022-02-21 3:21,-0.783333333,34.28,-14.57777778, ,
,2022-02-21 3:24,-0.966666667,33.3,-15.08888889, ,
,2022-02-21 3:27,-2.311111111,38.62,-14.49444444, ,
,2022-02-21 3:30,-2.9,38.36,-15.10555556, ,
,2022-02-21 3:33,-1.911111111,35.35,-15.21111111, ,
,2022-02-21 3:36,-1.483333333,35.73,-14.7, ,
,2022-02-21 3:39,-2.472222222,38.83,-14.57222222, ,
,2022-02-21 3:42,-3.383333333,40.66,-14.83888889, ,
,2022-02-21 3:45,-3.95,42.16,-14.91666667, ,
,2022-02-21 3:48,-5.161111111,46.41,-14.86666667, ,
,2022-02-21 3:51,-5.622222222,48.63,-14.72777778, ,
,2022-02-21 3:54,-6,50.76,-14.55, ,
,2022-02-21 3:57,-6.394444444,51.24,-14.80555556, ,
,2022-02-21 4:00,-6.95,52.92,-14.93888889, ,
,2022-02-21 4:03,-7.555555556,53.88,-15.28333333, ,
,2022-02-21 4:06,-7.916666667,57.44,-14.85, ,
,2022-02-21 4:09,-8.388888889,57.95,-15.18888889, ,
,2022-02-21 4:12,-7.972222222,56.84,-15.02777778, ,
,2022-02-21 4:15,-7.905555556,56.05,-15.13888889, ,
,2022-02-21 4:18,-7.822222222,56.34,-14.99444444, ,
,2022-02-21 4:21,-7.744444444,55.54,-15.09444444, ,
,2022-02-21 4:24,-7.866666667,56.35,-15.03333333, ,
,2022-02-21 4:27,-7.533333333,54.98,-15.01666667, ,
,2022-02-21 4:30,-7.894444444,55.62,-15.22222222, ,
,2022-02-21 4:33,-8.155555556,57.15,-15.13333333, ,
,2022-02-21 4:36,-8.283333333,57.43,-15.2, ,
,2022-02-21 4:39,-8.505555556,58.14,-15.26111111, ,
,2022-02-21 4:42,-8.722222222,60.19,-15.04444444, ,
,2022-02-21 4:45,-8.722222222,60.7,-14.94444444, ,
,2022-02-21 4:48,-8.688888889,60.02,-15.05, ,
,2022-02-21 4:51,-8.955555556,60.33,-15.23888889, ,
,2022-02-21 4:54,-8.561111111,60.5,-14.83333333, ,
,2022-02-21 4:57,-8.177777778,59.23,-14.72222222, ,
,2022-02-21 5:00,-6.544444444,54.34,-14.23333333, ,
,2022-02-21 5:03,-5.427777778,49.63,-14.29444444, ,
,2022-02-21 5:06,-2.822222222,40.13,-14.49444444, ,
,2022-02-21 5:09,-1.727777778,36.99,-14.49444444, ,
,2022-02-21 5:12,0,32.86,-14.39444444, ,
,2022-02-21 5:15,-0.311111111,34.15,-14.20555556, ,
,2022-02-21 5:18,-0.077777778,31.5,-14.97777778, ,
,2022-02-21 5:21,-0.666666667,33.91,-14.60555556, ,
,2022-02-21 5:24,-0.205555556,33.11,-14.48333333, ,
,2022-02-21 5:27,-0.322222222,35.16,-13.86111111, ,
,2022-02-21 5:30,-0.388888889,33.76,-14.41111111, ,
,2022-02-21 5:33,-0.411111111,34.39,-14.20555556, ,
,2022-02-21 5:36,-0.55,35.35,-13.99444444, ,
,2022-02-21 5:39,-0.7,38.35,-13.13333333, ,
,2022-02-21 5:42,-0.344444444,34.96,-13.95, ,
,2022-02-21 5:45,-0.161111111,32.65,-14.61666667, ,
,2022-02-21 5:48,-0.155555556,36.79,-13.15, ,
,2022-02-21 5:51,-0.666666667,34.95,-14.23888889, ,
,2022-02-21 5:54,-0.666666667,37.05,-13.52777778, ,
,2022-02-21 5:57,-0.755555556,38,-13.29444444, ,
,2022-02-21 6:00,-1.127777778,39.53,-13.14444444, ,
,2022-02-21 6:03,-0.805555556,36.75,-13.75, ,
,2022-02-21 6:06,-1.138888889,41.35,-12.6, ,
,2022-02-21 6:09,-1.9,44.61,-12.35555556, ,
,2022-02-21 6:12,-2.394444444,42.43,-13.42222222, ,
,2022-02-21 6:15,-1.277777778,34.59,-14.90555556, ,
,2022-02-21 6:18,-0.933333333,35.73,-14.21111111, ,
,2022-02-21 6:21,-0.655555556,33.52,-14.73333333, ,
,2022-02-21 6:24,-0.305555556,33.74,-14.33888889, ,
,2022-02-21 6:27,-0.655555556,33.99,-14.56666667, ,
,2022-02-21 6:30,-0.466666667,32.72,-14.85555556, ,
,2022-02-21 6:33,-0.272222222,33.43,-14.42777778, ,
,2022-02-21 6:36,-0.411111111,34.52,-14.16111111, ,
,2022-02-21 6:39,-0.955555556,34.99,-14.48333333, ,
,2022-02-21 6:42,-0.766666667,35.13,-14.26111111, ,
,2022-02-21 6:45,-0.927777778,35.93,-14.13333333, ,
,2022-02-21 6:48,-1.505555556,38.41,-13.83888889, ,
,2022-02-21 6:51,-0.85,36.09,-14.01111111, ,
,2022-02-21 6:54,-1.427777778,37.3,-14.12777778, ,
,2022-02-21 6:57,-1.183333333,37.25,-13.92222222, ,
,2022-02-21 7:00,-1.083333333,35.23,-14.51111111, ,
,2022-02-21 7:03,-1.405555556,37.69,-13.97777778, ,
,2022-02-21 7:06,-2.416666667,38.92,-14.5, ,
,2022-02-21 7:09,-2.05,40.58,-13.66111111, ,
,2022-02-21 7:12,-2.072222222,39.71,-13.93888889, ,
,2022-02-21 7:15,-1.988888889,41.58,-13.30555556, ,
,2022-02-21 7:18,-2.566666667,43.32,-13.32777778, ,
,2022-02-21 7:21,-2.394444444,40.5,-13.99444444, ,
,2022-02-21 7:24,-1.172222222,34.87,-14.71666667, ,
,2022-02-21 7:27,-0.444444444,33.5,-14.55, ,
,2022-02-21 7:30,-0.194444444,33.16,-14.45555556, ,
,2022-02-21 7:33,-0.305555556,33.56,-14.40555556, ,
,2022-02-21 7:36,-0.227777778,32.57,-14.7, ,
,2022-02-21 7:39,-0.344444444,34.09,-14.25555556, ,
,2022-02-21 7:42,-0.872222222,36.54,-13.87777778, ,
,2022-02-21 7:45,-1.083333333,36.36,-14.12777778, ,
,2022-02-21 7:48,-0.411111111,33.47,-14.53333333, ,
,2022-02-21 7:51,-0.388888889,32.43,-14.9, ,
,2022-02-21 7:54,-0.333333333,35.33,-13.81111111, ,
,2022-02-21 7:57,-0.85,34.59,-14.52777778, ,
,2022-02-21 8:00,-0.766666667,34.27,-14.56111111, ,
,2022-02-21 8:03,-0.616666667,33.12,-14.84444444, ,
,2022-02-21 8:06,-0.561111111,36.52,-13.60555556, ,
,2022-02-21 8:09,-0.883333333,39.01,-13.08333333, ,
,2022-02-21 8:12,-0.894444444,36.13,-14.03333333, ,
,2022-02-21 8:15,-0.433333333,35.76,-13.75, ,
,2022-02-21 8:18,-0.944444444,38.49,-13.31111111, ,
,2022-02-21 8:21,-0.688888889,38.73,-13, ,
,2022-02-21 8:24,-0.594444444,35.25,-14.06666667, ,
,2022-02-21 8:27,-0.505555556,35.22,-14, ,
,2022-02-21 8:30,-0.377777778,34.63,-14.09444444, ,
,2022-02-21 8:33,-0.444444444,36.43,-13.53333333, ,
,2022-02-21 8:36,-0.655555556,36.01,-13.86111111, ,
,2022-02-21 8:39,-0.444444444,36.9,-13.37222222, ,
,2022-02-21 8:42,-0.377777778,36.05,-13.6, ,
,2022-02-21 8:45,-0.483333333,38.02,-13.04444444, ,
,2022-02-21 8:48,-0.455555556,38.53,-12.85, ,
,2022-02-21 8:51,-0.605555556,37.74,-13.24444444, ,
,2022-02-21 8:54,-0.422222222,38.83,-12.72777778, ,
,2022-02-21 8:57,-0.377777778,36.66,-13.4, ,
,2022-02-21 9:00,-0.444444444,37.29,-13.24444444, ,
,2022-02-21 9:03,-0.133333333,35.01,-13.73888889, ,
,2022-02-21 9:06,-0.483333333,37.77,-13.12222222, ,
,2022-02-21 9:09,-0.311111111,34.79,-13.97777778, ,
,2022-02-21 9:12,-0.088888889,33.97,-14.07222222, ,
,2022-02-21 9:15,-0.1,36.75,-13.11666667, ,
,2022-02-21 9:18,-0.655555556,38.51,-13.03888889, ,
,2022-02-21 9:21,-0.4,35.99,-13.63888889, ,
,2022-02-21 9:24,-0.894444444,39.56,-12.92222222, ,
,2022-02-21 9:27,-0.7,40.42,-12.48333333, ,
,2022-02-21 9:30,-0.7,38.46,-13.09444444, ,
,2022-02-21 9:33,-0.827777778,40.28,-12.64444444, ,
,2022-02-21 9:36,-0.872222222,40.58,-12.59444444, ,
,2022-02-21 9:39,-1,41.94,-12.3, ,
,2022-02-21 9:42,-1.116666667,42.87,-12.13333333, ,
,2022-02-21 9:45,-1.266666667,42.49,-12.38333333, ,
,2022-02-21 9:48,-1.138888889,40.61,-12.82222222, ,
,2022-02-21 9:51,-0.977777778,41.24,-12.48888889, ,
,2022-02-21 9:54,-1.022222222,43.6,-11.83888889, ,
,2022-02-21 9:57,-1.194444444,41.69,-12.55, ,
,2022-02-21 10:00,-1.266666667,42.4,-12.41111111, ,
,2022-02-21 10:03,-1.161111111,42.76,-12.20555556, ,
,2022-02-21 10:06,-1.266666667,42.62,-12.34444444, ,
,2022-02-21 10:09,-1.494444444,44.76,-11.94444444, ,
,2022-02-21 10:12,-1.555555556,44.84,-11.98333333, ,
,2022-02-21 10:15,-1.438888889,43.68,-12.19444444, ,
,2022-02-21 10:18,-1.244444444,44.48,-11.79444444, ,
,2022-02-21 10:21,-1.238888889,42.69,-12.29444444, ,
,2022-02-21 10:24,-0.977777778,38.77,-13.25, ,
,2022-02-21 10:27,-0.933333333,40.52,-12.66666667, ,
,2022-02-21 10:30,-1.277777778,40.5,-12.98333333, ,
,2022-02-21 10:33,-2,42.22,-13.12222222, ,
,2022-02-21 10:36,-2.405555556,45.17,-12.66666667, ,
,2022-02-21 10:39,-2.622222222,44.69,-12.99444444, ,
,2022-02-21 10:42,-2.961111111,45.3,-13.13888889, ,
,2022-02-21 10:45,-2.683333333,46.98,-12.43333333, ,
,2022-02-21 10:48,-2.705555556,45.16,-12.94444444, ,
,2022-02-21 10:51,-2.488888889,51.83,-11.03333333, ,
,2022-02-21 10:54,-1.944444444,44.22,-12.50555556, ,
,2022-02-21 10:57,-2.011111111,45.64,-12.17222222, ,
,2022-02-21 11:00,-2.038888889,50.32,-10.98333333, ,
,2022-02-21 11:03,-1.9,43.63,-12.63333333, ,
,2022-02-21 11:06,-1.944444444,49.53,-11.09444444, ,
,2022-02-21 11:09,-2.188888889,43,-13.07222222, ,
,2022-02-21 11:12,-1.688888889,45.09,-12.02777778, ,
,2022-02-21 11:15,-1.505555556,43.63,-12.26666667, ,
,2022-02-21 11:18,-1.772222222,42.39,-12.86666667, ,
,2022-02-21 11:21,-1.738888889,44.37,-12.27777778, ,
,2022-02-21 11:24,-1.15,40.62,-12.82777778, ,
,2022-02-21 11:27,-0.894444444,40.85,-12.52777778, ,
,2022-02-21 11:30,-0.872222222,41.53,-12.30555556, ,
,2022-02-21 11:33,-0.85,41.4,-12.32222222, ,
,2022-02-21 11:36,-1.033333333,44.51,-11.58888889, ,
,2022-02-21 11:39,-0.838888889,39.34,-12.94444444, ,
,2022-02-21 11:42,-0.766666667,42.06,-12.05, ,
,2022-02-21 11:45,-0.966666667,43.19,-11.90555556, ,
,2022-02-21 11:48,-1.011111111,41.69,-12.38333333, ,
,2022-02-21 11:51,-0.838888889,41.11,-12.4, ,
,2022-02-21 11:54,-0.827777778,45.69,-11.07777778, ,
,2022-02-21 11:57,-0.927777778,43.46,-11.78888889, ,
,2022-02-21 12:00,-0.977777778,45.31,-11.32222222, ,
,2022-02-21 12:03,-0.794444444,42.68,-11.89444444, ,
,2022-02-21 12:06,-0.572222222,43.39,-11.48333333, ,
,2022-02-21 12:09,-0.688888889,41.19,-12.23888889, ,
,2022-02-21 12:12,-0.272222222,40.78,-11.98888889, ,
,2022-02-21 12:15,0.116666667,40,-11.87777778, ,
,2022-02-21 12:18,0.372222222,43.06,-10.72222222, ,
,2022-02-21 12:21,0.461111111,42.31,-10.86666667, ,
,2022-02-21 12:24,-0.022222222,43.56,-10.93888889, ,
,2022-02-21 12:27,-0.194444444,42.26,-11.47222222, ,
,2022-02-21 12:30,0.016666667,41.45,-11.52222222, ,
,2022-02-21 12:33,0.383333333,40.93,-11.35, ,
,2022-02-21 12:36,0.555555556,41.16,-11.12222222, ,
,2022-02-21 12:39,0.983333333,41.13,-10.74444444, ,
,2022-02-21 12:42,0.427777778,36.28,-12.80555556, ,
,2022-02-21 12:45,0.922222222,37.04,-12.10555556, ,
,2022-02-21 12:48,1.511111111,33.81,-12.71111111, ,
,2022-02-21 12:51,1.177777778,33.37,-13.16666667, ,
,2022-02-21 12:54,1.155555556,33.28,-13.21666667, ,
,2022-02-21 12:57,2.194444444,34.17,-11.97222222, ,
,2022-02-21 13:00,2.927777778,30.25,-12.83333333, ,
,2022-02-21 13:03,2.433333333,32.7,-12.30555556, ,
,2022-02-21 13:06,1.95,37.9,-10.9, ,
,2022-02-21 13:09,1.744444444,38.47,-10.89444444, ,
,2022-02-21 13:12,1.672222222,44,-9.266666667, ,
,2022-02-21 13:15,1.561111111,41.42,-10.13333333, ,
,2022-02-21 13:18,1.733333333,41.26,-10.02222222, ,
,2022-02-21 13:21,1.822222222,40.34,-10.23333333, ,
,2022-02-21 13:24,1.088888889,38.92,-11.33888889, ,
,2022-02-21 13:27,1.05,38.82,-11.40555556, ,
