#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),RH,Dew point (Â°C ),Host Connected,End of File
,2022-02-14 15:12,3.944444444,29.03,-12.45, ,
,2022-02-14 15:15,4.855555556,27.1,-12.51111111, ,
,2022-02-14 15:18,4.855555556,27.02,-12.55, ,
,2022-02-14 15:21,4.788888889,27.97,-12.17777778, ,
,2022-02-14 15:24,4.961111111,27.13,-12.40555556, ,
,2022-02-14 15:27,4.716666667,27.82,-12.31111111, ,
,2022-02-14 15:30,4.038888889,28.9,-12.42777778, ,
,2022-02-14 15:33,3.966666667,31.26,-11.51666667, ,
,2022-02-14 15:36,4.2,29.65,-11.96666667, ,
,2022-02-14 15:39,4.566666667,28.93,-11.95555556, ,
,2022-02-14 15:42,5.166666667,30.19,-10.9, ,
,2022-02-14 15:45,5.394444444,28.16,-11.57777778, ,
,2022-02-14 15:48,4.588888889,28.9,-11.95, ,
,2022-02-14 15:51,4.911111111,28.73,-11.74444444, ,
,2022-02-14 15:54,4.8,29.45,-11.52777778, ,
,2022-02-14 15:57,4.327777778,29.21,-12.03888889, ,
,2022-02-14 16:00,3.955555556,30.36,-11.88888889, ,
,2022-02-14 16:03,3.727777778,30.25,-12.13333333, ,
,2022-02-14 16:06,3.355555556,31.22,-12.07222222, ,
,2022-02-14 16:09,2.483333333,32.17,-12.46111111, ,
,2022-02-14 16:12,1.177777778,34.36,-12.80555556, ,
,2022-02-14 16:15,0.45,36.76,-12.62222222, ,
,2022-02-14 16:18,0.438888889,37.29,-12.45555556, ,
,2022-02-14 16:21,0.3,37.64,-12.46666667, ,
,2022-02-14 16:24,0.233333333,37.25,-12.65, ,
,2022-02-14 16:27,0.438888889,37.52,-12.37777778, ,
,2022-02-14 16:30,0.372222222,37.08,-12.58333333, ,
,2022-02-14 16:33,0.288888889,36.29,-12.92777778, ,
,2022-02-14 16:36,0.372222222,37.44,-12.46666667, ,
,2022-02-14 16:39,0.844444444,35.31,-12.76666667, ,
,2022-02-14 16:42,0.866666667,34.94,-12.87777778, ,
,2022-02-14 16:45,1.061111111,35.49,-12.51111111, ,
,2022-02-14 16:48,0.738888889,36.04,-12.61111111, ,
,2022-02-14 16:51,0.461111111,37.03,-12.52222222, ,
,2022-02-14 16:54,-0.111111111,37.82,-12.77222222, ,
,2022-02-14 16:57,-0.927777778,40.05,-12.8, ,
,2022-02-14 17:00,-1.344444444,42.88,-12.33888889, ,
,2022-02-14 17:03,-1.311111111,42.23,-12.5, ,
,2022-02-14 17:06,-1.238888889,42,-12.49444444, ,
,2022-02-14 17:09,-1.116666667,41.7,-12.47777778, ,
,2022-02-14 17:12,-1.577777778,43.79,-12.29444444, ,
,2022-02-14 17:15,-1.85,44.31,-12.39444444, ,
,2022-02-14 17:18,-1.933333333,46.37,-11.90555556, ,
,2022-02-14 17:21,-2.244444444,46.28,-12.21666667, ,
,2022-02-14 17:24,-2.588888889,47.62,-12.17777778, ,
,2022-02-14 17:27,-2.95,48.04,-12.40555556, ,
,2022-02-14 17:30,-3.422222222,50.07,-12.32777778, ,
,2022-02-14 17:33,-3.744444444,50.32,-12.56666667, ,
,2022-02-14 17:36,-4.016666667,50.89,-12.67777778, ,
,2022-02-14 17:39,-4.25,51.54,-12.73888889, ,
,2022-02-14 17:42,-4.433333333,52.53,-12.67777778, ,
,2022-02-14 17:45,-4.711111111,54.53,-12.47777778, ,
,2022-02-14 17:48,-4.988888889,55.4,-12.53888889, ,
,2022-02-14 17:51,-5.266666667,56.51,-12.55555556, ,
,2022-02-14 17:54,-5.622222222,58.79,-12.4, ,
,2022-02-14 17:57,-5.805555556,60.29,-12.26111111, ,
,2022-02-14 18:00,-5.988888889,60.81,-12.32777778, ,
,2022-02-14 18:03,-6.3,61.57,-12.47222222, ,
,2022-02-14 18:06,-6.416666667,61,-12.7, ,
,2022-02-14 18:09,-6.622222222,61.24,-12.84444444, ,
,2022-02-14 18:12,-6.694444444,62.39,-12.68333333, ,
,2022-02-14 18:15,-6.661111111,61.83,-12.76666667, ,
,2022-02-14 18:18,-6.638888889,62.45,-12.62222222, ,
,2022-02-14 18:21,-6.577777778,62.37,-12.57777778, ,
,2022-02-14 18:24,-6.555555556,62.23,-12.58333333, ,
,2022-02-14 18:27,-6.65,62.25,-12.67222222, ,
,2022-02-14 18:30,-6.95,63.63,-12.68888889, ,
,2022-02-14 18:33,-7.272222222,66.06,-12.53333333, ,
,2022-02-14 18:36,-7.511111111,67.3,-12.52777778, ,
,2022-02-14 18:39,-7.8,68.86,-12.52222222, ,
,2022-02-14 18:42,-7.961111111,69.8,-12.51111111, ,
,2022-02-14 18:45,-8.077777778,71.97,-12.24444444, ,
,2022-02-14 18:48,-8.144444444,71.22,-12.43888889, ,
,2022-02-14 18:51,-8.133333333,69.84,-12.66666667, ,
,2022-02-14 18:54,-8.327777778,70.92,-12.66666667, ,
,2022-02-14 18:57,-8.583333333,70.55,-12.97777778, ,
,2022-02-14 19:00,-8.755555556,68.58,-13.48888889, ,
,2022-02-14 19:03,-9.055555556,69.53,-13.61111111, ,
,2022-02-14 19:06,-9.1,69.51,-13.65555556, ,
,2022-02-14 19:09,-9.138888889,70.03,-13.60555556, ,
,2022-02-14 19:12,-9.172222222,70.84,-13.49444444, ,
,2022-02-14 19:15,-9.116666667,70.05,-13.57777778, ,
,2022-02-14 19:18,-9.227777778,70.63,-13.58333333, ,
,2022-02-14 19:21,-9.344444444,71.98,-13.46666667, ,
,2022-02-14 19:24,-9.45,70.69,-13.78888889, ,
,2022-02-14 19:27,-9.538888889,69.51,-14.07777778, ,
,2022-02-14 19:30,-9.666666667,70.67,-14, ,
,2022-02-14 19:33,-9.622222222,70.56,-13.97777778, ,
,2022-02-14 19:36,-9.861111111,72.69,-13.84444444, ,
,2022-02-14 19:39,-9.883333333,73.02,-13.80555556, ,
,2022-02-14 19:42,-10.07222222,74.56,-13.73888889, ,
,2022-02-14 19:45,-10.3,75.73,-13.76666667, ,
,2022-02-14 19:48,-10.42777778,76.07,-13.83888889, ,
,2022-02-14 19:51,-10.6,74.99,-14.17777778, ,
,2022-02-14 19:54,-10.68333333,76.34,-14.04444444, ,
,2022-02-14 19:57,-10.69444444,77.03,-13.94444444, ,
,2022-02-14 20:00,-10.78333333,76.81,-14.06666667, ,
,2022-02-14 20:03,-10.6,75.97,-14.02222222, ,
,2022-02-14 20:06,-10.18888889,72.43,-14.20555556, ,
,2022-02-14 20:09,-10.15,72.19,-14.20555556, ,
,2022-02-14 20:12,-10.15,70.59,-14.47777778, ,
,2022-02-14 20:15,-9.955555556,69.51,-14.48333333, ,
,2022-02-14 20:18,-9.933333333,69.84,-14.4, ,
,2022-02-14 20:21,-9.794444444,70.12,-14.21666667, ,
,2022-02-14 20:24,-9.727777778,69.99,-14.17777778, ,
,2022-02-14 20:27,-9.7,69.55,-14.22777778, ,
,2022-02-14 20:30,-9.772222222,69.98,-14.22222222, ,
,2022-02-14 20:33,-9.977777778,69.75,-14.46111111, ,
,2022-02-14 20:36,-10.03888889,71.36,-14.24444444, ,
,2022-02-14 20:39,-10.2,71.49,-14.37777778, ,
,2022-02-14 20:42,-10.35,72,-14.43333333, ,
,2022-02-14 20:45,-10.51111111,73.5,-14.33888889, ,
,2022-02-14 20:48,-10.65555556,74.99,-14.23333333, ,
,2022-02-14 20:51,-10.83333333,75.77,-14.28333333, ,
,2022-02-14 20:54,-10.99444444,76.3,-14.35555556, ,
,2022-02-14 20:57,-11.05,78.75,-14.02222222, ,
,2022-02-14 21:00,-11.17777778,79.31,-14.06111111, ,
,2022-02-14 21:03,-11.35,79.17,-14.25, ,
,2022-02-14 21:06,-11.54444444,80.21,-14.28333333, ,
,2022-02-14 21:09,-11.75555556,81.06,-14.36111111, ,
,2022-02-14 21:12,-11.87777778,81.64,-14.38888889, ,
,2022-02-14 21:15,-11.98333333,82.78,-14.32777778, ,
,2022-02-14 21:18,-11.8,80.32,-14.51666667, ,
,2022-02-14 21:21,-11.63888889,78.04,-14.70555556, ,
,2022-02-14 21:24,-11.70555556,76.98,-14.93333333, ,
,2022-02-14 21:27,-11.83333333,79.14,-14.72777778, ,
,2022-02-14 21:30,-12.02777778,80.05,-14.77777778, ,
,2022-02-14 21:33,-12.25,81.39,-14.79444444, ,
,2022-02-14 21:36,-12.25,82.03,-14.7, ,
,2022-02-14 21:39,-12.05555556,81.6,-14.57777778, ,
,2022-02-14 21:42,-11.93888889,81.19,-14.52222222, ,
,2022-02-14 21:45,-11.90555556,81.7,-14.41666667, ,
,2022-02-14 21:48,-12.06666667,80.68,-14.72222222, ,
,2022-02-14 21:51,-12.36666667,82.64,-14.72777778, ,
,2022-02-14 21:54,-12.61666667,83.74,-14.81111111, ,
,2022-02-14 21:57,-12.66666667,86.12,-14.52222222, ,
,2022-02-14 22:00,-12.57222222,84.88,-14.60555556, ,
,2022-02-14 22:03,-12.38888889,83.06,-14.68888889, ,
,2022-02-14 22:06,-12.36666667,81.75,-14.85555556, ,
,2022-02-14 22:09,-12.35,84.19,-14.48333333, ,
,2022-02-14 22:12,-12.28333333,84.84,-14.32222222, ,
,2022-02-14 22:15,-12.25,83.92,-14.42777778, ,
,2022-02-14 22:18,-11.99444444,84.26,-14.12222222, ,
,2022-02-14 22:21,-11.90555556,80.98,-14.52222222, ,
,2022-02-14 22:24,-11.56666667,80.4,-14.27222222, ,
,2022-02-14 22:27,-11.55555556,79.54,-14.39444444, ,
,2022-02-14 22:30,-11.65,77.86,-14.74444444, ,
,2022-02-14 22:33,-12.00555556,78.15,-15.04444444, ,
,2022-02-14 22:36,-12.25,79.78,-15.03888889, ,
,2022-02-14 22:39,-12.32777778,81.17,-14.9, ,
,2022-02-14 22:42,-12.42222222,82.16,-14.85, ,
,2022-02-14 22:45,-12.66666667,83.14,-14.95, ,
,2022-02-14 22:48,-12.85,84.22,-14.97222222, ,
,2022-02-14 22:51,-12.91666667,83.08,-15.2, ,
,2022-02-14 22:54,-13.05555556,84.71,-15.1, ,
,2022-02-14 22:57,-13.23888889,85.99,-15.1, ,
,2022-02-14 23:00,-13.03333333,86.96,-14.76111111, ,
,2022-02-14 23:03,-12.85,84.86,-14.88333333, ,
,2022-02-14 23:06,-12.97777778,83.6,-15.18888889, ,
,2022-02-14 23:09,-13.17222222,85,-15.17777778, ,
,2022-02-14 23:12,-13.41111111,86.16,-15.24444444, ,
,2022-02-14 23:15,-13.58333333,87.23,-15.26666667, ,
,2022-02-14 23:18,-13.7,89.13,-15.12222222, ,
,2022-02-14 23:21,-13.79444444,88.75,-15.27222222, ,
,2022-02-14 23:24,-13.83888889,88.78,-15.31111111, ,
,2022-02-14 23:27,-13.82777778,88.83,-15.28888889, ,
,2022-02-14 23:30,-13.87222222,87.85,-15.46666667, ,
,2022-02-14 23:33,-13.81666667,87.49,-15.46111111, ,
,2022-02-14 23:36,-13.73888889,88.06,-15.31111111, ,
,2022-02-14 23:39,-13.76111111,88.55,-15.26666667, ,
,2022-02-14 23:42,-13.61111111,90.26,-14.88888889, ,
,2022-02-14 23:45,-13.34444444,87.42,-15.00555556, ,
,2022-02-14 23:48,-13.25,84.94,-15.26111111, ,
,2022-02-14 23:51,-13.15,83.86,-15.31666667, ,
,2022-02-14 23:54,-13.17222222,85.46,-15.11111111, ,
,2022-02-14 23:57,-13.33333333,83.41,-15.56111111, ,
,2022-02-15 0:00,-13.51666667,84.19,-15.62777778, ,
,2022-02-15 0:03,-13.25,85.68,-15.15555556, ,
,2022-02-15 0:06,-13.23888889,83.06,-15.51666667, ,
,2022-02-15 0:09,-13.28888889,83.81,-15.46111111, ,
,2022-02-15 0:12,-13.41111111,84.49,-15.48333333, ,
,2022-02-15 0:15,-13.25,84.37,-15.33888889, ,
,2022-02-15 0:18,-13.32222222,85.99,-15.18333333, ,
,2022-02-15 0:21,-13.56111111,85.02,-15.55555556, ,
,2022-02-15 0:24,-14.09444444,82.4,-16.45555556, ,
,2022-02-15 0:27,-14.38333333,84.47,-16.44444444, ,
,2022-02-15 0:30,-14.43888889,86.75,-16.17777778, ,
,2022-02-15 0:33,-14.56666667,87.47,-16.20555556, ,
,2022-02-15 0:36,-14.45,87.98,-16.02222222, ,
,2022-02-15 0:39,-14.42777778,88.23,-15.96666667, ,
,2022-02-15 0:42,-14.31111111,88.61,-15.8, ,
,2022-02-15 0:45,-14.08333333,86.24,-15.9, ,
,2022-02-15 0:48,-14.20555556,87.88,-15.78888889, ,
,2022-02-15 0:51,-14.08333333,88.27,-15.62222222, ,
,2022-02-15 0:54,-14.04444444,86.59,-15.81111111, ,
,2022-02-15 0:57,-14.01111111,85.78,-15.88888889, ,
,2022-02-15 1:00,-14.20555556,86.25,-16.01666667, ,
,2022-02-15 1:03,-14.24444444,85.75,-16.12777778, ,
,2022-02-15 1:06,-14.41666667,87.16,-16.1, ,
,2022-02-15 1:09,-14.69444444,87.02,-16.39444444, ,
,2022-02-15 1:12,-14.96666667,88.33,-16.48333333, ,
,2022-02-15 1:15,-15.17777778,88.33,-16.69444444, ,
,2022-02-15 1:18,-15.09444444,90.15,-16.36666667, ,
,2022-02-15 1:21,-14.96666667,90.28,-16.22222222, ,
,2022-02-15 1:24,-14.85555556,90.47,-16.08888889, ,
,2022-02-15 1:27,-14.81666667,89.18,-16.21666667, ,
,2022-02-15 1:30,-14.9,88.35,-16.41666667, ,
,2022-02-15 1:33,-14.94444444,89.58,-16.29444444, ,
,2022-02-15 1:36,-14.93333333,88.54,-16.42222222, ,
,2022-02-15 1:39,-14.92222222,87.59,-16.53888889, ,
,2022-02-15 1:42,-15.01666667,88.09,-16.56666667, ,
,2022-02-15 1:45,-14.99444444,89.41,-16.36666667, ,
,2022-02-15 1:48,-15.03888889,90.44,-16.27777778, ,
,2022-02-15 1:51,-15.15555556,89.32,-16.53888889, ,
,2022-02-15 1:54,-15.03888889,90.93,-16.21111111, ,
,2022-02-15 1:57,-15.01666667,90.01,-16.31111111, ,
,2022-02-15 2:00,-15.16666667,89.71,-16.5, ,
,2022-02-15 2:03,-15.13333333,89.19,-16.53888889, ,
,2022-02-15 2:06,-15.11666667,89.28,-16.50555556, ,
,2022-02-15 2:09,-15.18888889,90.82,-16.37222222, ,
,2022-02-15 2:12,-15.28333333,90.97,-16.45, ,
,2022-02-15 2:15,-15.28333333,90.82,-16.47222222, ,
,2022-02-15 2:18,-15.06111111,89.21,-16.46111111, ,
,2022-02-15 2:21,-15.06111111,87.79,-16.65, ,
,2022-02-15 2:24,-14.92222222,88.22,-16.45555556, ,
,2022-02-15 2:27,-14.84444444,86.93,-16.55555556, ,
,2022-02-15 2:30,-14.83333333,89.27,-16.22777778, ,
,2022-02-15 2:33,-14.94444444,89.12,-16.35555556, ,
,2022-02-15 2:36,-15.03888889,88.61,-16.51666667, ,
,2022-02-15 2:39,-15.08333333,90.34,-16.33333333, ,
,2022-02-15 2:42,-15.11666667,90.51,-16.33888889, ,
,2022-02-15 2:45,-15.11666667,91.43,-16.22222222, ,
,2022-02-15 2:48,-15.18888889,91.38,-16.3, ,
,2022-02-15 2:51,-15.26666667,92.32,-16.25, ,
,2022-02-15 2:54,-15.38333333,92.49,-16.35, ,
,2022-02-15 2:57,-15.47777778,91.25,-16.60555556, ,
,2022-02-15 3:00,-15.59444444,91.48,-16.68888889, ,
,2022-02-15 3:03,-15.69444444,91.52,-16.78333333, ,
,2022-02-15 3:06,-15.69444444,90.97,-16.85555556, ,
,2022-02-15 3:09,-15.71666667,91.61,-16.78888889, ,
,2022-02-15 3:12,-15.67222222,91.87,-16.71666667, ,
,2022-02-15 3:15,-15.45555556,93.29,-16.31666667, ,
,2022-02-15 3:18,-15.35,91.97,-16.38333333, ,
,2022-02-15 3:21,-15.27777778,89.82,-16.58888889, ,
,2022-02-15 3:24,-15.25555556,86.67,-16.99444444, ,
,2022-02-15 3:27,-15.23333333,87.69,-16.83333333, ,
,2022-02-15 3:30,-15.17777778,88.3,-16.7, ,
,2022-02-15 3:33,-15.15555556,87.26,-16.81666667, ,
,2022-02-15 3:36,-15.07222222,86.65,-16.81666667, ,
,2022-02-15 3:39,-15.09444444,87.54,-16.71666667, ,
,2022-02-15 3:42,-15.01666667,86.68,-16.76111111, ,
,2022-02-15 3:45,-15.01666667,86.96,-16.72222222, ,
,2022-02-15 3:48,-14.85555556,86.5,-16.62777778, ,
,2022-02-15 3:51,-14.86666667,87.34,-16.52222222, ,
,2022-02-15 3:54,-14.82222222,86.96,-16.53333333, ,
,2022-02-15 3:57,-14.93333333,87.17,-16.61111111, ,
,2022-02-15 4:00,-14.91111111,87.54,-16.53888889, ,
,2022-02-15 4:03,-15.05,86.96,-16.75555556, ,
,2022-02-15 4:06,-14.91111111,89.32,-16.29444444, ,
,2022-02-15 4:09,-15.08333333,87.22,-16.75, ,
,2022-02-15 4:12,-15.14444444,87.92,-16.71666667, ,
,2022-02-15 4:15,-15.17777778,87.71,-16.77777778, ,
,2022-02-15 4:18,-15.38333333,87.34,-17.02777778, ,
,2022-02-15 4:21,-15.54444444,88.33,-17.05555556, ,
,2022-02-15 4:24,-15.63888889,88.16,-17.17222222, ,
,2022-02-15 4:27,-15.67222222,89.09,-17.08333333, ,
,2022-02-15 4:30,-15.68333333,91.04,-16.83333333, ,
,2022-02-15 4:33,-15.91666667,88.34,-17.42222222, ,
,2022-02-15 4:36,-16.05555556,91,-17.21111111, ,
,2022-02-15 4:39,-16.14444444,90.05,-17.42222222, ,
,2022-02-15 4:42,-16.28333333,91.25,-17.4, ,
,2022-02-15 4:45,-16.28333333,92.61,-17.22777778, ,
,2022-02-15 4:48,-16.37777778,89.94,-17.66666667, ,
,2022-02-15 4:51,-16.5,91.2,-17.62222222, ,
,2022-02-15 4:54,-16.43333333,90.87,-17.6, ,
,2022-02-15 4:57,-16.44444444,91.15,-17.57777778, ,
,2022-02-15 5:00,-16.44444444,92.17,-17.44444444, ,
,2022-02-15 5:03,-16.55,91.53,-17.63333333, ,
,2022-02-15 5:06,-16.7,89.42,-18.05555556, ,
,2022-02-15 5:09,-16.7,91.59,-17.77222222, ,
,2022-02-15 5:12,-16.68888889,90.25,-17.93333333, ,
,2022-02-15 5:15,-16.66111111,92.13,-17.66111111, ,
,2022-02-15 5:18,-16.7,91.43,-17.79444444, ,
,2022-02-15 5:21,-16.67777778,92.12,-17.68333333, ,
,2022-02-15 5:24,-16.51666667,91.42,-17.61666667, ,
,2022-02-15 5:27,-16.35,89.42,-17.70555556, ,
,2022-02-15 5:30,-16.33888889,88.11,-17.86666667, ,
,2022-02-15 5:33,-16.35,88.96,-17.76666667, ,
,2022-02-15 5:36,-16.28333333,90,-17.56666667, ,
,2022-02-15 5:39,-16.15555556,88.29,-17.66666667, ,
,2022-02-15 5:42,-16.2,88.06,-17.73888889, ,
,2022-02-15 5:45,-16.29444444,87.22,-17.94444444, ,
,2022-02-15 5:48,-16.35,88.49,-17.82777778, ,
,2022-02-15 5:51,-16.28333333,88.87,-17.71666667, ,
,2022-02-15 5:54,-16.27222222,87.92,-17.83333333, ,
,2022-02-15 5:57,-16.26111111,88.21,-17.78333333, ,
,2022-02-15 6:00,-16.26111111,88.45,-17.75, ,
,2022-02-15 6:03,-16.30555556,88.92,-17.72777778, ,
,2022-02-15 6:06,-16.33888889,89.14,-17.73333333, ,
,2022-02-15 6:09,-16.43333333,88.61,-17.9, ,
,2022-02-15 6:12,-16.53888889,89.27,-17.91666667, ,
,2022-02-15 6:15,-16.62777778,89.2,-18.01111111, ,
,2022-02-15 6:18,-16.82222222,89.2,-18.2, ,
,2022-02-15 6:21,-16.93888889,90.61,-18.13333333, ,
,2022-02-15 6:24,-17.02222222,92,-18.03888889, ,
,2022-02-15 6:27,-16.93888889,92.63,-17.87777778, ,
,2022-02-15 6:30,-16.8,91.98,-17.81666667, ,
,2022-02-15 6:33,-16.7,91.6,-17.77222222, ,
,2022-02-15 6:36,-16.61666667,89.05,-18.01666667, ,
,2022-02-15 6:39,-16.66111111,89.8,-17.96111111, ,
,2022-02-15 6:42,-16.7,89.12,-18.09444444, ,
,2022-02-15 6:45,-16.67777778,89.57,-18.01666667, ,
,2022-02-15 6:48,-16.72222222,89.97,-18.00555556, ,
,2022-02-15 6:51,-16.86111111,90.15,-18.12222222, ,
,2022-02-15 6:54,-16.97222222,90.15,-18.22777778, ,
,2022-02-15 6:57,-17.05555556,90.6,-18.25, ,
,2022-02-15 7:00,-17.12222222,91.21,-18.23888889, ,
,2022-02-15 7:03,-17.15,92.01,-18.16666667, ,
,2022-02-15 7:06,-17.28333333,89.6,-18.60555556, ,
,2022-02-15 7:09,-17.34444444,90.38,-18.56666667, ,
,2022-02-15 7:12,-17.31111111,91.76,-18.36111111, ,
,2022-02-15 7:15,-17.28333333,90.96,-18.42777778, ,
,2022-02-15 7:18,-17.19444444,92.21,-18.18333333, ,
,2022-02-15 7:21,-17.15,91.04,-18.28888889, ,
,2022-02-15 7:24,-17.05555556,91.55,-18.12777778, ,
,2022-02-15 7:27,-16.93888889,88.94,-18.35, ,
,2022-02-15 7:30,-16.87222222,89.78,-18.17777778, ,
,2022-02-15 7:33,-16.72222222,89.13,-18.11666667, ,
,2022-02-15 7:36,-16.5,89.46,-17.85, ,
,2022-02-15 7:39,-16.32777778,87.87,-17.88888889, ,
,2022-02-15 7:42,-16.18888889,87.49,-17.80555556, ,
,2022-02-15 7:45,-15.97222222,87.08,-17.65, ,
,2022-02-15 7:48,-15.85555556,85.84,-17.7, ,
,2022-02-15 7:51,-15.67222222,86.4,-17.44444444, ,
,2022-02-15 7:54,-15.52222222,86.32,-17.30555556, ,
,2022-02-15 7:57,-15.23333333,85.41,-17.14444444, ,
,2022-02-15 8:00,-14.9,86.53,-16.66666667, ,
,2022-02-15 8:03,-14.58888889,83.95,-16.71666667, ,
,2022-02-15 8:06,-14.05,85.31,-16, ,
,2022-02-15 8:09,-13.52777778,81.07,-16.09444444, ,
,2022-02-15 8:12,-13.46111111,78.78,-16.37222222, ,
,2022-02-15 8:15,-13.16111111,81.57,-15.66111111, ,
,2022-02-15 8:18,-12.74444444,77.75,-15.82777778, ,
,2022-02-15 8:21,-12.30555556,80.47,-14.98333333, ,
,2022-02-15 8:24,-12.03888889,76.08,-15.4, ,
,2022-02-15 8:27,-11.74444444,76.64,-15.03333333, ,
,2022-02-15 8:30,-12.01666667,75.66,-15.44444444, ,
,2022-02-15 8:33,-11.78888889,75.88,-15.19444444, ,
,2022-02-15 8:36,-11.46666667,75.32,-14.97222222, ,
,2022-02-15 8:39,-11.17777778,74.32,-14.85, ,
,2022-02-15 8:42,-10.95555556,73.14,-14.82777778, ,
,2022-02-15 8:45,-11.06111111,72.23,-15.07777778, ,
,2022-02-15 8:48,-10.87777778,72.33,-14.88888889, ,
,2022-02-15 8:51,-10.61111111,72.02,-14.68333333, ,
,2022-02-15 8:54,-10.06111111,72.8,-14.02222222, ,
,2022-02-15 8:57,-9.427777778,66.45,-14.52222222, ,
,2022-02-15 9:00,-9.55,66.63,-14.60555556, ,
,2022-02-15 9:03,-9.55,67.68,-14.41111111, ,
,2022-02-15 9:06,-9.238888889,64.99,-14.60555556, ,
,2022-02-15 9:09,-9.538888889,65.99,-14.71111111, ,
,2022-02-15 9:12,-9.711111111,68.21,-14.47222222, ,
,2022-02-15 9:15,-9.227777778,67.05,-14.21666667, ,
,2022-02-15 9:18,-9.377777778,66.41,-14.47777778, ,
,2022-02-15 9:21,-9.205555556,66.48,-14.3, ,
,2022-02-15 9:24,-8.605555556,64.53,-14.08888889, ,
,2022-02-15 9:27,-8.977777778,64.74,-14.41111111, ,
,2022-02-15 9:30,-8.494444444,62.92,-14.29444444, ,
,2022-02-15 9:33,-7.916666667,61.95,-13.93333333, ,
,2022-02-15 9:36,-8.238888889,61.78,-14.27222222, ,
,2022-02-15 9:39,-7.822222222,61.48,-13.93333333, ,
,2022-02-15 9:42,-7.683333333,59.31,-14.23888889, ,
,2022-02-15 9:45,-7.027777778,55.02,-14.53333333, ,
,2022-02-15 9:48,-6.994444444,52.89,-14.98333333, ,
,2022-02-15 9:51,-7.105555556,53.46,-14.95555556, ,
,2022-02-15 9:54,-7.283333333,54.69,-14.85, ,
,2022-02-15 9:57,-6.844444444,53.47,-14.71111111, ,
,2022-02-15 10:00,-6.822222222,53.1,-14.77777778, ,
,2022-02-15 10:03,-6.611111111,53.02,-14.59444444, ,
,2022-02-15 10:06,-7.544444444,55.76,-14.85555556, ,
,2022-02-15 10:09,-7.005555556,54.23,-14.68888889, ,
,2022-02-15 10:12,-7.261111111,55.63,-14.62222222, ,
,2022-02-15 10:15,-7.361111111,56.89,-14.44444444, ,
,2022-02-15 10:18,-6.727777778,54.67,-14.33333333, ,
,2022-02-15 10:21,-4.861111111,48.72,-14, ,
,2022-02-15 10:24,-4.322222222,44.72,-14.54444444, ,
,2022-02-15 10:27,-4.966666667,47.69,-14.35555556, ,
,2022-02-15 10:30,-6.394444444,51.14,-14.83333333, ,
,2022-02-15 10:33,-6.922222222,54.4,-14.57222222, ,
,2022-02-15 10:36,-5.944444444,52.48,-14.1, ,
,2022-02-15 10:39,-4.894444444,48.16,-14.16666667, ,
,2022-02-15 10:42,-4.455555556,44.54,-14.71111111, ,
,2022-02-15 10:45,-4.794444444,45.19,-14.85555556, ,
,2022-02-15 10:48,-4.583333333,45.65,-14.53333333, ,
,2022-02-15 10:51,-4.1,43.48,-14.68333333, ,
,2022-02-15 10:54,-4.411111111,45.34,-14.45555556, ,
,2022-02-15 10:57,-3.211111111,42.46,-14.16111111, ,
,2022-02-15 11:00,-1.505555556,37.37,-14.17222222, ,
,2022-02-15 11:03,-1.644444444,35.9,-14.78333333, ,
,2022-02-15 11:06,-1.644444444,37.21,-14.34444444, ,
,2022-02-15 11:09,-0.655555556,34.9,-14.24444444, ,
,2022-02-15 11:12,1.005555556,31.89,-13.87222222, ,
,2022-02-15 11:15,0.266666667,32.75,-14.2, ,
,2022-02-15 11:18,-0.077777778,33.24,-14.32222222, ,
,2022-02-15 11:21,-0.272222222,34.27,-14.12222222, ,
,2022-02-15 11:24,-0.25,33.7,-14.31111111, ,
,2022-02-15 11:27,0.75,31.17,-14.37777778, ,
,2022-02-15 11:30,0.877777778,30.37,-14.57777778, ,
,2022-02-15 11:33,2.377777778,29.32,-13.69444444, ,
,2022-02-15 11:36,2.377777778,27.4,-14.52222222, ,
,2022-02-15 11:39,3.238888889,27.75,-13.62222222, ,
,2022-02-15 11:42,4.477777778,26.25,-13.22777778, ,
,2022-02-15 11:45,5.855555556,23.31,-13.51111111, ,
,2022-02-15 11:48,3.922222222,26,-13.82777778, ,
,2022-02-15 11:51,3.394444444,26.66,-13.97222222, ,
,2022-02-15 11:54,2.944444444,28.9,-13.37777778, ,
,2022-02-15 11:57,3.183333333,26.62,-14.17777778, ,
,2022-02-15 12:00,3.333333333,27.48,-13.65555556, ,
,2022-02-15 12:03,3.011111111,27.4,-13.97222222, ,
,2022-02-15 12:06,3.472222222,27.32,-13.61111111, ,
,2022-02-15 12:09,2.905555556,28.18,-13.72222222, ,
,2022-02-15 12:12,2.388888889,28.23,-14.15, ,
,2022-02-15 12:15,1.411111111,30.22,-14.17222222, ,
,2022-02-15 12:18,3.527777778,27.11,-13.65555556, ,
,2022-02-15 12:21,4.3,28.24,-12.48888889, ,
,2022-02-15 12:24,4.833333333,27.21,-12.48333333, ,
,2022-02-15 12:27,3.922222222,29.15,-12.42222222, ,
,2022-02-15 12:30,3.772222222,29.12,-12.56666667, ,
,2022-02-15 12:33,2.466666667,30.85,-13, ,
,2022-02-15 12:36,2.172222222,32.14,-12.75, ,
,2022-02-15 12:39,1.538888889,34.39,-12.47222222, ,
,2022-02-15 12:42,1.155555556,35.01,-12.59444444, ,
,2022-02-15 12:45,1.05,36.84,-12.06111111, ,
