Serial Number:21299076 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-18 15:01:09,33.69, , , 
2022-02-18 15:04:09,34.08, , , 
2022-02-18 15:07:09,33.15, , , 
2022-02-18 15:10:09,34.00, , , 
2022-02-18 15:13:09,36.24, , , 
2022-02-18 15:16:09,38.79, , , 
2022-02-18 15:19:09,40.33, , , 
2022-02-18 15:22:09,40.88, , , 
2022-02-18 15:25:09,37.94, , , 
2022-02-18 15:28:09,33.54, , , 
2022-02-18 15:31:09,33.46, , , 
2022-02-18 15:34:09,32.61, , , 
2022-02-18 15:37:09,30.91, , , 
2022-02-18 15:40:09,29.68, , , 
2022-02-18 15:43:09,29.22, , , 
2022-02-18 15:46:09,29.22, , , 
2022-02-18 15:49:09,28.91, , , 
2022-02-18 15:52:09,27.90, , , 
2022-02-18 15:55:09,28.75, , , 
2022-02-18 15:58:09,29.29, , , 
2022-02-18 16:01:09,29.14, , , 
2022-02-18 16:04:09,29.60, , , 
2022-02-18 16:07:09,32.30, , , 
2022-02-18 16:10:09,31.84, , , 
2022-02-18 16:13:09,33.93, , , 
2022-02-18 16:16:09,32.46, , , 
2022-02-18 16:19:09,31.22, , , 
2022-02-18 16:22:09,36.01, , , 
2022-02-18 16:25:09,38.87, , , 
2022-02-18 16:28:09,34.62, , , 
2022-02-18 16:31:09,31.92, , , 
2022-02-18 16:34:09,30.99, , , 
2022-02-18 16:37:09,29.99, , , 
2022-02-18 16:40:09,29.76, , , 
2022-02-18 16:43:09,30.53, , , 
2022-02-18 16:46:09,31.07, , , 
2022-02-18 16:49:09,32.07, , , 
2022-02-18 16:52:09,32.30, , , 
2022-02-18 16:55:09,32.15, , , 
2022-02-18 16:58:09,35.24, , , 
2022-02-18 17:01:09,34.16, , , 
2022-02-18 17:04:09,38.25, , , 
2022-02-18 17:07:09,35.55, , , 
2022-02-18 17:10:09,33.85, , , 
2022-02-18 17:13:09,30.91, , , 
2022-02-18 17:16:09,28.67, , , 
2022-02-18 17:19:09,29.68, , , 
2022-02-18 17:22:09,28.13, , , 
2022-02-18 17:25:09,26.67, , , 
2022-02-18 17:28:09,26.82, , , 
2022-02-18 17:31:09,25.51, , , 
2022-02-18 17:34:09,25.12, , , 
2022-02-18 17:37:09,24.35, , , 
2022-02-18 17:40:09,23.73, , , 
2022-02-18 17:43:09,23.11, , , 
2022-02-18 17:46:09,22.81, , , 
2022-02-18 17:49:09,21.96, , , 
2022-02-18 17:52:09,21.49, , , 
2022-02-18 17:55:09,21.26, , , 
2022-02-18 17:58:09,21.18, , , 
2022-02-18 18:01:09,21.57, , , 
2022-02-18 18:04:09,21.65, , , 
2022-02-18 18:07:09,21.34, , , 
2022-02-18 18:10:09,20.49, , , 
2022-02-18 18:13:09,19.79, , , 
2022-02-18 18:16:09,19.33, , , 
2022-02-18 18:19:09,19.41, , , 
2022-02-18 18:22:09,18.71, , , 
2022-02-18 18:25:09,18.71, , , 
2022-02-18 18:28:09,18.48, , , 
2022-02-18 18:31:09,18.71, , , 
2022-02-18 18:34:09,18.79, , , 
2022-02-18 18:37:09,18.25, , , 
2022-02-18 18:40:09,18.40, , , 
2022-02-18 18:43:09,19.33, , , 
2022-02-18 18:46:09,19.49, , , 
2022-02-18 18:49:09,19.49, , , 
2022-02-18 18:52:09,19.18, , , 
2022-02-18 18:55:09,19.33, , , 
2022-02-18 18:58:09,18.64, , , 
2022-02-18 19:01:09,18.10, , , 
2022-02-18 19:04:09,17.63, , , 
2022-02-18 19:07:09,17.01, , , 
2022-02-18 19:10:09,16.01, , , 
2022-02-18 19:13:09,16.16, , , 
2022-02-18 19:16:09,15.78, , , 
2022-02-18 19:19:09,15.39, , , 
2022-02-18 19:22:09,15.39, , , 
2022-02-18 19:25:09,15.78, , , 
2022-02-18 19:28:09,16.55, , , 
2022-02-18 19:31:09,16.47, , , 
2022-02-18 19:34:09,15.47, , , 
2022-02-18 19:37:09,15.16, , , 
2022-02-18 19:40:09,15.39, , , 
2022-02-18 19:43:09,15.78, , , 
2022-02-18 19:46:09,15.24, , , 
2022-02-18 19:49:09,14.93, , , 
2022-02-18 19:52:09,14.77, , , 
2022-02-18 19:55:09,14.62, , , 
2022-02-18 19:58:09,15.08, , , 
2022-02-18 20:01:09,15.70, , , 
2022-02-18 20:04:09,16.32, , , 
2022-02-18 20:07:09,16.47, , , 
2022-02-18 20:10:09,16.24, , , 
2022-02-18 20:13:09,15.70, , , 
2022-02-18 20:16:09,15.47, , , 
2022-02-18 20:19:09,15.32, , , 
2022-02-18 20:22:09,14.85, , , 
2022-02-18 20:25:09,14.70, , , 
2022-02-18 20:28:09,14.47, , , 
2022-02-18 20:31:09,13.93, , , 
2022-02-18 20:34:09,14.08, , , 
2022-02-18 20:37:09,13.77, , , 
2022-02-18 20:40:09,13.54, , , 
2022-02-18 20:43:09,13.69, , , 
2022-02-18 20:46:09,13.31, , , 
2022-02-18 20:49:09,12.92, , , 
2022-02-18 20:52:09,13.69, , , 
2022-02-18 20:55:09,13.93, , , 
2022-02-18 20:58:09,13.69, , , 
2022-02-18 21:01:09,13.85, , , 
2022-02-18 21:04:09,14.31, , , 
2022-02-18 21:07:09,14.39, , , 
2022-02-18 21:10:09,14.23, , , 
2022-02-18 21:13:09,14.16, , , 
2022-02-18 21:16:09,14.70, , , 
2022-02-18 21:19:09,14.39, , , 
2022-02-18 21:22:09,13.69, , , 
2022-02-18 21:25:09,13.69, , , 
2022-02-18 21:28:09,14.00, , , 
2022-02-18 21:31:09,13.54, , , 
2022-02-18 21:34:09,13.62, , , 
2022-02-18 21:37:09,13.15, , , 
2022-02-18 21:40:09,13.38, , , 
2022-02-18 21:43:09,13.93, , , 
2022-02-18 21:46:09,13.85, , , 
2022-02-18 21:49:09,13.69, , , 
2022-02-18 21:52:09,13.38, , , 
2022-02-18 21:55:09,12.54, , , 
2022-02-18 21:58:09,12.23, , , 
2022-02-18 22:01:09,12.15, , , 
2022-02-18 22:04:09,11.53, , , 
2022-02-18 22:07:09,11.07, , , 
2022-02-18 22:10:09,10.84, , , 
2022-02-18 22:13:09,11.22, , , 
2022-02-18 22:16:09,11.45, , , 
2022-02-18 22:19:09,11.15, , , 
2022-02-18 22:22:09,10.84, , , 
2022-02-18 22:25:09,10.99, , , 
2022-02-18 22:28:09,11.38, , , 
2022-02-18 22:31:09,13.46, , , 
2022-02-18 22:34:09,13.31, , , 
2022-02-18 22:37:09,13.46, , , 
2022-02-18 22:40:09,13.77, , , 
2022-02-18 22:43:09,13.69, , , 
2022-02-18 22:46:09,13.54, , , 
2022-02-18 22:49:09,13.23, , , 
2022-02-18 22:52:09,12.23, , , 
2022-02-18 22:55:09,13.93, , , 
2022-02-18 22:58:09,12.46, , , 
2022-02-18 23:01:09,10.76, , , 
2022-02-18 23:04:09,9.68, , , 
2022-02-18 23:07:09,9.21, , , 
2022-02-18 23:10:09,10.14, , , 
2022-02-18 23:13:09,9.68, , , 
2022-02-18 23:16:09,8.44, , , 
2022-02-18 23:19:09,8.29, , , 
2022-02-18 23:22:09,8.37, , , 
2022-02-18 23:25:09,7.36, , , 
2022-02-18 23:28:09,7.44, , , 
2022-02-18 23:31:09,8.21, , , 
2022-02-18 23:34:09,8.21, , , 
2022-02-18 23:37:09,7.90, , , 
2022-02-18 23:40:09,7.82, , , 
2022-02-18 23:43:09,8.98, , , 
2022-02-18 23:46:09,9.29, , , 
2022-02-18 23:49:09,9.60, , , 
2022-02-18 23:52:09,10.06, , , 
2022-02-18 23:55:09,9.68, , , 
2022-02-18 23:58:09,9.76, , , 
2022-02-19 00:01:09,10.45, , , 
2022-02-19 00:04:09,10.68, , , 
2022-02-19 00:07:09,10.53, , , 
2022-02-19 00:10:09,11.30, , , 
2022-02-19 00:13:09,11.53, , , 
2022-02-19 00:16:09,10.84, , , 
2022-02-19 00:19:09,10.37, , , 
2022-02-19 00:22:09,9.76, , , 
2022-02-19 00:25:09,10.06, , , 
2022-02-19 00:28:09,10.60, , , 
2022-02-19 00:31:09,10.45, , , 
2022-02-19 00:34:09,10.68, , , 
2022-02-19 00:37:09,10.45, , , 
2022-02-19 00:40:09,9.99, , , 
2022-02-19 00:43:09,9.45, , , 
2022-02-19 00:46:09,9.45, , , 
2022-02-19 00:49:09,9.83, , , 
2022-02-19 00:52:09,9.52, , , 
2022-02-19 00:55:09,9.21, , , 
2022-02-19 00:58:09,9.45, , , 
2022-02-19 01:01:09,9.91, , , 
2022-02-19 01:04:09,9.52, , , 
2022-02-19 01:07:09,9.21, , , 
2022-02-19 01:10:09,8.91, , , 
2022-02-19 01:13:09,9.14, , , 
2022-02-19 01:16:09,8.98, , , 
2022-02-19 01:19:09,8.67, , , 
2022-02-19 01:22:09,8.75, , , 
2022-02-19 01:25:09,9.21, , , 
2022-02-19 01:28:09,9.76, , , 
2022-02-19 01:31:09,10.37, , , 
2022-02-19 01:34:09,10.91, , , 
2022-02-19 01:37:09,10.37, , , 
2022-02-19 01:40:09,10.68, , , 
2022-02-19 01:43:09,10.99, , , 
2022-02-19 01:46:09,9.45, , , 
2022-02-19 01:49:09,9.60, , , 
2022-02-19 01:52:09,11.53, , , 
2022-02-19 01:55:09,11.99, , , 
2022-02-19 01:58:09,12.07, , , 
2022-02-19 02:01:09,11.92, , , 
2022-02-19 02:04:09,11.76, , , 
2022-02-19 02:07:09,11.38, , , 
2022-02-19 02:10:09,11.22, , , 
2022-02-19 02:13:09,10.99, , , 
2022-02-19 02:16:09,11.45, , , 
2022-02-19 02:19:09,11.22, , , 
2022-02-19 02:22:09,10.99, , , 
2022-02-19 02:25:09,10.76, , , 
2022-02-19 02:28:09,10.91, , , 
2022-02-19 02:31:09,11.22, , , 
2022-02-19 02:34:09,10.76, , , 
2022-02-19 02:37:09,10.37, , , 
2022-02-19 02:40:09,9.99, , , 
2022-02-19 02:43:09,9.99, , , 
2022-02-19 02:46:09,9.68, , , 
2022-02-19 02:49:09,8.83, , , 
2022-02-19 02:52:09,8.75, , , 
2022-02-19 02:55:09,7.05, , , 
2022-02-19 02:58:09,4.35, , , 
2022-02-19 03:01:09,3.27, , , 
2022-02-19 03:04:09,2.57, , , 
2022-02-19 03:07:09,2.81, , , 
2022-02-19 03:10:09,3.42, , , 
2022-02-19 03:13:09,3.35, , , 
2022-02-19 03:16:09,3.35, , , 
2022-02-19 03:19:09,3.50, , , 
2022-02-19 03:22:09,3.73, , , 
2022-02-19 03:25:09,3.58, , , 
2022-02-19 03:28:09,3.58, , , 
2022-02-19 03:31:09,4.04, , , 
2022-02-19 03:34:09,6.05, , , 
2022-02-19 03:37:09,6.82, , , 
2022-02-19 03:40:09,6.67, , , 
2022-02-19 03:43:09,6.36, , , 
2022-02-19 03:46:09,5.97, , , 
2022-02-19 03:49:09,5.89, , , 
2022-02-19 03:52:09,6.67, , , 
2022-02-19 03:55:09,6.74, , , 
2022-02-19 03:58:09,6.28, , , 
2022-02-19 04:01:09,6.36, , , 
2022-02-19 04:04:09,6.36, , , 
2022-02-19 04:07:09,5.66, , , 
2022-02-19 04:10:09,5.35, , , 
2022-02-19 04:13:09,5.28, , , 
2022-02-19 04:16:09,5.04, , , 
2022-02-19 04:19:09,4.89, , , 
2022-02-19 04:22:09,4.50, , , 
2022-02-19 04:25:09,4.58, , , 
2022-02-19 04:28:09,4.27, , , 
2022-02-19 04:31:09,4.35, , , 
2022-02-19 04:34:09,4.20, , , 
2022-02-19 04:37:09,4.35, , , 
2022-02-19 04:40:09,4.35, , , 
2022-02-19 04:43:09,4.27, , , 
2022-02-19 04:46:09,3.96, , , 
2022-02-19 04:49:09,3.42, , , 
2022-02-19 04:52:09,3.19, , , 
2022-02-19 04:55:09,3.35, , , 
2022-02-19 04:58:09,2.65, , , 
2022-02-19 05:01:09,3.27, , , 
2022-02-19 05:04:09,3.58, , , 
2022-02-19 05:07:09,1.65, , , 
2022-02-19 05:10:09,0.88, , , 
2022-02-19 05:13:09,0.49, , , 
2022-02-19 05:16:09,0.41, , , 
2022-02-19 05:19:09,1.34, , , 
2022-02-19 05:22:09,1.18, , , 
2022-02-19 05:25:09,1.88, , , 
2022-02-19 05:28:09,1.34, , , 
2022-02-19 05:31:09,0.72, , , 
2022-02-19 05:34:09,0.18, , , 
2022-02-19 05:37:09,-0.59, , , 
2022-02-19 05:40:09,0.03, , , 
2022-02-19 05:43:09,-0.44, , , 
2022-02-19 05:46:09,-0.59, , , 
2022-02-19 05:49:09,-0.44, , , 
2022-02-19 05:52:09,0.49, , , 
2022-02-19 05:55:09,0.26, , , 
2022-02-19 05:58:09,-0.13, , , 
2022-02-19 06:01:09,0.03, , , 
2022-02-19 06:04:09,-0.05, , , 
2022-02-19 06:07:09,-0.36, , , 
2022-02-19 06:10:09,-0.51, , , 
2022-02-19 06:13:09,-0.44, , , 
2022-02-19 06:16:09,-0.44, , , 
2022-02-19 06:19:09,-0.13, , , 
2022-02-19 06:22:09,-0.98, , , 
2022-02-19 06:25:09,-1.36, , , 
2022-02-19 06:28:09,-1.21, , , 
2022-02-19 06:31:09,-1.06, , , 
2022-02-19 06:34:09,-0.90, , , 
2022-02-19 06:37:09,-1.13, , , 
2022-02-19 06:40:09,-1.83, , , 
2022-02-19 06:43:09,-1.60, , , 
2022-02-19 06:46:09,-1.36, , , 
2022-02-19 06:49:09,-1.60, , , 
2022-02-19 06:52:09,-1.36, , , 
2022-02-19 06:55:09,-1.36, , , 
2022-02-19 06:58:09,-1.44, , , 
2022-02-19 07:01:09,-0.90, , , 
2022-02-19 07:04:09,-1.44, , , 
2022-02-19 07:07:09,-0.90, , , 
2022-02-19 07:10:09,-1.06, , , 
2022-02-19 07:13:09,-1.29, , , 
2022-02-19 07:16:09,-0.90, , , 
2022-02-19 07:19:09,-1.21, , , 
2022-02-19 07:22:09,-0.98, , , 
2022-02-19 07:25:09,-1.06, , , 
2022-02-19 07:28:09,-0.51, , , 
2022-02-19 07:31:09,0.33, , , 
2022-02-19 07:34:09,0.95, , , 
2022-02-19 07:37:09,2.19, , , 
2022-02-19 07:40:09,2.88, , , 
2022-02-19 07:43:09,2.73, , , 
2022-02-19 07:46:09,3.50, , , 
2022-02-19 07:49:09,5.82, , , 
2022-02-19 07:52:09,8.44, , , 
2022-02-19 07:55:09,6.59, , , 
2022-02-19 07:58:09,5.66, , , 
2022-02-19 08:01:09,8.91, , , 
2022-02-19 08:04:09,9.91, , , 
2022-02-19 08:07:09,13.69, , , 
2022-02-19 08:10:09,12.61, , , 
2022-02-19 08:13:09,10.91, , , 
2022-02-19 08:16:09,15.01, , , 
2022-02-19 08:19:09,12.69, , , 
2022-02-19 08:22:09,11.22, , , 
2022-02-19 08:25:09,11.99, , , 
2022-02-19 08:28:09,13.77, , , 
2022-02-19 08:31:09,14.93, , , 
2022-02-19 08:34:09,17.86, , , 
2022-02-19 08:37:09,20.10, , , 
2022-02-19 08:40:09,13.85, , , 
2022-02-19 08:43:09,12.54, , , 
2022-02-19 08:46:09,11.69, , , 
2022-02-19 08:49:09,12.54, , , 
2022-02-19 08:52:09,12.54, , , 
2022-02-19 08:55:09,13.38, , , 
2022-02-19 08:58:09,12.23, , , 
2022-02-19 09:01:09,12.46, , , 
2022-02-19 09:04:09,11.99, , , 
2022-02-19 09:07:09,12.07, , , 
2022-02-19 09:10:09,12.54, , , 
2022-02-19 09:13:09,12.15, , , 
2022-02-19 09:16:09,12.61, , , 
2022-02-19 09:19:09,12.15, , , 
2022-02-19 09:22:09,12.15, , , 
2022-02-19 09:25:09,12.92, , , 
2022-02-19 09:28:09,13.77, , , 
2022-02-19 09:31:09,13.08, , , 
2022-02-19 09:34:09,13.69, , , 
2022-02-19 09:37:09,14.23, , , 
2022-02-19 09:40:09,14.54, , , 
2022-02-19 09:43:09,15.24, , , 
2022-02-19 09:46:09,15.01, , , 
2022-02-19 09:49:09,15.24, , , 
2022-02-19 09:52:09,15.01, , , 
2022-02-19 09:55:09,14.62, , , 
2022-02-19 09:58:09,16.09, , , 
2022-02-19 10:01:09,17.09, , , 
2022-02-19 10:04:09,18.33, , , 
2022-02-19 10:07:09,17.63, , , 
2022-02-19 10:10:09,17.32, , , 
2022-02-19 10:13:09,17.79, , , 
2022-02-19 10:16:09,17.63, , , 
2022-02-19 10:19:09,17.71, , , 
2022-02-19 10:22:09,18.25, , , 
2022-02-19 10:25:09,18.64, , , 
2022-02-19 10:28:09,18.79, , , 
2022-02-19 10:31:09,19.02, , , 
2022-02-19 10:34:09,20.18, , , 
2022-02-19 10:37:09,21.18, , , 
2022-02-19 10:40:09,23.27, , , 
2022-02-19 10:43:09,22.88, , , 
2022-02-19 10:46:09,23.35, , , 
2022-02-19 10:49:09,30.76, , , 
2022-02-19 10:52:09,28.29, , , 
2022-02-19 10:55:09,26.90, , , 
2022-02-19 10:58:09,23.04, , , 
2022-02-19 11:01:09,22.19, , , 
2022-02-19 11:04:09,21.72, , , 
2022-02-19 11:07:09,22.65, , , 
2022-02-19 11:10:09,22.88, , , 
2022-02-19 11:13:09,21.03, , , 
2022-02-19 11:16:09,20.95, , , 
2022-02-19 11:19:09,21.18, , , 
2022-02-19 11:22:09,22.34, , , 
2022-02-19 11:25:09,21.57, , , 
2022-02-19 11:28:09,22.73, , , 
2022-02-19 11:31:09,25.12, , , 
2022-02-19 11:34:09,22.88, , , 
2022-02-19 11:37:09,22.19, , , 
2022-02-19 11:40:09,23.11, , , 
2022-02-19 11:43:09,22.81, , , 
2022-02-19 11:46:09,23.35, , , 
2022-02-19 11:49:09,23.81, , , 
2022-02-19 11:52:09,23.89, , , 
2022-02-19 11:55:09,24.27, , , 
2022-02-19 11:58:09,23.89, , , 
2022-02-19 12:01:09,24.66, , , 
2022-02-19 12:04:09,25.97, , , 
2022-02-19 12:07:09,26.28, , , 
2022-02-19 12:10:09,26.05, , , 
2022-02-19 12:13:09,26.59, , , 
2022-02-19 12:16:09,26.82, , , 
2022-02-19 12:19:09,26.44, , , 
2022-02-19 12:22:09,26.67, , , 
2022-02-19 12:25:09,27.52, , , 
2022-02-19 12:28:09,26.44, , , 
2022-02-19 12:31:09,26.98, , , 
2022-02-19 12:34:09,27.90, , , 
2022-02-19 12:37:09,27.90, , , 
2022-02-19 12:40:09,28.60, , , 
2022-02-19 12:43:09,28.60, , , 
2022-02-19 12:46:09,29.14, , , 
2022-02-19 12:49:09,28.06, , , 
2022-02-19 12:52:09,27.28, , , 
2022-02-19 12:55:09,27.98, , , 
2022-02-19 12:58:09,27.90, , , 
2022-02-19 13:01:09,27.28, , , 
2022-02-19 13:04:09,28.60, , , 
2022-02-19 13:07:09,28.60, , , 
2022-02-19 13:10:09,27.98, , , 
2022-02-19 13:13:09,28.67, , , 
2022-02-19 13:16:09,28.67, , , 
2022-02-19 13:19:09,29.60, , , 
2022-02-19 13:22:09,30.61, , , 
2022-02-19 13:25:09,33.15, , , 
2022-02-19 13:28:09,31.38, , , 
2022-02-19 13:31:09,28.91, , , 
2022-02-19 13:34:09,32.61, , , 
2022-02-19 13:37:09,30.53, , , 
2022-02-19 13:40:09,32.23, , , 
2022-02-19 13:43:09,31.69, , , 
2022-02-19 13:46:09,31.61, , , 
2022-02-19 13:49:09,30.76, , , 
2022-02-19 13:52:09,30.06, , , 
2022-02-19 13:55:09,30.45, , , 
2022-02-19 13:58:09,30.14, , , 
2022-02-19 14:01:09,31.38, , , 
2022-02-19 14:04:09,32.00, , , 
2022-02-19 14:07:09,32.77, , , 
2022-02-19 14:10:09,32.92, , , 
2022-02-19 14:13:09,32.84, , , 
2022-02-19 14:16:09,31.45, , , 
2022-02-19 14:19:09,32.61, , , 
2022-02-19 14:22:09,33.08, , , 
2022-02-19 14:25:09,32.07, , , 
2022-02-19 14:28:09,31.69, , , 
2022-02-19 14:31:09,31.69, , , 
2022-02-19 14:34:09,32.30, , , 
2022-02-19 14:37:09,32.15, , , 
2022-02-19 14:40:09,32.07, , , 
2022-02-19 14:43:09,33.15, , , 
2022-02-19 14:46:09,33.08, , , 
2022-02-19 14:49:09,34.23, , , 
2022-02-19 14:52:09,33.85, , , 
2022-02-19 14:55:09,34.85, , , 
2022-02-19 14:58:09,33.85, , , 
2022-02-19 15:01:09,33.31, , , 
2022-02-19 15:04:09,32.38, , , 
2022-02-19 15:07:09,33.38, , , 
2022-02-19 15:10:09,32.84, , , 
2022-02-19 15:13:09,32.69, , , 
2022-02-19 15:16:09,32.30, , , 
2022-02-19 15:19:09,32.77, , , 
2022-02-19 15:22:09,31.30, , , 
2022-02-19 15:25:09,31.45, , , 
2022-02-19 15:28:09,30.53, , , 
2022-02-19 15:31:09,30.14, , , 
2022-02-19 15:34:09,30.37, , , 
2022-02-19 15:37:09,30.22, , , 
2022-02-19 15:40:09,30.30, , , 
2022-02-19 15:43:09,30.91, , , 
2022-02-19 15:46:09,31.07, , , 
2022-02-19 15:49:09,30.84, , , 
2022-02-19 15:52:09,30.14, , , 
2022-02-19 15:55:09,31.22, , , 
2022-02-19 15:58:09,30.22, , , 
2022-02-19 16:01:09,30.22, , , 
2022-02-19 16:04:09,29.45, , , 
2022-02-19 16:07:09,29.45, , , 
2022-02-19 16:10:09,30.30, , , 
2022-02-19 16:13:09,30.76, , , 
2022-02-19 16:16:09,31.61, , , 
2022-02-19 16:19:09,30.61, , , 
2022-02-19 16:22:09,31.30, , , 
2022-02-19 16:25:09,31.53, , , 
2022-02-19 16:28:09,31.15, , , 
2022-02-19 16:31:09,31.45, , , 
2022-02-19 16:34:09,30.45, , , 
2022-02-19 16:37:09,30.68, , , 
2022-02-19 16:40:09,28.91, , , 
2022-02-19 16:43:09,33.77, , , 
2022-02-19 16:46:09,29.76, , , 
2022-02-19 16:49:09,30.14, , , 
2022-02-19 16:52:09,29.06, , , 
2022-02-19 16:55:09,28.91, , , 
2022-02-19 16:58:09,28.44, , , 
2022-02-19 17:01:09,28.60, , , 
2022-02-19 17:04:09,30.68, , , 
2022-02-19 17:07:09,28.98, , , 
2022-02-19 17:10:09,28.98, , , 
2022-02-19 17:13:09,27.83, , , 
2022-02-19 17:16:09,26.67, , , 
2022-02-19 17:19:09,27.67, , , 
2022-02-19 17:22:09,27.28, , , 
2022-02-19 17:25:09,28.91, , , 
2022-02-19 17:28:09,27.67, , , 
2022-02-19 17:31:09,29.06, , , 
2022-02-19 17:34:09,27.52, , , 
2022-02-19 17:37:09,27.21, , , 
2022-02-19 17:40:09,26.13, , , 
2022-02-19 17:43:09,25.74, , , 
2022-02-19 17:46:09,25.74, , , 
2022-02-19 17:49:09,25.28, , , 
2022-02-19 17:52:09,24.81, , , 
2022-02-19 17:55:09,24.20, , , 
2022-02-19 17:58:09,23.81, , , 
2022-02-19 18:01:09,23.58, , , 
2022-02-19 18:04:09,23.27, , , 
2022-02-19 18:07:09,22.65, , , 
2022-02-19 18:10:09,21.96, , , 
2022-02-19 18:13:09,22.11, , , 
2022-02-19 18:16:09,21.49, , , 
2022-02-19 18:19:09,21.11, , , 
2022-02-19 18:22:09,21.03, , , 
2022-02-19 18:25:09,20.49, , , 
2022-02-19 18:28:09,20.26, , , 
2022-02-19 18:31:09,19.64, , , 
2022-02-19 18:34:09,19.25, , , 
2022-02-19 18:37:09,19.49, , , 
2022-02-19 18:40:09,20.10, , , 
2022-02-19 18:43:09,19.56, , , 
2022-02-19 18:46:09,19.33, , , 
2022-02-19 18:49:09,19.33, , , 
2022-02-19 18:52:09,18.94, , , 
2022-02-19 18:55:09,19.25, , , 
2022-02-19 18:58:09,18.94, , , 
2022-02-19 19:01:09,18.94, , , 
2022-02-19 19:04:09,17.17, , , 
2022-02-19 19:07:09,16.71, , , 
2022-02-19 19:10:09,16.47, , , 
2022-02-19 19:13:09,15.93, , , 
2022-02-19 19:16:09,15.86, , , 
2022-02-19 19:19:09,15.55, , , 
2022-02-19 19:22:09,15.62, , , 
2022-02-19 19:25:09,15.47, , , 
2022-02-19 19:28:09,14.77, , , 
2022-02-19 19:31:09,15.01, , , 
2022-02-19 19:34:09,15.47, , , 
2022-02-19 19:37:09,15.86, , , 
2022-02-19 19:40:09,14.85, , , 
2022-02-19 19:43:09,14.39, , , 
2022-02-19 19:46:09,13.46, , , 
2022-02-19 19:49:09,13.38, , , 
2022-02-19 19:52:09,13.15, , , 
2022-02-19 19:55:09,13.69, , , 
2022-02-19 19:58:09,13.62, , , 
2022-02-19 20:01:09,12.84, , , 
2022-02-19 20:04:09,12.69, , , 
2022-02-19 20:07:09,12.54, , , 
2022-02-19 20:10:09,12.30, , , 
2022-02-19 20:13:09,12.77, , , 
2022-02-19 20:16:09,12.69, , , 
2022-02-19 20:19:09,12.61, , , 
2022-02-19 20:22:09,12.38, , , 
2022-02-19 20:25:09,11.99, , , 
2022-02-19 20:28:09,11.84, , , 
2022-02-19 20:31:09,11.38, , , 
2022-02-19 20:34:09,11.22, , , 
2022-02-19 20:37:09,10.37, , , 
2022-02-19 20:40:09,10.22, , , 
2022-02-19 20:43:09,10.30, , , 
2022-02-19 20:46:09,10.22, , , 
2022-02-19 20:49:09,10.30, , , 
2022-02-19 20:52:09,9.52, , , 
2022-02-19 20:55:09,9.45, , , 
2022-02-19 20:58:09,9.14, , , 
2022-02-19 21:01:09,9.60, , , 
2022-02-19 21:04:09,9.52, , , 
2022-02-19 21:07:09,10.14, , , 
2022-02-19 21:10:09,10.06, , , 
2022-02-19 21:13:09,10.30, , , 
2022-02-19 21:16:09,9.37, , , 
2022-02-19 21:19:09,9.52, , , 
2022-02-19 21:22:09,9.76, , , 
2022-02-19 21:25:09,9.52, , , 
2022-02-19 21:28:09,9.99, , , 
2022-02-19 21:31:09,8.98, , , 
2022-02-19 21:34:09,8.44, , , 
2022-02-19 21:37:09,8.06, , , 
2022-02-19 21:40:09,7.90, , , 
2022-02-19 21:43:09,7.82, , , 
2022-02-19 21:46:09,7.90, , , 
2022-02-19 21:49:09,7.75, , , 
2022-02-19 21:52:09,7.44, , , 
2022-02-19 21:55:09,7.21, , , 
2022-02-19 21:58:09,7.82, , , 
2022-02-19 22:01:09,7.75, , , 
2022-02-19 22:04:09,7.44, , , 
2022-02-19 22:07:09,7.21, , , 
2022-02-19 22:10:09,6.59, , , 
2022-02-19 22:13:09,6.74, , , 
2022-02-19 22:16:09,7.05, , , 
2022-02-19 22:19:09,7.36, , , 
2022-02-19 22:22:09,7.21, , , 
2022-02-19 22:25:09,7.36, , , 
2022-02-19 22:28:09,8.44, , , 
2022-02-19 22:31:09,7.52, , , 
2022-02-19 22:34:09,7.52, , , 
2022-02-19 22:37:09,7.59, , , 
2022-02-19 22:40:09,7.82, , , 
2022-02-19 22:43:09,7.52, , , 
2022-02-19 22:46:09,7.44, , , 
2022-02-19 22:49:09,7.21, , , 
2022-02-19 22:52:09,6.74, , , 
2022-02-19 22:55:09,6.51, , , 
2022-02-19 22:58:09,6.13, , , 
2022-02-19 23:01:09,5.66, , , 
2022-02-19 23:04:09,6.36, , , 
2022-02-19 23:07:09,5.97, , , 
2022-02-19 23:10:09,5.89, , , 
2022-02-19 23:13:09,6.36, , , 
2022-02-19 23:16:09,6.05, , , 
2022-02-19 23:19:09,6.28, , , 
2022-02-19 23:22:09,6.05, , , 
2022-02-19 23:25:09,5.59, , , 
2022-02-19 23:28:09,5.43, , , 
2022-02-19 23:31:09,5.28, , , 
2022-02-19 23:34:09,5.28, , , 
2022-02-19 23:37:09,5.12, , , 
2022-02-19 23:40:09,4.97, , , 
2022-02-19 23:43:09,4.97, , , 
2022-02-19 23:46:09,4.66, , , 
2022-02-19 23:49:09,5.20, , , 
2022-02-19 23:52:09,4.97, , , 
2022-02-19 23:55:09,4.89, , , 
2022-02-19 23:58:09,4.35, , , 
2022-02-20 00:01:09,4.89, , , 
2022-02-20 00:04:09,4.97, , , 
