Serial Number:21299077 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-18 11:29:48,23.35, , , 
2022-02-18 11:32:48,24.50, , , 
2022-02-18 11:35:48,23.58, , , 
2022-02-18 11:38:48,24.50, , , 
2022-02-18 11:41:48,23.35, , , 
2022-02-18 11:44:48,22.81, , , 
2022-02-18 11:47:48,24.04, , , 
2022-02-18 11:50:48,23.89, , , 
2022-02-18 11:53:48,23.66, , , 
2022-02-18 11:56:48,22.81, , , 
2022-02-18 11:59:48,22.73, , , 
2022-02-18 12:02:48,22.65, , , 
2022-02-18 12:05:48,23.73, , , 
2022-02-18 12:08:48,24.20, , , 
2022-02-18 12:11:48,24.58, , , 
2022-02-18 12:14:48,25.05, , , 
2022-02-18 12:17:48,25.89, , , 
2022-02-18 12:20:48,25.74, , , 
2022-02-18 12:23:48,25.20, , , 
2022-02-18 12:26:48,25.97, , , 
2022-02-18 12:29:48,26.67, , , 
2022-02-18 12:32:48,26.98, , , 
2022-02-18 12:35:48,25.74, , , 
2022-02-18 12:38:48,25.66, , , 
2022-02-18 12:41:48,25.74, , , 
2022-02-18 12:44:48,26.36, , , 
2022-02-18 12:47:48,27.36, , , 
2022-02-18 12:50:48,27.67, , , 
2022-02-18 12:53:48,27.59, , , 
2022-02-18 12:56:48,25.59, , , 
2022-02-18 12:59:48,26.74, , , 
2022-02-18 13:02:48,27.05, , , 
2022-02-18 13:05:48,26.13, , , 
2022-02-18 13:08:48,26.74, , , 
2022-02-18 13:11:48,28.67, , , 
2022-02-18 13:14:48,28.44, , , 
2022-02-18 13:17:48,29.52, , , 
2022-02-18 13:20:48,28.83, , , 
2022-02-18 13:23:48,28.29, , , 
2022-02-18 13:26:48,29.14, , , 
2022-02-18 13:29:48,30.06, , , 
2022-02-18 13:32:48,28.67, , , 
2022-02-18 13:35:48,29.52, , , 
2022-02-18 13:38:48,30.99, , , 
2022-02-18 13:41:48,31.84, , , 
2022-02-18 13:44:48,32.38, , , 
2022-02-18 13:47:48,30.06, , , 
2022-02-18 13:50:48,31.45, , , 
2022-02-18 13:53:48,32.54, , , 
2022-02-18 13:56:48,33.15, , , 
2022-02-18 13:59:48,33.08, , , 
2022-02-18 14:02:48,31.45, , , 
2022-02-18 14:05:48,33.38, , , 
2022-02-18 14:08:48,33.46, , , 
2022-02-18 14:11:48,32.30, , , 
2022-02-18 14:14:48,30.91, , , 
2022-02-18 14:17:48,32.30, , , 
2022-02-18 14:20:48,33.00, , , 
2022-02-18 14:23:48,33.69, , , 
2022-02-18 14:26:48,34.62, , , 
2022-02-18 14:29:48,32.92, , , 
2022-02-18 14:32:48,32.15, , , 
2022-02-18 14:35:48,34.23, , , 
2022-02-18 14:38:48,35.70, , , 
2022-02-18 14:41:48,36.24, , , 
2022-02-18 14:44:48,37.25, , , 
2022-02-18 14:47:48,36.01, , , 
2022-02-18 14:50:48,35.86, , , 
2022-02-18 14:53:48,37.25, , , 
2022-02-18 14:56:48,36.09, , , 
2022-02-18 14:59:48,37.09, , , 
2022-02-18 15:02:48,37.86, , , 
2022-02-18 15:05:48,37.94, , , 
2022-02-18 15:08:48,38.02, , , 
2022-02-18 15:11:48,37.17, , , 
2022-02-18 15:14:48,33.85, , , 
2022-02-18 15:17:48,34.39, , , 
2022-02-18 15:20:48,34.08, , , 
2022-02-18 15:23:48,35.86, , , 
2022-02-18 15:26:48,35.32, , , 
2022-02-18 15:29:48,36.16, , , 
2022-02-18 15:32:48,35.16, , , 
2022-02-18 15:35:48,35.70, , , 
2022-02-18 15:38:48,36.01, , , 
2022-02-18 15:41:48,35.55, , , 
2022-02-18 15:44:48,34.70, , , 
2022-02-18 15:47:48,33.62, , , 
2022-02-18 15:50:48,33.85, , , 
2022-02-18 15:53:48,33.08, , , 
2022-02-18 15:56:48,32.00, , , 
2022-02-18 15:59:48,31.61, , , 
2022-02-18 16:02:48,32.00, , , 
2022-02-18 16:05:48,31.38, , , 
2022-02-18 16:08:48,30.61, , , 
2022-02-18 16:11:48,30.37, , , 
2022-02-18 16:14:48,29.91, , , 
2022-02-18 16:17:48,30.45, , , 
2022-02-18 16:20:48,30.37, , , 
2022-02-18 16:23:48,29.99, , , 
2022-02-18 16:26:48,29.76, , , 
2022-02-18 16:29:48,28.60, , , 
2022-02-18 16:32:48,27.75, , , 
2022-02-18 16:35:48,27.21, , , 
2022-02-18 16:38:48,26.82, , , 
2022-02-18 16:41:48,27.05, , , 
2022-02-18 16:44:48,26.98, , , 
2022-02-18 16:47:48,26.67, , , 
2022-02-18 16:50:48,26.36, , , 
2022-02-18 16:53:48,26.05, , , 
2022-02-18 16:56:48,25.82, , , 
2022-02-18 16:59:48,25.43, , , 
2022-02-18 17:02:48,25.43, , , 
2022-02-18 17:05:48,25.12, , , 
2022-02-18 17:08:48,25.05, , , 
2022-02-18 17:11:48,24.81, , , 
2022-02-18 17:14:48,24.81, , , 
2022-02-18 17:17:48,24.81, , , 
2022-02-18 17:20:48,24.81, , , 
2022-02-18 17:23:48,24.66, , , 
2022-02-18 17:26:48,24.50, , , 
2022-02-18 17:29:48,24.35, , , 
2022-02-18 17:32:48,23.96, , , 
2022-02-18 17:35:48,23.81, , , 
2022-02-18 17:38:48,23.66, , , 
2022-02-18 17:41:48,23.35, , , 
2022-02-18 17:44:48,23.04, , , 
2022-02-18 17:47:48,22.88, , , 
2022-02-18 17:50:48,22.73, , , 
2022-02-18 17:53:48,22.27, , , 
2022-02-18 17:56:48,22.03, , , 
2022-02-18 17:59:48,21.80, , , 
2022-02-18 18:02:48,21.80, , , 
2022-02-18 18:05:48,21.80, , , 
2022-02-18 18:08:48,21.88, , , 
2022-02-18 18:11:48,21.80, , , 
2022-02-18 18:14:48,21.57, , , 
2022-02-18 18:17:48,21.49, , , 
2022-02-18 18:20:48,21.18, , , 
2022-02-18 18:23:48,21.18, , , 
2022-02-18 18:26:48,20.95, , , 
2022-02-18 18:29:48,20.95, , , 
2022-02-18 18:32:48,20.80, , , 
2022-02-18 18:35:48,20.80, , , 
2022-02-18 18:38:48,20.41, , , 
2022-02-18 18:41:48,20.18, , , 
2022-02-18 18:44:48,20.10, , , 
2022-02-18 18:47:48,20.03, , , 
2022-02-18 18:50:48,20.18, , , 
2022-02-18 18:53:48,20.26, , , 
2022-02-18 18:56:48,20.10, , , 
2022-02-18 18:59:48,20.03, , , 
2022-02-18 19:02:48,20.10, , , 
2022-02-18 19:05:48,19.95, , , 
2022-02-18 19:08:48,19.79, , , 
2022-02-18 19:11:48,19.87, , , 
2022-02-18 19:14:48,19.72, , , 
2022-02-18 19:17:48,19.64, , , 
2022-02-18 19:20:48,19.79, , , 
2022-02-18 19:23:48,19.41, , , 
2022-02-18 19:26:48,19.41, , , 
2022-02-18 19:29:48,19.49, , , 
2022-02-18 19:32:48,19.33, , , 
2022-02-18 19:35:48,19.41, , , 
2022-02-18 19:38:48,19.49, , , 
2022-02-18 19:41:48,18.94, , , 
2022-02-18 19:44:48,18.33, , , 
2022-02-18 19:47:48,18.17, , , 
2022-02-18 19:50:48,17.94, , , 
2022-02-18 19:53:48,17.55, , , 
2022-02-18 19:56:48,17.40, , , 
2022-02-18 19:59:48,17.17, , , 
2022-02-18 20:02:48,17.17, , , 
2022-02-18 20:05:48,17.09, , , 
2022-02-18 20:08:48,17.01, , , 
2022-02-18 20:11:48,16.78, , , 
2022-02-18 20:14:48,16.63, , , 
2022-02-18 20:17:48,16.71, , , 
2022-02-18 20:20:48,16.47, , , 
2022-02-18 20:23:48,16.24, , , 
2022-02-18 20:26:48,16.24, , , 
2022-02-18 20:29:48,15.86, , , 
2022-02-18 20:32:48,16.01, , , 
2022-02-18 20:35:48,16.16, , , 
2022-02-18 20:38:48,15.93, , , 
2022-02-18 20:41:48,15.70, , , 
2022-02-18 20:44:48,15.55, , , 
2022-02-18 20:47:48,15.62, , , 
2022-02-18 20:50:48,15.47, , , 
2022-02-18 20:53:48,15.47, , , 
2022-02-18 20:56:48,15.47, , , 
2022-02-18 20:59:48,15.16, , , 
2022-02-18 21:02:48,15.08, , , 
2022-02-18 21:05:48,15.01, , , 
2022-02-18 21:08:48,14.77, , , 
2022-02-18 21:11:48,14.77, , , 
2022-02-18 21:14:48,14.62, , , 
2022-02-18 21:17:48,14.54, , , 
2022-02-18 21:20:48,14.39, , , 
2022-02-18 21:23:48,14.23, , , 
2022-02-18 21:26:48,13.93, , , 
2022-02-18 21:29:48,13.62, , , 
2022-02-18 21:32:48,13.54, , , 
2022-02-18 21:35:48,13.54, , , 
2022-02-18 21:38:48,13.62, , , 
2022-02-18 21:41:48,14.16, , , 
2022-02-18 21:44:48,14.23, , , 
2022-02-18 21:47:48,13.85, , , 
2022-02-18 21:50:48,13.93, , , 
2022-02-18 21:53:48,14.00, , , 
2022-02-18 21:56:48,13.85, , , 
2022-02-18 21:59:48,13.85, , , 
2022-02-18 22:02:48,13.69, , , 
2022-02-18 22:05:48,13.69, , , 
2022-02-18 22:08:48,13.38, , , 
2022-02-18 22:11:48,13.46, , , 
2022-02-18 22:14:48,13.31, , , 
2022-02-18 22:17:48,13.08, , , 
2022-02-18 22:20:48,12.92, , , 
2022-02-18 22:23:48,13.08, , , 
2022-02-18 22:26:48,13.31, , , 
2022-02-18 22:29:48,13.31, , , 
2022-02-18 22:32:48,13.15, , , 
2022-02-18 22:35:48,13.31, , , 
2022-02-18 22:38:48,13.31, , , 
2022-02-18 22:41:48,13.08, , , 
2022-02-18 22:44:48,12.77, , , 
2022-02-18 22:47:48,12.46, , , 
2022-02-18 22:50:48,12.30, , , 
2022-02-18 22:53:48,11.99, , , 
2022-02-18 22:56:48,11.99, , , 
2022-02-18 22:59:48,11.84, , , 
2022-02-18 23:02:48,11.76, , , 
2022-02-18 23:05:48,12.15, , , 
2022-02-18 23:08:48,12.46, , , 
2022-02-18 23:11:48,12.38, , , 
2022-02-18 23:14:48,12.23, , , 
2022-02-18 23:17:48,12.38, , , 
2022-02-18 23:20:48,12.30, , , 
2022-02-18 23:23:48,12.23, , , 
2022-02-18 23:26:48,12.46, , , 
2022-02-18 23:29:48,12.46, , , 
2022-02-18 23:32:48,11.99, , , 
2022-02-18 23:35:48,12.07, , , 
2022-02-18 23:38:48,12.30, , , 
2022-02-18 23:41:48,11.76, , , 
2022-02-18 23:44:48,11.45, , , 
2022-02-18 23:47:48,11.53, , , 
2022-02-18 23:50:48,11.45, , , 
2022-02-18 23:53:48,11.30, , , 
2022-02-18 23:56:48,11.38, , , 
2022-02-18 23:59:48,11.45, , , 
2022-02-19 00:02:48,11.38, , , 
2022-02-19 00:05:48,11.30, , , 
2022-02-19 00:08:48,11.22, , , 
2022-02-19 00:11:48,11.53, , , 
2022-02-19 00:14:48,11.76, , , 
2022-02-19 00:17:48,11.76, , , 
2022-02-19 00:20:48,11.76, , , 
2022-02-19 00:23:48,11.92, , , 
2022-02-19 00:26:48,12.23, , , 
2022-02-19 00:29:48,11.99, , , 
2022-02-19 00:32:48,11.99, , , 
2022-02-19 00:35:48,12.07, , , 
2022-02-19 00:38:48,11.92, , , 
2022-02-19 00:41:48,11.61, , , 
2022-02-19 00:44:48,11.30, , , 
2022-02-19 00:47:48,11.15, , , 
2022-02-19 00:50:48,11.30, , , 
2022-02-19 00:53:48,11.38, , , 
2022-02-19 00:56:48,11.30, , , 
2022-02-19 00:59:48,11.30, , , 
2022-02-19 01:02:48,11.45, , , 
2022-02-19 01:05:48,11.38, , , 
2022-02-19 01:08:48,11.22, , , 
2022-02-19 01:11:48,11.38, , , 
2022-02-19 01:14:48,11.53, , , 
2022-02-19 01:17:48,11.61, , , 
2022-02-19 01:20:48,11.45, , , 
2022-02-19 01:23:48,11.69, , , 
2022-02-19 01:26:48,11.53, , , 
2022-02-19 01:29:48,11.38, , , 
2022-02-19 01:32:48,11.15, , , 
2022-02-19 01:35:48,10.76, , , 
2022-02-19 01:38:48,10.68, , , 
2022-02-19 01:41:48,10.60, , , 
2022-02-19 01:44:48,10.68, , , 
2022-02-19 01:47:48,10.68, , , 
2022-02-19 01:50:48,10.53, , , 
2022-02-19 01:53:48,10.45, , , 
2022-02-19 01:56:48,10.68, , , 
2022-02-19 01:59:48,10.45, , , 
2022-02-19 02:02:48,10.37, , , 
2022-02-19 02:05:48,10.45, , , 
2022-02-19 02:08:48,10.37, , , 
2022-02-19 02:11:48,10.60, , , 
2022-02-19 02:14:48,10.60, , , 
2022-02-19 02:17:48,10.68, , , 
2022-02-19 02:20:48,10.68, , , 
2022-02-19 02:23:48,10.76, , , 
2022-02-19 02:26:48,10.45, , , 
2022-02-19 02:29:48,10.53, , , 
2022-02-19 02:32:48,10.53, , , 
2022-02-19 02:35:48,10.14, , , 
2022-02-19 02:38:48,9.91, , , 
2022-02-19 02:41:48,9.76, , , 
2022-02-19 02:44:48,9.83, , , 
2022-02-19 02:47:48,10.30, , , 
2022-02-19 02:50:48,10.14, , , 
2022-02-19 02:53:48,9.83, , , 
2022-02-19 02:56:48,9.68, , , 
2022-02-19 02:59:48,9.21, , , 
2022-02-19 03:02:48,9.14, , , 
2022-02-19 03:05:48,9.06, , , 
2022-02-19 03:08:48,8.91, , , 
2022-02-19 03:11:48,9.14, , , 
2022-02-19 03:14:48,8.83, , , 
2022-02-19 03:17:48,8.37, , , 
2022-02-19 03:20:48,8.13, , , 
2022-02-19 03:23:48,7.82, , , 
2022-02-19 03:26:48,7.21, , , 
2022-02-19 03:29:48,6.82, , , 
2022-02-19 03:32:48,7.21, , , 
2022-02-19 03:35:48,7.13, , , 
2022-02-19 03:38:48,7.21, , , 
2022-02-19 03:41:48,7.21, , , 
2022-02-19 03:44:48,7.21, , , 
2022-02-19 03:47:48,7.13, , , 
2022-02-19 03:50:48,7.13, , , 
2022-02-19 03:53:48,6.90, , , 
2022-02-19 03:56:48,6.98, , , 
2022-02-19 03:59:48,6.98, , , 
2022-02-19 04:02:48,7.21, , , 
2022-02-19 04:05:48,6.98, , , 
2022-02-19 04:08:48,6.67, , , 
2022-02-19 04:11:48,6.59, , , 
2022-02-19 04:14:48,6.43, , , 
2022-02-19 04:17:48,6.28, , , 
2022-02-19 04:20:48,6.20, , , 
2022-02-19 04:23:48,6.13, , , 
2022-02-19 04:26:48,6.05, , , 
2022-02-19 04:29:48,5.89, , , 
2022-02-19 04:32:48,6.13, , , 
2022-02-19 04:35:48,5.97, , , 
2022-02-19 04:38:48,6.13, , , 
2022-02-19 04:41:48,6.28, , , 
2022-02-19 04:44:48,6.43, , , 
2022-02-19 04:47:48,6.36, , , 
2022-02-19 04:50:48,5.97, , , 
2022-02-19 04:53:48,5.74, , , 
2022-02-19 04:56:48,5.82, , , 
2022-02-19 04:59:48,5.82, , , 
2022-02-19 05:02:48,5.74, , , 
2022-02-19 05:05:48,6.05, , , 
2022-02-19 05:08:48,6.05, , , 
2022-02-19 05:11:48,5.89, , , 
2022-02-19 05:14:48,5.82, , , 
2022-02-19 05:17:48,5.43, , , 
2022-02-19 05:20:48,5.20, , , 
2022-02-19 05:23:48,5.20, , , 
2022-02-19 05:26:48,5.20, , , 
2022-02-19 05:29:48,5.12, , , 
2022-02-19 05:32:48,4.97, , , 
2022-02-19 05:35:48,4.97, , , 
2022-02-19 05:38:48,4.81, , , 
2022-02-19 05:41:48,4.89, , , 
2022-02-19 05:44:48,4.50, , , 
2022-02-19 05:47:48,4.58, , , 
2022-02-19 05:50:48,5.20, , , 
2022-02-19 05:53:48,5.59, , , 
2022-02-19 05:56:48,5.89, , , 
2022-02-19 05:59:48,6.05, , , 
2022-02-19 06:02:48,5.74, , , 
2022-02-19 06:05:48,6.28, , , 
2022-02-19 06:08:48,6.36, , , 
2022-02-19 06:11:48,6.51, , , 
2022-02-19 06:14:48,6.43, , , 
2022-02-19 06:17:48,6.36, , , 
2022-02-19 06:20:48,6.67, , , 
2022-02-19 06:23:48,6.82, , , 
2022-02-19 06:26:48,6.59, , , 
2022-02-19 06:29:48,6.51, , , 
2022-02-19 06:32:48,6.36, , , 
2022-02-19 06:35:48,5.97, , , 
2022-02-19 06:38:48,5.97, , , 
2022-02-19 06:41:48,5.89, , , 
2022-02-19 06:44:48,5.97, , , 
2022-02-19 06:47:48,5.97, , , 
2022-02-19 06:50:48,6.28, , , 
2022-02-19 06:53:48,6.05, , , 
2022-02-19 06:56:48,6.28, , , 
2022-02-19 06:59:48,6.20, , , 
2022-02-19 07:02:48,6.13, , , 
2022-02-19 07:05:48,5.97, , , 
2022-02-19 07:08:48,5.66, , , 
2022-02-19 07:11:48,5.51, , , 
2022-02-19 07:14:48,5.43, , , 
2022-02-19 07:17:48,5.28, , , 
2022-02-19 07:20:48,5.35, , , 
2022-02-19 07:23:48,5.74, , , 
2022-02-19 07:26:48,5.97, , , 
2022-02-19 07:29:48,6.51, , , 
2022-02-19 07:32:48,7.44, , , 
2022-02-19 07:35:48,7.44, , , 
2022-02-19 07:38:48,7.36, , , 
2022-02-19 07:41:48,6.98, , , 
2022-02-19 07:44:48,7.21, , , 
2022-02-19 07:47:48,7.44, , , 
2022-02-19 07:50:48,7.44, , , 
2022-02-19 07:53:48,7.75, , , 
2022-02-19 07:56:48,7.82, , , 
2022-02-19 07:59:48,8.52, , , 
2022-02-19 08:02:48,9.21, , , 
2022-02-19 08:05:48,9.68, , , 
2022-02-19 08:08:48,9.83, , , 
2022-02-19 08:11:48,10.06, , , 
2022-02-19 08:14:48,10.14, , , 
2022-02-19 08:17:48,9.99, , , 
2022-02-19 08:20:48,9.68, , , 
2022-02-19 08:23:48,10.06, , , 
2022-02-19 08:26:48,10.53, , , 
2022-02-19 08:29:48,11.22, , , 
2022-02-19 08:32:48,12.30, , , 
2022-02-19 08:35:48,12.92, , , 
2022-02-19 08:38:48,13.54, , , 
2022-02-19 08:41:48,14.31, , , 
2022-02-19 08:44:48,14.47, , , 
2022-02-19 08:47:48,14.16, , , 
2022-02-19 08:50:48,14.47, , , 
2022-02-19 08:53:48,14.47, , , 
2022-02-19 08:56:48,16.16, , , 
2022-02-19 08:59:48,17.09, , , 
2022-02-19 09:02:48,18.17, , , 
2022-02-19 09:05:48,19.79, , , 
2022-02-19 09:08:48,20.18, , , 
2022-02-19 09:11:48,20.57, , , 
2022-02-19 09:14:48,19.95, , , 
2022-02-19 09:17:48,20.95, , , 
2022-02-19 09:20:48,19.87, , , 
2022-02-19 09:23:48,19.49, , , 
2022-02-19 09:26:48,20.33, , , 
2022-02-19 09:29:48,22.34, , , 
2022-02-19 09:32:48,22.65, , , 
2022-02-19 09:35:48,23.27, , , 
2022-02-19 09:38:48,24.12, , , 
2022-02-19 09:41:48,24.43, , , 
2022-02-19 09:44:48,24.27, , , 
2022-02-19 09:47:48,23.73, , , 
2022-02-19 09:50:48,23.89, , , 
2022-02-19 09:53:48,23.50, , , 
2022-02-19 09:56:48,23.27, , , 
2022-02-19 09:59:48,23.04, , , 
2022-02-19 10:02:48,24.12, , , 
2022-02-19 10:05:48,24.35, , , 
2022-02-19 10:08:48,24.58, , , 
2022-02-19 10:11:48,25.28, , , 
2022-02-19 10:14:48,25.82, , , 
2022-02-19 10:17:48,25.28, , , 
2022-02-19 10:20:48,24.89, , , 
2022-02-19 10:23:48,25.74, , , 
2022-02-19 10:26:48,24.35, , , 
2022-02-19 10:29:48,25.89, , , 
2022-02-19 10:32:48,25.43, , , 
2022-02-19 10:35:48,23.11, , , 
2022-02-19 10:38:48,22.81, , , 
2022-02-19 10:41:48,24.04, , , 
2022-02-19 10:44:48,24.50, , , 
2022-02-19 10:47:48,24.43, , , 
2022-02-19 10:50:48,25.28, , , 
2022-02-19 10:53:48,24.04, , , 
2022-02-19 10:56:48,24.74, , , 
2022-02-19 10:59:48,26.20, , , 
2022-02-19 11:02:48,25.89, , , 
2022-02-19 11:05:48,25.20, , , 
2022-02-19 11:08:48,25.51, , , 
2022-02-19 11:11:48,26.67, , , 
2022-02-19 11:14:48,25.35, , , 
2022-02-19 11:17:48,24.74, , , 
2022-02-19 11:20:48,25.28, , , 
2022-02-19 11:23:48,25.12, , , 
2022-02-19 11:26:48,25.82, , , 
2022-02-19 11:29:48,27.36, , , 
2022-02-19 11:32:48,27.05, , , 
2022-02-19 11:35:48,26.90, , , 
2022-02-19 11:38:48,27.67, , , 
2022-02-19 11:41:48,28.13, , , 
2022-02-19 11:44:48,27.52, , , 
2022-02-19 11:47:48,26.13, , , 
2022-02-19 11:50:48,26.67, , , 
2022-02-19 11:53:48,26.90, , , 
2022-02-19 11:56:48,26.59, , , 
2022-02-19 11:59:48,27.21, , , 
2022-02-19 12:02:48,26.98, , , 
2022-02-19 12:05:48,27.28, , , 
2022-02-19 12:08:48,25.82, , , 
2022-02-19 12:11:48,25.97, , , 
2022-02-19 12:14:48,25.59, , , 
2022-02-19 12:17:48,26.67, , , 
2022-02-19 12:20:48,26.67, , , 
2022-02-19 12:23:48,26.36, , , 
2022-02-19 12:26:48,27.98, , , 
2022-02-19 12:29:48,28.06, , , 
2022-02-19 12:32:48,28.75, , , 
2022-02-19 12:35:48,28.13, , , 
2022-02-19 12:38:48,28.21, , , 
2022-02-19 12:41:48,27.28, , , 
2022-02-19 12:44:48,26.59, , , 
2022-02-19 12:47:48,28.13, , , 
2022-02-19 12:50:48,30.06, , , 
2022-02-19 12:53:48,30.76, , , 
2022-02-19 12:56:48,30.53, , , 
2022-02-19 12:59:48,30.61, , , 
2022-02-19 13:02:48,30.14, , , 
2022-02-19 13:05:48,30.30, , , 
2022-02-19 13:08:48,30.76, , , 
2022-02-19 13:11:48,29.76, , , 
2022-02-19 13:14:48,28.67, , , 
2022-02-19 13:17:48,30.45, , , 
2022-02-19 13:20:48,30.53, , , 
2022-02-19 13:23:48,31.76, , , 
2022-02-19 13:26:48,31.53, , , 
2022-02-19 13:29:48,32.61, , , 
2022-02-19 13:32:48,30.84, , , 
2022-02-19 13:35:48,32.46, , , 
2022-02-19 13:38:48,30.68, , , 
2022-02-19 13:41:48,31.84, , , 
2022-02-19 13:44:48,30.99, , , 
2022-02-19 13:47:48,31.92, , , 
2022-02-19 13:50:48,32.84, , , 
2022-02-19 13:53:48,32.38, , , 
2022-02-19 13:56:48,34.23, , , 
2022-02-19 13:59:48,35.08, , , 
2022-02-19 14:02:48,35.70, , , 
2022-02-19 14:05:48,35.24, , , 
2022-02-19 14:08:48,33.15, , , 
2022-02-19 14:11:48,35.32, , , 
2022-02-19 14:14:48,37.48, , , 
2022-02-19 14:17:48,36.63, , , 
2022-02-19 14:20:48,35.47, , , 
2022-02-19 14:23:48,35.78, , , 
2022-02-19 14:26:48,36.63, , , 
2022-02-19 14:29:48,36.86, , , 
2022-02-19 14:32:48,37.79, , , 
2022-02-19 14:35:48,37.86, , , 
2022-02-19 14:38:48,34.93, , , 
2022-02-19 14:41:48,34.77, , , 
2022-02-19 14:44:48,35.86, , , 
2022-02-19 14:47:48,34.00, , , 
2022-02-19 14:50:48,34.00, , , 
2022-02-19 14:53:48,36.16, , , 
2022-02-19 14:56:48,35.86, , , 
2022-02-19 14:59:48,35.32, , , 
2022-02-19 15:02:48,35.16, , , 
2022-02-19 15:05:48,35.70, , , 
2022-02-19 15:08:48,35.01, , , 
2022-02-19 15:11:48,35.70, , , 
2022-02-19 15:14:48,36.78, , , 
2022-02-19 15:17:48,35.86, , , 
2022-02-19 15:20:48,36.47, , , 
2022-02-19 15:23:48,38.17, , , 
2022-02-19 15:26:48,39.10, , , 
2022-02-19 15:29:48,39.64, , , 
2022-02-19 15:32:48,38.64, , , 
2022-02-19 15:35:48,38.10, , , 
2022-02-19 15:38:48,37.55, , , 
2022-02-19 15:41:48,37.01, , , 
2022-02-19 15:44:48,37.48, , , 
2022-02-19 15:47:48,39.18, , , 
2022-02-19 15:50:48,39.64, , , 
2022-02-19 15:53:48,40.33, , , 
2022-02-19 15:56:48,38.02, , , 
2022-02-19 15:59:48,36.24, , , 
2022-02-19 16:02:48,35.32, , , 
2022-02-19 16:05:48,35.24, , , 
2022-02-19 16:08:48,35.70, , , 
2022-02-19 16:11:48,34.85, , , 
2022-02-19 16:14:48,33.85, , , 
2022-02-19 16:17:48,33.46, , , 
2022-02-19 16:20:48,33.62, , , 
2022-02-19 16:23:48,32.46, , , 
2022-02-19 16:26:48,31.15, , , 
2022-02-19 16:29:48,30.61, , , 
2022-02-19 16:32:48,29.76, , , 
2022-02-19 16:35:48,29.45, , , 
2022-02-19 16:38:48,29.45, , , 
2022-02-19 16:41:48,29.22, , , 
2022-02-19 16:44:48,28.98, , , 
2022-02-19 16:47:48,28.83, , , 
2022-02-19 16:50:48,28.60, , , 
2022-02-19 16:53:48,28.21, , , 
2022-02-19 16:56:48,27.98, , , 
2022-02-19 16:59:48,27.59, , , 
2022-02-19 17:02:48,27.67, , , 
2022-02-19 17:05:48,27.13, , , 
2022-02-19 17:08:48,26.90, , , 
2022-02-19 17:11:48,26.82, , , 
2022-02-19 17:14:48,26.82, , , 
2022-02-19 17:17:48,26.59, , , 
2022-02-19 17:20:48,26.51, , , 
2022-02-19 17:23:48,26.44, , , 
2022-02-19 17:26:48,26.13, , , 
2022-02-19 17:29:48,25.97, , , 
2022-02-19 17:32:48,25.59, , , 
2022-02-19 17:35:48,25.43, , , 
2022-02-19 17:38:48,25.20, , , 
2022-02-19 17:41:48,24.81, , , 
2022-02-19 17:44:48,24.50, , , 
2022-02-19 17:47:48,24.50, , , 
2022-02-19 17:50:48,24.35, , , 
2022-02-19 17:53:48,24.27, , , 
2022-02-19 17:56:48,23.96, , , 
2022-02-19 17:59:48,23.81, , , 
2022-02-19 18:02:48,23.66, , , 
2022-02-19 18:05:48,23.19, , , 
2022-02-19 18:08:48,23.11, , , 
2022-02-19 18:11:48,22.96, , , 
2022-02-19 18:14:48,22.81, , , 
2022-02-19 18:17:48,22.73, , , 
2022-02-19 18:20:48,22.73, , , 
2022-02-19 18:23:48,22.73, , , 
2022-02-19 18:26:48,22.88, , , 
2022-02-19 18:29:48,22.65, , , 
2022-02-19 18:32:48,22.65, , , 
2022-02-19 18:35:48,22.96, , , 
2022-02-19 18:38:48,22.88, , , 
2022-02-19 18:41:48,22.81, , , 
2022-02-19 18:44:48,22.65, , , 
2022-02-19 18:47:48,22.57, , , 
2022-02-19 18:50:48,22.34, , , 
2022-02-19 18:53:48,22.03, , , 
2022-02-19 18:56:48,21.57, , , 
2022-02-19 18:59:48,21.34, , , 
2022-02-19 19:02:48,21.34, , , 
2022-02-19 19:05:48,21.42, , , 
2022-02-19 19:08:48,21.11, , , 
2022-02-19 19:11:48,20.41, , , 
2022-02-19 19:14:48,20.26, , , 
2022-02-19 19:17:48,20.26, , , 
2022-02-19 19:20:48,20.03, , , 
2022-02-19 19:23:48,19.64, , , 
2022-02-19 19:26:48,19.72, , , 
2022-02-19 19:29:48,19.79, , , 
2022-02-19 19:32:48,19.87, , , 
2022-02-19 19:35:48,20.26, , , 
2022-02-19 19:38:48,19.87, , , 
2022-02-19 19:41:48,19.72, , , 
2022-02-19 19:44:48,19.56, , , 
2022-02-19 19:47:48,19.41, , , 
2022-02-19 19:50:48,19.25, , , 
2022-02-19 19:53:48,19.10, , , 
2022-02-19 19:56:48,18.79, , , 
2022-02-19 19:59:48,19.10, , , 
2022-02-19 20:02:48,19.56, , , 
2022-02-19 20:05:48,19.79, , , 
2022-02-19 20:08:48,20.80, , , 
2022-02-19 20:11:48,20.57, , , 
2022-02-19 20:14:48,20.88, , , 
2022-02-19 20:17:48,20.49, , , 
2022-02-19 20:20:48,19.33, , , 
2022-02-19 20:23:48,18.87, , , 
2022-02-19 20:26:48,18.71, , , 
2022-02-19 20:29:48,18.17, , , 
2022-02-19 20:32:48,18.33, , , 
2022-02-19 20:35:48,17.94, , , 
2022-02-19 20:38:48,17.86, , , 
