Serial Number:21299064 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-15 02:32:44,8.91, , , 
2022-02-15 02:35:44,8.75, , , 
2022-02-15 02:38:44,7.90, , , 
2022-02-15 02:41:44,7.52, , , 
2022-02-15 02:44:44,7.28, , , 
2022-02-15 02:47:44,7.13, , , 
2022-02-15 02:50:44,7.21, , , 
2022-02-15 02:53:44,7.21, , , 
2022-02-15 02:56:44,7.67, , , 
2022-02-15 02:59:44,7.59, , , 
2022-02-15 03:02:44,7.59, , , 
2022-02-15 03:05:44,7.28, , , 
2022-02-15 03:08:44,7.67, , , 
2022-02-15 03:11:44,7.75, , , 
2022-02-15 03:14:44,7.90, , , 
2022-02-15 03:17:44,7.98, , , 
2022-02-15 03:20:44,7.75, , , 
2022-02-15 03:23:44,7.90, , , 
2022-02-15 03:26:44,8.13, , , 
2022-02-15 03:29:44,8.37, , , 
2022-02-15 03:32:44,8.06, , , 
2022-02-15 03:35:44,8.13, , , 
2022-02-15 03:38:44,8.06, , , 
2022-02-15 03:41:44,8.44, , , 
2022-02-15 03:44:44,7.75, , , 
2022-02-15 03:47:44,6.98, , , 
2022-02-15 03:50:44,7.36, , , 
2022-02-15 03:53:44,7.67, , , 
2022-02-15 03:56:44,7.67, , , 
2022-02-15 03:59:44,6.98, , , 
2022-02-15 04:02:44,7.59, , , 
2022-02-15 04:05:44,6.98, , , 
2022-02-15 04:08:44,7.98, , , 
2022-02-15 04:11:44,6.28, , , 
2022-02-15 04:14:44,7.90, , , 
2022-02-15 04:17:44,7.82, , , 
2022-02-15 04:20:44,9.06, , , 
2022-02-15 04:23:44,7.13, , , 
2022-02-15 04:26:44,6.13, , , 
2022-02-15 04:29:44,4.89, , , 
2022-02-15 04:32:44,5.20, , , 
2022-02-15 04:35:44,5.51, , , 
2022-02-15 04:38:44,6.82, , , 
2022-02-15 04:41:44,6.90, , , 
2022-02-15 04:44:44,7.05, , , 
2022-02-15 04:47:44,6.05, , , 
2022-02-15 04:50:44,7.13, , , 
2022-02-15 04:53:44,6.90, , , 
2022-02-15 04:56:44,6.43, , , 
2022-02-15 04:59:44,4.58, , , 
2022-02-15 05:02:44,4.50, , , 
2022-02-15 05:05:44,5.97, , , 
2022-02-15 05:08:44,5.82, , , 
2022-02-15 05:11:44,5.43, , , 
2022-02-15 05:14:44,5.59, , , 
2022-02-15 05:17:44,5.97, , , 
2022-02-15 05:20:44,6.90, , , 
2022-02-15 05:23:44,7.13, , , 
2022-02-15 05:26:44,7.05, , , 
2022-02-15 05:29:44,6.90, , , 
2022-02-15 05:32:44,6.82, , , 
2022-02-15 05:35:44,6.74, , , 
2022-02-15 05:38:44,6.67, , , 
2022-02-15 05:41:44,6.51, , , 
2022-02-15 05:44:44,6.51, , , 
2022-02-15 05:47:44,5.89, , , 
2022-02-15 05:50:44,5.59, , , 
2022-02-15 05:53:44,5.59, , , 
2022-02-15 05:56:44,5.59, , , 
2022-02-15 05:59:44,5.89, , , 
2022-02-15 06:02:44,5.82, , , 
2022-02-15 06:05:44,5.66, , , 
2022-02-15 06:08:44,6.20, , , 
2022-02-15 06:11:44,5.82, , , 
2022-02-15 06:14:44,4.66, , , 
2022-02-15 06:17:44,5.74, , , 
2022-02-15 06:20:44,4.20, , , 
2022-02-15 06:23:44,5.43, , , 
2022-02-15 06:26:44,5.82, , , 
2022-02-15 06:29:44,6.51, , , 
2022-02-15 06:32:44,6.74, , , 
2022-02-15 06:35:44,7.28, , , 
2022-02-15 06:38:44,7.21, , , 
2022-02-15 06:41:44,6.98, , , 
2022-02-15 06:44:44,6.82, , , 
2022-02-15 06:47:44,6.82, , , 
2022-02-15 06:50:44,9.29, , , 
2022-02-15 06:53:44,8.67, , , 
2022-02-15 06:56:44,6.20, , , 
2022-02-15 06:59:44,5.66, , , 
2022-02-15 07:02:44,4.58, , , 
2022-02-15 07:05:44,4.81, , , 
2022-02-15 07:08:44,4.12, , , 
2022-02-15 07:11:44,4.81, , , 
2022-02-15 07:14:44,4.43, , , 
2022-02-15 07:17:44,4.35, , , 
2022-02-15 07:20:44,4.97, , , 
2022-02-15 07:23:44,5.20, , , 
2022-02-15 07:26:44,5.43, , , 
2022-02-15 07:29:44,5.35, , , 
2022-02-15 07:32:44,5.04, , , 
2022-02-15 07:35:44,4.58, , , 
2022-02-15 07:38:44,4.20, , , 
2022-02-15 07:41:44,4.58, , , 
2022-02-15 07:44:44,5.12, , , 
2022-02-15 07:47:44,5.51, , , 
2022-02-15 07:50:44,5.59, , , 
2022-02-15 07:53:44,6.43, , , 
2022-02-15 07:56:44,6.20, , , 
2022-02-15 07:59:44,5.20, , , 
2022-02-15 08:02:44,5.28, , , 
2022-02-15 08:05:44,5.59, , , 
2022-02-15 08:08:44,6.20, , , 
2022-02-15 08:11:44,7.44, , , 
2022-02-15 08:14:44,8.52, , , 
2022-02-15 08:17:44,8.13, , , 
2022-02-15 08:20:44,8.91, , , 
2022-02-15 08:23:44,9.52, , , 
2022-02-15 08:26:44,9.21, , , 
2022-02-15 08:29:44,8.98, , , 
2022-02-15 08:32:44,9.83, , , 
2022-02-15 08:35:44,9.60, , , 
2022-02-15 08:38:44,8.98, , , 
2022-02-15 08:41:44,10.14, , , 
2022-02-15 08:44:44,9.99, , , 
2022-02-15 08:47:44,9.91, , , 
2022-02-15 08:50:44,10.68, , , 
2022-02-15 08:53:44,11.61, , , 
2022-02-15 08:56:44,11.22, , , 
2022-02-15 08:59:44,11.84, , , 
2022-02-15 09:02:44,9.83, , , 
2022-02-15 09:05:44,9.45, , , 
2022-02-15 09:08:44,11.07, , , 
2022-02-15 09:11:44,10.76, , , 
2022-02-15 09:14:44,11.69, , , 
2022-02-15 09:17:44,10.06, , , 
2022-02-15 09:20:44,10.22, , , 
2022-02-15 09:23:44,10.60, , , 
2022-02-15 09:26:44,11.45, , , 
2022-02-15 09:29:44,11.76, , , 
2022-02-15 09:32:44,12.92, , , 
2022-02-15 09:35:44,15.01, , , 
2022-02-15 09:38:44,16.09, , , 
2022-02-15 09:41:44,16.40, , , 
2022-02-15 09:44:44,16.40, , , 
2022-02-15 09:47:44,15.93, , , 
2022-02-15 09:50:44,16.55, , , 
2022-02-15 09:53:44,15.47, , , 
2022-02-15 09:56:44,14.70, , , 
2022-02-15 09:59:44,16.01, , , 
2022-02-15 10:02:44,16.55, , , 
2022-02-15 10:05:44,16.78, , , 
2022-02-15 10:08:44,18.87, , , 
2022-02-15 10:11:44,20.03, , , 
2022-02-15 10:14:44,19.95, , , 
2022-02-15 10:17:44,20.03, , , 
2022-02-15 10:20:44,19.95, , , 
2022-02-15 10:23:44,22.57, , , 
2022-02-15 10:26:44,23.42, , , 
2022-02-15 10:29:44,20.57, , , 
2022-02-15 10:32:44,21.34, , , 
2022-02-15 10:35:44,20.26, , , 
2022-02-15 10:38:44,21.18, , , 
2022-02-15 10:41:44,22.03, , , 
2022-02-15 10:44:44,19.95, , , 
2022-02-15 10:47:44,21.49, , , 
2022-02-15 10:50:44,21.88, , , 
2022-02-15 10:53:44,21.88, , , 
2022-02-15 10:56:44,21.26, , , 
2022-02-15 10:59:44,22.27, , , 
2022-02-15 11:02:44,23.81, , , 
2022-02-15 11:05:44,22.50, , , 
2022-02-15 11:08:44,22.57, , , 
2022-02-15 11:11:44,22.73, , , 
2022-02-15 11:14:44,25.20, , , 
2022-02-15 11:17:44,26.28, , , 
2022-02-15 11:20:44,22.96, , , 
2022-02-15 11:23:44,23.27, , , 
2022-02-15 11:26:44,23.89, , , 
2022-02-15 11:29:44,24.66, , , 
2022-02-15 11:32:44,24.74, , , 
2022-02-15 11:35:44,24.66, , , 
2022-02-15 11:38:44,26.51, , , 
2022-02-15 11:41:44,28.44, , , 
2022-02-15 11:44:44,28.44, , , 
2022-02-15 11:47:44,29.83, , , 
2022-02-15 11:50:44,29.14, , , 
2022-02-15 11:53:44,27.75, , , 
2022-02-15 11:56:44,27.44, , , 
2022-02-15 11:59:44,27.36, , , 
2022-02-15 12:02:44,26.59, , , 
2022-02-15 12:05:44,26.05, , , 
2022-02-15 12:08:44,25.89, , , 
2022-02-15 12:11:44,26.20, , , 
2022-02-15 12:14:44,27.44, , , 
2022-02-15 12:17:44,28.91, , , 
2022-02-15 12:20:44,29.06, , , 
2022-02-15 12:23:44,31.30, , , 
2022-02-15 12:26:44,31.92, , , 
2022-02-15 12:29:44,33.54, , , 
2022-02-15 12:32:44,34.00, , , 
2022-02-15 12:35:44,33.00, , , 
2022-02-15 12:38:44,31.69, , , 
2022-02-15 12:41:44,31.22, , , 
2022-02-15 12:44:44,31.61, , , 
2022-02-15 12:47:44,33.38, , , 
2022-02-15 12:50:44,34.54, , , 
2022-02-15 12:53:44,36.40, , , 
2022-02-15 12:56:44,33.54, , , 
2022-02-15 12:59:44,34.77, , , 
2022-02-15 13:02:44,34.70, , , 
2022-02-15 13:05:44,32.69, , , 
2022-02-15 13:08:44,30.76, , , 
2022-02-15 13:11:44,30.22, , , 
2022-02-15 13:14:44,30.76, , , 
2022-02-15 13:17:44,31.38, , , 
2022-02-15 13:20:44,32.15, , , 
2022-02-15 13:23:44,33.46, , , 
2022-02-15 13:26:44,33.69, , , 
2022-02-15 13:29:44,35.16, , , 
2022-02-15 13:32:44,37.63, , , 
2022-02-15 13:35:44,36.78, , , 
2022-02-15 13:38:44,34.47, , , 
2022-02-15 13:41:44,36.40, , , 
2022-02-15 13:44:44,37.86, , , 
2022-02-15 13:47:44,38.40, , , 
2022-02-15 13:50:44,37.25, , , 
2022-02-15 13:53:44,37.79, , , 
2022-02-15 13:56:44,38.40, , , 
2022-02-15 13:59:44,37.25, , , 
2022-02-15 14:02:44,39.10, , , 
2022-02-15 14:05:44,38.33, , , 
2022-02-15 14:08:44,37.71, , , 
2022-02-15 14:11:44,37.79, , , 
2022-02-15 14:14:44,39.95, , , 
2022-02-15 14:17:44,38.17, , , 
2022-02-15 14:20:44,38.10, , , 
2022-02-15 14:23:44,36.94, , , 
2022-02-15 14:26:44,38.87, , , 
2022-02-15 14:29:44,39.25, , , 
2022-02-15 14:32:44,36.01, , , 
2022-02-15 14:35:44,37.71, , , 
2022-02-15 14:38:44,40.18, , , 
2022-02-15 14:41:44,40.03, , , 
2022-02-15 14:44:44,39.49, , , 
2022-02-15 14:47:44,38.87, , , 
2022-02-15 14:50:44,37.94, , , 
2022-02-15 14:53:44,39.02, , , 
2022-02-15 14:56:44,38.02, , , 
2022-02-15 14:59:44,38.40, , , 
2022-02-15 15:02:44,39.18, , , 
2022-02-15 15:05:44,40.64, , , 
2022-02-15 15:08:44,41.42, , , 
2022-02-15 15:11:44,39.79, , , 
2022-02-15 15:14:44,37.55, , , 
2022-02-15 15:17:44,38.79, , , 
2022-02-15 15:20:44,39.33, , , 
2022-02-15 15:23:44,39.25, , , 
2022-02-15 15:26:44,40.03, , , 
2022-02-15 15:29:44,39.95, , , 
2022-02-15 15:32:44,39.95, , , 
2022-02-15 15:35:44,40.26, , , 
2022-02-15 15:38:44,39.25, , , 
2022-02-15 15:41:44,40.26, , , 
2022-02-15 15:44:44,41.49, , , 
2022-02-15 15:47:44,41.11, , , 
2022-02-15 15:50:44,39.56, , , 
2022-02-15 15:53:44,37.32, , , 
2022-02-15 15:56:44,36.94, , , 
2022-02-15 15:59:44,36.32, , , 
2022-02-15 16:02:44,34.77, , , 
2022-02-15 16:05:44,35.08, , , 
2022-02-15 16:08:44,35.70, , , 
2022-02-15 16:11:44,37.09, , , 
2022-02-15 16:14:44,37.79, , , 
2022-02-15 16:17:44,36.71, , , 
2022-02-15 16:20:44,36.78, , , 
2022-02-15 16:23:44,35.01, , , 
2022-02-15 16:26:44,34.54, , , 
2022-02-15 16:29:44,34.39, , , 
2022-02-15 16:32:44,32.77, , , 
2022-02-15 16:35:44,31.15, , , 
2022-02-15 16:38:44,31.22, , , 
2022-02-15 16:41:44,30.22, , , 
2022-02-15 16:44:44,31.45, , , 
2022-02-15 16:47:44,32.07, , , 
2022-02-15 16:50:44,32.61, , , 
2022-02-15 16:53:44,32.30, , , 
2022-02-15 16:56:44,31.22, , , 
2022-02-15 16:59:44,31.53, , , 
2022-02-15 17:02:44,31.38, , , 
2022-02-15 17:05:44,31.92, , , 
2022-02-15 17:08:44,31.84, , , 
2022-02-15 17:11:44,31.92, , , 
2022-02-15 17:14:44,32.38, , , 
2022-02-15 17:17:44,32.77, , , 
2022-02-15 17:20:44,31.30, , , 
2022-02-15 17:23:44,34.31, , , 
2022-02-15 17:26:44,34.16, , , 
2022-02-15 17:29:44,32.07, , , 
2022-02-15 17:32:44,32.54, , , 
2022-02-15 17:35:44,31.22, , , 
2022-02-15 17:38:44,31.15, , , 
2022-02-15 17:41:44,33.15, , , 
2022-02-15 17:44:44,30.99, , , 
2022-02-15 17:47:44,32.61, , , 
2022-02-15 17:50:44,30.37, , , 
2022-02-15 17:53:44,29.91, , , 
2022-02-15 17:56:44,31.92, , , 
2022-02-15 17:59:44,30.76, , , 
2022-02-15 18:02:44,30.45, , , 
2022-02-15 18:05:44,30.30, , , 
2022-02-15 18:08:44,29.99, , , 
2022-02-15 18:11:44,29.99, , , 
2022-02-15 18:14:44,29.83, , , 
2022-02-15 18:17:44,28.91, , , 
2022-02-15 18:20:44,28.67, , , 
2022-02-15 18:23:44,31.30, , , 
2022-02-15 18:26:44,31.22, , , 
2022-02-15 18:29:44,31.15, , , 
2022-02-15 18:32:44,30.99, , , 
2022-02-15 18:35:44,31.45, , , 
2022-02-15 18:38:44,31.53, , , 
2022-02-15 18:41:44,32.00, , , 
2022-02-15 18:44:44,30.22, , , 
2022-02-15 18:47:44,30.14, , , 
2022-02-15 18:50:44,30.22, , , 
2022-02-15 18:53:44,29.06, , , 
2022-02-15 18:56:44,28.83, , , 
2022-02-15 18:59:44,29.06, , , 
2022-02-15 19:02:44,31.38, , , 
2022-02-15 19:05:44,30.30, , , 
2022-02-15 19:08:44,29.06, , , 
2022-02-15 19:11:44,28.21, , , 
2022-02-15 19:14:44,29.22, , , 
2022-02-15 19:17:44,29.60, , , 
2022-02-15 19:20:44,31.30, , , 
2022-02-15 19:23:44,30.22, , , 
2022-02-15 19:26:44,31.30, , , 
2022-02-15 19:29:44,30.68, , , 
2022-02-15 19:32:44,28.06, , , 
2022-02-15 19:35:44,28.83, , , 
2022-02-15 19:38:44,29.60, , , 
2022-02-15 19:41:44,29.76, , , 
2022-02-15 19:44:44,30.99, , , 
2022-02-15 19:47:44,28.91, , , 
2022-02-15 19:50:44,27.59, , , 
2022-02-15 19:53:44,27.59, , , 
2022-02-15 19:56:44,27.05, , , 
2022-02-15 19:59:44,26.82, , , 
2022-02-15 20:02:44,26.05, , , 
2022-02-15 20:05:44,26.20, , , 
2022-02-15 20:08:44,27.21, , , 
2022-02-15 20:11:44,26.59, , , 
2022-02-15 20:14:44,25.97, , , 
2022-02-15 20:17:44,25.59, , , 
2022-02-15 20:20:44,25.66, , , 
2022-02-15 20:23:44,25.97, , , 
2022-02-15 20:26:44,27.67, , , 
2022-02-15 20:29:44,27.83, , , 
2022-02-15 20:32:44,27.21, , , 
2022-02-15 20:35:44,27.44, , , 
2022-02-15 20:38:44,27.13, , , 
2022-02-15 20:41:44,26.67, , , 
2022-02-15 20:44:44,27.44, , , 
2022-02-15 20:47:44,26.98, , , 
2022-02-15 20:50:44,26.36, , , 
2022-02-15 20:53:44,26.05, , , 
2022-02-15 20:56:44,25.59, , , 
2022-02-15 20:59:44,25.66, , , 
2022-02-15 21:02:44,25.20, , , 
2022-02-15 21:05:44,24.74, , , 
2022-02-15 21:08:44,24.74, , , 
2022-02-15 21:11:44,25.43, , , 
2022-02-15 21:14:44,24.74, , , 
2022-02-15 21:17:44,23.04, , , 
2022-02-15 21:20:44,23.35, , , 
2022-02-15 21:23:44,22.34, , , 
2022-02-15 21:26:44,22.73, , , 
2022-02-15 21:29:44,22.11, , , 
2022-02-15 21:32:44,21.65, , , 
2022-02-15 21:35:44,21.42, , , 
2022-02-15 21:38:44,20.18, , , 
2022-02-15 21:41:44,20.33, , , 
2022-02-15 21:44:44,21.11, , , 
2022-02-15 21:47:44,20.88, , , 
2022-02-15 21:50:44,19.79, , , 
2022-02-15 21:53:44,19.95, , , 
2022-02-15 21:56:44,19.49, , , 
2022-02-15 21:59:44,20.41, , , 
2022-02-15 22:02:44,22.50, , , 
2022-02-15 22:05:44,21.03, , , 
2022-02-15 22:08:44,19.87, , , 
2022-02-15 22:11:44,19.33, , , 
2022-02-15 22:14:44,19.49, , , 
2022-02-15 22:17:44,19.87, , , 
2022-02-15 22:20:44,17.94, , , 
2022-02-15 22:23:44,17.86, , , 
2022-02-15 22:26:44,19.79, , , 
2022-02-15 22:29:44,21.11, , , 
2022-02-15 22:32:44,21.03, , , 
2022-02-15 22:35:44,22.11, , , 
2022-02-15 22:38:44,21.57, , , 
2022-02-15 22:41:44,20.18, , , 
2022-02-15 22:44:44,19.10, , , 
2022-02-15 22:47:44,18.71, , , 
2022-02-15 22:50:44,19.49, , , 
2022-02-15 22:53:44,19.25, , , 
2022-02-15 22:56:44,17.09, , , 
2022-02-15 22:59:44,18.10, , , 
2022-02-15 23:02:44,18.64, , , 
2022-02-15 23:05:44,18.79, , , 
2022-02-15 23:08:44,17.63, , , 
2022-02-15 23:11:44,18.33, , , 
2022-02-15 23:14:44,16.78, , , 
2022-02-15 23:17:44,16.55, , , 
2022-02-15 23:20:44,17.25, , , 
2022-02-15 23:23:44,17.01, , , 
2022-02-15 23:26:44,17.79, , , 
2022-02-15 23:29:44,17.79, , , 
2022-02-15 23:32:44,18.64, , , 
2022-02-15 23:35:44,16.94, , , 
2022-02-15 23:38:44,15.01, , , 
2022-02-15 23:41:44,15.78, , , 
2022-02-15 23:44:44,15.39, , , 
2022-02-15 23:47:44,16.16, , , 
2022-02-15 23:50:44,16.24, , , 
2022-02-15 23:53:44,17.48, , , 
2022-02-15 23:56:44,19.18, , , 
2022-02-15 23:59:44,18.56, , , 
2022-02-16 00:02:44,16.55, , , 
2022-02-16 00:05:44,15.86, , , 
2022-02-16 00:08:44,15.39, , , 
2022-02-16 00:11:44,16.47, , , 
2022-02-16 00:14:44,17.79, , , 
2022-02-16 00:17:44,19.49, , , 
2022-02-16 00:20:44,19.56, , , 
2022-02-16 00:23:44,20.03, , , 
2022-02-16 00:26:44,20.57, , , 
2022-02-16 00:29:44,20.49, , , 
2022-02-16 00:32:44,18.17, , , 
2022-02-16 00:35:44,17.01, , , 
2022-02-16 00:38:44,17.09, , , 
2022-02-16 00:41:44,16.71, , , 
2022-02-16 00:44:44,17.71, , , 
2022-02-16 00:47:44,18.56, , , 
2022-02-16 00:50:44,20.64, , , 
2022-02-16 00:53:44,21.72, , , 
2022-02-16 00:56:44,20.10, , , 
2022-02-16 00:59:44,19.02, , , 
2022-02-16 01:02:44,20.41, , , 
2022-02-16 01:05:44,21.42, , , 
2022-02-16 01:08:44,20.10, , , 
2022-02-16 01:11:44,20.26, , , 
2022-02-16 01:14:44,18.87, , , 
2022-02-16 01:17:44,18.94, , , 
2022-02-16 01:20:44,17.86, , , 
2022-02-16 01:23:44,18.25, , , 
2022-02-16 01:26:44,16.78, , , 
2022-02-16 01:29:44,15.24, , , 
2022-02-16 01:32:44,15.70, , , 
2022-02-16 01:35:44,16.86, , , 
2022-02-16 01:38:44,17.32, , , 
2022-02-16 01:41:44,15.86, , , 
2022-02-16 01:44:44,15.55, , , 
2022-02-16 01:47:44,15.86, , , 
2022-02-16 01:50:44,16.40, , , 
2022-02-16 01:53:44,17.09, , , 
2022-02-16 01:56:44,17.17, , , 
2022-02-16 01:59:44,17.01, , , 
2022-02-16 02:02:44,17.01, , , 
2022-02-16 02:05:44,16.71, , , 
2022-02-16 02:08:44,16.47, , , 
2022-02-16 02:11:44,16.32, , , 
2022-02-16 02:14:44,15.78, , , 
2022-02-16 02:17:44,15.62, , , 
2022-02-16 02:20:44,16.94, , , 
2022-02-16 02:23:44,16.47, , , 
2022-02-16 02:26:44,15.47, , , 
2022-02-16 02:29:44,16.86, , , 
2022-02-16 02:32:44,14.77, , , 
2022-02-16 02:35:44,15.39, , , 
2022-02-16 02:38:44,15.39, , , 
2022-02-16 02:41:44,15.32, , , 
2022-02-16 02:44:44,16.16, , , 
2022-02-16 02:47:44,15.55, , , 
2022-02-16 02:50:44,14.93, , , 
2022-02-16 02:53:44,13.93, , , 
2022-02-16 02:56:44,15.08, , , 
2022-02-16 02:59:44,15.39, , , 
2022-02-16 03:02:44,14.54, , , 
2022-02-16 03:05:44,14.62, , , 
2022-02-16 03:08:44,15.70, , , 
2022-02-16 03:11:44,15.08, , , 
2022-02-16 03:14:44,15.24, , , 
2022-02-16 03:17:44,15.32, , , 
2022-02-16 03:20:44,14.77, , , 
2022-02-16 03:23:44,13.38, , , 
2022-02-16 03:26:44,13.08, , , 
2022-02-16 03:29:44,13.15, , , 
2022-02-16 03:32:44,13.38, , , 
2022-02-16 03:35:44,12.92, , , 
2022-02-16 03:38:44,13.23, , , 
2022-02-16 03:41:44,13.38, , , 
2022-02-16 03:44:44,13.85, , , 
2022-02-16 03:47:44,14.31, , , 
2022-02-16 03:50:44,13.31, , , 
2022-02-16 03:53:44,13.38, , , 
2022-02-16 03:56:44,13.54, , , 
2022-02-16 03:59:44,13.69, , , 
2022-02-16 04:02:44,13.77, , , 
2022-02-16 04:05:44,14.93, , , 
2022-02-16 04:08:44,12.07, , , 
2022-02-16 04:11:44,11.45, , , 
2022-02-16 04:14:44,11.07, , , 
2022-02-16 04:17:44,13.00, , , 
2022-02-16 04:20:44,12.61, , , 
2022-02-16 04:23:44,12.69, , , 
2022-02-16 04:26:44,12.69, , , 
2022-02-16 04:29:44,12.84, , , 
2022-02-16 04:32:44,12.23, , , 
2022-02-16 04:35:44,13.38, , , 
2022-02-16 04:38:44,11.84, , , 
2022-02-16 04:41:44,11.84, , , 
2022-02-16 04:44:44,12.07, , , 
2022-02-16 04:47:44,11.76, , , 
2022-02-16 04:50:44,11.69, , , 
2022-02-16 04:53:44,11.45, , , 
2022-02-16 04:56:44,11.38, , , 
2022-02-16 04:59:44,10.30, , , 
2022-02-16 05:02:44,11.38, , , 
2022-02-16 05:05:44,10.84, , , 
2022-02-16 05:08:44,10.76, , , 
2022-02-16 05:11:44,10.22, , , 
2022-02-16 05:14:44,11.61, , , 
2022-02-16 05:17:44,11.61, , , 
2022-02-16 05:20:44,11.53, , , 
2022-02-16 05:23:44,11.99, , , 
2022-02-16 05:26:44,14.16, , , 
2022-02-16 05:29:44,12.23, , , 
2022-02-16 05:32:44,14.85, , , 
2022-02-16 05:35:44,16.32, , , 
2022-02-16 05:38:44,14.93, , , 
2022-02-16 05:41:44,12.61, , , 
2022-02-16 05:44:44,11.53, , , 
2022-02-16 05:47:44,11.61, , , 
2022-02-16 05:50:44,12.07, , , 
2022-02-16 05:53:44,11.84, , , 
2022-02-16 05:56:44,11.30, , , 
2022-02-16 05:59:44,10.76, , , 
2022-02-16 06:02:44,11.30, , , 
2022-02-16 06:05:44,11.53, , , 
2022-02-16 06:08:44,12.77, , , 
2022-02-16 06:11:44,13.69, , , 
2022-02-16 06:14:44,12.69, , , 
2022-02-16 06:17:44,12.15, , , 
2022-02-16 06:20:44,12.69, , , 
2022-02-16 06:23:44,13.38, , , 
2022-02-16 06:26:44,13.15, , , 
2022-02-16 06:29:44,12.30, , , 
2022-02-16 06:32:44,12.15, , , 
2022-02-16 06:35:44,10.91, , , 
2022-02-16 06:38:44,10.06, , , 
2022-02-16 06:41:44,10.45, , , 
2022-02-16 06:44:44,11.53, , , 
2022-02-16 06:47:44,12.23, , , 
2022-02-16 06:50:44,11.15, , , 
2022-02-16 06:53:44,11.22, , , 
2022-02-16 06:56:44,12.23, , , 
2022-02-16 06:59:44,10.84, , , 
2022-02-16 07:02:44,10.60, , , 
2022-02-16 07:05:44,10.37, , , 
2022-02-16 07:08:44,10.68, , , 
2022-02-16 07:11:44,11.84, , , 
2022-02-16 07:14:44,11.45, , , 
2022-02-16 07:17:44,10.76, , , 
2022-02-16 07:20:44,11.38, , , 
2022-02-16 07:23:44,13.54, , , 
2022-02-16 07:26:44,14.00, , , 
2022-02-16 07:29:44,13.93, , , 
2022-02-16 07:32:44,15.01, , , 
2022-02-16 07:35:44,14.08, , , 
2022-02-16 07:38:44,14.54, , , 
2022-02-16 07:41:44,14.93, , , 
2022-02-16 07:44:44,15.32, , , 
2022-02-16 07:47:44,15.78, , , 
2022-02-16 07:50:44,14.77, , , 
2022-02-16 07:53:44,15.16, , , 
2022-02-16 07:56:44,15.62, , , 
2022-02-16 07:59:44,15.47, , , 
2022-02-16 08:02:44,15.70, , , 
2022-02-16 08:05:44,15.70, , , 
2022-02-16 08:08:44,15.08, , , 
2022-02-16 08:11:44,15.16, , , 
2022-02-16 08:14:44,15.55, , , 
2022-02-16 08:17:44,17.63, , , 
2022-02-16 08:20:44,19.72, , , 
2022-02-16 08:23:44,20.57, , , 
2022-02-16 08:26:44,20.80, , , 
2022-02-16 08:29:44,20.26, , , 
2022-02-16 08:32:44,21.26, , , 
2022-02-16 08:35:44,21.18, , , 
2022-02-16 08:38:44,22.27, , , 
2022-02-16 08:41:44,22.73, , , 
2022-02-16 08:44:44,24.04, , , 
2022-02-16 08:47:44,23.96, , , 
2022-02-16 08:50:44,25.28, , , 
2022-02-16 08:53:44,27.21, , , 
2022-02-16 08:56:44,26.44, , , 
2022-02-16 08:59:44,26.59, , , 
2022-02-16 09:02:44,26.90, , , 
2022-02-16 09:05:44,28.44, , , 
2022-02-16 09:08:44,29.29, , , 
2022-02-16 09:11:44,30.53, , , 
2022-02-16 09:14:44,30.91, , , 
2022-02-16 09:17:44,29.99, , , 
2022-02-16 09:20:44,29.29, , , 
2022-02-16 09:23:44,30.30, , , 
2022-02-16 09:26:44,29.37, , , 
2022-02-16 09:29:44,26.74, , , 
2022-02-16 09:32:44,26.90, , , 
2022-02-16 09:35:44,26.90, , , 
2022-02-16 09:38:44,26.28, , , 
2022-02-16 09:41:44,28.13, , , 
2022-02-16 09:44:44,29.06, , , 
2022-02-16 09:47:44,29.76, , , 
2022-02-16 09:50:44,29.83, , , 
2022-02-16 09:53:44,30.30, , , 
2022-02-16 09:56:44,31.76, , , 
2022-02-16 09:59:44,30.84, , , 
2022-02-16 10:02:44,29.45, , , 
2022-02-16 10:05:44,30.22, , , 
2022-02-16 10:08:44,31.15, , , 
2022-02-16 10:11:44,32.38, , , 
2022-02-16 10:14:44,33.69, , , 
2022-02-16 10:17:44,34.62, , , 
2022-02-16 10:20:44,34.23, , , 
2022-02-16 10:23:44,34.47, , , 
2022-02-16 10:26:44,34.93, , , 
2022-02-16 10:29:44,36.09, , , 
2022-02-16 10:32:44,33.54, , , 
2022-02-16 10:35:44,31.69, , , 
2022-02-16 10:38:44,31.61, , , 
2022-02-16 10:41:44,32.46, , , 
2022-02-16 10:44:44,32.15, , , 
2022-02-16 10:47:44,30.68, , , 
2022-02-16 10:50:44,30.14, , , 
2022-02-16 10:53:44,30.76, , , 
2022-02-16 10:56:44,32.61, , , 
2022-02-16 10:59:44,32.92, , , 
2022-02-16 11:02:44,33.54, , , 
2022-02-16 11:05:44,32.77, , , 
2022-02-16 11:08:44,32.84, , , 
2022-02-16 11:11:44,32.84, , , 
2022-02-16 11:14:44,33.15, , , 
2022-02-16 11:17:44,32.77, , , 
2022-02-16 11:20:44,33.77, , , 
2022-02-16 11:23:44,34.16, , , 
2022-02-16 11:26:44,34.00, , , 
2022-02-16 11:29:44,33.93, , , 
2022-02-16 11:32:44,34.31, , , 
2022-02-16 11:35:44,34.16, , , 
2022-02-16 11:38:44,33.77, , , 
2022-02-16 11:41:44,34.08, , , 
