#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
8490,04/17/2023 21:02:21,1.51,52.29,-7.20,,
8491,04/17/2023 21:05:21,2.47,56.20,-5.36,,
8492,04/17/2023 21:08:21,2.40,54.22,-5.90,,
8493,04/17/2023 21:11:21,1.99,54.16,-6.30,,
8494,04/17/2023 21:14:21,1.80,56.12,-6.01,,
8495,04/17/2023 21:17:21,1.66,54.72,-6.47,,
8496,04/17/2023 21:20:21,2.36,60.60,-4.48,,
8497,04/17/2023 21:23:21,2.22,55.41,-5.79,,
8498,04/17/2023 21:26:21,2.30,52.20,-6.48,,
8499,04/17/2023 21:29:21,2.90,51.21,-6.18,,
8500,04/17/2023 21:32:21,2.74,52.11,-6.10,,
8501,04/17/2023 21:35:21,2.65,51.23,-6.41,,
8502,04/17/2023 21:38:21,2.75,50.61,-6.47,,
8503,04/17/2023 21:41:21,2.35,57.51,-5.18,,
8504,04/17/2023 21:44:21,1.70,55.86,-6.16,,
8505,04/17/2023 21:47:21,1.35,64.17,-4.67,,
8506,04/17/2023 21:50:21,1.41,56.67,-6.25,,
8507,04/17/2023 21:53:21,2.56,51.51,-6.42,,
8508,04/17/2023 21:56:21,2.45,52.35,-6.31,,
8509,04/17/2023 21:59:21,2.11,51.18,-6.92,,
8510,04/17/2023 22:02:21,1.86,57.68,-5.59,,
8511,04/17/2023 22:05:21,1.64,56.90,-5.98,,
8512,04/17/2023 22:08:21,1.79,59.14,-5.34,,
8513,04/17/2023 22:11:21,1.39,61.04,-5.29,,
8514,04/17/2023 22:14:21,0.86,61.89,-5.62,,
8515,04/17/2023 22:17:21,0.66,59.83,-6.24,,
8516,04/17/2023 22:20:21,0.17,62.68,-6.10,,
8517,04/17/2023 22:23:21,-0.17,65.73,-5.81,,
8518,04/17/2023 22:26:21,-0.59,68.55,-5.66,,
8519,04/17/2023 22:29:21,-0.91,69.17,-5.85,,
8520,04/17/2023 22:32:21,-1.10,69.56,-5.95,,
8521,04/17/2023 22:35:21,-1.15,69.33,-6.05,,
8522,04/17/2023 22:38:21,-1.25,70.66,-5.89,,
8523,04/17/2023 22:41:21,-1.19,81.70,-3.92,,
8524,04/17/2023 22:44:21,-1.00,76.18,-4.66,,
8525,04/17/2023 22:47:21,-0.99,72.00,-5.40,,
8526,04/17/2023 22:50:21,-1.20,69.92,-5.99,,
8527,04/17/2023 22:53:21,-1.18,75.46,-4.96,,
8528,04/17/2023 22:56:21,-1.48,74.30,-5.46,,
8529,04/17/2023 22:59:21,-1.09,75.45,-4.87,,
8530,04/17/2023 23:02:21,-0.99,71.73,-5.45,,
8531,04/17/2023 23:05:21,-1.17,72.47,-5.49,,
8532,04/17/2023 23:08:21,-0.89,70.45,-5.59,,
8533,04/17/2023 23:11:21,-1.08,70.61,-5.73,,
8534,04/17/2023 23:14:21,-1.27,71.39,-5.78,,
8535,04/17/2023 23:17:21,-1.69,74.46,-5.63,,
8536,04/17/2023 23:20:21,-2.06,76.92,-5.57,,
8537,04/17/2023 23:23:21,-2.07,80.43,-4.99,,
8538,04/17/2023 23:26:21,-2.27,79.41,-5.35,,
8539,04/17/2023 23:29:21,-2.44,78.61,-5.65,,
8540,04/17/2023 23:32:21,-2.45,80.03,-5.42,,
8541,04/17/2023 23:35:21,-2.33,83.18,-4.80,,
8542,04/17/2023 23:38:21,-2.24,78.66,-5.45,,
8543,04/17/2023 23:41:21,-2.31,76.96,-5.80,,
8544,04/17/2023 23:44:21,-2.41,76.96,-5.89,,
8545,04/17/2023 23:47:21,-2.46,78.16,-5.74,,
8546,04/17/2023 23:50:21,-2.49,79.06,-5.62,,
8547,04/17/2023 23:53:21,-2.62,79.80,-5.63,,
8548,04/17/2023 23:56:21,-2.73,82.02,-5.37,,
8549,04/17/2023 23:59:21,-2.86,81.81,-5.53,,
8550,04/18/2023 00:02:21,-3.11,82.35,-5.70,,
8551,04/18/2023 00:05:21,-3.01,84.65,-5.23,,
8552,04/18/2023 00:08:21,-2.84,82.79,-5.37,,
8553,04/18/2023 00:11:21,-2.94,83.00,-5.43,,
8554,04/18/2023 00:14:21,-3.11,82.87,-5.61,,
8555,04/18/2023 00:17:21,-3.09,82.80,-5.60,,
8556,04/18/2023 00:20:21,-3.16,81.12,-5.94,,
8557,04/18/2023 00:23:21,-3.35,82.82,-5.85,,
8558,04/18/2023 00:26:21,-3.34,82.91,-5.83,,
8559,04/18/2023 00:29:21,-3.38,82.80,-5.89,,
8560,04/18/2023 00:32:21,-3.38,84.20,-5.67,,
8561,04/18/2023 00:35:21,-3.64,83.91,-5.97,,
8562,04/18/2023 00:38:21,-3.76,83.84,-6.09,,
8563,04/18/2023 00:41:21,-3.61,84.68,-5.82,,
8564,04/18/2023 00:44:21,-3.61,83.39,-6.02,,
8565,04/18/2023 00:47:21,-3.46,84.47,-5.70,,
8566,04/18/2023 00:50:21,-3.52,84.17,-5.81,,
8567,04/18/2023 00:53:21,-3.67,83.58,-6.05,,
8568,04/18/2023 00:56:21,-3.42,83.12,-5.88,,
8569,04/18/2023 00:59:21,-3.62,84.61,-5.84,,
8570,04/18/2023 01:02:21,-3.84,83.76,-6.19,,
8571,04/18/2023 01:05:21,-3.94,85.62,-6.00,,
8572,04/18/2023 01:08:21,-3.63,84.15,-5.92,,
8573,04/18/2023 01:11:21,-3.67,84.66,-5.88,,
8574,04/18/2023 01:14:21,-3.64,84.56,-5.87,,
8575,04/18/2023 01:17:21,-3.28,80.27,-6.20,,
8576,04/18/2023 01:20:21,-3.23,80.43,-6.12,,
8577,04/18/2023 01:23:21,-2.82,77.60,-6.19,,
8578,04/18/2023 01:26:21,-2.18,74.64,-6.07,,
8579,04/18/2023 01:29:21,-2.17,74.02,-6.17,,
8580,04/18/2023 01:32:21,-2.20,72.60,-6.46,,
8581,04/18/2023 01:35:21,-2.44,71.98,-6.80,,
8582,04/18/2023 01:38:21,-2.50,77.19,-5.95,,
8583,04/18/2023 01:41:21,-2.52,76.13,-6.15,,
8584,04/18/2023 01:44:21,-2.86,79.40,-5.92,,
8585,04/18/2023 01:47:21,-3.18,78.85,-6.33,,
8586,04/18/2023 01:50:21,-3.42,79.37,-6.48,,
8587,04/18/2023 01:53:21,-3.49,80.04,-6.44,,
8588,04/18/2023 01:56:21,-3.53,80.56,-6.39,,
8589,04/18/2023 01:59:21,-3.62,79.58,-6.64,,
8590,04/18/2023 02:02:21,-3.55,79.58,-6.57,,
8591,04/18/2023 02:05:21,-2.81,75.31,-6.57,,
8592,04/18/2023 02:08:21,-2.39,72.67,-6.63,,
8593,04/18/2023 02:11:21,-2.39,72.48,-6.67,,
8594,04/18/2023 02:14:21,-2.45,71.80,-6.84,,
8595,04/18/2023 02:17:21,-2.27,71.83,-6.66,,
8596,04/18/2023 02:20:21,-2.21,73.18,-6.36,,
8597,04/18/2023 02:23:21,-2.31,74.48,-6.23,,
8598,04/18/2023 02:26:21,-2.16,73.68,-6.22,,
8599,04/18/2023 02:29:21,-1.77,67.87,-6.92,,
8600,04/18/2023 02:32:21,-1.28,65.33,-6.94,,
8601,04/18/2023 02:35:21,-1.06,67.27,-6.36,,
8602,04/18/2023 02:38:21,-1.31,67.69,-6.51,,
8603,04/18/2023 02:41:21,-1.60,69.35,-6.48,,
8604,04/18/2023 02:44:21,-1.56,69.37,-6.43,,
8605,04/18/2023 02:47:21,-1.02,67.13,-6.34,,
8606,04/18/2023 02:50:21,-0.01,62.34,-6.35,,
8607,04/18/2023 02:53:21,-0.01,62.04,-6.41,,
8608,04/18/2023 02:56:21,-0.27,62.89,-6.48,,
8609,04/18/2023 02:59:21,-0.50,63.78,-6.51,,
8610,04/18/2023 03:02:21,-0.53,64.91,-6.31,,
8611,04/18/2023 03:05:21,-1.03,65.20,-6.73,,
8612,04/18/2023 03:08:21,-1.55,69.40,-6.41,,
8613,04/18/2023 03:11:21,-2.00,69.94,-6.75,,
8614,04/18/2023 03:14:21,-2.65,72.05,-6.99,,
8615,04/18/2023 03:17:21,-2.81,73.99,-6.80,,
8616,04/18/2023 03:20:21,-3.04,73.95,-7.03,,
8617,04/18/2023 03:23:21,-2.97,73.55,-7.03,,
8618,04/18/2023 03:26:21,-3.01,73.78,-7.02,,
8619,04/18/2023 03:29:21,-3.07,74.33,-6.99,,
8620,04/18/2023 03:32:21,-3.19,74.95,-7.00,,
8621,04/18/2023 03:35:21,-3.31,75.14,-7.08,,
8622,04/18/2023 03:38:21,-3.42,76.68,-6.93,,
8623,04/18/2023 03:41:21,-3.56,76.48,-7.10,,
8624,04/18/2023 03:44:21,-3.64,79.54,-6.66,,
8625,04/18/2023 03:47:21,-3.64,78.43,-6.85,,
8626,04/18/2023 03:50:21,-3.65,77.80,-6.96,,
8627,04/18/2023 03:53:21,-3.91,80.85,-6.71,,
8628,04/18/2023 03:56:21,-4.05,79.77,-7.03,,
8629,04/18/2023 03:59:21,-3.91,79.25,-6.97,,
8630,04/18/2023 04:02:21,-4.00,78.55,-7.18,,
8631,04/18/2023 04:05:21,-3.90,79.90,-6.86,,
8632,04/18/2023 04:08:21,-4.00,78.64,-7.17,,
8633,04/18/2023 04:11:21,-4.07,80.17,-6.98,,
8634,04/18/2023 04:14:21,-4.28,80.40,-7.15,,
8635,04/18/2023 04:17:21,-4.36,80.69,-7.18,,
8636,04/18/2023 04:20:21,-4.38,83.21,-6.80,,
8637,04/18/2023 04:23:21,-4.42,82.48,-6.96,,
8638,04/18/2023 04:26:21,-4.37,83.67,-6.72,,
8639,04/18/2023 04:29:21,-4.23,84.97,-6.38,,
8640,04/18/2023 04:32:21,-4.40,85.17,-6.52,,
8641,04/18/2023 04:35:21,-4.42,84.92,-6.58,,
8642,04/18/2023 04:38:21,-4.45,86.26,-6.41,,
8643,04/18/2023 04:41:21,-4.60,84.08,-6.89,,
8644,04/18/2023 04:44:21,-4.69,85.42,-6.77,,
8645,04/18/2023 04:47:21,-4.84,86.19,-6.80,,
8646,04/18/2023 04:50:21,-4.90,85.62,-6.95,,
8647,04/18/2023 04:53:21,-4.91,84.54,-7.12,,
8648,04/18/2023 04:56:21,-4.82,86.36,-6.75,,
8649,04/18/2023 04:59:21,-4.65,84.04,-6.94,,
8650,04/18/2023 05:02:21,-4.57,83.26,-6.98,,
8651,04/18/2023 05:05:21,-4.50,84.29,-6.75,,
8652,04/18/2023 05:08:21,-4.40,85.12,-6.53,,
8653,04/18/2023 05:11:21,-4.56,84.78,-6.74,,
8654,04/18/2023 05:14:21,-4.78,86.00,-6.76,,
8655,04/18/2023 05:17:21,-4.75,86.99,-6.59,,
8656,04/18/2023 05:20:21,-4.69,85.86,-6.70,,
8657,04/18/2023 05:23:21,-4.75,85.58,-6.81,,
8658,04/18/2023 05:26:21,-4.85,87.15,-6.67,,
8659,04/18/2023 05:29:21,-4.96,86.04,-6.94,,
8660,04/18/2023 05:32:21,-4.84,87.32,-6.63,,
8661,04/18/2023 05:35:21,-4.75,87.25,-6.56,,
8662,04/18/2023 05:38:21,-4.89,86.53,-6.80,,
8663,04/18/2023 05:41:21,-5.02,87.57,-6.77,,
8664,04/18/2023 05:44:21,-5.04,88.07,-6.72,,
8665,04/18/2023 05:47:21,-5.18,88.72,-6.76,,
8666,04/18/2023 05:50:21,-5.22,89.48,-6.68,,
8667,04/18/2023 05:53:21,-5.11,88.75,-6.68,,
8668,04/18/2023 05:56:21,-5.13,89.06,-6.66,,
8669,04/18/2023 05:59:21,-5.27,88.82,-6.83,,
8670,04/18/2023 06:02:21,-5.40,89.84,-6.81,,
8671,04/18/2023 06:05:21,-5.67,89.87,-7.07,,
8672,04/18/2023 06:08:21,-5.76,91.23,-6.97,,
8673,04/18/2023 06:11:21,-5.90,91.70,-7.04,,
8674,04/18/2023 06:14:21,-5.97,92.45,-7.00,,
8675,04/18/2023 06:17:21,-5.87,93.05,-6.82,,
8676,04/18/2023 06:20:21,-5.79,93.34,-6.71,,
8677,04/18/2023 06:23:21,-5.89,92.86,-6.87,,
8678,04/18/2023 06:26:21,-5.77,92.82,-6.76,,
8679,04/18/2023 06:29:21,-5.84,92.41,-6.88,,
8680,04/18/2023 06:32:21,-5.92,92.21,-6.99,,
8681,04/18/2023 06:35:21,-5.77,92.66,-6.78,,
8682,04/18/2023 06:38:21,-5.75,92.37,-6.80,,
8683,04/18/2023 06:41:21,-5.82,91.48,-6.99,,
8684,04/18/2023 06:44:21,-5.92,91.35,-7.11,,
8685,04/18/2023 06:47:21,-5.62,92.30,-6.68,,
8686,04/18/2023 06:50:21,-5.33,92.75,-6.33,,
8687,04/18/2023 06:53:21,-5.12,92.02,-6.22,,
8688,04/18/2023 06:56:21,-4.80,92.00,-5.91,,
8689,04/18/2023 06:59:21,-4.58,90.83,-5.86,,
8690,04/18/2023 07:02:21,-4.51,89.85,-5.93,,
8691,04/18/2023 07:05:21,-4.14,89.30,-5.65,,
8692,04/18/2023 07:08:21,-3.67,87.20,-5.49,,
8693,04/18/2023 07:11:21,-3.41,85.32,-5.53,,
8694,04/18/2023 07:14:21,-2.90,81.54,-5.62,,
8695,04/18/2023 07:17:21,-2.67,80.29,-5.60,,
8696,04/18/2023 07:20:21,-2.18,74.99,-6.01,,
8697,04/18/2023 07:23:21,-1.55,72.49,-5.84,,
8698,04/18/2023 07:26:21,-0.81,69.48,-5.69,,
8699,04/18/2023 07:29:21,0.18,65.53,-5.51,,
8700,04/18/2023 07:32:21,0.07,63.79,-5.97,,
8701,04/18/2023 07:35:21,0.24,63.71,-5.82,,
8702,04/18/2023 07:38:21,0.43,64.86,-5.41,,
8703,04/18/2023 07:41:21,0.60,65.75,-5.07,,
8704,04/18/2023 07:44:21,0.94,63.22,-5.26,,
8705,04/18/2023 07:47:21,0.88,62.46,-5.48,,
8706,04/18/2023 07:50:21,0.92,61.90,-5.56,,
8707,04/18/2023 07:53:21,1.16,61.59,-5.40,,
8708,04/18/2023 07:56:21,1.94,57.35,-5.60,,
8709,04/18/2023 07:59:21,1.84,57.15,-5.73,,
8710,04/18/2023 08:02:21,1.68,58.97,-5.47,,
8711,04/18/2023 08:05:21,2.00,57.35,-5.54,,
8712,04/18/2023 08:08:21,2.36,55.31,-5.68,,
8713,04/18/2023 08:11:21,2.95,50.50,-6.32,,
8714,04/18/2023 08:14:21,2.91,53.26,-5.65,,
8715,04/18/2023 08:17:21,2.67,54.97,-5.47,,
8716,04/18/2023 08:20:21,2.80,52.42,-5.97,,
8717,04/18/2023 08:23:21,2.29,54.51,-5.93,,
8718,04/18/2023 08:26:21,2.58,54.33,-5.70,,
8719,04/18/2023 08:29:21,3.15,52.54,-5.61,,
8720,04/18/2023 08:32:21,3.40,52.40,-5.42,,
8721,04/18/2023 08:35:21,3.32,52.76,-5.40,,
8722,04/18/2023 08:38:21,3.48,51.87,-5.47,,
8723,04/18/2023 08:41:21,3.44,51.71,-5.55,,
8724,04/18/2023 08:44:21,3.38,53.12,-5.26,,
8725,04/18/2023 08:47:21,3.47,54.44,-4.84,,
8726,04/18/2023 08:50:21,3.56,53.94,-4.89,,
8727,04/18/2023 08:53:21,3.53,52.80,-5.20,,
8728,04/18/2023 08:56:21,3.91,55.31,-4.22,,
8729,04/18/2023 08:59:21,4.22,51.15,-4.97,,
8730,04/18/2023 09:02:21,4.54,50.75,-4.77,,
8731,04/18/2023 09:05:21,4.39,53.58,-4.20,,
8732,04/18/2023 09:08:21,4.38,51.95,-4.62,,
8733,04/18/2023 09:11:21,4.71,53.76,-3.86,,
8734,04/18/2023 09:14:21,5.18,50.48,-4.26,,
8735,04/18/2023 09:17:21,6.04,48.16,-4.09,,
8736,04/18/2023 09:20:21,6.85,45.97,-3.97,,
8737,04/18/2023 09:23:21,7.48,45.34,-3.57,,
8738,04/18/2023 09:26:21,7.46,45.29,-3.61,,
8739,04/18/2023 09:29:21,7.13,45.87,-3.74,,
8740,04/18/2023 09:32:21,7.08,46.33,-3.66,,
8741,04/18/2023 09:35:21,6.98,46.79,-3.61,,
8742,04/18/2023 09:38:21,6.97,47.72,-3.36,,
8743,04/18/2023 09:41:21,7.01,47.24,-3.45,,
8744,04/18/2023 09:44:21,7.81,46.17,-3.03,,
8745,04/18/2023 09:47:21,8.39,43.11,-3.41,,
8746,04/18/2023 09:50:21,9.17,42.88,-2.79,,
8747,04/18/2023 09:53:21,9.66,38.78,-3.69,,
8748,04/18/2023 09:56:21,9.72,39.55,-3.37,,
8749,04/18/2023 09:59:21,9.00,41.03,-3.53,,
8750,04/18/2023 10:02:21,9.10,41.08,-3.42,,
8751,04/18/2023 10:05:21,8.58,44.02,-2.97,,
8752,04/18/2023 10:08:21,9.02,43.84,-2.62,,
8753,04/18/2023 10:11:21,10.30,41.37,-2.24,,
8754,04/18/2023 10:14:21,11.14,37.64,-2.76,,
8755,04/18/2023 10:17:21,10.40,36.77,-3.74,,
8756,04/18/2023 10:20:21,10.53,37.97,-3.19,,
8757,04/18/2023 10:23:21,10.78,35.80,-3.76,,
8758,04/18/2023 10:26:21,11.68,35.02,-3.25,,
8759,04/18/2023 10:29:21,12.55,32.69,-3.41,,
8760,04/18/2023 10:32:21,12.72,30.68,-4.10,,
8761,04/18/2023 10:35:21,12.47,29.81,-4.70,,
8762,04/18/2023 10:38:21,11.70,29.28,-5.61,,
8763,04/18/2023 10:41:21,12.04,29.12,-5.38,,
8764,04/18/2023 10:44:21,12.08,29.30,-5.26,,
8765,04/18/2023 10:47:21,12.64,29.46,-4.71,,
8766,04/18/2023 10:50:21,13.07,29.19,-4.46,,
8767,04/18/2023 10:53:21,13.25,29.82,-4.02,,
8768,04/18/2023 10:56:21,12.35,29.48,-4.95,,
8769,04/18/2023 10:59:21,11.92,29.76,-5.20,,
8770,04/18/2023 11:02:21,11.86,31.32,-4.58,,
8771,04/18/2023 11:05:21,11.73,30.74,-4.94,,
8772,04/18/2023 11:08:21,12.76,29.94,-4.39,,
8773,04/18/2023 11:11:21,13.74,27.11,-4.86,,
8774,04/18/2023 11:14:21,13.67,25.47,-5.74,,
8775,04/18/2023 11:17:21,14.10,27.66,-4.29,,
8776,04/18/2023 11:20:21,14.58,23.67,-5.92,,
8777,04/18/2023 11:23:21,14.87,24.71,-5.12,,
8778,04/18/2023 11:26:21,15.24,26.68,-3.79,,
8779,04/18/2023 11:29:21,14.22,27.50,-4.26,,
8780,04/18/2023 11:32:21,14.08,26.86,-4.69,,
8781,04/18/2023 11:35:21,13.40,28.03,-4.71,,
8782,04/18/2023 11:38:21,14.39,25.58,-5.07,,
8783,04/18/2023 11:41:21,14.87,25.76,-4.56,,
8784,04/18/2023 11:44:21,15.00,26.26,-4.20,,
8785,04/18/2023 11:47:21,15.81,23.96,-4.73,,
8786,04/18/2023 11:50:21,15.97,23.66,-4.76,,
8787,04/18/2023 11:53:21,15.01,23.09,-5.89,,
8788,04/18/2023 11:56:21,15.10,25.42,-4.55,,
8789,04/18/2023 11:59:21,14.92,25.22,-4.81,,
8790,04/18/2023 12:02:21,15.07,23.01,-5.89,,
8791,04/18/2023 12:05:21,15.56,24.74,-4.51,,
8792,04/18/2023 12:08:21,15.10,23.18,-5.76,,
8793,04/18/2023 12:11:21,15.34,24.67,-4.74,,
8794,04/18/2023 12:14:21,15.24,23.95,-5.22,,
8795,04/18/2023 12:17:21,14.85,22.16,-6.56,,
8796,04/18/2023 12:20:21,15.42,21.12,-6.71,,
8797,04/18/2023 12:23:21,15.17,21.02,-6.98,,
8798,04/18/2023 12:26:21,15.04,21.27,-6.93,,
8799,04/18/2023 12:29:21,15.44,22.32,-5.97,,
8800,04/18/2023 12:32:21,15.89,21.34,-6.18,,
8801,04/18/2023 12:35:21,15.87,20.92,-6.45,,
8802,04/18/2023 12:38:21,15.51,23.46,-5.26,,
8803,04/18/2023 12:41:21,15.65,23.18,-5.30,,
8804,04/18/2023 12:44:21,16.04,22.23,-5.52,,
8805,04/18/2023 12:47:21,16.03,20.23,-6.76,,
8806,04/18/2023 12:50:21,15.89,20.46,-6.73,,
8807,04/18/2023 12:53:21,15.75,19.13,-7.71,,
8808,04/18/2023 12:56:21,16.50,21.39,-5.64,,
8809,04/18/2023 12:59:21,17.04,19.69,-6.27,,
8810,04/18/2023 13:02:21,16.71,20.62,-5.95,,
8811,04/18/2023 13:05:21,16.46,19.25,-7.05,,
8812,04/18/2023 13:08:21,17.05,20.11,-5.99,,
8813,04/18/2023 13:11:21,17.56,20.25,-5.48,,
8814,04/18/2023 13:14:21,17.46,19.31,-6.18,,
8815,04/18/2023 13:17:21,16.59,20.73,-5.98,,
8816,04/18/2023 13:20:21,16.48,19.16,-7.09,,
8817,04/18/2023 13:23:21,17.14,19.16,-6.55,,
8818,04/18/2023 13:26:21,16.76,20.13,-6.22,,
8819,04/18/2023 13:29:21,17.34,18.69,-6.71,,
8820,04/18/2023 13:32:21,17.09,18.26,-7.21,,
8821,04/18/2023 13:35:21,17.66,20.72,-5.10,,
8822,04/18/2023 13:38:21,17.54,20.85,-5.11,,
8823,04/18/2023 13:41:21,18.35,19.13,-5.57,,
8824,04/18/2023 13:44:21,18.19,20.96,-4.51,,
8825,04/18/2023 13:47:21,17.63,18.86,-6.36,,
8826,04/18/2023 13:50:21,17.59,16.16,-8.38,,
8827,04/18/2023 13:53:21,18.02,17.99,-6.65,,
8828,04/18/2023 13:56:21,18.37,15.33,-8.43,,
8829,04/18/2023 13:59:21,18.32,16.66,-7.40,,
8830,04/18/2023 14:02:21,17.21,16.67,-8.29,,
8831,04/18/2023 14:05:21,15.33,19.31,-7.94,,
8832,04/18/2023 14:08:21,16.12,16.41,-9.38,,
8833,04/18/2023 14:11:21,17.89,17.74,-6.94,,
8834,04/18/2023 14:14:21,17.75,15.67,-8.65,,
8835,04/18/2023 14:17:21,18.26,16.25,-7.77,,
8836,04/18/2023 14:20:21,17.60,17.00,-7.73,,
8837,04/18/2023 14:23:21,17.07,13.20,-11.35,,
8838,04/18/2023 14:26:21,16.98,14.76,-10.03,,
8839,04/18/2023 14:29:21,16.59,17.44,-8.22,,
8840,04/18/2023 14:32:21,17.38,16.96,-7.93,,
8841,04/18/2023 14:35:21,17.75,14.68,-9.48,,
8842,04/18/2023 14:38:21,16.95,15.75,-9.22,,
8843,04/18/2023 14:41:21,16.42,13.77,-11.35,,
8844,04/18/2023 14:44:21,16.78,16.95,-8.43,,
8845,04/18/2023 14:47:21,16.63,16.96,-8.54,,
8846,04/18/2023 14:50:21,16.77,14.23,-10.65,,
8847,04/18/2023 14:53:21,16.50,16.09,-9.32,,
8848,04/18/2023 14:56:21,16.46,14.79,-10.42,,
8849,04/18/2023 14:59:21,16.49,18.12,-7.80,,
8850,04/18/2023 15:02:21,16.46,17.50,-8.27,,
8851,04/18/2023 15:05:21,16.66,16.53,-8.85,,
8852,04/18/2023 15:08:21,16.65,16.93,-8.55,,
8853,04/18/2023 15:11:21,16.71,16.55,-8.80,,
8854,04/18/2023 15:14:21,17.20,15.85,-8.94,,
8855,04/18/2023 15:17:21,16.94,17.50,-7.89,,
8856,04/18/2023 15:20:21,16.46,16.13,-9.32,,
8857,04/18/2023 15:23:21,16.36,15.42,-9.97,,
8858,04/18/2023 15:26:21,16.70,15.88,-9.33,,
8859,04/18/2023 15:29:21,16.50,16.10,-9.30,,
8860,04/18/2023 15:32:21,16.92,16.13,-8.94,,
8861,04/18/2023 15:35:21,16.35,16.36,-9.23,,
8862,04/18/2023 15:38:21,16.64,15.89,-9.36,,
8863,04/18/2023 15:41:21,16.21,16.31,-9.38,,
8864,04/18/2023 15:44:21,15.90,16.73,-9.31,,
8865,04/18/2023 15:47:21,16.22,17.42,-8.53,,
8866,04/18/2023 15:50:21,16.21,16.32,-9.37,,
8867,04/18/2023 15:53:21,16.02,17.26,-8.81,,
8868,04/18/2023 15:56:21,16.10,15.57,-10.06,,
8869,04/18/2023 15:59:21,16.48,16.76,-8.81,,
8870,04/18/2023 16:02:21,16.36,16.25,-9.30,,
8871,04/18/2023 16:05:21,16.69,16.88,-8.55,,
8872,04/18/2023 16:08:21,16.59,17.87,-7.90,,
8873,04/18/2023 16:11:21,15.95,16.51,-9.44,,
8874,04/18/2023 16:14:21,15.63,16.38,-9.80,,
8875,04/18/2023 16:17:21,15.58,17.84,-8.75,,
8876,04/18/2023 16:20:21,15.66,17.70,-8.79,,
8877,04/18/2023 16:23:21,15.36,17.10,-9.47,,
8878,04/18/2023 16:26:21,15.25,17.70,-9.12,,
8879,04/18/2023 16:29:21,14.95,16.47,-10.28,,
8880,04/18/2023 16:32:21,15.11,18.79,-8.47,,
8881,04/18/2023 16:35:21,15.06,17.52,-9.41,,
8882,04/18/2023 16:38:21,15.32,16.38,-10.05,,
8883,04/18/2023 16:41:21,15.58,17.65,-8.89,,
8884,04/18/2023 16:44:21,15.40,18.97,-8.11,,
8885,04/18/2023 16:47:21,14.48,18.69,-9.07,,
8886,04/18/2023 16:50:21,15.02,16.52,-10.18,,
8887,04/18/2023 16:53:21,15.56,19.00,-7.96,,
8888,04/18/2023 16:56:21,15.16,15.88,-10.57,,
8889,04/18/2023 16:59:21,14.63,17.41,-9.84,,
8890,04/18/2023 17:02:21,14.86,17.12,-9.86,,
8891,04/18/2023 17:05:21,15.04,17.26,-9.61,,
8892,04/18/2023 17:08:21,14.48,16.61,-10.56,,
8893,04/18/2023 17:11:21,14.25,19.39,-8.78,,
8894,04/18/2023 17:14:21,13.86,17.49,-10.41,,
8895,04/18/2023 17:17:21,13.69,19.11,-9.43,,
8896,04/18/2023 17:20:21,13.94,19.40,-9.03,,
8897,04/18/2023 17:23:21,13.82,19.20,-9.26,,
8898,04/18/2023 17:26:21,13.59,20.00,-8.94,,
8899,04/18/2023 17:29:21,13.53,19.68,-9.19,,
8900,04/18/2023 17:32:21,13.55,19.74,-9.13,,
8901,04/18/2023 17:35:21,13.27,20.42,-8.93,,
8902,04/18/2023 17:38:21,13.16,20.52,-8.97,,
8903,04/18/2023 17:41:21,13.45,20.05,-9.02,,
8904,04/18/2023 17:44:21,13.60,19.31,-9.38,,
8905,04/18/2023 17:47:21,13.96,19.50,-8.95,,
8906,04/18/2023 17:50:21,14.30,19.16,-8.89,,
8907,04/18/2023 17:53:21,14.19,18.10,-9.71,,
8908,04/18/2023 17:56:21,14.05,18.82,-9.33,,
8909,04/18/2023 17:59:21,14.26,19.48,-8.71,,
8910,04/18/2023 18:02:21,14.53,17.07,-10.17,,
8911,04/18/2023 18:05:21,14.42,17.51,-9.93,,
8912,04/18/2023 18:08:21,14.14,18.77,-9.29,,
8913,04/18/2023 18:11:21,14.07,17.28,-10.39,,
8914,04/18/2023 18:14:21,13.88,18.12,-9.95,,
8915,04/18/2023 18:17:21,13.65,16.17,-11.56,,
8916,04/18/2023 18:20:21,13.31,16.62,-11.50,,
8917,04/18/2023 18:23:21,13.05,18.44,-10.41,,
8918,04/18/2023 18:26:21,12.93,17.77,-10.97,,
8919,04/18/2023 18:29:21,12.76,18.53,-10.58,,
8920,04/18/2023 18:32:21,12.57,18.20,-10.97,,
8921,04/18/2023 18:35:21,12.14,19.06,-10.74,,
8922,04/18/2023 18:38:21,12.10,17.17,-12.08,,
8923,04/18/2023 18:41:21,11.90,17.96,-11.68,,
8924,04/18/2023 18:44:21,11.63,17.78,-12.03,,
8925,04/18/2023 18:47:21,11.54,19.35,-11.05,,
8926,04/18/2023 18:50:21,11.54,17.96,-11.98,,
8927,04/18/2023 18:53:21,11.62,18.30,-11.68,,
8928,04/18/2023 18:56:21,11.55,18.17,-11.83,,
8929,04/18/2023 18:59:21,11.33,17.28,-12.63,,
8930,04/18/2023 19:02:21,11.63,18.50,-11.53,,
8931,04/18/2023 19:05:21,11.58,18.48,-11.59,,
8932,04/18/2023 19:08:21,11.40,17.60,-12.35,,
