#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
6503,12/25/2022 17:50:06,0.60,,
6504,12/25/2022 17:53:06,0.81,,
6505,12/25/2022 17:56:06,0.55,,
6506,12/25/2022 17:59:06,0.64,,
6507,12/25/2022 18:02:06,-0.17,,
6508,12/25/2022 18:05:06,-1.42,,
6509,12/25/2022 18:08:06,-2.15,,
6510,12/25/2022 18:11:06,-2.28,,
6511,12/25/2022 18:14:06,-2.41,,
6512,12/25/2022 18:17:06,-2.75,,
6513,12/25/2022 18:20:06,-2.62,,
6514,12/25/2022 18:23:06,-1.80,,
6515,12/25/2022 18:26:06,-1.25,,
6516,12/25/2022 18:29:06,-0.26,,
6517,12/25/2022 18:32:06,-1.16,,
6518,12/25/2022 18:35:06,-0.77,,
6519,12/25/2022 18:38:06,-0.90,,
6520,12/25/2022 18:41:06,-1.12,,
6521,12/25/2022 18:44:06,-1.50,,
6522,12/25/2022 18:47:06,-1.85,,
6523,12/25/2022 18:50:06,-1.89,,
6524,12/25/2022 18:53:06,-2.28,,
6525,12/25/2022 18:56:06,-2.10,,
6526,12/25/2022 18:59:06,-1.68,,
6527,12/25/2022 19:02:06,-1.25,,
6528,12/25/2022 19:05:06,-1.20,,
6529,12/25/2022 19:08:06,-0.35,,
6530,12/25/2022 19:11:06,0.86,,
6531,12/25/2022 19:14:06,0.81,,
6532,12/25/2022 19:17:06,0.81,,
6533,12/25/2022 19:20:06,0.94,,
6534,12/25/2022 19:23:06,0.73,,
6535,12/25/2022 19:26:06,-0.52,,
6536,12/25/2022 19:29:06,0.34,,
6537,12/25/2022 19:32:06,-0.43,,
6538,12/25/2022 19:35:06,-0.69,,
6539,12/25/2022 19:38:06,-1.16,,
6540,12/25/2022 19:41:06,-0.90,,
6541,12/25/2022 19:44:06,-1.59,,
6542,12/25/2022 19:47:06,-1.55,,
6543,12/25/2022 19:50:06,-2.02,,
6544,12/25/2022 19:53:06,-1.76,,
6545,12/25/2022 19:56:06,-0.77,,
6546,12/25/2022 19:59:06,-1.55,,
6547,12/25/2022 20:02:06,0.64,,
6548,12/25/2022 20:05:06,1.16,,
6549,12/25/2022 20:08:06,1.50,,
6550,12/25/2022 20:11:06,1.33,,
6551,12/25/2022 20:14:06,1.24,,
6552,12/25/2022 20:17:06,0.81,,
6553,12/25/2022 20:20:06,0.68,,
6554,12/25/2022 20:23:06,1.41,,
6555,12/25/2022 20:26:06,1.24,,
6556,12/25/2022 20:29:06,1.16,,
6557,12/25/2022 20:32:06,1.16,,
6558,12/25/2022 20:35:06,1.46,,
6559,12/25/2022 20:38:06,1.54,,
6560,12/25/2022 20:41:06,1.16,,
6561,12/25/2022 20:44:06,1.58,,
6562,12/25/2022 20:47:06,1.58,,
6563,12/25/2022 20:50:06,1.58,,
6564,12/25/2022 20:53:06,1.84,,
6565,12/25/2022 20:56:06,1.50,,
6566,12/25/2022 20:59:06,0.98,,
6567,12/25/2022 21:02:06,1.16,,
6568,12/25/2022 21:05:06,1.20,,
6569,12/25/2022 21:08:06,1.33,,
6570,12/25/2022 21:11:06,0.64,,
6571,12/25/2022 21:14:06,1.28,,
6572,12/25/2022 21:17:06,0.86,,
6573,12/25/2022 21:20:06,0.77,,
6574,12/25/2022 21:23:06,0.64,,
6575,12/25/2022 21:26:06,-0.09,,
6576,12/25/2022 21:29:06,-0.86,,
6577,12/25/2022 21:32:06,-1.33,,
6578,12/25/2022 21:35:06,-2.28,,
6579,12/25/2022 21:38:06,-2.06,,
6580,12/25/2022 21:41:06,-2.10,,
6581,12/25/2022 21:44:06,-2.19,,
6582,12/25/2022 21:47:06,-2.75,,
6583,12/25/2022 21:50:06,-2.79,,
6584,12/25/2022 21:53:06,-3.31,,
6585,12/25/2022 21:56:06,-3.18,,
6586,12/25/2022 21:59:06,-3.35,,
6587,12/25/2022 22:02:06,-3.56,,
6588,12/25/2022 22:05:06,-4.25,,
6589,12/25/2022 22:08:06,-4.72,,
6590,12/25/2022 22:11:06,-4.81,,
6591,12/25/2022 22:14:06,-5.54,,
6592,12/25/2022 22:17:06,-5.67,,
6593,12/25/2022 22:20:06,-5.54,,
6594,12/25/2022 22:23:06,-5.41,,
6595,12/25/2022 22:26:06,-5.58,,
6596,12/25/2022 22:29:06,-6.18,,
6597,12/25/2022 22:32:06,-6.65,,
6598,12/25/2022 22:35:06,-6.61,,
6599,12/25/2022 22:38:06,-6.74,,
6600,12/25/2022 22:41:06,-6.74,,
6601,12/25/2022 22:44:06,-6.48,,
6602,12/25/2022 22:47:06,-6.78,,
6603,12/25/2022 22:50:06,-7.85,,
6604,12/25/2022 22:53:06,-8.54,,
6605,12/25/2022 22:56:06,-8.07,,
6606,12/25/2022 22:59:06,-7.60,,
6607,12/25/2022 23:02:06,-7.98,,
6608,12/25/2022 23:05:06,-7.12,,
6609,12/25/2022 23:08:06,-7.00,,
6610,12/25/2022 23:11:06,-6.82,,
6611,12/25/2022 23:14:06,-7.38,,
6612,12/25/2022 23:17:06,-7.77,,
6613,12/25/2022 23:20:06,-7.64,,
6614,12/25/2022 23:23:06,-7.68,,
6615,12/25/2022 23:26:06,-7.68,,
6616,12/25/2022 23:29:06,-8.24,,
6617,12/25/2022 23:32:06,-7.51,,
6618,12/25/2022 23:35:06,-6.95,,
6619,12/25/2022 23:38:06,-7.00,,
6620,12/25/2022 23:41:06,-7.38,,
6621,12/25/2022 23:44:06,-6.87,,
6622,12/25/2022 23:47:06,-7.81,,
6623,12/25/2022 23:50:06,-8.80,,
6624,12/25/2022 23:53:06,-8.84,,
6625,12/25/2022 23:56:06,-7.90,,
6626,12/25/2022 23:59:06,-7.72,,
6627,12/26/2022 00:02:06,-7.51,,
6628,12/26/2022 00:05:06,-7.94,,
6629,12/26/2022 00:08:06,-7.72,,
6630,12/26/2022 00:11:06,-8.93,,
6631,12/26/2022 00:14:06,-8.97,,
6632,12/26/2022 00:17:06,-9.31,,
6633,12/26/2022 00:20:06,-9.40,,
6634,12/26/2022 00:23:06,-9.01,,
6635,12/26/2022 00:26:06,-8.75,,
6636,12/26/2022 00:29:06,-8.84,,
6637,12/26/2022 00:32:06,-8.97,,
6638,12/26/2022 00:35:06,-8.84,,
6639,12/26/2022 00:38:06,-9.23,,
6640,12/26/2022 00:41:06,-9.10,,
6641,12/26/2022 00:44:06,-9.48,,
6642,12/26/2022 00:47:06,-9.36,,
6643,12/26/2022 00:50:06,-9.23,,
6644,12/26/2022 00:53:06,-9.05,,
6645,12/26/2022 00:56:06,-8.84,,
6646,12/26/2022 00:59:06,-9.27,,
6647,12/26/2022 01:02:06,-9.31,,
6648,12/26/2022 01:05:06,-8.71,,
6649,12/26/2022 01:08:06,-8.63,,
6650,12/26/2022 01:11:06,-8.50,,
6651,12/26/2022 01:14:06,-8.03,,
6652,12/26/2022 01:17:06,-7.77,,
6653,12/26/2022 01:20:06,-8.24,,
6654,12/26/2022 01:23:06,-7.21,,
6655,12/26/2022 01:26:06,-7.98,,
6656,12/26/2022 01:29:06,-8.84,,
6657,12/26/2022 01:32:06,-8.84,,
6658,12/26/2022 01:35:06,-8.97,,
6659,12/26/2022 01:38:06,-8.67,,
6660,12/26/2022 01:41:06,-8.24,,
6661,12/26/2022 01:44:06,-8.50,,
6662,12/26/2022 01:47:06,-8.54,,
6663,12/26/2022 01:50:06,-8.93,,
6664,12/26/2022 01:53:06,-8.97,,
6665,12/26/2022 01:56:06,-8.58,,
6666,12/26/2022 01:59:06,-8.88,,
6667,12/26/2022 02:02:06,-9.10,,
6668,12/26/2022 02:05:06,-9.10,,
6669,12/26/2022 02:08:06,-7.98,,
6670,12/26/2022 02:11:06,-8.71,,
6671,12/26/2022 02:14:06,-8.88,,
6672,12/26/2022 02:17:06,-8.75,,
6673,12/26/2022 02:20:06,-8.75,,
6674,12/26/2022 02:23:06,-8.58,,
6675,12/26/2022 02:26:06,-7.98,,
6676,12/26/2022 02:29:06,-8.41,,
6677,12/26/2022 02:32:06,-8.71,,
6678,12/26/2022 02:35:06,-8.71,,
6679,12/26/2022 02:38:06,-8.71,,
6680,12/26/2022 02:41:06,-8.75,,
6681,12/26/2022 02:44:06,-8.63,,
6682,12/26/2022 02:47:06,-9.44,,
6683,12/26/2022 02:50:06,-9.70,,
6684,12/26/2022 02:53:06,-10.17,,
6685,12/26/2022 02:56:06,-10.21,,
6686,12/26/2022 02:59:06,-9.70,,
6687,12/26/2022 03:02:06,-9.96,,
6688,12/26/2022 03:05:06,-9.57,,
6689,12/26/2022 03:08:06,-9.36,,
6690,12/26/2022 03:11:06,-9.40,,
6691,12/26/2022 03:14:06,-9.78,,
6692,12/26/2022 03:17:06,-9.44,,
6693,12/26/2022 03:20:06,-8.33,,
6694,12/26/2022 03:23:06,-8.88,,
6695,12/26/2022 03:26:06,-9.23,,
6696,12/26/2022 03:29:06,-9.31,,
6697,12/26/2022 03:32:06,-8.80,,
6698,12/26/2022 03:35:06,-9.10,,
6699,12/26/2022 03:38:06,-9.14,,
6700,12/26/2022 03:41:06,-9.01,,
6701,12/26/2022 03:44:06,-9.14,,
6702,12/26/2022 03:47:06,-8.88,,
6703,12/26/2022 03:50:06,-8.80,,
6704,12/26/2022 03:53:06,-8.80,,
6705,12/26/2022 03:56:06,-8.45,,
6706,12/26/2022 03:59:06,-8.54,,
6707,12/26/2022 04:02:06,-8.45,,
6708,12/26/2022 04:05:06,-8.63,,
6709,12/26/2022 04:08:06,-8.71,,
6710,12/26/2022 04:11:06,-8.67,,
6711,12/26/2022 04:14:06,-8.41,,
6712,12/26/2022 04:17:06,-8.50,,
6713,12/26/2022 04:20:06,-8.54,,
6714,12/26/2022 04:23:06,-7.90,,
6715,12/26/2022 04:26:06,-7.64,,
6716,12/26/2022 04:29:06,-7.21,,
6717,12/26/2022 04:32:06,-7.25,,
6718,12/26/2022 04:35:06,-7.17,,
6719,12/26/2022 04:38:06,-6.48,,
6720,12/26/2022 04:41:06,-6.39,,
6721,12/26/2022 04:44:06,-6.61,,
6722,12/26/2022 04:47:06,-6.74,,
6723,12/26/2022 04:50:06,-6.87,,
6724,12/26/2022 04:53:06,-7.04,,
6725,12/26/2022 04:56:06,-7.17,,
6726,12/26/2022 04:59:06,-7.30,,
6727,12/26/2022 05:02:06,-7.38,,
6728,12/26/2022 05:05:06,-7.42,,
6729,12/26/2022 05:08:06,-7.47,,
6730,12/26/2022 05:11:06,-7.51,,
6731,12/26/2022 05:14:06,-7.72,,
6732,12/26/2022 05:17:06,-7.94,,
6733,12/26/2022 05:20:06,-7.81,,
6734,12/26/2022 05:23:06,-8.11,,
6735,12/26/2022 05:26:06,-8.11,,
6736,12/26/2022 05:29:06,-7.90,,
6737,12/26/2022 05:32:06,-7.64,,
6738,12/26/2022 05:35:06,-7.98,,
6739,12/26/2022 05:38:06,-8.33,,
6740,12/26/2022 05:41:06,-8.07,,
6741,12/26/2022 05:44:06,-7.94,,
6742,12/26/2022 05:47:06,-8.07,,
6743,12/26/2022 05:50:06,-8.45,,
6744,12/26/2022 05:53:06,-8.67,,
6745,12/26/2022 05:56:06,-8.71,,
6746,12/26/2022 05:59:06,-8.80,,
6747,12/26/2022 06:02:06,-9.05,,
6748,12/26/2022 06:05:06,-9.48,,
6749,12/26/2022 06:08:06,-9.61,,
6750,12/26/2022 06:11:06,-9.61,,
6751,12/26/2022 06:14:06,-9.66,,
6752,12/26/2022 06:17:06,-9.44,,
6753,12/26/2022 06:20:06,-9.44,,
6754,12/26/2022 06:23:06,-9.70,,
6755,12/26/2022 06:26:06,-9.91,,
6756,12/26/2022 06:29:06,-10.00,,
6757,12/26/2022 06:32:06,-9.96,,
6758,12/26/2022 06:35:06,-9.61,,
6759,12/26/2022 06:38:06,-9.18,,
6760,12/26/2022 06:41:06,-9.78,,
6761,12/26/2022 06:44:06,-10.04,,
6762,12/26/2022 06:47:06,-9.53,,
6763,12/26/2022 06:50:06,-10.81,,
6764,12/26/2022 06:53:06,-10.68,,
6765,12/26/2022 06:56:06,-10.21,,
6766,12/26/2022 06:59:06,-9.78,,
6767,12/26/2022 07:02:06,-9.70,,
6768,12/26/2022 07:05:06,-9.57,,
6769,12/26/2022 07:08:06,-9.36,,
6770,12/26/2022 07:11:06,-10.77,,
6771,12/26/2022 07:14:06,-10.56,,
6772,12/26/2022 07:17:06,-10.81,,
6773,12/26/2022 07:20:06,-10.94,,
6774,12/26/2022 07:23:06,-11.24,,
6775,12/26/2022 07:26:06,-11.37,,
6776,12/26/2022 07:29:06,-11.59,,
6777,12/26/2022 07:32:06,-11.93,,
6778,12/26/2022 07:35:06,-11.37,,
6779,12/26/2022 07:38:06,-10.60,,
6780,12/26/2022 07:41:06,-10.26,,
6781,12/26/2022 07:44:06,-10.26,,
6782,12/26/2022 07:47:06,-10.86,,
6783,12/26/2022 07:50:06,-11.03,,
6784,12/26/2022 07:53:06,-10.90,,
6785,12/26/2022 07:56:06,-10.73,,
6786,12/26/2022 07:59:06,-9.91,,
6787,12/26/2022 08:02:06,-9.78,,
6788,12/26/2022 08:05:06,-8.07,,
6789,12/26/2022 08:08:06,-8.58,,
6790,12/26/2022 08:11:06,-8.37,,
6791,12/26/2022 08:14:06,-8.20,,
6792,12/26/2022 08:17:06,-7.94,,
6793,12/26/2022 08:20:06,-7.47,,
6794,12/26/2022 08:23:06,-7.72,,
6795,12/26/2022 08:26:06,-7.47,,
6796,12/26/2022 08:29:06,-7.17,,
6797,12/26/2022 08:32:06,-6.87,,
6798,12/26/2022 08:35:06,-6.52,,
6799,12/26/2022 08:38:06,-6.35,,
6800,12/26/2022 08:41:06,-5.71,,
6801,12/26/2022 08:44:06,-5.49,,
6802,12/26/2022 08:47:06,-4.76,,
6803,12/26/2022 08:50:06,-3.56,,
6804,12/26/2022 08:53:06,-3.43,,
6805,12/26/2022 08:56:06,-3.26,,
6806,12/26/2022 08:59:06,-4.38,,
6807,12/26/2022 09:02:06,-4.34,,
6808,12/26/2022 09:05:06,-4.21,,
6809,12/26/2022 09:08:06,-4.85,,
6810,12/26/2022 09:11:06,-4.55,,
6811,12/26/2022 09:14:06,-4.89,,
6812,12/26/2022 09:17:06,-4.29,,
6813,12/26/2022 09:20:06,-4.51,,
6814,12/26/2022 09:23:06,-3.13,,
6815,12/26/2022 09:26:06,-3.43,,
6816,12/26/2022 09:29:06,-3.31,,
6817,12/26/2022 09:32:06,-1.98,,
6818,12/26/2022 09:35:06,-1.89,,
6819,12/26/2022 09:38:06,-2.32,,
6820,12/26/2022 09:41:06,-2.49,,
6821,12/26/2022 09:44:06,-1.46,,
6822,12/26/2022 09:47:06,0.00,,
6823,12/26/2022 09:50:06,1.93,,
6824,12/26/2022 09:53:06,2.23,,
6825,12/26/2022 09:56:06,1.28,,
6826,12/26/2022 09:59:06,-0.26,,
6827,12/26/2022 10:02:06,-0.13,,
6828,12/26/2022 10:05:06,-0.26,,
6829,12/26/2022 10:08:06,-1.03,,
6830,12/26/2022 10:11:06,-0.86,,
6831,12/26/2022 10:14:06,-1.55,,
6832,12/26/2022 10:17:06,-2.19,,
6833,12/26/2022 10:20:06,-2.53,,
6834,12/26/2022 10:23:06,-2.62,,
6835,12/26/2022 10:26:06,-2.53,,
6836,12/26/2022 10:29:06,-2.53,,
6837,12/26/2022 10:32:06,-2.23,,
6838,12/26/2022 10:35:06,-2.06,,
6839,12/26/2022 10:38:06,-1.89,,
6840,12/26/2022 10:41:06,-1.76,,
6841,12/26/2022 10:44:06,-1.59,,
6842,12/26/2022 10:47:06,-1.33,,
6843,12/26/2022 10:50:06,-0.77,,
6844,12/26/2022 10:53:06,-0.56,,
6845,12/26/2022 10:56:06,-0.22,,
6846,12/26/2022 10:59:06,0.30,,
6847,12/26/2022 11:02:06,0.21,,
6848,12/26/2022 11:05:06,0.30,,
6849,12/26/2022 11:08:06,0.64,,
6850,12/26/2022 11:11:06,0.94,,
6851,12/26/2022 11:14:06,1.16,,
6852,12/26/2022 11:17:06,1.80,,
6853,12/26/2022 11:20:06,2.01,,
6854,12/26/2022 11:23:06,1.41,,
6855,12/26/2022 11:26:06,1.76,,
6856,12/26/2022 11:29:06,2.53,,
6857,12/26/2022 11:32:06,3.47,,
6858,12/26/2022 11:35:06,4.59,,
6859,12/26/2022 11:38:06,4.97,,
6860,12/26/2022 11:41:06,4.07,,
6861,12/26/2022 11:44:06,3.56,,
6862,12/26/2022 11:47:06,4.20,,
6863,12/26/2022 11:50:06,4.42,,
6864,12/26/2022 11:53:06,5.32,,
6865,12/26/2022 11:56:06,6.48,,
6866,12/26/2022 11:59:06,4.72,,
6867,12/26/2022 12:02:06,4.42,,
6868,12/26/2022 12:05:06,3.90,,
6869,12/26/2022 12:08:06,3.60,,
6870,12/26/2022 12:11:06,3.52,,
6871,12/26/2022 12:14:06,3.09,,
6872,12/26/2022 12:17:06,2.83,,
6873,12/26/2022 12:20:06,2.36,,
6874,12/26/2022 12:23:06,2.36,,
6875,12/26/2022 12:26:06,2.31,,
6876,12/26/2022 12:29:06,2.57,,
6877,12/26/2022 12:32:06,2.87,,
6878,12/26/2022 12:35:06,2.66,,
6879,12/26/2022 12:38:06,2.96,,
6880,12/26/2022 12:41:06,3.00,,
6881,12/26/2022 12:44:06,3.17,,
6882,12/26/2022 12:47:06,3.30,,
6883,12/26/2022 12:50:06,3.30,,
6884,12/26/2022 12:53:06,3.47,,
6885,12/26/2022 12:56:06,3.90,,
6886,12/26/2022 12:59:06,4.29,,
6887,12/26/2022 13:02:06,4.84,,
6888,12/26/2022 13:05:06,4.80,,
6889,12/26/2022 13:08:06,5.45,,
6890,12/26/2022 13:11:06,6.13,,
6891,12/26/2022 13:14:06,6.43,,
6892,12/26/2022 13:17:06,6.39,,
6893,12/26/2022 13:20:06,7.16,,
6894,12/26/2022 13:23:06,7.85,,
6895,12/26/2022 13:26:06,8.28,,
6896,12/26/2022 13:29:06,8.49,,
6897,12/26/2022 13:32:06,7.98,,
6898,12/26/2022 13:35:06,7.50,,
6899,12/26/2022 13:38:06,7.46,,
6900,12/26/2022 13:41:06,9.05,,
6901,12/26/2022 13:44:06,9.56,,
6902,12/26/2022 13:47:06,7.89,,
6903,12/26/2022 13:50:06,5.87,,
6904,12/26/2022 13:53:06,5.49,,
6905,12/26/2022 13:56:06,5.92,,
6906,12/26/2022 13:59:06,6.43,,
6907,12/26/2022 14:02:06,7.29,,
6908,12/26/2022 14:05:06,7.25,,
6909,12/26/2022 14:08:06,6.43,,
6910,12/26/2022 14:11:06,6.60,,
6911,12/26/2022 14:14:06,7.03,,
6912,12/26/2022 14:17:06,7.42,,
6913,12/26/2022 14:20:06,7.25,,
6914,12/26/2022 14:23:06,7.42,,
6915,12/26/2022 14:26:06,8.02,,
6916,12/26/2022 14:29:06,8.11,,
6917,12/26/2022 14:32:06,7.55,,
6918,12/26/2022 14:35:06,6.48,,
6919,12/26/2022 14:38:06,5.49,,
6920,12/26/2022 14:41:06,5.32,,
6921,12/26/2022 14:44:06,5.40,,
6922,12/26/2022 14:47:06,5.40,,
6923,12/26/2022 14:50:06,4.84,,
6924,12/26/2022 14:53:06,4.84,,
6925,12/26/2022 14:56:06,4.72,,
6926,12/26/2022 14:59:06,4.67,,
6927,12/26/2022 15:02:06,4.63,,
6928,12/26/2022 15:05:06,4.42,,
6929,12/26/2022 15:08:06,3.99,,
6930,12/26/2022 15:11:06,3.99,,
6931,12/26/2022 15:14:06,4.16,,
6932,12/26/2022 15:17:06,4.42,,
6933,12/26/2022 15:20:06,4.46,,
6934,12/26/2022 15:23:06,4.37,,
6935,12/26/2022 15:26:06,4.42,,
6936,12/26/2022 15:29:06,4.67,,
6937,12/26/2022 15:32:06,4.97,,
6938,12/26/2022 15:35:06,5.19,,
6939,12/26/2022 15:38:06,5.36,,
6940,12/26/2022 15:41:06,5.19,,
6941,12/26/2022 15:44:06,4.93,,
6942,12/26/2022 15:47:06,4.89,,
6943,12/26/2022 15:50:06,4.93,,
6944,12/26/2022 15:53:06,4.72,,
6945,12/26/2022 15:56:06,4.42,,
6946,12/26/2022 15:59:06,4.46,,
6947,12/26/2022 16:02:06,4.20,,
6948,12/26/2022 16:05:06,3.99,,
6949,12/26/2022 16:08:06,3.73,,
6950,12/26/2022 16:11:06,3.26,,
6951,12/26/2022 16:14:06,2.23,,
6952,12/26/2022 16:17:06,1.24,,
6953,12/26/2022 16:20:06,1.28,,
6954,12/26/2022 16:23:06,1.41,,
6955,12/26/2022 16:26:06,1.58,,
6956,12/26/2022 16:29:06,1.54,,
6957,12/26/2022 16:32:06,0.90,,
6958,12/26/2022 16:35:06,0.04,,
6959,12/26/2022 16:38:06,0.00,,
6960,12/26/2022 16:41:06,0.34,,
6961,12/26/2022 16:44:06,0.08,,
6962,12/26/2022 16:47:06,-0.52,,
6963,12/26/2022 16:50:06,-1.33,,
6964,12/26/2022 16:53:06,-1.80,,
6965,12/26/2022 16:56:06,-1.98,,
6966,12/26/2022 16:59:06,-1.63,,
6967,12/26/2022 17:02:06,-0.99,,
6968,12/26/2022 17:05:06,-1.68,,
6969,12/26/2022 17:08:06,-2.19,,
6970,12/26/2022 17:11:06,-2.66,,
6971,12/26/2022 17:14:06,-2.96,,
6972,12/26/2022 17:17:06,-2.71,,
6973,12/26/2022 17:20:06,-2.19,,
6974,12/26/2022 17:23:06,-1.89,,
6975,12/26/2022 17:26:06,-2.10,,
6976,12/26/2022 17:29:06,-2.23,,
6977,12/26/2022 17:32:06,-2.32,,
6978,12/26/2022 17:35:06,-2.58,,
6979,12/26/2022 17:38:06,-3.09,,
6980,12/26/2022 17:41:06,-3.56,,
6981,12/26/2022 17:44:06,-3.74,,
6982,12/26/2022 17:47:06,-3.82,,
6983,12/26/2022 17:50:06,-4.38,,
6984,12/26/2022 17:53:06,-3.39,,
6985,12/26/2022 17:56:06,-3.05,,
6986,12/26/2022 17:59:06,-3.35,,
6987,12/26/2022 18:02:06,-2.88,,
6988,12/26/2022 18:05:06,-3.35,,
6989,12/26/2022 18:08:06,-2.96,,
6990,12/26/2022 18:11:06,-3.22,,
6991,12/26/2022 18:14:06,-3.39,,
6992,12/26/2022 18:17:06,-3.74,,
6993,12/26/2022 18:20:06,-3.82,,
6994,12/26/2022 18:23:06,-3.91,,
6995,12/26/2022 18:26:06,-4.12,,
6996,12/26/2022 18:29:06,-4.04,,
6997,12/26/2022 18:32:06,-4.08,,
6998,12/26/2022 18:35:06,-3.82,,
6999,12/26/2022 18:38:06,-3.95,,
7000,12/26/2022 18:41:06,-4.12,,
7001,12/26/2022 18:44:06,-4.38,,
7002,12/26/2022 18:47:06,-4.68,,
7003,12/26/2022 18:50:06,-4.34,,
7004,12/26/2022 18:53:06,-4.25,,
7005,12/26/2022 18:56:06,-4.68,,
7006,12/26/2022 18:59:06,-4.72,,
7007,12/26/2022 19:02:06,-4.64,,
7008,12/26/2022 19:05:06,-4.59,,
7009,12/26/2022 19:08:06,-4.21,,
7010,12/26/2022 19:11:06,-3.82,,
7011,12/26/2022 19:14:06,-3.86,,
7012,12/26/2022 19:17:06,-3.74,,
7013,12/26/2022 19:20:06,-3.86,,
7014,12/26/2022 19:23:06,-3.65,,
7015,12/26/2022 19:26:06,-3.43,,
7016,12/26/2022 19:29:06,-4.29,,
7017,12/26/2022 19:32:06,-4.98,,
7018,12/26/2022 19:35:06,-4.89,,
7019,12/26/2022 19:38:06,-4.94,,
7020,12/26/2022 19:41:06,-4.94,,
7021,12/26/2022 19:44:06,-5.19,,
7022,12/26/2022 19:47:06,-4.89,,
7023,12/26/2022 19:50:06,-4.51,,
7024,12/26/2022 19:53:06,-4.59,,
7025,12/26/2022 19:56:06,-4.98,,
7026,12/26/2022 19:59:06,-5.32,,
7027,12/26/2022 20:02:06,-4.85,,
7028,12/26/2022 20:05:06,-4.89,,
7029,12/26/2022 20:08:06,-5.19,,
7030,12/26/2022 20:11:06,-4.72,,
7031,12/26/2022 20:14:06,-5.07,,
7032,12/26/2022 20:17:06,-5.49,,
7033,12/26/2022 20:20:06,-5.11,,
7034,12/26/2022 20:23:06,-5.11,,
7035,12/26/2022 20:26:06,-5.24,,
7036,12/26/2022 20:29:06,-5.11,,
7037,12/26/2022 20:32:06,-4.85,,
7038,12/26/2022 20:35:06,-5.11,,
7039,12/26/2022 20:38:06,-5.49,,
7040,12/26/2022 20:41:06,-5.92,,
7041,12/26/2022 20:44:06,-6.22,,
7042,12/26/2022 20:47:06,-6.39,,
7043,12/26/2022 20:50:06,-5.92,,
7044,12/26/2022 20:53:06,-5.37,,
7045,12/26/2022 20:56:06,-5.58,,
7046,12/26/2022 20:59:06,-6.18,,
7047,12/26/2022 21:02:06,-6.61,,
7048,12/26/2022 21:05:06,-6.18,,
7049,12/26/2022 21:08:06,-5.49,,
7050,12/26/2022 21:11:06,-5.92,,
7051,12/26/2022 21:14:06,-6.01,,
7052,12/26/2022 21:17:06,-5.71,,
7053,12/26/2022 21:20:06,-5.62,,
7054,12/26/2022 21:23:06,-5.45,,
7055,12/26/2022 21:26:06,-5.28,,
7056,12/26/2022 21:29:06,-5.92,,
7057,12/26/2022 21:32:06,-6.14,,
7058,12/26/2022 21:35:06,-5.45,,
7059,12/26/2022 21:38:06,-5.15,,
7060,12/26/2022 21:41:06,-5.45,,
7061,12/26/2022 21:44:06,-5.92,,
7062,12/26/2022 21:47:06,-6.65,,
7063,12/26/2022 21:50:06,-6.78,,
7064,12/26/2022 21:53:06,-6.91,,
7065,12/26/2022 21:56:06,-6.39,,
7066,12/26/2022 21:59:06,-6.22,,
7067,12/26/2022 22:02:06,-6.27,,
7068,12/26/2022 22:05:06,-6.61,,
7069,12/26/2022 22:08:06,-6.74,,
7070,12/26/2022 22:11:06,-6.91,,
7071,12/26/2022 22:14:06,-6.95,,
7072,12/26/2022 22:17:06,-6.65,,
7073,12/26/2022 22:20:06,-6.52,,
7074,12/26/2022 22:23:06,-6.31,,
7075,12/26/2022 22:26:06,-6.31,,
7076,12/26/2022 22:29:06,-6.82,,
7077,12/26/2022 22:32:06,-7.38,,
7078,12/26/2022 22:35:06,-7.21,,
7079,12/26/2022 22:38:06,-7.17,,
7080,12/26/2022 22:41:06,-6.91,,
7081,12/26/2022 22:44:06,-6.87,,
7082,12/26/2022 22:47:06,-7.08,,
7083,12/26/2022 22:50:06,-7.21,,
7084,12/26/2022 22:53:06,-6.91,,
7085,12/26/2022 22:56:06,-6.05,,
7086,12/26/2022 22:59:06,-6.48,,
7087,12/26/2022 23:02:06,-6.91,,
7088,12/26/2022 23:05:06,-6.39,,
7089,12/26/2022 23:08:06,-6.18,,
7090,12/26/2022 23:11:06,-6.44,,
7091,12/26/2022 23:14:06,-6.39,,
7092,12/26/2022 23:17:06,-6.91,,
7093,12/26/2022 23:20:06,-6.91,,
7094,12/26/2022 23:23:06,-7.08,,
7095,12/26/2022 23:26:06,-6.95,,
7096,12/26/2022 23:29:06,-6.39,,
7097,12/26/2022 23:32:06,-5.79,,
7098,12/26/2022 23:35:06,-7.08,,
7099,12/26/2022 23:38:06,-7.12,,
7100,12/26/2022 23:41:06,-7.72,,
7101,12/26/2022 23:44:06,-7.64,,
7102,12/26/2022 23:47:06,-7.42,,
7103,12/26/2022 23:50:06,-7.25,,
7104,12/26/2022 23:53:06,-7.12,,
7105,12/26/2022 23:56:06,-7.55,,
7106,12/26/2022 23:59:06,-8.07,,
7107,12/27/2022 00:02:06,-8.37,,
7108,12/27/2022 00:05:06,-8.37,,
7109,12/27/2022 00:08:06,-9.10,,
7110,12/27/2022 00:11:06,-9.18,,
7111,12/27/2022 00:14:06,-9.44,,
7112,12/27/2022 00:17:06,-9.91,,
7113,12/27/2022 00:20:06,-9.96,,
7114,12/27/2022 00:23:06,-9.36,,
7115,12/27/2022 00:26:06,-9.05,,
