#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
9221,04/19/2023 10:14:38,7.88,34.07,-6.98,,
9222,04/19/2023 10:17:38,7.09,36.47,-6.79,,
9223,04/19/2023 10:20:38,6.65,37.41,-6.86,,
9224,04/19/2023 10:23:38,6.53,37.76,-6.84,,
9225,04/19/2023 10:26:38,6.70,39.11,-6.23,,
9226,04/19/2023 10:29:38,7.07,36.52,-6.80,,
9227,04/19/2023 10:32:38,7.49,36.64,-6.37,,
9228,04/19/2023 10:35:38,7.75,37.35,-5.89,,
9229,04/19/2023 10:38:38,7.55,37.09,-6.16,,
9230,04/19/2023 10:41:38,8.56,36.65,-5.42,,
9231,04/19/2023 10:44:38,8.13,35.41,-6.25,,
9232,04/19/2023 10:47:38,8.96,34.27,-5.94,,
9233,04/19/2023 10:50:38,8.73,34.06,-6.23,,
9234,04/19/2023 10:53:38,9.07,34.96,-5.59,,
9235,04/19/2023 10:56:38,9.18,34.68,-5.60,,
9236,04/19/2023 10:59:38,9.18,34.16,-5.79,,
9237,04/19/2023 11:02:38,8.35,34.59,-6.36,,
9238,04/19/2023 11:05:38,9.65,33.85,-5.50,,
9239,04/19/2023 11:08:38,9.30,36.22,-4.92,,
9240,04/19/2023 11:11:38,9.82,34.97,-4.91,,
9241,04/19/2023 11:14:38,10.36,32.99,-5.21,,
9242,04/19/2023 11:17:38,10.43,36.12,-3.94,,
9243,04/19/2023 11:20:38,9.51,34.35,-5.43,,
9244,04/19/2023 11:23:38,9.37,35.07,-5.28,,
9245,04/19/2023 11:26:38,8.53,36.08,-5.65,,
9246,04/19/2023 11:29:38,10.09,34.69,-4.78,,
9247,04/19/2023 11:32:38,10.03,32.24,-5.81,,
9248,04/19/2023 11:35:38,10.21,33.22,-5.25,,
9249,04/19/2023 11:38:38,9.05,35.15,-5.53,,
9250,04/19/2023 11:41:38,9.20,36.48,-4.91,,
9251,04/19/2023 11:44:38,9.55,34.92,-5.17,,
9252,04/19/2023 11:47:38,10.05,32.82,-5.55,,
9253,04/19/2023 11:50:38,9.70,34.44,-5.22,,
9254,04/19/2023 11:53:38,9.93,34.72,-4.92,,
9255,04/19/2023 11:56:38,9.47,34.05,-5.58,,
9256,04/19/2023 11:59:38,9.68,34.23,-5.32,,
9257,04/19/2023 12:02:38,9.76,35.02,-4.95,,
9258,04/19/2023 12:05:38,9.06,36.07,-5.18,,
9259,04/19/2023 12:08:38,9.41,35.40,-5.11,,
9260,04/19/2023 12:11:38,9.38,35.19,-5.22,,
9261,04/19/2023 12:14:38,8.93,37.32,-4.85,,
9262,04/19/2023 12:17:38,7.96,37.28,-5.73,,
9263,04/19/2023 12:20:38,8.35,36.86,-5.53,,
9264,04/19/2023 12:23:38,8.23,37.93,-5.26,,
9265,04/19/2023 12:26:38,7.29,38.98,-5.75,,
9266,04/19/2023 12:29:38,6.72,39.99,-5.92,,
9267,04/19/2023 12:32:38,6.27,41.74,-5.77,,
9268,04/19/2023 12:35:38,6.12,41.28,-6.05,,
9269,04/19/2023 12:38:38,6.10,40.38,-6.35,,
9270,04/19/2023 12:41:38,5.99,41.48,-6.10,,
9271,04/19/2023 12:44:38,6.00,41.18,-6.19,,
9272,04/19/2023 12:47:38,7.27,38.09,-6.07,,
9273,04/19/2023 12:50:38,8.47,36.07,-5.71,,
9274,04/19/2023 12:53:38,8.79,37.02,-5.08,,
9275,04/19/2023 12:56:38,9.49,36.25,-4.74,,
9276,04/19/2023 12:59:38,9.04,35.18,-5.53,,
9277,04/19/2023 13:02:38,9.27,35.38,-5.25,,
9278,04/19/2023 13:05:38,7.83,38.16,-5.54,,
9279,04/19/2023 13:08:38,7.48,38.72,-5.66,,
9280,04/19/2023 13:11:38,7.71,37.93,-5.73,,
9281,04/19/2023 13:14:38,8.00,38.66,-5.22,,
9282,04/19/2023 13:17:38,7.69,36.82,-6.14,,
9283,04/19/2023 13:20:38,7.17,38.61,-5.98,,
9284,04/19/2023 13:23:38,7.47,38.74,-5.66,,
9285,04/19/2023 13:26:38,6.67,41.10,-5.61,,
9286,04/19/2023 13:29:38,7.19,42.37,-4.73,,
9287,04/19/2023 13:32:38,7.76,38.99,-5.32,,
9288,04/19/2023 13:35:38,9.07,37.49,-4.67,,
9289,04/19/2023 13:38:38,9.30,37.36,-4.51,,
9290,04/19/2023 13:41:38,9.04,34.16,-5.92,,
9291,04/19/2023 13:44:38,7.52,37.66,-6.00,,
9292,04/19/2023 13:47:38,7.08,38.87,-5.98,,
9293,04/19/2023 13:50:38,8.50,34.40,-6.30,,
9294,04/19/2023 13:53:38,8.06,35.66,-6.22,,
9295,04/19/2023 13:56:38,7.84,37.71,-5.69,,
9296,04/19/2023 13:59:38,8.63,36.98,-5.24,,
9297,04/19/2023 14:02:38,8.46,33.02,-6.87,,
9298,04/19/2023 14:05:38,6.17,36.93,-7.45,,
9299,04/19/2023 14:08:38,7.26,37.99,-6.11,,
9300,04/19/2023 14:11:38,8.12,34.99,-6.42,,
9301,04/19/2023 14:14:38,8.51,33.52,-6.63,,
9302,04/19/2023 14:17:38,8.26,33.02,-7.05,,
9303,04/19/2023 14:20:38,7.90,33.22,-7.28,,
9304,04/19/2023 14:23:38,8.27,32.00,-7.45,,
9305,04/19/2023 14:26:38,9.40,33.29,-5.93,,
9306,04/19/2023 14:29:38,8.14,33.90,-6.81,,
9307,04/19/2023 14:32:38,8.53,30.29,-7.92,,
9308,04/19/2023 14:35:38,8.31,29.06,-8.65,,
9309,04/19/2023 14:38:38,9.59,31.33,-6.56,,
9310,04/19/2023 14:41:38,8.77,26.72,-9.32,,
9311,04/19/2023 14:44:38,8.39,26.56,-9.72,,
9312,04/19/2023 14:47:38,8.94,28.90,-8.17,,
9313,04/19/2023 14:50:38,8.16,29.70,-8.50,,
9314,04/19/2023 14:53:38,8.21,29.17,-8.68,,
9315,04/19/2023 14:56:38,8.27,28.72,-8.84,,
9316,04/19/2023 14:59:38,8.02,27.76,-9.48,,
9317,04/19/2023 15:02:38,8.03,27.48,-9.60,,
9318,04/19/2023 15:05:38,8.11,25.57,-10.44,,
9319,04/19/2023 15:08:38,8.32,26.44,-9.84,,
9320,04/19/2023 15:11:38,7.86,30.35,-8.48,,
9321,04/19/2023 15:14:38,7.72,29.14,-9.12,,
9322,04/19/2023 15:17:38,6.67,28.76,-10.20,,
9323,04/19/2023 15:20:38,8.28,27.48,-9.39,,
9324,04/19/2023 15:23:38,8.33,30.27,-8.10,,
9325,04/19/2023 15:26:38,6.08,31.29,-9.65,,
9326,04/19/2023 15:29:38,5.33,33.49,-9.45,,
9327,04/19/2023 15:32:38,7.41,30.92,-8.64,,
9328,04/19/2023 15:35:38,8.41,29.10,-8.55,,
9329,04/19/2023 15:38:38,8.27,30.05,-8.25,,
9330,04/19/2023 15:41:38,9.02,28.50,-8.28,,
9331,04/19/2023 15:44:38,7.96,30.00,-8.55,,
9332,04/19/2023 15:47:38,7.43,29.27,-9.32,,
9333,04/19/2023 15:50:38,6.78,33.89,-8.02,,
9334,04/19/2023 15:53:38,7.03,34.05,-7.73,,
9335,04/19/2023 15:56:38,6.97,34.22,-7.72,,
9336,04/19/2023 15:59:38,6.98,35.04,-7.41,,
9337,04/19/2023 16:02:38,6.81,32.38,-8.57,,
9338,04/19/2023 16:05:38,6.74,34.77,-7.72,,
9339,04/19/2023 16:08:38,6.93,33.24,-8.13,,
9340,04/19/2023 16:11:38,7.01,32.92,-8.18,,
9341,04/19/2023 16:14:38,7.53,30.54,-8.69,,
9342,04/19/2023 16:17:38,6.79,31.39,-8.99,,
9343,04/19/2023 16:20:38,7.43,28.93,-9.47,,
9344,04/19/2023 16:23:38,6.57,31.54,-9.12,,
9345,04/19/2023 16:26:38,6.87,30.16,-9.43,,
9346,04/19/2023 16:29:38,6.16,31.01,-9.69,,
9347,04/19/2023 16:32:38,6.54,31.58,-9.13,,
9348,04/19/2023 16:35:38,6.49,31.91,-9.04,,
9349,04/19/2023 16:38:38,5.37,36.98,-8.15,,
9350,04/19/2023 16:41:38,5.02,37.14,-8.41,,
9351,04/19/2023 16:44:38,6.74,32.65,-8.53,,
9352,04/19/2023 16:47:38,5.55,35.89,-8.37,,
9353,04/19/2023 16:50:38,6.39,32.81,-8.78,,
9354,04/19/2023 16:53:38,6.39,33.92,-8.35,,
9355,04/19/2023 16:56:38,5.17,36.42,-8.53,,
9356,04/19/2023 16:59:38,4.49,37.71,-8.68,,
9357,04/19/2023 17:02:38,5.60,37.32,-7.83,,
9358,04/19/2023 17:05:38,4.60,35.94,-9.20,,
9359,04/19/2023 17:08:38,5.00,39.12,-7.76,,
9360,04/19/2023 17:11:38,5.69,37.07,-7.83,,
9361,04/19/2023 17:14:38,5.04,37.12,-8.39,,
9362,04/19/2023 17:17:38,5.31,38.04,-7.84,,
9363,04/19/2023 17:20:38,5.54,36.52,-8.15,,
9364,04/19/2023 17:23:38,5.75,34.79,-8.60,,
9365,04/19/2023 17:26:38,5.11,34.36,-9.31,,
9366,04/19/2023 17:29:38,5.25,34.10,-9.29,,
9367,04/19/2023 17:32:38,5.31,34.48,-9.10,,
9368,04/19/2023 17:35:38,5.45,34.63,-8.92,,
9369,04/19/2023 17:38:38,5.45,33.44,-9.37,,
9370,04/19/2023 17:41:38,5.36,34.81,-8.93,,
9371,04/19/2023 17:44:38,4.21,36.92,-9.20,,
9372,04/19/2023 17:47:38,4.15,39.43,-8.42,,
9373,04/19/2023 17:50:38,4.95,37.68,-8.28,,
9374,04/19/2023 17:53:38,4.83,36.65,-8.74,,
9375,04/19/2023 17:56:38,4.22,36.41,-9.37,,
9376,04/19/2023 17:59:38,5.08,36.85,-8.45,,
9377,04/19/2023 18:02:38,4.74,39.86,-7.75,,
9378,04/19/2023 18:05:38,4.21,45.83,-6.42,,
9379,04/19/2023 18:08:38,3.31,49.55,-6.23,,
9380,04/19/2023 18:11:38,2.51,53.13,-6.06,,
9381,04/19/2023 18:14:38,2.29,54.30,-5.98,,
9382,04/19/2023 18:17:38,2.15,53.43,-6.32,,
9383,04/19/2023 18:20:38,1.92,54.16,-6.37,,
9384,04/19/2023 18:23:38,2.00,55.02,-6.08,,
9385,04/19/2023 18:26:38,2.98,47.67,-7.04,,
9386,04/19/2023 18:29:38,3.02,47.13,-7.15,,
9387,04/19/2023 18:32:38,2.47,49.15,-7.11,,
9388,04/19/2023 18:35:38,3.08,36.38,-10.41,,
9389,04/19/2023 18:38:38,2.58,37.39,-10.50,,
9390,04/19/2023 18:41:38,2.82,37.28,-10.33,,
9391,04/19/2023 18:44:38,2.87,34.17,-11.37,,
9392,04/19/2023 18:47:38,2.72,33.35,-11.81,,
9393,04/19/2023 18:50:38,2.55,33.24,-12.00,,
9394,04/19/2023 18:53:38,2.09,33.38,-12.35,,
9395,04/19/2023 18:56:38,1.88,33.44,-12.51,,
9396,04/19/2023 18:59:38,1.69,32.41,-13.07,,
9397,04/19/2023 19:02:38,0.94,35.25,-12.70,,
9398,04/19/2023 19:05:38,0.61,36.00,-12.74,,
9399,04/19/2023 19:08:38,0.32,38.02,-12.32,,
9400,04/19/2023 19:11:38,0.31,34.92,-13.38,,
9401,04/19/2023 19:14:38,0.22,36.05,-13.06,,
9402,04/19/2023 19:17:38,0.12,36.14,-13.13,,
9403,04/19/2023 19:20:38,-0.07,36.71,-13.10,,
9404,04/19/2023 19:23:38,0.03,34.95,-13.62,,
9405,04/19/2023 19:26:38,0.00,36.01,-13.28,,
9406,04/19/2023 19:29:38,0.03,35.82,-13.32,,
9407,04/19/2023 19:32:38,-0.09,36.02,-13.35,,
9408,04/19/2023 19:35:38,-0.35,37.36,-13.14,,
9409,04/19/2023 19:38:38,-0.44,37.12,-13.30,,
9410,04/19/2023 19:41:38,-0.40,36.76,-13.38,,
9411,04/19/2023 19:44:38,-0.42,37.39,-13.19,,
9412,04/19/2023 19:47:38,-0.60,37.70,-13.25,,
9413,04/19/2023 19:50:38,-0.86,38.09,-13.36,,
9414,04/19/2023 19:53:38,-0.76,38.23,-13.23,,
9415,04/19/2023 19:56:38,-0.61,37.50,-13.33,,
9416,04/19/2023 19:59:38,-0.68,37.57,-13.37,,
9417,04/19/2023 20:02:38,-0.85,38.48,-13.23,,
9418,04/19/2023 20:05:38,-1.00,39.75,-12.96,,
9419,04/19/2023 20:08:38,-0.87,38.96,-13.09,,
9420,04/19/2023 20:11:38,-0.91,40.37,-12.69,,
9421,04/19/2023 20:14:38,-0.98,40.12,-12.83,,
9422,04/19/2023 20:17:38,-1.03,40.37,-12.80,,
9423,04/19/2023 20:20:38,-1.42,41.91,-12.69,,
9424,04/19/2023 20:23:38,-1.40,40.96,-12.95,,
9425,04/19/2023 20:26:38,-1.26,39.82,-13.17,,
9426,04/19/2023 20:29:38,-1.24,39.47,-13.26,,
9427,04/19/2023 20:32:38,-1.29,38.99,-13.46,,
9428,04/19/2023 20:35:38,-1.11,38.24,-13.53,,
9429,04/19/2023 20:38:38,-1.28,38.92,-13.47,,
9430,04/19/2023 20:41:38,-1.34,38.47,-13.67,,
9431,04/19/2023 20:44:38,-1.19,38.01,-13.69,,
9432,04/19/2023 20:47:38,-1.33,38.22,-13.74,,
9433,04/19/2023 20:50:38,-1.40,38.39,-13.75,,
9434,04/19/2023 20:53:38,-1.56,38.96,-13.71,,
9435,04/19/2023 20:56:38,-1.70,39.48,-13.67,,
9436,04/19/2023 20:59:38,-1.54,38.61,-13.80,,
9437,04/19/2023 21:02:38,-1.62,39.30,-13.66,,
9438,04/19/2023 21:05:38,-1.94,40.51,-13.58,,
9439,04/19/2023 21:08:38,-2.50,42.55,-13.49,,
9440,04/19/2023 21:11:38,-3.02,44.29,-13.47,,
9441,04/19/2023 21:14:38,-3.20,44.15,-13.67,,
9442,04/19/2023 21:17:38,-3.11,43.93,-13.66,,
9443,04/19/2023 21:20:38,-3.56,46.35,-13.41,,
9444,04/19/2023 21:23:38,-3.45,44.91,-13.69,,
9445,04/19/2023 21:26:38,-2.93,43.77,-13.53,,
9446,04/19/2023 21:29:38,-2.79,42.26,-13.83,,
9447,04/19/2023 21:32:38,-2.71,42.55,-13.67,,
9448,04/19/2023 21:35:38,-2.66,42.33,-13.70,,
9449,04/19/2023 21:38:38,-2.81,43.98,-13.37,,
9450,04/19/2023 21:41:38,-2.93,43.78,-13.53,,
9451,04/19/2023 21:44:38,-2.72,43.89,-13.30,,
9452,04/19/2023 21:47:38,-2.75,43.98,-13.31,,
9453,04/19/2023 21:50:38,-2.79,44.45,-13.22,,
9454,04/19/2023 21:53:38,-2.67,44.93,-12.98,,
9455,04/19/2023 21:56:38,-2.76,46.11,-12.74,,
9456,04/19/2023 21:59:38,-2.79,46.68,-12.61,,
9457,04/19/2023 22:02:38,-2.78,47.07,-12.50,,
9458,04/19/2023 22:05:38,-2.84,47.71,-12.39,,
9459,04/19/2023 22:08:38,-2.90,48.23,-12.31,,
9460,04/19/2023 22:11:38,-2.82,47.94,-12.31,,
9461,04/19/2023 22:14:38,-2.84,48.31,-12.24,,
9462,04/19/2023 22:17:38,-2.89,48.70,-12.18,,
9463,04/19/2023 22:20:38,-3.01,49.64,-12.05,,
9464,04/19/2023 22:23:38,-2.96,49.71,-11.99,,
9465,04/19/2023 22:26:38,-3.08,51.02,-11.78,,
9466,04/19/2023 22:29:38,-3.21,51.45,-11.80,,
9467,04/19/2023 22:32:38,-3.26,52.03,-11.71,,
9468,04/19/2023 22:35:38,-3.19,51.51,-11.76,,
9469,04/19/2023 22:38:38,-3.19,52.16,-11.60,,
9470,04/19/2023 22:41:38,-3.18,52.33,-11.55,,
9471,04/19/2023 22:44:38,-3.28,52.97,-11.50,,
9472,04/19/2023 22:47:38,-3.40,53.52,-11.48,,
9473,04/19/2023 22:50:38,-3.47,53.39,-11.57,,
9474,04/19/2023 22:53:38,-3.53,53.83,-11.53,,
9475,04/19/2023 22:56:38,-3.61,54.25,-11.51,,
9476,04/19/2023 22:59:38,-3.70,54.84,-11.46,,
9477,04/19/2023 23:02:38,-3.84,55.78,-11.38,,
9478,04/19/2023 23:05:38,-4.01,56.77,-11.32,,
9479,04/19/2023 23:08:38,-4.05,56.83,-11.34,,
9480,04/19/2023 23:11:38,-4.07,56.92,-11.34,,
9481,04/19/2023 23:14:38,-4.22,57.47,-11.36,,
9482,04/19/2023 23:17:38,-4.40,58.41,-11.33,,
9483,04/19/2023 23:20:38,-4.45,58.54,-11.35,,
9484,04/19/2023 23:23:38,-4.51,58.18,-11.48,,
9485,04/19/2023 23:26:38,-4.38,58.07,-11.38,,
9486,04/19/2023 23:29:38,-4.25,56.92,-11.51,,
9487,04/19/2023 23:32:38,-4.15,56.69,-11.47,,
9488,04/19/2023 23:35:38,-4.08,55.73,-11.61,,
9489,04/19/2023 23:38:38,-4.07,55.63,-11.63,,
9490,04/19/2023 23:41:38,-4.26,55.64,-11.80,,
9491,04/19/2023 23:44:38,-4.43,56.70,-11.73,,
9492,04/19/2023 23:47:38,-4.68,57.20,-11.85,,
9493,04/19/2023 23:50:38,-4.69,57.46,-11.81,,
9494,04/19/2023 23:53:38,-4.80,58.67,-11.65,,
9495,04/19/2023 23:56:38,-4.88,58.35,-11.80,,
9496,04/19/2023 23:59:38,-4.96,58.11,-11.92,,
9497,04/20/2023 00:02:38,-5.04,58.63,-11.89,,
9498,04/20/2023 00:05:38,-5.00,58.54,-11.87,,
9499,04/20/2023 00:08:38,-4.89,59.10,-11.65,,
9500,04/20/2023 00:11:38,-5.50,61.63,-11.70,,
9501,04/20/2023 00:14:38,-6.05,63.39,-11.87,,
9502,04/20/2023 00:17:38,-6.19,63.98,-11.89,,
9503,04/20/2023 00:20:38,-5.94,63.57,-11.74,,
9504,04/20/2023 00:23:38,-5.82,64.30,-11.47,,
9505,04/20/2023 00:26:38,-5.89,63.01,-11.80,,
9506,04/20/2023 00:29:38,-5.98,63.44,-11.79,,
9507,04/20/2023 00:32:38,-5.73,62.62,-11.72,,
9508,04/20/2023 00:35:38,-5.39,61.66,-11.59,,
9509,04/20/2023 00:38:38,-4.86,59.32,-11.57,,
9510,04/20/2023 00:41:38,-4.69,58.30,-11.63,,
9511,04/20/2023 00:44:38,-4.76,58.49,-11.66,,
9512,04/20/2023 00:47:38,-4.63,58.87,-11.44,,
9513,04/20/2023 00:50:38,-4.57,58.37,-11.50,,
9514,04/20/2023 00:53:38,-4.42,57.70,-11.50,,
9515,04/20/2023 00:56:38,-4.65,59.02,-11.43,,
9516,04/20/2023 00:59:38,-4.91,59.87,-11.51,,
9517,04/20/2023 01:02:38,-5.01,60.29,-11.51,,
9518,04/20/2023 01:05:38,-5.16,60.83,-11.54,,
9519,04/20/2023 01:08:38,-5.22,61.25,-11.51,,
9520,04/20/2023 01:11:38,-5.29,61.66,-11.50,,
9521,04/20/2023 01:14:38,-5.58,62.81,-11.54,,
9522,04/20/2023 01:17:38,-5.72,63.45,-11.55,,
9523,04/20/2023 01:20:38,-5.64,63.88,-11.39,,
9524,04/20/2023 01:23:38,-5.63,64.29,-11.30,,
9525,04/20/2023 01:26:38,-5.52,64.59,-11.13,,
9526,04/20/2023 01:29:38,-5.33,65.16,-10.85,,
9527,04/20/2023 01:32:38,-5.31,65.07,-10.84,,
9528,04/20/2023 01:35:38,-5.40,65.71,-10.80,,
9529,04/20/2023 01:38:38,-5.41,65.95,-10.77,,
9530,04/20/2023 01:41:38,-5.29,65.84,-10.68,,
9531,04/20/2023 01:44:38,-5.26,65.55,-10.70,,
9532,04/20/2023 01:47:38,-5.04,64.59,-10.68,,
9533,04/20/2023 01:50:38,-5.00,64.18,-10.72,,
9534,04/20/2023 01:53:38,-4.96,63.72,-10.77,,
9535,04/20/2023 01:56:38,-5.20,64.27,-10.90,,
9536,04/20/2023 01:59:38,-5.55,65.47,-10.99,,
9537,04/20/2023 02:02:38,-6.13,67.72,-11.12,,
9538,04/20/2023 02:05:38,-6.80,73.09,-10.82,,
9539,04/20/2023 02:08:38,-7.18,75.87,-10.71,,
9540,04/20/2023 02:11:38,-7.22,76.29,-10.69,,
9541,04/20/2023 02:14:38,-7.07,75.67,-10.64,,
9542,04/20/2023 02:17:38,-7.20,74.96,-10.89,,
9543,04/20/2023 02:20:38,-6.97,74.73,-10.71,,
9544,04/20/2023 02:23:38,-6.93,74.64,-10.68,,
9545,04/20/2023 02:26:38,-6.91,74.46,-10.69,,
9546,04/20/2023 02:29:38,-6.85,73.94,-10.72,,
9547,04/20/2023 02:32:38,-6.79,73.45,-10.75,,
9548,04/20/2023 02:35:38,-6.80,73.42,-10.76,,
9549,04/20/2023 02:38:38,-6.79,73.05,-10.81,,
9550,04/20/2023 02:41:38,-6.79,73.14,-10.80,,
9551,04/20/2023 02:44:38,-6.98,74.77,-10.71,,
9552,04/20/2023 02:47:38,-6.87,73.98,-10.73,,
9553,04/20/2023 02:50:38,-6.63,73.54,-10.58,,
9554,04/20/2023 02:53:38,-6.58,72.80,-10.65,,
9555,04/20/2023 02:56:38,-6.50,73.47,-10.46,,
9556,04/20/2023 02:59:38,-6.36,72.44,-10.51,,
9557,04/20/2023 03:02:38,-6.20,71.73,-10.47,,
9558,04/20/2023 03:05:38,-6.22,73.13,-10.25,,
9559,04/20/2023 03:08:38,-6.32,72.19,-10.51,,
9560,04/20/2023 03:11:38,-6.27,71.64,-10.55,,
9561,04/20/2023 03:14:38,-6.47,72.06,-10.68,,
9562,04/20/2023 03:17:38,-6.56,73.91,-10.44,,
9563,04/20/2023 03:20:38,-6.43,73.35,-10.41,,
9564,04/20/2023 03:23:38,-6.41,75.18,-10.08,,
9565,04/20/2023 03:26:38,-6.48,75.12,-10.16,,
9566,04/20/2023 03:29:38,-6.71,75.22,-10.36,,
9567,04/20/2023 03:32:38,-6.91,75.62,-10.49,,
9568,04/20/2023 03:35:38,-7.16,77.14,-10.49,,
9569,04/20/2023 03:38:38,-7.21,77.79,-10.43,,
9570,04/20/2023 03:41:38,-7.18,77.78,-10.40,,
9571,04/20/2023 03:44:38,-7.16,76.85,-10.53,,
9572,04/20/2023 03:47:38,-7.06,77.44,-10.34,,
9573,04/20/2023 03:50:38,-7.15,77.24,-10.46,,
9574,04/20/2023 03:53:38,-6.98,76.73,-10.38,,
9575,04/20/2023 03:56:38,-6.70,76.41,-10.16,,
9576,04/20/2023 03:59:38,-6.31,74.20,-10.15,,
9577,04/20/2023 04:02:38,-6.14,73.16,-10.16,,
9578,04/20/2023 04:05:38,-6.03,72.04,-10.25,,
9579,04/20/2023 04:08:38,-5.89,71.72,-10.18,,
9580,04/20/2023 04:11:38,-5.82,72.45,-9.98,,
9581,04/20/2023 04:14:38,-5.74,71.60,-10.05,,
9582,04/20/2023 04:17:38,-5.67,71.02,-10.08,,
9583,04/20/2023 04:20:38,-5.57,70.06,-10.16,,
9584,04/20/2023 04:23:38,-5.56,70.02,-10.16,,
9585,04/20/2023 04:26:38,-5.55,70.00,-10.15,,
9586,04/20/2023 04:29:38,-5.57,70.79,-10.03,,
9587,04/20/2023 04:32:38,-5.69,72.52,-9.84,,
9588,04/20/2023 04:35:38,-5.78,74.30,-9.62,,
9589,04/20/2023 04:38:38,-5.90,77.10,-9.27,,
9590,04/20/2023 04:41:38,-6.02,78.55,-9.15,,
9591,04/20/2023 04:44:38,-6.15,80.60,-8.95,,
9592,04/20/2023 04:47:38,-6.32,83.41,-8.68,,
9593,04/20/2023 04:50:38,-6.46,84.95,-8.58,,
9594,04/20/2023 04:53:38,-6.51,85.41,-8.56,,
9595,04/20/2023 04:56:38,-6.56,84.07,-8.81,,
9596,04/20/2023 04:59:38,-6.57,84.11,-8.81,,
9597,04/20/2023 05:02:38,-6.52,81.25,-9.21,,
9598,04/20/2023 05:05:38,-6.48,80.14,-9.34,,
9599,04/20/2023 05:08:38,-6.45,80.29,-9.29,,
9600,04/20/2023 05:11:38,-6.45,82.51,-8.94,,
9601,04/20/2023 05:14:38,-6.48,83.27,-8.86,,
9602,04/20/2023 05:17:38,-6.53,83.18,-8.92,,
9603,04/20/2023 05:20:38,-6.52,84.91,-8.65,,
9604,04/20/2023 05:23:38,-6.59,84.98,-8.70,,
9605,04/20/2023 05:26:38,-6.53,83.54,-8.87,,
9606,04/20/2023 05:29:38,-6.48,82.11,-9.03,,
9607,04/20/2023 05:32:38,-6.42,81.44,-9.08,,
9608,04/20/2023 05:35:38,-6.41,77.05,-9.77,,
9609,04/20/2023 05:38:38,-6.49,75.87,-10.05,,
9610,04/20/2023 05:41:38,-6.61,73.85,-10.50,,
9611,04/20/2023 05:44:38,-6.65,73.37,-10.63,,
9612,04/20/2023 05:47:38,-6.77,72.16,-10.95,,
9613,04/20/2023 05:50:38,-6.81,72.31,-10.96,,
9614,04/20/2023 05:53:38,-7.03,73.80,-10.92,,
9615,04/20/2023 05:56:38,-6.91,71.37,-11.22,,
9616,04/20/2023 05:59:38,-6.73,69.07,-11.45,,
9617,04/20/2023 06:02:38,-6.58,68.73,-11.37,,
9618,04/20/2023 06:05:38,-6.43,67.76,-11.40,,
9619,04/20/2023 06:08:38,-6.36,67.54,-11.38,,
9620,04/20/2023 06:11:38,-6.42,67.66,-11.41,,
9621,04/20/2023 06:14:38,-6.39,67.22,-11.47,,
9622,04/20/2023 06:17:38,-6.34,66.26,-11.60,,
9623,04/20/2023 06:20:38,-6.35,67.50,-11.38,,
9624,04/20/2023 06:23:38,-6.35,65.88,-11.68,,
9625,04/20/2023 06:26:38,-6.31,65.50,-11.71,,
9626,04/20/2023 06:29:38,-6.27,63.76,-12.01,,
9627,04/20/2023 06:32:38,-6.27,63.23,-12.11,,
9628,04/20/2023 06:35:38,-6.32,63.50,-12.11,,
9629,04/20/2023 06:38:38,-6.30,62.75,-12.24,,
9630,04/20/2023 06:41:38,-6.24,62.94,-12.15,,
9631,04/20/2023 06:44:38,-6.16,62.36,-12.18,,
9632,04/20/2023 06:47:38,-6.04,61.65,-12.21,,
9633,04/20/2023 06:50:38,-5.75,59.83,-12.31,,
9634,04/20/2023 06:53:38,-5.41,58.47,-12.27,,
9635,04/20/2023 06:56:38,-5.05,57.62,-12.12,,
9636,04/20/2023 06:59:38,-4.84,56.17,-12.23,,
9637,04/20/2023 07:02:38,-4.60,55.81,-12.09,,
9638,04/20/2023 07:05:38,-4.15,55.61,-11.71,,
9639,04/20/2023 07:08:38,-4.30,54.85,-12.02,,
9640,04/20/2023 07:11:38,-4.50,53.40,-12.53,,
9641,04/20/2023 07:14:38,-4.40,54.24,-12.25,,
9642,04/20/2023 07:17:38,-4.23,51.70,-12.68,,
9643,04/20/2023 07:20:38,-4.05,51.94,-12.45,,
9644,04/20/2023 07:23:38,-3.74,53.34,-11.84,,
9645,04/20/2023 07:26:38,-3.53,52.29,-11.89,,
9646,04/20/2023 07:29:38,-3.45,54.47,-11.31,,
9647,04/20/2023 07:32:38,-3.10,52.09,-11.54,,
9648,04/20/2023 07:35:38,-3.15,51.20,-11.80,,
9649,04/20/2023 07:38:38,-3.32,49.87,-12.28,,
9650,04/20/2023 07:41:38,-3.31,51.23,-11.94,,
9651,04/20/2023 07:44:38,-3.26,51.54,-11.82,,
9652,04/20/2023 07:47:38,-3.12,49.34,-12.24,,
9653,04/20/2023 07:50:38,-2.96,51.30,-11.60,,
9654,04/20/2023 07:53:38,-2.86,49.89,-11.85,,
9655,04/20/2023 07:56:38,-3.22,50.07,-12.14,,
9656,04/20/2023 07:59:38,-3.16,49.54,-12.21,,
9657,04/20/2023 08:02:38,-2.44,47.67,-12.03,,
9658,04/20/2023 08:05:38,-2.03,46.97,-11.84,,
9659,04/20/2023 08:08:38,-2.07,45.61,-12.24,,
9660,04/20/2023 08:11:38,-1.63,47.98,-11.21,,
9661,04/20/2023 08:14:38,-1.79,47.29,-11.53,,
