#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
6202,04/11/2023 18:21:04,6.29,60.79,-0.71,,
6203,04/11/2023 18:24:04,5.77,64.65,-0.37,,
6204,04/11/2023 18:27:04,5.78,63.89,-0.52,,
6205,04/11/2023 18:30:04,5.71,63.94,-0.57,,
6206,04/11/2023 18:33:04,6.33,59.56,-0.96,,
6207,04/11/2023 18:36:04,5.91,64.00,-0.37,,
6208,04/11/2023 18:39:04,5.15,66.77,-0.52,,
6209,04/11/2023 18:42:04,5.42,64.74,-0.68,,
6210,04/11/2023 18:45:04,6.04,61.71,-0.75,,
6211,04/11/2023 18:48:04,6.46,60.22,-0.68,,
6212,04/11/2023 18:51:04,5.61,62.22,-1.04,,
6213,04/11/2023 18:54:04,5.41,65.50,-0.53,,
6214,04/11/2023 18:57:04,5.28,64.69,-0.82,,
6215,04/11/2023 19:00:04,4.97,65.72,-0.90,,
6216,04/11/2023 19:03:04,4.77,67.62,-0.70,,
6217,04/11/2023 19:06:04,4.22,69.17,-0.92,,
6218,04/11/2023 19:09:04,4.19,68.51,-1.08,,
6219,04/11/2023 19:12:04,4.61,67.10,-0.96,,
6220,04/11/2023 19:15:04,3.54,68.98,-1.61,,
6221,04/11/2023 19:18:04,2.46,74.27,-1.64,,
6222,04/11/2023 19:21:04,1.95,74.19,-2.16,,
6223,04/11/2023 19:24:04,2.00,76.80,-1.64,,
6224,04/11/2023 19:27:04,2.06,75.23,-1.87,,
6225,04/11/2023 19:30:04,2.49,73.16,-1.83,,
6226,04/11/2023 19:33:04,2.66,71.63,-1.95,,
6227,04/11/2023 19:36:04,2.56,72.09,-1.96,,
6228,04/11/2023 19:39:04,2.51,72.21,-1.99,,
6229,04/11/2023 19:42:04,1.78,75.25,-2.13,,
6230,04/11/2023 19:45:04,1.67,75.49,-2.19,,
6231,04/11/2023 19:48:04,1.65,75.39,-2.23,,
6232,04/11/2023 19:51:04,1.45,76.26,-2.27,,
6233,04/11/2023 19:54:04,1.90,74.44,-2.16,,
6234,04/11/2023 19:57:04,2.22,72.73,-2.17,,
6235,04/11/2023 20:00:04,1.75,73.78,-2.43,,
6236,04/11/2023 20:03:04,1.51,74.56,-2.52,,
6237,04/11/2023 20:06:04,1.73,73.86,-2.43,,
6238,04/11/2023 20:09:04,1.78,72.87,-2.56,,
6239,04/11/2023 20:12:04,1.58,73.38,-2.66,,
6240,04/11/2023 20:15:04,0.50,76.43,-3.16,,
6241,04/11/2023 20:18:04,1.18,75.58,-2.66,,
6242,04/11/2023 20:21:04,1.42,73.52,-2.79,,
6243,04/11/2023 20:24:04,1.33,74.15,-2.77,,
6244,04/11/2023 20:27:04,0.92,74.94,-3.02,,
6245,04/11/2023 20:30:04,0.71,75.85,-3.06,,
6246,04/11/2023 20:33:04,0.66,76.47,-3.00,,
6247,04/11/2023 20:36:04,1.38,74.08,-2.73,,
6248,04/11/2023 20:39:04,1.45,73.08,-2.85,,
6249,04/11/2023 20:42:04,0.79,75.11,-3.11,,
6250,04/11/2023 20:45:04,0.89,75.63,-2.93,,
6251,04/11/2023 20:48:04,0.74,75.67,-3.07,,
6252,04/11/2023 20:51:04,0.17,75.32,-3.68,,
6253,04/11/2023 20:54:04,-0.62,78.13,-3.96,,
6254,04/11/2023 20:57:04,-0.93,81.58,-3.68,,
6255,04/11/2023 21:00:04,-0.53,80.13,-3.53,,
6256,04/11/2023 21:03:04,0.37,76.00,-3.36,,
6257,04/11/2023 21:06:04,0.48,74.38,-3.55,,
6258,04/11/2023 21:09:04,-0.19,76.33,-3.84,,
6259,04/11/2023 21:12:04,-0.67,78.91,-3.87,,
6260,04/11/2023 21:15:04,-0.76,79.86,-3.81,,
6261,04/11/2023 21:18:04,-1.02,81.26,-3.83,,
6262,04/11/2023 21:21:04,-0.50,79.72,-3.57,,
6263,04/11/2023 21:24:04,0.12,77.19,-3.40,,
6264,04/11/2023 21:27:04,0.20,76.17,-3.50,,
6265,04/11/2023 21:30:04,-0.12,77.41,-3.60,,
6266,04/11/2023 21:33:04,-0.27,77.91,-3.66,,
6267,04/11/2023 21:36:04,-0.42,78.07,-3.77,,
6268,04/11/2023 21:39:04,-0.35,77.94,-3.72,,
6269,04/11/2023 21:42:04,-0.46,78.37,-3.77,,
6270,04/11/2023 21:45:04,-0.11,76.57,-3.73,,
6271,04/11/2023 21:48:04,0.22,75.48,-3.60,,
6272,04/11/2023 21:51:04,-0.32,77.23,-3.82,,
6273,04/11/2023 21:54:04,-0.83,77.66,-4.24,,
6274,04/11/2023 21:57:04,-0.73,78.91,-3.93,,
6275,04/11/2023 22:00:04,-0.19,76.18,-3.87,,
6276,04/11/2023 22:03:04,0.04,75.53,-3.77,,
6277,04/11/2023 22:06:04,0.58,73.27,-3.65,,
6278,04/11/2023 22:09:04,0.75,72.21,-3.68,,
6279,04/11/2023 22:12:04,0.19,72.46,-4.17,,
6280,04/11/2023 22:15:04,-0.95,75.83,-4.67,,
6281,04/11/2023 22:18:04,-1.65,79.21,-4.78,,
6282,04/11/2023 22:21:04,-1.80,80.77,-4.67,,
6283,04/11/2023 22:24:04,-1.52,80.36,-4.46,,
6284,04/11/2023 22:27:04,-0.95,78.64,-4.19,,
6285,04/11/2023 22:30:04,-1.29,78.41,-4.56,,
6286,04/11/2023 22:33:04,-1.26,80.20,-4.23,,
6287,04/11/2023 22:36:04,-1.26,79.51,-4.35,,
6288,04/11/2023 22:39:04,-1.48,80.62,-4.38,,
6289,04/11/2023 22:42:04,-1.39,79.74,-4.43,,
6290,04/11/2023 22:45:04,-0.82,78.00,-4.17,,
6291,04/11/2023 22:48:04,-0.80,75.83,-4.53,,
6292,04/11/2023 22:51:04,-1.32,79.45,-4.42,,
6293,04/11/2023 22:54:04,-1.41,78.90,-4.59,,
6294,04/11/2023 22:57:04,-1.48,79.20,-4.62,,
6295,04/11/2023 23:00:04,-1.16,78.78,-4.37,,
6296,04/11/2023 23:03:04,-0.85,77.74,-4.25,,
6297,04/11/2023 23:06:04,-0.44,75.24,-4.29,,
6298,04/11/2023 23:09:04,-1.14,76.84,-4.68,,
6299,04/11/2023 23:12:04,-1.27,77.57,-4.68,,
6300,04/11/2023 23:15:04,-1.77,78.85,-4.96,,
6301,04/11/2023 23:18:04,-2.26,81.30,-5.03,,
6302,04/11/2023 23:21:04,-1.91,81.38,-4.68,,
6303,04/11/2023 23:24:04,-1.44,80.35,-4.39,,
6304,04/11/2023 23:27:04,-0.99,78.75,-4.21,,
6305,04/11/2023 23:30:04,-0.71,77.21,-4.20,,
6306,04/11/2023 23:33:04,-0.61,75.67,-4.38,,
6307,04/11/2023 23:36:04,-1.27,76.79,-4.82,,
6308,04/11/2023 23:39:04,-1.48,79.17,-4.62,,
6309,04/11/2023 23:42:04,-1.77,79.41,-4.86,,
6310,04/11/2023 23:45:04,-1.18,78.82,-4.39,,
6311,04/11/2023 23:48:04,-0.55,75.92,-4.27,,
6312,04/11/2023 23:51:04,-0.39,74.13,-4.43,,
6313,04/11/2023 23:54:04,-0.24,73.37,-4.42,,
6314,04/11/2023 23:57:04,-0.64,74.05,-4.68,,
6315,04/12/2023 00:00:04,-1.42,76.07,-5.09,,
6316,04/12/2023 00:03:04,-2.19,79.22,-5.31,,
6317,04/12/2023 00:06:04,-2.54,79.99,-5.52,,
6318,04/12/2023 00:09:04,-2.93,80.98,-5.74,,
6319,04/12/2023 00:12:04,-2.98,83.09,-5.45,,
6320,04/12/2023 00:15:04,-2.83,81.23,-5.60,,
6321,04/12/2023 00:18:04,-3.09,82.88,-5.59,,
6322,04/12/2023 00:21:04,-2.96,82.36,-5.55,,
6323,04/12/2023 00:24:04,-2.93,82.88,-5.44,,
6324,04/12/2023 00:27:04,-3.11,82.82,-5.62,,
6325,04/12/2023 00:30:04,-3.12,82.81,-5.64,,
6326,04/12/2023 00:33:04,-3.38,82.68,-5.91,,
6327,04/12/2023 00:36:04,-3.31,84.56,-5.54,,
6328,04/12/2023 00:39:04,-3.04,83.45,-5.45,,
6329,04/12/2023 00:42:04,-3.09,83.85,-5.44,,
6330,04/12/2023 00:45:04,-2.54,81.15,-5.33,,
6331,04/12/2023 00:48:04,-2.87,81.31,-5.62,,
6332,04/12/2023 00:51:04,-2.60,83.06,-5.08,,
6333,04/12/2023 00:54:04,-1.88,79.50,-4.95,,
6334,04/12/2023 00:57:04,-1.87,79.79,-4.90,,
6335,04/12/2023 01:00:04,-2.13,79.42,-5.21,,
6336,04/12/2023 01:03:04,-2.26,79.66,-5.30,,
6337,04/12/2023 01:06:04,-2.24,79.03,-5.39,,
6338,04/12/2023 01:09:04,-2.37,80.33,-5.30,,
6339,04/12/2023 01:12:04,-2.41,80.37,-5.32,,
6340,04/12/2023 01:15:04,-1.91,77.78,-5.27,,
6341,04/12/2023 01:18:04,-1.92,76.98,-5.42,,
6342,04/12/2023 01:21:04,-2.21,78.32,-5.48,,
6343,04/12/2023 01:24:04,-2.05,78.21,-5.34,,
6344,04/12/2023 01:27:04,-2.73,78.42,-5.96,,
6345,04/12/2023 01:30:04,-3.11,81.81,-5.78,,
6346,04/12/2023 01:33:04,-3.40,82.97,-5.88,,
6347,04/12/2023 01:36:04,-3.74,82.04,-6.36,,
6348,04/12/2023 01:39:04,-3.86,80.67,-6.70,,
6349,04/12/2023 01:42:04,-4.06,84.68,-6.26,,
6350,04/12/2023 01:45:04,-3.60,84.30,-5.86,,
6351,04/12/2023 01:48:04,-2.83,82.84,-5.35,,
6352,04/12/2023 01:51:04,-2.16,80.15,-5.12,,
6353,04/12/2023 01:54:04,-1.72,77.15,-5.19,,
6354,04/12/2023 01:57:04,-2.77,78.77,-5.94,,
6355,04/12/2023 02:00:04,-3.28,81.27,-6.04,,
6356,04/12/2023 02:03:04,-3.41,81.61,-6.11,,
6357,04/12/2023 02:06:04,-3.86,80.87,-6.67,,
6358,04/12/2023 02:09:04,-3.24,83.74,-5.60,,
6359,04/12/2023 02:12:04,-2.89,80.76,-5.73,,
6360,04/12/2023 02:15:04,-3.02,80.71,-5.87,,
6361,04/12/2023 02:18:04,-2.80,82.53,-5.36,,
6362,04/12/2023 02:21:04,-2.36,78.93,-5.52,,
6363,04/12/2023 02:24:04,-2.75,78.65,-5.94,,
6364,04/12/2023 02:27:04,-3.33,80.74,-6.17,,
6365,04/12/2023 02:30:04,-3.69,80.91,-6.49,,
6366,04/12/2023 02:33:04,-4.05,82.41,-6.60,,
6367,04/12/2023 02:36:04,-4.22,85.74,-6.25,,
6368,04/12/2023 02:39:04,-4.08,82.82,-6.57,,
6369,04/12/2023 02:42:04,-4.58,81.46,-7.28,,
6370,04/12/2023 02:45:04,-4.82,84.71,-7.00,,
6371,04/12/2023 02:48:04,-4.98,87.80,-6.70,,
6372,04/12/2023 02:51:04,-4.78,85.80,-6.79,,
6373,04/12/2023 02:54:04,-4.35,86.85,-6.21,,
6374,04/12/2023 02:57:04,-4.25,84.11,-6.54,,
6375,04/12/2023 03:00:04,-3.94,85.55,-6.01,,
6376,04/12/2023 03:03:04,-3.24,83.17,-5.69,,
6377,04/12/2023 03:06:04,-2.84,81.27,-5.61,,
6378,04/12/2023 03:09:04,-2.50,81.31,-5.27,,
6379,04/12/2023 03:12:04,-2.93,79.16,-6.04,,
6380,04/12/2023 03:15:04,-3.12,80.79,-5.96,,
6381,04/12/2023 03:18:04,-3.47,81.62,-6.16,,
6382,04/12/2023 03:21:04,-3.65,81.64,-6.34,,
6383,04/12/2023 03:24:04,-3.80,82.72,-6.31,,
6384,04/12/2023 03:27:04,-3.35,82.70,-5.87,,
6385,04/12/2023 03:30:04,-3.40,81.01,-6.20,,
6386,04/12/2023 03:33:04,-3.06,83.98,-5.39,,
6387,04/12/2023 03:36:04,-3.46,80.80,-6.28,,
6388,04/12/2023 03:39:04,-4.06,82.25,-6.64,,
6389,04/12/2023 03:42:04,-4.85,81.39,-7.55,,
6390,04/12/2023 03:45:04,-5.27,82.93,-7.72,,
6391,04/12/2023 03:48:04,-5.77,84.47,-7.98,,
6392,04/12/2023 03:51:04,-6.17,85.27,-8.25,,
6393,04/12/2023 03:54:04,-6.27,87.60,-8.00,,
6394,04/12/2023 03:57:04,-6.03,90.97,-7.28,,
6395,04/12/2023 04:00:04,-5.94,89.14,-7.45,,
6396,04/12/2023 04:03:04,-5.26,89.06,-6.79,,
6397,04/12/2023 04:06:04,-4.61,88.28,-6.26,,
6398,04/12/2023 04:09:04,-3.82,87.08,-5.66,,
6399,04/12/2023 04:12:04,-3.49,83.39,-5.90,,
6400,04/12/2023 04:15:04,-3.87,83.53,-6.26,,
6401,04/12/2023 04:18:04,-4.17,84.42,-6.42,,
6402,04/12/2023 04:21:04,-4.27,87.17,-6.09,,
6403,04/12/2023 04:24:04,-4.43,85.22,-6.54,,
6404,04/12/2023 04:27:04,-5.04,83.59,-7.40,,
6405,04/12/2023 04:30:04,-5.40,86.38,-7.32,,
6406,04/12/2023 04:33:04,-5.46,87.39,-7.23,,
6407,04/12/2023 04:36:04,-5.34,88.88,-6.90,,
6408,04/12/2023 04:39:04,-4.98,88.54,-6.59,,
6409,04/12/2023 04:42:04,-4.82,87.53,-6.58,,
6410,04/12/2023 04:45:04,-4.85,88.03,-6.54,,
6411,04/12/2023 04:48:04,-4.79,87.80,-6.51,,
6412,04/12/2023 04:51:04,-4.49,87.92,-6.19,,
6413,04/12/2023 04:54:04,-4.58,88.24,-6.24,,
6414,04/12/2023 04:57:04,-4.17,87.93,-5.88,,
6415,04/12/2023 05:00:04,-3.97,86.36,-5.92,,
6416,04/12/2023 05:03:04,-4.14,84.96,-6.30,,
6417,04/12/2023 05:06:04,-4.02,86.29,-5.98,,
6418,04/12/2023 05:09:04,-3.87,85.40,-5.97,,
6419,04/12/2023 05:12:04,-3.81,84.94,-5.98,,
6420,04/12/2023 05:15:04,-3.78,85.61,-5.84,,
6421,04/12/2023 05:18:04,-3.60,85.81,-5.63,,
6422,04/12/2023 05:21:04,-3.15,86.06,-5.15,,
6423,04/12/2023 05:24:04,-2.89,85.45,-4.99,,
6424,04/12/2023 05:27:04,-2.71,84.10,-5.02,,
6425,04/12/2023 05:30:04,-2.96,83.69,-5.34,,
6426,04/12/2023 05:33:04,-3.00,85.31,-5.12,,
6427,04/12/2023 05:36:04,-2.96,84.28,-5.25,,
6428,04/12/2023 05:39:04,-2.46,83.87,-4.82,,
6429,04/12/2023 05:42:04,-1.97,82.57,-4.54,,
6430,04/12/2023 05:45:04,-1.85,80.37,-4.78,,
6431,04/12/2023 05:48:04,-2.52,78.73,-5.71,,
6432,04/12/2023 05:51:04,-2.83,84.07,-5.15,,
6433,04/12/2023 05:54:04,-2.80,82.58,-5.36,,
6434,04/12/2023 05:57:04,-3.07,81.19,-5.84,,
6435,04/12/2023 06:00:04,-2.91,84.03,-5.23,,
6436,04/12/2023 06:03:04,-2.66,81.87,-5.33,,
6437,04/12/2023 06:06:04,-3.00,80.95,-5.81,,
6438,04/12/2023 06:09:04,-2.71,81.93,-5.37,,
6439,04/12/2023 06:12:04,-2.57,81.25,-5.34,,
6440,04/12/2023 06:15:04,-2.42,83.50,-4.83,,
6441,04/12/2023 06:18:04,-2.72,81.45,-5.45,,
6442,04/12/2023 06:21:04,-2.21,82.66,-4.76,,
6443,04/12/2023 06:24:04,-2.35,79.51,-5.41,,
6444,04/12/2023 06:27:04,-2.02,79.37,-5.11,,
6445,04/12/2023 06:30:04,-2.49,79.86,-5.49,,
6446,04/12/2023 06:33:04,-2.72,81.33,-5.47,,
6447,04/12/2023 06:36:04,-3.27,79.88,-6.25,,
6448,04/12/2023 06:39:04,-4.13,82.04,-6.74,,
6449,04/12/2023 06:42:04,-4.53,83.68,-6.88,,
6450,04/12/2023 06:45:04,-4.88,83.56,-7.24,,
6451,04/12/2023 06:48:04,-5.02,85.80,-7.04,,
6452,04/12/2023 06:51:04,-4.81,87.12,-6.63,,
6453,04/12/2023 06:54:04,-5.02,84.88,-7.18,,
6454,04/12/2023 06:57:04,-4.84,86.00,-6.83,,
6455,04/12/2023 07:00:04,-4.75,86.50,-6.67,,
6456,04/12/2023 07:03:04,-4.40,85.65,-6.45,,
6457,04/12/2023 07:06:04,-3.83,84.73,-6.03,,
6458,04/12/2023 07:09:04,-3.66,82.46,-6.22,,
6459,04/12/2023 07:12:04,-3.66,83.26,-6.09,,
6460,04/12/2023 07:15:04,-3.61,82.03,-6.23,,
6461,04/12/2023 07:18:04,-4.19,77.64,-7.51,,
6462,04/12/2023 07:21:04,-4.88,83.08,-7.32,,
6463,04/12/2023 07:24:04,-5.29,84.77,-7.46,,
6464,04/12/2023 07:27:04,-4.93,85.98,-6.92,,
6465,04/12/2023 07:30:04,-3.87,83.07,-6.33,,
6466,04/12/2023 07:33:04,-3.03,78.63,-6.22,,
6467,04/12/2023 07:36:04,-2.48,76.45,-6.05,,
6468,04/12/2023 07:39:04,-1.95,75.37,-5.73,,
6469,04/12/2023 07:42:04,-1.75,73.67,-5.83,,
6470,04/12/2023 07:45:04,-1.53,73.27,-5.68,,
6471,04/12/2023 07:48:04,-1.39,72.76,-5.64,,
6472,04/12/2023 07:51:04,-0.73,69.68,-5.58,,
6473,04/12/2023 07:54:04,-0.09,69.41,-5.01,,
6474,04/12/2023 07:57:04,-0.02,68.33,-5.16,,
6475,04/12/2023 08:00:04,0.32,67.63,-4.96,,
6476,04/12/2023 08:03:04,0.28,67.12,-5.10,,
6477,04/12/2023 08:06:04,1.36,64.89,-4.52,,
6478,04/12/2023 08:09:04,2.02,62.41,-4.40,,
6479,04/12/2023 08:12:04,2.05,62.47,-4.37,,
6480,04/12/2023 08:15:04,2.57,61.33,-4.11,,
6481,04/12/2023 08:18:04,2.26,62.78,-4.10,,
6482,04/12/2023 08:21:04,1.47,65.97,-4.20,,
6483,04/12/2023 08:24:04,1.01,69.36,-3.97,,
6484,04/12/2023 08:27:04,1.19,69.44,-3.78,,
6485,04/12/2023 08:30:04,2.11,67.32,-3.31,,
6486,04/12/2023 08:33:04,1.91,67.35,-3.50,,
6487,04/12/2023 08:36:04,1.55,69.69,-3.38,,
6488,04/12/2023 08:39:04,0.18,73.67,-3.96,,
6489,04/12/2023 08:42:04,0.91,70.55,-3.84,,
6490,04/12/2023 08:45:04,0.57,69.24,-4.42,,
6491,04/12/2023 08:48:04,-0.23,74.01,-4.30,,
6492,04/12/2023 08:51:04,-0.21,74.11,-4.26,,
6493,04/12/2023 08:54:04,0.30,73.29,-3.92,,
6494,04/12/2023 08:57:04,0.48,72.07,-3.97,,
6495,04/12/2023 09:00:04,0.22,74.30,-3.81,,
6496,04/12/2023 09:03:04,0.01,75.24,-3.85,,
6497,04/12/2023 09:06:04,0.31,73.59,-3.85,,
6498,04/12/2023 09:09:04,1.95,67.53,-3.42,,
6499,04/12/2023 09:12:04,2.62,66.52,-2.98,,
6500,04/12/2023 09:15:04,3.77,62.87,-2.64,,
6501,04/12/2023 09:18:04,4.61,59.32,-2.63,,
6502,04/12/2023 09:21:04,5.62,56.55,-2.33,,
6503,04/12/2023 09:24:04,6.35,55.03,-2.02,,
6504,04/12/2023 09:27:04,6.99,50.66,-2.54,,
6505,04/12/2023 09:30:04,6.31,54.97,-2.06,,
6506,04/12/2023 09:33:04,4.29,61.63,-2.42,,
6507,04/12/2023 09:36:04,3.92,63.47,-2.37,,
6508,04/12/2023 09:39:04,3.67,63.50,-2.61,,
6509,04/12/2023 09:42:04,4.83,58.28,-2.66,,
6510,04/12/2023 09:45:04,5.71,55.56,-2.48,,
6511,04/12/2023 09:48:04,5.46,56.34,-2.53,,
6512,04/12/2023 09:51:04,5.77,56.83,-2.12,,
6513,04/12/2023 09:54:04,5.85,55.99,-2.24,,
6514,04/12/2023 09:57:04,5.86,54.37,-2.63,,
6515,04/12/2023 10:00:04,5.54,58.04,-2.05,,
6516,04/12/2023 10:03:04,5.49,58.20,-2.06,,
6517,04/12/2023 10:06:04,6.30,54.06,-2.30,,
6518,04/12/2023 10:09:04,6.09,55.75,-2.08,,
6519,04/12/2023 10:12:04,5.57,57.32,-2.19,,
6520,04/12/2023 10:15:04,6.26,56.42,-1.76,,
6521,04/12/2023 10:18:04,6.58,55.63,-1.65,,
6522,04/12/2023 10:21:04,6.75,55.44,-1.54,,
6523,04/12/2023 10:24:04,5.52,57.95,-2.09,,
6524,04/12/2023 10:27:04,8.01,51.34,-1.41,,
6525,04/12/2023 10:30:04,6.88,54.57,-1.63,,
6526,04/12/2023 10:33:04,7.28,56.40,-0.81,,
6527,04/12/2023 10:36:04,8.85,47.61,-1.67,,
6528,04/12/2023 10:39:04,6.89,55.08,-1.49,,
6529,04/12/2023 10:42:04,6.49,57.34,-1.33,,
6530,04/12/2023 10:45:04,4.79,61.89,-1.89,,
6531,04/12/2023 10:48:04,4.66,65.98,-1.14,,
6532,04/12/2023 10:51:04,5.22,66.15,-0.57,,
6533,04/12/2023 10:54:04,7.55,55.11,-0.87,,
6534,04/12/2023 10:57:04,7.52,57.59,-0.30,,
6535,04/12/2023 11:00:04,6.86,59.88,-0.38,,
6536,04/12/2023 11:03:04,5.55,64.96,-0.51,,
6537,04/12/2023 11:06:04,5.34,61.02,-1.56,,
6538,04/12/2023 11:09:04,6.08,60.15,-1.06,,
6539,04/12/2023 11:12:04,7.22,55.69,-1.04,,
6540,04/12/2023 11:15:04,8.17,50.33,-1.54,,
6541,04/12/2023 11:18:04,6.59,57.84,-1.11,,
6542,04/12/2023 11:21:04,7.54,54.26,-1.10,,
6543,04/12/2023 11:24:04,7.33,56.26,-0.79,,
6544,04/12/2023 11:27:04,7.81,55.68,-0.49,,
6545,04/12/2023 11:30:04,7.42,55.84,-0.82,,
6546,04/12/2023 11:33:04,8.05,55.13,-0.40,,
6547,04/12/2023 11:36:04,7.67,54.38,-0.95,,
6548,04/12/2023 11:39:04,7.28,56.14,-0.87,,
6549,04/12/2023 11:42:04,6.26,58.88,-1.18,,
6550,04/12/2023 11:45:04,7.89,55.10,-0.56,,
6551,04/12/2023 11:48:04,7.87,54.65,-0.69,,
6552,04/12/2023 11:51:04,8.08,53.72,-0.73,,
6553,04/12/2023 11:54:04,7.18,57.25,-0.70,,
6554,04/12/2023 11:57:04,7.75,58.53,0.14,,
6555,04/12/2023 12:00:04,8.72,54.19,-0.02,,
6556,04/12/2023 12:03:04,7.84,55.80,-0.43,,
6557,04/12/2023 12:06:04,6.28,60.06,-0.89,,
6558,04/12/2023 12:09:04,4.24,65.11,-1.72,,
6559,04/12/2023 12:12:04,5.33,61.72,-1.42,,
6560,04/12/2023 12:15:04,7.24,55.34,-1.11,,
6561,04/12/2023 12:18:04,7.48,55.28,-0.89,,
6562,04/12/2023 12:21:04,6.42,56.82,-1.51,,
6563,04/12/2023 12:24:04,6.85,59.12,-0.57,,
6564,04/12/2023 12:27:04,5.63,63.30,-0.79,,
6565,04/12/2023 12:30:04,7.08,60.71,0.01,,
6566,04/12/2023 12:33:04,7.23,58.15,-0.44,,
6567,04/12/2023 12:36:04,8.66,54.95,0.13,,
6568,04/12/2023 12:39:04,10.77,46.83,-0.13,,
6569,04/12/2023 12:42:04,12.43,42.58,0.07,,
6570,04/12/2023 12:45:04,11.03,46.13,-0.09,,
6571,04/12/2023 12:48:04,7.82,56.16,-0.37,,
6572,04/12/2023 12:51:04,6.81,58.54,-0.74,,
6573,04/12/2023 12:54:04,5.83,62.90,-0.68,,
6574,04/12/2023 12:57:04,5.99,60.55,-1.05,,
6575,04/12/2023 13:00:04,6.00,62.58,-0.59,,
6576,04/12/2023 13:03:04,7.73,56.17,-0.44,,
6577,04/12/2023 13:06:04,6.88,61.85,0.08,,
6578,04/12/2023 13:09:04,8.96,52.93,-0.11,,
6579,04/12/2023 13:12:04,7.82,57.78,0.02,,
6580,04/12/2023 13:15:04,7.87,56.61,-0.21,,
6581,04/12/2023 13:18:04,8.23,57.58,0.37,,
6582,04/12/2023 13:21:04,8.12,57.99,0.36,,
6583,04/12/2023 13:24:04,7.10,60.52,-0.01,,
6584,04/12/2023 13:27:04,7.16,59.10,-0.28,,
6585,04/12/2023 13:30:04,8.67,54.23,-0.05,,
6586,04/12/2023 13:33:04,9.52,54.29,0.76,,
6587,04/12/2023 13:36:04,8.82,54.38,0.13,,
6588,04/12/2023 13:39:04,7.42,58.51,-0.18,,
6589,04/12/2023 13:42:04,7.22,59.74,-0.08,,
6590,04/12/2023 13:45:04,6.08,61.42,-0.77,,
6591,04/12/2023 13:48:04,5.39,66.09,-0.42,,
6592,04/12/2023 13:51:04,5.37,65.37,-0.59,,
6593,04/12/2023 13:54:04,6.22,63.52,-0.18,,
6594,04/12/2023 13:57:04,7.02,59.75,-0.26,,
6595,04/12/2023 14:00:04,7.41,56.47,-0.67,,
6596,04/12/2023 14:03:04,6.76,61.29,-0.16,,
6597,04/12/2023 14:06:04,6.59,62.65,-0.02,,
6598,04/12/2023 14:09:04,5.10,68.26,-0.26,,
6599,04/12/2023 14:12:04,5.92,63.01,-0.58,,
6600,04/12/2023 14:15:04,5.80,66.54,0.06,,
6601,04/12/2023 14:18:04,6.39,63.32,-0.06,,
6602,04/12/2023 14:21:04,7.18,61.16,0.21,,
6603,04/12/2023 14:24:04,8.55,54.68,-0.05,,
6604,04/12/2023 14:27:04,7.28,59.36,-0.11,,
6605,04/12/2023 14:30:04,6.91,61.11,-0.05,,
6606,04/12/2023 14:33:04,7.20,57.27,-0.67,,
6607,04/12/2023 14:36:04,7.72,55.92,-0.52,,
6608,04/12/2023 14:39:04,6.83,59.63,-0.47,,
6609,04/12/2023 14:42:04,6.16,62.07,-0.55,,
6610,04/12/2023 14:45:04,6.73,60.24,-0.42,,
6611,04/12/2023 14:48:04,7.46,57.34,-0.41,,
6612,04/12/2023 14:51:04,5.98,62.39,-0.65,,
6613,04/12/2023 14:54:04,7.20,58.02,-0.49,,
6614,04/12/2023 14:57:04,8.89,54.12,0.13,,
6615,04/12/2023 15:00:04,9.04,53.14,0.01,,
6616,04/12/2023 15:03:04,9.46,52.97,0.36,,
6617,04/12/2023 15:06:04,10.25,50.96,0.56,,
6618,04/12/2023 15:09:04,10.48,50.96,0.77,,
6619,04/12/2023 15:12:04,11.81,47.78,1.10,,
6620,04/12/2023 15:15:04,12.16,45.45,0.73,,
6621,04/12/2023 15:18:04,11.51,47.53,0.75,,
6622,04/12/2023 15:21:04,11.01,47.54,0.30,,
6623,04/12/2023 15:24:04,11.62,45.87,0.37,,
6624,04/12/2023 15:27:04,8.39,55.98,0.13,,
6625,04/12/2023 15:30:04,9.84,51.79,0.40,,
6626,04/12/2023 15:33:04,10.48,49.01,0.23,,
6627,04/12/2023 15:36:04,10.80,50.74,1.00,,
6628,04/12/2023 15:39:04,10.36,51.06,0.69,,
6629,04/12/2023 15:42:04,9.16,53.92,0.32,,
6630,04/12/2023 15:45:04,8.62,54.22,-0.10,,
6631,04/12/2023 15:48:04,8.61,55.48,0.21,,
6632,04/12/2023 15:51:04,8.92,53.87,0.09,,
6633,04/12/2023 15:54:04,8.59,55.75,0.26,,
6634,04/12/2023 15:57:04,8.14,57.29,0.21,,
6635,04/12/2023 16:00:04,7.57,59.27,0.14,,
6636,04/12/2023 16:03:04,8.49,57.04,0.48,,
6637,04/12/2023 16:06:04,9.21,52.41,-0.02,,
6638,04/12/2023 16:09:04,8.53,54.14,-0.20,,
6639,04/12/2023 16:12:04,7.48,59.37,0.08,,
6640,04/12/2023 16:15:04,7.14,58.16,-0.52,,
6641,04/12/2023 16:18:04,9.21,53.07,0.15,,
6642,04/12/2023 16:21:04,9.51,52.57,0.30,,
6643,04/12/2023 16:24:04,8.61,54.06,-0.15,,
6644,04/12/2023 16:27:04,8.59,56.25,0.38,,
