#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
4777,04/08/2023 06:50:50,-5.31,78.44,-8.48,,
4778,04/08/2023 06:53:50,-5.32,78.79,-8.43,,
4779,04/08/2023 06:56:50,-5.20,78.25,-8.40,,
4780,04/08/2023 06:59:50,-5.00,77.49,-8.33,,
4781,04/08/2023 07:02:50,-4.84,76.35,-8.36,,
4782,04/08/2023 07:05:50,-4.87,76.39,-8.39,,
4783,04/08/2023 07:08:50,-4.84,76.60,-8.32,,
4784,04/08/2023 07:11:50,-4.68,75.67,-8.32,,
4785,04/08/2023 07:14:50,-4.71,75.56,-8.37,,
4786,04/08/2023 07:17:50,-4.76,76.09,-8.33,,
4787,04/08/2023 07:20:50,-4.78,76.15,-8.33,,
4788,04/08/2023 07:23:50,-4.69,75.54,-8.35,,
4789,04/08/2023 07:26:50,-4.71,75.51,-8.38,,
4790,04/08/2023 07:29:50,-4.75,75.46,-8.43,,
4791,04/08/2023 07:32:50,-4.75,75.70,-8.39,,
4792,04/08/2023 07:35:50,-4.78,75.95,-8.37,,
4793,04/08/2023 07:38:50,-4.60,75.39,-8.30,,
4794,04/08/2023 07:41:50,-4.50,74.83,-8.29,,
4795,04/08/2023 07:44:50,-3.55,71.88,-7.89,,
4796,04/08/2023 07:47:50,-3.52,70.74,-8.07,,
4797,04/08/2023 07:50:50,-3.42,70.39,-8.04,,
4798,04/08/2023 07:53:50,-3.47,70.83,-8.00,,
4799,04/08/2023 07:56:50,-2.98,69.79,-7.72,,
4800,04/08/2023 07:59:50,-2.49,67.87,-7.61,,
4801,04/08/2023 08:02:50,-2.06,66.24,-7.51,,
4802,04/08/2023 08:05:50,-3.07,68.41,-8.06,,
4803,04/08/2023 08:08:50,-2.15,67.61,-7.33,,
4804,04/08/2023 08:11:50,-2.30,66.93,-7.60,,
4805,04/08/2023 08:14:50,-2.21,67.20,-7.47,,
4806,04/08/2023 08:17:50,-1.60,66.03,-7.11,,
4807,04/08/2023 08:20:50,-1.85,65.52,-7.45,,
4808,04/08/2023 08:23:50,-1.83,65.56,-7.42,,
4809,04/08/2023 08:26:50,-1.83,65.81,-7.37,,
4810,04/08/2023 08:29:50,-1.45,64.65,-7.24,,
4811,04/08/2023 08:32:50,-1.64,65.05,-7.35,,
4812,04/08/2023 08:35:50,-1.62,65.42,-7.25,,
4813,04/08/2023 08:38:50,-1.49,64.88,-7.24,,
4814,04/08/2023 08:41:50,-0.95,63.37,-7.02,,
4815,04/08/2023 08:44:50,-0.90,62.93,-7.07,,
4816,04/08/2023 08:47:50,-1.23,63.50,-7.26,,
4817,04/08/2023 08:50:50,-1.24,63.69,-7.23,,
4818,04/08/2023 08:53:50,-1.04,63.49,-7.09,,
4819,04/08/2023 08:56:50,-0.52,62.51,-6.79,,
4820,04/08/2023 08:59:50,-0.25,60.80,-6.90,,
4821,04/08/2023 09:02:50,1.12,56.59,-6.54,,
4822,04/08/2023 09:05:50,1.01,56.41,-6.69,,
4823,04/08/2023 09:08:50,1.10,56.55,-6.57,,
4824,04/08/2023 09:11:50,2.26,53.85,-6.12,,
4825,04/08/2023 09:14:50,2.03,53.06,-6.52,,
4826,04/08/2023 09:17:50,2.70,52.45,-6.05,,
4827,04/08/2023 09:20:50,2.64,52.16,-6.19,,
4828,04/08/2023 09:23:50,3.04,52.15,-5.81,,
4829,04/08/2023 09:26:50,3.36,50.11,-6.03,,
4830,04/08/2023 09:29:50,3.53,48.85,-6.22,,
4831,04/08/2023 09:32:50,3.70,48.97,-6.03,,
4832,04/08/2023 09:35:50,2.31,52.47,-6.41,,
4833,04/08/2023 09:38:50,2.73,52.10,-6.11,,
4834,04/08/2023 09:41:50,2.68,52.86,-5.97,,
4835,04/08/2023 09:44:50,3.03,52.77,-5.66,,
4836,04/08/2023 09:47:50,2.51,52.61,-6.19,,
4837,04/08/2023 09:50:50,2.82,52.32,-5.98,,
4838,04/08/2023 09:53:50,2.07,53.14,-6.47,,
4839,04/08/2023 09:56:50,2.26,53.65,-6.17,,
4840,04/08/2023 09:59:50,3.00,52.23,-5.83,,
4841,04/08/2023 10:02:50,4.78,47.20,-5.51,,
4842,04/08/2023 10:05:50,3.87,48.21,-6.07,,
4843,04/08/2023 10:08:50,3.48,50.70,-5.77,,
4844,04/08/2023 10:11:50,3.17,51.06,-5.97,,
4845,04/08/2023 10:14:50,2.27,52.26,-6.50,,
4846,04/08/2023 10:17:50,2.47,54.02,-5.88,,
4847,04/08/2023 10:20:50,2.21,53.15,-6.34,,
4848,04/08/2023 10:23:50,2.45,53.58,-6.00,,
4849,04/08/2023 10:26:50,4.12,47.70,-5.99,,
4850,04/08/2023 10:29:50,3.72,48.63,-6.10,,
4851,04/08/2023 10:32:50,4.68,46.82,-5.71,,
4852,04/08/2023 10:35:50,5.35,46.31,-5.24,,
4853,04/08/2023 10:38:50,6.27,44.34,-4.97,,
4854,04/08/2023 10:41:50,6.87,43.10,-4.80,,
4855,04/08/2023 10:44:50,7.12,43.25,-4.53,,
4856,04/08/2023 10:47:50,7.59,42.40,-4.36,,
4857,04/08/2023 10:50:50,7.27,42.46,-4.64,,
4858,04/08/2023 10:53:50,8.59,41.82,-3.65,,
4859,04/08/2023 10:56:50,8.67,40.67,-3.94,,
4860,04/08/2023 10:59:50,7.05,43.46,-4.53,,
4861,04/08/2023 11:02:50,5.99,45.61,-4.85,,
4862,04/08/2023 11:05:50,5.55,48.06,-4.57,,
4863,04/08/2023 11:08:50,7.00,44.81,-4.17,,
4864,04/08/2023 11:11:50,7.25,43.38,-4.37,,
4865,04/08/2023 11:14:50,6.64,43.88,-4.78,,
4866,04/08/2023 11:17:50,5.54,46.68,-4.96,,
4867,04/08/2023 11:20:50,6.80,44.94,-4.32,,
4868,04/08/2023 11:23:50,6.38,44.27,-4.90,,
4869,04/08/2023 11:26:50,6.28,46.51,-4.33,,
4870,04/08/2023 11:29:50,8.81,40.78,-3.78,,
4871,04/08/2023 11:32:50,6.94,44.01,-4.46,,
4872,04/08/2023 11:35:50,6.07,45.75,-4.75,,
4873,04/08/2023 11:38:50,6.52,45.82,-4.31,,
4874,04/08/2023 11:41:50,9.80,41.26,-2.73,,
4875,04/08/2023 11:44:50,10.15,39.79,-2.90,,
4876,04/08/2023 11:47:50,8.47,44.14,-3.03,,
4877,04/08/2023 11:50:50,9.12,42.97,-2.80,,
4878,04/08/2023 11:53:50,8.07,46.05,-2.82,,
4879,04/08/2023 11:56:50,8.71,44.40,-2.74,,
4880,04/08/2023 11:59:50,9.41,41.88,-2.88,,
4881,04/08/2023 12:02:50,8.81,43.28,-2.98,,
4882,04/08/2023 12:05:50,10.34,39.85,-2.71,,
4883,04/08/2023 12:08:50,11.62,37.76,-2.29,,
4884,04/08/2023 12:11:50,11.48,37.25,-2.60,,
4885,04/08/2023 12:14:50,11.91,36.44,-2.51,,
4886,04/08/2023 12:17:50,12.70,34.15,-2.69,,
4887,04/08/2023 12:20:50,12.43,35.77,-2.30,,
4888,04/08/2023 12:23:50,11.34,38.65,-2.22,,
4889,04/08/2023 12:26:50,10.41,40.71,-2.36,,
4890,04/08/2023 12:29:50,10.29,39.64,-2.83,,
4891,04/08/2023 12:32:50,9.17,41.64,-3.18,,
4892,04/08/2023 12:35:50,9.27,42.94,-2.67,,
4893,04/08/2023 12:38:50,9.84,41.14,-2.73,,
4894,04/08/2023 12:41:50,10.48,39.56,-2.69,,
4895,04/08/2023 12:44:50,10.43,40.02,-2.57,,
4896,04/08/2023 12:47:50,9.72,42.04,-2.55,,
4897,04/08/2023 12:50:50,9.16,43.07,-2.73,,
4898,04/08/2023 12:53:50,9.04,44.36,-2.44,,
4899,04/08/2023 12:56:50,9.74,42.56,-2.37,,
4900,04/08/2023 12:59:50,10.58,41.13,-2.07,,
4901,04/08/2023 13:02:50,10.55,40.36,-2.35,,
4902,04/08/2023 13:05:50,9.62,44.11,-2.00,,
4903,04/08/2023 13:08:50,9.21,42.52,-2.86,,
4904,04/08/2023 13:11:50,9.15,43.67,-2.56,,
4905,04/08/2023 13:14:50,9.27,43.11,-2.62,,
4906,04/08/2023 13:17:50,8.76,43.80,-2.87,,
4907,04/08/2023 13:20:50,8.86,43.86,-2.77,,
4908,04/08/2023 13:23:50,9.16,43.32,-2.66,,
4909,04/08/2023 13:26:50,9.62,44.11,-2.00,,
4910,04/08/2023 13:29:50,10.18,41.91,-2.18,,
4911,04/08/2023 13:32:50,9.81,42.61,-2.29,,
4912,04/08/2023 13:35:50,9.27,43.63,-2.45,,
4913,04/08/2023 13:38:50,9.25,43.48,-2.52,,
4914,04/08/2023 13:41:50,9.03,44.94,-2.28,,
4915,04/08/2023 13:44:50,9.15,44.88,-2.19,,
4916,04/08/2023 13:47:50,9.39,43.52,-2.38,,
4917,04/08/2023 13:50:50,9.37,44.15,-2.21,,
4918,04/08/2023 13:53:50,9.01,45.85,-2.03,,
4919,04/08/2023 13:56:50,9.72,43.57,-2.06,,
4920,04/08/2023 13:59:50,9.84,42.90,-2.17,,
4921,04/08/2023 14:02:50,10.71,40.87,-2.04,,
4922,04/08/2023 14:05:50,11.37,39.52,-1.90,,
4923,04/08/2023 14:08:50,11.93,39.16,-1.52,,
4924,04/08/2023 14:11:50,12.89,35.75,-1.90,,
4925,04/08/2023 14:14:50,14.65,33.02,-1.43,,
4926,04/08/2023 14:17:50,13.52,33.38,-2.27,,
4927,04/08/2023 14:20:50,13.97,32.59,-2.20,,
4928,04/08/2023 14:23:50,12.05,35.26,-2.83,,
4929,04/08/2023 14:26:50,10.71,37.23,-3.29,,
4930,04/08/2023 14:29:50,13.51,33.76,-2.13,,
4931,04/08/2023 14:32:50,14.91,31.05,-2.04,,
4932,04/08/2023 14:35:50,16.77,28.18,-1.73,,
4933,04/08/2023 14:38:50,16.41,29.61,-1.38,,
4934,04/08/2023 14:41:50,14.36,30.89,-2.58,,
4935,04/08/2023 14:44:50,9.52,40.19,-3.33,,
4936,04/08/2023 14:47:50,9.14,41.75,-3.17,,
4937,04/08/2023 14:50:50,8.82,42.78,-3.13,,
4938,04/08/2023 14:53:50,8.27,43.00,-3.57,,
4939,04/08/2023 14:56:50,8.65,41.45,-3.71,,
4940,04/08/2023 14:58:06,,,,Logged,
4941,04/08/2023 14:59:50,8.87,41.95,-3.35,,
4942,04/08/2023 15:02:50,9.42,38.64,-3.95,,
4943,04/08/2023 15:02:54,,,,Logged,
4944,04/08/2023 15:05:50,9.54,36.94,-4.44,,
4945,04/08/2023 15:06:56,,,,Logged,
4946,04/08/2023 15:08:50,8.73,41.89,-3.50,,
4947,04/08/2023 15:10:18,,,,Logged,
4948,04/08/2023 15:11:50,8.33,44.94,-2.92,,
4949,04/08/2023 15:14:50,8.76,40.63,-3.88,,
4950,04/08/2023 15:17:50,8.62,39.29,-4.45,,
4951,04/08/2023 15:20:50,9.41,40.30,-3.40,,
4952,04/08/2023 15:23:50,11.69,33.47,-3.85,,
4953,04/08/2023 15:26:50,15.21,28.95,-2.72,,
4954,04/08/2023 15:29:50,14.05,28.97,-3.71,,
4955,04/08/2023 15:32:50,15.43,29.54,-2.25,,
4956,04/08/2023 15:35:50,14.45,30.71,-2.58,,
4957,04/08/2023 15:38:50,11.49,34.63,-3.57,,
4958,04/08/2023 15:41:50,11.13,35.41,-3.59,,
4959,04/08/2023 15:44:50,12.04,34.20,-3.25,,
4960,04/08/2023 15:47:50,14.25,30.53,-2.84,,
4961,04/08/2023 15:50:50,16.07,27.91,-2.46,,
4962,04/08/2023 15:53:50,17.73,26.06,-1.98,,
4963,04/08/2023 15:56:50,16.01,28.06,-2.45,,
4964,04/08/2023 15:59:50,17.24,26.64,-2.09,,
4965,04/08/2023 16:02:50,16.25,27.62,-2.46,,
4966,04/08/2023 16:05:50,11.68,32.15,-4.39,,
4967,04/08/2023 16:08:50,11.67,34.32,-3.53,,
4968,04/08/2023 16:11:50,11.32,34.90,-3.61,,
4969,04/08/2023 16:14:50,10.78,36.82,-3.38,,
4970,04/08/2023 16:17:50,12.34,35.53,-2.47,,
4971,04/08/2023 16:20:50,12.84,32.89,-3.08,,
4972,04/08/2023 16:23:50,12.18,34.85,-2.87,,
4973,04/08/2023 16:26:50,11.86,34.61,-3.25,,
4974,04/08/2023 16:29:50,12.12,35.90,-2.53,,
4975,04/08/2023 16:32:50,13.76,33.70,-1.94,,
4976,04/08/2023 16:35:50,13.29,33.29,-2.51,,
4977,04/08/2023 16:38:50,11.40,35.69,-3.25,,
4978,04/08/2023 16:41:50,10.29,38.02,-3.38,,
4979,04/08/2023 16:44:50,11.41,37.01,-2.75,,
4980,04/08/2023 16:47:50,10.59,36.85,-3.54,,
4981,04/08/2023 16:50:50,10.18,39.07,-3.13,,
4982,04/08/2023 16:53:50,10.10,38.68,-3.33,,
4983,04/08/2023 16:56:50,10.35,37.40,-3.56,,
4984,04/08/2023 16:59:50,10.00,40.14,-2.92,,
4985,04/08/2023 17:02:50,10.25,39.58,-2.88,,
4986,04/08/2023 17:05:50,11.51,37.59,-2.45,,
4987,04/08/2023 17:08:50,9.60,39.71,-3.43,,
4988,04/08/2023 17:11:50,9.85,40.78,-2.84,,
4989,04/08/2023 17:14:50,10.07,39.38,-3.12,,
4990,04/08/2023 17:17:50,10.29,38.80,-3.11,,
4991,04/08/2023 17:20:50,10.45,38.77,-2.98,,
4992,04/08/2023 17:23:50,10.13,38.75,-3.27,,
4993,04/08/2023 17:26:50,10.53,38.40,-3.04,,
4994,04/08/2023 17:29:50,10.70,39.54,-2.49,,
4995,04/08/2023 17:32:50,10.62,39.96,-2.43,,
4996,04/08/2023 17:35:50,9.42,40.74,-3.24,,
4997,04/08/2023 17:38:50,9.60,41.03,-2.99,,
4998,04/08/2023 17:41:50,9.88,41.79,-2.49,,
4999,04/08/2023 17:44:50,9.79,39.65,-3.28,,
5000,04/08/2023 17:47:50,9.26,41.31,-3.20,,
5001,04/08/2023 17:50:50,9.11,42.83,-2.85,,
5002,04/08/2023 17:53:50,9.06,41.95,-3.18,,
5003,04/08/2023 17:56:50,8.39,45.16,-2.79,,
5004,04/08/2023 17:59:50,7.81,46.54,-2.93,,
5005,04/08/2023 18:02:50,7.43,49.74,-2.38,,
5006,04/08/2023 18:05:50,7.16,51.54,-2.14,,
5007,04/08/2023 18:08:50,6.52,51.88,-2.65,,
5008,04/08/2023 18:11:50,6.41,53.76,-2.27,,
5009,04/08/2023 18:14:50,6.30,54.07,-2.29,,
5010,04/08/2023 18:17:50,6.11,55.25,-2.18,,
5011,04/08/2023 18:20:50,5.37,56.90,-2.48,,
5012,04/08/2023 18:23:50,5.40,57.14,-2.39,,
5013,04/08/2023 18:26:50,5.24,58.30,-2.27,,
5014,04/08/2023 18:29:50,5.13,58.72,-2.28,,
5015,04/08/2023 18:32:50,5.23,57.93,-2.37,,
5016,04/08/2023 18:35:50,5.20,60.57,-1.80,,
5017,04/08/2023 18:38:50,4.87,59.86,-2.27,,
5018,04/08/2023 18:41:50,4.91,59.06,-2.41,,
5019,04/08/2023 18:44:50,4.92,59.67,-2.26,,
5020,04/08/2023 18:47:50,4.56,63.34,-1.80,,
5021,04/08/2023 18:50:50,3.80,66.52,-1.85,,
5022,04/08/2023 18:53:50,4.01,66.18,-1.73,,
5023,04/08/2023 18:56:50,3.94,67.65,-1.49,,
5024,04/08/2023 18:59:50,3.64,66.71,-1.97,,
5025,04/08/2023 19:02:50,3.53,64.03,-2.63,,
5026,04/08/2023 19:05:50,3.33,66.46,-2.31,,
5027,04/08/2023 19:08:50,3.48,65.12,-2.44,,
5028,04/08/2023 19:11:50,3.48,63.86,-2.71,,
5029,04/08/2023 19:14:50,3.50,65.01,-2.45,,
5030,04/08/2023 19:17:50,3.20,67.05,-2.32,,
5031,04/08/2023 19:20:50,2.97,67.28,-2.50,,
5032,04/08/2023 19:23:50,2.72,69.69,-2.26,,
5033,04/08/2023 19:26:50,2.44,69.91,-2.48,,
5034,04/08/2023 19:29:50,2.44,69.47,-2.57,,
5035,04/08/2023 19:32:50,2.42,69.61,-2.56,,
5036,04/08/2023 19:35:50,2.24,70.81,-2.51,,
5037,04/08/2023 19:38:50,2.31,69.95,-2.60,,
5038,04/08/2023 19:41:50,2.25,70.49,-2.56,,
5039,04/08/2023 19:44:50,1.93,72.81,-2.43,,
5040,04/08/2023 19:47:50,1.97,72.30,-2.48,,
5041,04/08/2023 19:50:50,1.81,72.87,-2.53,,
5042,04/08/2023 19:53:50,1.65,74.74,-2.35,,
5043,04/08/2023 19:56:50,1.56,75.47,-2.30,,
5044,04/08/2023 19:59:50,1.22,75.01,-2.72,,
5045,04/08/2023 20:02:50,1.52,72.85,-2.82,,
5046,04/08/2023 20:05:50,1.42,75.17,-2.49,,
5047,04/08/2023 20:08:50,1.11,76.29,-2.59,,
5048,04/08/2023 20:11:50,0.94,77.50,-2.55,,
5049,04/08/2023 20:14:50,0.71,77.35,-2.80,,
5050,04/08/2023 20:17:50,0.65,77.11,-2.90,,
5051,04/08/2023 20:20:50,0.54,77.87,-2.87,,
5052,04/08/2023 20:23:50,0.83,76.44,-2.84,,
5053,04/08/2023 20:26:50,0.54,77.68,-2.90,,
5054,04/08/2023 20:29:50,0.30,79.32,-2.86,,
5055,04/08/2023 20:32:50,0.09,80.00,-2.94,,
5056,04/08/2023 20:35:50,0.10,80.24,-2.89,,
5057,04/08/2023 20:38:50,0.20,79.46,-2.93,,
5058,04/08/2023 20:41:50,0.31,79.25,-2.86,,
5059,04/08/2023 20:44:50,0.03,80.77,-2.88,,
5060,04/08/2023 20:47:50,-0.24,81.63,-3.00,,
5061,04/08/2023 20:50:50,-0.29,81.98,-2.99,,
5062,04/08/2023 20:53:50,-0.01,80.54,-2.96,,
5063,04/08/2023 20:56:50,-0.27,81.56,-3.04,,
5064,04/08/2023 20:59:50,-0.23,80.62,-3.16,,
5065,04/08/2023 21:02:50,-0.44,81.74,-3.18,,
5066,04/08/2023 21:05:50,-0.51,83.13,-3.02,,
5067,04/08/2023 21:08:50,-0.31,81.24,-3.14,,
5068,04/08/2023 21:11:50,-0.20,80.33,-3.17,,
5069,04/08/2023 21:14:50,-0.14,79.20,-3.31,,
5070,04/08/2023 21:17:50,-0.41,79.95,-3.45,,
5071,04/08/2023 21:20:50,-0.53,80.65,-3.44,,
5072,04/08/2023 21:23:50,-0.64,82.74,-3.21,,
5073,04/08/2023 21:26:50,-0.53,82.24,-3.18,,
5074,04/08/2023 21:29:50,-0.32,80.40,-3.29,,
5075,04/08/2023 21:32:50,-0.28,79.77,-3.35,,
5076,04/08/2023 21:35:50,-0.28,81.88,-3.00,,
5077,04/08/2023 21:38:50,-0.32,80.24,-3.31,,
5078,04/08/2023 21:41:50,-0.43,81.15,-3.27,,
5079,04/08/2023 21:44:50,-0.45,80.94,-3.32,,
5080,04/08/2023 21:47:50,-0.46,82.52,-3.07,,
5081,04/08/2023 21:50:50,-0.32,80.91,-3.20,,
5082,04/08/2023 21:53:50,-0.15,80.30,-3.14,,
5083,04/08/2023 21:56:50,-0.26,80.41,-3.22,,
5084,04/08/2023 21:59:50,-0.55,82.10,-3.23,,
5085,04/08/2023 22:02:50,-0.64,82.16,-3.30,,
5086,04/08/2023 22:05:50,-0.05,79.32,-3.20,,
5087,04/08/2023 22:08:50,0.57,76.74,-3.04,,
5088,04/08/2023 22:11:50,0.82,75.47,-3.02,,
5089,04/08/2023 22:14:50,0.79,75.07,-3.12,,
5090,04/08/2023 22:17:50,0.79,75.03,-3.13,,
5091,04/08/2023 22:20:50,0.83,74.77,-3.13,,
5092,04/08/2023 22:23:50,0.93,74.10,-3.16,,
5093,04/08/2023 22:26:50,1.05,73.50,-3.16,,
5094,04/08/2023 22:29:50,1.16,72.53,-3.23,,
5095,04/08/2023 22:32:50,1.10,72.70,-3.25,,
5096,04/08/2023 22:35:50,1.04,72.81,-3.29,,
5097,04/08/2023 22:38:50,1.05,73.07,-3.23,,
5098,04/08/2023 22:41:50,0.84,74.22,-3.22,,
5099,04/08/2023 22:44:50,0.91,74.17,-3.17,,
5100,04/08/2023 22:47:50,0.82,73.66,-3.34,,
5101,04/08/2023 22:50:50,0.86,73.77,-3.29,,
5102,04/08/2023 22:53:50,0.65,75.02,-3.26,,
5103,04/08/2023 22:56:50,0.54,75.34,-3.31,,
5104,04/08/2023 22:59:50,0.45,75.76,-3.33,,
5105,04/08/2023 23:02:50,0.39,76.24,-3.30,,
5106,04/08/2023 23:05:50,0.21,77.42,-3.27,,
5107,04/08/2023 23:08:50,0.28,77.69,-3.16,,
5108,04/08/2023 23:11:50,0.34,77.44,-3.14,,
5109,04/08/2023 23:14:50,0.37,77.31,-3.13,,
5110,04/08/2023 23:17:50,0.13,78.61,-3.15,,
5111,04/08/2023 23:20:50,-0.12,79.39,-3.26,,
5112,04/08/2023 23:23:50,-0.26,80.11,-3.27,,
5113,04/08/2023 23:26:50,-0.20,79.76,-3.27,,
5114,04/08/2023 23:29:50,0.01,77.75,-3.41,,
5115,04/08/2023 23:32:50,0.50,75.72,-3.29,,
5116,04/08/2023 23:35:50,0.69,74.63,-3.29,,
5117,04/08/2023 23:38:50,0.39,76.00,-3.34,,
5118,04/08/2023 23:41:50,-0.37,79.65,-3.45,,
5119,04/08/2023 23:44:50,-0.40,78.32,-3.71,,
5120,04/08/2023 23:47:50,-0.49,78.51,-3.76,,
5121,04/08/2023 23:50:50,-0.66,78.87,-3.87,,
5122,04/08/2023 23:53:50,-0.82,79.52,-3.92,,
5123,04/08/2023 23:56:50,-0.84,79.72,-3.90,,
5124,04/08/2023 23:59:50,-0.95,79.99,-3.96,,
5125,04/09/2023 00:02:50,-0.99,80.20,-3.97,,
5126,04/09/2023 00:05:50,-1.09,80.54,-4.01,,
5127,04/09/2023 00:08:50,-1.32,82.51,-3.92,,
5128,04/09/2023 00:11:50,-1.69,83.33,-4.14,,
5129,04/09/2023 00:14:50,-1.47,81.80,-4.18,,
5130,04/09/2023 00:17:50,-1.28,80.57,-4.19,,
5131,04/09/2023 00:20:50,-1.63,81.43,-4.40,,
5132,04/09/2023 00:23:50,-1.72,82.66,-4.28,,
5133,04/09/2023 00:26:50,-1.75,83.18,-4.23,,
5134,04/09/2023 00:29:50,-1.94,83.49,-4.37,,
5135,04/09/2023 00:32:50,-2.07,82.70,-4.62,,
5136,04/09/2023 00:35:50,-2.14,82.11,-4.78,,
5137,04/09/2023 00:38:50,-2.43,83.97,-4.77,,
5138,04/09/2023 00:41:50,-2.45,85.03,-4.62,,
5139,04/09/2023 00:44:50,-2.17,83.14,-4.65,,
5140,04/09/2023 00:47:50,-2.20,82.93,-4.71,,
5141,04/09/2023 00:50:50,-2.13,82.49,-4.71,,
5142,04/09/2023 00:53:50,-1.92,81.23,-4.71,,
5143,04/09/2023 00:56:50,-1.88,80.58,-4.78,,
5144,04/09/2023 00:59:50,-1.85,81.18,-4.65,,
5145,04/09/2023 01:02:50,-1.65,80.73,-4.53,,
5146,04/09/2023 01:05:50,-1.60,79.69,-4.65,,
5147,04/09/2023 01:08:50,-1.61,79.54,-4.69,,
5148,04/09/2023 01:11:50,-1.79,79.62,-4.85,,
5149,04/09/2023 01:14:50,-1.77,79.89,-4.79,,
5150,04/09/2023 01:17:50,-1.74,80.26,-4.69,,
5151,04/09/2023 01:20:50,-1.97,80.18,-4.93,,
5152,04/09/2023 01:23:50,-2.48,82.36,-5.08,,
5153,04/09/2023 01:26:50,-2.57,84.44,-4.83,,
5154,04/09/2023 01:29:50,-2.54,82.00,-5.20,,
5155,04/09/2023 01:32:50,-2.38,80.85,-5.22,,
5156,04/09/2023 01:35:50,-2.43,80.66,-5.30,,
5157,04/09/2023 01:38:50,-2.24,80.15,-5.20,,
5158,04/09/2023 01:41:50,-2.10,80.47,-5.01,,
5159,04/09/2023 01:44:50,-2.03,79.56,-5.09,,
5160,04/09/2023 01:47:50,-2.53,80.94,-5.36,,
5161,04/09/2023 01:50:50,-2.91,83.45,-5.32,,
5162,04/09/2023 01:53:50,-2.78,83.13,-5.25,,
5163,04/09/2023 01:56:50,-2.76,81.13,-5.55,,
5164,04/09/2023 01:59:50,-2.66,83.02,-5.15,,
5165,04/09/2023 02:02:50,-2.57,82.16,-5.19,,
5166,04/09/2023 02:05:50,-2.62,82.75,-5.15,,
5167,04/09/2023 02:08:50,-2.71,83.34,-5.14,,
5168,04/09/2023 02:11:50,-2.87,81.88,-5.53,,
5169,04/09/2023 02:14:50,-3.07,83.86,-5.42,,
5170,04/09/2023 02:17:50,-3.09,83.46,-5.50,,
5171,04/09/2023 02:20:50,-3.27,85.48,-5.37,,
5172,04/09/2023 02:23:50,-3.40,86.31,-5.37,,
5173,04/09/2023 02:26:50,-3.74,87.26,-5.55,,
5174,04/09/2023 02:29:50,-3.71,84.93,-5.88,,
5175,04/09/2023 02:32:50,-3.35,85.33,-5.46,,
5176,04/09/2023 02:35:50,-3.37,84.34,-5.64,,
5177,04/09/2023 02:38:50,-3.36,85.18,-5.50,,
5178,04/09/2023 02:41:50,-3.49,85.26,-5.61,,
5179,04/09/2023 02:44:50,-3.71,85.37,-5.81,,
5180,04/09/2023 02:47:50,-3.76,85.50,-5.84,,
5181,04/09/2023 02:50:50,-3.58,85.28,-5.70,,
5182,04/09/2023 02:53:50,-3.21,82.97,-5.69,,
5183,04/09/2023 02:56:50,-3.40,82.83,-5.91,,
5184,04/09/2023 02:59:50,-3.74,84.34,-6.00,,
5185,04/09/2023 03:02:50,-4.09,85.61,-6.15,,
5186,04/09/2023 03:05:50,-4.06,83.84,-6.39,,
5187,04/09/2023 03:08:50,-4.13,85.97,-6.14,,
5188,04/09/2023 03:11:50,-4.37,87.00,-6.21,,
5189,04/09/2023 03:14:50,-4.48,88.60,-6.08,,
5190,04/09/2023 03:17:50,-4.49,88.21,-6.15,,
5191,04/09/2023 03:20:50,-4.41,86.92,-6.27,,
5192,04/09/2023 03:23:50,-4.39,87.40,-6.17,,
5193,04/09/2023 03:26:50,-4.23,86.07,-6.21,,
5194,04/09/2023 03:29:50,-4.26,85.88,-6.27,,
5195,04/09/2023 03:32:50,-3.76,83.75,-6.11,,
5196,04/09/2023 03:35:50,-3.89,82.21,-6.48,,
5197,04/09/2023 03:38:50,-3.78,82.70,-6.29,,
5198,04/09/2023 03:41:50,-3.89,82.97,-6.36,,
5199,04/09/2023 03:44:50,-4.11,82.82,-6.60,,
5200,04/09/2023 03:47:50,-4.56,84.16,-6.83,,
5201,04/09/2023 03:50:50,-4.65,86.09,-6.62,,
5202,04/09/2023 03:53:50,-4.91,85.74,-6.94,,
5203,04/09/2023 03:56:50,-4.95,87.14,-6.76,,
5204,04/09/2023 03:59:50,-4.78,86.31,-6.72,,
5205,04/09/2023 04:02:50,-4.41,85.17,-6.53,,
5206,04/09/2023 04:05:50,-4.44,84.70,-6.64,,
5207,04/09/2023 04:08:50,-4.48,84.52,-6.69,,
5208,04/09/2023 04:11:50,-4.76,85.24,-6.87,,
5209,04/09/2023 04:14:50,-4.87,87.23,-6.67,,
5210,04/09/2023 04:17:50,-4.97,87.60,-6.72,,
5211,04/09/2023 04:20:50,-4.94,87.09,-6.76,,
5212,04/09/2023 04:23:50,-4.85,86.27,-6.80,,
5213,04/09/2023 04:26:50,-4.86,85.99,-6.85,,
5214,04/09/2023 04:29:50,-4.91,86.39,-6.84,,
5215,04/09/2023 04:32:50,-4.97,86.18,-6.93,,
5216,04/09/2023 04:35:50,-5.09,85.57,-7.13,,
5217,04/09/2023 04:38:50,-5.02,85.94,-7.02,,
5218,04/09/2023 04:41:50,-4.68,84.90,-6.84,,
5219,04/09/2023 04:44:50,-4.64,83.77,-6.97,,
5220,04/09/2023 04:47:50,-4.57,83.92,-6.88,,
