#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1494,08/15/2023 18:18:54,25.61,,
1495,08/15/2023 18:21:54,25.69,,
1496,08/15/2023 18:24:54,26.04,,
1497,08/15/2023 18:27:54,26.30,,
1498,08/15/2023 18:30:54,25.65,,
1499,08/15/2023 18:33:54,25.74,,
1500,08/15/2023 18:36:54,25.35,,
1501,08/15/2023 18:39:54,25.31,,
1502,08/15/2023 18:42:54,25.01,,
1503,08/15/2023 18:45:54,24.62,,
1504,08/15/2023 18:48:54,24.49,,
1505,08/15/2023 18:51:54,24.62,,
1506,08/15/2023 18:54:54,24.62,,
1507,08/15/2023 18:57:54,24.32,,
1508,08/15/2023 19:00:54,24.49,,
1509,08/15/2023 19:03:54,24.66,,
1510,08/15/2023 19:06:54,24.49,,
1511,08/15/2023 19:09:54,24.62,,
1512,08/15/2023 19:12:54,24.54,,
1513,08/15/2023 19:15:54,24.75,,
1514,08/15/2023 19:18:54,24.92,,
1515,08/15/2023 19:21:54,24.79,,
1516,08/15/2023 19:24:54,24.58,,
1517,08/15/2023 19:27:54,24.54,,
1518,08/15/2023 19:30:54,24.19,,
1519,08/15/2023 19:33:54,23.98,,
1520,08/15/2023 19:36:54,23.89,,
1521,08/15/2023 19:39:54,23.46,,
1522,08/15/2023 19:42:54,22.86,,
1523,08/15/2023 19:45:54,22.43,,
1524,08/15/2023 19:48:54,22.39,,
1525,08/15/2023 19:51:54,22.39,,
1526,08/15/2023 19:54:54,22.26,,
1527,08/15/2023 19:57:54,22.09,,
1528,08/15/2023 20:00:54,22.26,,
1529,08/15/2023 20:03:54,22.26,,
1530,08/15/2023 20:06:54,22.18,,
1531,08/15/2023 20:09:54,21.83,,
1532,08/15/2023 20:12:54,21.66,,
1533,08/15/2023 20:15:54,21.66,,
1534,08/15/2023 20:18:54,20.93,,
1535,08/15/2023 20:21:54,20.72,,
1536,08/15/2023 20:24:54,20.63,,
1537,08/15/2023 20:27:54,20.68,,
1538,08/15/2023 20:30:54,20.42,,
1539,08/15/2023 20:33:54,20.55,,
1540,08/15/2023 20:36:54,20.46,,
1541,08/15/2023 20:39:54,20.59,,
1542,08/15/2023 20:42:54,20.55,,
1543,08/15/2023 20:45:54,20.25,,
1544,08/15/2023 20:48:54,20.12,,
1545,08/15/2023 20:51:54,20.12,,
1546,08/15/2023 20:54:54,20.29,,
1547,08/15/2023 20:57:54,20.50,,
1548,08/15/2023 21:00:54,20.50,,
1549,08/15/2023 21:03:54,20.42,,
1550,08/15/2023 21:06:54,19.82,,
1551,08/15/2023 21:09:54,19.52,,
1552,08/15/2023 21:12:54,19.26,,
1553,08/15/2023 21:15:54,19.22,,
1554,08/15/2023 21:18:54,18.92,,
1555,08/15/2023 21:21:54,18.96,,
1556,08/15/2023 21:24:54,19.43,,
1557,08/15/2023 21:27:54,19.47,,
1558,08/15/2023 21:30:54,18.36,,
1559,08/15/2023 21:33:54,17.29,,
1560,08/15/2023 21:36:54,16.73,,
1561,08/15/2023 21:39:54,16.86,,
1562,08/15/2023 21:42:54,16.81,,
1563,08/15/2023 21:45:54,16.69,,
1564,08/15/2023 21:48:54,17.50,,
1565,08/15/2023 21:51:54,17.24,,
1566,08/15/2023 21:54:54,16.94,,
1567,08/15/2023 21:57:54,17.33,,
1568,08/15/2023 22:00:54,17.50,,
1569,08/15/2023 22:03:54,17.29,,
1570,08/15/2023 22:06:54,16.94,,
1571,08/15/2023 22:09:54,16.64,,
1572,08/15/2023 22:12:54,16.56,,
1573,08/15/2023 22:15:54,16.34,,
1574,08/15/2023 22:18:54,16.43,,
1575,08/15/2023 22:21:54,16.56,,
1576,08/15/2023 22:24:54,16.51,,
1577,08/15/2023 22:27:54,16.13,,
1578,08/15/2023 22:30:54,16.04,,
1579,08/15/2023 22:33:54,16.26,,
1580,08/15/2023 22:36:54,16.69,,
1581,08/15/2023 22:39:54,16.86,,
1582,08/15/2023 22:42:54,16.77,,
1583,08/15/2023 22:45:54,16.94,,
1584,08/15/2023 22:48:54,16.64,,
1585,08/15/2023 22:51:54,16.56,,
1586,08/15/2023 22:54:54,17.07,,
1587,08/15/2023 22:57:54,17.16,,
1588,08/15/2023 23:00:54,16.56,,
1589,08/15/2023 23:03:54,16.77,,
1590,08/15/2023 23:06:54,16.90,,
1591,08/15/2023 23:09:54,16.73,,
1592,08/15/2023 23:12:54,16.60,,
1593,08/15/2023 23:15:54,16.73,,
1594,08/15/2023 23:18:54,16.60,,
1595,08/15/2023 23:21:54,16.34,,
1596,08/15/2023 23:24:54,16.30,,
1597,08/15/2023 23:27:54,16.26,,
1598,08/15/2023 23:30:54,16.30,,
1599,08/15/2023 23:33:54,16.47,,
1600,08/15/2023 23:36:54,16.43,,
1601,08/15/2023 23:39:54,16.34,,
1602,08/15/2023 23:42:54,16.34,,
1603,08/15/2023 23:45:54,16.39,,
1604,08/15/2023 23:48:54,16.30,,
1605,08/15/2023 23:51:54,16.08,,
1606,08/15/2023 23:54:54,16.04,,
1607,08/15/2023 23:57:54,15.74,,
1608,08/16/2023 00:00:54,15.91,,
1609,08/16/2023 00:03:54,15.91,,
1610,08/16/2023 00:06:54,15.91,,
1611,08/16/2023 00:09:54,15.83,,
1612,08/16/2023 00:12:54,15.74,,
1613,08/16/2023 00:15:54,15.70,,
1614,08/16/2023 00:18:54,15.70,,
1615,08/16/2023 00:21:54,15.66,,
1616,08/16/2023 00:24:54,15.66,,
1617,08/16/2023 00:27:54,15.44,,
1618,08/16/2023 00:30:54,15.36,,
1619,08/16/2023 00:33:54,15.23,,
1620,08/16/2023 00:36:54,15.23,,
1621,08/16/2023 00:39:54,15.01,,
1622,08/16/2023 00:42:54,14.93,,
1623,08/16/2023 00:45:54,15.01,,
1624,08/16/2023 00:48:54,14.84,,
1625,08/16/2023 00:51:54,14.80,,
1626,08/16/2023 00:54:54,14.84,,
1627,08/16/2023 00:57:54,14.84,,
1628,08/16/2023 01:00:54,14.11,,
1629,08/16/2023 01:03:54,13.81,,
1630,08/16/2023 01:06:54,14.03,,
1631,08/16/2023 01:09:54,14.03,,
1632,08/16/2023 01:12:54,14.37,,
1633,08/16/2023 01:15:54,14.80,,
1634,08/16/2023 01:18:54,14.71,,
1635,08/16/2023 01:21:54,14.88,,
1636,08/16/2023 01:24:54,14.88,,
1637,08/16/2023 01:27:54,14.97,,
1638,08/16/2023 01:30:54,13.38,,
1639,08/16/2023 01:33:54,12.74,,
1640,08/16/2023 01:36:54,12.40,,
1641,08/16/2023 01:39:54,12.40,,
1642,08/16/2023 01:42:54,12.35,,
1643,08/16/2023 01:45:54,12.31,,
1644,08/16/2023 01:48:54,12.44,,
1645,08/16/2023 01:51:54,12.61,,
1646,08/16/2023 01:54:54,12.48,,
1647,08/16/2023 01:57:54,12.35,,
1648,08/16/2023 02:00:54,12.01,,
1649,08/16/2023 02:03:54,11.62,,
1650,08/16/2023 02:06:54,11.45,,
1651,08/16/2023 02:09:54,11.45,,
1652,08/16/2023 02:12:54,11.54,,
1653,08/16/2023 02:15:54,11.79,,
1654,08/16/2023 02:18:54,11.71,,
1655,08/16/2023 02:21:54,11.75,,
1656,08/16/2023 02:24:54,11.67,,
1657,08/16/2023 02:27:54,11.79,,
1658,08/16/2023 02:30:54,11.62,,
1659,08/16/2023 02:33:54,11.62,,
1660,08/16/2023 02:36:54,11.49,,
1661,08/16/2023 02:39:54,11.41,,
1662,08/16/2023 02:42:54,11.49,,
1663,08/16/2023 02:45:54,11.71,,
1664,08/16/2023 02:48:54,11.67,,
1665,08/16/2023 02:51:54,11.37,,
1666,08/16/2023 02:54:54,11.49,,
1667,08/16/2023 02:57:54,11.45,,
1668,08/16/2023 03:00:54,11.45,,
1669,08/16/2023 03:03:54,11.24,,
1670,08/16/2023 03:06:54,11.11,,
1671,08/16/2023 03:09:54,10.89,,
1672,08/16/2023 03:12:54,10.34,,
1673,08/16/2023 03:15:54,9.99,,
1674,08/16/2023 03:18:54,9.95,,
1675,08/16/2023 03:21:54,10.12,,
1676,08/16/2023 03:24:54,10.04,,
1677,08/16/2023 03:27:54,9.78,,
1678,08/16/2023 03:30:54,9.56,,
1679,08/16/2023 03:33:54,9.52,,
1680,08/16/2023 03:36:54,9.74,,
1681,08/16/2023 03:39:54,9.91,,
1682,08/16/2023 03:42:54,9.78,,
1683,08/16/2023 03:45:54,10.16,,
1684,08/16/2023 03:48:54,10.38,,
1685,08/16/2023 03:51:54,10.25,,
1686,08/16/2023 03:54:54,9.61,,
1687,08/16/2023 03:57:54,9.26,,
1688,08/16/2023 04:00:54,8.92,,
1689,08/16/2023 04:03:54,8.62,,
1690,08/16/2023 04:06:54,8.96,,
1691,08/16/2023 04:09:54,8.71,,
1692,08/16/2023 04:12:54,8.53,,
1693,08/16/2023 04:15:54,8.75,,
1694,08/16/2023 04:18:54,8.71,,
1695,08/16/2023 04:21:54,8.92,,
1696,08/16/2023 04:24:54,9.01,,
1697,08/16/2023 04:27:54,9.01,,
1698,08/16/2023 04:30:54,8.66,,
1699,08/16/2023 04:33:54,8.49,,
1700,08/16/2023 04:36:54,8.28,,
1701,08/16/2023 04:39:54,8.23,,
1702,08/16/2023 04:42:54,8.36,,
1703,08/16/2023 04:45:54,8.15,,
1704,08/16/2023 04:48:54,8.36,,
1705,08/16/2023 04:51:54,8.32,,
1706,08/16/2023 04:54:54,8.19,,
1707,08/16/2023 04:57:54,8.79,,
1708,08/16/2023 05:00:54,8.62,,
1709,08/16/2023 05:03:54,8.49,,
1710,08/16/2023 05:06:54,8.32,,
1711,08/16/2023 05:09:54,8.19,,
1712,08/16/2023 05:12:54,8.02,,
1713,08/16/2023 05:15:54,7.93,,
1714,08/16/2023 05:18:54,7.81,,
1715,08/16/2023 05:21:54,7.85,,
1716,08/16/2023 05:24:54,8.02,,
1717,08/16/2023 05:27:54,8.11,,
1718,08/16/2023 05:30:54,8.02,,
1719,08/16/2023 05:33:54,7.98,,
1720,08/16/2023 05:36:54,7.81,,
1721,08/16/2023 05:39:54,7.81,,
1722,08/16/2023 05:42:54,8.02,,
1723,08/16/2023 05:45:54,8.15,,
1724,08/16/2023 05:48:54,8.11,,
1725,08/16/2023 05:51:54,7.89,,
1726,08/16/2023 05:54:54,7.76,,
1727,08/16/2023 05:57:54,7.46,,
1728,08/16/2023 06:00:54,7.50,,
1729,08/16/2023 06:03:54,7.25,,
1730,08/16/2023 06:06:54,6.82,,
1731,08/16/2023 06:09:54,6.48,,
1732,08/16/2023 06:12:54,6.48,,
1733,08/16/2023 06:15:54,6.48,,
1734,08/16/2023 06:18:54,6.73,,
1735,08/16/2023 06:21:54,6.90,,
1736,08/16/2023 06:24:54,6.95,,
1737,08/16/2023 06:27:54,7.12,,
1738,08/16/2023 06:30:54,7.38,,
1739,08/16/2023 06:33:54,7.29,,
1740,08/16/2023 06:36:54,7.20,,
1741,08/16/2023 06:39:54,7.55,,
1742,08/16/2023 06:42:54,7.89,,
1743,08/16/2023 06:45:54,7.68,,
1744,08/16/2023 06:48:54,7.72,,
1745,08/16/2023 06:51:54,7.72,,
1746,08/16/2023 06:54:54,7.85,,
1747,08/16/2023 06:57:54,8.36,,
1748,08/16/2023 07:00:54,8.62,,
1749,08/16/2023 07:03:54,8.83,,
1750,08/16/2023 07:06:54,9.01,,
1751,08/16/2023 07:09:54,9.14,,
1752,08/16/2023 07:12:54,9.35,,
1753,08/16/2023 07:15:54,9.69,,
1754,08/16/2023 07:18:54,10.04,,
1755,08/16/2023 07:21:54,10.94,,
1756,08/16/2023 07:24:54,11.67,,
1757,08/16/2023 07:27:54,12.31,,
1758,08/16/2023 07:30:54,12.44,,
1759,08/16/2023 07:33:54,12.65,,
1760,08/16/2023 07:36:54,12.18,,
1761,08/16/2023 07:39:54,11.28,,
1762,08/16/2023 07:42:54,11.54,,
1763,08/16/2023 07:45:54,11.67,,
1764,08/16/2023 07:48:54,11.92,,
1765,08/16/2023 07:51:54,13.00,,
1766,08/16/2023 07:54:54,13.04,,
1767,08/16/2023 07:57:54,13.21,,
1768,08/16/2023 08:00:54,13.38,,
1769,08/16/2023 08:03:54,13.77,,
1770,08/16/2023 08:06:54,13.81,,
1771,08/16/2023 08:09:54,14.15,,
1772,08/16/2023 08:12:54,14.20,,
1773,08/16/2023 08:15:54,14.37,,
1774,08/16/2023 08:18:54,14.97,,
1775,08/16/2023 08:21:54,14.93,,
1776,08/16/2023 08:24:54,15.36,,
1777,08/16/2023 08:27:54,15.83,,
1778,08/16/2023 08:30:54,15.61,,
1779,08/16/2023 08:33:54,15.57,,
1780,08/16/2023 08:36:54,15.66,,
1781,08/16/2023 08:39:54,15.83,,
1782,08/16/2023 08:42:54,16.08,,
1783,08/16/2023 08:45:54,16.26,,
1784,08/16/2023 08:48:54,16.56,,
1785,08/16/2023 08:51:54,16.69,,
1786,08/16/2023 08:54:54,16.90,,
1787,08/16/2023 08:57:54,17.29,,
1788,08/16/2023 09:00:54,17.59,,
1789,08/16/2023 09:03:54,17.24,,
1790,08/16/2023 09:06:54,17.41,,
1791,08/16/2023 09:09:54,17.93,,
1792,08/16/2023 09:12:54,18.10,,
1793,08/16/2023 09:15:54,18.40,,
1794,08/16/2023 09:18:54,18.49,,
1795,08/16/2023 09:21:54,18.70,,
1796,08/16/2023 09:24:54,18.87,,
1797,08/16/2023 09:27:54,19.30,,
1798,08/16/2023 09:30:54,19.47,,
1799,08/16/2023 09:33:54,19.77,,
1800,08/16/2023 09:36:54,20.16,,
1801,08/16/2023 09:39:54,20.68,,
1802,08/16/2023 09:42:54,20.85,,
1803,08/16/2023 09:45:54,20.59,,
1804,08/16/2023 09:48:54,21.96,,
1805,08/16/2023 09:51:54,21.45,,
1806,08/16/2023 09:54:54,21.28,,
1807,08/16/2023 09:57:54,21.23,,
1808,08/16/2023 10:00:54,20.93,,
1809,08/16/2023 10:03:54,21.23,,
1810,08/16/2023 10:06:54,21.75,,
1811,08/16/2023 10:09:54,21.75,,
1812,08/16/2023 10:12:54,22.61,,
1813,08/16/2023 10:15:54,22.91,,
1814,08/16/2023 10:18:54,22.78,,
1815,08/16/2023 10:21:54,22.69,,
1816,08/16/2023 10:24:54,22.78,,
1817,08/16/2023 10:27:54,22.91,,
1818,08/16/2023 10:30:54,23.42,,
1819,08/16/2023 10:33:54,23.64,,
1820,08/16/2023 10:36:54,23.94,,
1821,08/16/2023 10:39:54,23.64,,
1822,08/16/2023 10:42:54,23.81,,
1823,08/16/2023 10:45:54,24.15,,
1824,08/16/2023 10:48:54,24.28,,
1825,08/16/2023 10:51:54,23.98,,
1826,08/16/2023 10:54:54,24.19,,
1827,08/16/2023 10:57:54,23.68,,
1828,08/16/2023 11:00:54,23.89,,
1829,08/16/2023 11:03:54,24.54,,
1830,08/16/2023 11:06:54,24.92,,
1831,08/16/2023 11:09:54,24.92,,
1832,08/16/2023 11:12:54,24.84,,
1833,08/16/2023 11:15:54,25.48,,
1834,08/16/2023 11:18:54,25.18,,
1835,08/16/2023 11:21:54,26.25,,
1836,08/16/2023 11:24:54,27.11,,
1837,08/16/2023 11:27:54,26.64,,
1838,08/16/2023 11:30:54,27.02,,
1839,08/16/2023 11:33:54,26.85,,
1840,08/16/2023 11:36:54,26.21,,
1841,08/16/2023 11:39:54,26.34,,
1842,08/16/2023 11:42:54,26.25,,
1843,08/16/2023 11:45:54,26.04,,
1844,08/16/2023 11:48:54,26.68,,
1845,08/16/2023 11:51:54,27.28,,
1846,08/16/2023 11:54:54,27.45,,
1847,08/16/2023 11:57:54,27.84,,
1848,08/16/2023 12:00:54,27.67,,
1849,08/16/2023 12:03:54,27.58,,
1850,08/16/2023 12:06:54,27.32,,
1851,08/16/2023 12:09:54,27.88,,
1852,08/16/2023 12:12:54,27.02,,
1853,08/16/2023 12:15:54,28.35,,
1854,08/16/2023 12:18:54,27.80,,
1855,08/16/2023 12:21:54,27.80,,
1856,08/16/2023 12:24:54,28.74,,
1857,08/16/2023 12:27:54,28.31,,
1858,08/16/2023 12:30:54,28.83,,
1859,08/16/2023 12:33:54,28.70,,
1860,08/16/2023 12:36:54,28.74,,
1861,08/16/2023 12:39:54,28.74,,
1862,08/16/2023 12:42:54,29.38,,
1863,08/16/2023 12:45:54,29.68,,
1864,08/16/2023 12:48:54,29.98,,
1865,08/16/2023 12:51:54,30.11,,
1866,08/16/2023 12:54:54,29.68,,
1867,08/16/2023 12:57:54,29.43,,
1868,08/16/2023 13:00:54,29.64,,
1869,08/16/2023 13:03:54,29.81,,
1870,08/16/2023 13:06:54,30.07,,
1871,08/16/2023 13:09:54,31.70,,
1872,08/16/2023 13:12:54,31.14,,
1873,08/16/2023 13:15:54,29.94,,
1874,08/16/2023 13:18:54,29.98,,
1875,08/16/2023 13:21:54,29.17,,
1876,08/16/2023 13:24:54,27.80,,
1877,08/16/2023 13:27:54,27.37,,
1878,08/16/2023 13:30:54,26.94,,
1879,08/16/2023 13:33:54,26.47,,
1880,08/16/2023 13:36:54,26.34,,
1881,08/16/2023 13:39:54,26.47,,
1882,08/16/2023 13:42:54,26.51,,
1883,08/16/2023 13:45:54,26.55,,
1884,08/16/2023 13:48:54,26.72,,
1885,08/16/2023 13:51:54,27.07,,
1886,08/16/2023 13:54:54,27.20,,
1887,08/16/2023 13:57:54,27.15,,
1888,08/16/2023 14:00:54,27.32,,
1889,08/16/2023 14:03:54,27.58,,
1890,08/16/2023 14:06:54,27.07,,
1891,08/16/2023 14:09:54,22.13,,
1892,08/16/2023 14:12:54,21.19,,
1893,08/16/2023 14:15:54,21.36,,
1894,08/16/2023 14:18:54,22.13,,
1895,08/16/2023 14:21:54,21.66,,
1896,08/16/2023 14:24:54,21.79,,
1897,08/16/2023 14:27:54,20.63,,
1898,08/16/2023 14:30:54,21.40,,
1899,08/16/2023 14:33:54,20.89,,
1900,08/16/2023 14:36:54,20.37,,
1901,08/16/2023 14:39:54,19.30,,
1902,08/16/2023 14:42:54,17.84,,
1903,08/16/2023 14:45:54,17.80,,
1904,08/16/2023 14:48:54,18.06,,
1905,08/16/2023 14:51:54,18.23,,
1906,08/16/2023 14:54:54,17.93,,
1907,08/16/2023 14:57:54,17.33,,
1908,08/16/2023 15:00:54,18.14,,
1909,08/16/2023 15:03:54,18.27,,
1910,08/16/2023 15:06:54,19.13,,
1911,08/16/2023 15:09:54,19.26,,
1912,08/16/2023 15:12:54,19.30,,
1913,08/16/2023 15:15:54,19.47,,
1914,08/16/2023 15:18:54,19.90,,
1915,08/16/2023 15:21:54,20.50,,
1916,08/16/2023 15:24:54,21.23,,
1917,08/16/2023 15:27:54,21.66,,
1918,08/16/2023 15:30:54,22.18,,
1919,08/16/2023 15:33:54,22.43,,
1920,08/16/2023 15:36:54,22.18,,
1921,08/16/2023 15:39:54,21.58,,
1922,08/16/2023 15:42:54,21.23,,
1923,08/16/2023 15:45:54,21.06,,
1924,08/16/2023 15:48:54,21.32,,
1925,08/16/2023 15:51:54,22.05,,
1926,08/16/2023 15:54:54,23.12,,
1927,08/16/2023 15:57:54,24.19,,
1928,08/16/2023 16:00:54,24.49,,
1929,08/16/2023 16:03:54,25.69,,
1930,08/16/2023 16:06:54,26.72,,
1931,08/16/2023 16:09:54,26.85,,
1932,08/16/2023 16:12:54,25.69,,
1933,08/16/2023 16:15:54,25.18,,
1934,08/16/2023 16:18:54,23.72,,
1935,08/16/2023 16:21:54,24.06,,
1936,08/16/2023 16:24:54,24.36,,
1937,08/16/2023 16:27:54,23.98,,
1938,08/16/2023 16:30:54,24.84,,
1939,08/16/2023 16:33:54,25.87,,
1940,08/16/2023 16:36:54,26.68,,
1941,08/16/2023 16:39:54,26.47,,
1942,08/16/2023 16:42:54,25.69,,
1943,08/16/2023 16:45:54,24.41,,
1944,08/16/2023 16:48:54,23.64,,
1945,08/16/2023 16:51:54,23.42,,
1946,08/16/2023 16:54:54,23.38,,
1947,08/16/2023 16:57:54,23.29,,
1948,08/16/2023 17:00:54,23.29,,
1949,08/16/2023 17:03:54,23.21,,
1950,08/16/2023 17:06:54,23.25,,
1951,08/16/2023 17:09:54,23.08,,
1952,08/16/2023 17:12:54,22.95,,
1953,08/16/2023 17:15:54,22.95,,
1954,08/16/2023 17:18:54,22.82,,
1955,08/16/2023 17:21:54,22.39,,
1956,08/16/2023 17:24:54,21.36,,
1957,08/16/2023 17:27:54,20.93,,
1958,08/16/2023 17:30:54,20.72,,
1959,08/16/2023 17:33:54,20.72,,
1960,08/16/2023 17:36:54,20.98,,
1961,08/16/2023 17:39:54,21.10,,
1962,08/16/2023 17:42:54,21.23,,
1963,08/16/2023 17:45:54,21.32,,
1964,08/16/2023 17:48:54,21.36,,
1965,08/16/2023 17:51:54,21.70,,
1966,08/16/2023 17:54:54,21.79,,
1967,08/16/2023 17:57:54,21.88,,
1968,08/16/2023 18:00:54,22.01,,
1969,08/16/2023 18:03:54,21.92,,
1970,08/16/2023 18:06:54,22.01,,
1971,08/16/2023 18:09:54,21.75,,
1972,08/16/2023 18:12:54,21.06,,
1973,08/16/2023 18:15:54,20.93,,
1974,08/16/2023 18:18:54,21.15,,
1975,08/16/2023 18:21:54,21.23,,
1976,08/16/2023 18:24:54,21.23,,
1977,08/16/2023 18:27:54,20.98,,
1978,08/16/2023 18:30:54,20.16,,
1979,08/16/2023 18:33:54,19.99,,
1980,08/16/2023 18:36:54,20.16,,
1981,08/16/2023 18:39:54,20.37,,
1982,08/16/2023 18:42:54,20.50,,
1983,08/16/2023 18:45:54,20.72,,
1984,08/16/2023 18:48:54,20.85,,
1985,08/16/2023 18:51:54,20.85,,
1986,08/16/2023 18:54:54,20.93,,
1987,08/16/2023 18:57:54,21.02,,
1988,08/16/2023 19:00:54,21.06,,
1989,08/16/2023 19:03:54,21.10,,
1990,08/16/2023 19:06:54,20.76,,
1991,08/16/2023 19:09:54,20.76,,
1992,08/16/2023 19:12:54,20.80,,
1993,08/16/2023 19:15:54,20.59,,
1994,08/16/2023 19:18:54,19.73,,
1995,08/16/2023 19:21:54,19.22,,
1996,08/16/2023 19:24:54,19.13,,
1997,08/16/2023 19:27:54,18.92,,
1998,08/16/2023 19:30:54,18.92,,
1999,08/16/2023 19:33:54,18.83,,
2000,08/16/2023 19:36:54,18.57,,
2001,08/16/2023 19:39:54,18.49,,
2002,08/16/2023 19:42:54,18.36,,
2003,08/16/2023 19:45:54,18.32,,
2004,08/16/2023 19:48:54,18.44,,
2005,08/16/2023 19:51:54,18.19,,
2006,08/16/2023 19:54:54,18.32,,
2007,08/16/2023 19:57:54,18.27,,
2008,08/16/2023 20:00:54,18.02,,
2009,08/16/2023 20:03:54,17.89,,
2010,08/16/2023 20:06:54,17.63,,
2011,08/16/2023 20:09:54,17.41,,
2012,08/16/2023 20:12:54,17.46,,
2013,08/16/2023 20:15:54,17.54,,
2014,08/16/2023 20:18:54,17.59,,
2015,08/16/2023 20:21:54,17.54,,
2016,08/16/2023 20:24:54,17.59,,
2017,08/16/2023 20:27:54,17.54,,
2018,08/16/2023 20:30:54,17.37,,
2019,08/16/2023 20:33:54,17.46,,
2020,08/16/2023 20:36:54,17.63,,
2021,08/16/2023 20:39:54,17.46,,
2022,08/16/2023 20:42:54,17.07,,
2023,08/16/2023 20:45:54,17.33,,
2024,08/16/2023 20:48:54,17.20,,
2025,08/16/2023 20:51:54,17.20,,
2026,08/16/2023 20:54:54,17.16,,
2027,08/16/2023 20:57:54,17.07,,
2028,08/16/2023 21:00:54,17.03,,
2029,08/16/2023 21:03:54,17.33,,
2030,08/16/2023 21:06:54,17.37,,
2031,08/16/2023 21:09:54,17.50,,
2032,08/16/2023 21:12:54,17.54,,
2033,08/16/2023 21:15:54,17.50,,
2034,08/16/2023 21:18:54,17.46,,
2035,08/16/2023 21:21:54,17.84,,
2036,08/16/2023 21:24:54,17.89,,
2037,08/16/2023 21:27:54,17.46,,
2038,08/16/2023 21:30:54,17.63,,
2039,08/16/2023 21:33:54,17.63,,
2040,08/16/2023 21:36:54,17.41,,
2041,08/16/2023 21:39:54,17.33,,
2042,08/16/2023 21:42:54,17.46,,
2043,08/16/2023 21:45:54,17.67,,
2044,08/16/2023 21:48:54,17.63,,
2045,08/16/2023 21:51:54,17.80,,
2046,08/16/2023 21:54:54,17.67,,
2047,08/16/2023 21:57:54,17.41,,
2048,08/16/2023 22:00:54,16.81,,
2049,08/16/2023 22:03:54,16.47,,
2050,08/16/2023 22:06:54,16.17,,
2051,08/16/2023 22:09:54,15.83,,
2052,08/16/2023 22:12:54,15.74,,
2053,08/16/2023 22:15:54,16.04,,
2054,08/16/2023 22:18:54,16.17,,
2055,08/16/2023 22:21:54,16.21,,
2056,08/16/2023 22:24:54,15.87,,
2057,08/16/2023 22:27:54,15.23,,
2058,08/16/2023 22:30:54,15.44,,
2059,08/16/2023 22:33:54,15.40,,
2060,08/16/2023 22:36:54,15.57,,
2061,08/16/2023 22:39:54,16.00,,
2062,08/16/2023 22:42:54,15.96,,
2063,08/16/2023 22:45:54,16.04,,
2064,08/16/2023 22:48:54,16.17,,
2065,08/16/2023 22:51:54,16.04,,
2066,08/16/2023 22:54:54,15.83,,
2067,08/16/2023 22:57:54,15.61,,
2068,08/16/2023 23:00:54,15.48,,
2069,08/16/2023 23:03:54,15.18,,
2070,08/16/2023 23:06:54,14.58,,
2071,08/16/2023 23:09:54,14.28,,
2072,08/16/2023 23:12:54,14.37,,
2073,08/16/2023 23:15:54,14.71,,
2074,08/16/2023 23:18:54,14.41,,
2075,08/16/2023 23:21:54,14.50,,
2076,08/16/2023 23:24:54,14.58,,
2077,08/16/2023 23:27:54,14.80,,
2078,08/16/2023 23:30:54,14.71,,
2079,08/16/2023 23:33:54,14.11,,
2080,08/16/2023 23:36:54,14.07,,
2081,08/16/2023 23:39:54,14.03,,
2082,08/16/2023 23:42:54,13.81,,
2083,08/16/2023 23:45:54,13.68,,
2084,08/16/2023 23:48:54,13.64,,
2085,08/16/2023 23:51:54,13.51,,
2086,08/16/2023 23:54:54,13.34,,
2087,08/16/2023 23:57:54,13.51,,
2088,08/17/2023 00:00:54,13.77,,
2089,08/17/2023 00:03:54,13.98,,
2090,08/17/2023 00:06:54,13.98,,
2091,08/17/2023 00:09:54,14.07,,
2092,08/17/2023 00:12:54,13.60,,
2093,08/17/2023 00:15:54,13.64,,
2094,08/17/2023 00:18:54,12.87,,
2095,08/17/2023 00:21:54,12.82,,
2096,08/17/2023 00:24:54,12.87,,
2097,08/17/2023 00:27:54,12.40,,
2098,08/17/2023 00:30:54,12.48,,
2099,08/17/2023 00:33:54,13.04,,
2100,08/17/2023 00:36:54,13.60,,
2101,08/17/2023 00:39:54,13.08,,
2102,08/17/2023 00:42:54,12.82,,
2103,08/17/2023 00:45:54,12.95,,
2104,08/17/2023 00:48:54,13.04,,
2105,08/17/2023 00:51:54,13.08,,
2106,08/17/2023 00:54:54,12.87,,
2107,08/17/2023 00:57:54,13.38,,
2108,08/17/2023 01:00:54,13.43,,
2109,08/17/2023 01:03:54,13.51,,
2110,08/17/2023 01:06:54,13.51,,
2111,08/17/2023 01:09:54,13.00,,
2112,08/17/2023 01:12:54,13.00,,
2113,08/17/2023 01:15:54,12.91,,
2114,08/17/2023 01:18:54,12.82,,
2115,08/17/2023 01:21:54,12.82,,
2116,08/17/2023 01:24:54,12.65,,
2117,08/17/2023 01:27:54,12.74,,
2118,08/17/2023 01:30:54,12.44,,
2119,08/17/2023 01:33:54,12.44,,
2120,08/17/2023 01:36:54,12.48,,
2121,08/17/2023 01:39:54,12.27,,
2122,08/17/2023 01:42:54,12.14,,
2123,08/17/2023 01:45:54,12.10,,
2124,08/17/2023 01:48:54,12.14,,
2125,08/17/2023 01:51:54,12.05,,
2126,08/17/2023 01:54:54,11.58,,
2127,08/17/2023 01:57:54,11.45,,
