#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
6995,12/30/2023 05:55:07,-19.99,,,
6996,12/30/2023 05:58:07,-19.95,,,
6997,12/30/2023 06:01:07,-19.99,,,
6998,12/30/2023 06:04:07,-20.04,,,
6999,12/30/2023 06:07:07,-20.42,,,
7000,12/30/2023 06:10:07,-20.72,,,
7001,12/30/2023 06:13:07,-20.68,,,
7002,12/30/2023 06:16:07,-20.64,,,
7003,12/30/2023 06:19:07,-20.55,,,
7004,12/30/2023 06:22:07,-20.51,,,
7005,12/30/2023 06:25:07,-20.51,,,
7006,12/30/2023 06:28:07,-20.77,,,
7007,12/30/2023 06:31:07,-20.98,,,
7008,12/30/2023 06:34:07,-20.94,,,
7009,12/30/2023 06:37:07,-20.85,,,
7010,12/30/2023 06:40:07,-20.85,,,
7011,12/30/2023 06:43:07,-20.81,,,
7012,12/30/2023 06:46:07,-20.68,,,
7013,12/30/2023 06:49:07,-20.55,,,
7014,12/30/2023 06:52:07,-20.55,,,
7015,12/30/2023 06:55:07,-20.38,,,
7016,12/30/2023 06:58:07,-20.47,,,
7017,12/30/2023 07:01:07,-20.47,,,
7018,12/30/2023 07:04:07,-20.38,,,
7019,12/30/2023 07:07:07,-20.47,,,
7020,12/30/2023 07:10:07,-20.64,,,
7021,12/30/2023 07:13:07,-20.81,,,
7022,12/30/2023 07:16:07,-20.81,,,
7023,12/30/2023 07:19:07,-20.81,,,
7024,12/30/2023 07:22:07,-20.94,,,
7025,12/30/2023 07:25:07,-20.94,,,
7026,12/30/2023 07:28:07,-20.98,,,
7027,12/30/2023 07:31:07,-20.98,,,
7028,12/30/2023 07:34:07,-21.02,,,
7029,12/30/2023 07:37:07,-21.02,,,
7030,12/30/2023 07:40:07,-20.90,,,
7031,12/30/2023 07:43:07,-20.77,,,
7032,12/30/2023 07:46:07,-20.51,,,
7033,12/30/2023 07:49:07,-20.08,,,
7034,12/30/2023 07:52:07,-20.04,,,
7035,12/30/2023 07:55:07,-19.95,,,
7036,12/30/2023 07:58:07,-19.78,,,
7037,12/30/2023 08:01:07,-19.69,,,
7038,12/30/2023 08:04:07,-19.48,,,
7039,12/30/2023 08:07:07,-18.58,,,
7040,12/30/2023 08:10:07,-17.55,,,
7041,12/30/2023 08:13:07,-16.52,,,
7042,12/30/2023 08:16:07,-15.83,,,
7043,12/30/2023 08:19:07,-15.32,,,
7044,12/30/2023 08:22:07,-14.37,,,
7045,12/30/2023 08:25:07,-13.73,,,
7046,12/30/2023 08:28:07,-13.39,,,
7047,12/30/2023 08:31:07,-13.04,,,
7048,12/30/2023 08:34:07,-12.49,,,
7049,12/30/2023 08:37:07,-11.37,,,
7050,12/30/2023 08:40:07,-11.50,,,
7051,12/30/2023 08:43:07,-11.11,,,
7052,12/30/2023 08:46:07,-10.86,,,
7053,12/30/2023 08:49:07,-10.60,,,
7054,12/30/2023 08:52:07,-10.13,,,
7055,12/30/2023 08:55:07,-9.78,,,
7056,12/30/2023 08:58:07,-9.87,,,
7057,12/30/2023 09:01:07,-9.14,,,
7058,12/30/2023 09:04:07,-9.57,,,
7059,12/30/2023 09:07:07,-9.36,,,
7060,12/30/2023 09:10:07,-8.84,,,
7061,12/30/2023 09:13:07,-8.24,,,
7062,12/30/2023 09:16:07,-9.44,,,
7063,12/30/2023 09:19:07,-8.75,,,
7064,12/30/2023 09:22:07,-9.36,,,
7065,12/30/2023 09:25:07,-9.83,,,
7066,12/30/2023 09:28:07,-9.36,,,
7067,12/30/2023 09:31:07,-8.75,,,
7068,12/30/2023 09:34:07,-8.45,,,
7069,12/30/2023 09:37:07,-7.90,,,
7070,12/30/2023 09:40:07,-7.68,,,
7071,12/30/2023 09:43:07,-7.42,,,
7072,12/30/2023 09:46:07,-8.07,,,
7073,12/30/2023 09:49:07,-7.98,,,
7074,12/30/2023 09:52:07,-8.15,,,
7075,12/30/2023 09:55:07,-7.98,,,
7076,12/30/2023 09:58:07,-7.90,,,
7077,12/30/2023 10:01:07,-7.98,,,
7078,12/30/2023 10:04:07,-8.07,,,
7079,12/30/2023 10:07:07,-7.55,,,
7080,12/30/2023 10:10:07,-7.60,,,
7081,12/30/2023 10:13:07,-7.60,,,
7082,12/30/2023 10:16:07,-6.87,,,
7083,12/30/2023 10:19:07,-6.05,,,
7084,12/30/2023 10:22:07,-5.54,,,
7085,12/30/2023 10:25:07,-5.49,,,
7086,12/30/2023 10:28:07,-5.88,,,
7087,12/30/2023 10:31:07,-5.28,,,
7088,12/30/2023 10:34:07,-5.67,,,
7089,12/30/2023 10:37:07,-4.81,,,
7090,12/30/2023 10:40:07,-5.32,,,
7091,12/30/2023 10:43:07,-5.49,,,
7092,12/30/2023 10:46:07,-5.19,,,
7093,12/30/2023 10:49:07,-5.07,,,
7094,12/30/2023 10:52:07,-4.51,,,
7095,12/30/2023 10:55:07,-4.46,,,
7096,12/30/2023 10:58:07,-3.82,,,
7097,12/30/2023 11:01:07,-4.42,,,
7098,12/30/2023 11:04:07,-4.51,,,
7099,12/30/2023 11:07:07,-3.48,,,
7100,12/30/2023 11:10:07,-3.18,,,
7101,12/30/2023 11:13:07,-3.48,,,
7102,12/30/2023 11:16:07,-3.35,,,
7103,12/30/2023 11:19:07,-2.88,,,
7104,12/30/2023 11:22:07,-2.45,,,
7105,12/30/2023 11:25:07,-2.83,,,
7106,12/30/2023 11:28:07,-2.23,,,
7107,12/30/2023 11:31:07,-1.85,,,
7108,12/30/2023 11:34:07,-1.25,,,
7109,12/30/2023 11:37:07,-1.16,,,
7110,12/30/2023 11:40:07,-1.46,,,
7111,12/30/2023 11:43:07,-2.06,,,
7112,12/30/2023 11:46:07,-1.59,,,
7113,12/30/2023 11:49:07,-0.60,,,
7114,12/30/2023 11:52:07,-1.20,,,
7115,12/30/2023 11:55:07,0.17,,,
7116,12/30/2023 11:58:07,-0.86,,,
7117,12/30/2023 12:01:07,-1.46,,,
7118,12/30/2023 12:04:07,-0.56,,,
7119,12/30/2023 12:07:07,-0.73,,,
7120,12/30/2023 12:10:07,-1.20,,,
7121,12/30/2023 12:13:07,-1.03,,,
7122,12/30/2023 12:16:07,-0.82,,,
7123,12/30/2023 12:19:07,-0.73,,,
7124,12/30/2023 12:22:07,-1.03,,,
7125,12/30/2023 12:25:07,-0.86,,,
7126,12/30/2023 12:28:07,-0.60,,,
7127,12/30/2023 12:31:07,-0.43,,,
7128,12/30/2023 12:34:07,-0.26,,,
7129,12/30/2023 12:37:07,-0.26,,,
7130,12/30/2023 12:40:07,0.34,,,
7131,12/30/2023 12:43:07,0.30,,,
7132,12/30/2023 12:46:07,-0.47,,,
7133,12/30/2023 12:49:07,-0.35,,,
7134,12/30/2023 12:52:07,0.38,,,
7135,12/30/2023 12:55:07,0.60,,,
7136,12/30/2023 12:58:07,-0.77,,,
7137,12/30/2023 13:01:07,-0.69,,,
7138,12/30/2023 13:04:07,-1.33,,,
7139,12/30/2023 13:07:07,-1.72,,,
7140,12/30/2023 13:10:07,-1.72,,,
7141,12/30/2023 13:13:07,-1.93,,,
7142,12/30/2023 13:16:07,-2.02,,,
7143,12/30/2023 13:19:07,-1.89,,,
7144,12/30/2023 13:22:07,-1.38,,,
7145,12/30/2023 13:25:07,-1.16,,,
7146,12/30/2023 13:28:07,-0.90,,,
7147,12/30/2023 13:31:07,-0.52,,,
7148,12/30/2023 13:34:07,-0.90,,,
7149,12/30/2023 13:37:07,-0.77,,,
7150,12/30/2023 13:40:07,-0.60,,,
7151,12/30/2023 13:43:07,-0.35,,,
7152,12/30/2023 13:46:07,-0.73,,,
7153,12/30/2023 13:49:07,-0.60,,,
7154,12/30/2023 13:52:07,-0.30,,,
7155,12/30/2023 13:55:07,-0.05,,,
7156,12/30/2023 13:58:07,0.00,,,
7157,12/30/2023 14:01:07,-0.05,,,
7158,12/30/2023 14:04:07,0.00,,,
7159,12/30/2023 14:07:07,-0.35,,,
7160,12/30/2023 14:10:07,-0.60,,,
7161,12/30/2023 14:13:07,-0.35,,,
7162,12/30/2023 14:16:07,-0.35,,,
7163,12/30/2023 14:19:07,-0.56,,,
7164,12/30/2023 14:22:07,-0.60,,,
7165,12/30/2023 14:25:07,-0.56,,,
7166,12/30/2023 14:28:07,-0.56,,,
7167,12/30/2023 14:31:07,-0.52,,,
7168,12/30/2023 14:34:07,-0.17,,,
7169,12/30/2023 14:37:07,-0.39,,,
7170,12/30/2023 14:40:07,-0.52,,,
7171,12/30/2023 14:43:07,-0.69,,,
7172,12/30/2023 14:46:07,-0.86,,,
7173,12/30/2023 14:49:07,-1.03,,,
7174,12/30/2023 14:52:07,-1.12,,,
7175,12/30/2023 14:55:07,-1.03,,,
7176,12/30/2023 14:58:07,-1.16,,,
7177,12/30/2023 15:01:07,-0.82,,,
7178,12/30/2023 15:04:07,-0.60,,,
7179,12/30/2023 15:07:07,-0.65,,,
7180,12/30/2023 15:10:07,-0.47,,,
7181,12/30/2023 15:13:07,-0.52,,,
7182,12/30/2023 15:16:07,-0.30,,,
7183,12/30/2023 15:19:07,-0.17,,,
7184,12/30/2023 15:22:07,-0.13,,,
7185,12/30/2023 15:25:07,-0.22,,,
7186,12/30/2023 15:28:07,0.08,,,
7187,12/30/2023 15:31:07,0.43,,,
7188,12/30/2023 15:34:07,0.47,,,
7189,12/30/2023 15:37:07,0.08,,,
7190,12/30/2023 15:40:07,-0.47,,,
7191,12/30/2023 15:43:07,-0.47,,,
7192,12/30/2023 15:46:07,-0.65,,,
7193,12/30/2023 15:49:07,-0.86,,,
7194,12/30/2023 15:52:07,-0.99,,,
7195,12/30/2023 15:55:07,-1.03,,,
7196,12/30/2023 15:58:07,-1.20,,,
7197,12/30/2023 16:01:07,-1.38,,,
7198,12/30/2023 16:04:07,-1.50,,,
7199,12/30/2023 16:07:07,-1.59,,,
7200,12/30/2023 16:10:07,-1.68,,,
7201,12/30/2023 16:13:07,-1.72,,,
7202,12/30/2023 16:16:07,-1.76,,,
7203,12/30/2023 16:19:07,-1.85,,,
7204,12/30/2023 16:22:07,-2.15,,,
7205,12/30/2023 16:25:07,-2.28,,,
7206,12/30/2023 16:28:07,-2.41,,,
7207,12/30/2023 16:31:07,-2.58,,,
7208,12/30/2023 16:34:07,-2.71,,,
7209,12/30/2023 16:37:07,-2.83,,,
7210,12/30/2023 16:40:07,-2.96,,,
7211,12/30/2023 16:43:07,-3.22,,,
7212,12/30/2023 16:46:07,-3.56,,,
7213,12/30/2023 16:49:07,-3.86,,,
7214,12/30/2023 16:52:07,-3.91,,,
7215,12/30/2023 16:55:07,-4.46,,,
7216,12/30/2023 16:58:07,-5.07,,,
7217,12/30/2023 17:01:07,-5.54,,,
7218,12/30/2023 17:04:07,-5.84,,,
7219,12/30/2023 17:07:07,-5.84,,,
7220,12/30/2023 17:10:07,-5.84,,,
7221,12/30/2023 17:13:07,-5.97,,,
7222,12/30/2023 17:16:07,-6.52,,,
7223,12/30/2023 17:19:07,-6.78,,,
7224,12/30/2023 17:22:07,-7.08,,,
7225,12/30/2023 17:25:07,-7.60,,,
7226,12/30/2023 17:28:07,-7.60,,,
7227,12/30/2023 17:31:07,-7.81,,,
7228,12/30/2023 17:34:07,-7.81,,,
7229,12/30/2023 17:37:07,-7.85,,,
7230,12/30/2023 17:40:07,-7.72,,,
7231,12/30/2023 17:43:07,-8.37,,,
7232,12/30/2023 17:46:07,-8.41,,,
7233,12/30/2023 17:49:07,-8.24,,,
7234,12/30/2023 17:52:07,-8.20,,,
7235,12/30/2023 17:55:07,-8.45,,,
7236,12/30/2023 17:58:07,-8.54,,,
7237,12/30/2023 18:01:07,-8.71,,,
7238,12/30/2023 18:04:07,-9.10,,,
7239,12/30/2023 18:07:07,-9.74,,,
7240,12/30/2023 18:10:07,-10.17,,,
7241,12/30/2023 18:13:07,-10.21,,,
7242,12/30/2023 18:16:07,-10.34,,,
7243,12/30/2023 18:19:07,-10.34,,,
7244,12/30/2023 18:22:07,-10.30,,,
7245,12/30/2023 18:25:07,-10.21,,,
7246,12/30/2023 18:28:07,-10.21,,,
7247,12/30/2023 18:31:07,-10.21,,,
7248,12/30/2023 18:34:07,-10.30,,,
7249,12/30/2023 18:37:07,-10.13,,,
7250,12/30/2023 18:40:07,-9.91,,,
7251,12/30/2023 18:43:07,-9.83,,,
7252,12/30/2023 18:46:07,-9.70,,,
7253,12/30/2023 18:49:07,-9.61,,,
7254,12/30/2023 18:52:07,-9.74,,,
7255,12/30/2023 18:55:07,-9.87,,,
7256,12/30/2023 18:58:07,-9.91,,,
7257,12/30/2023 19:01:07,-10.04,,,
7258,12/30/2023 19:04:07,-10.17,,,
7259,12/30/2023 19:07:07,-10.26,,,
7260,12/30/2023 19:10:07,-10.38,,,
7261,12/30/2023 19:13:07,-10.26,,,
7262,12/30/2023 19:16:07,-10.13,,,
7263,12/30/2023 19:19:07,-10.13,,,
7264,12/30/2023 19:22:07,-10.17,,,
7265,12/30/2023 19:25:07,-10.21,,,
7266,12/30/2023 19:28:07,-10.30,,,
7267,12/30/2023 19:31:07,-10.26,,,
7268,12/30/2023 19:34:07,-10.00,,,
7269,12/30/2023 19:37:07,-10.00,,,
7270,12/30/2023 19:40:07,-9.96,,,
7271,12/30/2023 19:43:07,-9.96,,,
7272,12/30/2023 19:46:07,-9.83,,,
7273,12/30/2023 19:49:07,-9.78,,,
7274,12/30/2023 19:52:07,-9.83,,,
7275,12/30/2023 19:55:07,-10.00,,,
7276,12/30/2023 19:58:07,-10.34,,,
7277,12/30/2023 20:01:07,-10.64,,,
7278,12/30/2023 20:04:07,-10.90,,,
7279,12/30/2023 20:07:07,-11.29,,,
7280,12/30/2023 20:10:07,-11.46,,,
7281,12/30/2023 20:13:07,-11.71,,,
7282,12/30/2023 20:16:07,-11.71,,,
7283,12/30/2023 20:19:07,-11.89,,,
7284,12/30/2023 20:22:07,-12.06,,,
7285,12/30/2023 20:25:07,-12.19,,,
7286,12/30/2023 20:28:07,-12.32,,,
7287,12/30/2023 20:31:07,-12.40,,,
7288,12/30/2023 20:34:07,-12.40,,,
7289,12/30/2023 20:37:07,-12.01,,,
7290,12/30/2023 20:40:07,-11.93,,,
7291,12/30/2023 20:43:07,-11.89,,,
7292,12/30/2023 20:46:07,-11.93,,,
7293,12/30/2023 20:49:07,-12.01,,,
7294,12/30/2023 20:52:07,-12.06,,,
7295,12/30/2023 20:55:07,-12.14,,,
7296,12/30/2023 20:58:07,-12.49,,,
7297,12/30/2023 21:01:07,-12.70,,,
7298,12/30/2023 21:04:07,-12.96,,,
7299,12/30/2023 21:07:07,-13.09,,,
7300,12/30/2023 21:10:07,-13.04,,,
7301,12/30/2023 21:13:07,-12.92,,,
7302,12/30/2023 21:16:07,-12.79,,,
7303,12/30/2023 21:19:07,-12.44,,,
7304,12/30/2023 21:22:07,-12.36,,,
7305,12/30/2023 21:25:07,-12.53,,,
7306,12/30/2023 21:28:07,-12.53,,,
7307,12/30/2023 21:31:07,-12.27,,,
7308,12/30/2023 21:34:07,-11.93,,,
7309,12/30/2023 21:37:07,-11.84,,,
7310,12/30/2023 21:40:07,-11.89,,,
7311,12/30/2023 21:43:07,-11.93,,,
7312,12/30/2023 21:46:07,-12.10,,,
7313,12/30/2023 21:49:07,-12.23,,,
7314,12/30/2023 21:52:07,-12.40,,,
7315,12/30/2023 21:55:07,-12.49,,,
7316,12/30/2023 21:58:07,-12.49,,,
7317,12/30/2023 22:01:07,-12.57,,,
7318,12/30/2023 22:04:07,-12.57,,,
7319,12/30/2023 22:07:07,-12.32,,,
7320,12/30/2023 22:10:07,-12.19,,,
7321,12/30/2023 22:13:07,-12.10,,,
7322,12/30/2023 22:16:07,-12.06,,,
7323,12/30/2023 22:19:07,-11.97,,,
7324,12/30/2023 22:22:07,-11.84,,,
7325,12/30/2023 22:25:07,-11.76,,,
7326,12/30/2023 22:28:07,-11.84,,,
7327,12/30/2023 22:31:07,-11.84,,,
7328,12/30/2023 22:34:07,-11.84,,,
7329,12/30/2023 22:37:07,-11.71,,,
7330,12/30/2023 22:40:07,-11.59,,,
7331,12/30/2023 22:43:07,-11.37,,,
7332,12/30/2023 22:46:07,-11.24,,,
7333,12/30/2023 22:49:07,-11.20,,,
7334,12/30/2023 22:52:07,-11.07,,,
7335,12/30/2023 22:55:07,-11.07,,,
7336,12/30/2023 22:58:07,-10.99,,,
7337,12/30/2023 23:01:07,-10.94,,,
7338,12/30/2023 23:04:07,-10.94,,,
7339,12/30/2023 23:07:07,-10.94,,,
7340,12/30/2023 23:10:07,-10.81,,,
7341,12/30/2023 23:13:07,-10.77,,,
7342,12/30/2023 23:16:07,-10.73,,,
7343,12/30/2023 23:19:07,-10.60,,,
7344,12/30/2023 23:22:07,-10.51,,,
7345,12/30/2023 23:25:07,-10.51,,,
7346,12/30/2023 23:28:07,-10.43,,,
7347,12/30/2023 23:31:07,-10.30,,,
7348,12/30/2023 23:34:07,-10.30,,,
7349,12/30/2023 23:37:07,-10.47,,,
7350,12/30/2023 23:40:07,-10.47,,,
7351,12/30/2023 23:43:07,-10.43,,,
7352,12/30/2023 23:46:07,-10.47,,,
7353,12/30/2023 23:49:07,-10.47,,,
7354,12/30/2023 23:52:07,-10.51,,,
7355,12/30/2023 23:55:07,-10.68,,,
7356,12/30/2023 23:58:07,-10.86,,,
7357,12/31/2023 00:01:07,-10.90,,,
7358,12/31/2023 00:04:07,-10.90,,,
7359,12/31/2023 00:07:07,-10.99,,,
7360,12/31/2023 00:10:07,-10.90,,,
7361,12/31/2023 00:13:07,-10.77,,,
7362,12/31/2023 00:16:07,-10.68,,,
7363,12/31/2023 00:19:07,-10.64,,,
7364,12/31/2023 00:22:07,-10.38,,,
7365,12/31/2023 00:25:07,-10.30,,,
7366,12/31/2023 00:28:07,-10.30,,,
7367,12/31/2023 00:31:07,-10.26,,,
7368,12/31/2023 00:34:07,-10.34,,,
7369,12/31/2023 00:37:07,-10.26,,,
7370,12/31/2023 00:40:07,-10.34,,,
7371,12/31/2023 00:43:07,-10.38,,,
7372,12/31/2023 00:46:07,-10.38,,,
7373,12/31/2023 00:49:07,-10.60,,,
7374,12/31/2023 00:52:07,-10.68,,,
7375,12/31/2023 00:55:07,-10.68,,,
7376,12/31/2023 00:58:07,-10.64,,,
7377,12/31/2023 01:01:07,-10.56,,,
7378,12/31/2023 01:04:07,-10.43,,,
7379,12/31/2023 01:07:07,-10.30,,,
7380,12/31/2023 01:10:07,-10.21,,,
7381,12/31/2023 01:13:07,-10.17,,,
7382,12/31/2023 01:16:07,-10.13,,,
7383,12/31/2023 01:19:07,-9.96,,,
7384,12/31/2023 01:22:07,-9.91,,,
7385,12/31/2023 01:25:07,-9.87,,,
7386,12/31/2023 01:28:07,-9.74,,,
7387,12/31/2023 01:31:07,-9.70,,,
7388,12/31/2023 01:34:07,-9.57,,,
7389,12/31/2023 01:37:07,-9.44,,,
7390,12/31/2023 01:40:07,-9.31,,,
7391,12/31/2023 01:43:07,-9.23,,,
7392,12/31/2023 01:46:07,-9.05,,,
7393,12/31/2023 01:49:07,-9.01,,,
7394,12/31/2023 01:52:07,-9.10,,,
7395,12/31/2023 01:55:07,-9.01,,,
7396,12/31/2023 01:58:07,-9.14,,,
7397,12/31/2023 02:01:07,-9.05,,,
7398,12/31/2023 02:04:07,-9.01,,,
7399,12/31/2023 02:07:07,-8.88,,,
7400,12/31/2023 02:10:07,-8.84,,,
7401,12/31/2023 02:13:07,-8.84,,,
7402,12/31/2023 02:16:07,-8.80,,,
7403,12/31/2023 02:19:07,-8.75,,,
7404,12/31/2023 02:22:07,-8.84,,,
7405,12/31/2023 02:25:07,-9.01,,,
7406,12/31/2023 02:28:07,-9.14,,,
7407,12/31/2023 02:31:07,-9.27,,,
7408,12/31/2023 02:34:07,-9.44,,,
7409,12/31/2023 02:37:07,-10.26,,,
7410,12/31/2023 02:40:07,-10.26,,,
7411,12/31/2023 02:43:07,-10.08,,,
7412,12/31/2023 02:46:07,-9.87,,,
7413,12/31/2023 02:49:07,-9.83,,,
7414,12/31/2023 02:52:07,-9.87,,,
7415,12/31/2023 02:55:07,-9.83,,,
7416,12/31/2023 02:58:07,-9.70,,,
7417,12/31/2023 03:01:07,-9.66,,,
7418,12/31/2023 03:04:07,-9.57,,,
7419,12/31/2023 03:07:07,-9.66,,,
7420,12/31/2023 03:10:07,-9.61,,,
7421,12/31/2023 03:13:07,-9.61,,,
7422,12/31/2023 03:16:07,-9.57,,,
7423,12/31/2023 03:19:07,-9.66,,,
7424,12/31/2023 03:22:07,-9.66,,,
7425,12/31/2023 03:25:07,-9.70,,,
7426,12/31/2023 03:28:07,-9.74,,,
7427,12/31/2023 03:31:07,-9.66,,,
7428,12/31/2023 03:34:07,-9.66,,,
7429,12/31/2023 03:37:07,-9.66,,,
7430,12/31/2023 03:40:07,-9.87,,,
7431,12/31/2023 03:43:07,-10.08,,,
7432,12/31/2023 03:46:07,-10.00,,,
7433,12/31/2023 03:49:07,-10.00,,,
7434,12/31/2023 03:52:07,-9.91,,,
7435,12/31/2023 03:55:07,-9.83,,,
7436,12/31/2023 03:58:07,-9.78,,,
7437,12/31/2023 04:01:07,-9.66,,,
7438,12/31/2023 04:04:07,-9.61,,,
7439,12/31/2023 04:07:07,-9.57,,,
7440,12/31/2023 04:10:07,-9.53,,,
7441,12/31/2023 04:13:07,-9.48,,,
7442,12/31/2023 04:16:07,-9.53,,,
7443,12/31/2023 04:19:07,-9.57,,,
7444,12/31/2023 04:22:07,-9.66,,,
7445,12/31/2023 04:25:07,-9.70,,,
7446,12/31/2023 04:28:07,-9.66,,,
7447,12/31/2023 04:31:07,-9.70,,,
7448,12/31/2023 04:34:07,-9.74,,,
7449,12/31/2023 04:37:07,-9.83,,,
7450,12/31/2023 04:40:07,-9.87,,,
7451,12/31/2023 04:43:07,-10.00,,,
7452,12/31/2023 04:46:07,-10.17,,,
7453,12/31/2023 04:49:07,-10.21,,,
7454,12/31/2023 04:52:07,-10.30,,,
7455,12/31/2023 04:55:07,-10.30,,,
7456,12/31/2023 04:58:07,-10.47,,,
7457,12/31/2023 05:01:07,-10.51,,,
7458,12/31/2023 05:04:07,-10.43,,,
7459,12/31/2023 05:07:07,-10.47,,,
7460,12/31/2023 05:10:07,-10.43,,,
7461,12/31/2023 05:13:07,-10.38,,,
7462,12/31/2023 05:16:07,-10.34,,,
7463,12/31/2023 05:19:07,-10.38,,,
7464,12/31/2023 05:22:07,-10.60,,,
7465,12/31/2023 05:25:07,-10.60,,,
7466,12/31/2023 05:28:07,-10.77,,,
7467,12/31/2023 05:31:07,-10.68,,,
7468,12/31/2023 05:34:07,-10.73,,,
7469,12/31/2023 05:37:07,-10.60,,,
7470,12/31/2023 05:40:07,-10.73,,,
7471,12/31/2023 05:43:07,-10.81,,,
7472,12/31/2023 05:46:07,-10.86,,,
7473,12/31/2023 05:49:07,-10.99,,,
7474,12/31/2023 05:52:07,-11.03,,,
7475,12/31/2023 05:55:07,-11.16,,,
7476,12/31/2023 05:58:07,-11.41,,,
7477,12/31/2023 06:01:07,-11.50,,,
7478,12/31/2023 06:04:07,-11.37,,,
7479,12/31/2023 06:07:07,-11.41,,,
7480,12/31/2023 06:10:07,-11.46,,,
7481,12/31/2023 06:13:07,-11.41,,,
7482,12/31/2023 06:16:07,-11.80,,,
7483,12/31/2023 06:19:07,-11.67,,,
7484,12/31/2023 06:22:07,-11.54,,,
7485,12/31/2023 06:25:07,-11.59,,,
7486,12/31/2023 06:28:07,-11.63,,,
7487,12/31/2023 06:31:07,-11.71,,,
7488,12/31/2023 06:34:07,-11.71,,,
7489,12/31/2023 06:37:07,-11.71,,,
7490,12/31/2023 06:40:07,-11.67,,,
7491,12/31/2023 06:43:07,-11.54,,,
7492,12/31/2023 06:46:07,-11.50,,,
7493,12/31/2023 06:49:07,-11.54,,,
7494,12/31/2023 06:52:07,-11.54,,,
7495,12/31/2023 06:55:07,-11.59,,,
7496,12/31/2023 06:58:07,-11.54,,,
7497,12/31/2023 07:01:07,-11.54,,,
7498,12/31/2023 07:04:07,-11.41,,,
7499,12/31/2023 07:07:07,-11.41,,,
7500,12/31/2023 07:10:07,-11.46,,,
7501,12/31/2023 07:13:07,-11.41,,,
7502,12/31/2023 07:16:07,-11.33,,,
7503,12/31/2023 07:19:07,-11.41,,,
7504,12/31/2023 07:22:07,-11.41,,,
7505,12/31/2023 07:25:07,-11.41,,,
7506,12/31/2023 07:28:07,-11.37,,,
7507,12/31/2023 07:31:07,-11.33,,,
7508,12/31/2023 07:34:07,-11.46,,,
7509,12/31/2023 07:37:07,-11.46,,,
7510,12/31/2023 07:40:07,-11.46,,,
7511,12/31/2023 07:43:07,-11.50,,,
7512,12/31/2023 07:46:07,-11.46,,,
7513,12/31/2023 07:49:07,-11.41,,,
7514,12/31/2023 07:52:07,-11.41,,,
7515,12/31/2023 07:55:07,-11.29,,,
7516,12/31/2023 07:58:07,-11.33,,,
7517,12/31/2023 08:01:07,-11.29,,,
7518,12/31/2023 08:04:07,-11.16,,,
7519,12/31/2023 08:07:07,-11.07,,,
7520,12/31/2023 08:10:07,-10.81,,,
7521,12/31/2023 08:13:07,-10.34,,,
7522,12/31/2023 08:16:07,-9.70,,,
7523,12/31/2023 08:19:07,-9.14,,,
7524,12/31/2023 08:22:07,-8.63,,,
7525,12/31/2023 08:25:07,-7.85,,,
7526,12/31/2023 08:28:07,-6.91,,,
7527,12/31/2023 08:31:07,-5.97,,,
7528,12/31/2023 08:34:07,-5.15,,,
7529,12/31/2023 08:37:07,-4.08,,,
7530,12/31/2023 08:40:07,-3.43,,,
7531,12/31/2023 08:43:07,-2.66,,,
7532,12/31/2023 08:46:07,-2.45,,,
7533,12/31/2023 08:49:07,-2.66,,,
7534,12/31/2023 08:52:07,-2.92,,,
7535,12/31/2023 08:55:07,-3.05,,,
7536,12/31/2023 08:58:07,-3.09,,,
7537,12/31/2023 09:01:07,-2.53,,,
7538,12/31/2023 09:04:07,-1.93,,,
7539,12/31/2023 09:07:07,-2.49,,,
7540,12/31/2023 09:10:07,-2.36,,,
7541,12/31/2023 09:13:07,-2.02,,,
7542,12/31/2023 09:16:07,-1.89,,,
7543,12/31/2023 09:19:07,-1.89,,,
7544,12/31/2023 09:22:07,-1.85,,,
7545,12/31/2023 09:25:07,-2.28,,,
7546,12/31/2023 09:28:07,-1.89,,,
7547,12/31/2023 09:31:07,-2.49,,,
7548,12/31/2023 09:34:07,-1.76,,,
7549,12/31/2023 09:37:07,-1.72,,,
7550,12/31/2023 09:40:07,-2.10,,,
7551,12/31/2023 09:43:07,-1.72,,,
7552,12/31/2023 09:46:07,-1.76,,,
7553,12/31/2023 09:49:07,-1.72,,,
7554,12/31/2023 09:52:07,-1.59,,,
7555,12/31/2023 09:55:07,-0.82,,,
7556,12/31/2023 09:58:07,-0.65,,,
7557,12/31/2023 10:01:07,-1.08,,,
7558,12/31/2023 10:04:07,-0.22,,,
7559,12/31/2023 10:07:07,-0.26,,,
7560,12/31/2023 10:10:07,0.73,,,
7561,12/31/2023 10:13:07,0.34,,,
7562,12/31/2023 10:16:07,-0.69,,,
7563,12/31/2023 10:19:07,-0.95,,,
7564,12/31/2023 10:22:07,-1.25,,,
7565,12/31/2023 10:25:07,0.21,,,
7566,12/31/2023 10:28:07,0.43,,,
7567,12/31/2023 10:31:07,-0.17,,,
7568,12/31/2023 10:34:07,0.38,,,
7569,12/31/2023 10:37:07,1.03,,,
7570,12/31/2023 10:40:07,0.51,,,
7571,12/31/2023 10:43:07,0.81,,,
7572,12/31/2023 10:46:07,1.28,,,
7573,12/31/2023 10:49:07,0.38,,,
7574,12/31/2023 10:52:07,0.98,,,
7575,12/31/2023 10:55:07,0.86,,,
7576,12/31/2023 10:58:07,1.37,,,
